600 143760
313 530 3.2054167708409795
9 77 5.83561469600429
253 278 1.7298080773491644
202 373 4.54362443471871
203 264 4.523207715352308
153 303 9.891025561513263
413 506 6.3628798626296454
226 508 1.7769703939297359
294 486 7.179315705553159
461 563 5.473655925923259
2 148 1.7689756231523646
178 536 8.442960798274068
88 305 4.477522798057796
150 295 6.58136497637098
130 496 5.220959079620696
480 592 3.241527666308737
125 385 1.4358151934987124
31 558 3.2581184452234986
161 547 6.768632338452008
430 543 1.7131645124150183
249 270 4.408972250235283
94 352 2.972655604598093
541 542 1.6137964179926225
364 554 7.511489388846949
19 529 4.617601738679696
244 317 6.38805406020664
168 518 3.9972758108305952
275 498 5.159171115542897
320 328 6.268639415561093
109 322 4.076953545692915
86 187 3.441071851278389
67 226 5.350777310514413
299 581 5.357369739473581
184 568 3.77090486007214
214 304 3.9340679160299024
49 64 2.1217882331276865
237 349 7.133034409205921
180 512 9.87084412360597
114 544 6.848507179828206
346 395 6.751106283916399
135 499 4.550758019538684
36 250 9.609155550134622
456 570 9.73460965332443
4 131 9.537144741299608
511 562 8.961434351907144
247 513 9.710551842321488
234 304 2.4263661033101913
351 587 4.8635046282867345
516 564 4.204136047111813
231 271 4.891763980704098
3 133 9.211191633130674
226 517 2.8811101144377758
105 203 4.29593226886476
196 269 6.238932940624233
186 213 2.2971174405675456
392 546 8.135867357547205
42 173 7.956570636814575
58 218 5.793565725189956
316 327 2.0964533763610245
239 583 6.508626710398754
38 109 4.040138222842997
341 515 9.969078876186634
314 408 9.123036166697641
4 309 8.103258590774509
222 338 4.571964190957765
204 457 2.285995913823604
202 541 7.713778779276998
5 181 7.712675752661278
272 497 5.806441911080015
178 452 5.296730750618998
132 402 2.7037025673664017
498 518 5.468889649077627
160 563 5.39205746262654
318 564 6.291766562166597
513 566 3.6963105331589814
102 244 6.116749374605135
182 220 2.579807904946754
184 233 5.5308320566736615
212 214 2.48503462033131
200 415 5.967388332215605
453 469 3.157049736711021
46 83 1.0927768119998436
196 205 8.820806267981599
115 454 1.9096419610033188
121 149 4.919347035567304
303 588 7.527352388166418
360 383 6.847067125616295
291 423 5.995611108656405
418 438 4.797091149322433
149 586 6.9851840133782455
74 298 9.382792881638089
252 510 2.6002493585001236
115 436 8.441760908000703
133 327 5.911566645143062
232 519 6.054464417218362
322 457 4.425548069000884
203 257 2.4558545931549665
133 243 7.62950403156733
39 219 3.469292337035339
39 498 2.6098793746195605
76 588 9.54109274108814
489 490 1.506944854488124
79 175 5.654874423596666
60 285 5.456636471030489
118 458 8.837653559383519
163 294 9.95332450965158
393 431 1.0821352910416362
456 591 3.0569352893446453
338 569 3.22852384800214
308 550 1.70223069647235
318 570 5.997207066144458
25 175 6.913681559744602
121 430 6.083259541708169
250 368 2.0253340846190904
142 212 6.715463929769945
164 497 4.66194605096307
30 81 6.113921496108534
42 252 1.5560901139561634
210 508 1.1196715545782967
301 359 2.8427265394836563
99 520 7.57751083306274
154 204 9.604995068965785
273 279 9.794435116106884
382 445 9.220751755109765
87 281 7.907438443840254
119 179 3.8469363086665918
2 56 4.32413441661363
45 453 3.525238090719112
317 320 4.110531854899806
402 508 4.744762278129628
162 466 7.067684646848051
151 596 5.2561763559810135
360 442 8.572199885876426
145 429 8.869107918531945
59 372 3.333900917728898
147 176 8.362444866808584
252 309 6.995999457709204
94 288 5.830241572692704
12 44 4.826302711489679
216 250 6.467562646552882
526 595 4.290904567512866
209 448 1.0798130787459914
450 498 5.78923631686547
129 385 8.905678732969452
23 338 7.029003060717184
25 389 1.3083359900373686
364 468 4.395679925408242
83 364 2.284687497918392
130 265 2.080215604694382
247 292 3.475898398817803
390 430 9.418674685756892
299 470 4.057264317283705
200 512 7.234213438613701
90 210 1.82347864131173
232 248 4.40424004564684
275 369 4.061288311819002
18 80 5.843700102132149
290 474 8.141106790916771
404 411 7.211379900201058
36 230 1.270078997679545
34 330 9.482808644782082
105 352 5.6935144160115625
40 349 9.052156920314111
21 431 3.0057855405464853
37 534 3.570486302668965
200 277 2.9365020192178704
39 461 4.377362556821982
105 237 2.868684699047632
129 236 8.867418570525366
78 334 5.362416019097251
174 543 5.83148701249355
372 552 2.5305347311215343
404 585 3.1825449868187006
267 406 8.067357609675435
30 204 9.26548704908634
234 324 7.798421872642493
295 330 9.044816807372621
563 591 1.10459684840612
453 552 9.32313107513206
73 153 9.81061594536688
76 304 5.715947750114852
14 471 7.097281355033523
6 172 6.680935061505668
197 259 2.6794660407121107
10 192 8.471740830038884
253 391 9.934432926558584
51 549 5.44874872285061
176 298 7.463062345802028
106 539 6.4954807826487055
365 448 8.279710961377727
242 551 5.963773083198043
319 429 7.032495329181472
267 438 9.094476475958508
82 507 6.002296964768888
272 368 8.128516419914991
264 464 4.515407838278296
33 540 8.529035098629702
292 422 1.4490370608006922
284 598 3.3301787396993228
232 486 8.790213456163418
78 232 5.818605681061825
48 161 4.339956594686431
163 499 9.047675889826863
117 147 8.575283261898345
183 585 2.9488354240236445
146 312 9.696397338390193
417 451 3.328130305462168
36 347 1.6904730303878726
291 346 4.8733202138873075
82 408 3.0634155757674795
16 109 8.288348302813848
81 440 4.0672203044079485
110 490 3.5708967988732874
425 525 5.335177699730421
178 404 2.714241681508426
76 443 4.2030915366401995
474 527 6.658478413774563
83 210 1.7407961968059673
290 322 7.257495120155639
10 353 2.716689474290915
225 347 7.7651042767743705
147 205 7.184348425729416
106 288 8.766884268867166
74 373 8.002682189770445
104 279 6.532839083412
66 303 7.555148005053337
366 597 5.335799855440614
258 381 4.534813629442361
59 223 9.437865040477284
394 446 2.051290361136483
116 308 1.0883501833961935
17 454 1.7196111654052215
165 556 6.048872203740472
126 157 1.5784245339096181
68 105 3.3838998121286266
51 113 2.0825247200459627
186 293 1.1226845497379687
422 517 5.656089350065595
0 228 4.978835689327658
208 374 4.717986881787006
5 563 7.842089182552421
48 214 1.8425873596415465
87 308 8.424084189670292
256 304 2.6090194532386923
298 389 8.371540590319956
36 337 5.211363701650578
146 534 2.2682110217399387
344 480 9.941839446418651
319 365 6.061093460560419
136 276 9.93570739526751
43 144 7.03857996954112
13 59 7.039638129934464
120 479 4.700165796348124
92 144 2.246669752371308
438 497 8.194579081427609
311 360 5.550596552523789
81 511 3.5137086009759884
124 146 7.710166416407464
529 547 2.63816353575409
101 119 1.5868892776186212
36 274 6.094842118191831
149 443 9.750993165814487
389 530 4.22200961772793
47 250 7.363465878171545
245 545 6.2656981662396065
68 375 1.097101364193273
29 384 6.954466157075531
348 352 8.867204163992755
158 275 3.529886353985302
447 517 9.68042381579717
426 514 5.697123795338265
372 466 3.876389301469997
464 506 7.32686184972896
44 139 7.7791879027188475
28 266 1.7174917262653957
121 403 7.323582823520416
199 565 8.970751155678187
88 213 1.1325769700673365
142 279 7.40632282164921
281 330 2.198667972613831
105 224 4.474263848525233
297 566 5.217531486010101
48 492 2.5772306934947147
12 99 6.969724771469672
51 93 2.0248875552934584
41 116 9.866310957592916
386 550 9.869723912028594
103 116 8.032601651956217
363 424 3.4509995378048397
154 364 6.087121454223151
120 263 9.39456770443053
50 175 4.663335078022227
2 209 4.192039148283827
348 414 3.0537933578538965
102 105 5.352879784653988
63 314 8.862952208454507
228 377 8.30144902772497
547 555 3.069061069405274
486 546 7.804745436383656
362 562 5.942773852920804
291 389 7.45146730006322
111 451 5.591953629941539
71 510 4.057006188711741
75 215 1.9646125458523862
250 596 6.475168346939466
38 334 1.497822648091592
379 524 8.213411215138969
3 11 9.895769907026938
234 374 8.331501478289486
129 185 3.5589213806386946
159 216 3.8417780633145657
458 568 8.191726606301497
106 569 2.270544618120916
289 486 3.1383558836955308
35 434 1.8340136098805897
145 307 1.4056437709175147
340 356 2.9638259550278696
247 535 1.106543296963165
244 299 8.01416357444241
207 209 9.988511094242716
472 548 9.514739763346581
113 284 5.330257603904978
19 413 1.1692454809188764
74 539 7.0629426933310056
40 119 8.842437551473726
23 406 2.52364003252162
198 366 6.694000855601033
53 300 4.735441150507589
187 541 8.625172699393977
22 322 4.690039226574521
573 593 1.2052680839593388
265 565 1.4225832325673236
158 182 9.941410807150353
312 379 3.4324347373951882
385 518 9.281981631408518
353 455 1.4762824362926654
126 344 3.1028224455078273
199 444 4.902044463631288
164 417 3.1975860783893313
145 306 5.096884960335441
69 418 1.169608606433378
409 554 5.02507968726354
17 452 9.293692400101458
155 499 6.445406068705479
368 393 7.211273522346757
154 489 1.4896125289968332
353 431 6.427594055798271
204 522 1.3595279219643648
72 404 7.272541960130553
243 392 3.3971921065986534
171 582 4.547635759206902
279 487 8.597807291282134
411 421 8.9727057786092
377 523 2.947081612213941
160 522 8.691452468176628
21 200 7.814504887563475
200 228 6.813518361028416
508 533 3.382074856248557
158 465 5.726221524308685
281 488 1.746181523690582
377 416 7.7886271038113675
133 142 5.866040147950265
120 513 2.709644738899198
104 346 2.846795427152583
81 293 9.302197513255667
432 591 5.452385116175769
126 315 4.269270470903315
134 136 1.684728172251181
348 504 8.185556323660913
243 528 1.1357748532303258
91 182 8.9177008118988
264 342 3.0346617722653635
205 361 8.90560381525052
167 283 9.580658899145657
58 242 8.367834483045637
102 274 7.377723759061961
125 567 5.22094766364155
211 450 6.425459621503696
61 230 2.24303244666074
368 582 1.5612954129523793
275 490 3.73061291602089
131 163 6.437801771936139
12 370 4.975236205770453
132 401 4.71989686036487
150 490 4.042447322367874
110 233 5.11565885784893
13 184 5.13085937166219
344 354 9.37223589086508
259 509 1.8593622806735293
174 350 7.1118303879105005
161 200 1.2969315891471027
77 150 6.740908266665393
158 534 4.581739514014889
97 563 1.7408435327644294
248 350 3.7945559564149747
310 361 7.1196787570687246
35 586 2.6272454757241173
190 212 3.157756718940484
31 355 8.291609622738598
130 164 1.5102134337684516
150 374 7.4472693025914465
72 227 8.098329417023423
512 583 3.1318733842974447
95 148 8.418399991129455
147 300 5.162456393096659
255 551 9.546553206706871
143 171 5.86847663638989
10 89 1.201011502085433
80 123 2.850612625809966
363 562 1.6164794151070998
323 434 7.59542544527325
299 530 7.483023709343088
356 386 9.182457612874032
303 568 1.828957166094194
462 511 3.074688253764707
139 577 6.271128322446885
298 571 3.2235902470119635
251 469 2.498460554737133
27 555 8.162703649332133
493 587 8.792884100713902
186 197 6.227671771957902
387 538 1.5075846560898476
346 383 4.746078972607734
391 503 8.83250053624407
47 246 6.205211780567542
193 245 8.283710377066766
322 514 6.429479893175414
397 562 9.848617129529224
65 490 5.903134551709608
413 537 5.501654846670584
202 544 5.7518084555945235
443 452 8.384327968778393
3 160 4.224202829231125
385 539 6.995280867416824
312 497 9.725517039837888
122 544 7.051031194150671
30 148 5.659616297912024
386 486 2.359463845448357
550 599 4.17249919127023
28 89 9.404428488627204
501 549 8.573185363608802
45 324 2.0375454750030944
301 442 9.796639580858853
75 498 4.196392203493157
72 163 6.342999682153732
276 479 3.184037099545387
125 573 5.998230537156185
201 510 1.1686130294136194
87 149 7.296167907979143
260 496 1.7120996181795816
103 340 4.136122969707886
273 581 9.15226448350654
374 508 3.8137795507644445
173 596 8.249677036076113
555 590 7.133678045113828
117 411 2.3725990646528885
149 503 4.132509732171496
76 519 8.197968855234137
117 252 5.778006926441821
121 452 9.875011507948033
498 585 6.356540283558705
218 267 9.331950018975114
88 412 6.488713985115356
270 533 5.750453622884807
197 304 4.167940182477579
117 514 5.587232776241175
304 471 6.685389917366885
504 563 8.349200241754424
402 528 2.2919019201348023
16 544 2.1055159297281976
127 570 2.9684245479821936
23 473 9.147504282265372
336 362 6.335744085757952
13 483 9.587454971993294
309 574 2.618432245825156
206 547 3.2740549334745843
421 551 1.8428139281571234
261 269 2.0888528461764975
200 570 8.163996816613267
83 137 9.076633964538065
261 502 2.044015418601343
204 330 9.455228185837319
54 537 6.147015934657436
58 421 7.721562402593979
134 463 2.747316758904015
39 453 4.0767527207398
206 446 4.803497147713857
217 424 4.858211048156548
57 106 8.952033690706308
183 311 6.036944166438422
220 303 3.020774005366135
178 259 4.992449848093143
362 454 2.8537242446886966
310 453 3.7748586240400583
157 444 7.721060326084032
194 303 5.683517295949228
355 366 3.2027586438502107
154 300 8.90957463969011
459 595 4.087097140103955
436 517 2.46152345523077
223 422 5.597700816446346
238 306 8.539421686476205
538 553 4.336033255726656
82 373 2.756322686953495
97 494 3.1689953333672736
155 359 5.281198744218302
21 413 4.328406621266378
14 390 5.196072368483778
275 331 6.200371675558407
350 436 9.712227816195952
121 519 2.8648525868121464
244 256 9.7684419427975
62 81 9.156248289454872
107 461 5.1088111959113744
100 510 3.4475525355872283
240 245 8.863034010288128
58 358 7.684514909461433
182 218 3.23041125345306
126 210 6.851548816137172
190 304 7.9477440818449745
198 535 7.7063295270940815
101 171 6.936453817340424
67 423 2.070332402297098
118 358 8.694020913326428
45 149 4.3355189728539365
197 408 2.8895401210913
176 562 1.9355349404400268
29 335 5.880737635699101
280 554 1.9168238949478442
1 281 9.745844488742188
290 456 4.895744494934145
112 187 2.8118818709261717
66 482 7.461747788382287
166 425 8.165725817068905
53 223 5.749493010729639
411 513 2.0334458277476593
91 175 3.79364930445826
252 307 9.091408060089481
46 72 6.371862053726478
132 240 4.997696594752819
332 572 9.140396621910662
66 204 7.058479436241938
100 571 7.530743842609272
413 536 8.033091429034604
164 409 9.921753844538355
356 454 8.370465780517335
148 225 3.6330885130950943
287 426 3.019235139170858
148 188 2.907315266514501
484 557 2.573947944116792
264 516 6.964137883485228
406 459 2.5564868660187394
4 213 4.641889075243747
284 535 3.8668331174407897
150 259 2.98651307822192
7 550 3.3849468822744013
12 433 3.4545340011433905
192 318 7.207451954877483
147 535 9.904111015403803
162 502 4.1309840903590285
78 217 9.986350460692154
345 502 9.57243942163161
31 531 7.713866487607369
462 533 1.2698720415259008
398 568 1.6589016600213076
264 324 3.6723284371336344
39 296 4.54804798850653
95 598 2.90655471406404
179 195 6.361284778805706
180 291 1.669972458193973
325 391 3.290168956098924
137 423 9.790829159801666
162 401 7.680518750967067
502 575 1.56199177897484
67 229 2.6658764500535677
8 283 2.881933613695417
45 493 9.889334437502736
319 447 2.4658101636715988
262 281 7.525535217996579
166 462 3.35770505285674
149 381 6.649200430850265
27 382 6.800482230311975
293 347 9.166700311465618
273 361 3.1837579313570217
229 364 7.499935732130579
104 291 2.3856950188389665
441 597 2.1648480811475306
253 477 9.401052440208124
261 548 1.6211687284368788
226 475 2.7650736095532107
14 595 3.3040470554979793
361 371 5.227372449972096
320 455 1.5131846317895605
32 218 4.672228295114542
59 208 3.014521630911682
374 445 2.383616453693682
280 282 7.812827234481164
67 441 1.9822275652445618
224 580 9.372014997100194
164 355 1.9225221945101172
178 276 2.2457441341917628
219 344 8.35551436375432
42 541 1.4280218650285668
196 206 9.53660673018592
68 203 5.610786746519327
245 511 7.163548747594026
14 334 2.2384324857347497
433 584 3.9199673478733152
93 185 2.164941304839789
97 256 6.443538011885095
300 301 4.691557792229172
229 482 5.02916519031768
88 454 3.845438312100249
421 432 1.5750767259439882
254 318 8.375398795160697
66 300 1.3119299221178675
60 420 1.0398867235918987
130 583 2.1845331718029515
99 385 5.90163382815889
30 43 2.469552833082016
25 289 6.597226179754069
68 441 1.7172561221577713
61 128 4.260684318287682
63 484 3.338118531452829
87 237 8.163711319576297
334 400 9.403734246211307
298 492 3.0079904431806312
250 295 4.841357953822636
423 456 4.03665656281223
263 375 8.797130876999677
190 496 1.1595940527844255
166 265 1.2833242046314974
240 418 4.80369626825507
324 471 3.8526198366999047
193 598 4.846728025886106
79 322 2.957809036210681
12 466 5.075213096343804
279 396 1.254072741602403
205 458 3.706419181122178
522 553 4.1551784702159225
229 440 4.615223627029573
99 391 1.3954881150310752
175 505 7.971636972043233
108 349 8.277497838565168
189 469 8.260187437178375
402 587 2.1754233839551524
42 367 5.934683138361202
5 84 6.871109751986914
76 377 8.745857913792044
52 485 3.93472758426661
249 379 4.357135590322122
318 585 9.919035089263666
62 146 7.424244225410064
125 454 8.326409240617247
45 577 8.979837059113732
60 311 6.603170190915143
6 415 7.9089050418382305
460 497 7.576804797135924
374 587 1.424567556791784
494 537 4.022567793475489
68 546 3.5182519095946834
130 332 6.268511958262092
322 499 7.371392544991699
96 175 2.8540133184422536
357 427 1.670642355085271
429 591 1.8835243468317753
270 363 8.829114299557961
133 241 5.373553283759064
85 542 9.012307708588121
31 375 4.6654649528496375
72 271 5.433804135125012
95 193 4.988740387608728
221 443 6.51605156910993
263 471 2.8864101007124265
69 593 8.5318494394565
87 512 2.999701783290492
204 519 6.884968065768054
17 398 7.649059307236941
14 378 8.842497038097216
15 338 8.33947392029068
75 564 1.4914434450658178
378 506 5.768937289596298
483 486 1.3320435272078877
171 342 5.912150554771044
86 484 1.7460873994949795
83 449 7.25772991671734
29 409 8.847819782095785
225 442 7.919251126536712
140 396 3.1271274302392222
310 586 6.752342546579246
157 209 1.238725889974759
101 372 7.804210769089634
185 333 4.7785281786569564
428 537 9.392260165367363
490 565 2.8612239534541093
382 540 6.239597882043826
387 557 9.26899157653285
214 594 3.525839256793784
174 238 1.4917996423125028
102 494 7.013861659243085
64 238 6.155170113582475
229 270 4.760580565051162
182 267 6.098082499593784
72 318 8.654931798252452
71 447 5.337221804902958
195 324 3.5975884671318097
141 453 7.375009791470107
129 536 5.483304334172928
278 493 2.7912189897781947
59 404 8.022356505097203
367 449 8.202340442806637
272 364 4.47664296155617
200 459 8.877868768257033
168 497 5.418063154587547
464 560 4.592572219345496
94 414 7.269609277092103
65 439 5.569980535409217
114 165 4.080637450539938
41 387 5.741873555942955
231 590 2.737583066438985
106 270 3.3384792390824902
444 550 8.540657043801676
410 475 8.710227423117098
101 238 6.355292378365947
214 217 2.6705295014847548
41 315 6.133228086441965
107 576 7.69418105350996
166 224 4.465021294088139
255 310 2.5511025270321994
384 499 5.9752544902970035
123 298 9.31264055227948
109 492 3.6431423766358737
76 306 7.9900588630324645
443 574 4.585810776384092
231 303 1.5617871842450821
466 562 1.3230449327450564
41 449 6.046891708603851
26 266 2.303886552426667
15 468 2.0413215301114747
75 315 4.567986174402588
246 414 7.8015776390894995
111 312 5.7756493142681915
65 372 5.698171556236118
257 316 3.129755252458562
151 412 2.8703419565583013
59 258 1.0175897346621936
38 431 2.5904705153262526
51 167 5.722279579838807
26 595 8.302213513980018
171 379 4.6944329176785935
18 409 4.199117014484475
283 514 3.2712649225317088
397 460 9.591780052892908
366 543 5.512806617146206
299 566 4.33214945550165
343 401 9.099866847051977
559 584 1.7767270509889392
28 464 3.02705579872041
429 564 4.455445421107379
331 388 3.2162543639292775
275 277 1.9096564832831273
372 506 5.764847208538564
511 547 2.7340726091206307
40 117 1.8462686415808094
98 597 6.876666738283232
316 468 5.308357767684129
314 394 3.37745244335595
128 532 4.177743867773734
96 133 4.956411594957159
275 293 2.3592376343558703
40 565 8.898388895453436
54 222 9.922169046739288
38 87 1.5809410861714077
143 175 3.0022493772813
188 358 8.579222936554299
153 292 2.8406760905337647
11 490 7.292017688863928
171 217 2.4937424899051717
292 418 4.2705009530839035
176 420 6.874689723727958
62 150 7.9266659253578124
229 341 6.61041601225017
393 475 7.871319830725906
239 530 6.094020240860105
63 425 2.140994471835374
311 429 3.981584398298661
83 130 1.4345834006872522
135 368 4.273453319337607
256 522 3.7536821829947953
256 549 2.073581587026423
6 282 7.4240992083402615
308 466 5.347230170442822
189 265 4.851816855991449
275 534 1.8105482960597885
377 485 6.532363056814401
183 408 5.8534232525075085
86 494 2.1158969644790617
483 492 9.785168512837824
118 253 1.9244733809888093
374 453 1.4921587633476774
163 392 6.43144649780385
113 398 4.348126389208068
247 268 8.080567550890688
175 588 6.762314923975312
101 383 7.7074976119591145
66 458 8.473198568884861
161 431 2.6384878945968806
54 550 6.632285296445698
151 418 6.322865186669182
80 164 5.752367459103928
50 514 2.725174733801289
537 561 5.749004807442596
387 392 9.893082814161478
70 480 4.045576631089528
496 520 6.422991169496356
68 169 2.726358160764602
450 537 2.325455489190964
549 578 2.1269380738444834
593 596 5.219381394462536
260 562 7.9191748319171085
166 319 7.22818866442387
519 599 3.1097725537933325
134 292 3.508385506996351
233 555 5.341568273725248
35 589 4.398232076324641
273 478 8.298681914452079
80 404 9.247657970068603
203 243 4.126170603204766
84 254 9.910425288628701
321 371 6.153117005203494
425 585 7.344449627065385
230 559 8.355155657072725
172 223 8.255591042879407
71 534 3.4384406357644246
312 590 8.6147776241136
249 401 9.614177873113766
177 330 6.484588815888399
75 342 6.940138458795188
94 359 7.797081599478359
70 592 8.204157051264447
25 97 4.300400127463935
200 506 1.8242222679307791
312 346 8.841998641287308
339 431 2.611665924591854
5 294 9.93314136375482
243 302 6.715898491555638
293 547 9.577836875453084
467 541 9.329960615454146
74 98 4.4136420878796025
340 538 8.54911019533867
373 504 9.241416126965705
213 472 1.2462455479967653
232 304 4.741890741840075
387 490 1.4734069939972603
144 572 9.337918288528389
360 478 5.012778750311538
173 365 9.68229990811462
288 369 9.295850146660218
231 418 8.713583816359046
327 351 2.2396591347159105
2 55 9.896993927626257
33 557 2.837278977418975
353 571 2.3817539498608977
336 564 7.608601340980273
207 292 8.984187890593677
34 446 3.2492702792617267
42 116 4.082998213943279
215 332 9.429783414707877
15 230 4.187137005800408
207 532 2.1718282380766167
385 451 2.864242420236634
30 314 8.692518556267341
326 520 2.658635128922157
213 521 9.276093094589063
271 494 6.915192018697448
185 351 4.51089162001333
125 247 2.331809570194575
219 266 5.269661460472254
248 303 8.719499325676495
368 426 3.8819986849687327
94 96 5.342518814519084
148 391 8.240619838531028
272 516 4.940906086411238
16 517 9.31795493068557
291 419 2.878706695508996
248 420 6.699883522765781
465 484 5.841092744951199
326 331 2.410296386321792
6 367 6.4512021342031165
156 290 8.702245582764794
19 207 2.1545321175741026
92 309 2.9965445966653803
134 299 3.166164760368318
305 372 5.048180211226185
216 308 2.6102434282722635
303 498 6.51965466928205
416 476 7.4232263689894245
51 309 4.961302377692072
190 396 4.702871314653114
128 139 8.457618016205522
300 465 1.3808021784110722
267 434 9.431085930952435
316 565 6.008572569560805
1 13 8.098325824668407
120 177 6.057415083012083
175 404 6.215221053099712
187 341 9.84185057976575
47 504 6.9275971502103975
248 559 9.151303471939142
205 324 4.661958278230188
151 466 9.28747077977968
355 580 3.6860374393476447
362 474 8.681729522701058
226 249 1.1703848294635841
141 159 7.142322235187941
92 271 5.130371498699032
38 584 2.93948407572167
292 411 6.677329026243575
495 531 6.247073535573183
463 489 6.217229556489523
458 561 7.47332315747853
92 385 7.459522520324925
54 316 5.092435441713193
52 193 7.615275829792386
12 152 9.580770659762173
244 323 8.393024038890676
126 487 2.893793444638404
193 314 2.217879732191039
35 492 5.7565319749627735
27 535 6.853760214745722
86 104 9.896395892785982
198 545 3.6139196336191324
219 501 4.84683768572166
7 116 7.580117699573539
392 564 6.655402258795437
450 470 7.438788995183318
2 473 3.148456582351467
377 498 5.716534151769953
42 420 5.566285322698837
122 144 6.846097174255542
129 261 9.249786620612063
263 505 5.377833764645945
395 436 1.73458585437635
161 289 9.734727192411333
195 278 5.3262416962140815
158 419 5.930062737880009
271 536 8.859317921887953
224 480 1.5517496214055737
266 277 3.5023024642507226
87 177 5.346982316829104
396 550 5.250309776909987
174 242 7.175398553956851
269 591 4.759231928702281
323 541 3.611252291985258
324 563 7.146531109174951
348 393 8.948941559224165
173 438 7.876944700549008
5 568 9.381429638196417
20 246 8.895805275811625
246 471 8.31449888832644
75 163 9.326299293049777
179 537 6.354185113398712
6 407 8.252909606038445
202 204 4.881220798617476
411 426 7.125816331162511
240 317 6.3120897257554685
315 547 3.0966724149001874
211 287 8.209244017809656
51 327 3.829918095678152
190 511 6.615270338606833
4 315 5.274431240649148
213 343 4.3734205766982
371 566 7.258434549898569
17 495 3.4731925749948056
33 525 8.544198579231143
267 526 3.6691159076822624
431 518 8.94052567319976
68 433 7.011681268203329
246 534 9.732793341102763
79 103 1.6051956239144851
141 449 9.04537976303414
19 228 7.951677371361459
406 562 1.739029310427788
470 527 3.071776757445984
103 424 7.544277442058774
116 419 5.212928787275351
465 542 5.240159697381539
285 335 6.455320411799964
82 454 2.132506371956948
46 454 7.208182250821581
454 462 8.759532624728571
422 520 4.4199475538152235
220 456 4.7277484460053305
329 524 1.8212275379571876
377 524 2.1531113169664753
192 422 6.565566022532077
127 525 8.163472126409811
526 540 1.1635687399421943
288 400 4.525876403348864
283 340 4.435601057673652
266 476 8.28512644370608
396 504 4.495688575292074
420 565 9.424801405608516
202 215 9.08483015769803
208 359 8.122858446227106
15 76 7.98464340299304
42 215 6.443715019835971
15 189 4.8926664137393
4 536 4.768300747907695
305 491 1.6643192278901675
343 438 4.793148633616873
40 267 1.344462820336191
202 439 4.160429087954917
19 92 7.272663634993888
83 474 9.877286884301054
18 239 5.443884039556993
94 287 8.643162042920842
556 570 9.617372107005323
406 536 8.502421666844715
40 243 5.772070002465279
592 594 6.590156186017912
81 174 8.567595670592397
169 254 8.545275145060526
177 476 4.271538768782017
45 407 4.59751276592775
167 207 3.277735011284471
150 527 2.9132127791966727
86 147 9.141737465909374
111 392 4.780687227356481
62 195 1.435809098180946
147 385 7.87955092284777
304 506 7.599550477291359
302 522 7.31416961811872
38 282 3.2017713901438576
169 465 3.592060844029565
58 222 1.2531217194957924
177 210 5.012561334276016
333 548 7.629216188334278
436 512 3.2523804963775236
266 303 8.260674389246326
116 559 4.779603963549349
58 560 6.494679225037082
198 285 4.727273225048438
331 491 2.6101533859096957
221 587 3.7796165534742108
109 345 9.644860603838724
273 434 8.223424237064249
1 38 8.821031490783984
161 537 1.2951399268860193
516 521 2.0082019404633584
4 71 3.930840692180155
22 93 4.184114411378774
12 207 1.992177226258009
139 551 9.23430889507372
374 528 3.9909611230652207
229 556 6.898491258098458
315 506 3.5244702343267815
219 511 7.798584452693116
164 505 3.763256116458365
82 234 9.507723624847353
495 518 1.0677266192793096
376 564 6.205229492088731
148 347 3.9038817125942877
134 455 2.6941239826589882
187 399 9.731185372178338
463 504 6.875573113628063
9 549 1.1353228618982996
256 539 8.927432025091644
433 570 2.6122631184875718
200 279 8.315518740457659
129 158 4.365753380768809
139 562 6.693142926581382
227 549 5.3913135541231
182 524 8.840506630153673
362 404 6.585701977089231
237 455 5.486915377638684
74 548 2.5829134854087927
253 534 5.463071347048176
204 589 8.796531523374894
165 597 1.401561342734801
81 193 4.098006293793125
294 488 8.403521650518933
52 279 8.291213161774298
170 550 9.541534285359768
219 523 9.523538717525538
186 413 6.621416380102182
122 427 5.624169115448113
544 597 1.6380402160793408
116 245 2.4833186580154347
154 218 2.30390818031002
337 368 3.6087689529980134
411 570 4.747533317323493
2 433 4.1796068462918825
201 347 9.14807713847903
340 555 8.852218016208562
273 433 6.316809460609663
113 487 9.242965906190001
86 221 6.8611395901631695
421 522 2.999764542855592
303 520 9.78228779318179
82 374 4.052782390274651
0 356 6.454638340031662
496 507 7.165073708365247
52 311 6.387364150752731
431 586 2.4064417498159405
179 233 8.379646407625968
202 413 4.987892159399489
115 196 9.907306525088213
281 342 5.397368833331337
81 351 2.889792218895135
335 557 7.318690018654234
72 297 2.000153708408118
57 395 8.672089068668882
31 594 6.586307481272661
148 378 6.555591934234993
115 475 1.4121947322682766
193 532 2.559858774680939
51 313 4.325294194374895
176 238 1.0512554567089718
201 385 5.212901873954152
123 366 6.530307062164459
237 327 9.31505449656832
106 295 8.127329240734072
4 587 1.069171669063504
400 593 2.129513145712815
229 581 2.4232387515971574
185 422 4.963524628587219
272 362 6.7346976172477655
77 416 5.8916194605980845
93 374 5.759814422590772
371 543 1.7302333247286041
146 537 1.019656131775748
116 153 5.752169725895677
350 416 1.4689488920302298
13 242 7.1407447068946714
537 565 3.4480124452427554
292 576 2.6420227141415973
96 248 7.692112979677106
72 472 2.1052021083890136
143 458 8.712086857897305
74 488 8.712210872758337
