600 143760
443 499 9.717352975835967
99 143 1.5907646813740477
111 464 7.178334451804914
15 165 6.7822331738203925
177 472 9.638297713486207
140 557 3.5554271445884242
71 583 3.3420528478124614
104 415 3.838640403935797
302 576 8.418948053851285
379 543 7.892908340171437
51 87 4.060638341021686
390 426 1.8376643418116512
310 417 7.206016597857562
133 208 4.13776952266026
219 310 4.730576052820358
522 544 4.8851602684803765
4 427 3.3393455459282833
83 289 7.759419323205379
427 576 9.814818499619248
16 500 6.327123967233062
550 594 1.0994406438888922
30 433 7.497400708700593
47 581 8.521081818441575
240 478 7.7034020637702465
392 512 8.04257011503035
357 543 4.594464123412116
129 174 1.684568006135224
396 478 3.7570296161302954
221 433 5.854491374336475
429 547 5.828923281278759
88 544 2.017664983347131
567 572 3.3620832246614176
127 561 7.0185395821842596
47 521 5.684890972853264
9 483 8.905045214136651
240 373 7.810877357576171
183 456 9.520079725036616
115 572 8.435176973465456
142 436 4.770976492190318
3 174 6.6371754871214215
169 194 8.950737985478998
516 544 5.174068269639317
285 581 2.5497295985253823
15 427 8.924612826458027
10 420 3.1026768996289733
39 188 1.3010549911880827
105 307 3.9086927060977867
226 374 6.294483717072394
26 556 4.970437000372161
311 439 4.841358074778197
4 133 5.829268128862351
254 431 8.377555257926513
277 326 7.518953126052529
53 230 1.9295687846511962
360 394 8.03394713813751
500 509 8.610433691178194
467 547 7.234066279423697
353 559 2.3547907477110437
309 327 6.191828972552834
36 558 6.645530044256199
22 258 1.2956091102074216
102 299 6.7118226602816735
219 406 3.5260160854817144
461 526 8.16398827627701
435 460 2.1880391000804273
145 161 5.143946771637853
52 224 6.434204057969401
183 266 8.382644151114159
350 372 1.5631223425297023
2 441 9.778048459679843
93 175 7.9539643684077195
185 333 6.70134435722509
64 343 3.73659195040464
207 470 5.875350232089123
234 550 7.3125043996526
162 303 8.542384662709214
377 388 8.594015721521545
302 494 4.437829062780942
56 131 4.714246547079346
297 562 5.549738111828097
86 157 9.27611436736493
74 307 8.780324267833672
106 203 8.68365857082416
141 509 9.641131618970341
319 593 6.5412113744021525
518 579 8.991433469782073
570 577 9.077184014079622
189 417 8.666536679736824
400 431 7.019903841874955
89 130 2.5209302421680615
155 172 6.616378086879619
193 496 9.83471177319355
16 243 3.5048557016504525
62 488 7.584120572193019
144 285 2.872600460506768
317 363 2.255902126123912
414 470 2.1009430338137696
19 103 5.942876798235041
162 289 4.113873726591
58 285 3.656515238017345
87 370 8.951376510950112
96 452 7.342681225691085
242 246 1.9135755074904255
2 148 4.679736208056597
238 354 9.53294899538987
112 290 7.359071275710602
62 474 8.775235823802799
47 407 3.569775549081262
66 380 5.2966415402138285
92 265 8.175206552566543
168 484 7.579602164013044
301 302 9.226901028848612
52 381 1.5734565203549458
398 419 1.2669621834635634
97 366 3.543365172770524
179 279 1.3677909083053694
257 587 6.106514441573896
92 227 6.418572480944142
75 364 2.444224687287439
8 314 7.347035466039081
15 153 9.08448011806122
411 586 4.97062896407678
147 372 8.649933557074181
145 277 9.16047761825486
214 557 1.6268039891131005
39 70 6.306006037809833
52 308 9.601632618243253
142 228 8.683536024318698
144 439 7.9844865072115585
266 277 9.59944123613275
457 542 7.1454130677459045
50 111 4.958327837608859
4 379 5.062682660751327
64 288 4.014414119771265
308 322 5.620970081157567
325 465 8.102417662627662
317 593 3.861581212105394
192 255 4.375185561450827
368 470 6.909737622659438
367 473 1.002609983274608
156 235 5.783048371512828
208 244 8.770120126958576
70 542 1.4372943417964885
350 421 4.5431520673859485
158 227 1.2003896421359364
150 590 9.203147320584934
54 72 6.097642611845247
289 405 6.4433825055956575
179 306 2.5905700123873414
38 402 5.833231707669892
449 476 9.628718812749367
238 264 4.33007566702817
78 220 8.023885355927911
15 508 7.77575739235914
261 515 1.7086159722458927
88 413 3.2939347171454125
527 577 6.989160619758316
281 476 5.63184836583652
79 348 3.299017945995694
7 306 5.955310143178852
260 267 2.610399100069943
360 553 4.17534163973078
203 351 3.747404523326107
241 269 5.508341750559453
112 373 9.034261422793586
16 412 8.965321646205837
48 148 1.9494392689469198
339 484 9.362126001202807
166 198 8.561626358818717
329 566 9.735083764027513
2 226 9.383918974617067
414 424 3.9150112918644666
480 571 3.739969895455787
40 203 5.094126235587126
35 443 6.392931864017729
243 257 6.316688937433853
117 456 7.426330563580083
247 441 8.22604300099341
308 501 6.524662830738617
14 347 9.590983163878533
12 69 5.552085899752351
38 427 3.6455334815567024
381 566 4.729107323277745
39 408 8.785411157533936
18 501 3.0988714551225645
398 552 2.173087235201656
189 494 3.0263614672539303
204 209 3.173347885076505
266 310 4.659994859763601
269 412 3.3056847756691123
261 482 5.48813325128117
190 297 4.56032007772048
423 487 1.835260075850495
267 270 3.385211635887517
149 366 4.245713421777461
305 379 5.012052295519204
189 577 1.6404883887793873
398 563 9.822953288712878
226 588 2.9634671462907134
22 325 9.969092640831981
243 593 2.2897801792391617
15 591 8.62407476857845
157 536 4.7297391252618795
347 570 4.752059550558286
83 597 8.829793744535792
550 551 6.476560802248495
575 589 3.2187659527183703
286 455 2.6134721052594894
88 520 7.041859024708365
227 579 1.5459548328716544
360 363 7.949192255819345
21 493 4.812897015926324
475 503 1.7583150447389464
382 421 4.581021598763156
48 359 3.9976488918308926
255 562 5.588629689733581
132 349 9.513107484650034
354 420 8.724561297373015
162 519 4.731480651645978
135 594 8.650071578664805
197 540 8.748887973147614
233 270 1.9981445705810068
257 381 1.5586432244013757
159 405 5.428782858698398
264 277 7.523668940744807
92 282 4.095953888010907
414 455 2.4915268048102845
211 382 6.1037143312115605
107 272 6.545587001652377
56 158 4.197425021466515
120 172 1.404970743944828
251 368 7.615795503450135
45 271 7.006846383487203
3 365 5.923971973159338
443 472 9.592102846373022
297 310 4.88927409661841
350 440 2.6251753321277675
215 590 3.945715672366047
7 502 8.851529468369957
117 400 4.3081266253265245
121 306 4.631343961897803
220 525 3.6135940830934623
134 148 6.919354097244048
1 17 4.189427006697631
5 151 3.783164433605915
72 479 7.855190751994412
429 453 7.943191224133917
100 167 4.8724064724259195
215 289 9.605017717926996
20 323 8.813155436757302
442 599 8.676398221181977
35 150 8.934157060864246
74 401 6.2148201906607765
21 594 9.00335601338262
96 277 1.684852732421825
147 589 6.317912852344146
165 396 6.913967534274579
326 404 5.435355222943595
348 549 7.517656543889398
19 234 8.71221404658921
450 519 8.18002874252772
523 536 3.1101772977364295
71 277 4.311627313477287
58 209 4.738673479711845
82 358 3.9603549513851184
84 230 2.6274151072038667
256 319 6.33259462741516
100 259 7.431957284482815
458 522 1.2499136806619398
64 451 8.457609236167496
141 155 1.4273444523825185
209 379 7.200686398159762
116 388 5.630154281397911
419 572 1.8474373308254317
245 270 6.116744008671055
80 465 2.1134649157792103
327 493 9.395291312549713
315 523 6.93866290335754
226 503 2.1807979952031693
114 361 9.56150216351031
185 188 1.7383631532183266
172 552 8.249188116449815
425 584 1.6624880826952615
65 491 6.1951483212519705
193 425 2.1876856575338652
288 362 1.484112032806781
112 578 6.737551939984404
59 369 4.292725665428822
34 90 2.8399397676098315
319 529 9.13394142323911
188 293 8.73819478579278
138 335 7.763116981096271
88 209 5.683097725947359
19 230 1.6496696135479292
32 367 8.66315779373548
55 364 5.712666224066089
51 107 9.145349898494148
125 363 4.625886278947277
160 553 2.5246079639334447
169 428 6.610809331114732
262 474 9.508060950312249
253 500 5.617492218325481
46 429 4.7987636587836535
71 329 7.903189915673228
8 27 1.7845114515877865
44 397 5.431638885376017
198 256 9.156962771917668
80 205 5.807215568199328
263 502 3.553420865819964
444 451 5.031167233167644
313 499 2.1076003713352924
211 264 5.1396724580940285
246 440 2.7457325905633048
279 444 5.344320107556489
280 512 8.514955947638896
48 502 4.122286777008293
15 145 4.225910896550522
81 266 7.15946475456046
510 550 7.146981461528496
46 511 5.0552426405631525
116 241 1.7571499970776907
461 597 1.0592830022034885
82 443 5.793710257649463
189 400 2.919814917572879
42 370 3.3859678426267386
54 476 4.2971982004563944
178 427 1.0681105901903951
31 470 2.6890945804151727
88 291 9.673084241495001
73 531 7.599138113308601
453 539 8.941531849740281
167 180 8.515065249379745
126 464 7.75726977325587
450 482 6.259169756464184
66 302 9.572457045883274
177 567 6.3263448656565915
180 506 3.938834567943269
193 489 6.502813829998084
331 555 2.6800282485256735
343 586 1.6483194146143587
76 378 3.903017002436987
478 573 3.9050517936525173
307 366 2.7171389549844833
109 133 8.8547088637341
300 400 2.713851489611235
123 440 6.6252128094024485
28 486 9.969919844895836
173 279 8.953797042288555
426 523 2.074731571594238
394 489 9.003545334623334
130 476 8.248939561211245
232 346 7.635987857994321
361 379 6.389379020834637
142 360 3.1281268536915223
69 226 2.218347218022173
336 459 4.408080860228223
351 478 6.93896709546873
370 487 5.933880674291579
274 364 9.351657407886917
294 304 6.464167849804976
274 428 2.0681494191418177
218 571 6.8415428401890255
142 475 7.720503718847986
56 289 6.143277709041274
354 527 8.207270674784112
505 563 4.754859583796313
143 204 5.975915335348697
189 375 7.009089290189564
157 337 6.065747284302916
113 565 1.7922136616435673
33 381 4.573496519587225
556 561 4.672889721232994
130 516 9.778048584110618
384 461 5.249426611541402
48 486 3.0459920293511495
193 330 6.186997180462087
261 590 7.013536109104071
58 589 4.35833505709855
30 96 2.148247796513903
156 335 2.689691793044801
71 562 4.766142009520331
348 547 3.409916618789607
48 89 9.029538839936746
42 156 7.113859505883849
283 560 4.386803056038988
222 331 8.19520544181032
284 288 5.602150946858529
60 479 5.123207973263956
155 461 3.955574278821951
426 446 4.769483716635307
378 426 2.8021251476924407
234 554 2.6564607278101655
256 267 6.832998010169181
521 527 8.489902504266402
29 306 5.868068883784286
291 569 7.577140767248046
139 530 9.279729030699855
45 416 6.898938883967295
61 428 3.862801395306979
85 579 8.263141061190636
14 101 1.55043825167024
172 255 8.530648176700778
153 591 4.796940851004842
189 581 7.427623152547763
340 415 8.60284997611507
377 482 9.341886439298365
150 563 5.549218465634559
161 323 1.0785235641937598
12 266 6.453536438298957
24 226 6.719477720690994
95 521 1.7290530428989748
121 406 4.050039058585021
209 316 5.6441942481930445
265 333 5.399404287452916
395 502 6.907599144678835
196 344 3.2831697746581923
231 511 8.301780421655721
164 310 2.951847465417999
340 356 7.960900472383513
263 312 4.368986067020063
488 491 5.950409821963931
263 447 1.9795938543887077
480 595 7.639624875949698
89 398 1.4158524582623921
55 473 6.0303193338606125
188 482 1.7956143714459776
366 461 4.690760864196808
413 482 3.2875828320409
310 364 4.649489510578917
330 544 9.209953321531579
424 574 1.2985409204999705
127 368 8.24119047713351
163 192 4.734759182581456
251 585 5.473243252542124
137 193 7.2678926647549975
68 586 1.3004907923125768
62 526 7.119287695407575
258 481 9.836616938740825
28 431 2.2556782748880817
436 455 2.608539660049026
342 583 6.945647281690734
431 440 8.027935813508282
147 377 5.928169880512813
274 562 9.309640917460554
59 533 7.905184342396569
294 577 6.9371290850155445
219 315 3.205050259716985
79 107 8.900179396882676
103 354 4.197979515077971
82 591 8.267038117036654
81 395 3.087805617416878
87 418 2.6831843701216553
320 466 5.584236234166331
58 182 6.368029087595488
268 444 7.5115520183825595
24 499 3.5937125634867635
452 578 8.49207153172614
428 497 6.032567509167848
69 452 8.84516779488597
388 545 3.9887203356662613
142 288 1.2975260680708214
111 196 3.6603261465123444
287 583 4.5390245054895
374 507 8.962789503202211
184 390 5.808279876786143
258 572 9.338281428551518
369 475 1.0676545180099317
97 495 2.621134511938087
133 202 7.093040176043498
559 569 6.013789974665278
355 425 4.0409927837366535
159 204 1.9346555596026442
238 582 9.716473357904958
327 543 8.893271909330094
306 406 7.029154624619615
32 99 7.245016716411064
330 408 2.6234296074012624
198 281 2.7743457212558935
282 392 2.6939508664437
231 589 4.5487912215331185
96 117 6.5918095011550015
369 516 2.028562839426007
173 344 7.387211484734247
78 502 8.076963580909318
211 510 3.2469100064559346
233 453 3.3332330260580627
87 445 6.6236670968526195
0 266 3.034016444180434
90 567 2.6747389903428185
495 555 4.224900074911964
93 394 8.613238006993743
57 472 4.0316953681823895
113 550 7.322553979234898
17 49 7.2585793638214655
413 460 9.15979390992881
447 497 8.936780014639425
248 313 7.143830991140354
455 503 8.822982679152885
171 552 4.7977476224453355
71 418 7.020378296849258
318 541 6.1665914698362485
452 486 3.3465845565522496
282 387 4.618120183782883
214 583 1.716670267993893
362 498 4.271147039239072
274 546 5.027938418200349
157 444 9.614251029778732
118 367 5.704747401860317
358 382 4.090744616990552
72 236 7.681631925117522
84 127 7.031544123730672
30 435 7.2137620055508185
11 45 9.970025038201216
214 266 6.31464036607646
228 328 5.53636596170168
381 484 7.447574414229712
502 534 8.693553819352498
466 554 7.874894578112993
103 507 2.8904292539602636
140 166 9.980889646472841
527 556 4.78616563014626
17 233 3.4165924501641136
213 290 2.330092225580145
239 401 9.538871631824238
324 494 8.084814781585482
9 13 2.885427139823471
210 251 8.596657260690602
265 592 5.929710412634481
96 493 4.169834061992712
59 92 4.431059425215996
223 401 7.743669686119614
92 435 1.5059901898069468
227 476 3.726390681450004
256 591 4.010141408053377
276 499 9.384935622635357
38 47 3.352581114660952
27 203 7.926681428299411
55 381 4.178780244277535
185 444 2.7321635590637294
257 263 4.357310001766589
261 348 4.2119699070603875
372 586 1.7366047782234464
72 289 4.278217524524786
437 439 1.5256392714836342
127 424 2.0775394729993835
33 111 6.235582456081053
8 249 2.1505515865245424
264 594 4.898361631420998
390 558 9.443881835186293
257 567 4.768965316322276
522 598 4.218211738488024
109 351 4.646751815118667
53 259 8.338682549020744
242 442 6.323122370235005
351 586 4.582715540589081
89 183 8.31370475455044
96 409 7.4419731286087885
74 91 5.388889351386234
349 555 8.015101271366648
45 88 3.511419849950631
211 363 5.07799602555195
67 354 3.9660544226487042
92 501 6.2319093474868685
104 384 9.046001893667135
103 266 4.900079873283006
337 461 3.979705332380771
28 221 3.960110336543425
236 290 7.263896756032109
180 387 6.590310570062283
356 453 7.5613707405821655
466 516 1.7065095083053023
279 558 2.887188295121569
128 504 4.702197160015864
373 589 8.265557704067241
186 331 2.45956382311421
96 573 4.450310650259079
306 324 2.129805328420167
263 476 9.131679022238327
420 478 3.8651175003607774
127 508 3.9384761857536223
326 514 8.390695410048338
345 355 5.43046898656734
11 449 1.5180295570539826
172 459 9.067314692034786
97 123 6.421129754984373
190 418 8.045200145718159
225 588 5.4879320840454255
52 152 9.332208506192323
221 289 1.7152745702445424
101 290 6.443819679865663
386 474 5.295705501753699
196 265 1.650702265130802
134 287 9.03166936353645
292 333 1.5579159705186074
0 109 9.08773270321105
527 575 2.4047594162243486
149 455 9.830246342827424
50 374 5.819414296574003
77 237 6.732647571144108
65 305 4.3522404672558785
160 227 7.691496215413143
481 486 3.011957918299643
225 555 7.306255482877926
