950 90155
327 675 2.1630094169967373
266 889 8.519317741224992
138 314 8.878674809759717
325 565 3.589415636645054
41 624 9.273482219460117
588 625 2.7039683401174526
10 614 4.3258574303818005
102 315 8.539652027409078
125 482 2.5295264589020854
263 902 2.3042650639784528
510 903 3.1737353038833076
481 594 6.916972629648561
356 840 7.353823480614446
76 740 3.639725045560958
359 550 7.905729713853683
587 595 1.7559660256038732
69 457 2.9822150746359726
306 613 4.180181995659672
220 531 8.081233269728163
130 239 2.0142835059988213
259 470 5.3359703393202444
106 275 9.01512148069466
143 356 9.312616787132649
207 493 9.354172801847366
254 330 1.1100519401710993
291 343 6.297999246547905
381 527 8.126670052962197
301 710 3.0077266800187448
366 698 1.6217216537088501
338 461 3.8919234401247467
36 295 2.8550515807211214
188 810 9.058342357000134
556 590 7.699305366026149
76 649 8.934107153413859
872 901 1.939132923090601
283 504 4.286252946714216
6 351 2.345204302869999
388 814 7.6741443637496785
463 754 4.138463525915346
325 428 1.3129222224123338
410 688 7.562198243173917
389 549 4.755799834086716
625 886 3.0008893657558375
517 565 5.683067691523275
700 887 4.893536248243542
649 945 2.9795382802925054
623 640 9.571300677926684
84 212 7.553964276444104
312 376 6.509083618083043
416 562 2.311000348946785
112 487 3.471901624842048
22 464 9.910809231712921
67 586 5.348557175080086
394 475 5.301966536221999
48 606 8.16640509168503
505 609 2.967569406553718
406 577 6.313544265060711
133 405 5.166795838187426
506 564 4.619500805516313
140 171 6.642512893728015
204 414 8.896792779332849
419 918 1.9416449235587945
297 569 4.89225194067239
24 942 4.708637035077228
458 758 4.318594488993439
27 232 7.481732549775467
50 183 9.395374269144238
267 377 3.8910253843027807
537 788 9.894913604299544
28 874 4.364186432659968
3 53 4.888456924538218
68 321 8.473055336659602
26 863 1.670441783145494
800 922 8.896358429240241
10 388 2.9926926173343134
148 900 8.816534580311378
451 502 4.81737989168005
334 563 3.138437898420488
155 485 8.594169475869522
305 634 1.2812397557405641
207 867 8.693664663557637
716 932 8.591714052408921
266 378 6.164999485130274
374 491 8.005291232265764
345 632 5.180108430933108
156 504 9.732695821622652
741 930 3.3540522706994937
401 515 2.394162562929931
683 743 7.313576690563558
557 732 5.9142115826245805
667 703 4.670574947889746
71 464 1.9206953136859646
72 815 7.54567016808876
156 806 3.346645908071127
716 791 6.004442491910821
110 936 6.759253901190929
255 573 6.897148945923763
21 96 1.8169020012229053
476 704 2.082682730056617
262 902 5.101252736301799
22 465 6.73470260311958
64 294 3.7655210512906727
154 348 2.973688720590443
170 659 3.051632174268475
14 934 5.6704589978817745
17 21 1.764180092362424
548 761 6.498914009946448
395 811 9.501170046789204
307 338 8.622784405950135
792 912 2.1591065410456567
683 711 9.66492980675866
899 901 3.1415858364113434
145 820 4.29794658759546
357 401 9.686787658098021
144 921 7.378676690057007
305 814 6.146037110313263
343 549 3.5013782662023685
415 605 2.3543188580707923
61 469 4.321155271353016
111 557 4.8371180309408075
129 405 4.380180676995945
506 723 3.045185366378247
270 766 9.237031294352565
78 432 5.4659319742447074
385 854 2.0932883845850982
449 601 8.637581468339032
41 494 8.139865082678895
220 472 2.870408567180385
263 322 4.376696458095212
243 777 9.576785609890155
254 620 1.3914316801909088
231 635 6.71071184591052
128 406 4.574685656072262
64 485 3.677144346719672
73 249 2.0589841545480008
180 889 3.6150501160594524
126 920 3.204255020312268
352 546 4.181454260704754
423 574 4.5659235005323415
258 710 4.757051163476127
518 735 2.8860729101617006
340 945 2.6956424261134577
382 531 3.8056000992007664
217 658 8.641157961412475
749 846 7.958809089510554
412 831 2.8350888726772445
32 699 6.467805430786144
123 751 6.746831553420345
485 619 3.0992559292664805
229 354 2.3524279767111236
82 624 6.413501438001259
80 577 4.409275271146983
558 680 2.4864354658951453
163 367 2.057280900289144
242 313 4.0989057263032205
163 179 4.31829588187097
14 593 6.079603204241659
499 734 8.78497721057548
484 529 4.800629866092939
221 412 4.479007770115273
15 504 3.701084427220032
738 773 2.3864731501291567
812 815 6.207435920317894
607 665 4.718023892271536
103 916 6.967578517752461
155 579 5.270595372111307
244 652 6.338984225191866
122 221 1.1173692998860458
281 325 1.1207902328846426
151 597 3.386848399839711
97 641 1.6528551931383897
373 836 1.7653997221108986
348 694 9.338166224857861
439 931 4.6809685058928565
241 547 7.561017151172165
107 816 5.281679600342992
139 694 9.901954310939953
77 925 8.12778279166265
35 286 8.143239609866633
786 895 8.193530504333673
284 704 5.279301892168677
125 721 6.0672751930095545
111 669 6.2168924401973085
428 624 2.8133667170187584
560 727 3.2612274513915622
253 697 3.479877549038352
200 606 6.095707972669992
31 823 9.048201523876346
341 697 3.1226164417622133
53 460 5.37890373980479
7 208 7.991360917506674
317 522 8.582786420219719
157 787 3.596442774196311
160 505 3.430411816066419
223 800 1.5174219953401185
150 451 8.89975619631887
55 472 1.24666224650397
594 811 7.103491934085898
621 637 8.393699584319995
199 528 8.334863391586705
399 489 3.5981126245364865
209 588 6.8905541522600435
24 455 7.2858805212624524
613 913 7.957465388217794
195 375 7.704037076391342
650 897 2.2214402761244725
392 537 7.223379198926689
424 467 9.823874674265982
436 609 3.7128800766511274
90 730 5.754556288690029
55 87 2.8882654493117332
612 876 5.52747649150139
662 767 9.535492679326364
106 916 1.9544391933856784
234 421 2.4715154116893743
496 930 3.147099144382051
92 495 4.323405515025208
309 754 5.116168790893042
487 762 6.074870257007284
91 453 3.030888478832668
85 353 5.270471105638693
365 489 9.010460079625044
563 682 8.022354535274108
597 631 5.976319105463142
750 883 8.339553132244824
4 108 8.255671916440024
110 888 4.269533219965365
64 101 7.451452477679936
390 918 7.718428814823331
309 415 9.55828279162681
395 655 8.242710765589994
286 501 1.5671415061722342
145 843 7.217351750428482
146 162 8.584887874431448
31 761 9.635963410907445
252 477 8.499912393635604
4 825 1.4742011061249287
730 922 9.239042600395699
885 910 5.767506233281351
70 144 7.082997543025847
126 836 8.378565257787566
169 728 8.926097622732934
646 859 5.850831952124992
745 877 9.407250805488848
442 850 7.598068950767171
26 188 3.4486458063131886
153 184 3.779832571707261
638 778 7.22509189634722
329 504 2.4198121557632137
672 740 3.5445458505974825
519 630 4.1600485948950245
23 378 6.9128565754431985
24 220 1.3650219129844152
61 105 3.3411179372164503
1 359 8.953459566224787
600 768 9.894578272447752
583 831 5.087725616102967
431 822 5.419150303938907
163 202 3.534104270688786
115 177 5.197514196367954
85 194 6.08133021980162
23 574 2.2272061346092795
117 648 6.15650917019662
4 356 1.786324712527094
457 607 1.586558328925415
117 158 8.382776513877896
79 898 3.6405943095179354
330 897 2.0763420603146447
229 401 6.03318752586623
622 866 5.027195271442555
588 753 1.1976035429007195
409 566 5.81630516809481
537 542 5.88095388372973
371 435 7.71198406379789
88 290 4.271894448335553
16 492 9.70063846000182
345 870 8.595752320751703
218 398 3.107339724457228
519 559 4.709833595678063
733 929 3.9717356299694075
0 393 4.837280903037845
183 417 4.84625894131848
512 719 2.5394772882667245
89 357 9.93121907029601
487 870 5.045032256221566
667 855 1.4956215648887101
214 332 5.390433033261353
212 798 9.604342584186522
118 354 5.0237350593006616
136 396 8.931101854760382
849 936 1.5433883135142126
607 908 8.78449646348093
106 236 5.544022094709007
22 43 9.08210535753747
131 656 3.162104537502698
87 189 9.681643278155144
166 363 7.747901765590261
4 693 8.817704564023575
316 481 8.85446296933536
530 879 5.306508884850992
761 807 4.569818112655568
151 316 7.9499418119320024
103 273 6.777622835530301
593 721 5.673647754173543
445 493 5.045445986910343
127 154 8.750859912773446
707 823 7.958164223133536
461 883 7.9859887592202
405 870 2.1094081186082363
198 453 7.340461748540308
841 847 4.335604483078054
354 493 9.561521592063475
230 762 7.769384606200274
475 806 5.206184576204501
317 342 2.8244218835725787
6 174 3.7471892919086693
496 708 3.514210615731236
732 844 6.055355341031964
657 911 9.47245940217058
226 859 3.1883347270458042
330 466 7.304352671968408
464 912 1.3185760618659679
167 923 1.5850208819881122
66 865 5.441254753267529
56 591 2.3236863664120233
727 783 8.204011809460535
127 641 5.429959119954582
286 352 9.080789314667948
339 522 6.118509129014334
170 193 2.404937778010507
623 927 5.186725165051594
290 835 6.900803575804461
539 553 4.038432955812443
708 836 3.5638480340330574
119 440 8.356713979314982
393 647 5.63065842996566
157 730 7.682539550688648
579 848 3.4900261742153065
248 798 2.2372779025660368
25 442 8.134317549071094
290 559 6.040134504723166
256 690 1.2000732826024207
370 782 3.7138166840471127
539 626 8.635180173964198
20 429 4.269150513132114
213 516 8.610140072072827
386 535 6.164794683055769
79 824 2.016048213929589
310 724 7.664318112756395
839 891 6.747651233244573
153 237 1.3860526642087427
67 637 1.00322289906656
745 810 3.924700018794492
73 925 5.219569136941826
8 773 1.444977260082045
288 726 8.455363911527963
310 453 5.251991620207753
523 789 1.9119535275098294
377 464 4.290899904069539
647 879 6.83094541885553
390 472 2.838809648461179
180 790 8.976948748719813
513 859 6.457788370314315
535 554 7.604232905892104
468 634 2.620067382227723
53 865 3.3172878874724354
285 610 9.318484554453782
235 324 8.50308397129735
309 424 7.553278947686599
305 834 5.8020156402979035
345 785 4.340282423491428
415 924 3.773590237440987
157 883 3.151879447398924
380 503 5.42804721882675
294 309 4.620355588453174
405 832 3.1131388032739453
511 789 6.480603107633509
446 533 7.585699595308286
66 454 7.258484227292019
637 919 2.8364424206717125
398 932 3.2643692231087487
328 498 7.7057387870977445
356 573 9.279892936799438
345 382 8.867706610055219
111 495 1.1070796628307344
373 567 8.698841679305383
389 621 9.22342798653018
129 517 8.755576664222103
407 639 6.49445533219872
653 849 3.347405978681021
63 757 1.8836107000208417
237 628 9.461382907408433
176 587 8.865333703483444
249 586 1.16158370968825
187 643 6.76118120682856
222 779 7.52704444912181
271 862 4.70473994724634
84 678 6.596107548847439
486 672 9.372427704007674
609 732 5.156220217749835
203 307 1.2786788978630823
298 522 9.748730915036127
212 633 7.371464377565181
388 537 3.364070274797264
54 417 9.885103225770061
232 880 1.442018120992132
194 266 1.9944593759670908
256 359 6.094492007730805
742 765 1.5303709862152328
218 265 2.1711533976264357
131 902 1.8048400318382218
179 754 2.8107205969835425
395 435 3.1248343699233194
455 629 8.771993354939728
137 764 3.0076972886578237
391 698 5.664383033535875
386 608 7.28965980857963
387 795 5.181389143781594
255 709 4.409508343192459
337 940 2.82802963504771
356 678 6.487323600511016
199 329 5.0817167606839
377 706 2.8636112085517933
207 234 4.819169895891116
116 542 1.7634510380444688
113 495 1.2308818892795856
509 853 5.013471262225668
448 880 4.2118893772512855
101 423 2.511723908263594
339 848 5.044419713860658
81 276 7.592064133443487
157 897 1.6713492820211364
114 636 3.6471921428649345
143 583 7.918569668698305
163 532 3.0323992061389484
202 715 1.2445181009217026
336 888 6.988913710510004
154 634 6.059163327707457
322 785 7.2306374534329505
384 570 9.708697795852942
212 323 2.1072291207200964
568 942 4.218603069990047
505 703 7.839662761121881
241 778 2.712920950744172
399 784 3.790851410632438
298 620 3.1283307100769413
540 556 7.439029427041914
393 860 5.602664770226067
503 810 2.3256538477683075
655 918 2.894676188062033
250 700 1.3474034110392439
57 376 7.038990136192722
194 597 5.901705604527726
144 305 4.781898842505949
154 556 3.280701698672746
99 229 9.741939787035475
48 218 5.738750691495926
441 448 6.472633501384181
29 759 4.298286629302619
565 618 9.206775280075446
300 575 5.321461900589401
377 825 9.732777032988581
295 816 8.56234806894792
79 241 4.015998314236884
52 647 1.1638495392732424
198 314 1.5823181481514654
483 503 6.827398884677688
79 887 9.48986124878121
2 701 5.944966001661048
31 479 1.5341844596303074
304 639 6.232390755771772
322 832 8.734530186166856
283 658 1.493599008014021
133 876 3.364455002617505
569 796 9.126720940981434
490 938 8.20266750697504
68 751 9.2230277665408
270 508 8.3347931690782
337 468 2.8448490913259907
90 453 1.5619140678350059
19 911 5.936599381127894
666 912 6.087146352382955
183 699 2.8049179793417163
387 630 3.117747915479317
524 835 9.595918458891557
123 872 4.928348745884638
475 797 7.289314761474667
341 592 6.878839619901045
274 600 6.736844401364853
159 336 9.767626187783172
181 504 8.023274327681204
698 904 4.7411756442447
97 554 7.54423189876834
278 936 9.995741501360689
66 932 2.7760742422352958
187 423 9.04618576413776
453 486 1.3141180778959907
194 743 5.782604413615549
301 328 3.6377090558962197
17 572 5.843069896312855
28 895 1.7524054082105904
251 520 3.3066362522657684
183 659 6.857682108021078
198 821 9.97018227983553
106 406 2.0071129719583936
124 930 5.030943003236367
209 345 9.940066255373331
15 470 8.230162358044558
499 848 6.846731954979072
163 917 7.2251997562713175
486 710 4.276349164982706
579 824 8.084759747106702
696 883 7.644887480703657
171 221 3.2924555708088197
531 880 9.594965578416447
516 530 5.855722965093006
23 384 1.3292829228487
297 303 1.2196178668510713
301 502 3.4514530886761436
450 814 8.42095344906024
862 913 1.7619103855407219
268 625 8.031054929112624
301 574 3.109834814062082
411 507 3.6213300839260905
24 639 1.763549414497122
273 864 8.473489183420014
347 637 9.847814730354182
21 51 5.58020189954498
304 575 2.0355424755302582
407 849 4.166835946485703
441 636 7.324899829877786
734 798 8.494649458032965
325 766 8.794163122663775
354 600 5.264783666456379
74 596 7.261062487883691
35 627 7.628685934762481
28 130 5.22270649064429
388 820 5.904432971926528
693 824 7.225206329828402
34 654 3.8885050176760227
377 910 3.202161240217275
836 852 9.344480205964093
320 392 6.695953204025971
77 551 5.380923943201976
716 846 8.03027207145712
146 635 3.6698017723224683
341 664 3.432529291657982
416 538 4.218777628869414
479 907 8.102567739064753
580 894 7.292480385347017
100 102 5.2056210172661865
330 855 1.0315045137661933
609 801 1.1632618526433551
113 616 2.3140532381704375
76 506 7.966701683686597
45 76 3.886550946677433
69 554 4.426922842023918
51 79 8.50792961997238
227 720 5.436129654148039
351 927 8.009586221736372
448 811 3.0329018989894703
252 909 4.471108977988719
270 344 3.7198867192436893
551 892 3.8343560666950225
589 936 2.203342771868841
571 708 7.745581441779018
422 553 8.289378408633677
209 409 8.882926635575428
379 673 8.645913222425728
461 575 9.16194673377337
404 747 8.51821507680813
8 921 9.750248360422342
657 810 9.950390965695842
153 922 2.685712051597566
644 741 7.240320537602358
302 499 8.970548771907481
128 828 6.5102816854666745
47 876 3.669837970955927
95 174 8.715355354841693
391 924 4.301202465397486
215 738 7.566443357030308
76 276 4.569901407920604
300 796 4.869761395346725
471 628 8.39447912529541
80 893 5.4463114973909175
436 843 1.3212868701531457
361 665 8.561912703747833
308 498 3.193147853694371
159 513 4.577867113147074
111 128 6.4333972690825645
833 884 7.638185559851502
318 457 9.459761788600495
437 871 3.866400116652757
343 801 3.601515515978189
