550 150975
203 498 8.246685967624291
428 468 3.2781073786132264
97 456 6.778616372789941
69 371 6.901222943249453
216 530 3.010049302167941
118 230 3.7067834832394846
90 421 6.71407144423249
502 503 7.439152288237187
113 207 2.732408092365697
159 480 9.15123424792431
269 502 6.407711435159211
408 443 4.54538770418554
87 383 9.293644444865233
20 331 7.890333013068193
176 238 1.7384904000968024
352 534 3.1438082507543705
6 296 4.825689463634197
189 516 6.8837418583450924
349 470 8.153239165184793
121 386 1.1191508613715033
419 458 4.627134400494558
303 330 2.220188810118242
23 127 1.1548707649640804
33 465 4.147019096345568
26 270 8.467612947165481
41 285 9.435223429027321
327 379 3.3590873431433543
47 221 8.171884524590768
532 549 4.94329452068852
193 353 6.416598615618878
516 524 9.481790394116729
25 33 5.32711741564396
507 539 3.1522738721882524
62 227 2.4344323173561815
66 251 2.297710238857331
292 482 2.752165939766992
420 486 6.007151669161224
106 326 2.0191493626493635
72 544 4.83892232130952
198 213 1.6639942414528992
218 529 4.476694263805669
195 274 2.055545717058349
383 499 6.384383271616304
74 417 9.368604850913405
149 316 2.5173209287130076
238 306 5.328759868795908
307 479 4.050064363528069
86 268 5.008570743890965
4 379 9.112604684172243
110 501 1.333794441183993
339 342 1.7354120801700998
31 271 7.237150016663755
377 443 4.392036561886846
83 172 2.824637305653753
1 113 5.282378677356974
107 330 4.151488564041237
467 475 5.713779988879708
4 294 7.133627726745563
19 170 8.090924605577268
70 212 2.973236894561712
129 153 8.69971385955187
159 406 6.605736974751109
263 338 9.1401798126907
26 297 4.680885907795452
412 536 5.2764132940005855
343 487 9.879692218047282
316 402 6.39102237319699
443 515 1.8141758737100204
94 420 7.667013069569792
78 254 7.960459663304249
108 291 4.265142653508572
207 247 7.3077049812879435
439 490 2.2003415767067454
133 346 2.4763344525415647
107 289 8.767756645132188
278 377 2.90307565165023
254 501 5.892314008774007
401 443 1.7962175412269183
286 300 6.102839828145342
17 311 3.3493819843868544
296 404 7.61077223056988
63 259 7.315496536222664
69 115 4.439353794889427
57 145 3.18099806706236
243 326 7.699617702260128
111 133 3.1584767579429833
192 220 5.284440395198332
397 518 6.059912686374152
88 132 7.198458105441322
77 422 1.0619809955464925
158 262 2.7799775641581883
402 421 1.2130106064312338
230 265 3.026941043779708
16 529 2.5581461167595165
96 352 7.1979833631969745
14 536 4.695236623528886
136 236 7.424346253330352
212 488 8.531735128065497
54 292 3.5241036225246676
55 503 3.683423246259506
44 548 3.3345671755395347
260 443 4.6854034383263805
471 514 7.447502981911069
482 504 5.381692015145179
40 314 3.9980604462992972
102 468 4.804736111076247
11 302 6.338371344946599
82 194 3.7939918252344813
373 379 1.0100445578769477
37 282 2.6774274820864012
210 472 4.399695633239696
261 313 3.5517593852964784
267 287 8.305694490607674
203 382 9.22578458614722
131 223 8.004860939948966
91 344 3.6191888808618464
438 506 6.954711200867657
266 446 9.92976824631277
377 424 1.2109725927834711
120 245 1.770006794343888
161 174 8.348510710666647
134 394 3.337560983390752
63 392 6.035679250869986
354 516 8.390755320606496
277 282 3.875607036276312
2 331 3.3407920195260434
168 350 9.23630544703855
57 465 7.414990231999431
287 529 3.9552558928213957
102 493 4.8026516747994545
197 509 7.451312052712396
109 493 7.078755325356102
212 251 9.304068745612797
345 528 4.430075348930288
78 79 1.6291032994894863
95 293 5.215569790532335
374 398 7.274647719466861
70 282 1.1829460698288141
292 523 1.9390201149045645
303 453 3.1021303329721075
74 161 9.431512173690615
252 295 5.693584345675384
341 355 8.765512758367105
111 312 1.068341542264662
77 160 6.9464989725024875
45 277 8.771017648583658
29 388 1.032066895791461
221 263 2.9455054184008826
284 341 8.770128512770881
531 532 6.736891761512687
363 538 2.529450751673795
368 480 7.723145117359058
158 505 6.273769212397767
347 384 2.2273580447368877
38 199 3.469130432778311
442 492 4.944903161508924
89 173 4.587680743322466
270 350 5.767801770561178
397 484 3.5596086285882835
9 389 4.3504872509813035
218 336 7.23522908856559
493 522 2.186935058331224
6 271 5.864625986899091
358 426 1.3894723797761137
330 548 9.269318228119356
52 221 6.3001134507876895
366 450 9.352554895789785
95 193 9.955722143362081
339 523 9.535328776157456
133 161 9.396262295518095
311 504 1.03100140195406
231 523 9.602454934379809
217 318 3.1380832732794985
174 535 8.818763544543184
12 548 8.49650774065834
86 519 2.1979966340951127
412 497 5.110559861811578
371 549 3.277981799730612
223 451 1.6266958833230785
176 299 8.929213257139489
257 351 2.9309418977810635
76 135 9.8890048455513
315 540 6.7828579207364506
375 535 2.2674698882663815
61 361 2.81733781591255
133 509 8.183610834965474
18 96 6.369701071038598
88 181 8.770747330839146
116 217 3.843917303522224
105 210 8.260507360835042
325 533 4.206229031237191
446 524 1.9271452316789228
138 486 4.597582783574933
194 431 7.408369629254937
84 429 5.345367316877329
90 309 9.345942707582688
356 404 6.724030949524337
177 193 7.420076526638665
107 422 4.963135937374654
218 372 2.408993847698448
163 176 6.10572459188108
415 532 6.397116254301931
256 503 4.979757813201813
42 262 1.8696955923858385
309 431 7.894701038697077
349 533 2.4282705406009546
94 207 9.736341177766588
13 136 4.026052225309801
65 377 9.47369663411424
438 476 4.694032341642432
214 379 4.3417457377192585
167 503 6.013585571324747
189 298 2.3814080117013416
326 446 1.8149437316971564
424 529 2.5526700720378037
100 520 6.2933874758166715
374 420 4.6946555622727555
159 207 8.705983676384
145 155 6.875597697841973
20 143 3.2431469236508157
134 427 2.095787987294662
45 250 9.430242142788034
189 461 1.347298557369443
68 211 5.189327277272199
109 424 2.6944376923813573
280 531 8.479701284759003
287 472 9.799750610426736
191 538 7.487975695063982
98 192 7.470105169165798
131 297 5.423005770150761
159 549 8.998562408443162
273 504 9.375805671421146
71 230 1.6615211356069346
94 214 9.85634026584701
120 184 1.704246259317002
211 402 6.171716222764489
351 382 3.774953967914045
96 532 2.2478710586547095
72 440 9.961829440208387
319 395 5.970887274165366
270 539 3.4591193888020837
136 142 9.101741596304914
145 168 7.042215069748072
253 439 2.717231531542248
122 413 7.413165765591403
426 489 7.536307876342798
59 428 6.024713113687815
87 251 9.141488015847614
242 490 1.0231366886729532
26 359 9.767037074858948
306 481 2.5806357998824945
58 338 6.115426355720591
347 502 8.590699306733917
341 481 3.855887981646333
256 400 2.0264974068739234
91 320 7.647009530259915
169 201 5.690294034018901
144 374 5.432370635326523
106 482 9.859060495398488
146 490 7.875348089662083
54 462 8.403515145442611
109 404 1.35905523896727
289 509 5.967654649581529
93 216 5.742864747302506
31 59 4.365050654962743
26 99 3.495393691420921
89 491 2.2754965155973452
98 359 8.650813787475986
92 318 7.413732068796584
376 503 2.763123506273957
58 246 1.5827019925757169
139 466 2.2540325451317873
193 484 3.0481388929700346
298 325 9.749831332399744
173 418 5.543739687269027
125 433 2.59178689981176
64 136 8.722925542845008
108 288 9.388326299975732
379 532 7.08009447966925
198 512 9.841579055851813
275 429 2.9782021584052205
114 132 8.086604287421395
409 469 7.241225156891626
217 476 6.8170995320926755
67 358 6.749424352606159
132 148 4.997603143797081
181 524 5.949718525541207
119 390 8.356954541234021
80 532 4.671108937956653
212 426 3.553595732853627
157 173 6.121333563297735
8 56 8.455041515408453
148 284 1.9745534387563812
123 333 2.5124910711229926
278 452 1.361433273319578
362 531 5.485907761882626
9 206 6.810645575276369
3 172 5.657070208425909
197 224 2.934849234252945
43 332 1.6354908274807536
170 216 1.4887402822400377
152 502 8.429795504804737
173 257 9.670822981694318
170 303 3.2013484676528288
74 213 8.689750040669079
217 506 3.939356621826598
186 217 8.52095889760932
306 340 5.466972266860833
306 441 5.983409325854416
123 371 4.558492484444634
176 226 7.945303976919132
202 319 3.1870520565060136
350 543 4.832728770556459
86 473 9.12761507512122
226 514 6.198520613920836
388 460 1.8806716782090707
153 225 2.2915096424759405
192 351 6.685783286526094
49 311 7.938226941311881
175 366 4.6805040516976515
58 341 7.483240023694718
185 194 9.258038281956551
12 373 5.049011537229143
319 396 8.066735471048357
39 401 3.2610135722757554
109 156 9.927150970303998
402 457 3.0708023735987795
377 470 5.532295387919896
323 370 7.938603506824349
220 542 7.68444574961713
186 437 2.716103995887844
169 338 9.730197290504847
187 499 7.5422574350744895
79 375 2.0949716873535422
27 359 2.477075334259814
4 439 5.945982197287605
171 365 6.175690042368516
6 406 5.943020961244203
284 418 6.592583200248838
150 236 5.940266491046555
318 468 2.643813236825566
17 27 1.0184846762940203
273 314 7.621528050294045
42 479 1.6660875902002814
155 272 1.3134242756945074
89 351 6.241621294497027
69 225 9.786081435002817
87 245 3.780936671517971
271 456 4.595535139006206
59 235 6.454400988902772
440 531 2.5129424719178797
42 134 5.951086835623309
10 512 1.8260787858431151
206 512 3.7626725071218003
222 500 9.790625995015011
154 515 9.997559235595945
229 500 1.1796898635810589
215 401 1.9951930599907957
87 146 7.136863630214565
341 432 3.747428419787945
180 205 3.86640420243686
45 71 3.1004693835663404
269 364 8.524877844299427
182 420 4.907054580577341
269 369 3.3517382359054118
240 352 9.562256458935613
75 84 3.6441218414226193
394 502 6.785267535197022
122 492 5.869978100374855
412 511 1.2980617052922447
95 310 4.994917874755913
450 523 9.993167650504581
37 209 8.974870626997998
248 534 7.515069079822033
205 483 1.262097380799504
150 350 5.232721147874261
256 458 2.2441984782498805
381 480 9.93320497865464
50 248 9.413762817058762
20 288 7.927601367605442
64 428 7.59149895376102
392 424 2.6870082137302975
156 189 1.1104556829804944
224 291 6.371755159220952
346 489 2.033574364476236
101 151 3.2713537747076282
287 357 4.723107059958356
29 65 7.9284043439352345
46 205 9.203494652366754
190 193 9.61409780018863
103 376 4.6944355490396745
130 344 6.546730861092854
92 472 6.3810783917580345
6 81 2.042089594113276
228 546 8.59120874285624
54 112 8.535216139982346
99 202 8.381884609159407
71 367 1.1724808032251524
297 469 5.600807222981921
371 395 7.41172287965855
269 325 9.285316472944968
1 530 1.5639756453693676
117 130 1.2347503987022592
292 515 6.498520134893306
83 318 4.061926556787856
258 324 6.245087088403025
22 367 4.204565111549768
219 335 7.907619221087037
118 216 2.804008837366885
390 461 6.389460353012285
393 424 4.965000804805691
139 309 3.2468808364199737
42 331 6.478556862117105
64 528 4.1333570212838335
40 392 9.518535414402026
35 534 4.25684018524648
25 435 9.156613966930886
239 366 3.446237589867721
254 412 2.7796859045683546
37 267 9.717975663432
66 349 6.439080549019304
169 488 3.1147876416985234
112 361 1.4172024311926275
188 484 3.317735286944049
48 391 7.0256018430372675
324 504 8.49353452079428
90 196 5.665374447088759
69 537 5.268451972260217
19 248 2.362001550074181
390 437 7.970058530276177
418 476 4.7752997790870495
27 125 3.805140470148257
439 503 2.457389719340542
257 463 6.243484697898488
170 477 3.4985815501767497
182 338 9.1476387360497
324 498 8.914133621933525
149 298 8.755147291012559
233 341 5.883801622219156
34 152 4.288337273339688
99 272 1.676505535039764
166 434 6.439069438497766
53 547 9.647907378837987
98 536 2.2219328246500183
104 160 7.976248874835697
386 436 3.2041789537743814
234 542 1.2107840047437946
244 279 1.2394766973259879
90 541 8.776879989220376
303 415 6.719063613858951
438 538 1.6361747467421952
106 414 8.056550384154264
423 506 1.0695182849175537
290 502 6.9349127939924005
115 368 1.549630398609756
198 544 7.506614986348538
404 466 8.93600108197999
116 459 3.88559131887703
196 212 5.443311466051208
320 321 7.614757525333253
350 438 5.918310715517459
68 466 1.8183984014253831
227 450 3.559996527242667
124 253 1.5440917176724245
104 191 6.995948958342124
30 201 2.802996617477488
232 542 6.457287246206464
235 494 6.39384550211399
36 291 3.5138722793344934
215 249 7.703892340244307
26 134 7.224587189774883
11 235 9.735507013953503
349 477 3.4346984586801264
27 541 6.794588812794732
290 448 7.493512623801272
17 479 1.1333766426772476
124 330 1.0407068446501855
228 383 1.1154006565244625
142 337 2.268589799717414
411 486 8.424770390298008
28 458 2.733767225578154
294 532 8.117458497712535
412 495 5.980142829670392
153 378 6.40770562242129
12 301 3.2491800947779783
13 392 6.004618943980033
126 172 6.528016271523864
38 94 1.5406294757246943
121 480 4.3898298429527465
248 397 8.92872963613129
202 394 8.346091062605584
179 416 1.4177848627418943
127 377 1.2997406179029
310 392 3.9416299397412806
468 522 4.423757422811161
75 154 4.479273491741864
151 297 3.671601113830919
146 274 8.402306547619789
233 481 3.176052401095087
103 363 6.475811727753149
56 107 8.896519558475964
131 459 8.195575493637968
60 105 1.6947171923989304
300 377 9.348156516210686
354 433 5.7057220880956
5 411 6.734904962877144
157 167 9.754246970166196
452 493 1.0727656028440467
26 453 8.61181286382058
503 543 8.944825142210115
21 484 5.7943953339615595
205 409 7.500396568694491
81 272 8.199993636714453
382 470 8.083219133777508
349 408 8.544893178849925
86 316 7.294493287696452
292 316 5.826658956873508
130 235 6.556776716697179
22 322 9.336673865220073
85 494 7.873229899055236
97 120 8.063840309229477
27 422 6.940087843941732
88 409 2.8948522135302017
142 156 2.952830565523184
72 394 1.476886829776594
39 428 6.646153693359562
10 425 2.7458993400810883
54 214 6.870952539270341
90 536 9.119070902851545
66 280 9.071980883704596
298 481 6.147862446139749
118 285 6.471020183548509
372 394 3.619040236444274
56 462 3.265587856279522
13 265 9.313666931542796
349 390 8.309412807445419
179 344 1.6962958726439754
49 536 3.681223490650246
25 166 9.968841846729319
396 405 2.8347064528925072
64 105 5.2232748790928865
64 541 2.989328414198355
363 410 2.1485181583428434
176 491 9.32982144486404
415 512 9.110012742204482
489 510 7.188933018068286
480 513 2.934564433628619
60 343 8.968359189137766
184 413 5.039881661442437
12 526 1.8975754523640191
344 541 5.187235570404122
31 167 5.038825283562573
425 543 1.314219790674942
79 356 2.9709538081431313
68 477 5.329619262401354
213 254 7.283512781432183
95 274 7.446130517458886
331 541 4.6318586621734505
22 426 2.694780886364316
180 490 1.2449037450238216
168 181 8.62116097593768
179 472 3.275475803820639
82 271 3.43486977709592
109 329 6.52078046140829
97 218 2.830830750536065
112 525 6.530879061308073
19 181 8.86635324046353
309 541 4.002263188620254
94 395 5.258267875197851
109 508 2.065970304072634
221 367 3.9589294824660275
377 495 3.7750845949777068
76 526 2.4303743250810754
91 288 8.47113087168195
250 433 1.6032515350864083
118 495 4.9509719828523595
180 272 7.1753756312602075
248 333 9.754094804380294
251 344 7.6102706712575525
153 415 6.449979096764325
447 501 5.560866207619856
15 204 8.961696208673878
92 129 6.358081431273072
372 503 4.871267853457683
352 533 8.470487739676269
105 280 4.100280285449209
375 401 7.911792191059734
372 413 5.7827814833349995
152 371 3.6430950077359174
369 462 9.729361723258618
287 351 5.520750181858638
187 536 7.571712445048869
85 508 5.179378142350767
281 482 9.472793446017075
33 118 7.611167256641991
218 407 3.6725099262821566
36 182 1.328865115504815
49 115 3.7499400121391924
341 484 9.174626909644267
100 267 9.161415588295089
189 511 1.4352166070591363
85 468 5.932117234250636
203 448 7.939800866970204
131 243 3.1688875159999195
55 505 7.230311110953963
54 83 2.6143601581723637
