700 146790
625 641 3.0111853757983558
89 233 7.770988436980405
405 605 9.351654855027052
263 548 2.556817256469637
166 301 5.957211079056867
151 188 2.582989309620981
142 246 3.7834920121597477
125 662 7.629194361311535
140 553 6.234453216904857
223 630 9.950164564936644
340 656 1.4865925773194113
141 383 7.638650026439496
65 685 5.736797619144002
277 699 5.076039265506015
445 501 9.300320137775632
93 265 3.481834070138623
74 640 3.217708116057845
584 697 6.239286377977554
50 271 1.6857556606967574
535 611 9.995825023106768
80 115 6.1381470684093475
183 344 5.333809749766297
283 530 1.248804568125712
29 285 8.396565537975526
131 629 2.085414938706689
395 666 8.981035039613833
128 344 1.6605252830297104
52 323 6.671466460002848
52 78 4.362126053930819
135 230 6.246915305688956
159 295 9.197443245847783
341 642 5.652373117905107
441 493 7.832925039332945
109 272 1.0848098966973945
342 521 3.921635024744787
94 398 8.129331096957813
186 425 8.537610857976937
207 541 5.743061472452802
226 306 7.939614113501821
146 370 5.594244035360039
99 347 3.6753755718775634
488 560 5.642510880310936
206 296 7.223556886716467
461 518 5.914861471034586
180 637 7.384585976603212
189 447 6.16667066131579
417 649 6.607456109442534
67 614 5.3046967187073
314 455 9.467247219225785
220 570 3.9054816750684767
23 381 8.125122644660344
54 57 2.65229964655149
612 644 3.8223108857126213
85 465 6.604636036927461
349 408 5.864089422009144
72 126 4.055914435434616
5 189 1.955320822210476
327 641 4.337195028258977
142 161 6.330635643996321
208 243 5.900754239462494
355 420 9.9485040806943
599 674 5.555582197187362
296 656 9.221942152656926
380 434 8.121955418308842
511 674 5.018513098680593
88 636 1.2310384661664067
282 471 8.826983105314596
0 158 1.0269532041618614
93 149 8.627135923807494
378 627 6.1855512908618895
186 650 8.289506726467849
86 238 5.267575395116155
405 581 7.81016880753926
44 639 4.188956517816761
50 497 6.219255444813241
260 372 1.3438641831970002
124 613 3.380436988949811
497 608 8.974723859688343
162 567 1.5757729044646709
282 650 4.08988181595854
216 617 4.744123004434256
33 64 1.2227288635071694
359 643 8.29348649509404
383 519 4.618762116250025
49 269 3.7461025910745236
69 253 4.089062130610446
470 611 2.7803661216480524
125 357 3.058385159001915
316 625 1.2085488053435665
200 618 2.369074744977598
314 545 5.111672852995825
51 53 4.903730493404089
55 583 6.413022423679393
144 375 5.087686117099441
114 259 6.149659987457298
179 642 9.646805437841934
214 603 5.854327521734525
601 666 1.768858068682726
374 564 3.883905360000059
15 101 6.691663755322654
151 621 9.681212470465047
201 274 6.493326047324357
118 367 4.735948800419696
25 345 5.109241903607602
130 406 2.4081248346343793
28 55 3.9620830584969204
580 663 8.816321041654398
391 576 3.7285804780170957
60 279 4.270016118543291
168 247 9.380568875738229
382 590 9.440369691527875
16 237 8.732020616637719
239 299 6.308614272738459
41 105 3.7168866401217096
489 601 2.0637946332723964
41 463 1.893681145890589
93 466 7.296024149266202
341 446 3.1811824093945407
244 600 7.817830759469771
128 177 3.184938339412319
75 119 5.255009668824423
547 691 8.938920159755087
279 502 3.778115238095268
348 433 8.713245327168552
437 537 1.8407151978428742
366 695 6.633190721534049
242 632 1.3244943530543185
587 651 9.615382206164112
84 228 1.390689404606336
206 288 7.562083288112234
50 268 8.591994587686678
168 189 3.5607973350586453
310 453 6.609225683285162
16 654 8.147412042609833
17 395 9.054028115703304
193 665 7.6815784956889015
227 491 5.264943213190913
319 545 8.286869044940772
414 623 1.3696975121134292
200 310 5.966051941443773
106 589 9.879901290678454
246 402 9.793881682578501
16 168 4.0524946259212165
57 660 5.805393311136746
59 291 2.3547980825856962
59 417 1.7956277159596765
35 179 7.620028905075676
6 238 6.562268900754223
249 453 5.266569405359354
233 438 1.6679531243630206
343 414 8.364425564814514
99 292 3.8074563825687404
49 372 5.800804623936731
292 620 7.359518479926837
12 58 3.0362606336752007
605 635 1.5620392311346836
486 535 7.096717127367658
184 267 3.8661917684415203
417 659 9.725457389799804
500 669 1.3727291118662484
493 503 2.8540976038581105
48 493 6.08414162525465
156 160 6.064900304485724
218 316 5.07231948286249
622 641 1.8703922852922732
261 498 1.2628342246736342
163 452 6.8414596136756805
479 589 9.472582492741944
371 675 6.2647950511435875
28 674 8.606227975168874
301 385 5.803375614500681
293 375 6.229132751856951
175 369 4.970992108325239
229 573 2.404151361707079
163 368 6.955295026262202
321 332 3.523055669212236
41 302 6.380062228092147
205 592 9.44719407528961
94 191 7.318644347033166
3 23 9.5822571006514
237 282 2.848236515528048
2 694 2.0947604241728306
99 421 7.6148146275976165
311 448 7.041090082236399
230 520 5.166995716887009
161 227 6.774984815914794
317 595 5.680206698266636
306 486 9.61032082187013
207 253 2.1855468697906932
195 604 7.220886051248142
376 532 9.29060840397703
581 666 6.280962351813097
224 580 6.035919488074929
517 619 4.092126719735701
6 485 4.544670555270432
504 612 1.1967232756522892
429 438 6.049729596749622
469 625 6.142099761653225
27 396 3.8372846596435246
238 673 9.980682083921906
188 308 4.523077045656988
467 649 2.3491092998512015
2 205 3.3771413186576664
545 692 9.596731971420814
365 686 2.1026472219515973
317 637 6.575564841108819
208 272 7.170231757529934
173 588 6.332325735852207
82 146 8.4393447163824
498 681 7.246756536312282
16 415 7.323995829834212
126 629 5.893558878843987
371 693 6.999861234077578
242 391 4.810776176497699
311 332 4.375990837815312
182 592 8.728991643204402
143 453 4.491264467452243
58 589 7.776581560963303
365 534 6.426894806349142
11 507 4.011946343225617
378 435 8.629407897825905
62 194 6.447485412855918
48 695 6.486318594383053
236 473 5.391224232722891
441 540 1.7879819615064336
54 459 6.851309476826691
138 472 8.788020476189295
570 659 6.619535219888154
67 331 7.49151625415983
263 442 3.634165168322575
272 484 6.041126877562665
204 619 4.1848310034829375
503 511 4.273836985090989
593 645 3.653296029322026
260 338 2.8239330908322238
271 506 9.01139617889632
6 37 1.9105534061721823
397 461 3.348934863864252
560 574 5.910127186971324
395 619 5.120196319653226
93 448 5.1478253308549915
192 226 5.629497179795425
175 379 5.428517554304188
17 45 1.8272850930639526
418 536 3.4982923553585383
300 589 6.727755865533048
42 184 6.305534105719287
34 327 1.2920993448932991
93 284 8.724437491776456
341 501 5.079221751153849
170 307 7.439816543686291
108 339 9.510202980317944
86 245 8.567844709732588
87 368 3.2727681992031155
117 283 6.147933970341364
153 640 4.887238661611031
190 681 8.315585267985412
311 561 9.964497215083655
408 563 3.5596875833649735
398 502 2.655114751738636
221 394 9.301814444978692
10 662 7.942044121138613
10 642 2.831213164995283
98 281 3.107245150616818
209 559 4.5584482297939015
198 419 6.033874744379964
129 650 2.2963385747707017
471 651 2.0828948136962975
124 155 2.368464695816253
255 561 3.79770733609639
139 539 1.187083997759757
137 654 3.7500615701941173
490 641 1.8683621501731258
51 415 8.148916331449971
73 588 5.4103300569432795
213 560 6.482325982911111
58 527 4.3717319516708715
80 120 5.951432525295912
125 635 3.8155008074984607
611 686 3.5514157063190943
185 411 1.8512972371413416
13 247 4.893821495902831
88 387 7.705491670049002
522 617 3.659226919421474
261 588 2.4865891231128
665 687 5.657931654386915
2 419 1.8694306814832093
185 414 4.116760497317918
82 643 1.9919507381804324
488 684 1.6563704716233487
154 360 2.1728368414447106
86 332 7.136623091198715
14 598 4.70961879072457
345 684 3.4218555124206667
152 642 8.53125851610148
318 643 1.2378096392411804
282 581 3.6455284710905485
681 683 6.955450187132107
284 667 3.5905378359302333
457 508 4.702086634912019
511 637 6.374005401365099
10 563 9.875996374554601
526 670 2.5391645553141764
328 655 1.3838472593958082
195 493 4.732382228282008
420 446 9.252365775185863
231 350 3.3037575543347573
36 418 9.304595540786655
313 478 9.876136348474624
53 87 8.47936056114492
427 678 3.4553527049387975
575 585 7.74039022055983
28 431 5.254856065537516
251 536 3.666551471343632
236 317 3.9421707631812883
217 335 5.537758198975172
105 669 4.386185620473135
47 75 2.4075189509510495
40 104 9.265402396775169
28 633 6.863983117940526
432 444 7.782928547010189
161 696 5.900483056596732
289 477 2.7923721726238555
290 380 5.628724440276679
74 474 2.39636199701585
410 431 5.951805531970755
534 680 1.103469160326168
555 655 2.0328399081623445
473 684 1.5617286514105677
163 228 8.939624937147054
391 693 8.235902685064083
1 401 1.9925620798593564
196 485 2.2435798632634882
168 427 2.767067246139985
5 513 9.235224692735537
407 527 2.575769894437423
47 226 6.68956822038781
228 604 4.000379655865445
4 51 9.778354163363403
16 165 4.806643335413709
79 490 3.589940355780566
70 456 5.335913143053738
118 208 9.362274098135767
369 461 2.9908221398808803
185 189 9.866206015866238
273 303 3.577806639515011
177 401 6.871508241965567
668 678 9.019926049096515
29 162 9.864334202397101
262 546 2.4404676304595236
246 330 7.359348898680242
293 578 2.4202370263589286
256 560 2.395597378721192
205 354 2.865494471282605
130 231 3.244489796112394
306 353 1.5231704957584025
541 695 2.826202488110176
20 23 6.415115522299632
244 506 6.219136011801773
201 219 7.387867914299039
11 67 8.961079782061555
365 666 9.99141662697976
80 670 2.1057549344910953
171 330 3.5228212380945068
609 682 3.646920159213508
95 182 6.399957076325926
135 468 9.822747841482908
87 485 3.9049661211704487
305 574 9.208018266481607
213 287 7.428414886951198
245 425 2.6164824515589014
287 347 4.460404744928399
240 244 8.056488477682183
21 330 9.094899012695953
9 38 2.6007004825191453
522 658 2.7231470094421244
136 190 2.834285714204204
552 646 1.7680306455870842
164 190 3.3439392090799265
116 249 4.802322913319118
488 565 6.459027988849463
111 241 8.942623246943356
506 569 4.791270242897533
172 443 8.329222671543059
216 597 4.470331401724865
66 570 1.9833057963794465
297 563 5.7059863840802105
579 608 3.5880239437154176
133 686 4.6263907597189995
257 342 4.385233498888255
517 556 6.117439604521731
171 328 8.461679497330461
301 551 6.175350033308146
497 623 7.545007762449719
588 641 5.86832753231253
250 369 9.925230799247268
567 609 3.699205401071492
239 335 4.450901538522744
397 648 3.2822057533377365
16 666 1.6149850819781224
24 159 2.389215102468568
134 261 1.6052613980506867
106 502 7.075225580755121
269 555 3.1667710866012104
505 633 3.5524888867256217
93 568 1.5489785886584937
260 542 2.1313508676258426
411 480 6.135911739753456
497 555 9.123239740868916
50 228 8.915656308078333
472 561 9.667468362406586
68 488 6.170175784903284
127 377 5.294242488600178
77 659 6.680861740702071
620 695 8.461124600813926
120 327 2.4835921046537006
2 183 7.931312650668245
94 370 3.5759439957118584
99 125 6.998775520609466
80 334 9.33641572231809
7 360 2.801228798324998
88 419 2.8760504101256497
188 498 9.91813927975828
207 580 2.6699271231077564
299 474 3.4664627866196733
148 579 9.795249695369785
76 503 5.939200974586892
172 295 8.971419436794648
321 679 5.863387162164123
29 381 6.795562190666934
173 302 8.946348821283525
283 657 9.576809074991402
62 611 6.711340334677406
9 354 7.553566284482349
67 558 5.413410382168346
440 545 9.739903418629376
282 496 6.1225557498586936
249 361 7.749175078854623
468 509 4.234342446987179
292 650 9.891770266639911
483 543 6.5921068241858345
366 667 9.086864570872207
169 337 9.0619802033617
102 591 4.689648090048223
241 609 5.4315171937337645
54 262 1.5094168658082978
469 541 2.359657069749739
306 490 3.6457950663083896
72 677 1.0370428175396293
303 661 3.486431614367167
483 526 9.289893232386781
4 649 1.1837787124212942
252 503 6.695099129624105
134 194 7.953239439011235
192 675 5.96899779701043
181 645 3.0846444987571617
114 672 7.0248637829643945
25 571 6.485665321163011
562 690 8.290364387846164
273 340 4.18540567205007
113 318 8.084478728396387
77 527 5.178946685252503
19 82 5.044633443102576
115 475 2.0504760509239444
383 596 5.256913222154692
477 490 3.032153381125066
418 680 2.736013144241666
77 467 4.140821374031561
359 567 3.8172744908793215
552 569 5.899948292696599
116 286 5.314375533818585
3 153 4.94437741270608
180 687 3.4435775001411892
247 412 7.495490100662593
85 690 1.6376962535616895
303 645 7.359961841478291
393 627 3.3607034254325963
136 564 8.858955181593982
309 453 9.856986907871404
49 276 8.362384466763267
188 440 7.353215331355938
160 543 2.7523433238822417
0 570 6.259381767053788
429 480 9.137929983279214
73 412 9.064189540038013
8 509 5.960981234352975
2 438 2.688930343857627
396 589 5.732617168500457
144 212 2.5674658524391445
28 463 9.42800809838062
68 309 6.428566857182437
222 644 4.754464652529304
324 659 3.4139102535688495
100 621 8.691366404529173
116 217 2.496328329845543
493 649 9.720441498941101
516 631 5.675714264766288
157 547 1.7161479276918683
157 362 4.272767978111895
144 511 6.793740113250008
558 564 4.148274417967542
276 338 5.121667411214855
229 372 2.9219161453205373
501 621 3.238041216818927
353 651 8.300132545493156
185 548 2.203797697584831
460 661 5.07901176744856
19 103 8.810313567265236
215 223 7.893025267738301
482 547 9.942161648010199
378 619 8.081508507817254
392 461 5.324279873618201
3 566 8.896316267801847
186 665 1.9595487514619403
456 634 9.030828926507207
350 435 3.2538198906966698
539 564 8.243091200464095
283 399 7.542932125722434
68 402 2.9264071671604004
231 406 1.6727650168336494
350 373 8.574693436633975
42 165 2.8101066049595653
19 356 3.328118668931203
58 319 1.8645786469334438
665 692 4.26590301456585
62 127 5.578650890733997
425 616 3.2946618667425094
399 493 4.901519388878684
339 544 2.5181770136249875
32 223 1.146889566690219
91 601 8.176893042999406
171 424 6.115394865530961
537 580 6.7233606667639965
527 628 9.077828695407229
519 562 3.7829923617055345
38 691 4.832990804811031
246 651 8.74709283567309
195 491 6.820051409495158
366 442 9.669788435416722
145 383 2.0090114149937106
25 635 3.0586867402243594
14 268 1.6204255030637715
75 573 6.360480580658907
40 62 3.111922527812397
139 513 9.356931829793753
103 514 9.794024462859955
399 698 1.9571996715889166
9 483 1.3154264984070934
144 550 8.524548201420263
31 609 6.843348950770327
141 430 3.039565710071602
437 669 6.091568640138519
435 588 7.954181766641346
294 504 9.141521579635
92 154 9.18817999194411
403 649 3.7855847679665042
34 74 8.77218753197528
539 559 7.671578152467238
263 405 5.987500385891993
206 397 2.6614291493096047
73 167 1.2409541501282377
160 383 2.886671086546374
454 489 3.5682003971719136
262 591 9.169592794144085
298 380 5.733756439077536
91 604 5.278801569912336
33 450 4.327144397193559
381 617 2.871053663683716
113 223 6.750873048989073
264 553 8.879335905777182
190 566 1.678303314239484
518 652 1.2181655530697504
172 431 6.889052469182977
626 652 5.4926273484165575
346 363 5.959768089084468
52 362 4.465102695356161
183 489 5.332026056364954
18 493 6.452544461972141
17 427 6.516050131359647
3 274 8.393762537252774
60 374 7.058492192062707
73 469 8.151030715617189
634 669 9.658705298979573
222 237 8.685359187048006
512 532 3.942939362466804
31 627 4.0707218684196125
618 658 6.556406109397056
425 582 6.891305093046954
28 162 3.2350331826167222
93 339 9.612637102618445
412 535 2.0572724019600828
253 269 5.1155617332608925
491 609 6.205703612312819
347 667 1.0668618724619847
313 684 5.587306046019367
319 568 4.473831230491781
404 413 4.4531571641039545
30 575 4.912397936557458
10 256 4.933439339688442
605 616 4.256213283213645
403 683 6.49317819316854
399 454 3.028873393452972
328 469 3.596313590557251
346 536 2.7880773267281045
54 155 2.9935661924861217
494 527 3.1403402571984165
236 297 4.608594360626775
189 362 5.452286359447762
27 311 1.9489535404351648
549 550 1.4305607498347364
70 673 5.816152519812314
140 264 3.0309068158143995
293 541 4.129920147835392
357 539 9.440734660981398
2 293 3.710120991789026
128 297 9.027631818740181
240 654 8.577668016969689
66 513 8.994104134276762
60 212 6.323535752221545
41 308 7.305032109642905
302 482 4.980115234663274
386 498 6.990219543111428
121 372 9.956090204696707
77 618 9.250957993351623
5 64 8.734058943909842
205 379 8.930794415347911
65 639 1.167677355624293
245 435 6.771297558006678
174 681 7.524124308987719
289 605 3.507353756272593
312 333 6.1772477805479316
29 492 2.2752989202060583
331 553 1.2009593441355289
325 464 1.4769294349534543
149 430 1.9614636221274218
315 492 4.171800313893632
4 231 4.649933058292694
400 543 4.2189877894917345
355 421 4.657676445174975
171 420 9.92476150994195
603 604 7.070373043341536
13 543 3.5465449597992658
589 626 6.206238916821187
440 515 7.529470562447125
548 550 3.6674251431718363
126 543 2.6450789804348176
367 401 6.651694374517358
116 575 3.162316342521163
56 565 5.605479334740153
445 450 7.8272149720807205
481 557 7.249905045992775
82 653 5.96954409600495
435 645 5.208041169802492
111 236 3.2202622537204215
346 388 2.557016387779114
271 445 8.972322009288014
241 486 5.483620857997215
269 365 8.228649694527654
32 168 7.363161237201823
353 578 7.468463817341718
242 661 7.775633029978916
64 582 1.9459003323019868
75 549 2.1999362249027996
6 543 9.678138216922767
186 512 3.0122445220775775
56 553 2.544158381042679
452 460 2.2029521060006267
197 309 6.708184689342067
247 532 3.2443458056313936
257 451 7.442330225675073
177 277 7.567199383789818
39 675 5.472214941075468
94 662 2.3372971454762834
47 313 9.207507627689461
256 619 9.268969333786394
323 612 1.3720468028477315
76 295 9.200462594170041
272 475 8.092903116007818
80 512 9.957434919278333
448 520 4.190921890703345
54 619 4.136691675882444
164 230 5.47589464056823
2 95 4.610720219176544
335 689 9.382218034463707
296 428 4.818905114309043
656 668 3.257572461094118
501 684 5.274594912843078
232 689 3.9990290508964312
514 584 2.7387875400361574
132 672 7.051056352688446
405 547 5.7043984785476525
236 465 6.146924506236884
298 447 2.065260329418066
247 651 8.156714393579186
240 693 1.3516570652839746
32 512 7.547218306067838
105 595 3.247419493254149
6 413 6.062151325590479
398 684 5.112305533899339
31 98 7.688238240840943
213 499 2.0800048769706105
451 642 9.482209250258743
152 521 1.1495964060372914
329 426 4.563472557280339
695 696 3.876322392002074
441 620 9.634875502250779
92 117 7.380603187947973
105 489 4.863098245304535
199 411 7.478693760206078
35 309 6.177397028701847
198 541 3.051297506428431
56 515 1.3371066864542973
210 519 4.098892406055043
20 82 9.068272704082926
412 472 7.133028027146395
48 208 6.657251005331987
10 338 6.113114526016929
61 239 1.3520845246783613
135 141 5.328569093542116
137 205 8.523733608005426
311 417 3.642218156052652
411 678 6.959139916250072
70 345 5.188698938769128
107 513 2.0755005093124628
252 416 7.418541509755083
8 655 1.820581616229783
632 644 3.084712743065771
216 458 1.7124967588744164
436 459 7.056889918223331
101 563 4.122432433150387
312 541 2.468373886937779
276 545 3.0402970266229277
98 187 6.811682997347425
138 249 9.440924634709305
501 517 2.3572231100168484
198 382 1.896701157288859
365 476 9.786883291660546
352 473 5.218145525152318
12 699 3.305448581617698
175 392 5.477512639793935
361 494 1.7434329648626636
169 492 1.0363890891819265
183 342 7.067255863985776
71 314 1.0723672716843402
31 524 9.81161569169193
227 462 2.4699785055391157
368 662 9.422876032950164
176 463 3.9957898269175356
468 558 8.851520580890123
556 698 4.301859059758642
383 652 8.30403212397527
51 114 6.7610620698364645
19 157 1.2476226680913554
636 667 7.389835144054896
2 478 4.157910331247041
101 412 7.261308654105891
272 282 9.082817589645051
177 526 6.656225903976688
364 637 9.913004181501764
18 571 2.9544736238286324
323 357 6.378045836469194
83 427 3.800097106747905
537 548 8.917801071059106
320 647 2.0287288911689636
392 624 3.65599786449868
428 514 5.089335889401092
195 683 1.1690635126793758
7 527 3.91469472419423
264 378 4.995549375968333
159 316 8.81398323784154
117 418 6.1549804561216135
11 410 5.289359946604064
62 408 1.5924351111560036
213 671 4.369340622230961
111 482 6.864495627371167
514 589 4.570068352992058
33 471 8.307419725169268
372 499 9.29611394299606
47 109 2.640152917737943
298 523 8.016918397835571
81 470 4.430321700121107
154 396 1.5214849764961202
77 320 8.964604152783693
524 650 1.2872913162411177
273 448 5.038015435170893
274 293 7.0071328245737705
143 406 2.5850660756598893
410 527 6.22292610200979
40 496 3.4041691105142426
164 533 3.268413823909528
340 691 5.734644467749932
58 486 9.801302645200126
71 419 2.3580062818417384
164 278 3.4779340723454664
1 256 4.971668104548583
170 302 7.076428118449776
630 689 8.986955927460933
94 666 1.2398157483949412
281 662 4.226958077664317
225 651 6.935616712958075
46 83 3.9973431290282835
8 549 5.583428732915377
64 94 7.918727677917519
54 168 3.5263788485520653
316 508 5.3187174472411005
266 365 9.317144957973648
64 310 9.825939406165265
258 508 1.8260978410560176
377 682 7.887529653981884
425 669 8.937185436844226
377 467 3.412447964802334
541 602 7.940824590373278
35 689 7.918019861241568
185 339 9.566866158817836
427 597 8.745332321706822
399 400 1.852029550189918
188 224 2.1279709664261017
110 668 5.14218419478148
111 548 1.1567381654299087
54 71 5.312712614674212
158 165 4.289465763805721
56 599 8.797121560074352
56 79 4.651194735189042
238 323 5.8646756201789945
449 571 5.433721397239556
91 568 4.121289521785876
170 373 6.874663364496447
33 603 6.707271055180201
247 605 6.997495639868509
300 613 6.289939523734956
346 454 8.172790782379018
535 592 2.1303020584783954
177 222 9.986344704618832
118 468 8.980183256822887
590 596 6.069848330816014
504 505 2.322581265614235
126 378 9.301338343185552
39 399 3.0931785992042187
359 685 5.470220955456636
186 214 9.916354787381998
555 562 1.5844398699259892
81 247 3.1312726779387425
257 693 7.995747039720319
646 685 1.9167948291787646
235 372 2.15269163863603
487 647 6.260845202259852
125 442 2.3229373277674688
64 587 9.755324095927822
209 313 7.325702713546472
27 626 8.011529093129536
265 361 6.372375939719649
68 685 8.908730224260676
220 250 5.4884920788104665
125 154 9.40986336723457
292 662 6.545495392967743
229 249 1.996186464028454
420 668 9.150104109126648
252 357 3.557851756407294
186 232 3.460071555297433
533 677 9.53640576643372
70 593 2.6112348496416544
175 548 9.971823838234275
433 574 9.903371997348208
11 457 9.159699591005541
223 385 8.3984178058802
97 465 5.166622244933964
523 690 8.684784014640675
69 217 9.142867171141761
237 605 3.178913338332019
255 440 5.687088969516807
395 545 8.888492054264695
277 556 3.46188442054624
80 621 6.19002280570931
113 547 8.347617784100784
242 637 1.5992110741555552
144 522 8.568793898297274
95 386 2.158967744797326
207 322 1.7561069410526
109 203 9.860957797223959
304 475 4.944683311730743
68 412 2.0500500967436586
24 84 3.933455441292364
181 586 9.241323843178465
227 416 9.00709379533334
119 572 6.727880516350388
529 616 5.61067500619713
60 144 3.5344118351639024
153 446 9.853162512311238
409 487 9.891788924813081
114 279 8.334334966850642
54 403 7.009365930814455
76 419 9.638779383769993
166 648 3.9522646319803916
170 240 2.1582260678946086
52 319 1.5754180704128458
278 416 6.098842060211239
463 584 1.3664716209291705
146 429 3.848386696175865
100 520 7.328243045507609
267 696 2.93074301215782
10 489 9.260747025719441
50 553 7.193634582749809
185 577 1.2560633569092894
424 682 1.6923989014078256
285 551 1.6650361062077685
9 632 8.45767534509125
140 482 4.309238780734055
9 226 8.881636767071903
151 385 3.334004443041992
244 558 4.057080905987113
615 687 5.8533479137263535
79 323 3.1593226034819892
565 678 4.2710781911210205
314 375 9.95334884715926
210 597 6.25528402692473
98 565 2.40320007506258
55 459 7.0993288229817555
3 643 1.5744319599327232
357 678 4.672180414015594
19 200 4.422402561048118
297 551 7.2342641757270485
583 686 9.40737996872676
335 456 6.596063964203298
637 653 8.621837892440082
290 378 4.984026046112516
233 350 6.155734414165034
201 661 1.8568897837049132
104 198 5.555236725349772
508 510 9.166946078380597
49 62 5.119335223785955
2 518 1.6602417885868483
273 435 6.66143411862793
25 239 1.5650773805573452
513 628 2.1547117112708776
63 527 8.07818304451483
387 392 5.319671943239422
387 636 7.30810756654092
411 418 2.443789965965517
358 663 6.597974898729352
64 236 3.8933802135179065
238 461 7.709092879457552
180 283 7.51021498749007
259 464 2.092005742557607
203 315 7.867715424448205
528 583 4.33700470189032
263 486 5.051079831349872
99 387 1.3239736335564118
231 484 7.453235346845076
189 597 3.1594591819818714
122 322 9.964743328157486
513 557 5.504845533013369
372 478 5.980307841361823
237 351 5.773294141201792
332 414 5.626928977499709
363 512 8.223158230791528
113 434 3.648847702373478
196 432 5.082152118654167
476 633 5.819254282543706
598 663 3.1297219427097933
44 148 8.486521921507393
308 671 6.110445523317837
208 671 3.744412395979665
251 563 5.10607807769697
116 476 3.5379499704948096
441 581 7.4483090697329475
256 364 2.219047914506561
266 511 5.3463807565347405
362 689 6.1185999070070665
178 487 7.79152034061727
245 283 2.751532660188597
323 532 5.914391923885523
328 440 1.9912508965773945
423 696 8.962613212604953
112 401 7.09586767758949
124 344 9.051498139487823
297 326 9.005684922978478
95 281 4.320979523233232
76 516 6.134239348217429
147 485 2.640099906116908
56 604 7.6461573914737935
224 637 7.82493065803784
546 688 9.837014541296355
434 685 1.5172180865364335
233 516 2.861333477888887
26 100 4.767625810185915
192 286 4.008895542790075
338 355 9.585136226243863
253 529 7.830220542335068
387 562 7.615661440509782
114 578 2.957226245407995
227 640 9.842190006969297
89 281 7.947946123581894
179 516 8.95082133611488
406 686 3.6807543990185985
416 600 4.248726123600356
289 545 4.604252243386439
195 490 6.535621858115694
46 444 9.240138673172629
385 407 9.62779966648877
273 495 5.739281612433034
416 418 3.565375909264762
250 466 4.2159505966083355
109 406 2.2595608221353682
78 128 3.6214266711210237
51 323 9.151565231413505
141 186 1.9250804599779578
434 589 3.1552602180468665
32 441 2.682325391248306
514 632 6.918505754883274
297 588 6.535058140902777
234 556 7.075002844393542
313 689 1.856878657838661
390 561 7.495278649653196
74 505 7.263815354026677
199 483 2.1093847435306468
17 362 9.152462751624196
294 447 9.232625594410882
378 489 6.352332397921765
363 417 4.377594597765591
155 199 5.676437389608269
278 668 7.019040671517155
145 242 8.247107705520694
78 280 5.194385825560211
4 641 6.689925281886614
192 480 9.648157820212777
233 405 3.674959796077923
338 608 9.169665127384704
71 648 4.5519184911667905
118 297 8.862361097261019
72 411 8.90461569847317
342 597 1.6668919907133206
117 207 5.993823420779165
69 303 9.877957829007586
98 329 6.557016571460988
77 519 7.828394774747868
233 527 5.542137080831058
208 512 6.929074890474495
423 603 8.625407007200389
179 413 2.166939948727228
238 266 8.1085206999361
335 385 1.7051810367581828
75 286 5.358071118193987
227 592 9.227535274146064
27 618 6.557725597210876
116 327 4.455311621801378
389 447 3.466076379747362
240 494 7.749696516489724
180 200 3.705107845719928
407 473 3.7239643006437078
216 379 1.2710452995908432
417 616 6.600280710618145
560 624 3.7415453004596557
393 632 4.5869212992700525
409 453 4.34254629585022
178 387 6.789245756662581
18 186 9.586128579868923
524 602 3.1608987534198447
166 356 6.894053728201783
181 396 4.362506916487117
379 413 8.070252011743175
330 379 9.038705269868093
1 56 4.73663737979085
19 244 1.7836027189592973
119 232 5.614086388829093
197 510 9.436611570862874
293 349 2.9431848739620072
26 636 2.850072077944887
463 508 9.064497788606674
90 468 7.033382882800161
142 359 8.178501727769227
342 443 4.6299116930973225
411 498 7.879246724204028
109 611 5.341043436843627
201 407 5.524611293323352
458 473 1.7071648038491718
290 562 5.652918606960338
276 555 9.355999612934683
575 630 8.34376098702987
336 365 2.7374228752116343
271 297 7.855704901188858
118 568 3.7066714020703877
390 555 7.439145600115202
310 530 2.035774499484157
473 476 9.51191426285043
404 673 6.863897486164589
89 277 7.790723426021645
26 370 8.435464208032895
210 400 2.6190147272496898
111 649 4.637580809006905
3 677 9.659067102032232
143 181 1.5345216067102514
195 463 2.547100548118876
169 261 3.926853182056424
525 699 7.464141431312274
627 650 1.233661955871233
323 332 9.5882264083922
275 545 3.918211653833655
514 649 6.427082982932092
51 242 2.4654505459864082
68 648 9.229867898202473
219 464 9.620179767728848
283 576 8.373524904785787
14 233 4.433865644478126
219 698 6.850771571362594
49 129 3.7471402879908307
126 552 6.001509292982144
442 451 3.4179042688610597
121 355 7.758301029972724
167 452 7.504906374689871
272 276 5.2346224499837675
5 683 5.326922349916565
33 43 3.2122887335150248
326 692 1.0155802998081676
1 268 6.638359194983401
19 268 6.637189977586717
271 378 7.003463889241491
146 330 6.542912825223008
476 659 2.4309727261792484
41 180 2.1443736030852474
189 275 6.892880848849279
441 607 8.376279470155149
365 503 2.2604327749607322
379 495 6.646806924814003
70 576 9.795447977854643
151 364 2.552265215060064
419 505 2.6180515069696675
94 516 4.000072364450583
387 574 1.7576076762920712
194 292 8.695786217436307
637 686 2.164120196683314
626 629 8.286363322460954
0 443 8.314438548471802
61 137 2.3700219903220185
236 455 7.513131660682035
122 446 5.100836088186596
9 286 8.400289733566073
38 170 1.9933565812812089
168 485 4.197410234067233
144 167 1.8433162437457755
195 525 4.784844623475281
194 491 4.613255331818317
