700 146790
205 469 2.676703943797405
227 365 2.9394961589407984
223 527 6.672038427646714
149 375 2.7734152898858606
40 366 2.7699342090269017
293 612 9.196689454192528
647 654 3.494150517821206
498 569 5.6480166141575445
117 370 5.690124544347223
96 455 1.2408233878962405
376 449 7.864576770518247
22 620 1.528289292337719
27 306 6.787638558504935
130 499 2.2206976205849425
25 371 6.829414328004999
62 563 5.607795156123358
238 674 2.1212807915834104
217 447 3.843629171905933
75 516 5.8344874998851
144 158 8.32239343447617
348 513 2.9425192129928446
108 220 6.443399356646072
580 659 2.0730355860042624
613 697 6.539634793322281
22 650 5.636268381929914
9 317 1.846709926686654
216 509 5.134252796848612
262 512 1.31709550174222
1 245 4.066113689175223
14 457 1.0102583533968634
63 438 1.8131532497246268
277 373 8.367678900607528
59 348 3.095009071538571
324 537 7.744104618127671
184 694 8.373772882877194
182 523 6.00575928822396
468 544 1.6062387984010265
254 371 2.071617424430878
405 494 2.6085413935990913
101 499 8.237996881145143
610 639 2.1204190526764743
9 408 4.07551995213664
299 465 9.970241807721184
549 601 9.179196852851398
414 569 8.351302633808919
165 535 4.1948116778189215
344 592 5.761833843328384
223 568 8.317935052681133
206 389 7.197285873399679
79 96 7.704057284670894
263 634 3.6361129798365948
232 429 2.8203857105155095
354 475 8.66349442475876
590 681 7.600895686396652
242 398 6.4285227853011095
107 399 1.8938503069344543
309 639 9.993912061974498
232 270 3.6234247125375685
169 408 4.87757766331327
262 667 8.197865617186006
523 599 6.896822455201999
128 531 5.474489698595064
345 648 6.4835294553987595
99 504 3.2056562266341384
80 348 6.389269596126957
131 143 1.7570106090063167
211 455 3.151299116025716
368 483 5.331501670737965
143 157 8.781517465132467
40 491 2.679468547031337
65 445 7.5582938370215
112 153 2.9877794403277314
294 558 6.657962070193552
441 593 8.16584829155577
369 472 9.330696430593532
215 398 9.177356781960674
214 638 9.700790906528127
401 626 7.816779317107897
73 100 9.02373256636545
282 466 1.8979045617878725
303 490 7.347605409286867
458 475 3.96308322293913
464 667 5.925226204148789
155 246 8.815410615267556
540 584 6.0220336358788265
107 451 2.618632830190002
126 562 9.911730733115462
544 684 9.10586361713882
330 352 1.127515855252462
272 697 8.792901060876735
10 319 3.0991554456094086
62 201 6.7051319276979555
152 356 2.0340264453847263
256 475 7.618175072361396
179 521 2.8142997951521056
607 679 9.989553145584996
201 563 3.879707842388847
447 476 9.282261216513705
286 400 3.1323075296495433
157 162 8.436048510847089
18 162 2.0757342499869074
660 668 8.016527395716551
4 284 4.535438012308212
257 645 4.5944040369833985
194 539 8.085035730886325
120 129 3.8231478906764
497 543 7.399724550716411
168 472 7.548580417415615
220 658 8.567283273365188
200 411 8.16485190960007
205 504 4.399899290228847
138 671 2.132606898917861
103 391 6.543297053767392
350 569 1.9090536344785562
12 283 3.8247428184770937
465 632 9.070163469844774
259 383 6.236473366440192
104 168 4.3625336549866365
488 608 6.155986916589932
136 198 1.999570771614358
227 458 2.1660246973705135
71 322 7.786480500041193
351 654 6.94538677798154
344 531 5.125456184494552
165 241 1.2123643576542347
397 439 1.089215999892062
157 698 1.488924761447441
370 477 9.320709709692999
398 571 8.51070009355525
286 290 8.914641172619664
33 465 3.6133848482306195
87 608 6.704263285983153
316 622 2.530118453118908
103 349 3.289661904492543
109 120 3.4305919273439462
496 638 9.99351387031334
216 431 3.730824588965517
540 692 1.6237609072927885
455 537 5.016935207388095
78 558 3.5896896878585873
141 205 1.7425541071539903
414 440 4.925154294037636
64 68 7.554367000847888
212 619 5.229497998268998
285 519 8.630833570146791
84 611 1.0862676915247196
162 652 8.502989973697252
301 573 7.811606215393476
166 402 1.0736523335804338
597 659 8.827119778147576
356 551 7.208133712561841
22 579 4.570465040279092
9 680 6.8707275491105495
402 670 3.2949895889721494
205 417 4.221864780425463
55 233 4.50598547116407
43 606 4.252118177982304
282 443 1.6777709531158629
49 480 5.487169249997224
262 536 5.330925992290491
595 598 1.200706615231815
142 679 6.835199924659055
19 433 6.593384759739732
78 226 4.10413356762402
269 335 2.8865075516107064
425 545 4.297201988475648
186 378 1.8530698697193788
132 357 4.863683788169377
109 134 9.981060460119117
399 456 8.58992907583926
100 214 2.5175055638268526
10 258 9.359184808332614
13 561 7.351513016702546
253 361 9.38444844507225
28 603 8.143517719567324
307 381 1.035294264350851
641 687 7.469080744183951
121 392 4.719746997399268
21 582 2.976419736656928
264 557 8.56615462447401
12 76 8.281277634595847
52 490 3.542284344554028
225 417 4.977532837686295
61 325 9.781875949064755
45 240 8.793765291507775
535 665 6.9737216097504255
141 478 7.701037805096732
67 401 7.358622195982595
138 674 1.4863372703475426
430 489 2.1149066878598286
513 527 8.804723043947035
196 381 3.6932230733360285
187 463 7.397424686880695
270 287 6.7180224178815955
289 449 8.331503180674016
203 596 4.6916430536414
283 544 4.7313810043434685
60 373 2.3295528578300138
265 606 3.717136763096436
474 672 3.858668186828287
361 368 2.461259463986993
5 67 7.336890840338088
146 159 3.523597985056756
150 386 3.8846239170494226
6 487 9.820119512868102
396 433 5.8237538480302415
521 582 9.064734996839595
435 576 6.898099651631143
150 408 9.838852394295362
242 362 8.768327133009272
471 503 5.989420797110257
644 675 9.096184191175931
31 595 6.674548756594342
271 307 9.034109146234945
161 662 2.188972091456286
249 257 7.313065841569009
192 203 1.2836932634886373
283 567 9.929473792708615
56 677 3.3568470019273553
404 441 6.086526258200456
245 571 4.232179934116013
201 342 3.2164199836665444
13 397 3.248722728730824
244 435 4.6061236306350875
114 649 1.3073558197109771
421 693 1.2215327904741473
71 553 4.567140062554019
521 613 3.4448660832997464
49 109 1.216851838848807
137 313 1.5589570169215934
36 433 6.936663436853109
242 611 3.787843329725074
287 382 5.454920934955112
414 553 3.1516979341337015
283 438 6.202624187365018
20 246 2.6754599201322327
154 391 5.740015652806563
162 507 6.359685404231235
368 406 2.1486348622453924
119 306 8.92483271683605
472 584 4.181278517438043
9 683 3.625967474188867
258 375 7.68225909843313
5 155 5.334416093185739
158 227 1.4015155115657403
26 178 4.272280240106344
398 540 9.640826076923155
348 599 4.950508507339434
112 531 8.463596976707922
105 548 5.786367177368331
97 627 7.608365934667534
101 402 6.349467796478759
219 504 9.263501012374006
160 269 9.894229687481849
242 698 9.016645195005788
295 573 7.814956953275899
55 118 8.761001328386609
102 220 8.215620852205468
402 595 4.002017356203835
76 283 6.603894925912599
430 442 9.758904542500765
434 697 1.3536797754387373
428 583 1.5567594823987574
135 577 2.7600612736733314
205 657 9.969916268257204
164 356 9.031579365942807
103 543 4.8223036474820695
122 519 2.2041121830875534
239 348 3.8226231832582416
46 145 7.8106984925236125
11 44 4.189284843919021
199 218 9.569644200117029
141 472 1.532460886466696
141 189 9.474667626870547
0 507 2.9322095242148594
7 635 3.3465435265952346
113 242 6.483786906128781
151 492 3.7392597818001247
163 571 3.0267387061575093
345 652 9.819750545549663
298 471 9.435835975592012
49 571 2.2183653364385174
102 488 6.339930370176285
329 685 9.074641982179477
575 671 6.108123882148499
85 488 3.3707142425180683
108 302 5.345319910345081
50 305 6.339695724090037
626 665 4.662649465895098
113 318 8.863612424620078
107 127 9.322674760927796
45 562 5.109360309252713
75 560 3.5141078675883723
80 403 7.567770057735761
139 647 8.399137070148313
7 173 9.375032506934867
399 562 2.53577180169047
568 662 7.393061958756723
146 287 9.837887500284452
158 371 9.941259852356064
383 471 9.784717265571684
283 413 4.424522706480824
654 658 9.081233444019011
142 512 1.8099565703318738
85 692 8.837549245444443
397 501 1.6822646794420222
262 296 6.954203395400052
50 111 2.9184151843495565
52 123 9.07965019179961
287 586 9.961794200951626
153 313 8.93452321269803
78 196 7.073043279399688
567 598 2.6807101578086407
370 616 4.695585505937949
177 182 6.259436157354898
24 250 7.827691213452746
142 409 2.8570060483829547
208 320 1.5660992657456454
93 402 2.336145717273488
153 507 6.419817954566415
252 280 1.6681339951341592
255 563 1.4128516050385858
23 45 2.828271553454543
262 665 9.090692578397775
4 422 2.57371605814579
203 502 2.3750750625645054
544 551 9.680912999948937
58 196 6.2288531505700035
39 510 9.357417258770138
432 506 8.815038678945363
369 634 2.6279602842633043
4 5 2.028840567318132
545 609 9.947406737133477
546 601 5.2828210471340045
392 533 2.1925159806080186
563 655 3.8540971573617417
57 684 9.876366182115285
10 462 1.365540810652369
129 227 1.0672946012346325
281 416 2.3950873939574153
13 197 7.3787365722959635
481 486 1.220226428815351
214 388 9.062605287435483
589 696 1.589651737202169
417 520 1.9795892709904979
240 464 4.908304557879084
70 237 2.449130209702132
17 684 6.464401969904672
121 167 7.284972153715943
109 288 8.844184360830399
119 312 6.9532409154754475
136 247 4.294714928572005
141 432 4.221868168398048
343 429 1.6827315332043349
262 600 8.986383443551954
178 639 8.504318664545462
309 538 6.279315938263717
246 331 2.9870462112171254
193 563 5.323238775013138
262 663 1.49627413852553
185 395 9.187993918099721
658 682 5.7513469782230295
135 200 8.437849101478456
244 354 2.287245016087625
365 611 6.23029431787414
288 420 3.5842588144601715
144 561 8.428114057674225
2 343 1.4628373702251736
324 582 6.836926245333058
217 461 4.278997457207989
102 395 5.372731702966106
402 453 9.168682783305794
235 658 2.1316804826365465
179 201 4.354716021739403
578 671 7.782156901977867
543 595 9.175988300786765
293 380 3.9149315211626723
360 636 8.816505086718696
411 653 1.8921150590149831
27 659 4.994582529109887
164 286 1.6615582655179175
447 670 2.67119680066276
375 565 7.878989446204427
56 447 7.418557945403433
375 527 6.509009967090968
68 90 8.47170579389551
264 581 7.951206329558549
117 611 8.51810480841682
1 50 9.924525952163142
14 398 7.275414141484399
94 469 9.057068217287155
521 636 9.012150657605966
251 644 5.684061461632216
198 651 8.127836245228867
313 663 6.789761207685198
231 684 5.9919718029579725
601 661 4.276769713389031
232 525 8.71121629925044
39 534 3.9228069915399653
327 438 4.731216633511524
173 332 1.8687373496748385
599 654 4.770424478871587
279 684 8.597013389130897
90 397 4.8693804240353264
482 500 4.868329281912654
128 421 3.1772420848073826
48 288 6.396727460197818
440 541 4.750633517780631
172 357 1.7313728827269004
233 330 9.363029814239502
218 440 4.471117150757059
119 519 9.275471010759743
480 686 1.0068158535602312
386 531 5.038313560205709
266 320 2.014465961476355
157 174 1.986255751689327
247 559 2.0502932225658532
144 486 4.269455240627643
132 593 5.747784713784413
326 583 3.221717334076132
317 565 1.995902530295254
12 168 3.4231701722374277
205 649 2.6602466440313943
43 697 4.435060118249265
400 440 2.8244011804024525
146 305 4.493515378075128
230 663 1.907777325459178
389 464 5.437289597951158
322 536 5.769921136120673
264 577 9.713217410690843
2 172 7.9973368183817
325 676 3.6261852119808653
331 337 6.829014476735363
26 558 9.769565311485522
70 316 6.954314880147714
578 651 9.474318575115966
143 362 5.951208968283585
177 330 4.04307228422017
113 579 7.444943895856892
28 376 1.9183575347248931
70 453 8.691272288762892
167 254 3.8801508084762544
107 259 2.5831082659780753
131 377 5.16356337886336
261 681 6.212069683007634
495 684 9.805054537620117
296 531 2.9815164211909977
368 638 7.23235583969767
254 681 3.5943755209741646
83 260 8.637037124032172
17 481 6.662983462601676
23 115 1.2563339366748418
234 678 4.607482623186718
103 346 6.788854285350412
142 660 2.5072482653064965
91 253 8.13601576590992
322 376 3.9507451570050285
444 625 3.889309323019451
145 551 5.765220219881945
115 692 7.823526385360657
105 108 7.170498383008464
559 662 2.778832230784164
94 286 9.857304119552365
36 266 2.834003266561462
340 575 7.185369451867163
110 233 8.37430876518216
531 630 2.2118643959186914
466 686 7.4918827236419085
41 452 4.852324566102268
399 566 7.282665873762594
85 606 1.2731702539244605
381 694 7.323359926361368
228 478 5.962092310193894
23 42 6.334693596248678
341 684 9.146550174021895
59 138 8.694138156950029
12 598 7.507823336265347
107 124 9.101923413164144
71 408 1.623542286024492
555 598 9.664974103494423
14 120 3.3547790768453294
139 569 4.533255375659839
86 364 4.29183271632567
362 553 6.035384488335901
421 472 7.691049123789746
252 433 6.984577806605073
288 619 1.9216944578363
356 682 5.546318051191914
311 321 7.960900264711337
273 656 2.0903068705213372
327 632 6.978455834144962
178 338 5.439522595249792
159 436 5.006699877020871
568 579 3.0135338753099585
39 453 6.425436733263313
352 637 9.761990203570184
93 285 5.547387114593782
32 72 9.575449337773346
179 659 4.415858754789321
165 319 9.45310905940211
433 693 1.959557008796811
185 204 5.884793155124539
168 465 2.8682788336339686
159 278 9.626148356576422
295 409 4.847381227174864
171 548 4.059096080189699
87 475 2.6273681875128143
375 534 7.8287118180973705
311 410 2.167088446036798
187 634 3.0190130031168407
325 353 9.538505911113825
51 211 8.594785422551919
337 573 4.336514012441659
352 603 5.963358846226547
38 71 7.274297371006911
176 636 9.736764698727598
109 558 4.423729388070841
113 223 5.285267467917807
532 554 3.464158939154384
150 553 4.974069522928933
134 520 1.436062722590345
114 284 5.590136085927865
619 675 3.9713501863430274
57 668 5.0251570875666545
27 552 9.825277539800904
55 289 8.316393726946757
138 319 5.228304371339584
192 425 7.485700360415717
210 417 7.7643721831234584
292 438 8.719813319309939
616 634 8.9190281592475
377 498 6.282889664749448
340 460 3.4205261279983965
160 571 5.238997341356837
231 256 4.930108222911977
303 382 9.419826066598898
286 474 5.355919002468361
255 586 5.133669534100002
76 634 7.094009217802653
165 542 2.795649906664151
24 206 1.9195713343510756
486 627 3.7189486539386154
361 639 3.070755729892558
493 616 9.880713928960196
135 363 7.801838264888497
442 568 1.247157216152353
440 561 5.619723732214577
178 641 8.703753275880505
283 423 6.642175397361869
547 574 2.208876836170996
51 628 1.9760091902107175
120 170 4.9023752438858255
222 690 7.5485366084513545
182 505 4.856478749373046
81 317 5.795954770215381
68 388 8.86522676506629
352 616 7.595443876474631
401 662 4.695479758365861
14 366 8.948396559011114
76 688 1.4266771679457604
43 534 4.581425819811598
401 576 2.229152087742109
245 596 8.176159141895223
1 20 3.5275662265211922
415 528 3.442970896764073
41 659 3.689651047117595
551 594 8.310088356907563
165 601 8.38338369463736
312 563 4.026765403837311
411 415 9.95000706202273
370 534 5.403127916247279
62 625 1.9970964853686164
319 540 5.503018116957593
244 518 6.521186888618067
66 504 6.347544395162113
315 441 9.775338697661004
493 643 4.159407917589727
47 146 6.85139508703176
29 254 2.704594538070987
17 330 1.1944751041566155
437 548 2.519919770866568
0 640 6.883967656976679
432 460 4.971168623615593
30 399 3.647840342303382
62 495 3.0646757079125218
24 668 6.061794821901692
5 570 7.753218575914433
142 594 7.7873047956728545
535 547 2.6403427772466066
297 614 9.23186619151039
319 462 1.9734619218569192
86 220 7.790712740471715
253 535 3.9875489846910606
120 695 2.8546791161330853
43 132 9.619185097218496
402 655 9.987433996408114
562 626 5.551264855180316
270 529 6.183400236936633
167 637 4.627986871500196
389 508 8.95531658537869
257 438 9.542330290132552
107 634 9.145757468743462
33 469 1.30338307500707
15 372 1.3812616729999574
124 582 6.151356691913482
153 572 9.441863759597473
389 486 1.711479543887354
245 675 9.871216693221301
96 508 9.61924176670625
358 427 6.8208576038537325
354 377 2.703709511404668
77 344 6.9875931928131605
401 439 6.8398198458158905
301 662 7.7348815247971485
139 417 4.42455653173614
527 625 1.8269840683967824
21 139 8.711043805312478
83 450 9.284543740557984
242 693 5.43106945599828
125 277 2.715810476101381
177 352 7.752434533996605
22 357 1.7036035973575498
304 660 7.149800487359831
570 579 8.128358159259587
90 683 6.933055833642441
219 497 1.081514712899736
115 523 3.915718886239353
507 545 1.0332264147824142
293 624 9.731978071318862
89 369 6.510218502886741
45 370 4.313863543276944
24 27 7.238448064919583
155 226 6.681647979818434
129 372 7.766968855127319
52 226 8.053985340514668
257 371 8.651566643040361
171 341 4.171393583692495
205 243 3.4798447858703927
89 612 4.279644985247609
283 346 6.76960617940234
97 300 3.1583589656497315
429 483 3.002860260467775
257 672 7.053267058188427
262 287 2.6255635022399257
558 697 8.851917306987886
496 633 2.9137281628698313
233 393 7.6514252029153065
557 600 6.602859564733113
340 572 8.214343493553116
32 186 8.771501408883477
88 118 4.735810924939175
223 388 1.4254243096230297
177 426 1.3137585825590294
80 596 4.110353086032755
59 391 2.1109170988612647
144 597 1.3874703936590378
201 404 9.070069463006792
367 683 7.465249397425569
16 134 4.757113196958787
15 442 5.062454551004371
380 561 3.626895354744841
249 295 5.086276821315283
281 291 2.6864344422443645
123 612 1.1193201638286738
235 517 2.001767452269033
500 656 3.321455362153017
10 235 6.22804457507758
251 469 4.034442832974371
231 651 8.227818612567493
14 259 6.297890398376568
444 473 2.7366010357577695
291 577 8.325023375800528
113 649 8.21674575997979
394 559 5.513956990750554
428 604 9.581640329078178
181 526 1.941877593136277
334 363 1.3209464743545927
254 442 8.827695066585754
659 694 7.748746644787022
502 547 1.975209157682688
148 572 2.4139477508459426
92 251 1.2581452737125423
430 432 9.94159433509913
90 200 4.70602913010524
225 692 4.0445909460838685
448 506 6.584131002154852
247 670 9.321992659609549
156 397 9.547018454383966
163 264 1.6452222742759428
291 424 5.7758247031297945
106 213 5.679922166856275
259 665 8.685690335983416
541 650 7.039144041611074
37 482 1.6419189815657818
169 202 3.1474122338309174
248 280 6.895352397940325
148 222 4.62413183756143
150 508 5.919310988591005
68 687 9.509720625288448
145 652 1.9486563189868065
76 394 1.2151852847580389
256 480 6.204815775765746
45 575 4.242363776941911
74 179 9.040163071804008
290 294 2.8920829065730578
270 324 8.495609120666941
74 624 9.825890898245211
247 668 1.4449308101382536
75 555 2.974210665453538
78 298 6.382279103637321
522 662 9.271028759451692
247 494 3.4224787993346717
253 448 7.530083871819892
282 424 2.481798786247513
518 576 8.340121757848191
211 667 8.836551661533736
404 451 6.57607512956763
91 522 4.384057724942549
528 551 6.527546314796773
455 689 5.581682778431151
322 583 6.225111453385258
98 512 9.41243709679849
428 593 6.052188237298638
115 622 6.238179732160871
328 362 8.180207394740702
259 554 3.0847054221624344
346 354 2.6252138011445796
50 136 6.249658603672475
366 479 2.9654114123231814
525 636 2.640389612466267
362 632 7.417166301984491
378 387 2.9697131319271897
35 613 8.82497686288474
12 90 5.397789038937269
75 179 9.317230233999503
225 366 2.8893026285429304
412 604 9.154741434139305
348 636 2.556610012080034
9 131 1.3595230577208408
320 559 5.639666945056926
340 698 3.177062554375042
547 599 7.942209382038775
125 413 1.9640139648258261
151 320 7.951536384884813
144 649 3.8325762370746754
258 516 8.833959810445423
157 301 5.299108351702373
202 491 3.55425498707086
475 607 2.025964354140332
529 671 5.420610748935988
51 376 8.534084384447912
180 456 5.032710766430594
89 132 6.025956148661611
90 197 1.4546405367655617
155 429 5.517047953064117
341 461 6.604996600348658
71 429 7.36002686372218
654 657 7.520392161359829
390 640 7.100905629155667
279 610 2.6438935444913048
224 469 1.1371186047347508
295 548 7.255281624090288
602 607 7.297458537772507
100 375 5.780238896523119
89 290 8.92939817223343
656 675 6.826479491676956
353 513 6.761625414569947
234 364 5.497509165033579
71 416 8.960691817188838
9 574 1.8615154138437249
241 405 5.490145946794619
205 576 7.449820315720868
184 692 4.752128643236107
370 582 9.719751442653429
81 416 1.633325479601384
242 447 8.842423686025466
171 309 3.121282197271448
121 310 6.2147683136495715
250 338 2.6247845481460725
111 340 8.52315811148078
46 428 9.959479261462363
53 304 9.314371377434645
202 339 2.5165616321299433
486 586 7.325272508878035
61 89 7.343802301184813
110 383 3.5180189912404973
570 683 7.470318674485439
12 360 2.3324682753365673
213 396 3.283461940912295
504 590 4.300219925371442
198 553 9.742110338395634
511 599 2.5975329558879725
288 615 8.412046382524657
386 435 7.652701952162211
273 622 4.855205162586313
173 215 7.5645040776131705
446 556 7.1322053231400675
221 456 3.8439000795286873
173 207 1.8130481460397583
55 246 1.873254708049363
233 672 8.175036117040523
97 217 9.498141600921727
338 451 5.039280184878865
472 527 9.401811598352667
373 663 5.726530805700454
231 642 1.552970809139391
114 636 3.0134812527292336
52 409 3.330988519296744
102 649 7.020292506760157
140 653 2.5851481537446923
406 596 8.822782641388194
451 634 1.8365832969402467
229 682 3.2780858949311042
278 456 1.5795726675040735
92 443 3.9106283537099573
420 439 3.0769481858656045
101 654 7.764915509965977
120 505 8.880140132134404
107 183 4.378601186305102
74 98 4.599668628773804
151 561 3.0175578942901646
1 81 2.674205153884471
34 166 7.662916737826065
338 555 9.8984347651226
7 317 8.277018762719774
409 439 4.957613202850837
245 503 9.167528131461765
315 455 2.022675944733978
215 357 4.391084393495172
425 462 4.388906379180964
95 392 6.58157321382181
5 594 5.182568510367583
355 504 5.399715001367642
89 423 4.9584973090593945
408 643 6.005887011276724
94 652 1.1135960030978187
27 118 5.522389885386769
233 641 3.296029107214091
241 415 4.404628173964859
83 466 5.648304594341574
25 470 9.677783604834206
574 583 8.240424005319998
156 406 5.057425931900422
35 146 7.782177683116641
130 247 8.75631146980292
357 442 5.916966564033603
358 471 9.368416978521303
74 261 8.635185152033952
599 682 1.3954601071180144
131 554 4.635824584435138
158 289 4.623470543581763
275 695 5.648313583068419
324 547 9.249935403169818
312 388 8.111546773590268
363 579 3.60358583389788
321 494 2.8590338699806104
229 288 5.723940833692275
24 583 8.578662618226275
178 488 6.213143672968999
233 625 6.121943611231002
436 548 6.2154582872969355
191 237 4.245797505137734
73 414 7.1377063705966055
116 447 3.125050767833109
35 591 6.81893182676303
211 662 4.437835517371932
246 561 9.413417322188462
85 294 4.38691660990925
303 594 1.233137013019024
72 279 7.528967526969829
90 210 2.7381790001173227
401 417 9.000138804599
129 513 3.453423916474871
194 612 6.388807507535389
420 617 2.114779313896544
539 634 3.8367032575510978
332 680 1.1546044404074665
415 513 1.1677949188576133
128 571 8.503549253447762
275 491 9.354398895768036
35 346 5.784683003429036
157 627 1.3845446601578337
383 410 2.547379406550224
42 192 8.150614532483436
442 607 3.968091452680549
545 565 4.127872428451443
47 655 8.15915360867552
235 650 2.1129514329926287
447 654 7.475442850265605
62 377 3.921220542144412
552 612 9.35859893338389
52 661 8.019159226497054
496 575 6.2532586198542734
159 694 3.9703874285668967
106 256 4.086982459642728
509 521 6.8379359186981485
485 659 3.794238108358066
327 613 2.4550544531923517
80 398 2.1464736173772616
195 651 7.383450788810228
369 457 1.5954576885515694
67 624 6.886181174094242
55 201 3.231707173655373
61 503 2.098282445375598
29 239 9.883712551773423
268 321 6.7366152419202
66 296 8.274917639914715
181 543 2.705325858996491
6 34 3.7743294453272638
277 485 1.002805899563361
311 465 6.925341651651714
35 603 3.9270881625741048
396 650 7.556014650828434
34 211 6.6088077147977655
28 429 9.384062748000376
517 659 3.0362197593314764
208 319 8.100691678199054
67 256 6.162820985751048
256 505 8.699559770065589
180 307 1.13826992902579
56 344 3.6164210088255047
404 640 8.208116827534331
57 239 1.594306124753392
7 85 8.804610518879404
121 598 4.192834808437865
244 446 4.226029861393764
278 371 8.078064487449808
317 416 6.52002001858566
41 473 5.014183453460434
388 473 5.439013151855219
22 51 4.835926156537962
534 677 1.0265010169420024
45 248 6.252034735604411
2 128 5.485626244616331
211 407 8.697665588438309
59 574 5.144097263708399
65 497 4.0485252928374695
156 245 7.139299955950468
71 222 3.3603156578441573
146 285 4.580302162973003
62 482 2.8405762860472494
261 657 2.8612395648943587
136 532 3.5974832150012537
299 338 7.430981512156688
387 521 1.4465794047942162
175 602 2.7305412823159485
74 321 2.899275464407507
474 491 6.737066592335323
192 389 9.233402993383462
244 413 3.3985032991767996
334 617 1.968821627748555
114 345 5.78623241074089
225 543 1.1472899318227268
252 690 3.676745372097894
191 391 3.01040697137155
559 569 3.973929449828742
470 631 2.714191823851409
145 428 8.918714072969202
125 434 9.395734312683201
3 248 9.174015711209803
12 95 3.094214908443558
338 374 8.14484259937728
278 584 1.4997532505947868
187 459 9.68865804790083
200 296 4.728736620809755
350 397 7.362673508125536
178 334 2.3610354111022716
136 267 8.849164780237322
334 572 4.397536791618336
259 564 3.250982827884255
676 679 4.962289248348667
313 446 2.5856094325501497
499 563 2.816069484476662
41 617 2.5288770879405966
216 633 5.543281507578563
365 391 3.045300252542308
89 266 8.898533236708293
410 437 4.54871081528164
136 265 9.403903173446071
3 263 2.0313668294371636
35 134 6.4392280151977435
267 355 4.686763203909056
45 361 3.594093357402354
92 292 5.303821518742603
95 441 3.7053785393725747
533 543 8.296958322792635
227 560 9.562068612435798
31 109 8.254564611339298
233 499 4.188854954849969
59 290 1.336318073371792
304 468 1.2008870657255817
97 464 1.165534928821795
212 594 7.543526507841605
325 598 9.655676954515101
363 494 2.3150913462690825
7 189 9.162608467502784
22 543 7.658529621656437
488 501 6.587901427157196
178 576 9.857288730495332
281 400 8.684303453078122
527 610 3.4252237228830675
466 698 2.454162336039213
75 579 3.12726546004789
517 636 2.549575179010796
22 445 7.7000857211957685
430 450 1.1774727407110877
158 505 9.182016009364121
339 388 4.042431482315183
430 678 2.4397988505544275
544 564 6.820967633872388
550 594 8.63130815474845
53 199 9.98487851032307
60 658 3.662638328207999
518 628 6.881784946249932
26 401 2.548904644422606
313 445 1.8634453222664176
57 377 7.40813335101433
44 490 3.7985614838059325
431 484 2.00634750479275
497 690 8.221997997483074
9 416 1.237787982271338
28 335 4.5797139178449555
40 528 1.9763209609737626
291 545 2.441415662646566
331 623 5.155646441324697
85 259 7.826821456208258
95 640 1.7889397947625516
195 664 8.246765408600973
616 631 1.8867249162804625
400 688 3.308130856723828
195 437 7.387934272493756
91 588 6.900714771855403
464 632 3.6332136323010924
60 375 3.264702744348202
126 686 6.521290138635901
113 304 4.415677559749907
197 698 9.107066247017737
196 543 9.498201115021748
3 89 1.673725653969151
161 274 1.508020799233798
156 178 7.065914669531563
63 531 8.362438703842548
93 473 2.0998572442079384
470 633 2.1842017213150475
65 468 7.896580441227567
337 504 8.676954813716515
479 645 8.173917736621679
506 652 3.798747221141075
302 566 2.203708694959108
37 649 4.491908192372185
254 434 9.178974122462822
175 519 1.8910868872862476
309 413 4.085136066784442
41 99 2.8416716606348555
4 391 5.898873083913529
135 579 1.2387113748353258
14 159 6.524500899478129
300 684 3.2180841838982075
47 93 3.1741407004790645
172 525 4.5804552170138475
11 148 2.1592346345687172
406 463 6.435511591676827
31 428 4.147993197710926
151 564 8.293104861021842
299 635 8.019539504295679
72 560 7.26662286234819
107 444 2.3246530319992735
129 317 4.013527130555471
53 463 9.855629972887522
442 509 5.75778226873751
110 356 5.356395352352742
310 642 9.373920367175995
377 672 7.154958894325504
212 577 7.188913956798316
147 613 9.336710429912971
27 144 4.632744145302988
12 252 9.723169151140155
192 428 9.84910015156052
484 536 9.515777981233237
171 441 1.8449070283649744
171 592 3.1806871025379984
139 325 1.2187921154449368
623 624 7.780993337224058
6 85 5.828136804666109
460 642 5.274686183333578
232 344 1.7507964816480708
299 332 1.159416804669629
356 646 1.096907644965535
565 654 2.41495335265481
57 589 1.1048410677687737
9 657 4.9620031714589
568 657 4.104514751284886
92 489 8.629264476127041
135 536 6.077006929976559
85 181 3.6046932372219898
522 671 1.8103155572107954
141 177 9.247695346392597
39 179 1.2350073433656013
394 575 2.554782131922988
165 488 8.727685169165476
337 605 4.93906309105855
60 180 2.253792688882745
98 421 9.033693193817665
52 258 4.866143044973572
52 155 4.824962827392493
72 210 1.615311052811702
142 192 4.753808727852164
587 687 2.2472212678825882
447 697 2.9465346443179037
119 257 6.776805579970042
125 522 8.11110351757321
387 613 9.190028674220171
109 265 8.444686324624971
182 537 3.544003622124296
326 441 2.2490056104404212
148 251 3.7044496790196293
2 180 9.981885392752115
301 616 9.527897891657004
20 572 9.158010208185267
107 255 2.018596325378976
157 362 7.3156511240560205
62 125 4.518936796092673
358 463 3.9750748672853518
24 559 8.104684049328128
336 468 2.937352644149922
206 504 3.0153181799253055
19 192 5.423658515845022
223 635 3.158653031018718
325 495 4.3741844092998505
127 297 2.0957185538395455
277 591 5.109700154506865
383 516 6.667042424764354
477 548 4.9262033553369875
75 636 5.764653900644269
176 278 9.66732595395248
59 166 9.054293830886863
43 694 6.888578803690364
223 511 1.8519797642712983
365 420 6.825483121193294
61 526 1.9140900182648717
