250 12450
167 188 8.68986711879873
35 65 7.784138615408629
123 218 3.5009910159001834
10 128 2.3201968591720212
82 181 2.623075692995233
37 85 5.134546938377328
103 202 5.48208988436484
19 159 9.703486233261268
142 159 5.871249160105003
31 231 7.012819008995981
140 221 5.110799535930474
115 207 1.6278022560552459
135 153 5.0063420711062925
128 148 8.687713658427795
93 189 9.335494274993042
99 163 7.558006064197463
120 165 7.943902693286088
7 24 2.038143476141828
13 232 9.154130658102769
60 88 9.145155946996605
120 138 5.187833290007688
48 154 5.565881238251242
90 221 2.2550219596329155
80 115 9.984084830436732
98 202 3.8647805893400267
62 155 3.2750120057183034
68 183 4.951269198344726
56 155 4.912291557649296
20 241 6.50220206127189
113 186 7.068677199894003
3 130 6.6675660800763215
13 39 9.082669029351282
205 243 7.081091218060588
156 167 3.6484600800066027
129 130 8.828544882515645
96 128 4.842141169864163
34 157 6.478300143742854
42 71 9.70200158853518
151 195 8.566800649947366
14 28 5.687455051802429
92 115 3.955226362761925
67 213 3.3574325514073027
19 174 5.080347151185578
88 92 1.2706689542216347
66 155 9.186937691560475
86 205 3.785385464667212
152 159 5.137213440859515
14 114 9.712599769255068
0 49 1.4874684899518704
95 233 7.520048391047505
125 148 9.964217555527307
197 240 6.093369587808592
97 234 4.453519177713783
83 225 2.186333273020715
8 87 6.563153271043741
34 229 8.114233433877464
38 201 8.393946948826633
46 113 6.855077478635233
80 129 8.594865454273362
5 52 1.65167560900989
8 240 6.665421830151001
106 163 1.6840091806378226
168 231 8.524859980894007
16 237 4.742539424834449
55 64 3.6245980722245568
9 169 4.504860602684353
137 245 1.764410094383238
82 234 9.696804117999068
70 118 5.422995631543541
44 213 6.455391579168369
174 209 9.995573832143922
68 104 9.776099984245528
144 249 7.160059140341123
183 238 6.541953852337996
162 242 6.812455705010606
89 98 9.304387647394812
83 243 9.617128435293807
21 116 8.056736450636507
105 246 8.341123640467522
62 153 4.476314206209869
137 228 1.3199541647444222
85 218 3.470039794600826
81 142 9.255918917993025
35 116 2.1938072822647894
8 129 1.3862011719430498
80 135 3.8230304264736077
5 86 9.819056894923664
125 185 1.7118507275162154
37 81 3.9945612080805883
183 228 4.838043965897061
57 151 5.9073590680303445
153 166 6.8318353019423395
46 240 5.065745732404013
51 180 9.738391399549515
3 18 6.03605620952429
56 176 5.5707349101714
1 25 5.051703617986442
74 132 7.420994089602168
21 166 1.18036925548857
170 247 1.1211962822481842
114 138 2.4091067768469854
165 240 1.504027461827941
47 174 1.3808593608086133
8 85 4.816524326596392
83 224 8.683202438235863
96 216 1.075846330860497
93 217 3.8652203863677914
164 187 7.7809653093149596
60 163 4.296985351203459
51 118 9.870331925686592
40 240 7.809718337262769
172 183 2.6793579896010264
20 112 8.811145377302017
13 164 3.3508990465691255
8 27 9.541924308071163
103 213 5.696674979227783
24 233 8.032949003676066
13 45 2.8543251434839134
59 193 6.025031799404875
23 122 4.652340807030139
147 227 5.008161147462182
164 202 7.122448113671734
53 74 7.323529426837313
107 121 4.702147553814053
72 221 3.9485507177649835
91 227 6.527007147556956
96 180 3.344606623235848
47 116 6.350985635248434
69 178 9.695604183851199
138 225 1.9196670870167352
53 99 5.141924441676236
92 161 2.8460525919156345
76 93 3.9694076243395786
94 146 7.559397159416622
42 197 6.264806984479391
4 55 8.181141798612973
136 170 5.211516017709201
56 80 2.5037331620954717
68 110 4.790935833561496
155 175 7.433846208565156
44 232 6.753445484014805
1 199 2.780081383791713
0 155 4.479090234689698
35 179 9.902035131281519
53 185 6.622372691935733
16 126 7.828357955531969
182 217 7.7588043918216805
113 226 4.134657705133841
24 47 4.944586489768727
118 161 7.473124386408633
199 223 9.200068242557265
72 186 9.129373337353838
2 115 7.284147468827737
87 220 3.8750321153972136
116 182 9.579576195569206
161 202 3.0207080768601875
50 194 7.166962962544309
18 200 3.0033672482885003
1 106 5.337482393004413
10 224 9.541310479289347
48 234 1.3643506443531006
133 238 4.937976374200513
118 226 8.196542832348962
157 174 5.843445341677196
83 150 3.6247852561122156
1 98 4.7399353183907085
108 182 1.8695623321485275
12 87 9.489896680976832
16 249 4.598465602683245
64 103 9.228893384970206
142 235 5.723263727567735
100 215 9.88292865111901
26 45 4.525602121656268
63 148 4.242841523597162
138 177 6.769158202068315
55 87 5.1455281423706705
35 45 4.877195684850542
113 134 6.311365251457557
177 231 6.596531480633612
21 176 7.115026440477213
187 227 1.853618096497657
24 235 9.014330475344005
118 177 4.908131549724519
76 190 3.4224087674133528
24 91 4.788254797903793
81 228 2.989011676623875
79 108 5.881262497818746
45 93 3.45773937987797
11 14 4.234213915858645
88 188 2.1481009777460485
51 132 2.612064884412715
48 68 7.678026349747336
67 191 7.944068774888493
143 244 6.977895294287076
169 227 2.830178594514974
180 200 1.428056297875066
220 242 9.957162562855897
95 111 9.557256764040995
123 194 8.29445842948031
41 145 1.3057988060985943
23 204 7.170712326840014
57 178 6.3311809378822295
9 136 7.6334861154851685
87 146 7.446286574939852
194 198 2.4374525754641865
186 213 5.971560301421396
119 136 5.514713833462135
50 110 2.577813154898813
139 153 2.465111245683615
118 121 7.566572680321207
170 175 1.6756080269718048
157 194 7.236456940957222
96 219 5.240886312445737
28 153 1.7498214906950975
111 126 1.1187349802759092
35 143 2.5795995467008592
73 244 4.567637890248406
77 180 3.2445107918935276
58 194 7.5851754088724315
80 178 2.5268151602565014
204 225 2.910137915462238
146 190 1.9268895293218438
69 122 3.855613448649419
32 202 3.5648248766206074
60 116 2.1063454112865405
6 118 2.3150109088245565
156 183 2.6102670316304533
46 82 5.41970972333382
86 227 7.21524129551576
52 155 9.48678348865808
200 213 6.799613286393895
35 59 4.764692828163524
90 215 7.611203176923198
158 172 5.640866918111556
29 47 9.573437812278964
163 233 4.818312435162709
83 122 4.909363231306786
99 181 5.648652156806837
95 224 7.113145127656275
8 181 2.335518765933603
102 159 5.786378466641921
72 176 9.578021702465332
3 173 9.905733171930448
70 163 1.14258987639688
59 114 4.8335153755517375
191 199 9.778005896466558
101 110 6.454373860514996
63 79 3.856292502710597
118 160 7.807670979673603
125 244 5.998277738340818
121 138 7.26672727080754
151 189 9.01332596108527
61 124 9.599528537944002
9 123 7.267235616507346
37 212 8.157841503655618
155 162 9.958269391277804
57 78 9.590236604159868
158 228 4.427067827068392
45 106 4.87450997512541
57 147 5.909952931096964
31 47 1.229897823559956
112 139 3.7072935257667465
131 166 9.768377980607083
34 200 4.99249862397687
95 148 5.209287025961381
142 155 7.7938864032192345
57 189 1.6299254738122155
83 127 9.267832945190404
4 11 3.24831387576978
91 144 7.570129960585737
6 32 3.5947419964910527
199 225 8.001357865433548
68 234 2.2781256259526748
4 143 7.3020000502483
98 220 9.371660785845563
114 129 6.290936442829923
116 193 9.249216681541181
74 82 2.909142767844213
144 172 5.864125492591522
82 91 4.922013845621409
13 104 2.142491803544836
37 195 1.4044640691553294
131 186 9.068317042124288
111 113 3.099631158175357
94 246 1.0184818413563146
126 191 7.6308278309620245
83 207 5.528306459617816
36 234 5.411424076181185
71 94 9.55473972316201
173 179 7.949606685647348
8 113 4.924849824134611
63 207 6.624131416642504
90 137 5.5031285829732255
146 236 7.386691523388477
59 171 4.5454968594433485
48 182 4.295439830648677
38 88 7.115105907368416
144 183 3.957522383520376
128 191 7.3813381954219555
37 182 9.55567923827723
125 238 7.249499884227415
24 188 5.048967053704537
124 241 7.234776076670191
13 148 1.3302994909332828
28 30 2.2200641242639136
153 155 7.75494883996198
169 191 4.753978064122308
73 141 8.301454663457893
41 62 3.136627920637862
70 144 7.661846537146576
109 110 2.1829127091110374
77 244 1.830786485085032
1 204 3.6094901157040455
83 87 7.513680309967628
174 183 1.0355035361967433
192 228 4.540772030178421
133 146 3.192146648984304
156 174 9.52555486861776
12 231 9.833415582128444
125 220 8.23161611711932
216 245 1.2571528641132246
207 240 4.212063175560816
174 194 4.887552486161179
67 212 5.437292636000355
22 234 2.419382962514663
11 113 7.849321692340278
139 176 1.656873061502627
2 11 6.981578347143387
124 203 5.186780329800011
97 240 2.2285780705682408
155 185 2.739691550559434
61 68 5.719796481088979
182 225 5.043972414743157
42 136 2.162632665600683
197 221 6.676944661045647
105 150 9.595249301386502
61 101 2.9250649184332183
172 194 4.158519273440657
146 201 2.698682320189261
117 130 1.8990312063171055
87 233 4.040673950430365
10 246 1.5294689885775385
91 143 1.7575574061825372
118 156 7.304882003311936
43 130 4.072293052201872
152 156 7.050428828729238
13 22 6.3726634424592
10 74 1.4712352311325558
62 135 5.329180784243854
61 109 6.548793662203387
205 233 7.810661541440808
43 187 5.06178414950262
2 211 5.863043892457549
177 219 9.75700470908738
25 49 3.406488597626118
8 56 4.53765225267259
116 162 6.374572351848137
233 248 2.440129823058157
1 211 3.367664002345001
163 245 6.623550520880966
175 186 9.115214700460184
53 217 7.3773193716488
5 122 2.6854859738158168
46 137 8.908518027871526
156 166 5.096015851514068
58 169 4.554174791266979
8 177 2.374313575404311
164 172 4.747228311601722
45 208 2.064384895868693
36 112 9.996297862215707
73 170 7.200648121497059
20 218 7.586987662515909
12 206 3.0018428988780927
160 195 1.8695624702791784
12 49 7.015133886649301
42 234 5.05312330327256
45 164 7.048858147795816
25 92 2.5473181658450352
57 128 8.72847506671072
183 229 5.580482738551123
37 49 6.673538224481254
147 183 7.177530787419583
36 226 7.193755630383751
63 182 1.233099886413405
61 222 6.681801718662456
35 242 8.079529956185613
54 64 4.9445447248675665
110 175 7.040522874828863
181 183 5.833400524701084
16 145 5.873650963927045
177 222 7.270355039026514
159 199 8.615167718930467
30 173 7.9470947539526735
77 218 7.939478419664317
36 103 8.056152552188506
62 118 3.5026859460346076
52 203 4.344928147959764
13 216 5.0041448900567
97 223 1.4065842070731724
19 35 7.585747045378897
54 129 1.7389834768695753
73 139 1.8854739063366468
69 108 3.7969717511433436
58 223 2.7435582151384033
95 202 1.7617998263392058
10 195 4.109833310794272
67 162 8.205436457646023
99 197 3.476224205434567
121 159 2.90542574246642
50 92 6.84268289086945
111 155 4.248962201651446
4 161 4.017645212325569
71 220 9.026411824169752
229 235 6.19976676030697
161 174 9.269600621201253
8 40 1.3397904525842659
165 243 1.5570997874358543
26 187 1.8629674051121565
115 248 7.476881441008791
165 210 6.000620624807688
67 75 4.143163865506558
34 115 1.304910038785541
52 108 7.409520014947325
63 113 2.7172909789975623
37 92 5.416147820353362
219 222 3.3667334402741487
218 244 6.312918897135807
119 243 8.507007670329902
98 179 8.43455565830244
20 242 4.81434859540855
119 138 1.3992599032225717
8 221 8.53389514237676
200 203 1.2820705532431758
11 26 9.970177555857019
68 89 2.5559542682146184
182 226 1.1535268043951399
39 79 4.284473464928204
113 169 9.52081286259587
8 170 3.9987222891263325
167 173 7.097254030464216
154 245 4.665541579092837
40 99 9.577307702223099
17 245 4.897943683644304
1 189 3.2515940334744937
76 150 8.919146942277322
23 55 9.7018503540702
23 192 9.035421442439723
169 219 5.529725497987753
44 246 5.7155388328373
36 164 3.4731168051709815
113 174 4.679030181502382
39 122 8.359824397756224
8 98 1.970367960921525
68 205 5.186413458069635
110 166 7.228071319644901
2 88 7.444182164932365
39 228 3.471397945342211
27 102 2.178674322386045
34 134 7.541180103743326
17 80 5.903454684923493
35 173 7.7967572081057614
149 152 3.650314963402131
215 246 7.509794404752686
60 165 1.09048281702813
21 106 2.8088936030083156
19 246 1.658527895879403
17 100 9.760357496834336
222 248 3.1663047129997945
9 216 9.846033823686295
98 147 7.2349136394843425
127 224 8.74914025256085
102 193 1.6130964288154725
15 191 7.310364436238062
126 202 7.975265247806116
39 210 9.864285215208724
30 169 6.529061747331768
52 149 2.090593738157092
178 236 4.5936093601078465
199 214 7.373954097000278
95 147 7.638743981329906
128 157 6.020607417490409
121 183 8.213581177187987
75 170 6.474930978994299
80 198 3.4690429402352314
83 105 1.1500467510262289
26 175 7.886498907153864
180 181 1.9751361391321471
55 155 4.183425922314827
87 240 2.9944525059730585
77 231 7.769767845919401
14 93 6.465834166575352
11 110 9.738613954020904
117 145 4.562411565460868
49 212 3.0767247877909987
163 164 6.421022867048755
45 242 5.074215470840667
0 195 4.475094929604711
21 69 8.23339368645138
209 224 2.1376942293314185
88 112 6.047750294632391
5 219 7.906282973437711
34 208 8.31029555556726
16 121 2.3281969922124284
92 149 5.762478564212375
166 237 5.754540649232022
44 193 1.487899259719493
161 217 3.5786771706137945
49 229 2.160277804680754
157 218 7.50537126297051
64 186 3.809412614446438
7 63 2.9225492733455987
144 218 7.052146165020225
41 168 8.931664956392774
75 115 2.9529287777453597
64 248 9.422880613325468
1 133 8.535567134673649
64 75 9.116418839595358
9 43 5.20090504068264
143 246 3.507424386056365
4 98 5.050747540998062
207 224 4.024953378156635
78 89 8.96403658297082
31 61 2.897886421702832
45 219 1.3114137727484505
223 239 1.3037816322291347
68 214 6.227997756763735
42 126 7.820603051795657
148 170 8.035637124127899
62 192 9.082617758174447
118 204 2.2592591070323356
4 57 3.7285732211022005
115 165 1.2333841918907547
9 181 4.402683663477971
12 107 7.477305388210527
16 232 5.162326858585092
165 172 8.068802841281371
116 239 2.700784538411337
23 132 8.176562178197532
24 214 8.796196900338739
1 132 7.394191471342019
198 215 4.76067100984092
2 6 3.7858838863866318
54 193 1.1128015045606157
82 158 9.97657252475656
127 133 3.6847672083769876
36 119 7.843562780525095
81 233 6.62181476786451
17 124 8.637835964035425
88 116 1.9283466719394435
79 238 6.493101554441766
23 123 3.8747282842695805
3 37 2.1715504606849363
121 153 6.34308080225049
95 155 9.728593596716616
135 152 2.507340085907297
25 117 6.654855889953292
13 129 4.504448669622304
158 226 6.9902020535396545
202 242 6.118908871999917
10 148 4.267856904062386
88 194 5.63192159771275
105 233 4.38236802902435
204 249 3.1583534893367218
214 245 8.760995743042333
95 237 6.070057392579257
138 245 6.68632619670088
16 59 9.167145032694533
9 59 7.737216588862184
109 158 2.964220199888732
78 173 5.353415427226508
15 54 2.46619509501456
50 231 2.3995921302202716
87 137 2.4922882589655426
45 158 5.017430573833696
3 95 6.079899943309598
0 179 1.1146072574938113
170 182 8.372678317846958
85 95 2.651446819815352
168 238 1.8177667190801
79 121 8.543136454854338
20 223 4.375771195067825
116 135 2.0679292539694916
21 29 3.2459575972685797
24 241 2.5601809799168986
66 241 7.981358257857387
96 172 9.036541594824305
1 178 7.898020400022355
56 167 7.809252779063454
92 111 9.337466563921682
25 227 8.483503543606878
66 109 7.528414955890066
85 244 9.351252562835885
161 211 5.941017078663824
75 147 3.933374915543011
78 86 8.142549098404492
236 242 1.0048463699094206
118 180 9.838399665353622
86 208 4.3382640446457215
33 48 9.733711367384792
175 207 5.388806493806971
13 221 7.796228357597704
34 43 7.183361073879832
119 186 6.019797539101483
34 60 7.877903602096773
10 71 6.751108475385989
26 130 9.508294728261319
237 246 7.763516350445511
118 151 3.3167487597080756
71 176 3.8364145969813404
109 155 3.775509297984078
3 171 2.9828930222181906
118 145 3.4800781926136697
18 189 1.9320755833453072
45 78 9.634555610584483
137 179 5.559978031891859
51 63 9.574547544389397
73 157 9.14547973900027
184 198 1.5921142723769015
154 235 5.402801128969505
6 104 3.5392148775257803
20 26 8.95461184908514
39 142 6.213291758768473
4 217 8.505272219128404
64 195 1.8116328570903357
128 209 6.854866055380528
21 219 9.73624309883445
141 245 5.61774493780304
128 213 9.573527430649856
167 201 5.969018426119238
147 236 1.8656663110661533
170 181 9.527551429282171
40 102 4.242286317072079
97 214 9.471068741741576
120 151 8.332758127989239
145 192 8.42257102284634
61 159 9.775106224910594
23 41 2.133534104221251
38 133 8.41523429679572
87 234 6.4962327515641505
