500 99800
51 119 8.58306744202429
193 239 3.206048138439856
178 418 8.29803904753015
25 445 9.42261750436879
163 410 1.510594004742947
92 201 6.8202434523406446
291 327 6.520546009126401
31 459 6.825843902882733
306 396 5.437400113829021
1 229 7.451969398133407
38 201 4.292729692891112
14 395 8.875739778979256
246 373 9.382953980862979
107 424 4.4312620668904055
239 384 2.087692770355175
237 455 7.624975610680367
228 366 5.469211836093818
46 268 1.5173342217944858
233 375 3.3410872737912034
157 227 9.144878177654169
100 353 6.767983682289234
54 371 6.3885027602346485
58 278 9.696866904017597
124 425 6.724552997090131
68 461 8.66986815432315
314 407 4.458140934744514
311 395 8.732929711893624
131 156 6.897701957220419
191 207 5.981516903157752
424 467 8.362856941742994
229 408 5.9052867196952326
140 413 4.693809866319169
180 236 4.289750893773629
35 397 7.3946398440825
275 332 1.5512377140146842
75 84 6.426680142244014
288 366 6.643345580587417
120 429 4.792370711207762
380 486 9.675835953124247
435 465 4.6219387160879
53 168 5.829542972320943
231 496 7.178084668193389
104 151 6.324994318116223
114 393 8.931738966968702
122 175 3.723505949693995
248 297 1.5699737042061517
145 287 2.825773444727661
266 460 2.6221131904329953
255 477 2.655656755679762
20 24 1.700542169972283
182 350 4.031487568465763
411 426 1.1409028241686396
440 494 9.140244729259681
304 496 9.682062302379373
127 262 7.999682896779275
77 264 7.469150143431479
101 147 5.334674226976066
274 404 7.589816292449394
345 375 6.913089555025332
25 428 6.484056411806799
275 461 4.6095683904154345
222 352 7.569958484385681
126 369 1.786824735951048
339 419 2.968744584054586
7 16 5.799497886090253
424 451 6.52381783851351
151 299 8.809199704622781
142 310 7.523513198214355
319 403 6.729611191972676
156 388 4.954754865379277
79 333 9.109940245198622
93 467 7.1571189383122515
61 256 1.0571303186445364
22 221 5.609062929774282
274 330 7.221370864872236
102 497 2.7798258965275084
5 326 8.18786455060025
273 344 5.58116090577104
13 96 3.5034879780123624
93 149 5.93549774747258
255 266 7.396202843652915
161 243 1.4757725894920433
146 471 5.3222505916830825
184 297 2.405262711149984
246 464 7.718952547861335
116 419 6.603988485877105
205 320 8.913291180128239
415 464 7.356664795027862
140 215 9.665911456536037
226 335 1.6797274667451036
165 364 7.1484134692028185
38 189 6.835716702098434
28 436 8.430794431636116
347 404 5.1768743532068475
216 467 9.806588565806015
52 233 4.093905021049425
113 320 7.75566476165072
169 220 9.531657907669826
11 454 1.6664535336518616
128 207 1.4945822053522284
91 196 2.104325359987699
333 388 6.1884867477965475
293 448 7.746182694454111
298 359 1.035884981200812
165 369 5.541760398453808
309 368 7.499056701215077
43 127 8.895243994236164
144 449 4.086969790840911
97 190 4.844063187494468
353 474 9.392601717311047
149 302 1.3718774403268
9 189 3.63637979845125
61 455 4.082235631433234
148 360 1.4029604649829452
381 475 1.7004472313097654
308 380 7.401172797012999
201 417 7.4504847642372205
172 406 1.3555298309385122
134 275 4.2930162324919525
314 338 9.639424097452379
26 379 7.353785080379753
237 298 6.233076381391155
86 327 4.021829110732023
384 467 8.247969064510826
140 204 8.422767696848876
19 216 5.683173760051868
343 457 8.080647546179323
83 327 3.0465968709926803
337 430 8.541350971949413
33 389 3.0467099178806567
162 391 2.0238427266063876
260 358 8.440977937271633
20 414 8.218526214776148
331 438 2.279530343654649
342 453 2.573710366326341
161 359 8.548085029372787
102 176 1.584442591099303
299 479 2.619485279196801
346 459 4.791119630615482
69 351 5.04383160591399
154 348 8.438268599133375
293 303 8.683785330483882
139 361 9.02478885661415
148 486 5.219388770494707
53 73 3.489368138271601
23 258 3.9674134478754937
29 130 5.346154028933574
97 340 2.59252072596296
276 469 5.372898379480154
41 131 9.506017483493789
188 336 8.256583005399591
173 447 2.951796343086425
137 196 9.676343178182329
159 402 2.706094946233185
89 209 2.149819432734541
165 309 7.709061307800554
2 270 4.849031940559392
83 232 9.738932964919366
413 459 9.464443520015227
96 202 5.471606343539861
85 102 5.743187965474488
279 497 1.3720813392662434
313 324 3.1760463075691163
359 478 9.775740322358034
193 395 5.233568033345424
346 355 3.067119529511377
26 414 3.9389648254200367
167 209 4.52036063972665
3 63 8.276381758917278
297 408 3.3709982691553706
26 329 8.630628615413158
107 284 1.726308869303173
153 154 4.721455529568727
424 484 6.812883667020113
191 440 9.257294577897108
322 470 1.5183791538377944
90 101 7.146207375945714
198 315 2.4722744224143405
41 429 7.75092854281912
105 406 3.2350631466524717
115 427 9.432619420035333
474 480 8.961750415849686
288 407 6.932135027496117
59 73 3.5083819569134964
287 311 8.103238311198677
442 480 9.732822289405014
266 442 7.649459572425565
147 203 1.6190518959792164
190 473 1.3999877291540042
116 414 8.965520912684376
7 165 6.128563216125581
176 417 5.031866696050049
0 122 9.481092463449961
145 405 7.78008736951477
36 159 6.227475824243384
13 490 9.053898505195669
238 258 2.8747372025371063
93 328 1.583845856549606
418 443 9.516414387704284
79 244 5.972986399855708
43 338 3.630917943870363
137 297 7.381847845367226
27 37 3.951389045583142
7 424 1.9861735701146037
102 467 7.279431626750698
64 457 8.803306493644815
41 209 3.068659837235534
73 356 4.173706567911502
100 395 8.011887644122748
7 391 7.7430133653865685
153 196 1.3512483138308355
127 461 5.364378169789719
263 471 5.139888211079334
34 287 8.38107221946519
381 420 2.681815713859762
291 305 9.669719898292916
114 459 8.679829618952137
6 82 8.752953149454978
164 304 3.75158117192467
252 259 7.306358093960892
183 347 2.03235849052738
327 425 5.629216720670928
61 66 1.7323642888538657
180 377 2.511220175253632
135 207 5.177133326395196
310 371 4.095700767847241
14 250 5.768794363180024
115 138 1.7268294963186028
306 432 6.780996976331061
44 220 1.18254015392198
433 455 9.118247796300652
57 223 9.017837066840256
9 469 5.3564961336659
124 474 2.7645932139817164
79 487 3.154626909176759
222 307 3.3723587721838784
153 449 5.548476986675518
360 413 5.80121759624401
102 272 8.184679721494
91 365 6.591849356006573
76 215 7.998090911765829
55 310 4.730037401831924
38 178 7.723062621528365
379 466 4.769066164017293
132 445 1.7290794083420415
113 463 8.548793098049947
172 424 5.511131607147501
202 279 6.490492308702178
32 108 1.9981602307372337
210 360 7.9524175685502305
42 149 4.314163117963682
101 341 7.392470606893236
81 321 9.741062279946242
49 386 9.701295516876385
276 428 9.087311440120606
113 223 6.129553907826772
155 345 3.228693296617715
44 88 6.652076202508854
106 114 1.707459721946828
378 461 6.5680177598825695
5 150 8.02752587578495
109 483 2.6927541135529487
75 268 9.864788531921544
415 428 5.2367166422866305
82 183 3.5181956916205994
148 234 5.148385803561682
220 259 1.615488940814691
99 470 4.409004172085588
19 317 9.89661542883748
388 459 4.633656469913085
84 318 6.976483390752257
13 37 9.123944267364315
137 187 2.6876425957930143
311 384 4.4854238038119
222 250 3.5660110767115
243 413 5.561954915916195
467 489 5.069398319967066
24 187 3.39053392931791
314 467 9.859883427866059
105 369 2.744830855433122
34 163 2.4652332610460967
291 483 1.9011376487329232
349 376 6.670967414164
175 209 8.132181722959942
190 193 8.039411528738649
99 296 2.1715516942801414
272 389 9.195819995550744
25 57 8.230366441738486
103 496 2.133358169420525
183 415 8.364379790257338
332 412 8.752025170962142
132 364 4.287022933030258
87 453 4.579804439137313
37 77 2.79130030130651
177 446 5.234479921825738
99 438 9.018363165897336
313 405 6.688191996702148
36 104 2.002789407774487
71 468 1.8361837938872037
314 400 5.768949731159529
32 202 6.812236188176689
52 231 7.460240296844593
256 363 7.922051473556268
272 354 3.887772328789162
282 393 2.3671885465699325
166 300 5.531717634367174
263 395 1.8550895238039207
338 412 1.4965822876236363
295 348 3.1288644980547935
140 361 9.847463918776727
222 252 7.4056263902851835
99 401 6.084775197051587
330 334 2.5491903496947614
24 471 6.177077846251567
216 474 9.750395111252754
182 331 6.9911121344961975
268 463 1.058273461787211
18 177 9.671836523604902
246 362 5.707814564648387
220 406 4.408118480633649
62 473 2.2305517273642086
152 215 9.01190206147665
2 308 8.518317311970865
4 369 1.8074402763956343
321 470 5.25806847251415
123 426 6.273221244900132
46 277 5.363522734647203
8 38 8.992987754868516
446 472 6.463080950062359
189 467 3.0954008498790353
11 140 6.679451875528057
74 354 2.5403263453512674
102 357 9.979502435972666
99 280 1.9760469646378298
89 457 5.404424695759257
79 112 4.93267935959785
119 349 7.704205906725762
25 478 8.218994205514097
93 161 5.46636501022092
319 421 2.618000686606648
167 468 8.416380067221471
230 270 2.0167330923598703
246 337 2.903154924262064
287 371 1.2975139706621417
124 446 9.02059406291184
157 213 2.0932827558420817
89 138 1.8805228133711642
253 327 5.985285603178427
110 334 8.30234649088703
246 271 3.127482820692592
22 312 2.3547428079576926
245 265 4.290122032289155
263 375 7.022460910491567
78 177 9.898083596274823
135 408 5.050624910438789
252 395 6.719157093275755
146 318 5.934062353754154
189 462 7.667351495854978
212 441 2.937885863417802
345 448 5.316957998304361
201 219 2.282024378069263
465 479 7.9818152251421814
87 441 6.441082077200035
198 298 5.104423387707114
13 330 4.44021736465866
4 495 2.8122488334436655
9 83 1.070777224358897
63 176 6.580411202577645
344 427 6.641173784389265
338 433 5.534757946002311
129 212 4.297602753894182
112 369 8.648200674174294
260 368 9.358178804425675
12 194 7.7218431400421705
22 321 1.672761330337557
64 155 9.070094111945041
101 150 4.23743479683324
122 411 6.178992858950627
163 469 1.9737690593626755
20 421 6.443440614562202
217 476 4.2247437691575715
273 336 4.800459659994708
38 305 7.646089001591577
28 221 6.696926824573172
2 355 6.690545275658972
269 457 7.250689858987539
291 472 9.400598870859456
135 298 6.80354941457382
83 132 2.1967784413212854
103 325 8.369392502770935
217 337 8.024448950344514
398 433 2.6180047645714115
302 326 4.5250805211567275
201 247 2.493419782456621
225 480 8.202327327574913
188 226 9.386970130649697
67 78 4.856518177973627
322 490 8.677719129263782
16 79 1.1888174441912653
394 418 8.98596784426336
203 337 8.25674748270696
95 224 1.7118286456592116
382 473 5.7866880519639645
219 481 5.57456177035824
129 156 4.701666151433855
39 408 3.0449475209432086
152 486 2.621235822335915
139 311 8.510090753900712
279 371 9.888919846390474
2 71 2.098050212728675
33 327 3.4189727612828853
144 197 4.372698071382206
153 224 8.06326407299532
369 429 7.657381288533459
15 363 8.907754456902332
395 466 3.818778186120353
36 250 2.1489010734676457
36 358 2.786225378873269
167 464 6.668167126063461
232 327 7.649238931710048
219 376 6.678469237076737
34 56 9.802777888222215
210 322 1.0932232498331218
64 257 2.866777549759512
3 357 6.6125911070761765
383 462 2.580225727935022
327 462 6.589006009942993
179 206 9.713310094188092
250 346 7.0558080072317155
150 287 3.167820711866622
232 482 7.632021913054869
92 478 2.819380521013621
5 181 5.223732253694129
151 241 4.815446619555031
318 383 2.7471618296211666
250 343 4.087354728037038
7 149 3.8521959184751324
93 442 2.360563645522678
204 347 3.3494317905722832
221 359 7.503737416317177
223 258 4.154238197851466
427 445 7.403911836995763
62 75 7.616096885546857
195 275 2.078729279299574
241 419 8.733651007467722
42 237 2.2414779826315234
183 475 9.945013011692215
189 399 1.2351025349211913
107 281 5.921908539037263
283 322 2.5403839109673942
153 246 1.0178870514795155
74 391 5.370723466934148
260 373 2.1278254792704527
86 309 9.96900368842904
228 312 9.835682993739269
368 393 1.8095080741470753
172 270 2.647903076343004
273 405 5.010381854722733
188 380 5.029661376954549
48 213 5.4026877880080795
28 172 9.509500448431888
103 338 6.670726112144412
76 406 5.863891548245095
201 331 8.550722537830506
391 463 4.6333054483541805
158 360 1.592758055065511
79 117 8.547186148011356
23 464 2.3000403653379538
57 77 1.7750766956781696
69 334 5.0132078869962085
391 453 3.1328297799511384
303 331 2.3562388005402015
120 480 4.007800603680425
58 167 7.5077588517348985
30 466 8.161552807920048
229 363 3.411975246277957
184 403 8.389036850672642
204 335 2.222067434513677
46 235 8.504751473744063
53 101 3.2919019552579782
392 402 8.225877870207619
51 350 4.974322246879991
130 330 7.088441746752804
309 384 7.4058937968457705
325 354 6.061152583597029
128 223 4.635867820799575
4 184 2.1859637878086295
319 473 9.100917779152935
24 306 7.419617716852939
19 279 9.004769095076982
357 489 2.6276227145403617
102 342 7.532399066943783
103 301 7.345662649412745
114 158 1.9633411518012924
190 281 9.38769601304415
49 432 8.94249046172721
224 304 1.742764498094067
6 451 8.217606388650763
215 303 3.0477229728842725
365 466 3.8307049390461403
227 254 5.585717977785758
42 151 1.5830847548187728
69 492 1.7895206955771852
393 485 8.174999779931056
177 409 8.154544530595407
45 233 1.9282675269426832
156 477 9.591243070294038
374 457 9.352175235654807
426 474 6.578742268919763
182 288 6.7723823482285
309 474 5.381473281524839
405 412 9.840501628760714
269 440 4.561975064890657
86 237 5.171647055760679
161 387 5.210059937994469
311 315 2.304188692639751
89 126 8.541018371822124
347 420 6.848111668652175
254 452 5.481197907801877
328 345 7.174865733582019
167 492 5.511637964960295
17 25 9.807280491136854
148 430 6.885800003518096
458 481 3.5405684353340012
404 467 2.7976744868295733
101 300 9.425270201796799
164 236 5.135908820624718
11 469 6.438562076066511
319 321 6.700505590393897
235 381 5.315148082576641
211 285 1.1190038126515818
189 482 3.9456183185115594
217 384 4.8782996652999575
59 486 4.326715443018347
92 211 1.5682764342301325
156 470 3.412727600821982
230 462 9.651674901938131
36 433 7.509247258053386
291 459 9.11945527544128
238 411 8.59154775635348
66 216 7.5424763569985345
14 431 6.301699886068622
83 453 5.986898011280871
330 367 1.6795383143692413
37 426 1.220668477151007
101 495 5.323413176684027
80 164 3.6843968898107757
286 433 2.9522540311122767
342 404 9.298746765553652
65 160 4.225001581890521
23 81 7.395932639170581
407 449 7.82085674035886
86 229 3.6389037113644633
39 97 6.89282252848726
244 266 5.121800596280934
21 79 1.4767171463714481
433 486 3.29181610542481
43 413 6.609727777608473
133 416 4.984200806717143
4 198 1.4166134387807046
226 367 6.379257870587423
130 229 7.547625845864982
355 484 1.0271305505073955
31 356 2.670710816137919
1 113 4.913238689808325
179 429 4.195241557026694
313 397 6.715038167421488
468 483 4.754270962313781
71 73 9.61156865112888
349 365 3.9783747247080963
249 419 7.509119020634299
350 440 4.9139649140418875
303 330 2.8869896311235905
252 454 5.907866630623367
62 384 7.186089153912585
317 403 4.11104219565485
450 492 3.9388804483064574
368 474 1.251235166269901
84 345 3.4188518150985794
313 471 2.0561186671133695
35 61 9.975631089025432
71 194 8.15186175704974
119 267 7.453903917049546
29 286 6.773407404913445
113 413 3.0970302293569616
301 372 4.304750160878604
184 355 3.6355310400538325
208 372 9.680750854437486
51 475 3.0292647080650354
105 387 9.802846559533814
242 415 6.956025070291698
138 472 5.168307919000095
62 288 1.2857130674088473
192 457 3.35803717188899
182 456 1.8366263509834664
96 348 9.555858684611248
430 442 3.2610507887807123
240 258 2.6299023414708467
215 448 1.2013720070603322
20 171 6.065858157303474
128 162 3.8377308907620495
234 291 5.905738026810121
267 302 5.419245980707094
424 433 1.3349733451359933
41 439 3.542010331475236
25 84 5.547768386500271
278 447 6.882925136379087
188 450 3.665871868623998
122 279 8.298510314111606
223 334 4.399595244822573
118 378 4.361385841264575
44 299 9.159273792509026
1 322 1.3293041528595602
305 413 8.425269532555486
79 331 9.24831586394632
214 220 5.4907646451023275
230 293 6.211249910530187
287 359 1.9029291774780515
85 269 3.3293122062349507
54 306 9.611781488683885
270 273 4.3100787124543585
257 381 4.1834713189602155
33 328 9.619689997114806
208 429 4.058986031731865
361 458 9.167895600585389
238 331 9.84800955682851
235 386 7.414433070017592
54 143 5.478301019798882
127 208 8.197920580764773
135 405 1.0788532417940662
110 282 6.3470973200901355
142 374 5.3631150955878395
279 360 2.3542234776752986
391 406 3.330003168533464
254 261 4.1400616191386135
105 476 8.041553997296017
123 270 7.703800009178338
381 483 3.2814674834092523
34 149 8.649663633878959
49 66 8.51178842994266
130 255 3.519712822195072
267 294 1.1244830463932798
103 449 3.6515711148410444
40 230 9.20506010640134
224 366 8.98602115181226
132 216 9.40649332688355
280 440 7.050534601065728
246 311 7.059106275859081
118 352 4.285415274080029
8 410 1.0063913491037926
151 282 1.8786815822081375
227 404 9.324365827511738
219 329 1.9168403512612864
120 446 2.882169549393461
275 398 5.185274448860721
247 392 3.362975263062963
1 5 6.234248027630363
124 443 5.533928334963177
184 497 3.959191621550091
60 348 2.386256650602233
193 375 9.257132890079571
136 161 9.734777697839302
184 208 8.802497728395203
247 448 5.484955468839215
15 388 1.354144783357452
112 182 7.521643077003131
170 337 9.746150010323221
319 366 6.072454439115292
287 474 3.9411006416208734
100 368 4.776989559535215
451 476 4.119597304533864
17 99 5.963140561291005
312 406 4.120558515088634
28 150 7.899026966798739
12 412 8.104702844229127
216 337 4.254632168262058
130 309 7.043093007899097
160 355 9.928014450836365
363 454 9.798526721664263
174 179 4.3396862708693735
34 222 6.688981478897967
97 492 3.3060950551449055
222 254 8.056339446509629
24 66 8.242638504963992
109 362 3.5189394884994822
12 354 3.0482030483485616
116 313 3.2021462338872864
216 284 3.034197088046446
138 487 3.0022998057302646
88 371 3.45335857996439
116 251 7.871368332671351
165 270 4.277544375644239
38 265 7.647693810573844
112 159 9.527691552343253
44 495 8.924646833954588
145 249 7.146143437442185
196 333 4.495554353712288
359 452 6.84600933588994
290 291 7.244928700211161
5 77 4.0102838847355695
108 492 6.683556719506516
184 417 1.8410539013251084
245 342 1.3170531433218136
214 400 6.508465431018455
44 289 5.481438995345175
262 406 9.152543659846515
46 70 1.9973768973239452
140 497 3.3341452239346747
160 259 9.43851422486639
148 230 6.807216105429827
279 299 3.3565722233307533
48 84 7.995363581741643
138 140 7.088692567556
56 128 6.778883194940081
112 258 9.03596494967626
212 452 2.587186513707498
375 427 5.3063741728905285
192 358 6.060439501257123
196 372 4.244640410680473
282 456 6.497934882426423
374 464 8.920469992866277
268 444 3.387783788163915
120 214 6.840800950876357
99 390 2.296451982611336
79 270 4.846342879575227
152 388 1.4049960960948562
2 26 3.7626204765464912
2 170 2.6576679264824836
67 148 9.711735022838406
207 466 9.95529930990366
191 425 5.510812775795789
41 351 9.371477809616483
68 367 9.203841693549956
371 430 7.5749931013964
24 157 3.3305715312206807
273 331 4.358462875603247
20 53 7.262127710963525
174 236 7.871593881484696
69 369 9.611755251891958
16 181 2.320479437148924
172 375 6.957371588693519
186 240 1.7393316702214476
172 173 5.62498908838544
163 166 7.3933526035517305
10 414 6.864557735109861
136 354 6.739961683201154
38 267 1.2766399426639508
64 221 5.997282193939813
294 397 3.6387683560742183
81 419 4.019838853162243
478 486 1.695498659112407
251 275 5.2972162379619006
134 437 3.0073922651953837
42 66 8.353998985941892
5 225 3.3436239723564296
92 444 1.1634986192605612
225 255 9.846719562168634
221 374 9.20197166819313
141 467 7.107021920624664
188 289 9.260679250763193
153 330 5.920192335505499
36 210 3.716523464468519
133 134 5.13445656137864
61 203 9.244398665702013
179 247 3.486336702452043
114 302 8.725401325558208
304 375 3.9700140312104484
228 493 5.611863821401379
184 253 8.011169788704496
251 334 7.632860517625586
217 321 3.3740976863146264
176 381 8.299829567314639
130 445 4.926310457631609
412 421 6.26546622010212
214 430 7.822542176204268
38 53 6.940912869598244
14 55 5.016149331567478
196 203 9.700334209713072
95 119 9.577992080676841
178 317 5.721335698834627
316 344 1.2726857671923595
392 405 9.437380130050455
205 245 1.4734134401262657
16 114 1.1889055354600548
88 459 6.46920530284819
266 490 8.43753709282112
422 423 4.016929762091227
53 57 8.563487671099612
10 490 8.849493818685964
257 260 8.646421678899522
8 412 1.185769697978638
162 414 4.619478718335356
239 437 1.0814464227820553
16 176 4.072910048970107
78 313 3.0353813516423447
203 342 1.2607674196784133
60 139 2.718849778696509
81 498 8.218161423478241
300 318 5.437264771269881
100 290 6.271282995145214
219 365 2.8055253183280597
180 447 5.388522112865622
140 159 7.937639017796926
24 424 4.046486207370678
278 299 1.794277696965977
114 323 2.8085278385212686
268 496 1.4979873170368445
91 100 2.0076477990810635
36 497 6.992713226488321
33 361 5.963774585070782
182 403 5.2367245213486076
199 465 4.638349074514756
221 406 6.305995936722775
251 316 3.182034176641193
119 253 6.149339394828512
221 381 8.003520511503847
268 379 7.880059138193255
154 286 6.677319268668524
206 336 4.2016671438669695
23 156 6.22610177163334
22 223 2.5841830621431745
88 228 8.705003792268355
154 262 4.469616920934371
27 43 7.672984917328977
429 435 8.461669997909109
308 404 6.694307735444057
178 311 2.538856331577062
78 280 6.081085215046319
13 360 1.0202526606472373
252 270 5.547161004815997
71 77 3.35394606566209
236 305 7.10951555173238
3 294 2.9469392367464495
130 444 6.064912891020461
428 496 4.066596086116446
114 383 6.5243432972928845
207 409 7.296912064731592
194 327 4.371804144223184
198 495 5.487683391485169
63 115 7.438358308325844
158 439 5.330786875454895
100 465 1.8513188656318293
363 383 9.58124579029343
85 211 9.37242358219723
408 431 7.606510028483263
77 401 4.216162605914021
28 41 7.7852669813975375
330 455 5.593192170436408
189 290 9.363742549899953
399 400 8.04246291569121
99 392 6.854580108866765
31 357 7.474712710165431
242 374 2.7347419965741597
171 324 9.739505891883123
315 420 2.6126518010121744
98 308 2.9325700889469686
321 372 3.2633050512735955
176 285 8.791809139073552
75 462 1.6038764915280392
195 224 7.476905325771483
262 422 1.8365873376386077
21 144 9.705568779870825
276 432 7.026103275749651
124 401 4.939920386197597
230 239 4.717828673809493
19 155 7.078498968799698
283 446 6.84436250078979
159 431 5.235270910338422
409 496 6.1645999813369565
80 252 7.288130260682178
97 165 6.78286011173645
285 387 9.030725851229894
113 199 9.995228543683911
62 317 4.285177767047974
113 329 9.545191430911604
18 407 3.390177913459093
130 376 1.933523319364201
80 233 3.580280483994427
148 244 3.5817213252525106
31 150 3.283921680828251
212 281 3.507574742489425
208 238 3.5105625689507174
283 344 6.573402683878426
389 499 8.549883246367644
152 243 7.311834296764152
200 357 7.82321336370665
400 463 8.801149930241134
238 416 9.522424896645079
80 226 6.715170016202635
188 320 4.914202554570834
97 125 2.464082512199103
107 132 6.0662360122779795
211 406 7.542873256830005
423 462 5.6460597477326875
27 417 4.53116993074783
149 340 2.9880645515924367
205 278 4.677912867991682
222 354 4.565595722105313
167 366 2.4779507699599628
199 270 4.935469114128407
310 498 5.770356567515127
377 469 8.059320529287005
43 375 3.0846652823635874
27 172 3.561318844433245
410 465 3.2147551753103083
319 389 2.188578294636771
49 459 7.027347405911254
162 288 6.02922667155166
94 198 2.3230376808245516
7 97 3.7648533655920247
94 313 9.60850217911276
200 277 2.6661291732283665
37 140 3.3537826603648777
163 361 4.598983224218685
151 468 4.102505163255556
98 175 9.953195114404283
51 102 8.094879071968098
106 319 2.642505224470187
124 398 7.47010569809771
32 142 4.850283180619994
237 458 1.0949239098944705
388 408 7.089544133554581
139 286 2.674305380391257
36 146 5.961928958640996
202 306 5.220809374201902
28 362 2.8985254093387534
432 434 3.870922965624409
323 365 2.01193396076826
174 334 8.99503815088508
95 251 4.877744291594359
210 278 4.2662812751042285
61 181 8.37268790389836
242 346 1.1757681122132035
136 208 6.64553562074851
340 412 9.586931124945714
18 69 4.650000453150457
144 323 4.076578712269663
97 474 1.3007620636568973
252 377 8.998702848181287
14 259 3.04711734927318
99 213 5.272747339080095
364 440 5.019305088982549
146 186 6.475132689320538
66 443 2.2608047932504967
314 408 4.959366162106783
217 318 7.615150840416705
257 318 5.199473305226053
141 323 6.250994480381788
339 454 3.2449603093768413
290 367 9.695084618456812
240 305 1.3621280696872637
406 477 8.106532222584939
92 393 9.942492237255884
65 237 8.89220291678157
196 263 2.9474364421724477
329 462 1.631358089375372
103 381 8.659446030255795
459 496 9.445252308488786
287 471 1.042355672512931
257 275 4.178806796850916
124 192 8.925735422008799
282 485 6.344142305754295
78 399 1.9796645462501465
113 493 5.913289401180623
77 455 3.2018528904598966
246 408 8.663202071903466
135 293 2.4663238996079224
42 441 3.9694989547907533
362 412 7.901310983975147
64 121 9.824050046098817
484 489 6.938189925508009
302 486 8.805161210154548
314 348 2.9282235198455133
33 245 7.38270781706803
291 481 6.268761523342399
63 496 4.835069934024028
248 459 3.729789213801186
175 220 5.129019353826678
76 255 9.921316036186461
47 460 4.128578092256307
156 280 2.0554457054282667
211 261 7.715053888601256
136 355 4.48841448392543
148 192 6.601632494713951
95 328 9.789255271702462
343 392 9.43599369993001
171 224 5.169224732582808
28 260 7.8108124011014795
123 478 3.798978328921464
53 69 9.004858603916345
117 394 1.8931307679611393
131 484 1.6118393241327154
343 373 3.160088575768135
21 436 8.841563659340881
88 420 1.373251838988035
20 193 9.573185101228255
16 217 4.185625897047729
113 429 4.211797447097316
19 169 3.41911015929741
309 365 8.403913835106291
139 253 9.566991453860055
284 285 2.1907645598221928
342 343 8.716599685854739
55 409 3.6253252449278905
419 464 7.787318110166982
159 449 9.26498428297119
139 340 6.357898580034771
203 456 6.813867780495422
167 248 9.050394138828445
121 306 5.329486852534581
259 330 1.028545548425805
40 326 7.6460747487804
162 269 3.0810961452857137
294 385 4.611355789783818
291 302 8.682882977121581
153 454 9.378637529944344
199 483 7.580220663214855
193 459 9.920278418951382
241 418 5.74349417319144
151 313 2.794519179015506
119 348 6.3857195651705485
172 480 6.87801944656636
375 384 1.2766265475055774
271 286 6.068608945836503
90 151 8.057252735062121
49 299 1.1149547556852033
33 61 6.603491122282252
37 437 1.7912575639045496
284 447 2.6837949202032974
273 334 9.787045914686193
79 167 4.808259855567492
144 402 6.774823943914439
182 300 4.637943613578376
309 376 2.6143686682768577
3 479 7.508486148135099
267 311 8.211195231903158
5 163 7.428233270889083
59 161 5.70330339510616
73 137 7.270841627321805
34 479 3.1416059523780926
74 193 7.477586320396874
18 210 2.4714699592494838
128 308 8.725361797289889
45 257 5.729408722725859
166 271 1.1414004421865724
92 102 4.333833233144155
99 456 8.173394515340393
290 394 2.569482640537464
207 298 8.157186432678358
47 334 5.822207138690896
241 366 1.3015442428813773
354 466 5.406662980786119
17 59 5.067091359402783
24 201 7.870485629623357
28 395 2.3658721838455765
168 402 7.82475769213019
79 149 2.0700707548561286
267 307 3.252050600591936
33 339 6.613766495973332
365 480 4.969285300544616
173 232 7.46518747957407
292 308 5.1175440546845845
193 405 1.643711269081792
151 308 9.21035170067024
175 428 2.422634853042381
51 231 4.393636421858458
111 198 8.396953277091228
173 351 4.877035809743989
83 276 9.821118902691463
18 242 8.772560774980953
47 180 9.848252242685815
78 207 6.786071975492936
123 236 9.390723707474475
206 469 5.0176975336115985
49 267 5.269131745041755
77 150 3.0153628773346073
44 124 7.9383300480379715
170 388 4.65785465385473
128 348 8.292527943317102
196 335 9.597844950791135
86 305 7.478648465397149
85 119 4.218786459236713
232 335 3.941561682385881
118 234 4.6239737363508215
122 254 8.126284668486836
174 230 9.4912406361948
35 338 3.6232558659316387
51 429 5.9665540919955395
339 417 1.8598051562954767
248 481 8.345735216189471
40 352 2.882300886495891
252 464 8.607096740084492
3 155 2.170753485799219
119 408 7.37367805459016
45 222 6.122245490157417
190 339 3.992891082169184
292 487 6.549714099769912
353 409 1.0787049299614222
8 251 6.098479847164176
289 323 5.96472689705129
233 403 3.3756273016831067
134 297 3.237522430648424
2 28 3.4722902462926366
342 440 3.238007020094562
420 433 2.768661806566833
127 187 6.521732434273692
19 272 9.597278425128826
91 470 7.888721710678314
82 145 1.33875518021636
59 390 7.618154858167218
407 454 7.1443259409499635
99 157 6.747369628632959
77 154 3.0815131228853128
3 425 5.6541533733369205
49 126 5.5245046560500395
378 496 3.719290935842997
189 477 7.855855041395368
57 215 7.1384308091480095
40 87 5.315057050019471
180 365 4.747213858967135
18 92 6.818841414088381
72 261 3.0415970455430017
316 384 1.4585173350712535
52 117 6.958244066272167
241 258 3.8180635536749787
28 72 7.051475230934001
41 279 6.086138375890963
338 491 2.0601780884075387
261 364 3.761758862016258
83 139 1.5724460087988836
12 97 9.283750351067528
49 180 9.958616609721608
143 338 3.550441675268086
126 320 5.307263051921429
306 376 3.5779594681982885
391 454 9.934185978983722
138 285 7.975036900888641
21 420 6.103060878513061
170 476 4.618222360541222
6 318 2.494199614351975
14 158 8.423825197396603
300 465 2.757791537617463
