500 99800
225 357 1.703278889359997
306 355 2.102694831879668
227 292 8.039857787650469
27 249 6.046823806718912
403 447 2.376221154443302
160 398 5.289762647314143
0 319 8.276881707489991
6 50 2.431412525162728
98 286 4.397405676364775
130 224 8.596254938589512
239 489 4.439503913899037
11 228 7.777301733747315
69 454 7.816672481401285
75 79 4.016719921947331
8 205 7.554377486457769
207 377 2.637430353881101
94 417 9.400712093410132
35 455 1.3775042107014275
321 431 8.456599929381877
88 164 6.140168196458985
28 323 5.520808305166979
118 186 1.871119018046339
6 177 3.1153908341113543
11 306 6.513263557439922
329 378 2.7929905420710295
254 460 4.892647210009267
44 115 8.081032784540302
266 376 5.967225429673135
313 469 1.463157754526006
12 81 5.460773379538644
237 297 5.230080971824293
195 279 5.786409273094539
241 427 6.2522775100271675
111 254 4.231893652483557
195 283 1.7692684954747802
122 298 9.29884481955222
336 389 6.7060582505689785
40 444 1.54036455088959
248 318 8.72584043942452
100 331 4.414015911498151
131 202 3.5796140438315316
236 360 7.521354095085694
151 229 5.326095736609359
68 358 2.9649016898304863
129 305 3.3863154723571443
60 104 2.431322273380662
146 176 7.989747370964361
81 128 5.306668828547612
401 432 7.55736754291045
21 442 3.5947829134303815
414 461 8.503830930079848
14 367 2.0013276922395633
99 354 2.441803052034403
28 309 1.314786095468314
203 238 8.525732916674968
187 229 2.880137907110864
284 377 6.928105796928097
29 371 3.756064122103168
227 497 8.509643524251702
330 389 8.961095184233299
46 190 7.0682971820836356
85 479 5.587926019652536
186 428 4.9774084154061295
307 494 2.2303664558597656
267 317 1.4238092554043156
90 129 6.7662620407869705
340 457 5.493389206007722
15 427 4.148621541290307
15 429 6.385867136020281
82 470 9.348105629135098
49 311 2.383573351612354
162 345 7.491806129166745
56 413 1.059292210444939
26 121 6.87747162085828
274 367 7.70393810745287
102 194 4.993429911102917
37 429 7.700328984321985
281 422 2.3128924937284845
39 438 8.523706413179928
101 175 2.822545888623776
265 335 8.988876236172288
198 445 8.37140625656488
242 459 2.187357568414224
166 251 5.156192741329367
41 70 4.646018820165278
274 305 4.508790700231084
138 427 2.247929812465136
78 409 6.256249794890756
29 387 1.5397090354646679
270 280 7.101562286256277
50 103 5.6717370351314615
84 108 4.8614417434500945
159 487 2.7468032732764995
15 320 2.271363535678838
199 312 9.847409395303762
82 99 9.255777692579564
316 415 1.0860062575259843
108 218 4.982955627763205
259 363 5.070560233858142
3 469 5.254955978401153
270 448 2.6581217453079216
335 462 9.053442933646842
94 108 1.0031936473760252
280 432 2.9149959067500566
202 381 1.0279615007003413
67 186 5.440286859182437
142 222 1.7440559173245587
409 487 6.127147241231858
176 193 2.0326598787150303
53 68 7.02984029321612
92 333 3.3066025727670536
182 183 8.690446477618664
245 446 5.230899592979405
96 351 3.012275392270973
11 107 7.441541919990633
66 144 5.0431284029405985
33 124 7.789567322584595
319 398 8.555252288159643
12 43 7.063946527509644
260 473 4.138551732232617
60 398 9.44195708762391
300 474 5.126436342059081
283 371 7.342711318224761
217 433 8.500375231396479
112 363 7.713321776790547
17 284 9.45305798939957
204 270 7.675788138409483
6 298 7.088828191940581
97 470 6.160770102345786
323 402 4.89653013208327
179 406 1.5511257001496856
149 389 7.431331227160211
336 497 5.868120661640406
14 201 9.624122091235709
108 310 3.0673002101099587
80 377 5.174203215566191
103 341 2.023408837371709
375 424 8.237401860514083
191 443 3.297801906845499
203 207 9.567806755005638
201 435 9.126072060827354
29 483 1.3705309840702338
146 301 5.985496875898703
118 339 1.6480216177246718
49 433 6.972066002121606
132 409 3.299586331876561
119 201 8.240653904989868
142 252 1.466496039345511
287 336 7.9831775795593
76 474 4.703426493905391
400 478 2.724056011286505
286 480 4.905712167398029
229 342 1.0399851492893561
247 430 9.545803677405107
198 237 6.566016789368806
69 460 4.935067644081302
316 430 4.121007101537436
40 349 6.212918983798262
14 334 1.1960725502066065
16 407 2.2083103390343117
290 356 7.494327975355409
38 145 6.420868834395133
279 476 1.2698821655560768
163 449 7.656019273558541
59 349 5.028164279114066
123 236 3.4236100718606606
91 476 8.968040515876192
389 440 2.834968170977841
143 258 1.4700398337035192
134 253 9.021641165329523
10 203 1.5519354015930205
71 269 9.386997573806815
122 371 7.154025152653729
351 444 4.256450126267747
153 418 5.7229463113842005
343 409 5.050826986052525
66 378 4.647910115676636
194 308 2.761431775642259
65 91 9.786365755458814
269 400 9.7926382110931
165 283 4.9129499956853175
178 375 2.8373008074342048
218 480 1.6599822954742578
64 306 6.049412696059511
68 198 6.021030958944367
240 457 6.748056869029882
30 460 9.651503334153102
47 425 7.905750066143465
105 270 7.110701562330265
182 254 9.512443516266377
431 443 4.719804207411013
301 469 3.8672148365382863
75 433 1.3847282640885659
320 497 9.742691504854088
270 418 4.782511634186564
78 348 6.299354677908576
314 405 5.019792754900401
74 298 1.2933839594151293
19 298 2.0167893848366205
123 359 4.676158753741216
174 304 1.4664437043647511
234 254 6.696831914736127
11 249 8.115764262221406
135 315 7.439925140269713
107 134 3.09448676609602
91 426 2.231171820743385
258 292 5.064363893549237
161 462 2.2401752412883846
149 405 7.405002234217293
414 443 7.87979501925938
309 316 1.6364651953341887
16 130 7.4954494737838235
77 113 8.959627102123346
179 193 5.419485179047341
203 466 1.9367725748337241
25 275 3.5989419712408806
249 288 5.028956592517865
17 458 1.2213156937664462
24 310 1.650421289584295
125 359 2.531854720238206
244 267 4.703512733970811
103 347 4.852517429945996
56 277 8.975465980399012
146 228 3.6203241938397523
39 183 5.985078256084175
238 276 2.6239808352828833
298 374 4.423816179495315
214 252 8.308462640901919
291 317 2.433144641298513
235 285 9.909005878650579
166 411 8.18623879488809
310 333 2.9449193262570383
183 480 5.619868695321141
282 365 1.948321157288057
210 293 1.012019543041112
51 65 1.5023768389896435
73 439 8.404191363443374
94 453 3.4517607989189947
36 246 4.051579364955218
205 400 7.453803449145502
212 351 4.327094492003549
143 225 1.1159391517461699
76 362 3.812860095987422
36 157 1.4023259358576292
191 368 8.254711928259201
8 107 6.7588240557350865
8 391 6.044432557578585
434 478 7.35005136953873
85 445 1.3266024838418555
129 217 9.403051482562192
131 182 4.929262731698861
173 427 3.6510682575763322
1 125 2.6164196615233064
291 337 1.7099147664817838
367 457 6.826372760329776
7 324 1.1390805681587768
150 285 3.1924786262457916
20 439 4.83734874963413
303 452 9.76681472689953
211 216 6.711181259921683
309 458 5.575174332855079
215 300 3.3931725650622475
4 30 7.888839577792239
350 450 9.78053334605884
176 199 8.625865730685021
125 171 5.620291914784155
302 461 1.081893873278558
16 100 6.024294065677801
184 289 1.6347338030303593
132 439 5.752456384163953
431 454 4.139940275571818
29 184 4.481029606722578
281 402 4.0701475838663885
254 319 9.778173810432085
186 420 2.688371479145614
314 439 9.401241321529305
51 226 4.3558969546831285
287 420 5.735256618827675
244 423 4.287062111302728
275 381 6.496859731241484
21 327 6.039498760664161
184 427 6.460997276182564
215 342 1.3805455569788392
204 450 2.9804479570720677
163 294 2.908378438157493
110 498 9.85850836021094
120 344 4.642290314039922
243 311 5.669575596823499
232 399 7.850745093941763
127 184 8.029016206245306
354 479 1.6895711344085462
33 233 7.738286689956185
271 472 4.4504324352189855
124 163 1.9149904355857805
119 299 7.32854356408001
180 433 4.623495908107143
142 372 5.359719924892491
240 293 5.5174624367184375
123 260 7.670746535157333
70 321 4.599682754815672
105 365 3.0366870507113153
79 155 9.719211682205291
61 171 4.1563379248442605
187 195 8.567501220311666
90 414 3.4159527046781344
137 361 7.496288101327644
391 476 8.214558922066718
37 381 7.656827651698522
348 487 6.197599197913501
155 353 9.984605298079098
44 488 1.7987953133320107
59 486 6.260746835318074
26 119 5.590750717688658
125 481 6.494138882658253
177 339 9.165846252220167
35 227 5.328514360665801
58 303 6.758881657542915
97 388 7.484759238441304
389 446 4.356077431310549
257 268 2.928283820258881
27 458 1.0994248614965612
71 358 5.450322661889351
272 476 3.8407017573408755
99 496 1.038936685204936
104 205 6.545485184809314
134 410 5.621561958136772
214 428 6.654829136827197
191 460 2.396635786643028
16 43 5.664820577717959
211 393 2.9863536793267618
103 298 6.31334226069596
41 229 6.223334475225745
4 19 2.2180255416768855
69 134 4.193834865392355
50 451 6.397318746360904
30 382 8.978316027789624
171 241 5.712638832248641
342 483 3.3873440201548575
215 347 5.214403530151367
201 475 5.813238839623155
90 457 5.037414395093603
58 314 6.636049154814541
89 249 9.285263548480733
261 344 1.408491125859249
214 268 2.1547229845110163
220 286 2.4420259381572644
88 416 9.926136714016119
240 415 9.085374965758943
327 407 6.9498295675729125
3 234 3.4111775359150878
154 411 3.301602977675044
360 489 4.157624528650706
366 473 3.18585506170359
232 334 5.640753197748788
347 478 9.973929486027938
50 412 1.7334983811671165
169 366 4.798344911073669
149 264 5.649546411474929
219 251 5.427411707233731
240 300 8.171760970837221
124 236 9.036276770238924
224 448 3.140599570022319
181 301 5.157120115461552
224 255 3.5419816612939465
41 279 4.262747881033304
193 452 3.1460059059432766
178 463 6.82258947942836
353 439 1.7435608230416348
217 401 6.023556251501353
221 451 5.223737050319479
97 204 7.569257120690151
431 491 2.074793143973915
271 330 1.1979852180740969
14 169 9.329249221815992
195 490 5.015394244135081
95 437 7.458195418369516
156 206 7.25516754104216
133 343 5.741442652003163
22 349 8.237616318425166
373 448 4.236118267607585
92 169 6.851438377524046
339 434 5.001966058372636
170 183 6.459086513459049
33 311 2.037104854104722
144 187 4.25871603101514
235 467 6.3872721108932184
6 288 8.080240581344377
275 304 9.870810452450433
240 366 6.249612347331927
32 40 6.199205070163416
95 256 8.403705348883893
228 381 8.580170789293469
181 377 1.4884164789330914
64 94 2.8014431995563718
150 425 5.93752492326516
262 420 9.773950257915804
139 161 9.807259810175617
169 335 7.883329783650198
67 375 8.930116194259309
259 279 2.3408975479599046
324 365 4.9768976239276315
425 471 3.9008198365987554
233 391 1.9642046980591075
227 248 6.373885019276337
174 361 7.4549268031389815
47 420 9.58324359977418
284 401 1.2559915179966468
39 220 1.6243429251574066
465 493 7.882608635783596
144 165 8.574284931696168
116 180 6.333597463103861
2 359 5.659038887435871
259 376 4.708944067149336
30 251 5.8911595993845856
236 455 1.6252234160267207
292 296 7.238910969867309
1 472 5.003133229996345
160 493 4.511322201109621
144 156 7.827221872982059
188 230 3.923679830795157
26 312 5.712099817614366
57 482 1.629234561636544
371 476 1.5457485966478637
225 382 6.467360060147464
69 470 6.009657331287061
119 338 7.819547768436067
102 248 9.550012263680523
474 484 2.185767211104544
46 163 4.436734917863776
22 31 7.737083633323863
389 474 3.8181341844282177
218 222 6.3791535564188795
186 425 3.254535431942933
219 391 6.336788748358857
116 474 5.173636284982967
18 380 3.4828748760547996
77 463 1.0855785066436154
195 245 6.800589627837053
304 427 6.6068321832248635
105 214 9.072011015304861
165 421 1.9152277731720835
271 313 3.544797223422373
125 209 3.993647948813654
37 130 4.093285237852058
136 247 2.4593695137366804
122 142 2.138807954050156
24 214 6.735981412837668
58 82 4.649091268438847
60 283 4.77174004614784
135 265 3.7575596509017153
158 405 1.3433366897145964
178 287 6.225243493008062
231 336 5.167871201549601
82 268 4.140894824117671
308 362 8.412247137101405
288 414 8.070245245062605
265 322 2.908436992773269
280 349 6.57638928575628
60 417 9.031458919637402
11 419 8.806444820560326
203 392 2.6649613215442054
345 374 1.837084264363027
247 398 6.81096547538367
371 376 1.5176692088046737
149 292 2.271233302249905
52 205 7.5450595279492605
71 227 4.245624667737142
377 460 4.951675928534222
40 108 4.365502037567198
72 307 5.547129688035346
241 292 1.0412982284499661
95 312 3.7032603068970698
389 473 4.072783315631514
346 442 5.195534713266171
392 443 4.969380350699085
154 332 8.745893871305697
40 471 1.1614525212438143
228 375 5.296567737507643
149 191 1.7578033554522037
53 211 6.855542113264307
190 478 4.679636548792486
246 444 9.831611752265964
170 219 2.1705112064698246
197 312 7.788357138108781
338 499 4.200157675718733
148 173 6.201111099157895
258 313 1.4988595878427216
157 470 7.358697048767502
59 177 6.2231385173941
12 360 7.451638214819881
68 134 1.5709942262640415
428 468 7.311834087679224
194 361 2.4099206201787076
56 94 7.109424652187406
111 286 7.585767243350276
158 306 7.677556162960521
38 237 6.799235675037267
240 371 2.0180051448034946
115 458 9.22945380904337
118 336 1.702776016580001
125 425 9.683164090471827
21 479 7.034192182655675
39 308 7.055956970801359
176 275 7.307385304079856
393 404 2.4748657878971843
121 318 2.638530199897695
306 477 4.051081626438247
116 295 6.843941388389929
183 334 4.410168728016774
241 451 4.28150110143549
208 256 4.381174847375763
181 411 5.476271208800873
82 193 4.107015508866356
100 472 2.1335027546580814
138 258 4.07275409114168
270 298 8.01856384482996
15 418 5.37334094188639
220 435 5.929145066516558
0 432 8.470252004249048
236 267 9.723071090294248
50 379 4.623653735989138
463 497 3.7761731323784975
252 389 1.5597317829923256
385 425 5.153607144989213
239 370 6.0657683245054
51 147 9.517389324716543
93 191 9.72917340161575
168 477 1.3833082511137724
47 317 8.242141056926508
7 9 9.065665062096786
342 428 1.2936456704868513
25 111 1.7981200349242303
312 474 7.925134895889167
127 280 5.198712422837806
4 387 1.50382953215686
347 418 6.122137751619965
178 311 9.657246198837967
454 468 9.46491708982034
22 381 8.566763438280809
18 101 9.289567739892432
201 355 6.313647828909748
6 263 6.970536047646989
74 264 4.9412423094087625
231 383 3.631252101501107
389 432 6.626366411760466
312 384 5.381265418189111
207 491 8.092126927653847
63 79 3.193278744641607
295 401 4.25114797172423
166 232 8.807404566300207
139 249 8.554327247137294
304 355 7.874218180537731
212 311 3.13350407596087
323 357 4.244222103385971
6 499 4.127325034856561
121 379 6.058162418077093
43 480 8.11529619077854
22 119 3.0154055558133024
210 395 2.790492456692
241 433 6.663899395608893
224 389 4.116558868365902
30 397 5.2608478989824405
0 26 6.2114794224302585
151 437 1.903783399102457
136 260 3.705929266494679
62 436 2.820188415178331
115 149 9.430610988116651
307 399 7.640708536994844
355 372 1.2704629796589297
207 381 2.8356233230159047
129 279 8.398080676953015
7 392 9.021170184207758
131 348 4.968400891070678
141 273 6.180645145587802
189 348 7.527593606454784
226 290 2.035427630289394
303 488 4.350573717032742
14 336 9.388781064816785
155 479 6.786132962130333
159 384 9.767966836112423
53 408 3.86547115018222
296 384 8.261038611390742
328 498 7.99138721727575
426 465 1.5718434553556038
26 157 1.9111286664577511
97 319 8.644735622488193
70 180 2.7925567739026738
20 312 3.3844871325743506
373 382 2.400139032943638
58 197 3.7797837649022785
184 287 5.37170102844995
36 143 3.505663476659435
62 69 7.860884475234992
58 240 9.747192791222574
343 372 1.7691079733376998
184 333 2.181169306248181
402 410 5.570288410059935
131 255 1.876966956950933
72 148 5.268580013143938
160 227 1.649370217038111
300 369 4.0415146492031795
374 436 5.143967553852853
266 408 9.597672674138366
76 241 2.8437969342779414
108 137 8.649861729950668
339 403 3.727664941773532
7 273 9.815631507054446
203 337 2.4133286332019166
76 267 9.023779157565817
64 204 4.432479632094222
