250 24900
25 248 2.697684768635992
2 150 8.859472557643905
8 236 1.8086549266635839
28 180 9.585464624573632
64 131 4.938569892766693
164 188 4.774170876369443
116 224 6.341746216234538
28 209 7.708079449334682
135 137 1.177921411234224
71 203 8.100513460778435
88 189 9.991612620196845
180 227 3.4827002634578834
16 224 1.5009346696889658
150 166 8.875869097157516
76 174 6.036031576183946
15 42 9.023624585210044
47 192 4.289278225529033
101 226 9.82735658395505
63 110 5.907701387600056
2 6 7.431416342626372
25 49 5.919141163573033
5 80 9.477299674221724
170 177 5.536573602281912
206 216 6.373514711047036
134 190 8.073389511111866
122 205 9.554852875475742
8 220 5.9215943074999995
202 210 4.048143007031975
22 58 2.0724758682687394
37 237 3.1960860305012107
6 191 4.729540506197267
21 244 5.770610867388545
33 119 4.616569823294652
13 68 9.065632977521926
17 94 8.080776133017498
40 224 6.595901117693565
35 65 7.989778857166236
144 175 5.422284965170482
170 184 4.294686631309487
71 226 3.733362024861027
131 209 2.104555046993445
188 233 4.254468518933381
179 218 1.2758198666996967
29 83 7.967662004000279
61 169 9.588072097875981
25 152 1.286668081903179
145 192 2.1937680440813816
112 220 1.628267436831207
71 126 5.758530865740459
6 202 7.895690128016343
114 228 5.591902312551906
94 201 9.822188533155154
166 194 8.969820297574188
7 108 8.031258302448764
31 217 9.556044191233893
37 123 8.686702977732018
244 246 6.388520482171053
86 108 4.090673083119621
94 133 4.526638813241567
98 146 3.641899507321187
52 126 6.053152080718688
14 84 2.2879849823431475
20 188 8.478739853674654
41 67 6.1879743558385485
67 172 2.995835120805399
129 190 6.586420418309709
105 135 8.027535290372754
35 98 6.90226662303314
13 167 2.859850595292574
123 219 2.696531687770169
76 124 1.3153671345527251
102 134 4.482195307510718
116 120 1.5691882591091155
145 184 5.73712769009576
53 240 1.2079291646618615
14 127 9.97496632695663
135 215 5.498835087516499
35 185 3.816437731082347
53 61 5.650345999878208
47 156 8.397810141117331
200 208 8.619434529530956
78 183 7.590645700310558
3 199 5.030385302665204
68 221 9.997895129189006
20 113 2.4293851526806796
135 221 5.886250523259227
58 175 8.34583342228721
115 140 6.92198572045654
47 109 8.54942463261471
30 223 4.708005414814105
131 213 6.971029190315385
204 225 7.392124845598074
158 182 7.912684648821636
50 105 5.923854584385793
59 243 2.336364048563598
78 88 6.486886193109666
97 169 7.970237864024405
22 241 6.421499849724395
32 198 8.389182701487325
55 109 1.0459718658264077
234 242 9.093999134490952
81 139 7.463742044082049
140 206 5.942521770422699
82 134 7.12356922465802
120 194 8.935592934333052
30 61 8.261733140614348
25 195 4.69724336799231
82 197 8.05939497329968
49 224 5.850871627218658
103 231 4.387217373817144
14 91 3.681576872362013
157 175 6.951728495186323
60 77 9.10571902904829
41 229 2.0115717509038573
11 128 6.089749837636091
29 216 1.2105903542709213
15 39 4.269102067540288
161 249 8.528044821043931
62 155 3.0109703948645468
70 108 2.8187178188616024
75 207 3.802714739766914
47 64 8.767181500439731
87 182 1.8236122759136086
100 221 1.0460496439946358
82 191 6.837231008428686
33 78 9.5472618960142
12 234 7.263438160809008
29 77 2.6653431476107867
20 52 3.790212354539833
111 172 5.268689391354257
51 196 2.5399136904906165
14 223 7.362648055953882
55 214 9.917964057967824
137 192 5.8782222975497485
106 116 9.852052492589232
159 212 8.813675339874916
24 27 4.770991031127611
71 207 7.903784428197548
3 36 3.750507959275722
18 187 6.741628308063116
205 227 4.514788500282437
9 238 6.271307812759443
59 187 5.246460878121178
218 219 7.704800911348235
174 181 4.795664178522518
217 227 8.67728321245987
84 159 7.939744133757913
12 246 4.816177420526534
130 229 2.818636579580756
87 160 7.791778909972008
67 221 6.877660852637217
55 142 3.349265491194498
12 114 2.0645620881674445
57 213 7.716957569430275
81 186 6.686551987358531
135 172 8.662155638840627
94 229 5.899729050448749
128 234 3.279608846785659
57 87 2.65835808203396
10 50 4.250881861239865
48 241 5.441537139812012
77 136 1.2162912585711634
153 173 6.645137159792383
83 212 2.7288079798416573
10 114 2.722245116445526
65 172 5.2488577777986505
57 178 2.726503283224221
205 215 5.97751202105799
10 214 4.832513336870808
5 242 1.9845743605550463
18 37 5.707942770284876
86 197 6.138878688847148
114 182 3.8396703767294027
112 207 4.065868429953902
110 189 6.841958240209483
111 204 2.943628875237552
6 116 1.5303939312416417
84 116 7.994975619955464
6 205 1.7716778258510537
76 130 9.868067189399516
135 209 4.984157388357547
169 228 8.554260745803383
16 93 3.506909710718163
155 243 6.217646831030656
175 189 7.809013614751597
83 113 5.219610650586473
15 172 9.945203596634979
216 244 3.9187920976245687
60 140 5.667929489006561
51 113 6.835942489531297
2 78 9.599276061632171
88 109 8.078610276733857
26 61 5.362222261486445
109 151 4.16972313273296
121 139 3.392342004234339
25 230 8.069141991261617
27 226 8.517869675621007
96 137 5.477067583973657
159 183 4.926556372738249
142 223 1.6382836991783525
31 191 4.680607686354646
99 235 4.711062916874288
151 236 3.8598991569338588
21 121 6.349633729077149
28 97 6.129954651324322
21 172 5.903883457504869
161 163 7.417631356219367
169 240 8.925536095250347
38 87 1.543235286662923
98 139 4.384971711285024
39 44 1.790361827887813
23 157 3.3091796576202754
116 144 2.5932999735282976
75 111 6.911741432013295
62 168 4.049516876201647
78 149 8.148781336646383
79 206 4.581996226996577
159 173 2.4950451543411063
57 166 3.2413957149718344
24 86 4.02643979058581
8 103 6.505169508563693
71 119 2.049154415988095
63 135 4.602694866987322
52 207 8.171453158217863
27 186 1.2692481614685152
109 137 4.58302376981763
108 204 5.504281805831904
28 223 8.241199146148631
89 135 6.827572238610586
134 200 6.749101411447887
43 133 1.4850700635431981
147 170 2.318548143300422
52 242 1.2251403764559385
93 149 3.6978705182235116
61 220 9.37498872720835
37 157 1.8948346521804509
157 235 9.784774131910275
17 230 5.810809308576184
23 29 9.912840099468362
115 195 4.50209230819445
62 221 2.9979504606457
17 72 7.939306212155416
107 233 8.091095421434197
73 160 8.177381117668112
157 212 4.236817849964174
50 173 6.910387406248948
52 232 6.018836774970989
45 178 2.9987915074166667
202 221 8.348271299155444
27 74 7.203194199107183
12 218 6.561949655900887
5 76 9.460959787160787
108 233 2.0116712019024754
14 242 8.564276537481309
16 33 8.67185170518825
70 170 5.428284058852469
111 248 3.3588580416948277
57 214 4.351153230263768
150 185 5.596859121661532
13 109 1.1959643976364058
3 23 5.923410818916008
194 230 5.8595007187739885
47 165 5.362275416697665
16 173 9.199081969918701
121 140 4.568871829963243
59 100 9.884013577582143
105 185 4.81945832559564
196 242 5.802878939695471
1 188 8.73930262223638
191 242 5.641856981404586
81 220 7.70802668448411
95 137 6.441808314648345
31 36 7.121459779445947
203 218 7.271846871081945
26 116 3.503740585921316
64 185 9.665851758287399
44 128 3.29704632803924
25 170 2.465828822847822
4 5 9.859990157666001
133 195 2.3982718030528107
4 55 8.910442626856572
23 229 5.873818695222692
40 122 9.887194201638538
27 179 8.61414762201115
42 174 6.214037642287631
8 227 1.734960314163358
69 100 3.2644072161266457
124 154 3.5807637473243705
141 199 6.185590926464942
107 231 4.869853841616365
103 153 2.825898477536705
191 239 6.32493916666397
0 94 1.7051040698832713
40 128 6.398571506484201
33 244 2.5060364022926174
13 89 4.722526081751257
134 159 9.095069526452827
41 62 5.676707316996209
210 227 5.132868254918021
97 149 5.201955430604358
82 240 8.859204686733865
53 71 2.2486180495096044
19 247 9.215057912466786
21 226 6.550302759408602
122 127 7.420228285345868
26 190 3.7415779452859343
152 235 1.7874722506020617
23 47 7.632772026878198
27 202 7.405390117368137
24 155 2.712224886063723
36 148 2.428804522114407
170 189 9.45661731619007
88 151 9.138351117974626
59 227 4.138324946205668
191 225 5.52384487804768
4 170 7.140593927583691
165 208 6.43178783698707
177 229 1.6654666370605202
207 231 3.7551726441473594
89 239 3.7578538749585686
36 85 1.1100868559596306
59 143 4.727211471390865
9 206 4.959151763994919
33 163 7.383269412827401
7 201 3.9550550283230446
89 158 1.7661745048665023
31 119 5.858781368852511
79 168 4.304037810454862
97 147 4.187451470528871
2 25 4.0021095072241994
27 106 8.342162646298428
1 245 4.516099181327052
127 150 7.603586993881027
79 191 4.615136449974023
180 214 5.064624308211285
42 106 2.127968106797424
4 231 3.6107105922007303
165 212 9.647508516381354
8 61 6.553764087960866
124 159 9.480738383628577
48 106 3.8152539043783347
14 230 8.135899476863033
67 218 5.551624373608061
77 158 8.353295678852767
152 187 2.8871899338465328
91 114 7.213751120572573
117 166 3.9660806763104617
95 98 7.1850368516011915
45 90 8.210948350708241
72 195 5.686736978786791
20 213 2.7043517129159556
29 186 9.245524787132334
143 184 5.456813409663943
215 227 1.7174448017405042
112 130 5.338474602746704
64 225 6.1363956112748825
1 3 4.147406764261587
78 82 5.396560281850684
39 66 1.5994955434287177
92 152 5.861968139292778
28 111 4.031804656913529
0 216 7.970440920781371
118 169 8.354018172300034
60 86 6.763321330151101
110 186 1.1623648767192818
103 242 3.3095605889645796
33 176 6.923189704273902
184 199 1.1949098242281189
5 237 4.039882812830344
11 103 6.371654724125239
46 240 3.302929781981101
188 194 2.9552857415894938
91 178 3.319885114326902
10 157 1.7754237757917892
121 199 1.1599826867748266
33 151 2.9993008161605474
137 206 3.265379469284801
88 218 9.04934962649718
11 88 5.9216739943706465
192 219 4.953493216531646
44 212 9.762394577613597
234 236 4.421676190291573
12 65 7.254140976646424
203 209 6.4004665008521595
96 155 6.105024339485319
36 207 9.889218152104624
124 225 8.632407111221163
39 170 8.534529398392786
70 87 3.7470376610399043
14 17 2.0445950857545014
43 246 6.3742012387380855
168 203 2.4155863201211654
91 244 6.028661535183157
178 198 8.01426347000128
173 204 9.001414717082282
142 226 1.7040303747040606
56 199 1.112463092685581
67 241 2.6926038969733996
194 233 5.623328679973834
1 207 7.120983391309742
144 247 1.036277945420865
70 167 4.661469025224033
133 185 3.2542238115623063
11 126 6.22421629588982
107 153 8.16389698032499
120 179 9.567332969861267
6 153 4.158254966647068
190 249 1.1057950542732236
201 226 9.325255139208217
24 242 7.147282381856328
56 130 9.407109478068653
134 239 7.589091041769155
72 110 6.316340222066349
40 209 8.479600168619392
56 63 4.982659958496913
194 203 9.110808970602234
35 193 9.668405868285971
112 194 5.8505281348342555
125 131 9.267489057629987
22 61 3.2349396392410696
156 168 4.210731905059547
2 111 9.196198946803753
28 49 2.290703133764807
19 248 7.188560045346193
25 146 7.044304285661902
188 208 2.036983560876834
24 150 2.1830812344492694
14 228 3.203120868033334
175 194 8.245571043883839
135 175 3.7108932139721014
75 210 8.433055386930072
8 70 5.471361116549591
202 203 9.11784659855904
103 241 5.837853201143857
7 150 5.817525839340513
8 138 6.140025910056967
79 147 5.0164150774503256
103 164 1.8554946677174144
180 199 4.953728584254577
154 222 8.523566424447822
17 88 5.775502977508131
38 88 2.924001881945475
221 249 2.1916611688963465
97 212 2.2752813369330456
132 197 8.187875067984173
27 165 4.719180704954027
141 247 7.761786861952637
85 231 4.758587293922468
23 166 1.1731540731502403
107 132 2.6043576686267507
9 127 8.740946535335322
30 108 3.229166231159265
50 145 4.503611222762067
104 131 7.6666974578038865
82 168 8.401449838339982
124 152 4.007004013089839
44 57 3.0796205837310375
209 245 2.522453151404607
46 175 3.3665541296542956
61 148 5.312529833161418
205 234 2.935287948011077
31 100 4.687887209162918
198 248 9.843138681985678
81 96 3.8698402949559014
38 39 5.50671748597282
46 96 5.265856306796891
160 198 6.355019417370358
36 203 8.986456586727474
88 202 4.686279324224094
86 94 3.5916344993653944
17 54 8.086871726155067
92 248 9.126286627417642
157 243 4.96086255052776
178 235 5.336370495135656
168 171 1.7790722378182195
102 175 5.766931517957655
90 226 8.360061324004572
49 106 6.2303383223626385
7 79 5.112922333860682
18 221 5.062448501648742
39 212 1.7113864371986882
34 59 7.457007824810008
84 170 8.29571677964036
47 231 8.021169669716073
36 142 2.161817284452042
130 164 2.680200999858664
62 170 5.3688599965679265
11 143 9.796691761844423
32 224 2.8744030006982992
66 139 6.616073822648118
89 228 6.262114232650388
16 141 5.873183228171884
127 153 4.044578975176569
78 168 6.302845921016777
5 137 8.41536423779233
109 116 4.008233260169842
29 122 7.019177085539715
118 217 1.3295531373666631
133 179 2.811402261236886
119 217 4.665336764152965
98 237 7.351437291432883
105 107 7.401430839030358
15 146 4.909123970423717
13 203 3.7227404939074296
196 231 4.272903363552784
184 247 2.708954930785316
91 127 3.4424145486047375
167 200 5.596594827765179
129 231 1.2988607878732001
38 70 1.4237361398402304
1 164 5.479455712820667
34 144 3.006679797017459
55 82 2.1391233360431303
33 210 1.1438796624845178
47 143 5.08516861501191
26 32 2.4452227803642934
193 209 7.217021137611674
91 130 2.086441099101263
8 218 7.933980264147943
13 165 4.828121358586206
1 131 5.040985320474673
229 248 3.2618605717223623
102 129 2.9787275337973336
184 238 2.987553479185678
189 228 6.008912037882354
109 213 9.864105140679893
70 144 5.972167564769375
36 50 2.4752390607065573
16 161 2.7592674243108917
117 237 8.524516898066135
224 239 9.339818998458563
33 221 4.821046458324936
94 204 8.755401459915122
66 160 3.0517048869997296
137 138 4.193928739936524
164 236 7.1631178642812054
25 216 2.597364204929341
119 122 5.605354359115906
13 179 9.984955735282297
163 171 6.53253446638181
5 38 5.832837878916265
7 46 7.452485186744441
3 235 9.024256170729496
63 75 2.009930075613536
110 211 6.785261404120729
32 186 2.0518203569378186
127 197 7.055447127769849
144 159 9.001190092003661
91 119 3.9534267598989867
4 56 2.1260528182309106
12 119 8.679361086535604
121 126 1.8269929008484587
56 135 8.950335326711432
19 95 4.639194707169359
15 241 9.117141479586117
57 204 4.836731972863165
114 124 1.269282794975965
3 45 9.017821519335364
117 212 6.588296863123022
12 209 6.642096929353018
55 114 3.9408211360597853
77 101 3.7051551699409626
22 158 8.524157223928306
78 194 3.8331643951174277
73 96 7.11993721084184
168 204 7.497756020468903
207 226 5.791209572439908
95 248 3.776018211293379
17 125 9.533635900625423
32 187 1.9309450999034492
100 178 2.2394738891646178
155 223 7.95920667115464
14 234 2.209220712124012
7 188 3.7470765330640745
17 173 4.788138236176554
146 172 7.176014227055899
122 176 3.8881320802858363
82 123 8.895297900370155
27 144 4.152988296816526
124 138 5.790649568662647
92 123 4.248240195220032
157 229 1.259405215856925
40 149 5.319513230057205
62 248 9.686593087985816
114 157 9.855021437425318
55 191 3.8539312300688753
37 59 1.626523731268434
26 54 3.0550747338554665
151 209 9.93080610912095
29 245 1.733728521375173
79 92 4.066952199445252
32 96 5.467430003319892
73 167 8.11298011014308
148 214 3.4064909003004833
88 207 8.201503305266861
31 246 5.233820094173702
214 223 2.158405704370738
68 81 6.141858864630762
171 234 2.863172060480366
37 175 8.510032521247336
15 236 4.434246755902933
23 186 6.624636469170926
125 199 9.050954702481736
131 197 1.5119693592761507
47 163 5.424876614468518
21 67 1.5660387665527968
13 76 2.77815789637806
47 193 1.6288728864398272
123 222 6.10497098207048
136 189 8.558449118067742
30 199 1.760653366576224
78 197 1.9819805834374038
169 193 3.2625990900541018
104 241 1.5826188000345098
16 180 9.46229256420227
148 191 6.080839494612121
76 162 2.8425180593614945
112 165 5.407299045027463
16 89 6.023770649413889
89 151 9.241297783845416
95 141 6.0278858215754925
1 2 6.598791030337699
90 179 7.047519274618361
35 62 1.202656975695633
69 187 4.689430184143908
124 205 4.433982488790573
6 159 1.9379686527472724
204 220 2.9232285085453387
198 246 6.5807825270536275
131 241 8.483230200353182
82 132 9.486752625124556
129 156 2.8087958577095096
206 246 9.944162881053845
101 145 3.283892309868003
111 131 2.6602743092587393
54 211 1.8834689583669775
23 238 5.212885389421361
153 201 7.967560088202833
179 200 2.634729861112212
