550 30195
258 382 5.886588829225378
480 510 9.730844229124793
192 463 5.443713823017856
210 322 3.1429076124754887
104 271 3.5530210425146374
264 332 5.508502387016355
179 499 8.714423333739573
66 290 7.315006845478075
169 535 3.975101297475708
83 264 1.6105933829947376
89 254 6.761155398254643
117 316 7.979330498549551
271 275 9.502481685821873
22 364 6.597152907499238
374 499 3.1928973108779197
214 219 3.691829608095376
349 407 3.7849714234431797
40 214 1.8624682817460216
124 359 1.0147013759061343
44 521 5.615648294943185
80 344 5.978588316326471
285 486 6.761889232892229
166 413 3.2234457464377764
119 417 2.9238772813167735
19 240 9.465652157814255
99 236 4.684522613520046
145 171 6.143033082807799
476 523 6.093830260078146
231 498 7.623215223650604
80 284 1.0107969170760498
412 466 5.987688378023655
63 391 2.0054545178262932
89 146 9.768862580991101
14 58 6.272422816442487
252 501 5.267310207740134
398 445 4.493066784854501
75 214 4.405451115516505
10 447 2.021822025432643
229 520 6.030566554340248
208 360 9.76015022094613
364 465 7.596463888831601
71 87 2.496633778525612
104 317 9.9218497222698
267 449 3.3295728550193595
209 403 1.346643009144957
86 264 8.288235802345781
140 272 2.785990423823379
295 418 4.439458647586758
115 187 5.214198115445181
145 526 1.331263235665939
48 105 4.430397036273596
300 433 4.8530174965530914
26 97 2.200565261240043
220 254 6.710554557647509
330 473 7.346313820552634
3 303 6.0716843153744176
65 89 9.739833356220768
146 170 5.500746464523899
240 420 4.739509435338443
180 326 5.13798570278257
528 533 6.790023535056609
80 202 4.3808682890964645
187 520 9.184447538903221
173 381 7.649498165918034
311 414 7.589226627194812
232 454 6.688271431502686
426 447 3.827710918051924
174 364 8.788178878167434
25 41 6.9892336677549
187 524 4.5414532981530105
331 465 1.9567927590767822
104 387 6.809618715387354
67 284 8.916121590403234
67 314 5.984914037111818
193 360 8.188225058149719
336 499 3.6364598914244715
296 341 1.6463267142840743
67 87 7.763625827383561
378 478 2.861761690413275
79 511 7.683836218657719
243 252 6.982525576832955
92 464 6.163115309717195
9 314 7.9053851734421166
23 515 9.613599540135974
217 331 9.817923302973886
88 158 9.651952183328333
58 148 6.6068709065199025
532 539 5.297977217604695
111 251 8.180213235228996
0 332 1.401661607228283
325 449 7.786309165847845
272 438 1.1040556798625525
179 181 5.284693905257195
81 496 4.909840155272763
199 548 7.282386251584147
236 545 8.183765085549322
177 305 7.497157197752385
7 405 7.156892477057501
132 547 4.578246373683068
435 497 6.290383241511956
94 274 9.807400396632936
29 59 6.367206287016119
298 438 4.747310935143295
67 308 9.665864922750293
246 415 8.144438191762031
226 442 8.832837202246168
492 508 5.390601475407469
446 504 9.200517878072073
128 210 6.95664355369471
34 262 4.504197255273477
449 484 2.2955487491253455
81 235 3.915002899040308
162 500 7.886095327884275
292 426 1.9357682783879953
52 528 5.909014310318657
476 540 9.179797172217603
128 471 3.7203805432616837
331 484 8.289904406207688
160 339 7.949854636912128
280 349 4.076753375624853
82 291 3.5320119027524637
300 480 2.0985018004058986
31 526 6.439450570905013
89 441 3.213202157994541
40 202 8.780642968766575
12 482 4.068624137668926
343 442 4.487039148371797
131 521 9.146075189720381
371 482 1.432821146686155
278 375 8.782904864909131
245 287 5.18327268041986
445 519 6.768590114428397
127 398 4.292050016131372
333 505 1.5900013962108783
271 404 2.2082493712557762
176 520 7.668985972277431
125 371 1.5862827125716112
218 226 7.190029790246718
84 255 7.159875401961038
153 203 8.270837352568087
263 477 3.6502525113322353
216 315 9.554870720135591
2 303 2.4616926155634524
323 431 1.1952880687389054
154 246 2.3087926151339806
19 284 1.3678648778680804
104 215 5.014743953299053
68 289 1.8900867029757533
181 372 6.351386213171351
33 55 6.752352071590987
62 114 9.374782323202055
428 497 1.6100716631428784
348 493 4.427829784673907
170 379 1.9142257919164025
282 542 7.89369025674725
265 539 1.2253582994062258
5 97 4.072840142833289
315 460 8.725379057150466
176 214 1.269337996598758
229 459 8.287681238984224
84 165 9.998654840189108
324 354 8.704283662925352
236 369 7.946396152322242
370 542 8.15600077016752
185 352 5.2415139963775
191 457 3.7996913964975985
244 356 5.497910737174919
196 285 4.900816360090108
66 151 3.9444580139141117
174 389 1.0223042671688305
61 397 3.3583349067161574
295 498 7.944142340508191
6 307 1.4166935098211186
334 480 9.443751790237664
133 378 6.809485999941597
531 534 6.2713552349350445
254 519 7.021999423140492
350 445 7.901548033127099
101 124 2.628429543939896
149 322 7.470502614769506
406 540 2.466427315613408
235 313 9.144925832759386
250 486 3.7467576490774164
61 136 9.584917570588665
264 518 1.240038644588
244 435 3.9662897039263307
59 117 9.270969133882591
132 212 6.34628619164326
310 415 7.530536833065817
133 417 2.4704890171754585
70 100 7.2712458221676375
334 336 3.6709447893711364
176 330 6.261462338788945
215 468 1.0401668641633162
44 245 7.583971112036627
272 294 6.226276324208856
4 485 5.89499750004272
261 290 1.0762976934690052
173 330 9.118470106047734
99 342 4.215229944472362
23 140 3.972064357141457
204 278 9.091965495855382
12 147 4.387523444220943
202 358 4.356675911060157
10 478 6.996294164014134
199 336 6.14117488394503
23 317 6.293057387119559
184 241 5.997776880858836
304 430 7.8779377538851785
193 280 3.8579297463004627
35 332 5.283283776572033
170 202 5.8308141188053275
171 195 4.7884732950000135
295 538 9.387543802944778
126 515 9.462023852021284
325 543 8.114595934270415
432 514 7.349843391258153
270 307 5.7017782828210635
9 33 7.850948924670728
63 537 3.9551703622998784
158 381 7.7874133983605995
298 301 9.959813679648901
318 541 4.18075448910701
76 140 7.521718186487309
49 181 8.531720297932068
79 457 9.539181996133731
330 367 3.4329842592551323
302 426 9.363572156566633
173 362 6.996594008023864
474 509 3.6118109665185734
373 441 7.167813164150098
495 503 7.183378674098823
290 451 2.1123874435404164
363 429 5.493755781025708
29 331 1.399943197529901
180 446 5.0288342177668435
191 403 3.967339640065792
241 307 9.695030964054911
78 306 7.296693075714644
279 439 5.780205486023803
199 232 7.296385558875546
121 312 7.658893941965977
358 549 2.241952841085061
64 378 6.786505043523629
274 385 9.344290116410335
40 387 9.727532258179028
145 320 8.103158882738505
213 318 7.233474119660471
11 187 3.2398656461739908
314 350 9.12213140903693
428 477 6.495069367292053
48 182 4.2072475256534805
311 484 6.9769143889267315
118 461 4.465142768717737
84 541 5.989058318340844
94 143 2.2882792659892752
106 185 4.988353645929315
146 522 5.185187503420962
263 527 4.892971854980721
24 491 4.899484658080097
115 350 7.3161541000879735
94 415 7.574747369049315
68 517 2.511281031986178
121 546 8.278938520942996
240 404 3.9741345447717267
139 242 7.840812721495819
236 346 8.3375857405727
398 490 5.018635380484346
40 229 6.586186001017577
66 212 7.3930861895453015
135 286 9.427936325471974
127 517 7.701889950084403
166 531 8.670458231638667
167 434 4.37487559851464
168 220 3.155001400905176
16 351 8.193795061681133
66 443 4.673103959041141
314 477 7.247410699706713
277 352 8.22309936485534
248 535 8.787702620858685
24 137 6.192659813962715
278 382 1.1428826283283477
41 373 1.773186785406508
235 243 7.817926736310722
112 544 9.714535714539076
96 304 2.506917934702212
356 376 8.447579241013523
169 458 2.355115819877122
180 253 5.921372540341365
50 345 4.5456213172239615
64 481 1.8888163480966857
43 72 1.7712769734362313
116 160 4.5689507995298335
6 213 3.47810293931456
47 545 3.2971636007011345
54 485 1.2817218395639673
48 123 1.0843306397713328
354 549 6.515235503746059
308 504 5.00614301384401
434 457 4.588384670776779
218 294 7.953116009113778
489 499 4.73114181094809
74 325 7.742412694742815
36 374 4.754831841894321
237 386 2.1050599120120874
57 236 2.330852615437849
123 252 3.7937676669743934
32 289 9.75663454097452
311 511 6.274421986063814
103 310 3.8862630340865225
88 286 3.159213529086101
25 424 8.573445857402161
229 358 3.147382600804412
170 374 5.079963983001795
69 455 5.023790582361515
25 499 1.823988086002486
16 23 6.830156231698637
239 547 7.530180659496546
169 292 3.327693689646113
96 338 1.2452928243642356
442 529 4.669065158475867
267 503 7.098070354425604
195 365 1.5794424613142084
310 522 5.340019948264383
204 549 2.1499423926429664
14 164 5.285216934620088
44 502 7.8565139059703295
285 334 3.339448030401612
296 518 2.3568972372002994
124 233 8.474729459262074
251 334 3.309592779569723
54 114 7.757674509166182
198 531 6.087339009778185
72 485 2.457639566239889
66 206 2.7872338199269495
254 502 3.0587340354246693
154 197 2.008788988522502
188 206 2.5012455052186056
65 114 9.783653060577693
215 390 6.968739153473326
42 349 9.005877525813526
65 286 1.3663190723294925
266 462 2.920136077589154
140 450 6.503988867958181
377 473 4.638695973741207
427 444 3.5857775388025286
371 424 4.85594381316866
35 385 5.3561781741720385
187 467 3.6380071105650504
383 486 7.661831780237067
23 168 2.218542365798892
79 335 4.808902386295827
263 293 6.200358986657749
384 518 5.6012972071217035
231 246 6.606565148265789
361 508 2.6286357300438623
48 103 9.67700220322725
416 482 1.5446602715581341
165 228 5.640793524180687
27 315 5.140051180811994
215 345 7.740561587921411
46 392 9.55217647628031
264 479 9.595991526949168
103 196 7.269836820912627
175 386 2.8163362022837553
273 500 6.32483621630675
48 419 8.433192233118309
201 248 7.658483482439625
79 198 3.1625172208748564
41 290 1.3534488836555956
286 338 7.08338323787665
306 326 5.733493076829144
203 423 8.362319618285545
66 495 6.476206571228493
534 535 8.57297715859701
16 155 3.0643475969663276
114 163 1.881170020744957
44 97 3.943960033572149
210 396 1.9879972282112353
139 491 3.663881009801588
250 428 9.507974954586086
54 111 9.390668368861846
161 416 1.7622793580519212
55 163 7.03577268295057
346 475 1.0293384454694272
245 347 5.229311662792459
60 281 4.26175175896352
79 373 7.527142855151471
105 161 9.317248695047839
294 507 1.013150130947491
105 189 2.219367144230124
177 240 1.236615755554873
335 364 8.97990024106969
11 464 1.6992493221644218
255 539 6.478454484228413
8 515 2.1293080889805247
286 393 8.461815877233828
326 343 1.0132300546802262
125 474 7.133644190646852
253 285 6.367426354490996
0 508 2.91102657865154
340 378 9.85954309603253
71 518 5.4222885209651555
312 451 6.3738697158406055
214 521 1.2297096483206955
47 368 3.7001039172226124
85 353 4.1395878425768355
48 336 1.3186927854437172
221 446 9.32190819130481
205 419 2.9737456477641153
246 454 1.311192288823618
121 446 5.901335019432454
152 534 5.794724832024491
198 367 8.999136481972219
68 339 7.022947936051642
249 444 6.237104550098483
205 438 9.200767891467288
198 241 2.7800429172660257
170 523 1.8119852689265388
41 347 9.383853983136092
178 254 5.073330507998096
381 470 2.9062201413525814
106 226 9.610836737820517
345 544 3.168319902273027
42 352 5.253633814178655
170 422 2.3307681291953237
113 383 7.863096732314785
83 287 9.183067864356476
344 486 2.7883852618692457
20 316 8.73699510233213
316 400 6.850392688412039
175 296 8.93347036745358
13 105 2.1057704584795323
34 85 4.046034796278077
402 535 4.221968882411203
120 337 6.438917903817702
81 85 7.323679204010589
7 124 6.0641037846378305
151 160 2.4354772081188436
137 243 6.592285274059463
119 236 7.654009706741383
393 397 5.149842030431885
160 519 4.286219300476539
246 485 4.652561232530127
423 549 7.378481176982954
204 339 3.8773667753393326
25 230 6.796697498984427
31 297 7.206746221136599
22 281 8.632448997632878
117 282 7.768566614622906
366 458 8.057728145384798
7 225 8.773345533263832
330 338 1.8213423904453978
181 444 9.619930857054491
296 333 4.085667686538478
24 487 3.504050728539767
200 443 8.357648848503679
62 357 1.698374375286278
178 361 6.52802838929656
135 392 4.525341467027577
288 487 9.257649150319654
279 420 3.921344683314178
191 379 8.024171161913024
385 519 4.4145707079796965
13 275 7.127080691088817
462 545 3.6467340151882
182 536 5.094720318928145
81 190 1.0931727639191093
144 390 2.7826092887416345
25 254 6.654934837898863
341 366 6.053627979238157
9 392 9.057587213102483
43 317 9.218915177301723
101 487 6.753488064135504
291 297 2.9782135089040924
473 548 7.465590811313266
337 546 7.324435888368271
58 266 2.8104520523196483
124 468 9.91358167015897
162 304 7.493243556955468
11 421 4.211775370320131
43 63 1.5537539723350204
186 257 8.26369928189039
249 274 1.5486647682935124
366 424 4.589548856223424
38 278 2.8471585516907165
86 171 6.8581576415206715
149 400 3.8219457857031403
66 464 4.065328618952979
29 115 4.899140292592236
101 150 1.8093079865929131
24 343 1.6293231546924933
124 476 8.49052181969983
103 147 9.70600012602948
112 341 6.586432561095787
32 230 3.6563148262664096
74 385 2.067670566818912
133 255 7.166941095647339
73 316 7.442285623217108
161 491 6.596180709659741
237 366 2.5684072957407875
357 471 9.102526214888066
205 231 1.2345138593366647
152 234 6.497129946688361
324 527 8.652119686222441
320 474 2.080489224950204
126 353 1.0832454977835382
255 269 8.071003828475925
250 281 8.467610342226006
243 439 9.965884869296183
291 299 3.7231585850421665
39 301 1.7384899237606581
402 445 8.929428211561344
9 421 1.7309470980154218
162 344 1.7036963557403957
59 114 9.702382777514217
81 548 9.335958391656883
9 372 1.9700234125364422
171 457 7.387586124868568
83 377 5.622605884347382
28 307 4.547815863499668
336 530 4.796356251824939
308 410 8.964285392588915
89 421 5.971086065157104
24 159 4.255526418902104
388 525 5.330234410179477
2 147 7.400000896827533
361 380 8.612745265748996
150 249 5.694492364005588
5 410 8.690471275382112
44 529 1.759923038532452
257 442 3.554238634525918
60 458 4.350515137528622
491 515 8.737598721320754
30 515 9.264641677486443
48 476 7.429296597999893
202 485 9.672532417806789
151 344 1.095260463773824
30 382 5.489209236984826
56 145 3.003716731611914
451 482 3.7745317108365493
121 283 1.818267644870018
238 354 4.643734353606401
27 434 2.1178589429826595
36 383 5.274057638308562
22 346 8.411657680277118
290 414 3.775900341440568
331 419 4.403118266261655
247 516 6.003540081763465
34 358 2.1490601143913963
6 47 3.3450525233014927
294 331 4.868155001821602
112 512 9.643395732169303
82 259 2.701747566366179
140 535 5.539406153870456
65 506 1.6260862436499028
85 270 1.8709418581600352
20 399 9.28209154868075
283 420 9.489703284370684
297 462 3.9060271676113407
337 444 1.06433504543436
257 421 1.1085352833285862
135 136 2.4344023297474813
10 97 3.2893508888750134
323 492 6.549968180865145
24 372 7.9801300273785625
103 507 2.2677777553399934
197 347 2.115339562822863
105 511 5.8598476331380045
295 356 6.963576396648049
20 65 7.435008347903708
129 189 4.279130797879418
14 63 4.803098902595794
292 479 8.076878151395714
387 408 6.332724787213445
105 326 5.685970710728883
56 245 5.177402821666101
319 444 7.338937966250136
342 531 8.576978245366876
28 227 9.78351873098242
82 393 8.734706128684586
21 348 7.66602455256027
103 287 9.604286780982454
230 373 1.5868187952802444
277 393 3.733086171113829
141 242 9.357785517672902
5 400 4.728600470958065
87 450 1.3757181282433857
342 394 3.664345064332606
108 121 9.358249491153924
286 413 1.9188037629514034
151 261 4.546672617968083
223 250 1.530732557841867
160 182 8.428849082871317
84 244 3.158008706901026
61 523 4.171040352175023
225 413 5.114118111898178
33 299 1.4052734975105974
207 409 4.763494404314514
64 95 9.333905920068034
0 516 4.59180140635144
215 539 8.444884082590129
70 200 9.508438928564045
363 384 6.452323379586599
456 476 1.6090365023337516
6 87 1.4282010674066286
260 315 9.095866189446989
263 272 5.712347023039915
149 324 8.228543368040535
364 429 5.907489552919266
261 547 2.025702461314896
184 319 8.209758004765124
117 432 6.292976931018384
453 518 2.526130310421031
206 258 6.582970523322894
473 503 8.120266528248198
187 255 8.86639215766875
77 484 2.8129505441001315
22 79 5.830132089741055
394 403 6.136715959088255
57 58 3.3984272236533886
361 464 9.542208657499602
355 379 3.597096356723437
112 193 3.3812400995203467
130 195 3.275074190802731
197 403 4.065859827271675
171 465 1.4872146961695576
73 528 1.1258077773064907
157 484 8.208070429605183
107 304 3.8386800956124514
229 448 4.9173405225189075
34 146 7.563576724532856
147 454 7.149101490541337
3 43 3.002742762016967
38 80 5.859697969092386
104 153 9.881397917769272
173 218 9.470466940291116
320 500 6.7898613823893275
247 537 6.476718350459638
324 348 6.569718503694735
335 376 2.1242872686936343
86 113 8.550059820991105
235 282 8.304872914293371
127 433 9.179233586896613
118 220 6.834213884752594
78 273 6.898142829511209
139 446 6.83924011481726
228 413 5.18033008537351
181 297 5.411192868100075
238 389 4.272252424704588
10 436 6.852318889411295
293 525 4.41015001029384
283 325 9.236669441641029
4 316 6.686079230046278
333 428 9.883343754787298
279 500 4.450317939950964
171 295 5.227314284477222
381 455 6.946828246690857
397 465 1.7273798806106275
330 505 3.2569037289244553
277 507 2.4576397341759204
289 542 2.316735266224854
162 376 4.492982474955678
497 534 6.936776329293923
207 289 4.615437100994804
18 296 7.938218213025284
59 301 5.574928344839024
382 462 1.773298102041113
261 345 6.082220351866938
45 393 7.371408861120481
411 549 2.970830678647452
145 516 3.5935888118549135
360 433 2.6899407170198417
350 369 6.342863085147162
322 341 9.71405258286492
445 512 7.596747754875778
494 523 1.6842279675434382
21 271 6.6749682668906365
44 435 2.4408659231559655
97 438 2.6696369251823513
144 214 2.591485435880651
53 127 5.236387660420233
202 514 4.848047135503883
9 200 2.8399822964167925
131 452 6.085497524210914
124 294 8.944049798957728
305 341 9.394121379092615
322 375 6.159771571342189
218 477 2.9650301649797943
337 540 8.830714417857084
2 486 9.968263485543265
189 471 8.275429903112038
1 290 6.418022873348823
272 506 1.5838926628701575
122 240 5.024487528258697
213 369 7.3345706813824645
405 548 7.793278475776821
48 400 7.390632843221519
79 165 8.346181890965697
292 386 8.400052747497623
260 483 1.0579829391003353
256 371 3.2728784988638187
222 429 7.75256207545786
350 544 7.0518141912650325
110 473 5.22760660848778
163 478 3.0277331380964783
237 378 6.459726586495616
268 450 1.782052120717483
4 498 3.041428413560249
158 485 1.8693839351888997
181 403 3.054339603958198
188 218 2.5304638493612464
124 238 7.944711484755014
423 517 4.255516636877447
394 416 5.88037277447296
118 367 9.417846184073616
27 515 7.77663538253454
212 443 6.385141226694456
259 439 1.9559407184936042
49 137 6.780889736884706
173 299 4.984916179812607
428 437 1.7879815714512324
375 415 8.398821902042666
229 379 1.6716357083457645
331 384 3.614968476776145
368 424 7.237524353745275
240 258 9.42745358242314
322 538 1.765441996008443
217 469 7.282117457923318
322 383 4.877590018234677
196 472 8.925666436620315
31 489 4.777933655544317
202 475 6.599275473558597
69 133 3.547608535772715
469 513 6.4893790529463296
175 437 2.9387158377524303
398 450 9.226636196770077
48 102 1.7096740996108926
384 412 1.4985836754648862
220 480 7.988174655971309
302 424 3.1484468244020056
192 312 6.801676012671523
447 498 3.936530283206004
220 505 3.875377792920594
221 277 8.8903246285248
266 386 8.523200122972273
25 101 7.0633971428537246
119 301 7.77378610329717
371 445 2.7980768008368155
128 170 5.577694036754918
241 421 2.372195510618668
266 296 9.907172154581296
254 299 1.3779358988297805
153 540 2.456195050860677
485 545 1.0887249452348093
327 385 4.242112788862247
138 176 8.96626160907499
129 246 3.213509169980084
68 395 1.8364290476673943
40 328 8.268636839377226
159 377 2.7575746234333045
340 426 6.210471549931943
345 458 3.3600318453646505
505 530 4.596783310455357
76 342 5.3230195777212055
98 499 9.936126642013923
291 490 4.685952832166693
133 468 2.8725240849699265
95 503 4.224701682197522
398 534 7.728713907371949
83 383 5.998009713645107
233 446 4.356537396612063
80 229 8.471569104331902
182 423 1.6588605575908382
138 377 6.089100788704599
40 441 3.7794994679763168
505 509 4.739735574150145
32 242 7.729442275667044
431 516 7.544335043359498
18 285 8.34719874202612
324 450 2.0234993216284938
17 478 3.921483864053964
195 229 5.159115809174925
129 413 7.573586571135484
167 453 3.3221372695530036
33 72 3.6330824316553127
367 412 2.0312450481858275
153 323 2.5318530695426675
335 341 7.468823097725217
494 533 1.5909436470399285
92 171 9.990158300741687
313 502 6.076134118072963
155 227 7.422439974423684
41 311 7.507330214403447
397 448 4.277153434812252
18 416 9.287347308483792
107 374 5.66721096589797
261 485 6.583218057727265
130 505 1.1128622219880784
442 536 5.359293690893938
34 73 4.958065403760397
110 305 6.19709630606515
46 334 6.981884112165662
333 526 1.2689908158062013
282 343 9.424498068384459
325 439 3.54682711895325
207 437 2.78727040885998
130 385 9.476066283926368
203 366 3.766746476083773
209 333 4.835456223052541
147 231 8.553840917159015
64 432 7.7466600016912865
165 399 7.41915876721892
262 272 3.848815956843905
202 406 6.140546099646708
51 475 8.216802910227155
349 549 3.6003074462846345
343 533 4.711461785155827
211 326 8.892696131549599
126 314 8.515483911757867
10 207 3.2782799054038465
155 547 3.064927960428734
298 440 6.013487967881868
452 510 1.7881587981038658
304 418 5.053813361177311
466 504 2.7950491226111347
361 480 1.4894263721225576
234 478 7.9300213230414816
259 277 1.1946260787147576
180 397 9.233968393021057
75 237 6.662037531205781
237 474 9.736819789184802
2 18 8.320401103265844
79 401 3.6631549494317923
212 400 7.625188686332021
363 544 9.678720393353057
160 312 3.9473286720219756
101 141 4.224876073991963
289 291 6.133660634756653
289 529 5.595409553587229
205 321 3.8737098993645493
35 257 8.634974969457893
31 260 1.6496673053739803
295 494 8.132335581187567
37 409 4.568957064275478
163 331 5.020342589139472
117 353 8.681064333766713
32 323 3.647436822409217
122 189 5.964886526946262
196 459 9.034694994082242
35 469 6.134690915415229
246 386 4.923967129433281
430 455 3.0346851132276296
190 467 6.114696557349427
119 143 6.279243945123985
245 466 9.921310796494561
34 380 1.9617176357062918
234 421 9.224162548015851
369 474 5.06307416087785
23 276 1.3440964623574172
240 262 3.0395780401215817
137 458 6.458094742451542
117 222 6.148239194822819
94 310 6.948223491357373
5 157 8.693357174013691
148 478 9.766611143488918
197 249 1.0274829315950518
24 282 7.580121031205225
167 185 5.081535203540704
366 457 6.715406216788873
18 389 4.329582032649181
16 276 4.203310858373132
19 382 2.761073811088533
271 435 4.911689279282085
23 154 2.0011865448870636
413 504 4.665438586404365
27 53 6.676861753615375
92 516 4.42996412163407
25 119 5.897738207098931
67 433 1.8868601087860508
234 243 9.108411577038227
69 137 7.581254720433572
338 456 2.251443401989662
356 499 8.242785132968944
156 476 2.660432226204926
57 528 3.1179897984012506
33 380 1.3122750454458945
104 386 3.3603908882987215
87 371 7.93743539950667
24 120 7.771262057058633
96 295 4.867325879728744
27 122 7.33670743409187
99 346 2.017880327118484
92 485 8.076583092743753
56 380 8.61571996354164
171 232 4.686991940803481
499 512 6.60844423289442
155 343 2.9345087907186445
395 458 7.256972185105587
316 496 2.5068768362689675
491 543 7.329054061341892
138 243 9.248638476654481
405 496 1.397250127305048
332 382 1.6574723987757167
68 135 3.2783128433709243
367 457 8.26309199210255
127 296 3.2503118824016846
11 179 3.985441775972048
285 472 1.2971347035399337
329 482 9.007980783967168
82 441 9.693275556456904
183 470 8.283992765990476
168 263 7.515348819432911
315 544 9.860228937945681
46 210 7.484654033813196
479 489 3.6079665489800163
212 492 7.587395551614963
106 198 9.277126185356012
128 132 4.986410488085154
451 477 9.122548451618949
245 253 6.207154421900879
199 476 6.8502748765104355
103 346 3.420249386026625
367 492 7.80969165335649
80 219 1.2589077249487561
157 434 1.6296696449603068
263 446 3.8444653285587167
22 541 1.5394348493987504
448 454 1.9055688268242688
127 330 2.8925278972560933
349 546 9.144239199475534
175 365 4.731942777935102
66 295 6.900230630156791
159 245 5.32391478515634
111 197 6.148814534020079
209 409 6.366331777673474
355 405 3.7966294540921
408 540 1.7173367756434235
149 382 3.8990063369569823
139 376 9.95739167316048
29 415 1.4179172337195922
285 342 7.882954311952717
257 415 3.077319378731633
279 522 4.196374652230421
347 532 2.5756000107279586
229 232 4.530933777742327
311 423 9.934476970913067
166 327 9.919433733438105
125 170 4.9985531395803235
2 259 4.322898478653661
380 463 4.771797763049085
251 494 2.333702232962895
114 126 4.4149967744280785
108 233 9.255426753618377
279 424 5.9377037453236134
323 354 7.92904411960156
20 319 4.376544115070402
1 376 1.3723143722682225
191 328 3.3676354102258776
160 202 2.208037336598793
107 455 7.101781816332178
100 492 6.167975790307856
55 304 8.878112966414836
111 184 6.858425912525451
136 344 7.4265929047990955
143 546 1.0926096328739037
233 489 2.205032067207628
364 371 4.401092957442345
69 79 6.025912999598331
284 378 5.064834940093359
391 410 4.117147509111836
140 416 8.002480163439103
83 241 1.0846036709441473
269 439 9.995862445547129
117 400 3.5303417131107055
374 414 4.734493930122889
262 514 9.066673152747388
114 436 8.266477058928041
36 489 6.1306499908138985
71 182 1.5346608886740558
41 528 8.602854384882182
12 71 7.075873118428184
10 198 7.367233298587175
0 151 1.0373523868754861
128 148 8.651970726346622
89 541 7.260735274862621
284 548 9.726884702116331
157 209 3.195927717439756
157 512 1.0951478758296713
11 170 4.738965670830634
461 486 4.854079971307744
176 285 6.577152640310397
256 438 9.807478387003222
223 494 9.112037812497636
122 535 5.912181617484515
294 493 2.9128116785459737
179 226 7.158128720095568
165 426 4.693386629616212
157 479 2.0283626746100047
128 200 5.0078404559271315
59 300 5.983619508583455
92 429 6.655987372536956
446 516 1.9860333271482877
141 181 9.179851359370085
184 444 1.1672772520688413
98 347 6.950278238534977
39 399 6.478809746411864
152 343 3.078581199815013
227 486 5.139810279853597
19 173 4.74209508501566
477 499 5.696135567474593
385 444 6.976588420838337
106 490 7.444994707777806
225 272 9.925909066789313
347 384 2.6079356120759614
258 392 1.9139029261141849
99 483 4.529316642436442
3 404 9.446825842064785
217 313 5.813329697902938
34 246 2.3901059890819543
443 450 6.514785613731812
165 385 6.422969466434576
4 26 1.1541474658962487
65 217 2.9148916644374356
501 523 9.981879197368988
249 543 9.93846181812199
54 516 3.6932203111507182
362 366 2.4775868774234753
220 410 6.03220956332462
130 525 6.698606125951608
73 263 4.6995927709886685
165 473 5.372489709724035
20 285 3.6340020855062845
279 513 9.430899401563481
314 499 6.5831995118854305
249 432 4.6781939538758746
9 216 7.436477266429995
87 241 7.533437784480767
231 308 9.498126148123044
412 536 1.388988284671656
43 177 6.891677599884607
71 366 6.729197382935209
0 464 8.191924047696126
203 265 6.401874391312434
37 147 2.823416228700902
190 197 6.8353931221981465
123 268 1.5597135722540623
389 437 2.1726068681202584
375 386 3.4546653522697484
397 534 5.274030785427241
115 120 6.227646494328436
69 203 1.0296361467059194
110 493 4.024188314704132
430 529 7.3339015502673455
76 355 9.482485024197228
70 260 9.14075798193483
315 358 7.966535757964338
124 401 9.41890023016891
455 472 2.5577365172967883
11 384 6.5804324790620665
10 240 1.8708554847113528
184 506 7.295902442338979
65 305 3.6150327476856514
131 474 9.235108798394023
280 355 6.773375035938793
35 78 1.1064202384422925
504 510 2.3462008227883846
107 504 7.82580517106569
443 469 7.454876202036531
154 359 5.6285558693579745
138 159 8.317309026246098
72 86 6.576534546642696
113 169 3.41224025023684
168 299 9.313718694699855
226 251 2.1542811977596474
39 355 5.462953067931703
4 293 1.4706603526279847
33 77 4.866133828994101
45 447 1.8990690651277702
347 521 1.689218745709995
26 69 2.1993253363219853
21 299 1.6198116806792866
17 339 8.881137168578858
394 431 4.049705244512765
171 336 1.8081835876275867
20 527 2.2030007537266836
186 213 3.2739969042797483
322 402 5.563101824928196
337 483 7.5661990595128295
415 539 4.238159938066612
21 332 5.746561052662924
257 264 1.5280373551172273
273 280 7.079171423619023
33 46 9.78699021964127
128 252 3.6524283080633806
76 280 2.947273728134814
132 533 4.064329297987523
167 247 3.1544043595794937
183 282 4.78550197324954
238 449 9.007596837196926
132 137 4.9394706006155085
40 368 6.599037411844722
163 373 5.523495871371506
66 100 3.4148637958742896
96 332 4.103733363143618
285 341 3.8717066718238833
54 470 6.7838968533859045
367 379 8.90911376147682
294 525 8.386831865683627
53 437 4.482228642582436
86 477 1.2540612726012212
357 520 1.8133963360131
81 363 1.6922573238438252
176 280 5.710575340844242
96 406 5.567440712547433
314 397 2.6445715221350916
202 408 5.258078509918191
59 531 8.612622967046754
1 305 2.5831635850114294
103 352 2.240529514095109
7 355 8.605467056637778
224 468 5.741111082148567
136 542 2.315731238480396
80 535 3.7245247084396533
147 263 9.50234013554878
309 331 3.9951742764897498
322 362 7.336969186342963
59 254 1.9740052983003116
380 426 7.022456512324219
129 135 5.452581766854251
374 502 2.9554099656225645
137 300 7.5725065007351695
22 286 4.018144942847496
29 89 3.9815894422294797
23 177 8.006304882726575
100 368 9.760162273725841
196 489 6.635842965559826
79 295 2.5679768613911444
331 376 5.461155284222159
