400 31920
209 364 8.634447318845886
152 334 6.914849467854209
44 329 2.756244712105957
172 378 8.734684085521234
142 222 3.1038690609606885
88 288 1.1298681805609911
12 158 6.479300347965181
190 339 1.0220380609738937
31 336 6.837364946151098
49 238 4.386178335288818
128 353 1.1229820171121756
325 394 2.5051604197308754
114 260 8.396593009273145
187 214 7.94171425691287
96 315 9.619898985325632
296 298 9.718989821073178
233 347 8.776159659009902
102 160 1.4645496580180222
58 271 5.526658279591337
193 219 8.833932220495992
49 231 5.038108586351431
178 204 9.135451257297424
46 154 5.500948610963496
154 396 6.3940266068037905
335 383 7.9612271808716635
208 301 4.963265327354648
46 195 2.158050682103841
101 154 3.121514072624305
98 229 4.948248004246408
146 289 9.434914240094136
278 343 8.801918149324248
153 293 8.277470952374376
293 318 2.968140078468292
53 117 5.982466877142602
214 378 1.9333126560999063
224 247 7.320842405367168
269 280 4.358063545260533
234 294 7.9535365267881435
29 230 8.963819244522208
281 388 2.015736169634591
250 355 4.703927695260881
24 286 6.16820442643254
171 324 4.755397868981309
213 289 6.631323849517868
248 339 6.950459174363983
171 332 2.696190300053858
173 328 8.282361216608624
64 134 1.407425862015864
12 45 1.7415701724157167
25 319 5.143932576657094
217 267 3.942933379506452
290 311 8.51854226992265
180 399 8.936307395703178
129 368 4.5298592710985375
42 150 4.557216291027937
15 319 4.287383922274742
28 260 2.035929885225423
156 236 3.131445233385199
77 198 7.5190380680811595
36 48 6.997042251432184
161 329 2.332562215507487
247 316 8.578768193883285
236 264 8.134162710930799
73 393 9.775604236080762
237 348 5.282884767597448
252 334 1.236868078585133
92 209 5.0345235529581975
38 95 5.776294300512775
29 383 2.1274896480438903
181 183 1.453321880028478
182 189 6.706509356452903
71 206 3.314993327603352
105 226 7.315715769329945
94 232 7.071051958565564
273 281 3.2975718040605657
81 199 9.087675582488215
87 325 2.6037646387470366
25 280 2.8303022031489213
64 101 9.968569506761865
261 262 6.508684034542119
84 90 4.005634518228535
145 184 5.572665916870464
164 206 4.54637567527509
14 319 7.122827123152905
124 282 4.4165178171398685
75 261 9.013476226342107
300 327 1.334508947301504
109 312 7.447990758515848
129 205 9.363511616806084
192 194 6.617727052292672
249 293 7.784132646305811
190 232 6.663052831397628
195 275 5.975478321955657
131 233 8.710842644091748
131 241 1.9467146879109845
21 95 4.275669666306864
138 383 7.098141516094834
273 286 1.1145478190897926
203 314 9.195375500737448
64 109 9.446647479959955
204 372 8.859391952710414
242 288 2.9905684068550373
64 254 8.727624292172187
30 311 5.598192932520377
335 379 2.8010988234010785
48 76 1.5135762448443697
64 69 6.286441359533223
14 214 1.1449588380346816
80 112 2.6229169819536917
236 366 1.8886204415273389
13 88 5.4902954366216195
75 86 9.212029731330668
157 169 1.889935232197351
128 264 9.06313353183012
88 367 6.0896345985715294
123 314 9.869918999876504
205 254 2.616257134328115
289 290 1.7411884159506008
290 365 8.597132612963483
111 203 7.872784602507342
268 293 3.0098703641364937
20 222 6.036194253529242
75 137 7.608546413503172
295 347 2.2446779279032536
295 330 3.9579193278841807
134 305 1.5612615009537603
149 211 2.287893075381822
141 168 8.175399449012481
66 269 2.2685189478752976
176 364 3.4101645724750607
138 255 1.2819126500668832
208 212 8.3744150132392
47 399 9.140686283291796
76 360 9.337545713783552
29 174 1.08255678591284
89 229 2.8567687588156545
180 325 6.959166419608569
20 289 4.7175482482371
222 315 5.4563302803482605
198 349 3.4206926587918307
117 272 7.508520159939103
328 375 4.9107983359195675
91 169 2.7075749156828324
159 237 7.504287419566994
81 283 4.899786021681098
313 355 7.5139006752040505
295 303 4.472755421551875
19 283 1.3915432823934422
56 92 6.209520707378413
78 190 9.290761520881908
19 95 2.524012529234275
49 173 5.9868096765613785
158 369 9.027186248373445
308 353 1.5128607108377132
219 331 3.8524869471100036
304 309 9.221800930800068
148 232 5.695195285810526
150 244 6.0409822378210185
152 295 2.9747731143760205
40 175 5.539930224110012
96 293 8.521802871281022
228 378 4.832284045784148
54 210 8.284150452829731
245 336 2.914712085827741
175 233 8.376986485451411
69 235 4.668092952101917
104 323 8.312408684034633
65 172 5.4026007622686105
254 339 8.009954218541159
51 178 1.894085753765416
90 393 7.48372081013706
152 391 8.132095626390054
139 361 9.829502114336139
43 76 7.728767428180319
0 370 8.347539595067754
102 360 4.447032802914543
371 372 7.137903196280467
48 129 8.379569607052956
16 386 1.2948079585785939
21 110 5.159156746264898
230 364 7.067565861626631
107 240 5.502510169254068
74 389 9.339741559515726
267 277 8.605900362971141
132 355 4.525840894922029
119 294 3.5550816605613287
90 125 2.8124403879879187
84 249 9.185503273965162
230 395 1.4680602681507793
148 199 2.8968598683302966
23 77 3.9746276125037223
87 285 3.772645892599245
180 279 9.968102978238095
147 311 6.967260024660919
55 154 8.354566847275404
89 106 9.047143374572467
88 282 9.663101649792203
104 393 3.4671479973299437
69 87 6.134829596292244
50 240 6.822306122525577
222 255 4.197062993458127
362 376 8.320419593658897
138 298 6.687446412313122
36 179 1.8633057745100683
192 304 7.4175781233203155
212 265 6.737932623009485
138 341 4.4107668269240525
74 328 1.9597584397148475
66 316 8.805040889632723
103 229 4.231431326345955
129 247 2.9535565422197383
200 333 3.7292488137683932
321 345 6.144108304159005
150 365 6.805845012310952
202 348 2.648858768150928
103 387 9.625692744017979
108 178 6.711198080911915
88 395 9.953496694850983
13 64 9.798146291649516
180 227 9.157934709365147
81 204 3.029227153094694
5 196 9.077053319833158
21 341 9.530562576195011
89 258 2.0237836722151514
19 297 9.9716296277777
44 46 2.2610109954572324
181 242 8.447305911052787
137 154 2.498034107503373
315 370 7.910769710112133
87 221 7.658662751587351
68 383 7.176485173371154
176 272 4.994231598595903
74 185 2.1767671676004015
31 379 9.796429297579037
3 378 7.468919538794054
69 313 7.457789491738394
245 316 3.3526181582996264
27 359 9.132957895513835
164 289 7.416271496897363
65 325 3.114674676484617
29 324 4.6741453956797
46 104 5.118469655225149
179 313 7.08364562514529
213 287 3.278766934207257
55 299 5.339465547938726
241 306 2.6673993980575093
12 387 6.840972671177322
42 376 5.127310270916207
41 186 6.0694633678828
141 368 4.243398658036744
224 288 1.3351887773928492
257 396 5.953374322289945
57 330 8.140842639636489
352 378 2.2225235031101436
337 396 4.713166224744107
150 183 3.4397977493632594
95 256 4.8110128649364965
82 106 1.8220284878816662
174 190 1.768825160671467
236 267 7.142238685370277
76 149 8.052966177023613
196 319 2.645562302298476
134 312 8.099589317503318
149 356 1.510149323671022
364 386 1.2780102694761721
66 395 2.22736631763635
7 113 2.69583533897545
25 67 7.403743715382147
69 135 5.631573571994852
18 120 2.0609185378455694
99 289 1.670041582612584
246 382 6.3234265933602885
146 366 7.877927706984941
237 257 1.9550726589069196
21 304 1.375525433836401
85 269 2.3245390721363974
148 181 3.61325378172715
244 338 9.660834528497155
135 188 2.105199274168611
189 336 7.486205617394366
91 207 1.023868442308057
236 340 9.74550705366486
256 316 3.21505541456496
168 300 3.3245282544158616
83 90 8.43896858995826
47 65 8.768952049900099
265 362 5.109284215301003
109 384 5.177953184480098
74 131 4.3379648588413735
123 278 8.007641121691925
284 297 1.3112731672197633
53 188 7.856230236277802
115 345 1.457640756737659
244 308 4.827238271516805
289 339 8.1676444420252
244 316 6.237273597745009
283 380 8.339721308267144
221 389 4.350338466626433
141 193 3.4786409543924943
170 181 9.350029252832243
39 175 7.422039646013594
61 279 6.00469416940393
63 348 4.45685024057574
34 204 2.0430468939837296
179 217 3.1343651528027925
174 353 3.204271865243535
100 246 3.8092938239992273
170 393 3.9601335403435334
210 263 2.5648183710525005
85 221 3.6783021710320933
33 62 5.098325048196319
195 321 3.268889323888629
163 190 3.1447386912466424
93 269 5.359923230671042
171 395 8.057583073323915
115 264 5.913213112227224
47 282 3.672051569081357
202 354 5.805676894133265
132 295 3.414179822855056
275 376 3.442743677463089
78 104 1.2592623137763574
65 220 4.575429396034606
195 358 3.337976100109826
203 237 9.896520923242884
34 307 9.719675694508938
244 331 8.568062363867623
317 324 1.0041638097406342
35 355 6.353718728448957
136 294 5.91081145711407
247 378 9.647143194535808
219 273 6.363505783586169
232 349 1.5543143992625756
185 384 3.9396771376496402
37 399 7.099769661838496
26 148 1.5001877444753484
7 134 4.482129787121528
337 339 8.801972677694692
244 383 4.737850615360344
159 398 6.0998857828815884
5 226 8.091205075375026
260 322 2.0088635047786307
12 155 4.9411651735012505
177 335 7.187336239320517
53 70 8.018199040116908
68 318 7.5176592232938555
71 297 3.121761295306788
7 339 9.389910792507646
257 308 9.457177027251655
249 373 3.4034796257860274
61 146 9.91234095681737
187 252 3.4811488742018177
322 384 2.119822609357705
223 380 3.2013737979395662
47 253 3.6578800797689106
141 233 4.582598920026321
337 355 4.135286401574753
165 176 3.235370681166633
100 391 9.491538568392368
110 345 2.5507481275001425
45 358 1.99832247016991
24 127 3.8854297645392673
240 326 2.174611418716272
117 280 2.7225565033449453
96 280 2.632163097634619
151 184 7.01908355520977
231 310 3.88779166875114
133 159 4.375826926943374
133 318 3.5216455185750837
210 290 4.666549058856772
241 373 4.387774294720312
203 349 6.859521506167054
61 209 9.97599426917827
40 99 1.7422844020434236
32 296 5.895192964649965
325 366 1.2340920587766449
159 233 6.6377521993788315
20 250 7.000802590590587
226 323 7.6987348979097
81 192 8.431820373761582
242 334 8.699346425943215
63 79 6.39071127118891
13 280 8.084652165555699
247 333 6.777962238088929
96 114 8.236971265145645
109 375 3.140783971458628
240 319 2.8924610638468353
170 385 1.0099078718451027
1 13 7.250122312220624
259 368 1.9861632211465352
327 393 8.901763828697806
34 256 5.447779820265029
34 330 7.897608935546982
34 399 7.134041011917021
284 285 3.896084938885018
141 170 5.471940721274838
24 356 7.3442075061262955
56 251 3.175776835006536
327 352 1.6083230637204826
46 294 8.38427666976013
225 270 4.891085995074291
101 258 7.5240956829037815
148 333 4.29605087779815
141 331 9.238946769580254
54 160 9.472164920616539
298 363 2.3191751222650874
67 131 6.972412664454103
193 202 1.7803677241545883
28 258 7.829756427558988
48 293 2.4851295232823256
322 324 2.664991683016976
44 377 8.110173161446816
164 370 5.955333191704895
67 254 3.5359659353634316
105 303 7.578015111160482
27 246 1.538746582140281
159 297 3.485975223450457
276 300 9.785882025429686
31 321 9.578843952803561
27 370 3.1987370024662347
130 270 3.83157687847038
7 354 9.774919503752871
121 278 7.6010187497700015
98 214 4.198501097677543
160 220 4.897338613817321
267 351 3.0002981306645644
1 297 1.2545158020849412
97 217 5.666895827467509
142 210 6.6124936241310825
81 83 6.983233451863183
273 277 4.30896241076508
171 346 6.612956566344888
237 285 4.157667697835009
3 140 1.4898513682667285
106 267 9.907423863676792
43 80 2.648756739579829
94 270 8.23928974181977
48 105 6.1992126056206915
48 242 9.898345709255853
157 396 6.232888339118167
53 397 3.346751664579197
272 330 9.360943720925341
97 317 9.805993881102893
32 312 1.1875331564125549
104 399 9.71186653314468
282 295 8.897571416358847
225 261 1.942444612631435
108 321 8.94774214686374
39 394 5.095615892559356
284 310 9.498045960123141
257 352 5.332870664405561
211 394 4.274664082357013
250 327 2.751842226878803
323 347 8.212099180922689
84 205 8.719167361156977
177 178 8.864509405751566
97 125 6.181472474492108
60 295 5.177088790979917
171 183 6.2823812948087685
219 246 2.437385610444143
279 313 4.610859212347114
186 349 5.167610656947948
164 329 5.446689332144521
183 333 6.9205825865583686
21 89 8.909351903058768
182 199 8.310827367816724
19 122 9.845606135171609
61 270 5.194132518035388
230 320 5.160179699032771
97 363 1.2030772646830006
245 365 8.61496834929714
83 320 5.263301227621936
56 358 8.1375269546506
111 384 8.966444353726464
44 256 5.18445186034655
1 352 4.0983393026048205
82 96 4.962788955794671
241 384 3.66439568561953
15 69 3.8754040727154564
252 274 1.387531528338212
227 275 4.9996914091132165
36 136 1.8249828188774464
51 282 6.76384527681262
224 301 4.517034459119464
45 349 6.327265944504114
110 354 1.7468022642782193
30 162 9.153729714440756
131 230 1.8333629147674573
114 232 7.2520813837578375
52 331 6.613274698746461
69 118 5.37683460731463
129 131 5.056022967923621
14 81 6.4864274726134035
255 370 1.7960962775867109
174 238 4.673836396200098
186 252 9.809141208155822
81 353 4.310221904735661
95 354 5.435916878432309
150 350 6.115625955924779
105 293 1.754908507661201
122 309 7.240152275920889
45 276 6.489938921752618
9 294 2.540710132422004
82 217 9.622843201130992
228 293 3.4874360456483684
334 386 1.137382972063464
58 223 5.387399096055968
122 140 5.844985903931473
173 239 8.87453475230125
97 257 6.25885642266703
64 241 2.8476368384170994
20 112 4.280443715259486
148 225 4.468662285004815
46 311 9.428125353259412
126 389 5.014323199902703
23 176 1.4197252031072989
306 311 9.071839574232534
124 379 2.2364260652145553
41 176 5.103480677832189
9 348 7.774744849913087
119 298 5.9535460276445145
182 234 8.640483103055573
180 260 7.93330459234514
367 372 8.262269942801138
221 314 5.994890363026577
20 314 8.980380999657175
33 216 5.555572147995853
58 284 3.440717667802724
38 257 5.62550133241413
58 309 5.408994265098444
217 224 4.061103336387095
2 105 5.670795572885589
168 254 6.373389633035833
280 377 4.901226557922575
229 272 3.5664602265173926
40 260 1.6256181023039464
279 371 4.915303081471272
154 239 3.48998761387005
31 130 7.128131879009663
87 281 2.132074734015498
116 367 9.186803158104642
34 305 3.891656208885033
24 384 1.3946381546416953
147 378 4.323567704038494
62 132 7.315791444266305
184 263 6.068379729572231
181 399 4.772043583019489
127 168 6.692934680908198
9 260 3.6061235808347485
25 346 8.14478843990084
11 309 5.613527562917984
107 126 3.0543833835727106
62 129 2.7318533188664587
324 343 8.699163360907807
383 394 6.079137447972755
125 312 8.506403009395171
156 190 1.1873802977473573
123 174 5.735525224211102
206 309 1.5752156828441297
35 382 4.704417551136985
47 203 1.9692262841187511
46 265 6.086437510923234
165 188 3.4365818646940864
171 329 2.3465801235267856
4 100 2.9433210330492736
99 263 1.926495630713581
171 266 1.2898454138988225
37 133 7.870238346342456
22 351 3.9459628905396604
39 222 4.397550949381431
215 244 6.7070442378538715
289 335 1.6623834694208304
131 221 4.978108362524449
105 339 4.793503235125899
37 218 7.16465316033655
62 229 7.314765724500646
203 225 4.107694500109226
73 83 9.680654368034963
364 385 3.36100264169269
54 197 2.509738936215713
7 51 3.908434269873025
203 310 3.529459745161861
16 238 9.60973458779811
206 316 6.582461557952495
233 250 7.867983225564495
84 253 1.2800284803244777
138 267 1.732930472319339
97 122 9.313988554888407
327 364 7.533035344725018
187 353 9.339326424505487
48 338 3.0704296204625563
96 309 1.5421263010168458
57 324 1.9137264780719336
265 277 1.9514957863790392
6 326 5.190473961512248
237 341 7.990694985906723
37 123 2.9632470233971757
82 204 5.6932841158668515
157 158 2.7682810859725793
185 272 1.6301767110246965
67 216 8.163286071661389
201 376 1.4637281702556213
137 233 8.92777119372346
55 57 1.6663037844195463
115 275 3.1843692462658306
57 348 6.5235275926438865
84 372 9.683261075148721
59 205 1.8457482366635922
302 388 8.2527674555759
212 247 5.892628224227771
209 291 6.860415691847535
217 360 9.755455338704131
72 275 7.670953450641978
246 281 1.1189682660416091
121 384 3.309607797939525
