400 31920
4 180 7.534736800741532
20 21 5.109842359800566
212 387 6.379387785756232
210 213 3.9278942968275565
11 253 4.164877313321312
332 365 2.571979437682618
57 87 8.426233701629325
206 397 7.282162426539914
46 240 4.065814345963398
152 363 5.046774811891458
26 313 7.98857341270923
37 293 5.4262595012050685
50 241 3.781118302292514
171 221 7.981663644303161
291 361 2.4491646634015014
303 359 8.740698938324892
16 228 9.280693236536193
250 257 7.752745111685499
190 294 4.741082658316608
106 108 6.5699893837114045
296 366 6.257969142355672
68 158 8.425822915734532
19 58 7.944241574185077
142 361 1.2079647815564443
255 353 5.826184687375404
10 201 3.656536495021504
90 128 9.767080032561296
19 35 8.197145994669626
116 252 1.5096643439394808
105 365 7.081723312739768
243 326 9.779752109028719
249 323 7.527802583642629
99 154 7.23725318913211
20 224 5.477250692657181
165 244 1.6100272415546266
122 272 4.966500092175275
127 322 8.820135506690669
196 301 5.9580987382404205
249 368 4.593828983627262
88 397 1.2041188006771812
43 369 3.3241934241201947
1 59 6.717561735871315
367 387 3.537400338910585
309 371 1.4177096282991477
194 358 5.11661471813005
257 292 8.891426155172002
193 239 6.977285849398771
93 257 6.119203598012956
196 237 8.61511979914607
97 248 7.013120337257001
45 396 7.909574275285234
282 336 4.469365868963528
92 391 9.895583787955344
223 352 3.804623830880668
34 173 3.533456425792837
223 231 8.317450491932142
43 276 6.417045088677715
116 376 1.273249528835744
274 338 2.1219736863424425
76 224 2.916842586082005
116 139 7.138519113914287
101 231 9.032571859288051
127 270 2.6734501420762466
243 385 4.50372433026997
74 376 6.85491840800979
75 131 6.533613583861279
102 341 3.7414265747160136
242 349 6.806009008638281
22 380 9.486337283818267
34 168 3.3446279201073783
72 210 8.289109445055589
343 381 3.743184422583715
3 14 4.277754992010697
71 293 8.341237117854881
122 317 2.1606402290268583
327 382 1.6755443443180844
65 240 5.844099623517588
215 392 7.01067368754847
25 185 4.488338490141347
121 234 8.210087454991896
97 180 7.808923100532802
170 341 6.285773361727293
342 398 7.510872713382987
95 148 1.7930665540189492
46 128 4.461276048111077
244 252 8.223376624590058
10 225 2.241612017209133
293 315 4.927485149797261
165 277 3.900678128092543
167 196 3.0813854019811697
125 394 3.398480771057425
256 375 9.320158016262722
0 395 5.594860794557929
131 214 8.824067510017699
84 364 7.901861641626455
145 251 1.7218118161539189
339 343 5.734959110143635
97 340 1.6746287937883766
76 361 3.9383804281675605
140 326 2.215935596245627
156 330 5.417569371923248
227 292 9.17461822693814
165 373 1.5246898074035713
223 277 4.851438746516358
172 382 1.9224212319357592
119 395 9.725483531503933
36 265 9.502702854063102
103 339 7.630998103402376
105 180 3.0056813939841223
172 220 6.18923002272261
322 335 8.984446199590456
206 378 3.0753283605117767
63 215 3.639878540270277
39 312 9.28788613799122
32 63 9.571136256862628
14 68 7.325660036494458
220 326 5.505230076049531
37 86 6.30686603247668
187 391 2.5649464728939173
146 158 7.421768471405693
71 127 8.275573492844623
170 376 8.397222641140207
344 378 7.050467592107903
56 382 3.1241368445163475
184 217 7.697969733186361
26 340 5.825987869415979
22 157 2.665095055345931
148 234 5.9907246434607915
223 344 3.490552051157259
100 382 3.9880449698887883
298 377 8.501656349614224
53 132 2.957424420523595
136 166 7.596849741628393
207 271 6.267566823415873
271 297 4.7581262109922555
83 109 4.803841705141977
163 386 2.3554088628222796
0 130 3.033820846826143
49 145 5.840565441691403
226 311 9.811080063068417
199 238 2.3645881352849223
30 319 5.160745250332917
33 342 3.0632412889811165
107 384 4.397612805176985
335 375 3.5778856026454373
19 335 4.977319157457887
280 395 8.58510066768299
49 138 4.887252791415296
225 274 2.715906383415699
54 381 1.6629516903850146
81 392 7.057959286451784
91 272 1.9899880460830406
204 391 1.7697412791152585
52 377 9.006104097402075
6 130 3.8048092573008065
104 224 2.340512391042657
101 177 8.950315540159583
230 304 3.246843746907784
107 167 4.128622310677971
187 218 6.6249583833368435
258 394 6.960686148942899
202 260 5.081284508641653
312 355 1.2843901590892224
101 108 8.720247176713759
101 129 1.1920601474276902
305 371 6.507859082916508
86 324 5.120897603283819
153 281 5.86957865937618
241 274 9.452643534603716
92 149 8.501448082467281
41 396 6.212277137385411
54 276 9.020926397394602
145 244 3.9981867709879015
60 291 9.971043055345634
32 109 1.914954793585748
58 117 3.9303780374289103
105 194 4.945934618706709
43 381 5.1627032825423465
118 256 5.785754524647257
59 141 7.5345762005658745
274 279 9.556025808877541
89 291 1.949106504812904
30 131 8.74473671017416
255 399 5.1690226082479045
107 209 7.539995653235789
190 192 9.855026084006658
67 341 1.2131159473104125
101 370 9.14068395160023
83 288 5.610001399607155
16 93 6.189809074451074
42 391 5.761130860752364
260 267 8.129705985093045
40 66 5.2184819728013485
75 320 9.031894873132984
20 88 2.1404241203788414
267 287 9.859435616578219
293 398 5.115079518599262
52 163 3.392241814957581
114 216 2.2365974871340963
40 89 8.956368508560722
296 343 2.2455941785565097
120 244 9.639132746810336
68 344 8.05660054121534
85 164 1.4246456656682567
88 251 1.4517864383748624
54 102 5.422466543984592
215 216 2.004783989129855
3 77 6.135719480958647
254 346 6.054266459622502
115 329 3.8735912192112893
119 171 1.9679451419241718
94 114 1.3322679333061924
49 355 5.245102807957968
213 280 4.343821281985929
104 278 5.69454530272073
152 203 2.7583216889733655
213 289 4.110391160351068
207 240 2.5540174703661553
112 180 7.26602468796859
169 188 2.090700910498038
166 331 6.215329164442841
72 194 8.09407135625922
195 242 4.814053447540747
19 136 9.282238620685906
173 374 4.86619601379369
251 387 6.914266793244275
48 198 5.781697839846502
56 310 3.3794308833595643
150 349 7.0740408189278625
105 131 5.486447123210304
81 357 5.066556605036616
329 379 2.043792885199024
81 145 8.379983376966045
203 231 3.9771784133641788
24 297 6.296185674405147
155 190 7.253730722515629
182 219 3.6377766851756594
242 341 1.9840572375646635
111 368 6.744562759291503
340 355 5.538883243316498
24 176 6.920700217597279
57 251 3.939876722782213
213 336 2.1043897152860045
226 288 4.555045662547957
36 84 2.68025871640151
235 343 2.7407372534146908
158 381 8.368179736705713
202 248 7.749325335090409
149 235 4.16880232168595
54 319 6.520588806672106
110 247 9.185923239984062
149 175 9.653433212542081
106 299 9.119904963370956
51 248 4.1268980701872495
286 365 2.9707090828566316
171 370 5.748458658989701
136 157 2.4369995177980472
313 377 1.7051132239511042
55 106 5.101093674411736
76 88 8.598675395306367
222 239 6.672002712867908
147 342 2.889970765904556
32 50 3.6169743111140455
156 327 1.9465024362762873
195 292 2.952635692831113
146 397 6.80322201561797
34 325 3.5192343895904203
336 337 7.449610220705839
144 332 4.340263156265846
291 368 8.766768129887204
66 224 4.778446006804642
99 316 4.224777909852483
140 212 7.837439305852931
65 335 9.406548863066568
25 99 3.554909091660083
107 123 7.9989988076255285
112 208 6.247411036925301
65 208 1.9196279728476935
81 227 6.658776946986769
79 339 1.7260250453240875
87 206 5.414417682311838
240 393 2.7120867882349593
90 94 6.217018398355506
166 249 9.77041107263796
80 107 6.342997750898574
170 303 8.745279491461641
24 378 6.092656276976168
69 359 8.383824664413792
328 362 3.9103895367152313
13 379 7.264276777539207
187 353 6.657913192837619
38 231 7.347247224142858
5 207 5.083335768363093
114 310 6.981685317297822
241 329 3.2198198931094466
124 354 2.8298172511767543
307 330 8.019649610545638
42 335 8.174733041329326
346 384 3.274967485486602
247 248 7.925361109193229
311 348 3.363809118150763
249 354 5.577960708982245
24 63 3.8362722264142737
138 139 3.5985448561913853
9 267 7.314469474696628
178 387 6.881694521997589
62 336 8.481825784108779
181 204 8.946114017596605
24 216 4.759765587105992
32 197 9.959563353300018
165 278 9.4562244535927
187 220 3.3727866102874104
228 336 7.9996859231983155
295 337 2.5009080324097877
78 85 2.423062398752542
85 286 9.002448601678546
130 343 2.492457426012712
94 345 8.758125180161933
3 378 3.9860871962904887
110 317 3.694272018913557
4 323 2.86194218302893
160 257 1.5141953713833765
27 39 5.4575786266479165
171 306 2.3787165774608043
126 311 8.752675261314796
4 13 5.214824390868847
189 267 2.87085462194099
14 361 9.46858643626747
26 386 5.811157464155468
61 133 6.47383669690878
74 136 8.302603708416342
24 228 5.47587948691801
24 29 1.4040632406425195
72 140 6.323672835049591
28 295 7.49603977189938
158 182 7.470584781057379
120 306 3.3632950757102837
182 254 2.2205557360013053
22 388 1.406025353954207
276 293 9.241281012699568
217 248 4.292297958189181
159 394 5.944909835904537
90 208 7.845889552328098
137 292 5.550789976062463
15 166 7.863620814103674
43 104 1.9636924464293863
27 329 6.929803570831219
100 158 3.0532604153257337
61 301 4.3531150684095135
16 331 7.098371096500156
296 369 5.599113082415801
109 271 9.659705722778968
180 250 8.632606156779735
139 210 5.079089691984581
46 328 5.407720294842715
92 174 9.704063186022806
191 202 9.676928652254048
67 221 5.435309058088024
175 313 4.111540471343319
40 198 6.949169705873182
149 174 1.9745200537982592
181 224 9.326844557858712
270 367 3.8532677918796936
10 18 1.7482241485844208
21 144 2.1524022487428875
57 168 6.043648856295826
102 316 5.86126701477499
112 186 2.1750875958087255
83 136 1.8056046541662882
221 363 2.395670045152905
20 311 1.240389978916828
174 373 5.752736882502056
338 390 8.587380150355333
102 353 9.575636556432887
139 349 1.9375474870237608
185 290 7.057270842798715
194 376 6.456870759852437
227 380 2.1428153979149167
115 168 3.677364908307877
22 76 9.206850107541106
244 279 3.3062130409244457
308 386 6.569876931122583
6 298 3.7922927966031654
126 281 3.5258120685798815
55 115 7.449146972798894
182 386 6.822889166204796
113 203 4.775685903015253
38 123 9.750014420363778
143 166 9.126562658133711
69 94 2.2654038252559756
36 108 7.907455352755341
242 306 3.2540612718286193
73 376 4.864593294985854
186 222 9.058996128998224
58 353 1.3882263217130464
70 362 5.858434978950935
178 234 6.159474825299949
106 324 7.951823198590647
47 313 9.90584654837635
138 161 3.3729959748004106
160 343 3.1529492514417012
212 237 2.8780175475246073
168 276 3.75606342263161
164 278 5.79239120700867
158 194 7.423183243513635
219 276 6.351119308122612
56 194 1.6113816603949789
139 147 1.550277319573652
292 313 1.5527557441832691
35 198 6.407324522584073
31 165 8.74841185452463
132 134 8.263076291645657
14 241 3.718711579010847
153 260 6.969147582268098
70 320 6.913815895548302
169 229 6.510949060559377
248 343 6.771366017055312
176 395 6.509812220574589
122 301 3.8199715949003408
212 274 3.978901480837172
54 155 3.0406544352508043
82 179 9.264461410369448
21 45 1.2673952311598313
43 338 7.739467299002424
85 183 5.912035076239481
149 161 1.828182290065589
73 394 7.798079440833034
128 362 5.56529553400253
84 371 1.3559814187642312
215 391 7.7296738233676505
276 281 8.437375631748305
235 270 1.0168275863195269
25 46 6.596922704993011
73 112 1.986826077704201
274 303 8.697509982901664
122 289 8.127244900773553
33 72 7.458959002505339
13 156 9.155292497779163
147 188 5.6079656477861874
235 321 3.107380238374695
181 182 8.42324528848939
94 138 8.931687744888135
194 337 7.06925659014507
154 342 2.6512353637209087
25 76 7.668010277651126
254 264 2.1297707983774865
45 133 2.0726148440208467
322 373 5.913110218320903
102 328 9.881803115301409
48 315 6.831708067915715
116 254 3.5029515470639945
109 256 5.473514032034806
116 180 9.098258686365797
149 389 2.37012117954621
28 69 8.131102965140688
172 183 2.515798866803007
54 60 7.880090329161872
210 258 5.43865920374476
78 292 8.8201737753105
17 270 5.30883572151941
86 327 4.713274343855167
28 94 9.619294047932764
317 325 6.888839930138364
65 207 6.995176360880939
151 155 4.795886428031228
10 398 5.433980332212806
313 349 2.008928579781445
98 328 6.715544571292341
19 304 8.617696948855297
113 189 6.017333643835075
242 324 9.876817600767732
169 384 4.659518630797329
327 367 2.6128601877611004
89 375 2.112680982140591
104 150 4.243917232948942
24 307 7.772377223133393
78 155 8.961894685549355
137 176 3.03582848193896
200 389 3.8892673662922266
47 260 3.2482025039536215
115 337 1.1573740891667859
132 335 2.6708993582979406
166 325 8.927662984208663
234 280 5.579571518559262
383 387 5.731209252934226
52 147 1.0161266826848863
63 397 5.483250448882818
133 152 3.3774817291356163
128 328 1.6547500856894963
10 244 7.102020620806285
13 146 6.668090015205728
31 355 4.497705080799173
24 375 2.0672430682738283
47 357 4.143337122239195
82 239 8.381332164263101
198 210 1.5405378932552034
133 397 5.446627171986033
152 288 7.049216756962327
7 143 8.064311256320018
10 128 7.007848043326194
33 125 5.964647982087943
73 166 6.007859410655385
300 389 4.692929293481781
257 340 5.399168026829019
119 331 9.81013683741465
263 301 8.534239639710513
141 226 5.656039959537968
315 365 2.7469199583718877
142 375 3.5165524941156687
170 350 2.630153597941627
6 377 1.722586370018595
7 73 9.821839054848157
167 169 4.1346718589870335
86 376 1.7810234611775493
124 201 5.010663619189581
189 301 9.446409765728648
197 296 9.796571229605748
152 286 6.822140265743988
9 58 3.498821380888328
15 32 6.2212078479145525
5 308 9.752928062082628
56 346 5.906164017329561
233 343 8.94950748853404
82 197 5.52440635050459
242 338 6.632681825305645
287 329 2.119516545151445
235 307 7.747889222013221
300 322 3.202040898576146
24 323 2.022224572020753
0 86 9.326423043612497
32 142 6.319063526557797
219 330 9.01678953465397
19 182 2.5723566619802165
124 183 9.27442759998284
17 148 5.4497940813637955
53 311 1.3184501216201479
140 200 8.746331598161298
49 111 1.9711648485889157
354 377 6.266829801960356
175 340 7.175388025080305
236 365 4.97679091704275
158 178 7.791335531857198
165 224 8.48057713774592
88 153 7.241070985587161
36 359 2.5091375862188574
143 300 8.68916023706729
1 94 2.9422582650112634
17 67 8.46860602920757
87 222 8.406148368586344
5 216 3.9229285367039526
31 155 6.2629125023568974
265 363 3.226296690348706
80 362 6.3516814835855975
26 309 5.026678377299824
211 393 7.311764224403479
143 199 9.69984647267587
203 290 2.7470510343215877
239 347 2.4716823641337218
33 132 1.9021102031024235
116 260 9.093131044886313
13 65 1.8515470294685015
104 117 1.385962580905376
17 224 9.10637263610447
152 252 8.7304707408911
110 323 3.993684850032864
12 245 7.694458397538802
26 141 5.973749405598612
351 360 1.8968070612716224
270 364 5.609974000970671
334 386 6.442243088289639
70 351 3.139845766214252
9 366 8.043545655740147
111 270 4.6278784871688305
26 323 8.905894686877165
216 302 3.1281610582841934
75 369 2.831994752713617
60 373 2.0137369873567748
168 284 1.9413934155858104
184 237 4.277808005937601
76 80 2.008685824912345
273 353 7.492130930395416
5 226 9.277442600904433
186 332 2.6340882303573525
77 259 8.3629440160248
305 373 1.0348718896653577
242 265 3.2644761454429725
294 393 9.299034659435494
120 343 5.127306865575721
146 338 3.630560867908489
36 360 8.85321539419964
93 255 7.4339735439540435
303 326 6.3684851113107355
138 399 6.807639324586103
246 367 8.41137285450909
18 194 6.410323137494542
14 296 9.937780998244182
142 383 5.888116374439626
201 234 1.019597174348153
312 393 2.294494250815275
6 194 5.886057875754201
76 137 1.112539978117624
209 306 1.9471703282987054
196 261 1.1441286094155094
31 220 4.178661500261482
221 381 1.4928809476693405
236 302 8.296425843929605
21 391 9.945302021640197
134 212 7.334025938319812
29 350 2.0379106235601676
321 345 6.097391889332954
83 363 7.664403539068991
163 213 3.5717692561654957
295 397 8.188629764548796
14 399 8.667859806394212
9 381 1.7715763082184204
130 220 7.374632648014821
78 92 9.625296753740635
56 113 7.090470437267523
144 382 5.517384731712154
5 124 2.9788889001169396
197 289 6.266405868420608
209 238 5.866429128540837
216 276 2.4097202521546
209 336 8.282912820838387
39 209 4.772829179300869
277 301 9.358332075084082
205 280 5.351599954426382
48 323 7.705956693413453
116 299 9.652593038251023
195 319 9.868571984114812
288 289 4.26204723332524
144 365 4.805821533342532
21 205 4.017738024496961
235 322 2.8695270766950784
267 331 1.930324606396411
82 277 9.743670961237978
23 329 2.432806614684586
245 359 6.374186876154299
281 379 5.5410654769176135
150 319 4.174576324675705
23 321 8.93064656072939
86 287 1.9412251180309812
50 277 8.797009112975653
1 7 1.800377357461271
259 333 6.279167506112654
42 272 2.7658042694758205
132 320 3.5083398694071044
276 299 2.870707736118306
28 396 7.37254482708939
336 347 6.462032250139991
147 375 5.777926355594452
131 346 8.246217419827444
307 384 6.795100161189903
93 344 8.431466135343918
95 104 4.241072815961166
222 283 3.147890741767729
111 358 2.4660260088286026
45 175 9.548466234869542
32 347 4.281905941667155
211 216 8.171605457892205
215 303 5.584116882853397
228 311 8.286423407067474
225 379 7.098888402848247
224 374 3.4380409408138317
61 339 2.6647581319148954
237 257 2.6913706688140335
20 49 9.714825742708493
80 298 4.279021614569141
21 186 8.249178574587852
5 357 7.3422239549869035
329 359 3.383592149393614
56 285 8.5705095210477
89 140 9.284143194440993
210 287 7.60268503594531
71 181 3.4972706352691567
236 298 1.2735699606683766
330 396 3.448531187825077
36 223 5.779606292975927
85 300 5.101604554512453
133 342 8.770873214834937
175 203 1.7891374339245019
80 237 6.07729062766081
199 378 5.844361838430904
223 315 9.20243730397893
142 389 2.903110782371669
1 212 9.066566394053716
248 299 8.789795479158455
0 117 3.2389632058768827
224 303 3.870537546780274
117 130 8.596283932632296
188 287 7.525031559721202
164 313 7.716187086261837
172 213 1.0062286672341652
199 240 3.2449750151300085
203 398 7.29634576217129
168 213 7.432023490340087
39 281 7.5382131295477475
271 395 9.952199154508717
25 180 5.500948979278675
26 302 6.37552712658673
222 282 4.166407454703335
65 342 9.405931226899805
47 363 1.4021044808769427
325 340 7.397470729888545
1 314 1.8575918134544294
109 291 4.7679897500139035
6 250 5.03989174152933
46 136 6.67046933114462
29 131 7.938402501648106
111 136 4.62703791230283
19 295 4.17460391740566
211 291 3.9515038752582985
76 291 4.24112657592717
212 365 6.502842013273518
250 375 4.309586580209485
195 263 8.220684194887998
319 359 6.819771307519328
15 204 7.419946821294188
232 378 9.606748697614469
96 325 3.4495892130335775
142 150 7.973528451466576
75 135 7.118874128569429
10 210 2.2097146051676315
221 260 8.505566305834932
171 206 5.431476751771846
192 392 9.565367697620577
341 374 8.48946406125459
84 114 7.098313716286414
202 240 2.4300713630056356
310 373 1.8222178284865178
292 353 4.917946950458215
261 263 8.13298829873793
8 348 3.0829220714506285
171 269 8.485575590869455
87 183 4.822542934471032
81 344 2.30485440641756
292 374 6.888499308454084
108 185 4.475416744967443
77 279 2.8858539729091044
69 282 4.306662162614545
239 278 4.540129865084539
56 190 7.2183044177714875
124 278 6.640726560217171
119 279 5.08256004197664
124 269 1.1928526923310536
243 349 8.302426085263148
171 380 2.04165812537096
149 336 7.069358837484875
119 307 9.947631682207996
127 290 1.6206678860063772
171 332 3.1588865997744375
10 226 4.3136694383652365
90 214 5.729260946141107
229 239 8.842551519885195
91 185 1.293114671718269
258 265 2.667167630568086
230 240 7.506640500868193
0 398 5.269212446812755
124 356 1.5456970225895177
115 151 3.921598975319334
44 302 9.751018005849431
192 251 8.85545001163766
191 367 8.392157685623118
275 296 3.632910290937006
44 373 1.6134740404503236
264 268 5.923553134377955
6 193 4.161972635591385
9 38 8.41244410342107
67 311 3.5629717133202368
20 60 3.3126346980104944
41 150 6.680627575139888
85 339 7.890791327498006
59 271 2.658961067400198
153 284 1.9295303144224085
28 214 9.128132023845922
151 347 6.528002594377303
157 282 4.4922414628980345
219 317 9.720014959866468
143 222 1.5374013630409507
230 282 4.70478488897386
67 360 9.759468471397964
136 220 5.288356735575103
248 384 8.801834169478472
178 313 6.2209518224077405
134 244 5.6693049048087705
39 246 8.343013284657442
100 334 6.203046347464129
6 262 1.681804362148172
80 218 3.812737958349378
174 181 8.317594777370797
239 297 5.168582328515615
40 151 4.288485015522294
28 60 5.783025508599071
8 70 7.289449654885501
128 323 8.42000156417562
66 357 4.398336768910092
153 264 8.598024457014574
103 244 7.49028613325119
10 276 9.551907485343866
32 84 1.4918622890074413
28 287 7.113275402327872
309 323 8.806447189545644
102 223 2.4262598157629576
125 279 1.9856501629707242
73 327 5.583380612185283
268 353 6.209018400817957
45 252 4.934018147924945
181 185 6.156215392712346
168 175 8.102199480962282
140 298 2.6688441879124607
85 208 7.978295179650365
48 164 2.3967030169848123
167 231 2.624346492238017
192 237 4.679774717817388
155 228 4.084999318104606
179 340 8.151276429756116
27 352 8.550010821216876
79 266 8.594546190360358
85 327 7.606610977836153
206 247 6.917362763975459
41 328 7.949932270594723
322 342 4.392790541776287
306 351 5.814108894075593
37 292 6.584140914031145
268 337 1.67571879475165
213 399 8.748441394343844
212 336 3.9494280608581738
37 379 9.188587021409793
61 267 6.7518467950345675
127 329 8.827761201119616
3 307 6.7918134529121215
175 215 7.251693082956686
27 396 8.740593317364375
17 361 9.158980333349676
206 324 5.789222798200648
67 276 8.3654755656805
82 224 7.694441456845507
53 399 4.555377807500111
46 86 6.957865455453957
110 261 3.2366090812083255
83 91 6.033893442906659
191 218 2.8765763018786576
79 124 4.087482485951266
326 393 9.790793226349079
164 331 9.221742996852951
64 209 1.7920794551033623
31 148 3.391418851778718
29 266 7.273592315014097
256 382 9.87525046469535
85 388 2.0219859050110447
134 319 7.034012374335256
100 179 7.141356178941809
178 347 5.466042916664151
285 292 9.10532758357069
4 6 4.603627164053638
48 140 4.359344312532009
72 316 8.9305040314372
206 373 5.627408288100133
108 121 5.973594844966284
57 286 6.785488495741013
227 268 4.0430926722454945
15 310 1.8424540239774356
38 55 8.645784819285058
161 206 9.043298223701445
149 208 7.417881303518883
19 76 1.194224083323269
240 357 8.66724126920342
167 399 4.308606093809016
13 305 6.881851663917004
75 210 9.569244561911326
180 388 7.954945202956056
97 120 8.906495939161719
215 287 4.523535872000218
198 367 8.245019852689332
167 257 6.35191627333481
264 286 8.235582533550225
297 392 9.17744591285781
188 334 4.992896587952926
38 273 5.733221052336938
138 348 8.109368656377386
379 393 4.258712532370261
109 159 1.799709707393513
68 230 1.2157919724405657
109 394 7.898887142225361
78 310 1.1475541993581717
40 379 6.06136177084902
18 103 5.403175717497165
29 138 1.932542662316017
334 343 7.51979838714635
117 216 9.608944481583725
227 330 8.78107462303567
93 147 3.347704469875837
110 272 9.63060511375019
3 182 5.250943930348935
364 374 5.2008112099587835
65 66 7.892661153738082
165 190 5.1908031466949875
118 369 5.7734532269765495
57 124 6.929852863216528
173 183 6.838661594982135
164 187 3.5415968821663784
260 359 1.3010200993357373
85 220 2.139955670248125
80 282 9.929824220341187
131 271 1.4772037202439856
325 343 7.879412716746055
172 180 9.91627271854294
15 207 1.8710759836449977
120 279 8.166064484882906
383 394 1.4457418796411443
115 315 7.511303161446582
140 328 7.426697554832587
205 212 9.793413322756216
17 76 1.541020791965665
113 309 8.228325790874448
283 385 4.7447223835096795
262 293 4.647065252660102
65 163 7.021438996045544
12 292 8.45518949713015
344 348 4.610000916032826
36 157 7.108018964200424
229 363 9.316060567254144
154 278 3.957246360693284
174 300 2.511171780160706
35 129 1.582504866593781
94 101 7.307342157537087
175 346 5.706431883743884
224 262 6.882430771004191
28 138 4.487297412416417
72 257 5.45140815591367
121 166 6.107925503849968
31 163 7.332527908173437
198 333 1.530450327308698
51 123 1.317303575139343
161 396 6.589233447429907
266 272 9.490197680363599
55 60 7.985987419344846
64 301 8.069003435262799
127 319 5.419508818943027
33 189 2.1767051810865476
128 340 7.850733494877815
116 276 5.634931481773035
49 160 2.7224512045204143
63 198 7.770573833438888
13 183 2.0956195855145783
115 273 9.748637358099264
5 6 7.9034713579115135
314 345 4.912002724001951
6 59 1.818397474703465
388 398 3.044605456580914
168 343 4.3806876466877265
93 277 2.7387900722475194
286 354 5.504849737482356
382 390 9.946878054727787
8 121 5.657560929839866
129 134 9.161411398832385
102 319 4.119268205367748
114 382 6.0651586818220515
127 281 3.0648422597395704
363 383 5.472949811959562
30 182 3.180353286330727
134 399 1.8567984587607393
77 319 7.124683260767865
55 261 8.692560168099162
134 188 3.8412054158574005
94 274 7.040953878494021
3 234 3.8630397327534043
190 306 1.3035299687624264
25 355 7.5429536284053995
247 349 5.654518102927162
160 349 8.544925325074969
301 350 7.122033470565905
34 170 3.716163002864946
178 249 8.849019076993365
33 202 1.6783043126613053
255 296 6.1232800460254015
58 191 5.603807229116947
55 223 8.711092713732501
63 250 1.7347981183489147
113 397 6.214272820040368
163 278 1.866806000501157
63 367 4.491079142072882
225 364 1.4333926075182797
36 216 7.237211657444933
152 347 3.138783027422127
10 278 7.482099738098443
24 385 1.8664352556789798
66 307 5.039325506533505
10 205 2.908355867821049
115 308 5.819665388159648
90 356 5.672356546082508
113 177 4.841540176033524
59 395 3.5237206961175422
100 132 1.589426489976065
25 193 3.9609358803220616
117 224 3.7035303572922285
225 255 5.07695400407349
295 305 8.369148580178887
264 370 5.984951428487325
58 330 8.585024246930178
127 390 8.54781164313425
15 298 1.3268107565839133
45 223 3.469523338405596
110 363 8.18634229270711
21 154 1.593187403919159
317 381 2.8086667738911784
245 362 5.19103685813423
282 307 4.082684192802364
19 148 6.7691304783459865
148 240 5.348442215307248
257 334 3.895448414129736
22 43 7.869056652644302
50 247 7.411712460967778
102 382 2.425293910086851
115 332 6.723656406821347
301 389 1.2266863441487705
65 292 4.661779078747005
60 106 2.7973341314760103
266 377 6.555503637194153
164 374 2.212316983574324
12 27 1.2851378727084106
246 303 4.60347239798253
241 384 7.438291580069484
229 300 4.561784594266745
204 375 5.076235647526095
212 241 4.290092477498346
34 101 2.9473455786064555
49 204 4.320875843965702
92 336 8.854181864230968
194 255 8.366528939739453
191 318 1.7010939542221823
2 323 3.0438852586567764
376 377 3.807000641086348
4 190 9.687827514258789
87 318 8.59085402395085
198 379 6.812618763515227
29 119 6.4671468746986385
80 363 3.5968627481730313
306 328 7.7750514968229965
123 244 8.020694956615515
101 147 1.7909271572525802
60 158 7.68674935770056
138 201 3.3987031082985375
181 210 2.3998369088279676
13 376 8.458960764476128
98 121 4.126361401375935
323 355 8.16815330947214
76 262 1.6738244422742095
12 173 9.80641025755201
111 380 5.329497350197735
212 384 9.927622244349465
246 254 1.8120186774696347
131 178 7.861411518009404
65 198 9.47854854164202
210 291 5.560711583181207
267 303 2.6714504024939707
114 132 6.210909841710693
2 223 4.134898159538608
33 302 6.324747745135808
175 186 5.87201582067312
44 139 3.110171326918795
106 114 8.52066344398984
135 193 1.1128826680420154
371 383 6.380930858976768
188 241 5.268819074598584
65 69 7.101103811368953
47 284 5.316092936493676
0 280 9.269621134721875
136 375 1.2541809327288358
167 198 8.890833512816437
112 236 1.8982886539131976
124 331 6.550730117301761
271 338 1.5023137761955097
23 282 4.290501578536925
45 341 8.829536506158263
239 338 4.597270452576433
0 41 9.484541356592455
27 327 8.895269774814455
226 264 4.303619883099874
41 257 4.060913119350301
191 339 3.699037695584023
247 297 4.2104999513947545
109 358 8.472590812078227
62 392 6.522400746094223
31 55 8.052669857307128
12 137 2.2297689060635295
29 123 7.18878603226528
327 368 8.836282187233596
72 319 7.302713595651553
4 384 5.257956808009354
33 126 7.8679047702672085
182 297 9.464146255024179
152 344 1.3538383254868018
92 268 8.291617387687376
44 128 7.47524368749927
208 282 4.871709468613499
110 354 9.032015816553782
163 173 4.732873437535803
107 129 1.5991106865107754
252 374 6.7764559407874145
103 323 8.199684697690554
230 345 9.681141215013934
132 301 3.260902876473005
6 304 4.964187807262574
87 213 8.174898960873364
223 276 5.245553162059838
199 330 6.22221767413652
60 111 8.573557073241691
50 369 9.917767999016915
103 146 2.2602478693045875
138 327 2.2601024589349126
35 330 4.471132450489945
272 322 2.181460877756134
49 308 6.418930614615588
22 231 4.613560285930953
151 172 2.0276767450856927
192 288 7.750263329620615
276 335 5.014162600613494
199 376 9.164079402177784
233 239 7.913817531196192
53 184 7.254250440700586
60 219 5.405334321893834
175 388 2.8837814024704627
48 69 3.7699605053270275
92 104 5.462823390237544
228 296 5.768077296976369
26 189 6.464939789050131
164 206 6.412201812508496
116 132 9.37678727389197
11 318 9.888777020199882
44 222 5.225680739221028
221 370 7.938996213113155
339 393 5.187875422446071
35 388 3.409444646909875
122 166 9.8398726747378
40 304 8.502471419448728
149 261 6.387963539847662
157 316 4.691416938161961
235 239 9.097431957576873
2 320 1.3578406268831715
9 263 9.374471473266677
265 388 4.334501463967669
