450 80820
136 435 6.2262842313027456
170 408 9.93669734009091
120 324 7.649471147837325
62 233 3.2259271933883262
98 395 2.859245084292614
21 71 8.116925539942432
361 431 9.255240632354074
169 306 8.883574758274245
47 403 3.3523619877830204
332 402 1.7654414994817063
18 295 7.271688737576941
223 320 4.858789714788909
23 358 4.665846180838092
261 432 4.867476787560459
82 369 4.8842826376270985
9 378 9.771706593488014
185 309 8.902196700338443
274 431 3.4467849403135475
219 235 1.1571868935949863
340 357 1.3929048181080985
128 137 9.899397510619782
132 318 2.131669964197017
112 195 1.940296042316754
175 256 8.52444985315488
152 369 2.445643949883964
91 283 3.0868329433407355
2 247 6.506652951802858
75 124 9.361698104547902
36 138 2.911415371054888
287 368 6.0265001144734285
56 131 1.872345160164575
319 421 6.871926379072388
143 157 2.3881967042476724
154 297 9.153260700057688
257 332 4.729209414111045
47 143 5.256183039687608
254 301 8.512697686706458
247 358 6.068796655394777
62 268 7.869398856830134
215 395 1.91037991906783
213 283 4.440741384809817
10 49 2.4053098708017595
14 130 1.101495529605208
253 267 7.408068921225299
41 368 9.666331776753529
318 437 6.636984641673287
150 174 9.242779197020392
63 82 7.247988272369646
206 375 4.172042798534687
401 431 5.919781236884528
50 320 9.893971462213079
119 236 2.3362078137939526
23 349 3.781401524574057
329 342 8.658585790935184
218 387 8.25724713045938
1 196 2.1253976172539732
2 101 9.43056660340719
13 197 9.426504469547737
105 228 3.912666309459061
131 293 3.2568397922663794
2 360 5.681319352013034
390 436 9.04775152058083
278 429 5.580513141642975
97 435 4.159433630619009
64 399 1.0772818134925348
18 202 1.6006085690553662
94 303 4.090912408995137
76 361 1.1477602326770544
152 162 5.129724338384355
176 414 9.572207088948014
56 368 9.10422768048984
148 193 9.29903215128599
181 325 7.118733553115891
40 397 9.34501204026631
414 423 4.4405850474076605
3 219 6.436784631249848
61 257 1.3682529789603988
95 365 6.120388183980522
106 411 1.4847321458393263
23 63 9.027772180089238
189 392 1.0811685078412467
337 385 2.3244550743138896
76 419 8.133982970235031
80 254 8.46593047478273
68 426 8.215862047905865
114 379 6.971080761035593
71 85 8.904926902633845
13 388 6.270761110221993
241 383 4.43038105869666
24 419 9.52481995228511
71 183 1.8437845462334899
365 418 9.742759124602221
18 282 2.648964824688596
46 389 8.811293513966682
83 205 1.5305699648929694
161 401 7.806010992226035
46 191 9.336866746830044
91 316 6.419823959701678
13 365 8.009782900480042
82 393 6.060269577102485
39 101 3.28265649067468
106 406 8.979686521723746
76 226 5.337718139114696
124 152 6.925326225623966
40 294 5.621580557571721
98 350 9.432897762406613
212 439 1.7457955142893828
237 333 3.7620204898638123
91 219 9.837522319903414
183 287 7.874737422684538
126 179 2.522472260941389
63 304 3.1987440521913495
154 426 5.546499836524721
56 429 5.5539585044422575
24 202 7.525186651432459
23 190 6.938186775555684
64 97 6.768195944541268
146 355 5.098582655112269
187 220 2.874311124492085
35 144 1.8746175509031562
224 286 5.8622328382767765
198 316 5.188221243596547
319 381 7.605945538805431
85 257 5.534977010900253
57 257 5.516347877306574
67 366 4.998259648424535
181 212 3.5245169188123158
185 366 9.275762442256891
25 388 9.675133437142716
232 349 3.610255206953909
392 442 5.317947760921187
376 414 6.39716927866392
241 412 4.751685972234974
20 423 9.252234093684072
1 108 4.307296074305548
43 378 6.172487070927314
170 314 5.864190253714499
144 327 9.46737341054653
122 318 3.51275675200457
24 182 8.346736512385483
195 219 1.1649937961317927
98 230 9.584357565943101
343 435 5.10134917586969
204 254 2.930506434961443
261 445 7.198353008549645
216 238 3.3480352625273015
47 88 8.02118049192866
106 277 8.204079792956607
58 364 7.519852883496734
14 263 7.636746798663841
148 389 4.189507957237344
197 398 4.602964940015658
249 262 8.182815014567625
337 398 9.232145080164198
32 348 7.947807741410236
206 240 8.32545327341585
275 353 5.814256252270811
82 227 7.8472504823284615
384 421 9.890061917643933
97 134 1.626106086513829
254 411 3.5503858350423725
49 369 9.89312250191311
72 362 3.8467092688067535
87 427 2.28504453238239
67 208 2.842470004846516
220 369 6.519180767870657
150 337 8.800098940088567
37 147 3.7908682514586016
176 389 5.257338296069806
5 151 5.551621171924535
268 381 3.1441377906334464
216 415 6.900303011386215
5 137 7.139119244543015
119 198 7.969773847646526
135 329 6.149501871817442
10 217 4.2683536166534894
388 391 5.9617253899700335
23 217 2.149405764779144
24 278 3.465466824298458
183 291 4.9452338120527966
219 336 5.290439965093563
151 159 4.224848151363392
117 424 2.600061017551382
137 243 6.858897132363231
22 266 9.9779329573743
304 357 5.6650167672887894
30 143 4.109974324364089
31 359 4.238828648902204
107 115 6.559364432820615
13 177 3.742212769906409
77 162 5.682425299456001
315 447 3.17024770806722
174 407 8.562357976471475
19 382 7.13975941522338
328 347 3.2903072919773564
4 403 6.038624275994768
274 315 2.308626386907116
33 185 9.412516538899185
71 198 4.458112683330807
18 432 4.106294438770599
67 333 8.206715502552159
123 309 7.376930224052325
132 231 2.883101938566162
255 309 4.5272294257749355
343 349 4.056927732277782
211 328 4.904790094087275
53 144 2.2314868288002403
233 437 7.02740348547607
188 209 2.2087891631545653
252 400 2.8755804314727316
236 346 3.4039091534002566
100 314 1.739581134348665
10 382 5.900672125557183
10 329 2.595891395520158
261 367 5.468847374329631
175 444 9.71962861131089
19 174 2.7259432461121023
148 296 6.48202235059638
97 221 4.049561311169322
60 76 8.223948539414359
281 434 4.33784275735359
2 169 7.862467371076813
286 312 9.304811331378685
110 112 5.38340369577748
49 52 7.095069572142732
304 346 6.259243427210716
175 191 9.709765031013108
242 263 8.55837449203316
151 155 5.776587293225959
95 339 1.850408081540964
25 80 7.0800758786555615
103 330 4.677492918503706
209 416 8.908606733351705
313 437 3.7190837073012943
75 189 9.469350705480553
21 95 3.4445175469760665
92 237 4.702435470959069
173 405 6.445492252987716
221 312 9.895448577967903
109 113 4.751466091252695
252 429 2.088218818556251
197 273 7.328991351327349
6 401 7.38878941865366
362 365 5.927365199591973
5 375 5.857633592419073
109 345 7.738889712376819
134 292 5.632172153396133
9 276 4.916864599680628
90 119 5.306824518995852
13 403 5.794604006222789
59 229 6.569839248105482
35 268 4.892263833759417
359 371 7.017152349766789
98 105 7.7848623769754965
333 439 3.0887702536651958
361 445 9.218178764416855
120 335 7.661489626871465
271 286 5.3004979042998155
255 445 4.08133085030922
248 307 8.371620084614996
200 244 4.083682504454249
37 170 9.244527577514425
160 334 3.32208447013195
70 216 9.8504369951648
116 165 5.183799331687473
42 298 6.526652995251242
287 436 2.6329552219643064
36 276 2.1887541474200995
212 256 6.223011501426646
98 241 7.522945486557582
129 406 4.650630294094805
337 393 6.156043298192884
240 263 1.3306554112256335
221 328 9.784819891821218
186 442 4.347875473165445
167 188 6.3984085326078
124 208 3.1382254690607976
67 359 8.34447636442071
27 253 1.2095701582054108
122 361 7.466960160651669
207 395 6.870960814975117
171 372 1.4680525389384063
27 140 4.31061102330581
319 415 6.070934390711438
58 325 2.6499144758142146
272 339 7.089802452839823
117 235 1.0167691660200489
142 166 5.084513095454269
3 345 4.064587069955518
8 392 3.0631972981615325
182 240 6.581658564153331
14 303 2.9986035662715698
86 88 4.526347368951477
242 287 1.523915317651705
64 223 2.0932685830863025
335 367 3.2903995920772884
303 386 7.953308419215666
55 267 7.963111199360078
19 204 6.895294374133586
136 248 8.830382193463981
259 424 7.821645699261454
93 125 1.2785013672634844
89 338 4.2615287140182385
38 62 5.539118393359238
36 221 1.1310510553128634
257 309 2.6242876506796353
215 229 2.2787940694045687
62 403 6.490091554644518
147 172 9.393323848689226
57 176 6.093577235877307
13 359 7.621428762344622
267 325 2.575075709178191
52 345 2.1002664645903018
84 253 8.278849341363863
145 358 7.282863431155594
299 328 9.739268118690207
29 238 3.5630784012755807
201 429 7.331817327402426
118 376 6.1066669215489195
264 436 8.024636631375188
8 238 1.4379711882758872
93 324 5.183854521660115
17 114 7.643796427229057
208 262 6.16826115611926
83 115 2.101382444210272
53 391 3.9660344528987004
187 347 1.5833275143592322
54 109 8.4406674051624
49 285 3.6648979795254286
376 444 1.2722390708551738
333 372 6.68050397790468
328 339 9.81307881504231
94 205 2.7670489338749222
53 173 5.105349278861292
42 214 1.3770822514368422
210 406 9.625354471997229
216 399 9.309607390375252
10 290 7.435935442986316
157 312 9.25782996987111
11 239 8.031420981970722
115 321 7.625421198564447
177 319 8.364636070818948
61 112 5.97551742206561
3 311 2.3969389175797984
106 418 5.44997569748967
105 307 3.344659872027478
201 320 1.517357683002648
66 348 9.669217989572378
34 45 5.442654660722804
26 307 8.583955819878073
28 132 1.4429645992054518
261 315 3.6059147045871036
312 344 7.016550863255667
133 316 9.8356169115319
66 298 9.344726931071865
137 333 4.11846249622638
33 120 8.366825474281313
354 394 5.77631700074755
12 310 4.925043271783974
12 385 9.39156067042394
161 293 2.2478904613454236
205 256 2.7136904012707026
294 350 1.5816858277411714
111 251 1.9252972862544164
8 51 5.255629821855952
50 201 4.64338433507813
99 419 7.9067978540371175
83 373 9.08182168045753
44 184 6.8658725834547925
81 297 8.413897526195777
298 322 9.820026388854076
51 89 5.9436790202302845
111 383 5.989641561972753
220 433 4.915112969038424
124 408 1.3329429283739813
36 88 7.02695348350801
8 209 3.1733643383719254
60 411 7.26013727555567
301 441 1.6672930197173401
5 69 3.09158259221883
202 301 6.338921487062942
112 398 3.297299919150882
309 348 7.171646036206003
74 282 3.882171226977243
238 283 2.764456371034957
4 348 6.59270875383406
176 235 7.790205916445507
136 294 3.093598986685658
328 352 9.752184842304082
62 179 6.523481586613761
367 375 7.07259622617344
177 313 3.753925811414036
12 176 1.9771041826432492
74 191 7.195278393039434
27 161 4.775416827773369
5 84 2.8795992828268284
84 338 3.2084570751473325
193 409 6.905067926794335
293 299 4.490777086832473
79 116 1.3482490945396706
378 399 5.856399220729818
110 173 5.142158851934602
2 252 2.5061170780333253
12 234 4.277259218381321
91 329 5.225066434948901
334 362 3.2192779430080978
27 293 5.1398858126826745
202 370 7.334294331365512
349 376 7.253696233306776
115 358 1.0534495337014027
394 440 9.235803248789598
34 367 2.2884547881561743
275 327 7.510444366429578
1 131 3.7765883088957968
290 383 3.501140472610638
84 404 8.16773272068436
47 268 8.709925000421176
85 436 4.396548305086778
82 241 5.032896548983556
141 346 4.874745108358455
416 433 3.7011916842797907
27 132 9.861453183367097
157 247 3.075003022823533
156 212 6.04819013580803
263 437 7.966630954558861
3 228 7.794117019519899
105 183 9.042033858794955
53 376 4.4650046873988884
105 202 7.423568910995829
72 133 8.259731366083543
87 247 1.979316600736692
191 268 6.694444556041885
89 272 5.553205472084883
23 401 1.428427801949979
255 402 3.3154915889070673
346 398 4.905715490944328
13 355 9.895295931189805
129 449 6.900710926229162
256 341 5.6739442789352
205 282 8.77347129833141
322 367 2.5039539883151107
337 425 6.3046807515095376
12 264 5.429497077288927
67 418 8.512482262810718
60 106 8.109932492523923
176 302 7.485889996545111
9 81 2.6064298689276604
80 419 4.515996176731168
96 421 1.7275938820412509
116 348 1.469172523451033
39 401 6.566910290917984
49 288 1.1986410808096462
182 354 2.228230348635005
175 370 7.3381994609172505
127 401 5.211306068697451
317 358 6.437077405411326
388 389 6.952163346014587
37 343 2.161954806453923
71 341 6.587461538985723
425 445 7.850224568133952
94 447 8.222375274520651
129 427 9.692146840252299
273 377 1.3128622435701418
166 252 8.157893259752232
306 381 8.947176685414481
157 394 9.06019261967395
123 264 8.026216395280237
426 428 4.1384900928594766
428 430 5.06190556283609
92 278 2.4747586061568994
126 208 9.723652452444066
95 351 1.959590005322376
241 261 8.752118525375032
144 376 4.893569990472887
207 380 4.019587553910225
61 384 3.1725904237792912
64 422 8.715141291449363
134 139 4.138827594943078
240 381 2.421096020188162
272 377 1.0639869175764471
353 386 4.924763566671628
90 136 5.98448822499102
262 390 5.639526094001361
114 161 4.969354378503467
189 296 3.0570613077508435
52 232 7.4150614073377
23 215 2.7428716914171476
86 145 3.020668845508155
75 164 3.772273300739612
256 419 3.695113836563522
282 321 7.4846313942589076
106 153 1.9237775948755271
45 393 4.757953610044196
280 447 3.0767000445774566
104 315 3.0678246567629888
410 431 4.143135897629273
185 409 2.5675096657488825
303 305 6.555850184526033
428 441 7.499352946060744
93 386 1.3161669955271393
145 441 2.8467798158134334
193 363 2.4428805534778695
25 418 2.869678495149801
66 311 6.043260768773516
6 15 4.373980480163688
57 150 5.307364299195851
85 169 8.312760849379732
1 70 3.039847252710416
37 250 4.486321829574608
118 372 9.613098032561707
52 192 3.726451239324394
257 432 1.258186748135713
12 365 3.4936170855922253
196 328 8.02955268908184
396 440 7.891837663916467
349 436 9.57432140987902
42 443 5.089582645604659
337 378 6.975950323894823
79 152 6.206947410958888
4 33 8.811930729370548
364 447 1.0223924878988488
19 367 7.477146538483471
134 305 4.029148183583077
24 203 6.268342696383966
101 419 5.840858353476183
255 389 6.51143983657123
105 302 6.096993954858953
256 402 2.17567379387428
108 325 1.658756525949412
10 122 8.410051239274928
80 199 2.2452640834611026
382 396 8.360050479357035
239 289 8.600069420709968
262 380 7.930521202092759
6 58 4.439570204767284
263 409 5.2198469313157085
74 245 9.783549075225231
86 311 1.3601866846432293
327 447 2.4593771807350637
290 410 8.06224884404431
283 363 3.608113260644723
260 401 5.733202958553541
12 207 1.0976007923183129
80 449 9.42658946543719
2 346 3.324746861060923
4 263 9.790667886391692
199 292 6.057495767805695
389 430 9.787960347328998
44 103 3.5371674172209033
85 97 2.6877772623284972
220 253 2.538603981495579
331 419 1.9621485715550748
376 447 3.6375882312537415
210 277 8.22195472170478
70 278 1.950188346326298
196 278 4.382002492330145
194 293 8.029391942579302
124 424 9.037302961527075
164 391 4.2011142535501556
261 375 3.9899107791251867
389 391 7.024200156842685
148 408 1.280611834110788
87 164 7.619987040761785
309 329 5.6943529807220195
80 437 8.209335473458532
211 418 3.8842949356810976
58 399 5.131305391913091
77 424 8.861243112918526
237 338 1.0764103388060153
154 388 9.531221388828982
361 440 9.884769556878492
119 257 9.430795458692089
152 345 7.5228716750204105
209 424 7.515335376510037
287 321 4.316940051125263
28 167 5.430677976357476
148 212 7.641692229207818
135 261 1.3323637929322554
14 148 9.570123093746073
216 305 3.4753442376356207
355 399 8.182605343585543
253 272 8.183272314320043
25 138 5.73036003950927
7 83 2.0234157935106394
310 436 2.071852324651089
228 266 3.5761055431705917
191 225 4.159251321210252
39 79 7.773610974471682
17 99 4.287278577740423
208 444 4.002829518697109
36 223 5.0842933809459945
340 373 3.4163863211149663
58 112 3.5366646216866497
63 71 4.174138118592863
92 397 9.480137369345627
78 288 3.9933101122324977
12 240 2.434223785427028
126 297 2.447543692675623
133 256 9.119402778526824
145 344 7.521261376502995
229 407 3.8453117752370596
54 212 6.682678942247404
144 182 3.620578374181362
205 235 6.336717364848429
32 233 2.9105045828613516
29 330 5.413210206553415
71 397 9.199338486943835
72 430 6.608799107273007
131 398 1.7100901999097984
13 240 1.466929532477239
134 210 6.397570986890935
119 443 2.1121319090350577
286 337 5.324980481148101
