1100 120890
1027 1080 1.3431098032771296
45 122 3.073998033212945
33 400 4.414311809266771
147 300 2.2129462579389356
277 1061 5.620575360151528
175 512 4.442316308654614
256 396 7.175935433175774
749 892 1.1651907874597494
367 856 4.03891225002114
602 666 6.906065499359073
685 728 9.947633414242418
201 777 7.728387977756408
207 907 1.1656821978467589
114 525 3.1477039162261806
624 639 8.306773378267497
176 1084 6.145242419734797
124 692 2.3617501111859127
674 1078 3.9414281392917356
550 595 5.456602346479874
582 661 1.501689640254274
532 934 8.092608967207294
170 700 1.5279538786515574
860 964 1.097502166160788
65 1052 9.034341358793839
130 666 9.884761861129002
273 581 2.6874352700904427
91 922 2.642108102924229
667 894 2.1974144137783265
45 754 1.525719055073353
151 892 2.320000176440148
1063 1076 2.041101758576957
26 1061 6.9913053384356845
125 1099 3.7990899410949512
184 632 5.762461534446699
525 665 2.8995738281221826
11 736 2.328894914469866
19 881 4.020609966046427
93 318 2.1752767575018845
208 660 7.377858249186752
149 1074 1.8784107845269107
204 307 5.685368382762062
375 604 1.5266754605767279
592 990 3.413762714576842
558 742 9.40260557458764
106 1011 8.776995915224415
408 420 3.672137305292242
612 627 3.8297617864207254
148 1054 6.74686271079066
488 633 3.6677564497656068
300 692 3.7514421386198378
642 707 9.799374411504399
213 530 3.9324496176738726
488 704 4.556032558381469
215 306 3.6545862642770888
25 947 6.736467199045128
903 904 2.9138663028993337
330 688 1.1926409163753875
975 1075 7.909695692420377
249 736 6.448267379379575
750 1068 7.428538759875804
504 730 2.6950995068342496
169 367 6.9043467086781245
385 809 8.559028060226758
523 564 1.7799090463972855
751 836 4.623299178713573
46 315 2.7214769233617315
371 755 4.076226650104794
320 419 1.3402647829024819
428 982 3.3128865032545103
322 399 2.5136043636657215
237 890 4.746665902766921
186 1086 7.027982640669929
67 105 5.072395377892235
336 927 9.140364448970239
93 926 3.6264495911845955
11 492 3.0544043081850942
312 429 3.9450332318375825
861 973 3.939015925601282
77 666 1.0950864071766095
289 595 7.01055292088907
430 515 4.137373571185286
659 969 3.347966951963861
603 779 6.635684578842174
6 507 5.57850203156248
642 898 8.407292216135044
105 400 6.906261607344084
4 415 8.356303521010531
320 794 2.5051963135386934
741 799 1.7913227127950178
11 751 6.401155172638645
161 393 3.944981932336039
73 158 2.1403464860517545
195 698 5.485209330100589
234 718 7.458120180326549
399 1076 8.534115560023325
415 884 7.912157583718815
417 1050 8.733344757193443
20 98 9.71048783787564
253 501 5.946922540532455
312 573 4.228111136754368
194 853 5.03320490975989
205 576 9.14224442210874
121 899 4.223024487407917
514 609 4.745278017968875
676 918 6.65998911641558
507 652 1.9055412370595168
282 569 9.020470982873768
382 425 8.09360410492491
446 695 1.4783256587477736
304 978 1.4929130819892855
143 465 8.614806188519182
315 323 6.72893497958576
141 631 6.79543267960288
143 211 2.3296466800902587
274 933 6.910495825936249
517 567 3.0886410631414707
316 339 8.772027033719763
79 564 2.353260703321232
208 265 8.787631171871077
224 249 3.806587377744084
39 1078 7.969457127096532
651 1000 1.2828781997216692
555 685 2.452621933783526
898 999 2.602251932185172
12 318 3.6216901511625483
45 386 6.276176524195861
365 670 9.864625688101253
443 1034 1.486840008529683
37 213 9.989268305537648
537 1091 4.814829707468296
106 566 9.429270586486624
519 573 6.737523745900945
236 730 2.230983284087591
639 827 3.792342650070306
93 272 8.911579440641397
98 538 1.1295632543270373
461 933 8.504156200450002
267 401 8.568938505559089
71 1089 6.098542069686202
497 816 9.849008553319043
961 1084 2.4520032495970474
729 839 2.737331312591575
89 1005 2.077431060954111
197 505 6.871649309909022
359 726 2.352551736102477
167 262 2.139003600957141
32 658 9.30787023892885
276 984 9.035152910142884
570 749 5.224050770372985
318 746 9.558013605136956
103 223 8.489252074528208
997 1093 7.967004335385351
159 211 9.756398651315546
224 588 3.7564062352500365
94 744 6.764773217941987
104 1015 4.7416066318338395
591 1048 3.161001526004875
663 840 9.982459210722862
134 730 4.745623922035517
274 520 5.679424723488147
557 984 3.328520922225186
845 923 9.849269096539404
316 540 4.951664654456777
14 125 7.189722315930989
637 899 6.170307358762543
444 961 9.037641914040107
40 528 6.226431137771313
250 450 9.315405192187564
814 1045 2.6003223618718754
92 215 5.952627821409104
206 768 7.901831082945989
165 841 3.9499171364745833
498 1026 7.5008128549748925
14 813 6.133131862718453
99 301 4.3003217627300705
883 1085 1.985327950255889
32 171 6.297590781195732
483 549 8.476539376702625
9 254 7.718978389296119
537 1040 8.931405521031051
319 846 5.358272158362871
272 556 8.381710951775233
225 732 5.017289074113374
200 1049 6.804753341286383
202 241 1.2348366269718198
257 837 4.102036978559973
119 977 2.477688967348614
750 774 5.081847957684085
221 914 2.97864774570149
592 1039 8.474828267603563
519 583 6.8521986381875255
243 341 5.53052040061928
611 669 5.577993923667339
413 1092 9.649326086196094
260 524 5.838371878899444
194 300 7.891474457307732
32 1000 2.358245741978562
154 635 8.000372854491285
474 922 4.30079547900181
331 414 8.880328672069055
651 804 5.3988194060019605
63 506 8.668386041324894
172 329 1.8710733124876393
113 506 9.666212541792545
36 1054 8.01172471443701
24 711 1.3192845662394808
829 1045 6.680240614371351
174 980 8.155024015319881
397 726 4.526141106721257
611 769 2.4346706942782683
195 932 5.669334205120433
316 541 2.7848982842149415
513 530 4.208951808177932
568 1042 7.320556886724426
4 62 7.114010292962864
32 86 7.966880976367105
713 837 7.9410518715823315
800 854 3.5521571295622305
299 893 6.745180651475982
62 429 5.904384743982891
923 1099 4.728495883114261
510 814 5.439572692309971
201 774 4.631881789023129
349 411 8.230322755476294
296 355 7.292575823910269
686 1014 5.600508592554142
273 587 8.188432126185855
534 1055 4.387303277305491
241 383 1.5772050674045155
472 799 7.856324626147589
171 618 5.2636671824397165
314 740 9.444840110407089
902 1049 2.5890178085980025
56 356 9.689404476206603
380 1000 7.3345649763096645
1085 1092 9.073573296038902
103 802 1.6504117696230645
255 1067 8.086623130852265
97 265 1.9835031618692658
40 441 4.859619606832702
99 471 1.798930823736876
167 297 1.385744946757404
526 726 8.464272241083851
298 793 5.256110789637014
672 1030 9.741727153516686
92 129 5.32985871280607
99 240 2.679111740672564
363 877 8.264803380647535
255 464 3.8784114049597886
104 119 6.755319742728526
194 456 9.857306023933596
317 794 9.349132687073741
605 993 1.037220951893494
340 783 9.797331596337862
554 801 4.145976391279643
736 811 7.709680690740826
87 846 8.139853106129145
993 1058 6.714791022719571
237 675 9.18083178679286
337 569 2.5959513757643293
737 840 4.6729181055275655
342 395 6.803063660227681
338 850 2.8359511217759836
423 637 5.878191646651881
513 602 3.1688588647889118
567 840 5.882820503754173
228 930 3.853815284399131
766 1067 2.598205357215283
173 523 8.122677276097694
281 694 9.511809719476402
232 333 9.457261062152385
268 331 3.0434878698935077
228 636 3.78082795254625
58 860 5.048815787430655
924 1040 3.631643648937923
388 392 9.171478263103227
655 946 5.3689999689410906
620 686 4.530696500857423
885 905 6.765292096911054
481 1080 1.424088687827461
356 1069 8.190945393507619
447 484 6.27033754666567
123 141 8.45125221065393
107 746 9.101716168494137
51 1049 4.228816054641269
319 555 8.44160504681808
866 1047 4.870642553192038
216 559 3.7278272971132056
905 995 7.931314020645939
294 625 4.870583033514814
420 974 1.5908745846316532
104 1098 8.602158629893239
236 526 2.558677831354804
122 487 1.3235358179946122
465 802 2.0277101705482425
987 1037 5.29662693677858
390 417 8.582854431551834
7 171 8.774619458638531
65 678 6.496738681929241
720 766 5.491726617252989
700 854 3.885124627307514
826 945 3.568095020385207
55 243 9.706170645839569
225 253 4.533559553863157
7 941 6.161265883166308
247 965 1.8149909636259016
646 1022 4.721981634745164
208 359 7.447535507355322
436 510 1.400920180109306
496 515 7.642440438385798
47 659 5.2318544328274275
175 370 9.597838162535568
478 888 2.224531264988122
135 308 9.781108981090151
232 380 8.780901305208568
3 524 3.299490227976615
467 1068 5.547427020183961
261 381 6.6735475934655675
518 1059 3.1702949776271456
270 1061 7.223148067243631
461 826 2.849452951145198
860 920 5.8872334891257925
315 461 2.16801606641421
431 668 8.404137370445012
752 763 9.827660883261874
110 827 2.3257346675222808
284 791 8.678652565631102
69 578 9.811471009117424
537 713 5.339034672553798
641 982 6.724778768540112
18 872 3.2688377950684844
898 953 6.638615077195935
486 1053 2.57967041983609
497 808 8.652312686967008
874 1054 4.470538377563337
256 985 9.844796058195145
398 1092 7.816944456582355
176 424 6.082276942525887
662 705 1.6574118364494028
73 493 5.110333606323136
290 925 6.617521207766655
176 292 8.625631759252407
284 780 1.8386945657011928
174 1058 3.422819651333631
192 636 9.693230684779719
56 701 8.117779060420682
728 773 8.495870753403226
176 791 7.242357974114681
298 1065 7.607575405762701
418 1052 4.380608592946246
554 794 3.6785457693698436
679 732 7.458505886666478
285 1035 2.7782575530247278
683 1026 4.760261570681807
597 781 9.906508257309715
611 1075 5.580941429221074
527 681 8.18558985681101
10 885 6.491438044988926
17 297 8.36459759233262
317 1022 1.5422872049967007
824 886 4.60611360715236
585 914 6.846028907381892
323 1014 9.095230744946852
643 846 7.3030221867421945
371 940 5.636506201613153
40 973 1.1906709005005491
152 524 8.5826667275523
269 879 3.995379388362978
697 743 3.5553394935191327
130 793 1.9939958064730434
156 264 3.46366649644843
164 404 8.76483263725837
587 1042 9.873018497634755
357 482 7.731518207394588
52 63 6.826352953991634
624 1062 7.774265082954015
864 1089 9.96137452541506
193 930 1.3233053315826022
212 402 5.7892046605759395
544 1002 2.4768735571711367
542 965 7.968627228934407
441 621 8.768964122501082
25 108 1.7111254612387996
937 1020 2.1411329302398965
19 329 4.524399179265714
87 612 6.252081053730434
552 590 2.1349042577739246
746 1041 2.9269489515117506
821 860 9.379886306140964
295 631 7.608293848567117
858 1046 6.151475566030677
22 921 2.8886822360344766
263 937 7.365560577452708
68 102 2.527311923582431
401 445 8.529755378429645
615 1033 7.465177388507024
735 1024 3.6428577691852997
687 1030 7.59609438561609
860 1090 3.546361476940556
238 1042 9.707008316156223
3 982 3.401920092197284
282 529 1.618018687021612
449 517 8.795513380188279
428 547 6.84879638018479
288 323 7.6002883390850435
667 1003 7.594827681794432
213 614 1.1120872424357309
2 552 5.672522332312623
438 474 5.414214795604106
261 1053 9.130680041133001
243 1082 4.675443069273154
168 1084 7.488959604486364
190 735 5.901877693468618
175 305 3.699383612329484
84 169 9.912798436844737
252 366 2.9709390759744325
308 753 5.9484767269809025
213 722 8.857718935579117
605 1087 3.283324513478821
63 263 3.2405723001081403
329 858 9.514398898572804
181 490 5.535569714965652
916 1081 5.688190149153598
233 868 2.497354589421552
130 967 3.359355994165427
311 808 9.856330207863412
99 945 1.4725880979931953
806 882 5.844572417364564
339 919 7.422316526439724
145 1016 3.4275235148446033
845 1079 2.8763684478728604
705 1016 3.979357947713611
430 581 8.242929146360076
140 653 7.374265179563498
568 711 6.399516714581395
198 753 5.398733331005323
567 1097 7.946106176571841
492 1058 4.347501900100589
551 1039 9.288763419149179
923 959 1.0191043746937205
44 126 5.083044130220923
492 892 6.011754483937004
597 642 7.43326538899412
820 955 9.824859002076598
146 946 9.91260431958662
160 806 6.221445069318497
442 897 6.717885633056721
464 867 9.467908966003552
729 851 5.1498521576887235
84 1016 3.441006775680664
11 155 8.991513837939898
539 685 7.428817193934107
62 121 8.236455547499547
213 987 6.39331058387263
266 498 4.940575887073049
117 527 9.921803239362946
175 328 7.339551615317944
85 829 1.0035226407845041
486 581 8.338620873300625
143 786 4.032454464366831
350 1098 3.1707723251643016
110 492 6.86728139420601
1029 1061 2.704614362165576
857 900 4.285839615258723
146 965 7.532673496496327
158 518 4.103251779827495
374 942 1.274302781775973
336 1060 8.338199340604309
105 144 6.070441193645114
259 909 5.763763797494438
560 640 2.20341687873716
813 1062 4.494918094768085
13 310 3.88502038700679
488 522 3.5347428459233727
562 859 7.769463628394204
918 931 6.298540785734794
38 591 2.7324191493820913
605 967 9.561095263226147
13 560 5.0440389109134305
55 807 3.5934650945315694
197 299 7.350714975006302
294 825 1.179261926517259
599 862 7.606624541517974
654 1099 1.0105520910932468
589 992 9.77673188562828
211 397 7.179259914285232
260 423 2.348783019777675
531 655 8.601412295456306
176 945 6.5459679023329524
437 773 8.703271174299239
76 977 8.90001624381511
104 727 8.995114509143004
417 1046 4.931918986172642
197 726 9.696123073166396
84 297 3.43668604726604
716 940 4.208827464086931
456 659 1.7465989049477961
153 852 7.431264608266806
692 1010 2.256506582906925
935 1014 4.971531667013673
741 766 5.038919957979054
618 625 1.2718643701262562
139 607 5.6439669370554935
680 712 3.789025057762292
644 1011 4.342327213810241
633 740 4.180099949936627
170 838 4.894051356269587
609 842 1.2111222804878459
547 825 7.6280175968984425
386 455 4.280343386231062
239 635 7.290503582180809
350 432 5.1017158419297575
295 445 6.166623365269937
85 549 2.8095020341833266
37 701 1.048459901058085
84 344 7.737409958615087
400 747 8.435649367669113
102 964 2.423421210144817
887 946 5.150049510687581
266 275 9.57018395637188
331 355 9.773864794629713
505 1036 7.09832295259728
7 873 5.275018468447453
94 531 7.998839768112099
592 837 3.2508664710290494
904 1031 1.660805921627383
473 774 7.811687633062832
151 829 3.2515323595149366
400 513 6.408871177033825
124 734 7.7497416661364635
860 882 3.851554222553706
879 908 5.1635176940321
106 988 5.822062772860903
265 664 5.375175584241429
50 385 8.966337542612333
237 320 4.6471205030087965
690 1051 1.7169886313263805
101 408 7.1085457265220855
126 315 9.758796436528913
84 842 5.340066653687385
790 1040 1.5221767676966098
861 1088 3.036523429969531
1033 1082 7.034101854677211
173 831 3.8987218950959877
853 962 4.10749315559009
456 869 6.919524370116935
595 915 6.937408472455346
85 800 9.629122034281142
52 711 2.010457255234537
1 769 6.326981555405144
63 299 8.156525557739343
621 855 8.552680885770243
149 964 2.2021488438927888
782 1074 7.178918579544336
576 739 1.679393722863483
49 365 7.083491864478121
36 1027 6.749585234123574
549 734 5.341098577316555
771 849 6.429651809392599
332 344 3.253154449181606
459 980 1.2735305793185474
386 941 7.792277795911724
452 996 4.654728008246773
452 853 2.920001888257166
901 976 7.20170035490842
28 93 4.883456440935737
310 726 4.2008726271111065
60 323 9.38801094433137
389 1079 1.0250822715861965
15 1024 8.271852653731013
187 487 8.892547269452153
7 15 9.98489476546472
555 1004 6.969099558311296
76 558 2.3550110424312862
318 361 8.90468280045626
438 1039 6.03572113999457
512 664 4.113633469511554
352 662 2.9014466800277146
48 779 5.006610734058844
655 1029 4.699992339527665
303 499 2.787080436792558
34 901 3.428788514414858
202 566 9.372084615267013
1019 1063 8.600542897748536
476 610 6.393050004123276
589 732 4.964728352240229
195 771 1.7987487152960209
493 904 8.223368363680052
361 761 2.3671929498358164
120 1074 4.279546102445148
38 389 9.426769203345149
583 683 1.0492940785060991
660 844 4.1967466082899785
174 505 9.018444850352266
795 907 5.595774678763524
593 853 1.8849412005364834
604 884 6.4043371337776795
