1000 99900
428 880 6.666893697102606
364 727 8.804325896875904
93 737 4.6239113176580835
6 740 1.9482756078217183
307 967 4.331127416231751
243 421 6.77080497958096
851 860 6.975949734072516
165 725 3.774631733114841
722 770 4.104248180125395
713 975 7.550467534228423
552 901 3.0976957483253473
633 750 7.460070741057119
14 785 2.6066397847202087
373 532 3.220117619465014
97 251 8.868191160574003
821 867 4.747304075471802
655 960 5.7918953926807974
508 978 6.513281999773039
328 583 1.2817981513362495
524 560 3.3334363579327784
311 395 9.756889255098715
70 487 8.681042011712735
420 857 8.588106803851105
400 406 2.1532064455088875
262 649 2.325695416038706
430 561 9.70298376170848
218 814 1.1198454464435919
109 585 6.541223581197552
724 910 7.831985500371446
358 526 4.617725930782082
549 724 1.4431944075429144
215 265 1.9806659175163874
27 609 4.97116372906342
543 568 1.9656348993268633
14 427 1.8443596418193478
294 760 3.6756694932357212
173 251 6.637130316256328
9 243 9.525394277048132
41 799 1.7197063691140728
22 703 9.20575157051078
572 882 5.870198083386788
37 152 4.724731990750099
803 926 3.985959023459297
783 899 3.3643098388934125
66 116 4.950862962887032
430 481 3.0986503774345873
113 509 2.9543169507765006
12 68 7.598700746515843
539 738 6.752045745237227
60 365 4.402136187158019
344 952 4.2541362184912055
556 622 6.8504658295155085
668 678 5.248045587892422
154 932 6.36840094777763
712 770 7.158211744183931
510 596 1.3002156327377166
224 559 5.726101075183397
497 737 8.53089142770898
56 655 6.191160549615829
613 841 6.353996148801004
652 718 4.134128405649355
700 984 3.3249149113003136
150 987 6.4404220611920975
173 723 7.172145457034797
215 567 8.088258982621948
350 992 6.192750992310354
680 782 3.327421483699281
55 806 9.904413065570811
494 663 1.6037348339341473
809 938 6.912424014339908
345 454 2.2699175884980862
219 961 7.904257597612548
153 499 5.797365372781751
156 929 4.588060839031126
329 916 6.956451222974969
13 246 2.0480347449422656
139 770 7.89409642877561
500 749 6.115625627914804
19 55 6.1151638973904126
700 823 9.929938765193247
143 251 5.2012881233268144
266 739 5.987445254946005
86 773 9.498050750877967
601 753 9.950419208133843
94 929 2.192904039043521
98 536 1.0142563291235087
138 733 3.0916647653352394
320 791 4.7430046580694345
941 948 1.8994442126154876
207 329 4.982086746844199
566 572 8.52690562498445
659 738 9.897992691890384
78 747 1.8883998831876379
152 708 7.019079167106839
923 943 2.0596106463068704
591 849 3.696781611874352
566 610 5.79109793650202
754 943 2.175921437736023
303 830 4.500957266933948
194 885 2.191133984928115
65 693 3.412405033480699
41 990 2.2520535234827834
228 310 3.190470677589551
4 599 5.427883775963056
291 488 7.307232878147526
201 958 2.254088504428332
321 594 9.725771436063614
316 407 1.191299472783177
164 354 7.220207114808209
743 757 9.344716280113122
634 899 9.62597676966278
365 951 4.363496175716836
179 994 5.769239788779377
137 402 5.325855917335788
99 911 7.015857481616181
104 406 9.0978159973957
328 457 9.992978599583106
328 606 4.082387327434409
71 957 1.7175998624628264
81 810 5.402173531588186
242 967 2.865606479211726
394 828 5.360191330735121
56 637 7.866404487466573
68 128 3.12535867795439
48 105 5.69204451343574
205 859 5.9303321752512685
292 724 6.840155578133571
17 255 8.747694297390346
147 911 6.897741825004824
217 335 7.196166809534359
656 914 1.7999003624824237
530 865 2.3255071041194153
166 412 6.637893084593076
69 923 2.343800048784215
494 809 7.095536255447755
308 397 5.127599677119857
138 727 2.548442842128365
928 983 9.747590515926168
666 724 2.556325130724985
194 413 4.48607287696172
360 903 6.482104533907176
96 197 4.844315730686566
152 488 8.777510224590223
183 313 1.5518979196946594
19 859 5.263458524936976
915 952 1.2314174798826805
320 790 6.970503035896842
61 82 3.3501413503585784
460 907 2.98316664220832
565 708 4.207167495459559
108 887 4.5139340199727656
481 580 2.3793437050705437
118 859 3.6169468697771068
168 197 1.7420196260719625
6 750 2.487809346765877
55 394 2.171460889948218
389 564 2.8939299441835837
917 961 5.273016296108216
782 964 5.503895630187675
624 728 3.955789029466188
315 394 1.6741937978853925
244 412 3.0079523518269404
392 818 9.19444876870687
39 632 4.378718942529909
169 619 5.595304820470439
103 980 9.990772405382627
540 814 7.039056256689455
61 116 8.328325080009929
556 651 8.187626334570638
632 896 3.057472230631866
600 695 9.049329473606631
312 363 4.707613245243842
516 560 3.979837699592016
420 489 2.192523672620739
394 799 7.480001644012323
77 690 3.1496110784598903
897 988 7.705293423411097
361 434 9.540816701326245
129 606 1.4305796773249124
152 958 8.176817888250127
463 644 8.281414814057191
212 900 7.854745861191619
674 946 8.306527479987517
677 935 9.6766370891818
708 714 8.262150145288949
174 901 6.532425280334613
208 924 6.838867583668186
78 481 1.197587986339586
118 562 1.8739708587011523
214 538 9.321405548506892
1 483 5.719931388173509
320 862 2.7113877808787947
722 888 7.072698710834545
456 799 7.623733289742231
865 910 2.386809361111859
914 929 2.870250427901749
52 962 1.6673105526354306
697 966 9.720907172611577
200 216 9.678171875169701
49 314 8.040378939486471
23 805 3.7640941300876687
168 409 8.811220809460783
472 724 6.995455569530731
716 785 5.732710130296233
192 651 4.587785377930942
262 771 6.286740394813199
124 174 4.243967687118767
427 575 8.357673779180406
240 756 6.984377474646391
179 886 7.395280619413368
497 948 6.184740182910802
364 728 2.9445028686903103
49 894 4.918665308083871
278 641 7.241454826527865
600 666 8.733744392305823
324 823 6.893893604388582
111 958 8.895442105405252
67 420 6.517865043199259
416 882 8.591223786377867
29 359 5.7191753106555385
678 717 8.424465649186907
343 410 6.019784393154346
418 833 4.313965968553971
391 954 6.016849717314471
246 560 5.836333471155971
868 969 2.50824282427689
182 631 9.695983589781962
202 727 3.3575508091359634
115 170 9.306153668196897
699 867 2.968105924998049
65 967 4.361661218494191
368 549 2.3686607672394935
89 153 8.005403941890215
825 844 6.1477875375569395
132 415 1.6053922730119687
121 981 6.490809741061057
483 905 4.899337177781458
243 720 4.610064996295045
56 316 4.052544000890151
50 759 4.3313289579289425
421 798 7.07551887230635
266 986 4.690992292865222
25 623 1.7759300485357168
412 717 9.664507338120593
163 786 9.008198299000586
743 942 2.2714106951299353
629 944 3.631112957276624
420 770 2.723180088486309
31 782 3.850010589619889
63 848 9.055129553360652
120 570 3.861469025204503
371 879 6.577225368442873
73 116 1.3859348002244682
509 758 7.9786310347780365
607 796 2.0153632377544586
67 843 3.0328463862521224
114 267 4.3228669160661894
66 752 2.5005092353116165
817 930 1.3863419699023183
422 481 9.751555160701654
399 860 3.741833838961893
271 678 8.744116331934684
234 513 6.4963687870597955
644 962 4.948542918710238
54 512 5.223794112654173
453 588 4.436694770315007
234 335 3.2421921342901174
129 238 8.617631593919665
560 818 9.850478806684233
410 762 5.116958972832425
322 757 2.024173738407115
459 860 8.826265301070425
504 964 8.542523396699021
40 860 4.373130500274606
156 488 8.793139895198141
53 728 4.97706962368245
232 405 3.6333208121922147
155 614 5.013825626371719
558 606 2.017281871874794
179 255 2.5778814441956106
909 962 7.67327600997106
289 499 8.91492846635817
35 148 7.211335717380587
189 297 7.122718854889718
9 910 7.052547075891864
310 979 3.5317096567561266
653 975 2.4645119605468047
670 752 4.470286995717169
730 760 6.424139022850361
514 990 5.7943211089522775
451 800 6.209495887453511
364 928 5.463768619038397
3 280 7.105833654506082
32 321 3.3524476985048763
75 826 6.197324808593839
168 535 3.8622281260865865
352 726 4.367868931608726
675 843 9.95285991192744
115 888 9.080913643412602
409 500 3.809967420691099
391 725 8.048494370100377
249 765 4.668265977788492
333 342 4.344357134448703
91 539 3.2878429408487047
98 497 2.7616599315463874
216 760 4.699140564655831
157 783 6.380500503383939
27 309 1.3945010389391492
515 596 3.0792356340448332
816 889 3.66427969595247
348 688 7.1473027624736325
168 173 4.951783411791075
167 719 9.158733272930261
248 479 7.535117392269628
355 914 8.09795973001684
355 550 8.47748408986952
644 806 3.8512582749611086
351 594 3.7993459228428907
128 873 8.50479632957255
345 788 2.8152566175874574
204 541 4.60798699667994
66 181 2.9905002014988185
530 627 9.054802588119
341 929 3.3606980967649673
49 136 2.8474224256775145
1 224 3.3294910977434355
654 778 1.583116501943169
26 469 6.841202108652073
789 848 8.070194191160713
57 139 2.104320957797213
163 283 9.372444690548653
166 608 6.455205729154195
60 857 2.088311409574078
15 552 5.217016189020277
220 532 9.588566403666718
203 544 7.801581188116247
293 689 5.077387258587439
237 707 6.9371091302804135
341 362 7.745905286042126
66 974 7.10511591023451
34 752 2.6951740492811638
205 546 6.54330913011481
558 844 1.9779631911334075
483 994 4.720542195236148
464 883 6.184311339444525
236 260 9.236955496533119
588 737 3.4743657469081235
47 645 5.17448365180455
483 960 2.7664016619583083
605 684 9.576970315586596
278 923 5.479977371620528
332 814 8.15560650580613
804 981 9.432202304442383
656 769 5.030504027353788
512 988 3.104949926683664
27 190 2.5615340181701156
519 709 6.330408166466482
36 167 4.917446732097466
761 809 3.852113664702678
45 912 2.2804816887986283
168 392 2.7856740382731204
802 980 3.4255893182414994
599 873 4.601829225640329
569 880 5.1103648148483165
584 738 7.51516296554892
445 931 9.128827500053713
140 869 9.068434035948309
322 597 8.901374700184018
28 896 9.091488610249975
81 571 8.073687260748645
490 780 3.9463082666127707
294 369 8.40311992565636
452 559 4.532981374704574
491 523 8.353221329833849
549 636 9.073289572258345
194 379 8.377522143763617
243 538 3.1135814832382556
295 401 5.0833783670209085
630 783 7.223887429803009
645 976 6.891062828471569
661 950 4.943846741685347
299 869 2.361780139581273
895 927 4.012690937038487
210 928 8.196219603032915
303 853 8.899973411953896
168 361 2.404413721572781
216 515 8.881470286245747
448 974 9.465384321591335
576 911 3.353575393531239
99 680 1.5602560876881997
93 156 4.803304552083584
662 904 2.061427866858141
928 948 8.238547271510395
261 745 1.3884000099662233
11 208 7.212157350511513
233 513 6.632084071564664
76 448 6.516839613192096
57 770 7.732678122488322
562 925 4.601286626577644
183 392 3.509243924637345
109 128 7.063390618657908
646 852 3.2568462694230016
40 146 2.0987472887047907
93 752 9.774502607654362
207 316 4.810928408998842
11 894 7.1929455665030755
262 805 1.719143404341002
560 766 6.161408787182419
585 739 5.696761741217198
392 770 3.753414182602645
358 434 7.003080772445858
10 814 5.141059262814775
294 587 2.1679784884226465
176 902 9.56323033477469
10 221 8.880428643873802
242 863 6.149700281851339
83 202 4.857181810638712
178 951 5.889266189403252
125 232 1.7208120946696366
614 864 8.603027668688124
24 676 7.843090653012163
169 472 6.240752933853069
292 479 4.613188038836662
6 497 8.27609717242623
641 877 2.6519717812605883
469 510 4.917077930453739
383 966 8.056963809936317
36 52 9.771338521767438
303 714 3.3194830705043183
363 907 5.894635787296791
248 254 2.270370839207845
113 805 6.443366249468938
273 298 5.365418383133223
305 776 6.223022866727337
436 721 4.292870657514159
296 396 9.349919811897305
289 420 7.269574457310259
44 377 7.596067257588043
73 119 2.9975526226544735
644 853 7.568137959814558
685 932 9.814350297360717
350 926 5.060722854729589
5 550 8.883570558331485
327 818 6.210066392092271
267 965 5.443054135455721
99 796 5.315677174408029
282 513 1.7297135833207076
359 604 6.666965526609697
173 209 2.7774936815605735
427 519 7.453663951255845
285 699 4.907602610082774
318 821 7.140525677525991
294 501 2.83142752210423
628 942 4.0097115143729525
447 556 7.856446465464203
246 823 5.446377031844831
411 883 7.895120665382077
226 367 6.093362553873917
548 785 6.772907607039249
345 548 7.319233260067824
412 707 9.972503010554371
722 926 4.893959481943959
340 530 1.8417694888516873
33 513 2.4072879675462184
104 933 4.5569150753314895
105 903 9.874975420589509
122 291 6.950902594078054
372 400 7.888036835982311
299 476 2.9115602811748564
245 727 7.490435814026017
757 957 4.327740884785403
191 574 3.184401826015198
320 337 5.88240040092481
546 727 9.139704323714302
201 302 6.615432838881391
429 947 8.342483157269339
547 814 5.489467418294246
222 547 2.3424199942919945
541 633 8.09077151370931
251 445 1.0915495855523591
239 788 6.99212521888499
341 945 3.718181091698833
552 812 6.978148312283577
445 588 8.85984950540621
802 895 4.971955939043697
23 772 9.581065567121147
636 775 8.256167839485022
235 365 6.855967916826474
728 818 4.0874238753696215
75 225 6.815764493547518
312 642 2.6910376561187084
880 911 8.73545938077145
912 982 1.7553283449328898
123 485 8.03052394267819
83 738 6.517870466651621
471 825 5.888391928831024
431 555 4.4856946704357
289 851 7.40175188023227
298 319 5.831423567232244
268 691 9.604993962576643
93 526 1.26923593835112
148 917 2.3874389506219185
489 700 6.575357303110787
92 470 6.741331291984503
204 729 8.785730132799923
831 850 2.9483742093649052
487 726 9.978383497221364
339 364 7.834084431047066
80 618 5.713115300692182
330 866 2.973724720866571
417 878 2.778661087000912
70 135 2.3326218926341955
392 767 1.5721336702552837
1 166 5.77010971450062
439 873 9.62564991384391
497 796 7.607544001752864
203 527 1.6430331057047234
570 876 1.0246619814240685
357 632 3.1823089512591523
47 344 5.463593690564819
231 482 7.647805614910469
205 232 4.404164094039164
404 756 7.5136257279890195
883 900 7.948661989545052
407 651 8.87576546438606
27 639 9.831534062409736
544 706 3.538882320371835
277 886 9.546437880826032
409 513 3.433622113927255
580 917 6.151948654906377
63 788 6.5644966161583955
401 885 5.699261133321144
665 711 3.698855884424946
663 834 1.4288259092586708
45 72 8.823552052684402
785 894 3.791905982974038
181 742 6.2564155048536785
75 114 4.102647342645687
110 152 7.436000361023149
620 926 1.072520936374898
396 520 8.772256572229633
646 805 5.405644139118876
540 826 8.594581955041921
438 551 5.629281076732683
450 675 6.582940545189496
625 924 1.9610180367619319
368 869 3.9840667628492565
103 659 6.136010120918257
531 619 7.072200218153905
141 489 7.864518115111279
633 942 6.172440845922916
466 717 5.799313022963413
508 549 6.088963197957629
751 986 2.144741242640508
571 582 1.5364803376832308
218 500 1.705066298267767
456 555 7.235770557168622
710 909 2.637628803737732
381 822 5.650833884745786
60 449 2.441025889482429
4 304 2.9028707877845994
339 606 5.8336396542074525
585 893 9.358773257304609
85 208 4.4825024631625565
461 582 3.190957452921703
665 840 2.550707880632461
250 419 6.575532886407119
51 551 4.070362283893981
960 961 2.5309923205308613
353 838 3.273260478658928
190 571 4.919819181606025
215 510 4.043365745951932
628 896 4.591505507885884
190 936 4.30762905186123
388 815 6.537437909698547
108 740 4.5052272491577
458 770 4.9964251042150885
61 619 5.884483062487802
407 553 2.391928541871718
128 407 7.371476034178142
68 972 8.146480481263604
392 717 5.386829823682314
8 475 6.13344618393654
3 915 9.313200718067126
10 752 8.29691576195787
248 398 4.083308433826548
568 936 3.5873464721390285
266 376 9.313742201247655
63 193 2.4697444749988686
171 216 5.847581089392012
636 803 4.48306706204391
773 826 8.510219794144216
158 578 7.874147630445345
527 829 7.445305254912489
640 978 6.471420858011067
213 470 6.078013223543577
720 795 8.375766791895789
