500 74850
110 128 1.4350228150320405
100 140 4.902683189880527
34 460 9.99668086819649
420 473 5.389894023461393
176 345 5.998438500954518
167 302 7.108009756295653
295 402 5.848932460106099
233 381 1.3663930644014308
215 401 3.1557599358700106
253 297 8.08923780869527
110 302 9.071690286334434
0 476 2.30666140190777
40 412 4.108359490205091
278 392 1.816140006940783
195 249 5.294613039124949
49 436 1.4331199868237205
321 398 2.9592029806354487
374 442 2.0826730423844997
219 373 4.164923435239496
155 494 4.274758069068734
377 441 8.456703937145365
203 407 5.886578735735635
54 168 6.060153367817364
246 465 2.22852356656891
73 408 2.0015631135088663
107 283 1.9791368142716497
45 55 3.376707241284164
8 412 9.437817854503601
61 262 6.926194113297136
163 314 2.6132850716021765
77 490 8.00288079524714
119 232 3.6568582927184305
51 410 4.790057232651794
142 150 4.693295108100163
302 414 6.224413309966268
80 405 8.579354105969387
174 447 3.759745675149725
308 432 9.983301992000696
254 399 6.789858312189768
308 311 6.57739348862214
139 215 9.206334903841405
82 304 2.372211167310807
318 496 5.9648213102683325
218 283 5.846598321101419
314 390 8.099536444407027
285 293 1.5407009620027206
21 353 6.158346273441934
91 401 4.588457159574632
79 365 9.703212146855469
19 473 9.506518269261631
72 161 3.419719172441413
55 403 6.831513446722776
50 143 8.654272107571234
133 492 8.394357529246134
39 236 8.226646654703131
118 136 7.877004753276896
277 416 1.4875070238919723
221 293 5.69711911379706
39 143 3.6677590431834393
364 473 2.2681323044447677
78 391 6.699952223778177
50 112 4.885364973264959
204 472 2.433302516484404
237 330 5.671806911726452
206 233 5.863955168199078
391 466 8.096874392144498
173 318 5.472024892060838
133 489 5.2085036615104405
5 374 1.392022262909733
222 490 5.313072602112033
57 495 7.596918237791553
177 222 3.116313924400851
295 304 4.47005410924646
120 131 3.88273332126189
120 417 8.661770623526044
112 340 3.117668408168251
232 259 7.533336070456321
279 381 4.4299805693174426
37 235 3.2219819192956707
4 315 3.325028536687527
397 427 4.009730057912898
71 441 1.0107970605985415
167 232 5.235215378937932
299 421 4.83698581574215
165 260 2.9187191251977955
11 220 5.369291105846508
439 449 5.018513645699959
364 392 9.203973041120522
168 215 6.669878509496349
452 477 5.280245850934268
6 319 3.829773837533553
11 255 7.4933897877773
312 377 5.523268984951261
105 193 5.268576435033504
68 358 5.769193955454952
23 108 7.01147858573097
354 441 2.6503889407395436
16 19 3.453549657882864
281 362 8.664167970350437
214 278 6.209975516513461
104 463 1.828547785486431
149 471 4.964154211616699
89 241 1.460846217701528
151 292 7.007161523608724
284 324 3.182022013822831
168 243 4.512718228951354
126 186 2.3145683832770634
453 476 4.547561868446634
170 337 3.6119966057385366
466 471 9.093896985783896
59 368 4.113396902228204
287 320 2.7702898689026068
29 53 3.2760236721940315
147 331 9.966470539390002
16 491 8.967731258160201
60 72 5.471900228277798
323 418 3.2121024695498983
75 285 8.238228374087168
110 255 4.722097795423836
144 449 4.275616367274574
67 443 4.88845442591235
92 365 4.363081392612335
131 271 2.3433717385949757
125 350 2.26490129059141
92 272 9.745898837013044
254 359 5.9234287796849685
271 336 7.931689173279887
285 299 6.684635627893202
132 191 6.120725786961354
61 479 5.499423213516455
14 433 7.638762698920447
6 130 7.806673496642006
17 177 4.332003015001736
167 224 3.8938098262835856
94 128 6.801396454218481
211 304 7.661207058438339
115 193 9.938416328588232
91 376 8.467226193916158
269 329 2.5102506324611484
206 265 2.713064423807497
178 371 9.386403014595487
162 235 9.539702226165359
139 193 9.074731910407667
137 296 1.0079929661545033
5 492 5.923394944377343
149 458 1.297335837003514
395 488 7.134289170347965
33 253 3.261561944019585
212 494 5.85287535255856
183 326 5.377674145610695
216 318 4.165226790607457
196 406 6.038308755171105
54 473 2.4975429207984776
135 389 3.9050230266910813
233 274 9.521448032579498
336 345 9.817973680647249
189 452 8.705651793788622
83 248 3.1915276672937085
40 178 3.6206278776596683
349 417 7.972182921558062
298 388 7.208408581909618
99 100 9.411722779582183
197 206 9.293583252842668
55 240 4.480492737687379
376 426 6.670371817899301
376 470 9.20853627482663
291 318 8.42132405840599
225 291 6.708054595877483
83 100 5.3173770709496875
133 295 8.688612828427718
135 305 4.614348321711168
356 382 3.9798634816837457
334 479 1.6666825052115293
194 479 9.878248847216934
265 354 6.067737219373947
54 351 8.418625561910815
4 429 4.168237507376142
3 125 7.610085491940402
111 417 6.573799487794049
117 422 8.785698318279643
319 436 4.856199009978385
332 440 2.325313409892967
61 199 8.809657093348136
365 494 6.95312923565462
53 364 9.514068827947126
85 466 8.633480283189645
287 304 3.2359382323580412
69 149 8.83172777955709
39 278 6.757805128486579
105 341 4.847518505351379
154 425 2.320248031520308
160 285 6.196419724041301
27 188 1.164719145030287
436 443 9.801081999058788
53 147 7.5529412323766305
71 245 8.232269041205456
17 283 1.409139566899488
452 457 2.3528866310893117
150 291 1.9433450666615892
343 374 4.227718949137132
171 282 3.9338072085544544
385 424 1.3740155362001145
149 398 1.850674176251618
250 306 5.108965725730264
2 341 8.138715362847304
24 456 2.525603059301178
232 317 8.607349471614182
261 351 3.187531795172824
317 437 7.1959870403121196
210 269 7.895639512792505
232 354 9.724149948887623
7 269 1.376489952464374
313 314 8.796209490392377
374 488 1.114896081604831
51 308 4.846970091030289
145 463 4.465164259187532
116 253 8.809700924948729
19 252 7.378486259576205
35 441 4.564615374782319
34 117 8.71422851163599
228 243 7.405676324214412
146 257 8.163489858370493
417 449 3.822134496510492
23 167 5.818978436162081
337 424 9.292615238251338
254 262 3.2622211349794803
6 485 9.678831916397584
363 443 9.088935677625066
19 200 9.387156031082705
209 422 7.460885732076268
137 193 2.509051990586095
246 446 4.741359853764162
197 414 9.498210034368824
60 460 2.903474623645202
250 436 6.933239177081369
17 32 9.642763625074448
228 299 9.156641804480673
69 392 1.7335250546778447
13 203 7.799354789972151
101 414 3.219626055505175
289 373 3.295365847108626
232 313 6.164628001341441
11 206 4.840558554380287
476 483 6.331012336001623
41 317 2.2450970689186427
80 133 8.68561130453391
347 466 3.016635106067908
117 483 5.063995062524841
192 253 9.200198926268344
92 270 5.485108818188449
60 93 7.14176273849327
176 346 1.172174760423891
262 313 8.610667537940731
148 343 4.814308304744298
311 429 8.584949996922358
129 231 1.7762502929367603
125 457 6.324851284756438
96 479 6.140138622222807
1 99 2.4286869415941315
111 400 4.689552926081058
58 147 8.517130344925313
98 446 9.940712668683624
84 499 6.310699336947484
43 290 4.263567791780099
368 397 5.698614463614223
104 207 5.598170106728992
250 357 4.594784375698401
133 486 4.365971709297279
72 469 1.9135197002388047
224 260 3.831773089728549
54 403 6.24880341795091
124 153 8.37638851791673
160 479 7.415981850063031
359 450 3.2622075494348044
258 335 6.939506033397085
146 182 1.719089651467371
200 387 5.78154227745745
72 397 1.2970438200513517
320 355 1.385141433084894
209 286 8.913421440611826
255 408 3.7438169116003546
10 172 1.4270337857465671
84 444 8.202997619839849
11 52 3.6843835703863737
336 437 7.512359748105448
86 112 2.1087217269620604
329 341 2.9137266694032657
248 332 7.847958961740809
34 165 1.5548936131837094
102 439 7.494750459545594
98 450 1.3709049156131483
144 493 9.198212077601037
10 355 7.289822358083237
27 28 9.07709831312608
21 174 1.4601814647760836
159 372 3.7507086268733056
33 76 4.184965320667617
192 396 7.454088379833622
14 151 5.735522600295758
28 121 6.109125313920217
41 60 7.026001161294378
333 360 1.3353796311198185
423 493 3.690550227346912
11 48 9.88687498859411
365 410 2.902820979348741
206 380 8.551821021131175
158 387 1.7428618720101894
72 464 1.545894337242694
195 341 3.990091812824382
444 498 2.698885221831305
23 454 4.771219717701734
160 357 9.664023177430742
50 141 9.28120099636258
157 383 5.46806944376409
258 446 5.136534191928655
150 157 5.450590722911377
83 335 2.508465623024703
157 190 2.930738630251744
16 453 6.338378119067005
216 353 6.571466382404213
64 246 6.152875662565935
17 198 5.399309831342873
110 212 7.035565199137587
128 227 7.328138669003724
119 244 5.856473957940299
325 382 8.781096821663974
52 315 6.525235726239975
73 438 2.064014414953147
266 493 3.522611878818615
87 171 3.941464151630428
41 88 3.650324061768659
58 135 9.796410752072862
296 387 9.704366548904922
356 432 5.280012306953731
140 449 5.775986419485061
4 16 7.296507337894116
310 425 8.607881607477667
6 456 6.88270024130524
45 481 5.52015933509007
168 290 6.289516541911649
24 495 4.092579425655483
294 422 3.636809954938448
94 364 9.138956615502867
167 260 4.38360924468767
147 488 5.469357797049135
12 390 2.9043996060062756
346 473 9.564264878767949
18 200 8.008641233265609
60 230 7.410553343345791
273 301 6.630131700740147
74 179 6.0067706995500965
143 455 5.977836336790572
101 137 7.325073703327252
36 385 4.686032217023918
298 357 9.087453797927243
56 368 7.562144029076618
10 485 1.2943796079010328
392 499 5.627285729216886
144 242 2.1243085888025526
19 461 3.2622311940594466
426 432 3.631523380361398
71 133 5.041050834696315
151 491 9.69007151323097
12 194 7.505926181017207
432 455 4.9152529228461495
164 436 6.9144724770622386
62 382 5.148819880113783
121 405 1.5424442909088318
379 420 2.1884337415724766
250 349 7.526346225564892
219 312 9.647250668637696
83 399 7.1521062182306645
132 384 9.306143226962178
30 335 4.527636618953492
475 486 6.945775272606921
110 354 5.163047972343736
222 482 2.069475243577899
155 200 2.266433870984829
245 452 4.720090143005873
71 131 7.788889110482199
206 464 8.921881248514602
111 328 6.562617897020178
66 430 4.31561439726168
11 185 5.833963658634036
368 380 4.6075455073125715
104 447 6.011061194420681
366 466 3.3021603722675748
116 422 3.2427556995518767
166 167 9.124078721649532
136 428 4.220655074310647
179 222 9.93720849811307
257 433 3.683107533807985
340 409 3.521393022222117
106 353 2.772432822397084
470 492 8.348179041482425
45 132 5.105871352669797
250 441 5.221922980400296
81 234 3.658125639733348
163 221 8.8170536902361
94 402 5.8525261226828
168 339 8.827135782631057
197 362 9.141091511121985
123 194 9.561691135119252
397 442 9.260437287230081
99 396 6.295779159700963
158 377 4.730146504814796
106 389 3.2401738018446915
75 83 6.2391521744893765
197 273 9.16716321154593
204 275 3.6672321909267445
89 337 6.6630204638462684
205 469 1.635927163768141
95 353 7.5238081476354886
339 427 8.709940200746582
399 482 6.257277798982393
67 230 1.3616284115911885
306 425 3.5994490032235076
57 264 6.0890726545891365
20 171 3.894057829100362
281 478 3.053407039063444
208 259 9.280540526717797
45 246 8.829652877467597
14 205 7.173179381533876
285 442 2.907326216580757
230 321 9.184654410782752
68 347 2.2638173088961744
318 404 5.088097714303505
67 418 9.759503161997499
121 297 6.306026680249078
139 328 8.946987103289818
87 298 5.226655052960276
73 374 4.329363987119888
135 413 2.0517267120197946
49 262 1.0225104352933498
42 103 2.93646516853899
356 397 2.260053156293613
77 371 7.104539392930295
175 391 5.823747997489849
201 323 8.739470392372297
116 474 7.422969848483908
386 475 4.373178629289912
254 334 8.214729446875737
89 247 5.7467829507709105
414 440 8.091167438437445
151 212 2.470403914207355
49 253 9.212226379208019
260 369 8.439755230017017
202 347 8.158619854496175
165 344 2.6660390580596376
199 336 2.558602776598912
143 283 3.177863414777442
61 400 6.408772371769063
26 245 3.6116045930558514
369 434 3.5759604333476087
193 305 8.80117405803151
38 483 6.071003866354171
57 269 7.986845591828611
62 233 2.1515914047064797
28 117 7.411616757580265
39 224 9.483947241972315
66 394 4.612308456177723
14 134 2.109178025803905
124 313 8.670469351710178
327 392 2.5652474662228504
42 88 2.5191398296171883
83 497 9.589472664362034
351 441 5.2834677528244
273 280 1.5159794951150243
58 155 3.454685084624696
80 294 8.177784080396801
277 464 8.708775926003304
159 472 9.750604338318356
86 471 3.7946619857001034
169 436 9.63557366226949
112 383 2.6014529392382766
335 480 7.617551861539065
86 286 9.514026137918624
129 143 9.522173440913111
336 441 3.4872764054379597
293 418 2.1862825090226283
326 386 3.651208482012542
10 449 8.960167653575049
243 385 7.92304111743647
185 484 7.869591468183925
278 456 9.151742778880275
174 211 5.073298248897746
248 281 4.455087071138756
5 338 1.8577584013797817
270 322 6.81131619480545
20 330 2.8714197571302305
8 339 2.4744989237537003
169 373 5.646132609508165
220 375 2.1112609958035335
130 182 7.5516059341703325
27 432 5.450497246775428
192 274 9.859078520031247
72 438 7.479322771312676
216 273 7.572675480587376
473 483 7.116391435038588
232 254 5.941499095581165
23 226 9.537668559817446
84 143 6.810788579127892
110 331 2.277150045121791
164 346 1.8987782391369974
9 294 4.944247817194507
49 272 1.0522580021347823
9 177 5.7197568752958725
104 490 8.28644027489277
288 300 7.642747283083587
7 287 5.544183906320095
15 312 6.4439764009608504
233 371 4.568596613114366
195 332 5.626393840509214
259 428 1.281134764368437
149 281 1.6392960374075485
380 495 4.208130624210289
293 487 9.355768685577102
235 443 8.467995085327502
108 259 1.241846582765926
191 210 3.141076656065272
26 261 4.893976594349269
245 384 6.18535514992005
128 165 9.47526598070033
356 362 9.830758842478263
109 220 9.237068606509705
14 26 4.804444103545235
284 457 2.635542321560568
221 441 9.88954689725107
4 77 1.797112391795388
277 313 6.6965360995527865
53 116 5.684048483498232
54 208 8.0122956339741
287 382 3.932031294844874
425 480 4.21208025409927
93 425 4.651883746972027
289 467 4.2167721586497935
85 196 5.099014639314645
163 253 9.243494096020852
6 427 2.0751193705114708
278 487 5.2635568628492875
20 163 1.342740895348999
299 402 7.736511935244986
135 235 8.17346370852174
176 365 7.023880049475621
21 239 4.3659570159391725
328 352 2.682795422787673
113 361 1.3768812373971118
28 324 5.996466221677277
53 328 6.909180896810866
59 491 2.8284271174446496
261 384 4.792776859333804
175 432 9.313177245928827
383 472 5.796874373505239
443 470 6.04592709788957
82 248 8.916895027371076
58 344 8.480184029323398
214 368 4.016568303214236
27 338 3.4065416192619797
1 76 9.966704295472304
15 348 1.3903711237978174
192 320 8.76114308801391
186 201 6.998340013789056
30 38 5.422986685277274
404 453 1.0678585755169474
114 384 6.365258163876757
145 309 1.455776208837936
375 455 2.4068933122150953
77 381 8.581228062746408
225 306 2.0500450117979714
154 265 6.274884944317985
367 478 9.29708244185169
207 337 3.868478088167208
265 441 9.427475526785356
55 221 6.104670238622665
65 195 2.724645079192598
278 288 6.6910514636375575
350 445 2.17950005466218
273 375 6.688923032857457
296 499 1.5326033920075237
330 417 9.14447014652792
32 317 9.494844306459703
2 62 2.0786617330433588
212 282 7.079609189952613
29 472 1.9800641939820123
382 409 9.99118761728697
308 324 8.319231655661198
56 420 1.759910896274377
125 174 5.616463239058159
143 160 1.8130008758365137
10 188 6.395059787636484
349 398 6.565660303699545
97 195 6.0954397173142665
3 272 5.375940384008486
316 396 3.2492611197174788
249 262 9.816679092806334
156 163 8.379490680221057
19 329 6.321053026855535
18 167 3.37406114122364
398 475 5.848566598846835
190 347 6.399622399374541
6 66 7.873800051586418
17 414 5.556124102276884
290 358 3.4271701581765055
192 464 9.659569058022285
29 80 8.47474920754552
240 370 5.902167042806057
226 299 2.1105485081340163
265 336 2.4984077351115355
396 442 2.3270100188800438
343 376 5.736717098175219
