300 17940
192 214 8.760117632475723
5 278 8.795322512397481
53 76 3.012201292186087
50 172 5.849990866078013
126 133 7.560271098314074
51 125 6.44144338885364
99 161 6.51333922213502
56 194 4.54757208770768
86 290 1.9135600198745868
11 279 6.106941347590136
56 208 7.452559095361039
34 217 2.2070943327470025
250 266 5.07422918571826
203 219 9.503735625317606
9 167 9.04247526028884
27 103 9.162089174938432
37 190 2.027603745648408
144 239 2.868851261931481
0 287 8.777102894595
152 293 5.701779975469951
17 295 6.339657094748968
187 241 2.1558473135027034
73 284 5.915074668872189
90 274 2.0159775284868
249 258 1.9378529221987
18 28 6.040420454306189
13 105 9.592486498730427
79 156 7.565965788971529
63 110 4.7432651505217445
12 137 5.744195201672141
113 275 4.786722547640489
106 159 5.0975386020694895
72 210 5.687274577659635
12 211 4.657218153634755
121 281 3.0823319251994756
11 167 2.903484923572597
211 260 2.133211150726361
42 249 5.973977743756834
31 53 4.722904138555293
7 98 9.05498073871123
215 278 8.200980421831305
36 104 9.679487719996361
81 122 4.191403345040336
102 112 5.609096102043182
53 146 1.3200886474619191
39 103 6.787529838846833
91 124 2.9104440474120583
216 221 2.2283134481532234
48 124 4.335148127463799
18 221 8.85720719179494
124 221 6.105533797516205
80 134 4.491258257889722
55 186 4.362865064894136
105 200 7.890139663684543
110 171 9.207671252001338
94 255 1.2013617218331323
46 282 9.392148333380916
230 264 4.279899173202428
232 262 3.935705089813916
277 290 9.30665274123211
44 274 2.9778869271533077
55 257 5.088808125088935
27 140 9.00229933491551
71 93 4.066477072945089
58 223 8.014500059740246
2 189 6.0067092419276555
220 236 3.560970172327679
235 268 9.462853877882853
128 231 8.199773696284383
103 137 6.862716784496792
157 189 6.960049191247912
65 211 4.1246842944640285
36 128 9.653895168607805
87 249 1.1242121245133627
171 239 3.8135603155981608
139 273 1.946730483044231
97 146 6.991324744880145
74 213 3.9031066351809756
17 297 1.7024194307713443
86 269 8.479114683833084
62 242 2.5684825041070902
55 168 3.5209772734580103
81 148 1.6379800640954687
236 246 6.253502264725294
140 158 1.7974287732999448
3 12 4.080827380722878
30 284 6.37061552854065
87 187 3.7478488380010173
74 204 9.178933225004863
170 186 9.490452117660384
18 76 9.209245638690415
42 57 2.1973678709978337
245 285 2.352814583067515
37 100 4.828054961282756
195 278 1.3956486397597017
208 298 3.3073408276991723
90 197 1.868346374693957
108 230 7.308703285838978
202 226 8.492569387823297
18 224 7.288311326134658
189 242 1.8815586921200695
262 286 2.982896335946821
40 192 8.051246976801902
239 255 2.0959016691172327
67 296 2.6563081074729484
16 234 5.1911029413293885
211 282 2.375300336451388
127 156 6.973810336464434
2 68 6.468390266906895
127 238 4.839142845960927
162 238 2.175878211712171
39 187 4.88862878464095
135 292 2.4823999855069054
60 206 7.2176272569579325
104 161 9.35101001943889
63 242 7.765242696989679
67 240 7.631535123341566
6 175 3.805492779111857
132 172 5.639244929337997
197 216 4.998094056848241
152 225 5.321721923605547
125 206 3.0799167248100727
3 68 1.0734033374191791
146 174 4.2955516400629605
118 286 1.7784315573036507
223 254 5.0653909694086146
7 41 4.756060953326408
10 181 3.3644079836243526
160 267 6.4051904958082115
24 151 2.8001265056845406
60 105 4.161174809725442
100 208 3.1157626978149104
174 265 4.207031784093703
232 246 9.580726116143344
46 101 7.64066534710585
54 231 1.8915299164814432
33 61 7.373523512693429
82 265 6.4648229125431955
61 171 1.069404587174572
189 246 4.097593884905213
146 186 5.4192579623452515
105 166 5.956351774689709
87 169 4.59264862888707
79 107 5.225739893292748
4 147 8.457147131932508
167 190 2.735716724006992
29 167 5.194946692063362
34 229 9.18197001021139
21 169 3.700823189913481
59 155 1.1389601917645025
101 170 9.186194819844463
44 146 1.6796897229144387
89 103 8.185216543208615
234 284 3.957743224795701
67 255 5.18264764477277
183 276 6.350378435993721
79 188 2.5889658476433297
210 286 7.481197762005097
195 265 4.466493046024699
30 186 1.6813881005274953
171 185 3.6548913510175476
76 88 5.838082776577661
160 173 9.278768285519064
100 296 3.3820852047626806
38 187 7.726126406438006
146 247 1.450819353967625
156 287 7.60652764215225
99 119 2.470199592501582
196 288 3.045998363951506
38 272 6.315538733142803
65 75 5.457333728014795
77 161 6.201718881417073
56 186 8.224473766450512
44 195 3.8177537489876947
18 107 7.144602300295328
149 190 3.4701020922101833
27 192 2.6826731148245155
221 238 8.362796345213335
98 288 6.5098976084106575
22 211 9.270686119009017
40 139 1.6308266829840001
192 281 4.162126200231352
185 251 3.098735238792839
32 82 3.502303683055443
81 203 4.715142631188391
2 232 8.052522360472118
28 145 5.520538343719655
163 226 4.095722677137852
76 243 2.0856585276323543
158 286 4.9360571207994415
143 280 7.31361133462755
81 241 2.3120523986408523
256 291 3.340562636312306
69 148 7.138520689751764
151 215 5.587663458402236
159 191 6.365056079888423
174 186 7.66696623611471
105 282 2.2183970928186327
103 171 8.877143868432924
140 249 7.043750328089511
29 235 2.468772602976425
132 269 6.898649674217611
131 165 9.96458679184215
26 88 8.642402028274887
109 153 1.7629407712843914
4 275 2.8398952176407866
20 256 4.670246978925272
83 110 2.208175382812464
63 286 3.012881574082449
226 265 2.8171054790276164
243 274 5.1678996303461915
166 241 1.6465511801944053
210 259 9.911855989271075
16 212 7.907418618619085
54 130 7.815928276024978
186 267 5.010807323227161
192 287 5.44286673655937
165 288 8.312984491830761
148 251 7.2400251180670265
131 189 6.556596719919335
148 297 2.338189545050368
64 73 2.163385734509161
92 115 1.2291726205913296
157 233 5.113414780530856
102 191 5.089149895055298
64 147 9.048116773401249
180 265 7.905758039514384
166 193 1.2883483608533162
129 175 7.465121846330602
53 235 5.08549873750494
107 138 4.774883334303018
72 240 1.8973887410409938
137 194 2.0854599234207227
79 220 3.007689782713891
71 282 7.325687874143414
73 275 6.978641464913096
157 210 8.501097267507376
28 53 4.3830894165605905
15 143 5.019049240911071
29 150 6.075217524104786
166 235 7.86102489150546
18 96 4.7572337998672705
56 274 4.622471789478491
55 289 4.4621175331341485
279 292 1.5403643374942746
74 122 4.199011901778913
143 266 2.5128604965968977
126 217 8.09293023075287
104 106 6.238236872668251
213 221 3.403475807802601
122 127 2.3266628267411162
83 133 1.3172792918498757
130 255 2.7596656441204352
53 244 2.2859778067279164
21 147 4.405360422286099
199 266 1.104824031249999
176 194 2.7691603529578286
141 166 6.6010930155491
72 287 4.049080780038194
142 260 2.4681042006421907
192 222 2.144923111990437
124 141 4.931205429171216
170 193 1.481903562098258
100 297 3.0992169985087497
35 244 5.769737708248169
0 270 2.7800173757026023
17 51 4.946517458325301
46 195 6.869329682914323
211 272 6.382388690638101
67 137 8.423111400229494
239 241 4.634707732253526
6 210 4.384545283872958
59 100 5.243158634561063
186 208 1.5177176125370022
150 188 4.360241924185796
163 274 9.017903755794965
83 260 1.5430463940414199
128 299 7.634197562264787
92 150 8.189946791241828
57 187 7.900511632410141
134 232 7.537380754826121
227 236 9.286761409296322
0 30 8.672636061345063
7 197 4.613753003757967
62 233 9.462379725001293
42 114 9.857723969186754
0 238 3.7668463937868744
252 298 6.493201472189167
134 221 2.163144270995917
55 137 6.158956900257979
151 189 2.544408124316629
168 236 2.9116163966594453
241 267 6.426008588340945
82 231 7.065106215049167
118 189 6.79970423273276
267 293 8.89840178224484
119 262 5.827333853606113
7 88 7.4034244559040685
96 222 8.854285225510697
27 44 1.9999209851638824
3 220 1.3735457646610025
15 68 4.055855522397442
149 171 6.4988255863209465
26 131 6.633485089190677
169 289 9.503206930911645
76 214 7.251208029433946
62 273 6.535350194279385
63 64 8.21457978392465
123 147 9.152648014752677
183 241 2.6497202898873615
5 76 6.804562190177522
113 131 5.770920659435399
87 239 9.427722276587728
8 104 2.969962224657985
106 148 3.3362249736868708
103 220 5.879546317182681
7 106 5.531367189857412
6 10 7.8354977678998825
92 93 2.6461451609517996
41 192 6.867889333184023
61 223 8.810269137800264
163 283 8.263418437189959
202 287 7.2217848122460335
175 287 8.03608934342683
89 274 8.277023539048756
208 259 8.390496751196874
63 189 2.7757658064800026
104 287 8.012788526948206
24 255 5.029787642118053
53 169 4.090208618315617
55 245 9.249696284991053
175 295 3.2876066054100495
75 146 7.914534300391448
228 276 8.171065213660942
19 47 6.014500061321145
86 266 8.444003360805803
18 27 8.792806223345085
155 248 3.8455960580064223
179 281 9.25411203930902
109 199 4.946740497508585
148 258 2.8479378550563075
240 283 9.54919142928224
135 253 7.600357819109278
193 238 7.970313443726459
228 282 4.703947635536374
173 256 3.3361877665283677
151 185 6.1932149663385045
42 218 5.432218860279635
21 104 3.9847974244774913
20 271 7.057260974150892
2 127 7.645826890093627
27 43 2.132154206104327
201 228 1.240846612135833
138 230 7.447720238043335
226 276 5.732669571615865
228 250 8.729925000717607
30 203 4.013558861706634
77 114 7.539905321831621
37 252 2.752251634432268
225 267 9.36889647814837
107 253 5.67836192977894
117 273 8.496333884328905
68 255 2.5202772167018646
11 252 9.543631145421884
93 148 6.468419739106003
64 296 1.7498597396550797
79 83 9.628825150706378
162 178 6.286478145761606
143 198 7.75099488666765
73 294 8.495588973539316
5 81 7.675173880624767
160 264 6.980349247770215
151 184 4.018690974832156
18 23 9.718176208326192
90 130 3.075020910600246
63 109 3.429928692619235
105 215 2.3206532890768194
62 169 6.662890586299123
11 30 2.695474701175665
19 246 4.888835156421013
196 267 9.448000101048384
218 298 6.3989116570990605
40 76 8.574443338680695
72 191 4.42168430540331
78 98 8.457970098459212
103 172 6.458331150684502
240 295 6.343973305081265
124 192 3.192379748007413
135 218 6.036224153123385
23 239 7.695345718958741
153 199 7.0621305228060125
39 122 9.475050370986075
80 168 4.443848377238171
195 201 6.531626859856221
141 243 2.4028271487809776
0 110 1.6504898867098285
157 268 3.3330456580138996
252 277 6.557585707330117
45 235 3.1190945578917577
24 92 6.049705438543569
89 246 8.363594532935732
25 116 2.2264993882852147
66 149 2.132650991511642
115 286 8.639704749179533
12 147 1.9552798397533253
74 280 7.158356559561135
210 282 5.465905259923299
268 289 8.100914331309168
41 243 5.155557848058858
44 84 4.441324640481426
76 136 1.9561248417314716
167 222 4.527781800414155
69 113 9.607329143454313
192 245 8.252907333126585
48 183 6.495916949207611
90 144 5.157655354274255
102 141 4.3239771475298046
60 295 2.661381108350827
157 278 9.253623266523444
117 123 3.755344542075377
23 225 2.987259731817903
44 180 5.0720874019750894
123 177 2.190637865089757
30 175 8.959839805870757
89 197 5.061151072516891
88 155 9.314509630948196
111 248 6.707446165698378
33 96 7.073209327546706
153 206 9.856420004065082
159 239 7.486461887488252
20 190 7.760287061983302
222 253 8.642050344980069
144 261 7.164293612773226
95 267 5.652504938151936
172 248 2.1907745284285056
92 156 6.974059390233659
75 197 8.873782646322596
171 282 8.574089042345994
84 296 2.645971273751623
49 175 9.658512768828407
81 138 6.411485978545385
125 217 7.158349384021763
171 201 2.6251991338162357
181 270 6.0782781168684235
122 255 6.152378202670441
104 275 6.429131106816675
230 245 2.6050288136480106
3 228 5.08078243342964
152 299 4.418131319261321
164 282 2.5832362780928397
99 209 2.885607057374065
184 274 2.135870374307549
25 55 7.075330496362722
101 285 5.313926353770977
220 263 9.094063928683186
25 286 4.124931271986707
114 257 7.522434444005964
163 193 6.70095487212346
247 250 2.317617650130308
70 243 2.2312131290477133
22 130 2.9111494628568675
4 33 6.226566292609307
59 134 7.276243965432822
119 257 9.004986679497275
125 216 6.360645284398135
74 181 2.206825809669214
105 210 7.910771486074152
277 298 4.452973225419974
70 157 5.463814778482652
147 227 9.466332534827288
76 230 2.230207829844062
90 241 9.234685376470626
117 254 2.6202022374071285
2 200 7.681630883377023
12 245 5.642448786474432
256 292 1.1363350366272922
60 114 8.463626339098111
0 172 2.8941944191979068
96 110 7.274115383701538
54 60 8.01232655811231
113 295 9.69703373916835
0 159 4.5292053100301795
152 222 5.027421958119449
137 241 9.182948946560606
44 138 8.942917565194485
162 236 3.1709928533181326
218 231 5.942762466795558
125 150 5.372918372312297
125 295 1.2015806928662531
50 221 9.048812248037677
3 56 4.347723295807132
7 122 3.0566811838323567
162 247 7.474779978144213
126 226 9.924789128427179
36 295 6.192076592868103
67 257 2.8635331424770416
164 264 1.1482356324030878
48 84 6.291208935554598
109 151 6.454552609918334
126 135 3.8908685612491984
174 296 7.077777838576921
80 253 1.3698322479293643
107 249 2.0848161985618914
133 201 3.9942581575168705
142 152 4.337345738513125
83 148 6.919138287741881
116 212 6.939714197129336
26 64 5.897306622425237
162 184 2.516792705373472
6 98 6.19880801522815
15 233 5.343260329123917
242 248 9.505267734059222
196 298 7.59541924645257
58 197 6.9863183536853
74 289 5.1568499601796525
125 175 2.68007950724804
48 162 4.809998216612064
70 140 8.391576428892556
39 95 2.8053194363430736
89 184 3.9280679905834215
49 119 5.706066651751941
90 154 5.613819475294908
48 209 1.6576622413284088
6 72 1.6119140124538751
30 208 2.031106765365575
235 264 6.040968326016034
36 220 7.456807638018715
28 206 6.516812185966478
31 187 3.7926784282782524
85 120 7.879276569616545
91 167 7.573154440775961
190 232 4.011922788069292
30 97 1.3328830884360126
42 153 3.7599265773576858
127 197 5.023134106010978
159 161 6.169155745767828
25 58 2.9967890554303085
92 198 5.544870932793472
4 66 4.356240540425727
57 157 4.872597133888162
200 253 1.822315246556091
74 255 6.0346579821744575
5 11 3.3861970927398293
26 169 2.2222708843829615
211 298 6.288127568089188
7 125 1.0668564573684842
227 294 5.4523126421356585
11 149 1.6322692817148772
134 237 8.349931784842214
7 73 2.753624209322433
116 171 5.791700547112308
173 296 8.839597166057455
115 247 5.852543752080331
3 290 5.243083389843763
174 205 4.940118149887473
155 298 5.001874034463691
120 290 1.8261285523352284
222 272 8.349662559925747
93 133 7.54661370100039
272 290 6.816282237300777
290 293 1.7580023881452584
32 202 8.816918432575802
10 150 5.677472845298013
70 133 5.662598061327383
54 102 4.87249806713567
211 226 7.111365108801331
124 237 7.511583381064113
54 142 9.203373961592497
88 137 1.9607557129380648
75 153 4.922929417936702
4 184 4.87100645443953
1 295 7.880550814980317
100 151 2.623341127611009
99 256 2.3385936282277484
89 211 9.039392836043685
21 61 9.61874185796705
159 167 5.980340903514858
89 236 1.9936078690916519
135 154 2.2824930360633924
20 111 8.627128621933053
15 195 1.2478297035045027
18 157 5.509593499918734
141 230 4.844842224990825
167 274 4.752258126902005
117 203 9.152562462984285
115 154 8.969958387242999
167 211 9.607746971160836
137 246 3.7485910723249507
210 271 3.5243367771006864
33 222 6.964273401081059
278 296 2.780360325248523
17 237 3.532460350381308
12 242 8.433677268824052
37 232 8.958519038783292
141 237 5.986816054134714
164 214 3.98367329344474
6 77 8.940400368806745
64 117 7.623233488423397
137 237 1.739128665718341
5 112 3.0428059912750487
96 168 9.401343932464659
17 133 5.184566840814944
165 240 1.2526953602004582
24 285 1.291588163745969
175 221 9.522592879022703
95 140 6.412998395329975
29 228 3.347187623124065
108 121 3.9627087780050507
65 84 3.678919769053981
161 198 2.6694322139804014
46 295 3.8261581532788047
66 276 4.355445453466542
96 237 1.470173918598808
88 203 2.6620818344845487
211 249 6.275305887218707
59 207 9.223258104152082
167 216 3.5415943879310983
120 191 9.116860586335614
44 281 1.7213567227441398
140 162 2.5845484372373746
107 149 7.797695085706031
261 295 6.933435891609803
219 231 6.101795394115238
35 176 4.768067451187726
258 259 1.9514998664589434
198 269 2.3066652844627074
59 124 3.5122410833554127
41 63 8.632720093342073
114 236 1.3031555562012986
140 175 1.3138082904666137
95 154 9.844926413275866
58 81 9.18795447833195
63 259 3.2433758080799473
115 282 4.451656259050077
219 261 4.572655922259485
159 264 2.5545204161213535
104 235 9.824269665648583
139 287 6.955554228749099
42 216 4.390311853137723
31 37 2.7530333872245434
7 76 1.8318029478677427
136 225 4.9874427932651315
198 274 4.524485877531107
57 196 4.324420190915669
51 280 7.431237462309714
9 105 5.95830225727655
37 107 7.373984099371504
130 203 9.467146600926531
128 186 3.655019343695069
116 175 3.555710557221864
10 116 8.949423702571256
254 275 1.1176712047436344
66 278 6.529025275839179
29 157 9.127553939526294
53 186 8.19447030369976
93 141 6.820871454433508
45 120 9.393508164552467
32 76 4.387375773662705
111 172 5.979696741584235
50 245 3.4859794676940288
85 292 8.32003510734891
91 218 4.511975295747677
235 281 4.695291032269871
92 138 9.31401658359486
20 266 2.589711217025519
20 217 6.373403365960622
162 249 5.651548848689356
193 195 4.719376504683894
79 155 6.9106152352917825
51 250 4.86054319340246
52 291 6.124900571847465
124 298 3.1082613870167832
162 224 3.0174774058077043
94 264 2.0111470040072597
288 296 1.4468548135050434
194 236 2.0159162736211433
229 267 1.920380034637811
48 99 8.804956101068484
9 162 7.07986973281658
108 275 2.5727838347957808
3 88 1.0048858935834963
11 116 9.868530098239788
229 299 2.7115806213470237
26 150 6.989615916323887
103 173 8.918245438272901
97 232 8.785943122919402
32 263 1.3983850705835859
179 232 5.173096383299606
252 271 3.590879251109881
121 227 9.998623461463694
32 218 1.7755422408372774
41 146 2.8346346828184137
31 176 1.3594015737516543
12 265 1.0881958325981786
152 211 3.7993640011758734
186 294 2.555854583603049
120 174 4.814669451721607
20 260 5.918615135759006
40 177 3.830928638732717
14 116 5.8298709778130355
0 72 4.908344094298249
38 81 9.286837178380699
26 190 2.625543307194692
34 287 8.089442879669376
38 139 9.602251131242136
164 267 2.193551477832139
79 111 8.49590503235871
49 156 3.321036523283691
279 285 9.305067317757407
198 277 4.923008580289515
25 31 3.925598107611993
162 215 2.4062133004158235
195 284 4.463612758097265
54 154 7.671163272787607
235 290 8.995441962374734
38 125 7.764352789268554
80 291 4.733744930075087
184 195 4.016452531297847
48 165 2.3262541853917496
105 168 1.0126816831027223
14 95 8.452945600228805
0 84 9.666772245171726
112 239 7.1011767180394685
46 230 8.181906818532145
180 206 4.629677084969659
127 159 1.1844796046106811
64 138 8.918307727413879
160 207 7.088680917130414
188 277 4.631901654300487
262 264 7.746762634877486
199 253 2.5443630842695284
41 42 3.8807701173658775
33 269 5.232896255006079
132 297 2.954959645617515
81 222 1.5447102922868292
175 290 2.314279862379464
12 145 4.771387927771716
91 280 3.9445023145406983
33 100 5.576389371992015
20 103 4.426060881781701
53 102 1.6150452610425292
95 232 5.329330379065358
67 166 3.4936148228872828
249 281 5.084811174769641
132 238 2.9470712583540486
121 130 3.986163881516573
128 180 4.529882396811745
51 94 9.84338846756626
182 298 5.398777363747133
87 290 3.4477561581190472
9 148 9.103705465484522
192 279 1.1106579483635228
197 256 9.140695699870804
64 121 3.312905192198967
129 210 2.6387348363741663
216 252 2.5004309712235
92 229 9.621997871339197
35 253 3.47682160906881
22 42 6.1782305975433
158 269 6.685410681348566
37 185 7.783917853075559
87 145 1.389363087123281
11 179 8.167210840660003
9 166 2.3423538738803638
43 89 1.8507931559453212
146 147 1.4413419353717885
137 215 3.1776413853272794
194 274 8.192509992596044
60 185 8.222179440239962
162 270 6.279113368261102
83 298 1.287436885939636
103 198 1.5404801821666645
158 163 7.3287170875332635
87 212 9.229540972142562
209 282 2.3577787675205855
62 191 8.871059289279636
68 82 4.038561698893266
72 214 7.407645041783652
99 173 4.4155573820006335
65 178 2.0135632610985965
55 189 4.8022426449222175
168 295 4.62635050785261
171 178 9.399256155722258
63 93 1.24845403896418
132 217 8.555053167870321
133 229 5.9145519305612195
98 188 5.220914181224452
45 96 2.4523667602821764
156 237 1.1144072989000244
274 298 7.8947517359831325
156 162 3.682450458430648
21 181 7.010774906749394
121 161 6.508878923065547
34 256 9.097354143859775
23 122 8.804462396901249
134 289 2.009211659121151
9 122 7.635236709118631
18 171 3.1724267223164127
84 145 9.21816118528586
8 114 7.275566411650579
161 217 7.198759712437892
40 270 9.221991618613751
49 222 9.633851944453944
201 222 3.473567482999117
21 89 3.420914820021017
4 234 4.3426589895048435
51 233 6.063194077646623
29 260 7.802321980832407
90 169 2.9802648609267366
4 31 4.8873240495546355
76 226 1.8002197465823269
3 78 3.9887850594799428
163 255 8.68929399405371
106 178 7.146628576243544
118 216 3.985669671520953
190 237 7.908521797325449
4 168 3.8184921641099114
125 242 8.78200142861477
3 191 3.558583000605389
116 248 7.567820429587674
136 298 7.576138950114328
5 177 5.311842181063335
27 131 6.678217467474037
76 147 2.0930144952173784
48 168 2.0265313281763824
165 225 7.92813058104649
51 120 8.969000564327825
34 164 9.248300292299803
171 227 5.488558013652369
160 172 7.709637462621822
43 156 1.320681608562385
116 197 6.420274339694028
134 177 5.255048896229985
136 216 4.103956728475792
130 279 4.141889582230136
80 131 2.896251565653104
76 206 8.98665951629432
92 270 5.0576816254224335
7 204 7.194236724716586
67 253 2.967008315024623
47 180 1.1573794635149195
50 145 8.538824712824914
226 271 9.329154827758584
234 295 7.7012046206775535
32 132 7.853998616978809
46 294 7.603305996033643
159 160 6.398112388451335
113 158 3.25112251440854
51 230 8.972814273419718
82 247 3.1549101954152894
80 205 4.32327425411172
120 147 2.491393701978108
126 265 6.352887007668804
252 261 8.777401626964778
71 292 7.838596936459911
57 93 2.938198686083651
27 199 9.998814625463641
133 287 8.342037920669927
21 45 7.594174943452874
24 40 5.219545310899908
12 189 5.869810704290437
55 215 2.0278658116559165
201 232 8.803683934639853
116 252 4.0305313957038305
217 243 1.529838313231603
44 106 7.3222346707804205
21 188 4.618405979129058
129 136 5.788991669801637
106 143 8.454513494247555
177 296 4.253468632740838
87 201 8.315018815279355
214 245 5.637352978163482
157 206 1.4136151777153503
84 229 6.192260450497709
64 299 2.996460823123392
117 263 2.9991062045375387
22 118 8.753150560862004
128 223 3.037977260690098
25 292 3.8501781165194764
215 232 1.9356163422527113
17 121 2.2015661831630595
283 288 3.7835941701524067
65 255 5.348477679027322
59 90 3.2614353720576315
48 87 2.2018766593746997
20 123 1.8792773768452815
115 144 9.224501090399361
31 95 3.2254794119627155
166 222 4.970982986859788
8 74 2.538241147730465
157 182 4.567865174701943
50 87 6.247725228485745
72 282 3.8844965848895106
44 184 4.833952808842523
49 52 3.750228429342487
162 248 6.852099355018931
133 179 1.3345664208186072
18 217 6.053375122086779
79 186 2.2203909722020203
12 84 3.761151329168859
138 188 7.081893161530104
43 107 6.103855707386918
14 83 7.725071817806057
10 49 6.1943378561646885
75 107 2.9647099392711933
13 74 7.215692838191838
65 251 1.1220573347409268
217 279 5.565043077617825
37 116 5.680707891425982
112 202 3.4498669105754183
62 276 7.088870876734831
45 245 9.858763221762942
62 183 4.9052606053742664
62 257 4.540028458961155
43 230 4.082551887532482
53 117 1.2898038742277977
108 274 2.478572799322373
15 255 7.370853123241754
181 191 8.599972809662102
191 215 3.179609183053313
8 270 6.17131304532551
80 129 5.538996673475351
123 217 4.665230496337688
65 275 2.691802491980928
102 283 5.740467504202597
192 251 2.9444040435697993
111 213 4.511273322171005
110 158 5.357749742372283
48 116 2.5402407213820646
48 236 4.433722699172181
156 223 7.091857556074232
136 156 2.8012025510225786
0 25 1.2610652257096486
5 293 6.827453740509623
25 147 5.140945638903188
90 126 6.3661845321440715
16 47 8.421392734226682
4 151 8.815613878448865
110 236 7.631964812775818
178 264 7.07265419604669
62 177 6.295067395006356
18 73 5.985000135917736
14 196 9.237192306493139
82 256 8.640409734688404
139 198 5.074532701722011
199 256 7.57716736152341
278 283 3.340470967753249
209 287 3.3712538869058313
1 11 6.7047768579676
25 141 3.5059012835042735
111 155 7.257460400819466
66 118 5.127399483655286
171 267 8.278872668974632
142 294 8.515207243234148
107 190 2.811905829610542
90 195 1.6511319553257113
109 144 3.19036776405631
45 256 5.409490297583744
170 188 4.898432273204132
170 245 5.948397760754809
7 286 7.222426760013307
149 220 6.110184669011497
51 248 1.8287974411930907
19 275 1.8914363630749884
5 97 5.474577907111025
51 160 1.14353192751704
53 237 3.0483054174193147
126 243 1.4900001866693438
13 285 8.837392048513468
133 215 5.069583616734576
64 283 4.47262400267506
214 230 9.735770525872521
197 267 5.646507223619849
177 274 2.8874647431515976
189 266 3.6276814139547957
164 219 3.173304986237229
240 273 6.224662343814493
67 169 1.7525091273038016
198 276 3.085335979627998
148 235 6.898076587391799
103 177 6.201679373269302
163 269 5.900345641765809
133 291 8.113636241012342
106 238 1.2056725895261229
41 83 4.527038807420232
65 179 1.820824270560418
198 245 2.807447800839453
166 194 6.772226466734287
84 287 7.43094163919144
108 290 2.8919366765846286
65 223 9.122252493805385
246 293 4.402305948611439
94 105 5.3862970768996306
31 86 6.343777297962057
200 230 8.217699167820422
0 131 2.6272049465868568
138 295 5.763075143863555
35 191 8.15213856699884
13 134 8.623870385702558
59 102 1.5159222104152255
77 113 3.224097959110054
99 249 1.53902134425552
115 156 5.455858949092028
60 70 7.742177979681183
136 227 3.430809826869247
0 156 1.1977656104831218
111 258 9.859700064208724
269 283 3.7601204445946137
198 209 8.534249271300787
133 155 4.4920483813846666
194 246 6.656351125421176
71 94 8.376060521144634
11 266 4.631753616491617
3 128 3.614336045606749
59 190 7.741073587053307
124 155 1.483505485136524
162 212 3.088597365208398
48 275 9.242511734452535
57 288 2.95610485030185
23 154 9.93797670704641
52 299 5.046612804901466
38 57 8.578497212285122
212 272 7.416160969007638
196 217 1.288047126357096
274 282 9.352193834944108
251 271 7.435131200880285
39 47 3.281911185467658
75 82 4.816388505143769
207 214 7.672519449380547
131 142 2.5108329553670377
248 249 5.195883112168235
17 161 7.9672910978362825
197 246 7.1261331668150145
59 118 7.577975148011343
228 269 1.7666244578428192
207 239 9.019039714015937
134 278 3.032639677507972
243 273 4.818164459989698
104 257 7.418401156989801
105 221 5.930211851240035
136 261 4.0756744270905605
67 77 4.8380641628528895
148 168 4.644955237006821
131 152 5.78295904146405
28 233 5.713803560627239
8 56 4.0771563617012685
183 189 6.450252575890294
103 282 4.432613717005316
144 172 7.352275957880302
182 246 9.102049049811146
34 234 9.272092484311539
211 253 7.499558556169827
16 172 5.46024500844697
88 172 9.442011555004777
117 297 2.337689459563766
124 158 5.381026349866915
62 211 7.417583467898277
75 115 6.866450281992466
127 211 7.782451530180582
199 238 7.771955935569258
0 87 2.095767999249666
46 113 6.15760518320811
60 205 8.675410666335248
69 220 9.199582668488068
180 184 3.0495004546535993
28 202 8.209953303060411
10 48 6.427639472518663
64 174 4.088915893231434
10 58 9.882295391486245
8 42 4.973875385353731
127 235 5.072460762980292
227 273 8.497322968109511
147 280 8.164278156803785
208 241 7.576949643061582
83 165 4.10734160008882
58 268 2.76021489431466
235 277 8.720763965738717
12 109 4.927181918062258
50 130 5.556756325681972
103 164 6.876542795883221
58 204 1.9061928633092902
61 248 7.127700083002802
79 126 6.097166669294936
125 173 3.3860251587310684
39 81 7.51742071706036
75 132 7.859734734299475
177 294 1.8962663343506252
11 199 4.718155348984974
22 199 1.8894567058150398
172 263 7.6297842940020315
63 251 2.001829589645814
154 287 6.6673925205067635
141 196 6.364998147051174
87 91 1.9590684575575454
205 219 5.613548064946889
73 123 1.4579995090419946
2 22 5.376312081457281
157 280 3.371329407846716
34 292 6.099654380715007
87 257 5.483016878106434
81 287 5.824327770921657
159 240 9.387801204854249
195 213 5.48613212120064
30 244 7.971139133403969
70 286 5.098405167835302
90 146 1.6686492783306686
76 144 3.371900112341811
34 251 5.081556274807645
49 267 5.279056156820218
195 270 1.7668320529387607
179 243 6.657518051927878
196 226 9.696791445111124
79 108 9.086336743781272
14 88 3.8874957309384883
144 288 1.7081992311947087
17 286 9.910742897988097
99 110 8.082893097967373
252 294 4.027531001505793
108 109 9.804132981009278
65 193 9.482909215497605
193 289 8.883728572229174
143 213 1.9474901305189798
39 135 7.357893315071293
3 285 5.460404089480717
73 242 5.350070195363166
214 254 7.950968328310983
130 217 5.399635270397571
154 260 5.326435706489611
68 178 9.006811108826573
119 142 7.493064678264741
101 109 5.4996538978126335
162 196 8.549430228822846
239 263 6.385969044457728
11 178 1.7165112550183461
201 202 4.356535189968352
238 269 4.0944667418982705
123 179 6.2247595724268265
102 154 1.803025557458868
158 181 3.859229398044458
129 295 7.225214196349302
