450 40410
152 387 5.089009120415206
285 438 2.7741661254998338
40 231 4.636813919087469
122 161 1.6206123105268189
316 337 1.4024617969753073
143 401 7.353578019135377
161 284 6.490854750927944
28 140 7.782738987843129
62 262 7.62943276936123
76 295 5.307823874329452
51 304 7.6513949149816884
314 448 4.605497680656907
63 335 5.568598716272631
191 345 3.551502062926767
13 192 8.503496390022171
211 403 7.800536247573751
217 280 2.1438823927978996
313 399 1.3206853644167993
135 232 2.2537192241670443
13 447 7.9375036081492665
117 246 8.046101781387065
290 346 3.0469212067812506
181 239 7.082459137342662
172 351 5.595760781701589
80 158 9.987196656399938
163 432 3.63861608241215
11 67 3.8393964741156568
249 368 7.301109455028519
306 384 1.8017716818877747
282 289 6.575074383745483
116 171 3.713762241250353
81 183 8.569943331382499
41 175 7.682742045042092
38 48 4.933919885522759
46 320 3.586611428593846
162 214 2.7503836923557845
107 113 3.307001573376465
158 359 3.7861997996917007
143 351 5.185118088417077
24 351 6.662228396871812
99 242 3.6401696828393115
21 96 2.7499999333953777
309 397 7.624046928609392
194 257 9.120462617716743
35 145 4.498862201754632
210 239 1.5245394617010488
27 448 4.130423365385461
335 386 9.551339260884875
36 189 7.171844868749415
323 402 7.179972717466336
42 144 6.590392642123803
35 204 9.324101637763963
90 142 6.3519735299678235
78 227 6.996081233337788
210 404 6.957339010484987
55 285 6.272764152767238
182 336 8.616594694272909
160 246 8.553423125980174
117 378 1.8584993438484907
156 326 6.2874550483302825
33 134 7.343085760564714
246 282 9.736759707590013
226 431 5.723415858981039
285 423 4.630874518340002
379 426 1.7294986372084202
148 273 8.021489900528403
100 241 9.31603359841799
66 362 3.366102114207828
328 425 2.0781829059444132
310 435 2.2621827967647095
262 396 4.7238985686313395
148 290 7.8063427422446345
123 382 4.643921253460276
361 426 3.6424267293758823
68 82 9.694556068876357
230 429 4.798422975381186
7 64 9.749415512057382
57 187 2.8591085587844924
298 333 5.775703319415758
80 251 5.847404498993184
118 422 9.402068352614414
165 270 6.079613013242277
45 330 8.30476854329533
166 309 7.134392734362665
2 160 2.601988418008154
303 444 4.186466515415587
236 379 6.745980383926513
298 331 2.875054489236709
41 375 4.724874341247539
202 294 2.8072025018490256
130 289 7.411044725761616
326 443 3.8655351413590644
290 405 1.1713907793834815
215 243 9.81155233139039
161 382 3.425271877887466
233 335 7.562941889040353
115 208 2.936735515338684
110 315 7.488289014048647
371 421 9.818781038969224
50 421 4.090038786011826
63 267 7.639909482615795
173 422 6.077765431929064
330 443 8.056644861129708
95 389 9.848541756929222
66 132 5.1284782019650414
118 293 1.367411612871722
354 414 7.058585687058136
85 137 4.641934528361196
236 403 7.03712549137817
49 284 9.780325510943388
200 293 1.3221606833168214
293 373 1.7526822911990874
63 245 4.393785982875552
105 225 2.5622050674997894
331 389 6.777877646333541
378 398 1.377814262545182
31 211 4.838619296882783
101 128 2.756176138197897
72 327 2.140449459685492
214 320 6.995448107555901
97 178 8.676528124388305
187 203 4.223320588396293
16 447 2.135903578982292
5 162 9.859159489292905
288 308 2.445777668527892
247 441 6.897494336797423
41 425 8.423304935729607
100 120 8.719185699105395
276 314 5.90204098270636
144 414 7.044183628628549
11 187 3.2955166453716362
389 392 1.29891264938276
198 251 6.696092088673961
33 198 7.945651970865699
371 431 5.816658368967767
210 417 2.288735905430504
49 158 2.281032928961685
196 370 5.496610972348994
102 411 4.029885127086583
96 130 8.864135658727331
187 210 5.852684751730988
340 384 2.068948838867165
240 344 3.8953796346693985
30 194 8.591673609115146
260 417 2.161924504154896
215 324 9.44930137875274
121 227 5.631961188304931
22 127 4.912127580466471
69 248 1.863555397227281
53 256 1.8329257749347025
217 425 6.384190889430365
110 219 1.2010567852730647
249 300 5.803492937098381
11 383 3.404361114707767
2 88 7.367247569544778
174 176 3.861619385249091
319 389 6.629622954044441
143 334 7.8410210483124665
265 290 6.617203554357917
36 254 1.7391386506061326
354 397 3.883134325213317
255 272 6.453851105888025
311 367 5.521243656382429
302 307 4.071647925994755
92 303 5.470276869666551
159 202 1.7071353997959866
261 270 1.4026114172272153
183 305 2.339989966053469
110 369 4.067714382695204
105 345 3.6398191525764654
88 388 4.751904412315304
198 440 5.083942148597626
108 315 8.255613458485374
43 204 7.203189829636717
270 392 4.111941014217001
247 386 1.019835789334521
61 331 4.128341723240324
283 369 4.913399827956623
23 412 9.60640938507826
225 277 2.908624943601087
109 139 4.332843255251465
291 446 9.584139423500833
1 252 3.2454809495995374
222 331 2.5068474126023204
161 422 5.203922982002864
136 418 4.633683725316226
111 212 3.8908998223125493
234 375 5.201926904187858
180 243 9.564499276784131
54 76 7.754807775468342
107 309 4.564409123316519
116 283 8.62684101577474
227 333 7.995185342917319
12 113 1.830886299137917
125 176 9.038647547922967
147 269 1.1541934517177226
49 388 6.072610666714752
6 349 4.165739297184382
126 444 3.8053999012622652
38 92 1.5714730367188672
242 325 4.790228772132533
31 131 1.0092486277616786
0 95 6.285540385081116
176 319 7.469430169537674
390 422 2.57869817257028
130 185 4.010906264913107
423 426 7.9676254456386655
72 390 6.581277708334258
77 396 2.8357080907352095
159 277 1.9306674496175678
50 199 7.638613692040153
179 368 6.561107044239363
208 303 1.9530429364648658
332 415 6.775341676904116
101 421 5.48561809967189
282 302 9.984525979640793
35 270 3.22716487962947
336 372 5.194083682346631
230 395 8.905091510677433
135 210 8.340267172607705
286 302 6.508244170128691
430 432 5.062063436518139
216 390 9.55834408478329
238 436 5.608740687528132
137 401 6.235772756148843
244 318 4.28340867251911
11 135 9.977943265746275
194 262 5.228315358661453
360 369 7.670916619282009
24 430 5.0094143664295725
135 196 7.197005826494225
73 222 2.10287645489305
221 243 3.8238382005651292
176 177 5.758120011540629
92 437 6.020927405953339
139 300 8.258886908927568
262 282 2.402713865170586
94 221 1.8158059501610246
72 169 9.830795617384409
97 180 3.8794072426458266
106 406 5.526874628905237
44 114 9.038920169771922
414 423 7.029714470803915
16 360 3.4289922741466086
182 331 4.3124853580789955
243 341 2.910675383853464
137 282 9.265830033840302
138 229 4.896567071443652
51 56 9.812735405366311
374 430 5.272876850672407
103 269 4.1853847306723155
200 409 2.3164624878321676
22 345 1.8094865050317934
243 397 1.545070034566901
260 396 5.332865950976786
168 429 7.710562366938655
139 371 8.602782924944261
293 326 3.940307218825885
354 434 4.365170410293898
82 449 2.958112281234247
33 388 6.602270321172941
30 112 1.4176772510650029
268 291 6.020076663415411
157 191 9.601469053650245
19 369 2.277439586794771
25 365 5.020472948810186
192 210 9.903314016694818
50 399 3.724818375895858
93 223 5.305719189560877
123 352 7.137624431889618
155 300 7.0262310833953485
378 406 1.5441625864290196
276 284 6.538901633184104
43 156 1.9416786272913593
65 436 3.0965337495469996
112 367 8.007448775956798
202 303 1.8652392334659387
6 397 7.763897658482256
175 269 7.558648145823485
111 305 7.001323712497481
160 161 6.803797747739977
34 265 7.952484606405971
12 252 4.208651938805436
69 177 9.782293241744627
164 252 1.027414331680462
158 280 9.191389991193507
250 306 4.901552795129977
250 251 8.040744368097618
175 375 1.1596470090048823
101 310 7.4497420560770955
190 322 9.451555557088914
129 374 3.7311544833873302
123 375 6.5942875783223975
142 324 9.33985458595994
143 389 9.344269322599894
5 247 1.738301431845359
78 151 7.627180593539031
9 42 3.705218015875329
93 197 4.5420224569320276
121 151 6.141822156548508
38 351 5.8269233405216205
240 374 6.882686845955485
247 272 7.088403618644296
21 52 4.626826467122404
65 69 4.460878505558115
160 384 3.4432287719137094
276 361 4.678070314469506
149 333 4.754732289100884
159 233 9.27223365622098
101 265 8.454723944744153
88 270 5.733934898709848
91 333 9.438694050430446
144 441 6.453550104774164
212 299 8.46228291469736
0 60 3.6149722418864245
61 264 1.8851847612492865
165 414 9.075827274640375
119 424 8.948303323980689
57 326 7.681386878411845
171 207 5.268304634338649
24 291 3.360798096880673
166 381 3.3805870473356334
135 341 4.11640404595221
191 299 8.874378733812165
397 441 7.108449804241861
144 181 8.938939114590157
197 201 8.629618378144883
78 275 4.931805981977121
179 293 8.592269594860403
119 354 7.8799368088335955
320 434 3.7546349247347184
136 315 9.399338025418762
229 357 4.274609549752576
320 394 3.7105233104484485
76 180 9.205835705078556
64 258 2.800942081513755
110 352 5.221882638134034
115 152 9.61526611351185
181 356 9.127425316054177
70 327 7.462596018862105
229 271 9.756523169708158
375 413 2.479102843557774
99 176 2.8516250189538677
78 434 4.307083208076532
179 188 7.63593598559229
204 297 9.645830834544448
235 399 5.757480108625603
147 177 1.705183710338448
83 121 6.382834612804549
67 287 2.9134362506492626
219 411 4.728744334949459
418 444 8.287317515745482
30 446 4.4820078090199
257 433 5.457818877675709
24 203 7.316141087589286
53 246 3.0267211801804974
12 71 3.537048594514845
77 133 5.293157109305601
293 393 3.938189590103656
128 322 1.2664917402137674
29 83 9.922820218733424
26 272 3.1137740403563083
42 159 1.709406037485011
29 328 4.130657431946806
191 290 2.7192268886511863
282 357 5.24284267198429
143 246 7.2559207821381495
289 382 9.721050697994665
69 413 1.1779979937858833
10 245 6.88368990745219
29 350 4.773009148768009
203 305 9.14855256116835
81 198 1.6286541638552563
49 195 7.5276048373346915
77 348 2.08878516227881
1 293 5.232232310671121
122 439 3.4335165232211513
13 191 8.203958427573884
338 389 7.7273153683319515
121 242 6.163312356543439
178 249 9.115934380483889
112 318 6.134655792740025
57 354 7.260302004684045
134 406 4.471173212241224
156 168 9.509632796773717
10 319 3.994422550420192
20 400 2.8334641274514385
300 391 8.778089820095015
167 392 1.0347113957369265
204 362 1.7593852228863722
291 316 8.54263839375803
50 277 2.88523422045934
108 264 1.3425508070141494
117 179 1.8550969747126218
222 299 3.724305208496766
224 260 5.069923212967884
153 319 3.473225551236264
12 137 2.9532336580994327
142 342 3.4513107410045136
164 347 2.8237207414660266
68 76 9.730378908292247
61 111 2.8027254922969798
43 264 2.4943447552047138
161 406 5.549353129182278
83 361 5.29429528913665
272 387 3.3858553234539692
142 374 5.349193820243923
105 443 6.41258225405399
420 444 3.7620704986189915
275 356 8.408658934674467
391 447 1.3584907743639185
66 326 9.250648928270639
77 279 2.783248620288092
244 382 1.5061569081575965
140 404 9.357422038224595
232 290 1.57855437892092
230 442 1.4884007649753712
76 442 1.7204566747244907
293 338 4.319467318112984
149 376 1.3328111529027784
55 421 4.838963705420378
199 416 3.953422902378674
151 360 6.435051616739546
92 283 1.0284359474778666
36 279 7.479523391331895
230 250 1.0145147126611613
36 85 6.608916530474943
8 62 4.80339697045909
283 398 2.3862609501292282
233 263 4.19249243991912
294 444 8.720586098810712
50 58 9.053025067545104
15 311 5.2524502402025774
313 394 7.691810486089762
157 287 4.069561498241801
16 314 2.293656746019544
70 269 8.727685660540741
145 160 6.393152999330953
80 218 1.3018496567385087
372 431 3.394449239852424
417 420 5.310014978239724
318 434 5.1906328335480225
142 319 7.697565080838552
171 184 8.601493427895186
207 267 5.241687709721478
213 221 8.782651775426455
3 442 4.64749463752736
42 215 3.1550752172490495
130 131 4.378240259814467
175 413 2.5247014728384407
69 158 6.233634415028603
274 388 1.2850120121694677
15 149 1.6008402940922468
172 395 2.241845369933497
301 375 4.752793504343563
5 388 1.5855957791615847
171 444 3.7052612464118555
92 285 2.283787256678173
284 419 6.921275092825183
28 56 2.9096594444015853
241 354 2.3168116353432735
60 116 4.352245857799594
321 413 1.0070544447071885
141 316 9.629089837842256
157 266 8.948935839325266
190 424 9.576131364280789
117 252 5.85647391947297
349 426 1.1527723991748515
165 264 6.069692919865289
65 139 9.60288562108666
236 362 3.5670995105385517
30 299 7.004862720901032
165 412 5.224746428481861
13 434 4.236672352655784
33 328 7.299334263264448
116 444 2.978611968735768
2 56 2.7026111446372063
398 443 8.161918039281757
10 54 5.636214062147419
205 421 1.4625541637700343
51 283 4.785380983074722
70 180 8.747016716393638
66 67 5.3450637006684945
280 378 3.5084342208926347
186 404 3.790254334432185
79 284 1.4411988772284379
20 320 8.602474233670106
174 319 1.666696364268779
122 435 9.106167145849449
14 282 8.327744261145865
2 137 8.303469227935299
237 417 4.756778720833907
173 379 9.670100067840316
49 150 5.640309583731491
149 310 6.126932671706146
160 257 3.2239809296875244
77 189 1.7356814753705323
131 197 4.51115906721353
259 329 9.56967871361392
21 188 5.142030878823049
7 42 6.166725344336729
5 381 8.437362128988136
317 343 1.3550166498325442
38 139 9.44703040318482
161 312 6.3929662135610315
159 215 2.384946119453988
34 40 2.7157030702735763
208 259 1.0397552771798417
136 278 6.920553267043466
358 441 2.4160785471059563
100 216 4.582278053946965
177 392 2.327457113703109
137 293 6.138108846705876
323 377 4.776014519889165
32 48 8.764947306088068
282 416 9.816493406120879
223 272 3.8566139788541145
218 282 2.1219379595979637
69 378 3.570700628791144
26 330 9.452409834097146
1 162 8.805454314083505
13 396 5.232855429624447
103 170 7.816236208688391
300 396 6.926225421888227
51 119 4.816442237840536
34 116 4.257636534646288
118 380 4.194572953992865
73 354 6.010021146798683
53 328 7.76469848602599
329 419 1.5017847659672676
165 255 3.8840941979439987
7 33 6.151265291481754
1 447 6.714385624744495
26 64 3.469166937131717
62 367 5.119114416884541
138 336 2.065438605966081
119 124 5.64626201453177
46 117 8.497170279299649
247 381 1.649315879207557
111 354 3.9922748253299165
155 402 9.650591712078038
24 261 1.0825568970681707
72 285 1.3722526436725495
72 198 7.5853798337321425
115 363 9.856401692796176
21 392 8.265146649602595
214 215 4.898762298988433
237 370 2.7531404115926943
5 289 7.525879878221213
0 128 9.46780723993283
115 398 4.98476829274793
90 342 2.244650739329276
88 185 6.399822972615172
323 339 2.8358237740655055
193 336 7.885951273921558
74 206 5.808539381136357
30 362 7.181949505664866
170 404 1.647443749165376
84 371 8.502772020075852
10 410 3.2041571730697025
149 289 2.582310771532763
195 314 3.361866439822929
55 141 8.191128184401371
64 368 5.27731022363009
227 248 7.839359199131957
1 302 9.535259753908056
257 392 3.7308954242403107
128 173 9.986896595544126
84 386 8.559431459813862
199 356 7.973418543058509
5 407 7.580172449472062
70 309 3.347396757635196
130 240 5.904792011948485
95 387 2.537869220818137
292 323 6.49973922057264
17 340 6.3908769403855175
99 162 3.7005191724433346
214 276 6.22064076931413
164 387 7.707277822403345
2 167 1.4809216746143123
115 321 9.561847769513774
115 401 7.772933284221556
69 120 5.42618725569412
35 156 2.8200616087176993
54 202 3.064195207168431
315 422 4.282006280427508
366 440 5.472207103079679
79 239 8.82068617224215
177 293 4.552681825369534
0 277 7.584686908000584
53 211 9.727718927292667
3 152 9.852214119307664
209 414 9.31794011907685
272 410 5.049374122215261
40 60 9.034430795731511
312 422 3.3756884755369803
127 346 4.130235269301352
7 172 7.259971318808227
25 55 7.444935196008471
9 277 5.27370680721859
122 309 7.456656019458554
11 395 9.139222249604103
59 72 9.019501801037569
2 296 4.061597464966871
340 344 4.660855814084395
41 413 2.0327205698707074
44 73 5.219280749001578
67 140 2.217006520498913
239 401 9.160768699293419
82 349 9.41388691043143
220 284 2.6540473200129746
20 147 5.1253152133007465
75 104 4.708385672843356
130 226 3.3412754292381086
140 334 4.439477689223825
157 295 3.466641717181817
104 154 1.5539612369314062
39 238 4.145235066946567
68 319 8.058246998960554
109 204 4.701775509403431
27 99 7.02095472907191
375 409 4.012704286765862
85 305 1.0857191542497433
232 233 5.04027562865503
179 262 2.4116536259326544
21 60 3.1388262395893842
12 244 1.6710877822224963
339 414 2.4022524495091453
356 394 7.771136152993467
66 81 8.426014061242345
86 404 8.272902499296634
210 411 9.694430122056831
46 346 6.278844084380925
74 101 8.913830664094538
149 217 4.523157788165055
119 208 4.987752294449132
91 144 1.1698887599806067
3 248 4.13553894982952
167 318 8.639178241286178
210 415 9.848566832510546
75 435 1.8499955043819811
295 417 9.137867598244243
89 236 3.0536817486601757
150 332 1.7676668031004152
57 291 6.96318041011514
249 263 7.616199246748703
61 406 9.091678562327129
233 384 1.218987423416681
276 345 1.6778997901647594
195 275 8.3670720141468
135 239 1.8387440695017019
101 175 1.357882260368171
322 341 6.270532582455303
437 445 1.4103743130768693
320 357 9.254219044113427
59 272 3.7219496565199517
175 385 2.496601170405179
100 180 3.6610600453094273
259 282 2.208982951462863
173 400 1.482153002592335
374 402 2.4965736711755846
201 388 1.419545441989225
90 269 1.0388657415126341
248 321 7.451139736474837
360 422 9.56569138565413
220 315 2.495675674767671
335 374 2.692322036462758
115 362 7.3260129129353615
122 259 7.813967226654975
349 397 8.239641689074386
150 393 4.2848772228080065
2 99 9.159189519991655
96 192 9.297018971730635
43 308 7.652666030438556
101 192 2.8868791063458863
262 269 3.695595625600028
12 305 4.566677186824631
83 198 8.743048597339119
99 280 6.094580715404353
257 350 1.715915708837156
161 313 7.7335055625394995
129 309 4.659011449792231
211 293 2.9251129348189666
162 172 2.12925025746512
70 163 7.509493641097471
52 327 1.1692857210325265
55 422 9.574017996511618
67 313 3.6828586772897287
187 445 2.7808447471745845
80 301 6.99314572551563
170 224 3.1978012168288505
167 315 2.2814975906100834
159 430 6.044731572737444
44 116 3.0210147970449768
172 189 7.4868486282638465
392 417 7.966217974986803
368 378 5.307404049705339
238 330 5.35905591716665
45 57 4.631940197943827
84 250 4.932520735540954
308 384 7.118314252367501
172 239 2.0885839326858964
81 99 3.2111959083475066
147 154 4.992933881483536
78 225 1.252508795748453
200 261 4.624414423637525
93 261 4.513034200384071
52 127 7.395366884322337
15 339 8.441431360505302
259 368 4.474044189622422
102 367 8.576310730393985
149 243 2.8529308163685796
180 382 5.842382678650189
390 405 9.608012554402965
286 287 1.060767201658292
271 405 2.8001415535567835
135 147 1.0735845938955633
395 419 6.021879788296399
196 422 2.5472384793163925
59 307 2.2405615716079335
236 290 2.601993455082705
68 338 7.276372797630403
111 436 7.53638673395277
381 428 6.255471635157068
96 413 7.611023267155976
134 299 2.598641492389527
21 137 5.69056873393635
8 55 9.340042263182772
303 304 4.418951941836596
166 414 9.811324161945826
109 282 9.215542492253066
278 287 3.8523262999838606
4 169 8.129713089543472
156 328 7.290719113521768
161 223 7.48962270257501
95 299 2.771631860255637
362 383 2.184178129696549
41 191 8.895798366018706
172 410 9.233434147850502
59 227 8.753357077139704
271 370 9.8050170728685
0 341 5.395581573644487
160 294 5.065439245153804
118 425 3.5995029475683
89 439 2.477942778377873
72 293 9.489123812604335
48 406 4.270208031263535
22 447 6.072042656016553
187 386 2.696492566297666
273 346 5.765001190350299
79 415 3.8405188694130175
39 159 5.018941372037313
301 426 7.011455300599217
345 351 1.841103980774007
140 223 8.486661683835326
95 274 3.3153842362050345
161 207 6.205837116591264
7 448 6.505331761317168
115 245 5.285269313435964
94 159 2.508367285976406
148 293 4.1623639636080085
274 383 5.605873954446387
230 294 6.853456392368035
32 46 2.509884217463288
2 321 2.401986073266194
43 251 7.4739660373954
142 247 7.675540672590936
207 222 2.679621265345139
159 300 1.5977737506107292
176 210 1.9653918258817225
216 296 1.378541508895978
206 328 6.285396202436856
304 399 4.41328902124917
202 419 2.9966843055101124
139 399 8.752819684929793
42 291 5.40054432733336
97 337 9.816717791479851
127 316 5.379952626323197
232 284 7.897185126751938
36 123 5.7445013562358955
25 313 5.151386442577467
160 197 5.486821009294572
20 107 2.4006021720544855
298 338 3.604192863556785
82 316 6.508793010894596
186 194 1.119178595418811
228 302 8.10983841418589
280 313 6.427146406540218
309 379 3.556622356760461
6 207 2.198802963710162
92 449 3.4578253383510047
97 124 1.2774895515724114
50 391 2.2392677706173956
164 286 3.9885069044420938
310 381 8.141089193343815
23 116 5.406044356672838
176 406 9.735079925498175
396 417 8.364789046151072
110 205 7.859873775367243
45 206 9.638745961318197
5 151 4.661618268047994
9 179 4.17088880728395
185 341 9.677510702097392
136 396 4.520815891723118
91 414 9.578560736278694
178 303 1.580225531012947
247 336 7.177084659084433
89 143 4.165746059017865
83 283 1.5912279855078453
302 410 1.7411225987826262
162 186 2.447565142031791
201 304 7.004417088359563
19 23 2.9293827083966417
163 312 3.433960876806424
301 429 1.259295609788193
136 245 8.91931310679519
91 208 2.4329427776220363
1 160 5.70739258747984
39 92 9.785787611461618
18 99 1.4519087517275335
197 229 6.208420586370109
132 230 2.9224749220891386
30 354 5.613996973479735
153 383 5.912553898126937
133 394 9.203349075259748
29 332 2.7518684409118066
349 411 5.338754306633023
21 148 4.044611576467014
51 429 9.783280454154193
96 190 1.600635861384133
27 165 3.353954738718423
332 406 7.010953291759579
111 261 4.988888254991475
57 419 8.885750624469145
47 246 6.42829675926017
179 406 5.63422013898033
103 244 2.317093913781906
308 342 3.2905791457273845
274 348 7.870345893720948
34 143 8.901322343832602
57 260 5.380761576737785
38 46 1.368116348362446
298 409 9.331340310411132
40 133 6.910658270569136
17 270 7.278179316435173
279 382 6.554573655391857
397 424 5.2468934969492045
76 413 7.391943559447438
321 406 5.006348998402094
137 147 8.667780088021075
130 202 6.777075084407183
81 223 2.777295636341089
74 363 9.107551073097198
324 356 7.089863652535518
227 346 9.46004189145955
172 185 7.108481398172358
107 134 1.2361847831084138
199 437 6.418340561064802
34 174 3.0642203311532947
349 407 5.7051040323441535
20 349 8.612101749878263
30 409 6.885345186148042
221 270 7.613021591120242
86 430 6.024840275491488
292 424 6.475905725686865
65 206 3.6127052775158224
245 312 3.452765087698508
41 283 2.268784389026301
44 297 3.56122821852097
116 163 7.996971699471622
31 284 5.066563934214193
174 184 7.805629712206163
359 408 8.13009013435682
75 344 1.830805093479713
32 222 5.978616416053008
60 176 3.085291621437534
17 369 5.5400175926423465
67 134 9.646083575113334
16 426 7.475627275243063
236 347 5.784780233464512
160 374 4.749215964587496
94 321 8.38558551116498
120 448 8.60218352864067
89 173 6.134774737932982
4 307 4.016740140376207
53 197 6.0571961103559415
174 320 4.44068144473953
104 130 7.558738305361934
20 271 4.250728710694489
39 256 6.387119094618401
120 196 8.199671096008556
202 327 1.3743976154118966
212 241 9.627486557446787
158 367 2.230383025985434
14 216 6.093071554784743
160 389 2.4214547860703455
239 345 4.323338379895449
0 329 7.181611086906097
84 256 9.260085456675194
172 407 7.017188770242254
246 435 2.833084374748669
140 327 9.323461335324499
365 413 2.9979321380287574
95 220 9.038745341445189
16 156 9.566610049117116
259 343 6.570918532939807
175 423 8.059833306176984
54 116 6.924943658316248
320 401 5.496909978948615
212 393 2.9228757749160086
93 162 7.431441280428313
212 269 2.6274521675153553
193 262 6.704714199770177
7 124 2.7659000037022845
365 390 9.891054349783605
351 378 6.107935094827431
233 427 3.9732111593026476
262 358 7.250843856548639
62 105 1.3137050386742366
225 262 7.15352973187294
130 404 7.073018505233338
169 186 1.7925605393791497
195 401 1.8460713362554504
280 329 4.877544829773659
41 163 7.383548480520558
133 414 6.232108080709306
75 92 6.299385577668678
65 183 6.674711553644905
128 233 5.393989589178809
36 257 4.463924487663751
270 406 6.833035995844095
242 331 9.890236188428002
354 430 6.4813106030142595
21 236 8.380317885164615
58 208 4.367368771245158
232 316 2.633198654118236
180 241 1.271165890314494
37 441 9.181584133676457
74 347 5.6522194401642105
164 229 8.59545832359163
289 428 1.089315960146446
114 152 8.374311431002589
134 137 4.63881945594315
5 118 7.8596011265270205
178 253 1.3406366556109917
113 363 7.788886283962491
52 163 3.6232903022138463
159 374 5.97975887421288
19 280 9.386460644436507
257 402 1.6483540245797423
75 290 7.958537677248498
51 266 3.619263814348753
78 223 4.579300066687635
50 407 9.526429994643042
101 411 7.7387791590059045
219 326 7.586935891094218
55 80 9.77632968618241
146 427 3.4358691842172036
82 257 8.026325972336029
255 444 9.029678789028257
93 127 3.2381503895138795
16 131 3.765241361729839
18 110 1.8714125985300214
40 422 4.2834915667445745
105 320 6.868095818900619
198 410 9.184678762918423
223 264 9.686155710420502
160 317 8.067870622530638
148 206 4.220185373403464
45 352 8.23274536236498
84 105 4.778559475466109
227 378 4.069888752135096
346 365 5.131823083341683
292 372 3.8358969450249765
15 220 9.753779815221478
151 316 6.092519330555336
182 223 3.3016988207657025
98 383 1.373793293971885
37 226 5.81623309890087
215 316 7.293526224614385
115 258 5.679999903556999
137 323 2.184405702424212
23 37 6.275915085775551
104 196 5.047941809811659
111 133 7.675400255152065
7 205 1.601165910691262
80 403 7.05206634333046
24 314 7.499718186985397
196 235 5.908721709629835
222 431 9.300668579142517
42 322 2.7048079895419885
87 417 5.907596750244085
19 315 1.0500071241164146
95 99 4.046154399988725
182 356 1.3993878128259947
153 199 8.024429076511348
178 392 8.909104172200355
131 291 5.26457473196494
232 291 1.2886176676186571
200 264 8.857895988599632
51 393 7.035716648934781
233 281 7.669616281929635
344 440 9.333051171704994
34 198 7.908576638114669
208 376 3.9850273698049006
182 186 1.6135380630148144
6 313 4.607926807289834
142 377 2.4442766235326614
384 400 6.0333202518676154
140 166 7.472843987873504
5 244 6.249098230552249
204 367 4.564487423599242
131 390 9.787291766100399
230 410 6.3093093517953776
86 288 3.603323072902477
55 160 4.014903928165562
49 354 4.3446543001312445
26 265 1.7172297447339533
365 376 8.64410830864852
60 428 1.3031897457651618
141 168 4.304816542448284
201 420 1.7791783835975907
345 405 3.6514306948834796
330 364 4.396480703105063
93 397 9.824165385051208
135 422 7.981880706192272
90 320 7.171088811881594
56 302 3.731274729062963
296 380 9.499925313926994
4 371 2.5282198778553244
221 432 9.242937301175116
384 389 6.217111335156189
45 167 8.366876708040966
60 312 1.3411003686169685
22 42 4.612861884592187
3 406 6.528192234961571
36 282 4.524009948128125
227 258 6.893960155012344
378 445 8.426571928842428
138 278 5.802278537746942
25 69 4.66950508514903
125 411 7.266734634396191
183 418 1.0002165738375468
382 417 4.734746908955907
387 449 2.4834454601611675
108 337 1.1082420627584537
173 279 4.946654354379512
3 74 3.3670297149246657
103 327 6.644748254426406
241 338 2.234458828793154
39 383 4.266212670500188
45 106 7.44535779578642
228 312 9.727718467995933
237 361 2.1718226461447934
48 375 2.8419174731444627
82 170 6.811864322935934
20 191 8.860179205611363
239 328 4.645758380173829
265 440 2.338212570983655
123 357 8.402638614485536
2 206 1.2381066207735805
54 232 3.4952408052583177
139 422 7.6151391745670765
18 361 2.754477325032092
78 82 5.682522023940132
351 383 8.818939308842445
175 358 3.468665257284738
63 272 3.2390084627712947
62 214 8.397138622762661
265 447 3.380085301762076
13 301 6.60579445342676
152 162 7.661928330066813
312 404 8.953635561880438
114 327 2.4899842096655442
39 409 7.663270314054737
218 361 3.3451797510085903
239 327 7.509947659558822
41 431 3.2773797632062758
261 307 9.9902140955174
13 166 4.19188324322679
200 395 4.673890017722366
322 387 7.732578705372418
279 399 4.023585086730577
138 424 2.419397150461087
316 336 4.910286033865948
35 423 2.994327262811025
110 299 5.026202583701482
72 337 7.350253813507523
370 394 7.016984980241028
244 262 7.710237524417192
101 169 4.917233618338478
430 434 3.881052150841927
55 279 4.409223920465112
420 423 5.938817448042291
331 372 2.688684242192414
242 260 4.456464074120233
75 430 7.74351710377487
194 311 3.671950888903745
123 306 8.197654129766327
239 357 1.1997964875608016
152 306 4.6864959491349065
305 401 4.407402085214416
178 418 6.85425293246955
27 54 2.055176147291797
119 409 4.203604861594799
121 325 3.973944724606721
76 343 5.6640456319427015
109 417 1.1877499933764444
145 417 3.194437834105571
7 46 7.399100250385019
23 222 3.667256289949162
39 44 6.064848550329626
4 402 7.475504258543244
62 133 5.069005188853033
23 258 7.661705698337032
118 243 6.3629820594873925
138 438 6.692902010845053
247 384 1.8706825948951733
204 385 3.5829111759097714
243 287 8.710575050871704
121 158 9.959249204420214
46 377 7.201544643487392
124 432 6.077176318058244
277 301 9.102519989147646
120 158 1.2066981789802513
141 354 7.451978439212995
180 405 7.6659608390680845
99 322 1.1199371874275414
183 428 8.047475381256344
83 224 7.095225797478655
227 401 4.874631146714506
280 438 8.895755523924128
30 182 8.382438565986906
125 143 7.4837086151127155
186 264 5.624191370530492
171 386 5.808162250154997
42 367 4.590871408639982
25 352 3.597830098108382
242 334 5.261606084674439
44 186 4.520238546272774
145 412 3.1504770514588043
81 393 2.3658067645251597
