800 63920
576 617 4.071684417979775
354 724 5.9729231931897795
650 698 3.8588562890163884
393 655 9.881867949032316
439 759 6.270215091043497
588 705 2.1048052108593036
302 635 4.332613038820248
679 742 1.2325977197348474
11 793 3.585116863011282
635 719 5.932481890710404
48 100 2.9939939047871453
598 707 1.3183389449203295
88 158 9.00182124935611
55 380 7.113727597706037
274 287 6.659370679003657
62 439 3.679591333330903
178 501 3.16795353783648
322 696 1.1522633783245015
277 615 6.0097463011687156
520 779 3.5522597819714967
239 594 2.9327928166698887
95 479 5.250225748032183
567 615 6.7937554832473195
147 183 9.86125624977819
141 279 5.28983877922005
299 660 1.59933488057816
241 772 9.278408307555232
478 664 3.6832549363520757
216 336 2.7142235612294705
45 764 1.8516459830291647
603 708 2.0265651779184806
417 714 6.6189232835748815
136 407 2.6388680682841708
210 488 2.8319903966556246
596 788 2.4180294800990048
40 688 6.044546844388928
95 526 2.9022228133613637
39 229 3.363433639688759
289 344 1.255776892655676
54 446 2.615510541017306
235 485 4.352651627328125
87 599 7.925342467641007
675 715 4.098348041891201
19 48 9.821574631990462
150 538 5.655331428221238
210 544 6.417972978945673
60 736 2.2550304787436892
120 783 2.63104928010886
236 303 5.892525604935516
631 789 3.73601250123167
483 492 8.289290548228864
10 333 9.641275316152011
137 756 8.722845749019069
574 772 7.4985279545452554
489 646 7.4989009984207975
528 558 5.039979057084402
613 721 7.364743295999934
417 677 4.968879792741077
639 654 1.5261648129972605
106 601 6.5513798437980295
26 379 5.715294092942658
192 379 7.971078681084562
221 637 2.573222898699938
428 721 2.569532105118168
227 663 2.029043628201351
11 445 1.5948134805446115
90 295 3.5908608895318253
124 385 8.313109150424776
145 493 3.771755829042336
367 599 7.425261375012782
487 605 8.37051680327313
350 702 5.01810454992047
194 198 8.011177404460433
475 708 2.7321487084452287
151 707 9.791448985313018
532 686 4.481394025841269
0 288 6.9828506460953585
37 532 1.7157058958190006
616 785 1.0643490854934106
52 678 5.850386780290389
470 610 3.6279985521763662
322 424 8.717795560630748
75 665 4.508913385348407
54 387 1.690553345734521
513 601 7.698970513787504
32 330 8.983322385554839
520 674 1.724586929476833
114 770 7.757187123477105
162 246 3.7596482598135155
296 514 5.716811003580682
231 655 2.8932917456902127
429 662 7.616810561854267
251 348 2.4241041216855557
391 421 6.208777697220312
408 535 1.8726386177349639
198 640 6.841621723981281
477 505 5.813447489819561
590 617 1.6419682996633065
267 354 8.70988141214606
195 318 3.113651185806527
143 777 8.991659494425717
429 742 7.4185124287158395
80 150 9.274211577486664
231 680 8.48831925297233
108 497 4.574550030511866
307 344 1.5421774546058953
459 646 8.686163760484927
399 582 4.82907800251539
198 622 8.212389453316625
489 754 8.960135785172161
121 237 1.3587508906743064
129 713 1.0727409925581597
444 491 7.888660010037659
19 438 4.128069671732392
353 763 7.724111792886016
483 649 6.053138599278554
351 778 6.457722355591635
20 497 4.523573849837692
396 615 9.729020376291935
242 571 9.347517672940716
492 671 7.206011517786734
308 363 7.899108574949216
44 648 5.804107860381025
71 289 7.790734138781932
99 538 7.4156061538202716
625 768 2.108874908367473
631 766 6.4026992550915836
399 642 5.24391550040677
98 589 9.988106338596463
62 264 6.254073546249879
194 468 2.792945826578565
108 509 4.24012712625758
87 586 7.059499452687835
401 705 5.978009652106315
516 564 6.700196711537426
449 725 7.1595835794510085
68 402 3.59063438878957
256 722 1.9153391481909292
397 544 1.6502128483218805
236 774 9.345341063929245
168 214 5.532627649171006
182 786 8.434224265322518
563 612 5.9864294736467505
544 577 1.5460432183039015
131 360 1.1038764541163164
165 175 8.028213507483834
385 468 6.063521155578184
192 309 5.757579263537933
144 549 4.913693109819864
9 506 5.769237540253915
553 564 8.173643149771438
295 782 6.119941410122632
14 616 2.227621558964662
71 623 8.305288659027806
25 651 1.568966709969924
73 457 3.1651344400322343
423 748 7.793548977194865
343 594 9.410374482380883
102 351 5.744940419909494
48 474 7.653827362625352
416 433 4.824113781496525
54 507 6.941445509018765
265 688 8.421629111209736
2 734 5.074781627322192
599 639 7.012631718290752
113 480 2.1721448056634323
426 534 7.500275391360894
97 264 8.356316254380431
593 608 6.352726653432029
146 220 6.420192811824595
471 660 8.71123777660874
210 217 6.004620224342506
59 356 4.443918258518595
300 592 7.423696005129943
585 597 7.351338105585475
36 422 3.942556751347033
22 112 4.6716959726018015
460 634 3.65256707601142
182 556 1.5553629488334475
28 605 4.151063974687607
260 564 5.544027380431564
30 239 8.74895279431641
440 533 8.139023054724007
210 526 2.4727354138747004
138 317 2.5677952119003695
130 779 9.648955049258333
101 787 6.709097832832619
121 517 4.55485862517318
286 456 9.725939606853833
301 754 1.2637224021673201
321 432 2.733675740435899
475 496 9.427949815984022
395 558 7.252758008917888
330 427 7.498279578710728
413 460 5.1301289614426295
32 752 4.411665319392174
339 418 5.809307488670926
527 747 1.6421113758193384
155 620 2.3857204804196335
11 773 2.0894973172467277
342 625 3.3698088556717796
218 760 6.536225626590618
270 507 3.9466778445146766
97 373 1.6646561787731309
683 780 3.797217562983747
127 722 3.4344978927073924
157 689 8.762859960124196
325 703 1.0098881394666663
223 780 2.043726320071751
223 744 9.171696903395434
136 379 4.291583165692088
561 653 5.870861776818439
139 286 1.413006554536984
174 366 7.110368617893325
196 235 4.507020196134539
49 247 6.054896448728289
444 724 5.463084381551392
399 617 2.7976621577920175
118 532 8.73486082698706
174 757 8.124410775367934
209 682 3.052326181068466
669 774 1.9409091003736907
182 388 5.062859896164244
735 777 1.5399525128384215
205 553 5.297611022202238
350 479 3.578629203877028
290 600 4.371618290321365
118 119 9.30523772771236
91 639 6.252240284695293
94 510 7.390400315799541
151 651 4.154753597769937
219 782 6.398981678377005
31 725 8.361658247117024
227 455 8.41001978688983
301 588 9.808315339922943
265 409 7.068110688405769
677 697 4.721386251762929
266 526 1.4583553008672243
341 591 9.620456270787773
210 724 3.3313801920403083
203 600 1.0253503512250093
612 627 4.426096915631448
61 337 6.648503612904319
373 605 3.9780659494501602
70 202 4.751981016834922
290 737 3.5264140172555805
611 724 4.216125266752232
58 367 1.2965753048113227
336 571 8.33900939778735
453 487 9.849577069680592
210 500 5.0826583798389
268 655 5.14031757804314
22 371 2.129334480210382
62 524 2.583091819673798
586 601 8.332289985386993
151 617 9.361169915887709
243 356 6.7407584639016385
311 609 8.803089537656893
384 734 5.921587985201058
320 489 7.34796399186919
38 526 9.951958591161453
773 774 9.354724499634251
247 618 1.5058661886467966
359 709 8.423748659185781
332 756 3.0960661993658762
130 502 4.253480377520567
134 217 7.421544811833414
332 748 1.6734743598260446
176 205 3.820703612649826
43 133 6.680677310944306
155 347 4.358580451296106
11 585 2.252577441072091
705 716 2.9024500350889992
65 268 3.60228928606573
505 583 5.0721831667412705
19 89 6.769628057338144
431 676 1.3366673482327636
84 381 8.401243880638901
71 497 8.01075289124379
529 787 7.4548541492135385
355 761 7.39299004392767
70 670 8.600355513124558
217 533 7.457218548585334
545 704 6.378628304219407
346 381 6.809071549463742
118 641 1.9726694654248171
168 731 7.575863434764061
270 494 4.177996572792326
688 770 4.540063818418883
471 503 9.060095799881505
472 592 7.689057840091938
9 84 1.5006904919165853
455 513 6.233406096472175
37 300 1.047374728937453
58 128 7.608026650399802
710 762 2.696251341241782
690 758 1.055824494333994
371 675 5.483587595241879
46 619 9.94455581770806
138 652 1.199499376696862
26 32 5.821579335995631
70 78 8.209270022843274
533 695 6.683135161626552
352 426 5.325389176232074
20 534 1.1735691559081007
117 361 8.566795612770536
263 688 5.584524364928226
509 705 5.812232981279612
74 141 4.649524598683573
146 461 9.60196552321972
52 675 8.106507163979293
396 455 1.9004882197937825
594 654 6.93947931503174
86 380 2.962227839426738
702 764 4.703952022623198
63 641 9.351582494558478
302 422 2.7349273786702786
23 403 9.706627820500035
267 479 6.148053613348092
138 773 2.745719653226243
34 542 2.958712477331411
44 590 7.632498982225079
324 574 2.363689161964085
406 415 6.347690391677116
9 641 7.404884336728701
188 594 9.970197027948236
279 586 6.225988004360339
346 629 1.2843548332807129
53 648 4.11603568664432
538 686 9.09875975061249
644 757 1.4920171071758146
220 332 1.8740567847723355
286 705 6.29161459890668
408 425 9.398485366136818
246 779 5.273184366361529
203 679 7.8030609637440564
107 633 7.251577513346147
276 703 6.195382402434141
66 132 8.778846644854418
131 741 2.6199783959001213
707 742 2.338729100024926
23 140 9.026866272850645
237 730 2.2710563693144765
488 539 4.582126826601416
2 398 5.955134601311013
185 685 7.1140475600496735
299 773 9.158836754712553
465 788 6.318216366076123
164 319 7.234066282061752
411 687 4.414170320455959
306 495 7.378901750397612
79 639 3.571113907506347
484 490 2.8868019796210707
101 234 6.025701073886989
341 631 6.907183743057772
112 780 8.746465006553745
302 432 8.623093037489191
505 664 5.925606072042302
430 776 8.522461572156725
227 400 7.407121066790057
160 285 2.540346270705429
37 627 2.730465885137413
127 720 1.2352608240179235
183 707 2.599574660610824
492 793 7.798755140691269
349 563 1.6590642060685656
612 673 8.906530273245684
609 706 1.7356102526705075
283 375 6.40780921395704
373 689 4.225136008995769
139 683 4.992698302150753
683 775 7.2685071488097295
765 788 7.566630009245566
502 515 2.288969413193901
62 240 8.384952920114848
228 788 5.463239095288384
477 586 2.337108305093136
194 374 5.844439589370026
373 386 6.555096492586681
88 429 3.198093005409237
36 796 9.935635759611317
552 799 9.579552136097693
84 477 1.2845193767969283
318 352 5.389713401695057
324 616 7.333588323326711
4 590 3.8295962743602043
383 756 3.0392480108684765
142 712 3.993425078855588
760 788 7.523871184290263
525 574 3.4570648920548037
25 467 2.4119707549832103
67 94 4.257706352162242
320 511 6.286376078752036
171 358 4.8689714248371
328 605 7.061986516598
306 582 8.465745785064707
31 181 1.967959453567735
149 161 9.09705925507316
212 338 9.21072540363034
58 245 9.675808392509238
49 93 6.771893871069003
142 598 2.8144342534569717
690 771 3.1861386668543763
41 671 5.563797689626488
418 433 1.7571370423109354
217 393 3.314617454438977
419 481 4.815272922387983
340 635 5.853687517689654
494 617 9.236472122561185
323 577 2.9984561892920754
32 548 9.545809235034575
191 540 7.187077605095712
56 548 4.318654105686579
510 750 5.048152980032964
43 672 1.1019135461603047
665 676 7.786468840038487
141 392 4.815221952068221
318 550 9.426660296136589
227 755 3.8466035765717104
132 423 4.660183629643382
10 274 8.930662408710209
338 790 7.29339734367941
25 504 6.059051279615779
203 285 9.52852798841875
131 757 5.9705906597875
211 329 6.873148243684864
101 372 3.179346863218998
69 131 5.0614328130043305
145 661 4.772949332431973
363 644 8.115357832445696
34 253 1.866903799806861
181 434 3.3684278051337158
289 416 8.76225748561498
53 526 2.921418274327485
21 629 1.511897906097329
396 616 9.016734161264356
538 799 8.013575232633883
344 756 5.957062716683831
442 704 9.23155691105327
393 488 5.406490293730039
222 686 7.1381862495478146
89 527 8.522254428627694
331 438 6.038935645513013
137 243 5.299566217615851
17 170 6.627091990376593
152 417 5.719402299641818
476 690 8.541809725445606
378 701 7.884856111464102
173 628 8.644793228143545
158 512 3.464274964317796
318 333 3.9805301760859795
342 693 6.312250871206863
385 588 2.498908024193761
707 731 8.473533030068584
303 561 6.59485358836314
121 125 9.69906778577531
238 779 8.662599083289056
191 634 9.418389940259509
293 487 3.9737154696630412
177 628 4.000980408212421
105 229 2.8595412595034215
124 386 4.693922974293167
485 585 3.558284667382058
25 69 6.4364772359559685
57 671 9.959117421743551
133 299 9.86811304122425
336 632 3.1344037051951528
351 515 3.3340772331749533
341 565 9.647133205598072
574 600 4.860690968791593
313 326 2.694017670496205
187 448 5.788105549562785
616 698 5.764544537959235
186 758 2.2633634310613853
438 690 7.480125885950511
211 719 6.893699018814807
333 542 7.316536215999232
163 173 7.099450200105433
456 513 6.255315651542647
28 745 8.637382638697183
71 378 1.6212715567550613
59 344 1.6117680175089857
524 537 4.614396407183797
95 109 1.4027361363753623
370 587 3.1640546552220963
222 389 2.9672561441765466
428 576 2.9876037684202346
319 566 5.963113477381137
85 509 3.4175088551885127
303 651 4.914075430610924
130 369 1.0518434372847447
205 373 9.989006032987373
136 218 1.076081361165691
184 390 8.438980198560923
39 206 4.7063426547215315
203 567 5.358318607286876
592 663 4.834823058021644
317 363 1.159116583957763
536 795 3.7948752816190705
442 694 5.684188052935234
165 612 4.39918985411223
487 761 2.890922970254596
561 674 7.467475598044538
500 751 6.606509226963494
72 572 9.26839394695779
127 725 7.9394162140439395
209 638 8.02273189718632
156 386 5.230629050381884
277 334 4.3588752707941
156 710 7.6095713970795344
55 194 5.621688045545179
89 120 1.5526496980312583
383 688 9.296181256298285
20 693 5.902240137419351
21 746 2.139070767465861
48 164 4.444298409063784
370 377 2.526417420006557
86 596 4.716176909390132
575 669 2.9213586882401064
21 122 8.463851163707286
422 571 8.615686540656107
412 705 5.378325003496699
368 533 2.6508417187958773
200 204 8.229236490355255
110 152 5.967649581392825
19 90 3.1333761504162436
608 741 6.666728624747201
8 547 7.285697643012581
126 216 5.35391586050323
96 681 2.906962759018765
56 371 8.773553723975235
142 555 7.506655790320903
83 270 4.045943577466109
70 117 4.321111794458136
41 578 3.077202019137059
521 673 5.308470268273061
36 51 9.296104457646317
121 258 2.2346922276811085
578 754 3.1297502018285925
155 225 8.539783468888203
221 660 3.3388176332518507
183 718 8.176986375424674
488 701 3.7597559112860317
228 701 5.517226584200215
243 764 2.4116187697010996
147 275 1.149184964676559
628 672 3.64068219861469
565 732 7.291446691084223
372 517 6.258164836037569
25 171 1.889840825811905
669 764 3.427155205178093
544 576 5.859746396635869
108 346 7.118806891098179
133 287 5.407220279894723
122 559 3.19115642081628
530 717 5.683674716312887
20 700 4.157040042691953
530 635 8.52863124541695
350 392 7.079922086278264
155 487 7.6501813412684445
61 134 6.608890438483028
103 448 6.589252012022026
244 393 9.127304641592666
73 606 8.031201738899938
33 286 8.726157901013188
186 293 5.003652137381766
147 497 2.1167327830482328
111 797 3.0848178524107994
529 621 4.775775107998167
582 725 5.215575262687333
680 697 8.41990693704263
533 572 6.481535557980447
180 200 9.454506840546378
384 403 5.759751812243593
319 507 2.442539449201687
279 691 7.06997095669279
78 635 6.9712627260828866
733 749 8.853231991497431
614 710 9.589714946563035
108 231 1.2475534897940457
332 410 3.5946328320128007
225 473 1.9014451407958703
130 153 8.55791542202144
475 709 2.8510208283139633
397 563 1.7295650791407673
444 658 8.911374094193393
599 712 1.6864133002761417
26 459 5.941997024999779
539 633 7.393654587019736
164 580 5.79113891376279
109 528 2.3583994311119585
395 634 6.077954036941236
94 414 9.845500163948778
44 402 1.6005040012557359
193 780 8.557708981063833
348 631 4.3401063723236355
662 756 3.74165503965484
640 785 1.571826706440285
95 150 1.3261373612846281
658 785 4.935325692727404
296 615 3.661042809670547
640 660 4.931012622045636
297 379 4.2622337855233186
468 472 2.2502989454086695
319 620 3.7162291732548876
56 176 5.583674601419971
242 426 9.838740813538937
589 604 8.811471723970659
142 511 5.806926383658311
518 696 8.25937720779417
7 774 3.956514749904204
691 764 2.545812112093858
623 789 8.89804700019463
57 501 8.109233524474359
84 148 3.2893143995209733
226 433 7.972156840760173
374 563 8.167435263244439
228 408 7.604910086384877
288 678 6.81776291325586
100 328 8.129021747173061
517 765 5.922376315738902
435 704 2.1508643450325544
354 705 5.923347079705362
203 453 3.7957654913734133
91 641 7.982164299076872
463 511 3.4783289068017442
181 363 6.446698549662569
147 333 9.405752357407813
54 218 2.5395941294987803
351 650 9.80236063253644
575 648 5.744956875030597
413 583 5.428975836356058
550 764 5.0234445824559835
521 594 4.167096612081068
102 237 4.355022647450875
578 706 4.015307233152713
384 577 3.638120373728105
422 603 8.743149459975905
56 165 4.8847382172846165
147 671 2.1882169049768017
566 701 3.408612259524111
688 799 6.455894844793349
7 707 3.4452589398027134
317 727 7.245750617148388
411 709 7.8509749827051465
530 743 3.7934978143175164
511 651 6.582595932998476
241 392 9.343178137542738
27 134 3.1341142145928247
10 26 7.892694188696096
23 275 9.713417065993301
217 297 1.6955951199948776
246 353 1.678581001574996
456 621 2.54929024077453
62 253 4.254878416484134
108 219 3.3672422186764552
1 582 8.54643051883399
39 656 4.420485837679741
263 701 6.5987275229129745
249 568 5.301699175241144
674 773 5.567189545789818
240 678 3.023668439452174
211 333 4.658242349942416
68 744 7.810227821372889
535 786 5.591636872961037
405 415 6.312656756762195
469 590 2.9455621354175285
318 499 9.973346223861894
470 618 9.83955845466721
238 724 5.029637497233588
373 784 1.6295296884273447
367 487 3.179212004729982
28 214 8.20715347525148
366 655 7.533043796829643
366 388 4.883965818953101
325 368 2.882107486424744
497 748 1.1064611176889094
183 762 7.4067866738438966
79 514 5.1618033390074
47 192 9.353133512706263
515 574 4.411501584241633
665 683 9.934512150315685
180 702 5.196043856127834
79 485 2.017718092702384
521 533 8.448961804824908
36 89 6.966489130071202
82 788 2.811203254116365
453 566 4.759934165346107
54 787 3.1399435465217027
195 294 3.2543637728968355
5 188 3.532150702902804
181 535 7.901406753350814
625 782 2.3313116283585367
75 437 5.043250535190816
570 714 1.2829364504574812
195 210 6.844366526446391
47 473 8.802078637194152
163 633 2.9183113649106667
235 629 4.570849544964506
437 718 1.430871663657236
401 515 3.5959229801717454
259 369 6.730978412848044
387 717 1.0238869306955651
311 738 7.930688694189608
127 270 7.706031427437523
18 658 5.005201793754509
297 611 5.952183055365056
11 273 9.549954261382958
206 443 8.319780106563883
266 523 6.518204731180963
74 327 4.53517896098555
270 381 7.097344418930566
356 660 8.483450116261784
100 454 6.186212280854669
436 700 1.8468300953227739
224 321 6.555674260835503
381 606 6.003216614112125
343 597 6.716415096614557
405 511 8.170972022026715
111 391 3.3346343446965694
101 696 2.0596455822964206
136 336 9.09371313715928
136 161 3.726307931435786
298 566 2.2645689382449943
143 255 8.643307021399185
16 504 5.264184763494602
138 232 8.399560165261331
425 601 1.075144982605435
47 730 7.520138648709702
577 624 8.310065319398946
208 717 6.459594214977176
369 751 2.921365293432127
400 419 4.335561912069598
519 778 1.397926366513817
152 279 6.147477486404903
199 634 2.0610961590879615
26 329 7.423414066874365
386 510 6.112698934683582
457 615 2.9814831641449615
32 41 5.859611198047895
236 759 4.683064701778349
222 550 4.8057409846161585
325 713 4.640211223101507
55 653 2.1917282640264335
169 588 5.167283785736553
695 797 7.750068941183943
213 534 5.179206508759957
118 676 4.894666449648006
43 142 6.105303450730228
237 423 4.711195589129896
28 539 3.3882688330343553
653 799 7.311105089984523
66 459 3.4068829949163373
9 72 2.3087807302049783
160 789 5.943811969697122
76 157 9.749886300280155
165 587 6.986493459245281
668 696 6.5901143150484955
319 554 9.098156584105629
331 726 7.543358243082255
82 420 2.907688390551203
750 784 1.1852717441673404
569 780 3.3875894370704662
261 394 4.095971027037642
80 192 1.4144623652336503
184 340 7.330178209050085
385 465 9.759266229764854
231 621 5.035347367750437
532 597 5.0908237551048545
91 737 7.298634810855991
179 372 8.49690738797679
102 703 6.903036571644525
45 125 8.036136288334832
101 797 2.240080289556535
411 786 5.853758165313068
331 452 5.947764872375266
354 610 5.338680334220067
191 249 5.961313333809353
39 42 8.527420509090035
234 288 8.0534977397373
40 723 1.2760869526413647
271 546 3.9053174086396383
111 441 7.452245988265968
136 425 4.5862138896253475
21 418 2.796765695456028
768 777 4.708846015731099
394 560 7.869592908290939
597 678 2.65088972371012
174 443 3.381574712948637
191 788 9.764149106843362
252 699 8.859535168313997
457 499 4.061067070399748
459 483 9.508151083848867
388 496 1.4015829247877658
447 548 3.3195979704925054
15 105 7.238017998597038
204 250 4.7540766660685865
107 273 6.5782084509496785
41 467 1.0342856459249474
181 298 5.91969465324663
39 465 3.4969186782426673
570 613 4.6742554863831
44 108 6.760049369383027
365 368 1.8557888200206119
219 275 6.49414779504516
565 764 5.550746435979134
282 435 4.070427489773869
311 724 2.1203815336379264
670 748 5.672867125627711
555 614 9.135278610955886
92 375 9.885801745386368
67 98 9.651280105465641
475 518 5.955355135774457
71 672 2.54904994931616
471 579 5.208689633335916
395 725 8.829159742775147
211 698 7.435005810011012
391 685 8.277697718041257
346 370 6.3326941264841805
616 646 6.156450486618648
42 51 5.338758427673986
372 447 9.949963595141313
332 515 3.092889153206158
259 691 4.579145447024736
305 494 7.0190511431650435
44 604 1.2950587460449428
188 531 8.785999479889927
295 715 8.42014154259575
25 97 9.982105589944746
470 777 6.621241989915379
332 522 4.4565334935103165
315 786 4.576136000361873
593 748 5.717772015338435
142 460 7.767445685818984
45 107 4.883175905496539
361 656 4.947767752781518
598 670 6.6767627718414095
563 603 9.696813144215614
192 259 6.589468133399903
590 601 2.0068951964464246
345 523 9.83446519600759
70 785 2.8845304256131974
152 536 1.308276280273847
192 575 6.820735885207604
198 661 3.7543502368359514
430 714 2.6466294512061506
371 474 1.6326735875956215
444 645 1.0493089287489923
219 654 7.321941461579294
327 586 5.524711014241231
30 670 9.087512639996007
345 412 6.152793590009247
211 311 1.1770748795258563
99 345 8.579570388117316
434 536 1.3550532458917193
600 714 4.2056474558941614
106 189 5.298399843032906
398 549 4.4648898214845865
81 662 9.939317357848374
109 477 4.3352149631337635
577 649 3.3732083906472057
734 787 6.638351366697851
238 670 2.7491910725872986
41 155 9.6773383098928
372 480 4.0398984063553005
118 789 7.15320089709972
5 103 7.425638950734254
457 658 7.98072456138426
15 507 1.6608775435621739
324 776 5.132921058911313
131 588 2.6891107511641117
327 722 6.83577003932426
558 691 6.096372296863683
272 431 7.952558513225518
497 770 2.207417657560195
89 440 3.3591937935970444
418 746 2.278367731221606
679 747 2.2699630283447854
734 779 8.016431980926438
40 194 5.653308934905998
100 520 2.070766855986527
79 375 6.226585414898123
745 794 3.304269690976844
391 498 5.475425133642132
341 643 3.805323519794352
402 509 4.78993862024357
87 799 5.919769656279214
46 764 5.2767690463686385
156 161 1.0521367749589525
324 478 4.469077594635366
140 319 6.891397441854866
283 485 4.833823296332456
52 316 7.2941495764881195
212 265 7.38801453966827
688 729 5.746064193638245
31 255 4.011222472413884
475 598 2.0909672617944057
60 452 1.6407021890657534
511 764 2.2195240641767287
180 429 6.485344175321805
302 445 7.869462454103511
491 792 9.203247860514383
206 636 3.118267017700055
225 321 3.872641715015499
59 170 4.223235061520496
54 144 8.283446085923742
210 766 2.241026731702762
203 435 3.0719538126951473
53 97 4.2127706584416655
413 630 3.4759920441780023
319 501 4.454863069811605
310 506 1.4240010239238476
19 670 2.08231154292347
335 515 4.748582591403347
323 512 3.608386611511093
67 310 1.9044463877271203
10 401 3.5902609371310947
178 625 9.287528856608278
325 431 4.46622480318046
219 556 5.604075625930696
281 317 7.1442323066597115
403 579 2.7062586895991103
401 425 6.128086145645312
31 501 1.0205790326001807
19 723 3.149838948710124
646 749 2.131273459494612
375 779 4.816986010340932
344 782 2.882688948323474
374 560 6.282375105043506
205 493 5.952364986751995
49 686 5.916532495278449
125 174 1.7712687899189765
235 368 2.1280346497362537
713 716 3.8362390339241355
451 781 2.1863762328977883
65 184 8.236376875264952
119 302 6.569510095889589
222 404 8.6836021844669
453 557 9.358003609633496
32 114 5.256272909725577
429 789 3.0743605228217312
243 412 8.596111799878342
362 384 7.8475551006500694
69 228 9.613240479831134
237 462 1.6465260060424423
99 659 4.759385584373075
44 379 2.3768179032450854
169 524 5.287191406632201
277 438 6.775601512057784
126 714 9.280798878631767
458 657 2.5040505291311623
648 795 7.5135349219009315
114 278 3.9013581075168444
95 135 9.476779759543174
347 529 3.678997839358227
567 781 6.377553019957314
282 430 4.751049188058788
20 570 4.326139018771862
321 531 9.052911580148669
106 292 8.445273468623466
318 658 1.0712670098926824
647 742 8.776807096519885
169 398 7.873121749161642
322 580 6.391143148229174
539 549 4.031278775758197
97 716 9.887207278116838
6 116 2.272311404913856
135 797 2.1469162468004477
641 668 8.759398029798358
45 641 8.320180670886078
244 442 2.4271164177839353
72 459 6.333075666333117
25 395 3.9045386593956737
126 718 1.0863988002444427
116 645 8.712603550929872
124 765 2.0701085216794732
328 561 6.102658383115476
277 554 9.28558828191354
137 173 3.862235262513413
319 547 6.928449934427232
642 644 9.97409789914246
302 603 6.242780886830535
107 459 7.756007336562117
205 333 8.371498964009135
471 500 7.922039540804535
13 319 7.253371203943499
366 572 2.6796847395424335
395 400 8.262301739814152
129 509 1.650643452732286
73 648 9.085723266726507
219 261 4.6856047206835365
197 700 8.748542869913072
200 421 6.535156757119089
135 296 6.927879328235892
213 642 8.486229592744152
566 705 6.514168306124569
211 324 1.0463294516831938
319 351 7.487376169594469
624 698 9.34141647957409
484 606 7.735476850386979
146 152 8.698642167458583
257 652 1.946296265815099
256 670 8.475010143252682
233 668 5.57597658882915
313 374 2.1330098054436886
150 736 9.471857495619222
83 566 6.444192651298923
381 630 1.3778978668364539
464 508 9.419455992467674
179 798 4.705333287945978
420 783 4.768826553998283
202 431 3.249137310341949
60 400 4.6990379680187315
132 304 3.4719274884660054
36 700 7.7632118997610675
285 352 6.796213270641498
188 367 3.1876904584206818
127 360 7.253544309361489
9 644 8.670221218551767
633 678 3.3309652543381016
366 683 1.5485067967386321
233 673 7.6171008039724555
255 745 4.634172140929449
398 752 5.742811386634885
387 586 6.478847902065402
583 784 8.87412579949233
296 445 8.980590521856216
27 90 6.648915952577211
1 381 5.138061434797661
325 499 3.6751696495451887
182 653 1.2521888438311
109 654 9.57955097602045
29 644 3.6477347944089904
303 416 5.458944248696968
171 615 4.939955205499154
523 535 2.5201112044080127
223 491 1.8531000871678682
613 780 4.166025945552846
435 537 6.811909179853673
146 283 8.417006608591974
62 593 8.572797987693411
414 663 1.0479509441123955
586 761 5.6430658321209615
183 732 7.610277423304971
190 762 1.2514733528132758
311 424 9.500545320889538
100 283 9.039810012912591
232 644 9.89223153108326
432 695 1.230738295558353
463 478 8.92034830373196
250 623 7.890069380646751
185 248 6.143974438893953
125 407 7.607170263035318
463 469 3.4961214637475617
381 601 4.892966748546487
249 277 7.107773935851552
230 301 9.44230413428002
284 424 7.375637182355666
398 731 6.1299399076346095
40 50 9.155571464653441
318 526 2.309121661896089
248 615 4.103655321292809
174 248 5.334763951751869
9 480 5.388618956724183
251 748 5.314155464771828
233 695 4.1147569508519295
506 602 1.85568515494491
444 574 3.614466243025243
456 622 9.758506051555473
194 600 7.955697691813763
190 739 9.555521525546252
340 520 3.8835944917852636
410 790 1.5641100374270192
671 738 7.212241962981235
129 288 4.578415108463303
21 185 9.052877566927933
31 234 2.465471440907133
463 782 2.7810327926101115
299 445 6.0562565495305
172 396 9.406500591124887
240 556 2.8946139582459587
377 444 2.3642669547714013
559 593 9.881814103514857
178 780 8.272521360584017
194 366 3.516597759127742
260 538 2.290015663837532
237 347 5.337378611112273
512 733 7.35282342109839
284 422 8.47901213793072
222 425 8.151633787105006
200 270 9.316300553317046
544 593 3.3312948184001887
366 529 2.57192200053097
270 388 2.40132922301532
276 730 8.279046832916865
274 275 1.4640058341095408
13 683 7.875670988569508
27 233 8.863388072302246
452 699 2.083329633862604
475 620 9.90120242137319
4 308 3.7572835173856785
361 420 8.788350299121
71 705 2.6012846403766026
78 177 5.497793527177432
320 571 7.535197235801447
214 467 8.336236926179978
135 182 3.516084824806545
390 649 8.119950080042432
77 97 2.7523815797460065
309 526 5.264685211359002
200 436 2.5702223751204443
100 600 3.7341003080211514
104 565 7.27608508963628
179 264 7.913504468920168
489 568 1.0837825894277515
83 423 2.7523073274412395
363 688 3.714108866404956
187 426 7.002103338740589
468 560 9.522768627126302
227 535 2.1084492770700325
186 717 8.208743087366926
361 367 8.621305209726263
92 307 6.328228911318219
581 730 7.7633966007622774
661 751 7.032021659257552
220 698 7.8522798816890065
23 605 6.800508782290643
155 649 4.04457389071367
77 164 9.260646918643264
323 333 1.6619005323178795
7 35 2.519149652881296
343 550 7.5849557834243795
278 315 7.251183544598857
656 730 1.459489003782935
424 590 9.258216097005342
413 525 7.364406877067667
477 712 1.1450643408226293
41 209 3.1861439953704167
255 742 7.63967492536876
259 351 5.144695031429507
