700 97860
58 120 5.683196012455662
358 635 1.2061730477365558
340 351 3.3437497492955885
354 388 3.7359754400493914
398 428 2.1320912569272497
314 473 1.9577898476059072
100 530 6.154221793612116
446 619 7.1434346824532025
426 579 7.334482477998124
411 458 4.239838498054824
294 536 9.6701362928341
462 606 4.492075959637285
180 319 2.032420036699721
23 287 5.174090253813364
200 612 4.3155626880995275
172 215 2.7537761657278557
16 602 4.605529413778344
329 530 6.536442327848447
132 640 3.3474643578880796
470 618 3.9647336788251857
203 483 8.219157215619644
141 466 6.221583771148694
470 687 2.5590971676018013
86 493 8.444292666773396
555 652 5.140738101686267
27 132 9.764269998010684
316 579 1.2890724672216982
247 352 4.602369072205742
328 414 8.868746333829588
106 231 4.861826245950768
150 377 7.435468551887106
454 671 6.429736131859646
154 680 8.969616380305554
180 541 9.156935601101734
210 306 3.3254123511765408
40 345 1.9342966143964422
364 594 7.366425536297697
12 80 7.972492921081362
304 484 7.443760739432942
408 418 2.3531041017281575
191 469 4.4996336753143265
32 477 7.0437285571605734
221 313 1.3584547607111395
58 325 3.2863407971174063
19 457 3.5299019310681716
187 693 6.237086519210286
105 599 6.046444139099949
449 474 5.074809644827732
122 193 8.239437672779786
396 515 5.62190537247123
165 306 5.814237095047907
64 296 5.829255173447343
61 72 2.548047321899806
180 643 7.573667343868421
13 644 8.718125748950813
353 458 1.4960915891820765
162 458 5.122428427818229
113 353 1.0267466351206322
611 680 5.0469541990890034
277 402 5.097539101846584
597 691 4.050633497660515
6 396 2.2618459528759884
331 637 4.9680326811151
147 585 8.147230177294322
164 516 8.416749494622723
186 695 3.9398526190139407
234 246 8.828430944870055
85 304 6.994222262097337
36 458 4.5743711262136895
561 572 8.129310640610608
218 479 4.457503188058933
23 394 9.806208436365036
183 396 8.523407460505616
479 660 3.1454560428601037
78 275 4.8633224078838175
237 626 9.897455657484624
98 192 9.732277252232635
267 582 5.045553898806475
51 519 3.812051303511103
422 607 9.835906589341898
127 477 9.978935040290505
218 377 7.811277185232365
107 567 9.62463799303527
15 542 6.431186034617192
298 376 9.925773859560854
255 510 7.679631724712937
305 660 5.917706368577098
63 354 3.787875242580711
308 544 7.206042005096491
310 674 2.1853672476488257
159 532 9.119973888901878
383 649 6.159895837179911
396 644 6.9593271563066095
294 387 8.62427267010332
146 278 8.573640991350395
401 694 3.4800563645885396
115 316 1.6333964586588774
259 357 5.602101912508343
379 399 7.1309427870387605
116 688 1.9814030157246196
330 542 8.897813885757369
215 239 5.321979920185379
554 628 4.031537096076741
139 238 2.0036542181765715
199 337 4.07221081710357
70 674 2.1291822670430705
95 640 8.142704414566548
261 602 5.749401889545928
261 578 5.124576854571302
367 435 1.7718985693108638
453 481 6.569011762046285
100 178 5.067881964487426
5 294 9.481030469876654
98 222 2.2485546359916855
9 487 9.732886018574398
148 357 7.403960405390652
414 429 4.832957069749725
239 531 5.743581246421263
350 580 8.904739249330412
18 517 3.973203565458612
21 143 7.7143055742323865
627 686 7.388071018480147
84 586 8.629180012629696
54 644 3.334917282429412
5 457 5.973013345240361
563 585 6.662576757638164
191 415 2.8615038436495173
49 557 7.704635606925909
221 519 9.997489042914909
184 531 2.7579189293568307
154 273 4.926425600454451
38 682 6.078657999787534
146 535 5.7414933116802205
408 427 8.301320997130947
486 586 5.661114580645438
241 490 4.1859229336323525
362 442 2.603440308961854
176 634 1.422464997380751
131 133 5.900526762294817
451 485 9.921324491482416
360 669 3.8359905113798973
81 192 4.313495077369079
142 474 7.329071440749049
118 179 8.917687698065436
306 389 1.1884177549639223
285 383 6.29371958154803
63 653 7.709640172117044
110 359 7.073842658527013
181 191 4.909328576393673
87 391 1.4304519141794552
32 161 6.1198076317200405
74 644 3.631328522927405
491 503 4.49830375732269
308 355 3.879178753150655
72 471 4.059911079979844
447 457 3.8768358731847243
42 383 7.3703584221026475
354 613 6.767706087218374
105 331 2.22280566510447
170 427 4.378993758725242
238 648 4.532385220219656
126 697 8.106977394555022
21 209 5.15236480498375
139 341 3.289118309394719
246 546 2.7290171242895105
252 403 5.516912540238743
302 643 7.334529459639146
417 604 1.8724733242400995
79 134 7.206818241269123
147 341 7.776546828960726
118 364 1.4048064692474367
158 255 9.955029461560342
450 645 3.0667287385369484
428 513 7.272503140710363
233 283 8.60964094019764
483 488 8.009003142463325
567 674 2.446962825382365
253 377 8.618646613504833
17 130 8.049569096373748
183 523 5.172775269422695
519 556 2.3870240904703586
275 401 5.644301146099878
135 469 5.780215119523737
382 637 9.554407780912781
362 370 7.653172322852228
287 464 1.4768641918925844
590 661 8.57370139762892
223 504 4.127588122935261
199 389 1.6365104988885937
199 302 2.1888979739719865
11 363 4.7089604912271605
185 462 9.42941011895086
260 512 3.2975109379470915
312 595 8.795599376304523
101 199 2.3182523635578836
292 609 7.808195837384211
189 296 6.287098875466137
550 672 1.0958387032019714
456 633 5.263426402052555
94 410 4.052250988556707
29 191 1.0032120488276826
574 623 3.6802092911192004
299 567 4.605826707699349
166 313 8.105629712618962
230 504 3.877990545709428
209 488 3.619459007497791
49 137 1.2146519373711318
12 97 4.850499312681834
252 448 3.5282962200410237
130 298 2.8147706086128896
254 463 1.0639835221357594
52 619 4.5827179008162044
6 95 7.327227079561765
429 431 1.0130440834815544
295 476 3.6315131528498847
243 630 2.378372778071773
78 502 5.057220000281043
246 604 7.2154132873329715
102 333 4.064463610788602
48 492 6.7943628836352055
414 472 9.117783664393441
28 682 4.258256953119302
538 554 2.6766598006371325
313 486 8.073771534136515
507 517 3.2574473577969165
212 357 5.889424984029276
157 667 3.0718086594144682
276 467 6.8965440764968395
227 490 7.612276716914336
370 657 5.549254665773017
323 459 2.1427837393300804
215 637 3.9215974004744814
52 315 1.7303691828119134
55 257 2.6522525857691948
239 668 3.6703354477041827
29 549 9.210752248688205
227 271 8.774549429036107
100 276 4.043830120727835
3 677 8.816517524410516
478 479 5.127351464232846
297 631 9.21550682511425
561 590 1.913775532882699
613 669 2.9104876724919935
46 662 2.3086119105858964
294 432 5.3307758974418205
221 592 8.233397582638439
18 492 6.951857016452161
568 669 5.939807574740848
58 232 3.394577628535253
355 423 7.893189650255142
194 551 6.574849823974943
268 600 4.814511137761883
33 159 1.0253629118026892
14 365 4.610414494418405
255 300 4.880061349807335
57 361 8.020366767643162
450 589 5.866681694793389
202 399 1.364984120394059
351 357 3.3910304217705742
275 462 6.7009779554603695
229 360 4.117270343028444
72 439 9.216636557102674
244 267 6.744840311083932
563 636 4.851540868181555
322 474 7.545675471821491
45 226 3.0299755112389635
143 158 8.449078652423179
7 125 6.855063728781245
33 360 3.420577578285667
180 332 8.91044728154665
66 367 9.133764508555242
431 452 8.172426047494575
16 353 1.490237198630203
100 206 1.9513558329084337
249 255 3.875787225140409
103 268 8.05879192110367
317 652 8.176505795879109
339 648 7.299877906448932
233 454 9.390877804026537
253 558 6.256084734713134
361 687 6.061765575044499
134 673 7.29927744479121
652 696 9.879408023024144
272 280 8.878025325034638
245 524 3.896219547731647
65 401 2.8880028309317893
225 595 2.926551268738217
169 555 9.164670831797373
238 448 2.1681844203358476
112 141 6.21513930836899
151 284 7.764979125220306
359 664 5.748777249938955
309 620 3.4202835227797714
111 507 9.627614161386562
74 525 4.553792207745124
98 429 3.689353554276337
248 442 4.330917805455643
457 666 1.864087545699098
237 472 4.769328357136892
19 266 8.145582918805989
289 668 7.856736679065395
52 404 5.856371727306892
50 562 8.549146204068489
9 227 2.4090216789232506
228 367 7.797157585018543
50 218 4.667240413238807
547 655 2.5208414722201202
147 344 9.498866727380609
298 658 4.118954892300607
144 262 4.407128381074408
372 659 8.988866535824744
399 539 4.662416735619398
526 689 8.924754018125611
3 116 6.2582932936011915
513 553 1.5028926640771232
2 316 1.122571527962727
417 650 1.0027253561762315
40 632 3.0616648313712203
461 677 8.734482513007617
290 441 9.768535686976508
75 644 1.807741906696248
95 325 3.3726387217266787
130 423 2.3674832723107784
160 246 9.69168271056971
216 683 8.308859253078843
251 505 3.248329843061269
237 307 6.843569001817976
266 491 5.465641490748862
246 350 9.448689606035693
410 470 7.800442295767727
56 682 9.389677850305267
360 605 4.878592393604874
71 646 6.59357197494546
369 630 7.562358081599102
230 436 7.1757551416385965
146 393 2.6050676638583656
4 303 1.4058494170795401
154 495 9.683357958512543
462 659 2.0429497529901424
327 484 7.4416459016757255
260 566 2.0679589733617414
49 156 3.60987538806709
367 681 1.8796509788921307
572 661 7.002217970715682
600 695 2.4535895265086864
177 281 9.96410471362003
162 296 5.875952247507947
515 561 8.397571002568556
14 385 6.665412142606178
336 694 6.157021685740138
499 573 7.053518077668099
192 575 6.88764666408119
62 426 4.64034277632326
252 317 7.2672796777439395
13 462 9.029062497400826
350 559 9.698485117956782
60 553 4.437396470337584
67 396 7.074993886904425
164 572 7.191540523504906
113 160 8.013812096886625
526 641 9.815018101065057
342 388 9.614206672013514
179 290 9.443779978498988
275 397 5.034592664841888
51 624 9.553131278997798
351 586 8.139202000636914
60 614 8.207458507817549
339 510 3.2241780819931014
126 266 9.29460671057445
590 667 5.454687815537591
374 378 9.460819137643643
116 492 1.7129079153745388
67 322 6.706398744326759
327 610 6.19337602528123
135 388 1.3320144497045567
278 494 4.213731472011945
372 414 8.241387901184332
371 578 6.648172765781455
40 349 4.079086600684818
232 636 1.4716111481922902
337 507 4.183007812553191
528 695 7.550744691997933
338 376 1.1490317160210575
288 683 4.481754254089095
28 101 7.784777218182285
334 502 4.257608616871538
155 492 8.763866794444677
403 566 3.8598525631380785
362 363 5.497722762587455
125 613 3.997478343469624
228 444 6.363728316121707
208 280 9.656046611418377
351 434 7.785882316902722
290 459 7.655998472946891
364 495 8.755432547936833
402 585 8.41728517214435
56 624 1.4152191126933693
199 334 7.953145077943856
236 298 8.083373840780556
279 639 9.071202162540315
368 551 4.577453313831764
0 327 8.746527878531221
19 519 7.147860771768101
8 375 3.750692271162512
246 554 9.947404283020367
26 638 5.7730114127548475
185 349 8.176203637786347
22 238 1.1317020932554165
103 475 6.643505037525179
356 563 4.936609447897124
282 398 9.734495123647445
75 118 4.958917815578641
149 407 5.790578165185094
374 615 8.516654550939851
194 666 6.122497972299935
193 444 3.245139361374102
435 603 2.1733322540297197
61 99 7.576358368955438
399 505 7.234589933386806
194 304 6.622004127816555
17 561 6.2401188615743814
231 248 2.785587973933161
133 687 6.027702053939699
77 484 9.239656931712842
59 210 8.065497786025524
147 602 7.437174094002683
542 648 6.190191064953528
253 539 1.520832291780493
108 546 3.8709781695242516
237 248 3.761738914225341
114 671 9.170597213261113
357 670 4.451453733029018
553 619 4.067454130448137
47 341 7.1575236212701245
155 569 4.9686842079769855
94 228 3.181060919871215
401 483 5.778781305497724
63 161 7.360843997556584
197 467 6.16644476862013
278 471 9.149723460237308
82 610 3.7797160178547196
372 680 8.922222139253938
80 474 7.287930117389834
418 603 4.8573683007112205
160 162 5.356969066950932
231 372 1.7862992848179957
83 399 8.493672233620417
196 206 7.585948143995841
409 614 7.269289712725385
419 448 3.761031948588439
144 272 9.562923629524638
394 460 5.345631854001559
3 80 9.079665228551796
32 256 8.30814399165433
226 425 7.649432675843124
573 692 7.1736701849563795
560 603 9.752179995950613
240 356 9.344719714876852
37 241 5.917663265504084
30 354 8.545431647611034
114 219 2.583031078577999
513 544 3.748145534753133
1 530 7.281574761713815
437 659 6.323843395149492
436 449 8.260974574441054
189 410 6.903250051736369
144 331 6.244629720648455
360 516 8.307492130842979
279 333 8.089329946310091
186 522 7.486108811762382
343 687 6.656509116152458
156 374 4.131847435846188
176 585 8.69256506769451
338 654 8.427799905372202
541 660 3.7798942588265865
257 526 5.094399973387987
366 472 1.34242461377134
581 649 8.171548636195432
25 599 3.503332034538111
65 433 9.49706697204714
377 418 9.34967176618197
246 366 1.3390575706154784
50 664 6.348144018190923
44 367 7.449323060378127
373 587 8.741366308697133
11 225 1.351199193084991
298 639 3.829956868267865
615 619 6.436988359940552
113 235 6.850177027662268
76 223 7.9286578637387235
406 502 7.472038270043443
288 474 4.726505711957948
135 206 3.5657853135689654
124 670 6.28707919853395
47 606 6.598482948771901
544 671 1.9647741108602967
224 425 9.764063237929536
66 474 5.005508690328232
95 250 3.204176881730371
467 603 1.5205998262870333
565 622 8.581795361864518
181 659 8.0585596609747
76 449 3.8037801600495635
297 525 1.2437597825404179
76 546 5.197392375978708
600 656 4.459095547037761
235 517 7.573320752537695
4 141 5.909534723466506
507 642 8.856167266805734
65 360 3.933413452457881
333 618 5.282854535599492
46 559 9.064934419166054
372 382 7.241729484113476
193 387 5.126107117415988
218 588 9.975333443001537
50 452 8.760636013558736
273 693 1.9421775071426028
614 673 1.2037237634797255
66 79 3.1094532632026786
677 692 2.6643001403265534
114 234 6.488488207944927
309 486 4.534502495025228
41 582 1.3560966329580926
93 206 6.456520376449759
227 647 7.699184224805186
155 604 9.844800937115238
92 321 6.083744913258087
63 572 5.310263952945854
21 312 9.249881099848677
275 656 9.30158013278325
102 622 5.028238935823311
126 185 7.93038619899697
164 185 4.5832401642097995
34 243 4.205940385478673
92 674 5.234941046622166
8 466 9.985704279916147
345 353 8.157607010284515
24 528 1.456594090264284
236 363 5.812325394652903
370 419 4.128892148350902
17 225 2.8404374974709485
58 337 6.275063888856279
139 513 9.604629940718198
383 631 4.3551455133297265
159 591 3.191374169896212
494 495 3.388644964535586
196 285 3.4401532151018825
277 563 1.4240720529156679
180 662 2.7963955687957522
250 418 1.6826041114721582
532 569 7.466711943957965
364 606 5.5731598385621774
44 672 7.460544935563436
187 679 2.4261032327495013
13 616 1.973660259646676
184 250 3.3140401174884007
378 487 4.87848794827298
515 624 5.886407091644161
254 445 1.6672885640770194
613 634 9.779950481335959
172 371 2.5858993235402057
97 126 9.411125218505052
61 572 3.4015288001235655
75 675 6.850318614451778
548 568 2.586317170297658
62 183 7.022908150366672
313 559 9.346996547879773
506 588 6.682054722926732
211 570 1.947121386053229
96 123 7.6704118759802515
367 461 8.799133556252478
60 452 3.073623730196946
128 691 2.1961478069291065
91 490 5.288012995241138
94 681 5.096282079505614
5 600 8.328396342034402
32 585 8.222128517372536
100 549 1.3611697038204382
274 417 7.085772186405697
93 529 1.1142329994146785
224 388 8.28024343115128
173 592 7.528409332092469
246 497 9.6618621798743
80 604 7.523958998889514
203 699 6.7999245723172
137 652 9.60506427076536
454 653 8.549910798186104
39 182 3.4048425849936774
105 346 6.095974547106991
157 513 1.4393909982845967
361 481 2.484444869855637
123 654 8.742979781107056
242 599 5.144050875799783
352 576 3.760272456926603
659 696 4.849209273513949
257 394 9.65276835093651
247 356 4.054772325288348
308 563 2.3068067026965258
10 509 2.4980024808145562
345 573 6.12611957704045
315 489 2.9164827142342347
478 562 9.73777702125261
19 438 4.84368313451313
109 569 7.915152434032969
511 561 3.341742075004552
239 623 9.808333646763412
425 650 1.3765413844606398
44 282 9.99655179568082
548 644 5.75431105985388
316 364 1.3093191748167374
57 607 5.112692493596476
110 228 2.9837673734120513
242 377 1.457726482756127
214 522 3.2675817962406244
576 592 5.767693759447949
308 425 1.1526435188137651
400 449 3.1044965424953523
95 223 6.342723063243825
132 498 9.234546986399268
78 533 3.5758680590000638
75 544 3.3680289665545935
539 598 3.3926481318396906
497 553 2.241198276622597
191 604 2.592806133452604
56 351 9.583967464048317
310 495 6.048307195263818
362 575 7.387460494594045
275 450 6.001034104432582
428 465 4.725812616922919
112 619 3.134445506331759
472 545 1.7734329711852417
390 493 6.155658047562239
564 588 5.257687887349179
177 444 9.63759719714365
85 667 3.165259215166659
562 670 2.4318540801479442
388 688 7.266028972813112
13 470 9.168388861363713
236 566 5.043076002158325
33 490 1.5395905527449045
460 651 8.690200656632493
47 393 3.537289056385519
174 506 3.1077844966075796
276 697 5.848167444789634
572 666 4.147918582250747
43 375 1.2848498494017697
41 228 6.104808021172234
38 75 5.48701009195691
15 67 7.026307566489942
393 653 3.429935571996416
22 372 8.966067643624086
271 321 1.2774157270493636
515 582 1.7265160317387758
375 522 7.580155910578285
51 289 1.4653410080671847
134 589 3.083745980796362
596 618 5.703470060971372
116 142 2.2423563778828175
164 568 1.5224639906428497
608 645 4.847190839988507
345 493 3.2033228356777417
9 619 4.222408446797344
391 446 4.664908806132376
219 515 6.299172110168364
412 513 1.880234080488836
502 616 5.466532051170533
312 430 5.714412997650119
228 600 7.4087347157359655
79 347 6.4015394226298445
208 595 9.843001598883898
66 572 9.524518458530784
113 271 7.305116584037868
15 84 1.9410833446842257
473 617 6.930729766726683
31 102 3.1700322957868403
212 561 2.4700846776948158
22 421 2.3947211917057305
411 649 2.996628050310811
232 408 6.619548312011021
271 621 7.403095152310948
73 144 4.087437645037771
23 524 6.576028062087108
203 552 4.340014011465631
403 464 4.263490413934283
313 547 1.197343949962497
125 411 6.735151874013753
59 337 6.536023071410467
372 430 2.0601821913226943
117 520 1.061506733221092
75 668 8.139868332778857
117 321 7.239165087851093
82 637 8.463039728956762
29 543 1.930237446657076
100 165 2.870513420545156
519 577 7.824492926870215
348 521 5.382817166631478
238 575 1.4057377805972036
95 593 5.002234211899262
150 162 3.189388270479416
166 349 2.877804925527069
33 224 8.695194021662616
247 416 8.179778932271402
568 582 6.25231484472484
275 695 9.36305623023663
356 424 1.9272448710355443
551 567 5.41572893884727
255 648 6.963611880301476
211 546 7.177857523090686
549 648 3.511200892126607
440 524 6.035321822265365
333 514 4.42612839668421
224 686 5.04185103280588
300 526 3.847036991612886
17 383 6.638676650631617
200 524 4.2621891354957295
68 528 6.223574622511639
187 499 6.3037814547250655
385 435 1.3467496845336373
132 309 6.128963290585888
507 652 6.277870948410177
310 362 4.573226169653791
367 674 9.872619628188442
373 598 4.730339513271598
134 593 2.5370657543381574
133 265 6.888006580437237
345 682 7.303044874927688
24 152 5.6138175502103405
416 687 1.3104018447020014
341 607 5.3940009033238585
431 501 7.937052675054874
510 627 4.759809763801384
172 192 2.2474242118339305
365 373 3.7103470882857366
280 605 8.5331370359025
346 591 9.397223609292702
527 610 1.219630375990158
170 536 8.711391417788768
498 512 1.4002640509990774
116 493 5.333815052196753
115 325 4.801914059288203
76 377 3.2930946514591115
67 330 4.755365905809111
127 432 9.937944636097193
62 461 3.236162319561529
376 603 2.5050589417122042
193 642 7.771775490715863
295 661 9.294739552692803
11 351 4.8176147033918415
454 619 9.811440502194593
123 381 5.46320837142501
110 561 4.28343014376005
28 660 6.691847923341117
168 627 3.747249327951784
157 162 5.3088866705498114
530 625 4.817249630507153
118 389 8.753868291686967
15 516 8.513611936593673
21 534 6.555282601866853
287 539 1.9514487611852882
358 658 7.406781241834234
245 401 8.27123787097391
292 631 1.5446917925309598
164 173 5.961451573711033
234 373 6.440298110161325
154 472 2.235729276522597
472 699 5.301122381412278
111 645 4.754175750940096
270 683 3.6019643489464626
407 518 5.318660208656509
30 168 7.548925439219367
290 656 2.5631081160965103
464 688 8.952468774308453
73 247 8.918112272698902
355 532 9.955006113068102
200 374 1.0395274863668715
238 698 2.623963860251577
108 619 3.8485021438260216
456 661 7.3130243612829045
146 189 3.4257559823025248
415 593 4.997102801668313
99 120 9.804160836700204
79 302 5.130157166590163
40 247 6.15049324284019
501 559 8.953295644529142
176 482 5.999586392433702
607 667 8.326524563199216
73 608 8.973543993491113
267 390 7.823613588371094
520 692 3.746182868730579
25 503 6.415880932341409
312 615 5.654829445665601
51 683 7.969023312929845
75 241 1.3953473138004102
20 275 7.684336634308809
307 384 9.688744860203002
240 455 5.586937547691099
173 693 2.644268187469646
18 592 2.3466657812271055
367 511 5.128445708880325
326 573 1.3392855495479377
149 250 3.7666488133886022
167 460 4.586554739812678
496 517 1.5805844167748773
228 479 6.3049385302042324
307 512 7.82014057713521
456 641 1.8860537459100746
474 570 8.87612344688576
185 241 8.958014985186278
377 441 9.667586727301975
384 573 9.836174344923576
11 463 8.002215523850188
164 455 3.3709672640925703
77 593 5.263389972111549
245 422 5.572769216533628
406 637 1.4941809989906123
296 570 2.5704066760467166
151 689 2.2706571997846683
194 653 4.9892040943449025
360 584 8.68153797056583
200 474 9.689833411275172
390 497 1.9634420558792587
3 526 4.8287417033433995
471 485 3.809994823818027
501 538 8.523999806670565
88 661 8.262155553324476
475 526 9.687412874243304
47 178 1.207653012905025
33 142 9.884463336799564
184 358 9.612708172406432
119 350 6.974556968194567
384 657 4.834316927963099
252 431 5.862442287116453
33 46 6.7894731494283205
352 524 2.3642621781968307
4 677 2.1481240919822646
209 285 1.21642622130891
17 396 8.325392209603336
120 430 9.497521130414482
173 432 9.01630740149573
24 522 5.348585771072936
505 666 7.251445530921316
168 493 3.04027543376978
181 414 2.5890143497224325
377 645 7.007488635526666
107 612 9.953303659193228
106 282 8.347332224702773
213 683 2.6713027859286944
313 493 9.925846690844471
201 295 3.605898004028582
89 307 6.919848817479898
467 595 1.2435713078696076
150 697 3.512973353079791
178 523 1.2382302970936228
42 633 7.639422654266919
490 615 6.096786702576534
154 639 2.5939574272551367
206 224 3.8333061665246584
134 614 2.3258552719261374
112 547 6.002749957671033
476 569 2.0481223779934092
244 469 1.2617087588205966
650 665 1.620574815946846
92 433 5.347900740144124
30 307 4.991255567171413
69 222 3.640697526505946
302 634 4.6784531888302405
255 516 8.70423867049168
304 445 5.954616081801841
240 523 8.173408100300977
66 335 2.0782572545260583
472 484 6.189387636373446
88 289 9.28124560009491
11 27 5.022582614505056
483 578 2.991322398184348
326 336 6.465987220299961
565 621 3.991297206903755
419 473 5.048100434491018
40 544 4.667854264475499
560 581 5.951479176596988
110 619 2.91334745986314
534 626 3.7923800423573235
578 634 5.5061247093473815
568 610 9.371004951503489
197 423 6.2745818840049115
303 498 3.7279387253958562
172 634 4.331982703040917
386 696 8.728584663560163
64 442 8.28578881037196
345 568 6.656312380541496
486 623 8.21548139100701
152 551 3.7488199527034167
45 69 1.0066582167789868
153 532 3.6139639564256605
325 587 9.178197951907284
108 432 8.701686602683445
386 665 7.566133519518541
433 437 1.2710298351267748
49 405 2.8179485394735906
288 342 3.828083571612691
112 596 5.06737450696197
202 420 8.539109768618687
330 462 5.741175712923777
213 456 4.267665229893956
322 407 5.5177200579006875
172 251 8.42340820461381
23 589 2.8274832326537616
371 630 7.375524617032587
152 169 6.556719743749858
285 374 1.3797946493122422
282 321 4.3115983330463585
45 516 3.3533508283685864
46 254 1.3159308056990917
99 249 2.3772697441428763
254 407 2.7499064198153573
64 506 1.596751548541116
376 557 3.0706952205048137
426 492 5.910530858329319
3 496 9.149214301119745
294 671 8.024241193047946
409 503 4.987640040756373
34 572 6.755787193923173
260 537 6.5106681918918605
462 530 3.0981215791072723
594 683 1.7638544584209037
101 123 9.434525884816468
38 74 9.824749879812046
547 554 9.476005672536578
496 653 6.654317031307543
109 579 6.83498156401889
436 698 4.646403126336009
150 559 3.665885784417374
395 501 5.489597409907747
203 421 4.732701092302438
327 457 7.068386307042742
259 284 6.899915771336782
194 533 9.158031373883373
177 395 4.86530172276692
350 686 2.07744345370176
80 262 3.0313978083970707
166 185 8.771659604698758
469 588 7.57919056850857
268 373 6.25881702586151
7 275 5.24912549362468
66 310 9.843282101605237
404 631 3.8621670396727983
334 342 1.733190469014779
45 98 3.6856176658719084
199 599 8.6550479042075
497 595 8.218641391403006
24 140 9.166694381359894
429 562 8.434907194894524
30 587 5.7695012628464895
107 696 6.444657884633207
41 275 9.263933424982257
262 690 4.563154002136303
507 578 2.2616728085739894
380 602 4.2423532451918495
163 671 2.8530162987464305
25 395 1.7563167870713965
131 470 5.194336280028182
72 368 1.7765762784720938
88 320 1.8262257953582803
366 629 1.0272496141456662
91 468 4.364685817981602
76 334 9.771581927229501
395 433 7.611512451338319
8 659 5.222433380925529
450 588 7.604299695111585
108 156 6.348371024277641
669 698 7.010278100266434
452 469 2.81060608330852
313 634 9.065200250293438
498 526 3.981789957035502
106 623 2.7003855221893613
186 683 3.9609814834750234
172 296 6.4077684887302935
383 676 9.916928750017567
202 527 3.3475894918392233
430 432 1.626242155305552
114 604 1.9443473110129177
163 451 4.629051491552268
251 387 9.724928430798174
326 530 7.016928302272758
350 575 2.000654979349905
195 656 1.4770839264848443
324 339 1.1959126942575806
558 597 9.783262077812752
142 391 1.485029934581957
250 268 2.2500134649462464
138 517 7.235288088720845
44 62 8.522118683908474
7 175 8.119613777473
386 508 2.55203712446095
367 492 3.7139541309030824
35 315 1.958861324705441
605 669 9.965645044869413
600 683 2.4469886426601937
491 695 9.671748115139971
68 132 8.639398247294586
299 595 1.7852483940833348
249 651 3.372439825931812
553 667 5.108521153754353
165 478 5.240141645786525
364 485 2.359055149850107
138 648 4.874934342493838
442 490 7.509630371448967
176 527 9.967919366450223
249 252 9.93046390887748
205 314 8.37248445891503
156 237 3.600735290038366
673 691 8.14318324336812
206 472 4.462517519142637
296 688 6.614148588026264
40 143 2.939556722345109
44 686 8.86560482502559
274 594 1.5256965533637623
347 483 3.20411812750014
285 459 7.210657521828084
403 638 9.009987139135136
43 79 5.531941202022252
78 227 8.918776428787291
30 313 5.230595627669042
468 478 5.743090914466172
204 695 5.451306360696183
322 448 9.88968427118095
40 56 8.41680844828821
593 640 8.273739912817021
204 311 1.2275618172838754
130 240 6.352028087254559
7 474 3.9977976688621113
38 234 4.832012009832072
68 237 1.5644509756775575
464 685 7.1001389047921535
4 674 1.5376757946293256
547 694 3.041430802213489
157 477 4.574696847281414
556 644 7.005767461550651
96 370 7.759561540655154
239 424 3.745344016831655
592 688 5.171290765330176
178 228 3.48774330355898
22 258 7.701603711786931
40 353 6.42785457349106
32 663 1.3099504968063562
41 584 1.854794638159532
121 475 2.426614358814047
176 282 3.5317425472245554
602 645 7.792282755822711
366 507 7.782736756647643
588 691 3.9523184996773617
386 578 9.801686220940429
8 392 3.9769366763754395
229 519 8.430123697399125
688 694 4.292893358495407
375 581 7.48320882104831
144 380 3.885975481214515
106 464 5.786129332645217
568 633 3.87387387760956
203 655 4.158341697955311
231 570 4.225523325168401
19 248 6.273263202161837
279 487 5.978278285474393
198 638 3.225313230308749
283 417 4.147801848508639
42 636 3.884167375243309
200 222 3.9967076266420105
26 391 4.371861115479161
417 557 8.267421417571292
106 354 5.630203901618044
228 688 4.76094256213114
63 465 2.91647713226639
543 631 3.994693129269522
331 525 9.925730079323863
307 673 3.427261845495983
111 406 7.581729627015516
193 629 9.943755229242951
57 549 3.526838710780254
333 674 8.82723006428917
486 635 6.939877628255438
162 311 2.3952952376566614
598 620 1.6802799733440477
101 410 3.6601352138097827
276 634 2.8333788467857572
0 637 4.082671120449392
277 323 2.9870162886301115
395 611 3.4142283979553527
250 596 8.769194030438229
405 421 5.130797961589539
105 170 1.9277179705897407
209 298 9.608407165206886
488 605 7.8607192402669375
346 609 5.003658775121251
57 295 2.2011328195540436
331 336 5.642012266431479
214 340 4.728739385584377
25 33 1.6536097375517262
26 113 8.076591210662798
159 526 9.228356538846006
18 360 4.7377524278374015
93 152 6.570370052973606
248 261 2.648464006774744
362 679 9.474641078223707
96 235 4.463066532027496
479 641 6.33821953695137
234 478 4.442059421080857
540 644 8.033784408660035
118 298 8.931111371592772
142 358 5.970895732531426
61 628 7.041559503463472
151 461 9.331802751845192
191 351 5.872699615149527
92 93 6.834251334317921
291 635 5.988517122759221
241 622 5.5639112582028165
49 363 7.549651421940386
237 367 7.294386529250642
250 564 7.576466902555099
327 594 3.632115571623191
223 372 6.069305384961522
258 584 4.988300080799288
665 686 6.552322770811096
117 535 2.370038101367664
241 311 9.315251041217975
514 545 9.77183890977776
606 696 6.785946432721427
269 547 1.2145144219664814
370 629 8.629190961620958
43 673 2.4104632279991485
223 269 9.239662150175247
267 611 3.450909383646646
291 618 3.0697551572070356
136 554 2.8165010339133656
250 493 5.121968992942023
78 472 5.575505509169611
10 186 3.771978924448373
52 685 2.9216384334974195
428 621 1.6659866114230455
361 547 1.8412595581897584
263 646 1.2390036120051229
127 295 2.3064887957836495
