700 97860
309 657 9.62006553156145
472 627 7.639786630565399
143 469 3.96148967902023
85 95 4.896035199274765
449 591 7.733586203829791
209 686 7.583685982033611
612 655 9.598079225917722
202 612 5.026981276765847
30 441 5.490164036635039
184 685 5.983462053724289
18 153 9.481351433046846
168 497 4.557746391138252
493 681 7.40099565866898
33 580 5.9746176373130755
174 308 7.420104052954545
174 437 3.9910891919452847
359 579 6.667216288940922
159 458 5.570689617087941
297 470 9.7642156062477
289 628 5.285390248131483
512 535 6.143189005739637
323 579 9.3747351775953
50 284 8.80855051241597
195 196 3.6601640266076996
470 645 7.937064528598077
78 428 4.604754510367991
42 373 1.0895492145187342
484 677 3.2650068348924193
585 611 9.14009718363454
517 662 6.271698943489237
418 675 1.0111782552538866
633 681 6.481453975236723
208 389 6.540937865607221
44 601 6.814255422610918
137 464 6.624799980471378
359 585 5.562342739158717
567 640 2.247051241056322
150 192 1.3495043519471241
325 659 6.007827570370436
47 254 7.9046513259331155
317 443 7.511959367764538
67 216 4.0802175485208565
72 318 2.4351861339554284
163 439 8.078460363075049
219 546 1.5882900819566226
299 405 8.338924798133629
41 300 8.569596665938823
57 78 6.1453859958619494
115 557 4.333396799670874
340 407 4.846576147563553
192 359 5.773970175572824
63 487 2.6890572467509046
363 613 8.944082267019432
30 545 9.698481977550525
79 635 8.484802441344577
542 622 2.6085682489803244
150 483 6.998290077434593
484 610 2.6534445638787085
133 640 7.327390612763492
84 654 6.0747985334290675
135 468 7.961234249556008
41 172 7.341916682530338
150 320 9.327320213997506
201 507 6.296809443250821
126 149 3.8609232043980573
528 537 4.331411778987462
172 458 5.140905077429307
244 624 1.1867893881929057
4 476 2.9424108708455208
198 212 3.369780429772053
143 536 1.8380822502498662
105 364 4.208878502322202
573 693 4.966771820766553
492 674 1.6160473738860448
125 684 8.769155621109071
28 635 3.867989991701813
169 512 2.9296251354049496
569 603 1.6540839668757994
316 519 7.77206206184407
30 240 8.596058686452004
433 561 5.05479027091731
127 270 2.7178467374867212
175 498 6.363877378591221
39 191 5.04210168231034
680 686 6.308118757456017
18 132 4.856173064015295
344 366 1.7274122324317667
498 608 2.7453919073138695
284 656 7.125714787245206
18 414 8.59381978802597
88 408 4.5354836041304925
141 627 6.6683596658089055
456 646 9.553734348929282
38 697 8.826130275266486
370 673 5.598165412010059
153 161 5.205316576532608
184 238 4.305467514863112
604 656 3.023800715074264
235 507 5.764775982301804
417 569 1.9146493131158413
392 545 5.782800868237965
220 378 1.291269272100518
218 658 3.8415411199692606
66 104 6.256882093525126
186 479 5.551748597471834
261 546 4.956833014914511
200 311 7.056207561748005
456 666 2.0372113435455224
240 245 7.094183260026773
136 485 8.172034987264244
219 505 9.472766081551848
23 40 3.475233260079827
57 666 1.8885006047334627
225 256 1.732507910963419
71 403 6.948961602017115
243 428 7.466576238806758
354 534 3.1042137315541587
226 324 4.687386791047231
367 476 8.501106326021745
257 647 1.41638830905113
43 592 1.4220884126933393
41 335 4.2645454744250095
203 396 6.842247473468325
83 293 5.684462366099398
158 671 6.792475001760283
48 166 7.528067916117969
378 679 7.433784013298933
452 506 9.985087516078732
259 452 9.382379683191324
304 648 4.674141294098236
38 686 5.496051967502356
240 398 6.32850078921111
52 555 4.499887748495789
123 613 3.5123055832208325
472 652 3.505162703197956
69 250 3.5002996793846908
42 180 4.426425080877497
597 669 3.545231288075805
400 500 1.4138285494633034
280 582 5.575712731800902
282 351 3.7834836200791853
522 584 3.9379217639114983
31 169 7.836773768941182
594 653 5.091728813768599
271 400 4.147004910042634
497 507 4.809575666714477
194 685 6.469989287255927
57 59 1.2024001698815967
94 521 2.7065795097974688
320 497 4.2764616822077866
88 692 7.825622360202746
241 249 7.058908930965838
388 389 1.397728312331201
250 563 1.515482622572217
379 691 1.2864043304847605
181 531 3.419104451626269
91 136 8.759446318335794
200 310 7.178816503158742
58 85 8.066748804609944
401 453 8.177041504325256
147 555 6.260823978716895
320 484 5.437343180743943
151 534 3.818354871739575
436 477 1.9831307556907678
561 675 6.922170896415542
95 525 7.566754696660464
212 359 1.3913329195145019
64 464 2.592316569986326
70 75 7.703584585128134
109 641 6.525950641489848
304 527 6.2681123030330825
126 372 4.960675063349758
399 500 3.061408521894192
349 641 2.2880559868316204
98 228 3.310798440096589
638 684 6.1513531595494175
254 656 3.0309388955795087
172 631 6.438095085157116
231 257 8.228143580432661
294 685 7.721188680198098
159 499 7.442207212414937
48 696 6.290398558562
447 534 5.54076907152038
467 578 9.327267689170661
153 579 3.248749937992226
75 436 2.118257122933072
17 227 9.888470747046892
468 535 8.002450544540382
112 451 9.489884145113914
370 511 7.111358087585348
471 478 9.30457696494679
441 684 2.6329587529093894
300 459 7.108998373838104
138 286 9.420370023453993
174 211 5.231617700137002
135 688 7.880382602399494
23 634 1.6727416927146521
544 639 4.283505997315794
222 351 6.628670169658785
122 311 5.512625837037575
267 513 4.211391990946614
25 226 9.736732688177778
288 685 2.499329303951617
24 607 6.660408534102287
236 699 3.1106226369063035
343 382 5.35036687315039
415 502 4.033831007258719
29 691 2.0679314918175775
577 665 4.4882781139392804
345 526 9.880557852565248
156 343 3.639424401026096
324 611 5.321393735223129
111 614 7.7918764824460585
55 159 3.0451607860208045
541 699 1.0468538921514203
312 339 6.697819637767442
56 401 4.989767836229136
133 137 5.758460811525443
230 378 5.661784148973833
241 575 8.02369553534423
503 586 9.411798107408767
36 234 3.807105829549502
22 276 8.989118730927707
246 570 9.943826504324909
166 207 6.4177527861016115
328 615 3.3191188428788534
38 163 6.422742697117729
71 676 5.365895295924956
297 450 8.418995351700586
429 508 2.8154454858807116
35 611 4.763328245397473
376 448 1.0341680993642333
337 468 6.805558621580268
100 169 4.3848846786284215
184 261 9.070936306213085
433 612 4.707416600873415
141 667 4.6137689622218065
34 528 6.244565878360207
241 576 9.928106944629853
9 396 1.0790395526195486
386 572 9.505903052855173
14 162 3.427213047243848
181 350 6.472095183883668
622 651 9.995382847556563
412 436 5.763781351868282
567 617 2.5226069434179053
619 658 5.244132396338404
416 653 3.1482812614203963
80 503 6.126804862080778
589 667 8.122464453370007
446 586 8.298164966202355
117 196 8.70406398005539
518 553 2.612182089037545
351 512 9.759199404911335
140 180 6.160856060224228
469 508 3.8054790258886513
114 549 6.430044325009155
605 699 1.3622807723139991
246 603 2.7722579758043877
210 298 8.84178460507334
25 541 4.211561165428932
554 567 7.258441352501125
526 619 5.661092888102461
10 242 5.8962650902186935
107 259 6.927854186217085
158 182 9.560929723953873
94 372 3.4604476968528517
132 361 7.667965038996686
93 603 7.859169541959247
128 660 3.8345060400919797
235 312 6.30486327759806
290 371 8.107570705967865
47 589 6.974620439575095
461 515 4.52447017871362
319 697 4.0596747030082
156 484 4.2577917020508185
304 593 8.972190335995858
134 443 6.6397659684436885
434 639 8.813883979393012
438 535 9.470898957872736
312 659 7.880861604285679
492 586 5.069026190139857
366 494 2.325863333556142
104 525 4.048616322681623
121 287 5.454435685801387
189 567 3.3780173964549127
330 377 1.194124890217232
184 485 9.595795315730141
15 645 5.32763087449417
598 691 3.590965795236681
171 247 1.971532929676922
128 429 9.29448660040856
387 395 1.537653432442978
328 619 6.307351361983218
28 491 1.5946921648827321
327 464 9.95266780646297
92 261 9.296015217749071
277 310 8.752770335881344
49 151 5.475273877586282
202 445 9.648297934470516
58 493 8.751658626225282
22 273 8.670405598993705
505 660 3.804718811151813
40 224 8.594022637697096
168 195 3.4248122043513107
129 297 8.412663776362688
79 613 1.0666959156543216
308 408 1.9198127016889652
32 537 2.15999762318682
84 357 4.44944434033477
164 551 7.367067678831855
381 642 7.593261107996559
252 437 7.589071041229733
192 604 6.723969751412175
216 604 5.100127887101441
333 396 4.949513804690623
50 405 4.785864173337675
448 507 4.617627005480403
35 576 6.49552769545751
141 607 9.494983192331748
96 513 4.096147398860775
86 637 7.640176989866211
341 366 1.8336963144184173
309 459 8.739712613067145
360 668 5.602636005072359
264 467 2.417837169067148
427 574 2.4178017596547905
46 572 4.204644294680072
450 576 9.638477682242547
602 651 7.467713973092459
364 683 2.4985980051273473
261 693 5.024460609553832
220 620 8.281312792856923
116 145 8.629045584975486
254 438 6.847035080032577
143 355 8.742816686961849
231 279 1.7045360137957277
540 651 1.3907452461169487
8 122 5.679943533807962
87 408 9.354207945474611
564 633 2.3700823083155598
331 697 1.7022734396963721
189 614 5.2901868932678315
219 652 4.161802621908338
118 190 3.3550759524068314
406 643 2.692799697324459
127 218 8.289976434076788
98 133 8.831879472009213
150 565 8.958338788961049
64 225 1.815541405025244
279 493 1.798235805068973
53 296 8.312377544868998
153 337 1.600330547593967
559 565 2.172231411923436
2 566 2.384302433939274
446 643 3.7003674511602105
445 571 6.329529548631507
283 326 3.7449071548075183
95 253 4.201131783848393
601 610 2.8150007466397
147 349 3.0872915768704425
202 615 1.4246666583778254
113 326 6.716794318863334
289 631 8.171710028789448
61 563 6.0813736716042435
498 658 4.143574937123659
17 341 9.692914462141626
561 646 9.44419184018153
341 541 3.997206192116182
94 505 3.8786811146185944
147 685 6.7890653686321585
55 152 4.281581041412343
17 440 8.287938989228369
329 656 7.254342230983786
239 330 3.0216649870043604
350 407 7.3681080448468546
335 660 7.900472531397637
111 334 1.2643915985962777
149 425 1.7214079972310212
149 468 3.5361524944091682
30 231 3.7993561528423694
218 510 6.687608409796456
604 694 8.157953916553726
2 538 3.6417295604624877
70 352 6.914708757610583
69 565 2.9939579584095646
271 345 4.735339350170129
377 601 3.9575319810330702
504 691 3.3886361263922455
441 484 8.064857638731896
121 665 2.2230182519452497
280 451 1.784125244416479
118 324 9.421801210577069
201 287 7.899372305524749
326 463 9.86952491830723
2 600 4.986048464445814
38 198 6.38109969830993
569 622 3.81879852466865
218 686 3.7318871726474923
12 108 6.244728185376843
328 435 5.005180425868711
36 335 8.088341811406682
24 199 7.331057583156509
14 360 1.0557127115741394
239 336 4.508396382868677
575 663 9.790828978905717
79 258 4.72162764929208
60 619 7.9521630240322665
101 276 7.348020553516777
474 495 4.097497826178152
141 351 2.8929728623366917
99 395 5.939669828709849
165 676 6.300933901869154
176 456 6.788507852129589
233 564 7.87119347707629
218 487 6.999228743375605
379 442 2.034722483853301
484 581 6.339442248932502
425 624 1.6650381333703295
40 245 4.511464616407992
152 316 7.450175978244836
51 123 4.137290157397432
242 612 3.89421302682661
5 90 5.648879207244174
347 513 2.412565099035762
448 611 4.60633160425124
10 162 4.248290044063957
526 569 3.487912604612352
226 420 6.390129147280472
552 686 1.4089499458911379
151 647 4.262548928901185
296 503 8.907159952422898
378 560 5.189159206494016
20 442 7.457021958281554
48 554 4.569502016433095
437 636 7.5726111340299855
299 330 7.975798551313815
239 686 7.657553971758533
168 681 8.714879206597175
475 522 5.1956421022387005
445 698 9.029615048887544
53 392 4.56338855469387
259 415 7.978955558523404
244 541 2.487897190867293
339 577 8.62678146141485
193 616 9.70747178008595
336 455 9.025012563273338
39 316 9.02333931987391
52 544 4.071610080900294
59 651 6.525821412122379
234 286 6.820206083988836
97 227 7.322232059015127
209 269 6.118711311423338
405 478 1.4563437762139464
91 381 9.116495720110978
65 447 5.216631641259701
316 622 6.860530640649101
395 643 4.076741177008865
68 394 2.411727586997826
272 653 5.978297691429717
441 623 2.3591674188127856
11 680 1.3802067924156447
443 468 8.632567454661963
335 589 7.599930256232284
295 579 7.472065940456281
368 683 1.3088798973688287
162 253 5.244860222929939
272 311 4.209106088707155
319 666 7.935166168330481
45 170 9.387305174405153
442 581 5.826472353591497
499 564 7.752845392477907
394 631 3.5345199422336138
27 631 4.9129747252234015
15 470 9.769279399663287
392 636 2.945523905017773
229 600 5.591799145332467
545 597 5.575157314890234
406 552 6.996984891876033
587 640 3.61514594350637
270 309 7.754957142269063
293 659 4.175048156898157
173 272 3.595206240071769
483 674 4.692727463392953
63 151 4.8762423999987465
403 498 3.944897927150748
62 190 3.2453558996796446
95 673 3.841763236128928
56 320 8.778360279472006
271 284 9.759977578687323
28 339 6.249526220090886
192 417 2.3500043052900415
68 699 5.284804836881323
488 559 8.649958843227392
51 500 5.7021025055799806
0 547 7.885256380179966
137 602 4.855549595994567
198 238 4.778461955781905
340 566 8.23065207291164
273 587 9.456647083450733
622 640 8.261651815209653
328 406 8.093263504813947
501 673 1.5419905814116035
42 530 1.2919180093547813
102 371 6.058352974740352
57 423 3.3089136864475495
425 581 8.758966980207262
537 555 7.335270719017487
182 189 6.782631133218777
139 612 8.169721875319084
74 692 5.686015395153527
364 610 3.4911123034624585
379 672 9.362668999555526
155 312 8.50444236932028
125 126 2.7354726485363616
272 599 1.9378693542150667
13 195 3.062970423687177
321 692 9.019634448557929
202 426 9.449483346389279
329 666 2.3111959423356603
107 616 5.9851282562745585
560 655 4.540455822230658
21 228 4.944235580535729
495 554 4.839172859433376
56 281 2.098378616139636
414 666 6.8035660047347895
501 627 7.657089103279626
319 482 3.465805629790317
99 470 7.602222534154411
283 411 5.778783203801555
365 616 1.4505848718301055
27 38 7.774093367086081
85 215 3.2932738088034754
219 586 6.053038329670448
369 467 6.969954093682571
46 402 5.369294509759241
204 243 4.621174212396298
127 392 7.945860104698565
155 625 9.812264628278488
288 482 8.906271089201024
203 485 8.542099087733398
564 694 8.231742975305243
310 639 3.2597802031094925
74 528 1.900887537320957
319 685 1.7848766129387585
37 45 9.948557914399021
259 466 2.1482852829102796
107 153 4.471477664663533
271 358 6.085886745224195
407 531 6.985159490260544
66 195 3.120818134471836
101 513 1.001265943913055
114 534 8.392847834700948
286 542 9.620671466468027
25 358 3.2467388856218937
33 196 7.360993352493176
386 461 2.773142147081598
267 506 2.1097527622516496
306 628 3.940464854301147
238 443 6.845716065554243
9 146 5.153228115481587
596 642 6.772600673873238
432 684 9.825220324460085
137 146 1.4496976099223775
449 479 2.340092146261248
199 339 4.436251009128032
21 401 5.013988179435108
64 222 6.59126312689177
202 652 7.514924781853804
419 492 2.6963321803546587
91 380 7.260510887044176
168 224 6.1225548689313225
570 609 3.226663389466911
619 621 4.489628974271099
416 418 8.259434924875773
39 638 9.64234964241394
433 698 2.5653927001443497
20 101 2.793726044821698
92 312 2.953451329975735
414 422 4.043170775830877
196 688 8.008507583951367
267 536 4.3231273484535775
96 174 8.25506012431595
574 697 3.40025168768861
113 214 5.152453333675683
61 451 1.9644960381572978
395 606 4.163961070283003
413 681 9.888379666993451
13 303 6.655317728654024
298 378 8.014622898365173
371 419 5.961554623106721
122 130 6.1681903200312025
375 397 1.5963726642269882
345 471 6.692726079124896
62 224 8.119698875231789
437 631 6.530959459056858
502 657 4.49561336880242
422 542 4.7207308840905045
240 474 4.332863146702519
555 636 1.628004430633021
90 605 3.346454124187339
149 442 2.1655848069701538
289 619 7.375089441446315
328 586 8.09474439722338
454 475 7.8043222681685664
342 594 6.488688987152393
38 486 4.94135299466365
11 330 9.287178654401027
213 636 1.8770711195595295
145 164 5.483070699812095
352 678 7.32152633128185
64 304 9.436963278495003
177 544 9.982635749071138
11 388 2.775490187770518
324 337 2.826735334711101
279 675 2.00114611873102
411 648 4.2497499672101995
248 269 1.263929846588487
159 523 7.085771735582344
177 325 1.3430082329814474
482 488 9.870876606678392
202 562 4.238790088207669
170 467 4.207898008215187
453 456 8.806919015910344
35 584 6.46874744851478
543 635 2.4501041319424988
454 465 9.325089997141081
565 692 3.598520590002261
167 321 5.161329660387297
102 516 1.1463440880757234
336 434 9.060421422929132
23 642 6.3163388734429535
661 694 7.640618927076188
486 501 3.2579429951444974
22 565 3.507742698219044
128 148 4.551745470409715
250 415 3.6221442655460003
101 525 3.6009952558885514
412 597 9.403344811806324
303 601 7.043055536574813
14 587 9.591765192955664
63 646 1.7091524771163744
82 157 9.53551889852847
196 333 3.481767126044389
320 521 3.229775231584512
382 581 6.212636849939922
453 643 1.8046908757536415
56 240 2.2912864741011436
200 398 7.631409283558453
315 563 3.9473929491489663
291 560 8.482355948173353
160 518 2.6251164165609544
259 684 9.892145533430709
340 533 7.243598466168421
351 428 8.423458204854068
149 210 6.447963783534435
196 275 5.396865782593729
39 259 6.733482200015065
93 366 6.3605886364933975
430 634 3.7167658289412318
109 134 2.0836561449148947
236 550 1.393713817971605
14 237 8.690401832347534
300 543 4.199961792898254
334 454 4.58181208615533
44 70 3.5884210828463514
182 341 6.462744544552948
91 294 1.881462764150092
153 260 2.015668212486288
94 550 2.8198589925958046
637 694 6.208900035512294
368 695 9.711900642050255
619 641 4.492837526394744
633 680 8.711089133855491
94 651 9.077247838650818
3 492 9.004383978464205
292 623 6.918273279187222
225 227 9.787345916808652
546 696 4.653121693995449
269 523 4.870757917411558
71 111 7.733597947793662
251 271 6.875931161950618
385 681 1.3097652416108532
324 490 2.2742274906721907
125 279 7.684678440224119
327 645 4.756859849586849
145 449 4.216095683402152
223 603 3.089750753205357
290 561 1.407453033688299
35 561 8.841753585867853
327 377 4.7028068638569405
92 214 3.2539223949896545
358 511 7.3877333135455245
89 154 3.4615701245599695
302 635 5.630229470876078
92 662 1.5965424214853305
190 599 3.723748000398425
106 304 8.587682461922231
153 320 5.896872624169642
396 542 7.6594224070504175
118 182 9.681929527382668
202 237 1.1581948988591835
438 496 9.59990853193102
422 471 9.27421153529527
16 385 4.209395492880909
629 690 9.410794826875987
189 509 1.4900672404462096
122 429 9.810231768320124
388 630 5.964811101603674
273 317 1.8322555053075313
370 588 5.5326665493542
407 425 5.358399833477669
189 444 9.426560936976617
292 452 6.454909422021807
269 390 8.317825131865176
386 523 9.657364493972695
161 230 4.305076060594565
248 515 4.860544459710682
428 623 6.01165771062961
32 170 4.161220458909092
211 533 6.14965476959773
132 569 3.9030823670856214
277 521 7.238537263381315
368 515 1.9593630337725823
127 170 4.351284541182283
128 232 2.892039341496713
144 421 2.5112862504396274
44 611 5.099985074924186
358 625 4.376380832682743
34 240 2.253894911943254
307 580 5.317540754087982
66 443 6.295928916773618
13 419 3.326453987350536
229 670 6.537335395909051
56 548 8.87750910018833
143 368 8.260676027994577
16 605 1.4868682635139523
251 636 5.971320139150771
58 577 7.011283204022979
96 495 1.2619462661062513
177 655 1.6916184599930175
12 142 6.488869184278114
25 323 2.7386710951931525
166 383 3.1948599533499826
32 654 6.117470218896098
247 428 4.476880627753202
308 497 2.0926757191086605
532 696 9.744489842078579
423 663 3.1440366265196893
33 444 4.0905583541151564
260 334 7.278986406619297
39 155 9.066387791946578
260 631 7.438716250732311
55 615 9.125133166875905
259 482 9.688283328518699
454 544 9.744320396393903
278 350 1.5768741660731718
361 432 8.515162545629277
91 338 9.999627753654586
242 509 6.394525540035417
409 502 2.4925373902652375
57 324 2.32527092361562
174 550 6.383385275086065
476 486 1.921297884555608
521 528 5.350906229660914
358 565 2.3877023042223393
189 541 1.3614656842599815
224 279 5.306290419691409
182 216 1.7639434745452283
171 425 1.8188133308369627
14 44 6.095497329974969
32 491 8.576840383960356
510 689 8.501318255421632
224 276 2.59427981908244
531 561 3.9815047683393563
453 640 6.815209869874332
254 566 4.542554980464251
484 613 8.24655864227999
41 604 4.578789755014598
13 175 9.221327531606903
261 343 4.141410744291809
195 237 2.154602952067145
340 572 6.199200513489747
160 195 6.68728311777603
109 287 2.1085954924172463
213 680 7.0902756657291786
88 536 8.354215704184067
129 374 3.9783030570385556
642 656 5.172266313584664
267 502 4.775694930505759
327 383 8.82467963559828
78 115 3.818965945029941
127 271 3.832890306367576
260 630 8.584975249431906
312 664 9.685718359488725
147 635 1.1795503100941676
188 617 4.134930387142075
256 397 9.524845759144984
189 512 4.687283511531371
463 607 7.3764474419853245
206 428 9.396052743110808
52 612 9.583372166557101
292 645 4.224571576433376
9 144 8.751588542737775
255 539 6.962808107999158
145 619 2.6017625401782696
541 645 3.030546973695625
294 588 5.628581150768023
83 615 4.805827442862869
250 498 8.270596835832468
37 566 2.4926398555624796
535 567 1.56794894823956
5 589 7.804888456884735
372 384 8.0724392988594
4 26 2.5530443449912834
24 297 5.734495586998077
229 547 5.452012144498994
355 530 4.28109623027269
133 354 8.49715355888264
143 230 4.115944021483495
250 265 5.061671657981167
391 447 6.917779492227521
104 279 8.73868169718995
146 315 4.016353843808815
427 488 6.955567963592423
215 620 3.343289503333131
341 542 7.286328636978911
156 624 4.347100109182252
208 273 1.120851881421156
512 604 9.314764631449867
262 468 6.3253578002938635
81 499 3.284927864848523
296 468 9.899639004941191
338 454 3.4081275094019
30 403 1.8527829536066964
296 540 4.792073916927146
663 676 1.2600602042872473
562 674 5.332736833238001
188 259 2.839314078784706
573 592 5.401581941724349
465 523 6.899110255042087
148 478 3.564163373629211
536 699 5.027296786187863
27 575 6.372955276936425
235 246 4.937471559681537
122 379 5.378935762360122
40 608 4.627552125892331
691 695 7.3686969701691
147 467 2.07798218575316
246 464 3.5009612090900064
213 528 9.728078209986538
348 489 5.315856706640878
76 647 3.8374565570615715
7 655 7.045887333422173
330 511 3.229670205467086
209 650 3.4759146333255835
32 646 8.695600282286478
386 623 2.6041290390365135
305 649 3.1439317033167513
142 282 5.0315124185805535
302 332 2.6619744186418073
412 482 9.45592087204281
210 466 6.796798913850465
236 458 7.742741275861289
13 334 7.528178993865116
375 480 8.071855462967113
570 674 1.8597181998778463
369 550 2.8077041387808883
55 287 7.196225037722722
596 683 2.5442006165035957
50 438 9.654760844330912
26 433 6.920410664719615
511 558 5.7782032267185315
519 613 6.846825554573584
11 380 3.3009604922015434
257 269 8.014804844059984
504 628 8.236085818277669
41 231 7.079388385126955
11 673 9.292125726022267
150 205 3.4987804547887627
338 501 9.691037890965406
77 409 7.5715020476569395
209 637 9.439354715217497
554 578 5.45464860319134
613 695 1.2892810940140929
425 491 5.938095430249488
138 273 8.743813124354075
247 602 6.312348415377286
114 313 9.926183137886984
267 603 5.941803586541915
27 207 5.633442393568378
73 408 9.086176795019306
295 686 6.955776882966954
339 528 1.4802634266730412
186 393 7.049520170952557
195 602 5.438231202009876
612 623 1.9683432499435862
180 258 9.77569261886357
453 527 1.6919098986870065
562 691 8.644909935718257
172 174 2.8090574430535615
389 536 8.772115293649566
42 139 3.1942481450257683
119 263 4.950753494388529
142 427 5.2190286273404825
103 315 4.4710649257437876
120 685 3.339731905794274
82 162 7.050490404453495
432 617 7.307691834232635
275 570 2.573282840157757
444 475 5.096504897293201
123 354 9.181814518703687
490 517 9.04705223279075
36 460 7.32096040917001
340 549 8.780492325764934
115 698 7.21902234132296
225 324 4.039909774278077
106 503 7.6386863998704815
345 375 8.387714604881982
135 537 2.3453953233888387
294 310 1.611032050848764
44 257 1.4303617741249166
14 447 9.26500498832557
439 634 4.1888547927520605
42 527 7.108921644284595
204 323 7.230611036840821
67 271 6.693779416567349
43 619 4.445263971586335
26 140 5.8569229635701765
354 522 5.383277884729677
18 359 2.2842329435439748
103 244 8.662457092988571
18 44 1.222335038068696
186 312 8.748760936820233
19 490 5.644860781160239
63 581 9.44542041502773
92 282 8.156433933704179
234 666 3.4771688262224565
7 582 3.504147721463004
260 676 5.409404927511742
61 173 2.6939031830496627
410 539 3.709638483610948
386 517 6.06675673558241
632 649 8.857687945101802
371 614 6.597297564373987
46 675 6.729705643802028
399 608 4.009035767115765
7 131 4.704905195909314
5 514 7.430213904374145
367 566 5.14154131846698
13 615 4.6578487728323985
575 621 1.2328570638225904
297 509 2.5819220374359286
196 396 1.3051879819634011
568 676 7.016016541180605
246 372 8.245808681932026
235 396 6.953990491764351
360 592 2.0969087282153245
93 316 8.198115683603497
458 493 2.4147972991673194
498 661 2.425115473755646
59 648 5.254788657539611
558 590 1.363793070929535
212 596 3.3067398114819477
411 439 3.1536115410375607
199 330 4.283487475507922
498 535 9.223392671081617
150 276 2.9006205873683664
33 169 8.458457754972432
404 612 1.523178890411537
18 499 1.5234929379575115
123 193 6.273641740480032
138 229 4.625650775332248
153 289 7.187466084557542
417 452 7.351018475603153
263 675 3.9663718930376266
152 330 5.617074455307535
77 518 1.224710018664895
332 636 9.899740352673085
479 565 3.9069032754594955
63 302 3.1189064753726905
213 355 5.257988974371915
98 388 3.296454934548786
401 564 6.834570551907439
78 258 5.348503612354173
201 406 4.4840661033183284
515 599 3.7418007317146764
95 459 3.8610892769792224
153 255 1.5142532164255926
339 566 9.235311535866694
35 326 8.50479505837042
491 559 8.558575246501
91 259 8.58721613144193
471 650 8.205763930962593
82 580 9.721491434444685
26 593 8.891952382156838
92 292 3.433411530888827
105 111 9.756483427786662
32 361 8.430401315620278
240 671 4.632824932514987
313 621 3.1251524525451253
15 186 8.188432973005023
500 633 7.005706355139615
545 608 1.9341232284190566
144 561 2.2239616006860246
78 177 2.413064838814153
474 538 6.6190124733403675
368 554 5.341989287751866
280 337 2.050153072126986
212 320 6.380330939934234
126 231 2.6922314384135735
104 315 3.9511259380136976
89 435 6.6884382760795615
231 577 7.091944881689994
550 623 7.71574296370756
471 481 9.943157201579481
642 665 7.888612736099817
465 600 6.804179102168312
136 672 6.861344609385277
15 318 6.1141243447868066
44 92 9.783118245879006
214 217 8.903368795415155
244 499 3.490018346237371
19 248 2.2086543843946727
72 179 3.7870420762018395
168 323 5.455248412306723
105 502 5.155694753132537
80 588 2.4820950852910015
70 278 6.6036561865741135
84 335 2.949195851780069
162 412 8.370904253608717
77 159 1.3571257248660196
252 349 5.394800551962982
308 576 9.388696660970167
39 197 4.032411791761637
100 372 7.86831801597287
224 618 6.823979073316141
8 464 8.799950589109544
635 670 9.279400515781647
354 493 4.599516864423379
3 261 4.319848427235116
151 234 4.168469064301929
345 695 5.678347102716248
325 350 3.9096523304256356
186 548 3.290953615086106
65 698 4.289435739644753
154 523 4.234651882455253
654 664 3.7256197021592605
39 342 4.164674550116866
62 481 6.238909257456658
191 354 5.889197199189489
363 403 3.4954487733059247
170 481 2.8341570652726435
339 667 1.4813760044318418
25 224 6.646043464239613
364 536 6.580657941476115
221 533 8.073118633835396
37 66 9.605052739240925
138 621 8.08198415995834
29 598 9.686338260349622
249 356 7.816323750976683
467 613 8.603827418977716
586 683 2.9070380762744277
568 613 4.129530246782769
238 612 1.5373648580120238
60 85 2.783003409544137
510 683 6.236610894581651
462 478 9.632806747808159
27 530 5.917196233128826
366 599 2.8789220758059404
14 483 3.2704397057343972
265 471 7.521357666546621
254 384 7.8238659724593695
617 621 5.277025018954118
54 548 7.473482080412012
23 458 7.963528683915447
92 564 7.790508332116124
111 153 3.0866747180491774
152 339 6.470613818179196
552 693 6.796905230205364
22 430 2.3673136199719957
13 54 7.32129009286218
35 357 1.4993589376136782
214 352 8.750096492409785
382 404 9.049015522732164
357 387 1.603637309354981
68 652 5.295146801945864
96 475 3.940042313584457
163 366 3.5993770585420997
15 444 4.576824618354806
258 324 5.843160793400645
59 444 5.778146312624544
374 375 2.209981372130667
412 698 9.03061957563909
108 281 7.385879549385529
355 370 3.7250012256171283
172 658 4.447421804496139
162 313 1.4364699019212015
217 577 2.768467067189982
66 266 6.731649240007503
10 540 7.786271818579107
165 465 2.1015085674241982
30 436 2.6204550389010977
473 658 3.6349623612184057
304 428 2.2329549940656976
109 514 7.477367640742479
55 595 6.653093626800831
131 393 8.335035905936804
659 660 9.908736705717224
211 644 2.8396580020141267
27 470 6.89308486097152
183 553 3.8176143412493326
49 400 3.6298089895814543
197 328 3.734184412816017
177 233 3.7990606419918067
323 450 2.1068353640607174
29 362 1.9515799045730438
10 471 9.278866181247889
21 650 7.173881873308224
238 254 9.7316137049858
193 698 9.152229017922233
499 601 6.561361625379164
160 572 8.705541130975003
17 589 1.3916213947373013
334 530 4.374573940464888
166 305 5.785440464944435
40 298 8.467741346319507
4 524 7.3888584564200155
537 682 4.489301395245599
38 303 6.365916579305011
273 332 6.551698926037034
62 443 4.141470597359852
157 607 3.1682588371079743
276 492 8.56932534536455
35 42 8.099801565409834
337 683 8.11933072132226
214 339 7.818130154301456
364 557 6.349890611214415
309 465 6.897684138367485
173 320 8.246901900056473
384 469 4.634030979068408
