500 24950
321 436 9.331728755344173
148 324 5.712287597409699
110 210 6.150720365530031
35 423 2.4942074967294756
125 392 9.885298561479935
20 389 9.998068741459036
311 401 3.9784963885236384
107 213 1.5874088986967938
260 468 1.801382258399169
166 445 6.97520589255985
1 80 3.39466464879341
16 115 4.594692727202911
94 196 8.613245945437443
64 253 4.024724297790824
65 409 7.25365550105381
40 354 6.810634171004458
393 401 8.350437735692037
37 188 1.133426558530858
332 492 9.194607654200087
67 112 6.8028260898475565
151 457 5.601411775245917
116 186 2.2777166415831815
135 315 3.619265305557839
54 212 1.2872331401172525
11 141 3.8911340566288635
36 293 6.977758400082555
286 383 2.9446427888844715
64 151 8.366519953442307
78 478 9.678891865926117
5 203 5.541119191791628
42 114 1.816257099759394
40 367 9.77978334596396
251 274 5.435426709881343
20 164 1.7045978897402188
188 225 9.702333711779438
336 422 8.059619295529282
59 440 4.563079463847752
33 241 6.093056430142446
128 136 9.415959398509491
66 484 5.732696996480295
51 484 5.757497982561849
2 241 2.494639330885925
213 402 6.244300432665374
262 361 9.862738851450496
297 354 8.995442019106793
17 22 3.4513151662241563
58 301 6.8924773426312775
237 362 8.380940643213894
69 361 1.007846308812085
88 345 6.566409868361885
149 159 3.443283201017695
62 426 7.913902793706375
262 489 8.263733226181374
20 224 5.667411357725863
53 130 8.419373047572188
178 387 3.46563619976486
159 214 1.41664299910865
182 381 8.568401010518176
381 399 2.1110417294674666
191 488 8.313047766293995
29 56 7.645579184616651
136 386 1.9645337575991229
127 243 7.634732990880111
26 68 2.4430767619113114
428 477 8.33085113450527
74 118 7.164902434310033
392 429 8.426642441064358
205 477 4.503777327977114
296 430 7.9205999976473604
204 297 2.5379649973307647
66 223 5.704917289350339
256 369 4.5110028426075495
107 471 1.4174589281150762
157 229 7.18386437654377
478 499 8.8872446373526
311 428 5.680288565366148
102 156 8.671862731525241
194 299 6.10781967097884
178 478 9.820513383553452
1 321 8.470084131986258
106 157 9.339213002536928
167 286 3.8742933799544805
100 466 9.864519416129342
17 355 7.784990723731907
301 404 3.377084093037368
23 199 1.0420101133216775
292 430 3.1228294953637663
8 423 9.324624025107228
75 380 1.5841390722300122
462 478 7.133306098781189
151 404 7.197065582334468
88 443 6.042277867211931
294 447 5.926589836870398
447 482 7.273298172575074
7 145 1.2625685335785604
33 91 4.963782656080568
137 352 9.0307355085332
87 115 5.91528343420678
31 262 2.5486826245209047
421 472 4.764083003655171
397 441 7.418944408705151
67 330 4.983666391316331
208 360 5.540708409847621
56 256 8.225478143692847
10 498 2.418410183266255
214 333 4.5920587633678345
46 338 7.426084023921944
194 482 1.640132659117741
94 141 2.969340262649582
315 375 4.352130316728022
176 283 7.973563033519423
249 444 7.8156343723687405
148 495 8.519366585383604
67 481 7.154301357077448
448 453 4.156047384122716
78 194 7.835959223058047
47 110 1.7078497789153204
35 215 7.496415419771183
390 437 1.5471161058923077
102 269 4.562660843160122
108 251 1.5888187122565727
16 200 6.426713971542878
248 337 1.5981771237074158
273 407 2.1510389366690372
99 402 5.880472438980663
56 498 7.2093588378684945
297 403 7.088645900780043
44 242 8.797090406216036
251 433 8.332697777688335
26 292 8.153270934420785
122 297 8.518855608398855
56 479 6.088750053678996
156 461 8.180272686537755
82 278 8.122065073568598
269 431 4.501376068957688
229 247 9.246633533099198
471 499 3.5451934590878906
367 469 6.455669212522081
168 483 5.572908978569423
59 413 3.3875938604488716
57 419 6.013677458013257
115 208 4.895048246204833
42 258 2.15188394364711
189 474 1.3560749375564134
136 141 5.530019915630179
11 70 9.643457021588247
268 305 6.091474419862523
165 412 6.923246392078966
212 440 7.905912119025867
397 495 1.0982151747348146
157 283 8.408990893056746
160 303 1.1632814391006843
4 405 3.7349397688269157
7 311 8.19616314249129
88 384 2.9505461924102523
438 493 3.0744181209161834
260 418 3.891219622298574
33 86 5.095247375107497
0 294 9.081774494785046
186 253 9.484517627300773
124 230 1.9142067448383306
26 65 2.0279165155709973
280 362 3.7290771978284223
33 327 3.388789513884892
282 373 4.2796909507647225
111 258 9.789896756392254
349 354 9.12169969596744
108 129 4.710339849479165
309 455 5.457712514081733
84 407 4.285422883921762
3 275 3.0698983279417464
257 268 2.434030701314201
156 312 5.9987928099277275
38 330 3.6612788940379337
91 349 3.9898737240211872
278 395 7.626029748223374
245 411 4.771210721953993
99 425 3.4464445755426585
301 414 6.485889943162323
90 265 4.517341568135842
96 403 3.835409072233207
241 318 6.138552909432008
273 324 1.3017648543585225
268 439 9.462482292034784
234 290 6.6258230071875515
62 93 3.207048131074786
286 316 2.8340604282747814
65 248 3.7095862022831274
194 487 6.6236337490595245
25 163 3.3399778712405475
443 451 9.469552924689848
128 432 1.494088156499839
242 337 8.963237135820817
251 493 9.510908671623215
35 411 6.033374067186852
41 148 3.9714487863732852
131 207 3.47830896282992
1 263 3.700552093713898
287 478 2.1697225149698216
221 392 7.885317058471569
39 398 7.454031276306524
127 266 6.537510829886347
79 432 1.6709236217165715
51 449 8.650317226281107
66 322 2.8642157155252836
71 411 7.869352198082327
345 433 9.644879120654432
10 301 6.140243947011065
253 272 8.836133886708382
50 349 7.750908156269915
75 357 1.17653363889703
188 194 6.183018284512681
72 433 6.663110906661812
137 372 8.474360767264209
31 43 5.28524040985832
74 316 4.115168502129528
204 282 2.0829593866078953
327 472 2.03090143828381
21 491 3.0594127252919074
13 460 7.781544581146007
310 311 9.221706105938354
425 461 8.86298140012461
34 424 6.687176916101554
21 167 3.5484406987552393
113 498 2.7103959440777583
168 478 6.295758128226306
214 298 5.493727573542497
26 475 4.261012309089425
271 301 5.4274280076635435
124 212 7.23038179179079
204 315 8.94961902560108
229 396 6.558879782784065
172 212 4.8544690116475016
69 287 4.908937153602777
2 63 7.794661987114941
411 469 4.3537880315444255
140 221 1.0958644249143115
112 242 3.2812830598696507
62 172 6.3831165318658725
71 365 3.5887801354762514
173 231 3.414175958466706
111 438 9.416337100460328
66 408 7.073052614773066
12 242 8.947813314403492
56 224 8.569899531326147
90 169 4.091307052348968
200 312 8.590107271171512
241 249 9.878219304559188
32 416 9.612410827908876
377 422 6.593155224917205
411 494 7.0579109661022255
134 400 3.52271989782556
102 276 6.970395987380341
153 166 3.7816752866391172
89 388 9.061916275532392
124 366 9.16687214165315
132 485 2.567663447859422
151 341 4.797269775472106
71 260 4.122510713170371
259 352 7.181432235296426
209 374 5.079448699305445
350 351 5.1913355554419525
39 359 6.799778654642215
62 124 6.930820421968863
322 384 6.713107150451264
79 250 4.595728772262102
407 419 6.712542094390987
138 162 6.703288739068625
31 177 6.916536005741929
99 178 9.091275130707102
192 289 5.017642304879528
125 303 8.719133897560656
118 173 6.309369355134088
222 481 2.086859119838483
49 98 7.289059216233809
230 332 4.966697923760222
188 365 4.0880225464087125
232 499 4.365582459083518
272 384 4.310303806524295
102 234 7.110389116632031
133 414 3.383609617381918
174 449 8.713779123944107
235 343 2.1718922940751852
28 337 3.268613630329492
44 359 1.7749644299792364
348 360 2.9218052505667855
87 249 1.6462530849385266
50 159 3.660369128830841
431 471 5.513970118855189
100 338 2.9265562763821165
42 343 7.058470518642223
77 328 9.722613780703124
388 443 5.599479335893918
61 362 5.012973826376175
73 432 8.137784299423938
104 445 7.124677130881898
229 410 8.812647452010058
50 304 1.5867008639372315
94 344 6.891165303829553
297 350 8.023143137103474
257 387 9.615385222578306
391 497 5.330908214035723
218 221 5.951713069914088
190 440 8.597663743852609
468 474 5.309694180668897
71 138 7.310861905783377
88 421 8.443057578658308
124 189 7.488252096687957
141 497 3.420616999578302
51 450 7.374793687486225
235 306 3.948328907916337
137 163 5.6529500671217665
166 304 5.144356069608779
263 307 2.3069622038987827
91 267 4.6953418500777655
375 478 4.970430773229148
21 439 1.0418838079107413
309 369 2.2532062885172386
372 406 6.348553275878521
3 309 7.884324416330755
284 389 4.188516101587988
291 336 3.3349913620606255
101 242 4.274995432575395
256 292 9.103502140347372
209 455 1.7057049481311497
18 326 4.870271670766679
252 372 7.849850218145871
375 387 6.599661547505188
192 357 9.8630337980864
242 471 2.9943924693465953
112 456 7.564437256310355
145 268 5.014351475762793
195 214 8.44742959202527
36 53 5.98539721627434
144 389 3.0168885473268148
65 308 1.6098159463238035
46 445 5.764579041682687
25 368 7.791147434880691
147 321 3.830467404660644
15 313 1.219595982767772
305 455 4.670810626357358
366 484 1.0644770645429502
69 460 1.4193840082431741
218 265 8.022459384745293
87 147 9.244646760657753
288 401 8.730394585092116
280 474 8.879870986233243
185 431 5.891099435183101
240 310 6.789561023161821
220 253 8.825815380743947
80 456 2.967201020755287
12 377 8.100005718999732
248 432 1.7435705024165307
318 447 7.347966780906398
173 274 6.336464178224789
122 448 3.3167133714690373
15 260 1.6673488660924067
130 182 4.981052384574356
75 377 6.687237849419808
285 363 6.707580759950581
33 149 1.574734860568204
26 119 4.106455587107655
25 162 3.9541802954411094
82 200 2.502734378365343
0 287 3.817701703004952
113 437 9.714739621270002
106 427 1.8776851094900486
99 239 2.059465313120677
286 408 7.793450561000038
291 489 8.1742627325481
339 405 1.989867389236144
325 445 1.041194558095711
426 476 5.048855062500866
269 282 8.053612222692497
39 442 1.2543897155425574
331 441 4.9644576980773385
382 431 8.579583102119551
186 384 5.4418535837479
141 368 9.51543650757862
355 471 5.188033643945994
82 422 3.6808884308305028
185 199 1.9360018212369932
291 499 8.156066360332701
6 161 1.5212089732524032
64 254 4.135587966959737
13 358 9.83989535535635
100 434 9.656595366698426
392 431 9.764203550354988
233 414 2.2537016640987138
403 463 9.033081305072558
402 454 1.1084340536942972
364 418 9.13157430467043
77 425 9.413302056519365
439 469 3.2277625289048917
369 450 7.069463682302244
269 335 5.350760195632565
318 392 4.02365472654497
268 455 8.539543359738772
155 317 2.8433882631675163
90 153 5.30824256773447
203 354 3.4718437807453824
118 369 7.277091965972047
153 215 4.455279453604206
182 406 1.4813818821971283
39 252 1.7350126370075614
6 337 1.6001688048830585
145 396 5.446374018503139
191 317 9.724381465965843
420 458 9.351641994214706
387 479 4.463505734595139
59 184 2.765233156312645
174 414 9.47847608324222
192 214 5.587594534321543
174 335 8.92352559804463
210 243 4.195557408252465
195 315 2.7030311331565464
324 468 2.5184921831027767
110 354 7.322403796351414
233 311 1.7517630546675127
67 235 4.34208764681197
287 345 3.8516679877034425
97 450 7.86231281558473
225 351 5.613541877613678
182 336 9.973810847852649
17 143 9.13507657923107
3 420 8.411017111111716
94 234 5.1654600972569105
384 473 9.973162424925963
315 468 5.021599719867333
346 386 3.736175977616144
350 471 4.098728284616328
8 73 5.33860992879079
63 66 2.8943929103985866
105 380 5.7697798127538755
256 357 2.233237908064239
341 395 6.3775673812585
20 157 2.750520427618297
132 370 9.997760155985345
344 482 4.1389645694258945
295 366 6.2824947801561235
51 111 1.1812644700534018
44 173 8.498025093364717
178 326 6.741996784619922
94 118 7.881811962087263
219 338 8.759502912292366
52 332 1.1500116885900733
87 188 7.0451672061504125
115 168 9.115843407974591
212 445 3.609046817810809
76 191 2.88358032453203
15 23 7.396184680861305
231 342 5.325777479338208
166 316 6.987733065640172
174 235 8.270932192196456
235 439 6.248371770515093
268 457 3.34460166024681
130 231 9.642382392859268
197 475 4.90727526678602
186 215 8.854226824029805
1 187 7.017324400211811
386 388 9.301203501719456
261 470 2.0144009632049618
122 199 1.6510983615444625
307 397 9.004834052812088
40 334 3.937623332255037
219 234 2.80664860029444
107 344 4.986180089587865
44 291 2.2455078025430226
4 378 6.4628645592574525
58 468 9.46639642051567
104 439 4.2291298283123835
0 184 2.4919916146694794
316 457 4.388293559823634
2 96 4.557159261681021
248 340 3.8725069529218654
7 372 5.125879368095467
203 303 5.94296052021453
66 197 3.848174016655496
312 462 1.5701857529068712
37 463 1.0525564808792238
105 497 6.6660984337832
152 358 3.9657320435867423
50 239 2.016613879050769
396 410 1.4713371466795153
310 390 9.044406712165564
99 364 5.365701583491541
100 232 2.901150979051152
21 148 7.672328656019965
136 420 4.572288424674956
125 364 6.339436602768339
91 460 4.96160037236076
76 315 2.8352944094656225
108 371 8.262176617787707
216 495 5.869174179548948
168 281 5.681702679012002
472 480 3.244022935238234
11 98 2.953932087157839
376 486 4.580178436991352
209 271 1.6934643482168292
287 498 4.744065791546143
166 358 1.4951572350187194
226 422 9.991138233373944
173 322 4.93702173813892
33 460 2.469348878648314
29 259 2.0597242827753335
15 350 4.199921601410217
380 393 8.018076436982692
43 465 9.627411005296292
62 158 8.883016048403618
29 142 8.306681916820066
208 301 6.866638502771359
121 159 3.156624256292673
342 383 7.4877240648762395
198 407 9.476067508638724
82 482 4.75566268247074
39 473 7.560167326508077
196 375 2.6278285622778843
402 466 2.917255388749382
178 313 9.274530800621138
122 444 8.365953128070785
50 374 1.65491447002133
48 102 2.6127725365955206
60 440 5.898417045672026
427 456 4.633763206557027
313 474 6.394167804784268
299 388 7.151102588774074
135 334 1.997070987792661
224 274 3.263322764505659
197 214 7.710420023932239
373 428 7.202652929622326
219 296 4.3930295468295295
110 282 6.657206316290674
7 368 4.391136124975024
162 349 7.149192390619604
281 444 1.4424001196786125
172 356 6.442285370010757
442 461 9.20270191419817
440 469 7.485138870782865
72 189 2.8401328204934497
198 299 3.2214575887883385
12 33 8.208822487562644
253 409 4.607831597058498
101 407 9.32385856692194
176 428 2.663839195698199
420 479 5.53647399640516
80 369 8.293863573672429
99 281 1.0645494572750642
285 422 2.8851994201930635
195 202 7.1781865805260825
144 235 7.021121427748731
100 326 7.616975242568677
91 456 4.20284050234347
10 415 1.5981140828905502
93 273 3.229944038385067
309 496 6.465368395260866
150 199 1.2813635545496442
164 284 7.454464674417806
101 299 8.024222906336377
70 294 6.662765364053574
9 11 7.299708640695996
196 200 6.914367151370124
250 325 4.698972737138214
16 39 1.9047603938650666
178 281 5.386188428296912
67 136 2.1943266733820685
322 414 4.295968724588594
211 262 5.368255799281548
308 351 5.801833084378506
367 381 9.915082720037569
9 150 9.132923326331534
172 385 6.7484143602804405
113 152 5.4477074872346405
21 286 8.72210328950991
262 348 5.933115327823987
31 46 4.031583925932142
404 459 7.241304666101819
2 145 7.699962808543192
326 380 1.7020547745750843
312 333 1.3409905302467302
113 459 5.028414326845611
141 496 6.383230339387495
292 296 8.058208891914708
85 219 1.6847295650147875
213 419 6.649994405017102
196 263 3.011679329877759
67 347 4.494961107147585
242 263 3.138705044132183
239 379 3.285032454826622
85 381 4.822936268444387
168 259 1.384168604665333
99 257 8.64639835683251
136 333 5.822850347080007
262 431 8.256942381581712
145 478 6.102065012528034
26 76 6.711561019648436
419 438 3.1324178682197057
412 475 8.928714891407829
306 349 1.8953828828402761
279 431 3.248700083825358
131 441 5.4409596261465625
114 276 5.184863041624837
379 478 8.051710736168724
331 417 7.846014585348078
134 163 2.073583043304697
308 325 8.247558956598649
51 58 5.696742134127674
148 303 2.3650246603823
248 276 7.297633025988405
72 277 2.8208500646487575
234 386 2.895957671236349
476 496 9.593401234003492
144 385 7.770385300463845
283 470 2.9823520668754018
285 313 3.2308917998875546
187 229 6.2015626092207645
368 469 5.466274839366448
135 140 9.720816867824393
20 192 7.335063023058011
114 361 1.681863641810109
134 239 2.843263130210947
353 469 5.545765536701266
276 284 3.688648937022562
112 236 1.846607169769269
64 232 5.069285227728304
56 161 3.7256142960580747
259 271 6.675028462004317
77 126 4.570373572144227
150 414 6.4249762476925225
330 438 6.365904866048702
203 281 9.143176446648049
166 475 1.132768320805444
3 474 4.242840808773094
299 437 6.985269756820514
284 495 6.387063836804663
34 448 4.6185971795452
264 277 6.987028722705032
172 487 5.235110094909964
196 339 3.2649540540302415
188 391 4.4442802060267415
364 417 9.022562855439789
9 134 7.214369969768388
65 80 2.0836313962236246
5 473 4.198415936114163
230 239 7.019979371637188
140 350 3.204458510751512
125 247 7.385692147187494
68 451 4.513076694934212
22 350 1.6538279496608783
304 357 9.043431110707921
30 179 2.846695967727057
300 461 7.711219257180744
181 272 6.839878600754302
444 483 3.9673207991284754
113 215 8.877867173362581
25 427 8.06366197849405
133 142 4.08778718321318
296 398 1.3803431542280196
65 206 7.005912779874729
64 142 3.292223332974426
215 436 5.533582191383072
14 402 7.821486547503311
399 492 9.77584505131665
235 426 6.465056702566067
50 490 2.4763893709139158
167 454 9.056036890868718
107 177 8.354726326558367
8 268 1.6492580466708544
189 413 6.879302011960785
278 377 1.0444553325622183
217 261 8.082520274726942
72 182 6.604032852753793
2 317 7.0506130042550295
340 377 6.026645290215517
275 385 3.108410943358801
113 358 4.788336126007843
256 498 4.298817970407258
155 301 6.341928341263156
389 439 8.263758096041986
172 188 3.4683573765485876
86 123 8.61461047426598
263 386 6.221644008500343
148 440 1.0236250410169858
191 408 5.173414886989907
85 447 6.2432619643931115
388 399 7.078286382429979
99 417 5.131819428231806
25 223 2.297619104300553
112 143 7.155660819104815
239 324 2.756503701946883
40 151 5.70764519558829
216 380 5.924218607795186
281 359 8.791123912973948
83 331 4.78919739382049
12 98 7.860695346393196
187 373 8.329588254211092
21 217 6.901396260855216
101 282 9.127413302112968
74 459 6.999081206733533
105 379 3.807829345621543
381 415 6.792521499948577
161 353 7.3470503712096615
188 315 2.4176023982117227
100 101 1.9495233258965976
412 465 1.8746364995515723
111 200 9.139305366125955
180 297 1.1368451553315189
94 447 9.453207356784773
21 232 4.077668523040988
50 377 2.7040794560676846
144 245 9.224925974548688
88 417 8.631688470826834
79 327 4.478928539736949
165 271 4.752898863859721
230 331 3.277590490192688
173 319 4.000418502941378
143 224 2.25907733049485
352 434 7.641885988455469
120 334 1.0851808103815144
45 281 6.635164244801803
103 312 7.388829056932275
448 479 4.357950612908912
112 422 8.606974419958567
200 463 1.187750560215382
131 177 8.07028337875873
219 390 2.5773752031427914
197 406 8.469198481927094
318 428 2.143022939400872
398 418 9.84327325580479
139 212 4.458220316752785
16 402 8.274963942260467
99 488 7.800758715665456
27 473 9.239135190373371
47 413 4.161256348414309
226 424 2.4672264729681412
215 256 4.32501109972653
98 133 8.565600309863676
255 263 1.4760574440448857
149 418 2.6574673567721274
358 387 4.14492908291209
454 494 4.872342446026579
240 412 6.863415924999863
17 84 4.8924638396845985
90 334 9.737853068891598
311 402 2.8742724949011373
75 183 1.28849658873387
102 383 1.4337274512190035
261 305 3.219683367319701
305 398 9.158474261394536
95 135 9.245815502869544
288 391 4.5199643600851065
137 268 6.114663935579683
25 461 3.8723877749866302
145 283 8.215037250960702
14 475 8.901435048134136
239 482 3.60468763683779
93 356 4.229528551082551
97 279 3.281094645470608
345 460 2.343053743651954
295 352 3.987045058757645
118 167 1.5235125455566059
110 383 1.0741042910122274
126 483 4.055234533167139
428 497 3.535659856798826
126 367 7.743796965282633
232 498 5.077899275456051
131 309 7.542142164737592
128 376 1.2467483284445078
89 147 3.585023550950832
220 368 9.897404321518465
266 290 5.4125732937770685
10 323 2.995304894573057
282 488 6.894627818650128
156 381 8.864805744802835
221 224 3.229316061528076
106 377 2.446174949069462
124 375 3.182990358204395
26 224 2.878887491771084
309 447 7.56142278995892
53 490 1.9674858966191582
19 228 7.188148322480862
360 483 9.203585391310035
384 406 8.757785322245095
204 380 2.7335452610901596
5 462 9.505774068851498
287 433 2.3593772756752207
113 411 8.102834676743099
70 71 3.3191268366494717
84 269 8.78696380123602
98 159 4.999002049148326
106 272 6.807610528418311
293 467 2.5327778856310497
34 398 5.654381622659544
36 356 5.352229105437577
46 118 8.047653522082403
29 303 8.045629259302077
128 280 3.6084678390481457
279 404 5.905160278620803
263 431 2.315081339611565
90 325 7.6426187831433925
360 492 3.0783120890325675
167 402 4.965747577027786
339 413 8.908503617055338
121 219 5.289811950660653
189 485 9.57071131404468
34 123 2.34415604656533
417 442 2.3381138618173183
403 407 2.759042263897771
184 480 4.391576815600669
312 404 8.902825997828618
64 399 5.09169304682234
151 436 8.744879944492546
179 185 8.241770365793286
4 415 3.37392171155829
350 467 6.241498199604369
155 371 5.671323678483924
268 470 9.061778024868369
82 320 6.988475552523291
115 274 9.888789301584026
277 482 6.5333223856523
134 359 8.805302043150629
385 467 7.747965286968001
176 461 3.222159647939524
272 484 1.7413783584903466
392 399 9.3014169514085
353 398 4.882579913984241
208 428 9.806583840920963
158 391 3.360579914866083
142 368 4.641629332046811
7 486 2.829782282177323
9 177 5.469043707843142
26 276 9.94451360248803
228 345 4.710237452181121
122 319 4.066483185020335
364 461 9.815861827397256
120 495 1.8723352981605408
114 337 5.148113564541243
23 102 6.273766197830823
43 463 3.463995675993969
133 285 6.353036809737105
27 110 9.914220494517334
13 146 1.4074551066085865
178 417 3.4566073103780406
203 453 2.9099403454421484
30 210 6.499950285977983
0 91 9.716809909459748
70 402 3.7348176396371007
310 455 7.369438549841126
12 467 3.1637242476049403
173 404 5.222161960908284
195 316 8.36505329367014
97 423 7.716545839205573
78 475 7.210313061258847
248 403 4.440157194396534
75 247 2.716468115017397
342 393 5.290943332364541
49 60 2.8112327803361654
257 488 5.878041838827591
24 242 8.989834389861361
72 241 1.3935975300671553
232 296 1.7482801882274417
279 321 9.77018929445205
176 206 6.5965453970095
152 179 5.534998742966766
157 301 5.982556867153583
111 392 7.119373709893971
224 257 8.307514836113771
92 321 1.3944989673764778
132 221 9.260103340318304
121 250 9.432860290111076
175 445 7.748839256955938
41 181 6.049539879789831
136 215 9.576770292815961
88 373 4.24186169386504
11 103 5.512738272125792
18 411 8.944876250023441
84 344 4.135122192092025
50 483 8.865718956207623
215 414 9.357658896193223
16 473 3.245414203032862
27 256 8.0158979582929
84 148 2.004627678555548
272 378 6.716060119575787
245 480 4.653248789325036
179 439 2.6187235308945778
237 299 2.5093192192281615
210 452 4.4818559331268295
169 446 5.510982360951378
348 436 7.725302202260165
123 231 5.128995468916189
46 101 3.623977450262559
163 374 6.512159282725088
152 242 9.952511932036739
3 220 2.1603607869631385
175 355 7.709321374948141
286 452 9.747220968193814
70 188 4.961504084731678
121 367 5.919860644758446
89 291 5.789546497117253
11 231 3.6960392292374347
196 395 1.8057908058689867
319 490 6.387284969487263
80 439 7.091865983920837
34 265 5.967084415709465
438 468 1.9979275557724105
146 470 7.232992049925902
122 325 8.622472982024656
323 382 1.4438074723814363
36 465 3.94635914822096
414 476 7.46231285345369
40 349 9.161213166444828
236 456 4.617722271160655
23 405 8.359124266806045
226 434 6.708319536844282
18 74 9.51994218517851
103 114 4.558831808310959
77 488 9.629428216014349
164 189 3.8088623973748277
147 373 8.763036797229852
465 492 3.2201502719201667
253 433 4.71408791164224
19 464 3.7232210444767606
317 376 2.422596324643229
72 266 8.814756468916212
232 335 8.482221592818815
116 326 8.28840808834179
27 56 2.3982709221130984
66 479 9.349176802474359
119 408 9.45803828852846
39 338 1.3169174789712041
250 382 9.538558754051017
101 490 3.7943621103143164
143 271 6.278798111994545
199 329 6.302988647012107
272 482 7.676561996308982
178 446 9.95020408515134
225 446 2.37239690845597
164 497 7.38392968112097
14 478 2.717175697809187
278 314 5.765769617587931
73 409 9.711064389779049
42 135 1.2355595198800056
97 143 9.98801653847097
82 427 5.827381117485259
10 16 2.0212258772497087
177 443 9.536138930689198
386 428 3.658016618276403
217 218 3.3787126462940407
14 118 1.2948668498465703
389 485 5.81175008166975
61 495 4.470428661099001
158 264 2.204247409051599
103 476 7.370539256151852
318 427 5.978545958070455
0 263 5.286836985679515
329 374 2.4024475543753034
98 126 4.6555324973123575
91 296 2.9237327225294956
93 127 5.571155777308512
71 100 5.336375182386564
43 431 8.165084513454701
61 498 6.939807648425559
99 294 9.312383271032523
346 402 4.32276866525805
368 480 2.555154767338765
157 418 3.136725254006316
264 321 4.526316816916129
342 382 6.109310808593453
108 453 1.3344667285730267
266 412 3.980460131010415
148 402 6.669841219071534
258 268 5.974789521535753
2 237 6.357124493237267
303 427 1.5861086933477635
307 488 7.565175389049202
290 432 1.4857925745080898
176 318 2.827504965325368
389 393 1.8315026615004908
76 379 8.814121439767717
301 418 6.668926693088721
292 369 4.307457872565935
106 387 8.953711629007024
109 392 5.286743336884258
73 425 3.5848337167174273
22 72 2.3026006248271527
358 490 2.202000899134123
77 444 3.8092182850591443
174 344 1.307536029843239
16 106 3.8822475252205617
227 477 4.194852974219159
50 188 9.5381794828813
85 370 5.8679727761096325
411 414 9.719633834526427
57 439 7.169508627814809
340 343 4.831409233418929
185 357 5.600534745633991
105 209 3.991225655141406
179 296 3.9832494481702057
43 259 3.8337619198385915
263 416 9.367923456755983
223 237 4.648849709421036
74 181 9.566409874302577
120 156 7.146363849629337
93 270 5.975090026363972
140 392 1.5747633342310576
266 465 8.15991333261226
326 465 4.696751780464213
51 62 7.460609543859833
258 350 8.275642923784538
263 409 1.3901680130505052
73 396 4.240564569649242
201 250 9.447155020583994
265 275 3.1144114153832105
81 299 7.926369832339074
97 435 7.822511494063817
4 455 4.56630353084995
144 274 3.5744602487093573
202 264 6.545267585620252
242 404 2.335193211556128
88 423 6.363482486524897
219 308 2.831361336131208
12 295 4.384280233828349
314 446 7.037770024623386
254 343 2.396177930837172
165 470 5.713969536145795
97 349 2.8088487380259215
184 248 9.65248379499554
200 266 6.177811163332359
126 306 2.8961995432701366
73 397 6.782615734853124
35 294 1.1672682843576054
243 342 1.7556434276157176
26 268 3.034377773916262
217 223 7.247162053793919
6 68 3.4420439717321503
54 338 2.6513677821837627
207 493 9.216668598921645
22 360 7.806301939799872
203 413 2.7653043485512563
70 207 1.5075476976589028
159 252 7.126444524013139
81 206 4.621757916815941
384 403 9.992659053136025
156 364 6.441571962240108
78 102 9.783050722801855
123 291 3.73716395848754
138 273 3.678009837769481
46 483 5.1804141916892545
172 293 9.816874459693636
35 185 8.29879102846813
123 185 9.246823277312469
12 326 3.6886392927265064
206 491 1.9853374320728223
375 469 5.536953438577671
342 486 8.279925585683657
227 444 2.3459816339270416
198 318 6.693534008024702
5 173 4.068452824478642
105 424 9.906225301843833
255 428 4.880517512512818
93 205 4.416477890687499
296 408 5.398547321505633
183 493 4.236701811932102
207 473 4.854835029327292
433 489 4.4517157693063005
128 172 9.014254319148307
336 489 5.451188161372558
110 456 5.187797718613921
213 388 9.525482617145203
158 252 4.6009950626373595
77 209 4.216134786854644
398 420 4.337439560283011
344 463 5.1516510311809345
211 358 3.737405339404823
138 449 3.0619385665052112
279 381 2.590525359399895
82 146 1.9729855260547842
276 490 7.535754436118863
171 429 4.453808525303151
182 405 7.240883497456448
92 277 7.476940164064163
199 291 9.326257787081484
157 449 7.038421277218608
148 202 1.2442196555947498
134 302 5.489302541243006
8 170 6.6615450486868815
300 394 5.288967578249309
246 304 3.926733720411207
315 337 1.2741954138991676
193 223 9.157312101414234
203 269 2.843394216105489
262 295 9.768699895249464
253 265 1.3877549547263714
195 289 8.82826805850985
20 469 5.554621753604805
204 296 6.415257951463417
56 426 9.771494080841846
252 382 3.3719708723691997
68 234 4.030541048733001
221 225 3.5336516399637845
68 340 4.676145765711373
36 469 3.8325160701453544
123 417 6.546617561723535
106 142 8.616148203423213
345 421 5.763452334299478
64 388 8.648879124277776
199 424 9.876075051654093
16 171 8.787368578284719
144 168 5.856427913557965
60 316 5.999407094188239
204 410 6.450200501107135
321 426 2.956693375166739
66 366 2.1203176582297876
165 232 8.61071807129512
218 276 2.810273967109211
128 328 9.16838941410031
68 136 1.8970139578551568
37 499 1.9857713562465493
291 429 6.28470477738811
230 401 6.089503798274561
356 404 4.026731987754146
91 448 5.8307050575536525
101 205 1.2149366796671774
290 371 5.333079670227595
145 466 7.939196553029676
55 392 4.478759198246297
65 196 2.1394944092794597
288 405 5.059004291397305
124 201 2.994236116649358
52 406 7.429097462869948
58 395 6.886505041378523
22 90 6.247638848532191
203 327 9.093330116883017
89 115 4.648439808766426
119 278 9.857057701133
396 405 6.267226531781645
360 370 2.7858016842586393
362 364 7.080488104349385
345 388 2.92823831827031
39 341 6.242731679276934
121 301 9.867910055428183
136 365 2.004354262005237
76 123 9.552638761838418
