600 71880
184 328 7.848654738760919
111 488 8.693658887376976
41 576 9.671688292322166
425 514 1.3875158595074568
313 342 6.206119042328392
107 547 4.338507979559176
78 352 2.523996908811032
56 159 6.515830697891458
532 535 8.13226330926673
267 304 5.527498919404673
39 70 2.377132954863412
59 229 6.513502467124439
74 422 2.4655447553073047
334 391 4.214485644697257
66 561 7.328484539772211
499 532 5.860837982266512
234 446 1.851441849977044
308 480 7.481829655667351
52 547 7.150027612911995
219 532 4.8377527037733525
220 371 8.159233124402334
144 473 2.0757324650834654
33 567 2.8885294440719584
143 270 7.5452573279498445
65 543 9.076695026809857
156 268 2.1502669673103414
327 552 8.848742280118492
42 209 4.429806475620307
517 584 2.462390270280985
335 385 7.249787456806884
218 473 9.559666364732912
348 556 8.767189272582138
3 493 8.467314178436222
407 428 6.492686421352798
435 455 4.055520399946492
272 313 4.363384819050168
36 45 2.2141431615923333
278 457 3.773633872949935
342 517 9.598009129094157
133 221 1.0364815389862247
154 428 6.078782107791081
309 509 6.534254173501345
303 498 9.126764515231658
313 397 3.4866979178688244
76 365 2.571032348337183
65 585 2.6529196871533016
204 568 8.520417700672516
284 530 2.5321654361329364
233 550 6.982912911836459
65 540 5.482912556944002
190 574 2.3884190084155326
2 94 3.147570363877008
174 237 3.3759764547113003
295 497 3.7413857596045252
159 349 4.643412677715716
1 28 5.308708119807109
27 467 5.673593465029687
109 384 3.1448638137722127
183 188 6.678549869457347
120 125 6.538195741786539
94 521 6.987423934043641
251 477 4.279373743526211
465 541 7.091808690497649
379 483 9.415946288381926
323 545 3.8769764073468007
32 597 8.715739610240838
275 523 9.543847581366654
32 484 5.484857131685922
426 531 8.600653573894355
184 210 3.9730576660076724
19 74 8.535649699026223
151 195 2.034533054103202
451 502 8.637692669813042
401 534 1.7364820832714711
127 521 1.9905764517556144
58 432 4.669769690523483
382 459 2.591288262922765
368 409 8.386483597487093
325 540 5.549484780465642
199 407 2.9625379407240393
33 317 5.125322849702867
285 314 9.612344509309942
313 473 8.945160935678398
108 469 1.9606676640375502
256 266 6.212892435943458
32 247 2.8545361965515212
349 352 4.7035834883193814
343 560 2.4919165261143847
7 288 3.617933222765573
18 549 6.603679820563404
118 181 6.306026297660023
345 490 2.544162569117183
285 579 5.811864230719212
426 475 6.511071928923938
413 456 7.219682243468196
151 358 4.859016677257927
191 307 7.501361923498049
437 485 6.634556487030462
316 478 9.180434552627592
10 223 2.833633256469611
35 86 9.77253524689625
138 460 7.55378074641761
472 478 9.678126231780753
69 389 2.8044482126900725
244 552 4.963342414526493
50 336 6.77303695214654
515 527 8.911530347742149
120 127 1.9516272282452465
343 555 1.4957605676489591
221 505 6.075379802161325
334 434 4.946436597254883
272 302 1.1786533041251577
286 482 1.331254010382207
79 418 8.304193572271409
333 405 5.812561933613065
103 281 8.321492098520931
326 477 5.4626007135355295
188 297 5.513098702334435
348 587 5.936103115226055
251 436 8.22980171367048
44 433 1.406645858715466
25 376 1.9923536994498878
105 558 4.071377749333056
288 318 8.005176204072807
235 267 9.953105866719836
253 495 9.59223025621879
139 457 3.409105251835182
14 466 2.94258281105414
198 446 3.3532041577517564
129 412 2.183679152632132
5 273 3.8952239448727877
139 529 6.899594207224623
310 418 7.585975291336586
296 562 1.9689380251215072
23 434 7.6617982492604835
215 288 9.49686989246423
224 247 8.569728639680866
151 421 6.288007022505839
8 555 5.705894329990103
196 278 9.452988954058744
303 511 8.16298973937495
70 226 6.1014497532179055
173 598 4.6973667965125525
320 348 5.906646708637214
85 253 9.419948703591754
72 147 9.402493981448476
214 506 4.072976093351376
131 289 1.0463122777208116
430 437 1.1988566877621758
262 386 5.35448692807875
326 509 3.4408162168263527
212 348 1.8278449406349988
98 120 4.0649016856313915
273 346 1.1306719031149695
160 231 1.105691157535926
249 392 8.602314892207584
34 221 4.057818890611059
274 464 1.4719939243307318
182 540 5.741680853372597
143 491 2.105540045026853
128 358 8.618102083197002
7 29 1.2658911235093
142 263 1.876139302076871
318 585 3.0541499530395635
163 211 9.682202595520621
107 321 4.628606798230251
100 117 5.3984106161495395
208 429 2.2752380710047384
367 576 9.851537640894206
237 272 6.471895035529423
363 593 3.9645991127965474
14 54 6.568042598483356
425 527 2.2931642957484693
284 387 6.597752467825666
191 406 2.370031862013429
47 111 9.77933952212379
124 470 7.107265886592076
293 299 2.389342865010824
228 591 8.031914104167898
255 434 6.668022334713902
138 575 9.317276970148628
27 246 9.657468250771975
445 555 3.854701894405632
59 231 4.25330269301867
103 361 1.5325770196384563
162 329 9.842536636117611
234 581 9.235716734520969
161 173 3.3044544899127346
222 283 8.284008938385348
549 588 1.6368721331100962
112 160 2.7006223345546374
108 509 7.981059933653585
108 564 6.2471659002622
21 159 9.277518561312444
62 357 3.0471158709258
357 467 4.328036309768444
399 528 2.306535376984261
247 259 7.270553602401334
270 399 7.126113895746575
55 159 2.2220388385819816
83 487 5.661380365640552
230 371 2.037151232688536
89 455 2.022940797278663
188 196 7.870788480050853
110 128 5.485242380222389
426 494 5.620744596459515
201 265 2.7245128702962234
116 400 1.8332737255790226
41 349 2.9005574927444737
348 539 5.864482635636341
90 320 9.324127944205124
349 354 4.702547081195787
151 152 3.205098307701012
323 337 2.6990433331139077
173 502 4.0172817977424
267 343 1.5303654085971483
143 242 6.954081305403494
106 510 4.01833597935847
37 166 7.38388451286846
288 394 1.8562297775710697
269 423 8.17582192794704
230 532 8.652630474461034
31 491 5.194939040528489
239 400 8.826915501137602
8 332 5.304701685423576
312 516 2.6974683919835685
294 549 5.315728473589056
278 454 6.045816863804547
238 259 2.373642132928847
113 498 6.900176667085407
251 582 6.069350742400161
486 586 1.6695421634466547
262 516 8.442289379155216
38 563 8.609796732754436
57 363 4.623443268045127
351 425 8.481479162743595
18 255 8.851960885283447
304 520 1.164793475352539
190 222 5.258866730807397
132 599 2.813695538309796
14 138 7.054923098693041
179 393 2.0436922980699714
154 155 5.371615015065252
31 595 4.066818520719391
303 363 8.378557294925246
231 507 4.454180472132509
386 527 7.551141101300936
528 595 5.3671854617567565
82 481 7.672950498524401
325 515 4.3930462428366415
238 264 2.6283037251663135
375 590 6.77359999177938
270 340 4.361999149859809
226 356 8.538766200515159
364 413 6.78673601315635
418 559 9.81930679638383
87 237 6.911856572279798
118 583 7.788386623109794
36 449 3.327572849039516
68 234 9.201287656883897
173 405 8.568735818054744
325 375 4.196879750192042
88 386 1.7613322145282533
240 384 3.0259110282519472
12 594 2.496044652886026
72 388 2.0488181998412127
77 598 2.1685226287429598
276 599 1.3122881875105818
231 395 1.7710656670115554
231 402 9.328308097413757
62 281 5.000470854303255
316 473 2.679521100369664
20 480 4.419327752069053
87 425 1.1240473142494944
166 344 1.8400683052354352
408 501 8.441962263940013
29 160 7.195766406318554
44 177 2.9563722503618477
239 304 3.4292327404683385
263 439 5.764292545453746
1 420 7.853309099568583
131 318 2.261845682963499
418 481 4.022833811761595
91 255 9.87867806479096
104 538 5.67176961271913
215 473 5.816761535984037
206 572 3.621359014626297
472 528 7.395148599294798
246 426 4.529755192758792
36 234 5.621183684712075
211 539 2.879123978273594
173 515 9.293928678401986
239 552 1.453461411951191
123 447 2.2962397628183395
348 443 5.51462214073184
1 435 2.1491086979832597
299 423 2.4871528901642526
259 572 1.6468388297332575
210 262 2.7718577598963448
449 551 4.306094285618444
33 409 4.460654897940934
55 209 4.393285512966136
3 164 1.0095309226445721
95 265 3.152947301329408
141 485 3.7837923038560497
401 591 8.99751519341499
19 385 2.8754665981186527
209 402 1.523314986891068
468 494 5.140640150091319
227 463 6.1859133833999715
94 496 4.4321768302555355
115 200 3.912256459917351
81 403 9.989196853289664
59 450 9.294503774539589
199 468 1.4562480057192868
37 522 2.1884833938882675
190 579 2.652851099413855
291 568 3.9618566642297273
94 295 9.937939718495135
211 551 4.796536098281059
503 574 7.900216447800901
297 483 1.2804060930731804
393 400 8.886231132443715
338 423 9.565897700450678
118 129 1.783236752006729
184 282 9.44043157333967
231 588 5.994543341369559
288 481 3.3911490677901073
265 487 3.4126849441285314
173 286 1.157716777773028
525 597 3.455615848938556
171 247 7.419395583826812
449 506 6.912773666932606
303 549 8.101807961073213
10 587 5.09214439573957
369 543 4.065157151366456
301 504 3.223115143031649
167 392 9.991678808732228
460 519 2.897988458396628
218 281 6.137563256292322
323 579 8.305174151155121
144 593 9.714696006104646
0 239 6.034931876340049
508 567 5.9578380744966815
32 577 5.601473096123545
101 462 8.232000619043879
201 407 8.376811921486151
220 438 9.020606363513451
8 15 8.143340619606276
464 472 1.090125488384188
133 337 7.033224260166584
146 501 2.497621339404656
388 476 6.100101003657371
301 384 4.914761345933248
272 550 2.0499178000226754
390 433 4.0231008677961215
446 533 9.01214994857596
283 368 6.746144140977734
92 418 8.825632810355087
378 389 6.366706203614493
451 579 3.0185392039486127
92 181 8.54419585962461
404 561 4.215962084227469
304 309 1.3735626052607834
104 503 2.2388832683475544
97 417 2.6508099128960065
167 520 9.719706930263598
144 175 8.14106105697621
24 194 3.642165147540641
8 278 4.078276697541141
464 521 1.8236509628743294
31 460 7.459500569903189
30 563 2.545090107617866
548 563 9.898823887004475
395 534 7.947807361380034
156 574 8.727539845203296
118 159 1.984412643502914
128 507 2.3770185204291403
54 453 3.174095371913366
303 478 7.349120760022396
145 251 4.291545183301842
145 413 2.1062307113002907
137 411 9.828692020088438
182 188 9.431951924573431
205 327 2.6223001446015823
65 138 7.714991407971052
106 158 6.836338284379794
155 446 7.92207191000478
218 475 1.8931947644187868
422 582 9.38919433601523
12 79 3.9293975305590516
532 549 9.254347709005543
252 287 8.026067505956114
126 355 7.646584711043519
436 495 2.973023497150561
394 465 9.437523511419348
338 437 8.472403629537336
17 583 7.335305836232171
129 584 8.048165699219481
24 248 5.709877909720245
64 537 7.671222113096621
236 523 4.519343206556373
86 565 7.831665124974585
313 348 7.9979020837633685
8 164 2.0130703896299584
59 239 8.38235373370911
413 571 2.2481580766125613
190 523 4.90362861215254
46 536 1.7439473653463256
319 452 5.231279371238874
511 526 9.205743640027501
51 233 5.396495976931802
413 596 6.003783702127814
133 311 3.701367884083627
224 258 2.878584988901536
201 570 7.418989846803322
48 457 5.410242674332221
185 535 4.368267200354036
25 476 7.059813739774601
224 455 6.866525031752684
277 588 3.347995477836266
25 338 9.093493817646587
368 422 3.5511181686127453
250 284 2.2877800971745246
58 317 3.194660085715414
180 246 1.5680123029442774
10 64 6.57433553849813
29 523 4.062685524737531
8 247 3.7961859061456065
449 473 1.9252574336798092
477 510 5.895676747675903
139 181 1.0872424508353218
63 321 4.544310079577405
86 256 8.840406501383242
224 416 7.491848098786028
408 448 9.922268729219807
333 547 4.612608615173766
35 177 6.5403873449520145
94 212 7.492469260053041
149 244 2.9102809357356736
128 460 9.378803831069957
363 489 8.0464192765664
102 465 9.495602926391584
166 588 8.75111950086109
397 516 9.839842956342661
246 337 3.0712640922359773
176 302 2.068749521650858
216 261 2.6608013673858073
388 506 1.3195510237208703
89 134 9.188983126460212
73 416 2.456035302349545
100 363 3.765184627984821
335 581 2.650582164176696
66 548 9.945342767652088
253 514 1.8709445700387728
280 326 3.6230524939176094
72 518 9.239232872152765
182 503 3.4696451836448783
266 530 5.223925400237652
242 500 8.437124849376078
126 416 7.638921824896948
277 382 7.0616833647342805
58 137 5.156555799854558
37 535 4.102208296801692
287 572 5.2151502277912325
339 537 9.182740545120868
121 347 3.3447247166398157
195 230 8.967467006941776
260 387 1.4594098009097478
388 434 6.743903354694568
341 350 1.7150760061949448
147 501 5.601755661050875
329 443 3.5367363884645755
77 109 7.4852162844399786
66 456 3.271233456257839
67 277 9.9142940866739
144 406 4.846480702651624
268 317 3.3061887440187636
177 402 8.920082069181223
56 71 6.361726775956595
402 427 1.5957338197997224
149 220 3.503980216730303
191 271 5.099636950043932
76 538 6.421456986908229
144 189 3.0135262315214986
145 368 9.00491974863779
432 484 8.940819743741239
342 550 1.6619920177589522
21 198 5.616623702739293
106 299 3.2683079639175845
162 535 9.270097772343506
361 554 4.012714641718431
109 238 4.29550077637636
197 273 5.049593281271109
34 360 5.188157980315687
185 232 7.024598313100691
183 565 1.3004833667217994
308 418 7.888723059333639
22 144 4.108694397636869
229 335 9.10707086480041
143 317 5.452429273817435
35 443 5.7789291801072675
158 456 3.417169721855981
345 560 1.357873477527885
359 443 7.3167274558844575
262 334 6.28375080739565
22 259 4.5554963867423215
226 323 3.842139276661941
58 151 1.0779003902573523
155 468 4.645911397391941
104 190 6.176046663251728
146 347 2.6706248848867853
278 284 2.0047928261632135
86 99 3.3646884271662167
62 524 4.319142880294576
56 480 1.2091265552422081
246 466 3.4459682109563436
181 366 9.607190317357729
290 499 5.438648175757662
72 223 1.2779836451075592
185 347 9.955089864233564
267 551 1.6937434304117351
35 292 9.523132985372076
468 532 4.428131633945341
132 368 6.0117400818808076
96 260 5.0222365352907055
355 539 6.409765244289554
93 327 2.417287514384443
215 338 6.363864201695284
149 264 9.481422401595639
125 332 4.343514694335624
253 352 1.6976115110682395
74 530 8.419344304910648
551 579 1.209389342050211
76 179 9.330586032638191
239 431 5.936011440990118
407 496 1.4083578980190952
7 181 4.028324389641641
188 290 9.831090843717762
425 587 9.364027029452645
139 186 3.377596754972315
34 552 6.37301206086697
62 214 6.884421481285434
173 567 4.329935646987395
1 339 6.059699284422963
0 97 2.8133286722504196
18 268 5.508340356646862
83 572 5.57634723618591
245 593 6.395453656818634
336 362 5.145516220076835
158 404 2.4467837065076363
112 136 4.764120707054429
124 532 3.0462872241813166
0 380 5.785200963674451
284 318 9.993678620134087
133 169 2.563142126564666
17 50 5.659639600917472
245 502 2.280262952372283
208 300 4.747699308774845
118 208 5.5067666942509
405 450 7.704206757873968
195 360 7.542972835267476
389 503 7.9212647689071005
212 469 4.033482089188793
209 294 4.698625007204845
319 449 6.256179688173426
358 541 7.155520629836986
394 437 7.043194357402406
212 533 6.136648197683764
8 347 5.885648196439263
47 499 4.4122588975952635
333 437 2.6572464153655107
434 465 5.289516956330304
132 447 2.1923061158814185
271 444 1.1891069301304564
421 484 2.3570998915277324
424 434 7.742979526003008
154 595 6.006059251018129
553 585 5.983474472795183
14 533 9.208247611214933
154 522 5.971193966408732
442 546 1.8410980439013427
58 245 8.227930917958934
63 282 3.9752329873801724
262 459 6.38528759840631
559 579 7.880607032306427
314 460 6.30976808381638
299 590 5.5560241254271805
348 522 9.205945446530714
122 501 4.082966408611559
504 559 7.436714823180927
92 109 9.017540021304667
377 444 6.26737713097232
81 374 8.193141929089434
259 410 3.8493345149109714
64 453 1.5094264996774982
73 111 9.92513785903762
390 411 9.537540885581373
103 579 6.135483053482375
333 341 4.4130360317883355
228 390 7.552483356876188
80 336 2.6925315953848643
42 423 8.649536745819685
13 103 1.7208912176134306
218 586 1.4870114285047467
411 422 8.288706631966152
483 546 4.033209216073832
192 400 7.136011283493928
315 436 5.327173200340393
31 311 5.085274497293424
161 495 7.1070775913367905
293 506 6.707759848864015
319 595 9.827383886919954
251 343 8.096461921930796
61 529 5.327832452497302
92 596 4.5509289631401115
247 450 8.785407911219384
76 260 6.689224202591895
217 243 7.251810471796555
452 475 9.310311240609337
554 591 7.617917812278369
108 293 4.146400537163196
423 478 8.777030042296415
262 291 6.169609313718048
236 433 4.247939272887316
251 546 3.996597438159807
290 467 5.754125133591339
340 399 7.031047351610665
218 461 1.4283458915982266
266 577 1.7132591621508604
76 205 3.840620566974984
22 509 6.313086178188617
174 439 7.2093589881932285
215 222 8.909207164079305
90 518 6.587222615208149
334 475 7.393603567041616
484 544 9.530785225998473
321 564 4.551147685929782
129 462 2.0041436697040025
541 595 8.63607081465771
188 310 7.296363292352312
352 431 6.581239506652719
393 502 3.6216062940499674
220 292 6.589669818200339
266 519 5.55264357972372
138 210 9.519596039960843
184 528 8.772712862146783
42 114 9.067848153081135
404 408 1.1145451816405076
394 588 1.9567755204183825
94 325 6.414674313953332
4 531 2.239796248390242
71 521 4.9169720780744335
335 561 5.623794593820715
41 451 2.3602673420798004
201 285 8.282712091535064
39 268 5.393910819582799
389 408 3.3494882526088423
365 380 2.1672036702065123
328 567 9.113824192976304
222 273 4.3009590612665205
389 528 4.419661362568792
181 461 7.548201644797126
169 597 2.0414392552562166
157 172 6.592041155919417
154 169 6.927594178580644
552 586 9.277098831969356
32 302 1.9025366965154404
5 398 3.386896641430628
131 382 8.679549528659749
393 433 1.3138148993468488
18 356 2.016061197339691
85 109 7.11988904390919
304 370 2.444719983871129
360 370 1.2276357414337429
81 396 9.67615391467211
378 451 4.40987177515866
426 504 1.242750561248878
502 539 7.320571947268992
62 347 4.150053740621542
339 552 4.474262730542144
115 574 4.756564990694677
90 434 3.741136017904242
155 237 8.337062324652138
379 516 1.1446879018101008
419 480 8.510610024734577
36 129 5.128834857302074
135 568 1.3937511312621456
16 293 2.7690352927028297
163 521 4.12723515004932
229 430 3.194545144063003
149 378 6.9183638631760696
47 495 5.909537353036447
424 475 8.726358126826216
351 415 5.203015857799725
202 371 7.8774573118390405
305 536 1.9136197401977624
53 471 6.733473039730958
147 597 9.882645723539277
41 324 3.4532665793433677
167 467 2.032059600792973
99 432 5.922862866355548
323 399 8.901547862808457
585 591 3.785313264156167
49 446 6.253400828830913
342 569 7.880376883129873
221 245 9.142053819747453
114 309 2.657157641607191
155 462 3.49252092434277
319 398 2.854608332895342
122 327 3.3541704578492917
178 198 4.480174998725293
70 265 4.571183518257629
282 579 9.781110251651423
365 563 9.269652754054285
168 235 5.440564814686458
129 316 5.367134781149238
204 474 4.319231524910929
52 467 4.844398006574861
20 114 4.186630225348624
13 502 6.23158441142725
99 129 9.590670921834729
212 508 8.56588098585297
120 293 5.654016748393369
51 213 1.1769611729890301
228 552 1.0277869997755782
313 431 2.5980883000624573
152 221 8.397873398924226
112 163 4.341365792880573
309 405 7.75240190376089
361 371 1.352017267602056
482 592 8.01451231520408
74 284 3.989594937677391
146 305 3.2194554028362212
28 597 2.7251477725250104
530 582 5.1959303513943045
268 508 8.020763676419755
256 381 7.038751191585929
541 554 5.0594285043335585
306 458 5.474869754722899
21 356 4.86941039561087
85 237 2.128253695898058
320 519 5.020057440428562
73 565 4.727062843955384
192 266 3.663683294413543
66 160 2.9011346518489947
452 493 3.8317193534287304
146 552 6.994696702203756
7 525 2.2586575354894887
90 445 4.007758250023098
366 411 8.38154870543686
68 151 8.935228101571465
239 593 8.40703873436073
111 454 6.489455776247273
133 264 8.652979288677383
66 557 9.909822149703597
340 520 8.252348703999555
163 234 4.391632664859706
159 426 8.861012923524935
94 104 8.754776769372725
367 384 2.464408154424617
167 597 1.5134877861572635
267 292 5.950864386593615
69 531 3.6316196955694595
39 344 6.505155323867021
165 481 1.595482603486074
314 534 7.136197682828234
208 564 6.273037037328754
85 591 2.0551333205527595
66 202 6.675146813881074
180 406 7.396098557444851
255 509 5.015604409876089
192 230 3.5242826608925624
313 485 9.094309804249725
75 390 5.634017569554104
33 445 5.184412037835497
180 541 2.1251723033595282
389 406 4.601534380985761
68 518 4.410423092417279
203 325 2.6966033393581226
171 212 7.6747743388008125
285 350 7.245220235785539
261 304 6.713381586474099
27 270 2.0396248099426435
561 577 8.977918945892306
76 115 2.314149375901609
1 87 1.7559752804198279
242 533 4.146833635916699
289 403 6.720081073385825
256 257 9.632246030043943
1 319 3.113964258866038
230 366 2.805733442521347
89 571 8.564745559863063
50 238 3.3120240780772283
57 365 7.951593532344706
54 382 9.244044003301234
137 171 3.8453869701107104
91 98 1.4184233369498749
311 419 6.196515221219628
37 90 5.10459142523078
278 391 6.357010384299666
128 518 2.270323601966223
145 306 9.756785124203672
14 46 9.309687185470919
215 481 5.70831737453824
92 431 1.060036618276833
194 311 1.2977635710158761
354 568 8.257117125969438
42 109 1.0257793132260744
447 488 9.240103010623464
234 393 6.177100841648093
444 536 9.709041174730036
206 298 7.746724263504533
125 403 2.2159586881967352
261 453 8.634022283734867
433 504 3.300955115784191
372 444 1.9967265561934902
263 572 2.850269206266701
411 549 1.7034381915964592
1 303 6.699898104936888
62 166 7.888619997002241
178 345 1.754270317992166
581 585 9.837795552920886
144 545 9.543796686080663
8 96 5.116892135196266
47 93 7.247377225342096
204 578 6.693754616514089
95 111 1.080639414986479
56 59 1.5903330972760001
7 271 4.858697229759274
416 555 1.2392853554902552
237 516 3.188694854451204
112 544 9.883812734390768
29 71 1.49870502920133
63 376 4.393180312580887
117 269 3.8827823858298873
229 336 9.512403650570466
81 300 5.668598058984334
521 571 4.030113701238363
263 358 6.773872188445413
343 488 2.3992556431911125
224 270 2.3297704243990265
13 484 4.393298387019285
237 491 3.604253221725126
216 273 9.767852632722308
190 342 2.1874976477896984
234 300 4.400350456225302
18 299 2.434501095831304
5 95 3.699801416941976
188 593 8.840611868753044
56 181 7.429799549411285
385 532 2.4437647126248083
298 465 1.3903071183103273
59 160 6.517311583860625
305 480 4.828887763739866
233 269 5.005973865078967
353 503 3.9100281001384642
259 449 4.01897955311492
3 63 1.468510083816105
62 132 4.701032966320167
38 502 8.6992764720538
384 486 9.239592655240465
343 512 9.228983657672217
253 498 8.580178734062851
244 599 3.3735080050240214
44 233 7.420684919583908
97 296 5.419821572297121
525 586 8.61733179138984
26 67 6.849698573015395
86 339 2.93199558685043
241 365 6.786058504579909
297 515 9.888271518793914
103 535 7.4212834284169205
119 142 5.1480236759917934
71 298 4.361355252747449
218 401 8.365839507578265
298 342 3.006778404012807
33 290 8.644644113536888
289 290 9.969412680968334
19 172 3.316042501898824
269 437 1.1056629347292835
18 237 4.674387601371691
86 436 1.2935189859858558
308 412 4.685071648899498
166 309 4.719697188647352
42 241 7.031229833959189
18 584 8.8915506848499
278 326 4.002754351047184
243 279 6.8096805183964255
165 484 5.681807376107914
57 578 5.929899069520916
400 594 2.669419917048275
429 502 1.671013773474988
84 575 6.775494855125291
206 591 9.901964047706425
6 225 8.35580808523116
205 362 2.755200802627819
21 190 4.519807655062841
244 346 4.74078598106465
447 494 8.992274610029485
165 432 7.671642527883041
475 516 9.022715438315942
333 392 9.0829053593759
180 556 9.922580785750611
175 558 9.655938338167479
6 119 5.915576262647275
251 573 1.742579447133703
117 344 1.2676832511524103
16 541 2.3800295666811753
340 398 8.453248964046505
312 418 5.451513480495056
337 473 1.0942401663875196
183 249 9.982361228927227
1 557 8.140994259467504
156 477 2.818960090026528
75 420 8.420825674450757
101 342 7.2343784671360885
74 283 5.103424063271421
538 585 7.663557269673823
51 304 1.2417126791403272
136 163 5.966965708236391
460 465 1.9762242647425816
134 444 3.534196805368867
149 560 8.513312313060872
300 345 1.9124906701286333
141 199 7.876164639927683
344 415 9.228044767938874
543 593 1.7338982191057188
263 453 7.692627589774124
202 405 8.234103528233279
37 285 4.428169644492193
45 137 2.9188888951438634
89 147 6.559437491713351
217 351 4.432247002877893
420 483 9.606790526861575
65 365 4.157424651734817
17 599 1.2958038493729538
146 409 5.821714715096213
117 255 4.769760204426177
116 529 3.192279427477719
14 207 8.918416683500393
14 118 6.556134681664434
16 379 8.013704122437586
145 575 2.3770180387644273
120 141 5.543903389718728
201 366 8.491861998696768
78 339 8.75013987267809
62 455 9.233618997230884
169 210 6.544121413288943
214 282 1.6587987254442065
14 55 6.347204998984365
509 548 1.674346702660304
287 589 2.5195259551891365
127 303 3.750976463645155
281 527 8.172163887272891
300 379 7.050870919255484
449 569 6.946877582471015
163 254 7.346104559388842
264 300 4.891839292745633
98 163 1.461602110767725
22 74 6.46161217455754
127 498 7.249949391542482
203 237 4.876765892554668
294 500 2.2108939078292225
78 193 2.1532889829997597
15 137 7.574451942633642
459 590 2.9687676283470363
159 327 7.311119447808704
101 108 4.192262827827903
240 586 9.098998865069543
187 580 7.563896244761565
60 547 4.8118939131987
37 116 7.286874190282065
211 312 3.309464111496881
255 598 6.155239415114135
51 273 4.403415919382402
156 502 1.2763513069036632
286 425 3.9780697604189905
31 399 6.26281462899455
169 301 7.015644431822151
232 442 8.020152751451898
121 534 1.989193733747191
53 375 8.694863171586526
97 539 2.1740463031883217
100 190 4.37912722936085
145 275 4.647799159520704
95 250 4.663410050952363
148 316 1.4651597966308891
27 178 9.97827249758898
152 403 2.2860944724150025
20 69 1.6211674466174733
517 533 6.634851902687441
318 452 5.107375225356411
497 523 7.4741486307611495
165 568 9.020520966871562
491 517 3.66588991267455
298 501 3.5992011591600246
290 308 9.888549519507665
222 527 7.008734797369807
130 409 9.452674524987266
56 493 5.7028914343088175
129 299 2.113951462291748
548 550 7.698004659481188
112 372 9.986799897358436
9 559 8.367499311557847
483 536 9.272427124829512
573 591 9.027276220514239
125 192 2.997109236123341
262 569 8.571379738597399
43 383 8.229581636015434
340 355 8.68967843595728
312 597 9.50103792921515
238 266 3.959994787604361
131 476 7.033195909212982
138 177 5.287220288732805
507 583 2.276940151427242
108 281 2.9910064560674017
56 119 1.5386672283006448
448 580 3.5967758083791392
420 516 8.703046684134547
84 546 6.631841582356289
353 375 2.4258638043191034
21 309 7.426319599341882
44 247 7.859314554917707
98 369 2.6598757341227843
230 247 3.4752551520586747
288 319 2.682795154192465
102 251 1.179667969951192
138 326 9.176467284221072
232 376 1.449439613979817
93 231 5.543235998550873
270 510 4.756575465024196
12 293 4.887191129591245
131 489 2.951157549279474
22 77 2.9525503699361315
233 401 5.399291773274644
142 385 5.080531009902909
196 583 7.85021021015203
311 554 4.564593192738757
298 335 1.9792699471021924
429 549 5.147540622653069
125 363 9.418426389024955
418 507 1.3540324497889689
317 399 5.651160080646228
8 430 2.845359416672081
92 187 2.5771896330368467
143 383 6.058329130895438
341 377 6.244866379597735
173 363 2.8009853436838994
286 563 7.964068008916052
30 435 3.853404365379873
175 206 6.058173237216069
417 431 2.919563168317287
95 498 9.40806626582975
322 325 2.3580686844834395
55 571 4.346174722266767
75 225 3.930145377025954
100 253 6.590132832622736
153 342 6.897536790535218
19 465 7.44076826609649
298 337 9.576226178882926
87 453 5.019005539141579
368 564 9.522731502841655
147 160 5.001418907764731
279 483 6.718989932898565
161 536 4.1195123833233085
46 121 9.010976672396069
163 194 9.681878118837695
380 544 7.54674375964178
230 248 8.157737478758442
133 328 6.233483986007454
225 383 4.062208780712123
97 517 4.925494276532356
3 274 1.1854523968776034
156 313 4.758648196435313
27 587 5.454136721509998
326 345 8.703439504244134
365 373 6.195949629976478
46 228 5.532358007714903
57 72 4.130781353108716
329 412 1.4442569742292168
29 147 3.405962514167655
181 480 3.267179724774744
495 581 5.635696048443253
542 590 6.679775676777498
379 506 2.7882653085845464
388 572 6.843493514665097
326 454 3.818328420709567
188 428 7.707474254769289
477 527 4.83085760130572
450 530 8.706418388793768
284 335 7.18216980909356
155 266 4.8288540276064875
99 301 8.782173461330114
65 118 4.0985200038338965
554 582 7.17380184982535
44 234 7.434394211374146
154 378 5.843553277640446
154 443 7.789360438171503
382 587 2.4383059817750623
186 540 5.38696386373466
355 394 1.9680947127128032
174 486 2.3452623201629748
201 321 9.90998851011702
476 580 3.462156549215246
323 529 9.968378591960969
419 423 5.361586705044538
157 501 4.7016307450286785
28 567 8.534175732003904
251 410 8.600197302128068
76 454 3.9136511715457347
9 297 1.5150004678421456
211 482 6.362097259967132
466 493 6.932458907516111
127 346 4.278118724827186
180 324 4.145996774263243
45 360 1.0785966908331188
37 181 9.687640651779512
312 464 4.592865046448438
422 490 4.611204064114395
131 550 8.336267852504902
180 557 5.948090748189492
152 257 7.520304185747377
71 468 8.380644007628007
217 285 7.837322060776892
104 186 3.190478365371507
230 454 1.3839925660336492
292 352 1.268733571774757
506 567 6.794530987566359
241 416 2.726754380617108
409 518 3.040244204849874
222 535 9.367787109600807
297 533 5.271647256029349
42 225 3.664651469992564
237 447 3.7112850273455624
92 532 6.2176151869774925
205 550 1.6693189721450872
168 313 4.0162192154010175
323 593 7.857007746820165
20 256 9.561560325541583
81 384 6.982957935734963
