600 71880
137 384 5.527870539679415
105 397 8.92048577329841
466 518 8.045012214592937
492 547 9.650513031169284
20 188 1.2471044914039549
110 534 4.542768798096904
155 204 2.5738952118098286
159 334 8.08124334032534
347 561 3.516331941669992
551 587 4.602568887084879
336 452 1.447160464874165
197 302 3.275298896894374
421 541 4.100137636641325
184 500 1.5823376943893737
16 251 4.178480177496783
481 518 5.7814812309765
257 547 4.369961092072394
209 435 2.4580919153514453
466 492 8.386487897652561
497 573 5.965307471900331
340 506 1.1655318919257103
202 344 9.944128875760494
253 361 5.181780746308264
41 178 8.113794702602647
90 152 4.673583458477342
14 339 5.369534422415995
199 255 6.637174131058163
49 465 8.592268121348106
257 378 2.0687560957119993
109 429 8.843802102051512
272 469 6.7416312536254175
0 384 5.065904445816486
258 404 7.571838785707558
3 585 4.719803114568091
399 511 9.831815899364756
537 584 9.545994064215634
523 553 4.9720958777205215
168 241 3.265428981849961
300 443 6.835797641851026
238 375 8.33735320527159
345 561 5.0938091947459085
455 499 3.46853274080976
59 477 6.351303470417801
179 576 9.088404077229296
78 374 7.483479531272888
497 506 4.625552599047234
56 217 7.339137229029392
118 339 5.406308622414378
19 99 4.370561223234167
75 596 4.092518308566779
81 288 3.481450831780486
54 459 7.257717601388469
256 364 4.785092223369151
74 240 6.8066876123555335
380 424 3.763164108028433
362 449 3.6815177288762593
216 380 7.152610279739162
394 409 5.297988515636719
221 579 3.3570078790952236
62 151 2.3946919616775015
405 437 8.419116724692774
147 599 7.837617562706992
73 358 7.248141119023687
41 439 4.267752183474608
211 364 7.125142741251538
294 581 6.307706536663151
408 549 5.832386810442666
51 360 6.8270107414619545
394 531 4.775170392474923
81 590 2.7568249386975006
247 562 1.511005792595021
21 395 6.760539681816218
427 573 9.304409561381679
239 518 6.963464551048558
228 443 7.979414867575888
177 588 6.303705309833237
86 100 4.897859542047786
504 516 9.610749551572395
195 538 7.385983143967744
34 266 8.625734488591949
85 251 5.586069423923295
538 555 4.1614372101537
248 518 7.126460132040057
192 540 3.9439067094680698
38 395 8.827544675519837
297 401 7.3409506584638295
13 468 8.154694081867518
150 272 3.3050768993814303
326 547 5.378004769776018
49 456 1.7890765897244627
111 534 7.00096954318234
107 479 6.3359759543623815
112 478 2.4637640390964424
320 343 3.0272899210785686
77 467 6.248002915925088
130 200 1.8552075897238804
172 336 7.892553394410562
246 349 1.3435069363679502
380 581 9.16175966149961
70 593 3.7795668783004173
133 364 7.815497921658041
143 476 4.856784750139788
358 586 8.991417481892782
42 557 2.8080940914363564
7 316 1.1702210718776778
373 508 6.868796746506006
199 327 8.209066118007186
232 573 7.490074844377016
86 125 6.448648525679289
406 417 8.922289309104931
98 273 3.0412086794916906
368 584 8.555055911357627
471 478 5.5181163534263575
151 576 9.465330965895728
100 441 6.212172307449424
208 253 9.707141157188476
348 438 3.6938424614326237
157 301 5.365513184261603
411 513 4.894306078151363
19 106 6.94741037314737
129 240 6.650004868870433
529 542 5.721947082542646
366 429 3.6888963874517753
459 482 1.489692185212048
94 396 9.650465225282773
352 460 9.7281588084199
129 547 6.474066541751519
165 595 6.504484506173956
480 576 1.3892227835736626
250 467 8.873959261689242
571 593 3.758812958793852
13 536 3.953091747658011
233 485 4.0330824790734425
42 343 6.0155954720716505
99 133 1.8036012192962736
136 253 8.063295112495531
376 409 5.665078430222294
317 575 7.1375758078603
389 529 7.764197347627854
41 599 5.13801712428337
190 468 1.258569571713553
104 352 8.344132112618944
83 292 7.08883818566821
301 376 6.407663319704092
246 535 4.693480979890961
74 574 4.587321808411602
106 242 6.202563590288
171 458 6.015512229680912
119 419 5.717199722397872
83 197 9.943105411352077
225 528 2.959900652374772
53 91 7.983825235225535
83 211 7.174737283289817
205 278 5.7508891832860884
63 554 4.153228881063057
236 552 9.849391071330853
45 157 8.35617509543417
33 302 7.005434303308934
232 299 2.560791771567283
127 240 3.9170229220125723
379 571 3.0600601131069634
41 272 9.988838880180287
387 598 7.751552121975075
159 488 6.88476159717319
335 531 3.024673217183686
33 410 9.228567624601917
199 573 6.747194408422033
96 304 7.908315032266884
67 529 1.4553401072197056
131 178 3.478894050392543
70 99 5.833645549602646
212 532 6.569325843157432
93 311 1.1005979727761557
340 533 8.8409829644058
529 587 1.781306077262352
444 465 6.37561027431707
58 361 3.9212342621150946
217 232 4.997500341537796
285 344 7.833591854077835
286 572 5.478528593073473
119 465 5.594804124638419
449 519 9.892046494376022
32 310 5.257871850190376
199 223 2.588411141054901
202 263 4.05653984390304
567 596 7.280103430719023
167 516 8.592328231161929
178 339 1.5393165715916268
39 473 9.918498972069814
319 444 5.057807546511125
328 580 2.0366377931433184
247 556 9.540564244848174
60 147 5.584140460777432
96 142 3.266176694839121
169 220 9.514222683708438
281 487 3.944299345920472
182 221 1.4927796823996777
60 420 6.896406508701971
445 557 9.04916721230654
12 207 9.953512777749262
95 214 6.329271000204217
9 224 9.563984237077989
258 314 7.537545766666105
313 373 9.997380762611588
413 426 8.876974660905567
187 387 3.4144689649325897
510 583 8.795386471016684
405 544 6.534801249942595
47 238 3.9947986841770735
1 549 7.842028136535406
399 568 5.642262585780883
166 189 6.357423116467187
383 500 8.076678819007107
70 510 9.513896746327328
87 579 8.104335572201627
9 354 1.9029922527430636
78 584 9.932999225883371
185 394 2.1660423108650684
69 297 8.766692144192701
328 509 2.714045219989346
283 584 5.470869666196875
410 536 2.9605385709501606
110 207 8.465681971509337
262 420 5.204016639243464
155 342 4.126728866473591
193 567 5.2964988469443135
311 577 3.004951382738333
93 356 9.172072618261732
561 575 4.574052845855436
199 592 9.191663668344509
67 446 1.1616235448793466
92 302 5.165781775258756
479 522 4.7817397689641155
202 245 2.9537083603305803
130 228 5.6562851642158956
215 269 6.161141755729431
1 485 7.5572222014671135
202 312 8.184336656226055
153 324 2.740910572041015
59 192 2.443897030668847
436 531 6.867733085706828
10 163 2.1669623114537178
111 251 6.6450843785397025
138 235 6.891775055762864
10 288 6.971672287712345
150 278 3.1688551412176666
378 495 5.115734995877557
14 334 8.937877021365162
2 230 8.984521874974135
209 440 2.9813358522712092
72 107 1.9775782408572549
444 516 4.972947169215461
184 457 6.91631228166984
345 430 7.972473779284804
192 492 4.163178012642929
19 496 8.186383477013644
260 389 3.654879893333857
410 418 1.8678870153545444
48 195 6.602202597901515
341 545 9.04504471595543
169 370 3.549693890991582
72 185 3.979990951099487
132 204 8.563339641648826
84 179 5.274212999608619
95 106 3.2401347906568256
254 331 1.9463456905516057
2 570 5.641530100955175
409 426 8.095957262308113
370 593 9.29613226908087
269 312 1.5571315716531173
316 552 6.552270829601144
302 553 2.64442191554222
455 477 5.042723745369266
265 337 4.3447063255544895
137 221 1.77785494452159
72 483 8.285175863130386
462 593 6.949637707658999
3 301 6.394183009381153
0 452 8.938390741818957
69 325 8.032460225867904
33 88 7.605984053907843
117 583 1.8566486792398853
77 452 1.4083997598353555
12 178 9.584247325679662
6 222 2.200269908853997
137 508 3.881742930138311
233 268 1.681756717312569
109 403 3.1211154038012894
89 209 3.8826901342119657
436 554 5.031764815695095
254 320 9.520653633651449
243 583 2.0729047060411663
218 528 9.79107189745888
34 562 6.7476974560305845
135 322 3.731483399265415
44 72 1.1071273319272268
104 500 3.003996019648246
439 595 8.63937773226306
21 322 8.454414449524442
410 566 4.420350603316335
446 548 5.210684759695328
236 448 6.179028190639689
112 556 6.2539736460064015
169 229 7.903545773449817
210 454 6.114962513794023
108 493 6.305191121685106
246 270 8.928021810257409
104 341 8.171411219322628
182 361 7.898312765122051
66 369 1.8262583174905984
463 541 8.07521095835606
208 229 1.0432862315925808
208 396 1.5267927483486305
115 297 5.805747540899358
390 417 4.22647337384881
92 232 4.465127509675537
44 157 5.84974149591593
433 513 4.273296652776031
8 494 5.220790324133125
383 525 9.780920150959417
47 269 2.4897486646055076
175 414 3.729547842589135
70 434 2.3250880995577514
366 433 9.912795248970806
321 450 9.536419754121146
143 531 4.408935245496373
215 487 7.238541761198786
135 454 1.0814021596186836
56 570 5.080942517931054
500 563 1.0730272348059402
292 385 7.16707891274016
53 210 3.841643950112432
101 124 5.763357636578902
386 431 5.495311196984769
464 541 4.959370340804852
322 463 9.620247198667958
248 345 6.731002093706476
316 554 2.720015555765177
205 376 8.856206250420902
345 471 1.4596712680405723
60 249 6.993157580473924
421 561 1.9279444626418911
22 594 9.557868928690157
65 432 6.159167000168724
314 414 4.358706520449946
238 381 4.831740091020427
240 413 5.239089771810063
340 519 9.471458164510306
426 561 2.0632219352844308
299 429 3.781547052282587
153 427 5.437322055079221
97 372 1.8379280407828822
1 594 5.613625683418453
219 483 3.0102633162248846
374 496 1.5669440312289509
156 487 1.008229751426497
39 242 5.523933784753504
198 283 5.931809614183765
95 456 4.099854173320771
108 318 8.895550059900266
123 322 3.8582842779911943
437 562 7.159423932427816
356 471 5.260748950867185
61 440 4.000545829730429
178 226 7.251491894433919
98 347 3.581460321332217
255 411 1.3693364792034664
83 435 4.5451785504676945
300 475 1.643359030522515
338 485 3.683132258315086
196 240 4.895055170293132
152 339 4.60024182456171
16 85 1.2487574140406035
479 485 7.874410227348082
439 559 4.633413889619763
66 219 4.712781405824392
133 279 3.6997078381513884
154 532 6.21617460037021
259 520 4.865639170825611
57 289 2.9033347558681784
141 578 6.064867134519774
30 74 8.339041976560914
377 588 6.315120163903155
97 454 5.806562826864736
239 240 2.831412251480508
164 175 6.195026397861605
146 315 7.855452559929665
148 302 4.945414156894241
182 201 9.093654373558284
186 545 5.244514876176626
142 488 1.0573159822024722
111 596 9.61641122059699
517 585 8.601922328639041
354 380 4.489029869010384
372 411 6.005726668786906
136 300 4.907606956762086
125 542 9.810422646175581
306 333 9.09925211913621
211 436 1.8552982927047936
118 299 2.8256961566054506
20 433 4.636438574437964
382 411 3.704069951158681
109 596 9.259493120192344
223 465 6.948851477159452
35 90 9.564628682835588
345 387 8.523809397664895
27 537 4.468674384026013
38 532 3.7588271970095013
343 481 1.585330954536038
80 447 3.550912612636927
44 225 3.305807887055151
219 235 2.5260855934171254
3 429 2.483334426521025
177 186 5.236887965626265
179 599 7.21777711264072
284 454 8.608469979427703
226 392 1.4170348136556323
158 324 9.480073290295394
334 424 4.492747860039451
82 535 7.211731483390679
82 228 1.224405019189801
312 356 3.036876289523219
100 443 2.0289189161892
170 358 6.803915984977197
253 479 7.108209259788795
527 596 7.000683920309475
494 535 8.851621056044351
135 498 8.749704005514863
38 60 3.3903797295879965
93 389 1.0960942555997977
278 407 2.2934241712615795
14 95 2.1615478188771333
351 535 2.019862741449252
43 54 8.385299049842333
38 522 9.320114608994981
5 126 6.889432385785573
21 317 1.7786853454745124
142 373 1.2561191255767314
138 474 2.0196172329596953
106 543 7.1818629920475425
79 168 2.663836550560169
375 405 6.72966985151178
25 584 9.409324773026214
127 473 2.2712830293015784
43 135 1.0936265616750243
125 139 1.6251277184174286
65 461 3.0292766533163906
184 493 8.066586280721728
359 474 3.9653453012318254
42 464 1.4063200641028821
81 245 7.702822289036017
308 586 3.2052308939242082
228 426 3.1971769260115277
22 414 6.612318614419495
524 526 7.917052705109079
263 455 2.9686503411402425
90 585 6.503110952484168
143 242 2.09448399854633
106 435 8.301866771041823
301 540 6.977928098584442
431 597 5.582711847174041
245 592 1.016713685448366
177 418 5.249077660179647
57 559 1.773987516817506
138 300 1.0818614825672728
6 499 6.5893026332786135
320 368 2.8566447317895083
66 228 6.383057401004116
140 546 5.186754250782306
66 395 5.176534971213571
67 546 5.993467684437127
233 588 5.773203505474642
101 518 2.296068364646509
77 286 9.573518659045929
313 374 7.390930697808583
60 220 9.6537176177442
21 541 8.077404398174256
423 533 2.0709950916654742
199 383 7.83961400976595
386 440 8.738919276009138
61 594 6.007941222394376
412 560 8.389050951883151
146 413 9.922549398002698
107 420 7.060014668028879
407 523 3.68104797845708
218 376 5.060320284101003
252 352 9.675207803453693
52 233 2.954849581248821
66 393 5.704975161418527
513 590 9.171088248113627
36 260 6.116312405135956
236 300 1.5571637329132035
320 381 2.6450726620670686
63 325 4.565980058162224
34 351 9.638321419357744
21 396 4.60591152422982
317 426 3.7052419343577276
224 307 7.722465094240522
312 389 2.0025474296034913
560 570 1.738131516750201
60 427 9.64979203010912
251 298 1.4462605183324957
189 501 1.134526353262538
268 441 1.9528464126894907
419 455 8.735217021161368
217 274 1.961037309018836
194 219 3.74546548619707
578 580 4.658858235423351
4 279 4.313827869435224
309 404 4.765521577946552
405 556 6.836815640939002
153 371 3.3853950768358962
134 161 4.6333939801349935
289 475 7.297183463770915
413 555 1.2370548648430526
47 575 4.39170699842559
354 587 4.90940103292327
164 445 3.621426544036699
143 330 7.927974538853927
35 487 4.7368171942956145
125 399 7.9900961886037285
186 366 1.2553335953559381
244 323 6.106585572559426
80 238 9.12932440776524
57 229 4.354181273924669
256 382 1.0344732394408496
179 423 3.8519960257892114
166 581 3.5386408117089037
99 182 5.724061020403775
363 539 7.939666109072853
50 297 6.3830369410705705
35 240 4.733899622007531
164 229 7.803302829811177
247 385 1.334621587840342
188 388 9.731001218315269
276 546 3.5696243268281242
4 331 4.8312375813250235
34 205 4.1442774999408085
204 298 7.38549573171138
183 415 6.25809452467699
127 593 5.444546886466114
251 326 3.050637271611238
6 158 2.5787698047020013
3 59 7.353048009088132
33 402 5.4409295539637395
336 517 3.6241105940920213
115 542 5.876649388756656
160 161 5.609472976895309
182 200 4.757238978859242
136 594 2.4439259481823994
474 553 8.046031389742264
125 591 3.529472529539666
161 478 2.215345156810356
63 285 8.420222157403824
473 530 9.894875421965759
425 558 3.958905632154238
70 174 2.0908693632075335
189 488 3.79612890150345
275 520 5.360413252731105
447 451 2.8524610122414202
293 296 5.248111841423303
217 509 6.664038909439721
293 560 6.015408235915428
238 368 7.715407665354262
225 369 8.467406433731634
176 349 9.681301980942875
381 388 4.920747557368356
282 370 9.654292448186943
153 453 8.467181266812272
301 340 2.4688324746860104
12 454 4.959613343314373
141 307 1.6130984145697957
392 407 4.038136792313038
479 554 9.234913660042515
13 187 7.443922370522555
278 568 2.702466345923323
303 567 6.548791743569272
136 226 8.948397664748681
0 47 2.5194549285334076
92 465 1.5974437462246946
186 466 4.1761412420921
411 584 2.629297184611774
266 297 8.027223115719602
152 540 2.7064411114777682
40 354 2.123450151648264
389 488 9.990659325662612
232 546 7.190497209962113
408 538 9.178954341030016
150 371 3.511975568808414
283 553 5.733478922118843
25 280 7.720114652448653
238 420 1.9308129512855448
366 532 9.517478596210779
128 494 4.9807959347399775
272 585 7.279924788836495
110 560 2.3348862804607053
37 417 5.728646606572535
9 420 3.7933320815063536
460 535 1.5616844031661923
451 503 5.217336742649045
9 127 5.385285454640422
472 581 8.710589472425497
148 398 8.815522554393826
314 532 4.015934355553928
150 493 2.052184675945555
564 573 3.228466931887948
379 576 1.4923505450105656
562 596 9.570057249448752
242 319 5.280155872661814
459 573 2.117506117103354
95 484 5.032277906989446
221 486 9.826646990457355
159 273 9.77409621383442
381 508 4.214352406769242
34 406 8.09543337195083
164 184 8.343698081801845
23 315 5.054218896316208
508 537 9.040850768472506
285 424 8.920096488303123
196 338 8.619432874093855
58 356 6.6731132106706355
36 298 2.7834561993172966
192 320 4.571408528297387
148 442 8.237791257809368
126 203 2.8581742231204834
490 595 1.5346954887521704
343 447 8.012469508412892
371 460 9.937728213385764
259 288 4.737792917120247
49 234 3.6012581583454173
388 566 3.7098188444844915
245 379 3.0742999181834305
45 125 8.20866842016835
302 438 5.676737310430596
127 481 3.0470876752839438
166 362 9.726841691333505
373 523 6.658387884457352
25 52 3.1153547797845693
152 474 5.010786062787921
325 327 2.780989179679646
186 375 9.67219911580445
109 145 1.7424201726904966
267 324 1.525015007552377
0 164 9.623672492591878
138 344 2.9135391401319244
220 269 6.164078710319815
80 396 7.942087073200583
343 530 9.44030870034
204 331 2.2596086553127
356 448 1.598093556824761
315 450 3.6204325157372512
49 350 1.855269556649667
448 479 9.978413824257537
118 579 4.746230998262631
118 494 9.2160643860441
73 310 3.356444013871506
309 448 8.383732695836724
160 171 5.895792226404674
268 591 9.416230321825141
346 352 6.657296054352397
320 341 2.619348080695371
67 146 7.365074196315565
346 453 9.208461741530932
271 517 7.921225180194358
91 188 9.858263428140367
362 599 6.0498786834453355
481 510 8.621608972212181
415 448 3.7998310151374453
103 289 6.669936896890172
246 344 9.101814571713946
101 133 2.002614508883963
55 543 5.544635959616338
61 535 4.547502459128534
53 238 5.3584812760438885
324 471 5.912231269934226
137 299 4.119460872382833
165 270 1.8006237078735254
58 59 2.251683515035639
121 250 4.402708897377914
98 194 5.901458206694007
13 350 5.3091803180814505
160 510 9.163414414922089
79 322 6.762817318748331
128 174 7.872216494940371
161 534 9.966140960637478
91 129 1.4010012254763327
130 413 9.608606888142324
402 526 2.111647556162792
72 199 3.6808502233507716
104 147 5.1499514285999695
155 502 2.3654238184225145
493 511 3.8520746840834006
234 548 2.9103985568252266
63 574 5.757046423411255
60 429 6.1802018792776785
82 227 9.792372003243218
272 556 3.0491831687662687
112 582 3.3676649159733807
407 567 4.020561656477233
268 590 7.2055253399374415
506 556 3.196602587010028
39 191 8.049970515215758
304 561 4.463156206770463
209 325 7.342781299330525
90 561 3.0914902798615636
154 211 6.348961885939678
463 598 3.2061945160563345
196 590 5.240036351618137
106 545 2.4107837620210084
324 326 2.028907006922588
96 245 6.8767160457787995
163 359 9.75717138867482
72 405 3.097357146801278
190 458 7.274122245949558
116 419 7.0706181077541395
329 449 2.5846897469542527
123 273 8.211083152310357
17 59 5.3897938294193075
37 535 8.976627365389398
446 503 5.582458981464276
421 584 8.285520522978656
208 234 5.580728313671294
227 327 7.247938805034593
220 550 9.051908525723972
44 81 6.572505569525662
377 470 4.685973014400684
126 253 9.029121247253915
12 585 6.518603084787287
120 336 7.91080977014877
5 406 2.0562656658054093
315 392 6.734330027793553
245 437 8.044516462032865
28 264 2.5211035773986454
84 452 9.407876709912738
224 358 2.8556473739902217
188 588 6.074483072403838
105 107 9.669401895929882
94 275 3.408428387786934
4 343 8.113695978911364
20 161 4.138266138072986
477 480 2.961053153199942
353 551 7.001635335935518
142 402 3.2009532005886188
52 175 3.606735069031966
62 439 2.4749702470801838
193 294 3.361982753381398
126 388 8.522677439541692
213 562 7.137197359222064
427 482 8.508165754415964
7 159 6.561928542874378
209 491 8.10770271842135
272 279 6.0914832968109
54 98 3.5904878059277614
231 349 9.475772997992141
191 245 7.7873235252713675
48 250 4.177927516165604
409 447 4.66451150925756
267 323 7.564938939502001
112 306 6.565677812806951
55 524 5.739329339387656
208 588 4.17651869831474
214 406 5.282609579378764
205 319 8.983575381373582
404 502 3.138804988349909
83 449 4.45742226052781
247 344 3.568200287114835
456 576 5.272405022564897
245 360 6.7500436687979395
246 363 5.218076708846425
260 321 4.359128111347704
17 598 5.905573560896398
208 543 2.7233331597275976
68 272 3.028633881656271
106 595 9.803760857988756
160 460 7.278289548685204
88 384 3.242510280312795
24 217 9.402047563739213
103 437 2.330033218136214
13 325 9.278022893031057
103 568 3.8512693579906045
101 381 3.493421430994195
20 363 6.535256154600223
421 432 5.6805485658403
5 94 8.685781628351652
246 554 1.3062622860808346
347 403 7.530463567246561
301 583 3.638922538231151
72 537 6.774403382384687
212 298 2.139605168569931
222 443 1.9082994550810792
16 248 7.060115557888153
297 527 6.364810913066011
125 595 1.6260615171833148
281 415 5.155293645301005
94 506 1.3022152889825773
276 460 6.970615445228175
394 441 7.910850521363595
130 360 7.207263949441741
187 197 5.758780360936692
401 567 5.964623231489
59 101 9.900220029275419
262 576 8.902409450051373
265 291 6.02449027390154
531 592 3.2509856865708735
115 388 3.396586628047439
147 531 3.012783258768375
95 313 6.510296259548897
65 410 8.947206480764944
486 584 7.165808411740668
16 187 1.9873481108782753
27 554 6.28265167499824
242 588 2.176265369510813
134 402 9.949083385702597
100 225 7.358052675451777
232 593 5.25279395696031
264 290 7.531978440536691
166 578 7.254086029532031
296 437 6.085228798635407
121 210 1.225061742307569
279 330 9.274303049267118
127 342 6.296355600190775
109 120 4.989400645394672
322 380 1.7085241867089658
189 494 9.667498161039942
253 488 9.489250450406592
283 302 6.755469002653
214 530 2.4233216648667195
86 540 6.122183689768257
297 541 3.3998317149432395
121 508 9.559921301374038
38 553 6.425831779841227
88 303 1.4401195161728002
298 307 1.9933682659697025
345 408 8.634213149976016
199 420 1.1677191982308996
89 212 7.878083162316897
280 407 6.321820269969365
61 323 1.0125564763536885
6 385 9.631020696305924
120 569 7.902917661909614
182 292 9.76252095890251
366 482 1.412251298783107
164 395 5.369000194124283
472 502 3.8182151017242587
114 271 3.417651287949596
166 391 1.4422343570410034
7 359 7.035465417605407
198 546 1.1403081503451475
399 575 3.1561661370142753
211 305 1.1716090905111538
250 321 1.3488970839948602
240 477 8.640501179183511
523 551 2.978590451669683
49 294 6.995970560314284
84 472 8.156083075947468
300 470 4.482757922436694
97 177 9.626184477198066
198 532 6.651977586431771
181 486 6.929376788816338
505 548 5.292886501721653
257 408 5.63277704011546
279 598 9.085517704611537
138 476 3.4427859038503863
7 531 5.053378610012554
16 110 2.7770652537101252
23 482 1.6289849803945287
42 260 2.4598374514220187
154 230 3.18557963789212
32 160 5.831801738199533
45 513 4.870850652397905
151 459 5.900671366892922
300 427 8.584029485765276
138 222 5.529705800881649
237 252 6.61367630433816
43 274 1.441863605935827
91 401 3.8036411349605355
281 537 6.359309914161324
207 510 8.633471170972989
113 201 8.820885977622321
121 454 8.766548878229294
162 431 4.440202028041035
357 420 3.2862944291519733
206 359 9.22805859223822
342 469 2.608364971269781
423 550 2.2722646752637568
150 460 6.811933476249254
22 211 5.8972031518849635
18 336 4.685009817218088
196 591 5.266324162051952
258 408 3.378558186874822
115 385 8.775273849812876
32 507 2.5601525331680413
72 290 9.323649201849685
233 392 1.175500179469308
191 259 2.427248780317055
235 281 6.6718162860121275
14 65 1.3348946310203518
19 209 8.59220319857071
359 582 6.952907874663506
332 465 5.098096389661873
45 99 1.6907596908060485
105 592 6.15316482375032
24 103 6.649123943590083
183 422 5.43914633407991
186 307 9.542518078058105
86 349 2.925352653863534
73 426 7.769016610922673
132 383 1.4973240521318898
173 438 7.488715679105951
93 292 8.362332384935428
53 528 2.705593711568756
323 505 8.177642402585757
91 445 6.243288892355162
281 370 4.596064287071026
4 26 4.990601534240201
305 424 9.570301975074198
101 548 7.23504708919711
14 270 7.10474116036931
80 185 1.186284948000082
242 253 5.765260580367747
34 262 9.004231652377628
514 578 6.101406335186831
253 499 5.178294940265851
448 490 7.439172675192747
290 372 5.1425548351158215
107 169 3.1443943170584503
202 381 4.22509808569529
347 599 6.46542503115669
274 298 1.8634403929966052
155 373 8.44328209403647
168 575 9.2958555596039
236 423 2.0282026203387753
108 128 5.8974363882365965
33 176 7.246885549134109
117 119 1.5716340548379553
150 251 9.594854227795155
87 191 4.421736662965275
130 511 5.518318085387138
32 528 2.3797099096336716
0 383 7.496759516463259
194 345 3.3497199771376747
128 369 3.5996247994651527
41 146 7.840466592250588
263 534 7.362261541413524
372 419 8.024258835221527
81 551 4.683523877859025
139 532 7.734701102084028
23 194 9.918681220854738
2 564 6.89629721942905
48 210 6.10225599772857
156 375 9.0382213926943
335 524 3.2267902370562376
113 121 7.543313156661071
24 538 8.866833242222423
289 361 2.562336584839262
77 139 9.00080530496061
365 415 2.027668288666585
27 212 9.134285803213551
304 486 7.620727139256044
162 428 7.563920329324825
285 314 6.670064575777604
8 78 5.189074836715105
62 305 9.445477242211286
80 113 2.174947339093843
169 480 8.872954571851269
414 501 6.982066172011794
298 389 5.979881296028037
80 210 6.665169190343822
80 100 5.66069738654625
249 478 1.6544806704123367
215 446 3.1034216929448384
201 578 7.752169893412436
86 380 6.719201691801555
110 192 1.8989074894626157
202 491 5.925630207109658
477 567 2.224411760912888
269 535 1.5330908204778697
3 39 9.385170089079441
162 168 3.951801425108093
141 267 7.9109808600721525
175 405 8.80532531320212
460 565 1.8780739040733216
417 524 4.570421630073701
112 447 2.711254864216891
103 314 8.709384204899365
113 508 1.358021721280822
356 360 4.232977105092344
203 419 8.85789314766749
94 124 5.681349265772491
164 319 8.526737200653882
16 437 2.937681471762442
458 493 9.359073020936634
242 408 1.0205137848150359
41 481 3.370612086000831
12 375 4.430670687942108
75 529 6.857756132079384
103 212 2.804140262978087
173 501 1.3944175309190072
176 494 6.1527238028009075
223 441 9.679999444796177
146 280 6.599849217834177
353 372 7.241640990233842
152 444 3.6140742023612997
159 250 3.2606748396404224
182 278 6.038190505498023
443 541 6.705798536320966
33 285 4.724037135741494
507 559 4.915589608580582
72 225 9.923826098217875
274 292 9.437089069195702
374 520 9.847813482201795
271 295 3.044992787608347
238 359 5.132460367991075
536 568 1.4524466812152754
329 341 4.8569817994898115
1 199 4.37536428937488
176 315 3.2242569577662334
129 415 4.4848576575421095
142 262 2.883906539991728
249 511 3.253868895268945
274 427 3.8035093426875983
430 504 9.134622254523121
122 177 9.630062127108998
174 390 4.773057935457812
151 235 7.090463878584165
328 560 9.657887055771557
553 596 7.314433080489315
109 335 6.629577047686415
248 486 3.8876994096321544
49 411 2.5594904231780853
29 247 4.72504362058002
364 521 4.029441054887136
38 400 3.008983280334766
302 430 4.937626247034688
232 507 1.0201950152927846
226 445 9.221725194458402
244 521 8.300524002012983
164 404 5.980347494576344
221 422 8.923052543780345
423 479 8.464189939589097
110 313 9.495656896180297
111 425 2.081086730086386
140 385 8.297905404893385
121 350 2.881015325818061
125 319 2.9148323388529347
131 577 4.346991529232005
188 220 2.1996353801538437
300 520 6.640387476045744
187 511 3.6128942301762805
545 594 4.192996851561835
252 274 9.731861090723989
36 495 7.898366791764557
265 485 9.02794105532845
129 216 4.271013758988005
307 421 3.1428454822183
161 198 8.301708429093548
432 489 4.628932040631127
84 256 3.5135398161427283
352 461 9.963195930129148
463 539 5.932731891032602
122 391 2.1170834910992427
133 237 7.879237005610397
523 534 8.961317718668552
192 298 6.811834546568542
39 240 8.556033249472373
360 461 4.2345109747019904
124 386 2.413178975493437
43 589 7.670191843070464
116 209 9.938343599246844
442 517 9.340548861794352
291 371 9.942141815860623
50 550 4.373892910216807
302 521 7.3025834632121205
137 449 3.7051109476087594
343 564 2.053779028154126
56 275 3.8900883413426652
100 353 8.923688264515377
498 560 7.973739308472754
25 555 7.295919237977473
42 572 4.537557944510271
352 536 7.707420486442745
470 569 7.993923559918583
40 500 2.590111666410495
200 426 6.140698654043068
156 357 5.99009426937414
317 428 1.4169890799772529
67 595 8.560784161992386
72 590 1.6604410625869996
428 476 3.837948245172943
418 474 1.1026406175554437
6 76 4.042732352846768
388 541 8.0405987811854
108 257 8.077009546580888
157 531 5.194957609607793
109 248 5.687496314568424
169 217 2.428543641575908
233 312 6.219274334221068
52 134 6.103981073107836
434 449 2.2885010303386126
210 599 2.9783167162928206
306 566 4.63717473836031
378 496 2.23644253621113
142 410 9.731500722166782
282 413 7.319567453346555
179 398 9.371677138911252
167 494 3.9959382557130927
319 450 6.394901573936976
301 357 4.62335848058218
231 542 6.711810816702952
21 81 8.19224609338945
456 505 2.3780172221049627
269 382 9.4804908323009
66 227 5.0626820798513545
365 368 4.701029021374348
101 173 1.7837660975873018
283 440 5.8572665018139
144 583 1.1483249653902785
58 398 2.023336529005115
242 453 6.801400820827019
104 146 1.0210400447774217
73 478 8.906759416096374
190 194 4.83065519828055
244 465 9.71236961093857
456 560 9.353417632562335
225 438 5.664876770537578
305 404 5.672446874081711
434 537 5.732240488016345
306 392 3.556642061607735
173 430 8.775910923718587
317 566 5.136170911376632
243 492 4.8343031307704045
394 597 9.71298520610918
82 522 6.830443013402402
139 479 9.155592535921723
451 463 8.286394312652927
365 493 1.344644800878859
323 401 2.713639388597602
520 564 5.528419414349591
326 356 3.9798528981604897
50 136 1.4795302262760028
57 97 6.213318314509847
90 313 5.018702122636367
46 240 9.120088834251293
