900 80910
438 864 3.1648642513555565
96 383 3.306617611095753
122 852 4.348740093294846
410 830 5.698678069410052
519 714 6.402157451304865
73 318 9.381029796304464
589 762 5.394378182157169
105 575 7.346300682033653
267 366 1.3673245368450448
832 863 3.0031054974847535
623 710 4.081544974301131
342 592 4.709389099751636
114 469 5.120268541296712
471 565 1.5353059358971755
617 648 9.300787743051956
242 771 7.9746144879352165
98 780 3.860254852047438
768 776 8.995308499830422
284 615 1.242051598219086
551 743 3.6061728133835422
19 558 4.742195718805195
669 718 4.371067708267918
130 747 3.947261183948118
140 898 7.557506878538941
125 788 6.77876512486971
337 615 9.75597298778554
215 332 8.054607005222637
55 121 2.8519065572247992
119 742 4.839401699045617
196 217 3.1569615166008718
148 611 6.341223605656058
580 647 5.346074047086634
87 662 8.096266777844153
25 690 1.7047526825319421
247 858 9.290425056443283
679 882 2.654142405529413
417 862 2.9786761940253808
186 272 4.74435231243857
39 851 3.75342404925943
328 787 1.57401644935197
293 468 2.683942505687757
567 661 2.2591249673353793
389 747 2.7449491223114038
49 787 6.154422723258227
137 793 3.0907540858710703
727 860 1.7383239130148977
247 806 3.284851475298145
48 694 8.769248892904528
42 402 7.0075850380936355
68 576 1.6126489565746147
561 610 8.393590503095034
218 565 4.678450295026491
63 717 1.6837550414924554
112 587 8.723293164211432
434 578 5.034535606883361
538 717 9.288595498718026
107 759 3.4115653392547656
50 687 2.7303266440453995
702 832 9.747344157715979
605 818 7.501061290802246
69 529 5.224693595159405
32 120 3.150692244743497
276 573 1.3657781690188016
69 556 5.836702787576451
609 614 7.791078273110701
10 260 6.591825290584137
750 890 7.705418926426707
246 328 1.0712577170195885
834 876 1.9863483289692871
325 670 7.517059639621717
272 788 6.697823530315521
496 866 4.833800600524344
167 518 5.95304437383147
252 566 5.905866142499053
680 768 4.8095473042985155
564 721 5.015042058431529
193 775 2.2955057547884508
445 466 5.60788047940065
188 805 6.033015831605384
44 241 2.0299359217445665
437 744 8.795225832943524
188 465 9.423532223634098
248 579 7.942556657388173
566 769 8.335195687722702
88 166 8.670440641998791
71 522 8.466333801814669
451 822 2.8813614581927185
445 724 1.0262593167244671
109 465 6.485629549581233
513 663 5.315416083705088
540 897 2.54021792386436
708 771 3.8022239958257487
125 757 1.432641284292158
89 451 5.2937903692517185
353 529 1.679049236567293
262 488 4.427347041863492
117 807 9.502434927657793
80 261 3.3463873754630233
510 733 7.376038954207011
251 797 5.77327571149583
224 502 7.518855470348023
546 690 2.33267221461239
165 584 5.000509773296179
457 855 4.7562036512042045
683 818 3.8897115876067545
482 782 6.843915012411412
170 702 2.273275565855897
641 796 8.315985934394558
429 770 7.634426681740152
505 741 6.964454994419219
454 695 4.354434154556974
321 728 2.624889240158008
216 495 7.624904470562983
4 554 6.024206763390035
471 880 9.47912759495885
43 153 2.6293377488322993
344 886 2.7710624310386422
321 406 7.47879133462445
330 455 7.569588897121991
615 728 1.5004999384989444
695 808 8.631947983470013
133 836 3.8640265167492123
464 469 2.8773413955483695
443 496 2.477236156406464
110 309 1.201164636418392
342 664 2.7767047734217347
327 482 1.0962821049090723
236 701 5.326666092131728
342 486 2.3792500124248503
626 768 5.0114638442188335
357 644 5.515954139290287
110 861 3.496875158612149
693 898 6.333312676074833
140 464 7.128304440990949
201 227 4.709915919418739
127 608 3.6708171161160985
283 537 5.764390809077206
310 326 5.997866463812043
259 891 7.247218523744986
64 703 3.2323917001184466
7 612 2.8923140195377037
373 386 6.952159289189215
222 235 2.6605346975485302
302 529 2.6191064812132137
35 792 9.322908245387431
322 825 4.210547739133071
8 110 2.9708730716038922
99 656 7.565244965501461
84 299 5.796584116360511
131 464 4.687472014825054
514 584 1.5665844603922863
116 734 3.181894590794634
44 238 6.310046003131301
37 376 7.374455608475612
284 756 8.22025081064874
169 771 7.42391701446652
65 369 2.743559611198793
61 277 7.93915275600643
139 170 5.787024490432754
575 693 2.757087986195521
258 899 1.2874210939381237
133 791 5.629003815973121
38 496 5.869138254113115
471 571 1.0349012089563678
164 328 8.045793839155746
168 565 6.7557284665461115
381 647 6.572101406235039
234 864 4.892292771588689
363 816 2.191337228609633
309 443 6.223278521903929
341 681 7.768090979973623
25 668 3.901196070914054
456 745 3.8154083099612053
175 505 2.350396166964584
134 430 7.205944191410777
455 514 8.12139436699431
219 587 1.2132419650785629
232 701 4.552659358198519
276 384 9.70197975745106
215 500 9.458766360853051
40 576 1.8011373628847205
86 361 8.902576186783591
415 752 3.701325196941525
524 630 6.654661075971992
418 420 5.902773281649478
214 730 3.4960400637449442
601 756 3.746721786517038
146 500 3.0907764794615895
409 559 7.781256016071256
117 853 3.2477740399165738
107 271 7.224256825825048
27 365 9.251413012574927
77 876 5.822764289649493
374 642 9.700307383432913
385 870 3.0996778863285765
542 863 8.136900324973835
71 761 5.992422517414384
501 805 6.205374747310047
574 802 8.500271143480267
158 238 3.339892432492544
270 768 9.375494924582688
68 628 2.279472124118696
266 746 5.468335635221509
138 620 3.288605503143565
753 811 8.051176431069745
768 802 2.729007872878806
484 653 7.49972075507803
27 560 4.082540126530485
546 692 5.708616848388855
123 509 8.095928321862157
143 418 3.358953682945905
108 845 7.749489556507936
391 872 2.989224773694334
220 240 4.113244571692718
41 105 2.771074297513581
131 661 9.965077124472336
171 258 8.284432569622439
149 192 2.9952092705015536
2 137 5.4480462026899
367 570 8.245993386736878
280 492 5.507527991342855
773 785 1.6661200363815802
30 111 8.288919796067148
359 647 4.076272874644066
189 309 5.621596878477127
66 764 4.793014386973278
589 743 5.220422101517655
407 608 5.44850065436669
329 606 9.74272690584981
119 461 3.1914754005526293
287 807 4.997238386987315
22 369 2.441113438644485
163 608 7.865022985260961
95 626 7.467113826510619
288 775 1.366184354454011
77 105 6.770663037171602
20 752 8.450477568130715
289 880 8.599957309276268
295 661 1.9620720350948644
218 573 5.021378865940475
177 880 7.988239310125292
108 895 1.5740939512600303
510 592 6.586241164942196
71 575 8.323155160177397
43 491 2.837663300851232
74 779 3.470317744026157
217 346 7.590179704778539
401 581 5.1591986601410245
349 860 4.340991185125031
94 876 3.771481186174031
221 790 3.404649625637636
458 626 2.4885016521185332
6 99 2.078600268344297
858 863 2.776536855371937
90 858 5.8872396742966275
19 691 8.031661273556907
423 545 1.0136650842558108
466 761 9.963750827689093
391 831 8.577016040749953
840 843 2.75950103908643
75 887 2.423817724380931
21 815 2.078779854032654
210 564 1.4345149643982804
6 237 6.9156360068547595
392 515 4.1994209026164375
668 673 3.234493188127554
8 776 1.0255620458920385
264 522 5.945888196922368
105 349 1.2051587579288872
266 499 9.410455717239826
362 662 1.0627172265363476
0 586 2.8377647450085055
93 340 6.080637841053705
96 552 1.9437178651568152
30 124 4.507985877687554
18 328 9.392183320443436
841 845 5.6058667596478315
171 897 9.39541673063081
81 498 5.7742078272717015
464 855 7.853887894988626
451 672 3.3847746044031983
643 799 5.554220928808796
136 758 3.0257350959249676
364 858 9.466738576146565
174 239 8.34428527091432
290 534 6.020140208760778
557 785 9.27742112186489
749 861 6.964692671164045
783 813 7.433797673285496
12 895 5.407114863148301
288 431 4.271031153139862
520 650 9.523109273754237
548 853 9.763964399381644
302 364 7.604515911352104
205 399 5.289515821342477
320 618 6.56995055679387
215 483 1.2248141266973958
588 616 8.822833151941083
388 430 7.903241688719777
51 506 8.651812179665715
562 780 8.401169662094881
611 812 6.715834712380148
478 749 2.3365561550248017
238 597 4.288401413859939
26 593 6.631559839524041
139 832 3.6303602238369237
214 308 9.027583843895382
148 244 9.103170504839843
155 546 8.664022682223724
430 872 6.504050567321255
100 212 5.002264279127986
703 887 2.1838487187916042
260 402 2.7838276211057797
44 173 9.108392486245977
141 789 8.474001483238707
211 654 2.475339767290885
487 522 9.514861800219693
4 555 1.3953209093430208
154 878 3.0165268261697187
318 705 2.977001763697459
154 533 7.798503494058474
303 473 2.607950616406967
55 104 6.420703860101432
652 699 9.690553100840047
406 521 3.4521756930385092
14 590 1.5957908735384807
55 210 8.976965840244356
418 445 6.336318041458121
185 890 6.469803975097737
298 586 5.388651493428423
18 669 2.246015047286644
208 873 1.5351937829495217
469 667 9.243381112918824
165 886 8.416412693989106
745 834 4.467898450525681
153 604 1.5055094149007793
452 800 5.159987745853547
210 574 4.464442365564926
473 550 5.799435232717403
755 810 1.0319966512791312
412 589 4.102333477049315
352 536 5.4237542253403
641 667 6.914349754860885
397 587 2.458639200845563
507 688 7.135062673846546
154 197 5.41811492423559
228 870 7.752366044796744
237 728 2.9560201071384418
407 816 8.760944957200971
163 396 9.119680289515445
377 540 8.466199036889645
274 518 1.5634649021952032
359 765 4.130233019968418
137 396 4.542839487305505
614 846 9.135373284187995
130 819 3.2172453273297643
465 468 8.176622336592942
206 741 2.761705554411769
748 810 6.248233987369497
24 758 7.027187048425856
29 112 2.4241595193768313
186 700 1.9548174479707172
403 453 7.138625978394115
93 367 2.2224838892592356
46 200 9.051171897708638
393 493 8.167565190546936
706 851 2.8879229013336114
258 743 8.590716615994108
233 603 3.2271926506578965
599 870 6.659038757522708
541 745 5.02509549973988
113 587 1.835528931468223
161 381 3.656528560585472
18 455 9.275058554068133
358 793 2.3238128157235556
141 156 4.503586022795944
167 346 6.387485264498629
178 476 5.544311230652429
10 443 2.731985472557449
393 642 8.909416357497982
569 880 5.374497723899547
23 148 9.920940566067609
255 893 7.1246703170447265
513 830 2.191848016209818
662 805 6.410103480502114
516 862 5.57418362391901
173 669 7.3646920988098445
555 760 3.2127923798146862
284 482 9.964640908546473
548 836 2.5984900675220546
607 750 1.4011922859550017
380 815 8.521688953748889
643 810 4.175549489681685
362 524 2.4283814545000024
69 602 7.660956111471941
771 872 8.873614044743757
205 723 5.07663567339603
643 671 4.418239511642897
128 566 1.1081083368379598
606 783 7.596791202692219
362 762 3.342654264181696
328 420 1.3584182327601706
43 189 9.548589291549497
4 458 2.07695420658672
232 297 3.7421920310212333
68 786 6.943656404923302
397 735 3.558853461148245
133 439 4.73553479538763
62 111 7.965133572010424
236 409 1.1868964223761171
523 612 1.1592603659616083
223 542 9.480494471580554
545 621 3.629826941698931
381 669 1.247989438469402
638 684 1.994264968156616
93 122 6.444722308699513
372 465 3.9031997910795018
34 283 2.386588630928052
87 98 3.8043891666602647
280 887 4.314859896208999
49 499 7.05151231207366
322 750 2.7694595646267848
159 421 9.898643369242489
428 870 2.9728188400055524
767 892 8.753402390362876
38 783 6.579647206481659
403 713 6.328362417240289
171 875 5.069300893521526
298 440 1.3076387366663624
10 537 2.0469950659122933
394 450 8.542162825515387
20 513 7.90532105019062
322 611 7.017738452154421
597 898 9.967093117273537
509 805 5.769599402671554
228 717 1.420309704294211
730 874 2.0921185636300637
826 844 7.671937304210224
754 786 6.696556819516263
33 587 5.210710304680321
799 869 3.1417760469723492
529 801 3.5946336930647766
106 177 2.7084775247468214
474 625 4.919049966495432
313 452 3.427233162424979
327 634 4.060627361298289
85 715 6.979997610421211
695 840 2.63775545702122
196 715 2.1227763532690553
308 718 9.716403055120331
141 331 6.704478494208124
550 699 4.51239499462054
48 292 3.9888316193322524
10 892 5.793716243350462
744 830 2.1195025010015307
417 542 2.234923017262882
408 591 1.3594635192456028
99 748 2.084404541983576
22 686 9.318311165013606
106 416 1.2471169415943875
551 649 8.644214889542592
639 763 9.896535503538527
250 516 5.062720036243993
255 675 3.2478527440461233
306 413 1.04334149605869
261 580 9.527733182457442
66 278 6.610688515520284
362 725 4.402065311714071
601 630 6.184972986374768
265 325 9.664615273642715
453 635 4.1232291255135785
354 648 1.9552130043576315
281 302 4.266890049118842
93 280 1.9759671777585883
139 834 3.1501619003083032
543 585 5.059822948397627
542 737 5.305642170370184
38 526 9.839401153352311
572 890 8.989223183391571
399 568 9.28289502132203
198 613 4.3466472407403165
364 739 3.3723362665209993
529 564 7.163350403574706
194 604 5.266260167449324
47 183 7.542082126186745
108 604 9.828843295476963
399 471 4.363402454001163
111 547 3.633787885365172
258 696 3.390920534122448
448 476 4.253941226047202
148 323 1.6518100699122915
187 367 6.601673138783828
55 317 8.175365849288845
365 896 3.303833254898351
493 841 8.248567714399998
133 753 9.526968179168883
659 853 1.321232140435236
207 764 5.787701541178365
210 591 7.627437006911773
297 636 7.953976506633023
352 837 2.739480024378274
228 276 1.3236387827807605
325 727 3.8821010462357135
416 449 2.6200382612252424
200 352 4.948534269343295
715 778 1.733648308658813
36 429 5.672488786528611
343 811 4.201612769789207
552 837 9.004501852629717
411 597 8.796047273495624
72 652 7.113354817297562
275 682 7.092290267941302
439 895 2.4970118518264344
552 693 7.7055863712052
241 394 1.6112432906830316
37 289 8.91351875538022
485 595 6.488118369074155
479 692 8.517559959654568
94 852 5.161305145218256
627 772 7.459587690916222
446 566 6.325573650142372
690 761 3.963500661468152
821 891 9.844447324787588
412 583 7.926497294958767
383 635 4.5911452828297055
619 690 9.231132318668934
65 486 4.860585684676646
757 764 2.634013558906024
133 562 3.38592704840799
640 681 7.766661543357594
41 432 8.037096772946688
2 521 3.577591208311069
553 762 7.874965401179948
807 850 5.4959704459441845
131 851 5.046964931698649
286 790 8.080287652186811
465 733 1.6344300767919104
444 759 5.848780248724445
403 413 4.117635239342278
540 621 9.389219291482108
115 226 1.3878364865509272
115 332 8.280956788811075
75 286 2.5974540547360556
54 293 2.8905541179136462
460 836 7.961581364752036
230 257 7.67759933785301
71 150 1.5996571761029614
348 802 7.089727849542494
128 357 3.1110878948017735
37 862 1.35924113241289
604 752 5.16085146034765
23 371 7.575660977318258
545 659 7.799884269356907
200 720 5.817102081647669
136 356 8.147368079633186
79 418 8.762506449124206
19 746 2.482246033107476
174 347 9.2334903457896
209 549 2.2091248925369893
475 584 5.2053484402506855
460 589 6.943981953124878
15 749 1.420405723342958
348 379 6.181580708866492
395 890 5.047986577010816
679 893 8.67067253162907
215 833 3.5386927985478733
6 64 6.1380670262580885
461 862 3.983343334761874
19 300 7.58422160317002
82 404 3.5120901879249162
234 541 8.715459756822236
348 374 5.816757007413227
746 894 2.9422810707258664
406 770 5.279071089093624
202 739 6.642375686784156
60 708 5.615379160278718
103 107 8.54349759094788
720 738 8.230016394684093
756 812 2.79238745048025
88 482 5.595321772142472
313 867 4.992476090914915
27 840 2.3886862032535325
92 653 7.178815170327313
11 804 2.9608647046483223
314 523 9.009160591656688
46 286 3.813957494251367
135 570 2.8085862239683617
191 811 6.938125453357617
132 360 1.6044806638095555
570 747 6.186957826449325
395 872 1.887935912584299
744 856 4.582293405440012
595 753 1.0312142477180388
52 100 9.134094764281707
132 788 4.722113094804371
41 594 5.291359579143739
229 446 8.304975339700828
574 898 6.135196443537156
317 351 6.970115975922438
213 562 9.70848629717872
457 584 8.224431932482322
215 343 1.467038280219526
615 726 8.496740075141556
96 741 2.0184360383982645
244 767 8.70689301810912
525 673 7.822840392515649
696 891 7.750438482448552
317 805 2.8556482418690745
33 271 5.907863821997994
694 773 6.848004130945085
559 837 1.8677668516848898
368 416 8.216322185846256
333 872 1.8342522025145145
0 159 9.186676826990329
507 711 4.002403063467039
120 560 4.65710234369583
83 682 8.978211948911694
397 652 5.019589650558061
6 122 4.805209430143461
382 520 3.5021512031176476
162 633 9.508684375008468
51 784 1.3954052223183053
180 626 7.809158751549763
229 329 8.284391721323239
69 829 1.7729013092118184
23 309 4.701854645783345
428 897 3.3238649778445497
434 454 1.1500979417141004
409 880 1.4414499106040617
59 287 9.027552501661718
109 648 8.15773674247588
487 613 2.574129289554925
246 656 2.4646594162786677
293 793 1.515230401069072
99 150 6.269568333819889
243 732 1.4469168038434397
42 127 1.9541665247887432
76 770 1.3826929377416022
189 817 2.015390244967319
661 769 4.934854363310483
113 414 4.731965808963548
38 302 6.449950885538632
107 269 4.9736879296749645
31 828 7.68235107198044
211 762 1.6358379272360764
40 348 5.272301521892858
185 695 5.350219872556267
129 199 5.389295475273215
568 753 5.301403203527961
330 560 7.4398994026965015
104 749 7.184182711381403
144 474 1.8645271852119976
665 895 6.485189003032089
21 223 9.770257672583162
17 112 6.701543753830554
135 285 4.361903761315691
89 490 9.873920640368087
468 873 2.2783616580927957
222 739 3.414924609429883
170 203 9.45995970483309
49 494 2.282057831576341
34 572 7.267398440082198
63 645 7.193830120030072
502 623 6.2512877549344115
301 843 7.642981294261395
244 856 1.7897049249821517
299 601 8.21870659796836
356 541 7.364354120266894
133 739 7.783012033693411
556 786 7.060165568604429
313 837 6.778869519561166
111 248 9.367294978481798
326 500 5.459052499517819
160 613 3.0386692533123028
160 622 4.972299912663387
204 394 5.993973342491344
20 172 9.99082932169375
226 520 2.4829004170011753
271 731 6.440455440666451
416 862 4.433846139370683
564 861 1.1795060954428513
87 323 7.1759989516045835
383 847 1.994075462718746
222 756 5.068147067553824
181 229 1.8835843969832635
121 299 7.47176634538328
354 776 7.10251851878368
356 573 2.9925131837047236
80 732 6.420248503276246
208 496 4.383119578804063
393 754 4.155055336723661
134 250 7.9552954635785715
183 772 6.4523676153179315
337 868 8.129107387284737
45 454 3.4117294287659883
300 466 4.929302868188543
95 827 7.671764545680909
645 893 8.129589067372923
5 97 6.00329611529243
467 737 8.533992002212251
452 642 5.404310029216248
166 729 6.462595809681934
514 591 1.9727186944964603
512 741 2.6984461009328387
1 272 1.3722605199706972
225 633 9.58602092596641
513 598 3.591925019414287
260 453 8.615546979984671
385 661 1.139646238288956
424 435 9.643535833644924
93 839 8.00496396333379
408 884 3.086240270815811
26 136 6.74533782796342
281 766 9.230380618886198
167 363 7.414094861660618
106 180 1.1014455394864586
611 779 4.176558761735593
393 761 5.765641184326082
320 608 7.339612470627976
241 763 9.249565552869575
38 224 4.9023412233887065
524 558 7.462130544642833
350 547 3.825916371169261
549 754 1.6291838741684002
190 859 4.1283012877518255
445 683 8.703323009794556
633 661 5.830061743685278
263 377 8.595225843530407
86 242 6.032909512414595
38 831 5.615601782378871
603 686 3.1618440500273612
380 505 6.5745301861528604
35 594 7.625169491268881
709 737 4.595785782302605
108 475 3.0846484865250745
495 736 9.115711742673938
631 854 4.222009607612739
757 881 4.2211825807363645
233 599 5.0088821771936285
210 485 7.746611774428261
6 127 2.3956000781504154
81 364 4.1341563801394825
339 580 9.228284853202405
558 764 8.240715777193401
249 499 9.638124430280646
412 889 1.2600265091328287
446 519 2.0008214673789593
241 877 7.5483449576028
452 829 1.6709500280347425
390 552 4.681821317131739
614 756 9.059508596956736
279 745 5.874201429505198
141 675 7.581312332987343
142 152 6.113911460179054
410 827 2.1610322689144024
287 877 3.929872751019133
186 213 4.289973966687536
655 675 5.558087666514789
344 824 2.8465922173216054
629 678 7.2095706128530335
231 541 8.92245272978227
479 593 3.911237275716032
603 771 7.883648125099633
664 783 3.258695206926965
491 655 2.3017908872917623
126 475 6.195074827882908
60 574 5.603000664130572
143 155 3.9024667963627224
25 444 5.811438028622884
558 746 7.706800851941293
385 749 9.210226852381654
59 118 4.007737409704715
354 390 9.018304922990476
542 762 7.565369424495272
567 667 9.107606710548607
417 893 6.813340295517741
232 473 2.7383075645335135
571 582 6.162659600587563
480 776 7.656776648244732
427 646 1.343506664819926
297 769 6.585931863557343
75 371 5.18265042879747
221 620 8.507559714775322
41 386 2.1774257466452283
354 402 7.909870541596357
692 791 9.490350801233502
717 751 1.0509470729048718
284 817 9.954404184476205
364 660 3.829074915933175
146 846 7.201641427003621
212 822 8.354846141330206
36 584 2.7658480524986886
72 526 1.8282340051844523
248 654 4.62315720841272
819 859 4.1219210408269795
250 891 8.965857141608398
2 280 2.7717126090869657
564 823 4.108575499166945
70 334 3.863924326853163
287 479 7.921330392217923
375 858 2.671887643237048
500 812 1.1823391287384397
422 649 9.30594425499271
646 843 3.022553811674372
84 866 3.2171537944871362
134 835 4.575605692065842
9 463 6.815185455156813
144 614 2.2156682891716146
211 655 6.840446751698283
61 182 8.208694870682626
140 141 7.467386595730295
809 831 1.7452763533858127
781 852 3.4946744165819883
112 338 4.813471678783766
110 594 3.9636052683428526
224 765 3.9123212051693077
571 804 9.319759284285114
40 566 6.5306732641675795
43 444 6.64028649610444
659 801 8.36720318005194
177 587 4.062233469496313
691 856 1.5765877791242071
145 764 1.1938161116020252
137 522 6.209463048724937
515 686 8.88837589326301
264 283 2.238969553672815
235 519 7.479363653390761
425 857 2.5188318349611762
150 590 5.67265163098841
315 462 7.377962158039894
140 251 7.037496689225675
358 751 4.746661620248573
339 742 1.3563611216912363
402 513 5.509193525380238
316 895 5.2418873655464315
538 769 2.658192622298757
88 764 9.143050544802808
299 436 3.3780410063987336
433 439 8.462127790070774
114 283 9.903771193694864
81 802 7.46709069283428
273 644 7.977226687643246
485 612 5.254876650406014
112 371 2.187741972049798
18 704 8.534885801498096
38 93 2.9727503843290126
707 735 4.996711605483878
543 633 2.3142921988795764
191 561 1.061372148317563
730 891 8.465566761561156
312 391 4.689142402464776
601 694 2.706064601932258
303 759 6.431067261182226
24 189 6.923104022213486
360 409 5.3173893638219365
356 600 8.558354081476006
297 432 9.33958616904677
52 873 6.3517174204088604
86 870 7.506507104741814
414 568 7.017090234209568
183 434 2.7828498690548775
9 469 4.517518992914615
618 807 5.758191918661519
267 743 1.0294506232267273
544 651 4.057283814361707
65 417 7.34381794427689
237 576 1.400566143404865
253 691 2.4585738041255327
129 611 4.444649395889204
406 540 5.01214298084865
316 625 5.076583406248933
555 561 6.124017159817259
53 882 6.712049027676185
265 595 6.238952439455293
30 703 7.762882368709693
4 538 7.523976447182638
240 709 1.5361416891741977
700 770 5.65277188843951
400 473 8.226924284476368
286 355 6.873989204772067
177 238 1.4841509502670305
612 776 6.348008385846177
803 889 5.747984806982288
334 449 7.547413111358751
521 745 8.73145823369944
437 862 2.843706153379312
402 545 2.31309614427867
41 650 7.305785678735715
545 726 1.1476269164612296
300 446 6.308629688935637
92 351 1.178613853434094
469 712 6.831902468366207
474 738 5.8944443374523745
540 835 4.7475516598454846
75 806 4.0950866233886085
79 869 6.800673001828123
175 626 1.409496599679222
367 568 1.5925174388642833
461 768 7.635229651780198
166 782 1.9353339106226692
98 118 3.1757873466950977
319 584 1.1432380578785435
37 187 1.893281448667231
547 659 9.919510469572867
407 680 6.8348296575531275
238 701 6.247256880233944
627 780 8.841300003723894
424 845 6.15450890190978
745 869 7.767536072688229
227 263 6.103266353330985
142 594 9.181349131953471
70 351 3.8924054925613945
333 761 3.786429541573602
73 788 5.50100749314212
188 669 6.203286465387783
739 889 8.153443611243596
104 503 9.339658535701247
638 725 8.708079038990984
392 894 1.658359800268611
275 871 8.21488350218592
542 746 6.328994192526592
234 363 2.8359685439781
505 774 8.805208459300434
771 809 5.496097187822105
126 271 6.695353853046843
193 295 2.098892724974714
25 456 6.9092029748862105
559 663 1.023184844523792
87 248 2.2518531475033106
325 617 2.6197397145080408
229 487 7.3044731292056975
114 635 5.876173914811974
408 717 9.42639376129518
196 215 5.900397723614582
52 818 3.895367390582406
431 662 7.10818647691171
6 219 7.932059757279844
82 539 4.503538275958341
489 782 6.512658167139893
147 694 1.852874920513805
370 672 2.5243270778097444
537 827 8.596216960198046
36 253 9.620641583248355
99 833 3.9180709913125753
34 441 8.270125954107714
281 562 5.631661557425128
24 748 5.192562111452439
325 653 1.0669802092043859
307 861 1.956622455690333
62 358 2.21961191362851
628 674 8.981199288734588
450 868 1.4917964462069118
132 385 6.676223649541995
415 644 1.2166161302382572
76 229 5.772421364326112
380 740 3.569038510861361
622 822 8.924566560790414
258 679 3.5840951275181103
524 647 9.490954723740215
436 853 5.421310069917376
94 719 9.590254134559624
316 787 1.7229223433015566
13 258 2.896696283867737
255 376 6.92498040166793
203 550 1.1385385966310402
29 785 2.0557843205504507
632 897 5.788913166712119
567 702 7.820946928313296
37 532 8.794957311073688
326 336 4.762152074737292
189 449 2.883638316923202
255 606 6.18419833001039
373 843 9.879107860852969
314 536 9.38461356807976
449 504 2.4636390407632613
721 850 2.0951765167520087
39 163 6.342554010510222
761 840 2.7155927398545794
46 115 6.181530357338398
225 663 6.030234889933972
308 864 5.36272489485063
1 146 4.029912527066379
815 860 2.9842472417868455
144 327 4.350144810665392
394 507 9.168625829846183
190 456 1.755810567763106
0 362 1.6543043681043181
298 491 8.991419157616274
76 423 2.3465940404635757
570 680 8.61179828300439
352 627 8.252287133165332
249 262 5.0717569112427965
42 748 1.2440287253026423
86 435 3.6675594675864183
467 811 4.3293801466412685
159 214 4.516434484912224
389 683 2.50665094557945
237 720 2.606961762503624
126 287 7.308905183472266
501 702 5.320682073357092
282 286 4.1010975744667775
262 773 7.934873190060802
235 616 6.482737975178515
260 317 2.148887032182158
196 351 1.4858256417960056
617 891 7.742405053854907
215 522 2.629304191311581
205 500 8.992215096537546
138 600 3.128283424759211
59 581 9.174367651843184
386 500 9.290453630574882
152 247 1.5558333980337806
80 814 2.1047103197596218
133 538 1.7630590637844878
266 386 1.0440620965299245
189 690 4.310976627403584
254 630 1.718787099789387
173 823 6.04024386197796
29 830 7.279556979069407
79 605 6.436068862150711
548 631 1.701875183541281
621 892 6.4192961555720816
146 254 4.983502497527103
183 830 5.1179509200675835
413 774 4.3365839123070025
345 764 2.3158555109065713
426 650 5.095049506723232
539 700 5.551360628373377
16 110 9.952756278166792
14 681 9.24603659347703
0 75 5.519107677326281
417 531 5.651239997187595
483 601 6.019757763754037
379 784 5.618794877998213
372 494 6.653437072260616
615 835 2.9811580279957752
57 235 6.5208878277834526
168 490 5.791049929845427
21 219 7.570345249962757
87 501 4.435854581286446
759 794 9.240891112698806
506 584 2.8038094466651615
220 735 6.358659841265528
445 841 4.7526180185281905
611 833 2.1381766384633134
72 887 8.723243754363063
311 389 8.935485767852057
49 718 6.946017395917793
5 127 6.971276473539713
79 414 2.421967895824857
316 684 8.260555867628863
10 781 3.0694268958959965
289 332 3.327426596027151
53 237 9.1578666464677
583 837 4.6948746944642314
53 428 2.8925542472857706
287 730 6.471387445198993
43 325 6.766582996089334
368 799 6.062507689402897
35 56 8.247027958824832
741 774 5.6874300468603876
668 799 7.577899607490884
31 650 3.2824585898331704
710 841 2.7979651494511995
382 670 6.601633432910106
166 885 3.707969234924197
553 837 5.851374311065012
518 683 7.1393777380759165
355 482 9.341878342112107
677 730 5.340023721423107
295 790 6.445278300970578
68 887 4.697209284798429
136 741 8.604658643949369
350 876 5.5701681216686625
160 190 4.535971667899865
355 679 3.390508149769814
691 808 5.3335730773174586
38 244 3.2345024932051136
318 540 5.520155180213092
185 297 1.5952351313404591
296 873 2.1530983553644525
327 661 7.740214995174679
125 316 7.920295846686277
296 414 2.992981386773163
493 585 4.466298196778165
682 723 8.957275107972041
332 798 5.185618051290464
113 475 1.1473041670025868
684 778 6.070529304108666
629 863 1.610471805842617
305 528 7.046160567108836
415 428 9.058813176408346
71 633 1.6901526848697834
175 570 8.779180035381316
518 777 5.807555656027744
351 690 8.108114033875504
452 535 2.2611463933343368
565 758 9.171923945613313
552 748 4.664209601934264
200 620 5.257827834052406
216 703 7.802471832893495
633 845 6.141804420856504
758 879 1.4240081766115038
414 813 7.557925169440561
42 610 5.033423383544636
622 705 5.028224251562683
583 794 7.2811160283546545
636 751 6.989321299229775
262 471 1.6898896613455328
94 546 2.1741001329984373
634 882 3.8875281872774456
296 537 3.9034361565427917
278 701 5.74417207162872
176 815 5.634734909473053
149 630 6.694813864406504
29 533 8.521792830264426
482 521 2.6166022537972697
127 334 7.454690657308267
701 842 8.569596727669339
463 510 8.392258223559969
165 206 5.1280085222341105
36 573 4.482498021885405
157 263 3.06183792041417
391 787 7.913709003208706
350 827 6.637816405318843
250 565 3.3998986549982138
247 616 9.054955195586391
403 425 9.946838012695775
89 400 1.4707645236192266
112 571 6.232186781392199
344 705 7.417628709299697
98 115 1.2891859009847697
646 801 9.043413938490975
14 731 9.300995243073759
395 566 1.6130345324868671
109 844 3.1829682913406643
777 784 8.583339003056537
621 782 8.327566580119829
80 682 5.046413594012296
