900 80910
70 702 3.3814303674678947
83 312 1.609502606177239
648 650 1.1325627104821379
42 208 7.448921731114913
106 558 7.720469828925537
88 745 5.172702145334191
366 435 4.4894529188407
59 452 2.744917741009254
393 559 3.6429464114408177
621 833 9.608992409242479
455 555 4.5014584096473484
852 867 6.281746538594401
467 566 8.81207575829297
196 627 6.43241459702116
199 796 9.592557954767157
364 485 5.98041973283588
161 189 6.884711533096174
594 660 6.900858567406656
52 726 7.562335297727948
385 849 4.020722162189698
156 481 3.289788516266204
431 668 8.465173202713189
162 764 6.961169140374923
466 520 6.756714674990082
406 710 3.7867458033013763
342 814 4.57689429025625
356 554 6.322266083960927
130 522 9.273080060147462
150 373 1.2133683730992209
31 241 1.1058634744561098
8 75 8.536849545835903
250 624 9.7608217169537
125 601 3.2716046964182968
131 472 8.879576283194513
133 414 8.839659842431054
29 781 3.621055926938117
544 821 1.5921594444042921
456 529 4.51847159044372
7 269 4.058040567265771
114 540 9.301369793853056
603 714 4.621910827005314
133 142 8.15319050940759
493 832 6.7831916027494366
564 701 4.001761267509245
27 715 8.460626103813446
671 803 2.850585240903709
541 572 2.0198178151721007
152 787 9.996416493864979
293 688 5.238608635897075
272 440 7.943444668932463
93 708 4.106521678766034
400 419 8.999750493006506
211 339 7.501741895327321
276 815 5.635008111459789
403 498 9.70404542263893
77 844 1.2466183958219326
319 335 8.337614213842748
329 634 8.05543961874994
343 365 2.830809346737362
345 490 8.933837134657043
18 107 3.3532442238496607
123 444 7.436029846246407
38 411 7.038364696279119
456 731 1.8652185646917505
472 643 6.661652934535068
230 364 1.5965630771403587
530 658 1.0563340294504635
179 210 4.72184896944586
97 182 7.567655074681094
269 415 2.216376938581546
701 774 6.417419937373013
104 802 1.2397754105411192
465 569 5.4307741594297605
44 155 3.0673874837309385
410 733 6.8924714079233995
429 714 9.211127697108205
231 743 6.770761536892065
315 894 1.2345623028052772
23 225 5.913210673656103
69 346 7.295772842798143
461 866 9.956662305346589
163 467 2.8033842742731783
221 252 5.5245685085768805
84 447 9.712860778830073
421 482 8.889538695948822
620 816 9.502961118696804
121 365 1.4104345816303132
332 597 7.704366661192597
136 336 1.3693033832627932
480 772 4.798382761429348
688 791 5.627530775890896
357 543 8.946471744130367
461 736 5.312191007697977
243 877 5.729351133955892
10 276 5.552098082475804
514 841 4.246212589660437
441 455 8.939048233633944
354 865 4.621279697805351
217 668 4.189308082253073
654 814 4.731218572351844
297 678 3.083188146752323
137 276 9.585424857392074
169 297 6.2045315613636145
576 848 2.248133948989442
296 299 4.642718723949111
422 680 1.8836691417631553
240 672 8.411337474061856
789 845 7.84242784631642
766 847 8.622911162237958
58 112 5.015135093434524
351 416 4.2904026982519525
454 776 2.4575030140333918
12 672 5.307150537312851
573 783 9.352907165267291
628 881 8.678229036338749
567 596 6.564922889765545
603 613 2.758337535180711
333 382 8.151818178945016
102 402 6.3982813808756696
662 726 1.5971353815374316
129 304 7.101688488764625
37 118 9.095623917260529
203 273 6.537636739340244
119 421 9.737235882052508
237 267 8.276125682473118
206 365 4.946974934066686
515 740 1.2207261203664839
327 698 2.841794294647787
44 132 9.034221184265059
78 606 4.417148322094136
381 632 5.043577604448737
48 804 2.731548390933281
463 782 6.63378113176239
358 868 4.524009375668916
189 680 9.494025627259429
517 526 9.595710858973721
249 461 9.131094389088087
181 258 7.346328590123256
603 879 8.744060386472714
259 856 9.833895564914023
0 647 1.6740815342524198
399 803 3.4427698042023107
422 517 7.06765697390165
139 231 1.9305715948482698
100 325 6.361024923078002
274 471 2.7519846682345817
364 532 5.282530321430237
94 788 8.74096194524253
386 878 6.773615686095695
31 160 3.4032666586898452
322 443 8.685556704041913
301 506 3.311706407290065
445 583 5.439345621325684
28 634 3.057749707943435
135 447 7.038483720746979
47 552 6.940244994430751
85 898 5.714930174303729
389 852 5.021223333561008
138 677 4.785397949213719
87 371 3.4213411338821547
83 716 7.024815588100147
427 785 9.90851624546322
721 838 2.3367517475919515
367 899 9.829160924538382
645 898 7.756665484378485
61 179 2.4208386779295736
272 698 6.042923734117805
499 522 8.515698556685471
516 797 5.192710540072337
390 785 7.623061863212139
78 213 4.723279769449755
160 599 8.579944622712766
460 759 9.252714706785303
162 474 4.60597359008535
641 662 5.178719656504868
104 390 6.86902268977334
25 448 1.387572757704059
542 894 9.956124483783707
132 522 3.0850418820785555
151 563 6.4226691786955765
1 53 3.6419251462700646
130 560 8.676414475210908
64 126 5.123143454983436
261 872 7.641887414253102
6 848 7.06232425023093
537 620 2.448084984780179
321 499 9.284750963723427
158 564 7.040234857197993
269 826 6.142032877053879
301 680 4.232996388951117
232 508 8.723616055132208
381 735 8.156886165852598
638 865 2.4677921564117935
25 249 4.397031303278635
654 757 4.39159262774773
586 670 3.0425547442877807
257 851 4.283408482133671
324 741 7.222870970828387
379 421 5.470689497686224
363 580 1.7685237816969872
254 646 8.84791586579718
433 682 6.112822668227184
392 896 4.6078584090623504
683 840 4.830000078084946
741 784 8.704567201573713
100 447 4.798601975209651
491 703 4.873907802667233
51 400 4.034610168760459
203 547 1.0054661254972923
214 508 8.135640260233624
619 678 9.301283067221775
89 373 1.5127529442040455
137 188 9.177796666481296
481 644 2.434431956569942
566 745 4.760549443741256
175 736 1.811854930126368
388 857 2.0883844046761997
17 168 5.3354775402026
305 325 2.086430179534828
413 898 1.1827945181929782
8 125 9.18668975352886
56 405 4.54869826836083
166 465 3.435805016970555
284 376 4.5106964352140295
63 690 6.0278569574140235
23 588 6.1350771065183345
226 721 3.353326648915267
206 682 2.801802613432124
104 208 6.095144995483983
596 720 9.890332364525657
473 649 2.1704761310957683
30 755 9.367484264491626
127 617 8.166031662985507
303 773 2.870583081705349
486 727 1.5223658254266068
767 878 1.5318863992490108
105 473 5.704823429193624
187 650 3.737110314319396
185 723 4.377276608731781
194 344 1.167851238416307
46 341 4.2470049440360125
199 667 7.691880620207504
734 884 7.456431440445147
453 454 3.4961948934029827
312 450 1.427760892767977
306 631 9.534763108248793
351 534 1.8634425281415972
460 817 7.031440188162288
322 440 2.176880381122031
59 67 2.344645700993904
283 623 9.305472120167858
392 830 9.989082622733838
93 300 7.760310737760701
788 809 1.5850400327411265
594 670 7.217408720279121
482 728 8.770036758087176
550 849 5.312055965729971
815 832 5.0110442219154665
180 613 3.275275368511755
16 694 1.7910780740292958
181 799 3.762828673622294
91 186 9.172121478830045
5 194 7.124672881191947
155 415 3.1380899543412855
489 836 6.756468932843776
721 878 2.3262250913917084
4 821 6.459026617089474
333 620 3.2642181970932294
228 721 8.756168799373297
203 785 5.861664750370407
268 277 7.016359706067781
56 657 9.62947769583061
132 825 2.281537992785551
648 761 2.2817904607970454
204 626 5.63747973080383
73 503 8.36111737981056
367 894 7.156595545417805
443 737 1.756521542922477
636 744 4.615075773202754
409 836 7.618305790060305
466 801 8.743701419969945
224 672 5.100659349702209
747 836 1.5658031739090132
10 517 4.280581466472852
377 611 2.98279607091957
265 451 9.79841000982508
18 43 7.702868361098211
464 710 5.020874164108786
773 826 4.561148644849775
130 262 6.151626715177664
438 541 1.817881057943823
243 595 7.5385559226832966
627 708 8.747264170672544
97 429 3.0095976704144496
251 658 4.539223442071217
320 327 3.975007448471532
591 663 2.129110415247576
368 469 2.7191112880782704
135 833 9.25293316207008
118 277 4.248010576822515
31 619 6.96045426687066
394 451 3.147115325106509
295 672 1.4788628312175
365 390 2.1403347778056645
34 40 2.3369151300083524
136 310 6.462569170366239
122 863 9.085785895212368
452 539 9.820961330693452
474 891 2.893301571262097
636 655 6.696321710431618
147 232 2.5935887090373306
70 761 2.6796971509005956
43 414 3.669488592069876
705 868 2.858247539308511
133 785 4.25188151113318
160 334 6.662549144039908
639 711 2.544104379735331
84 348 5.06671503760285
553 867 3.820818521538558
618 899 3.477652298535114
836 857 5.599122516851848
81 291 8.407844101302986
286 465 1.35305728785268
282 553 5.025190279204084
34 240 2.9758222269259598
535 541 6.093885832010695
629 646 6.206997106895792
165 612 4.855825378271849
291 846 1.9612731104467687
524 763 2.639889412908677
402 521 9.441300395603674
76 155 5.801767984556406
435 711 3.7818131619641333
201 899 5.642875794894377
469 615 2.4577987646003803
380 711 6.065701214991447
238 724 7.769596534645021
47 365 1.8573753852644348
703 879 6.752983275776919
108 137 8.44868454783383
672 718 6.185861111666568
454 832 3.979001469240199
671 692 5.916234131914045
66 77 4.202399140007727
32 412 7.385926094795592
851 862 6.712597184569718
243 498 2.8681813667503264
367 445 2.371559687827233
343 876 7.344236047366768
304 542 9.38711996449672
78 870 7.385215584387379
9 315 7.330509706148851
183 713 2.9019981182213943
583 597 2.5075482670621927
774 843 6.263258486340112
541 897 6.142934128664722
306 397 9.029314450738303
2 496 6.587702866725495
352 606 8.119830056248219
361 500 1.3281346775651337
139 280 7.803547851817548
245 885 3.0742482301497605
600 895 1.991103882440699
103 733 1.3992059887416939
89 736 7.5401189938270115
256 592 5.352938706219664
489 729 7.54859768605761
312 546 3.6680961344533474
410 779 4.1675167385407335
108 470 7.977252120651746
318 420 3.4334502942556915
520 609 3.476364029570778
399 666 8.31148283366132
19 596 3.036559903968062
250 267 8.051877780315214
381 424 3.356922081730354
272 712 1.0259717889373774
142 276 4.458444303787831
257 284 1.1910040661391905
408 666 7.629838877928876
694 752 1.5589346893614178
77 445 5.342212447996608
655 700 2.410689595331027
772 800 9.893176670238827
54 569 6.26404306595052
407 589 5.015942432511179
502 847 3.0958462560631697
13 307 8.925510352308535
199 334 3.979580623777678
67 795 2.3548408462640986
110 133 9.581394972945265
548 590 3.0324916765997187
22 286 8.03287157866717
72 207 2.523963901064816
106 277 2.905386642380684
311 673 5.781611909376387
64 662 2.07581035097428
66 609 8.784963647762167
204 378 6.63368827791499
356 453 2.865728568451603
203 404 5.739386774579629
438 802 1.1379850573722026
259 620 3.6511299889191506
503 607 4.933321875281454
624 644 1.6184559460523165
321 686 5.6577161776987195
430 826 4.1298521499307785
23 240 7.350956864249817
224 583 9.52907640714238
180 764 7.960393168232015
553 782 3.4450061658315336
45 482 3.0135204215667093
162 323 2.77200162235499
94 186 3.411430929208965
741 777 7.944851367849313
752 756 5.059411505184228
284 798 4.052430789335231
135 702 9.210888408575567
436 481 1.9654130294440733
635 793 7.503535538734752
190 800 8.173063182728022
239 710 8.85784349761808
667 740 9.150641000151788
354 554 6.93062771957248
612 765 4.770103389196031
104 800 8.499539599236527
76 296 2.489783583700018
409 555 3.591739575089538
369 722 8.186592762995787
322 635 4.054941748178301
118 302 8.84683169082476
17 586 4.077332406072157
38 133 4.2675552345723435
253 680 9.524607411492877
24 519 3.8476423095524406
559 757 5.79789167461881
520 749 2.3260219544054044
34 234 8.21620867074715
75 632 9.491642724931411
625 714 6.94230495337679
270 830 6.288051328079946
497 748 1.0861623260162405
696 732 5.305643582933869
773 844 7.752949948725493
654 672 7.059821156547372
455 568 5.167106422709783
350 767 3.9877611279874774
330 337 9.66762019117263
237 803 8.58433022321669
461 756 8.57921683850525
488 667 8.883789506764593
174 341 6.249841493184444
82 490 9.098238973348392
323 523 8.521790017879606
719 757 9.304990892403763
277 360 9.082114341935846
274 788 5.34094080493225
281 654 1.5187098916795743
58 164 2.0988622158182104
44 877 1.3250052575230669
139 732 3.937283082651565
690 889 4.839612632295814
314 641 4.797927489897362
364 863 5.589906940277986
549 807 4.763650683449483
229 383 9.867589602483664
616 668 5.243744670605261
107 634 6.270629173652133
225 509 1.8177599523237298
457 714 4.757086042266835
719 834 5.3378186813122115
62 895 3.300736865321193
668 747 3.1365445578750575
70 791 2.528752370525525
419 599 7.934729406630213
277 784 1.2022486914453965
251 326 4.400861697770767
518 886 4.096586696815821
111 412 8.372036364959154
393 488 7.225622163508825
225 411 1.735813004433812
285 487 7.6107998152589955
217 893 6.333003018683317
113 613 1.878358889813871
347 415 3.4145515860218736
118 707 8.009480693059757
402 845 1.2838986678791446
409 540 7.0327485360635
437 815 4.052687597622161
152 467 7.801343936494162
72 724 7.503916912124698
94 702 3.2413987731974023
55 587 5.978552087574104
474 867 7.56844306013596
178 828 2.9752204038467016
201 540 9.414068453945216
236 463 6.134474408522812
1 68 2.552137986976352
315 404 2.3680515425573563
462 572 5.085009153804241
231 534 4.9949015267503665
158 224 4.743453249805364
269 287 6.881102975095599
121 834 5.4694140279758345
328 463 1.0718272434501146
330 832 5.7542930704822535
534 779 7.43994374695028
222 300 9.124684975956441
217 441 5.901917880015798
160 679 3.583457267133407
160 448 4.325833760466859
240 307 8.150168056717048
663 751 4.410435013873421
835 859 9.465948443756353
782 811 6.450773557671425
67 807 3.5001969146778857
85 806 5.474497863036023
222 594 2.586468245864284
135 233 5.907354019423547
262 586 5.950854693484627
420 792 6.021991827568549
414 515 2.858293752211858
568 698 8.979936715195109
350 786 1.1488468678340853
182 810 4.4572758167369635
317 523 6.0210956165879415
469 513 5.463962733341576
274 559 5.256260110173253
708 777 8.959157834917761
231 381 4.183814146053903
178 739 1.4526260767355832
592 678 2.9797170838938034
297 409 1.1295402660335925
436 862 8.663197571534635
52 179 4.905955489046909
466 614 8.517034449678945
574 576 7.557370080354914
460 888 1.3150091905306278
58 523 5.076928308001744
435 869 3.772262096070857
293 661 4.723539535169314
216 701 3.5868019537504856
253 852 9.977680145483644
226 666 6.359889220310179
88 447 2.1251473955707216
424 438 5.405317863395221
448 480 9.334678308864051
172 423 9.401928382544316
129 330 4.806640116535788
68 142 9.980293152099598
661 748 9.606053869499187
267 744 6.479487056400975
6 547 9.034893822584008
205 307 5.315311904841339
613 834 9.989989879077738
610 669 1.8879784894708083
438 498 4.487344310753385
275 284 2.3104460903944304
86 733 2.324707065579319
157 605 5.959407096694851
2 508 4.419282442116254
797 842 6.17975380992637
235 691 8.114794738378626
739 754 6.284965100749197
121 890 3.7615229833066977
645 811 7.968819944474082
344 490 5.776369931883498
287 514 4.498503152793333
130 273 8.572648475838683
91 896 3.012022929485102
490 696 2.7749662761494287
471 641 1.2454172870009317
195 538 4.0919544755236466
287 294 3.5059057548760997
70 256 8.676468593166312
325 569 4.2900649837135205
184 866 8.324468700912199
675 887 8.044772262484733
82 121 6.369617784674592
207 569 5.659933593984633
576 624 4.483712521886165
136 461 7.331868653826832
132 144 2.641210082516565
146 189 5.9796609444844915
535 654 1.760055575693411
269 884 2.0209903969135743
33 816 2.9607658191434427
595 644 4.769528301378635
179 322 8.93171448890588
136 424 1.0781881554868744
486 876 2.9464257879835083
240 373 3.237887206181971
451 675 3.125876355940545
596 734 5.520145389657127
346 745 2.8628175012788235
668 845 1.4412003807092828
150 671 9.282574999996154
32 853 9.246140028513434
80 703 9.804536404025589
339 767 7.2748762182337385
33 380 9.655376390356324
519 739 2.995725134343584
238 309 2.2617824050580055
757 822 6.330357686728275
166 245 4.350919997796133
279 680 7.07922731081181
370 698 1.0316515176582137
385 541 4.6956737262959045
609 641 5.3830475482147575
233 264 3.9563086898433526
221 696 7.191241801392845
160 553 7.13429674017705
67 701 6.126663858437015
521 610 6.661762816267315
422 450 3.939349988313651
581 881 6.5140504037056886
47 845 4.38075552556673
416 531 9.797678580061174
511 682 7.2861903006068
274 527 7.222221189967219
706 748 7.059097646704681
337 780 3.045875530000907
181 329 4.701636500574984
150 574 2.780724709546567
23 868 3.528340103601521
81 392 7.844942954939298
697 737 3.5471631497757645
340 729 5.775350417788696
364 598 5.940872899328503
285 383 2.5360199191456614
154 652 8.056407374088849
26 241 3.1973596579723047
119 778 4.987650210012058
282 581 6.28341123057312
261 508 2.674053927171211
516 557 6.520101801845634
238 602 6.734301172601299
363 777 3.672797599775221
51 584 6.075305373348423
301 679 1.9724284101942255
232 865 6.836628042304412
362 846 2.756801530837328
184 291 4.745882402162996
614 859 3.1110199558177047
485 717 8.774254399590664
469 606 1.2223122708578054
638 818 8.204705314954301
276 712 6.344696309626955
630 655 4.385737942894345
204 621 1.6353049339159111
334 612 3.8726885792345493
58 348 7.150609164503852
133 425 1.6188929597681962
18 326 9.764448110812776
191 426 6.568640644141106
352 618 3.7523853773758225
110 302 1.096266781110674
281 440 6.047782104699113
124 161 1.8104901123871384
629 863 2.2277079189258364
343 371 8.585372417944246
621 671 9.935239249836489
115 727 4.217206652608165
579 808 4.392598984173837
730 834 7.225778880952199
545 759 5.6475774397869
258 667 6.277766772179997
680 873 6.211928990358776
597 877 4.04274741185211
84 484 8.046947595418626
221 701 8.400911882699518
160 378 7.906851287142426
147 320 1.150419043931099
476 697 6.290543515896115
218 469 9.41767606062234
284 495 9.676143222684985
786 868 7.247372745233908
119 477 2.7083520220922805
451 658 3.4781214932047715
442 470 8.130041737064204
678 715 3.034963878223212
264 731 4.550242783200819
411 737 5.817110633753619
81 91 3.2953404432102498
119 418 3.4786324998555984
308 716 5.252585938599179
187 391 9.74328878599115
693 875 1.565049474632797
372 379 2.4704445664718886
134 531 6.436357478238884
358 512 3.464805641695257
139 610 5.802381804613492
42 285 7.47803156907366
114 369 2.0491385224175693
189 448 9.849647958801222
595 837 3.522427111865182
399 653 8.421599353954335
134 717 9.04412892839649
230 844 7.391496183945564
672 834 4.8702935662721565
312 458 6.635264799529748
142 315 4.926848758047985
246 617 4.062390841748946
324 547 2.4623637179933153
251 830 7.632370031966129
58 762 4.266717641657268
51 326 5.942034376574946
432 463 1.7072439743707835
151 846 8.14108014141987
596 617 6.641598104111182
64 868 5.416605457368547
507 828 4.879235796119278
476 557 8.134322317358064
73 787 2.4183994148917156
209 653 9.520294431067745
64 180 3.0158040038068505
400 474 7.257114555658185
67 426 4.793081716523903
490 608 8.840353234123459
601 629 5.264627872978784
443 714 2.9286507121541967
214 854 2.7399543136507125
136 795 4.886160988182787
445 561 7.855441863502949
111 888 2.1061522876595014
377 463 8.20211467147871
190 714 7.241295009709774
0 74 8.836108686547721
150 369 9.47319352524617
160 668 1.8094773390733612
270 766 5.915139859983245
308 458 2.668766099349835
174 353 6.253419241362382
225 255 1.2737572966078148
104 843 3.7984728474803617
229 685 6.107660502799508
85 245 5.9846115458233715
886 892 1.2970993255212782
2 401 5.0383332119314375
441 815 2.0469922191962993
176 803 8.96334674678015
516 542 3.982131311508472
273 624 8.063293598900804
562 769 6.909612107662091
8 300 8.014195300347733
21 684 5.210866305823107
767 886 1.6545881845246218
156 601 7.338645178265242
10 138 8.759981421915649
68 383 7.508735775003789
163 779 2.839000567332576
58 448 1.1064050873276559
88 105 2.16809399419917
195 791 1.1301651879741696
785 868 7.406460882781493
97 348 5.93546865392858
604 792 9.509899308197893
363 673 1.1167451773665489
304 610 7.80825667903208
460 850 4.066660059220333
359 363 1.073020487742602
602 614 2.21933144095614
234 540 4.463458742625689
106 635 7.450098707770453
302 643 6.48233116758564
42 165 1.1420145898358576
175 473 4.582804122314516
129 257 9.865447757479329
203 579 6.207487046421859
2 670 8.513122016241066
235 554 7.9972245163697995
765 876 6.699047123931073
40 735 3.6067942226155303
684 781 6.234842980159679
463 558 1.8055806073010041
130 317 3.1428552817052675
305 339 2.2384826216749554
7 318 4.589272214328345
208 671 5.874843010014731
6 324 9.176930458901296
152 376 6.210663781108132
2 703 8.189702076635747
189 631 2.0472326118922206
42 673 3.793049733117271
303 513 8.252208770258914
292 511 9.877291466036787
417 796 5.622256694614288
92 724 5.797964489284542
542 731 3.4450341020423814
373 410 1.379438522252011
216 514 8.643263296474949
184 471 1.6303527566348524
174 717 8.910579261415641
333 734 3.9234394643579726
741 869 2.863667283908608
379 789 3.5262371055655573
301 533 5.750360020976317
247 697 7.6440755939106975
556 584 8.101018178227633
557 756 2.072594324086889
717 865 2.4520176899777724
494 704 7.637616886628901
569 766 3.0904166793019483
433 713 3.6328256815198827
544 822 4.021568441778144
281 297 1.837261239762515
388 575 5.00693110221788
336 734 8.782673113537522
371 405 1.791198802406595
644 677 9.64966287872051
810 896 2.1188966960267273
26 232 4.872993283676647
155 327 5.782656791325713
269 668 9.540536782137023
497 541 4.17123080657022
233 862 7.956978630312034
587 865 9.048365635060547
312 655 6.749035187841311
485 631 1.9832795038414215
491 548 9.90175151462009
182 402 8.600896289936586
581 653 5.19014091286696
136 690 1.8625153188675263
309 822 4.904713713701543
84 358 4.501511404323325
333 347 9.857053745613378
134 372 3.2816723151309426
690 780 5.626019258492481
669 872 3.534994426868709
746 751 3.6455721974763136
732 880 4.212855156187086
121 485 9.312285705529538
95 702 8.508376607518178
51 757 3.0968763928050995
179 499 4.2500217790323696
104 841 5.230499582476911
515 763 7.12149584758731
76 750 9.739686589805782
474 694 1.5888795121552364
511 676 8.040516725105787
275 745 6.033736358245194
387 562 6.5079675173381455
612 817 6.178067721800107
448 884 5.196724643534797
187 692 7.405725637455563
612 859 8.039772556273059
63 455 3.2091055798543895
182 261 1.7213378466548743
25 210 2.939503102065954
7 341 1.270671672432687
42 703 8.603559556207315
186 330 8.794504719963438
141 354 1.0720516100575508
241 830 8.377503688283529
461 739 8.470820709270416
605 612 2.3471480107352027
146 535 8.067783071022607
482 707 3.33963596833994
68 307 7.707066317942943
799 880 5.179457379907675
130 310 7.56809765991317
486 675 4.489078712402078
546 816 5.492859753389373
82 640 6.716534510508867
137 306 3.484044908957108
432 839 6.381570175832371
290 354 6.2145046512730815
657 802 4.3206310849228355
11 651 9.074139815823537
37 257 6.825470404112638
246 322 2.4935670239140366
444 539 2.492828842248812
194 562 8.898513153854783
792 812 7.181554587199796
116 521 7.160692224375934
354 418 7.200691012825779
137 165 3.279138751397246
396 431 5.915390641077265
157 296 6.862882747626154
566 740 7.710217895463324
38 675 3.2907680360192284
250 800 6.005656551581748
63 415 5.421245425589974
96 506 1.2800743221232307
77 670 1.848699977833431
57 228 6.007067954389106
321 549 7.243779225170481
23 139 5.61737847798083
69 532 2.240303803563297
89 406 4.693073538795526
429 559 4.529049376368643
639 640 5.718814611513286
658 846 5.874604124841408
496 899 1.7393958752742709
124 584 8.7361156466145
469 738 2.5610479747377
253 330 3.10993460259693
9 171 7.381620659305804
732 879 2.8007759914691035
650 693 5.408384488678886
132 823 9.89610055267592
578 773 3.90949913681945
435 548 5.325935833425924
545 630 8.569764540090215
234 364 2.9844513262977057
359 453 1.8673256961919757
37 740 1.3429609486175451
685 707 2.03074595969446
397 812 3.625979566901157
33 319 6.81562796872681
16 430 8.050925284702046
370 709 7.849239123035012
31 143 1.0576731350048707
229 553 1.7485661092055333
729 883 4.450785227413235
301 373 3.45833756594929
263 730 1.293641404230525
109 816 4.140040130255526
302 458 5.262009166319952
621 822 4.6435274729517015
839 881 4.953137679878959
509 876 5.875693105842692
85 539 5.644160986354326
60 368 6.717870679985298
453 725 3.114295457493717
426 811 1.7654687089888856
294 700 6.612199419203017
288 430 1.3656211085369234
21 242 7.817467085918231
102 400 8.894554610511719
571 771 2.16826425383821
441 771 4.677565857778684
135 771 4.672808032165845
356 459 1.5100296701923157
486 829 7.682884408414401
596 775 1.638971770637439
128 619 5.739469150190796
101 250 4.628711174168296
354 609 3.6895533448979947
146 376 8.145398936776777
128 663 2.9916847830602213
614 850 5.714720906791274
24 310 5.397216007059154
151 815 3.6158391214041687
267 344 4.405005080302806
117 249 6.786748615435467
452 807 4.207273663748185
406 834 9.012390975433243
484 699 9.161662935059624
237 740 2.0239864115817934
342 786 5.04464842237871
284 873 5.383736972944262
404 512 9.943311350089862
258 519 7.589101021431783
398 613 8.522619641322459
269 305 9.706436401998292
423 622 2.2218382071000504
39 90 9.703059172241577
169 642 9.883849832997921
199 358 5.023149155672296
219 341 2.8773105926226314
49 837 6.049456447168822
226 554 7.820815203245005
475 636 9.716670814417377
180 212 4.770502701999752
316 863 1.0641838842295368
240 808 7.402709841781052
556 715 3.9819310918238644
611 792 5.367934936739124
282 653 7.922758052009889
441 533 1.617645406248947
42 859 5.335059715358018
18 762 1.7290275419476462
115 141 3.2940792846426246
50 559 1.0033847129560547
360 688 1.6059921326328395
113 267 8.125770573646648
545 581 3.958419967054726
214 702 4.6768666209755185
274 579 1.2725895500185422
488 777 1.8127832607056824
617 880 2.9500816382369077
109 140 9.424648265304407
513 537 3.1443907269591596
222 264 9.30019353216359
3 742 8.653220177911319
355 860 5.6535880703104215
615 664 8.68455759107778
272 462 8.067199084367932
186 846 4.306053021473925
45 101 4.8551044405412345
169 561 8.551467546445734
142 520 8.924617179037707
87 682 4.8401046767795375
476 566 4.988740557098249
574 795 4.674556997338994
659 683 8.842733540108298
126 624 2.8725227727994254
58 775 5.291121503418925
475 509 8.291922106427663
165 272 2.5179643167244112
210 259 9.287024994132096
148 199 3.0577129167249657
806 866 8.797326338615225
175 403 7.2799518760474164
456 604 7.582876182783526
224 512 9.27649665040067
132 269 7.928914118469622
860 865 8.170364916180388
216 634 9.0836100649144
370 778 8.107240822804528
38 479 1.4000042113169768
596 739 4.054251019165793
878 886 1.1635564332194126
415 427 6.188184155196115
39 582 9.413980636526187
280 321 3.832163017557137
156 863 3.0732314605393523
68 330 3.8126589467002776
320 844 8.848619764650246
553 766 6.653346884404765
56 461 5.671072516507434
178 266 7.071342995051702
34 559 7.100681249719368
622 892 7.350718797179923
45 712 3.7623807228261774
39 261 1.9357695830517214
283 294 8.259934214236067
164 303 7.641839165606381
204 243 1.8224344287040417
346 859 5.485057217809523
296 625 9.455408273907665
174 329 9.916636188275517
509 860 7.109773379843683
190 613 3.08895666335104
807 808 1.2054833183753197
460 876 9.9325864698652
128 749 6.0270787101685475
187 590 1.2126507325712859
95 768 1.7233883040226323
79 579 5.400304755198427
11 199 6.084811216286196
822 823 4.094784866552439
97 464 1.1806184967436129
171 882 5.659672453758589
188 444 3.2248852993910373
352 369 8.87180591309855
23 218 3.951735518844097
266 814 1.1285126166848434
189 858 9.405854737888244
158 543 5.283235897758903
85 695 9.416493055660625
475 683 2.695632949429515
44 162 1.242185845646119
20 746 1.7633865527974377
627 755 5.685503902940416
515 800 3.6792431065833417
335 494 8.827899613802634
540 728 1.177642140957574
134 710 6.242728519025058
16 604 2.3700422024843744
50 834 6.414618687913217
138 659 1.3385407277900638
436 611 7.89605022910806
26 712 4.177194216503694
215 616 7.069062260316263
144 506 2.8797394301967247
107 151 4.7920968292468435
346 720 1.3098570060324437
412 569 9.562717485811518
738 817 6.518611905742848
55 93 2.4517251014887047
109 871 9.343539318675724
281 479 6.764426470383822
282 486 9.663818012610829
215 467 2.499449099673346
299 792 9.240859637291425
156 530 7.936420129377273
156 763 1.0872590932065398
619 628 1.3878216532990133
27 320 8.008363610642434
83 327 6.111589279452787
374 585 2.623163510529929
82 545 8.626595776124974
385 586 8.650958970044975
397 825 1.1161217708035722
685 724 5.1969968477777275
40 99 1.2220681983787367
49 465 7.363715921617851
471 588 9.092217511733402
142 705 3.572799173744881
110 225 3.723199322724657
158 465 8.381387868698118
116 161 6.043186673193084
665 795 7.603529918059303
436 734 9.479481892237027
315 594 6.798242831644182
529 581 6.056614879320948
66 429 3.1872552991649634
14 460 1.8122002163493685
91 149 2.4617248770229674
517 632 7.54574695850642
65 836 3.487033070892066
270 514 1.1974787822820931
543 707 4.7403246835039035
110 742 9.76648760812827
45 473 7.607595728145451
773 843 1.7343006600082935
508 669 1.0649829952496792
746 761 7.424483610817801
571 578 8.241787046355945
245 331 2.334072055117484
597 873 6.56040731327956
465 509 6.727564270079692
398 832 7.417997132836621
484 584 9.294820139522171
371 530 9.422496767595197
284 696 8.062764064328256
320 570 2.6301276105015887
471 731 7.527301873094512
123 421 4.601948917913872
448 898 4.856332500176955
239 835 7.014823133075408
474 489 7.5958295950346795
66 862 6.249436131640838
74 886 4.676253726496439
644 871 7.648145332448889
79 572 3.7133958211542617
639 732 1.6126246142205352
110 658 6.561883051357899
360 695 5.25345767345919
36 432 1.1866895932583486
188 432 4.972330817436651
402 691 8.124819915615795
472 860 3.6394365723687123
685 687 9.36844250555031
151 760 4.48790523740265
523 765 4.120795759839787
289 451 5.102385124961099
195 455 9.763249998236867
