300 8970
191 229 2.08601581675365
148 259 9.999221863544168
47 228 2.461375401422012
186 296 9.005972686123087
78 95 9.088278650083772
95 121 4.595391749139691
41 272 3.3300600548924955
61 149 6.879343954514597
96 201 5.017887535730431
48 242 5.155960959151127
4 99 9.794991378904106
2 25 5.036797030135482
16 253 8.600779101780168
128 184 6.897970248075204
88 159 3.577718549816948
191 223 3.581209819277067
186 230 8.704960803881013
111 252 4.1997344824419995
39 197 7.680738789209705
92 224 8.253996342055991
111 272 6.044316383956482
24 51 9.103579024193358
35 190 9.298261192659895
0 203 1.6506602429707256
112 277 7.875254946595997
6 162 9.988196831426842
66 226 4.511983822718894
140 245 7.48731377225719
60 248 9.719616909137574
88 258 4.207820846399738
93 170 4.380772999518328
24 67 1.243747330740192
243 274 5.973434377648694
6 154 6.549738768538887
19 203 4.334069228190444
196 291 5.684975618878057
73 148 7.1890549593896225
51 232 3.942586755903097
66 239 7.930841229629264
118 269 8.468079449066579
32 57 7.603748928740085
115 124 7.526348445253779
106 194 6.681822449789478
15 245 1.8278664007497651
35 169 9.562038589184509
91 187 9.16225606146052
12 51 6.151821470520259
181 259 3.594985449366642
80 84 5.417647036856086
39 141 5.022436917685849
17 222 9.517981972537253
103 232 5.17874326895862
95 154 1.5750402977766025
119 155 1.063109124337632
84 163 6.56553112065614
218 293 5.807043946839639
186 272 4.880720258333971
154 223 9.650755829781923
37 231 4.37071334798226
129 154 6.7877399038467
23 149 7.111974735029606
12 237 3.2801339672822714
31 47 9.503964987977229
186 273 2.6460537604612675
45 248 2.606038372743458
44 158 5.366240968785456
57 153 7.659066615305402
124 162 6.4370726212077605
114 220 3.6587174477448734
0 36 3.8595951680737066
229 237 9.966188047321694
60 177 6.7282506393457355
54 199 4.175220336389336
56 116 9.461648120588551
101 260 1.1477995577912035
14 72 5.289128975119316
61 250 8.072556179216242
63 277 7.6626064197333665
59 122 9.032549445530279
37 238 8.005978338267859
235 293 6.0160011769469275
5 282 7.537128510783684
157 178 3.9573702252201386
110 225 9.172971742399042
97 209 5.065193954295724
210 263 3.3081052406619214
72 180 5.807297008906066
89 114 4.813065273862522
192 198 8.89200706637853
22 191 2.2456901962488955
132 174 4.337367657586319
110 112 3.358935037516372
43 200 1.926470453465023
81 250 9.42696100714008
117 204 7.690536886196709
89 184 4.7307190314344325
174 255 8.843775573449523
65 269 7.156762067880895
217 297 1.1632365045594923
157 231 8.536930825864836
40 255 4.539094501397169
210 223 4.817572237291884
23 41 6.687343127638332
50 194 1.6035920052673327
128 234 8.643462391576001
191 293 4.290968930562235
82 164 9.518068393439346
59 68 5.733400281302227
250 271 7.373667056472332
91 101 6.039761651392736
212 298 7.790977960354474
165 270 3.100393656946341
166 299 3.473022195795119
52 84 1.2505584665764427
106 200 3.505385113822405
266 299 7.733409005890331
122 262 3.449686644107631
59 95 2.389114591076139
144 172 4.46836181663002
59 137 1.170295562758856
80 126 8.984668023469398
65 103 3.692221692949058
42 282 8.458858955233262
90 125 2.6827141006218964
103 147 2.4546963455690136
14 83 7.645046467820408
11 68 7.778025337202368
170 225 2.180310602010449
31 127 3.5838678138871733
99 189 1.4606277536098722
29 60 5.236749135244121
176 206 8.753957464668385
134 265 8.097675669297164
173 203 2.269631043536659
239 242 9.721809327762053
205 243 8.673091518060879
253 285 8.785734926500481
55 89 9.245208560351418
266 298 8.139816882488134
16 231 6.895793280164515
58 84 8.676807396918546
4 194 1.7815371507354738
186 290 4.345813759719077
5 27 4.860202608725036
1 130 5.130616145970418
28 61 2.047662449573557
132 212 9.905416904801001
186 222 9.591919022192041
12 234 2.581398733738062
61 65 1.5390279810892356
54 275 7.105356073478678
189 297 1.1223872661980037
28 136 8.964511710774332
2 118 1.3030756414145355
18 111 9.023586858051981
166 271 4.84822484321657
43 55 1.213764232038609
79 164 7.705515305579138
78 163 5.123957995012354
220 260 8.28311957260338
147 255 7.146576833667556
9 285 1.3068946887723736
185 294 5.912613881761477
15 24 6.197240807359639
31 95 7.883547348212157
35 168 2.3386248046575253
32 53 9.071536500800745
107 212 5.2366405751350635
226 297 1.3599511884602962
42 111 3.6506414139105434
138 269 8.332121471666726
250 276 3.7652149436535605
84 116 2.760110784328917
162 209 4.659912903768966
164 288 1.012687089705314
27 179 4.154928228202235
12 55 3.4152516679349216
130 264 3.35765377263908
147 273 5.195263959465571
220 258 4.245795789766879
24 139 3.982602272644356
234 243 7.977929674738006
133 276 6.364030027078721
136 203 6.106677628331475
27 77 2.4611081588788073
2 98 6.7470983100290045
70 96 1.8805946572211751
230 243 9.131063298271123
42 233 6.4989756769242035
23 77 2.2078194948809866
70 255 7.1947044382381575
189 298 5.886006759665721
61 157 8.348123708299244
81 179 6.386150506282923
81 146 6.166587682731197
77 183 3.4110044400456427
198 246 7.877778912759819
151 287 9.93391546956448
75 160 6.081842708317266
191 251 3.838183926883307
134 240 4.770393026288414
62 289 9.898642978485254
216 246 8.727759658740709
1 97 4.563521362188705
65 131 5.332345332463306
173 269 7.573981946980367
128 240 4.671446515531307
172 250 9.83529059478833
101 167 9.958782147622571
190 194 6.915838395871296
101 137 5.350714049581593
188 229 2.576865482242672
139 237 8.134729582599299
66 222 7.0252721432163225
177 268 9.889667701732675
22 284 2.5954666504821784
86 93 2.838407187930964
58 88 8.218172252133769
73 205 1.8964833572512818
62 290 1.9387851240433935
92 284 7.998934138915857
34 173 2.787580255187934
85 172 8.50847607140998
65 290 1.4532929462289297
19 34 1.287757378016976
37 208 2.887858963304751
6 160 5.710282311601606
7 21 7.317086115514159
46 83 5.940342106734082
181 233 2.0345877293645946
97 158 7.025925085958433
14 115 3.6270500031649773
235 295 3.888852133456697
6 172 3.132002684060964
9 103 2.452091311700153
1 121 4.305354407553132
112 160 5.7878096311197496
46 179 4.462681313920038
98 179 8.527037591202046
79 239 8.987591884259476
4 231 7.288394962114526
15 296 4.3309473780126595
219 286 3.6171510550671777
55 262 7.303402393112633
32 154 7.19570896046767
71 137 5.183925895887305
85 208 1.937006357007407
48 184 6.329881781024287
268 276 5.221712078514127
220 262 8.881005481128126
35 106 5.832508529242647
17 106 2.580732281965865
7 229 1.8979292825706384
188 199 1.783628704579416
239 266 9.903132937136046
138 230 2.460165630238349
42 265 9.356866833747409
99 219 5.840123822642903
135 237 2.3802294908659856
155 235 9.603296397675992
14 30 8.120369227622724
211 244 2.4962792856380798
8 200 9.221200150193354
66 150 7.9114232215423685
190 216 6.426512960870861
22 153 6.851571644250137
142 194 8.380095612460138
145 175 7.9054066101422515
111 114 5.903190008214848
41 80 6.579628882158025
21 263 2.0033444545420336
48 132 8.51841070771794
3 125 7.102410107199644
32 76 2.5566819416606426
22 200 3.1519977682844162
134 299 6.8017692543003
53 175 1.2221273341065495
149 197 1.0324974768935853
14 86 9.919723075681754
130 204 2.11889392138919
64 246 4.675362080026126
55 241 5.645225734002422
75 219 9.760850586019222
130 285 6.867189372638064
154 160 8.544350302201055
194 220 4.909603113183664
57 195 3.219412859519239
64 248 9.498143071968673
33 152 5.971576431812924
83 84 6.97171056468202
149 199 4.437567991650943
219 254 2.5473445560882326
43 135 4.142060812153691
58 196 4.801530357013192
87 227 2.430646795378647
57 289 9.73595876379516
51 264 9.166089309979634
88 149 6.600264420686049
83 277 4.819472461089185
57 105 7.40474497742014
41 248 1.288516337783113
196 295 1.4980637325766832
230 286 9.122097914242854
28 219 7.104375923139567
53 258 1.8531062835028402
166 174 9.910707897918256
201 284 2.304037653495598
140 259 7.374831878841477
43 119 3.248808322648866
10 290 9.76841328245259
107 277 1.3685145762547184
274 280 7.12546957811954
141 240 9.69243898558506
66 122 9.506218527917214
63 263 3.107516158031254
221 259 1.5308850978494464
139 207 8.291251282058205
138 159 6.65359827518962
167 195 9.776974256913718
162 196 1.3677258683539957
116 195 8.30937571584177
131 274 5.669385025814831
72 274 9.627261708301132
209 271 6.192164542563724
96 205 6.012454086845776
138 214 9.795915683365621
91 166 1.0728471390119172
163 210 2.8232772985172607
35 182 6.670126985675824
56 198 1.0920495516125224
155 203 3.4745440071743317
137 165 9.782924656353766
115 156 7.431590489111221
14 243 3.361727205880104
41 175 7.6172027686496655
30 237 6.9866542863332635
108 150 8.864270801249196
45 247 6.239232956299032
177 208 3.4841891862776837
118 251 6.840530809453834
25 64 1.332195215132408
40 279 3.7292964046128017
84 246 5.277977341945643
136 184 7.695325698259799
162 251 2.8835428774676823
110 222 2.9861098896897778
253 261 9.67612514778573
29 236 5.907509087447444
28 146 7.116843160519912
129 298 3.727122012903695
19 118 8.987031995471792
74 253 2.8552463214229586
51 239 7.706250441469817
95 221 1.0092856466687783
135 245 4.865601182046282
110 244 7.889161006255386
64 294 4.4639693750111435
177 197 6.298375752260739
61 133 3.305496791469756
139 211 4.356971865507642
172 248 9.240324515111165
51 196 1.8189749961413781
153 278 5.682497152176225
66 193 8.639736198130294
144 166 1.4937841646332017
50 147 3.8019330619218956
130 201 6.613700735327607
92 154 2.7909292848306384
11 84 3.009905058761146
96 241 5.205938034905183
252 257 9.24950137777769
24 211 3.388363969855873
12 269 1.0609013088572439
173 217 1.6234768178346917
197 297 3.93702337962758
105 183 9.354227473292752
153 164 8.37984863592242
4 186 6.521108834241186
88 143 9.865177041010098
103 251 9.925384044213873
36 263 1.5127617653157706
0 66 5.9106746206044845
135 164 3.441687272677439
170 252 5.463554745080269
14 249 7.809613814670344
213 272 1.2642463669955144
176 203 2.8213229601937337
140 146 8.963692036261872
163 185 8.88717681272158
84 285 4.22898631871466
155 288 8.067522743290446
79 207 8.768781297542763
109 186 2.1277194475006755
193 198 1.4482581596877795
60 191 5.234635738415651
15 241 1.8149679575230477
83 234 1.8212154570123023
59 96 5.133257852914156
1 277 4.381636870392919
100 254 7.2672680962655924
115 262 8.378404983727181
104 234 6.169543283314253
201 286 7.547652503635952
185 196 6.152507761156615
141 293 6.323135866660327
93 177 1.611392093950018
15 185 1.6579409371001321
232 244 4.6434637032054
57 80 5.295872551816179
125 273 1.003311747586626
11 296 6.383876911843334
53 206 1.849304228415415
25 235 1.5914806913212882
77 225 4.296721400377174
257 267 6.71469983499639
37 130 6.848495781360979
33 119 8.846039805753259
94 138 4.754100092314473
71 143 4.776926559818805
89 269 3.84035556759615
7 219 6.6138388495203735
28 76 1.7721733042976013
231 289 4.113656982797191
31 44 8.863038060429984
158 253 2.7393994394205374
205 278 9.231166882056412
88 190 8.0307868938974
19 189 9.608847144907912
76 284 3.636809896775821
5 268 7.312140801007946
233 249 3.854016550974467
44 132 7.586933602574364
60 293 2.18486307285825
9 83 1.401347803457091
156 250 6.322697157529809
82 190 3.8174296307725686
98 238 8.348864448062756
92 134 6.889329782676129
115 293 1.6396460487253952
128 177 7.2062712115455305
96 159 1.9224100470798058
3 123 6.464762117055685
27 172 7.503227453141166
213 297 9.555428729963433
216 242 5.037196081866648
250 278 5.999260481359024
86 146 4.521880699390318
42 286 9.435000601828941
124 254 9.51675437910288
59 227 5.513808128159264
13 204 5.560503916772101
19 44 5.371966148019454
100 176 3.783530272580827
49 197 9.774829667834307
199 259 5.139498915097671
29 86 7.620426496681359
207 228 7.75522898813095
7 217 9.751187336870888
13 78 2.099023500197021
66 177 1.740140853739271
36 78 9.560129558813877
40 164 1.1923366221140612
175 208 7.187348639808277
205 242 4.3892977412204734
110 266 5.755531325599757
25 131 1.20581404610703
142 208 6.1562345413530375
16 85 5.81210806301962
25 294 7.0277462924557454
9 197 4.136131782458316
29 225 7.518481246997137
173 280 8.94078409004163
50 274 9.086150571997946
132 200 2.5170870907587686
121 166 1.6466530145707707
19 90 5.186762180237008
198 272 8.24477406045062
69 148 3.1279003967998555
36 88 4.848138657125186
110 163 4.652629304513823
69 290 1.7324809752359456
34 99 3.5379249880064707
168 284 1.5558558414761863
165 228 1.5839978798801382
36 51 8.106136621124383
123 158 4.213279005785805
194 230 7.628489956750276
91 154 8.9993383877957
154 277 1.410758523756076
33 280 6.962459712678846
105 252 8.593169538813342
180 281 1.8974216975184968
182 210 8.176781770101247
117 227 2.6420086226081163
56 119 8.485907259402516
18 195 1.9456197884586395
146 194 2.487667592754478
126 149 2.901075785803431
127 229 8.842588489154592
97 258 6.70110841188368
136 291 5.229734188883255
101 272 4.295107593811154
33 206 8.722512101545878
11 206 8.295415858289632
98 149 5.910975672053972
123 212 2.342131160219584
97 215 4.111843113804163
89 113 2.375558837061613
84 228 3.362228398898069
104 260 3.3459734495402507
141 142 7.634688133848518
131 139 5.735113625865556
25 183 4.152800084435992
121 164 9.52020735161216
160 178 1.2695624822199858
18 169 4.343751072203037
3 45 8.547026220358758
58 109 4.330036271899501
4 102 4.3426086234026435
83 299 3.6074338643345407
159 191 5.473848227462477
131 275 8.973785040245179
176 182 9.899207717336923
65 165 8.155649140967503
155 221 2.7349692935438727
133 243 7.031464879262405
22 291 8.58203680679214
47 156 6.811169549641319
88 215 1.2869840899875262
123 135 4.617224518746468
174 201 4.903223516445117
135 270 1.6611654494367438
66 117 6.931594259502668
273 276 8.970863251587069
102 181 1.2036524294097346
11 112 2.768018428463478
192 278 5.501641609292173
69 78 8.243088275928637
22 248 6.059763939215861
37 45 7.6200647384085896
20 263 8.226683353074863
35 174 9.9125012351003
3 146 1.3423954976951231
20 121 4.522099661235776
25 258 1.858195107023121
54 74 2.4948541957346304
47 261 9.588892620278507
63 267 2.7228162907274083
198 286 2.0052977059411194
5 240 2.88054419307998
123 283 3.9159658038726617
10 50 4.863001278486334
41 179 3.8884146206487973
68 218 4.663130107447009
30 228 3.7875735827335935
156 201 2.585011011188317
220 233 7.994241352906203
20 72 4.642180278958417
39 129 4.175369666879882
22 126 4.271534496560824
51 259 4.943676321938658
87 197 8.229441765442168
14 256 6.541254407581144
73 297 6.403284029308207
2 103 9.451467593529783
54 290 4.823390098329806
171 298 7.742614211681394
28 30 9.980463019040105
141 150 9.010801554787095
82 242 3.671877753070314
131 268 7.89445629310317
16 210 6.232761485670317
170 208 3.5174644657534726
20 62 6.470360863896727
177 229 5.645466318388901
263 267 1.9758872474245477
16 73 4.378554617499682
133 282 6.822029149055357
142 251 4.667839000307211
264 291 8.537559555383714
60 288 8.716920894989865
40 111 4.296983643640669
144 212 4.418779581675712
45 285 3.5489103553360573
83 237 1.1273485815034499
117 173 4.269800515017233
78 262 5.522109588669458
64 99 5.728350064847061
106 168 9.304349973057777
60 138 8.003571776667203
94 144 5.123333534495468
243 265 6.612680783333495
247 284 3.9222086333877737
196 261 3.6983543672793386
255 296 7.014229296365734
272 287 5.501830019383798
108 197 2.052777181527328
21 95 1.341773432081134
33 232 6.218902506193108
255 280 7.232490256681836
75 126 9.200992482923255
170 185 4.591100583462531
11 113 7.515129797581408
213 278 8.431081815872762
62 197 6.016512475490347
70 234 7.633220042821088
107 113 3.5973297022325874
98 190 7.099290456290017
30 118 8.890401337187052
7 245 1.6833687156643167
69 134 6.035450556875699
33 144 6.4343924760121105
96 104 4.437162389839386
32 247 8.792753391737167
14 229 5.039839689110445
74 237 1.479756072592727
42 176 7.050644089896076
170 205 8.09752299605805
189 288 6.436590555547281
9 286 7.532703070736238
11 256 6.836197462951479
235 286 8.04129698402454
75 299 5.729404836483168
291 299 5.137469438494772
195 251 4.286065317860135
13 212 7.0718556162112005
78 192 2.7652742155734953
193 208 3.5397308344662206
45 113 4.855336711139593
225 245 2.472011867043403
81 182 7.361971944400674
84 281 9.956598483018794
21 166 9.585543988428554
114 123 7.935983112424179
102 222 8.797451936874253
44 225 5.300053860672147
32 159 6.918345481032995
90 233 4.244993287864695
65 69 3.8162207816757134
118 283 8.997891644805325
175 178 6.857733196334266
29 235 8.802327406250061
11 164 7.640626584156407
125 240 1.5837971563763342
116 173 2.3335049542114352
208 269 2.1338788578228716
95 143 7.032560374365787
220 256 7.235114918049335
51 153 4.699692884568906
73 276 9.249743427608852
76 93 3.621521683265158
46 185 5.145993634340663
201 281 5.15603656166128
39 149 3.1306333615215083
193 255 7.522072118590011
77 259 2.879926255002973
144 237 3.1735093898241926
141 197 8.092094033221798
146 162 6.063115842219966
148 250 1.035944974241952
89 173 9.625253428340859
74 121 4.110087103621501
10 12 9.915904666241227
89 204 2.429750566947729
81 198 7.274159543714232
147 224 5.079117306505241
239 284 8.476800894546084
102 200 7.82815642773155
89 286 8.309319358060026
128 253 1.5805842642040644
169 217 3.6563001857849295
15 100 7.547212737065958
197 262 6.223592667770195
88 121 3.917900729810412
250 267 2.0929785092172657
49 94 8.314367191207106
16 255 1.6028154789616007
154 285 6.441284704041654
58 229 3.547677324556828
131 185 5.593361312289394
103 125 1.825594272125864
45 105 8.003943883791706
43 295 4.2000582650474145
29 295 9.345807437901836
88 101 8.499671482922396
77 275 8.228601334646545
65 142 6.2721324616096945
265 289 4.356184654336566
121 202 2.5762623740109674
1 203 9.499001777395636
3 138 3.8918051993844
110 235 7.930708993859621
199 289 1.4748842528114956
8 169 4.300547931761655
85 90 5.912640548281863
157 159 9.905572714673792
247 290 8.106547593387235
52 157 8.381436295966548
146 192 1.3597892448220237
204 270 9.0692093182453
228 293 1.098450067102453
170 196 5.342315358508999
34 119 4.484678052392868
127 178 9.121417602242865
65 251 9.492211553826975
44 119 7.821895701984559
106 147 7.934553812451082
77 177 7.257819388297613
56 183 8.197070620089232
45 183 7.728139542237141
118 146 1.6775306172124083
67 243 5.247521214400537
174 239 8.481445778757177
104 251 1.0466114139776965
33 292 6.767135117175485
180 227 6.0470009240686995
24 50 9.833944518124744
165 201 6.592566504850359
190 193 5.170865964497844
12 19 2.1456677799039494
79 129 4.15553144231054
161 251 4.6723107389867895
38 102 1.4192075113327913
160 173 7.884424760699185
65 230 3.0774278164487425
113 246 8.723260633075498
67 292 9.698586480826245
83 196 4.357952508218526
15 168 8.727860836752507
114 155 1.8011869951356316
150 192 2.639274070382431
41 186 6.366487617198495
46 219 8.902593463951163
48 227 2.9506227758529637
129 173 6.555246932915967
39 106 1.8040974682009536
153 246 8.000262321837292
42 63 1.4417596066888616
153 263 8.873604522729513
159 177 3.0758214693042922
4 271 3.138270097321821
108 272 4.632671879168898
97 188 7.11671509880357
75 128 7.131936335190425
70 237 8.768834789422286
11 286 5.570917656570318
88 186 3.360558921687035
117 245 5.301794181848366
27 205 9.323644986737726
124 134 7.60224695972605
57 73 2.161430869315968
8 129 9.842497601553251
117 248 8.806095171623321
49 206 2.848942013821694
74 111 7.9630435732972895
106 121 5.050005762129612
99 141 8.692096347979703
167 235 6.75422897344321
190 297 5.703273489243551
193 272 7.276034018615148
219 296 1.0720315563154927
193 289 4.237508606263863
19 50 9.642238556008754
201 259 7.599115719552339
25 271 4.723177140784731
154 247 4.810290650885111
35 297 4.534915659074482
58 70 3.487910220477357
274 289 2.365683975040254
72 87 3.872565369864208
176 264 7.976460229940101
62 129 6.270012785827676
45 90 8.55850046566706
30 169 7.6143965405965375
77 187 1.4376329206518657
156 165 9.253353764418524
153 187 4.661929176163916
20 229 8.37584030579018
79 264 4.037956889670536
70 264 2.4718124097134186
14 22 6.655040721354269
98 161 3.9275218261801013
12 111 7.124206354038498
41 55 5.789329005028577
166 195 9.19786763385486
49 287 7.297640008630577
172 288 3.283684042518477
32 297 3.785708762102231
95 127 5.3364376511329175
191 297 6.995099784997588
104 174 6.316223150100661
20 105 5.469220003162254
133 267 6.39215725082517
38 54 8.866396895546323
27 137 7.355248531855484
226 235 7.211293603589131
144 194 5.458965062851606
68 158 9.647886202816794
48 116 1.396729021168892
28 174 5.466777143192353
81 112 5.7608669779558035
178 238 2.913998321141428
14 168 1.7407805463236472
113 131 5.812785824587754
28 217 3.608137956965135
8 183 3.4399697337177795
157 170 1.1458868831990943
105 138 8.335601641993396
17 99 2.8873823494856645
217 274 1.8298823492480192
10 82 1.860868435064552
118 211 6.416086161606672
106 125 3.078056527641221
4 56 1.610257854071846
171 234 1.6317640612975663
135 168 6.286750008804356
70 116 5.844500057458001
65 173 5.876107056535285
81 187 5.060303808291455
205 267 5.002912669369501
55 150 7.9522598836332365
109 238 9.038133012568299
165 192 6.758601934867534
8 23 1.335374295055607
38 70 1.849140865602696
110 169 5.718438169471062
257 278 7.300380059890281
26 254 6.327721752712761
137 296 7.282213284434066
118 286 5.526070208140689
110 294 9.270007822438723
52 178 8.749620051034562
78 235 9.261624444008149
148 158 5.477184547436979
30 119 3.9202385242270257
113 136 7.27509145030424
149 279 8.659663626281946
37 218 9.362821184871022
58 230 8.421041851470779
2 243 8.292067251879608
33 176 2.490976389272628
110 226 8.122045503837152
60 258 9.25774341728124
173 285 9.933890861150752
3 291 1.830849935537626
192 260 7.354190107151088
180 264 9.194682108924248
18 215 3.931268000648861
76 299 1.4769018649485364
52 284 8.681502830960955
203 209 4.735265286404365
111 206 8.258949220931097
1 13 5.933317020438147
84 87 6.108561244351733
236 253 8.275261396651803
115 181 9.70546177040812
228 258 1.879720090778132
31 275 4.46940203539069
30 254 9.254588772282625
51 189 3.034668781809297
7 170 8.757035366203278
111 199 7.999327296588977
193 281 6.397044301678828
25 43 7.5963180016272105
60 192 5.260468232474473
124 129 1.1968500152906585
71 170 3.138568001048824
103 227 5.1096035110274345
47 52 5.956907148377964
139 201 8.744538184437292
197 282 1.1398017507669191
22 127 2.752897757162386
74 224 7.479033406626679
129 293 7.337919489320781
94 187 9.176583122178926
130 189 8.55186601169328
43 186 9.771900684076206
93 258 3.087700880491924
37 49 3.1906403803369057
92 190 9.190289124797747
88 111 5.783829372694578
43 129 9.455755603558243
80 299 2.3976577955798533
36 281 9.139030963524597
177 285 1.1352010476924481
34 90 2.0081274055441805
44 176 6.827908708026723
145 260 3.7958044272146116
1 66 5.944762622191012
32 194 1.2079880251183885
88 242 2.01236550524637
53 98 1.3711080526052637
151 290 5.03625332088928
186 213 2.841733550725532
84 220 2.4204220480050935
297 299 7.210888173297274
64 195 1.4280758697384428
2 270 1.9306574835799035
190 205 6.446204961020457
8 202 1.6533344535118357
234 296 5.713308674489435
188 257 5.9150083330383305
79 146 1.516427717877658
32 135 8.48785362294242
131 277 9.040345070141537
25 287 9.445294999007718
79 284 6.840149043654987
43 252 9.52091131132646
43 163 1.6611608030251772
108 190 6.840626152365882
214 227 9.99100474281443
63 80 2.2768402373133227
66 250 5.7138495015718185
260 289 2.88572496742846
128 251 6.036961023578269
241 247 4.295047790857472
34 164 1.7350572020948178
6 89 8.19877555093462
45 140 5.692319514564178
183 211 9.662687297074601
89 233 8.969876158775149
81 258 7.26557122497865
25 133 4.557778513395325
185 258 7.231260399910484
90 291 2.149989675748798
278 295 1.657553034290641
145 229 2.658235198664371
58 194 2.257270518351229
245 286 3.100093339866902
142 151 5.948161975930236
16 23 7.3050308236896
21 139 1.6274653371868193
184 274 1.4179422856411295
153 171 6.954623299207116
42 125 7.257126524889452
48 173 3.6731878660293664
203 204 1.5645507690130915
190 206 6.6996427117887585
119 190 2.590085730393804
38 286 9.49224372109458
189 271 2.0224491533561375
70 299 7.995350988522953
206 226 4.66699275149301
234 235 5.089722836451644
105 292 2.394367618913507
37 132 1.6663805394964557
154 155 1.9722510676067486
63 283 4.248050131500064
199 214 6.891964271429159
192 214 3.545375891105363
0 211 1.081101441041243
22 188 5.395796887519018
71 201 9.323867529978216
86 143 9.50900801647775
35 289 3.4054959447788464
232 286 6.968853831846559
84 252 8.590284109386914
12 244 3.9050269376848954
13 160 5.154466127222567
17 98 1.8767363993010662
82 162 9.316075972364331
123 156 3.131998073278603
217 233 1.3900939498201625
202 275 6.929347658704705
280 298 2.8654130576891346
34 176 8.089973482182675
128 178 5.907266879179097
219 263 4.138980831269019
106 271 2.5716389814892975
26 220 2.034745526582374
229 243 4.894999722126306
108 291 4.607532528815303
186 293 7.02808902227363
109 125 3.7923424000824006
57 130 7.637398341452014
28 137 2.837776403511069
236 298 1.9591183420536602
146 217 5.229360834811278
20 70 2.6177543514663917
153 264 5.756654073930753
110 175 4.882181300237795
113 278 9.872195925620538
145 277 1.6760097167430803
45 213 6.6186699476147375
208 253 9.14525562647616
28 166 4.715707158030359
116 188 9.907099662246674
166 241 2.457541515018438
108 152 9.92470860816982
51 119 5.236510728612993
277 294 5.6868832859467
180 184 7.808205368322679
180 288 4.5388136863097595
175 295 3.721197881808293
5 113 1.870055123711916
158 177 8.133690954303303
89 223 2.552012793474094
92 259 9.807388592366454
19 159 8.420335276018044
145 222 3.920359126555126
185 193 3.508951818420524
207 279 8.89553679881149
62 119 4.796501190987855
139 254 5.660408237667584
83 256 7.669782732393616
19 54 6.796964651007524
104 154 2.8919939446626675
59 298 9.741439099017562
123 259 4.857486468039438
74 165 8.226299972925421
227 238 2.2873938286327187
89 179 4.525699978542031
199 299 9.486892843122828
24 26 6.741863112031138
37 155 8.712282779008461
43 65 1.5593893666597594
6 80 4.479867867068075
19 57 7.646920469019548
89 214 5.715637429093485
177 290 8.225139549562915
43 237 9.505177663852614
45 76 9.59825583730839
199 206 5.6519778268838765
19 70 7.970434136112235
24 41 8.407595062253396
154 214 2.9391358306361557
137 288 6.206649540560296
87 199 3.4850834564387614
96 286 8.377234391966589
49 67 1.776917231637119
111 117 6.575196426786228
30 60 2.402406441856751
14 248 3.2223718812074136
209 228 8.816104892733298
84 130 7.14247484766801
86 87 5.938680451705874
73 204 5.6314656847484414
50 55 5.289432662316884
75 226 8.714697446154469
117 277 9.283362109350957
9 205 3.5342228827332267
2 78 1.3815955466235883
97 265 9.910507406193599
152 237 4.6916957759873466
240 256 6.630369637743976
12 144 8.213413825181934
70 80 6.2689491146523775
74 193 9.489371530752864
84 238 2.6061236589974386
12 17 9.6532957951663
13 131 7.045033235570763
2 7 1.5823063915726738
17 297 7.295061870611373
22 58 1.998156814782005
201 230 6.1063310921297145
37 214 8.321678608736796
80 208 4.531191582823172
150 254 7.991860501427754
96 215 7.047936798406645
226 262 7.365199285166941
155 211 8.142737607239459
137 142 3.045583313171217
40 60 2.31039798274976
165 204 2.9393543291114597
118 238 6.690182258289526
100 119 7.351470889766196
130 243 1.6253799746918087
234 288 7.668997291839476
101 222 7.134463715901159
99 277 5.385194193302236
154 201 9.128606771836713
8 219 9.927103262536294
196 239 5.839191470613627
25 173 4.2236644370184875
0 229 8.677864154466787
41 106 8.471744615545841
62 294 6.145235282435858
33 101 2.897534670757058
254 279 1.3576954588773613
50 137 5.659269214596785
243 249 3.61653466652282
53 208 6.957800861706836
41 114 2.1801015987642973
150 213 5.784913124574721
135 151 4.145286431065596
255 264 6.000734338086307
1 109 6.805986101886076
127 154 7.02159682273571
133 204 6.302619406874652
89 256 1.6886444993854772
183 295 9.576310649614832
172 281 5.252251902958261
133 297 6.0915405188198175
121 282 7.637114403555107
90 133 9.532166006626671
27 211 8.407281068049752
51 86 3.6537099796624513
198 283 7.693437154571398
85 103 6.176843129872305
14 164 3.159586867388558
71 118 8.544162662508937
45 233 2.590878065076721
65 175 8.220385913806137
124 229 3.2459594836359917
109 223 2.871693130287011
19 121 2.9584764837988495
40 290 2.9844090539446166
18 233 5.499918789301789
99 233 6.86738510477837
113 130 4.335571028040507
45 104 4.563848836634421
194 219 4.79859311320307
134 266 8.933271504714053
37 107 3.2869900451512972
74 258 2.3871005087729724
225 281 3.536801940281157
138 155 3.58428921522638
12 96 2.2252734004789216
98 157 7.501407159780132
72 188 8.696235842814483
67 262 1.8967677124379088
109 249 9.890784346876664
41 191 1.4107428163041609
135 144 8.161603664939834
71 147 2.610976207160563
44 47 5.596498120719904
41 207 2.839707386774796
87 144 9.2885175311716
46 289 1.8788086793775924
32 42 3.1396409637082967
212 238 5.837391832744735
18 217 5.055798493216572
156 158 5.643423937906228
105 272 2.1563814137494313
237 292 2.177338808794903
78 201 6.056216754294766
53 157 3.2710471134857575
242 246 7.223803579325668
207 247 1.7055607819826477
200 243 5.224638449777031
85 215 7.800215466614417
135 215 5.387868517237907
140 156 6.8974636767038655
