300 8970
5 34 5.534419266725665
64 231 9.754930037181886
116 254 9.968727067781963
51 274 8.364111843678849
145 151 9.228964352124452
14 84 8.147660869962646
277 294 9.22626766743573
8 184 3.897126915020636
131 229 6.124856342056816
254 257 5.858224983251009
22 115 3.686216524623878
152 290 1.4855260889361275
5 6 7.194983514823116
111 224 6.819922172474394
142 162 4.59974036838417
21 28 7.2059460160081255
160 257 6.362776907825058
20 294 9.43326516096036
23 120 4.348896614053253
67 139 3.9426946363887225
110 296 3.642633025264721
122 225 7.086294607735989
99 236 1.6732834183159375
38 78 5.769057761834253
111 134 2.8198908109020753
56 178 2.513799653769463
93 144 4.642475754446494
30 176 9.301855766963076
40 152 4.2788932216224485
86 272 3.5412024021810313
251 289 8.966332116634728
77 187 8.976165671096732
143 209 6.38735143001699
46 112 1.2986342405053748
4 118 1.1125047702475526
64 175 1.3677434018329193
82 97 6.502105523417756
37 156 1.364759274891878
285 297 8.722981658745184
138 285 7.521376901241245
111 136 1.6342832373451965
11 51 7.1749620046242475
130 203 5.559082488059289
26 230 1.3974612394265744
68 92 2.455100549685802
147 257 9.450326622430309
124 218 3.5930538638445424
172 177 8.128480447458639
87 120 9.749852921155126
190 205 1.6614815756147765
13 218 5.521808459868028
129 156 2.9220840681830036
197 227 7.468029348363044
32 288 5.946685592166017
3 281 7.34362300392678
134 291 4.571380683883629
138 290 4.490980010049038
200 277 2.013383745332955
18 194 1.1576371736710698
11 245 5.834099801140185
5 206 9.564193467294597
63 260 9.325691808532966
14 208 7.013546727945164
21 66 4.544551054593129
107 224 3.8284186562306397
28 31 5.399250032287945
39 196 8.192785891886224
184 238 5.642090120803126
206 290 9.734334757861065
68 236 8.660092279686527
0 158 6.036993282764287
146 154 7.820774748838804
186 293 4.500715068571121
175 284 4.945202134820702
90 136 3.3255830196680782
21 50 7.611458832066619
209 236 7.606313635806801
78 285 5.089433675171503
215 246 5.9675262381843694
135 159 9.173630184879809
201 289 4.455631980864297
96 172 4.5113557063236005
36 93 1.893044207587177
147 179 3.187997674328395
272 274 9.297448384429273
27 44 6.810442153672151
133 185 1.382284178599257
8 224 5.589973883636747
24 102 3.9758710923250167
136 182 9.566476509076852
135 217 7.266574218208703
4 25 7.883404934739907
47 283 5.012871755774547
99 241 2.2752389734043144
133 268 1.5452891682211893
139 264 9.88546721915535
16 85 9.153748949716151
254 292 6.996185150554342
49 232 6.166972839728891
6 113 1.5956559869278248
82 286 4.279651679914494
116 286 9.420204167838163
19 112 7.28201679133243
6 86 9.722692336232088
9 185 5.103491428770608
38 120 9.250721642454586
196 203 7.898374940143401
61 106 1.8721358009410276
114 286 8.478980104703457
54 59 3.804149444412702
113 200 7.823992306326528
25 207 6.127660515414267
125 280 9.958519036312692
83 218 9.977345041657125
138 276 6.414875888825223
37 189 9.576369947528905
24 220 8.57161731439144
66 192 2.8436177578928965
169 225 3.2911129097012406
217 274 8.069866944525963
87 226 6.059949876569312
161 281 9.538932761017842
143 154 1.5224100219219303
226 299 2.67530410634377
31 170 2.4526873993617597
154 164 5.501354986788059
136 232 7.830732809243524
154 206 9.812460689056861
53 69 5.431344433054678
59 110 4.610003333989731
166 194 3.5206764234615253
156 160 6.99742646122468
35 73 6.460071862012005
193 235 3.560515727716859
18 95 5.336373462533196
83 179 4.27327850410807
173 186 6.593272888091736
131 269 6.554812450216419
126 299 8.645282497290605
229 263 9.199649098690337
43 180 3.1241764545890383
201 295 7.002026007333446
71 221 2.5716042156795886
65 109 4.891461644143224
27 298 8.31499732345081
152 155 9.596842138149006
104 141 9.055332482571322
84 255 6.435957239889796
16 84 5.955730890087373
21 131 6.576766836015271
226 270 1.6575439121618076
19 61 6.399729517471104
4 135 9.739201459648633
219 284 5.4856508742994645
188 234 7.394460928003128
76 174 5.129213412608097
61 252 4.502681510540315
39 256 3.434124581758235
36 275 1.9226763729619365
158 165 3.2597436278884375
169 284 3.7562713840425817
256 290 7.616614204779566
259 266 9.3416284744291
8 102 5.2704257714902605
79 119 9.921935720566042
64 284 8.977196753293711
56 157 8.937546824448498
171 187 6.921791039290957
105 231 4.920528436918315
58 234 2.3386395665489497
91 268 7.152194555829044
174 203 8.798909624154568
129 211 8.536561468503384
13 62 2.9941525570809904
205 222 5.669159855193061
164 197 5.914692486108044
105 169 6.802616694314873
21 279 7.389394420191363
12 34 1.8958579771609254
164 189 5.649970666026751
31 247 9.832096320254466
117 204 3.3115462584252664
53 111 1.316738406803408
1 201 5.299414748276877
96 185 4.749865026373089
134 171 2.5405154403995374
84 97 3.7463455758884563
47 131 1.518752933553582
132 284 5.952342533685181
192 193 3.644345085188229
30 104 1.0561646635449073
154 283 4.638942554126256
12 285 7.347292975434855
174 248 9.39589700322747
86 93 8.268587822372995
51 212 7.3522831600899305
93 262 6.676356014595435
131 280 4.375656491078203
20 165 1.9410810514911212
147 243 7.29589746142422
0 68 8.368037449474354
58 158 3.863104009976099
232 234 3.617811406561238
114 164 3.348628909282592
54 178 7.753910107426556
71 273 6.232025186402666
144 223 1.0971153652993326
9 116 6.406372833299661
8 10 9.603435763486443
147 155 1.5882956735290017
260 290 6.781527575203903
47 193 3.5932427034000884
129 198 9.440197912585834
47 224 6.615831330304371
179 201 2.172892353815933
40 97 3.7722184924306674
58 224 7.994166289292185
35 95 7.219792239483491
72 153 3.447324309604658
3 57 4.835726624311502
150 173 3.752804704427943
136 226 5.0213831970814535
37 98 1.425483702702722
103 197 3.9286296762047157
52 224 2.688820374196772
17 27 8.616229123282285
62 110 1.1243984984817699
272 277 5.220019891845799
130 188 8.857446324765315
152 156 3.3040592105256303
174 225 3.48636542858395
73 155 7.300577946983142
23 59 9.252752839783701
192 280 8.948435020050775
176 212 3.785597450474549
273 288 5.976617255260226
115 152 8.5444099580309
39 63 1.7962472094165882
66 199 1.0889833293592497
53 162 2.6056167374009584
31 33 3.6371873673112236
50 221 5.519353798442269
139 194 6.455114492304581
73 186 6.396298547501067
73 263 4.635193729462976
31 139 9.233164115479324
112 273 8.268920851057999
189 269 8.742829121495827
58 68 7.32233931797076
150 217 7.4133584532564205
85 216 2.3042466566382336
201 210 6.851625757030356
96 261 3.290050234168368
119 174 4.409007130390295
129 209 7.341651816262408
129 295 6.312422534082339
28 272 4.474375564785511
152 226 8.668124999403883
11 207 5.400248632651482
227 282 9.838166466658116
173 189 9.771506576733993
46 213 7.248256833177442
6 134 7.441281466575482
104 238 5.43323654905648
125 286 6.921813375090276
104 273 1.3548902893791654
149 287 8.567337692486028
132 140 4.592296758263608
118 280 5.645993847417591
153 245 6.774995820005098
158 172 6.744607045510752
24 237 5.7415872554549585
43 235 1.4980161508515901
203 231 6.02997765637403
270 294 9.230630812429425
73 134 6.209723926342334
91 180 2.1052279823402653
202 216 1.642293327764601
48 283 9.738289390147068
37 239 8.101206237749015
251 273 1.7008686961205437
261 283 9.642195037908612
82 202 7.272578453889198
138 216 9.249901729092613
102 209 1.0419417844801147
129 194 4.38637464243018
139 182 1.1018132254567412
181 261 9.116783062181211
149 297 9.306814634535236
26 137 9.827145118158287
2 178 2.636954821664638
231 263 7.686228792414309
30 159 9.174542306258278
9 140 6.296422225832293
77 163 7.046423669163936
235 242 7.975745443146756
54 125 4.8187513590678925
142 231 6.399332724979934
261 289 6.623873980902062
208 234 5.861113524347553
32 120 2.7739459245236553
177 201 5.523987224941108
79 246 9.355788362862485
193 215 7.1810143094147305
79 281 3.6843692471749976
187 254 2.6454736770000906
0 154 1.7609203176604888
227 284 4.010177872071706
120 224 8.195547536963874
222 244 9.884774679434187
29 70 8.373332974894964
202 233 6.735592157419593
138 234 5.140453191387229
92 128 5.369437569963876
155 208 5.876142978722944
120 127 3.246045983285378
47 109 6.044698406197187
73 148 3.576443277378627
82 265 4.382242956040003
74 251 9.79665251163377
78 210 5.087589712644033
31 172 4.098551837259745
174 273 2.0867864539704577
8 263 5.383814326386709
22 133 5.085019454171679
54 230 2.957206632298334
199 227 7.314021365817294
88 92 5.297563155753311
195 244 6.997353801581658
81 117 5.243124313176764
74 121 7.147748273368142
214 283 9.502590899818804
17 221 9.521526804651518
30 196 2.8560442492829967
28 145 5.156480554140661
142 195 7.7589463118579
53 121 9.020886718819812
18 192 8.985005080131435
33 143 1.2259187750155494
168 172 1.230052052999072
196 267 7.5204825196691445
160 186 3.9198042256157977
4 97 6.74460551837266
86 158 1.707751571870383
47 238 3.8088843849612624
198 295 6.577937995816986
76 247 4.09732264469111
214 217 4.415707758305015
25 64 2.512342591870169
219 295 8.258678091448338
2 114 1.135742768953997
133 269 2.6886636671818227
227 297 4.324672382709812
78 123 9.639244383378019
103 134 3.948886433836227
68 235 3.355019151109943
116 265 2.4433542020522974
0 212 3.307960877764529
92 122 9.32778730350995
124 196 7.639962645923839
88 194 7.436788253956137
171 288 9.600719765839523
43 298 9.794647571829518
46 76 1.2930601785384264
3 127 3.040008294461185
207 264 9.463152748052913
29 90 8.34250233375613
104 114 7.5770823749246174
115 160 7.471537226072173
124 132 7.13467653064803
271 287 9.809826340809716
118 126 1.314831532366545
166 199 8.882454217172517
5 200 3.2857264955272902
54 120 6.652496697788107
126 137 6.205449920720017
176 247 6.607723442152442
223 253 7.128963078413727
186 240 2.7788294488721563
83 202 7.190438756089428
130 217 4.727889757046848
214 276 4.830101598486126
13 28 6.125392569465755
137 254 7.7896253074351085
29 291 8.79271358296641
142 279 6.884474236263634
191 261 9.435103704904499
67 169 6.447259504201053
4 40 6.22952182099397
52 149 1.0527759854016683
97 163 6.704590706547295
77 234 1.8595435438664967
205 270 4.390371771967325
94 130 5.507553668914685
198 202 9.297862065719324
100 125 8.568897255758552
152 284 2.170348174022784
228 276 4.707897652679666
35 53 3.444641966339592
58 163 2.157545001050486
246 247 6.110113565457969
47 262 9.14263389246369
72 87 4.4982263909775515
216 271 9.218480218975014
1 31 1.6771707341001134
112 287 2.1098308029844843
187 230 9.67625296570869
6 166 9.916006398173883
36 69 2.7638629609379315
139 186 2.020514500128587
26 260 1.4284577615737848
18 248 7.735765166237313
107 187 4.294150203502163
156 216 5.874473871267416
44 149 6.508879971776879
2 65 7.090284102390327
231 285 7.714049238687131
101 263 4.760994236667895
130 192 5.171287866639472
107 163 9.403157829480996
228 299 1.3056691139601915
112 134 7.50679148096498
65 198 5.238072230043687
95 188 8.246603128020332
68 124 8.004734738837392
35 290 6.440925842667758
92 147 2.757992206639323
7 13 5.433471772105517
122 137 1.2291216582100484
128 243 5.506980816516503
174 272 7.603262212848762
50 265 7.072180075285816
2 220 5.686441991631884
25 96 8.741192859213724
50 243 1.5437211935126487
22 132 1.7685794109754451
184 211 6.2357090701537
46 290 4.3342275821471
191 204 3.9987114620496382
3 268 5.141067583366096
38 252 4.857780536802892
52 69 1.3992194938516511
33 218 6.188500441879399
87 215 3.0418010733002054
28 103 1.1278406589420222
134 169 8.800127525189332
108 149 4.558941555760095
171 194 8.032374140378762
116 143 6.385752777076528
23 136 1.4901262306816272
25 136 4.770363648488183
63 194 1.3985473435643287
9 241 2.0127699219025317
193 227 2.2284896746400475
149 241 3.613784759752371
6 162 1.8603122805035297
175 237 3.8791449825372966
73 192 3.51574916766537
48 108 4.320023117301501
142 196 3.9602719373781667
40 243 2.2421472295705103
179 272 2.594262180958906
142 145 2.4468957184490696
240 242 6.350440947957927
17 244 1.7033690057462954
19 72 4.961173874946507
49 258 1.366630011658593
115 205 8.42809254639112
215 222 2.4199199630090633
194 285 2.5056984540093428
28 161 1.716930547827371
210 227 2.9840984629508926
111 248 3.582874938982904
147 178 2.8918537989711606
132 160 2.416619314220129
15 168 3.913365910597138
5 177 4.262051546255219
39 153 1.05302470325622
85 285 4.5353608357626
198 299 2.0919477800622626
150 283 3.517714530501872
154 272 3.457025539805403
1 299 5.490931466611506
102 190 5.057997897917435
74 128 4.672608694943657
163 247 1.7273445204855635
59 239 2.7770063599710446
55 181 2.2550819546518515
156 161 7.533410588411501
92 219 4.457316080182807
100 147 2.483435231190128
167 289 9.1429391639405
254 261 4.299157711951862
126 283 6.808986402415939
194 226 1.8193658895342004
167 265 7.304773040962038
149 244 8.514041969645355
31 84 1.5428920142144706
9 269 6.017160369442557
277 296 5.3639908323833385
24 188 3.1282688450625553
33 275 2.547782152103952
137 291 3.113963539359866
7 163 4.651829039920314
24 172 8.566085055169545
101 162 5.475493034871726
9 119 9.581520117281089
147 287 2.1122365996055983
69 163 3.3601534102250095
66 140 1.7357985227278296
161 235 4.833770831418079
34 214 3.5500735163066333
26 70 8.66004385426047
57 121 7.566920365055186
0 37 5.600055564068188
181 256 2.8652304592646147
93 241 2.6999888855213166
58 80 8.402717703069033
55 198 9.068915805004323
109 111 8.79057536789675
55 226 6.523177044861943
67 123 8.16294573173335
19 168 7.974167405689332
68 145 4.05498615434167
59 173 4.747117590175273
154 180 1.7822661683075367
55 117 4.598538282519602
122 283 3.137672786318837
182 201 1.3931718774056008
39 120 4.063325315694595
92 268 6.4974634070021455
52 180 7.363015284179442
173 294 1.1740157502247313
89 233 1.212367494769803
34 92 9.642068612804941
162 183 9.791435983458529
69 159 2.1026058079095815
41 67 5.887883818833632
77 246 6.839594051832689
110 210 2.85347077934865
44 64 4.140759121831799
80 82 1.2976276672313811
140 278 5.665291534037746
19 242 3.001456710861919
222 279 7.143972363254116
81 83 4.036838663958811
54 240 2.370205427562635
154 219 9.554322324064348
19 224 7.899663818123847
213 216 1.0007792484765776
95 134 9.4238067183725
10 72 2.18324616196508
281 298 4.6347886487319
75 240 9.937977428059167
111 173 9.495604782934892
135 262 4.313940077604026
54 266 4.117694123875832
39 232 4.579290168924629
38 245 2.5766924920803245
151 290 6.695726649965005
218 265 4.9204140844184
159 163 6.053579402931811
61 115 2.6000994392710455
62 269 9.76888116170281
23 33 1.384064378435935
73 289 5.107174405383977
128 185 5.066131121577698
208 216 9.44632556488968
227 281 6.050878997169945
233 256 9.412970339457368
257 282 6.255605317014117
99 242 7.829559400881617
175 247 2.2349442637553145
160 203 7.485079644058408
1 277 8.995671129179472
49 119 5.539250359384338
131 210 7.107851188674777
28 96 7.076185978785488
16 159 7.6819044438146085
54 96 9.70835533972001
21 151 9.805511348204334
8 281 3.871986707424206
228 294 4.5756660409180725
17 253 6.293471533183736
92 236 7.04034234491329
13 237 6.691167238393115
156 229 5.967377135591913
20 223 5.261937270868975
15 132 8.727818545796612
53 216 5.4174161930008164
172 266 3.1089787158830906
147 266 2.0833736848184503
104 276 1.4157476298677274
83 184 4.731421162644246
107 194 1.1982450103358508
124 289 7.3219419512548445
52 172 3.553331002057065
204 209 7.230445351065074
110 207 7.709061460987356
131 266 8.350863066706717
99 271 2.9949786696151826
120 175 3.1805151875903266
138 261 5.268734018483444
110 230 2.8609549843793713
63 163 9.313566130144102
45 65 5.381641615625633
131 163 1.3442135986904753
134 265 1.5374347494403637
35 200 7.53875077722257
170 203 9.04832903699701
81 167 9.900097709448977
97 122 5.172083496886752
28 230 9.153803462800305
91 259 4.69596008572038
269 279 9.373967154208131
187 229 3.0257033106435047
120 146 5.023060898186248
18 111 8.325433867859072
134 262 1.6329206383576824
68 216 3.1332116063931386
179 287 4.7548036728386895
125 240 1.9294934713562957
2 86 5.489466769577733
153 201 3.8357239553474036
84 157 1.4664091970852682
224 233 7.349645734793458
72 232 2.144367818774023
118 182 3.8122413769910195
159 271 7.994613523440833
1 186 5.03207310058906
