300 44850
135 207 2.5353848284669187
149 185 4.50634937612998
44 228 2.357038223955163
53 241 8.934905866079156
74 180 6.8870200497352805
86 275 8.205231122866941
19 251 6.3893237598331
167 168 2.321469414105404
213 294 5.810428608020823
146 274 1.3923911591422558
132 180 5.270831406338457
84 214 8.29317795341542
105 140 8.877182764114007
167 285 6.310474203283782
49 57 2.18265049028346
54 171 2.760138337926962
54 70 2.000123730254373
84 94 5.924960622790353
100 136 1.484663835011632
102 259 4.153097160488452
7 282 4.485692509939806
132 279 5.465814382183653
104 167 9.21237363723224
37 277 1.8387517921290464
102 273 5.357929306374579
132 186 9.571508772967631
79 247 7.636553819937255
141 226 4.611142805697217
12 222 1.8034875118001539
16 89 1.5646762545811332
128 138 4.125943403191264
180 210 3.804448537444111
86 195 3.10205430762569
243 265 8.835087498501128
0 35 2.09610330631407
167 276 7.403001258555351
25 37 9.945356245326458
202 226 1.911575153333116
149 296 1.3902737908574268
212 278 7.574500668220439
109 298 7.866856701967109
288 294 2.612850459716087
196 242 3.6853326569160894
61 239 2.8631659135925642
102 279 8.095421277690098
17 197 1.5042624066186656
156 299 7.38393044566012
0 93 8.34128089547019
254 270 6.29037240186763
176 284 8.954972305166276
22 114 5.838836909618174
38 209 9.856590007409107
199 291 4.417784917459516
78 288 7.903163333112013
202 272 6.330099325356484
76 81 4.511778328663626
220 253 9.911098450778983
33 177 5.01336945179408
122 250 9.388086168109082
44 265 9.262926483323659
226 284 9.82300101016641
93 206 2.5251404046980337
9 103 7.694522389518422
120 267 9.731410858120878
99 221 4.499700984784372
99 264 2.4951820058272336
90 205 1.6273721975213822
114 167 5.927708707284844
58 188 2.319031696542018
55 264 5.741584872163029
47 265 7.100847862166486
170 180 2.31674224344317
34 256 8.926970463369749
1 52 1.0142627709379706
26 47 6.779469590404792
157 160 6.432020033227301
104 209 6.967997273667982
84 259 2.144182549094791
78 138 2.7064986394318624
46 106 4.093629876983007
66 188 1.6393642121680112
217 298 6.083765455452246
102 133 9.633905832572982
117 230 9.93097193491981
237 270 3.0392171859086723
70 206 8.776788901958078
204 245 7.757505097241083
9 100 2.0935899897607158
51 255 5.969539390534891
265 285 5.508057655453333
90 142 3.066978165158972
52 67 3.716155342823523
188 239 1.4773718973788208
204 234 9.98327066171683
102 112 5.472850302505277
89 254 9.53081702561024
117 191 6.509060049999966
187 254 8.890849499291017
213 241 4.953220589940583
53 216 1.2601119521591966
227 256 4.758497425808453
15 60 5.469169492230121
66 257 7.013010706339879
126 247 8.585590167833281
75 143 3.845803957506461
2 221 4.088542770115943
48 166 6.859632060703078
152 181 1.6288343794725855
50 91 9.205864901791603
90 260 8.17184979118377
90 108 3.3349398152897347
215 218 3.932932795929069
162 272 4.035264075453669
154 211 9.66149443516747
60 89 9.643194753029858
196 279 9.281546252261206
273 279 8.100220646386264
29 205 2.903547047173727
217 233 5.925059271418176
61 209 7.668415306796917
12 30 5.626097746489842
138 166 9.477259564937892
222 299 6.440855547627745
171 209 6.569526054485447
41 200 1.9255254025774464
60 158 7.087035724331095
180 216 6.967912014249758
80 280 9.598515433532606
98 116 2.1127827259427834
63 95 3.47428290616509
28 297 5.1819833778730375
64 243 3.310495719549852
62 135 9.271285443368543
110 225 8.046928371837716
140 155 3.907856715540336
79 81 6.707940920149439
52 269 5.678673123847139
2 3 5.737983047198318
81 151 4.80117436785722
76 180 7.742589700290335
149 165 7.1602741453554035
207 296 3.720340536603268
239 258 2.6046257872136866
224 289 7.030645702685083
104 220 1.37310531256131
152 234 1.2846534750155136
138 247 9.08653547908594
199 215 9.466790302707258
57 254 4.048873739480827
98 105 3.6551962693694584
16 256 7.9664042840812925
178 243 6.319892260878944
4 175 6.215269205059245
33 108 5.929454924521771
113 180 8.515057873254605
88 215 9.195058577829863
103 180 5.770406915344939
57 97 5.167070408591897
27 124 6.63610191187056
99 296 8.204907425385702
77 248 7.001559280028746
105 195 1.0446804426235607
35 216 2.7450496227752628
143 207 1.6799725289055303
233 286 5.890375184805205
24 161 8.064463950054563
69 158 4.7955960006634895
57 133 9.388168802463257
226 270 2.5286467022724484
221 286 2.1262504925067085
42 116 3.5886716039499174
36 140 6.815844541717198
112 243 9.065899291297736
183 261 1.440864217652204
170 231 4.682077034602397
45 280 8.005912724214479
59 156 7.761651696748515
171 257 7.6240897185963314
65 270 5.0584525595921175
56 93 5.055069646300804
15 293 7.092154530749447
201 216 6.883344250476314
47 135 1.6131612255804293
6 16 1.9630863371574483
95 166 9.254945323823287
78 273 8.972396210555363
11 278 2.128378025622074
94 106 2.1035718799225442
185 291 9.944508709382767
261 288 9.192420729270411
50 191 8.669735738800835
16 282 5.488320507557199
78 94 8.545857930029387
74 160 8.571424927559075
142 248 6.052780277542211
209 264 4.112740138069416
227 230 4.846826888997451
180 264 1.0350800977717975
201 205 5.856041502536623
14 90 3.24886730037111
132 157 2.4402933022252205
15 253 6.013752247328642
89 286 2.8829127728377375
20 33 3.4950332862078666
187 197 5.934075748402149
109 274 4.790578949780727
178 218 1.348026827309175
136 273 7.347029459229143
202 271 3.9869572408715572
122 165 5.35583841483402
47 190 6.395716927538683
197 252 2.0915065274509312
62 127 6.653283452700277
14 69 2.9853116750777433
29 76 1.5593731313369592
65 76 9.667703195397197
45 120 4.415445129257885
42 74 9.674966347548352
169 240 2.2753269355433132
9 222 3.03631497875878
141 282 5.000648765588458
69 193 7.478720576016
135 288 9.12300790674394
189 275 6.760189969586643
195 236 6.040718498433117
12 58 5.94833582971376
268 280 6.673546500629527
75 88 2.7464841467899053
278 289 5.586489229926936
190 293 7.909528620753751
8 203 5.981100476619206
127 214 9.799246926182184
231 255 6.693462320774525
134 183 7.721338106793475
188 190 5.203912479577894
164 283 9.201666966400097
18 247 5.34609548047815
12 26 5.770375423792221
81 247 3.61600381606475
79 233 4.340497630471157
224 256 4.61464362174031
189 191 1.575232625059855
169 269 4.173095021659556
80 129 2.9864166693893965
216 278 4.0514246612679585
52 267 6.037096727489978
162 234 2.0906106788265912
161 166 5.406956265203512
122 261 3.1015450343835456
9 81 1.8396574908747036
42 231 5.933973782655301
198 259 5.8833498442126055
185 242 7.432277579503201
41 75 8.9094876190085
254 285 5.058584843090506
112 127 3.0026483637441483
17 163 7.485807252423477
139 257 7.7369047857341045
31 171 6.789948789591485
183 279 4.467079455539959
131 208 9.768694761652338
185 273 3.131758882587996
23 124 1.578114461703623
70 147 7.942806896432648
112 219 3.972662713436169
55 137 1.8909993151003888
289 297 6.735074448674459
73 102 1.734992588840423
11 261 5.023554235234158
155 186 6.6345040311334085
39 206 3.503697549383867
218 278 1.2915897040190312
36 94 3.4549856262541017
9 49 6.852607454640167
26 153 6.1292987530163066
36 37 8.462223025735508
23 159 6.799225402704593
41 247 2.663168149680481
1 221 7.797431271522806
57 137 4.67522367882483
11 205 8.622942449694051
59 126 9.483938774817851
52 54 1.556886237978363
167 242 5.434684413620415
56 147 7.349642222017347
136 271 8.912769305127327
100 185 7.207872418450396
9 205 8.518559687006695
60 162 7.863596518365873
47 115 7.576377873724715
171 262 6.080036426343533
7 66 8.764821956568255
31 74 6.528085613489691
100 245 3.541251257468601
116 217 4.957127328330774
132 192 1.8763079511403804
119 211 5.126993689971732
210 212 9.135632276887044
206 297 5.169226995193543
42 125 2.3879237797936197
25 113 2.0591351963536866
47 179 5.5913469137349585
166 297 5.942012495529639
34 85 4.933829518299065
13 42 7.75304164170227
22 197 6.578480960430573
49 123 2.195307800574615
13 181 5.267844352262518
10 54 8.431074443637929
47 223 8.809066999475302
250 290 3.7599377716064355
8 121 1.8785127897644065
42 169 8.375544490572654
229 249 4.923054281150549
7 173 5.64619924140231
178 253 2.7929637876766975
203 280 4.09218885616924
148 292 1.1524776679891693
82 94 7.897429131441708
90 124 8.995981511974396
117 135 9.489772600751635
62 190 4.365529881469332
124 194 9.462341618230418
2 112 6.989321089860914
21 290 1.9181855915105146
127 244 4.391837725151886
54 273 6.205851572857318
77 148 6.232998068485151
21 287 9.453643041431697
31 46 1.1850220442977601
76 244 5.991195935541004
2 131 7.6015077918745195
97 220 4.951218907165505
79 102 9.42409898372506
106 297 2.4935244681033244
65 102 4.815540681485341
78 198 4.578039451586475
5 87 1.3746663993245767
49 208 3.8568505075468815
67 266 5.133722445513803
155 238 8.895604884699928
4 276 4.888960766672579
96 160 2.219454359587872
74 208 6.040684725260187
135 144 8.852258616087141
79 282 9.219656967841363
264 276 2.808125545547954
43 85 8.058204930734563
35 270 3.2509783687735174
264 269 4.951312041939058
187 298 1.4460547278388889
74 295 6.775650150726287
245 248 6.000460922086355
6 14 9.275539003112575
18 69 8.72044458420313
23 199 8.247164155223462
16 77 3.229583953007911
40 153 2.9401715554478702
253 264 9.384307632199896
25 207 5.393917362092081
98 207 6.811546494312114
247 281 2.0473207231961665
127 280 2.32562898809985
150 250 4.97618555629637
198 272 9.696751384891657
96 120 7.244433331206957
16 81 9.584320171315557
113 176 1.6872603711679464
138 217 7.642706856515651
15 46 4.917934156621561
133 139 2.4603616793096292
97 131 3.9814990903490846
127 273 4.200680507116062
101 114 8.127770870995667
1 296 7.589736226255926
86 101 7.571058072836271
57 291 3.252220606180892
1 140 1.3393482365546103
235 250 5.655427086521199
76 117 1.876289458148164
42 289 4.183710329130571
99 278 1.5945805661013221
38 130 4.083299688471365
162 281 1.6817470554692617
33 104 8.25407037165166
240 271 7.420870994096076
62 124 9.699235099591247
248 272 7.931205208912697
19 166 6.323915940389829
70 189 5.848696951492295
176 234 1.9011311428088566
12 64 6.67191223788199
158 276 3.028948646350639
184 193 4.144850702473247
2 69 7.062037037001761
102 278 8.525523085913097
94 195 3.394901128321883
263 276 4.031770435975636
42 165 5.779927274826207
161 258 6.722120147738556
147 227 9.049600355312057
209 268 8.304763278447114
31 198 7.284596926267773
51 188 4.237508812474909
169 217 4.090330255791517
37 132 1.2717080649674584
68 267 5.212373139646317
127 284 9.147054150223362
4 275 7.275458341406214
68 69 9.996787831175988
15 263 8.49326489239074
65 222 8.708571923222642
246 275 4.958627894628387
35 38 4.7173717574131135
46 294 5.095047352871513
19 198 1.8640329368836182
48 53 5.3262064644356055
149 211 2.4631138654035842
108 156 5.982776900082874
257 265 6.438276464432108
147 161 9.394462878327708
32 79 3.37972687502429
156 230 3.072344172358489
75 129 2.5370975903150415
61 249 3.9981981786042025
217 275 3.854192882285355
196 266 8.526783503213387
114 234 2.343197982708107
122 173 2.534806855713276
25 34 5.500380741666214
144 160 6.401109476940413
120 220 5.084630514308635
75 261 5.696656833606765
33 211 4.588043835944655
30 64 6.963755061223364
167 233 2.6815048880637913
58 76 6.545140554591043
11 29 8.936306300293268
62 207 7.596139138746382
43 158 4.495749047023369
7 87 5.101888941290449
19 244 2.5396053603745776
203 223 1.269173800434269
95 154 5.641463240000323
152 205 1.6031958071400485
63 264 5.813542998290254
254 274 7.515377038353016
202 213 3.6355008032204266
37 46 1.2988392371190218
115 155 7.8351321376433445
209 230 1.9535076987952409
47 140 5.472716306347547
160 253 8.011551321825701
79 170 4.527859346610348
75 200 9.173445923657194
148 227 5.16759756202502
56 186 8.82527308915434
4 164 5.7718153010438815
86 233 9.732021535600945
12 97 7.938317471945712
240 267 9.730815069432865
133 219 3.2600169045643517
109 174 5.845180130482096
257 298 2.2141367338018436
89 231 3.6042954190912626
184 261 5.621524581547187
13 242 5.227774380246543
16 138 4.723644354480588
161 211 2.015983259509199
49 103 1.6279325592359273
65 141 6.510307152469422
232 268 2.8657979641957407
32 60 5.517209034784034
10 262 3.0177442352379087
61 256 8.450778776360782
91 254 3.690819124598199
55 267 4.134891350728246
114 240 2.9626204836394825
162 174 4.898430283544201
129 286 7.278487770046936
167 206 2.859311203286417
30 77 8.984019234551731
129 176 8.473536760740892
198 289 6.667616350867274
51 154 4.14205983191176
7 98 2.208753421860811
147 197 1.316208045692907
225 244 7.622594394661794
241 298 4.471522723685771
159 287 7.556474665102664
203 230 4.82335175976391
40 63 5.376271527727857
88 169 6.548220279031883
133 196 4.840611786484722
147 238 2.758887618368815
114 134 1.3318028867421008
72 140 5.230377331825431
161 203 4.599002155842766
0 81 5.022820871810814
201 279 8.843284024149067
81 260 4.785403575164694
46 173 8.57049963863981
95 238 4.423039263881298
158 186 7.826791345523849
15 77 4.788392543142779
237 265 1.404519589394007
44 152 1.6130233366524545
55 224 9.773268046653797
96 175 3.7734725101892614
245 247 5.692130204678472
108 194 8.658247824425302
187 195 3.940613134578268
173 203 3.2935258035578636
193 277 9.97798199365335
179 288 3.120144473446039
4 63 4.735829925159344
69 195 8.880720632507352
108 129 2.6911744424925477
160 249 3.126424006785779
21 130 5.248456085715327
10 124 9.480950549052235
228 289 4.822743874953151
20 54 4.258218732183684
35 276 8.057903211884787
109 153 4.561953905545845
34 93 7.516172089070677
50 71 8.59031861580205
171 288 2.2237457814693866
99 229 5.126188285616607
81 112 4.9065286419057355
66 137 3.9641935854419836
139 154 4.293039119278092
99 265 3.7272245980712237
259 269 1.6701985750029689
39 108 6.371623685682898
43 134 8.616735791535602
12 266 7.621472368478665
35 176 2.782382458776814
24 29 5.547073066555272
145 280 5.033096375853686
156 216 9.241240721640622
19 247 5.66766750529942
160 178 7.195479831296803
0 90 1.316305148123839
99 209 2.331794408232543
184 217 9.821131292333918
147 216 1.811703210879891
40 146 9.985002329629603
110 168 9.228280287125
0 13 3.815715607146537
41 248 8.46869481995266
242 283 4.340944004386795
54 228 7.935681608919631
100 257 2.5544047350274606
17 84 8.416723206712291
269 278 6.703995756610837
10 172 8.148004311599447
38 211 3.3490991524139693
167 178 4.919048100203075
68 276 9.105763469145337
161 198 6.721416460246245
26 46 6.2307464423316326
67 78 1.356633690787324
133 138 9.509294253119686
46 220 4.615358108646481
37 271 2.35816844713297
151 280 9.805491342265078
16 104 4.785332062106659
170 242 2.7893995322737375
248 249 1.8661978442574796
233 282 7.192012701627078
75 185 5.958533261980504
201 236 1.352435629053452
37 267 8.00508639375554
61 299 9.135484317258696
152 201 2.011104432834292
152 190 8.408947814770002
125 286 6.440425999118077
76 161 3.2183718492386117
92 110 4.245235069909061
199 205 8.121687469534061
35 262 7.447212782622293
155 194 6.496053590833863
45 177 7.710312514450135
266 283 5.421597251265779
166 283 2.232639813983856
6 27 6.845113025774581
104 157 9.091840792362635
207 298 6.258220902543345
7 35 3.024007275605884
152 289 1.8090403878899775
131 221 2.232423859388371
137 257 6.447448632363753
162 188 4.950447274732415
116 216 7.475705080686783
93 170 2.648031123156536
203 233 2.7278718928853403
52 154 6.060628455175029
25 131 3.8498654856557764
90 113 7.404623956121149
191 278 5.454226199822684
60 251 2.343936956504224
60 72 2.916953527003121
20 217 8.817154430774107
183 296 2.9216152672783195
88 101 4.983211026807672
140 247 9.075891471808506
151 220 2.539103959576163
181 244 6.520036474686472
90 270 1.9591848592571615
10 181 3.6520458115644927
234 258 3.7238456197928897
81 153 6.132399293405404
192 227 2.160816654921448
236 243 6.628776405235488
222 267 8.792867021393846
127 297 3.627526323282058
119 202 6.098716600765321
147 248 3.0492342996103297
168 290 3.3188356106468913
65 280 9.097896903030094
169 229 4.70418248927435
32 176 3.050902845167246
137 217 3.2395158020642003
47 239 3.0242907425818393
35 223 3.321591693624417
48 76 3.3148998567851256
13 151 4.254280346991504
57 142 6.706645499271015
49 191 8.325919052645206
165 213 4.40538155821288
197 206 4.595310614666921
9 167 9.576531859583891
107 280 5.907591861586285
95 281 4.683939323204395
53 120 6.342721271775773
75 107 6.730257665425122
238 275 4.279694073122002
65 293 3.6708553514998505
20 274 3.2919751844697456
61 101 2.2085452475855187
121 164 7.070605183378791
125 145 4.0342138424472225
60 202 3.9140148973602757
20 101 7.76303213897689
34 69 5.0019606110787995
190 252 8.865992105691191
114 220 4.0422450539425565
111 140 7.714553929040184
7 205 4.4451962937721055
114 210 5.989180261743712
206 273 8.563761190835287
9 73 6.287144827599413
108 200 4.73994818367551
140 243 6.848225519228959
23 115 4.729506174847887
153 239 7.447274155379774
34 47 3.26211225804186
28 131 9.285605893149476
94 263 8.876413913093234
204 273 3.4711913267054766
119 168 6.686114936172929
219 266 6.015490314771967
23 106 2.4667029364499955
3 65 4.089358286935413
25 206 7.457270867167631
119 221 9.524689069360468
67 218 6.469987548819097
168 229 5.431871529163459
7 171 6.830615605131809
112 241 1.5890532482483035
258 296 6.979204530798286
43 228 8.842212085789544
205 268 2.9177515213290963
36 174 2.707828146353366
82 112 6.240251235062317
127 267 3.1699811214204017
127 186 3.8136834177653487
59 130 6.964624971309056
156 266 1.7096183970428995
146 256 2.22646096729156
60 62 6.60452259321292
44 163 6.628444366275723
61 75 6.987431552735601
21 51 6.614315879733089
17 145 9.139280392680144
85 120 6.915015272493694
67 294 1.441463238008105
100 182 1.6362604495437998
132 254 8.82605172056748
69 213 3.3707518352039596
148 290 2.0391032133976057
0 14 1.2908003698043609
45 209 6.83341378513242
209 258 1.6205925379897423
93 219 9.21729987645163
32 183 7.039593970542071
6 109 9.015449637243133
147 174 8.12549963100496
37 266 9.353952985668952
51 118 4.14603069702731
59 266 6.24595583683785
157 273 2.108444930857564
145 174 2.491901926134217
43 143 1.688327787555883
38 213 8.875775113031933
116 140 1.5806272791447757
25 174 9.669301542547126
152 288 7.492505399845858
213 234 5.303098319406011
95 112 2.5784907669706945
97 296 7.059985995882685
3 145 8.006261650221763
4 186 3.429043029520672
175 209 7.819631053347289
88 258 6.467948370333641
233 252 6.332944857951778
99 114 4.46801786487849
14 276 7.217621056852559
242 257 3.897845344404914
22 253 3.1414306289948986
23 212 7.248018515047343
66 214 9.955771697467233
18 295 1.7854645885679274
113 243 5.305541115809351
154 182 7.12307692042216
53 276 5.851115888592371
37 109 6.454675014605221
66 288 1.545786435142996
156 197 9.343514581930348
97 122 7.6822498858850885
152 252 6.270807175776067
26 190 3.6677501664088985
229 247 9.94595666592258
78 169 9.560179429375584
58 168 6.306733995360219
140 219 2.444493725692681
27 222 9.51517281136215
105 208 4.25671152191239
33 192 1.037681794010628
26 64 7.990040237974495
84 164 3.9789009547909324
142 281 1.917736573119234
120 182 1.3558280742252364
177 244 8.091131605929261
121 155 9.521546060882942
61 204 3.282904390905661
11 198 3.9993803485299884
200 294 3.476455747140581
58 266 7.209607135589722
31 222 2.156028557262326
151 267 7.95587699089027
29 54 8.920500451706358
21 193 1.803775140123099
42 218 9.58445651136184
76 127 6.850969959424824
60 279 5.484650310614339
128 293 8.776075828367432
64 113 5.84249600192927
54 93 2.931297665033583
250 253 6.070553358381774
37 187 8.614795163580009
233 270 9.172997478437175
4 280 5.032613147674923
117 234 5.9719490323520485
70 109 3.8221969751105296
112 285 9.460092315503235
11 226 1.374971203113751
157 278 5.2843445287570185
96 163 8.781698782135607
72 276 9.08084982815386
33 68 2.4281592220876362
192 283 5.848561203437908
29 52 8.979987685825375
255 269 6.2037132249138685
139 141 2.7250937770048322
169 298 3.070542074631725
245 270 5.8086511881843705
185 261 9.667081531036782
133 215 3.2225993398224406
39 76 6.9161863570258495
27 75 2.6560140120316515
79 121 2.0038699368850454
5 166 3.809529630785886
25 178 9.435217910557723
85 133 1.6485330714853612
124 280 4.680372604520265
161 194 7.770239867608584
10 12 2.2234608278848094
162 275 9.388765833845973
138 282 9.450509250231029
69 119 8.065349839735033
35 185 7.679770784714403
90 238 9.074218249161552
144 230 8.113495426523627
135 168 4.810788474429105
58 152 8.891486995003039
46 298 5.95336657421358
84 261 4.013863286374213
214 228 4.186306089402988
3 262 8.513536789318206
166 215 2.679882243796238
212 261 1.1898848927043577
11 114 2.3101304481655047
174 285 3.5677899994100084
47 227 8.134539750644297
59 214 3.4125463129347566
238 241 7.77014327839863
33 99 6.882928409031152
20 188 5.816597729137463
58 216 5.925090643235951
141 180 2.8426806631626174
240 273 6.92130488104361
24 38 1.2081893862637183
238 246 4.113170303312451
28 95 9.03261282887894
108 222 4.739473960921464
162 248 1.6207318924228011
58 178 7.699807745758407
43 161 4.448692356728271
61 119 1.613249579036169
122 141 1.7793048921496357
135 137 1.323332256373229
17 35 5.478833874292608
11 149 5.460236105241338
45 258 4.892071573398983
69 92 1.5954480628789294
55 277 2.5236835274280076
77 240 6.430834493760646
25 285 9.769654956644152
190 235 4.293648022845534
17 92 9.292063627249018
113 250 5.900205804703372
58 281 4.2523861975423065
180 202 5.961853320920028
45 52 9.148671784578676
58 118 1.0225082540759831
14 279 1.2802633747434602
77 207 1.0159510026426115
8 45 8.39730347838278
9 263 4.658117024356812
114 228 5.728624137654589
117 151 8.725182895768159
164 201 7.9731599954092305
28 45 2.708705906133865
101 144 9.243838739745156
20 288 8.87016417316639
187 250 6.219674393362021
205 219 9.070436228972257
16 80 6.6773540871323585
109 265 1.4762287440618669
159 296 3.901392933114267
215 222 3.8661941690334864
59 136 8.96181251031565
171 265 8.037296110660966
28 138 6.226878942346564
220 222 1.905385163829525
75 92 4.729905789773162
5 196 2.7130728435570015
117 201 5.742620529574046
17 202 7.037882387124676
76 131 2.9012013860169095
249 266 9.966695227158288
101 111 5.370914584936303
61 93 6.316781197706119
86 104 2.507213198583452
114 290 1.1978965859630604
141 277 3.3123095012895547
69 82 1.480476303187503
59 236 4.184911162531244
42 261 7.171472355474722
55 193 8.236907795657908
54 159 2.0737728727369116
122 299 3.109081838129129
98 294 9.749283171763182
3 125 3.868161936735453
130 218 1.001260697088833
115 186 2.7141464387813117
178 236 1.905913786247633
55 154 8.651262991828526
75 103 7.015790618782759
4 51 5.327933913454461
135 292 7.331750299267748
116 149 6.947962602123376
97 249 5.206920135577702
177 241 6.79141549167199
74 187 7.93120452395411
6 134 1.9225007323931935
11 178 1.2747922567521268
50 232 5.636337492052895
12 59 1.756577920684344
252 286 6.13066393342799
78 246 8.837191479077267
264 274 4.877057151599631
5 260 1.2417125300859926
152 166 5.60874858603828
143 251 2.745057812227825
47 183 7.141861429405784
194 232 4.185348891878862
147 199 6.255111980648683
160 174 7.837649669457471
50 267 1.5974923726812709
8 174 4.458313302802697
6 143 2.903649954980434
16 188 6.724137972924101
20 238 8.612779382424659
190 211 5.307918614214009
182 243 6.174672457089838
246 269 2.6891290230580376
201 285 6.173465715315861
87 230 5.64852114472799
101 268 6.217606966302366
70 196 7.619987366855091
96 100 3.8892419298991845
230 288 7.180324119617199
187 272 1.219112339507982
254 262 6.340405664347074
28 226 5.757919420367316
79 285 7.675553613999135
8 11 3.239341261409133
10 91 7.895018577332599
7 276 7.470898719353006
95 157 6.930407618343332
102 192 1.0506161333630373
34 270 2.7310757288820864
58 221 6.091638856454315
222 233 2.703299548878996
81 237 9.632619127331123
66 217 1.2005094040460396
69 266 1.4291251436325854
287 293 2.8610097051886614
78 206 1.653295849792213
258 283 8.812829203768358
121 135 6.903507574455968
120 246 8.770557933268602
128 298 1.9404717521168506
95 217 8.312219489067221
107 157 7.4790724326852835
24 78 5.892841257155959
25 125 6.404339405754138
171 179 4.8164215116882705
163 288 2.871154431766067
39 122 2.590784093131168
71 125 1.1450925694299112
112 140 1.9828752218378582
105 168 2.687782774450757
57 68 1.4321096543461835
11 38 8.067858774048684
5 78 2.6469083092431025
1 262 8.118809090422808
172 227 8.621565644151703
5 127 6.123913084914841
212 256 3.581425494962809
24 202 2.819987485415289
72 165 1.5639059831240114
62 244 6.958444047684702
245 288 9.467444897941617
24 288 1.3310885136776915
155 252 4.975481751197331
132 201 2.581294260980827
44 167 8.083220123222512
153 283 7.156895018450422
43 226 2.4444848174176426
265 274 4.267126796427619
74 202 5.929491172173765
9 202 4.383940161531427
26 62 3.1283439810905245
65 142 4.9583890909701935
201 235 2.8247693420576017
9 93 5.1559002438649655
48 144 5.371571236890478
116 278 6.772122914177663
85 92 8.517084027788293
75 281 1.1866086684685564
142 221 6.629564560732448
42 238 1.3487607088023574
130 137 9.546311613012618
57 114 4.198886589998865
62 234 6.791744319311274
212 219 5.7440153417746505
180 286 3.7540485951633467
2 52 9.691654850749963
216 242 2.0954392416358467
58 193 3.925895961725206
71 219 7.620119348315166
111 219 2.711790417848677
177 269 6.298508881401988
88 279 2.421970268866522
79 124 6.383891990123914
134 267 3.9170429478823547
98 219 9.368860855544943
129 290 3.724564851717619
233 273 9.9440545668944
145 198 9.838055573272223
39 62 5.0497409904728805
124 178 3.200095527835555
65 134 2.3455554326954116
14 253 8.348589068271075
72 227 8.984805525506355
71 117 2.3665973595886634
38 215 2.007482511941735
18 198 5.039447767336936
2 42 9.76364174786585
139 276 6.024839347226755
252 274 2.7840096593485177
31 178 4.711778537164706
175 239 7.054341666066819
13 180 9.520304272689916
88 209 3.438952816953064
164 275 4.356677218166597
131 155 5.7395913660954445
5 197 4.59255419580797
7 178 2.963427697263187
37 139 8.483810173052623
148 160 3.239108443474814
124 253 3.106272805838751
65 127 6.606652257224872
127 226 4.622891854026002
132 194 5.390019803606072
64 250 9.556088565492002
92 177 7.847927749424849
159 168 2.444119898924458
9 273 7.7183393691930124
61 250 1.916349202948809
195 203 3.7170970121290288
13 214 4.892147853832334
3 216 6.911350205175738
45 190 4.792770379997366
133 275 4.655388840098022
33 158 1.2238558694416515
251 256 8.491673415331224
111 245 6.749549333648263
5 271 9.997709914982096
215 250 5.3464511499814105
273 276 6.084196937330805
79 107 8.532612748960187
28 106 1.5482583495118905
17 128 4.679946327171415
214 274 8.361103763190666
128 269 6.080681045835985
275 296 4.563206969900909
122 145 4.851661785519675
107 240 6.857040302268519
30 109 8.391368655064579
37 232 9.243076449401403
70 294 6.782771870120015
239 288 2.0844806402592058
105 141 4.2580725144981955
122 180 7.97178175060425
40 167 2.75865538307283
44 125 2.4932069257709877
160 250 1.2759622795454066
62 155 4.613613615827095
1 73 6.05188557841751
32 115 9.188888633512486
68 179 4.900869584337913
83 200 2.386902987489488
140 189 3.148778583486868
24 32 9.90907533999004
146 275 1.1828958396710787
32 259 4.596818791103422
36 123 9.986594211778687
12 21 9.32009421174637
94 194 4.056791403199658
5 99 1.9881920381628075
6 198 1.3359720080130257
97 225 4.939107767395473
150 265 2.786934324514049
84 153 2.8294848019537673
69 227 5.670375378416995
173 219 7.762600773177542
64 162 7.2120623180639285
11 223 8.192027687034706
128 189 5.253855503567044
51 273 7.460757987943728
131 141 4.258967020830046
264 299 8.768974947443173
111 204 1.0279168068633
44 101 3.278993670950151
194 235 2.0350968003593373
174 235 3.5766837088506636
40 281 7.29451228285996
101 129 5.882034011781742
44 173 1.6295055391422821
12 269 6.00904502275707
30 32 7.659018619242161
131 154 3.2456905178962256
132 182 7.044832936229025
36 252 7.929307322014155
207 210 9.39242293103004
74 125 9.633690281949061
157 163 5.4037948073145365
23 125 7.909073460728512
141 297 1.0092981529544893
10 144 2.6305330130234204
232 233 9.988824815746845
220 281 3.9700000116675507
77 139 7.758437407032996
95 115 4.73899321241341
260 264 7.4584485461346475
139 224 1.7978947568896366
61 94 1.0081170626537839
86 251 8.785783145871743
28 153 3.8687351877360516
72 257 1.0644689285569693
140 207 8.678432879672748
243 297 9.06030362672178
3 92 4.2772178490881005
18 191 9.829471940574082
40 174 8.15478850696896
238 255 3.914261170750073
13 114 9.425565260337686
204 269 6.125277837031003
46 88 5.365684765971726
79 101 8.522377935374069
136 208 2.281391194000032
164 174 9.979711615656498
9 187 6.81310260099553
114 229 5.83578417360124
186 218 9.195355266569681
39 148 3.3125680940408007
95 101 3.0132176910674104
71 275 9.079960742239328
226 261 1.7547401085011294
166 289 8.799413012313662
53 248 6.668336703257193
57 110 5.233539640695431
120 159 6.067634392509105
1 211 9.241539216593814
29 213 1.0131186744147294
6 89 4.649811916331631
272 273 6.079051899657251
9 217 1.7595313500423289
0 288 2.8884412121763527
19 208 7.350090785165586
218 298 4.008015339688161
189 271 8.92264136121569
28 160 3.6392315789338388
51 136 7.4359273579571745
149 227 8.327499956269559
82 101 5.910079048926377
235 270 5.234721379311172
86 227 7.870642573893056
