300 44850
13 64 3.075090381233583
166 235 8.768059825433994
140 210 2.7006493345294147
108 269 9.797641149748756
148 234 1.960913574948774
52 246 3.8960087879470606
218 296 3.1049563275659873
86 142 7.62271698407584
18 169 8.312165107529365
116 136 5.337223124671535
73 109 8.029989443335399
17 198 9.301721494664005
36 261 3.53789123147935
64 203 5.409784075798871
139 142 1.6984909797516414
87 213 3.1423620253995304
93 291 5.687335526901711
222 285 8.68289193469232
12 93 1.4800078657178621
104 257 4.7786188349730345
88 243 2.434695793147457
171 205 8.46696689664675
186 204 9.921610485653568
101 263 6.687330004968377
86 257 9.15072960203631
75 77 6.987012100276017
11 56 3.864424654774614
103 232 2.308097360095978
110 247 8.887784813301003
81 144 9.7544529869987
86 254 7.808940538361404
175 233 5.579530788617139
12 278 8.695757489791651
81 243 7.837149612547643
158 230 7.234542860109293
143 164 8.153424489194347
211 291 7.460789140969422
45 145 7.852161081542629
153 185 2.7370663312212873
18 133 7.9230339049942735
13 102 5.930470422912417
97 155 2.781949368636458
197 277 8.598562422160942
66 95 3.9886348584995734
88 271 5.512391223742566
49 262 1.862942505410182
204 277 8.292232894736205
84 223 7.016822640565245
39 139 3.7280219360887563
7 195 6.075656982274983
15 104 1.8332563855905695
90 193 8.413035635483652
171 245 3.817954362896093
24 268 1.8458295590504559
71 189 3.847683637879596
101 165 6.124589769863418
10 255 7.013523624139311
74 252 3.2123302826660467
83 202 1.7404367937692837
163 246 9.331969094737858
157 183 9.789791669228368
114 251 2.8838105500740543
174 182 4.199177008956866
98 268 4.44641869827106
49 91 9.820721478294262
43 168 5.585468015720615
10 126 2.2294671971781113
218 255 2.4571308469652093
97 246 1.1193324173433639
113 124 8.564389502888549
99 111 6.294296711793469
214 263 5.651087701113296
81 101 9.653082459114696
47 266 2.8359392609884813
129 290 5.200672033642477
177 201 1.0502091173022974
24 155 5.108364001706667
11 236 6.635887068047428
9 201 4.081440568740007
65 208 8.12904999378679
91 288 3.372263528257101
43 62 8.524369613763852
237 246 9.707965581302135
120 203 9.601435198689988
55 102 3.0549421380610653
122 192 5.5775871199031
98 258 3.6319420737029047
111 283 6.964533378609259
183 282 7.887814419800226
0 131 5.749930696979561
93 112 8.967961824194923
83 171 6.1640949532135245
99 179 5.141088069166143
110 230 1.533684305981799
154 213 5.82738451552408
101 144 6.656164452107468
5 144 6.197818387226556
72 76 6.379552629440853
36 222 5.504911125162673
19 160 2.8221523076808652
252 295 2.865578631107854
155 210 2.655845634401266
111 211 3.3414688110484603
14 146 9.208000583586566
11 230 8.0078762163869
14 251 2.916118544419264
22 280 1.5753572224551042
3 264 2.0380222591075596
48 224 4.775256772861604
95 251 2.7276548843275545
4 51 5.794581735326843
198 258 9.295151961690951
247 281 9.450491429807307
62 175 3.6800181935678795
81 153 5.1289660848547305
28 116 4.529013457661431
158 258 3.168704799289065
70 269 5.103349660917775
164 220 7.8946891455564225
45 63 5.151054108352287
19 261 8.97960184810233
152 222 9.474798404140863
196 291 2.6963303508889735
17 82 5.574850411255257
52 127 5.895503684392208
104 233 8.69030149140886
91 265 6.890973574981426
160 266 4.346292787946113
106 123 7.654604845987515
44 290 9.5352115188053
28 219 8.404138301526515
14 82 8.42918430063723
70 253 7.266167507730582
148 268 5.946553357599725
131 187 5.754650161399981
127 264 3.700225085488769
92 120 7.270291880419297
40 115 8.974517138005966
173 285 8.496168778526812
6 206 1.572248632733262
21 98 5.537652479893193
45 201 3.225973414852974
106 272 2.1660979103610836
6 14 6.4421024518400545
32 272 4.523440691409951
27 75 5.218716116901004
85 232 7.812679243623897
64 179 4.914105529617871
122 226 1.864423253149843
43 51 1.061520498627074
93 220 8.944863109793275
4 66 3.841290119185734
192 279 4.48130897123035
30 193 9.37449813039073
219 296 1.9917325203521452
57 254 7.751483048222097
159 296 9.292477645006782
237 259 8.639078003044666
67 218 6.398583116212021
33 228 6.317934501338192
38 169 3.9403654880990744
117 229 7.815247996267448
200 296 6.78485378482458
42 241 4.8281433657505035
225 251 1.980075704404086
56 292 4.418956208497769
34 145 1.7662327995773417
45 213 6.180351941270902
181 211 3.0393596954336486
49 163 1.9613523603039824
66 229 7.58290709631929
141 167 4.23934907651854
123 134 8.087840447356797
70 73 7.9718125387810055
13 63 3.58042657132203
16 175 4.576913086557472
111 236 5.505865621558787
63 186 8.107517946533548
133 275 3.3739183562508694
5 42 1.5123379911287698
15 83 6.731451701510937
200 224 1.9291134758667772
74 75 7.3268842239855765
49 292 2.0341574801328832
117 275 1.8597668777134548
51 200 6.221552263357875
3 175 4.332032499659386
29 42 9.522632656858383
86 190 7.916160845266549
168 297 3.537913638324864
69 210 8.713581552999422
58 87 1.361276977513126
72 260 5.252055062982989
173 229 1.858458084022208
226 284 1.2839932243865817
188 229 4.542462059046002
44 261 4.984952536955336
166 239 5.509574801140355
48 265 7.59606835817411
124 233 4.001319386779489
17 127 3.429720318293012
35 47 4.379544910067866
40 158 5.645349052813271
119 266 8.57700670446318
128 217 3.190925780529387
64 109 4.491334914425597
37 267 1.8927665801576792
51 114 7.421717230524587
38 178 9.826966729154844
81 270 1.294351823267414
44 220 2.48141505788427
34 255 4.961752618847751
216 236 3.1136416049294184
63 206 5.651671674042161
43 110 3.37425689743747
232 279 5.319036151692993
14 55 3.0302864101987312
51 264 9.530558655953966
207 264 8.932082150402374
71 108 2.7777150648697972
70 89 9.849267696692925
46 200 2.6266793139716103
5 98 4.215337888737933
124 218 6.67623827264537
173 210 9.566204494123795
53 102 3.8448074969930524
28 161 1.510739327336215
109 247 2.5156755504783184
230 266 8.015396336619904
94 288 5.161358932742304
114 292 7.4610203220334785
17 249 3.6757268372909366
7 162 7.780142743575852
210 283 5.872244281497506
94 236 2.438500899253978
36 74 2.96308927674505
134 137 8.118684797750888
74 179 8.765419203489898
52 157 7.134810376720691
50 207 4.417605370502502
7 84 9.13006822318151
87 228 4.599409204937038
80 98 2.846921139059704
17 88 8.903232717117666
183 255 1.635475226517714
7 136 1.3410025438599815
81 184 9.236527911388855
294 299 4.98085873385841
85 290 5.810316963652364
35 220 9.857347959801734
140 280 6.346293460825393
228 288 4.085700065661122
108 163 8.572071060279079
19 248 3.569940844409531
157 209 7.183953133684321
39 102 2.691560026488601
2 124 3.328422128842725
15 168 7.538423846410142
85 167 5.050802502520092
39 164 8.65255208810604
1 180 7.5633035335680265
55 138 1.7978262493780819
66 130 1.321122707778415
129 200 7.969876425454535
96 108 2.4884769174182133
39 172 7.605658998655702
45 128 4.949458257284947
70 103 1.2153067647454945
220 252 5.84685483951849
180 278 3.6064772083686014
231 242 3.017895636996239
71 203 6.805281853488606
208 213 1.6873095305647787
91 138 1.7985342238666928
61 79 3.7901658520771706
37 188 1.6078909194718691
65 221 2.598495816822352
145 274 2.569356288892404
132 278 5.409766481316236
104 121 9.17539028825344
163 291 9.15699754097765
59 177 8.793310819973863
38 237 2.7702491112483143
250 281 9.568894829672029
54 163 9.869296906509444
125 150 2.6179285112794153
129 255 5.997784180723873
54 285 9.921705490046609
138 163 8.943709534539416
83 268 8.847827964772323
90 208 6.127610650307102
11 258 5.377303459853281
67 190 2.774723096474269
141 224 3.6064023020406237
124 262 8.775039247736819
169 217 9.790581234518253
178 222 2.922705808493867
14 156 5.546850497445224
99 110 8.380188336212473
159 161 7.7864929285450675
21 201 4.117691183180552
58 169 4.793175712797439
72 191 8.08273373693187
156 270 6.56165287389389
5 105 5.551756585662796
12 265 5.406095597247978
87 243 8.052637701466285
14 255 4.428375080392749
6 64 3.6872121762589987
16 284 3.0973114869379605
149 231 4.61200872479901
240 273 5.75970441449115
151 245 1.7802638263775106
18 242 4.322790925817508
84 269 6.560434846513685
190 245 6.412450668733609
202 242 4.05133981222227
122 179 6.410637562112924
65 296 1.1161237843041425
41 151 8.583625460840036
51 188 4.952782989896381
242 296 9.268241384626133
19 167 3.454804115421209
21 227 4.888380078113163
81 265 5.678812253461427
114 182 4.714379831473585
201 213 5.379490214102984
191 277 3.3802178670458916
90 214 5.715527034792683
80 282 1.4515631957595017
153 256 6.888347096415093
13 58 9.605129945642622
136 277 1.0528411715441222
98 221 6.802144974916833
68 147 8.584939517194174
76 128 2.653300293474753
188 204 4.693443494142667
8 256 9.12582439071111
11 213 8.553288676618706
54 77 7.167251011048271
59 243 5.606161190326639
245 288 5.022693834443153
104 251 3.491220397568133
74 129 5.004069892238927
78 141 8.072355303294188
9 98 7.065469013960543
39 229 9.241613692723043
258 263 2.9689648561436806
193 251 5.775622088386145
71 267 1.9123965554716276
55 79 7.5432332806774305
132 243 5.3832637528926295
46 269 1.76291966707306
125 204 2.1667065323058186
41 81 2.645479389748588
7 286 4.503193043797761
124 126 4.811336301786262
184 290 6.826773439294155
85 247 3.9199243688277488
7 34 1.2406605920806724
51 58 2.512014864731779
24 164 9.089274337814386
24 114 7.898641831323857
238 246 9.410237376535681
257 271 5.236125667369177
19 298 4.900424166781825
33 151 9.9573835135188
137 155 2.574260988577965
95 269 9.162657769583973
53 145 5.773438932806886
187 203 9.932489784280737
175 231 4.294655160553921
175 228 7.674843068393187
121 144 3.588560163624398
75 278 7.673116324786493
166 268 1.3268426470034824
53 127 5.32988266198938
97 137 6.950476245551493
11 76 7.733587534581462
5 177 3.672311282971476
137 182 6.939367977326432
10 40 4.743170213842873
3 33 2.211528549084222
106 248 7.126461291787707
242 285 2.1713643216231935
89 241 9.85424984086647
71 223 4.892393602580627
165 216 1.5697093929425598
130 169 5.600443190134668
218 268 9.666015599375255
72 88 3.0965656264441246
171 194 5.05488774558829
5 236 2.6785714538392433
156 159 2.8911966399476103
94 229 7.717715367919634
69 178 9.304043094970236
37 295 5.815669190357528
93 143 9.23231829586231
20 109 1.948417869499708
188 272 7.226449851176232
113 191 3.2377014362098575
28 271 7.364108913561112
61 155 1.3404811116572126
37 197 5.355863216963734
9 74 1.136788855174964
22 70 6.52571520693248
0 202 7.549700187149417
167 203 9.469194658908062
38 86 6.730973950622983
86 168 4.17086490452891
180 195 4.3700466926330055
133 194 1.3294017688721904
155 269 1.6123641908337598
167 268 2.663970802152958
144 151 3.8358192686874983
96 164 5.973941917049331
7 218 1.2321104887957848
47 106 8.669379297514165
86 113 1.1856922206999894
122 202 5.680937386525029
13 96 6.5935990657545975
45 152 3.5560688608161977
45 113 5.711626766864729
210 280 4.57237705712767
208 227 1.557680081261347
112 222 2.543881541432189
286 299 2.0497247086760755
113 160 3.9343275952396617
2 293 2.129450575342293
209 298 2.2974090862506933
167 190 9.7394672385435
177 264 1.1998353371941919
75 213 1.704001630994809
46 241 2.95864750726441
39 171 3.835997113389044
207 237 7.513249020508218
39 136 9.41125119802212
89 153 4.1570224794039525
38 151 4.555322607641251
103 143 2.8241242053431246
77 122 5.094472751814776
25 290 2.0127679846749724
276 277 2.999685928874865
178 200 1.4095283944303398
49 53 8.038733207918938
124 199 2.067451122610596
31 190 9.286254300947915
38 272 9.111667929527549
87 194 2.0245412953672908
31 289 4.218275689293486
34 37 5.888434156413387
179 267 9.754141376470187
150 155 1.4337297441649925
59 278 3.4421962045029675
37 228 5.599600811762164
3 38 9.525163022766236
22 178 3.1343832420924476
34 295 8.040684188045391
2 7 1.6533125529844703
36 250 5.362619411082447
178 290 2.538595709359668
7 294 2.968319043825054
217 266 9.020621872693942
68 297 6.3308189288850985
97 270 4.49491423791983
59 276 6.02675625109198
143 152 8.569943345725992
239 287 2.251415802485627
114 227 2.9378485839304815
71 254 6.471076140390793
255 264 4.79655734078041
7 291 9.984369575314478
234 292 1.6577333341737885
12 221 3.91495253605713
13 80 5.970547829792162
93 207 5.50664616005966
24 154 7.900821094897278
205 268 3.99561196978343
67 191 4.31954795538879
84 235 3.3998068732282847
86 194 2.2909046969066633
33 204 4.046977958199461
114 136 6.865933259816622
184 299 4.6294497941103945
53 230 2.3302091878158375
97 153 9.011185339756384
62 181 4.7041024746265245
2 277 6.342101584442368
73 231 8.302635012931884
35 198 7.675225328473681
120 136 5.113166465549837
115 201 9.479478346449135
234 278 8.89618910761542
92 227 8.083663830357441
211 214 1.539155373195935
117 274 4.100576891143408
130 216 8.668448575081312
222 224 2.863500036658462
101 270 2.91710395121825
24 260 6.547211156849942
91 127 1.6176872085540523
141 283 6.438002684503155
194 274 6.155444335591463
48 142 9.014366270079092
85 203 1.6476187081547704
157 163 9.374295973285326
38 202 6.4135651635869095
23 120 2.4939887023281964
158 262 3.118307583359252
234 266 6.556078147502139
210 235 5.897052632825619
142 172 7.195721005842654
13 148 3.1622204718909845
83 241 3.513978134847531
5 181 3.708560131307298
119 139 8.213576230198488
27 234 5.4929709378609095
180 291 9.599311937829373
29 202 6.664395402645271
44 204 8.492141133912279
189 200 9.713146527910245
194 197 8.002336208693883
65 236 2.565458829289981
47 200 6.851709705171505
1 58 9.296827115038255
30 279 4.762981598713068
105 251 5.917060913745386
42 103 2.267126707625729
78 138 5.965747396514926
141 279 7.945878095732078
3 89 4.628800350800284
134 143 1.067170315340559
32 230 7.059359455072217
242 246 9.463894451026672
97 249 8.368169745806572
58 104 2.6527493037360355
47 118 9.210008072882436
168 230 7.493516002736769
25 132 4.066940066464869
113 117 4.520141797387981
180 205 5.197123942372928
40 191 5.628097924752641
49 186 9.541248007347221
48 174 3.323816313554798
152 243 7.451191701114253
223 288 3.6738844946548452
67 251 8.879901176940646
64 81 3.717281931380313
17 176 1.7068230269483802
56 79 1.6580905920275288
104 289 9.727145302262162
16 45 4.905573737547078
130 187 3.4723762838872836
78 239 7.17297066108836
59 191 6.3670061791610495
176 236 2.924749061187199
171 276 1.2638246177682455
130 233 7.9305882590913646
128 243 5.2249484875435375
190 232 6.7145778642184055
11 123 9.34916142977303
113 253 8.477647249423104
117 122 4.421371657550914
170 198 9.59952817374547
100 206 6.9945661747063514
118 197 5.885383811783183
46 268 9.01972362081158
232 267 7.902600000571497
92 211 2.3612724722378493
18 239 4.936504701262716
15 221 7.510606781057454
80 273 7.531517948481392
67 225 3.437331175500972
111 277 4.5934856177005905
78 167 4.899346293264111
102 295 2.3017796761449953
71 241 2.353116231015392
221 222 2.1525646802459732
270 284 1.9896256616710573
252 269 8.808368429296657
154 224 9.522871162338276
120 214 8.666431855404173
70 152 7.976298542410981
58 181 1.39778369422998
110 184 6.441531976100977
10 233 7.129044737367198
43 150 7.942545834255064
34 195 9.968952508159218
65 293 9.676579168246679
278 288 1.0599474258128916
80 166 3.413791359813095
30 116 3.4276703933356307
163 242 1.976410049243508
5 225 9.501278926289444
153 172 1.418991685953591
244 290 5.18700920326804
82 141 1.6983982581337917
35 218 5.887038714809302
125 267 9.578390136764035
47 208 8.92242530361414
157 214 2.3376566422024214
2 94 6.285491367770144
163 274 8.313132999421473
94 163 7.201583183736575
129 131 1.7577881040496925
181 226 7.528907482142153
59 215 5.614760310689723
16 54 5.505397829177288
179 210 5.220262394377684
130 188 4.955968367462275
111 253 8.991055440931694
188 292 5.691309328960219
43 268 2.3416127293061333
138 152 1.45136792875874
94 190 5.279634858976193
211 252 5.068056258713127
177 284 7.120875444010507
86 256 3.1062384931352005
117 216 1.682892372131044
241 242 1.3384788642546375
100 143 1.2142071043301654
47 57 1.5114046307398965
23 257 6.857702905728795
155 160 4.470106880228997
109 235 8.982896459005687
146 215 6.338109322427581
107 242 7.842426250714358
182 235 4.670103156911149
143 293 6.38290051389389
25 35 3.7283086781162353
72 80 3.014924868412245
125 205 8.874937734643618
146 220 2.812617309385465
19 50 5.60382900918127
129 298 7.29115231304509
23 133 6.191818178613568
214 255 2.4687127163389073
265 268 5.1450286464841914
171 275 2.8279101997445943
201 219 4.162005655230695
72 135 3.7275579089143784
138 224 8.476184612064607
167 250 9.4127016821792
141 248 2.9724804062216625
117 244 2.9189903840772806
29 119 6.900004167045379
132 173 9.922225316610712
147 214 9.944511295032541
7 282 4.026004565192791
31 235 1.5771229970233303
59 138 6.824289141362551
46 234 6.114484168191712
10 295 6.094213556430273
128 237 9.164988946667881
87 205 9.35503228185306
153 253 6.217570035491007
136 262 7.253920756155863
176 267 6.118804437341165
4 89 3.3644733451114393
3 101 9.057865492812848
115 163 9.133550414490836
68 211 7.742011938363739
14 270 1.889759669606507
57 239 6.451338070179511
123 175 6.855699674481994
140 178 2.3685945553208145
84 91 8.219329361746578
5 292 3.7042629455331335
61 76 6.049637871102323
129 186 6.10012237043102
23 205 5.060591401597442
137 239 3.3528097236846124
132 138 4.3642264516571565
199 262 2.6424134724551647
114 199 8.908481221652277
188 266 7.960236109384128
212 215 1.592577833685798
283 285 8.25621609619596
148 156 1.1264561915550186
177 227 4.65440116617339
118 290 8.088085742133273
69 70 7.964951541171597
135 286 9.159431418300446
27 129 5.29528912817055
86 282 9.561491752249804
137 256 5.774869422819749
15 96 8.433693369701452
134 140 7.856144804023282
211 279 9.430902559843005
124 238 7.994152180206929
123 244 4.985188082566886
40 133 3.8214731740822447
158 238 5.283955578799471
188 233 2.5615234635014126
10 170 4.474990601942507
75 110 5.093040321068456
42 270 9.106091097916467
120 279 5.33310104093426
184 271 4.893583827462722
204 215 5.7241336930139575
20 272 2.0955919882197582
70 113 2.460369270156707
31 205 3.0051222608140975
113 194 8.248802762013
63 115 5.120433792398311
60 255 9.36231679553331
15 175 1.2759595653908247
25 195 1.1762172196697813
49 143 1.956030239626196
61 154 8.818589603144346
77 278 1.1151188466575133
64 165 5.629743113948241
42 119 5.564855845644487
1 283 1.6939352755178143
53 139 1.0612082466073693
107 272 4.633330455898852
10 115 3.2146312070360703
150 255 6.8532339189509655
75 239 4.119969269679721
209 277 5.8703544955957065
240 261 1.4329558367727957
36 224 2.864980921060203
115 267 9.346651689721154
96 151 6.870315641717235
156 190 2.2605786902672467
150 283 8.654425696882768
30 263 6.85021351074534
57 142 2.99139533253884
66 250 6.930933402999684
227 270 7.1215013939219745
215 241 8.054277322222388
218 237 9.424330584581348
33 262 7.479599826642868
99 299 2.599581956178063
19 88 4.274542601675975
9 80 7.488670953635576
236 270 6.826731005828909
149 215 4.329933083268188
125 261 3.7013278295686054
207 255 1.9131868916718435
100 118 9.355582514309889
191 220 9.032542080838986
86 258 7.272942164626867
144 296 3.1168121979232812
42 262 5.810561745233753
125 219 4.032899251589726
126 169 4.691440394338414
44 243 2.8401045593522314
152 241 1.9700982627114185
194 223 3.5918796902654995
14 282 3.2148844157085783
9 152 1.515957668573467
166 170 6.527318824229525
70 218 4.3349408191496055
71 175 6.160538529365762
205 293 3.584221504138186
68 91 5.7817142125764445
4 221 5.626640309960144
184 223 4.214747557457379
162 286 7.987038047862463
17 264 1.9674746500604359
199 216 8.965480762369006
157 184 4.377239940202861
158 249 2.282080411482668
196 215 9.274979291094029
171 226 6.767272455185952
26 102 5.942482714424585
198 283 5.8920163126141425
90 246 5.46523529806082
0 272 9.162792956830865
123 293 5.370660161153232
194 278 5.135628400035493
29 193 9.014482601310963
35 182 5.83941113641719
109 168 8.668795306504625
173 236 6.798529207874898
223 242 5.056946487646693
42 86 1.6506186483838379
74 212 5.410008171927236
161 194 9.20311777932033
62 146 5.039241417086314
44 122 1.5459845810511332
70 99 5.6120801477218
109 222 7.822191842279081
29 180 2.183947744396902
197 219 9.985012510527678
73 261 8.914059322763919
11 296 2.798723450907078
38 106 6.478752825284012
182 238 1.6399671639894235
197 251 9.484513406120156
134 209 5.974301696338914
15 167 9.743826311464133
121 193 3.2868306311213145
36 47 4.651585555938153
245 274 7.972753911262149
105 157 1.2653542061182144
143 245 6.819815089259582
120 183 5.968991946065831
27 119 4.880471021316184
170 272 5.530356833966131
175 194 2.6631477258668337
155 265 7.263835423721051
208 211 2.0225261912938577
67 198 4.603695357723426
235 245 6.505300799320386
165 247 6.565696556402068
43 198 5.021643726156139
54 120 5.206142291965717
275 299 2.4034244133964218
262 280 4.891115144931676
102 203 3.167722588248591
68 155 4.857173776782185
116 294 7.642086904496029
19 207 1.8913205009480518
9 202 2.57395446299734
183 214 8.5707369848467
12 111 8.070074652430213
111 239 9.567446590471752
36 94 8.723779576804404
136 152 5.447320763628629
92 200 9.358381728323948
235 263 8.814163458881303
265 286 3.891085739709
232 252 5.206550438581435
136 216 8.698791441059807
63 151 7.666823376982329
25 32 7.284122328336518
21 127 9.51437329833467
8 246 6.961414342953846
57 294 1.8346191893437092
8 166 1.7850862819385918
141 253 6.195342192063325
70 176 8.59583273745137
67 75 1.0296773734437412
95 298 9.747450727804758
128 293 7.045034568108344
28 66 3.475195839993937
113 243 6.656598461043655
76 84 6.2058685038366805
113 120 3.088019297983306
194 221 2.712284424281059
138 284 7.790200103389017
256 277 7.822929894907574
125 164 2.157330065339203
23 233 4.293860043024451
150 269 9.805066312035787
93 185 4.960106447291686
160 204 8.73039963961429
37 274 1.2355012730589803
138 150 1.6505957849541233
76 182 2.2435072096972144
34 93 2.7724098268890733
19 295 6.18460941183636
97 277 3.673855955441483
131 248 4.70736638531978
69 208 8.650052196576679
223 271 5.312388821035562
32 224 8.948249145601604
84 195 2.462953669716823
246 266 8.469376901723308
20 122 5.685371832640523
165 291 3.5768161467579294
157 220 2.985818907189022
29 258 8.222035212597046
109 166 6.735410678606522
39 293 3.8167142866199866
174 215 7.546928679696884
120 127 4.698135599923811
117 121 2.9304008232104732
14 54 1.0654719336107668
70 296 1.4413849061070194
180 259 1.1866137462777404
130 240 6.371183207010352
164 178 8.189753268814275
135 150 5.138954031906651
56 174 7.631138824380328
25 97 8.496266962562826
96 198 1.3717559518518176
260 279 8.72041954700451
275 288 9.204815663848198
63 123 6.056487871399725
104 170 8.741781793932411
66 150 6.507353212635543
261 280 3.549407767287806
178 214 9.06045378597546
271 295 5.90193296140142
147 243 8.915861794452034
11 148 3.0118042922901793
23 212 7.297908662944183
184 225 6.4978010556687
88 237 3.652460320530122
0 229 3.9885885755638344
59 273 5.648073709367754
193 210 5.746550155841926
67 171 3.3063199959014566
196 268 2.610009471800487
29 285 8.196510041745785
150 161 1.7887280849055742
91 210 8.943535095579277
195 297 2.8924087675184658
33 284 2.1521654504675753
130 289 3.8319797792736074
135 268 9.18061103104324
57 203 7.497313593972759
150 289 7.904907483777466
23 115 2.960087718826526
135 157 5.804493214809937
120 227 8.838908980231674
136 251 3.7637654522241464
46 89 3.0022813469523766
83 185 2.805516577419495
148 280 9.686041289708578
232 292 7.4959487468814885
32 82 5.3949070919003965
214 296 5.280138221080069
7 19 6.73333158565852
69 290 2.6755563229895896
118 215 6.925674040374297
78 129 6.650627772549165
99 148 5.479605310393584
261 265 6.58181483206079
112 201 5.8060383988146675
13 297 6.839244509592113
141 267 4.781562369656417
37 78 9.289167774305758
75 220 4.901151490039384
149 284 3.766178215646732
16 48 2.7507203090113
85 178 6.236951590863147
72 278 1.287736202368826
221 287 4.597562744151279
20 177 7.980787949836549
137 267 7.7497172794144635
129 130 8.143498791495977
217 292 6.585415274049222
65 179 4.231628032476163
79 114 1.3632292654256082
99 276 1.4971633583263215
130 184 2.547648260050012
77 132 5.605153596989522
216 290 6.132802340763753
96 173 5.745057303123312
111 186 9.717835343053949
154 198 8.688803719694796
53 267 9.446461165898054
9 234 3.496874148768836
88 287 3.3907802475637263
190 194 4.1561848921279925
148 228 4.320179222757391
1 253 4.7415631092741055
109 217 5.426332876753698
87 211 4.638736748357983
140 156 5.546730343897529
65 102 3.866401745984999
52 150 1.877516265936431
109 241 2.3880045122855176
15 207 9.123753700145132
264 281 4.123009857443366
45 220 2.4803128982826186
104 286 9.81109008666061
10 155 3.3853564621989554
93 162 4.257043667950321
151 201 9.842344955411278
36 270 6.05040769849948
8 99 2.139257440593315
36 175 6.84741634876209
67 89 8.960988713547838
136 245 9.56558992381076
64 220 1.69313292046551
152 231 7.1633164375957765
28 94 6.8536750249892595
87 242 4.1896786785088445
26 37 3.0741119143561066
128 141 9.784208025434433
159 218 1.8315779067706113
19 275 7.840795893616368
152 294 6.163603687397109
110 223 7.786861693665909
73 157 4.489088806671723
129 285 3.477283035955597
204 292 5.0355613760973075
52 171 9.524300274891552
126 276 5.818795007521417
122 244 4.5651730974254185
111 230 3.156253606189968
112 114 6.989487696687498
94 265 7.066712052083589
125 221 4.612630873373209
101 276 1.203851111974756
38 172 4.6953318980426335
142 159 8.525074265091966
163 294 3.6041182995845653
83 210 6.999856257621592
54 241 5.095566657898173
52 106 2.089383065530124
269 284 2.8171515499833957
75 237 4.2973952274888045
135 163 2.4040228603000253
75 226 9.640216517022418
84 137 8.210709224175055
83 230 7.121505732887531
48 63 9.181043704625175
153 226 2.1996079630974474
11 282 8.274100644808165
99 176 7.923590495136319
67 257 1.9775148116958388
28 65 8.160102717263385
81 104 8.422525352032267
68 238 1.9534052920518536
1 238 8.10996103030717
115 166 3.972714472477419
103 108 1.872046731539811
31 179 7.559740666131006
157 193 7.166231391533375
31 174 2.954606347655048
93 102 7.059742286966187
197 250 3.2957015530799882
182 187 4.328681689471766
37 86 3.7588862345218463
69 291 9.067174917059024
168 174 5.600040905115053
80 183 1.0540160929952274
134 164 3.3671079779146798
14 185 9.368258858795947
73 205 2.5501652311405123
102 228 2.3843651533422543
69 84 3.1727848935537937
3 188 2.1729945579255987
20 153 4.116262828636726
28 37 6.543089563026169
154 199 5.918862236512103
58 237 3.1263603730395264
55 298 9.07842269280478
190 298 6.7760268243914235
217 294 6.536401883115804
4 27 3.842066706249084
109 207 3.4417239317055612
99 172 1.2411528476179186
23 122 2.4720780733011294
160 254 2.2282953017369995
52 147 5.140879817040711
234 250 8.261371957285968
148 174 3.99085861755505
123 173 7.55981163344253
24 262 4.624257506595507
252 265 1.131380416678692
136 214 4.387338070166898
252 259 3.615092314310632
30 89 9.430617463681386
171 244 5.878311136234483
4 23 3.252292304102033
147 282 5.735403747562769
33 37 4.618215398708562
36 76 7.2794233180246195
167 218 2.371219621268728
69 217 9.712967180924936
33 100 3.766192223946801
108 122 8.16173124739667
204 217 5.461824750735177
89 253 5.24551454228121
193 294 8.279665413693206
15 196 8.417666434039432
77 208 1.6760570230785332
64 126 7.6436896507887635
188 218 9.797891871644378
10 131 5.102544158267897
31 122 3.6865690740160297
57 62 5.335116738538042
104 143 1.6750751965413413
224 226 5.737481084220311
146 230 6.495647285816854
10 198 3.785241153116008
167 196 1.6435166378825996
136 234 8.813591316350514
114 235 1.524076551789529
47 84 4.541610675018198
115 173 8.370876054631221
29 115 8.685843250858722
179 297 2.7790409803494107
20 51 1.5336946881714382
185 252 2.1889188789698344
99 193 2.4998213287834736
0 22 2.6007067922084537
131 243 1.6465644117272777
6 189 4.486385158247259
158 200 7.8752009843192265
209 294 9.34776038168205
167 208 6.554235204835972
34 107 4.985110311001993
3 192 9.987366049081723
29 293 1.633509866895705
132 220 5.908342564638098
11 157 4.95635885921908
44 292 8.67941575491144
48 253 9.455754357699375
119 277 3.52421087864947
58 236 5.036835222895247
3 65 3.201941681372546
33 160 9.837309511151807
28 68 6.9953473092534875
35 101 2.5784701627346758
85 190 5.989049874048425
28 156 3.1849101187560103
67 149 6.437120904126854
201 216 2.278201087523009
250 294 8.861854564714513
78 178 8.573202445154683
168 221 2.60489114051712
139 283 4.236171596212215
71 109 2.3264789284442626
139 265 2.879138630856327
45 159 2.91525830315057
174 206 8.653905968097282
10 269 8.72258188039096
42 295 3.490615063333016
22 272 5.5493181164746614
209 211 1.6661747422311775
119 121 3.8022440608985613
223 298 9.73924518839977
69 111 6.9894403705301915
62 265 9.067452396782077
44 241 2.513460929517621
182 283 6.122709962360009
239 274 2.5139656155292975
171 183 4.8536462056565455
36 278 8.993886913872398
85 224 3.7207913284904612
91 246 4.192282687013636
6 201 4.398932431487802
108 248 1.2395238452016546
98 195 9.557068960040754
82 276 1.1903024341856479
243 299 7.289194775935547
32 253 1.110188245983006
25 299 3.641203686678796
181 271 6.456981302333973
34 258 6.579688501048512
98 251 3.6911218639152934
189 223 3.7621835910400594
220 279 1.4601133197622027
