350 24430
158 197 9.435842142445562
49 259 7.3103492765199025
130 267 3.371238377878105
108 147 8.851295941386494
59 205 9.912716270621505
51 97 2.815364083682261
9 324 2.88386177998738
41 313 8.320889958688138
94 249 2.051945075736772
6 68 2.10179403505409
197 208 1.589897386684126
90 111 2.8123272769696515
195 322 1.856322142608672
113 147 1.9821813247055589
200 220 3.505421505746801
309 318 4.565506075353135
72 93 7.992545284816281
39 93 9.552139855095444
199 268 7.998385686306825
20 318 7.781236241857287
42 225 7.227858064071296
0 177 1.9470250744794617
89 178 7.037712912304292
26 173 3.659329500255186
164 329 9.76145974484334
44 135 3.561239942484895
38 131 3.291548392355295
26 75 8.971945147527453
85 276 6.361937192905774
116 239 3.7683548467938928
142 281 6.922381802891698
306 320 6.970680366060437
32 133 9.438603838169724
224 343 6.289724627553975
39 157 1.8831949462933664
44 190 5.784241877916604
41 242 2.9175243686021073
137 167 6.276436369905195
279 297 8.509967591986584
22 86 4.952609104257084
144 279 4.737902861148336
4 304 6.079048930887523
32 303 5.067092911860798
339 344 5.452063518363773
157 162 4.531696220494705
11 184 8.973655194950233
190 316 4.01199589857209
3 330 2.867094805757799
14 77 3.7899343908190435
4 142 6.416783539771732
0 44 1.2614800195460303
24 157 6.7080586270016616
77 94 9.140032319484108
35 340 9.879788471505913
122 274 9.815363693812754
260 306 4.614045556200052
232 314 7.20027784309606
47 320 5.837291425936423
1 140 1.6805645465465622
58 315 1.7707418636076167
163 319 4.3013999385973385
170 172 5.532673906990475
212 296 6.997866215020296
139 252 4.909195839834953
198 240 9.096491861714908
96 121 2.025937390322885
0 106 2.090902954151618
120 151 4.034886988819559
166 342 7.135040107407894
240 283 4.903613265676107
139 169 3.3171617754597236
46 265 6.557264244736286
229 337 7.724328978686368
226 271 1.9999993231341002
67 218 1.800471684668541
17 143 4.843046674009773
48 260 6.592849744624499
135 330 9.79581080290278
68 239 5.508752226941846
71 154 2.632033934146639
1 117 9.147699978942487
54 338 3.553506875241344
63 261 6.098431866006826
120 207 5.656058098865526
25 160 1.5796307401351943
106 183 6.744118940986382
38 57 1.9395619374949247
82 312 8.641341162967603
137 277 3.8170802496416214
7 35 5.232701940539773
143 308 4.8009330180785925
148 347 5.299270733491492
281 339 7.38959953118006
35 247 5.200480992680994
54 69 2.8319452450206737
192 265 9.075201566030605
200 300 1.945006739366316
90 172 7.365415494548701
252 263 8.084252170458194
2 307 2.39648589106247
118 154 2.625963345260589
92 316 3.7599673800942273
194 322 7.316279238783586
332 333 8.775244974022538
160 294 3.078057195230942
161 340 3.584992749446148
1 143 1.657645094398399
159 297 3.4189138860530277
57 105 8.029054017725954
260 300 5.169846658482183
188 245 6.720655317466427
248 249 1.3418386408576366
205 347 3.02533268398282
118 327 1.7068641446650517
153 216 3.4861062465009716
74 104 1.3431220315729124
7 54 6.391941783300641
53 244 4.20527393353923
133 282 5.581168442470325
102 288 6.360456224589816
154 220 5.2794654422983776
211 235 4.518363456115377
122 147 6.8623304488017745
149 191 2.6309356723863706
239 320 2.6339469094367356
22 155 8.429153139429873
81 203 3.503339635667477
29 318 6.049958232789423
165 222 9.278025634152767
10 78 5.08110531157905
10 290 3.011470161969553
122 167 6.369317236378557
267 347 1.7196913730144487
98 113 2.596658146417613
20 257 5.2125425872261255
75 94 1.5284103972402723
120 289 8.561891545107226
232 308 6.103113223899588
41 159 1.307547776518918
139 219 5.3857025703916195
254 313 2.896622188673798
77 108 7.549476343220082
42 171 1.2822660826037993
151 319 4.5925141544785015
167 252 3.1551490398509827
169 186 2.921541653400854
18 326 1.7320982565256062
114 133 7.237071881424333
75 215 6.386910193518598
76 159 7.499666856802707
114 281 5.38783390452618
135 136 4.011241284765005
131 292 5.739523062109621
19 145 2.982349363985597
72 336 3.5165158025839456
122 248 4.663049856289535
159 301 9.148928541034142
309 319 1.64569623279596
20 103 7.563774245720957
242 263 6.34794667498366
44 80 9.086407814913972
173 332 9.431051337393333
133 286 1.3465640430633403
41 291 5.1789673461913805
102 135 3.4810031684419083
100 166 3.8770620151095625
63 313 2.539698792373696
117 246 9.561350264274978
70 143 5.192962991703591
84 295 7.253856640767761
81 191 1.2338417670135695
211 320 9.619196593205427
57 151 9.86054730308792
152 161 6.735090652227899
62 343 8.177602992427314
225 266 3.0194566734604478
223 335 2.5914084293194515
21 118 2.9889812584454405
24 125 7.795301172755917
130 210 4.7588449994187725
216 250 1.3083873862822886
27 139 4.919839384715825
88 253 3.5728410728727473
77 317 2.4696593225924977
288 332 3.6459825806141124
86 202 2.2147240872013776
75 82 4.988546778861666
63 294 2.362809340727533
291 303 3.889360365073612
5 183 2.2823716983826254
295 306 8.691092776117813
126 290 1.7759749304008041
279 303 4.0314044224680625
70 95 9.646005841404234
201 328 1.3084075610198163
11 69 3.2353851155966473
46 323 8.495719379465527
15 141 3.6171229490172023
186 219 4.402843479871628
62 223 1.9211727796637836
186 262 2.0200669673629776
61 207 4.298632920281088
223 331 4.725707040198454
51 146 3.2273315153654343
246 344 8.356906344301093
72 102 4.346837930549677
112 195 4.238923592874458
17 25 5.820200821916295
89 134 5.424529189219617
264 287 3.0105244362584345
134 251 2.9671102095004924
41 136 7.4512688919100265
72 253 1.2937940185861252
82 214 3.802500072965633
139 210 6.078312447065453
182 233 9.26710785795536
58 256 6.454001704163977
112 261 5.971903142926541
285 341 4.837340303280722
62 88 4.906232459861325
177 314 9.745150861886785
275 290 3.9445902930411476
322 336 2.013696221102895
44 304 5.281125615484097
20 316 4.188978755394707
54 105 3.259490986301391
2 144 1.8777280373264
242 305 6.745654381712861
50 261 1.6577025545783641
51 269 5.006853099118615
173 339 3.5553774185273914
136 254 2.5559514378854993
161 326 9.532742128186696
198 269 4.290771237355973
53 252 9.006461725294141
44 262 9.467294872570228
100 239 3.8983166452716196
164 215 6.922766816030256
45 60 1.3078523567198568
118 302 4.480137934063525
177 188 2.752550453031206
250 316 9.950946589051258
7 127 8.204213350689285
127 256 6.097471184677278
94 244 2.7397605367793596
190 268 3.7508106118848574
146 286 3.4227963003322266
13 120 5.087367335863315
204 259 9.086344623999357
98 225 5.17084241419092
178 248 4.622410250140302
115 324 3.453357560205623
12 208 6.119584552162191
54 135 4.762128531965726
36 57 4.458365708767479
44 155 5.254612865305285
186 278 3.1516996849314842
212 250 8.555050330102071
85 257 2.6521707738462386
28 243 8.595827216440952
13 331 8.223699402883462
84 296 1.5837321050209439
114 164 7.2233959078632175
16 244 5.537369805184871
55 160 9.616956197604928
75 255 7.530089764827055
23 200 7.239027764123625
53 327 7.447354503916605
6 296 7.5152154310962205
2 216 4.722569974748682
20 279 6.637198617436353
162 210 9.034811712204762
5 265 6.346290017181475
139 290 5.711142655140937
153 234 4.973446921570535
93 289 5.063912257178326
68 275 6.461063849642783
86 315 7.440468758306152
249 280 4.360884038698649
20 226 5.500705294054414
185 203 1.2485053696833812
73 232 8.461640095140968
135 259 9.472172204300627
92 169 5.0420924388902195
13 83 7.409158630722661
318 332 6.226921642504729
186 197 6.058777104284017
192 287 1.0100198452642575
192 305 3.134211522107454
207 232 3.5120631347752065
145 279 9.35944613456253
191 220 1.6668924899463695
111 280 2.32654785276044
64 271 9.465746949717694
32 58 5.9239065699397555
123 133 7.617413420396498
1 31 2.45069828061499
219 302 9.81507653461697
191 249 6.422223314831346
188 235 1.4467248401341883
150 222 1.9348696708561832
35 53 3.2124494547931324
172 276 6.455438955985276
17 190 6.690480106615036
100 328 3.5512030160165136
146 157 3.7988596814393607
281 312 3.686100941656763
235 243 4.180465886503731
15 274 1.7817464835025594
240 298 8.706319306420097
67 143 5.900604022237881
137 342 8.105760233680112
114 344 9.211874693241638
107 181 8.182163246389889
31 181 9.086494744660161
43 272 9.450269626715999
302 312 4.891319167213921
99 334 8.411946279386001
19 61 9.131376586559895
72 108 5.383795780944203
228 327 1.9836710416452763
153 211 2.2085582764083536
274 316 1.5323724221401709
211 346 5.141738862279328
102 310 4.788348381346026
215 235 7.644370444741092
47 238 2.5147508489517163
211 304 3.029606526170185
18 42 7.931136515588451
69 278 3.608239505044632
6 220 4.223850347746369
168 210 2.7947542329418305
145 221 6.341883304053676
136 265 7.0206137777725415
240 341 4.797813685300786
262 264 4.98076352534486
43 335 8.571550213002295
266 268 1.281305727010937
135 272 7.435311518390829
23 240 6.78933103990949
305 330 3.0349272480405065
31 345 3.1713555528997386
117 136 5.88154382196066
125 314 8.56771255271143
35 163 2.297969449348373
75 93 6.3625797663145915
82 320 2.5684886700049914
46 207 4.909286179247351
31 291 7.2440988434033615
72 103 1.985178744850662
127 293 2.4571253813856817
50 170 4.0256189391526105
165 284 9.67554369336701
4 321 5.0742521441672155
95 107 1.3987046243249681
101 316 7.924277933979154
286 306 4.856538686304316
249 267 9.54952378949745
22 171 1.9653211600084015
211 302 8.605701581921501
104 333 7.467649522534094
30 76 1.3390384591786983
36 191 6.019180056055209
131 274 3.804926915611425
213 340 3.390724361764409
69 317 9.781576442255489
190 270 3.0632192684278188
150 177 9.326666122854254
8 64 6.608572938361432
147 178 5.284749308797113
47 279 2.645605611034918
77 262 7.003215345674749
7 72 4.130102384363889
245 324 4.931358785492517
208 212 1.9014891668353393
328 336 4.412328177208738
197 277 3.14383554673737
110 264 9.271446870669058
214 328 3.3876362612867243
16 129 6.51501271348145
137 348 5.664209084046556
218 272 7.489180525547446
81 180 4.0472313851327115
221 265 9.292164158044743
132 335 7.28496457113601
317 322 9.873788624266405
205 331 3.714359550007853
204 315 9.840445685091352
41 241 1.4672645939415196
31 263 7.067469053322044
131 164 2.1188152108887657
221 224 1.7522743870203041
42 208 7.9542317662631685
29 55 7.80266894575232
30 44 8.655226088792903
254 259 3.4480459380796904
7 203 6.661980757091714
148 176 6.892673082175859
165 242 2.4461698796353017
30 139 8.200979947764717
134 232 6.347520321439978
80 339 6.700583358103629
132 166 3.1568153383767665
254 264 5.694940438144799
175 342 9.642940789541354
30 222 2.588052968580956
109 114 2.9312164861795584
253 323 9.403482627428442
69 165 3.8112492907086244
17 92 5.818530562541701
164 298 8.85132514650353
26 123 6.485049930990439
117 162 1.136725686808011
62 291 8.647393114205094
120 249 3.9646272552296415
127 240 9.059494920722766
125 156 1.125915200292615
235 260 1.2810127708901917
227 340 5.774101574112774
107 198 9.804857962859698
35 254 1.2563827384540813
30 244 4.335350803724435
60 63 2.792819298479238
267 280 1.8433325391434177
42 58 4.532854496320855
20 27 9.94085747007511
99 241 2.899677038014586
293 309 8.269088220644697
109 205 9.321543898732251
55 204 2.512780922006193
98 267 8.932572318486482
77 261 3.207539312643916
136 327 3.048268868308122
133 230 2.773256698853479
233 242 3.3610446337953066
2 152 5.912214622373871
55 333 3.428584571049176
278 333 5.96803248514593
104 109 5.0205747716889135
94 302 4.904520031854126
4 28 6.2168626951494135
11 73 2.0489996801674675
156 160 2.734358316583848
141 232 2.7024178316732717
197 288 4.646196380520917
82 336 2.899335001711195
52 317 8.644230812798769
153 182 2.6913850606477143
66 278 2.1200841213642514
30 335 9.505250746442735
277 307 3.5642660402918303
39 295 5.240365267514859
165 333 7.837657842124423
67 279 5.418236085202133
104 130 1.3427246614248123
37 253 4.562678933428702
237 266 2.230917040629573
68 203 7.194948577400326
47 103 8.433063911015946
62 208 6.253556900590478
19 206 2.6802581515766013
231 250 3.3341224784640016
287 289 5.953747054388805
22 47 9.931503077768145
221 336 5.085262993634663
204 231 6.375352588605424
40 189 7.687252535012598
66 326 2.2775172496035965
1 287 3.0292204695827554
39 145 1.5540400741781912
221 287 7.858335031263384
61 304 2.7083994974638923
15 221 6.7910020121651655
176 310 4.158176247528227
92 212 5.841610601015914
74 221 8.159581496643177
26 156 2.0744630759275022
269 304 8.725176381753863
192 247 7.736627329823945
165 319 7.850444240762058
31 235 8.162415914359823
202 214 3.2148991330297343
95 130 9.130139984419586
152 280 8.714486346919735
109 253 5.090593912255935
214 318 2.230242464563712
173 249 9.626802893747666
150 279 8.13629498318364
256 297 4.226574744378704
289 314 1.6834057464524896
114 326 2.5759462885302122
97 98 5.795769428543719
148 189 8.212782753830771
214 237 5.608633868767319
179 230 8.392616429235009
253 310 1.9662361604266727
231 333 7.593058151450929
144 195 2.4855244743741567
203 290 1.1589625474231116
238 300 1.226639954584013
202 240 9.884719191670388
184 262 4.494449028956821
132 241 7.607471298927935
20 45 3.021830418902348
50 242 7.400730273896002
84 178 6.176348335457238
205 275 6.8362140454539295
78 182 8.111167815048185
152 292 6.553782366182393
12 320 2.1374876548366375
18 187 1.8179983271985398
153 310 1.5157032479194337
138 144 2.6352760536440796
3 41 1.6301484168158238
105 339 7.0162554273750155
145 157 8.727754068134349
79 248 5.6669643788599915
232 288 1.5306059604813094
110 321 5.695794077064076
30 224 4.106997686515014
186 293 4.926802339649457
12 342 3.581105301268176
71 213 8.04811302789573
180 217 4.444709880535651
86 265 9.306864960626534
103 252 3.0376394732421175
157 179 4.285346629715383
129 327 1.9847021895797037
59 108 8.69539832093433
37 51 2.5455753391691953
43 65 7.543154730472121
115 193 7.904101689221822
247 281 4.293899894105537
14 81 7.407011125710079
9 53 9.794363006699983
152 348 5.1682505410364215
44 87 4.088229052249334
19 152 6.674835885562006
56 113 1.5613741543322037
53 136 2.2922527092107354
62 308 8.213425444510428
311 322 7.136286313066641
135 209 9.637733559574468
56 84 8.168933589525054
117 318 7.157709276591978
67 158 5.433315189722226
155 287 5.356886646928888
157 202 2.0312252991932462
209 329 7.45043885221021
44 66 6.177865308270021
133 347 3.646678860223099
12 321 9.573331818069477
213 320 6.642856571091055
277 324 2.925664288682195
158 284 5.068498408992493
99 306 6.179426886865626
78 305 7.316755444083933
37 41 7.680726893822331
132 331 1.4597004700206404
72 240 4.513666429502154
70 209 1.151962711152233
123 163 4.466334134059181
118 187 7.70832086942576
152 326 7.502849284819966
22 99 2.107194855507624
51 220 5.5828460826710895
13 318 4.875637991953317
109 138 9.658689785933085
208 259 8.019326827469252
14 346 1.2496861223852127
6 167 1.2113495965961363
265 267 6.788510535709794
86 113 2.1529390245114084
44 186 6.434359767799988
225 267 5.030039769061754
183 280 2.7911957152655305
186 189 9.282694389044265
29 225 3.0282656109877166
229 321 4.256704780873696
165 286 4.7247804804620035
31 185 6.1669574551283635
74 199 4.050423614509565
155 223 8.319200557268463
199 229 8.693563227810179
54 67 4.616352803136468
156 172 2.1239696296551354
189 257 9.746156690874383
169 291 6.374579565497914
86 214 6.393873352440456
41 145 7.926588259208296
17 73 1.1073967383707994
81 283 4.007734403961902
1 307 5.5796368083852315
100 137 8.310118954576563
17 36 2.9163704277969353
80 231 9.733747612612682
185 289 4.575730750476701
61 164 8.091063190157344
55 308 4.480586909478168
58 61 1.4389226313807821
10 170 1.947120556240948
18 52 1.9225628862869881
152 337 3.616097651279602
120 156 2.4341125583038665
90 266 3.308367678037893
102 170 1.9104550915428558
57 78 2.596280978366449
124 230 9.739112519167305
78 145 5.101014641560599
271 277 4.6958475412330865
163 344 9.748115460054258
96 235 3.914596377636709
198 324 2.8802187847530125
35 56 4.638996849585174
259 270 8.148999928679789
1 82 3.545944643961383
32 258 4.0023164949406835
236 298 1.3870940415488024
62 84 5.509175176349834
156 316 9.338464360842478
0 280 6.883752171051567
25 281 5.690899344418017
