550 120780
82 515 3.5800771089763046
40 135 2.2889962238023878
31 481 8.38152154390659
482 537 8.82132327485929
287 485 5.449411179672722
100 431 7.172641646904776
2 446 9.267315732820684
249 460 4.46894079080526
398 462 5.483069587556146
257 307 8.186095594548084
132 423 6.7395364885028535
354 539 6.591832509287952
167 390 4.7497185504191695
174 404 7.418695337804548
264 432 6.226528891623474
88 293 9.870582847297891
62 466 2.589758179144257
80 549 8.905683882937648
61 443 7.361805141465421
96 454 8.511691450622745
471 516 6.11696847950212
127 314 4.167138392162112
211 278 5.76045236401525
207 538 5.987244621989276
388 414 4.632474204883479
24 287 6.160910935991497
197 477 5.042555444433119
224 225 3.1649963042248617
10 149 7.376003360516631
337 395 2.6349794840717427
393 422 3.74076553766685
335 373 6.090583336653546
329 525 5.002235734601127
19 159 5.111520139531578
58 147 6.7335455348343
106 474 8.501202392368587
498 512 1.3209321225484592
446 462 8.31748699632039
57 398 8.160070954170559
376 377 6.200772059000529
172 284 9.647282608747664
131 349 4.0066034738692355
415 458 3.0638027853566236
103 275 4.327509617204118
197 241 2.7198344873892473
21 543 1.157813858447907
204 537 6.785546838186259
374 421 2.5975171730154507
491 499 9.029019214027208
154 247 4.925614047318955
188 433 5.378469352504446
321 538 8.141464933163993
131 430 7.0139969546953385
385 414 2.481045690401035
139 462 9.423998714708269
59 125 3.9360913114991116
438 480 5.4708745226505915
20 443 9.074891943004825
169 386 9.91244163180984
106 207 6.691295218020377
89 375 1.1914100800497758
177 495 7.074030384557032
229 258 8.51439541837282
87 163 6.216360912880076
191 531 7.974440431931803
12 331 2.745962932320282
7 449 9.463341245390314
14 142 5.5339964344106445
47 128 9.561895638796766
28 111 5.436423093201456
4 230 5.480632924869407
58 283 5.415649723071956
315 457 2.9514522802012353
347 428 4.158546083007424
92 478 2.962097611541939
231 516 2.7927298087474384
38 395 5.256701602842693
70 419 8.306140272975881
258 503 9.991444998405651
160 186 6.280201570628899
15 162 2.2639022682102246
194 344 2.4164147568751972
183 531 7.643918555410571
143 149 3.1916582222831886
289 375 3.075020067185439
292 325 5.321718242559152
429 465 2.4130037504520123
273 418 7.290937627240083
56 128 9.935085053948344
128 188 7.603277368347268
20 352 9.605467489474607
333 407 9.488099846762655
411 491 7.45197045033332
18 123 6.819395504340725
259 335 5.5088904197059465
80 441 7.8774359672874406
25 341 1.4032417846806071
296 303 1.3021960696833301
54 303 3.370288971839448
139 252 3.932798952783557
41 351 9.793319805167279
26 244 4.393913956503565
154 531 5.727688517000311
254 279 1.3674873589573449
53 344 6.866831249940938
402 413 4.607692699556123
249 400 9.115959612220522
100 398 7.414735697823886
68 245 2.8614457552566965
123 144 8.475290663814178
202 408 5.616224009710799
466 471 3.2534572367378773
35 181 9.897267889880075
98 502 5.3810398986138495
212 373 2.5118428514057376
195 223 1.0812852225790681
301 503 3.102457123869622
451 511 7.223800060809339
234 406 1.315211809831887
229 455 3.248185171272846
113 427 3.84997242830206
91 407 4.063516789408844
127 525 1.95701543693988
149 322 8.32988932808313
167 275 1.7280170898100182
379 475 3.132053005833385
225 460 7.473467966173345
382 471 6.95247181439245
264 337 2.8865588666361326
220 322 7.590176831453597
11 185 1.698408567461949
336 543 1.5496579669875454
109 171 9.700900938928504
241 340 3.004730952912137
246 368 4.91802571312988
173 488 7.638669294795767
58 203 2.3082346640979883
408 516 9.255221936457732
218 276 3.3755095069851757
123 266 1.0558549621609443
320 330 7.762583330239977
165 354 3.6279195403138447
141 174 5.785608194816875
66 461 9.486780613270058
171 345 7.177516569078061
51 544 1.5490575854129505
56 81 6.361802564960797
51 205 7.928148993171309
70 410 3.4199853272803376
161 446 7.854660374803551
114 244 5.8501175555866665
97 352 2.688669691237385
97 258 5.6047064774126225
338 366 7.540838427003728
109 405 5.714651353476244
256 393 9.010971530285152
3 99 7.457166977580674
228 533 6.994565197753915
222 523 4.705934188065426
155 479 4.992635140604573
186 280 5.569926466010241
259 543 2.5599198182363154
123 380 2.506592320602692
238 497 5.098147245833052
222 497 2.9772144099040476
27 88 3.6479030385242632
412 498 6.073275046788296
204 347 2.8928014941538387
148 251 5.588387008949586
48 145 1.1556246520970967
233 345 8.732880697706168
221 265 2.7136422247740284
56 294 7.4700857111767425
184 422 2.659166364469151
312 424 6.27492809877157
127 196 2.6701818160303397
1 172 1.0348109622065886
53 336 1.1717209969125615
77 255 3.4544021551186765
77 96 7.792547054227057
107 275 3.7731482622758623
429 548 1.647124591666481
28 508 1.2431528733208035
269 319 7.886688111695409
311 372 6.320470728113082
141 171 1.6447272298315905
49 416 5.43955958553348
225 341 4.888783078587789
28 373 9.37474030244238
162 300 1.4454690343764627
242 354 1.419096035569651
32 324 3.4128593662134805
175 371 5.434809289797045
154 426 1.9768347020215256
291 362 1.6996937231178075
185 504 3.401065916754162
249 353 5.952966833243931
58 458 1.96492350737979
157 424 9.48806463155564
19 543 5.9882774073624905
102 542 9.263598870787261
258 482 3.5580197551966917
303 347 8.043139236861979
7 234 6.96638346433212
166 270 9.183803281951393
172 523 3.6161969549261928
218 494 8.40253026165517
78 468 9.234486599941148
383 453 3.7229626129445865
299 367 1.8045488376341003
124 273 4.761422759673355
167 392 5.222596981497274
55 549 5.2222395802231265
501 505 9.829856715021418
46 467 9.73153190481689
3 40 2.741639767399338
242 451 1.4153436625358797
224 435 2.8626531957078476
409 440 6.655534346782944
81 275 5.9254788644476974
7 147 7.108101146148706
169 185 8.204459587631296
135 370 1.9028576517999891
33 55 4.49456050141842
155 387 7.2580518641378795
175 262 9.364089275617761
322 463 8.812077752989559
91 287 8.680489234592088
48 468 4.708516925257901
394 452 6.221106738062975
61 275 8.631724349397242
201 406 5.8588396565439265
40 108 9.9344838213773
47 479 7.414196410091817
245 490 8.557694160614595
355 409 4.198549876583896
97 267 8.68805020142438
298 479 9.096951181779799
25 322 7.648349831888728
122 489 5.338418211503756
380 482 5.710243962811804
59 133 3.079168630830763
294 412 7.0409033991372825
159 425 9.812516947920706
270 500 3.8942604713707945
147 498 7.528703977218138
42 91 6.7316387887403195
115 197 8.020546465064381
117 302 4.238326503382066
269 352 7.7769238198500314
342 374 1.884165010951067
68 165 9.208544495905654
65 508 5.651520857060999
308 355 1.221774798335325
52 78 5.3107427229035515
80 175 2.6025498308972344
143 283 4.746615956269717
21 133 8.168470289312205
47 508 4.878393736797804
95 398 9.995293497205148
141 286 7.850980604566578
159 312 1.3140677481049838
140 240 9.125851149504863
109 546 8.234838179432955
211 243 1.600104956717353
425 548 9.162856793574624
206 517 6.171416078163674
413 489 7.890335808545335
206 437 9.581127536871904
451 455 5.372319688922517
231 465 5.767225786540157
216 324 6.78268636448677
78 84 8.912623366078337
86 508 8.462718432801484
147 153 5.502030454555741
374 411 5.709600681783323
98 465 6.136975844933021
1 251 5.678374306653002
51 285 8.147454142494595
120 479 4.478765610469573
244 325 6.615498307307652
56 192 3.763779168933066
197 200 5.8657312306960385
170 312 8.838974592997484
18 283 3.078805805961543
166 486 4.124892854220113
38 223 7.998095716451683
158 444 1.4322803487355897
152 400 2.9162990098378287
344 478 2.480558172938897
200 314 4.649670928532088
138 146 7.225467478921667
223 382 7.773314569025347
176 278 4.72831877332524
63 458 1.525042915715856
176 437 5.293135741539901
131 183 4.809799944009114
370 493 8.98867685551377
283 530 7.744052956737409
256 382 8.889803838567367
198 221 1.8846957526680423
294 384 1.8483019543290584
100 204 9.694340540768913
132 418 2.5012082695470927
165 167 6.335875718328744
131 491 2.624157740115837
223 534 4.662198082912319
55 453 3.759838080364836
315 415 7.380616861259824
150 537 2.0815763485829244
295 449 4.4935365241933845
205 253 7.512433712222682
21 266 6.75150651625745
249 435 2.5559756361377133
192 225 6.970689356833845
388 483 3.042698706647507
503 524 3.5079635887841563
24 435 9.201632194846312
2 156 4.506021979351412
192 377 5.1302870614847755
156 462 5.711524020507051
147 196 3.8308957659576777
26 282 8.631616699218782
91 241 9.441233698437422
75 395 4.146487714211471
280 322 2.9195582694496833
32 509 5.345175796084481
53 129 7.0131479253266304
69 414 2.292776658345424
461 473 7.6443072712619555
237 239 3.1253928759784575
419 507 7.782448490354642
4 243 2.603170772326772
329 439 7.574244247098814
35 499 7.976075820024761
36 540 6.510162847622444
64 181 1.1850436347836344
59 505 5.728716046081035
316 513 5.3898455587627465
147 529 9.176842236510034
364 474 9.203664191182185
79 386 7.454138761000488
350 426 5.298140000539285
433 459 7.622897081496519
297 404 6.1590144178680974
350 439 9.920930276718561
131 478 3.307918309742223
242 356 9.742889084653962
382 545 6.818882583600349
91 350 7.062877620276582
232 504 3.1817804615791476
493 534 3.5062231908031904
56 111 7.787668659909993
156 412 4.3292371124178315
106 307 6.351872422676749
141 274 4.662995254161464
230 344 1.028252140557996
277 411 2.443771274348532
93 402 9.889497883453046
119 372 1.876462608713323
4 115 9.452161604833345
412 477 1.221231078327151
64 493 8.123226065420102
470 519 7.923676117231436
219 507 5.525127003594935
102 393 2.656852311054375
148 547 2.159162621866385
303 365 3.086172778502423
224 328 6.756009412007245
344 494 2.749385871917304
147 180 2.1879278861227482
286 363 9.28179179519945
101 335 5.717004558382747
334 442 3.815045319331049
31 319 6.070367048497908
334 449 6.570283668777401
45 401 6.903008418719712
121 445 3.4284405520393553
39 202 9.649527854776087
84 429 3.682888393711688
374 416 2.6543470052239324
229 282 3.970122067815628
56 485 4.8857647682527015
279 388 3.2746675751433774
180 195 2.941838329406641
219 297 6.562622444314968
84 139 3.9088660225151486
9 21 6.260656873039768
88 514 4.079204122150849
468 518 7.255357746423765
138 489 7.701021235920237
392 496 9.381812520050937
100 283 3.8154894444990313
7 522 3.482010995921953
239 355 6.156200884976762
522 546 7.7743326401691775
284 508 9.909415806707063
208 531 1.4848331411706224
13 54 2.4049880181866192
96 517 7.080035172122084
98 126 3.799195391669156
193 498 3.20915244087652
144 514 7.538374480803549
7 519 6.02151500432793
243 519 3.065407849488157
106 276 7.231376550188845
192 280 3.2033957797691106
81 215 6.09678793845605
204 349 8.244589314509154
284 435 4.563547607440275
308 547 8.53944675537032
324 393 1.481685268534313
347 380 7.583655387929403
308 408 2.7925146806358163
459 506 7.553878618259638
38 278 8.636133154392747
150 387 2.0036160367344893
289 303 8.101226460002847
23 455 5.967701121493029
327 406 6.310229058910374
153 511 2.000085290024688
269 277 2.1815614308953073
94 319 2.312743939977891
252 289 3.6142617911612724
251 502 9.784989381430282
186 512 4.6101924572822846
114 420 1.750782648327235
67 435 3.624643073195699
244 344 6.044239104898391
59 379 6.765345106961406
193 302 6.3755570639726065
24 74 9.921948716473098
261 315 3.1649056673169387
168 264 2.775166358024176
41 191 8.845342692867542
53 133 7.663879589427312
22 232 8.517973177869742
62 293 3.9834239552183215
64 235 5.606868813198903
198 369 6.040596367968709
41 379 9.633226641237455
260 435 1.5646727779268528
96 364 9.239697626290988
44 197 6.289763098416072
390 471 9.944430679034276
169 201 1.9274604906683979
162 244 3.868311028153933
314 386 6.398597699133145
226 433 5.2949462476094
37 123 6.980558335255322
297 451 4.612600930332889
17 488 3.4477785595313852
164 330 2.7800003940401847
199 291 6.586667970561666
266 405 8.810558387826358
275 300 5.5803146433321125
87 330 2.651290702152202
370 437 2.373301190118236
33 153 1.9396678206161755
365 388 7.511089957916683
41 453 5.182469186127084
410 509 6.933559588354289
337 359 7.060852124778452
384 412 8.26574959718635
288 468 5.503616955178753
223 301 9.274086892730686
100 469 5.1814449981453
329 395 8.67995969740325
11 22 5.054184371177281
164 522 6.212306519737315
175 437 4.66316640514534
241 268 4.865200759754768
43 137 4.3336139477874065
40 488 3.259915146364757
256 283 6.671769580170269
109 169 1.2736994157165549
109 459 8.119929590752697
136 185 9.21668153065913
7 361 3.5748917615106204
116 259 6.680527671965985
117 250 8.211443646068854
7 207 1.8624525411036772
131 407 4.802668498504731
250 312 1.1888002726859996
254 403 5.565563364292787
67 388 9.241502903139816
80 102 3.2776790189923766
161 398 3.1785744960441886
126 535 1.3226481296836967
275 414 8.525891553235624
151 433 5.983971649322592
148 276 9.228178411118611
337 483 4.462933675493863
117 320 4.533443280869795
232 496 5.4820573286512495
159 218 7.436632730944846
73 352 1.0244792607255868
223 273 3.6833654043694524
79 262 1.4243338939839765
48 84 9.519310078835488
218 295 3.8246932099701407
161 450 2.588399569621849
40 61 5.659488025425011
201 220 8.541545483032785
273 414 2.443779122680123
389 445 9.180215243318868
410 443 3.1040367851476676
337 440 9.66629300689535
162 313 4.915535468845329
399 524 2.761908767400678
8 335 5.6327805544270415
177 251 6.564709897479439
103 348 3.6264870591968466
148 511 7.618205004237622
295 539 7.756155389621375
48 217 9.571366084728282
116 357 8.056300977078987
80 373 1.843675578017925
231 497 3.9625299409958323
31 336 5.9985212766925615
226 279 8.337810930951175
101 523 2.758814132230805
155 442 2.4548846497702725
53 347 7.474752922961119
187 300 9.035227096583409
24 314 3.883075355744201
30 488 1.639817602318074
186 433 7.59421150151328
355 474 9.214768194074747
508 516 7.131146536784962
6 350 9.878262054565182
323 469 3.5060029478722057
69 143 7.855322023340412
5 249 9.720170285205885
32 523 2.4444377984306653
122 149 2.334184596941394
16 267 4.895093430331088
88 183 6.787238455001459
150 517 3.8064956946309296
161 549 8.883081256874975
4 431 5.30789122351355
139 344 1.6281133835099193
467 482 7.508034007931364
25 108 4.1321681926383365
258 396 2.421424651212226
498 511 9.55844352218466
25 353 3.898240601939662
277 470 5.565794021732982
342 380 9.702136527972575
4 444 3.202998878104944
93 193 1.3821465263167774
350 407 4.529372408705881
129 445 7.208486999791376
45 470 9.506907864431948
154 408 9.437958662793255
65 465 3.2967124459467376
321 469 1.763123586637855
116 255 5.514821811701478
257 531 4.94840986264432
179 286 1.7181126439723393
78 436 3.1032710192957498
70 77 1.8183726125047601
282 313 7.109151678801654
116 123 4.902668137419118
167 181 3.3203713075840384
175 390 5.40334520107644
431 500 7.792765715543477
286 398 3.6524963109892283
162 456 7.069710191357805
383 465 7.220372600000502
343 374 8.198123466132056
405 481 2.4815580943693254
129 149 7.426826744991489
68 80 6.353623415294705
243 317 2.060078681080174
46 57 6.421654463664486
68 106 1.5047840397442787
175 430 9.330934405449037
197 473 4.634379935365803
484 531 4.761731016720331
238 447 2.23113012698931
218 376 4.764068816516337
63 300 4.163253503277057
234 456 8.169240358508441
236 264 7.438891582956816
60 342 1.4789224915080559
135 406 9.976121895555249
37 450 4.412205824699706
253 470 5.2947003174654785
101 485 4.716428618765088
20 418 3.6850229704831747
230 258 1.7248542236497753
115 478 8.516048216848908
329 426 6.59478548528096
38 52 6.672375040886246
259 520 3.246173767415951
49 87 8.048358479253185
8 308 2.8002854522190996
65 278 1.2691642568611874
63 515 6.703376501867512
224 391 7.950621425875061
59 362 1.5648234369203045
9 449 6.740085023812954
165 188 1.9886722518074407
101 463 8.7134348331209
90 395 3.3856716355281544
80 160 9.242486664395171
285 465 8.702031699516622
305 493 5.1301647063813105
212 389 1.0851026058415214
6 399 3.1181513736795834
222 469 7.095931063316334
43 261 3.174552402270307
111 370 4.0433954280542785
28 312 6.0968353485672475
155 452 2.3822983627702823
280 289 7.330988556949049
33 257 1.6140641063175951
100 359 1.0362981749892444
45 545 5.519213693653482
191 324 7.99697428706066
196 215 8.709116564361477
91 410 2.298986742619194
284 353 5.060512051389839
203 547 8.365899107747707
167 426 9.67739674362137
121 143 9.927558188286653
205 437 7.140470518114656
152 262 9.426171799218071
174 330 5.71778232603175
351 526 7.132398752006995
335 461 3.6852962990207647
439 532 8.83171271518677
50 428 2.3582140243751164
182 248 1.160993630717712
76 138 7.637094644483015
239 523 3.133788733122612
256 303 2.7970036574420303
49 64 1.3784633260743393
228 520 7.96143658928777
319 419 4.246000366095662
263 444 2.2097416872558604
289 459 3.8529040887902424
121 545 3.855747200248661
100 220 7.115239442440835
286 407 5.07272298003918
171 215 8.782473373810397
34 439 3.8677839666467353
8 278 7.185147665212304
107 115 8.754980963388576
85 420 9.948822217393982
18 150 9.747379567853935
106 323 8.737509673866985
62 457 3.5796806239509293
487 509 8.661378745852577
161 254 1.797731942152514
31 82 5.345849980012316
42 445 5.361762247922611
381 526 7.7285072057172215
258 343 4.5954415116706695
299 329 3.0184032838612582
39 292 1.8243372001631375
117 443 3.0920251168139568
144 376 6.519256904116124
139 508 8.277797200169461
143 297 6.3497515991124605
118 235 9.315563796293253
57 481 4.5129228968356685
16 364 5.8690578966477185
54 450 8.032138624520622
170 402 1.7433836316980091
143 315 7.656021003099334
242 348 9.980997086131785
373 485 9.387797646491071
155 376 3.61669986147431
245 359 8.597124889359101
411 492 2.7736398978507326
196 504 7.579868295862633
23 399 2.7020966274786833
111 453 5.534677710310444
194 283 8.340606201540503
23 328 7.206904999658384
60 94 1.8212408839806271
468 492 5.659176447955792
37 92 5.446637191534572
33 418 2.414487129715747
426 524 8.614228621142516
280 511 5.4132902430364425
45 505 5.968871605317528
311 463 6.7668338234062055
455 505 7.972017620447367
2 154 3.789777027405039
0 1 6.049664991198473
354 375 6.469406270819128
200 309 9.604410848619006
211 337 7.600004073195012
172 520 8.901705711355383
64 66 4.584735211657741
366 447 4.572554710893947
180 405 2.671525583314657
71 470 4.713138822857459
202 340 3.610150810736635
167 294 8.096097748409829
218 330 9.721555096101795
338 362 4.76288146364784
169 538 8.848878272330694
187 482 8.393669742538133
182 258 3.011768278554519
229 272 3.8697457939878217
107 268 3.170787641980266
184 201 3.020703959460557
206 461 9.078196633996816
172 507 3.941702356921334
250 430 5.116483404676744
244 455 5.232749541560101
2 532 6.129714620520257
38 398 8.847558697917176
368 519 9.106952628691594
66 80 9.523900553324587
31 483 1.4517546083328792
109 326 9.839692953273643
237 457 3.8874084379975358
40 548 5.007215666676918
339 365 6.266833545269795
466 539 8.492593925797909
80 522 2.5405710670042505
336 428 7.645197241608946
100 492 8.232437520546743
423 441 6.322420093406897
206 446 7.912140929962586
131 135 4.148613161182279
54 404 4.408947337257004
14 40 4.405237684774045
109 345 3.657211039622559
138 418 1.8095533588838837
40 70 4.649620953967078
108 194 4.4294150404306345
77 104 8.850487420073945
123 392 4.6147622665892865
401 465 4.558693130676627
308 544 7.2546259079999915
84 121 5.9435148500584365
296 322 5.263080174488716
197 528 9.509541827762684
41 465 5.52138416219377
171 422 8.405454727038913
350 463 2.1034780723837962
117 339 1.2863180444237683
37 448 3.977584013283025
240 476 1.4040823067860084
103 402 6.248246898544087
134 230 6.104524832150786
121 411 3.4553739738535447
373 486 1.3436223496710007
372 374 4.644158200245684
18 349 4.947783154602461
86 422 1.5627113520912044
9 235 4.517053393689325
127 514 1.3604187796393945
413 537 5.238912206318058
235 348 4.932697186992511
52 540 8.93704428568743
61 438 2.817323067320448
229 447 9.22823000020627
259 308 8.525847545698891
247 350 2.170005179296944
298 549 4.162254323305947
120 521 5.716004836730491
13 516 6.450232986329437
367 511 4.734006819422024
501 522 6.8467723439133845
44 80 5.478901121923666
252 507 2.0901976919382133
167 447 7.039413438152582
17 216 3.1221587877745107
43 94 4.9517355456106795
271 290 4.3079974359758655
336 547 4.216693003789359
61 354 8.717229397376332
88 499 5.288905153916575
464 498 4.073162784947388
40 473 1.6933535809971807
79 342 6.770406056829353
206 500 9.2888793481461
256 312 2.495747982012118
144 512 9.9958401364624
295 446 5.661828319971643
175 422 2.639589935339436
236 323 1.8409626497447045
145 513 2.3045640724599914
149 478 5.510471736536194
83 199 4.193981540171608
82 486 8.329843832793753
316 420 2.185954403057073
112 213 5.748506044138347
298 486 5.13152667357568
122 154 7.387755822655446
48 95 5.93489522147288
52 300 9.237924786201816
57 285 9.531258729661891
184 189 2.162667573852918
233 459 2.6575784397598277
379 503 8.046650528496354
119 465 2.475147183878062
217 439 6.226167026746393
215 298 6.073101481476314
101 191 4.314759838930606
48 202 9.505160345697075
196 272 6.984194798127886
42 499 4.948573930168552
47 196 7.209720255909407
214 251 8.385097421380436
104 473 4.220378759203363
300 454 6.810893058503907
50 434 4.123841366840798
94 542 9.96919357783478
447 522 7.821768171953527
127 411 3.401529090699836
141 547 7.087804017317229
79 427 9.478079747944875
15 190 8.983964916546558
0 452 4.617561990286045
54 538 8.146534520345957
90 138 9.771817001627069
94 493 7.3089449830130695
257 419 1.2024929586137556
60 196 5.222724954443176
188 386 5.419970091292273
49 333 8.858105504057875
75 196 2.957705141245278
314 509 6.690200059201493
267 294 7.08835847113348
458 468 1.627229125817498
65 88 6.30651411978044
123 344 5.025195661156106
104 528 9.929112415590877
4 460 6.154111203207224
88 190 3.5294189401531386
0 139 7.102683236706244
147 402 4.438347375510544
150 193 7.54271895128945
147 202 4.511950693550553
464 492 3.5973210890545237
101 436 1.500773110511259
255 466 8.243398135362934
284 468 5.532922582824152
88 146 5.6488739765847615
143 393 3.9211531695316264
204 209 2.603510074442787
124 155 6.3491370250056685
420 423 1.370145068809426
276 380 4.139697689044452
45 140 4.628933318479843
308 422 1.289552944542677
4 250 2.8844368103147304
234 385 7.041476362345416
303 437 2.092779101106478
91 261 3.943920347571402
315 393 5.276342568882582
150 391 5.503623374570608
23 226 5.530022609432855
378 543 1.3022144985971411
168 314 1.0447343463821084
413 488 9.32125589399732
30 274 3.2103012397651822
280 297 6.354994021898126
215 517 9.582044845013737
424 427 8.989635665622
59 452 3.84246735161785
353 442 1.6141814040371594
300 485 5.307902214791154
253 471 2.3934149623801377
161 445 4.500571742344659
277 305 2.6559206984954296
145 303 9.64618751831581
48 364 9.89138665584138
374 467 9.09561476409182
330 349 5.375893447753362
133 531 5.431416511672058
370 536 3.331435807874488
30 284 1.0470950331566142
134 491 1.243612702596387
180 301 3.4527368636732287
227 252 7.2774715865968505
235 417 6.669102164476409
71 526 7.160209727206063
62 151 4.44279240478075
9 215 8.652295571806622
29 329 6.278115351318507
338 475 1.574443312069596
220 315 3.148901243535412
166 535 8.903241775428956
232 254 9.28732468956766
234 259 6.458300749657548
287 290 4.107758454520107
131 226 3.847056243978547
318 413 4.317931636829993
285 375 6.23510943443761
58 423 3.6665308187604984
138 428 5.680379102385384
85 434 6.993039678816584
50 462 7.823549991252353
183 300 3.7032559046805202
146 457 5.190659642109804
138 461 4.203897714390939
24 65 9.164963450329038
454 490 4.642595228991283
137 216 9.08026418028046
367 481 8.110097325347091
57 171 5.042659677149909
415 514 7.857455397137597
465 523 5.67119513476601
227 387 5.208918061768101
238 496 4.341614731631296
171 229 9.837220441668054
121 152 2.1750469550443903
25 315 9.044998445293665
309 374 5.953006416908785
139 432 5.5344829829319515
303 530 3.551465347490157
378 443 2.4284335524343064
374 528 3.8233688118370392
57 133 6.612322135417439
415 433 1.1159783171009794
350 548 1.6484899721220407
95 168 8.005456418117117
8 107 2.8765506764787636
311 454 5.965112393166464
203 350 4.396594129361683
174 244 7.260131217095072
185 466 7.8605884293731565
24 440 2.288555704247205
115 229 5.172953642963068
209 338 9.298430798348747
76 283 5.992230500750308
285 459 3.6726382012272145
55 97 4.482832313973496
189 491 2.8445432343386154
118 364 7.806058639494171
170 406 7.533563412547647
371 475 3.662754023782867
126 491 5.044334752755117
133 546 8.534640462732941
418 475 5.810284785553238
111 404 4.719461382033569
342 439 1.9552813217927194
233 471 8.408960315072509
43 546 2.1961762340481963
325 399 6.349856540798919
159 465 4.80536947713121
218 331 6.921043581184074
20 257 3.2739536473630926
182 535 8.350736016349096
18 442 9.36185166345322
0 372 5.480292533491898
91 468 8.643537962117449
83 84 7.931924008194399
255 546 8.912859322957193
53 60 8.477981197960865
107 110 6.379908707060853
299 495 9.826864137193981
105 477 3.017437068501884
241 297 7.2872008920474896
320 446 6.0917540133047305
380 416 9.932043673049906
193 363 1.053339321905756
213 370 1.9782070816373731
55 393 5.615170441885585
223 348 3.8499786792675135
35 141 6.0231960931395365
54 381 5.4612421758839576
427 478 2.7590423408303457
38 402 1.8450498538448175
56 520 1.7342126479630897
107 440 2.504348185810917
89 453 5.209629990803094
70 339 5.302121814269021
196 229 7.768269056219037
138 343 5.933483455359607
178 186 3.7648500452713773
242 407 4.681548980775148
215 521 3.1591799296851115
368 391 7.507691566295229
133 535 4.323523608397772
215 328 5.977695193758848
32 436 1.5294753874263014
26 29 2.5459669425191898
407 525 6.18178461104187
29 50 8.107154322835049
207 435 4.8041800630366165
175 428 4.17100716736622
9 511 2.173686755708404
15 425 3.3726056052269753
541 544 3.545982442391074
15 126 7.247495793780607
103 183 2.1211351667137617
381 539 4.442919945437636
35 328 8.250140491623124
212 443 7.330780894766601
403 546 4.106400142400497
340 417 1.8669013769993992
472 531 8.814683609046028
171 484 2.2042916160637676
375 478 9.905112762903002
135 199 6.923170963799569
297 429 8.672013132116476
317 503 5.933180739488041
262 317 3.9697195556378087
52 128 3.4695787192163605
334 370 1.548467045714255
99 426 5.098226514892485
349 462 9.762798784508044
169 324 3.870633374219403
129 214 6.3264037890768705
388 477 9.395759751177115
305 529 8.998721372527143
37 492 9.914231196794908
364 429 7.455716732260824
346 440 4.8177911647781
358 375 6.629780740678959
3 377 6.020196900306874
221 454 4.667477928325655
361 425 4.309911672181743
199 217 3.671983878732709
109 486 7.500881765791025
368 435 3.4111507639286547
215 314 3.5196651361435074
300 442 3.8347995923438196
20 146 6.87734043310195
226 382 4.88488804533011
168 437 2.926292891883563
303 341 8.586866006083493
227 472 5.719631544514091
88 354 5.766978357211867
98 514 9.941158713066807
112 435 8.677815519124762
353 533 6.381601918246104
268 424 6.672887745249202
331 333 6.0653603296855065
151 209 1.2077487006296928
66 228 3.3162560345158405
292 547 8.03393294386917
386 483 4.0457086585861255
217 265 8.724456461468364
284 483 8.261164959789662
352 367 5.34059299720785
140 215 3.8451281611524606
470 476 1.4129967301971174
288 525 2.5882086384386285
106 127 7.127963342607266
322 344 6.525123366787357
298 532 1.4791394987003277
120 392 8.257034355493285
123 169 9.813768415963999
434 518 8.775627685366754
225 308 9.800412984191988
202 266 9.037040486738308
84 453 3.1233793256243616
286 297 2.736462873401879
63 127 4.696160532161617
223 380 9.523520517919682
179 398 4.284031033896215
179 245 7.084420253704826
237 537 4.3603278663511
90 520 1.6754289218145215
238 504 4.265636301539352
435 547 1.6831427086468467
161 206 9.852631276001627
296 457 6.921688896337431
88 528 7.806947685365673
293 300 3.273911680806248
178 422 4.715655275528402
170 270 8.225897358387229
220 252 4.277141240411959
82 194 3.2207349761720447
85 405 4.645920190631478
86 397 5.782326896767856
139 472 6.119090170044137
120 139 6.838662934898201
502 536 4.238187780228088
39 183 2.9015958826104344
17 227 9.416923548874529
122 137 1.820970306243783
286 497 4.705918137243561
285 457 7.852953493650742
20 55 1.5441816604249514
20 43 8.966466188003002
38 251 8.996365429330748
355 407 1.6583504042330883
117 291 3.266816329237748
72 529 8.729799677774498
234 523 1.9240685727271667
260 285 2.951430082364019
390 403 5.4197631475248595
319 407 4.619036409995328
356 508 5.762694578629628
359 491 7.8856790476277805
353 534 3.45837426454795
187 462 2.628831909122023
85 142 7.336424676008811
234 496 3.9819416374487924
327 447 9.290828390107112
411 422 4.8319570401781355
49 160 2.533668397879505
464 478 8.109073370340331
64 231 8.532350089186792
55 383 1.8528613494137853
188 438 9.319573410305937
90 415 1.9594295086007492
313 347 6.918651498329235
200 518 9.175938183606526
219 438 4.399139255570848
219 222 3.147966391401711
138 371 8.999367930104803
41 142 2.08501879655792
230 238 4.713611973176936
213 447 9.805324970529295
525 526 7.199019504036933
214 534 2.987978221397412
51 503 9.430934828105565
211 491 9.04144644944595
178 352 1.012417953572295
131 309 1.5775056281146527
288 490 5.834903525712632
17 219 2.2913441948553857
274 316 4.31691809781568
109 328 8.259632119002982
54 408 3.6896064905588988
6 31 4.591018910209074
108 308 3.120505284718724
3 322 1.8181933320415211
306 410 5.433714486626733
49 307 4.49676220898329
119 494 8.50463707793123
93 435 2.5912855785953868
269 502 1.5807337189027253
269 480 7.745468243328681
319 451 3.3702607229584145
267 316 6.727307611939036
18 56 1.6935726005736829
