500 49900
80 409 9.887047812457435
176 353 7.862330539857631
259 458 6.15584306445703
87 166 3.07569995753957
30 374 3.905506221968901
18 35 1.0794514561583148
31 117 3.943485735599528
157 231 9.368232852119247
177 485 7.711535076552048
267 342 4.702391859007895
55 142 9.029822461043654
1 73 2.7437382513103277
109 473 8.174276089698765
57 222 5.4626247341447485
263 487 3.4336779413857124
198 473 1.5243994763051978
174 420 7.501240986697791
411 463 5.424470419612954
82 466 8.756551860768841
149 305 2.0416006637442665
129 141 4.768190941719952
40 291 4.3487064768246455
187 490 3.3167394862281117
27 255 8.6083350493351
408 492 1.6460602692319934
66 73 2.8888556638568885
75 294 4.587960006080763
151 346 9.856828554159534
423 497 1.0378409811805818
29 392 2.520820398698447
356 487 8.049402827503043
70 256 7.493538580192912
58 249 6.7490433197578925
140 409 4.90937223086906
54 197 1.7973866543218875
3 75 9.14267643441805
151 216 2.229740489406481
456 483 4.946388629633942
374 426 4.242250386864814
35 321 7.801742358658938
138 420 9.256211392822483
275 283 1.1450610690218361
81 161 9.308597278947246
115 293 7.054104888179015
16 262 1.0877911134186937
52 414 8.076671309599263
206 334 6.589840345807475
132 190 1.6946797843376458
222 378 1.7759434053747616
83 233 1.2730557764853483
332 338 6.7038252917931915
236 471 9.4806208145169
137 262 2.0735984270587515
372 424 7.212490361380496
115 416 1.5701596503536734
142 271 4.474268499147662
377 395 3.698603247342194
12 372 9.575237110502627
356 493 2.5016511103151196
298 308 9.030698741459554
184 235 6.3476978805387985
137 395 6.576846781692607
185 448 3.005896033641577
182 410 1.2270404909758894
22 444 6.592057339335907
115 406 2.7633757992915373
105 448 3.9790155054634
38 110 8.358765710470934
321 334 7.71153554724498
15 66 7.4111268366032075
225 483 6.6932278162857965
396 397 4.68066995041492
20 112 4.256439657975504
158 188 4.398052666703974
381 417 8.796869732232592
41 459 6.3734206229756
91 113 9.803841099854164
60 186 4.875792172375417
397 440 4.981549224517207
278 346 1.6182209525584175
184 332 3.026629722936876
16 313 8.048703632611751
56 408 1.6492246550115297
380 485 8.833292934584005
20 312 6.106521766658682
167 455 9.82554988410348
29 141 5.664184871721556
1 320 3.170939096168314
320 356 7.048996401275563
288 431 4.065069264466679
129 430 7.220714233206124
399 453 3.0910871519869976
106 332 3.2792956897260512
94 475 7.100520943291075
261 313 8.795427624040329
395 491 8.738511196721069
484 494 6.160627465906426
262 441 6.6431948943377215
111 274 2.896735444984646
275 334 2.843024094416883
356 447 4.4068730909847496
297 411 3.6980594307936205
133 429 2.7808010952733015
65 309 7.279568251682333
294 330 1.172103667346223
341 475 5.020821138229643
56 119 5.37442596681234
195 465 1.3575988342295404
205 256 9.338590415574952
58 70 2.9488717921165346
181 379 8.871136271394846
110 247 4.467470235663867
141 219 6.606951834857954
159 468 4.729983187127917
142 460 8.568387800102647
372 487 9.519199810518119
74 142 7.323424479763313
298 488 1.6291604407598117
45 244 2.4353235018583677
256 323 3.032078866509425
20 151 8.39447143790294
55 401 9.442878035956825
147 357 6.445024952826555
87 451 2.579217681966585
292 376 9.748702785005605
207 434 2.5950913632305204
56 479 9.384700697419639
282 473 7.219226102499852
29 480 7.107286157483411
127 436 9.86482091049407
255 456 3.993114411811987
231 251 7.21537387541917
334 356 5.197519013322211
338 481 6.157143758341832
371 386 9.360956594925103
313 334 2.662845930462908
132 439 3.3265332023968486
35 194 2.3459594995559616
215 397 2.455676104279721
69 166 3.306264462324455
162 341 4.273763539924256
102 106 9.092028489122669
78 144 2.964309117504574
92 334 7.82083287311882
263 334 3.9579322604966842
11 353 1.6870909753090244
183 307 1.8801456345631886
163 172 7.039934516600881
164 395 9.172353986593349
438 498 1.3620574164737018
261 346 4.134033577280277
240 354 5.716643997874123
3 208 1.5589126585491222
195 243 5.248252794261587
233 336 3.777219119356978
68 144 2.375831668560878
95 449 9.609997246158347
19 100 3.7460507050580123
166 308 9.4796673145652
376 461 7.896603857305838
182 335 6.960542772480768
379 463 2.1435222266893432
39 162 5.333143612043559
239 458 6.833371254392733
147 285 5.210657111915664
17 446 8.43003862634716
177 291 6.092725167475068
11 296 3.803850537373513
191 478 1.1534461174801476
212 387 8.50187234452044
274 496 9.508091137795189
246 319 5.7090189244076
96 263 2.1053261968158576
18 46 4.093465257047758
280 461 2.7203151139775636
211 434 3.4045676222233876
97 344 3.3184465447150537
158 338 6.387126258070265
88 404 5.234349268925736
150 199 7.485432572709035
230 478 1.856893559940013
157 395 3.127962432560447
323 333 4.009480484772403
39 288 9.969140759596794
61 230 2.810227562863551
108 386 4.569156854809159
130 279 8.008663598562066
110 114 8.46285514552443
6 238 1.8508261332623475
318 370 4.225353243593734
7 106 2.857610454688857
49 436 7.702980070308789
74 319 7.106304186616018
143 439 6.273329563944932
156 385 6.889694109406121
174 219 1.5342786962735562
248 451 2.3904886842928965
235 360 7.80254393081618
81 261 3.211285597922996
132 252 6.880921340424073
28 284 7.841103932315631
433 446 7.268313194100622
89 211 3.674766088056196
37 87 1.4538881382201596
294 328 1.417848624135908
106 304 9.89634696994087
108 412 6.233190835433784
181 303 9.081150584675667
47 392 5.0288310840162405
384 449 4.912385952462719
7 165 7.661926985755654
349 412 7.393931508318514
333 486 1.5989041568129156
202 475 2.156298927466979
55 194 1.9610683459637341
68 280 1.8449406496600567
78 476 6.761326860942422
3 438 8.548845967765036
22 464 7.992606477406384
76 496 5.062663427309722
122 240 4.531675360780105
320 346 5.325835358732636
214 457 2.914640622593885
175 383 9.155779815199356
55 272 2.3468239862525406
115 151 7.518750071271618
114 129 8.260174649306219
144 313 5.27397549165068
126 378 5.804598022508693
223 402 2.2881737452430646
253 409 7.101266861024073
451 476 1.3009817639646406
84 273 8.609767349663361
334 465 9.839190639167965
209 243 6.270316221843842
81 358 6.132399335250113
19 489 4.640473821725452
187 333 1.6303288410679344
84 415 9.518320746689232
374 448 6.900141207052965
45 78 1.439802902328458
87 104 6.974755327596661
56 485 5.636234606336693
89 268 9.833987388430927
95 452 3.852937624573023
167 491 5.5848210768871285
95 368 2.4019180777317573
194 292 6.521320729074821
166 499 4.173387893934544
136 218 1.6138791326103628
285 381 9.324303827313255
224 374 4.513334632178381
170 331 8.427762109290397
67 232 2.2624581072321397
297 405 1.6963129138075166
31 58 4.717344437211873
6 194 5.044121050774328
293 486 6.5232483746575065
7 316 7.739177032293134
296 435 8.852099850647573
57 73 4.3199863899260125
51 337 3.9430801257133057
97 146 4.469563558373068
353 396 7.703257462231736
174 224 8.222958305148444
353 370 4.897842416623675
15 264 7.09469369680863
115 309 9.552551111450107
473 485 1.7985351472313726
48 335 9.57421249729569
115 222 8.065130927714856
13 474 3.621549835878005
312 474 7.354896708089345
14 362 5.099988287061267
62 142 5.070019003042436
170 325 5.291009440523695
86 97 4.1234279406147
1 484 8.06793884249755
176 377 7.910652892547382
241 404 6.977218599172755
384 385 8.517053650893526
119 129 4.452066901360441
144 274 9.64134487503019
233 274 2.758776518523892
180 303 3.7833818821381033
79 268 1.948614654524825
243 288 4.285337794555556
447 499 3.630164630022704
278 372 4.132138594726703
214 247 4.336100621637442
277 476 2.4349062405990094
18 69 2.23139879509739
156 202 2.672152591258925
274 294 2.206965265541465
155 289 6.995386601288624
12 60 3.1995246027334603
423 467 5.486564446066139
93 186 5.754206131303177
413 415 6.805377899586875
162 487 2.3968499267788514
294 336 3.228360538691885
96 132 5.692634744360805
43 466 7.8131558750596914
52 384 4.246430347371709
205 339 4.314056920032161
225 328 4.705453117057165
173 301 3.6818668830123324
428 457 7.068651528527823
301 328 7.036369553775241
297 353 2.2968903722921663
126 407 4.239266372979798
60 466 7.172708438254197
149 442 4.693805512098037
240 345 8.735169041340008
162 203 4.820261482698045
172 321 3.8706467299838274
54 195 5.648556546144108
245 349 3.780577071624567
78 288 3.250322743970613
9 412 4.564457869106189
0 423 4.9316904200747835
285 324 8.112197837454728
110 282 6.838087957428275
170 266 3.8373224820735192
95 116 1.7593069401065997
3 469 1.7625066544296006
130 333 5.73120644461722
29 449 3.868611137164229
14 71 6.126513552955535
142 373 7.630785158731373
5 433 5.760407647533266
87 256 3.1891071328234775
376 450 6.922294028451992
277 324 5.853470249905409
50 206 7.958756339159322
27 235 6.059021666624882
216 431 9.656718273907309
240 377 5.5028149894978045
204 213 7.961301743957617
169 257 1.1917345717139614
288 481 9.766484848433095
116 180 4.780959494042537
39 378 7.7136569822684224
31 290 6.106886515533063
190 380 1.3613004987069295
53 133 7.803041417950463
57 286 9.13289761977069
97 108 4.206732255815773
119 239 2.4216322002862603
224 306 1.0378886737455373
84 205 2.926274344170132
52 126 2.8628715334900527
26 42 7.357468432238073
19 152 5.596798614992454
5 161 8.99390336278287
54 432 1.8529717432078825
147 393 8.203402847623199
226 419 1.5477508576629608
55 75 2.639082781196075
444 480 2.0664870559174338
120 205 9.484674607781649
361 474 8.85904988776676
69 331 1.6502070835436795
38 103 5.14064863682184
38 300 1.76258506342136
37 362 4.3296386068720425
332 348 4.335351081436503
8 202 6.122312042146441
42 144 1.5823318092585161
117 398 2.2264153411571486
77 159 8.307919300746082
315 444 9.673641958808904
280 442 2.317104170146051
113 138 7.039306591754891
275 452 8.925510264214338
205 457 4.457742338474096
59 262 5.557327899448974
175 464 9.031660458450634
314 366 4.886539167209094
137 497 4.62975625563273
224 446 7.880610986709
375 451 8.622977997875342
270 287 2.2809653698985595
73 93 3.2513838536492967
279 357 9.015363215080148
114 359 3.182550656382502
210 282 2.0603023434171073
289 391 3.714649331993921
83 114 8.138201106304013
65 100 1.683343533262421
88 224 4.921843832943349
7 207 6.325924876332711
165 299 3.6432364957759775
204 276 9.77738996706724
109 425 2.7300011450613533
253 313 7.404298513489721
53 381 9.083155545242274
251 491 9.999231092894483
411 458 6.515262593645721
30 358 9.275720731459636
61 249 2.896392866719748
387 415 2.6690526677591677
151 368 4.248927055590258
138 448 4.845204227283087
12 162 2.6751158190627176
46 115 8.044043420583431
97 406 3.3078361597823873
215 273 3.6659834641919247
185 224 1.3856523578241604
40 197 5.958497162909074
289 311 3.8455502430497273
244 350 7.00688531131059
37 60 6.72668316207659
281 399 9.89129596331481
194 331 4.762831923104411
175 321 7.091044951488151
90 146 7.724142996230471
204 277 2.4954720596152296
101 293 2.28466551191737
81 139 4.568149816419272
133 222 9.894186453765789
14 391 9.344426348117409
250 483 6.216059268614778
243 473 7.94644907532713
89 271 3.4406475620538712
145 455 2.4057085193868613
6 398 1.0163034119564403
299 347 9.700583840015698
254 375 5.386877054308659
253 255 7.264760287321231
276 329 4.0348753471949665
360 479 5.607137471212284
83 327 1.5074034913246341
127 268 9.025538709806595
226 368 2.3910620711104076
289 412 7.521714020677846
53 223 8.245871412230958
269 439 9.384261096383044
236 401 4.168706181729068
223 437 6.235756906868558
480 493 7.826447319339268
83 390 6.124075058794416
32 379 7.117058639171823
112 406 3.965126299538048
126 193 2.0077972383067397
154 242 3.258305040090973
103 257 2.265179801839216
300 379 8.927663891707795
113 338 4.085952445021073
235 312 9.07402334477284
240 403 9.936915034201556
308 455 4.791327295709856
142 478 2.032575456988742
201 337 6.233643119951284
6 285 9.427355702752958
410 491 4.993868627004037
61 351 4.984849486453866
32 410 9.924746684510112
168 396 7.6473693650575
49 335 5.666750745585475
194 236 3.9838619598645373
105 265 9.237567762572784
104 296 6.142510651011128
106 145 1.5285611668466967
361 364 3.5092895601540253
34 320 7.106820344227764
57 376 2.534225506174831
239 460 3.53537096965637
276 429 6.359747210654602
19 27 1.7420298897518705
213 240 9.984959524791742
20 224 9.952998179310676
158 377 7.523396564190981
6 224 1.5882956271571023
34 403 7.237065115837648
77 241 9.8973051575901
242 481 3.826362730397746
79 264 7.089152262338209
175 338 9.916078167302125
77 353 9.62920364956914
247 464 3.6996717799678174
192 342 8.634580670986395
27 186 3.090708392191088
2 98 8.944235672940039
48 328 4.775958593944462
147 251 5.989938336217117
67 263 4.209133709918101
263 311 8.859692401515245
135 488 3.879041807647512
269 424 8.164952719212325
149 330 1.304709107844796
394 480 7.471370438873539
177 358 7.419223571188583
144 166 8.695025724933217
98 180 3.8596662749979904
328 371 4.132941659104157
216 410 5.81313620857205
56 385 9.37410970342429
86 225 1.852298548963717
87 301 9.16489490822381
374 384 6.864711142651492
238 298 5.257725342875677
22 82 8.814299766418
27 333 4.211714823377099
227 352 4.820186160912473
126 163 1.3763482419828987
100 437 6.434769717797887
144 397 4.639632286358996
15 400 8.83671809433091
134 161 8.466912593037296
392 484 5.612239202789773
225 499 9.755220933785132
349 445 7.398841745199224
67 159 8.862974205055522
94 197 7.678730486429631
120 365 6.727513328691614
132 469 2.2894602711113596
135 448 8.97327091811233
47 103 4.363439087267233
249 381 1.949090572371255
339 412 9.537448669571278
340 344 7.08715169183425
233 355 5.879213084808356
292 378 1.0813270498548722
64 432 8.932927221825265
20 169 3.6749592340305046
178 226 9.879093581682104
360 405 9.017650552206872
17 85 7.964740476829063
126 393 5.567048848180644
177 186 5.172336344012514
135 290 5.143361655509053
145 379 6.856068659414588
4 237 6.778406244168831
183 383 3.6235358296325906
268 399 9.40295386621934
128 331 3.593683331142715
313 427 2.1262840531180305
219 229 6.4549691483347535
87 403 9.139056004273078
299 482 3.213894261979946
394 468 5.232597872211061
67 477 5.161623100932847
164 182 5.187435864579075
240 246 2.8655774424364324
15 155 1.9920275708498263
22 327 9.529207970125954
8 273 8.297405312149927
34 56 3.9749899124645225
9 236 8.37928704667042
11 498 8.769464366692514
444 488 7.26004555519307
148 169 9.469521240132641
54 81 5.231134499591398
247 404 3.3430663902275293
97 159 4.960723054550287
34 458 9.122811509357597
36 332 8.645413256179623
277 320 4.171824114526633
54 302 8.324629491561756
155 314 3.440624894071088
112 235 9.74438314765214
125 265 7.173690765253145
173 242 6.528396018499232
42 319 8.552862229231216
66 182 7.170935559402885
439 458 7.547436657359176
306 309 1.5589103438453886
408 459 5.887588169355352
171 282 1.406152227031634
234 434 3.2409742919781466
261 361 2.5004586898221786
275 366 5.866110414245896
188 359 6.7679891051994865
422 488 3.231508184281785
326 366 5.159209680137256
99 495 2.994709075448376
337 465 6.235681269137059
137 348 5.380678284839309
63 431 1.0891660879213885
58 267 9.937932970031367
422 451 5.311544291402457
232 269 1.31278821761638
136 395 6.760397156315495
383 411 5.146236181912732
134 212 4.505646294213191
20 68 6.612753377969698
161 396 7.761339875538777
242 320 7.541363955606295
91 198 4.572119003211238
83 352 9.737147097888785
25 142 7.213347413931123
104 106 2.640605280897111
195 462 3.262578497787499
145 183 8.838128322953938
173 400 1.9336062987273048
94 184 1.102233899747766
45 345 3.3409963859095857
27 205 6.696398592613146
78 114 3.6580048916667787
344 458 6.578540943717793
26 323 7.905686175478327
214 304 1.1322065116307662
156 331 4.494757420351555
191 418 8.02732604790569
106 346 9.121753411879908
312 362 8.688700481562837
90 275 9.5581541046266
83 201 7.255491268067685
165 167 4.038699722312691
118 287 2.800348389069585
29 154 2.602564436224041
109 486 3.773741143289832
264 294 9.150802320694043
147 296 6.117315253807289
109 423 4.753882401432016
145 192 8.283871337741935
133 458 7.156473719878489
143 438 4.049950748457737
370 469 3.7543162707430042
409 415 3.305545241159342
35 393 2.372482938357722
127 130 3.264633833049318
2 345 3.2538389980931766
74 334 7.73191710595743
20 22 6.0162026395884585
191 440 8.578248511140025
153 201 2.378832169441173
253 338 6.474232768023353
167 277 4.657499028920556
266 321 2.8016251581743337
114 218 7.211376385477936
231 320 6.755055210505954
266 324 5.3909129173588655
360 367 7.98271613830958
138 466 6.147654133797507
7 346 3.5618376880118676
271 357 8.594764353551318
156 256 6.183000351609685
308 354 1.2193816528405068
255 449 1.06726171457737
151 337 7.132455165978267
180 224 7.958823244368385
32 242 9.771270145783388
296 333 8.548109495986171
351 453 1.2976731452095693
47 322 4.719965476893321
51 495 5.344555924601365
7 133 3.3333095086389015
178 487 4.170947845957622
101 212 7.565112948198845
245 334 6.665902282190348
230 437 5.549397834585951
126 158 9.161828403306552
14 102 5.141081820229779
12 423 7.216057040831048
53 98 1.2897145377405208
352 377 4.414418512955862
160 298 1.9766259743643064
171 308 2.2852848533316923
154 210 5.272533995223508
332 356 3.764464777154277
161 274 3.4501760594097934
213 496 5.886984325923793
272 382 9.269890410091284
70 180 6.501261260750292
88 209 1.452890957984844
467 476 5.641850827586528
403 478 9.423941517672947
214 298 7.790324020943384
444 466 4.302184072444076
227 406 7.104343805740076
88 232 1.453665547915961
472 499 5.225510372321335
6 496 4.388386553738188
235 387 3.404504065475733
162 216 8.935531922162278
36 231 8.934126979367448
331 463 9.669153914788604
145 318 7.856634318264752
157 204 2.143022886036542
181 308 6.761211752646327
316 476 2.4841904771673446
373 464 1.7064794559655185
50 437 3.830132057661464
71 173 6.7037516507480746
42 393 7.105507063948752
278 464 5.0385187660012205
143 415 4.039946571336173
38 448 4.570332969380127
162 204 9.724255376759634
224 308 5.953643945996274
117 434 9.93526533670813
184 220 9.278915245118599
24 386 8.470402176506198
48 55 3.117231389567676
87 395 3.1124194110371644
15 206 6.181255126194017
78 341 2.35256862602984
200 255 4.111321431569499
17 390 1.9260008238742832
27 65 8.187169948121804
11 361 7.119463637161943
291 483 8.182122737934094
20 407 2.5982639407323482
44 277 9.478329966621384
265 306 3.1818596134705
383 468 9.86520639551731
22 399 7.254892348890313
128 434 6.346945868755289
186 474 8.906922736064576
20 492 4.591113901343727
148 474 8.482378515853124
87 404 7.600466999489125
149 166 7.363029301430602
83 303 8.246100842447346
284 482 9.981726477973377
114 383 5.958989301017798
21 37 5.606823777844266
92 422 6.671999805888348
102 403 5.3397764194604305
275 318 9.539210323208541
207 226 8.1077208427049
389 448 1.7572065938162815
45 376 6.7889140450981795
101 177 2.500546226605965
107 187 7.4879048491222635
41 462 9.228246022446566
23 268 3.620643223367069
32 57 7.88256807778208
474 481 5.065575324584496
24 244 4.2762270572457926
91 318 6.91206413206681
43 254 7.319394183541296
168 459 9.332306531655377
412 481 4.1557525752332545
29 96 9.110382890367747
207 347 7.0824823875612335
253 307 6.903152008692036
404 478 7.8018530505211565
185 228 4.4532567380573145
360 498 4.994458701041021
36 295 3.5634982901453824
237 319 7.909478276041675
437 489 6.246486914165822
26 236 5.068560517678273
34 392 3.1289622782695306
68 214 3.5793693929547166
76 220 4.407052517599669
438 470 7.599884116187608
223 450 7.3295491443688014
283 367 7.378754754584643
274 474 9.493247384032095
219 435 9.842871561343099
92 385 7.047768214121717
356 402 5.58057655438686
42 480 1.822787734912374
35 262 3.0522720042723934
106 212 7.591658063452889
320 487 1.2001226198459172
397 474 6.146643986522262
28 252 3.83059280301822
16 77 1.410260979965234
276 395 7.779862603896731
343 383 5.517017232767019
248 447 9.779473100553833
122 264 8.276586239046573
187 203 9.49619814819821
204 330 9.93888317184781
399 459 3.645063343079159
54 59 4.711925468321325
430 443 9.955952953893304
138 298 1.1105489225077434
83 425 5.551843877231746
379 390 3.1867267866867968
198 333 6.0843955817904884
70 114 6.079729286599538
37 451 1.612582797453848
84 494 1.661284250444433
72 138 6.468474002195728
283 339 7.30292803021513
28 418 4.2127355853756985
31 415 6.0642938295560995
21 34 9.188366834587665
17 141 5.971186631819366
268 403 4.391982714476223
110 400 7.223796108232799
267 297 1.9235461727056586
175 257 5.371116037546734
48 221 9.562056483023616
14 305 9.607907794194094
146 463 7.459446582283608
286 360 4.876577578649439
432 475 2.0634918235216606
106 474 4.478479130982317
177 253 8.871080150829833
281 351 1.2180369421263713
72 166 7.482113678931025
198 373 5.351089042126621
109 197 4.500384655655743
205 269 9.037027558960974
480 485 9.26207405186412
41 407 3.428308270232256
41 201 8.380419731808352
125 357 3.832581298036238
367 456 9.405343123618056
77 197 5.753086972201274
260 345 2.582111314492472
16 310 7.79579681378372
81 237 4.601495724295647
248 345 2.0945437582875073
381 408 9.55786323162786
15 342 8.500088087090958
217 343 1.015291815281845
116 285 5.071367441388399
39 354 6.738042917953779
309 460 2.975225206136676
350 383 5.319287387565944
71 433 5.874145582485455
27 403 3.526964743846346
3 485 2.0474021640171287
93 202 2.294872724354602
321 434 4.923868189876181
264 291 6.923424179679401
69 193 6.9023235587189715
81 435 1.805298403917186
76 239 5.026834804143545
129 232 5.253924974927486
5 149 5.423069499387998
239 440 9.295667764001209
480 498 4.117798407401131
36 221 8.247597256862896
42 157 3.912918847909012
57 263 7.75782793215814
156 487 5.888141690332721
167 221 5.882189543141821
70 347 6.3984402515982515
103 344 8.740259897890947
110 225 5.602759769285389
25 165 3.209783125342813
302 402 9.589423367519224
50 481 1.0461009748910342
23 370 5.013024870197622
397 415 2.9842778767685942
457 479 7.008411472208341
19 476 7.122421833463688
210 409 8.98867696223585
266 296 2.2667432063516877
18 60 7.277743236290426
112 348 1.5628645560949277
135 283 2.4788573305394817
20 493 7.364997890877146
243 262 6.775210507653702
221 402 6.569874505873707
237 398 9.541226649616624
233 434 4.167140635561516
263 266 2.6652550290524375
152 350 1.0991538340745008
44 275 3.4961354387230354
15 130 4.150806998111321
53 289 8.479178578699706
316 346 9.784067579945145
132 146 7.436738136891567
83 215 3.2436172561798093
310 389 1.3321230309764334
110 352 7.953713371630244
6 431 7.975326267810571
307 420 2.12292007619378
189 227 1.2222324595375507
449 465 4.18386293446453
126 365 8.202379512921192
133 495 8.094150228738506
259 414 3.396427721561616
233 453 1.1863695630416924
175 242 2.4419927349101296
130 175 5.217575404890052
155 258 7.4419347129025
274 481 7.704566561949439
341 362 6.345589730596853
212 364 1.3885061844130349
58 233 1.4844858537592378
76 273 1.2357589091802932
411 449 3.068981031960793
188 472 3.2603997079196443
89 458 7.105255816681028
87 96 6.373663572589855
136 498 4.757565826205204
54 482 7.578875502659568
197 399 7.787289440218493
65 446 8.984934006546148
214 241 2.8329191871109285
131 142 7.913508635501459
149 277 7.419465473083213
30 408 9.917893976461599
189 420 4.659121387370684
49 277 7.589048749287036
264 380 6.772662990350434
310 442 5.0798660249522865
262 312 5.092826037362841
86 177 2.982681669323506
226 403 4.472157752688324
237 387 4.020520566027306
362 387 1.0775406550274815
164 461 2.446324040741732
444 451 2.029824392818624
88 379 3.1349175806944616
287 409 8.041881848524955
105 241 2.0531586748536306
95 440 6.415186589656878
334 452 4.330685613517329
111 332 7.388594027026532
77 336 2.824084622388071
100 383 1.9376324644483538
413 437 7.656242074412147
139 291 5.480659473064032
148 423 4.659234428976577
217 408 4.391671156349302
174 175 5.23113773801749
104 473 4.592288726245269
54 352 5.862629975615936
264 278 2.0137378828699903
387 407 9.051304355408766
302 349 8.00305571179077
48 295 8.544969820786363
187 495 7.05831600186458
91 194 6.99027210514833
56 205 7.085482057377366
289 337 6.634549028647948
22 213 5.859804115100843
131 380 7.197968747099232
35 358 7.37302250428925
40 156 7.299652598268931
119 228 2.560276899544225
211 225 2.910097164235481
153 245 5.131660539348743
29 345 5.478831897455365
300 318 7.019297326829469
72 493 9.75097612827965
95 274 5.176544837595233
433 494 5.2497186802739435
74 110 2.417779642972201
88 98 9.0933704591331
133 280 8.121135387566813
43 370 2.4556878954839485
67 241 7.858524536146113
89 277 8.37690698142524
92 486 6.14047192433931
58 294 8.246405744277425
356 455 1.9476463447609038
298 482 9.407628970237731
102 330 4.883213223875206
223 455 9.893856831077315
13 437 6.36087170135261
205 301 9.776388092566325
35 149 3.6541598544013336
25 372 9.819602422807893
283 374 3.144167276414122
21 180 6.313945304220827
19 498 9.66296966904852
0 397 7.018320206961653
121 336 5.845852700991076
424 468 3.384342615314668
92 114 8.544459817430141
196 397 1.8599349897239912
469 486 4.360539736799707
247 262 1.78967755381604
81 451 8.525773236755107
178 221 2.016679549416997
38 239 1.3560301180072063
62 140 5.013398337987718
24 473 3.5531899959615894
116 167 7.143157598259518
125 497 8.007870995172889
66 219 4.652480610094681
344 440 5.108837712806086
84 499 8.557555200992638
91 448 6.8898408750841655
13 47 6.4597547793871435
259 438 7.092257312242702
77 280 4.523200360760061
36 404 5.539536173296004
365 465 2.838629071992547
270 369 4.392673411445279
110 269 5.939766632635381
250 462 6.900649563966873
59 336 7.382004060825896
127 252 4.1185574412171935
106 211 5.774465504052705
357 464 1.1143692688098914
64 345 1.6322866290032447
273 465 1.9634566673963418
11 224 5.582762435396251
346 358 6.750747803992454
86 173 4.254556007471808
441 487 5.551920990521563
375 414 2.0544779764961283
120 391 1.6061913991435215
125 305 2.8889409860437256
237 451 8.620935531771451
85 441 5.4584831732753445
7 68 9.357699459388616
227 415 3.3331098344696604
206 244 2.5895938889197194
296 383 4.846770896690786
90 195 7.719233155855313
251 317 5.54230813637781
32 402 3.5805636802117915
19 330 6.445207958221199
80 450 7.04186208911417
7 153 5.05708761434073
123 249 3.0236392380728025
56 95 3.7122247970377207
130 153 9.758838634856108
120 364 2.064613020315195
291 376 8.138904470840835
422 487 1.9307685984196408
58 187 9.27685661252468
222 430 5.607509390077542
67 213 5.872088214313338
118 330 5.100896131476859
146 221 1.598014930103973
80 197 2.622365346404419
356 437 9.322731903806153
210 254 6.275602793882123
223 481 4.8619448528997165
66 196 6.925358827179807
52 124 5.98258092477198
56 186 9.3669773015529
3 110 4.432025330298822
304 376 1.9186219448920223
166 178 6.688075015595182
362 388 6.416231331557103
108 390 3.255509806535223
356 432 8.594517149430171
1 281 5.742459808009002
159 215 8.434947453206878
179 318 6.404711030522103
71 325 3.4981850030935506
169 372 5.736600416557553
182 393 2.702599503327053
282 384 1.932010967901257
441 495 2.5206387950747033
238 288 6.266180556553541
205 322 7.664761406497005
9 438 4.230461800735303
349 402 5.530612715736877
42 360 9.569732536389534
220 417 2.3570025161750885
82 302 2.3419645241981955
191 315 6.957113910833788
49 150 3.6382753310208114
199 235 7.101634469925696
28 183 5.377908239497161
359 454 2.781753053861288
51 315 4.142117578281388
50 124 2.451211519286987
153 238 6.214384609045083
363 454 1.2652564502673624
137 308 8.829177883440783
273 310 3.4372589361228205
51 223 9.007848316121752
69 475 9.06639790174186
334 380 8.422499192383906
349 418 2.530928136700335
214 290 9.023090530706043
153 456 4.200884705581736
66 92 1.7527566496127407
113 331 4.155665009466594
364 395 1.3724623635390794
67 206 6.870440722617901
259 283 6.751500956259541
402 437 7.819587112452891
92 206 6.949963577836201
21 245 9.86740022333347
19 286 6.734066554536563
309 448 7.753612088212469
91 171 9.77386531697084
96 149 9.736710242801596
108 429 1.2828949559571194
100 221 7.7301200120793405
134 234 2.5670815989226385
331 412 7.263749754672206
178 389 8.929843133521285
12 153 1.1197091138677462
26 31 6.203594016159679
291 402 6.643202877923985
309 480 8.627757473617352
156 283 1.2144846569264547
242 312 8.859527665434483
150 465 7.106626763213859
118 193 8.171414449761055
106 389 4.685006523892188
353 496 6.111280213675439
99 457 4.382060175572839
110 307 4.46614413178685
381 493 3.2481198464643706
322 395 2.632711917350661
260 323 5.618251132735557
3 417 8.175357754738938
212 223 4.082615083776358
293 326 5.470297924621924
0 130 6.566846855837497
159 434 5.769570038820129
46 73 1.1561854077175837
458 473 2.8783969833161027
184 485 3.4840220462662788
179 271 9.994327458012764
171 279 6.1160809102043165
35 484 6.938758876736894
132 163 2.2967012474192887
145 410 7.773714207074717
214 445 1.2483284657557574
162 219 9.543103251914836
179 225 7.579272327977378
206 484 5.6680558637713405
357 435 8.646774857225406
0 494 9.916068372315797
364 492 6.008601789566368
188 319 6.744532264364881
58 411 5.848759907235244
210 285 4.389788111840982
75 110 9.251463675077941
34 410 3.4887740170276658
236 325 9.731803386119553
180 259 5.0191143030643
120 292 8.284288091598636
182 340 3.124726104570586
22 329 3.0005242501337004
14 21 4.739246343918488
80 191 9.053964969601154
271 496 3.6748228262350593
446 450 7.923761376972321
379 482 9.16768534557657
43 130 4.030758380747723
21 88 1.0293392087765487
312 337 4.097423346803971
149 154 8.906511151603535
199 202 1.6334288887297093
214 322 1.8534125198660352
63 138 4.5122263070756015
363 367 2.054834779864854
109 167 6.73932386886398
32 157 9.684052873755792
