500 49900
116 437 4.715548086442423
264 469 9.401375529784922
80 426 6.603906687636911
84 287 7.0120044039065
13 26 9.206055477691258
89 417 9.678409489537124
319 401 9.815513343340841
46 189 2.323024814714953
241 433 7.091119809512637
273 329 4.35910905835386
290 411 6.976507866556154
29 229 5.971279347268618
95 330 7.023592535393873
233 461 3.4519051150796565
2 52 7.811237874325036
169 365 8.061435391454108
31 456 9.366935475042267
185 286 2.175550647711116
129 304 8.25059303520214
93 438 5.3045449185404046
39 273 9.229814182267578
205 283 9.020905092741629
10 16 4.828352234736708
102 386 6.824339650362718
225 342 4.706676596728611
336 383 2.3825562069311594
201 457 1.9851692533160175
148 162 9.043277207747229
70 414 9.52574934189458
118 348 1.3214138046048194
395 400 2.796684745719671
214 439 1.6738944230405142
120 152 2.421178736092876
88 445 6.785650904717325
104 418 2.8902716008956038
353 374 7.942850343105666
382 427 8.609081656919358
162 480 9.898973690584475
38 403 1.0796904634982563
318 397 2.6293665475455423
183 411 6.247809430685518
199 265 7.200578671028462
91 136 5.961997718378569
217 430 5.733755239845802
55 368 7.371536463325053
62 360 7.529053747372707
116 119 8.697614908752884
99 308 7.345523942531737
74 210 3.1658860266936015
110 229 9.736856302942634
34 139 5.2417712736650595
447 454 5.473660561298704
259 292 7.864826302980155
360 389 9.08699001587969
281 488 8.122787809050715
297 369 6.146129800234358
3 128 3.958257571456711
51 452 3.589767968293977
32 295 6.532584035261644
25 150 3.8778096011751213
297 363 8.404776048973275
32 226 2.873616954641145
42 158 2.488441412417386
109 229 1.3630609816077595
64 445 2.6415246156673557
226 370 6.227641908258484
396 433 8.93868614733718
22 226 7.510388823108025
152 367 7.423207423434021
480 494 3.895241831247554
204 273 2.9369614843312384
9 310 6.071086528358965
126 373 6.6458423151040815
410 414 3.1760544393251595
205 225 3.0682747024319723
332 379 7.5068550877742
272 379 1.611054464394956
132 236 3.2250031992914137
186 343 6.174315536550113
222 325 3.884085286368819
194 295 8.524339850450929
130 265 3.2248834051848725
314 320 3.8917452407459416
247 276 4.667304047307217
21 394 5.9324323661976
304 442 9.71475407899895
382 488 1.2788971747236966
255 322 2.49810921894461
193 244 8.425211780161511
322 419 4.864828593350071
115 369 4.186214149122348
43 310 2.750715854326621
210 485 6.103150751189329
3 112 4.493209502002355
153 365 6.177023087728016
177 270 3.6030676422150147
86 258 8.747861106523644
3 323 2.9472911908490746
180 292 9.138945557824265
254 399 5.868697167603285
70 86 4.355970297843969
65 468 9.511335148268328
12 278 7.695951604027719
190 370 3.3126178202603467
225 293 8.085131433016624
216 323 4.721951153342774
4 446 8.47593925765592
33 423 1.6384698821914343
264 441 8.089019549810487
18 256 7.0651693922650525
382 426 2.925433396731478
68 407 8.914121752178197
98 314 4.09241374440887
328 457 8.130612206498581
71 368 7.634850648998551
165 212 7.88830084739865
61 106 9.411740841460732
231 368 9.889880840626907
124 363 9.399430747212048
38 227 6.284943560076541
189 403 1.1682067928474562
40 80 2.061146876519475
64 76 6.881638576399925
21 213 3.3862634725181016
24 390 8.049626915879632
5 412 5.194637201299462
71 132 9.491552043412652
20 215 6.717425735104545
52 407 4.770628161478177
265 339 1.2157312164686394
112 419 1.0340008339730664
347 436 4.774377448256649
183 251 8.623217139675992
165 301 8.089102318754971
76 315 1.9836782590173954
391 397 9.483522646504923
121 252 9.321284213599952
132 146 9.113155026478621
76 148 9.791517089278312
139 314 6.220553650821979
344 444 4.841213269987695
162 334 8.78995153051034
3 52 3.037281333417361
1 180 8.740933914160763
283 440 5.7714911737576795
104 367 5.88591396006161
373 395 6.877968266275267
248 271 4.533141288726947
147 430 3.1885984816555473
58 276 3.2859995153341375
27 376 6.989547746971349
116 492 1.9159393014613095
249 399 6.07218324113442
113 443 4.212778503626977
69 173 3.703142907513336
286 492 5.083491404751398
101 179 9.888450125188289
213 357 2.551733640295268
300 344 5.9212463987376935
450 461 8.659043621109404
97 346 2.5284865964151275
4 251 5.463632495804899
66 496 6.152051514893293
144 191 6.690871789880878
310 342 7.3431549203019
102 120 2.749637301383505
248 301 6.782594455698884
105 251 5.204944932744507
67 75 4.411710290911308
152 309 3.2809425226540387
181 309 8.80197671430379
103 438 2.7315849854819882
193 462 1.8087665174918577
14 125 9.164704546715567
19 208 9.560157375015534
320 442 2.5370246685305715
126 133 4.793527666275039
196 487 9.042892543030941
197 485 5.429906780387871
129 382 3.0221625320905314
418 437 3.40390830658398
231 317 7.874125944784931
58 167 6.445188265969992
20 406 2.480786911064013
234 427 2.728312310234469
88 189 6.0422903022750125
206 387 2.2774584004316436
221 497 2.3298765115526003
60 283 3.906396519642854
67 425 2.3047169529476528
111 412 2.95503254145709
170 261 9.841664678792744
135 181 3.7314710244300184
80 354 6.249506684184048
2 309 8.411089671961381
171 223 1.1888256189047284
24 351 4.335996211381732
281 295 8.081019328875875
233 374 5.2310262081888395
193 281 5.527909840560039
259 417 8.50276841828817
4 316 9.627183995004673
71 376 6.853074712982915
63 221 3.9686084928719123
100 124 7.593584734102011
40 129 8.218404448419761
266 430 9.878967885865258
154 432 3.20248727847796
276 475 1.9068357081937113
234 287 5.836269208873368
56 369 6.432941964657348
28 433 2.383655917413228
17 330 2.9204171595640127
210 387 5.698150763712423
325 381 7.451882787799711
452 483 5.393219644393155
151 341 6.004092336026748
173 328 6.188900248637232
95 168 4.826577622652162
154 181 8.483004196209386
66 481 9.454962296941428
110 163 6.526019628145823
170 293 6.887119445440161
431 464 7.189809184686557
248 286 6.801390537342141
185 212 9.271939720489911
222 351 6.5419954653323495
118 328 4.418846325550527
261 393 5.762614038060142
235 409 8.615493412618168
15 165 4.13939144043145
252 325 8.05533584782075
139 349 8.965858578871726
438 459 6.560222315388451
311 473 5.620529642211017
336 424 3.370153442000797
237 494 5.171338990785756
18 259 6.097073082438322
217 363 5.284975241687951
125 314 5.457372672994516
197 267 1.559616772201076
133 184 2.463149169195292
53 183 3.2927490976776657
169 367 6.131199631847483
145 155 4.0527098699386315
148 311 7.737122310908724
21 374 7.060694561275573
162 265 1.3600419811201694
167 335 1.3108610986128049
162 297 6.725693849269195
13 424 5.589997937818035
293 365 2.378749124725339
63 384 7.703709621773972
409 469 5.448606332527011
185 231 3.4728986875932923
117 339 9.440413317669364
32 495 3.259765940948378
204 449 2.0403786460487163
200 266 8.523115382173136
13 227 6.560842023879848
72 365 9.022633468053115
120 205 1.464674742717897
307 386 2.7988814404673086
18 363 9.952268051533302
10 135 1.938898532600263
39 494 2.754173496940967
260 309 1.9694938516271157
399 463 6.596042874882716
186 482 7.584296357351362
53 61 6.525660297487117
2 265 9.251186958252342
179 465 8.008548619181234
118 335 4.399576334796672
74 161 2.9650068090388713
261 323 8.366138969656378
74 257 2.1695743130959206
220 394 6.276455249339231
247 480 3.476256481487728
140 184 5.558669505794931
122 126 8.086391117932362
81 214 9.552157163537961
55 399 2.3541166669494626
0 188 8.253110113671848
65 264 1.8530848725367561
115 239 3.461382887161285
219 493 8.175756338084376
96 486 7.134846056242405
267 419 8.052727597138157
107 212 1.3268436648797235
141 209 9.707203678975699
90 167 5.711965137468403
229 235 1.2362050319268179
133 216 6.387708202380398
120 335 8.082558597580967
247 424 1.615280853898342
24 164 7.591118315428053
177 230 1.4149320272077772
275 392 5.469180086347472
81 246 4.230783512123854
37 339 1.095708558545158
10 147 9.97463992620044
374 412 4.503264311695027
66 318 8.781154196466076
46 322 7.39164533216169
272 456 5.3047039021754605
307 321 4.710812998724114
485 496 3.5710805654879207
254 477 3.644591296850231
104 329 7.713513422748054
438 445 2.0383433688551484
33 385 4.985681361571046
210 479 9.860648905635575
43 220 6.622842540987143
51 442 8.154913751443264
57 346 6.646562983293848
167 238 4.771593970870771
184 445 8.173441463837323
185 467 9.440003185396566
62 401 9.200978134841035
170 392 5.647653098177495
147 246 5.611108222152852
140 453 2.3915534987350293
153 371 1.2680078268384904
62 475 8.371926963176525
61 179 1.902355769513571
304 447 1.0384204462958821
58 195 2.9790732118223495
111 401 8.61391513351343
89 337 8.715186454657651
117 159 1.8358646222202477
143 451 6.611201413172656
76 294 6.173047245523027
18 224 2.7621596540219544
130 414 1.144715553970871
67 349 1.9570010510652154
62 456 6.058641257529514
357 394 8.73261449017664
85 155 9.198832226854847
112 493 5.764873913555051
394 436 6.861718445614894
180 321 3.575976064925763
45 164 1.3895158497231617
369 470 6.146064040050763
117 153 8.964142073818884
193 279 5.064717628142249
136 245 4.509652538062105
34 194 2.893447770602351
441 469 5.928455897501609
168 248 2.5677814188151267
419 492 7.024630980245994
210 468 3.5464106328063107
115 263 3.2763272983232903
35 417 4.137663677420392
426 431 4.996118547887255
32 171 7.28119221340606
62 154 2.364335059037267
239 317 7.198802495522098
105 445 3.725605306071092
72 115 5.886850624933553
24 25 3.4891855293643546
300 491 5.984986189304872
57 444 7.382862959429429
73 135 4.484279299438978
192 470 6.491243460439
123 377 2.3222464760362755
244 270 6.869472314794796
186 362 2.714941009461863
303 354 1.770739053831144
63 269 4.549714807262089
393 426 6.133459950729805
149 177 7.487538813358454
188 311 6.036713533921688
135 273 6.191133735928056
44 387 9.729217031275436
274 361 2.756337978300948
370 456 3.6028241487631134
131 377 5.399160273036072
45 252 6.1808788080146195
69 75 8.510736123266067
122 420 6.3620403427020875
61 280 9.398576708183228
436 498 8.794376023060586
236 328 3.8575545785086396
42 291 8.835334032925573
29 288 9.690485799567083
304 496 9.527315337422516
226 392 2.1844249053755074
46 399 6.920593547465887
147 324 9.62414297950253
213 417 9.413159764115836
169 237 1.5963386969319533
71 450 3.1766504406014104
4 170 9.481928735884196
183 426 6.655630785401813
45 352 4.945579173096186
338 378 6.890224445105492
86 493 4.737597223185125
274 457 5.914614896017072
319 357 6.626304504196158
110 182 2.939069337128992
152 176 5.877691609486008
288 437 8.278234339479049
423 454 4.890832377482292
60 108 1.2385484260076804
320 348 4.5390511684979
172 330 3.064578697720783
313 482 8.413535418536114
260 295 5.030563268428574
40 328 8.17724914313002
129 335 4.100220572179432
5 334 7.498219752925538
102 296 4.187865208769349
411 454 3.5210709155580586
161 313 6.060242527258457
148 281 2.5076289522532553
197 370 2.2097652584447705
92 199 1.4175208356117621
60 165 8.37404400184819
310 478 3.7998905853354206
67 107 3.8995267123271384
166 412 5.649558071042997
5 164 7.507004957152266
10 125 4.173580533054716
131 349 5.137271731447422
1 364 8.185907330220003
103 400 4.157175906572749
62 107 3.9976253470736087
440 453 4.9079608672417985
249 440 8.853573158259895
39 438 5.287681512791975
247 391 3.41002301279947
286 416 2.765693783151065
219 308 6.348664919772034
234 459 7.537679333770271
203 255 9.08388239371638
29 153 6.293884156956058
60 476 2.9847187378296374
91 275 4.108915556058905
118 229 1.1217664363407356
102 198 1.5790436085721744
447 484 7.439930583604621
171 302 5.162226801302025
267 377 5.893283294293346
167 491 2.8467826983163116
66 70 7.662327759529898
36 101 8.054940558727388
134 329 4.831770803102369
208 484 9.7083265312788
78 455 9.098459340509438
365 389 2.5590859152190926
307 424 7.067916197476511
108 379 8.433283965171158
301 323 3.5596858650054015
290 414 4.0962993406131405
23 482 3.095074035646709
14 84 4.184443299095312
251 414 3.013113140257288
27 243 6.396276709003183
3 424 2.984894044873302
63 166 7.968536333337493
87 165 9.585155528550667
130 132 9.383150466740721
137 350 1.520814845011262
136 489 4.888071783559276
8 173 1.3220196232040269
328 336 9.836931249699134
21 207 4.063898330618305
55 267 8.585838254877686
189 291 3.5194416199480023
6 221 2.262226368005958
122 400 5.562983728450786
31 421 8.02277851803605
27 261 9.349064656402694
98 248 6.618688787391444
75 476 6.470623834316669
234 463 2.0483839835763726
23 55 4.254432527737862
209 324 7.945105466299554
124 408 4.297931345072975
37 140 6.2987201526390235
115 480 3.62502548589399
54 56 5.136110971675308
187 402 3.6572979558844905
7 15 2.692548816255461
61 150 6.685537576558529
250 388 5.396225023739779
328 424 4.478263676794362
429 478 4.945613513860913
456 495 4.772004147253106
382 417 2.377919406376141
413 453 5.754914287917987
161 227 9.357289832864693
54 489 1.6568965886063522
80 118 6.867496334902101
370 436 6.285309062685782
313 339 6.161943116036002
114 319 5.446840085571095
100 135 6.861968152922426
11 136 3.3281511961249937
217 365 9.41206835621788
118 389 1.0645801626295643
315 466 3.467418886529198
488 492 1.6058802283943678
241 372 8.918715840760639
329 448 2.15919295186868
123 181 2.325915274607082
175 372 4.285575685270913
41 123 9.267049998727257
91 113 4.088790784526889
10 265 1.4120682091864492
5 22 4.316331058532746
51 348 7.084545545310058
197 347 1.4818037725431639
338 362 6.340154506749799
246 321 9.847724587590823
19 157 2.2486808668964775
77 331 9.582025978346689
2 131 5.422038277362026
190 479 8.640130049283009
182 290 1.9950284943303878
0 474 7.293429595821901
317 382 6.99586912362556
332 453 9.050612922207193
279 491 6.53541392119094
125 461 3.4323315471977622
113 407 2.06241333650241
210 384 9.891419385781576
28 71 4.360378678916929
28 454 5.802476500214257
325 414 9.590945461001878
70 170 7.5347433648104065
21 438 7.440981300209457
272 487 6.1219712070794525
217 351 9.985128206338354
18 449 7.864187577016882
1 264 7.103547675458766
133 271 3.8848435897914615
234 448 4.07200697924408
129 172 4.391937336509178
33 490 5.420727655711842
169 493 3.258537787020666
6 136 4.451627778597144
196 321 9.187499586107046
43 470 4.070251269335479
11 496 3.179338050634933
233 293 8.568591489544577
52 250 3.8073612522346933
402 492 4.328536272373321
204 348 3.4588287174499612
273 410 9.097151980049093
108 194 4.832406195894157
60 292 5.39264181813949
70 195 6.822833278503026
305 432 4.4540238485015085
144 368 8.658910668741647
316 387 7.968346198691346
79 489 7.980207522957286
1 227 6.165784319611242
31 366 5.876824395857381
116 134 9.189467190662436
185 350 6.8262912373019775
356 418 8.387232670240898
44 240 4.128061545224433
181 236 9.965621198136036
102 415 6.065685499314126
211 301 2.634597155500549
71 75 6.788252683166727
200 417 2.6635211574102793
15 95 5.048380130316987
97 142 9.236140524558207
312 494 2.8580210792882887
362 400 1.7762579896684803
285 345 4.347558457591947
289 335 1.8888982702900776
183 343 8.617792053087628
277 305 6.587080701957754
158 400 7.466091670899572
68 446 5.970799773232496
18 496 6.02948605015147
6 53 5.574950151547756
43 252 6.255183702381395
254 360 6.175949204223406
327 453 2.676062078696719
405 478 9.288371633116132
166 336 3.745262485177195
142 177 9.082319129542372
167 229 9.615568050783718
264 436 6.309548055961568
280 377 2.6087391243553846
64 464 5.118291744962605
55 88 3.4548677398746452
37 314 3.6401850387451202
155 499 5.918490528770558
392 453 5.537229574008945
52 195 9.593087709396237
169 320 6.056913587761753
61 202 8.093406657926437
26 149 7.089409115836188
285 450 2.2974677723100143
142 369 9.447390906224951
194 313 4.966941091150511
494 495 8.229933442498233
325 375 9.861101300998362
14 185 2.4399197107366963
264 265 1.9960437392473602
54 451 8.413438990648865
378 422 8.052138513817352
251 329 5.634527187280753
36 472 9.137843015748322
42 467 1.0070142507416866
118 316 3.31449907036626
204 401 1.9539018964808674
32 456 2.6528603181798345
52 391 7.435212295871108
84 387 7.5921956284472705
371 433 1.1907367594048952
349 383 2.8267076142321184
364 405 7.09840208084962
33 193 9.287622308140993
168 206 7.495040475271919
117 151 1.5500923442440535
183 310 7.979294586351664
111 123 7.9176380556684585
307 326 2.469269177672543
118 396 9.530308389239554
201 405 1.0896444118980766
103 137 6.074260724732884
2 205 1.4766497762886566
239 277 5.961043209393791
267 373 3.582173150264273
102 269 4.770597998122142
170 378 2.5479486980297557
7 268 6.084770036147138
294 385 2.9649353684760085
35 315 9.742947265879168
19 188 7.809285580701053
287 319 9.22816090396058
20 461 6.174239001927794
52 309 2.298926621224824
377 491 9.507958999060149
336 415 6.377956551631862
283 358 6.915287668823687
267 367 3.1985800192793192
151 199 5.193949268885929
170 459 3.7786298802404885
251 389 1.0502567772762408
133 336 4.891739998404352
74 479 9.471295355930604
123 187 3.4291792916509523
102 267 9.611365308740906
119 469 9.417394249484406
198 420 6.129522250108664
42 249 8.041131445245986
249 361 6.861779658603511
221 496 1.85300529136608
313 393 9.731880705510095
109 203 5.9017783651672
114 127 2.613408746414705
199 261 4.666609819252721
249 480 6.96993078904237
126 138 3.1373691453293624
243 426 7.880513238290162
244 292 1.3934075255662046
130 481 1.0792464337837513
5 196 9.042344597467212
86 169 8.490835229117453
24 491 7.070188198569604
139 249 3.3192565233343156
102 214 8.364321666631144
120 418 9.616181720683945
311 358 3.823583483027938
87 331 6.443786053736186
312 325 6.634019333517234
212 255 4.527948118568952
13 185 5.680972160832224
16 157 9.450290714671137
5 447 7.885870877001967
42 262 4.141127567128104
21 289 8.091259496831217
246 318 8.316447200211668
134 194 4.796706300903644
151 345 6.39132175420328
445 453 8.619384077085737
84 262 8.045063915942368
305 321 5.766280925879066
247 435 7.113709989325599
314 495 5.474949247844878
51 481 8.40107342322442
305 419 5.899422351377821
181 387 1.248606652227169
126 335 3.206164141431878
174 470 1.7480258734541914
18 297 4.583029453862485
213 374 5.020450859634092
57 317 3.4182867418603333
339 415 9.811963009151668
479 498 6.424673154061696
186 430 7.614606825073821
28 388 9.962071601465137
11 92 1.5346010833044652
360 386 6.406606459904733
260 354 3.3662785166374993
236 263 5.965361799085594
300 452 8.942399858020089
101 130 3.9960755830812897
88 272 8.491186856051968
50 170 7.62600712919016
385 437 3.220643311488782
256 473 1.8386371378240534
314 372 8.676667678124856
280 294 9.70111972134905
34 470 8.17828051169725
27 370 5.1757857536843614
24 156 2.643516087236118
45 91 4.711803000963641
29 48 3.757052463004317
12 138 8.426821060796811
195 418 3.0464978508290663
107 112 4.352096089596692
188 240 7.586093511747091
363 437 9.17993755515707
6 90 1.4436989723166107
47 144 4.854869757134898
110 228 4.307697047273974
162 198 5.951453111050303
0 22 2.13046853404448
39 137 8.53582806005719
34 328 5.391690857392753
110 147 4.178401218654884
359 468 3.537662396867093
161 271 1.6502768671162262
261 378 3.6900138332860832
231 252 4.207783954209488
198 431 5.6316703166214594
282 403 8.716005241541476
53 269 7.384956293876724
129 186 1.7800277716501145
63 213 8.98723923639221
102 256 5.601878711019626
354 479 5.025000676926688
229 407 1.3094566617998735
276 392 5.167509477284855
8 432 9.523175881448282
267 354 7.114560561383032
21 171 3.581351565053345
141 476 5.780221738838623
40 460 3.0452583320319677
176 178 5.862567109439176
244 475 9.814026671161212
28 358 9.013252129562673
220 473 9.545713110302106
70 182 9.599093359660428
90 490 5.933691577987676
77 388 2.583580693166554
316 487 1.9364602159814925
252 433 7.829190618634817
218 425 1.9628006792220782
194 368 7.428509893046021
299 383 4.649517309386035
90 287 5.366248291865741
219 398 8.531126090017384
342 366 6.596995223675924
181 186 2.7801459413859506
358 362 1.453451787146142
4 367 8.087986468035655
156 173 3.548109811377261
208 421 1.0759269564183982
350 453 5.556082946982681
178 369 6.24272214157957
178 462 3.745752989129963
335 482 5.02715573405085
79 109 8.99174901703621
73 215 3.1873745504069886
30 372 8.09748581739941
32 293 6.9247888840237914
98 474 9.248767324642674
52 181 8.4923783427377
126 280 9.83052496157115
91 296 7.432599930430352
118 119 6.70388123709258
123 292 2.908354630774266
3 231 1.7736834106736232
409 416 9.471623356549687
119 195 6.915967727238438
140 230 9.624245120345467
323 394 1.840763723210963
273 320 9.562850290602368
361 408 2.5950025428791528
158 469 6.715216510435928
238 423 4.944874954598272
218 339 1.0834979788806116
239 244 9.06127327533194
173 445 8.43320428187777
170 259 4.029776009108332
125 192 7.150115027685299
134 220 1.4953384481045695
284 425 8.763225467279629
84 409 2.947933929162194
221 423 8.728596079717795
466 498 5.555059159616056
328 351 4.477240378902504
205 384 1.9963648956141595
187 408 7.142335583023351
119 124 1.8097248177929224
109 123 2.94970983779442
66 374 1.920385915507627
420 462 3.1948414540853642
176 353 5.313635871433255
195 326 4.788880776437464
155 332 7.097736767580562
340 396 2.59072314885909
146 334 3.665500665388013
377 422 3.019007712649435
137 242 1.171534436183797
73 359 7.0957969090578885
418 464 2.254714907030917
228 444 5.288594520505204
196 380 7.380292795151487
158 432 8.703498174158948
144 323 1.3653757782972042
291 374 8.183245135163617
213 383 5.958571028512848
65 432 3.745173526517006
25 490 5.465180774852998
317 472 3.2754076433212926
28 478 9.630051588253451
225 249 9.985810889995458
79 284 1.5527740841232358
88 106 1.9161938345255631
154 204 9.251960702804668
194 276 3.6897449797926054
16 496 3.1522423067429686
174 267 5.639756045490261
59 371 9.295333883675083
300 480 9.809399113753022
336 497 1.672406835578326
81 477 8.553204653405118
206 258 2.66455269597734
96 328 3.12590426642101
345 451 9.630279901609114
288 421 3.3379860981655605
183 289 2.961614870880832
163 461 4.476288687593779
158 335 7.9450531281616055
107 429 6.235320991640457
357 430 6.645210304932786
1 451 7.393769955546096
185 341 1.5810038261042298
339 373 2.600447247559497
5 173 3.727141896852891
253 275 6.730683331797368
26 198 5.462849068559818
76 418 3.63223308332776
61 134 2.958430320267536
250 468 7.584721556423628
347 451 3.917275624730646
208 388 1.7534332051271455
167 274 7.8288238474418765
308 493 3.9248005208799595
9 228 4.381931964772521
139 470 9.60187591411876
274 336 4.6870909802386045
302 461 6.8482007519155115
8 222 3.1419978716574826
293 304 8.408380165319244
373 492 1.6969321914495423
131 321 2.195608713614576
224 398 2.551061228436467
327 441 6.260395977709813
100 278 1.0279106361294041
37 397 3.38201820502271
147 382 9.297131169149495
284 400 5.011584642721104
99 449 6.328328148328628
169 212 5.654830914035416
95 333 8.405327246245426
49 50 9.767084317240265
79 298 8.029206963391937
80 234 2.4013263751052514
237 337 2.3180286945626474
209 359 4.864526976220684
287 377 9.37800119624923
178 456 6.8321113431642
296 476 8.448784145902408
40 192 2.1173536194599927
70 379 5.016941989838305
115 283 7.185836787754399
38 163 6.933241139604125
299 364 9.757957141836508
201 435 7.572147123515784
120 480 9.774531444047069
57 224 8.482583917530407
183 312 4.593256957442848
24 279 8.000665730728095
20 447 6.095604189694626
46 84 7.108009785812534
218 290 3.5906828045423858
228 230 7.770720331970734
28 383 3.008842475983644
151 404 5.336949795227998
317 426 5.259675774205395
59 403 5.934445503966966
233 284 7.5937941673160605
202 436 2.710660742830401
129 369 2.264589381677389
175 321 6.997924997385097
27 98 8.81361512567912
57 292 8.745523371896923
75 268 4.720010980117761
14 187 9.687686367530677
217 446 9.780627752705637
52 244 3.393687468170285
42 278 4.726452466520058
303 475 7.72118862984147
73 219 4.041724077230218
274 438 2.1269089242685846
329 455 3.855092745210806
219 438 6.366875669583659
80 134 4.692214769535086
126 460 1.0850484618095435
96 153 3.3001579493428608
83 357 8.876598513912336
229 449 7.318820869051204
215 372 7.764392026569925
356 390 6.975896361538988
177 452 6.224854045765191
187 322 5.356207562929107
377 441 9.348621670621522
336 431 9.979232701770956
127 224 8.795481633222899
194 441 5.027476520017284
13 97 1.2437413265177477
23 35 7.518017948314055
60 272 1.3388722067704553
166 200 1.0806334181307182
157 192 8.035836504368296
126 263 8.187534535619811
164 438 8.581772601738326
133 401 8.454882030907955
103 302 9.397744562270674
16 18 2.7437907445788237
23 96 9.953631072430039
171 217 4.08865936719508
58 457 8.174579054939642
61 176 2.874315949614391
358 368 5.805750982067981
147 172 6.076444690929652
385 431 7.69736933079824
73 369 1.4863274378472777
412 432 6.186663312746469
275 373 2.0141486316843276
195 354 3.051746841458444
60 499 6.695840561004291
147 160 8.176798031807358
249 446 9.461719943908708
91 203 5.8716780513491145
120 415 3.102387449094762
5 229 4.173102405794662
17 277 7.0649095436944895
1 470 4.207540940730485
136 198 9.409898369774218
454 462 4.7604701309309565
376 383 6.935176920743576
396 498 5.928941494175692
110 295 8.243670043170207
328 337 4.006678241019815
238 350 2.1117996422832803
116 229 9.726799816815078
212 454 6.55481710920686
6 303 7.941317968329037
263 417 1.8206446969989163
33 133 9.06106860876001
325 416 3.6139739054303694
129 196 8.487132895301542
296 423 6.775972482095796
173 224 4.936759237965621
71 84 8.173122255409876
126 435 8.135235598657143
227 237 1.91779737196241
14 347 9.952423202422123
365 375 7.074023494028768
211 262 2.995720214417177
69 336 8.59687796089915
171 445 3.035769915443807
231 350 9.113405406677938
355 465 1.5290426567423996
13 75 1.5627775457067152
125 467 5.428523804504133
58 75 3.232822699168479
51 141 9.263865957727564
68 445 6.848677729587569
30 96 4.19177387663265
34 164 4.486887752832322
265 328 3.190608862158115
143 285 1.050890141977899
132 175 1.760741664860856
47 123 7.583766362338264
192 352 5.896534224653399
146 386 8.850653504340823
176 359 2.8585877836189253
219 296 8.356382730104748
38 202 2.138172758494499
10 377 4.230195832771233
134 174 3.1467347496887323
388 446 1.068143791256952
160 421 2.614842078743803
117 433 7.645583528812675
146 414 2.9500038365215504
177 405 6.2294109836950184
249 346 7.748196784305179
74 171 3.7717033677383336
102 494 3.913158941775639
106 265 3.0441058902217653
4 443 1.4179860652194292
147 299 3.6999392417138472
31 320 2.5500290027182415
323 368 5.306417632440103
28 182 6.616876287790766
121 247 6.655585722136766
25 165 4.970475946805468
145 409 5.526407743739084
218 414 1.185457022859493
243 487 2.1938506366983637
76 225 3.064073767099371
343 374 6.853592760257078
83 301 8.011538808336546
19 374 5.321578348726399
16 257 7.077861411152696
417 444 3.1816412588663807
46 83 5.48925687443182
63 123 6.091222326254111
101 395 7.247339223158858
194 247 8.553538282539908
28 437 4.124186872378615
93 225 3.22605671726761
130 174 3.6774690403198904
15 17 7.679466635300094
221 236 5.783271551951001
59 264 2.1132357428512423
255 422 7.798284027716781
139 278 5.16651303769342
188 419 6.338071815857372
441 490 4.1219552719260015
188 215 1.160311509860049
223 347 1.3283918063299107
48 274 6.565966010068766
249 275 2.8170916657738108
454 468 8.63285714345047
302 459 4.673885767226969
131 294 3.746497433878541
252 468 4.106695244938391
7 133 3.5074154565842823
457 480 5.235863270607547
134 359 5.570689317855724
280 436 8.101910411179004
414 416 5.056004220733286
38 499 5.981144875932562
220 492 9.59712169670552
34 343 6.335200925304761
18 338 9.823941942902184
155 349 5.235469158372277
3 439 8.999860954829673
56 236 5.5235454998269
0 361 8.143381838782206
145 225 1.8197126701422577
76 489 9.321975819032584
44 425 7.116054254856344
263 273 3.5796616922823494
389 391 6.443933725018214
310 423 5.989458179557658
276 454 1.2313933118447764
92 323 1.0254091155897476
304 325 8.092366047091822
424 429 5.685709244415804
152 382 6.159508052414313
255 336 4.637411860977494
129 481 9.349593061142013
75 344 9.655468426423072
179 279 7.551846565907895
281 377 1.9199109448019351
109 446 7.052916164446463
166 313 1.8987496230497047
235 417 6.20097397008501
95 138 3.5257921113705857
12 233 1.1629217294026644
362 387 4.646046931782866
228 398 7.9008658019987426
48 495 8.959534011880287
241 417 7.665653254224478
6 56 2.1715955208322777
244 381 7.6225774390254255
70 215 8.077252950148683
153 322 9.409838469028292
11 372 4.9964202031948926
135 280 9.131498726371587
202 424 5.634114691142129
35 298 2.6342741492915462
48 298 5.043033551584385
128 344 2.7434560926081506
136 144 6.685914492494475
234 409 6.814145342401115
0 103 3.5833288072741105
296 325 6.521861174456397
116 474 7.834531579899931
114 261 3.49821631305886
188 382 8.918797063757719
227 406 7.8035735099818755
3 161 4.298614204130069
126 427 5.902198500109244
179 394 9.341650682303927
63 228 6.5773783938192825
158 182 1.1897434855441582
255 497 4.030927501620071
23 83 5.014239045502309
46 214 7.337494766220194
107 123 2.9900715450577833
51 147 8.811180669400882
148 473 3.843276121064637
324 472 7.405619795591576
123 196 6.966921709365501
139 482 7.9781633418694105
312 403 2.716984424132016
136 424 1.627039935289674
169 310 2.414009426399228
107 248 8.075665164403759
72 231 8.953434920221397
186 366 6.8123302208898
52 426 3.3163968367608336
372 434 8.570591214458489
39 119 3.7648503156891255
121 223 9.187732519212929
261 268 2.696020908663965
101 400 7.38590358324094
25 30 3.3972328179313624
244 458 7.3057581204882664
27 293 7.883924871129053
100 371 7.73767147505518
15 311 6.4741875560816675
93 330 7.63406763214491
180 216 8.896292215231647
196 344 2.2883533071769104
188 220 9.225834092132766
181 427 9.716204932461133
