650 126555
161 172 7.022135841968651
141 410 2.152037092654667
421 422 4.65168403060178
229 424 9.557397385345078
463 493 8.34659322721037
250 298 1.5977872502564265
296 378 1.3796624924780203
466 592 7.350066085253053
189 392 9.137758906765551
86 120 4.498456425741063
252 402 3.964193758062402
236 321 7.006100735280646
255 312 8.872032921557011
8 481 5.472579199792554
436 592 3.81797812361451
309 370 6.137268194926405
81 397 6.19704404508075
471 613 7.706346306277443
471 644 1.8280862972208909
238 457 8.75613985400872
183 520 1.5154651884706087
239 373 6.244315064522608
4 351 4.0081028729921595
28 501 1.834464294369611
221 576 6.565205294894244
200 521 2.6404255826513543
274 530 1.796904202042139
31 575 7.219833541652061
314 601 4.449691050132927
154 452 5.608463276654221
114 200 9.993085040025722
152 591 7.918863192785567
182 618 3.114292676843648
264 462 6.2894814644299855
528 582 6.984546330829068
81 383 3.258261162880306
143 591 4.5828237061186945
49 324 1.706648767270282
189 283 8.815072212450833
60 442 6.930529582104019
97 265 1.9421009225679549
29 203 9.681455787131117
105 445 5.358025285670379
178 485 7.800401577307839
495 580 9.088594764510564
216 490 4.208631090186029
152 290 9.661644760800362
187 638 1.94228026360733
151 281 8.451814556859222
406 462 1.1169253118157798
107 113 3.650678568348082
84 292 1.6488400727788401
251 578 3.3264722113437695
76 188 6.654251117668315
371 515 3.980709202533626
309 387 4.189464789049346
456 595 7.705125488570903
507 508 4.537575641033728
326 420 3.0744144944178586
75 496 8.025621561015015
13 319 6.537039829457139
399 500 5.973608718816401
341 373 1.4646462496279555
312 384 2.452959249610081
312 634 2.0597404783826545
342 403 4.638745976613148
589 621 2.7849001115667344
25 46 9.166728019730689
80 647 4.444550905607033
88 616 9.937920842087763
431 576 6.068432332100878
270 410 4.094387509926543
25 315 5.66072197891155
212 294 9.696118956308057
381 542 9.89913769574467
36 122 2.7345522685755848
33 464 3.801896223420753
320 339 8.723120656785882
173 370 1.008461303696767
383 400 7.383937925115623
259 481 5.389330916948234
145 577 9.070735217690382
211 476 2.0953704901262014
296 430 7.900914280450858
308 599 5.224857096132871
341 507 1.127447581928124
198 282 6.051107304575865
258 267 8.16297273445528
289 608 4.727685014634201
156 347 8.635825374007691
236 308 8.392285628526883
542 598 1.8292915739838065
496 547 7.855471679638238
29 588 8.230435279543613
105 311 7.674468910544058
64 495 2.4399315058300783
300 321 5.33085841438625
409 614 6.702262342522128
251 338 2.839780606278488
57 121 9.566565665264033
247 563 2.483502814984173
231 367 7.807427008531329
269 452 4.239173642745077
257 481 2.0596864240125625
102 471 2.4412615392806254
63 248 5.8439920227402204
237 276 8.670409601706453
200 420 8.19714326520376
491 559 7.171754763129204
225 415 1.8695163614064765
41 200 3.938026290638716
153 290 2.0955707094429434
89 619 5.907757443824299
204 637 3.243796287691078
352 415 2.4840841189914413
140 441 3.3554076856635255
210 404 8.074670988914564
351 568 5.607825941839876
51 349 7.1818815392275
405 600 7.544847722031024
174 216 8.538649005026755
130 620 9.934120250726325
527 580 7.637060223492589
463 611 7.329075459831959
36 491 2.2306612443255003
500 523 6.060847830318217
55 624 4.9110562535989475
82 270 3.3862889840838313
5 145 9.036511987870595
317 547 2.131200357404442
269 436 2.6776145469306014
99 633 8.826275784515325
290 575 6.795580654871491
80 556 9.400511516763611
421 492 9.741114120782512
423 520 5.5960332470320155
347 370 4.064368650516578
387 481 1.4551691556622406
28 532 3.9342681269159137
592 629 4.188579570158467
297 523 4.737709940720105
242 379 1.112113135872181
49 545 8.352596694971087
63 344 7.37929040467615
480 490 1.5989576489219037
202 231 3.3758913497420946
44 400 1.8668755472826428
207 610 6.673897310388012
302 517 2.9367346333460986
336 612 6.298658811541343
66 595 1.5956720150810315
102 631 3.499739429600343
443 620 9.432930871633062
609 632 5.113521937165014
158 238 2.5372270477158705
383 493 7.10756737716367
87 378 8.56933415843194
180 558 4.927914288505314
74 232 7.890873988521218
159 627 9.903425661681142
95 384 5.935959932622184
297 567 8.769913443476597
246 320 4.390723388819865
540 636 4.331785860641901
222 392 5.042130074301754
178 436 5.703250960916222
45 295 4.275486985723083
12 591 4.397228255614794
35 139 1.356280977556168
549 614 2.474388443383638
177 431 1.8209126317434086
191 628 7.092775130427635
276 599 9.31049323430536
409 555 4.9389012447177425
311 633 3.220087275595401
19 116 4.850279305518894
258 289 7.605952912325449
439 624 6.374425019877309
43 224 9.774584016861434
338 540 2.6132301037836076
248 593 4.196142460429873
115 428 8.266681367244818
298 497 2.144390088720669
322 432 4.650535069293401
221 285 6.649058875225743
43 325 2.3164512736127287
178 377 1.3080621857916694
164 635 3.633411353813886
541 602 5.3877719636180395
494 602 5.345151051770514
88 443 5.957949138533305
34 234 3.945671075918803
67 346 3.1945916165274135
122 352 5.8196339837921105
409 583 8.248497121130484
548 577 1.7477225280366664
450 505 4.341224970638123
166 319 2.2213800451099988
241 532 6.222563513313889
458 641 6.623959986764807
131 189 2.2481952862390613
495 506 5.390421628465993
447 623 4.944897170269216
267 623 2.4646354971063777
12 418 7.454738158229867
237 396 4.156050930368789
155 436 2.4919952225928075
29 226 7.221499443920737
7 150 6.308603845022107
195 542 7.656046030212809
48 395 6.418898127780835
175 207 4.352907174728239
132 226 9.052208577203347
166 230 8.398514091617656
400 545 2.0408223378448307
587 608 9.924284148460218
217 630 2.9873963532734757
190 532 8.464960804509921
403 610 2.572360524043166
359 472 6.698300114728211
79 450 5.290286762195114
59 436 2.923392584217274
396 602 4.199609152279006
84 433 2.2873360130202283
171 567 4.946376152739518
455 508 2.1954165530383634
390 587 8.162237835318516
347 364 8.55778130386527
504 572 8.308558528926858
342 390 1.6124895817763272
473 624 9.459432855105918
202 475 2.944725860205641
283 399 3.4880616991900917
321 547 7.369763256062128
269 577 6.192675465567006
304 509 3.5078287339227274
31 315 2.245586532285572
128 275 1.50291648902326
91 439 3.512672638770143
511 623 9.895343482163069
101 166 9.145274259972922
217 582 5.3890750662528
51 477 7.952012774393057
38 634 4.7877230566774855
521 646 6.24132227235245
277 522 5.064895032071801
327 355 9.638280024004958
204 591 7.790558442607568
71 271 7.860231558515822
406 601 5.673152823608976
210 380 2.154069607584062
146 203 5.132248400257774
280 605 4.961615505382466
321 341 9.82593918175567
29 224 5.587018626416571
144 614 4.092444726829898
30 327 6.206672349275207
59 79 9.063478800383075
100 625 2.0206045918650046
323 558 4.762683643263578
44 104 9.186702792612651
60 309 8.39578471305164
124 143 2.8039699464045835
117 141 2.93699019481629
363 450 7.942288125014061
43 376 5.375906943000713
131 437 1.0865838400361827
257 562 5.660653382120524
286 488 7.5129614655369625
107 162 4.666426908234777
182 576 1.484252982036077
36 300 5.073029803601727
239 497 3.4897315167235874
43 522 7.457403766891991
55 488 9.605259980348471
274 636 7.753098536830021
192 467 7.615565316014555
131 648 2.9236931853400314
213 600 9.14601343627016
67 309 4.81303631346211
58 65 9.15189766248177
170 257 3.2228128520218493
224 317 6.834149165025791
178 569 4.167374887158516
237 497 4.657297992467623
399 416 3.460128974117056
182 188 2.478910639316572
448 576 1.4849312637999712
31 433 2.1562185404139766
351 527 3.9820150445373224
80 501 8.887743132111266
54 206 1.7043022558866392
83 298 8.0876578832208
51 605 6.726086949032925
87 176 7.670470004151384
172 246 7.581708979322125
553 565 2.4609002074477564
90 621 7.351088891488714
1 128 3.6442969156668092
335 584 3.3085972557740466
291 501 3.0404154185365595
394 433 5.583736321105794
71 484 7.884060399710305
92 190 9.184171804275397
442 584 8.56378947600365
91 187 7.8668144341480115
82 353 4.942878030125014
365 449 4.965436770296025
35 313 7.438147296436424
163 176 6.761973937252588
382 468 7.411093057868215
57 382 9.698381977586568
217 497 6.296017534110704
60 574 3.6211422474308828
156 623 8.563004934287239
284 488 8.728730199396937
193 451 4.017948457236344
114 338 5.69855678798883
359 649 2.397053700737535
38 175 4.779678960949036
82 446 5.995383497655842
326 417 8.967340193636971
136 370 7.0653896141050065
259 327 5.047769849029778
159 455 1.1602173601265866
113 372 1.5574228755126458
473 492 9.360273008718323
441 486 8.933909267403441
62 202 5.0123651792767205
481 591 3.968314249195656
177 256 4.089675497591799
116 177 6.3510728349188215
30 505 6.925737081721288
396 536 9.853930170999934
48 617 2.3300293550121642
161 390 1.4337199485748215
275 606 4.889388506891763
237 270 8.129996048034982
123 172 9.522378268772057
116 422 7.654229779505421
92 155 1.9566019438968354
75 152 6.531372437338665
250 307 8.481317243003097
78 362 4.2720108028637105
297 625 9.855738076016952
538 629 1.5350074672920972
131 223 1.2198964547372992
120 338 6.53296676024104
308 554 8.34811143908668
56 485 2.300116350668177
528 553 9.813750034225393
128 399 8.01561866694826
157 456 3.3032978471222174
34 620 7.804376197790861
357 642 8.61585992515607
42 249 7.524292434337706
83 568 6.035386590976889
581 649 5.244461641565785
37 208 5.085296326029694
3 610 1.064809286723597
158 514 2.8485758708056506
393 593 7.851928217638023
192 317 2.7800221440671793
338 626 1.6200291986876807
18 19 4.252327210760098
51 572 9.987259932330899
1 405 7.734862486351549
69 349 2.5615113577548962
462 500 7.993981892555119
421 523 6.299924074887797
241 242 8.986397427580675
263 539 3.647991234043318
311 343 9.554281685892585
84 234 9.460510489970838
330 466 2.3875275181151245
230 594 3.3254933167028113
283 582 6.358590612219998
389 456 9.318682060633174
3 398 4.799584598616334
423 542 5.419248310523826
153 159 9.869394737407452
247 308 2.4468499847256964
52 405 9.54992598112369
59 574 1.4835248621609192
495 594 9.146541093890615
32 181 4.400622489948446
328 474 3.3118859517636974
164 372 5.456733832073196
290 587 4.787342592659858
149 336 5.540049949191455
50 552 2.453180027675148
318 421 6.551930799823966
329 522 3.075114024755745
64 599 5.409995875214475
305 465 2.885766086316203
217 429 5.256069583179476
223 533 2.7573630583118147
317 324 1.925193455223881
151 401 7.8856956281438695
21 641 9.160972542586201
396 468 2.002534108237425
85 599 5.624612663197849
148 370 5.531692455546766
367 556 3.9447882741657
280 364 5.527100118228844
133 310 7.267673354556016
344 582 8.438766778626544
6 338 2.6206714663591617
158 208 6.016514038891412
209 428 7.851628338419161
19 57 7.132990216788681
254 533 8.618001425616914
99 347 6.974914240919103
257 581 8.543484800841544
155 424 3.3328620233789628
36 526 7.039988186551477
5 222 6.8122060598984415
285 412 4.450801612912898
306 495 4.485291849895656
214 270 1.3442506238406433
147 355 4.94988396098325
176 452 6.841967644130198
452 533 7.219671628891053
270 367 9.792146216543998
213 376 4.956947991740446
17 341 2.7803751698047052
463 473 8.311995036297612
412 599 9.16049181908031
110 210 6.404745577959269
72 267 7.945823632167613
27 192 7.585858514806627
270 510 6.7733340544746214
1 428 6.745930067314761
455 621 2.8001448790539385
109 253 9.765957283278091
189 213 9.556627019574876
519 521 7.452255472778175
171 423 4.214799953740222
565 638 7.026766787590809
99 174 8.582178981096078
1 644 8.449480702103632
102 530 1.1044778500596601
457 474 1.9567982943270823
510 633 9.452080228573315
214 419 6.688598093644455
158 332 4.961687021877351
18 43 5.643959383168145
498 612 2.1305798894534886
53 262 4.2053554927657
72 426 7.416823407752294
502 525 5.308044867783175
320 508 8.637353933480263
299 593 2.1096733028295724
497 519 2.5660153514876813
469 649 5.700302043260691
66 175 1.0196761524657978
152 395 9.154282541431979
407 500 8.310827439261525
125 243 2.079380816415622
314 593 2.007601080705868
94 432 1.838091721961625
260 621 8.106842021426068
430 487 3.7735726833532004
232 300 6.270995647274584
271 340 1.8923398376284695
497 586 6.487557114349716
296 581 1.2702433500382266
409 569 2.570196660796585
457 583 9.181791929700173
117 543 4.075848338255525
93 447 1.5091233246507358
305 638 4.940551681004381
56 406 5.861372518044484
8 342 2.6727526344035355
519 596 1.4511035510315304
38 471 5.5500705041165475
504 508 8.551685456488325
9 612 2.628836784638831
31 364 7.115354734738598
220 436 9.98714196127204
420 632 5.759053934478589
55 583 9.833495650793848
205 350 7.545109387442281
252 532 4.778159793424756
366 580 1.3924417307318397
80 451 9.64962580614522
350 427 5.213068381582754
7 39 8.79263307493143
78 125 7.429684075728982
225 642 8.14171901613466
45 56 3.310525829375407
461 580 1.6526501286474526
291 464 1.8782673345663785
327 593 9.039367289480907
8 647 9.80203949459925
146 449 5.352193872578956
444 545 9.465297275773919
345 405 5.907371226954714
162 289 5.206519531633534
170 609 8.056332888327834
195 509 2.1402128144803267
175 567 2.6703182486034747
237 486 1.4670091708435073
243 627 6.795530224367965
2 332 6.659915037662614
53 297 2.9002588559771074
110 111 2.6786233119268505
347 584 6.1679352069854865
50 558 6.5755816724488305
296 315 3.833745379937268
277 485 2.7878241877372005
75 177 3.2323876679974863
102 642 5.060763679767212
156 349 3.129851930752813
353 531 5.020587702020678
612 635 3.367033509386388
385 493 7.274234373287713
322 357 9.88152219351657
364 628 7.657542912106536
108 635 1.9897515024648107
397 612 7.85219213277534
130 445 8.07500579099638
228 447 6.669105908137436
444 524 3.1886729979275072
107 531 9.748445411865328
253 567 4.0985037887552735
72 234 8.15230008755872
149 376 5.425462174421647
131 461 5.1306422330963235
46 197 5.74031039403137
188 529 8.39104085768275
326 333 3.1011010269882044
74 538 2.835630367265801
134 292 9.801016373376232
498 505 6.944465805786679
357 612 7.598897076522831
363 372 1.666004009619407
51 379 9.675414088738956
193 626 8.00971854268581
468 494 1.1222982913077542
30 500 7.603081123327128
57 200 6.154465882398378
20 134 8.308566855045282
25 461 6.283513879924705
44 643 9.7237127551851
458 524 3.5692196162263983
630 632 3.426002637433859
63 199 9.59688071989509
51 80 3.4294573799072627
328 605 9.239613015046302
108 341 6.00605140930018
470 647 6.117366873368223
0 321 7.059479443982201
31 278 3.62490474029112
147 245 9.99433091982187
263 602 6.8893311546665155
145 463 1.5394981075999277
568 588 9.17204746454355
305 475 8.298801340909794
303 597 8.723096619046283
290 460 4.260839067207434
176 206 6.287117007764864
158 295 7.5921273094051624
347 567 7.46892695365059
371 474 8.740831155723576
167 191 1.7005280728488912
215 603 3.0363927509807156
18 499 8.700659171849088
537 547 4.148008866865793
243 537 1.2160115052366756
422 566 6.624656993306342
113 241 6.140855365634941
54 505 7.529921708689323
214 327 5.560447539986255
173 188 4.532184994586705
220 491 3.658897721176662
36 61 1.4006751555895063
286 321 3.2035039728668875
21 377 4.068086209244171
280 533 5.715885030127435
417 427 5.2734841349167185
270 481 4.404405358256339
242 271 7.763262803568422
124 126 1.9083395366954927
136 499 4.410562028314388
344 408 2.0745526012191675
97 317 7.034499135672137
425 434 9.830408261679189
11 614 4.0604690699050074
348 373 4.418367967229401
66 357 2.107878604244348
326 565 3.769958171638151
146 293 9.210141382864615
107 368 8.122797920075989
145 340 9.403535434214113
274 514 8.18857204919661
114 430 1.7302225470248875
85 631 8.563011788510009
0 430 6.858988750128794
345 377 3.4955581748927576
241 583 5.279952356572921
26 563 3.836010289024747
236 572 3.0729815181361904
376 402 9.027233728800915
210 356 7.709990626671209
329 568 6.225731877018492
360 485 7.601358131949229
138 351 7.571353039962451
19 105 9.564511012137604
37 114 8.862506308334734
86 93 4.195662915356193
323 348 9.922396746883223
146 283 7.3356441163897514
188 217 4.23274850172513
93 393 6.978161253005334
555 604 7.347325523012637
341 617 2.9292279505009735
92 300 3.5031133439911057
449 591 4.266071384779063
493 533 2.121016903715379
448 595 9.435637013920154
207 400 5.4932103675526465
346 403 5.655780447668114
335 346 5.764999360858888
164 424 5.949425921564755
166 556 9.34837167342221
64 494 5.231116819966966
456 513 7.047942575647163
83 130 2.767763320355047
357 432 7.664851684337075
227 242 4.2355701389636975
340 590 5.111391494858307
212 373 3.5672456145642344
421 522 7.149324394684266
300 523 6.361869911522116
53 395 2.523196413653527
12 199 1.918894744310896
266 327 8.100962271485823
0 365 6.081112749069085
13 328 2.506965034672668
134 397 6.6489855214773375
265 535 8.186592563233305
54 186 8.39473846971642
449 599 5.174790404140332
7 27 5.291576696329058
212 594 7.3635389742645625
121 459 7.470312299620796
314 642 4.23204680300288
90 516 3.695053086654559
415 559 7.635418491314686
307 643 3.82556189227898
367 402 7.0782897653023795
147 317 1.3247689910127556
438 531 3.014456114594599
407 418 1.2732711938234207
311 576 8.970899113697353
579 616 3.122683032420846
119 605 5.199650492522144
383 468 3.8820038423756045
241 383 9.12189074567063
122 414 6.9005173168429605
78 203 3.5025996031372126
140 518 3.2756028630720384
170 380 1.380788205774897
36 77 7.287968306909259
32 232 7.912882679665972
94 592 3.209978986330806
49 421 5.979950084334219
344 476 7.994696073395158
35 563 6.9518512638985985
28 58 1.970202576416785
94 372 3.5338115803136096
20 378 3.257590315328777
278 549 5.142065315653961
267 601 9.370860704665013
53 134 5.346580398969916
192 518 7.746690161047963
314 419 7.543783729233569
235 648 7.214756521365548
297 582 4.107550289099775
127 514 8.157242912361605
33 208 8.171582032332658
166 462 8.47168694242434
254 594 1.1491863505635191
40 492 1.5683086123139969
363 560 8.879893718232456
89 292 7.669181977642184
75 610 2.9552747603464224
61 343 6.081217672325225
226 431 1.0443717196285085
44 54 5.766140006056316
341 364 9.813770587363344
77 411 8.194134641857213
328 466 3.6521105735114427
30 414 8.486987583234207
46 324 7.817793235452757
119 451 8.479509139982412
46 323 4.566400635934473
9 204 8.685579255803233
539 607 9.66905264328992
109 360 6.60555625749837
544 570 6.02635443985186
125 633 8.030199301653496
191 575 7.5532962941434905
150 417 8.620277017561953
419 541 6.787619044537142
583 588 6.251209663938125
269 309 9.883614735670406
371 622 3.101718749452705
119 493 5.0026544152601895
159 225 2.7365244365281223
168 543 9.378254403547354
236 264 7.966486409125798
35 204 2.2027304385774897
475 554 8.669218962613083
289 420 6.452173437822339
179 639 6.350295688108358
63 505 6.142897618045072
219 584 8.262521340933324
115 462 9.755444375812498
279 350 7.5182694480576115
160 203 4.201307922218959
164 277 8.59088570211837
227 639 6.721581506986066
411 532 9.314033918367478
111 214 4.743846322229523
489 630 8.725157665889752
130 164 6.667848366586443
101 547 6.371208561654065
534 647 6.244990595459332
167 295 9.258068969072518
78 114 7.010445684958608
427 556 6.120948347893242
279 536 8.746252874261584
487 522 2.068935815788404
281 323 6.064486161210334
333 483 8.968517153994304
48 100 8.538613977793243
396 596 9.226503516706757
64 529 6.120164306898974
57 567 5.836934134190006
220 336 4.389570966355926
396 545 6.461693526267247
34 365 9.154415555614491
19 142 6.116854784172796
260 615 3.1231629016589455
221 277 6.18743112062763
404 627 3.760878366762534
88 326 4.140827815230939
267 295 1.7249631951195161
30 591 6.001197835829888
175 362 7.875653314945547
551 619 2.692009222617622
135 321 7.03983135714547
59 485 7.375376683443598
371 489 1.8961741770364453
238 407 3.971100223100519
554 614 8.348415897740836
32 371 2.8143308593287157
76 485 7.406243227979209
203 478 2.2666155477943355
104 198 9.455240373349925
81 460 4.812524257379145
91 98 3.8432793119110977
217 221 7.971675404732168
206 314 3.222016557637969
261 482 8.344235329339735
15 25 5.384340135667064
370 501 3.54456445550647
407 620 6.915352319790834
73 217 2.015292134835214
9 137 6.239963739287789
201 598 6.251519229279983
115 149 6.596817721299686
438 579 1.5308217572324807
267 432 4.36943188460057
91 182 9.07577513985277
351 418 6.363809175880829
406 584 7.925354491617399
26 403 9.487629335383494
353 522 9.562609970560084
111 231 3.746194274406408
101 404 3.842415284022989
474 565 6.784868011045035
76 612 9.844982586894195
40 370 8.518065028164303
342 538 7.985294462410393
49 163 3.661483881068625
36 453 1.5398683494095173
79 373 6.721026487482575
117 424 7.692208588361523
91 468 6.9955530570747495
293 433 5.980916468962756
69 622 6.631875813378347
14 479 8.52967731098713
99 523 4.380578655491792
548 624 5.680051232110367
252 562 6.78591918921505
366 460 1.7313576284574297
251 561 4.766359208812926
100 469 7.654094682262241
196 473 7.511400175374534
42 43 6.784500326263246
129 234 7.427342236809469
509 573 2.1466850634976633
119 613 5.9309258786454
6 177 7.22129565582369
129 367 6.939778916068095
307 340 4.499160505544841
164 375 6.355713853756111
145 266 6.731363099626484
30 475 5.451868572532288
332 423 2.9095141450920643
354 511 6.895482416944976
413 458 4.510959505037533
93 332 6.972323348505807
479 597 4.632418310383889
479 586 1.8921758460763725
201 447 6.43196772859891
75 397 4.000028279540846
344 630 3.012755908382531
596 627 9.971264462107053
470 519 3.3434412837944083
348 646 7.437838551571877
183 303 8.355511120571432
52 238 3.0270543456630388
91 183 5.411096172869522
315 364 1.4936991017112355
371 615 8.941432044306115
509 631 8.806476981045867
161 275 1.176407888538511
60 580 9.626586335701262
243 271 9.855592920346275
1 406 5.082135043031068
637 639 4.296456017225715
327 378 9.575589135836694
167 424 2.478719732142639
72 514 4.759465067291128
196 641 3.5919323104047916
107 138 2.707141674848037
358 402 8.200764231207694
58 200 8.196498411437773
222 276 3.5801192162097557
405 586 9.620007377026123
215 502 7.460682162299981
274 462 8.486882479094644
119 281 5.078155320288483
265 370 2.849751077662303
123 326 5.025685038057767
166 414 5.956306205794388
69 372 2.075600395551193
224 423 5.0236379577619825
324 334 1.3851793587555727
123 162 4.544415118992193
312 478 8.103797256522444
173 178 7.665597706307916
67 375 3.641468064092778
359 483 2.117799998107265
215 293 1.5288862684614035
205 505 4.146398001610391
340 623 7.995630233408658
490 529 7.72920099948989
78 513 3.8696262443280993
2 516 2.838758249625583
270 284 9.479417011580654
57 251 1.4864492555226156
526 568 9.691562779344094
232 389 1.9348016115723186
306 530 2.195482192599855
493 494 5.392395209876389
86 470 2.4011229933449485
363 588 7.71333396405369
66 202 1.3199694218721674
29 266 2.3554673654315526
62 209 6.9633280136769775
25 356 8.64920955276439
125 468 2.8439378817925194
137 417 8.77420502528441
47 76 4.692560373001303
6 508 2.001476812635557
425 495 5.367939563065407
230 336 9.352997108496584
24 110 7.846891354711364
161 452 5.048855119809438
196 244 8.625032967647158
7 198 8.75963748061599
106 444 1.3958234946205632
158 407 5.37388845840392
262 326 9.964906811901507
280 313 7.541027686174752
0 462 9.033488882167568
549 616 8.684965738949861
176 362 1.2268651686022864
327 434 4.146362350375798
340 611 3.7492510962285834
488 631 6.499331334114653
237 395 1.2130850301030751
4 237 7.247136883959058
239 410 8.118517513394718
405 496 5.225828859798143
0 579 9.09621843039769
17 619 4.203826585857361
394 459 7.887236992296225
119 536 2.8559801292998146
203 586 4.568544603969359
458 618 1.9015542418553308
358 476 1.4402702632083997
162 329 9.009172382023054
13 422 1.2337993384360593
71 570 6.454669691599837
202 547 4.382288254681447
175 326 9.785317281320538
72 535 4.024093098205425
252 357 1.2874334498246274
604 609 5.555090188622477
91 161 5.619015664147364
175 215 9.0374164820571
80 393 2.830173766033849
10 359 5.74002013382971
422 509 1.3247958799766781
97 122 1.963263234750453
172 316 7.771371479142063
193 262 6.666588584599232
310 366 5.286534044194179
464 548 2.906072663749271
253 309 2.682743554033936
36 308 8.158124088165884
86 320 9.809255937894156
48 154 8.130215389680435
28 172 8.330506366540305
294 622 7.652217155264993
6 277 7.442575449082778
123 133 4.174995360525174
281 439 9.180997256179598
104 283 4.9043812676414404
367 468 6.342014112568718
194 315 3.0976476742811996
292 477 7.465660861969297
198 266 4.933002862734314
186 644 7.908735797834764
47 545 3.315879215266529
542 612 2.838006535437539
134 324 1.6803423001744946
337 393 7.628185196201357
152 471 4.199707550457992
196 546 3.7038454139246793
275 499 1.0185290306586174
168 328 1.9376153496997626
374 529 9.913624676454877
506 633 8.341546230076554
210 423 5.9600739086022045
105 447 6.9853821178812705
387 424 7.790323218380633
154 439 2.0452928249809816
207 424 2.579408874649755
58 140 5.348544378880451
53 58 9.75315240765595
87 391 5.379209905227702
270 328 1.9295618325434016
542 635 7.3315861049454
446 629 7.477195715744321
185 259 1.358334412874701
493 609 4.488399145184017
441 556 4.882797363041271
192 527 1.3283532671837324
83 201 6.116514244954761
28 357 9.618381502332673
20 283 8.55286079644423
209 272 4.693802941014724
301 489 8.641316424194272
112 278 4.872572352975029
132 335 5.850989387883167
449 514 4.676770302514165
138 171 6.237119057977031
135 507 7.977484216525584
417 469 7.970124354908635
256 264 6.9066418160783005
66 410 3.459807877948669
77 114 7.434610879508165
408 643 3.6713828142217775
14 409 2.1876668117357685
411 454 3.449428512390491
468 560 6.373783133500192
184 428 4.576773817726194
319 392 1.4469919145799581
452 562 5.907398739471012
32 354 5.204209312242128
375 636 5.013586068699671
170 496 1.7237719146316075
12 531 4.346310819297423
349 397 6.284452625968095
149 415 5.137412295514926
209 557 3.361834089314605
77 266 2.3929127131197943
405 611 8.985912516879946
21 276 6.7938902943852195
261 595 7.6521819267792965
44 379 5.553267911827298
1 309 4.552304270160047
193 467 4.690685769579879
467 489 3.005182812063652
271 355 8.771419728643737
84 409 6.236797476149895
129 254 7.271717370259715
79 418 4.409131076672887
79 417 5.8330047079093905
97 198 5.185532609110236
428 519 2.85242471354472
453 498 1.4307838269309574
116 194 9.61751307105686
106 500 7.172002741559839
135 559 7.194961402098819
232 628 8.194742540042167
307 334 4.965867468394578
531 636 6.5569357148186
128 419 4.013188427752636
180 331 6.9621816855273435
20 184 8.304640315643635
107 216 2.5994879505650124
65 173 2.891636866160952
178 514 9.156123436550866
394 637 6.404954465147599
99 158 4.882201114283157
430 527 9.665434246369427
171 364 2.8919410881412286
138 415 3.937561235391365
135 633 5.330124677548911
123 399 7.732926061076745
242 516 6.7168907117920105
299 583 3.6621947637831513
414 489 2.7232198889452626
131 323 5.134800970250784
165 530 6.578028602034111
337 513 4.800405326398639
418 632 3.1834506746296958
154 585 4.666637097170261
428 548 1.970996614046265
121 557 9.496111203747002
19 376 2.7227166579362443
91 602 2.755125292444369
363 590 7.830262800643978
31 102 7.756142147598108
40 141 7.725081332548052
49 583 3.2007514572278626
146 457 5.833151063168696
279 568 1.3595441821813905
126 480 9.052217658491921
204 551 4.459019747498292
28 198 3.574976456837759
201 436 4.548402408639705
376 524 4.002109803960629
111 156 9.09839185840885
343 604 7.9895841377918195
45 530 8.943151423263679
311 552 3.4937968487512885
506 516 9.768855114957551
102 127 3.6003540890175394
9 415 5.835540205033562
16 185 9.962335930168623
263 625 7.4427341784931995
82 368 7.140988661856777
140 204 5.646234461312103
455 584 2.10111498542938
138 187 5.762549891722505
251 337 8.822486972533738
344 614 8.343472313783277
432 516 6.839874113945956
8 40 5.033893396753138
90 249 6.481882864262128
209 489 5.3918336866054055
151 508 7.156061733490447
170 483 5.682288637390981
342 482 5.2697725042369425
322 526 7.1439366129768285
122 376 1.282603233695688
12 257 9.69001638134766
343 597 4.488743723412898
535 589 5.8277055685572305
97 541 3.559500623839877
0 55 3.4283544697390402
473 603 7.919763482925877
374 625 1.5813951629210825
467 540 7.433897917752119
215 614 5.272643315366147
39 566 3.1185513009072983
29 430 2.5828673739537864
16 162 5.131172825171121
67 108 6.357400134275995
31 642 1.295004711036653
194 378 7.4497138356919255
264 402 5.7615043363584775
109 328 3.625824313031077
88 645 3.900981546493715
138 154 1.3882931429195113
421 456 6.172050380950216
124 344 1.525340503041297
22 131 6.776848467124948
329 425 5.740831602823311
29 513 9.916495463334318
278 621 5.832225305164207
33 227 8.54083093974296
198 370 5.064767177006746
141 147 6.516251202654896
109 393 7.579450179545704
456 647 3.3222144365703015
183 268 3.8491613244294505
380 384 3.616768294400986
230 521 3.1425976953011663
221 458 7.441741608798856
358 598 6.446299087086657
12 483 5.815943236695199
57 365 5.415002251797828
328 392 4.695745778276573
41 493 1.0828322535789856
362 493 2.3575527018797686
352 440 5.866894333881884
222 622 4.214681219839482
28 290 2.6705575875234215
347 353 5.874134847249797
128 427 5.562897409233501
209 483 8.258872055800953
90 543 4.598883377304344
327 399 2.857616218280458
33 293 7.792734340045336
144 238 6.115577575644863
309 647 3.225858867082513
174 479 3.265471621259787
2 383 9.377533934231108
102 449 8.942016164122558
72 527 3.8368983699370496
265 385 9.107923725776157
324 556 4.95566408260154
34 154 9.584883633646337
70 326 8.728112037694087
340 644 8.493492544679214
316 482 5.943871486809248
196 493 7.329284837020482
64 511 2.4268250823553665
352 431 7.211699302150074
488 554 4.22759703193269
119 190 6.4997790217984335
144 239 2.8591909614010613
96 570 8.597476129599775
