550 90585
194 549 4.020985719829786
375 428 7.473405730617464
44 404 6.318929372327342
0 422 3.990971091910186
305 356 1.3715641473188116
308 544 6.201131154977164
414 419 2.588668220091809
60 280 3.9350924972650194
213 268 2.7266265152314957
68 421 3.921258669528689
118 471 2.3638093478717765
161 260 9.354564690279783
50 285 2.3564793591738233
171 307 7.669367828420439
425 463 3.4710007849847133
5 445 2.859200779422945
299 516 3.534345659787941
84 455 3.3804434167385273
31 309 6.1447666942870605
201 318 6.366737774475931
51 67 2.393270433004724
15 213 7.472123155756779
197 296 1.369562606012373
199 423 5.920771138023747
91 350 3.2152116942784197
273 424 5.3920807672402695
292 461 2.1180747482813507
306 485 9.69432718427683
258 493 9.477959968627154
53 328 8.332155332709618
220 310 6.474373983890006
304 430 3.471101824972178
521 535 4.450653568262293
145 462 1.7849709063875916
361 484 2.042668062410807
13 444 9.210410095125036
96 265 5.528663835439321
215 287 9.225830214271019
12 86 3.777804398430857
95 265 4.632536726797801
145 408 5.823975362518551
375 546 2.0147316142364344
48 171 5.101508876455233
464 504 3.7232865160199866
277 479 5.718905758951869
96 212 8.912651832923855
89 277 5.532025190604325
99 186 1.765765871562298
85 342 7.586810344643844
363 379 7.97792110902888
52 130 4.932833862345976
43 228 1.7490572194426317
150 447 1.6053077754464413
242 496 9.954290490011893
15 263 4.637846463243689
359 541 5.1080763177396875
53 88 2.5314612092483024
88 365 8.614739850290626
222 460 1.7637971947309208
277 465 1.82078386476921
340 445 6.606127759800036
107 267 5.240740257917139
193 440 4.6066127879106595
115 281 2.348486266833757
249 538 4.144477187487156
162 466 4.097339656456076
106 466 7.431515136311538
141 488 2.3642343221321527
329 370 1.5983158296584767
73 274 3.9989906347323605
408 418 2.1885588457394265
178 267 7.6996220612557735
59 297 8.143993350485713
97 401 7.97406485292887
62 413 2.8242861709516274
208 280 6.102814224628252
273 539 1.1509855758284977
295 383 5.972024239697933
131 445 6.142427227151176
273 540 9.126357835902152
247 497 5.685735788415869
40 241 4.9868436577174045
243 264 9.240059332893372
334 394 8.750513949103784
105 185 9.677926243866875
452 462 5.054897035737164
35 233 6.613059573276362
237 390 8.996284456671404
444 543 4.448326085330443
60 540 5.138383860944889
262 500 4.808794276788481
473 494 7.976625511384684
165 470 4.174603865522279
130 291 7.7357105858485475
341 372 3.545814729211431
35 455 5.106251006843326
152 423 2.950738648567474
269 344 1.2162960637436284
80 287 2.934684936743251
120 453 8.284377500777705
51 526 3.1686334273245755
29 117 7.9174119187908625
43 338 7.322747810829694
396 406 7.9970327205631495
231 276 3.525599819450019
24 82 2.761836182097878
164 376 7.0991423937389735
95 360 5.6656378353477015
259 382 6.904242754385061
275 532 3.2739027219049133
120 241 4.05285502714298
216 479 5.189052413587807
272 275 4.091383002417781
266 300 4.229470469691186
6 357 5.2442899784526205
116 145 3.5420708505559846
6 393 2.1125990026296235
34 324 8.432388136467935
43 244 3.572440501578189
264 318 5.453046214462317
126 411 7.409260727626842
431 469 8.788238382803677
35 418 1.3639692699143633
35 80 5.634907821862157
285 356 8.868239981510687
308 506 8.266583119021089
386 536 5.32239787067427
173 233 7.341275119130241
75 152 6.515718737633166
425 457 3.95057913165184
0 73 3.0927198706470533
246 332 5.867448680785098
163 258 5.581927689083282
297 328 8.451220893548772
392 403 6.044562120086887
32 465 3.72949532953436
266 404 3.538281950020597
103 503 4.836924044825901
125 258 2.2360902397920186
399 494 8.016758939630844
499 523 4.600257177995422
223 408 5.132558410605748
315 391 7.916537894757631
215 548 5.718909797962955
104 411 8.19640037801166
323 335 6.100178521053342
465 484 2.9713009888238044
103 247 3.7566536352479556
142 182 9.420436782385186
90 111 7.054360726251183
114 470 5.427999351041599
188 317 9.697533546308026
199 333 5.157603723049034
4 256 6.76185627726017
88 450 2.472098982206725
30 54 8.792247769725492
118 164 2.4856019015055524
216 335 1.8103479411102024
299 388 2.1409057128843667
474 535 7.957447128517965
459 513 7.4206068208655696
128 491 1.3635976723525152
206 452 3.2367635198314626
105 546 2.260030109480395
290 489 1.241291189788186
42 522 3.4080343617936824
230 431 1.529778494928499
41 228 8.201103911552806
118 121 3.965757858682048
182 387 2.8561397130117436
348 443 9.602182560842099
415 425 6.921096063963606
184 335 2.1906523560227384
262 541 5.64563356879371
15 124 6.736567348653863
122 437 2.402308474452383
0 202 3.938776661566746
172 445 5.8537934397024305
75 338 7.355129856914841
213 485 1.2855710735325212
161 197 1.3196982507107227
26 41 8.016614712063149
470 547 9.979706766113754
515 523 7.47764829876175
68 326 4.96013959776003
14 421 5.825431724890107
423 430 2.886055844368267
106 480 8.504758400595529
211 235 6.479306493182287
328 371 4.86221414299811
50 547 7.999412067006096
391 440 5.268052560508097
416 420 8.838953936326105
201 249 9.866133534302254
349 374 6.732192035536639
182 313 4.1082627239701806
288 494 4.512149309755746
246 251 6.688130479289873
62 206 6.027286118562534
376 486 2.023217877817081
304 520 8.806412135432378
143 216 5.5078366670484815
341 463 1.6837492687047886
397 412 6.142530336981368
417 523 6.456802771711286
160 340 3.7799570304877337
83 125 4.229722961156547
340 467 2.147896441252895
253 262 8.351252091930759
67 427 9.53777561320321
181 288 3.337755369591362
239 281 5.036105508965289
304 448 8.351056950782613
34 546 1.3389547157642894
55 439 1.8333064765792053
30 428 1.1399890206263987
55 396 7.9017286863654554
57 485 4.422925536214355
79 95 2.124106369389458
346 486 3.1261474200662485
9 283 5.861283308375899
156 187 7.4537648814397395
155 203 9.55223065586261
102 486 1.5091337470324855
255 541 9.519344165254147
197 355 5.834424892028207
33 547 5.673131740578224
177 182 9.928470624825744
343 367 1.4420353988059893
301 426 6.731942208045442
256 453 4.038770119675254
49 113 8.680014669269811
207 547 9.863165175330348
340 383 4.912819634452096
100 336 7.256689631294131
180 182 5.069222357966149
136 252 5.142915971759584
119 497 3.974401754667187
202 343 8.405974606662497
176 325 3.030422374473582
125 202 3.282864802222341
210 311 1.0484044284029217
80 477 1.2879647216410053
200 538 2.9486488438394307
25 270 2.161882317812191
348 451 8.579116826994355
13 406 6.643770522075588
85 379 5.542976035574596
23 79 8.334128995516835
342 445 5.746903363145064
133 502 8.671954676007918
466 507 1.9333272329322484
148 486 2.415629489176762
29 506 9.974201438372189
148 507 4.622038301047154
222 535 9.392450800470378
45 279 5.409109590534371
316 387 3.554615705470602
111 407 5.8741098466737425
185 441 4.531426680167733
326 413 9.426392848829728
124 278 7.331319426086644
130 259 3.687069919348823
26 408 2.7270664728910177
148 384 3.6539819463316157
162 188 2.1091224514501348
263 464 7.514465869231261
11 472 6.522788723350998
78 254 4.165840954448172
317 442 7.362467396939659
66 330 2.49281874296924
373 487 6.457961773722998
393 533 6.741792969724534
464 538 8.236685373693
208 218 3.6363916972018755
103 176 1.76241374547712
169 306 8.375249085299325
22 452 8.195283109457904
161 229 9.788148530253732
30 155 3.1954051422012117
75 96 4.588890411000241
349 353 6.02710466087112
189 462 9.323396225606459
30 194 8.45355287000499
164 288 4.8577291267626235
102 164 8.124895120861193
95 148 7.815550536037936
10 38 4.317952152521797
403 541 2.1873918127973333
38 410 1.971549299548701
409 535 4.46800496524433
20 407 6.4336964935614
353 358 3.9516284610414276
238 365 3.1175671784838492
30 219 1.966474649525594
171 344 4.019992825389259
44 412 4.598772917666439
144 330 8.563158200827038
49 148 1.2914826209439099
17 45 3.125193310408106
55 314 6.118098729752061
92 235 7.875141657971741
377 430 1.8421675503041723
318 498 1.8212021829671392
3 174 3.3757428529168854
16 544 2.7128885979121518
445 480 6.874271341029268
10 307 8.365127120523475
210 533 1.5469830128123558
438 549 1.3086583540928491
191 226 8.43396902715537
179 371 9.890982026073015
143 249 4.647950656089387
379 388 1.5720419080635906
417 522 2.6327993962736986
476 544 7.901402113234591
93 212 2.368132448242446
67 114 5.541951036119758
48 441 1.11375580345441
460 505 6.752976661141709
105 335 1.2644874720498889
107 515 6.958617270703436
128 328 9.209878358491935
117 192 1.2552500083684186
31 458 1.3594410558112742
114 446 6.363835012461231
26 335 8.896618679140625
79 161 3.622084325069472
59 542 4.7821460469204204
84 487 4.084120316583649
77 485 2.6146712504654057
391 441 9.784211565370374
255 368 1.9647787417220268
119 245 4.213826727509397
96 352 9.57132540759779
146 189 5.075137615621253
234 291 9.554193026060895
150 385 4.569290143998076
133 382 8.090240060362675
152 399 6.771707202831607
211 510 8.607733985999133
126 220 4.7769308653815274
34 230 4.210063434563023
65 198 9.261545268039521
406 528 7.762952464973016
66 204 6.337326460470159
10 82 3.970252568345155
259 369 9.795600951420765
256 280 3.855265140296675
158 173 2.881224429699029
12 333 5.573629952907991
269 318 1.9525626822458797
306 482 3.665113495590183
403 503 1.783826943391163
11 411 9.774678447139097
23 287 5.200199090612922
17 376 3.6369937296391868
79 167 4.305418393355048
51 428 2.097177164870019
334 353 3.8788723688536724
8 502 6.9765561765531325
82 320 9.792480121874657
2 427 4.592576566492161
320 505 2.7187741549257125
233 283 3.8759621900105747
344 382 9.089466668105933
52 425 6.458350756423183
508 529 3.6922484177158656
125 288 7.913573518062215
160 282 3.6347231146797325
341 461 1.1206602768580756
40 210 8.607490214834128
463 481 3.608282804775285
67 241 6.254393456566682
192 338 1.3013618031283074
128 237 9.298136782450543
271 444 4.594479424116349
85 179 4.5130526580354395
475 532 3.824466176030774
102 342 8.006487268550336
288 523 5.140420485008449
53 411 4.750599532254272
148 312 2.3719255063551596
362 539 5.634198218517169
232 355 7.917574207351689
139 363 2.950196721818701
258 292 8.102023144841286
310 320 6.332208232151647
461 529 7.573192634060186
61 157 3.2824343912706135
180 501 4.718002851956886
65 281 2.6592050074243105
445 508 3.625523992573289
43 424 6.013297604179748
355 360 5.814723229315193
380 489 6.145400531619678
114 371 6.03858929313808
273 467 6.761357908408441
269 510 1.9221046433868216
486 540 5.76231586974507
88 419 9.609206083634902
10 388 7.208241869321005
243 394 6.464045831072774
313 396 5.5916170881617795
188 494 5.647304086387615
187 381 3.398083349296611
241 464 3.1313251122234784
60 186 3.2408158613517526
347 361 3.462560639137818
107 209 1.1311345470109164
391 437 1.5222692748947573
187 244 6.326361761583516
256 488 2.5621687926455996
303 459 1.8174754754857374
121 273 2.0225934736468747
160 464 8.242398163301695
216 429 8.397573778471664
90 206 7.490844699663722
435 549 9.146884681500154
5 248 7.07337687180912
61 107 6.7046817874532625
299 426 7.901132383450607
87 425 4.103741978945314
7 114 2.319628960967736
388 547 1.35005224062325
264 359 1.4548961436675831
304 365 4.673570197526265
342 481 8.694741927715103
129 198 1.7384564302114538
178 488 4.550648178688723
53 529 6.675553189123738
246 260 2.580431219583709
379 390 3.6095877158215455
436 443 7.602149173017647
55 136 5.464297688100499
192 304 3.3182189349953086
299 548 8.10992051565925
185 269 7.289812389622599
313 323 1.5588481798735445
96 107 5.299922645656185
166 454 3.9377361130538144
243 471 6.622671863329305
181 188 3.138844977475675
344 532 5.491479281265178
3 503 8.309066359087957
444 546 5.433689856247538
239 379 1.89041303788559
17 167 9.091677810752744
128 441 3.810012871700832
343 361 7.715897591915798
326 334 2.165989181717618
220 494 6.5430724980378825
207 393 2.94703031141969
239 444 1.354996749630564
94 181 6.482755047650713
74 253 3.3282918858673356
58 399 8.70377567449807
281 477 2.3632506999157075
105 377 1.5127269765802192
137 379 1.568303803843858
89 335 9.82689170926403
361 526 9.819983425837826
0 443 7.701394593084791
84 369 6.442681254089363
247 328 2.662388530905598
203 341 1.3530553810439472
186 421 1.2541334146795582
332 455 2.8902751633415376
96 102 5.302817560358383
82 106 6.019041318544055
436 459 7.217528982011109
60 325 7.851091482184673
158 527 6.514693267048687
96 207 1.1537414115394873
211 393 1.4342903272496788
52 393 9.414736248629273
279 450 1.520122798171145
310 548 4.603927866105286
207 269 7.913553660562665
151 250 3.5527960208680485
226 468 7.5015529201663655
0 267 8.628043353001893
352 388 7.816607102207543
64 166 3.1938843932594074
158 354 3.133476912846696
418 429 3.501264024354517
123 357 6.029217922898913
180 187 3.943286163243712
18 92 2.4412253450477865
417 443 6.735233734672359
113 257 6.390683419330433
109 111 4.759442002343963
215 253 7.629682118863099
112 354 3.8337674674552376
75 541 2.3141953989387476
95 405 4.773746504747139
237 391 1.1065848034072128
419 471 9.36314283086004
53 508 1.8115008621945963
280 423 5.313809344200739
468 540 8.322465691877124
181 546 1.9298588756383017
384 418 5.823522917720235
65 246 2.07296073830121
231 499 1.7110540242519208
8 185 3.7526105989106573
150 419 2.929786401825873
179 231 6.457632128511106
39 289 7.823671570745099
289 331 1.118202853145502
202 212 5.948384253429785
243 427 1.5726827106194388
295 309 2.3297420574012877
447 502 1.9184934453287203
16 543 6.587165618372816
17 247 9.716849991470944
11 395 4.817224043514297
95 140 4.001031457272514
303 533 9.937233821275395
10 310 9.584413908503187
199 440 5.777797700917446
30 535 7.331173859763522
99 328 2.3430227730706354
143 525 6.195362276637039
130 240 4.256468572817843
16 395 5.7479442558391005
31 492 3.113638908794439
460 492 3.5955017099591635
53 493 8.463893278975632
21 299 6.629816102651785
299 394 8.330195596869194
101 112 1.7826908760959475
65 276 6.291034379159108
123 480 3.6452486659429857
408 466 9.928918124024758
311 396 8.444879376435265
166 494 7.592160769966636
14 431 4.9330848597077885
3 509 7.0253705076565005
24 298 7.262704073378278
265 461 2.778306420423776
326 481 3.450684431348254
29 536 1.4239502198891913
167 535 1.7889190162964899
221 409 1.422912199217484
265 539 7.088285252474796
74 124 8.178229629015359
379 392 9.467610139773175
341 416 5.653471458542044
10 350 6.3890434836692815
156 530 3.785009404201728
317 392 4.591732556137179
22 479 9.913030399262285
113 316 3.729455701815777
337 369 2.3917077637834736
200 439 8.914075280413336
150 527 5.780433971793345
323 492 1.3781602406264262
66 274 7.626863037274872
23 28 8.07228479991082
233 247 8.897840799023045
117 194 1.211739893205424
314 474 3.4300186682741267
202 419 2.918628977312102
286 538 1.4895911920733171
25 176 6.278546354468206
126 173 5.968899379815277
29 61 2.5694013094134123
164 312 6.730056089210832
436 467 7.851353580322653
265 371 3.1415723816601293
58 148 2.829521872453047
28 83 6.881163863695339
34 36 2.6137394558357485
60 90 2.888995117063613
139 347 1.763945851210391
65 355 5.137614498535884
337 430 5.328753750015434
117 492 1.5474318931880675
90 252 9.465796297153972
336 370 5.425739626843395
284 507 8.720416381776756
281 340 2.3671482805892117
107 337 2.7159333949647095
38 384 5.0537866953018575
5 244 8.710855281576457
101 317 8.921331712350565
229 389 5.414737758091855
136 289 2.0757797553868396
43 164 7.499425548987183
410 536 7.106480707134426
458 479 1.2798895897660243
191 516 1.539099435021017
61 154 4.083015688354063
49 540 5.539507306420993
434 474 6.143493434380388
72 123 8.87665381776658
9 212 6.281915827865791
351 470 9.18704146928188
335 451 3.2122865629954447
322 412 3.338616105697203
59 316 8.915187268828499
6 236 5.846376842602253
94 151 5.065792355213851
491 524 1.0327236684768737
149 488 5.547797627268548
