850 72165
578 734 9.94847501585709
238 645 2.8933739455190053
710 716 6.109577027072022
213 632 6.949428058857901
167 835 6.212506336067758
141 340 8.947959875147124
452 687 2.907063086919204
115 323 3.364092869724616
335 577 8.075301802977778
251 569 7.249973149706806
493 613 8.460656023215101
98 388 6.4910406058318655
72 381 4.481394579921302
285 759 7.799818867872505
204 698 9.67143101192586
700 833 6.521847677664951
182 691 8.801622815608154
222 732 1.0324970941258607
86 786 3.7202927516193816
84 556 3.632939280879093
458 556 5.699614284539689
123 572 5.494856286932248
469 752 1.9389512943236173
391 781 3.475506708791177
641 749 7.463056150993431
127 200 5.169571303892077
4 174 4.685261126119263
205 742 1.3035324398193306
120 245 7.074990279629015
421 583 4.299734551904491
499 518 4.4125247383857795
50 648 6.114129760850225
567 639 1.6171815107644072
371 688 8.013568501839538
143 481 7.749089436212058
46 427 8.011647442790345
281 480 7.67694427685301
453 593 4.369920643581663
49 153 5.865746685211745
232 623 9.427186415435212
59 292 9.44111455794295
57 327 6.864687224266314
166 442 4.001189651745625
436 686 8.383000762193564
350 573 9.61708511953085
251 799 5.381297315552043
336 558 3.493000289791827
331 455 1.2121923232611707
464 728 9.128554479422275
47 131 7.74828422792902
502 549 3.4516580612204453
607 764 4.724158299963978
33 538 6.418254844691887
302 516 3.6824775569175903
466 839 4.308142443920108
72 615 2.168075434439496
376 780 5.851169724933932
268 672 4.142997969692603
256 793 2.56805751831059
184 698 7.145704028762503
304 678 4.446512375168762
225 554 5.227812169220808
389 775 1.728930811914534
7 193 6.650234781192029
182 374 4.247269355000399
613 627 7.386013264244769
152 310 7.591609715647692
220 306 7.947212764025403
293 761 1.216252218462054
61 78 8.051680516783728
130 325 4.439289691896833
62 498 4.290531882691861
95 370 8.717747183332097
616 845 9.74223345064243
151 467 3.5687470935999683
325 732 1.9512835025166098
254 791 9.17112142624298
605 791 4.83925535060029
29 396 4.068559671161712
90 471 1.1477957310363864
35 560 5.053206932131152
91 839 4.867560622762113
249 728 1.0887756134193833
311 589 3.743257418932634
45 131 9.737998157872715
85 255 4.367403149116107
432 648 9.413306113798509
128 789 2.3595770191312724
407 509 8.623968347272495
437 551 6.866815057959863
724 797 1.2438706534615258
230 298 7.004888140980975
6 244 3.881805621569891
248 646 9.837233403618587
115 546 3.962913512039721
316 507 6.376768020899349
267 532 6.705622275099525
122 384 7.628832271459365
19 65 5.1808508120138175
121 652 9.261071383861406
306 342 8.489505593327376
318 651 1.333113184392173
441 580 4.470156472289144
175 263 8.599598348904196
687 748 6.410272762594944
8 100 5.196814122378544
564 669 1.9319822330076912
256 549 6.288987855110713
39 272 3.1398096678810203
322 748 1.2483804983802675
223 425 7.704551011625604
356 583 6.854736255499965
250 603 2.361667563501551
225 451 1.2343120438988433
116 461 3.4554776157580225
105 641 6.733597065680613
271 539 8.156333345402762
140 835 5.507222207682416
407 614 9.219958114577231
375 503 9.301503677357076
84 748 7.43810879660961
496 506 2.099623036737196
399 700 4.744248418516092
673 701 9.87196098169152
278 716 5.492077347806046
516 521 9.996500057764425
262 779 5.55037402199871
39 341 5.06851445009509
256 404 2.2184863002797157
129 647 5.717427759068158
507 662 8.052063467978833
74 391 7.502264572126654
4 607 1.2003132523264715
45 72 5.450734817600725
796 798 6.813533890950053
53 497 5.5788598214938805
80 583 5.2377850562438795
298 393 5.283682774473307
496 735 9.413688324841706
209 222 2.905362257369467
133 465 7.390581158923216
34 445 1.9030417457610525
170 724 6.679413711051963
291 308 2.2799634978387564
273 413 2.2730030228491875
190 794 7.574949879944043
616 651 8.290504597607232
271 398 4.9492723009604855
8 736 2.820946375112528
181 523 4.742201363001156
462 656 1.7891545971937508
390 771 4.450552386437197
96 286 2.208143759935153
64 708 3.3608037715784738
136 458 2.583314414760726
253 831 9.730393942659552
480 525 8.197484083511142
392 499 1.9295077209878322
205 747 6.006819659400755
274 601 4.801167234433932
52 586 2.1903475567671533
399 407 5.400788316834484
21 623 3.7846616637922432
400 409 5.468911641201735
525 743 3.469286142752851
489 739 4.0486503768169495
355 469 4.049473646311913
122 366 2.858227178598061
383 552 1.7222714192063
167 619 2.9783085981036406
111 166 7.322426600406568
356 849 5.407338910059659
62 804 4.181258041921577
88 295 5.385574914891227
28 191 1.6050366374777991
288 713 5.553273128380051
252 825 7.278010467420268
125 540 6.674919970642528
243 272 8.260193186708843
325 460 8.519257171727036
404 765 2.171869732203863
377 572 9.636019284065432
353 687 3.6812679383791536
377 669 2.8747777360636735
258 733 8.520659949454018
126 183 2.052854037363783
294 319 4.63510934340424
98 417 5.195263616296824
92 650 7.939465165524531
530 823 2.4873452502224422
597 699 6.522819475165939
287 787 2.0527202520555905
172 748 3.704402606197127
29 128 6.2901454483767285
293 802 9.474520398265296
219 605 3.944635283169659
284 385 1.1415077244416811
473 525 8.630126557814442
308 626 5.585585503083781
17 252 5.478070469785176
290 541 8.0350580283526
104 502 7.232201296748228
214 617 5.369055645766673
709 843 7.8889237331602775
68 470 3.635198334857332
223 420 1.139602137556332
377 406 7.3719814410316715
68 377 6.578643635448693
716 718 6.6702255533454515
192 663 1.3952453011869028
204 412 7.017418445517468
52 329 6.729853908841829
619 777 5.412019452726092
193 634 1.376848979311719
215 762 7.34767237865238
274 680 9.701254110729996
386 825 6.338262936466574
605 618 9.745574075764303
56 570 6.003241127880442
255 426 9.747934216637745
558 805 5.4879327108317675
7 552 8.062536748648785
715 813 8.18651451856542
133 366 5.456366312235673
226 538 6.887205083892551
465 491 5.651841846173212
576 750 8.834593420527359
240 725 6.762240106323073
238 431 1.8998150439444637
79 236 7.134665084127352
6 21 7.400991716815195
603 721 6.493828260900059
179 412 5.813098402938518
125 635 8.331186619015455
173 446 3.310413794831765
236 645 1.392798711197109
459 651 8.562497631334034
624 674 5.768778966156634
390 397 1.6796275005744903
294 436 2.855516434898081
70 499 9.32117342203635
115 514 1.6475010538227415
111 454 1.0710522679356052
200 722 8.057522280284779
644 691 7.464044644088665
319 499 1.0274607649876792
202 653 8.57871813861226
255 297 3.7107332388904157
353 836 4.956304867472342
581 695 3.823016667360527
619 842 5.939574101093734
179 241 1.1737912203690752
322 597 4.314368216575104
42 48 8.057985404744457
308 688 7.540945296394114
204 785 9.24713040965765
154 404 6.617577243185736
577 636 7.560425582576237
327 455 5.025986329338188
209 778 7.13034518455359
491 693 4.9342334433198864
161 330 3.181346510668551
259 624 2.7079198799403477
156 383 5.359727563959086
640 838 7.128844723027714
306 785 7.816090899469732
589 658 3.393317973221054
461 646 5.767556540004117
271 395 6.000983614156278
109 283 4.2145069799799755
683 774 6.428161017948058
222 627 7.8762709174055185
380 763 9.112508720780829
628 799 7.546145080014447
23 62 4.3619582191957775
494 555 8.826993887379675
190 464 2.045993718951278
287 443 6.948792356224882
336 500 9.55841738263754
553 767 9.232412496231264
152 539 6.630124427464057
81 400 4.993646458725028
53 461 7.547239401514527
310 772 9.166405387191325
617 669 9.735376466142847
140 247 5.924158569911979
121 699 3.736884916076327
727 752 8.433292012589959
402 405 9.929382828533452
485 757 2.694693636419826
34 90 5.385637386619122
64 622 9.949608651338828
93 466 1.445236616484985
482 657 5.350383427306353
13 444 9.916324614998084
590 652 7.532946308430732
297 825 7.01188920216926
78 122 7.925572359380544
222 267 5.385650897978674
439 718 7.8903890735674675
56 95 8.837256231220387
508 767 4.431010922069214
380 750 3.9240826239279474
172 778 8.68386430489944
625 661 5.500307566829106
604 605 7.150356229382811
411 611 1.063281877784271
692 751 3.5605176338297353
498 779 4.7052345423395145
83 421 8.010323508021257
137 703 1.0112955871137557
376 728 8.466928091363002
120 121 7.338495725174338
57 472 9.01615871084583
22 335 1.8764115923377167
453 615 8.547211470632403
778 844 4.869074038275826
253 304 1.9138299598694146
722 811 2.907948296494376
669 722 3.2598082028101634
336 717 3.9196774833224923
40 814 3.958863456338124
43 617 5.467089589469652
199 824 5.3265203055033625
167 334 2.809364865669993
534 672 2.9948978012904153
555 733 7.284898433166692
248 251 4.604719735573955
133 566 3.5630467199201576
708 723 5.857362798894573
184 431 6.909113966572699
43 408 2.7209183582683565
224 409 3.8427827617842896
587 731 6.588737300745161
49 89 3.3599365600504147
572 626 7.585291029627607
84 393 7.810453043064678
309 825 2.4589268413967726
513 676 1.8093833081525845
137 371 5.175954739397424
59 197 3.5768757974412804
562 710 1.7859244104809693
20 452 7.435769410695974
211 262 3.9563291304529167
159 593 6.43870341761052
449 682 6.070655780269047
44 626 6.939068419747516
62 762 4.590585927422951
26 506 2.967553375783597
563 703 1.001893779206609
13 281 2.0770847565386266
170 364 4.0193404397718755
115 435 4.27544919615128
295 738 9.984655067066358
336 795 5.651535048391505
269 444 3.792290339976895
393 832 2.481317061102697
285 793 1.9911480975900337
468 594 4.36110472259288
273 558 4.4630131340491355
429 587 5.114090189125592
134 834 6.319658472286959
99 602 3.5998755837050274
401 584 4.1506919566829055
135 608 2.3713781102945912
480 714 4.880641542848701
178 401 1.377294417285575
78 266 5.188045135778763
138 212 7.641865333873639
336 445 6.267319482414237
122 223 8.056178055941391
270 620 7.037432772632687
329 570 6.3206824674876465
21 553 4.401794943845279
47 528 1.4286734324567645
424 507 2.526096032110321
30 187 6.558744344614418
82 410 2.955293045782606
34 170 1.9673934250649174
18 711 8.43854849589837
181 686 4.70276009829904
155 501 3.3554423641002677
474 727 2.7366655121681833
634 813 3.4692605246321864
345 458 9.62598288284217
467 650 4.284432934032159
359 383 7.047673271604828
260 350 6.245093009842726
372 589 3.3032833678432456
312 481 9.220661348652555
602 759 1.407031879954239
454 586 2.211528588727239
291 418 1.569718304342664
65 153 1.7328627955409657
537 625 4.821393375289354
346 479 8.74132788277752
74 828 6.469574928504549
312 416 6.74658407024534
12 65 4.674789894945489
660 713 3.804722373500657
99 702 5.467132645197029
122 318 2.0258147795237034
6 248 7.972435383810378
786 822 2.568754221771486
570 626 8.750653725077578
166 563 9.326443998950932
494 808 8.604712174712763
68 724 3.0162700758585927
401 751 9.072598883039035
282 391 3.673394409782452
317 522 3.87328464192962
88 640 3.1702107593478464
182 299 2.0207855795738126
478 553 6.7538167737576424
468 827 7.139363769410627
284 559 4.286095364465765
53 432 3.0620796054830968
447 768 2.574057318350362
118 645 7.918766937236251
656 849 6.406352463761679
442 756 5.882330042268422
296 480 3.1968620573766886
410 551 7.94285418733099
16 200 4.076249158031334
71 438 1.714957615516672
280 737 2.8531479042562604
28 202 9.563496280655398
483 713 7.879814621834073
640 789 3.772818377324363
130 132 4.213786949517036
100 198 5.588083442788453
602 697 7.175583335287854
199 722 7.965959176433855
624 706 7.428134836475879
123 181 4.792714769082879
5 322 1.5194236625454685
153 769 1.612643523174285
89 750 7.094451455656206
588 628 5.701697587562368
537 549 7.607147432968313
737 770 9.196473267896032
474 502 6.788425991374814
84 695 8.762394949215938
601 650 9.979819952112107
436 452 6.245495869722693
50 671 5.958327263719905
310 541 8.159583064093415
265 533 1.8354540463417992
639 766 3.425171911251268
380 571 5.841540347476141
147 812 1.090292070762926
371 418 2.0474386106725615
392 463 1.7004350465791198
33 836 8.996507269514616
357 583 4.450394803474463
119 180 8.868521526675718
68 603 1.3486019225047459
241 360 7.053652472718047
685 709 6.1141233662124
283 680 4.841576793883702
60 801 1.1519466489464745
11 221 8.821807446743797
335 697 6.6106859281784045
528 572 1.4036901385306888
772 776 7.45824438272807
219 328 4.323507601792508
85 581 4.755354752820739
78 784 2.3626917335882793
6 81 2.3256327815255005
289 766 3.487966451421719
415 598 4.504721633318679
179 564 3.2613099753426757
392 442 9.219849721589846
138 424 8.070243514631672
144 684 9.9442149099612
34 128 7.953849959392469
160 571 5.219023434074662
185 353 9.95840997628024
156 752 9.654319826044194
510 538 9.457778978531996
250 752 3.224928833986313
351 523 5.967049096630205
209 719 2.99555292103914
464 468 1.7584210376014053
342 806 9.535539527477596
247 411 9.790434640845975
301 686 4.418482400528305
546 640 4.789058842130748
439 834 8.076024810094104
101 829 8.14601244324692
600 671 2.4794119120072073
50 205 3.093527448840035
38 500 4.375683313784436
703 775 8.442065911342738
319 624 6.350338658433358
26 246 3.1138924123010465
470 642 4.504391370433293
47 673 6.872183534921584
473 569 5.304114867089467
125 715 2.130343639587796
251 619 2.023081024748178
341 743 8.759030888016728
165 771 5.435999595749342
126 192 8.0545398415494
645 758 8.454031656749518
766 848 3.875460132509532
168 634 1.6444036341221382
219 241 8.989111507722082
202 233 4.545800953808552
540 687 9.615435983998845
574 699 8.159139827384568
348 461 9.066853639527693
507 539 2.994844009104039
389 524 3.929077297008267
0 727 8.45116156163678
709 819 7.909825008876372
4 798 3.852010631913039
274 621 9.389224883134354
72 571 8.395416899583624
105 636 3.535228714233619
632 740 4.831588822388559
223 423 2.3782450208000343
266 482 2.354335068815794
113 771 5.172243079809019
376 826 4.831802890095817
484 836 3.9808572875981536
102 224 5.0522959120583
786 823 6.400929588644643
695 718 4.83739272510949
278 304 4.695811335819565
360 385 5.8217713484096105
179 469 5.531904612471949
214 735 7.861594873601449
49 431 9.340255937994307
487 679 8.88782224382499
11 193 6.998963314621964
72 405 6.516622053317922
280 330 9.468146630652415
273 462 9.81524007428767
27 71 2.817164319231445
163 210 7.702936802180264
641 771 1.1801077368553363
477 834 4.912775046738084
99 227 4.41696520748893
33 143 6.099158655180864
493 705 2.064495372447359
349 565 9.367792958491282
489 584 8.704068568094868
590 749 6.176454691107715
236 703 3.2487665438215574
471 512 8.303382212001171
457 573 1.8328711653937562
249 448 9.261029925752748
105 211 2.7923921099226723
541 846 1.890589096068962
480 575 4.206017546839177
231 508 7.012460924569686
667 815 8.29072759626668
219 819 4.896301972879741
536 767 4.801097722257554
532 690 1.2460770261000131
262 660 4.964634432373866
393 489 9.598939458412294
291 601 8.795195776736243
325 435 2.7505135817463437
300 377 7.247671411130382
542 664 4.6588374466091675
20 649 6.315029993272527
97 468 5.083245374924061
183 491 2.2756477774782122
105 642 7.606376220306649
17 742 2.4811546886487563
409 462 1.7981113208275792
228 833 9.59930659054424
64 593 3.809729588880899
42 70 3.4598884941496015
298 361 9.772475877138383
35 726 3.8689357269247195
560 810 1.0181191065241875
61 291 4.598310939672527
56 194 2.1458142285313166
92 752 2.9445478820253017
271 804 5.821340570809258
647 795 7.671133612146954
235 481 9.956882240650723
8 558 5.102956877941681
190 841 5.7916927437325585
622 670 3.023714091319327
484 540 6.444039963638395
140 520 1.3602293587000518
9 276 5.60918080652999
104 486 1.901994844182561
7 618 5.9463654952312215
239 586 2.193423011295364
261 365 1.9286476403101882
412 667 8.954969768893072
375 633 8.438500980668943
491 823 1.6228232751891185
88 375 5.189585568811243
85 843 2.4565650736491236
630 692 7.423645493066822
19 743 3.9788334668827514
456 621 4.718887259578356
113 289 6.8512859943231605
473 517 8.479063760795633
286 346 9.234663840333326
98 736 9.759400129470151
415 677 7.619213567505575
673 802 8.290676401665168
199 710 9.319000715134296
150 652 1.8266901238250444
58 750 7.131453824670492
450 842 1.7960867396733848
212 734 3.5947843764326257
22 288 9.95550703165987
117 235 3.5084781007191013
599 681 2.1078079500418383
46 317 5.661538610245741
710 741 1.9529916290982676
364 447 2.770281616705413
188 251 8.811131534144955
47 756 5.604696286470348
700 731 1.1469916942303298
54 372 3.3681237389970695
122 194 7.1166097849146235
59 557 4.922102292033067
149 821 3.4087186270003547
371 707 4.473074471249241
612 770 2.315272644278316
623 778 9.371249599156457
479 728 1.7356229105995584
248 356 7.956769151960202
170 427 3.549661740284648
613 637 2.2152672024923525
193 480 9.83288091892672
511 700 4.23726099040823
517 585 7.031233669902345
146 693 1.5094619855210478
87 113 4.272841772668808
210 248 4.283656697146513
625 726 3.4745035026082425
600 778 9.982595130431111
377 609 8.524728380499116
107 613 1.8213503145908405
20 558 2.8951834217141568
421 439 6.855703883426932
285 371 4.917064466356898
496 550 8.524211325074383
79 443 5.613855534938595
517 535 6.161187951322534
356 514 3.9726955043519876
156 835 6.0606394934425305
366 413 2.4254186035180285
112 469 4.498769795171201
383 405 1.6134660777356329
73 261 4.1282273585669556
233 793 7.101588421238045
222 572 7.610951735440796
178 211 8.048916295102643
519 738 1.0645374260335623
33 292 9.573444361459206
86 371 9.149693364330373
90 532 3.9976744330456495
201 323 6.2465278332394645
226 335 2.4370804553845242
410 427 4.788732128595705
492 601 8.121201896146056
165 629 5.527200065592459
236 260 1.8170433204915966
632 844 8.788836518032127
256 807 8.394905760509111
6 821 3.8174050795501935
37 647 4.8350522054253435
197 364 7.752971327623271
262 573 2.7131493565481613
70 359 4.847228638991382
34 540 6.204708229797602
378 727 5.119994883489437
177 518 2.3995942617007606
505 633 9.671961261757573
587 663 1.9506397565784759
490 534 7.742134401923521
684 725 1.4614293944900303
22 320 3.195962963232752
495 698 1.0637245154127635
13 59 3.2192695836048473
254 623 5.153036196313074
61 318 7.034263542933576
509 629 6.680077641397604
465 670 5.92815207243604
380 451 7.068703744046764
336 494 4.983755600976107
258 383 7.584319190683179
222 242 1.1696217583376955
669 671 1.2644481892570272
386 436 4.260888747935668
165 328 5.194891803633718
228 288 4.886862195911972
279 761 1.1138518538389377
210 821 7.940272649747707
320 361 6.751551631458687
367 723 6.938099493740838
392 653 5.271012241195343
288 376 6.5589343965626625
32 255 4.907032439924549
38 615 3.8845939958891913
105 670 9.266630173194505
340 567 7.786369503433312
109 675 8.106037379152994
31 805 1.447802305989918
314 816 2.066859675342709
390 785 8.17156395746924
779 795 1.1864848862621475
109 456 1.8284038593686671
201 707 2.9989633275848466
315 718 1.253380643499449
372 471 2.7887705625939785
392 833 2.7853426383451936
453 513 9.92226531353325
86 373 2.087610385570086
355 721 6.7828754401990885
21 571 7.050022424721416
658 722 4.326448262662789
195 389 5.851004667067716
391 469 5.274318939283967
484 807 7.700906327661362
768 772 3.47930535709776
85 794 1.4773346445484954
498 636 7.969292366676585
341 675 8.52660862027108
248 579 7.521944633229808
299 826 8.831699706027724
133 558 2.6110497663900154
70 545 6.430858883543656
206 226 4.481944490524018
163 616 4.096210106300794
211 530 7.420852767318242
230 838 9.26272222104134
442 565 6.035643977105806
649 830 6.695843544125627
556 748 2.6354350801436564
208 415 5.845284015738815
360 763 5.465635215538333
191 274 8.985651605068341
146 539 3.4593271031702435
306 426 8.426784641619575
437 688 6.438025210224916
213 754 3.013185809189647
2 767 9.261274075307684
200 738 6.4125807672931865
439 655 6.366511055492576
29 429 5.578288570148424
362 733 7.811735995420198
50 827 7.0556501123081965
566 744 9.237551749515989
154 369 7.301461622271167
256 754 2.427543074525058
361 478 6.553816110105868
280 309 9.848878922314363
21 393 6.472458396044664
373 674 1.675519420571252
420 558 2.088370907308964
321 427 8.28610841840111
138 314 3.1871155405972305
331 427 7.222520703408961
451 797 5.910801503202914
504 821 9.401327297590017
587 653 1.4737274105325406
287 404 7.20669013045581
343 489 3.3282125086812115
457 579 2.584831060072372
79 571 4.147642669067979
469 480 2.152032126832794
386 408 2.7252795886314485
515 753 9.352840226951443
399 742 1.3145136480303368
238 330 3.325695370531319
296 780 6.972244311316794
497 619 1.494754339283908
490 725 1.307552413873034
544 772 8.48172253631122
3 718 4.569239681841211
4 41 5.767364450131992
270 734 3.234947310122183
37 87 3.6045807523048214
334 513 3.2455514928022904
47 322 9.541482944012337
324 515 1.5246114916320384
547 614 6.610729752225234
142 772 1.776572090955764
199 391 5.1523546096971735
446 622 7.417899588229458
359 540 6.047297812423688
151 473 5.952641406981346
328 372 7.4961255290516355
319 714 4.080913083526122
194 274 2.7700507499171216
168 333 6.189233945121643
105 775 9.3773732366781
257 697 6.526482214386389
111 658 1.2384032413790433
328 822 7.7430191217148865
372 790 4.143560887909137
33 546 9.731933358927673
433 517 6.060333790880176
241 631 7.4390659683988964
374 494 7.032975072480504
153 599 1.4753641334321033
61 186 6.071506903248235
450 679 8.092275752076171
413 679 6.888888483319159
68 672 5.098839757286841
72 386 3.1259854507545017
55 385 7.203938294391522
36 510 5.833465960395728
515 574 1.6437756108450445
237 797 3.871302640544045
442 447 1.0270343143534428
300 429 6.764327264314909
559 745 2.2807180820380637
671 712 8.355055794926464
189 791 1.6664811743330226
539 667 1.46700619578244
388 557 1.9631339227351403
502 784 7.137963726654948
319 405 1.7160517462443878
344 652 1.7759245020741528
39 583 1.1750651542714954
184 558 5.387880343930043
76 315 8.039338182380432
667 722 8.64896154073323
56 713 5.778145343991983
448 461 8.130938594721746
533 567 6.6695896750025305
254 408 5.921394805448337
4 535 3.8175423847798755
139 368 7.565436418198592
151 643 2.472661967532625
38 789 7.7721611600890785
411 711 1.2066774176109174
265 517 5.20658801080245
76 595 3.0461219284680956
157 261 2.3908479213204963
58 672 8.842542155905623
481 560 5.019011957874478
306 729 6.652691820504491
213 635 3.4097166850111567
59 527 9.75237894267731
91 222 4.004270527674215
3 826 9.216401337595059
60 144 4.215821080902959
97 537 4.906257343814485
268 477 4.219366051859787
108 800 4.048287479922203
646 848 7.293576281883903
154 766 5.040046230532627
140 244 6.997241356306542
116 676 8.174789992193698
19 469 1.486395649249599
332 733 7.2926102022641475
111 788 1.5735598973217686
219 276 1.110323321020501
748 755 1.6352630373171608
74 339 1.0192990981956713
100 499 5.907776767937277
111 635 4.352764663794801
385 795 4.701951528999697
184 331 7.389344544419754
470 845 8.66892743915362
10 52 2.641936858143726
306 484 5.151013613430335
284 552 5.7106996974579225
738 809 8.15392709683226
95 288 2.0600519923898695
89 704 6.913064953349619
228 679 7.801739820243439
349 838 8.573458880516988
334 773 8.81816268460786
233 732 7.008027871321835
325 658 3.912015252783284
773 789 9.062458512181662
357 518 2.724649674467278
296 297 9.6775231523734
100 666 9.98230872279964
215 611 9.139145513306682
75 285 3.5745289705361856
167 571 8.245364939771214
131 236 5.018198694682961
589 782 9.284794327499506
506 602 5.751575118584026
266 760 2.2479619992902515
664 745 2.6621732709803276
307 817 1.6409428233371384
138 689 5.709419048607003
226 582 9.579023727841133
114 571 9.264041711287257
386 470 4.573382385489713
433 459 6.908213846019413
89 600 8.506450085915356
39 161 1.7271028329209122
99 833 3.834952912662933
97 649 7.151204283202301
217 795 6.810311903557501
158 189 4.736679523913737
397 573 9.144910894471362
443 753 8.809544284169558
165 238 2.1162522048058285
473 721 5.185692421372461
574 756 6.924181065209983
232 254 7.602779837327152
240 831 3.8881556275958684
150 740 1.9523359183321953
242 243 7.068439298613904
509 602 7.623421922307369
325 392 4.507083950755186
135 758 5.967100375340227
16 403 9.095565946768955
552 693 7.496292405093027
232 540 6.190276419376667
670 842 5.3051254565765635
409 770 6.1351221995879115
135 567 5.7219350402475895
332 583 4.545570113235124
171 188 4.0276979464217275
740 771 7.072523399851694
445 629 6.433122838414398
160 165 1.2252388899496311
544 597 2.4285266279542204
88 816 6.867118503063052
141 196 3.883667539587819
16 89 7.589907155722264
32 478 7.018337369096469
399 543 4.4825793670329706
408 484 9.196291698431542
432 566 4.765991686042919
119 239 4.729830646179744
22 469 3.4764208791561835
267 836 7.451576628341809
222 391 1.75243896674601
313 725 4.563840121527907
716 822 3.363403009030346
84 730 1.5545112423491192
4 659 1.1130647905814888
352 666 5.335294747196725
165 459 2.907550145243548
15 753 4.729213179161183
219 284 5.7037812950179365
116 490 8.751243813079892
205 459 1.0461898257103992
348 439 2.1580245369796263
519 661 4.584289241252463
264 648 9.31389570765795
398 801 2.3590345218112487
102 788 2.8265428952387053
12 468 9.838831441134406
264 405 1.2912885130816525
144 846 8.390945513767221
754 845 7.662898903136818
143 162 4.596271420184685
566 703 9.7447977322024
401 593 5.727515633682607
473 678 1.4698057135839482
567 691 9.78594748860919
552 582 9.065667213434981
119 329 3.3246789120159246
262 593 1.6529877747394384
234 745 1.4637258494773229
626 760 5.081844789772466
330 533 5.706624140337156
530 641 3.4098480747364555
1 11 1.2664134615765401
437 702 5.6425362227868385
243 417 9.866806429471211
264 597 1.4622992861470414
693 751 4.6885315760569695
333 720 3.988820882433687
386 755 7.8991725885809725
48 674 8.753975793809754
696 723 3.814810198218002
228 518 9.089162251949315
314 743 1.190511927293215
278 684 7.063518765809207
227 328 4.450740468352425
23 105 5.218467352705452
224 309 2.1703116647306127
346 712 6.146403891459539
326 796 1.2954845913623525
314 514 4.120067238251833
20 180 5.700857410936492
293 693 3.843354827997373
345 530 1.880733648905775
425 629 5.244160866078274
34 296 5.875610200023072
60 840 8.358151390518755
243 368 3.4952109665377846
0 530 5.179559174907338
138 741 4.6632542450692505
77 529 9.15287168132686
154 736 5.961078849868672
196 635 8.855781727901352
168 453 5.058119945942871
228 291 7.315769421370091
202 277 1.2738067760375862
36 254 2.4678862015799385
264 630 3.5841975148324834
55 727 3.2195802448895203
102 499 5.774434490931216
561 643 9.439004126727239
279 409 5.20142246279596
292 304 3.5963676038760397
200 465 6.536868111578682
21 814 6.124191828186905
144 411 8.496278405300533
90 211 9.024245381024315
202 409 1.8057865082883353
687 760 2.8388047797702276
249 487 4.293514033296463
558 792 4.29138640016939
84 482 8.066373235382498
176 421 3.1075072365487877
558 684 1.3194243711070897
742 841 3.2060081927093043
604 632 2.8333506081367283
164 403 1.5850125622386497
15 820 3.061562304764008
662 840 5.313126686814038
294 795 6.166851625636612
665 799 5.380227877890371
241 794 9.72097140942893
348 604 8.887011532220825
155 547 6.586505542429016
425 536 2.631249005878343
191 319 6.129560891414667
392 574 6.0228702926337565
291 558 3.797533506232351
358 764 9.104992959903718
234 499 3.1058747292612376
301 521 6.760244225057286
604 692 7.184349370848966
153 514 1.834013523004653
202 568 1.1549337085414768
81 156 8.720001004004047
69 491 9.18595468892347
670 754 7.133339832451103
450 684 3.044763423763786
222 797 7.401460946681193
335 399 5.8244982501651155
682 752 1.7987887746793243
138 755 6.876876712148118
309 715 5.097829045753163
699 777 7.322829470007811
14 512 7.958466638926365
243 329 9.709151523608247
188 261 6.555712655470652
475 812 8.91511764490512
114 638 7.247797318237499
363 559 6.681364970828956
151 815 5.129145380476059
480 535 9.012830782523636
501 780 5.371666761843183
676 763 5.758162570134007
441 466 8.92339413965383
95 260 8.753426474993407
326 784 8.196924088300582
653 684 4.574402757999841
586 602 7.4530026022069755
103 834 9.696370038262996
535 637 3.200151980812763
17 539 2.8476193763599533
69 402 7.293228355902832
314 648 2.102332931296239
44 700 6.738097607816828
585 607 5.563239561555019
595 801 6.974802724686395
239 494 4.24584811417519
264 373 7.889837815821274
18 100 4.164861088693101
388 430 1.4046007032005945
102 245 7.791676460965857
310 449 2.4893869762025767
214 750 3.985359323109385
211 695 8.923654768533403
84 501 7.71613210622254
416 554 6.787949755810038
258 555 9.796597083980037
500 508 5.262517632436213
168 679 4.869273761761625
247 784 2.2545950255008083
433 485 4.0378735422288194
495 790 2.371777620133893
297 784 7.767447296978239
196 828 4.143501438584414
148 170 6.757832948459438
536 564 7.302448278766082
442 604 2.272964418359617
687 700 6.35585886446855
294 697 7.690839097459909
339 585 5.367339026933927
300 458 8.853066060053923
171 819 4.589655393090976
439 631 2.4794938433875173
260 354 6.1401231494963575
130 495 6.309715868205067
249 355 4.009466418950419
241 349 3.0058386353523523
297 634 7.857393448300312
257 615 8.505231534788006
230 258 9.601564700887145
50 415 7.007604231329387
91 664 9.698830225210623
160 565 2.9628838585831057
316 491 4.105568923208308
187 638 8.99137449530309
46 309 7.82732293650177
716 843 9.406938020435575
41 474 5.649441466077624
222 338 3.8069482934286993
350 748 1.352289357740618
785 835 3.6673642504646704
65 177 3.316693541627188
93 569 8.785331134677119
282 605 5.387096345576511
318 514 5.363959204806496
431 463 2.8386571179528133
422 657 2.644115553212737
67 700 4.775522049973719
241 413 8.41417121625376
362 770 5.297414127994445
378 753 6.840461714408689
584 699 4.667718734718605
125 785 6.7275466729187885
243 778 1.2003826393002273
100 761 8.152577888629255
56 352 4.719948110592247
441 648 2.300378889323675
137 677 3.037442748602822
114 766 4.557606886601997
383 668 8.947227059439609
60 379 8.317093114548246
744 819 9.055374476130112
