300 26910
145 190 3.6212808962287877
50 115 8.130319252719753
169 191 4.470804753158546
137 216 6.473499978598174
109 131 9.403164337126826
45 284 3.853014043865448
63 93 7.665523999247306
62 90 5.862132128998218
83 107 3.3866306500091286
27 242 9.356961524247351
172 248 6.6520084005312725
73 128 9.391668917902848
250 251 9.290029079203507
34 283 5.986142475592605
22 272 2.2492592925845383
22 33 2.107900994557676
126 275 9.801595074717907
62 162 4.386899448665658
27 298 8.854067653626267
25 92 8.436906057577454
9 145 1.138223564209203
83 129 1.3866382297371116
31 151 4.139318471125991
14 272 8.191349448456911
29 297 3.7174462396509984
19 78 4.82700748928913
4 199 5.822301944891929
14 80 8.505692220674486
20 288 6.98752850140714
102 164 4.479631032065296
156 166 8.973777813422442
98 120 1.7448758964982982
78 145 4.9423328648267795
219 258 8.060855176537753
11 110 9.525463451324029
160 235 2.81542957502173
227 264 8.625783290198973
26 167 9.209053571836039
17 134 8.827516978128271
87 253 3.7372547681898585
95 149 1.1570714150957615
174 253 5.338001194064908
104 149 1.2082972420471536
68 118 9.476728288997323
88 218 1.2922963648800745
60 157 5.564614543345021
191 278 4.224499987819623
184 252 1.1414564360133557
31 47 2.2820986576839726
103 205 2.3717113159460506
25 102 9.471207638071649
273 275 6.805738242801305
18 179 6.470740665292642
159 174 2.0379671248871807
149 290 4.536342641509931
180 185 5.437435408515598
146 223 7.839160709417235
183 267 7.37411888519289
38 292 7.91587917700975
179 213 9.095250060346599
25 79 5.944817628613486
58 107 7.797802962338415
51 95 4.995713451947036
152 298 4.00929804211235
191 272 8.974375133882262
238 295 4.0983657428256315
34 104 2.6849713977047776
120 232 6.1871708474152705
25 225 9.38556344244207
3 238 8.766538691126476
17 54 1.8077192473878811
57 117 5.512017662188856
33 235 1.6686335269775228
130 204 1.4430972201257524
159 212 7.8577880575841315
68 197 5.258321699745258
67 216 5.925759660011538
239 265 2.9905570684996263
232 293 3.402191079978112
283 297 9.451768726885703
22 44 5.172576523741555
191 222 8.96699949840503
14 287 9.629259910788338
57 129 8.65463979633575
119 215 2.464681308195296
124 204 6.97080487498986
78 108 1.7763801521305485
205 230 1.6240725644073661
163 189 6.074198126952688
8 167 9.657792041479045
105 264 4.8741506773695065
98 153 4.833794201874513
287 290 2.3891124492156397
89 180 9.602680305393564
80 165 7.364269489859231
58 69 6.624524301512014
106 258 4.476684979352681
233 255 4.7888619523777045
50 79 3.600572882212771
161 277 7.223656767557076
221 234 6.567150949312883
246 295 7.2573233656359
10 142 1.8293864980718255
80 260 2.8666002254719314
89 185 2.7224588888682386
64 281 6.717711442301971
74 271 7.020158530071527
252 254 2.9927731703011533
214 291 4.422583330421663
166 186 7.541000459921729
90 210 1.5194796669670927
42 55 8.632575097759869
0 135 2.269026261091754
16 190 9.783495800644406
85 109 1.1799695860093173
26 232 7.28681451818987
39 137 7.4808574699647306
56 291 3.1926789265426514
1 77 6.66220708544144
157 269 9.781361678468798
141 193 9.730688861358836
226 278 2.876022484982317
128 232 9.443163465292411
163 195 3.9781222614422425
165 280 1.4066401962311725
63 103 5.425118836708252
33 141 6.2391804196531195
109 207 4.222404001252922
25 26 9.34391107975964
131 225 9.615271148806281
29 164 1.4564541365280377
59 130 1.8960247317633008
8 250 6.782826004954274
57 158 2.1053603641598624
40 153 2.328072423996607
33 247 6.345099303457405
44 259 7.921367145178035
98 275 7.67200923082978
21 41 1.2316280111042515
41 189 6.756700427170968
17 280 3.8445748356012075
212 267 9.817025176841867
19 99 2.6566117744207958
25 85 9.545317003966296
119 220 5.221828358118788
166 246 4.021427310857379
169 181 3.5904062079092385
118 189 5.774706157349598
64 119 2.664931502527878
0 148 4.899645727078063
169 208 9.17435924725005
93 245 9.380750796422987
223 260 9.3107339683407
227 259 7.127434450691945
104 245 4.688359823903458
20 262 4.341488706948783
240 288 8.826444448643432
67 279 9.381482325171007
213 218 5.281673497217714
75 176 5.786199006988026
48 116 4.480512154557084
29 151 5.126393576128044
82 244 1.156205369957161
188 213 5.687645191289252
128 199 5.611692509905016
42 46 7.499219891162436
198 221 8.261434583249759
134 280 4.635437370609926
24 143 8.971496954539077
177 202 7.325565265020376
87 233 1.2667162312465714
72 206 3.4001532235137804
38 295 4.676641820274693
150 278 4.711223657863087
223 286 8.633539799182998
83 268 3.2608613012034273
132 285 6.0149951439695695
37 234 9.775739508749773
9 174 9.799773341888358
84 142 5.615824801796177
14 206 5.4764384499580006
51 111 8.092381680777049
8 191 6.745567524898553
246 257 3.2439824546040867
70 287 5.7616074846787
215 218 6.611498909163863
27 86 7.723857973911806
72 207 6.827619387145138
118 172 7.882131781458394
12 286 4.239910026745811
132 217 5.654451187001364
187 247 7.23093173022825
29 94 1.235554912710231
1 25 4.354324721268531
219 223 8.708505235382788
145 187 9.916701509309412
92 251 5.625101098091725
144 277 9.571248231339656
5 182 2.0840589294604865
204 262 6.761502109908064
45 170 9.575977089964411
136 276 4.3182892729960365
40 253 1.9162214984585635
78 140 6.303966194115861
87 209 8.916781505966592
92 256 5.932627113857169
106 218 2.8062744618498385
27 231 7.396594194907226
34 235 5.730388448195235
53 268 1.113045493208727
17 48 3.248840990183769
98 191 2.809432279698938
17 153 2.8342280705157106
144 205 5.7173003474259785
44 180 4.301503586449108
254 268 4.681356191281912
182 222 6.671505684075303
176 185 1.4670255105933387
105 295 5.097159064731259
151 188 7.658677248155097
125 251 2.8008003775151042
252 288 7.6500149541597375
26 287 8.252717124938199
15 262 4.27760617972808
102 200 3.0350279035904415
112 181 1.7155567849797007
124 126 5.863359054320057
10 279 8.780453426733121
170 256 1.7881772547370276
145 189 4.68438780423512
165 193 7.855825830313432
82 131 9.584892804134471
118 225 3.4852664973001084
95 288 8.145705494138383
141 171 1.700674837626881
126 253 4.570315796438015
19 134 8.876660135499252
20 284 4.293395703163571
114 175 7.058397417961267
66 99 9.755322869445008
118 214 6.390869995118115
39 172 6.589113713502355
149 169 2.7234090344312656
7 220 9.93819900513499
31 113 4.662417055928286
22 241 7.006322909821212
78 90 9.89072908664332
68 171 6.255747137099512
130 219 7.962164105446159
55 180 8.601854040441804
122 231 7.789533389854457
113 139 4.210502219485193
151 242 3.7129774885583657
31 145 5.21688596245525
16 257 1.0792921654635452
118 128 2.093684325170721
126 294 1.940443533110748
21 53 3.9980343914769696
181 215 6.27502272582607
1 79 7.0945860112778325
262 278 6.3951832564337545
50 220 9.194045875121343
176 193 6.5854934950952995
67 274 5.973384362004838
36 232 8.779237733181844
231 251 5.956615952471861
55 59 8.447792022259351
143 224 2.562317863810829
243 289 1.9667190087334765
124 297 2.5511621409869627
136 259 7.922564814739177
202 297 3.0947509451574513
18 165 4.580769139349315
216 282 2.5097407426319167
90 211 8.515444329887508
126 139 2.211144688863666
42 276 5.236787674523068
22 198 5.376299713561825
162 238 5.4160125391305804
65 83 9.081453301340979
103 271 2.4912209638880696
223 230 1.2623919989130745
105 216 3.6978523106968124
117 122 6.578336105908207
3 164 5.022295292683218
255 269 6.770396956794519
95 294 8.322365349831117
260 295 5.827166454745903
116 159 9.810112071954768
252 266 5.2281868591727925
219 231 3.7658719717257148
159 296 7.275930220068022
62 192 9.80563604302462
66 140 8.178682792364587
75 89 5.0200367375320205
5 219 9.237379220271542
227 277 1.4200438784682785
27 224 5.478470229081615
33 242 7.017854053637829
116 117 6.779158806847887
121 175 3.1297241993404117
126 203 3.782466066660411
118 129 7.862430473623517
0 8 5.98250411646968
8 67 3.505902781038717
155 218 5.486341935103432
172 294 8.667394687653562
17 132 1.3071003916033592
108 149 7.1721380349485315
40 250 6.189793289795951
21 119 3.7643783142902207
65 254 2.6109155954374383
0 207 7.279375005730757
74 197 6.631366623529091
69 194 2.950694558615195
17 184 6.020652473997342
85 121 9.652384687873855
127 271 4.685909655920597
86 154 3.8588311378603746
22 143 2.733770638061366
95 133 5.801680803008437
163 226 8.600426040531529
88 132 1.85383025831834
34 267 2.533822033483335
149 230 3.317156264482613
95 246 1.7782148542801062
37 42 3.6033864220462886
143 238 4.0731652233920705
123 279 3.1756816887382637
21 235 9.462066771122359
250 272 2.3464399676904057
88 228 1.7471301046491998
195 271 9.227606942907055
52 87 2.764406252494692
39 185 8.482556343343711
247 263 5.242492887520593
40 110 1.5196625162612305
213 250 7.556984344020773
146 169 3.8268410625105735
139 260 8.74318664216103
63 299 1.9123522225361969
24 262 5.815335354272527
110 195 5.772080640299987
178 179 3.4409438061270805
168 243 8.282843112518169
125 273 2.7251461870637192
144 289 5.580330067168928
8 228 6.964062383419269
63 228 8.886310738640553
117 154 9.372175512476865
118 244 8.749719738671093
64 110 9.01597965627833
85 146 8.369531889672892
96 220 5.32547890529829
21 299 3.8137646316006633
108 163 4.898656850932687
121 242 4.839269799991939
6 270 6.520639729054622
195 263 5.027526939960925
67 299 3.95386063940346
93 197 2.0290565940819736
10 123 8.862564420003897
62 117 7.559754971296528
73 287 6.071133499479853
81 157 1.996603034040487
146 149 8.070012060495323
76 178 1.1556826720053457
78 208 7.804478899153879
95 217 2.5599868741110514
135 226 9.23256683663747
18 271 7.859245711472612
269 292 2.0582152267715275
62 115 3.593250955685802
205 293 1.3252605088165605
100 282 8.630665533500162
113 143 4.30622918198381
115 242 6.227045063319921
114 295 5.45005100298194
157 218 6.412115020368714
203 243 9.942819423118062
66 208 7.534763864160455
91 204 1.7961957576393663
91 116 1.0420350528470343
31 137 4.2960151038896655
50 122 6.386456316566315
76 222 3.59405253096829
178 254 5.325214113726353
136 238 9.909983446084969
63 146 2.415758952409265
19 225 6.777626799701891
69 134 2.9750100995218047
133 239 1.9574815339656462
123 274 9.84782284246565
47 146 5.27301982169014
31 126 6.134734448221835
52 226 8.731722744073068
89 126 8.794222945424883
86 182 4.384731398071446
165 191 7.1130988790600975
3 27 7.6078241523244365
88 175 7.202137879513206
154 214 2.4231629358785733
34 289 2.6404850649946225
155 156 8.502662130797665
42 206 6.6156590066358225
112 227 8.682381699676805
26 213 4.292551425438548
31 78 4.65113177927892
153 261 8.259305394016668
72 106 4.967145485113087
103 264 5.686809213329002
11 286 8.478455788062568
20 171 8.553176244990524
191 235 3.7582029957528706
34 200 3.1658414225360714
20 194 9.196135585732181
198 277 9.39837242586423
221 298 4.440436376578614
98 106 3.736897979902331
26 276 5.325860021611452
52 66 6.387777264133168
23 274 1.4976512305480911
40 86 1.4002593352872745
122 270 8.031359309392347
71 88 1.978800063800784
13 90 1.0993234424907457
279 295 2.4139541737345365
243 290 2.9213638506057005
51 192 6.107467606107449
127 227 9.144824065788754
259 278 2.5764894577860624
17 91 4.34616976594803
9 23 4.512889822152184
114 249 8.846138702371471
176 219 8.90871190472344
106 185 5.767208872761317
118 142 4.415455369191141
155 237 1.4821636048826297
37 75 8.597152918555286
1 62 6.606312497552332
7 287 2.6522816212998364
196 299 6.454694288732702
86 268 2.176896439865091
57 242 4.096626801911267
220 295 4.915831694564952
56 105 7.7866493870597875
88 91 6.6460842103993665
1 274 4.9511146698392166
78 120 6.657944819072742
201 221 8.579750917855428
107 274 3.6696147586925183
70 84 5.233471802529069
97 184 4.147930163974262
188 233 8.884946556192805
32 130 5.077108037527759
104 146 9.407948315815332
6 298 9.22015585370834
102 257 7.3057051984346435
21 180 6.276020243790097
209 231 1.425008916706001
69 70 3.4947869121087773
78 221 5.126552817628626
18 229 2.531009020595187
33 100 2.4084646609210227
132 200 2.5563459074935455
88 240 2.7830533275748093
259 291 3.1317571607500208
7 50 1.108598009327694
48 50 1.9766276163782353
190 271 8.80034433462122
223 268 5.541083622616528
75 87 1.7321073640865734
10 49 7.467692868908211
58 96 3.992763324221517
18 100 7.917256590090891
0 236 4.298130353871439
90 262 4.140687719146582
72 127 9.471948705454578
34 49 8.679281251291517
77 90 9.949714999201742
221 279 5.268946737863497
53 54 8.888466280616647
245 285 2.4435099821342674
201 297 3.6131895205752054
110 173 7.8935867944106635
49 191 2.891603523501124
91 141 6.78773908589053
100 274 2.3306304679667615
123 129 4.7135995505495085
263 267 4.7611558924390085
235 243 9.495114001512484
20 209 9.97048142258718
168 224 4.939813665347908
87 292 6.090211574321981
218 240 6.436845427888218
67 154 2.3600884829437057
24 178 8.252532383745532
123 159 8.122102612170423
294 297 6.539975747006726
154 183 5.331653448830272
48 286 3.7216135086691113
6 290 3.9861218949357697
242 269 5.152098231029967
123 143 2.0935054096236025
20 234 2.5661938080421853
204 276 9.746706765413773
19 46 5.237557343763907
174 206 3.7362513825663015
198 252 2.639664470782298
27 54 1.011531178700329
6 118 7.191434743452539
204 293 1.8672548841163885
233 277 2.986791527764497
114 258 9.688828429485657
210 257 4.997126606724411
147 246 5.273549064577586
213 245 2.5469186256660645
157 284 5.804158016327408
63 187 9.699198788206775
20 31 6.484896854519255
9 33 6.173731327680327
252 259 5.780341496218348
88 196 8.016321832348325
34 284 7.3353716919054754
34 291 5.513147762641215
34 254 3.426562860082937
23 150 6.108246449121719
41 223 4.5258028653309985
200 255 9.596293273063404
59 165 3.309680589726342
63 266 3.2986403141246363
76 135 3.468923381215468
113 154 4.859242851413487
186 286 8.617719395389196
30 201 9.003701472670905
8 269 6.937558876893719
121 195 1.936066799232764
73 105 5.7517446091530555
63 72 4.087738839198826
228 274 9.589637531312345
1 83 8.895610940925435
26 148 2.14294237507163
210 290 7.979337966093037
206 269 2.7608714667462637
3 98 3.099877166392681
180 269 1.8900546994812637
0 270 6.654416317578734
143 185 9.554085765946207
152 220 3.195074277807213
135 194 6.011693477841279
106 269 1.5503512181631836
38 242 7.044293825585087
100 148 2.4621856631653944
89 299 2.2770995044846405
52 184 8.266585833517041
117 119 2.9807582970554893
137 248 9.694183154737239
118 247 9.994350879381459
1 135 4.982802246978358
173 182 7.183518447592702
220 232 5.724041731454561
102 131 7.234752986771286
84 288 9.184775478777642
187 199 2.187126396281177
123 220 8.951251408950982
188 224 8.215247320764067
220 254 9.092300447373624
91 170 2.6068067125327357
49 245 3.251247186552871
0 203 8.821001833415384
283 293 6.687464879991389
15 266 4.967487455687495
45 291 3.8868154185076635
62 276 9.867618289885055
178 270 6.234405862481441
223 241 2.0662491635411615
117 245 5.063429248048115
184 261 1.7052124721698685
86 280 6.089157788199829
86 287 6.937526953693774
127 132 9.643343199186688
176 265 6.373095662814577
270 280 6.896111367876804
179 270 6.645105975388757
7 260 7.936136610873142
68 209 3.357180684255357
218 246 4.443725351519172
156 278 8.373322105379703
8 93 5.373859136347446
23 56 3.469689124537525
114 128 7.886972520528472
34 57 2.550825083923279
44 200 9.157087730918988
25 277 5.296062669002167
22 261 4.388681119317522
82 282 2.9390162244097935
66 88 2.9761379961499776
125 233 6.305592067777725
219 287 7.924010121233616
58 245 3.665870067787778
87 107 5.425682371459932
96 265 3.837128881506893
140 299 6.953392206008492
6 47 5.458471182268591
15 177 2.2781167939453724
227 273 1.1714195253860478
248 297 4.507936247308862
196 213 1.716050529408282
238 264 6.2864480038567905
10 226 5.750705348923516
31 243 5.484381713130687
104 122 4.672137653001965
219 285 1.488774230463835
26 65 3.6471158297035644
92 270 8.138631201056167
53 79 6.161605866832926
87 136 6.594100243604332
165 230 1.7587651474685941
149 299 2.593286528754094
31 169 5.516996307757279
27 162 8.577654972212166
51 251 6.214670606710622
195 290 4.796697995137725
138 148 5.301734655919952
48 253 2.130081853371496
28 54 6.0472037118554685
125 206 9.867791125902997
82 258 2.296054676135807
33 299 3.4175252798603744
79 100 3.1782198461379214
6 67 3.539341317716637
227 261 4.069158765077693
281 282 1.2346810758933031
58 254 3.9452362682713584
54 236 4.555438764062096
112 259 4.5194415513502
26 243 2.247180718342791
24 48 3.236521138582261
39 229 3.987027007179302
38 271 7.138347366412287
0 168 1.3393929861803202
236 247 5.432235070121767
201 254 9.53229847150056
96 261 2.1463606288734414
68 120 4.661865775327439
44 178 7.918536312998474
38 281 9.298751154517797
32 282 8.378098712199977
239 290 9.600130344911864
64 82 6.350314233880176
260 288 7.314831242638061
186 212 5.538849519570701
30 263 4.621978304708583
98 193 1.6135621523057664
13 120 6.013413578334192
173 227 7.48305545190865
2 210 7.699725034887907
132 225 8.909555664536569
193 288 7.564131202545723
4 33 7.408043851577853
111 177 7.2808741074111705
49 166 3.8732133957821175
67 222 9.29763845398231
56 135 8.310310283239957
53 240 9.307709658902773
171 259 6.68242942277445
44 281 7.9854280359649135
134 226 8.873755985562084
52 181 1.5702326008942378
69 263 3.637330121565541
204 289 1.517341621831446
99 223 4.640472826004694
119 153 5.666860414436924
65 195 7.767716275447556
117 142 7.761364963098942
7 100 7.12025160600887
85 224 5.749013478245186
245 291 5.317692438186358
33 126 9.207342436093448
2 70 1.8120414492965558
37 39 4.670221236094824
102 143 8.862305853190666
6 143 7.347411547285231
27 65 2.638987371948981
60 196 3.359763503414507
146 184 3.6971194215811036
148 289 5.494859703554496
47 82 1.4197602813633279
216 236 1.4390500259663228
36 111 2.5069960480977613
223 273 2.655512474945614
55 104 2.093452860697803
59 199 7.859059613016028
138 245 6.9519777006448225
97 112 1.7633638071824573
1 15 1.6632274590918306
21 176 4.4699111729819965
103 227 7.398791218181714
63 269 3.5285775367016754
114 238 6.6411744120465075
52 174 1.4807576687789887
142 229 2.2130649395448914
161 282 7.1674327200699075
36 124 7.513638590789219
85 102 9.31788612572171
2 18 6.723397006562054
58 279 5.201876081547407
192 193 3.208257943234842
90 295 3.225036658769444
8 176 9.241802952565516
65 193 1.5634952426529471
38 189 6.393679126007078
13 140 4.253733558394792
174 231 1.3516749558149872
142 246 9.06400718765063
19 228 1.0976421690150406
43 205 5.482912650794036
104 109 4.657683975282748
193 229 3.425475273927624
2 295 8.284962826546174
146 282 2.3748761371350096
140 150 9.568516490102235
117 126 6.830226917262047
119 194 7.459674620037878
54 279 3.0313557620786296
16 238 6.282861218578541
57 295 5.085906095063514
143 266 8.268547391107408
240 295 9.173024025515598
118 224 9.827929925650952
135 200 4.917703982687217
165 272 1.1155820808372092
20 37 8.580711646068256
114 212 7.357509668702266
77 127 8.986970916588763
77 194 1.9260815286525834
5 115 9.69455336600735
79 231 4.363066565170768
107 249 4.564407021334669
198 270 3.308366173053352
130 136 6.862193081342394
232 275 6.496765579993835
69 152 9.722223660237862
287 295 4.92221959829961
55 281 7.744357282919395
53 132 4.325330349034516
185 293 8.324420433503022
110 270 6.1293998368171
63 131 4.0905423999358845
75 138 5.27165684124369
53 135 6.109660881421196
47 280 2.45749103131258
97 110 3.1193996740803245
86 189 4.711427691729
153 166 2.4666946090394486
48 105 8.487226485027396
207 294 4.775069058941107
12 108 2.861187297274772
139 219 7.951251764042363
22 117 4.226179825039468
120 128 3.6976537983991493
71 99 7.578273515747177
137 140 8.497306441811604
189 277 3.2583116596000457
26 140 6.525853905894486
17 241 9.734145818630955
148 208 6.948549729160736
199 210 5.243910906937117
7 283 1.8193914596632985
60 74 9.945485747636507
64 104 8.89236344345424
225 298 7.849632924404143
30 190 5.901996612744806
99 297 3.41403877792313
139 285 9.431919329629768
83 120 3.4342572346846665
198 215 5.756832434656606
127 295 7.434315103234995
158 270 8.132737360957435
48 294 4.6992743583929695
56 136 5.6989732104270265
53 201 7.1539857612161475
60 66 5.419558326676663
25 158 4.968017925172171
260 286 4.0317436954519525
5 60 3.590698656049689
91 188 6.148611392593521
116 154 3.5814164325552613
10 139 7.453114147419162
16 101 9.727844803566029
200 207 5.063930341918414
15 98 4.166221525492414
28 200 9.64685916120483
151 184 7.829857698443499
20 144 7.834905660736866
167 231 9.784939146547412
76 164 2.5751566917314723
31 216 2.0580976078784805
7 13 5.4706167571868445
33 189 4.890349241629012
212 253 6.5648470870899045
8 48 6.695203151203615
102 169 1.398926308103524
61 244 3.282440134625853
200 277 1.341942429964036
55 273 6.290774662851606
149 157 4.57494812365589
92 163 3.8241295704865097
24 159 7.786371934452955
12 31 8.14073684712529
11 207 3.1352989217281024
22 123 3.9771734662181193
251 290 6.572163802139034
31 36 5.081395145546561
48 259 9.702845247827662
145 248 1.2950832942965351
269 278 1.1428786256234682
13 20 5.106136928544078
66 266 8.090162381029035
248 251 5.117474438069989
138 215 4.997595313446435
110 216 5.08023670520863
182 197 8.8282656671467
8 201 5.199058840155199
182 233 2.8208291012132634
236 243 2.9182860374640356
147 252 3.7839401637121814
162 222 2.2135560535255743
42 162 6.667420011635843
239 259 3.9473998701340767
238 272 8.474929481039942
36 294 2.446391639212516
76 91 2.8958908947625823
73 250 5.086868692787737
61 261 1.7222013360052255
132 179 6.3997702265644625
17 222 3.762324497941875
85 158 5.779398744068231
11 76 2.312837675102353
224 226 2.7687747192614585
99 230 6.179503006848904
110 224 1.1065656987999017
96 287 9.038683264372528
60 158 4.661242809310223
41 298 8.875987414301886
280 289 2.563392908076115
18 23 3.1492707732831553
115 141 1.1310858701583888
80 95 6.1842013215486435
88 277 6.421942055159491
160 294 7.935500815483959
18 71 9.099972918301626
108 245 2.7076306337200116
100 228 7.408585602924051
149 295 4.922545380557089
39 110 1.836044385165678
64 181 3.0202548649148557
79 174 7.205952726848479
105 210 3.053514395932269
109 157 8.412476796958646
155 209 6.8672244072563835
26 123 3.877743674352741
18 119 9.159944177362643
130 170 9.389824786014437
178 226 2.1490889328922496
232 274 1.486598660615754
22 169 7.463344148238049
39 246 5.580152382688844
66 153 3.3858397587314046
4 26 9.94685502021548
102 244 3.6780013852243645
176 295 7.6324449792271505
96 99 5.32724621505173
15 63 2.4637466212456656
69 171 4.470216603589925
41 156 3.1029210739304753
96 281 3.9229440528337456
42 246 7.644804680149984
265 298 6.358564140596566
8 59 9.548547063219491
185 191 8.203663128716983
59 64 6.3149095722883875
20 149 3.803373040323769
212 298 5.8539382284503665
38 254 2.7020976553870977
128 198 6.265612428559071
131 236 1.7307976217982899
28 89 5.955091446459747
117 221 9.497116223102582
70 188 6.737748088800009
152 295 5.396515136277207
180 243 7.95035842723147
7 81 5.4757098658317895
60 184 9.429388635608841
99 262 4.715496282479631
107 211 3.7241316708204306
74 91 7.006867974776999
5 38 7.744146734869693
128 158 7.523164398486359
110 212 2.036342768831773
101 134 3.1279390769882225
130 254 5.376838232372718
71 208 2.885104586880275
168 289 8.231955141344864
79 161 1.2725993732119538
130 187 4.831639612965892
125 134 3.1413453223097605
109 140 7.409336424524851
72 269 2.7287464801142036
67 187 2.045778459655248
113 273 5.464085464751783
64 267 2.474926649152554
89 208 6.154209478107138
124 153 1.3954411352993412
11 210 8.412971766952154
204 295 4.894099744794271
6 7 9.684418823189015
35 111 4.833819065278061
243 284 4.801427392010904
142 238 3.7695457232034326
76 250 2.1203336741875316
17 110 1.3207793085567046
169 184 4.215700122128438
159 229 2.952581068546698
156 230 4.869885701020315
134 207 7.1868975209718
192 209 6.174604473441705
10 265 2.357604268876546
49 152 8.926157942039836
93 218 9.24036901269605
87 231 4.541360063738338
23 220 2.0208144245049002
12 248 2.7541114485315066
57 122 1.730694855265953
230 285 5.478106918327493
271 289 7.865837408054883
168 208 6.841081056989007
218 271 4.571250499393747
2 260 4.797649540520828
64 295 6.1116214561765645
196 232 4.131542330623942
186 254 5.387967813436591
87 179 3.3725170820245998
161 186 9.13775666196422
21 194 3.363678135940053
26 117 3.531219269136323
11 275 9.426012057320701
179 272 2.534835179402475
162 211 6.3840859748724
50 212 9.952437914802092
196 223 4.283266913266823
90 150 7.824939512718599
211 245 6.245862205034013
12 279 2.6026153441841107
166 191 1.8604065488737955
243 280 1.1217320818671896
115 173 7.7631587865267395
121 231 5.90161021451717
99 146 2.158341901498426
143 272 7.745094406587327
63 281 5.505326935831033
99 142 4.249776764474447
87 208 6.269266520496404
169 207 3.471148617275838
67 213 5.317565027850559
49 219 5.433035367382721
45 69 5.423512373327509
84 228 7.251699644594691
10 198 1.6276107410113512
106 244 7.285171612438454
29 270 3.1847067134349016
171 223 6.424695922906097
260 275 4.279257120943591
77 80 9.760073343643311
7 77 8.626210725758593
118 249 7.9451274253074
31 168 4.3851095110910965
177 189 2.8845384035977135
46 299 3.1760806009346645
3 173 3.139222522689945
116 121 8.692860266640219
29 69 7.859309325950473
74 275 6.834293830225376
2 88 2.40164824523068
15 241 2.6942459656273074
71 85 6.842335116191253
125 245 7.468043601019548
188 273 4.137137472460997
2 30 9.53919811061032
186 279 5.468510887781254
3 145 3.9729535767645654
123 276 9.304433683891142
267 282 1.6407567933015823
155 207 8.297798144266098
68 272 3.848382138539344
182 273 5.267005046068909
175 186 4.693939881320015
96 232 4.412718119024364
116 147 9.639239846720121
146 298 6.117986744479139
4 278 8.52162587874641
220 277 4.325985581381354
193 230 4.194071002956799
107 156 1.4848656749294873
90 288 4.960817201358371
203 204 5.390370455831097
50 198 4.086499499607134
37 78 1.7088159483204746
181 256 4.426299963842025
109 289 7.960224474976451
91 110 2.9031848392681994
59 118 5.798485719122462
133 137 2.5476147072613924
217 261 5.136742708818447
219 245 9.213575305300209
11 163 8.138505067162033
72 196 2.7667085312650155
35 130 7.866472487827163
123 259 9.412834940225043
38 272 9.882946646204998
230 245 6.219111360057715
124 245 8.722541540022853
26 125 5.4719047367058185
99 298 2.7244554904553446
130 298 7.981936306146803
150 201 3.640925318324204
136 235 6.059333062687262
97 151 5.786918560739514
7 113 2.294442108712032
60 277 6.629894259725777
77 219 8.787896839511532
134 299 7.883201858801659
244 265 1.608289538512522
82 294 8.01807272832368
186 225 3.491112288057588
90 257 4.814012284643599
19 31 7.005912955521608
70 100 3.39488747310065
84 151 4.929308643210522
158 249 1.4804741805368757
3 192 3.5834775917535744
228 273 6.1384370008621785
31 125 2.4455296258161465
110 259 3.9133093052198484
111 255 8.348744320156335
158 209 2.494982694803627
55 155 8.50524707826728
32 51 9.749782691999568
60 98 1.8828526762388558
74 280 7.360210192851502
93 101 9.831821185361205
113 262 3.3607639356961023
11 216 2.2891077649805425
107 202 4.745129148557799
38 120 1.9745917645080335
108 126 9.09657655024894
194 273 2.2726909820301624
25 237 5.114989535217914
4 246 1.0915503750720277
197 266 9.00133390902598
30 243 7.366076915480819
116 190 5.659392606658032
200 240 8.901998511420775
215 289 1.8426624469202322
119 242 1.68507163921657
8 131 3.8565444295771547
27 32 4.375400632522197
97 278 6.922060217991044
214 298 7.317023894508647
10 288 3.5723680857679327
217 218 7.55515807597968
89 219 1.854687056627582
109 235 8.31895053663055
111 172 8.961732887374623
6 164 3.4100959943550757
226 290 9.629013163226288
64 167 2.762121193686674
204 285 5.312516949042127
204 220 7.455372759816961
95 166 7.6919279723350105
240 264 3.6773550631759955
70 137 1.4908120362424175
121 203 9.353029124569082
19 291 1.302818535608945
38 134 4.651005999696278
2 272 6.052316238039344
159 161 4.335369794531346
47 48 3.983274789843114
181 187 7.067894437878117
198 274 7.497281105993241
37 77 1.0171355427860393
147 204 1.0548044950494
123 219 9.264356342205732
17 144 4.448963927174622
110 154 8.954673968112626
73 223 6.359376255220514
14 40 4.307861549522354
117 217 8.447748554835504
82 134 8.53528018453056
140 158 9.32734057036995
8 240 3.972113316728937
105 181 3.358592634622305
158 223 7.518817513284189
188 267 3.73904328798817
170 215 7.731836670343979
65 263 3.8024403983369326
41 217 4.708093609694085
7 153 4.008899571224404
154 206 3.22483456273851
10 147 3.083423175950185
28 197 1.9596480342920284
68 286 4.4050992864347975
69 78 5.661497555471478
19 148 6.149121214234977
158 237 1.030061761146023
122 269 3.56476990666645
240 270 1.7722030783862839
143 284 7.322074742710654
37 296 5.572101991047712
22 263 1.8676142258460007
77 96 7.37935167286264
63 151 5.931546709491198
12 57 8.532141955980416
28 222 8.139765385882185
180 208 2.7710795958867394
27 157 3.6497574699334177
0 271 7.438638719816209
196 270 8.281116951494173
141 158 3.23840034452694
20 223 8.719805954237065
127 159 5.477741336144935
65 245 7.007404594812643
185 274 9.40986036679561
96 128 3.7534376341978137
155 242 7.731681256264265
109 285 6.2947791559292385
210 258 8.003828022803887
1 133 2.5167541640134465
67 94 8.13866892217176
