300 26910
188 191 3.6755053796892376
207 239 2.181658886789342
117 225 3.5462490989461197
155 189 2.625741280871325
90 184 2.2202255655019094
220 235 2.867007670292565
33 82 8.761741759499472
196 210 6.855568375561898
194 276 5.109430826307193
71 275 1.1717745218004463
154 222 7.585994515363422
10 244 4.43410569829712
110 296 7.893952856066506
76 275 6.222018454002141
45 165 5.548117320229347
120 131 8.861880954565851
55 292 6.319397850024398
74 82 2.9535445606954496
294 298 3.545651264533382
70 294 8.313092160366622
14 240 1.7077531245668087
8 262 7.526063170779095
104 183 6.846273728029301
73 77 5.300909353740468
52 198 9.780237047429784
117 279 6.741845294647917
172 174 3.5343237746629783
141 241 2.4519818622677576
71 110 3.189029408434045
141 245 6.491369890696653
130 253 6.62238743045336
124 156 6.146660294241132
62 215 6.026605734129678
49 94 3.9171525698830925
82 97 2.7701519021059156
10 111 4.927530443938514
188 281 6.558667257680017
96 206 7.791648706481965
59 190 4.643206184346319
71 217 5.676378232406982
23 232 5.826800027711455
98 192 9.111819918297861
133 181 9.376405479525879
62 285 5.580696679582843
164 260 6.773505745415343
98 292 6.369584669073204
67 230 6.930966212398506
11 207 9.009561953107882
2 221 8.72604597483894
228 295 8.910887087320948
42 157 4.092835367905623
82 250 1.9606864618542454
80 161 7.8297109243041145
22 242 1.9645452585938412
101 203 4.440917245101399
71 127 5.593047207110866
79 180 6.5797784055549355
275 286 4.682990125612361
12 124 9.342315066400097
144 218 1.1870661363296438
89 193 5.9014989721935525
17 230 3.835725981123084
45 101 7.5348719363162076
81 187 3.199821955782686
68 124 2.8516726716839025
128 238 3.6575778427350008
20 40 3.8089586333277565
49 185 9.141054735697963
170 242 4.235258178155951
238 278 7.834961141665405
170 262 4.375723749727885
215 225 1.0975694726056604
56 172 2.6099689812884064
57 161 1.0396379017330268
40 167 9.787837113674332
29 195 6.122584916815646
169 256 2.7920477934053967
1 140 7.045267152180934
7 239 5.589192270952615
40 231 2.29201217486866
195 196 2.0317469812714917
160 239 4.809141513128844
43 119 9.257687781764515
123 207 8.392134169627653
95 277 3.3695551219103757
83 148 2.8494519127621816
21 76 7.694589552146891
31 118 9.385123978242122
213 289 8.144397901163881
176 200 8.364824901507637
128 196 2.773884445684593
52 201 1.0126876875973787
209 228 7.74059977800189
183 202 8.64977257287994
4 57 1.996301986700629
27 139 7.308601021523601
71 212 9.778237089916468
61 214 7.023926562201367
123 214 7.1613934738064495
158 166 4.0621268716675765
118 194 1.4834941052492914
93 270 7.359065710769148
175 275 4.764859524100906
37 272 1.246823661302964
4 138 3.170676207680089
136 269 9.077166983697431
130 255 2.7613223428545943
216 260 1.8820781191838505
126 157 8.858506922463121
93 187 1.2001738400183748
135 279 1.130844567972567
46 59 7.858196520293637
99 214 1.9415020202491218
4 140 3.654467925054805
215 246 6.037584183166323
207 213 4.851164131354892
47 73 8.52570381890514
16 98 7.4623721002882455
32 115 9.691776018837423
84 138 2.0863996659097785
50 245 5.061663126787293
233 261 5.151809954164023
118 279 3.327881803805199
55 178 4.507471210136032
89 290 6.272794509446781
180 212 1.7863492719624834
244 281 6.086211117447528
2 204 1.8822689460621924
80 217 9.997827406451995
58 85 9.790018199311811
176 276 2.0605178089087897
38 41 4.710054213335356
177 281 6.385186767080755
19 85 5.929069052224081
128 288 6.737781097982677
35 120 5.197126501834547
25 131 5.022744442098599
85 238 1.1920638830327126
186 288 4.513041114656633
78 294 9.272482483715827
148 178 6.42393933748583
185 284 3.7604365656914442
167 241 9.706927128302706
72 94 2.399454684095216
80 153 1.2603298190167833
129 184 5.825390040205605
0 9 6.412509259387281
168 189 5.664819230613044
146 283 9.834380095115781
194 214 6.408335970864681
23 273 6.968993304669873
17 249 5.943113359301035
95 140 9.27443083782219
118 139 5.93591817522181
97 141 2.431481479131052
98 122 1.6337142254977737
215 276 5.883497056057507
218 233 2.2991764988841465
187 213 1.5222329458466646
6 228 4.419565498917359
71 194 7.36511547991691
105 140 5.005673397623939
104 203 7.844421185618881
183 264 6.743379740486224
39 203 2.5280785749766674
161 219 9.972797452523626
192 259 1.962285600686155
107 166 3.6333601016523582
192 268 4.186307750593825
146 268 1.7398910764422824
166 258 6.700657287027828
72 199 5.394490458558656
205 256 1.6023755265822923
51 210 7.422635718313005
18 204 2.524523725578282
26 232 1.6428892254560612
80 178 8.300977813929912
67 292 3.874257423173691
93 282 4.512413192000324
175 205 1.5165298814528656
75 258 3.392150751909223
238 264 1.0491508043763458
32 87 9.644015548066376
249 263 4.333085769865923
156 240 9.940457416766407
71 147 5.502052255904555
32 245 5.590024380648657
29 197 9.5586421040603
4 11 3.180467901284186
245 249 8.858760865521006
14 105 6.43228466869048
57 58 5.486073939071705
147 275 7.994888575100696
151 258 2.967400061383037
123 140 6.842314640203832
53 224 2.467979214361173
178 253 3.3693204002610297
64 191 3.6944384759433753
82 231 6.411311501579705
74 99 5.500087609195589
13 173 7.745905659144461
63 172 2.7924445934377102
237 257 1.6683694464525403
98 223 9.46850361321647
70 229 9.473029476421683
107 136 4.28033720830534
267 285 7.0260634938752435
231 296 9.843970452092043
30 281 2.704972016197998
27 254 4.2665745125534205
162 290 7.6066773749829935
122 252 5.755773333436704
56 102 2.392665740286438
210 223 3.8886550124745396
182 232 4.782077725978361
90 284 3.3918503274598804
205 290 7.371583902414097
121 270 9.148418187000308
141 267 6.278270308868092
213 249 4.747356140092297
135 177 2.895980081189613
86 276 8.344812644748611
96 131 1.588320748902963
29 243 7.658459753643401
95 105 5.352601332734243
127 149 3.0743903114476114
136 167 2.8020198694196323
130 146 6.5050512313543045
154 172 9.479664958042425
36 189 6.426194843538459
44 272 8.520961491963622
100 192 1.751594151725512
129 154 6.704927960155929
85 164 7.316784673612913
31 200 4.107424765210668
40 85 5.9278671124215965
13 288 5.312398977971564
41 55 6.53863202140734
281 286 1.2908616228000034
179 180 9.995495051921758
75 208 3.284949020672853
194 218 7.323750037766642
57 216 6.688140496695541
78 115 7.929359215677706
180 215 7.952429361229052
195 212 7.37967398915149
259 288 6.752749258658438
88 258 1.9704554485881345
119 135 6.66559951544731
20 38 2.1136181395384614
114 239 8.636709628864338
17 88 6.758012285222013
83 214 6.1236315361529545
155 273 9.143001243596276
58 215 1.0178037311252834
120 297 6.094877749798796
39 237 5.5328747328623615
227 276 9.264352798729321
74 85 4.940538894528058
112 186 8.20036440893357
5 196 8.793738329933039
34 112 8.694812408894155
3 206 3.3822968909183553
128 159 1.05783898653426
5 58 5.833162130328377
2 270 5.1452893058731695
78 277 1.2101093074655898
45 97 6.08230925233832
35 217 1.5642450091043796
51 85 6.237587341205489
168 216 5.235785338969639
153 246 9.183089112291977
34 70 2.952750593796284
193 275 8.570059224514093
156 216 2.375587612136796
63 229 3.094834832252564
17 271 9.781318793774574
85 218 1.2626900002046926
212 248 1.3828979572648814
97 117 8.962847577634918
57 94 2.7441651852392406
109 158 3.081069108046947
136 299 4.73166226172539
72 146 8.84274792954454
124 165 2.3516771458566645
86 123 5.492149883657644
68 226 8.146368325149439
149 205 1.6716349018586274
77 272 8.120948565888602
173 207 5.368546415705867
84 193 7.265090645652754
193 272 2.3953024488707304
121 282 5.866828760093517
50 92 5.31383461990235
48 280 3.9295284719427563
1 106 5.995230866009925
148 238 1.0393648211725173
179 268 8.88459576437401
162 231 9.719009659071197
94 143 3.2354484932018464
200 208 4.141214047557946
0 42 3.0731252825264663
148 189 2.489259014797997
60 156 9.85601866462643
195 199 5.350670059223908
34 267 6.589949795890706
84 176 8.118283816206326
164 175 3.9631050774390317
66 142 2.1287884489652993
275 297 5.280458195686765
176 196 1.1876389364518558
244 285 7.29116858287904
67 196 4.942098087500318
19 229 7.913076030486506
216 294 5.375096806609136
16 241 6.1295169633278945
137 224 1.0296963723923955
39 84 5.414184609057379
123 295 6.087461443107221
159 250 2.4559199885017264
232 235 9.62775336155957
68 92 2.194718882322102
103 186 1.7054972202336676
69 184 7.811811743690914
91 254 1.3207816618829344
148 264 3.23396641057957
90 130 5.9740676609316115
84 133 2.5338090884213558
13 55 1.1753985887966039
52 241 3.6902662307236644
17 277 4.819726091992333
108 160 5.467860068844698
148 271 3.3015459576694317
201 241 4.928911708306742
270 293 9.017567808592018
238 258 9.715304608814362
6 53 6.57350905777293
94 198 1.0939900854398146
147 152 9.619855981223639
9 166 6.966893264242896
17 241 2.4444012676285642
288 292 1.667298465962484
91 234 7.591408472187319
75 219 4.688047818703293
50 161 2.6178493635147078
104 267 1.617388832645395
91 94 2.7197313549233018
154 238 8.370253016804744
212 252 7.8968137186319485
190 252 5.002169644157167
56 65 3.4312228447094943
169 184 5.5916424672162535
114 155 1.7208484424988222
163 212 2.696776549609128
27 143 9.196947506780464
111 183 4.144359738492542
29 88 6.550376580876383
121 211 9.291464652062833
133 264 8.146862437081577
163 166 7.38266218349974
2 276 5.669560383272234
39 199 9.276342684286604
11 172 1.3448534777792545
148 162 3.038457874246297
132 211 4.173108253663531
183 260 7.5106440071952445
89 204 5.462669461520223
13 260 3.272528084167389
95 247 9.917562968857059
207 241 9.875910327510795
45 172 4.132335188445253
28 130 5.587158060148155
48 184 9.959051915119606
22 229 5.12545733527068
78 231 5.4506870442221915
62 198 6.463815273909898
34 168 6.785448092228169
48 176 9.223345357920339
97 119 1.333801774582069
1 103 8.1640046364498
93 225 8.435726453708734
43 174 2.958713027707117
25 206 2.609448011168326
101 136 1.963084210902559
151 246 2.943387057537935
171 258 9.008768893977825
103 145 3.3187802765522862
114 210 1.0137121533497813
73 118 4.119373887378491
105 194 2.0510250252944986
147 236 7.156023273309361
47 132 8.789239308604746
105 154 8.238764951409262
1 52 2.096789770233931
14 295 5.158446524461713
165 253 6.365916638409374
29 179 5.325685854167435
21 282 6.126725814623337
249 296 4.7385721713505795
89 297 6.628017954708696
85 243 4.415018156464397
14 293 7.733147268613322
166 224 3.2523514239544187
104 246 1.252501242316693
188 283 3.4856088031387795
8 294 3.620465055237128
31 180 4.523747945373566
73 111 3.3255917671053266
104 233 7.665823737893591
5 9 7.559315563705783
194 269 8.40879188850095
45 224 8.78484406557311
57 295 5.520855900927653
67 199 4.854455002569358
109 237 2.9556799823914126
176 245 8.08117250054563
109 188 8.78249013302461
191 237 2.8910722086324436
175 199 9.156844811791384
62 147 9.076124108236586
99 231 2.095743226865436
48 112 8.89101584485472
98 141 6.216877356351295
215 253 8.188870330814574
129 169 4.971143339896372
59 77 1.1744634572649302
55 269 6.884468969616382
225 244 1.0316262096687736
149 242 5.405349872860778
110 227 7.613959661750933
112 224 2.2397706318102326
66 103 5.4912005372401795
84 159 7.299944703643465
99 219 3.28370178759256
77 219 3.4317749592122277
98 271 4.619242820078361
56 58 7.4309127135664665
60 178 3.6925308880392076
79 152 6.237784576054565
76 81 6.022407436715866
191 290 9.710349917275419
11 170 9.892712113659837
261 263 6.639899616062355
2 190 3.7968666697493223
70 128 7.163820546745774
200 290 8.817938858300387
181 188 8.63454952622572
58 287 5.068170488320725
24 298 1.8286477173491487
142 254 6.200383797525928
221 298 9.050924511184782
66 267 4.033322400470123
244 292 5.541297254838878
9 231 1.079971750721736
73 278 2.468114043730559
2 41 5.826049974600278
80 97 9.349417310617884
36 135 8.081093619235535
199 241 3.2226510486363305
44 290 3.922594376426255
10 282 8.640835356117464
224 268 1.2719302380488176
100 204 7.564156438741396
10 28 8.75200394154826
58 265 2.7813167563087013
171 226 1.8984569161940392
116 279 1.352088483384725
11 90 5.654071606240825
184 286 7.719572316455042
4 47 8.310536335789614
46 267 4.136219140321847
68 286 4.54069317301046
104 117 9.826615452986786
102 266 4.427609786126232
154 202 9.880807611867823
193 195 2.3406839713857686
133 147 5.556470252463018
153 228 5.634431488004669
109 114 6.006792646921584
229 296 3.2518277318493984
34 251 7.646711234622193
104 180 5.29510607015059
53 103 6.88988787142995
49 292 6.545413266101714
108 147 7.621944620319982
94 163 3.2509023837822246
46 235 8.914785546209384
110 122 4.406860885121065
18 295 5.112466470127091
119 229 2.4934010050362154
8 82 6.470658440849397
256 265 4.038373596508057
11 189 2.4070514964280636
71 239 1.985333644465136
68 161 1.3574958199972351
166 171 9.007771763346083
15 184 8.996162742147785
199 298 2.9003892691733406
12 289 9.231467989599683
148 232 4.932448461678096
36 260 5.04590682190995
108 148 7.18518285091797
42 254 6.427829719077632
132 223 8.368417687531714
21 234 1.7537630996936917
196 270 9.359447885221783
210 290 8.704144577929057
104 125 2.1855786392429173
224 289 6.946187884186601
13 134 2.757206422257207
112 216 5.935900104726393
194 283 4.118304427393623
192 209 2.471386026233844
8 13 9.182780553620644
191 289 8.029018490543022
242 252 8.944237472267194
18 50 7.186409205588711
86 205 8.55043570208484
38 77 6.434676613764854
171 292 1.9798785517062116
34 153 3.5958541879494668
50 149 5.287741353532162
181 217 9.666409089492852
70 172 2.0975996156437766
65 219 7.95159858285867
268 292 8.277593419945628
103 239 8.241644036591861
75 99 9.007557719027012
49 291 4.178789388700663
67 298 7.60594816102633
54 136 6.141220523924749
36 94 7.5366936013220425
46 165 7.478964715882166
17 199 1.0143400126342936
97 166 9.164585785000547
67 93 6.330703605101122
33 134 3.1154697846474004
39 64 4.569764957551282
81 207 4.056310807710229
123 262 9.328074067914905
30 252 4.158193852994256
143 274 7.98881985330655
50 214 1.6721069427328001
20 272 3.295156022534875
18 110 4.9926346227785805
53 79 2.4757076128861857
55 267 6.6589276736578356
134 143 2.4196676827922285
124 231 4.45483741108036
121 208 9.846196054462363
209 244 6.433176197472675
20 275 1.4475834729707704
30 216 8.609669100482721
125 262 9.571965177956644
163 173 4.591735245478073
91 185 5.37676292394853
62 299 9.78541756267309
4 60 9.095288478622846
85 176 5.043621382114319
85 160 3.3739260292239805
71 96 8.702853567600666
6 59 8.714434953263147
105 235 4.985035257174868
145 201 6.878323379480501
164 237 8.373455882194515
232 290 8.951939473996944
148 207 2.33263463998311
6 165 5.530883471420571
48 279 1.104055266952781
14 58 5.8455928394814265
14 165 2.5334679075901905
135 212 2.5117963790568245
125 264 7.840482925325886
204 277 2.7779703041685657
269 299 4.396183620186076
137 138 2.1280664832103326
95 127 8.623064579819374
32 71 1.0950954860419722
130 296 8.9884808235913
75 253 3.717632928334358
184 256 7.190164177833622
22 134 8.751689603282163
174 190 9.474423140897242
53 159 3.429610302485595
113 220 8.675747386452553
85 145 7.459539227199899
19 75 6.038037584046728
181 260 4.317422863528735
29 257 7.693402954221579
166 273 8.016673667360351
4 70 7.774993364059065
21 106 6.858548359963229
117 203 5.855581027058724
56 296 1.6892748443821617
216 293 8.950976950911517
4 142 7.303610160594511
2 123 4.335244739485478
76 177 6.355990146730884
254 296 2.019634892040255
169 253 3.766499115153953
66 296 4.5912966957848145
29 43 5.517488172244708
162 238 4.23763437661902
80 141 3.3181060703485183
16 128 9.217312420178033
101 155 9.87645187799603
126 245 8.820486646780981
22 152 5.388775742388281
66 98 6.296741093746755
244 260 5.38329400438297
33 258 8.08226262624099
53 266 1.0623324285200688
45 65 1.2989854018459028
212 280 1.8049682755960612
39 258 2.5320231895919374
19 218 3.5067041631113587
179 226 4.935883797928736
180 297 3.7490244149363083
50 163 7.817099917619215
62 69 5.184721169101279
61 110 9.444179011329831
60 190 8.565932556391191
35 126 7.089760354987128
108 229 5.246887663423294
233 255 1.8830583402672376
39 297 3.610268629463351
26 160 2.1309843688089627
87 192 4.5097196544226135
170 261 4.708630717126242
58 172 1.6144590360466764
