550 60390
66 178 9.227170437030159
105 436 6.989688001491843
7 296 6.876571855395963
499 527 7.235232913217963
147 244 8.786893512007335
123 353 3.625002539578916
313 484 5.866783108626316
118 199 2.3953662045846738
68 212 3.9075039828289655
33 148 2.8672272147049407
13 121 3.191099779820895
91 405 1.9247388785449502
455 538 2.098572273805237
355 477 9.567920526596271
104 148 6.551528717084466
31 346 1.5524975313490859
37 510 1.8383459797462387
140 302 6.6007115866939685
32 232 1.7264770071973434
248 497 4.9198792649657594
87 177 4.095529738687056
173 261 3.8519219136020224
193 394 8.282268250960964
209 216 5.914897195922625
342 546 1.30947544161052
246 377 1.112792491469639
52 531 3.558166901424
104 247 3.9352521347333
401 440 2.99495782283201
120 471 3.83674781712005
370 422 3.5763093296165307
157 445 7.649950571883
430 514 6.602395854152235
154 339 6.23356632529899
174 263 2.261053834615775
277 327 7.100097535967631
43 541 5.822085506212131
65 129 4.258653841906416
28 247 6.01979307021232
235 511 2.41329654844295
81 352 2.2900675062038727
267 498 6.461087808549451
102 144 8.559742713528964
213 361 8.405477379726278
183 294 1.2277704729422707
219 311 5.30712596815315
17 116 4.526553450432641
428 525 8.556061607448166
153 217 5.816400387857705
272 438 3.535701102614593
381 469 1.2483305203545596
43 461 2.3050659681950645
210 236 6.770568691897008
88 258 1.7806294401782763
268 493 4.474986320913844
114 229 5.121575990529388
32 295 4.83471939509147
144 179 7.652216582192721
1 361 3.3228416129957976
127 293 9.967251066946009
38 173 5.527646883691785
367 490 3.6585268159628477
242 402 7.7476921784107615
334 437 4.187727307156356
316 426 2.0930816821978806
122 427 9.249977187370694
242 534 3.752452015189145
118 251 1.7191514743434895
70 104 7.687556730191646
410 509 7.352454520228491
108 179 1.844748374847319
49 545 2.190874317415222
115 297 3.3534039736459573
22 39 2.840375184472073
285 351 9.429089189788527
3 165 8.455434929238205
340 377 7.675983534950493
70 347 6.804840064036202
250 430 7.899854808839803
332 546 3.240233135196869
221 493 7.572181067103193
258 377 7.617468599621723
165 276 9.014832163100518
108 352 6.77135286466345
187 412 1.9057048024569894
240 529 7.831693191423339
178 247 4.523328529748369
131 152 3.63045784612526
22 281 9.188091990693538
516 527 7.0864072141301575
218 406 5.582551739656908
247 249 6.697480875595572
211 233 4.165102497575685
171 426 2.5926582473973503
91 94 6.569194896064859
243 266 1.6511696677555894
189 503 5.051159511862396
249 490 7.7412802641086245
22 237 6.643884273304451
433 528 8.368396548564714
27 103 8.005209533405875
72 324 9.383348580646643
151 379 7.646895745775226
76 520 7.11897610109278
448 485 3.3602139622823337
326 546 1.0460658491134975
228 520 5.202559418164345
286 373 6.67671519741137
220 500 8.822712107727723
449 499 3.4242639225105007
189 413 5.124352617185158
190 327 8.865646002298707
128 462 7.63280200878179
109 248 1.859836440932191
382 511 8.191194526391536
92 369 4.311909411560238
13 191 7.506530908308308
192 372 8.268827676561472
333 447 3.725277193654871
492 532 9.178515418931243
101 338 2.219853253976773
234 440 3.4915219369498702
74 101 5.667245715511202
197 494 8.829684339174129
70 312 6.324111469760335
266 468 9.736671952868347
4 290 5.562093046009191
98 282 7.936664888734783
10 100 8.055886045722836
355 528 8.998198552483705
233 503 2.3670681967089955
27 96 6.15741787155799
112 454 2.966994218230933
168 262 4.149505083698189
103 533 6.198630969985071
94 500 7.150013952479113
193 386 8.027649405797881
214 360 4.794040305275436
129 339 3.7081261955122438
102 245 7.081856700974966
65 356 3.586752248351073
53 167 7.2786933570180326
32 174 9.141419109386153
195 432 5.742876886201624
343 400 9.247171342205041
226 421 8.93925092504618
257 370 2.1785633665978734
118 448 6.296348088472847
370 385 8.430661437720584
29 539 2.708723251571531
51 79 2.8530175154337454
158 316 1.597899036950538
382 501 5.3772135849038705
147 271 1.8043633162151942
1 531 3.9544323088879434
351 406 2.8717407940249995
328 331 1.135875001776113
419 465 5.978699113796521
35 547 2.791946882037364
69 538 6.694874786315019
344 461 3.1583320258577183
177 491 3.2902490867122736
0 77 9.1342734407582
169 307 3.3906539754142377
4 513 1.7541253519541073
203 342 9.570668575024216
132 254 7.598860177837205
212 475 3.803221470885197
32 418 2.826650349702536
101 460 1.3076848260445633
239 390 3.2462965298706488
232 263 6.927544001194139
85 275 7.454542799490128
185 511 9.195000676905345
67 410 3.879269423415274
128 393 1.0730164203361663
211 427 5.833258161288697
26 311 8.350692241670743
52 138 7.591142324368
316 337 1.295504545309777
271 389 7.030708543378772
40 252 2.873622234108719
163 182 7.695930755663531
31 252 8.884845045822907
187 406 6.177092100892256
159 361 6.910857379042558
435 448 2.7147668003931402
216 364 2.993341107153549
156 239 1.423463108167236
302 427 5.477449668777794
201 472 4.677958770843327
108 445 3.2290508660769897
240 309 3.1551507726462122
93 342 1.849934095838476
55 250 1.371511357076678
409 506 7.986471915416206
285 466 1.5073358950027163
173 220 8.890220736338307
372 502 3.9776756093014605
331 532 4.657655454151367
154 436 3.8112525299446416
324 398 8.886523212232504
63 460 6.399861590866609
291 442 7.319473625279677
438 474 9.173540525358838
77 444 7.106047570813013
66 305 6.541799846507141
21 531 5.783197609320549
99 100 8.87162309572904
78 126 4.8062600163639795
74 467 5.395745526188756
455 511 5.017135693694034
181 304 6.526075800792191
218 488 5.793054233286397
170 471 4.733368478664396
167 507 6.998894045402527
177 297 6.463664372169568
348 403 7.191258131830237
270 521 7.542003611218282
198 362 8.276465400222431
403 474 8.152394709442728
83 481 2.3029106248078657
111 114 7.321639114881853
150 191 6.479866390041989
35 416 1.8166757019931272
243 519 5.009220910966779
20 56 8.535437244204854
87 469 3.8907817838334644
63 348 3.599648079370401
114 341 4.681215813116478
386 490 9.092635188906563
247 416 8.407141384366719
170 383 7.544078232662063
67 357 8.524868878091706
255 462 5.337638120027172
226 463 7.696579307675913
3 368 9.95035625152665
207 229 5.908312800012337
24 186 4.328473698441785
177 497 1.5532127574984798
71 106 8.095802221900085
129 231 3.5231958482456287
63 413 5.884842955361464
185 316 3.779218197732991
44 342 4.5968001781241155
256 475 1.9609970189039037
104 178 3.9168760036120807
380 415 7.082304009091275
160 447 5.056873274165984
69 236 8.433765934985031
69 434 3.707561029081587
38 200 7.907804152849911
171 485 2.9696255378721395
188 319 9.811111810925206
56 358 5.4006328029086506
50 391 3.2834059181953767
309 405 5.977682511207656
336 386 4.621383738064647
211 345 5.838379623178737
43 147 2.741362192520919
25 131 9.284767310334608
43 226 2.8824906508515102
53 91 1.1419783879869079
95 399 6.1496909306979965
463 483 7.735850579088774
153 272 8.755858066938764
142 503 4.832723962596827
254 372 9.67460263103717
75 121 5.952836451781226
137 242 9.49406274509846
130 483 1.594017988351216
427 454 9.523838211286161
7 262 8.260193284932866
355 510 9.8188559982186
124 151 6.566061468727347
232 306 9.809776604946624
472 545 5.775896441226566
125 398 9.874361001808985
204 211 7.621883543163863
316 333 8.441147853434911
90 277 4.24410363732667
85 389 5.13772111474223
87 353 6.901740176040959
16 398 5.882047529750291
87 441 3.1082034906021865
462 543 9.438342590396141
35 425 8.077204523164191
292 456 1.7080106582327044
237 288 9.45433876513648
1 396 8.701256322088103
291 408 4.329720012223001
69 267 1.8063591690145855
183 201 3.0062704099945794
173 467 6.282751749266065
4 225 8.927990611517734
183 383 4.405385359865717
83 162 4.74427374484242
383 503 3.6600007075616263
45 242 6.511668661106269
108 303 6.960277900282069
205 485 9.2643140473341
221 430 6.542967143389811
56 317 1.2664225563661435
198 221 4.275368390078004
137 319 2.2778472056086
287 299 2.4880352032905146
160 456 5.493897432473579
159 322 7.962534174090836
54 360 7.260219903159534
1 533 8.310172315491656
128 186 6.731958494322404
202 549 9.235227608364365
242 275 1.081918132645558
66 462 4.830005559646018
251 393 2.066325019224987
169 249 6.915643493472802
148 499 7.769199058690958
116 167 7.441334949137131
131 487 6.734896283217023
187 384 9.70635933258123
123 164 5.8632471788311165
134 160 8.02170907101651
189 314 2.011240435951273
447 463 4.604030983049361
43 99 9.94775833081864
159 321 2.791229536269517
193 204 5.888812818156811
117 454 9.777079011831763
72 138 5.821216695855748
352 416 9.76060903280681
474 481 9.591269380342025
183 463 1.1887357658158502
330 432 4.711457594565084
142 509 1.4836366473377183
10 27 6.200778161036187
59 342 2.080242558050523
0 509 6.298833653438423
181 478 9.27416489982536
43 544 8.696950829779842
387 542 7.076163013720426
30 418 6.189769165489351
96 165 5.403750163078021
44 408 7.131608396096158
198 358 7.949015916989688
120 337 4.869022498621424
200 204 3.990576265557956
364 529 7.2854013254090715
65 184 7.845001275263113
22 66 8.448052440174541
303 510 2.871676531182579
168 206 3.361188159627911
285 470 1.0118695419665187
7 428 4.264094793584733
232 503 2.237732707685814
294 377 8.963006061203005
215 533 6.77413526035259
328 434 9.210654952903111
60 86 2.6216265968523613
219 548 6.808181392641278
187 462 3.686441169405004
98 537 9.688884925146525
165 472 8.944217012728933
24 129 7.015107265492629
149 159 6.034022711667276
9 360 9.399824483648324
263 363 2.198739644635229
161 287 7.505962305790215
47 110 7.352493940950326
292 485 6.967211972114525
38 198 8.203951148403453
86 299 6.2359034646914635
103 157 9.035774087280885
189 514 1.4237489434168453
140 469 5.80816091195485
360 467 6.6767731331486395
194 515 7.175622974349987
149 230 5.958375135986179
69 273 8.07253479603472
251 512 9.477376558771523
161 379 9.616193202888851
511 543 3.0595968906248783
61 76 3.9897027405455763
205 378 1.9639227115456659
40 434 4.640820076163473
123 206 6.170608267097597
3 497 1.4477057505425295
128 181 1.9939274412966994
197 335 4.543996895710011
113 548 8.368422680637988
38 337 1.917030439588773
289 506 5.603965162753226
182 231 8.443863872145942
206 280 4.188552455742461
105 151 2.5338172445632927
245 407 7.585558388897993
407 482 9.358516319255632
40 44 5.625967778329504
171 243 6.508876566584174
16 524 6.278636922945392
262 289 7.604907615851878
17 175 4.6896549958163165
297 471 6.078081301227438
244 481 7.973377854573397
88 474 1.513962714974432
444 494 6.661359851046855
534 536 6.588728311555348
17 89 3.273724810368466
263 375 9.44622947743087
249 541 1.9360808694414022
501 549 8.426796532073531
215 352 1.9372549099227234
346 545 5.278855446722391
165 233 3.9067306255499425
5 69 4.023732052621925
139 409 6.078344173950711
387 449 7.03673864412135
154 249 8.061766698989244
176 365 4.350263063230313
516 544 2.3261866255756463
7 205 7.099163185701944
377 388 9.751685005613036
253 409 4.908568998896432
169 462 3.9768866617788774
144 164 3.407168309882985
75 163 1.967864086905194
385 427 6.812292953951949
35 450 9.895468221256971
236 308 2.7450720122831394
69 151 3.4522732360123514
150 203 2.970046397085217
187 379 4.0749916657354195
304 322 3.479070054147004
319 387 4.410080926216805
55 75 7.383264692402594
83 358 6.651922053646496
14 393 1.2257164692932858
155 419 9.841751531090914
289 311 5.687026233459678
500 511 8.683800581581224
114 549 4.089174077983381
337 512 5.787808468242258
327 539 4.265257069434414
336 516 7.7745738581620145
109 121 9.455545477568968
127 156 3.994550387399288
63 270 3.837244979364404
257 351 7.584204535485537
33 413 1.534398580050297
49 102 2.401600725433172
81 112 2.0198978985741856
64 363 1.4385820856745837
215 480 6.908334565502829
356 474 1.2393379206210502
128 159 2.208874147819632
354 470 8.843136732224355
140 431 4.99225260670903
463 478 1.6941727405088152
243 528 4.234282019027437
22 65 2.329155066512306
23 34 4.18532030367042
328 528 6.66797146903501
346 525 2.4013485396335543
158 374 7.9744129883293535
151 218 1.955095355729296
330 377 4.973632616957946
138 327 3.7693840132213774
131 339 7.421449888484443
198 484 8.08328367149763
46 140 4.194665269942201
60 203 5.87238808040115
395 487 9.60080803790075
274 440 2.4666580263925915
294 481 8.142017510373119
363 529 6.746151698378233
71 257 7.5950380678827445
394 416 3.760002951734898
474 518 8.063957878687821
362 411 3.75349109132079
0 336 2.4157227688472176
84 88 9.937288319355103
90 499 7.595198200965847
25 443 5.217435876699862
164 384 6.767511009560493
38 549 5.224805859560827
180 436 4.552804831487415
227 545 8.241467674118915
44 85 1.6673475105269326
347 399 1.659149395755974
158 373 8.53386075320335
176 519 8.635923452017625
53 112 3.057580136462981
350 415 1.9741196682996365
4 15 8.432950824315789
243 258 4.351181988845008
72 209 5.056101919800696
334 425 8.321800587577876
222 327 9.712935986005755
338 420 8.012904008690526
4 249 2.468949640557857
160 538 4.3494536661284195
99 170 4.182475581117445
58 259 9.774782494328614
129 436 5.841989296892122
178 226 9.692475503193258
448 468 9.123285777600861
243 376 9.771480600395911
255 326 8.295925415147536
256 417 2.0903148724747904
491 503 6.258396920656995
243 476 9.486452086078861
234 473 4.213976002674288
189 224 5.36296732159971
110 440 7.016719649722486
462 478 1.9698749895229457
205 530 1.1236869251385415
64 138 1.4236318943126463
213 381 6.2630153180331645
371 485 5.91845486118536
14 367 9.903157438512949
303 542 3.0535780314677927
72 307 5.399335067796402
128 275 2.519379764418318
390 471 7.510946913788309
67 212 2.4951384572405115
83 397 7.100079940038844
31 97 5.617845327361085
334 542 1.9346378418148673
5 324 9.484364090861318
169 276 4.629584743451869
207 412 6.634710184882057
172 222 1.3668384160028246
369 428 4.329576417986932
102 517 4.453069382676348
278 427 3.4898158617157042
69 168 9.568201730031745
214 509 6.830292692868435
150 408 1.664480096169409
200 300 3.3128344576704025
107 190 5.530213837363787
67 448 6.4033554689956205
258 391 4.68652286006826
78 105 9.047139426709288
34 197 1.3478958228727418
128 413 4.72538637989057
69 480 8.138771981372587
346 415 2.366519181148644
330 455 1.478628157224322
109 480 7.594452163454144
320 401 4.292740028040055
54 497 3.2994958768542046
90 300 1.632938999521191
431 446 7.946976321844746
120 531 6.00758976961445
40 87 8.65525813187013
3 311 7.571313518823691
123 519 5.204749621586877
457 466 7.882707784142644
387 535 9.842907536133831
125 532 1.1658634001395773
206 331 5.693558761857104
350 488 9.412286071072794
381 400 2.9570356172383256
99 280 7.317709425250014
105 373 4.759084415325441
189 432 5.579650504787744
214 232 8.160524481335216
57 342 7.026850254914734
79 178 3.0521489281433865
7 311 7.999355170601477
224 536 9.219666120319916
197 345 2.6098635811188906
83 166 1.1781184703517127
174 449 7.652949887679256
408 445 1.7166541423551864
376 432 4.789003534251314
31 247 7.8485397165551465
157 540 5.32167488087152
119 466 4.467272113561931
23 150 7.265472728324074
168 193 9.874020491461755
33 356 7.037939607736224
111 159 1.6863715023340393
237 401 3.7799452772061635
115 543 4.793739081218092
38 162 8.595772696723113
31 469 9.217173555935316
37 349 7.894938063625479
283 484 1.480849892933342
205 531 3.8251088934080006
113 196 6.942236921333263
12 358 2.7585706763227957
30 512 5.469552330219635
193 471 5.4470127537936905
309 545 1.0459497686922004
35 253 1.5863894552242641
241 517 8.92576599180812
6 301 9.880330407021912
4 185 5.148257704855374
141 324 9.610774838276587
244 465 5.679831417795296
11 101 3.0136611278054315
51 245 6.455950634881121
33 456 8.230533204400349
56 451 7.316779976740365
251 471 6.098039500890362
42 75 9.453234372749243
323 415 8.02447042371157
182 501 8.029464802756815
282 531 7.794416762121297
140 500 3.2431471631183695
365 374 5.251863539509821
217 426 8.834572499151218
375 401 6.484981802463055
59 464 9.481511400410762
19 193 1.4882398015044311
343 471 5.6745246216719085
456 476 8.549058863095928
60 399 5.290419996266351
393 501 4.7240843144200735
112 392 6.242899744913863
421 495 8.264292607214529
118 313 9.870523693190208
73 222 4.359919616328712
352 547 2.178747958953153
240 326 1.8974799795733728
291 383 4.792999982489
427 502 2.276874730813181
282 306 9.09072524546454
1 77 4.341450822712817
150 512 3.412469988842556
25 138 5.051608291577767
151 334 4.561605491247266
89 328 5.200846832909304
52 136 6.548014553879324
34 353 7.989666797217993
245 317 3.370880004627048
143 272 1.5545788434711054
163 277 5.728308759853499
7 176 9.382713545309384
42 65 7.5639786989420426
309 422 9.464325459496951
181 445 7.818536186800911
133 342 7.784549664116591
329 513 9.522403801829988
241 266 7.23520601050375
136 537 9.921741953631308
261 265 4.547193894821159
52 337 9.20488325175285
217 367 9.997068884728822
92 231 1.6512595338563854
167 534 9.262464242774591
183 184 8.688988288254121
505 509 3.1289804215010397
33 335 8.350067244079286
95 140 6.9949063801780476
101 270 3.325868239808659
396 522 9.48058131492041
388 527 7.351356858745529
127 198 7.710561614863569
245 475 2.6622300292382772
199 206 1.1741808930831215
329 461 6.271220750603614
205 456 3.5584516582416743
43 492 5.67839674628638
35 526 2.2567056186593333
6 472 4.009648191411058
419 506 9.812556502482947
60 378 5.395362314633497
213 238 5.28842510017161
50 371 6.205268808093664
366 548 4.712614427479076
41 440 3.8925311754656073
37 360 1.300984259932572
11 485 5.625722968674477
97 268 9.812734854013309
512 526 2.9425279087127407
345 415 8.11626171630539
182 211 4.121547449608139
122 270 2.8852888579633276
431 479 3.7521293460848733
460 499 7.03908823463251
29 505 5.062484106684885
89 415 9.78228436236515
60 268 9.563385561687532
6 228 3.5863089471183702
312 317 6.964953211166881
18 228 7.182647194753422
84 142 7.034996369540612
70 543 9.43564977122766
283 428 6.043388556141672
64 529 8.530475866408292
80 313 9.381773362657418
135 404 7.869188270655853
402 430 5.449530203197634
247 264 9.895499508723475
219 494 3.4003669901033238
36 522 1.9152987508086268
107 272 8.133324113007554
234 253 4.313320086154239
226 348 4.622292734450134
168 326 7.400301182868216
9 270 8.280758134572723
336 542 1.6124890950690784
49 366 7.752047175410941
327 549 2.0687555510655953
189 532 3.5190126022284707
108 437 3.9911315417570723
119 206 3.067967127028788
241 263 6.568678162039077
307 420 2.522293935240814
304 482 3.799524593535136
107 114 7.008176738008694
222 281 2.5432753236595076
225 384 9.316076103249104
5 38 4.115375448942702
2 339 8.298294332268927
23 177 9.415705905259646
286 426 5.648399075692585
149 213 6.9147312522321265
52 535 3.3808226370181904
247 300 4.989163150263165
318 431 6.936381447941383
96 390 6.563029852795253
119 502 9.123563500934498
109 414 3.090725019146483
122 474 9.56620654912118
169 436 1.301216728622428
221 373 9.63499118947199
75 337 9.893584594323869
267 297 8.342028467816977
60 401 4.368234760928448
381 492 4.4779446600701265
425 437 8.98215358967579
32 307 9.485858559192376
3 4 6.658731891266534
43 274 5.663115017908535
222 464 6.336424922363708
499 539 1.223816477119637
67 399 8.536924212891858
236 544 4.932705816110534
393 445 9.279221601585041
271 457 4.8271909698513475
154 501 1.9445545823046027
197 367 3.5142690017115616
7 146 8.329836984540934
108 145 6.292715923467378
83 441 3.9255545218922507
49 110 6.233506693526279
138 344 5.41347528541586
236 352 7.519873859195754
94 277 1.5869582387158798
226 354 8.813503985592005
101 420 5.091774373135173
11 527 7.810438274604217
104 208 5.1609988350654366
53 486 8.916354174670852
356 385 4.535077760048681
12 314 1.5712050926255043
242 260 7.82729703558179
161 171 9.904963514387624
112 179 6.097960619392228
82 113 8.504016392903825
77 107 1.8637219618083407
360 407 1.5520032829222212
136 340 1.9332970924586554
232 275 5.637301922897107
79 307 4.1540454289418935
8 221 2.756605946505398
270 488 8.090249536329205
206 438 6.630101531426499
117 204 3.9714607520386505
138 316 2.7338969110976774
339 547 8.945547386806009
379 428 2.4472896941340885
129 484 2.0316854094043126
59 82 9.424081293028815
313 473 3.5145516580128544
212 453 3.7017907011060225
134 521 8.42763977460498
25 231 8.175366277821471
300 414 8.157979792214242
35 134 7.895898799807731
17 334 2.7104171301701188
48 515 5.2420163300980995
65 289 1.4664725207924851
177 526 8.410497724824436
261 466 7.547148214030564
277 382 4.0874779090059885
78 214 9.415788543456095
241 440 1.5571785975192636
335 391 6.1043153146667555
277 416 2.548059396186096
300 462 4.867423638993163
339 406 5.528549559736999
214 303 2.6496133502734374
279 439 6.9236633924267545
53 385 6.072946043686702
10 200 4.003956156031435
363 448 2.1466540377837124
229 454 6.792054915682474
105 156 6.164839493132308
45 542 5.34045256100572
83 478 7.852883378485254
129 282 8.13222234936881
248 284 8.87493205193625
24 322 3.542638510045519
167 319 9.876523422469445
361 536 1.001339685569424
25 299 2.193512322691976
193 399 8.983200011457718
218 446 9.928694954139441
490 507 3.3059172978469595
47 425 6.555733101845819
76 250 6.187049410340532
319 391 9.25627225539932
30 479 8.959518129501411
87 153 2.9373593811452405
144 161 8.830495796251206
126 143 9.55561337481536
84 406 2.1574395697071056
34 109 3.4997672124437837
35 142 4.931371124455977
286 474 4.113643328766116
15 299 3.79764291580343
253 435 7.91760957256214
178 211 9.648454588664265
203 241 1.3549965338801444
85 377 6.822857339779668
68 208 8.800909308303865
30 147 9.332373343520258
210 387 2.2355247339363307
70 352 3.670592416226653
10 421 7.594724941670462
227 375 4.383361507587852
255 524 9.309369013392008
428 524 7.76433093712385
179 284 1.7150257882485265
29 466 5.205296077344565
311 524 7.297052827788946
105 546 8.588003474587694
109 231 2.3486150564666715
111 214 5.440791493980996
98 396 2.791329471593845
228 304 5.37014871920273
253 411 4.586948396415195
32 404 2.938654354811893
63 353 9.592802409784758
97 531 2.9747230103159685
198 500 8.638404641271833
152 470 5.009685712499863
88 290 7.6344492027658575
98 423 9.940067680441697
167 390 8.24919964098251
438 548 5.598739373676524
220 383 8.205289200443051
260 465 6.305832198843331
19 507 8.575685217815147
376 541 8.842163600575912
15 261 4.963458785176384
55 387 4.29882594477757
459 548 4.41774871684743
202 469 8.518961194424836
94 322 2.1760143314398683
23 421 7.670967088842616
48 479 6.092492610675307
74 397 3.6535380794630634
443 474 3.231455933763643
92 135 4.6872109470287695
24 168 2.627906479886019
336 514 3.983493502532758
118 433 2.979305422869042
189 192 2.7233834006079727
358 404 2.6320005556795323
109 127 6.0845242091471965
343 456 7.6279408872643195
35 202 8.499251373987914
167 375 2.425086380026915
62 260 6.4209943421170355
304 477 7.722810218032942
298 518 8.111755483425133
49 483 4.639451360428618
389 403 8.561179168187824
405 497 4.304960604015909
119 270 1.0270735416133911
68 484 3.3010121593310555
16 29 9.704388883582654
87 295 7.681699955475504
24 262 1.8181371335946142
303 513 1.5945948356217423
106 208 7.067457794130105
24 94 8.035470111834272
284 365 2.446384737380037
20 241 7.98375075936757
266 379 8.29526404024467
57 468 5.947536948548821
96 237 9.663571359088182
386 516 1.2586746660237813
229 312 9.813765702850535
238 504 4.427114397452532
57 229 8.26608739227301
521 543 9.144574850633544
218 524 1.4784242787154447
88 273 4.653626516754196
18 50 9.99230555828451
416 500 4.485141533700705
398 527 4.903414730699314
141 433 3.999475114281597
331 457 9.557885154167403
178 262 7.4921826517020556
162 481 4.637079116587545
232 265 2.6275395237965093
223 273 4.709259408143751
160 532 9.754227635280914
287 421 6.1298113742573035
307 376 6.668036766001756
344 524 9.560005442504632
368 450 7.713606526713053
284 441 8.214644644404457
63 514 7.456545785042152
439 531 9.46291056486864
410 466 1.7782506651746308
223 534 2.4691560006823363
167 328 5.121861171730586
134 189 1.8776550569228847
14 528 6.680651138144523
78 138 9.15850909515587
206 362 1.9572943893699208
258 464 5.948535215138088
129 409 3.450505885836524
50 207 4.395652972306392
260 346 5.601153265341878
101 352 7.0011975896622065
130 424 7.847413574579536
369 476 7.163750155465418
132 334 1.2453023494581004
318 496 5.949185089831063
27 471 9.747405157344945
82 156 6.302587754856448
282 304 7.70034626222055
157 473 9.088550363170578
76 396 6.278287478704054
112 513 9.054322389732814
176 352 6.108664257253704
336 357 6.307545174469355
193 211 8.316610081586767
397 405 3.095443718486758
24 69 7.045781569876161
185 444 8.099601693620064
47 428 6.064729921888025
216 392 5.841194059963458
164 421 6.93152821476334
145 473 2.802096411240208
11 157 8.189630255073938
3 508 6.1452943124476755
436 532 3.1628296562583404
217 432 1.4101929788980128
224 227 5.099898253819331
17 225 4.7667457745350355
8 169 8.370300027941319
83 295 4.438144323464661
4 460 1.7806748840177826
169 474 2.9703431864707905
138 274 3.73033650150692
97 486 5.876195769573513
452 472 7.177264981928466
2 212 1.6579910552221646
267 325 8.228721551838973
175 255 5.29809764263494
345 528 7.546426489128627
173 514 9.881389499814862
228 438 9.547482225230414
46 86 5.164350408851593
37 254 7.213164011174784
248 517 1.0995797179873696
147 277 7.566963694606362
288 340 5.263136404655491
204 359 1.254239308466957
71 408 6.255872816588377
168 363 1.589206218577522
215 430 3.0625689127484654
1 65 1.8778313365554558
462 481 7.036567282540531
49 179 1.9828455339873394
4 461 8.896205636388503
431 482 4.927569831161236
25 294 3.2954665682239317
220 330 2.6908972584346227
299 301 9.106029172922348
122 330 8.246337058065247
87 196 1.6005824510011646
314 362 9.687635395421877
59 307 5.393253934066946
91 449 9.20745942245592
152 505 2.62846832259807
180 533 4.678092450836076
186 269 1.0252735340443628
162 198 9.65408315739414
153 490 6.342237549267586
177 334 3.291354677468163
199 532 5.12220091514959
182 309 4.731970795151534
313 446 2.6232657777481356
26 322 6.681147403332453
39 358 7.3661495314708825
236 303 9.439376411628105
122 197 8.454662544501806
230 299 5.449342975912199
3 91 3.458596901851513
342 371 1.9578374900921605
195 389 5.994615483805765
105 490 6.923230167164155
151 287 9.970579166227758
99 110 8.61938416847418
163 403 4.246092548793579
224 523 3.5582909399327027
222 308 1.7725133967670015
228 423 1.0247840984728476
126 345 8.672589752338684
222 415 2.5729249372534997
103 453 1.2577904519256582
197 426 5.486351237083197
157 461 2.2382466937489496
388 447 9.630351386582468
388 401 1.9364719923879474
52 491 7.890533248457731
97 344 9.04514671123468
496 532 1.9215030268008337
58 132 2.582814991087046
10 313 9.91031173277141
132 165 8.191693209324486
127 279 6.911563210020593
62 381 8.298027371924448
192 306 5.746380328073432
70 494 9.40078355968324
390 410 1.4018767213296366
174 382 6.786366929297138
391 449 6.790234330662341
75 317 2.8696994619569214
476 486 7.15135206851216
228 266 5.600951085733958
57 190 2.685883524629042
139 303 7.9110157636939675
2 110 5.6130617797118365
21 74 2.5054150666815773
60 507 3.86884289745028
91 500 9.479935387291526
15 343 7.848647800397353
181 194 2.9748031420814316
225 515 2.2607481737655606
171 389 5.86969846241371
112 240 1.4399484665312756
362 485 7.569176958876522
197 270 3.9607000664881666
9 471 8.253982081789434
285 527 4.184273702623839
293 524 4.6387795571492285
340 481 1.42107971112245
23 75 9.35959969495175
233 292 6.965709256739913
65 224 2.016209843811925
12 106 1.604365002317133
329 353 1.8184666622727637
92 99 9.025947491844045
94 116 4.353521637435058
59 160 2.198293973736629
57 530 9.686246860714853
248 514 8.246435008344156
98 535 6.693948376582189
7 469 2.1385762551841427
245 340 8.834660507538887
226 397 2.481870248765887
301 341 5.7621582895659325
227 261 2.275503847760543
42 82 9.863127776069156
196 470 3.843425203639797
180 365 7.057589799697082
73 487 6.857758272386938
24 374 6.3130872485695555
322 333 4.142070516823734
55 423 8.001883260623744
94 138 2.7540428838029576
135 149 4.954782999464087
215 547 3.4182514235059633
198 289 6.648806285805544
367 489 6.613697904802818
113 456 8.501144933620377
120 251 4.994855278280669
257 516 4.15026429564236
126 468 3.437013611056794
250 378 1.6078322701818069
123 284 7.105144415517165
256 449 2.987013254985304
212 268 2.1645927615864453
301 483 8.634917128310438
184 342 5.956748412989981
131 168 3.3368146456157763
286 350 1.7176992115545575
133 172 8.663419905130795
72 245 3.4015341751037464
158 515 8.991888027278016
2 341 7.914537989590876
104 132 3.160102827931011
70 410 5.426225278431822
420 459 8.874138273776815
24 247 6.4458817804894055
44 548 3.833481691071462
106 175 8.61554951387134
300 440 2.3299439942086004
124 346 8.903765795635222
384 454 6.069890453757456
67 91 7.444323842992597
7 85 9.612068933244187
438 517 8.234083907076537
147 227 6.190536833236953
257 466 4.16247736041308
108 270 3.680621632649255
239 304 9.11670202417588
42 323 9.763154274013198
333 380 6.537121282722706
80 312 8.345800893408574
26 300 6.658809400714398
530 546 7.470760431134571
397 427 4.406130473247289
290 375 1.4624383489883876
49 457 9.576059290209187
39 255 8.37838971689931
132 348 3.0648176666975826
355 508 6.277564700291646
484 495 9.085189071984313
28 120 1.7604922417911228
308 375 2.1219210837934366
319 360 4.582102996246325
38 312 2.7104160349931234
52 325 3.2978990386350455
143 432 1.8249279930839692
149 228 7.705291419261146
30 250 1.2104444498413263
334 371 8.579119917121433
147 546 5.479631294342228
251 286 4.1427630116141625
297 426 7.520174154197639
67 546 3.3747583099730027
