350 48860
146 270 6.235390759161134
54 173 5.360676721727443
34 111 9.420903976250756
311 312 4.843882711067842
96 203 9.068540170705589
102 139 4.414778779277933
102 157 9.079195533806603
39 282 7.943814667379732
75 126 4.62055530694704
42 131 3.5666241863490153
216 331 6.51056504165324
91 315 5.878318262779713
107 220 7.942030494387337
148 239 5.692510329066587
5 53 2.2331091076032474
72 299 9.726935321576844
103 106 1.911263471674102
268 309 8.187531406413507
226 235 2.327780307777803
91 314 3.3353346912907624
163 338 6.955730511927801
21 122 2.4606091945513997
2 211 7.7182139521669715
4 95 1.5546204793500729
89 96 2.7327362687377375
78 220 1.0602980979502568
102 215 2.310838045835697
70 225 2.060623713957641
191 317 8.031033272895623
111 200 7.96845021215157
26 295 2.9873696387287043
84 239 4.21259217105643
102 283 8.109614296238565
160 172 1.887914400761416
7 14 7.9211941439687905
49 112 9.00601649873924
255 338 9.177670808632797
93 103 6.376082406779266
146 272 4.215739062530388
44 110 4.490853758165898
248 337 7.030966010736329
89 288 3.12345146086672
99 194 3.861563969541621
19 298 1.6852317738974156
166 326 1.3204345414470893
15 318 5.020536871697287
74 337 1.0459476062378616
73 329 9.093018992828007
35 178 7.603799620083215
113 172 9.667028844150206
128 245 6.338970895470099
55 338 4.187113013876785
273 348 8.10134679711242
91 279 4.263279495875254
62 167 1.5976287685325543
174 180 4.6799984194495465
98 193 1.561856528489166
59 324 5.5131542774494156
85 349 5.663747927481505
75 220 1.6889274250478374
82 259 6.791025060937208
113 217 3.704596120223311
3 61 4.98397436650456
62 303 8.325838809287145
3 133 1.185311333679369
18 124 4.599538313211697
276 343 8.256974149234697
61 318 5.706291011542415
151 154 8.686535427777489
85 98 8.003194041892737
280 286 3.5316915349955136
81 304 4.651338582922756
112 143 5.241398416904941
72 108 2.03474158606534
215 246 4.400747612372049
1 338 7.64225822994312
257 274 3.4879822619592042
282 315 1.3216344392646597
41 317 1.9804736344934577
34 164 9.21891092309592
170 253 3.8103980505664516
142 238 3.733693611530411
253 260 8.408440528578518
193 237 7.964463587470905
113 231 7.343873976586503
63 156 3.308909681658322
64 306 6.926898126759567
11 229 2.0808728524981603
7 267 7.5559430234988
21 111 6.412056725385999
69 342 2.347671464685126
128 181 2.8068636697526044
22 303 9.052355742857857
3 155 9.7635877567959
187 281 6.4405809664546085
40 81 5.380053623093422
72 86 6.323768814281115
68 252 7.886676754529454
104 169 7.813272994300865
234 259 4.8631965547825065
25 65 7.174849438618747
27 297 7.753537808352364
157 216 1.117584908837869
54 194 3.4227563577045825
213 222 7.318693816436281
216 223 4.370365963502435
108 173 9.609301875891347
3 177 8.845513926723378
60 290 2.262729906815573
63 139 3.3287653339891365
10 151 4.845983901504644
234 257 3.491601403991447
45 125 2.411956800507043
28 297 3.92078947057158
66 313 4.592232286600257
46 225 1.6091320838562053
50 164 3.4741870067857206
258 328 2.5934118197106053
95 257 8.239274907278052
122 308 5.9179824396052965
3 75 9.782630877136466
38 103 5.312352480179313
201 240 9.347248299514769
118 329 6.807198275220154
68 131 5.505688536874205
84 208 3.530828658260521
12 222 7.478744265570326
167 297 7.353418966597301
36 265 9.68240761312162
259 348 7.616053107769449
2 161 5.2241948066403605
22 179 6.0093680401500045
257 335 6.146663345913787
3 239 7.554264616369108
55 261 1.6219375223026495
55 226 8.030875360409286
28 46 7.052930923365483
329 335 8.461988300779453
319 326 5.1818334992455055
165 339 6.664082268428446
56 164 4.203412818947836
40 346 8.167326322888055
13 24 9.244815783152955
203 344 2.659428996337238
118 268 5.530516525622006
206 268 6.839511215993325
23 157 1.0416167489277783
27 28 3.79129947018628
267 284 3.899064830829321
20 334 9.396095860986687
243 331 2.8154488910835993
148 163 2.2215903645374184
124 192 2.208312382867807
262 270 3.849513945404039
131 147 4.384374272409596
93 112 5.5906885256105205
194 267 4.924863275767357
26 299 1.0566214798355702
60 218 5.574519409785761
206 218 2.914954226964081
14 328 3.9301411540004794
175 249 8.314912516701046
1 288 3.207940511896817
26 168 2.297263228158761
54 349 7.218849218279835
123 218 5.411098788573176
18 101 2.543178203468583
157 182 1.7344968383052157
31 41 1.0887821317118762
172 302 4.596990921314918
248 259 8.480462229810058
132 238 2.1837949612907357
174 218 7.484488909003483
287 298 9.374553634590967
144 227 5.052717867582834
131 261 3.690941231239965
52 111 1.699709990303453
7 86 2.770573929370352
72 208 6.27004518871661
5 216 8.243072475161009
77 168 8.203275946499412
248 327 6.827232557836999
60 147 8.847555960898482
72 96 2.411788161072489
3 176 5.2979362501430725
64 185 6.316134151453862
104 269 2.591450602657458
160 265 6.131992172666152
275 304 5.495790101194176
52 74 4.30001782998734
56 110 5.146728367952265
213 314 5.6939361523419345
230 300 9.337794539768426
89 331 7.427921347260844
133 204 1.4535295990143977
282 310 3.3405431255890323
195 279 8.599613292557425
104 243 5.2121029045789715
6 318 7.728822916859312
275 302 1.1961243761692177
20 163 8.473247237590442
199 227 9.58040055489321
54 192 4.3772575587351605
190 283 4.372071980271645
190 196 3.597460352324003
58 338 4.047100869782623
225 307 8.77724304058209
102 331 5.790646956292164
242 293 2.8581267129420587
298 306 3.041928417490139
182 326 7.484532207694188
10 84 7.772062638251125
72 323 4.356014827302392
221 291 6.002278625170155
61 107 6.590060619061151
43 320 9.223942806173152
188 238 1.645009603951626
12 153 1.031455580891596
131 291 4.076205444131734
155 256 3.673242397420952
0 79 6.045938030151398
94 162 4.3367119252489665
173 246 7.601480420405034
152 179 3.491851152016325
128 163 6.740083832798053
162 346 6.94027500825995
58 171 8.025014402919311
71 196 3.6976735456720182
211 320 9.057889666287382
97 267 6.689660748668583
118 309 3.9213147932836563
104 137 6.983499629712145
25 27 2.0609714717154377
19 280 3.2706816881437426
206 222 5.603756133424142
267 318 9.951619637731186
20 326 4.069633348699615
14 247 1.799161200581063
203 241 2.079942306009309
68 144 7.919335222570949
89 285 8.669705919920135
294 336 1.8851369220553433
81 162 2.376360147316611
239 289 3.9871649859108693
207 266 8.959870272916433
118 326 4.935015029936093
168 300 6.259333848144495
89 327 9.577197405580169
121 188 4.372457679784457
46 333 2.016621021145003
195 231 3.9682647849152253
131 262 1.8021946905629247
6 343 1.3447102671580518
98 266 2.6554319840233345
78 96 8.704761460495124
87 104 7.2967090351519035
11 141 3.73399675421972
42 186 5.403987119795444
51 323 3.3304401242254014
81 220 1.4908037539925298
10 103 4.291666328121019
66 336 6.949604739146822
204 211 1.7786135295256167
100 333 2.8713307602083105
5 338 9.839595191568522
14 334 9.407660829143826
132 178 1.389422661140767
49 344 7.9931806082073855
82 257 2.582100126753307
9 136 2.441207573198839
135 204 7.819213591373204
129 322 8.43745181077474
290 313 9.11408309973584
212 312 1.3213546681725954
112 313 8.351330868256227
177 241 7.71486885673948
24 25 4.35745313456893
233 254 3.432432506995863
131 153 3.4240664195725676
202 302 9.139257646473574
55 262 3.2939000154532367
166 285 1.4870838412604561
326 336 1.3708693478115772
278 305 3.9340046625829532
20 327 9.043335387158098
91 153 7.679892604118783
144 335 5.518350170340391
36 84 4.273109646486761
210 239 6.777480261421812
167 300 4.1129199013396445
133 177 9.698880883770371
55 126 1.390445647314468
15 247 2.0891290536562765
275 321 5.371878152891508
255 280 4.160050329903821
112 245 4.753027430313779
67 81 1.3815792658845245
40 85 1.319001567086481
97 187 6.242342367324186
12 323 6.590408125551592
257 281 7.250452616961552
168 251 9.593166406265944
188 193 5.68728761433516
44 275 4.882792641986908
202 240 2.445806668446636
37 199 7.505106107615845
104 203 7.892887471281039
53 55 7.7406180587722755
135 160 1.174538949001572
55 134 3.3991971169239883
74 312 3.7747711556897388
130 185 4.526873791855779
259 280 8.234878325219883
229 296 2.6295355358244348
70 259 9.437003004178344
187 318 2.070089365958054
70 319 7.0332852338557625
175 298 5.853517574051425
124 216 1.0336564647589748
162 232 1.5864216160874267
75 296 4.240298210998599
113 227 4.0027259440446
2 139 7.886484534967974
4 265 5.910738191209591
98 330 2.815260744054318
62 219 5.731924098875647
194 348 5.545477804364227
149 220 1.9265491515576256
232 319 4.387533643341611
121 230 7.357039952526136
69 99 2.4832459000087033
308 315 5.32508140086752
122 192 7.579199688769601
2 30 4.871290629901273
182 343 9.215512720711105
149 191 2.8288849393779665
52 81 1.9945511202934607
86 132 6.2141782893776405
229 293 1.2667961867064732
64 344 4.4073668446130325
293 304 4.042996702096208
135 306 8.42206913967383
116 342 5.709818676007522
46 291 3.6720231645208123
165 266 4.294047851370982
320 321 3.0492046270455244
221 274 7.564847803513332
36 178 4.037301919475804
271 295 4.776337321533138
226 227 4.195985102473406
147 291 2.32116741052704
241 309 1.6043513958816946
122 178 6.4219034786927525
81 308 4.612986587066288
41 298 4.085016544853238
177 260 4.231755096150826
53 223 6.696832615233616
108 147 3.23347016069585
100 251 8.971114748929505
77 85 5.8674304483091415
176 182 2.752291270834034
118 162 3.267476057111072
292 317 5.587020005358067
3 156 4.318230661261829
74 76 8.561035840413107
37 186 1.3306613936867908
87 152 5.155072644673041
122 130 6.715997456044821
3 244 1.0766521250943502
149 154 3.106500713731194
100 145 9.102068259373425
113 187 2.3927684785670102
90 330 1.5180653418866048
50 208 6.829980158132571
262 338 1.947068439100197
13 313 9.7414010777379
260 263 6.743728713190196
281 296 8.227579096608846
298 341 3.1546006734873804
171 317 2.7728272119514563
116 285 7.529771150213877
17 235 2.0733925614078057
63 337 5.544973187613882
132 280 9.504710798396157
316 322 8.0512646290297
211 254 2.5770329650956905
260 292 7.411761093570475
189 220 4.886969589908928
201 231 3.163364763114701
110 210 6.6809967586406955
48 121 7.645677574687831
55 259 7.712954689504467
14 284 5.921501337694944
23 48 7.847809588333272
55 324 9.616867448064761
21 69 8.179169712522054
208 228 3.328799959221333
155 292 9.720474931224672
61 275 7.9335017094384
20 285 4.69147364006922
60 169 1.0517757046580782
16 165 1.8158922747463186
7 100 6.883583724826302
29 122 8.2780609454871
149 170 3.247601180675197
43 54 4.6756049804107835
85 102 7.390308523971227
38 194 8.314106960347088
80 164 8.29799779889933
24 79 8.934277565371403
75 101 8.322825913220555
8 215 1.6063542778708801
74 124 7.001419267788159
117 326 9.463364594915628
205 322 6.730064197936114
125 182 4.676750578023912
108 149 9.443525830763992
265 314 6.688682408355301
126 149 5.844528905677766
230 305 5.6142403343110345
196 332 6.661564767650705
96 100 3.057687022011904
67 339 7.961078376679595
150 306 2.3436315422485423
164 207 7.645248528945837
189 219 5.376064102451677
84 288 5.7129743739490575
121 187 5.5672885387515585
36 206 9.674074791858672
58 134 2.675642388742167
37 124 4.986195852845501
3 47 7.110729658622617
221 240 1.9867395828876888
240 306 8.679505429164596
54 141 9.88814778241117
110 298 9.959325228509547
171 324 1.8056706318438485
29 194 4.627391830667309
25 97 5.2972480272978
103 112 7.99781112540323
202 220 2.066880553008148
127 219 5.307423131547369
86 327 2.199442767828907
25 159 4.199235463513343
268 344 8.861370421572808
48 210 2.689410110913514
187 221 3.673491848270889
231 347 1.5287171775391115
187 263 5.3856406212375365
275 292 8.381632873161163
126 300 1.5642448228107972
301 303 2.3742391758646852
118 219 6.02566817119545
120 184 7.599728722681442
155 160 2.805211660882868
241 270 1.0990583012676947
219 283 2.2348863576954154
136 179 6.304517515884868
224 273 2.9656519217348407
54 70 3.2383172980809167
59 79 4.134515080006951
61 238 1.5033984709046302
122 252 4.37194555898614
24 38 7.9103787287877605
224 226 4.219216910118388
283 301 7.616841646330884
204 242 2.9670707777711627
230 309 4.92460022889851
131 277 1.4014700619571756
24 42 2.0295718684360224
113 184 8.931041037715818
127 191 7.255282065779996
12 349 5.156669050190769
21 245 5.1746226445273145
60 284 3.2518347630392253
37 175 1.8609696176009185
140 260 8.429946059787078
153 298 2.03822038700894
9 170 6.736684904309548
160 222 1.4947003950783366
220 345 5.074217722751153
312 329 1.4467950770199307
222 257 5.054839146209643
183 242 8.972662244368134
58 215 4.700121152715555
326 330 9.341498319983481
158 224 5.649959928950196
92 304 4.120481771557371
140 182 1.7604884893982045
189 269 9.813547967333752
60 80 2.8480191284061362
75 341 2.9256984572829685
92 116 1.0931954284088414
109 321 1.6730711513050034
198 330 8.237216118760255
234 240 3.1546451711977017
94 221 5.557289963194833
106 214 2.591209734998544
314 315 8.42300750820474
200 296 5.793724269758186
192 311 5.690456351756063
239 298 5.992475148157952
295 333 5.86549824136236
218 273 6.16407265676698
37 146 6.082833439467518
242 343 6.00564355288056
190 332 2.2201586779138953
32 331 7.982419235848949
153 267 3.4961896070568663
220 319 7.272473669275876
317 335 7.800397924668207
95 154 7.596537549969734
6 60 3.9571288185447777
5 72 4.213712210536308
255 257 3.1864186138457327
65 317 2.1126683739149525
48 63 6.002872082451115
45 242 3.401943251446873
298 319 3.03585021660691
124 222 6.67767586066509
154 157 4.157905742063917
37 271 5.06493245012296
296 347 5.585631414941017
208 272 2.713478663161933
92 284 8.188648462337447
149 165 5.057566595935969
208 273 2.220670748978146
35 184 8.397502798357134
251 259 1.6527899236022439
143 223 9.183458611653773
64 237 3.1848367636014285
69 197 2.260284532398078
94 233 3.355424258164546
94 130 1.8559092858611437
162 229 8.707668305169433
211 241 9.79135559996083
10 163 9.45810542730907
106 272 7.65412752484795
22 207 8.04721892798041
4 256 1.478394735513366
0 155 4.315629127352096
60 292 1.9189266520264485
166 332 4.184359541643556
91 237 1.031181827112189
24 258 6.1108636558560185
112 123 5.264513968465631
178 291 1.654215161604561
162 289 7.095887857561072
11 176 6.865132312899835
149 185 4.402185930525009
19 62 7.349944019479933
120 343 3.4555880206457914
93 99 6.0381570789721835
266 279 7.609358083142303
260 297 9.182576781164341
211 306 9.729649295459891
63 224 1.6724656791119157
204 286 9.957596255356354
71 330 6.156538157743407
151 307 1.7372453004350186
126 161 6.476041192486424
166 221 5.10524558823315
84 307 4.04744911796235
86 306 5.151758334999916
253 346 2.9303397069954125
159 348 2.481231567459146
63 294 3.7852420655067966
12 89 1.0334488008417806
102 207 3.4879981349489557
283 284 6.877820487930931
116 172 7.614300079200074
36 301 3.3411585854465535
25 297 3.264717130650851
203 323 6.199122503018439
128 197 4.168234631636752
92 339 8.302813837696643
85 107 4.257401844723396
11 19 9.367505909739094
4 222 9.626758574579783
209 241 2.7036349450354717
345 347 3.4850347260287324
44 314 5.530334078089634
102 105 9.505627410867353
17 49 2.2445974699740185
135 207 4.798247783395398
64 126 6.73332615451813
22 209 6.159987420140723
112 318 4.79530995892955
241 285 7.463579141543057
76 126 3.3193462403087466
28 201 1.3557587187062634
209 259 7.578206008743487
78 121 3.2991152773478247
75 154 6.521407274736347
278 328 2.1163988341797655
25 76 5.46198227954905
179 181 8.654515099142081
159 262 6.397438888204021
13 135 5.950775383290402
27 167 5.392220880765066
278 294 1.9187300887519234
109 120 8.260961441367144
270 317 2.618869092436053
68 256 1.009989467619152
137 170 7.057315747126356
82 282 3.2990885818163513
284 323 9.330465684089368
209 307 8.830566516729538
62 133 5.166573111403442
183 328 3.2432626340369843
187 290 2.3937931283098624
148 190 6.2641342243799
85 146 1.1109298556547005
92 108 4.882092315142202
46 144 8.100933214992974
34 84 6.3981515720974
210 291 5.074039218490524
105 116 4.21452824289041
111 246 2.6141210506229187
50 256 9.513074706978522
9 251 1.3877732491808568
268 312 6.768438931827122
168 295 7.9356534726294745
