450 20205
200 438 7.658266571469703
79 404 1.1492259664223954
175 390 8.969766274138628
53 121 2.488730479429125
95 436 8.513609672267298
85 363 2.764052993204567
202 355 6.458137838860272
40 263 3.071962500272668
207 399 3.9898042477698854
27 77 2.652484322242818
322 388 1.084214378832177
84 281 3.354592618074342
292 364 7.5585372824325185
100 160 9.791105157726166
135 171 9.718441126638263
49 181 9.617598926053798
202 425 8.794649488050682
229 297 5.953590669717011
279 365 6.9332571346459915
50 83 8.953495031282635
133 405 3.583990355508945
11 56 7.88257312503256
165 184 8.112373588230982
64 112 3.920651087430012
84 349 4.804667627386781
258 432 9.13164111605514
13 77 4.965030467899663
288 422 9.244875465813857
198 199 8.324240227247218
32 314 8.275840873795605
91 196 1.0583221402564624
24 99 5.9485860529268635
267 309 5.04449342699632
258 338 8.875849974046066
86 349 6.031716790846874
245 382 8.254699730986186
208 284 6.373245914266752
331 348 4.615192071536486
181 393 6.693019980152988
97 170 1.8426530561550067
149 444 1.1704144142037167
58 207 4.535219042474932
358 436 8.728173575672237
51 385 5.722493263247524
86 236 1.032566539937531
315 372 1.2036585058278153
79 142 8.49031588969159
145 231 8.67850042375337
92 175 9.107494952479666
124 352 3.5635853298937414
167 275 6.9617835285124485
258 410 6.487536045750057
248 267 6.294953469183212
33 278 3.6420032761373333
71 328 3.7095088550245894
129 202 6.448272419892302
156 267 7.720541065508893
309 382 2.547894802376881
52 94 7.6309919130837764
322 363 7.908303975946151
49 275 1.1822950343302079
208 327 9.078808034493141
35 338 6.508596689243263
10 173 8.111744202201256
184 318 8.275231063964949
248 429 3.958618896093239
297 429 7.811756817732787
137 375 2.4282643058220423
92 448 4.1337942683836175
246 408 9.714920566454929
266 393 6.069578834719765
20 190 4.797891685741767
49 122 1.3477804896012389
148 236 5.001176690110345
77 222 5.611183194048849
21 45 2.0233921610464507
91 219 4.796719035883877
125 250 9.555345838137601
25 163 9.19538410347939
240 373 5.19730926208688
123 339 4.5277346225422335
68 270 8.361013987161616
283 357 4.849936297588632
170 379 4.221658998825307
229 284 9.302088443366802
258 434 1.2238552795090785
75 261 1.3787461445845635
135 208 3.304216372252545
79 166 5.366015732062029
37 117 7.055965344203767
240 393 9.492899005160245
356 426 6.990824054015951
68 336 8.491938383625154
408 423 8.467900475726161
135 221 5.891979827913852
72 143 8.556552830361806
200 235 6.144598428902283
270 359 4.253517555831066
41 445 8.140190473472241
82 272 1.6937783223805953
134 248 2.5548926714402564
346 390 6.7468585228543505
47 63 4.591652260149614
123 374 2.2591801534974163
46 124 6.757299498260524
176 430 9.254761814493316
186 409 2.6327309993056094
36 72 8.712229139107684
220 384 6.4396434424611835
221 269 4.7060186277333145
66 409 8.043267707056994
56 330 5.795219675296423
65 259 8.389568571438975
76 294 1.1955829512470681
37 246 1.1253731058344236
214 311 3.584111058040553
166 392 8.268081162377717
362 396 5.700363048160839
119 430 8.458034145640115
377 386 1.8302506786163766
217 301 5.984517729670426
39 89 1.0872166302410968
91 254 2.2185767518199935
83 183 8.710063917651407
382 449 9.728399760363033
187 242 4.554733130824332
398 428 3.8225080298614444
39 227 2.0803721823577517
10 425 1.2592204704979832
164 425 1.5799389457229056
188 441 4.344022589581263
145 362 8.457695897833975
0 424 3.7418013324105805
109 380 3.5107382496728055
215 295 2.4458628388264616
311 366 8.634926471907503
62 332 3.109634586103411
36 178 8.161711679238305
106 311 4.239651255239568
221 333 8.645660235302525
133 182 1.3585248914311916
285 383 1.4753128137713782
56 403 5.458646453967904
12 448 1.0817795079128083
405 433 5.434265397948225
310 417 9.340598833493615
121 259 1.63591846810553
183 290 7.700744627583772
188 442 4.965766161332969
263 369 3.938304219643027
227 438 1.796207625114554
41 317 2.9917778304063822
57 78 7.841286982933787
244 260 3.843265028481283
212 248 6.756225340073312
67 447 5.771278418042604
38 107 6.047577515043207
350 390 6.911250316058942
138 448 4.241286391735761
293 380 9.369388572570838
29 229 8.093299692773336
93 163 7.555855466343519
114 257 5.485287662195733
59 215 6.037333842661199
5 320 5.527041828078355
12 420 2.6549792783952677
9 445 6.355301897173417
410 427 1.7515278126896816
208 322 3.4179643036538785
271 315 7.78228612904532
325 367 2.324291292109769
59 166 8.811938097281805
231 289 5.611916816840132
57 414 8.462298063939624
74 171 5.824000288660825
291 312 8.289897814783593
136 278 8.919644521816961
116 183 3.548279523925053
159 200 1.7566620886717046
152 274 5.645375961712265
212 225 5.16589483413406
47 439 5.2338167915778655
0 327 3.9115683515743846
401 428 7.764941393114467
168 301 1.9837544816032175
198 417 1.1799457576511267
228 436 7.53762150413845
265 433 7.187055019995035
134 355 9.8352616742183
357 366 6.650871288801111
2 197 6.516151503036973
4 290 2.1190296295521214
115 389 6.31140986883236
204 292 5.930343309511796
209 299 2.84615528595879
163 415 1.8368238025139774
308 395 1.8372749125588992
145 374 8.476923211245076
345 347 5.055081136578148
22 365 8.483158288840382
122 174 2.809376738593736
303 408 4.544168098143981
395 404 3.946568752827105
24 394 5.4227090028921925
161 317 6.4701494247049665
130 175 9.063976695674524
236 309 2.4744022344574397
69 346 9.811918947206667
144 188 5.548088071714093
164 434 2.083162405730024
360 373 4.602680166651304
33 101 5.520341391319025
20 252 3.171605130814682
69 194 9.036503681729478
335 410 4.825494847743492
94 441 8.076929995759425
33 335 4.954975166870806
64 74 9.578859908519345
309 442 1.1506929919414726
302 423 8.789429736299931
321 449 1.7099647995905767
17 129 8.147946098368944
223 433 5.335882605537776
178 334 4.178851474785979
114 415 2.5392234204291877
66 401 6.208430755155093
186 211 1.5911118309522805
79 205 6.343644212012141
33 98 3.0478833561929313
43 82 6.470027960765042
89 393 6.467376085068402
286 290 9.333644613459027
337 388 3.15935594939284
187 204 6.649157196330221
141 281 6.526718562234006
293 310 8.535824372158022
179 226 9.534450756211728
30 189 8.279163406745871
204 287 6.219947175487823
279 393 9.703677628856259
12 433 8.784402068157412
311 401 1.010476953503012
70 167 8.357157360711643
179 414 1.1609287795005128
153 208 1.929721135422239
172 422 6.190137225119889
52 363 9.166684145344728
2 122 5.155255601092435
15 156 6.069152581694204
101 216 4.5157411607314275
130 146 1.3076335969389326
294 432 9.027670885639948
113 149 3.132530045614348
5 342 3.455820006819101
224 287 3.4942931615391832
120 232 6.560705352823881
164 342 9.165796533025354
110 180 6.5602981865625924
177 374 1.2916853983176593
83 383 1.8538497867126855
206 443 6.452419262750089
24 95 4.502941858224333
25 155 4.105410726345691
113 396 1.157237150749003
358 386 3.341369077265567
152 355 3.4118565777404526
205 292 7.18253736118177
239 438 6.011835118882164
160 391 5.59410630019566
367 412 1.2997277151386362
4 23 6.557299736812687
75 371 6.571659340818392
316 445 3.8810415012527812
202 261 2.189916808032996
346 447 2.283443450075527
109 175 5.659418226352913
126 352 8.302962456055205
131 330 1.6695672235180097
238 300 4.0671351741564905
13 102 6.251276754312342
144 178 1.5073619346725495
106 404 2.8791694808515595
12 303 7.075636473624122
191 334 2.657708254006327
207 413 9.399324457903854
40 121 9.316459747876
125 384 6.438699458132069
256 389 9.39092631592537
204 405 8.602394610397159
222 258 8.787330646409876
106 220 8.841196392195146
238 418 8.011005233772533
105 353 8.777929055499131
176 276 1.9639160281208143
62 268 2.2260854011855047
157 323 2.5475854218553704
62 203 2.99849595010305
206 254 8.273632008814818
161 259 7.652351230023887
115 350 5.041187704959389
163 289 9.176437189675646
235 330 2.755785780696887
58 421 8.168688748148305
272 303 1.4128775375932465
57 415 6.881544637128483
306 387 4.730578781992145
96 278 7.2889735303264125
233 246 6.159825667144135
332 394 6.549035722791578
110 227 3.6565874935270117
291 421 1.5382977429298665
333 363 2.836399235178263
70 337 4.907439014160441
101 445 8.096433095166727
168 204 6.947473999108906
77 336 3.2406068903903265
194 404 1.6248317854855512
20 320 2.8835288424607897
326 444 2.8933429971570432
74 114 5.0346254500099255
129 324 2.7956151797677133
180 299 5.448873704354289
15 206 6.080298005664539
361 423 5.300759311635142
126 147 8.641647745937524
311 430 3.6097361939185495
201 444 7.301284448956724
143 392 6.403456575990324
198 221 6.990145364947737
250 410 8.258423106635819
114 431 1.0694746763285647
125 388 5.568234494935782
295 372 6.935412563741388
34 96 1.9962781149842805
316 328 1.8817441790033684
291 295 4.141771669720988
24 149 4.016437709832177
155 266 2.3311460662665975
72 371 3.8410811789411463
148 277 2.812331705654569
215 263 9.270645213087995
288 370 8.344684192084996
80 391 5.024273167233907
353 421 3.9924498875613685
332 387 5.113478134901753
120 266 7.8136526491066345
49 63 1.1504930384110206
139 316 1.4639415374997273
196 364 9.58360897457858
414 422 4.018454865922276
240 366 7.310632602497215
245 300 3.708138258870189
11 236 5.956294921043844
304 334 9.07430181998219
221 408 2.1176246170296333
81 351 6.20414995480445
141 323 5.265528916533665
222 274 6.984699209437007
180 191 7.492757984919872
47 122 6.439091250433133
77 164 6.66218299707077
146 302 6.733473132324409
81 270 2.39838442774255
73 383 4.719216288738915
337 408 5.359375344488628
350 366 4.96892176823763
213 318 9.96434908554503
126 379 2.7180576954210416
214 278 2.3723184406716142
158 364 8.203983314174017
258 263 7.375667983481519
64 411 5.319766104904331
38 275 3.490661399933196
5 319 9.545346541252387
43 428 5.806390999272452
355 430 9.52251904418655
47 391 4.884033894852443
9 326 6.035521429282621
158 254 8.772517323296835
250 308 3.866598225584556
12 14 2.275885621128283
36 169 8.75881433153633
337 442 3.848045378154126
266 408 2.1408026974543835
270 410 9.031356142253017
152 153 1.726597818426604
205 410 8.244485862392548
53 135 5.451414557439445
318 418 2.8385873184238157
1 350 7.414503583396699
207 362 9.07561541060923
137 335 3.703586479709314
125 356 2.394838983368515
109 373 3.8336535998967745
372 399 7.520982992595926
124 128 9.691028967181508
98 237 8.478619161009476
8 209 3.0533707465117814
288 430 6.022910108071674
8 110 2.5258654893713346
368 396 1.7317589035843883
137 171 8.897821114656274
121 383 6.528113515942643
204 327 4.690800845207187
85 279 3.159383310263824
305 369 1.5220982018387201
68 257 1.0190014890903596
387 434 8.516047401864533
265 300 6.2750676601608895
252 387 5.069821088815315
144 285 5.1601838103118265
119 245 3.874055041711081
273 395 1.4474704943667085
259 393 9.344180921463607
391 429 6.568562445655545
17 334 1.877406139870129
196 233 8.726729509997305
244 295 2.7907415946509593
168 438 5.572036720138114
59 150 6.001161383021778
198 398 3.2758968931025825
75 303 3.720677203969127
52 136 1.7443496177954243
328 376 5.468321722689661
96 247 2.56475881522236
145 226 8.407800906135765
96 442 8.618854219865634
261 379 8.15732427642706
245 359 3.0831582344394226
31 53 8.39399330088735
16 399 6.593293432096709
127 187 7.994044767653528
321 357 3.907787119452485
176 421 5.148450079416139
23 169 6.3285104814771
37 423 8.869399945313814
433 441 3.0916874118178406
236 246 6.766036555333226
246 411 4.649461581916991
333 373 4.71244813778944
56 335 3.162319210203332
73 401 8.913628260777163
17 172 9.66998202397372
189 301 4.811785455994588
305 400 3.33385559804874
72 234 6.780820628450803
158 319 2.7680042195455625
74 192 9.053966575962319
212 299 1.7608050022418538
143 221 8.991372469155824
136 357 8.72112319692539
228 260 4.448482027871824
84 171 8.163886858300001
325 338 5.3072366090627705
325 426 4.903176045316631
111 298 3.863699426321548
161 329 8.317672575007482
34 277 9.469579594369458
77 216 8.04025944923368
272 361 9.82087323258086
223 424 3.413157283803576
198 296 4.661533847408837
42 187 1.474805015696603
16 171 5.832159327917135
151 431 9.585990263065174
27 122 2.61107365888981
317 408 9.75788684826841
5 311 2.207679849404354
209 272 4.42184095804463
173 301 8.111008677241667
398 427 3.149550720247823
259 401 7.004932895409706
32 113 4.140363511535547
8 237 7.416482695770697
3 377 6.352052270393105
116 164 2.802203807605065
226 382 8.766084003296758
190 364 8.82280467328411
48 445 5.015363944589275
58 67 5.224811110432872
145 174 9.331981108939885
128 349 3.90622231301544
206 389 9.216333395292038
171 423 6.280666404043236
265 427 8.24242995301086
60 193 9.941260553818687
100 415 6.098340171401135
27 84 5.358041807636841
50 335 4.262923137297687
87 178 1.6848126662157732
290 306 4.947471525231382
185 433 9.238521657604265
44 419 6.63999126111194
285 295 2.0283448411922205
343 449 5.541802065640523
107 439 3.067138429303544
69 327 7.5105877314434615
233 235 1.2355139043708117
182 190 3.129770181879634
202 230 2.8250841880740816
80 208 6.548982745440456
25 120 5.932104454733561
204 274 5.751177032195419
217 438 8.556669879812148
278 351 4.660968178081239
200 263 5.620603035880474
237 394 7.253681504176487
181 444 3.6686843782399805
73 351 4.131423268843382
356 382 1.8690194796394262
224 409 9.800809009886738
227 383 9.50685166001935
81 239 1.5956642074594534
387 430 5.225996250142485
241 399 7.398910738744898
310 409 3.9441022377805948
29 72 8.73402054163597
169 278 6.931747127326974
87 336 6.6895076463730385
27 389 3.9979908932598813
14 396 9.651675215223007
268 410 4.959993807317687
411 433 3.830100059874659
217 427 7.063377444588608
60 406 5.386462202198934
112 398 2.8582828520803005
376 380 3.00779831305058
75 235 6.0477526882962085
260 447 4.005514752856107
48 368 7.891031455287976
60 166 2.679310985136343
332 344 3.8170591322467287
163 327 1.2725754970051022
177 421 7.439145573263488
267 305 8.561569813381979
297 434 6.707474367296391
126 418 6.920810218935286
288 392 8.044767283208675
271 393 7.9679231060634965
289 434 2.727712089553341
180 218 1.4815425367623263
220 405 9.389989386575266
52 145 8.650112865612574
212 221 5.290012672833957
136 351 9.961800368276643
10 293 8.706457993417839
261 351 4.641968349754395
239 411 5.18388439524109
313 448 4.321934764675859
63 171 2.0941942899961505
199 244 9.800385058119186
212 352 8.854478203302664
121 392 7.931668606360429
89 110 6.96881427713647
164 286 9.457951187150753
64 230 7.593235008730281
94 337 2.4172078326985296
159 222 6.208832077631809
225 291 8.557309484364577
19 283 8.811248083725946
67 306 7.9918049854808375
68 279 5.96584280354242
45 332 4.292475871950073
37 332 7.739201654039775
176 403 1.240971318983884
212 279 8.232268907209667
346 415 6.348787228673297
37 108 7.834522140597781
52 338 2.205895434542934
310 434 3.8707893135185425
121 139 5.716714508345474
174 300 8.749077661171029
65 159 1.3052971765795223
150 373 2.0480224786173196
247 324 9.690151170580089
33 224 1.946970783283195
144 186 1.1851240632392388
125 351 9.571138278950286
54 199 4.547146314926102
183 232 5.916916824156134
16 68 1.2465235558580983
134 413 8.23789558861205
94 235 2.410500291023566
2 303 9.845040175221154
80 370 7.922338607534824
237 412 5.64029259862805
268 359 9.817883177279132
250 390 8.13866806906103
138 331 7.833909176308832
1 84 5.140369714178497
147 360 8.873893788394337
118 260 1.5755720258291142
50 319 6.392348649310606
129 236 5.636841908641596
172 236 9.54498974303857
161 316 4.387679273245433
257 413 6.329771207627275
307 410 6.485870203056521
88 140 8.675009529079247
27 146 7.282229454115429
48 298 1.973984374465122
168 376 2.305133259764098
322 349 8.134203287646553
258 360 3.9684454676160263
72 120 3.3161102087389147
328 332 3.1618056434106716
83 227 7.06764462409659
184 305 9.120705817881444
183 319 3.523959875342217
113 417 1.8880237351778901
438 440 9.48540911419034
23 362 1.3841198692176144
