1050 110145
380 467 3.932936535762206
87 882 6.206046397689273
417 892 7.902273576985641
647 901 8.486286123641513
585 690 5.492862116953707
240 312 4.6146238798333385
592 1024 3.098939797876292
89 176 8.205551497761046
752 909 3.7277723356016215
103 605 7.312154805719672
326 617 9.085281102746753
98 871 7.449612114451705
466 860 9.058222667102138
58 360 7.192348127641408
789 905 3.999792290435561
492 706 3.0663377565209102
357 687 4.240747227465274
338 471 7.1817411529028545
545 852 9.014074999057277
348 767 5.07831339656601
28 982 5.4566852475210315
202 545 8.692737147551448
216 510 5.625516562208442
14 429 8.097547343936313
653 1049 5.614585647445007
310 556 5.832716670184756
437 805 3.0048592923525073
58 817 5.521129351869975
317 911 3.114710527092087
126 620 8.267484417641754
121 530 3.650577834482622
193 762 1.9583200796053384
828 875 2.550581609008321
202 419 9.467394275072593
444 917 7.607409273864268
607 712 5.247815736188509
14 179 4.211270348003611
470 876 5.232198189539913
57 848 1.56594335519058
805 976 8.925766619285294
676 869 4.4711832919201395
867 992 2.8622603538808273
99 599 8.909888367146115
52 282 2.3218518622597513
748 876 8.153152024478409
220 808 3.1285826693328564
257 352 4.114516176628945
10 52 1.301406857702594
621 830 9.323743869443094
111 124 2.191154054899206
39 203 5.565363223293643
86 287 4.258343280804148
245 751 4.517469654919378
231 446 8.125703331001272
792 941 2.691496027301321
141 556 5.827023881030537
341 621 1.5250126835381939
164 481 5.658404786544869
227 396 1.704035293419222
655 976 6.433363696642148
8 847 5.947410870991153
542 748 8.1130387197196
339 588 2.5191078356649568
397 854 5.534773590340718
37 595 6.491710347126769
458 491 6.201690029883085
174 858 4.6184249682876555
64 695 7.339819767316953
346 435 9.079088486632587
496 833 5.7382580919963555
54 1024 4.207340024559283
247 439 6.437889155323346
47 606 5.988814767293618
105 123 2.698689407870357
117 286 3.405806336041316
5 412 6.989661531668125
163 875 8.595529303467618
13 30 9.200331141394814
94 238 2.892814589089121
63 159 9.609215308687935
128 363 1.981265281911182
114 1026 8.141761869106439
420 739 8.857764842140424
475 588 8.501250589822877
117 178 5.403366088220972
355 979 6.801731674930893
403 522 1.7578241251991238
185 654 7.325913354872949
244 618 8.650303425193968
1007 1024 3.1744715017534286
610 834 7.672069077818951
91 423 7.282305623319049
566 955 5.284919994122395
756 870 6.195905339714392
6 915 7.709430548688321
425 999 3.140977310426875
323 352 3.483519227891832
91 1017 7.390749247083248
119 223 3.560262298040927
163 803 8.262497563599464
303 769 5.089252365812179
18 864 2.352869824838018
133 630 3.5944427425097247
11 1039 2.1696517831560707
783 919 4.293594992223339
122 1019 3.328999138603355
618 901 8.772559211791684
193 241 2.051748126305678
847 1041 6.940326945139013
830 925 4.846071070038767
346 643 9.842792478655552
391 742 6.208802018164899
378 976 2.080802077377955
388 988 9.146180009707633
581 853 2.936376046916759
329 901 1.28922328307612
176 681 4.104254686489458
17 70 4.553651958848485
767 897 7.208756604307003
714 1011 1.93712678913288
445 777 7.643232786750914
350 1007 6.2841616423441895
634 943 8.090504485456304
40 565 9.245241195883438
467 697 3.1353861061411195
810 1000 1.9875028331156215
416 509 6.983000628093595
731 1040 4.392263300454086
882 1048 7.84491928838683
308 611 7.523981564332329
143 448 9.578752391253147
505 1005 4.504770110951389
8 722 6.427231785414484
183 395 3.5167465753863763
358 827 7.376079320771464
818 1010 5.299455600248594
450 920 9.348108378392814
85 280 3.8789219637303627
97 225 3.480919754953032
893 1023 3.2145141470331393
491 833 8.98704391095998
64 983 7.457189001256309
86 320 9.938915428243302
26 440 9.787375120693875
61 561 6.203201119103787
306 846 2.7125947776698873
865 1038 5.759039132737611
1 373 4.176474893442096
118 574 9.066639687254673
402 740 2.6596656937379937
564 644 8.712572062285384
445 519 3.059039244139275
191 1016 5.3731536918933225
170 1013 9.082695173970807
462 725 5.981192330100258
522 676 5.610623517730875
227 681 1.5685940496720185
486 604 5.587444244847978
42 424 5.317373893736966
516 602 8.189924211455534
258 535 5.270605960374569
246 423 2.4478273222812996
233 397 1.8207478007809832
512 994 5.814810233636315
508 675 4.576846547891159
480 708 5.017052015593088
12 382 4.470994645594148
252 618 7.519696435518578
231 1048 1.677584702038494
28 400 4.095363320357349
911 953 4.86818654652613
146 694 9.530738313894338
157 1030 9.35971700576784
292 478 2.3615459286019345
406 781 5.6993627530835385
120 234 9.55720299702107
92 1000 2.2922716413299478
293 720 5.334631972250086
828 859 8.184259548562416
213 645 3.356458011334061
528 529 9.990904878092104
384 563 1.442059609068782
663 972 8.650795340003278
289 799 2.086789693551356
547 975 5.4272454124276965
619 972 8.048462303122381
309 864 3.455620214344718
22 86 8.663361696075691
740 1028 9.199030808127056
82 495 1.2985832140118723
253 636 8.592166745741824
367 632 8.887898535752303
168 1022 7.1585310822153145
174 291 5.718535843691082
289 453 7.651549105778214
53 129 6.810754562308494
770 999 2.640336044063924
261 955 9.171918807287438
282 578 9.829980505692909
557 965 9.395187556721767
319 667 3.769021140571618
91 887 3.1599003031336674
282 571 8.988923491906256
479 1046 7.5946022255725225
320 517 7.548310078031018
209 518 3.623439850767805
27 648 5.536458332353315
3 426 3.758799472572854
329 974 8.726659228699365
331 353 3.4492701251828555
383 805 1.5392580925111308
346 1016 7.686164749794085
564 698 5.636345828552881
424 589 2.77372500592988
557 774 3.0415137232443517
19 515 5.102382728042682
39 519 7.4638480709858674
363 794 2.717657000583039
200 844 7.415250275994356
797 1015 9.311140230293056
415 950 7.471936127648373
270 1005 6.057788580954314
180 903 2.6949397420370027
540 985 7.621712056998479
367 571 5.6621266798285115
418 953 4.627920941004412
15 314 8.692359704670029
554 1006 6.5567183601531145
299 650 4.017551235605364
504 671 8.328228459546995
572 748 2.3366774797320335
86 251 1.2060018773446295
98 118 3.6326739784112343
125 826 4.275095128146498
71 1024 4.6671017074573715
579 834 9.348656230717294
378 872 4.8573714945548465
116 314 5.5354070998358615
391 640 2.6074470863404997
337 685 2.615204416925819
772 916 8.975135165416013
420 798 9.300670269968021
785 856 3.2072496139226985
514 607 1.6084206402747723
617 775 3.1742338201101545
79 915 9.78858760766144
716 926 7.096537749847193
842 1019 6.7314624396285065
0 347 8.043018794259263
353 983 8.777367584680013
670 962 1.2582270818439953
133 625 1.7317020814178274
379 1040 9.813419146810773
558 987 4.25792306815821
351 852 2.4062450151522725
34 397 7.913997077232574
574 841 5.722033200800547
354 504 7.909005608983735
183 503 2.3426154228853573
53 551 2.4717189779930813
4 933 5.642249796563605
49 399 9.520734181270715
598 906 4.117185541874841
486 659 6.400512354939354
143 425 6.940877625818656
621 832 7.984179371635261
133 851 2.2945662102717006
186 389 3.1117903933739703
241 883 5.635769352345453
331 1019 9.254365093861745
203 624 9.456729204700151
202 833 8.987690365202038
92 516 3.393476388669471
128 943 9.61101761549555
210 325 6.3064029744601875
511 744 7.490528889194821
278 539 3.623697640858791
115 658 4.881044801182793
713 970 4.391305373768777
283 365 6.018493018449264
310 691 8.990626138930192
299 554 8.573482024217231
771 972 8.18171379089997
589 1018 9.335582363676634
77 452 4.0599107519227875
223 709 2.628598684539546
58 738 8.652148479270542
729 790 6.990522097906191
610 778 3.6228234506780237
452 941 5.996813537266394
742 766 4.964532458274826
141 905 4.8469385293867
162 641 5.270143141132223
555 758 1.118214163801001
120 705 8.495744890374777
257 633 9.832949231331481
410 666 1.3809667654780236
263 630 5.4600562466959435
462 694 6.248272958824549
153 830 5.3893360261188965
235 526 4.106022283123752
757 851 7.117538491877029
22 439 4.867595977057059
670 810 2.3650380250498464
267 926 7.790416752397206
144 319 4.577502971126609
449 594 6.268124861446355
167 254 4.691911630425029
902 1022 3.921604058020489
326 367 2.9047079137738083
119 788 3.84758594821983
178 218 6.914639716724121
525 890 1.3486982781514896
755 809 1.2473426140568287
142 846 7.952672932901198
393 912 4.848979807037889
438 844 6.93438410274936
265 399 5.158677878269482
767 1046 6.672549754561129
100 901 8.85342743224074
330 725 3.710151788783702
745 973 3.8165062572353303
494 654 4.93269542724285
504 559 4.595598946112737
252 546 9.699827682617862
230 948 5.650322158643995
15 184 4.231265216331734
589 1012 8.677191477645927
409 459 1.0488951220736449
639 792 9.987272978410898
97 282 4.187223802330719
152 274 6.234964063189262
548 803 8.661243434314104
327 936 4.531652636945063
34 790 1.9479831705831985
150 451 2.135830478805547
491 900 6.21227155909687
526 723 3.075176322872764
541 580 7.195159669730949
12 306 2.3022984880034167
283 619 8.917906521193817
78 503 3.5011684045850906
33 836 7.72585121741034
80 141 8.801485428614171
1046 1049 5.548258860987825
319 800 2.9771045157950335
457 709 1.9767433407901565
697 769 4.400189488203741
51 1029 6.398295837899552
841 1018 2.7674775898616644
67 768 5.879693227597357
163 677 7.7276399315049105
401 595 7.66709418685604
453 965 9.582397966440615
501 679 7.578768278103496
82 618 2.657231903737583
135 1020 9.837160227920268
297 649 7.106342540456579
377 730 7.037921195853146
589 1049 6.170893098743981
359 826 5.0788157262639695
12 370 9.297189775825174
470 496 6.628162363080516
187 555 8.60964967197663
404 976 3.0258944469253315
341 721 3.486447287103431
1 288 9.65863372993404
41 383 6.890066612780775
21 402 1.3913697811242964
370 449 9.438348400342878
144 996 7.572809143176883
923 1011 6.263102387237483
516 946 8.406257946909266
441 517 7.113370436172119
277 621 9.304109199911277
826 982 5.73072972973086
441 976 6.33404607316918
93 323 1.4759806110745377
320 697 3.0805959690926166
416 897 7.624028847755276
298 823 9.425025943978365
588 767 3.302969897742513
58 745 6.552660201716039
238 422 9.698646304912678
90 241 2.4553829134871217
91 761 4.472767333805701
3 308 1.4863804005923582
182 687 8.93293463939306
827 879 3.9982663337534916
200 376 7.958375173765086
584 723 1.3244383492220178
471 691 2.4138053356035036
397 534 8.36645029275865
426 957 5.046156760349021
602 753 7.326664035430501
976 1027 7.725188005152929
924 932 7.613640519223257
334 946 3.770102553170541
789 856 5.2149971665532036
271 630 8.21376838980003
30 864 8.156796016669617
24 151 3.4006515261671284
24 251 6.639844847740345
416 552 3.6011906299578356
491 840 9.769259787598065
407 987 4.3177668168667225
87 962 6.332056828957448
378 479 8.00881980657466
109 843 1.443422514810721
566 989 5.3331137729495115
263 619 6.844302549358705
27 875 2.4832836304942774
507 815 2.86075176888815
241 698 8.815306041027608
93 454 9.315962322884603
110 953 8.926462632324228
338 479 4.318248069574768
163 635 9.843987276518334
130 1035 6.602052778349206
199 828 9.69113375312209
188 775 7.6742055782039795
313 758 9.081620354238925
241 961 3.8884054144814337
651 784 9.320150858084332
757 801 2.4816681267386276
234 707 5.252022327523349
906 924 2.579009630288624
44 362 6.174571668409279
192 566 7.307781449498787
196 376 8.069830009968616
20 586 5.963033586753974
609 1031 5.885646950688676
490 1030 6.682868336320363
684 793 1.4725858827359977
561 877 5.2120694084673405
110 493 8.601965770736129
253 657 2.6680887566698797
406 743 2.9947824018475977
303 720 6.654936791836011
996 998 4.517658357576889
36 964 9.780102743544196
525 1000 8.546684832525054
423 795 8.323709080997137
349 996 8.455469255592144
160 403 6.202280078095797
379 710 5.416997828892878
516 724 8.455086426125852
96 851 7.487374078180849
496 915 2.86989139864322
698 845 8.262234751536356
248 371 5.903221496083282
118 960 1.6345261076804136
331 759 2.8771174565693673
509 681 6.303024696834312
364 487 7.605373434562236
438 1035 5.98979432598928
62 334 1.21890985057221
791 881 4.60118850371801
2 44 6.858433841056163
425 574 9.916856731318967
417 804 1.1290370340613962
69 281 6.771187417917104
530 988 5.780082599405126
218 856 8.201701198925392
585 618 2.19928048598527
40 937 7.457077643669708
152 590 7.917623462568414
440 785 8.759117360723906
218 762 3.1103696075542007
78 968 8.16148494390049
91 295 9.171342455633502
429 526 3.286863952331121
44 116 9.555974391566934
166 709 8.239186624666448
169 416 1.6413866528269645
422 907 6.664181008018278
586 916 4.439821582492396
210 673 7.784031130349325
137 325 5.802114287107008
404 434 5.1833918365269085
121 142 9.558724794159282
461 703 4.637995008230725
465 687 7.177343653675726
691 832 2.682613249220008
832 1045 8.524283277431643
350 512 4.36840710648876
515 924 2.447079069219419
858 959 1.751623408254105
210 682 8.083113021500226
284 457 8.627970441908094
420 673 1.0203585196630334
785 942 8.821439759676542
409 462 5.651887033522447
678 979 1.489333085101017
72 694 9.65768889835713
923 988 3.7373366515701787
108 191 2.577660398897048
126 310 9.30024692875091
632 1012 9.445952164274479
27 716 8.085778011190783
644 960 9.649818876149737
232 634 4.544734081338868
328 545 3.801652853518897
208 249 6.405962418222703
91 439 4.0903051522846035
49 56 1.7210823497004868
179 881 2.2108714509521685
176 985 1.2279714259331562
386 852 7.408562969283847
933 983 5.835700024503677
203 468 8.557774320894477
686 984 2.946348683333979
592 701 4.5628167611904225
378 473 7.490714780917001
69 397 6.490747284741947
700 716 6.756343699200761
168 1034 4.43408077478448
788 845 6.418742046979506
166 934 7.451490362842938
462 482 6.311590360711817
201 244 8.929845792866454
367 861 1.961637223279931
144 649 9.415533956546865
803 1016 9.870708847209238
555 606 2.632884575193471
106 670 8.974611996453984
702 814 9.351826051548317
654 865 2.0172465778257225
3 383 5.7647007521892935
128 728 8.400457704580843
117 165 8.57712478706474
82 224 3.2029969809529844
445 719 7.41905876217872
434 452 2.588168763806656
256 942 8.764958105989866
13 979 8.315048468298397
353 529 6.042180351519864
403 1034 2.568829916157079
145 798 6.8212664959727185
357 852 3.788471592047964
276 288 4.870397409035949
122 1041 2.773206008786571
31 219 9.166692768442875
331 703 7.989657107056553
355 485 9.765065667027159
380 573 7.167229383293708
134 492 4.475807159026573
47 185 3.5447916585046064
175 586 2.390169990731281
414 1036 8.684783285697996
38 907 2.804088082360701
293 972 5.71893423803872
361 500 6.409458264956779
320 972 8.758407138764905
101 396 2.227693507755792
423 779 1.3955851834462747
485 816 3.0681874057999794
531 574 3.347988908211334
127 153 7.448173448420359
33 629 4.921943402824821
219 302 1.072756363607633
39 510 7.908238801956271
166 970 7.873911720765613
100 330 3.4262376771255925
630 733 9.194420844809914
302 875 8.42919952851518
169 346 7.12303050856943
310 347 8.925461103455024
354 766 8.43552683025835
775 843 1.1521169070648294
499 738 2.285153796069224
575 750 3.0723101220186932
198 266 3.250456011549789
163 750 1.768275154298426
309 821 2.944897957633146
38 277 8.920945681825845
135 444 5.349048066597405
273 310 4.904326624563167
225 656 8.342174695457093
164 701 6.293134169423199
841 1041 3.5741596103704296
642 937 9.536899820428147
33 767 1.6885187509966486
399 1003 2.363886710721113
672 797 1.308571699543816
569 1038 2.2807445339741483
611 821 1.3114890071492917
398 812 1.5111968380309801
21 117 1.6923304607174694
581 873 3.685526011451205
137 701 1.8636911261906746
298 457 1.6543317151381036
709 873 9.980477784334232
227 858 8.763433061516245
196 580 5.639847135590728
