750 112350
15 342 9.491496392456098
198 477 8.783712302722925
119 267 7.19246113934146
561 672 3.6347924015902686
132 630 4.977156358709138
416 690 9.180244589988085
180 223 3.7118155139001794
21 230 5.9782785881032
336 603 8.094099897514731
419 701 2.3435850910696727
63 257 6.621223050640753
67 738 9.566660373827961
341 637 3.0756320799056747
16 157 7.8849797467969776
63 251 8.459544860399202
230 737 1.2541478853944297
488 747 1.7232874374320764
361 493 9.779226945123767
305 391 7.726571868111085
84 345 8.632717251163648
51 189 3.387242590335243
104 288 7.984058320977388
193 380 4.731854199087129
63 98 3.998104426507739
124 714 4.158794750733078
541 624 4.523730084442748
33 745 7.2904501273687305
203 683 4.069261392369815
20 380 2.1301543926246307
294 301 9.68294822880401
125 662 2.8293322889322505
179 739 3.113683778165033
95 695 5.548054810704131
172 304 3.474208744791863
77 744 5.548558472442245
164 562 3.4768844040023974
446 660 1.463128681057969
76 142 1.1614237037617356
163 602 1.9165194349519548
26 669 2.032879543065282
290 379 9.527603973908146
571 577 3.457832602086002
45 667 6.894137060105102
453 641 7.700084065527109
693 717 4.7537236194675145
109 271 4.0521891586731
127 298 8.571372960033633
231 654 5.083084200827704
168 277 2.2032586260923184
245 614 3.926118243229623
94 422 1.8124437885148774
338 407 4.577906047802433
402 684 7.841201856231806
141 501 5.359456081834364
567 645 6.638579968676998
189 358 3.723425541694585
168 534 3.834102669839761
55 415 2.332893774077899
136 259 6.651609557384598
103 470 6.267836530384593
490 625 7.80876504755283
36 701 4.706144468588846
135 155 7.492332006742334
412 715 8.32685043824163
194 538 7.68399023794319
121 657 9.179032521726661
43 367 1.1991873090223781
182 404 5.131370916480634
182 574 3.0523923379905455
178 400 4.873320045484299
543 636 4.857344980266594
82 236 4.872401514950026
289 673 8.506122647115415
10 424 3.531607130958801
545 671 3.9153410361219505
102 247 8.506950564738588
3 362 6.602005130724663
164 600 2.3739855661498965
295 483 5.457094363686329
105 736 3.5650123313676305
474 479 6.106823492945666
292 686 9.469055542510327
222 661 2.8047219020620084
100 303 1.8842355440885317
68 562 2.7019299802856436
429 443 4.784535403844785
194 532 8.45531782728208
516 672 6.415355625875672
386 716 3.328895396269311
73 488 8.461753018473
255 497 5.212806564234579
222 700 3.9931809101542823
372 534 4.994865803217996
109 693 2.428462172240548
3 410 3.7977712202327463
260 480 6.097156124498341
458 544 8.886251317932189
181 552 6.220583825424661
248 294 9.088203165913969
153 737 1.527021115300656
51 577 9.55302087843869
35 734 7.984281035340633
61 212 4.052565818270653
249 389 8.93866713592887
105 455 5.569853526814328
442 704 2.89002175441148
350 558 6.478021016964167
12 271 9.586449200229925
273 438 3.9136175858507602
91 199 8.407212249344347
180 202 4.428257534167554
465 498 3.4200564616830804
132 613 6.84799413714607
507 730 7.534232827711721
65 191 1.3462302694933985
221 478 2.2390993801286037
234 256 6.474795237516218
163 379 5.754385831049532
325 349 3.3461128752608125
144 180 1.302632190056765
260 489 7.38927338790042
141 219 9.142890209930604
517 604 1.640066071296343
414 665 9.254735244615949
643 704 5.303395060449796
663 714 1.1633911839748174
65 188 1.4422264297055563
425 744 4.58369010916965
155 631 3.9358580919977904
585 587 4.394284915339436
568 616 4.965110994254291
93 677 9.764763698717335
36 643 4.863353858676652
79 494 6.499949076885213
418 614 2.900540079560208
524 561 4.288708602248414
393 680 2.008208933056381
76 318 1.9693598077592382
289 481 6.6938299312786915
47 569 6.056857989009626
428 552 1.1958111176884336
77 384 2.385117670904676
596 630 6.313183152402047
225 592 5.251574217105941
119 562 5.376933730149795
5 178 3.3863655820325143
424 458 3.7373825580354447
46 493 4.962107801343585
217 745 4.456076580150406
521 605 8.746922614811563
319 485 1.2043017426316656
151 572 4.056503411765849
266 303 3.812583621626511
126 206 1.388283589652756
136 290 3.086145756932573
38 459 7.426911467524268
231 613 5.056971990512199
181 493 7.367915175971613
46 81 7.144682316384141
165 171 1.470616257190833
127 633 5.068275957732143
225 489 1.7480478656794514
368 675 1.5191277912586538
507 739 9.32278293222268
76 289 4.630964863523311
235 303 3.4124243478014598
343 473 6.728949229493194
161 322 7.468536456426408
242 664 5.529927870638755
462 603 5.798318504122303
206 439 8.746834022467828
141 522 8.70250586876707
227 707 3.832402956637029
443 598 4.624286009739571
440 580 6.673049009550931
95 518 7.069647512879667
169 598 4.496487986301761
458 717 8.873384577431562
516 644 5.93454416071634
216 332 2.020634614411196
170 492 7.721249719354883
46 565 5.090067957281407
417 678 1.7160168949245118
576 584 3.2331388826671894
650 687 9.807562590742224
148 518 7.7914300865749535
258 629 3.5801487339181093
72 712 1.0492117847202282
196 431 4.4938317672157595
101 368 9.529830734975885
326 379 5.187917851493724
267 478 7.320334538462217
523 708 1.184177659323272
54 740 6.2835370680677
172 179 4.284536275413238
255 378 8.097265137714036
27 393 8.709763088186419
63 246 2.8633635455314472
210 536 1.641138814914381
607 738 1.582085006047322
304 507 6.067479179116569
110 661 5.281946305199939
480 519 7.491930153158599
41 580 9.170905928589908
370 435 4.617835007477477
595 732 9.519416478468225
91 278 5.859088853001053
578 625 2.220838220566586
192 399 6.330768213040126
146 245 4.649972762181185
29 203 5.237135508271111
199 458 7.565868500117728
94 538 7.115975220888538
8 169 1.946235144925022
434 711 3.612048217626384
341 554 9.617687081677875
131 677 6.171951326609319
229 257 2.571423140663772
30 344 9.417856146290982
40 172 4.2846815966568474
56 479 1.9293070458462185
37 50 7.596967237918472
68 631 2.500068765373812
128 249 5.436093559287158
84 442 4.008693959054755
526 692 7.950331598944685
699 746 9.049919076882428
272 390 8.538664232346393
165 347 8.778613238398313
1 270 6.013906672838317
421 551 3.2320708428109866
295 462 9.27944347423175
307 600 6.11573493142741
241 675 2.628222734593719
593 604 3.2186914630835988
100 266 9.422105461177106
449 595 2.645758982644182
211 435 7.60356347873412
266 637 1.2160612403075013
300 495 6.942524273266689
185 411 4.470144707765971
183 486 6.304583704257863
193 536 5.539992151660175
214 484 3.0210137991261203
92 137 4.039300290121833
111 516 2.6709384128471054
4 376 4.280540739281221
412 672 1.3242121878541244
51 251 9.61735116221206
32 165 2.773847424282132
252 460 4.649096978466234
46 139 1.730284331420798
260 711 1.0810052391693694
130 533 7.352076723308905
329 382 5.70800303555753
299 679 6.22425860370529
193 585 7.917852243972066
7 677 6.825442675675532
190 257 3.2008976354443437
246 544 3.562108013109786
11 581 8.291531655385421
77 523 9.040689184304698
190 619 8.941373103985132
96 548 7.05928088773519
92 350 3.5479383890771823
257 539 2.828032106579807
379 708 8.91751254080546
260 408 6.723996468405848
100 382 6.099529104718113
701 705 9.418688827234574
102 363 6.639441410054167
212 518 5.678137183269019
39 476 3.938376933813013
194 214 5.834868195011865
242 289 5.8613703233868435
571 676 7.94985554140884
568 634 4.257212590307881
277 405 3.0211250966923795
345 618 5.569943165719312
174 512 4.601366167709653
57 331 2.072546417480966
403 679 7.420478636686751
623 724 5.6405324824016025
185 698 9.39460481940484
475 521 7.531989753566833
372 401 1.8069028249008157
251 660 9.082325489176414
22 404 8.660472449596183
51 154 3.4222232283191953
145 274 6.3373642472117355
71 268 9.558302415276373
218 328 2.5965362505772833
408 643 8.512247067413462
227 728 8.122741723890245
192 263 4.165063839370017
107 496 9.758254937140002
412 642 3.4955431590296677
518 574 6.658884748641473
218 680 2.493773590520135
91 128 7.759199679608059
267 733 2.5513794606192706
19 703 6.372576410131957
159 499 6.2388715608058085
176 467 8.607675527937328
116 268 8.792042257386102
28 338 5.820763511728643
66 467 5.571489551553742
201 527 5.506853578085655
477 673 4.209585921792453
162 383 7.910394818992882
249 320 5.9456625442245485
503 638 1.519943114082242
180 278 2.871277069471411
166 402 9.250123960385709
384 674 6.638095524942308
34 576 1.4566761766636036
20 679 6.076668032397158
81 626 5.1859361114507205
87 426 4.275959257242972
156 397 4.237309330261304
5 151 9.139311015937828
95 259 2.4212750278539046
80 674 4.8907988015759045
186 671 9.661907973651084
479 656 9.040512198427283
360 371 3.446122516424048
0 722 3.229358585988435
598 667 3.7719915190885374
672 717 7.314573202077738
94 649 8.442848021124371
108 720 7.894775881649803
251 654 1.3027208996396336
437 456 3.3165590428600353
341 607 6.3631099640403415
12 499 1.1656373106327882
195 673 9.801727115303741
14 479 8.014797092210756
218 718 4.991566638978233
131 587 4.339473451714561
155 549 8.211653937245254
32 67 6.010355914209678
263 522 4.529942490365956
643 660 9.725234636620703
70 135 7.284347485802459
84 146 2.8393060090620863
671 723 8.980510747437629
90 598 2.868263439630106
221 496 7.940045121208929
556 638 6.733250778510131
327 701 6.249318108770171
547 689 4.038205331323542
21 696 6.879774391829464
48 258 4.434969488831873
162 618 4.950862961130757
244 651 8.077031421716455
95 641 7.62889416573041
382 467 8.95985731555929
283 640 4.708899979569941
402 650 1.375508467102721
683 686 6.945585762381592
41 371 1.6109285955809305
440 683 7.939804217036063
236 430 5.489017246359386
469 667 2.9314564784588897
243 358 9.937826366873228
462 636 4.510177134270024
17 728 2.047584009040285
21 382 6.950924283122714
62 504 6.48329870204289
24 454 5.69531419282259
555 716 2.5638655514267867
157 266 4.779208831372245
319 362 5.2193466433223605
460 747 7.941638580773123
57 375 6.724418100013805
343 490 7.205069487888046
507 652 3.2216400310715243
139 657 8.515450283411063
422 668 8.710290550353385
149 322 5.599347485347555
526 581 4.39549131011861
323 485 7.620164578879907
421 431 9.997473947690919
574 714 8.596967472619822
45 592 3.2811278343275525
321 480 4.6331694335115605
249 416 8.401591055695999
234 549 2.1591266627674854
78 153 5.742962102854866
309 337 6.240974120219781
324 546 5.516847428886278
30 733 1.4176614451297342
352 668 5.500779588914454
25 102 4.306373277643562
269 288 8.396866757982806
447 708 3.4514457568941013
148 209 7.061449044072388
237 542 5.686449221949824
34 225 5.429389846038537
347 517 5.544147500634138
6 9 8.553324804708442
1 329 1.4300410651569282
257 336 5.328318418100357
375 567 6.589339711839742
61 417 9.702111618446729
117 396 7.119894254850635
215 299 5.303838234386413
254 555 8.46034179601538
363 437 7.72877087097669
26 526 3.3594106502717596
8 64 4.3298313753092
384 468 2.4107031570636765
111 559 5.018489064272789
151 720 7.598521525409479
37 414 1.9326076272407886
98 583 8.174837014120033
339 605 5.535056133615827
180 294 3.8632548838592307
144 445 7.445493099824643
6 609 5.3291884734964245
41 673 9.541366838377167
238 562 6.287908448243593
184 360 7.563843028100172
63 479 7.224437486867921
76 656 9.002743743649505
52 477 8.09508041407426
394 577 8.161423108380468
119 220 4.1725592819197574
226 475 5.863103302734788
454 595 8.368822994697677
145 658 5.2531551090208595
571 661 2.9164295443556405
41 372 2.2413609755827615
330 573 6.445370977348245
96 224 4.094839620570564
414 475 5.680142186016889
183 484 3.5086879696505173
141 367 4.555207159853257
455 673 7.64294923778851
80 489 9.264080176146571
62 510 1.6315627972351083
10 711 6.996901006993699
154 171 4.84772591314078
253 508 3.759963605828939
320 581 7.540443709881324
283 446 3.9713302973308644
79 700 2.5170362766882795
456 647 5.726282208878434
620 634 6.488912079504484
350 572 6.3936934865443105
49 70 3.7789695289830547
146 310 5.326637075247948
373 630 9.424579999133355
505 626 8.636212352989453
59 120 5.815233684469535
268 559 7.454387632912142
39 693 8.961632298403508
330 672 6.664320417030385
65 468 2.5551903421579834
66 87 3.3327223656050182
425 621 3.644179619484741
174 685 7.383850411129947
117 197 9.828888398534126
66 529 7.3986715884733165
553 687 8.443898553097188
382 493 5.103769052153934
23 702 2.5875463086977537
113 410 3.9330968044449603
41 431 6.530396997697634
307 713 2.233855094513369
4 255 8.741083606021165
124 201 9.357907511409733
353 463 7.666754588012354
79 335 7.253895506117844
130 173 7.6903942640626965
269 552 5.587063791586513
10 299 6.5454178294248555
211 490 3.724980973203536
171 323 9.347015359515332
435 568 7.8325732018008285
51 643 3.849679349503542
75 405 1.6837515609147964
545 601 1.9213552705723362
88 336 9.831296773610527
280 454 4.696819379523053
130 714 5.130634360972685
165 330 3.9747404163367657
120 179 3.144949847261777
326 599 9.8951009783782
12 463 8.412818822545976
622 740 4.593955079747764
140 445 3.007929678179059
491 735 6.682761538980432
49 320 4.212743672358535
48 648 1.0475910703394402
300 571 9.210961664078754
287 299 3.402664574623181
137 274 4.874919736756497
74 386 3.9357114964864346
733 739 9.913094804671463
49 214 3.700165730912236
7 611 2.474681051638207
184 236 4.712760752976184
404 655 9.787350523420436
382 525 6.512973581790222
282 414 3.3583266046025093
574 595 7.318932733192474
112 408 7.984700133959207
300 645 5.629717252631098
21 681 6.841380048032756
198 664 4.297263133777832
65 195 9.07497195385173
565 587 2.571617784551753
489 691 9.31654680427339
222 663 6.122614875466452
182 306 6.554057779356995
16 418 7.8912590169670045
335 495 4.731572462825971
425 569 5.333944165865578
2 10 6.921427422292824
14 589 3.529442549050136
361 479 4.420830889854503
153 656 9.47538306019485
419 730 4.787282613237528
75 380 7.451426502864656
373 553 9.547574429573935
201 322 5.6172379325445485
84 307 3.487128431513442
218 626 1.0815637661064805
139 608 2.6009822691428752
99 696 2.6490257489464866
184 744 2.5965486059029708
221 452 1.9193361214944318
95 229 8.884091053806163
16 689 1.14200434851633
120 674 5.2857707889403915
8 238 4.656310064830222
2 653 3.732876748965211
224 638 5.163553306256872
97 488 2.751826269315578
114 160 9.044076145331278
26 360 4.642612051366903
583 685 4.228651005770655
37 475 2.3259619200665425
79 610 6.41074554275848
61 628 2.088261525932885
174 469 5.750964343918796
230 646 5.021550083218762
163 719 5.201508289501086
478 635 6.677553412169366
236 306 2.4367857278338794
437 722 3.08312224945885
405 419 8.513379000583257
212 640 5.784836767374742
433 697 1.1452236604859525
229 553 5.688518703750367
32 504 7.458527707963144
561 564 2.919545394362529
336 659 3.652250490613627
232 492 2.6557611619345596
251 512 8.571939406412731
204 492 2.97653667971383
98 569 2.9475714685111227
26 76 1.8585050465299786
213 425 7.565718077975418
327 577 3.949847318988092
485 684 4.8520431040456184
50 341 2.879439099646375
489 605 2.312144561413263
90 225 8.649277206406794
190 321 7.27187703725817
507 556 1.5828946946564404
269 656 2.940620634375503
122 615 4.02177831572094
466 467 8.706772505989692
429 576 2.373141205918427
93 322 7.542989482777248
75 284 2.067851344897142
236 274 3.3964029405200096
363 599 3.838098585525938
14 64 8.01214060808652
203 594 8.002659090318987
206 538 5.238221728148715
506 588 9.928646055546794
573 658 4.026130992259942
100 630 3.503089239096602
162 249 7.043116834651567
147 700 4.888966997800855
386 518 1.067718290124207
517 592 7.010273571122658
345 603 9.807218278018354
29 202 1.0585296569920226
561 610 1.0090202822303462
530 692 3.1581298013870676
467 494 8.313756544453984
326 564 4.974672642103153
82 346 8.69695971888799
113 338 5.799971889929768
281 377 2.1319477875196795
388 596 3.639372130425553
440 630 7.059969437861964
