300 35880
187 270 9.732465015922696
197 222 3.3224083604194146
152 237 8.344088765932767
189 213 7.692225059875878
196 202 3.756007495011477
17 25 1.1928989973664246
62 296 1.566031933733957
32 132 2.338519180301261
135 166 9.609968325353636
120 188 8.229167239781148
18 98 7.644296865289438
52 115 5.311640221359027
59 281 7.618888629551218
88 153 8.44213832133655
28 99 1.622795088594505
27 164 3.005242892831112
85 138 6.9493825646971805
143 177 4.823671076674524
66 78 7.067747074003908
75 263 6.837349526035135
29 220 8.871481511299736
46 75 5.688715942583884
116 182 1.2040678834422818
42 220 1.5409870634739895
89 196 9.707370926678065
98 217 8.963956613585502
34 37 8.172768407231823
46 68 7.334927823744917
38 183 9.155042674810883
37 153 1.2831933287162585
106 299 4.52173705320613
218 278 4.5138542893126665
175 213 9.988899885548527
35 256 4.448016275341663
25 247 5.161543502921764
211 276 9.647335674071966
203 259 8.240746811336646
97 161 1.372298347238952
177 289 1.4675467101978539
158 203 6.596099252181602
86 251 1.0732981987388284
123 215 1.1660221307056584
229 252 8.389359218407206
165 283 3.869996524339779
71 229 6.913103338358369
143 234 1.4046545274439468
140 149 6.774214931316681
70 153 9.325994879249588
46 213 5.20586443453186
170 216 3.993494256822741
89 180 3.2795701825328476
238 298 1.0704829502956268
211 255 5.146567712958611
45 247 6.760408928226616
1 265 7.544256524421519
120 201 2.8985025329256078
85 263 6.439012224571848
13 235 7.086095361219019
126 160 4.05151724052552
39 266 6.549748628744859
173 180 2.0777844163091728
250 268 9.858322839361904
89 259 5.46574230717864
95 131 6.524348412000099
60 139 5.824527074513039
20 208 2.1593739541353516
219 256 9.843266285746335
62 266 4.648488337555804
169 200 9.029411178473637
45 298 1.028216599876816
38 78 5.977394250821519
43 90 6.027002919647282
184 282 9.421675854791939
166 182 9.372742566085764
131 160 4.8460846225520005
7 35 9.064514889510686
49 154 3.0085717524464473
101 245 2.2379958071740926
167 176 5.5464745687529575
199 252 9.859761468950444
118 156 6.777594779581024
65 264 4.182346997819575
122 188 6.602205155594353
147 278 3.9081580787341577
94 160 5.161439161047655
0 179 3.9277927413714497
169 204 8.303211945801621
181 273 4.868783041506318
63 149 6.95714040204309
47 229 9.201477742754314
151 229 8.867165566061171
1 73 2.519695483965093
148 203 7.462547325765183
64 178 8.58815658946911
210 248 6.651767099963045
95 278 8.232953640325091
118 159 9.978874923358847
5 286 7.511612078002338
158 252 8.821091563426997
58 154 5.853031048117081
82 201 1.4781372158771726
59 96 7.689212420946147
187 277 6.263018210229031
114 172 4.0720228919582215
124 222 1.3433099914045465
66 169 5.476152327734896
116 260 3.4091481228544565
36 195 2.462423258196109
14 253 6.520598708535817
93 270 7.203363974085718
178 237 5.755853284843776
54 117 9.191601942370127
25 187 7.12177645380962
240 283 9.149458793454711
103 222 8.960396182529074
241 253 7.864144019115359
88 156 2.294795187849408
50 221 8.73390051498557
75 104 2.0136970062701582
221 276 4.537430805044486
70 290 2.386943539792049
187 269 4.242500567069632
83 131 7.884763234569093
153 292 2.0941974426558567
50 212 4.244294822739992
78 127 1.6307251940087273
83 249 9.95047860466501
25 286 1.7181582917761293
42 57 9.223403780785477
28 98 9.00998993654171
37 159 5.711295683551636
91 232 9.265742425629217
49 201 7.6825951179801
55 82 3.078547413925749
224 268 9.313050674570118
70 193 3.6005398650156923
103 278 9.18265318735362
249 262 8.415845847983103
173 217 6.14365165920867
113 248 2.856991664082491
99 182 3.8517935727713204
111 133 3.9484561907879585
84 162 9.703628106909203
2 269 6.691433670773085
82 149 3.701504403766961
145 289 2.8841560378348605
39 114 2.6768492004485442
144 219 1.628157872044133
9 173 6.905538199593465
2 149 6.373210689449842
198 241 7.114755381740495
29 73 4.6338702925381625
188 292 1.2127332028955387
2 152 9.585201864009425
48 242 6.200328237044534
13 212 1.622388992611755
34 267 9.034416799546841
106 166 5.7524688046866626
115 260 7.171427360619623
183 235 7.466011461105357
121 162 5.16492463584259
136 210 3.251960531980754
51 85 5.84374873051573
71 272 8.219323113177747
25 110 7.749377559300562
194 226 4.454081935142579
202 249 9.56542025364549
138 183 5.919323513173316
67 271 1.2266057932572165
154 157 3.4642788652294794
109 154 6.210973700852499
193 217 2.3770061773818973
65 157 6.156440857102613
154 207 5.564919183638802
55 288 5.232983692697392
15 188 1.4736015541693903
246 285 2.856070431995201
17 102 5.474998613996226
112 283 5.889084669113354
60 99 2.9616925095702564
198 239 5.050315785667561
115 167 9.666581329956584
186 266 8.349142274000737
154 233 9.06497662519105
5 85 9.033741393654871
87 165 5.261708556299478
209 233 1.155544611308494
166 267 9.70095517595929
124 228 3.516411019363594
84 173 8.1972579616614
173 272 5.80501511902863
176 242 5.809421750567574
14 198 5.306940443788011
163 193 5.300731449354503
67 205 7.431500459397616
220 264 8.034037077238946
120 240 2.7803787926744246
41 94 9.402783266441542
31 123 7.2223797638505065
11 224 6.426418934987272
84 160 8.690232854281788
118 180 9.827620125936503
42 198 1.9003548834048816
47 157 9.302581857324524
167 215 5.956998882048358
124 258 7.0860233392022005
46 192 9.24164748629932
68 161 3.905865669806857
84 127 7.014640299592696
103 251 9.847938449477345
249 285 1.5252765177113417
231 244 6.531460342566609
97 153 7.348480155761062
121 266 9.534369473527358
108 291 5.649669429940731
14 174 7.381681636121013
78 290 2.413211667463513
42 76 5.966401156824274
28 197 2.6775495607636675
104 194 3.674415538052731
23 132 2.6852151867275076
18 55 6.838324453012334
68 160 1.1796125147181393
203 262 5.6974442260561045
89 291 7.355695282200993
270 287 1.9524760588302643
289 294 1.1891340475135892
39 40 4.61458432648685
82 127 4.306311869145905
132 223 2.595953757505258
252 263 6.364620751667234
198 222 9.724010788291654
93 157 2.7882273912502242
89 99 3.55292677361172
39 93 8.414235940240665
194 228 1.2969645406821473
222 249 4.343214130960789
255 281 1.3312341949199271
68 270 4.17605960403233
244 248 7.758985058253941
4 269 9.310836015864382
61 131 5.35833627821881
185 256 3.2415377703804094
44 247 7.241398870711266
142 198 2.954585094776221
217 279 2.2838070394086123
94 187 1.8934657966767654
229 262 8.817259844776169
11 153 9.903136371361718
112 161 5.676780817643809
28 233 9.23162513375176
45 165 9.69396035280488
92 201 3.794416607433113
167 188 8.151893358926557
131 225 3.4738537793282402
7 27 6.821374872552172
186 299 2.1684676547703865
154 269 8.001112070042574
230 268 8.906985722913523
113 211 4.992587186162117
262 286 1.7876261332545371
37 250 5.760345224192546
222 236 1.5410638339441745
8 149 2.8672879657101245
28 55 1.9998109028727509
30 82 4.812301075802145
225 239 2.468387280637884
5 86 3.243337373908553
84 194 9.172272876661324
148 234 2.68247855537303
76 263 9.728851156789968
80 254 1.1377807264924276
58 244 6.484558184240783
104 281 8.282067886123212
258 259 9.957192668988537
8 42 3.5969195809794794
26 55 5.032624640454753
193 239 7.976182696225541
211 266 3.755122217175235
55 204 5.5034369700551125
152 178 7.447203463511419
242 299 2.078115894621006
95 144 9.767026238989603
266 298 7.300178191984938
25 105 1.8083050101811395
78 149 6.650574060442915
50 76 3.915551350710682
92 271 2.040596519545654
36 105 8.267246220124136
121 126 1.9049932779345462
1 49 5.374808656585511
17 106 3.3161086045790786
141 152 6.992871132798926
137 180 8.337448453579402
43 84 7.662257311218872
35 186 9.488322392411796
167 292 9.158589550550445
228 289 8.550602944300827
141 277 2.9680892474445706
131 254 9.696885898657108
53 86 6.843602929010245
109 260 2.2551816288244018
139 234 1.9312179878419924
61 283 8.982745384895937
106 116 9.55135622027947
81 255 7.164821675820276
115 266 8.662902902990774
22 97 6.874276017617485
24 241 3.001208119481683
143 239 4.009455286664521
176 283 3.7460000735692365
43 186 3.5624944886211067
129 264 3.667859437983066
196 258 1.5233347118349494
110 244 1.8838662353699243
50 259 4.7680066939691805
59 209 9.922272190714349
49 240 9.904403576712575
46 183 2.0178286301818176
18 105 8.98662738659781
123 265 2.900992851973754
13 66 9.993951466195213
114 126 5.9942125808341835
112 291 7.948683504266256
67 259 3.8604080371125526
179 232 7.256147331096023
146 225 6.9829370310834324
214 246 5.626603280082249
57 154 2.1380071863408907
143 241 7.334754899246891
118 158 7.136180035521177
205 295 3.507140871451422
151 296 6.551221026268294
58 67 4.244645131235196
22 133 9.575162415465005
62 109 9.330922725194585
83 260 3.8167733190718716
218 276 5.425311046258555
28 289 6.993405027247684
61 86 3.6370630644362696
145 158 9.282387449611594
23 211 8.215890769548741
19 127 1.845265160793962
205 232 9.525183916862767
224 281 8.97580182889709
82 91 5.436165695729675
90 170 5.858703000235263
160 181 4.783625779139757
23 124 2.5752310998881986
84 224 4.410073091380226
55 75 6.4464489109059215
220 265 5.962113413042227
3 181 2.4773093467165395
81 223 1.9051355258712799
20 273 1.2798552158512078
85 249 2.0504774407792503
68 233 5.592447329306632
39 276 2.081415321975177
171 235 2.992414040083367
166 277 1.3719256542940443
38 141 1.4263862890251593
144 207 1.4032303766320684
48 151 9.700498577826872
107 176 7.88987621055313
93 195 2.675533825074001
35 191 2.1495506220709966
12 184 5.397803134956837
45 199 9.609798765813679
128 239 2.3953248142441237
153 275 7.988926904515483
110 194 5.30923357244479
171 249 6.626651172428916
149 229 7.0311829501433625
138 286 8.324323291316114
258 286 3.354518431328026
6 259 5.715095061025615
11 166 6.8366471734796965
85 298 7.928693133283807
2 171 2.1225852040070246
38 92 5.766202929718639
34 140 2.689821873040536
17 142 2.793173817692156
40 157 2.116295186189408
76 184 4.8856986914985026
208 232 8.224680773458681
151 286 5.694496994971739
148 298 3.3155501774176135
129 229 7.533252847824273
144 199 8.653818657512414
10 100 4.663270692551929
60 242 7.46026056087961
71 217 9.580951343287145
190 206 1.88720743076157
0 259 5.5263535289154895
39 278 4.976687329491259
163 269 4.702891975401206
22 213 2.9714698912531414
4 230 8.171412491209988
206 227 2.079855241539806
133 272 2.32068989535911
8 94 6.664033852722434
123 151 1.0597200825547377
50 107 8.690655923301435
166 185 5.523277886938288
13 42 5.2336450291785725
79 219 3.1923611511261956
30 198 3.684041238274396
132 235 3.4032668992506148
85 290 4.174553005889308
171 283 9.232974998932164
11 283 3.1904329682920407
100 186 6.439445392647465
98 215 6.628331481202685
92 102 6.288120189452144
36 119 7.464241305845335
7 277 4.454404443592014
88 111 7.018243438077874
33 177 6.00545005807126
16 96 6.034323302353685
47 111 2.585008324329361
170 276 2.3252462843797015
198 223 4.214106936547248
140 254 1.1918193073296286
168 204 6.7938497546815375
89 108 2.7932725375096137
36 137 6.587587214628856
19 139 8.856208120981204
190 221 6.723136212199623
69 148 5.00585293953471
210 270 6.018530447969931
42 208 4.231193673950211
52 155 4.7718931896085
83 113 8.01232277367556
18 86 2.407986519733834
72 136 4.453136284704107
146 231 4.898201186497934
257 261 9.071388383687662
176 228 7.122076620952512
85 257 4.27747864051609
61 112 1.157120257266985
76 227 1.8620294373109996
133 252 5.741685501145242
149 213 2.881448532721481
14 34 9.475745230981486
34 166 2.102491145350591
75 243 3.2924060633006125
38 244 9.412536725028861
6 125 1.1159834507214539
80 142 4.93128057078029
135 157 8.767473441901902
134 291 6.735988654573356
104 164 4.790029286293844
140 158 8.827485237716179
108 225 2.682715480724068
67 68 6.591362246817383
64 153 7.127702176479039
42 221 9.977394589403474
46 47 9.28875291871617
107 294 4.509728680942225
42 141 7.052056075505452
173 186 5.7594648258186085
6 95 5.156291837472647
183 194 9.486433677666716
221 257 3.8003901611223343
84 109 9.504428849471735
58 182 2.3721610074943436
215 278 1.3514431437835317
110 204 3.012906217440293
112 232 8.953555729875035
179 286 9.284244809340766
64 100 9.374667241756946
161 210 2.2017221817339063
231 263 6.159520668205265
2 24 8.293029099442283
147 195 2.0199019706569117
83 129 4.622912916243803
28 116 5.564729959495265
17 22 2.5853072193825706
76 114 1.2547749903488965
68 235 2.9391679937834843
49 251 3.303758084258423
109 258 5.9231737213954
190 215 5.623269625998044
92 282 2.961911198121678
74 148 2.0194692923484596
69 208 4.317498234413364
2 150 3.0087542952670523
217 226 8.584336856828966
117 172 1.3373410399141406
90 230 9.343803133034273
74 262 5.269518798537908
98 262 1.3868127045610132
32 169 8.833503221458425
224 291 6.748597647146303
36 287 2.965367256724652
146 153 7.7419946586673865
186 253 4.288126257106139
154 182 2.313248580075625
20 249 5.768200080081409
135 260 2.1155768988523826
40 261 1.3318264847311516
248 264 1.6973027121199853
92 264 5.62403421130097
82 217 9.545986556289014
75 282 6.76580937572826
105 251 1.3701488355387923
40 91 9.099409168231274
100 121 8.10196210010379
28 71 5.256451753161911
69 136 2.121025314384644
195 294 3.0426915914084027
144 210 7.63293625809356
128 149 7.424806780018032
35 54 5.424871077049431
147 257 2.8344661826220188
14 280 8.632660721236164
13 242 3.1344181341574298
129 190 2.4716638574059466
13 186 6.377035817712763
108 159 9.356132482763591
45 207 1.743413558501112
44 219 6.6245269645960505
82 112 6.195150737973048
90 167 1.8681461560926187
65 136 8.622484536086766
67 83 4.466418203185347
192 193 8.657685922235093
160 281 2.680207541171873
9 217 5.9055962039154934
71 294 7.975840615703905
71 99 1.3652099423929553
151 164 3.899127503697894
73 211 8.7135251955787
133 155 5.410307773754086
124 182 6.748274838656962
258 278 3.247243520594453
155 279 5.229571927079141
0 115 5.959104384746171
186 204 5.525473442051454
73 281 8.301443358231134
94 221 2.045812102361608
44 252 5.936778471931
265 296 5.326247385109055
196 259 1.6128947806422065
118 235 1.7443856014635064
97 157 7.562037834382547
85 294 3.504783311360837
145 276 1.2765825989166513
59 246 2.6761286419859043
91 188 3.0061825660877597
170 268 1.7845637804018364
95 171 6.894381191183686
73 240 3.336959171157211
3 220 2.3448689783302346
158 250 4.271605714371386
57 279 9.28264835697626
17 97 9.096636519793035
251 261 3.4804764251704956
96 241 9.331864260875749
18 89 5.062922966488363
59 168 7.006537537276111
21 211 4.7836146433611395
110 212 6.558579030905973
44 60 9.729329301793218
153 218 8.549206880770495
131 147 2.7561656692436007
2 145 1.7512550558304658
153 227 3.8265550069262515
50 263 1.3859045387764428
25 231 9.459060453084263
135 217 6.08531109369741
198 207 3.1480739508591475
15 58 4.886249577685076
33 207 1.3632011379674984
123 169 8.90529815346188
0 289 4.9943741293275785
116 199 3.756889940258447
2 216 6.472348706959085
70 165 7.15761241543087
98 189 9.842264146935849
94 129 5.703474926272434
155 296 5.593928528700684
26 125 7.204764711699433
87 239 8.216963305982766
53 279 2.71566633866812
35 241 8.259162378264822
172 291 3.777134328448077
112 284 7.14054537618556
58 284 3.939156141572193
210 295 1.2850731682282748
133 246 1.2700248031454686
148 229 1.6115419919108147
12 27 7.982495924176208
76 136 7.502962784514623
42 278 7.019031493263833
151 195 5.014052308238355
23 139 1.595212494665056
115 228 4.813798860764122
170 212 3.6853169094472333
142 191 4.5214088738660205
177 253 7.6500773354273415
61 270 2.427686856638926
78 123 7.554504102875412
114 240 4.064621369905362
173 227 4.8964745429523076
31 140 7.324614097149856
254 299 6.772038057985968
161 203 6.584846633102534
26 91 3.3846024732143287
18 206 1.696891825424141
78 243 3.766455650102117
7 187 4.605210541675962
93 275 2.3164358316593106
37 269 8.386155732574363
109 165 6.356291520237557
147 268 9.091596844570057
62 243 6.913220556435036
128 235 5.9816784829141465
26 268 9.441736090210924
130 243 4.330160793889432
96 298 8.63543490812043
38 268 4.9998908896321215
106 212 9.280390004504204
111 224 6.141307892018156
273 282 1.0577529639371344
234 280 3.8664124715327137
33 299 8.670934819913093
22 83 5.928028012281658
19 116 5.156151273618861
98 155 1.3212457280774865
0 189 6.08673587368719
73 121 7.9891896936694256
141 284 7.049925692656165
71 234 8.652549837721203
106 249 7.55213385415707
14 141 9.835860587173029
94 97 5.427272085784432
196 220 3.5935476962566533
83 142 3.1272321522537343
25 210 8.865951614275826
39 232 3.3855879735633696
3 263 7.2421660944317034
10 136 1.685470463905693
285 290 8.18977000277956
8 251 9.262694185339988
119 271 6.195421802440853
270 288 4.029684573440044
86 102 4.090717129110686
21 128 5.54531253585449
26 291 3.47823524871993
165 201 6.581292127082729
14 294 8.987515316168015
201 276 2.7573926306881367
190 218 2.273198378216688
125 133 3.026701855283086
68 299 4.4207250599509855
87 176 8.05942417954984
181 254 4.210942823016026
211 295 6.950104057955022
5 14 2.5049526299589906
6 91 3.425507186535893
105 276 2.782329152068106
25 227 8.11633913295837
25 135 6.3722334699110394
35 293 4.226655862549782
54 95 8.533164599537393
32 166 2.308399442568058
142 159 1.239293798550603
8 138 3.2572365339611955
50 182 1.4318152470182341
105 219 7.182030101642031
77 210 1.4589023297155101
200 274 2.778237575651107
246 269 9.161736571624782
76 162 2.8151186290595334
185 247 6.34437927717585
21 251 8.25215046168214
273 284 3.782558704115619
24 40 4.796515281032145
169 296 5.09022606245213
153 234 2.2167393906971693
40 186 3.838821888780152
109 257 7.308364651819687
71 239 3.736158539550913
168 263 2.4893914680551315
98 117 2.2930423903423955
91 100 3.517283632863938
48 238 8.614983330575487
74 210 2.0138849635275022
200 229 4.8509286025255784
225 231 3.329489741669853
23 215 3.0963534887713453
116 298 3.1254129961869017
127 236 9.756244984572302
167 267 6.831111788125508
31 67 4.251822562281951
22 287 6.5041936535267855
65 205 2.211861675042759
195 258 2.7791309356008576
4 169 6.367660921296359
28 237 2.945428221521303
86 272 9.79944497609159
111 171 9.883426437653183
30 159 4.24562024244507
13 206 6.0120984487710345
55 62 1.862866836295591
38 220 1.3949818630228357
96 228 3.7161403607405865
92 198 6.389663997255562
10 191 7.472530792267792
129 283 1.157692416828886
180 219 9.948136563125228
12 24 4.580105190219546
158 181 2.1988806662164073
149 259 4.977887360522068
106 222 9.001436666951543
114 168 3.8021784280885305
123 227 6.18975774510659
115 293 3.482670390154918
4 235 7.221699280785744
174 215 3.034790915674896
207 228 9.721827327614502
69 228 2.011138161337946
43 257 3.948425431514902
222 234 3.1784888353292042
5 171 4.897549112833255
223 224 1.3509606297091559
19 113 3.015365987480261
100 144 2.4218460674374507
279 288 6.789323445608591
5 293 6.496110264190663
104 126 6.475020427156986
289 296 3.875800379382068
261 288 9.722152053128092
198 244 5.2657908481356
123 257 8.505548735576347
185 287 5.167269440881579
21 72 2.953651404288034
120 274 4.340592947022108
142 249 9.960706497334368
93 295 8.641014780859054
82 268 6.96257761704035
9 68 2.322725447989209
144 269 7.668043593212622
108 278 4.464678131520871
73 123 3.5380955841327832
112 177 1.1356458353022767
84 121 2.2230193940849765
239 240 6.364589652371402
80 205 9.223013549702182
102 208 1.059049764008347
112 207 3.9434376053536253
168 201 2.579949580532303
11 52 5.0435886037978035
18 45 3.5424671076817464
28 123 5.6988502606150195
149 158 6.87823316341453
185 280 9.884531550619075
44 293 6.2941416893376285
46 222 1.6609046666855332
168 219 5.717002577786474
8 177 6.261628490961392
101 106 4.707017487322789
116 245 4.146810349955291
76 78 8.949413460572481
171 295 6.103700817871564
46 139 8.84334753448953
80 235 7.70424748564984
30 62 3.9463206494956418
85 278 2.6420517942549626
135 210 3.3040270939725813
196 265 7.789301367232328
134 246 1.169205990555629
94 149 3.3168944334184687
204 243 2.0052626663187327
31 186 7.483082988897565
54 78 6.378940755319665
7 30 6.159058299079913
133 208 1.1777241878900249
43 222 2.863845621448726
263 275 5.24422668848144
147 288 9.605119962005265
215 253 8.342294453072991
53 206 9.31626732006931
135 221 7.800020972444356
23 214 4.862059920695499
97 221 5.92298361986603
258 260 2.2738645692487633
87 192 2.391112948478529
10 258 9.324142699020815
182 222 9.328363063217168
210 275 5.4171283020816725
83 161 6.162369662552124
111 138 5.944849348168233
256 279 1.2722898368794102
155 255 2.5499334807044676
41 97 7.912577033987256
139 247 5.081936687846556
84 128 4.202880112649947
135 286 5.854301184254747
43 198 2.897795119727997
65 275 1.7946424439811535
20 145 8.331030920383125
31 254 5.667917525750165
107 245 9.10384290019222
1 37 9.271905135710977
21 193 2.1351437184061277
105 254 7.980966506160156
231 292 4.124841125804226
158 170 9.733971766543949
174 238 7.665073464438786
181 188 8.91668001384793
4 123 3.264736563963801
57 81 2.42611764253729
90 103 9.569034776889387
278 297 9.875707433477407
134 255 9.966117130937816
237 293 6.690172921761023
58 267 2.7065597353917457
105 258 9.809659527632654
94 262 2.661788663155795
76 212 8.881640674620597
53 136 4.258904816684135
123 208 6.836691449994136
17 256 2.295670629882596
39 233 7.432598178682932
7 265 3.2763236515374228
248 271 7.4866045026720665
72 222 5.173168711735184
10 81 9.37241460072917
276 295 4.00208452726496
40 234 8.48230428903774
188 201 1.3123865134601733
69 193 1.5630457815308705
14 157 7.499476293618627
125 173 6.4254282443691855
234 238 5.624484068661688
31 117 1.2342621832652294
130 207 5.072837430411427
209 226 5.162760463989158
62 183 6.466934529800892
206 236 4.292617417150634
33 193 9.796810836015775
4 192 8.251327085180904
191 244 9.115592072051452
113 151 8.305868841166362
124 197 3.4191029769060015
2 209 1.9829793825967643
65 249 8.585422136019602
53 82 1.2675664173943002
225 264 6.7965813703909905
67 148 4.41103824011492
154 288 7.422946153153875
15 104 6.700837187401746
14 278 2.19183537077751
153 230 8.014434072189529
156 280 3.333128382876773
65 184 2.370061268808713
31 264 5.8713646821094905
63 106 7.617729874471816
45 117 5.812229522101696
85 141 7.206616344138438
4 148 5.955658960240562
232 253 9.026164344939069
231 261 1.0837548240801744
39 128 9.108308309791061
110 150 1.3750326689175858
79 204 7.626885380549256
178 277 8.665657718562716
45 74 3.791824700488634
167 184 9.602906840821264
15 198 5.712433429044023
170 199 3.720185072543632
123 179 5.343836170651434
42 78 2.7880912261384023
6 55 9.80635700013357
9 273 5.041581905901855
71 104 5.705303943321452
76 154 2.465684145141126
25 68 4.852365285988801
34 238 7.38772075999032
23 239 1.4074959433024228
8 81 2.791928693921963
83 268 4.164383533272465
207 264 4.704485469757294
13 169 2.5370976048126073
184 250 3.191871560752319
44 146 6.016136639404903
42 255 8.197610029498264
7 151 7.523936407269772
162 265 9.409785270848394
9 28 5.819641087816578
40 236 7.123440945447449
180 242 7.755181337949762
138 287 3.662876718203244
1 27 7.862174500827625
47 91 4.248824565290992
52 208 5.321690493640461
119 191 5.200123416184369
45 79 2.5192883018162626
45 246 4.138700776302415
87 245 8.073403388469728
37 258 1.4808485711586226
127 175 4.0236975022610295
18 74 6.97415743772464
67 154 9.943683746312157
94 236 1.9089974837822345
104 116 1.8372132906929992
148 189 2.9040633724980878
36 258 2.5044734821126404
12 16 6.434761484977355
247 281 1.175836256864728
235 259 4.634774509414279
7 75 7.493156015255692
73 181 2.1703044161266924
190 256 7.348644231247603
185 274 4.917242576032946
153 240 4.894447782760036
100 191 6.107688961416678
240 249 9.45802202564154
52 273 5.239353383403797
100 117 9.234768188911813
66 138 6.564621705493314
247 288 8.277912228554284
115 291 1.180821675529195
87 185 6.702897274235009
56 139 4.459191679558248
186 207 9.430910651108782
69 270 6.602223855247158
102 264 8.664101188009122
224 232 6.117983549478554
49 91 2.2329816495263337
85 222 7.684605777003652
263 276 5.759503913844639
46 147 8.351790319446799
222 227 1.732280191672534
141 142 9.87917816698234
235 250 1.9931696078157515
82 297 6.8195559620826565
208 263 5.358287249096903
138 226 6.816152090055991
4 250 5.166138231688743
93 263 7.024836456993919
16 290 7.251405205604426
135 288 2.9481422314997148
70 215 2.351653957182201
66 198 6.839781894424036
147 169 4.654340649129278
37 207 7.985911449000008
106 262 5.785302986128472
137 212 6.820669976641572
182 224 3.1994159534906887
69 203 9.044522060943157
209 269 6.870087925339828
196 273 1.7043203823156539
134 234 4.076677952470854
94 296 6.966284283950168
209 289 2.1182831255916197
19 57 3.158767635258883
147 237 3.528876404773651
151 272 1.8435700295396087
132 289 4.079702755969546
261 267 3.1406762819908147
17 128 1.4320058931310125
178 203 6.52115112623718
25 263 4.596987629618392
34 89 1.2895168457323312
12 231 8.03694480750788
96 136 1.3517418982866491
161 164 7.122685709809224
101 131 4.874763472981772
86 289 6.720957804273957
141 213 2.987747917495137
237 268 9.328823064638119
117 286 3.5873548127762644
5 162 9.96078920840121
112 200 8.879029222048269
99 190 3.812204742269596
30 36 6.596163695521988
198 263 8.249599105148345
109 232 4.578305653856184
3 54 3.2387601724303514
122 149 6.48244826088761
151 242 5.254579026136389
145 148 2.102040178682972
187 283 8.132192393599212
233 259 1.0455244205308059
51 262 4.540754601643082
21 53 2.02074988255863
9 161 8.846330554161394
7 135 6.398962723277119
25 161 8.61957544974837
193 286 8.145183599466776
12 288 2.76548465143528
50 248 4.062986255703146
2 34 9.345759960328627
5 178 4.01543829904401
8 288 4.613524641975763
185 248 1.026342984140796
159 233 5.760609567298052
181 286 4.600437474656825
121 286 9.967415858066701
3 105 2.4284625489162748
65 127 7.508114684017323
147 192 2.585494788572157
149 187 3.1481039124354826
208 292 5.387832118394153
134 201 9.460779424240117
77 265 3.47064696871581
159 259 5.295460233629301
56 64 6.945595115717877
19 78 3.041343002549828
82 184 2.4692460496204727
248 279 9.325993254062107
22 141 2.952382181955562
127 265 2.6959543382070787
52 83 6.3890970426720255
194 264 5.829223842028931
137 287 6.102603373325139
173 229 3.671222060961495
10 122 8.84481173872451
210 260 9.489944640491034
16 79 7.100062196258137
143 149 2.620641743448724
73 215 3.9218677037110803
70 83 8.472757447454285
104 179 9.077807403471617
89 216 7.506948492481636
42 202 3.294113213848247
54 57 1.6066000289749656
95 211 6.004222750916871
102 134 1.690570874606265
44 208 7.037267526285445
83 183 1.7290564898436234
198 295 2.329420567293777
54 99 8.402248817301452
101 200 6.1319408427838304
125 234 4.243194596516231
3 85 4.984667704739155
108 118 3.193267810393122
9 160 7.751156431519578
43 213 3.939440238306483
131 293 1.3297791164028339
200 250 7.360124873149101
177 243 2.8394750377165483
9 78 6.239075112088459
136 269 3.4640475525504812
190 199 8.365940217079105
77 120 1.5964357143115393
40 51 7.111130091442476
47 209 7.561180772387391
135 216 1.8602265464070864
10 195 9.005523679308261
88 228 2.831634732766495
58 132 3.8538649433486194
28 223 7.7921239220400125
179 243 6.802212032329976
141 143 3.075759658916361
136 233 3.3258012908178154
7 26 2.5900538836550857
114 192 3.6060259622780966
33 157 6.504509322422651
67 79 1.6296187628140804
17 164 1.9838268576713591
55 102 2.6374376377189632
70 99 4.515898693712963
97 257 2.5998965455864083
15 116 4.771761296503305
168 278 2.4196606367473157
131 153 8.823663585838645
139 156 7.296361784485756
255 275 1.6076398545221071
31 103 7.217051581079553
164 167 7.522753169017922
64 75 9.869178250372169
76 215 1.826610529086904
258 261 6.575108800408055
140 244 7.286376899856309
226 235 8.638160102261812
84 190 6.801798809792983
79 168 1.641084390723663
124 191 5.856062626702162
104 242 5.799512249507465
71 291 3.1592292848892014
165 228 8.790242033465917
31 208 5.980396592352557
57 260 2.4975869344629427
190 200 1.8361831627305398
14 123 9.665436093118277
132 163 2.9620818274090084
20 180 6.503234314476222
35 70 9.407631967409054
30 183 5.590875807201482
54 68 6.662089497310695
111 236 3.054321280713921
275 285 8.046048510395273
226 244 5.02053516061284
54 200 1.8929092838035082
151 219 5.159498834128775
175 216 5.261467713507895
31 115 9.818973189135523
122 157 2.2070527971425733
57 205 1.5055727601684636
161 182 7.297031255461139
93 292 4.340819122514923
20 30 9.483617114754436
39 211 5.585822793301035
30 44 4.423117973364378
27 100 6.8404940919142545
122 236 9.217229050130427
198 284 5.927874937161889
175 278 4.853506901169287
207 282 6.786706743483569
2 37 4.129470241178613
86 179 8.867384693576566
11 133 3.715702715118888
91 180 9.855850368834563
101 143 2.238269262065749
51 216 2.3350220682835854
107 144 6.415276927358078
56 68 6.24941123337226
160 223 2.3857961327433648
179 290 3.7647735988656548
149 261 7.932935578284837
136 216 4.5932685216199785
196 237 6.750410151717782
168 261 4.949741581419683
204 230 8.950320408196355
63 179 9.744210153271926
220 276 5.097402610630694
45 274 1.730042961552201
18 102 4.003112016330028
178 272 1.7276434770190283
101 146 2.9591499248891946
220 295 6.880836813417021
87 140 9.15529795063547
19 111 4.8004274995909215
48 63 6.001859569641411
29 132 6.6956004940950615
65 146 2.9452483743723095
