300 35880
145 159 6.343331396962903
125 158 7.820629125716627
147 244 3.1538092286026704
102 121 3.069013017428907
118 225 7.03306452522637
34 159 8.398469218121718
37 207 3.0159603833962954
194 209 3.9166444220880825
17 293 8.512795627133245
24 286 6.150523014652363
88 237 7.241613072644752
30 141 3.7010910975997167
104 273 8.466752869266191
65 285 2.615726242781729
115 156 2.459476377694176
142 241 6.144376526481632
88 291 7.893547110151153
90 183 5.220930999309057
16 100 1.3160938351683134
73 117 2.0101120955436684
162 210 9.59900956055731
52 144 4.915023235724325
38 72 4.70274337300925
129 281 1.8145039962836162
68 99 6.786864762404897
113 267 4.379743190943689
153 278 1.556093708256395
71 137 2.892099153706727
215 219 7.985288905784098
143 196 3.929560185477537
46 82 6.614011733839651
149 281 6.19839743477181
207 247 7.90218782835795
56 159 6.781167153414757
38 279 9.834267313608379
89 261 2.9743338986012375
96 209 2.3160188638559998
39 45 9.712665092423684
78 289 4.682260421671664
52 284 8.010617345115318
71 117 9.639449877992279
197 258 6.816263586236977
177 239 9.364181072662515
91 149 3.8957061669874653
21 167 2.0417073972573894
239 267 8.720729722039906
44 161 8.142761141860987
55 68 8.704273177884243
197 216 1.4722069152315334
17 40 5.841012923026517
5 136 5.06634319749948
48 180 1.7453529931287337
162 246 1.505010397464958
161 271 2.7075772315234126
241 270 8.097314154020838
60 85 6.38826546647091
290 298 1.6109028275810287
146 175 9.219289980948806
103 210 9.652305993876437
67 161 6.166929601247825
15 287 1.793593949723951
4 211 6.020439838272532
20 129 1.0436050406920936
209 230 9.918341607895599
166 178 2.0241964904478014
266 291 3.144726022909541
87 259 4.106585969058239
37 100 1.0572141360441893
170 290 5.057431939000133
21 212 1.875518724470925
151 280 3.789043537793984
8 159 7.984120274495691
194 284 3.2382943931131476
69 292 5.345235077182921
16 124 2.448917592576887
54 106 4.337566010774239
64 245 6.184850723667633
154 173 9.813870025153385
8 115 8.236498797442799
0 72 7.534242519038986
72 178 1.4054256210099467
47 291 4.391543976060883
73 119 7.839228867060944
49 135 8.830420067259205
118 135 9.88335582191341
33 265 3.643815070387202
39 216 3.116928709443628
51 234 1.5147436346488208
126 195 8.587502928621102
237 244 1.0505776008321703
218 226 7.167882045784256
148 248 2.8171429159131147
59 263 1.835057412744751
33 136 7.778988611797391
69 167 7.367688600313344
86 123 2.2205370716765946
234 288 8.040292123476128
181 219 6.460657920266825
139 184 2.3460976312801414
13 201 7.87255617102255
3 66 2.2061457038195025
193 287 2.8428333996582964
172 216 1.9375489329007292
40 239 2.588632835603634
181 299 7.506354034280733
81 208 9.637269759793144
47 157 5.317255976837878
225 264 5.201558284441858
65 212 9.401724895517765
90 256 5.771972545161252
69 80 5.984774968594634
151 206 6.009756735032943
136 206 7.430712284679086
48 221 9.322557417952874
44 254 4.426446118671775
144 207 9.638680769575517
51 233 6.572481634129958
159 258 3.9023275177286045
145 148 2.0060208065079426
111 220 5.620485585134552
98 237 4.083342995290261
193 284 4.853128672991572
19 232 7.221066707622093
92 224 7.81235824131379
92 239 1.4341999092957867
95 109 1.7040147225504585
8 188 8.463657158669594
36 38 8.784132498236389
251 252 3.030679059132721
137 187 2.528760381294413
135 198 3.4925721984425886
32 297 2.2844666530400413
72 117 9.75282190977971
32 205 5.791654830607662
4 210 6.535857752903395
45 274 7.323746166555141
106 172 3.316899789413699
203 251 8.53203352588255
148 261 9.243212378213036
12 14 2.0952310538898034
57 150 3.9227519938104853
120 257 7.50555510559456
63 291 6.563506401238254
49 216 6.888086953581636
25 237 4.1946453697669455
128 167 1.7958448785361458
215 259 2.022882523480264
39 59 5.072846004742541
126 273 3.7244921342217143
264 269 8.802434292650776
134 175 2.2080413328989468
117 241 1.0743377092721431
179 202 5.093575915724381
115 261 9.002872096157613
55 227 2.5741348257633225
12 251 3.7017926744730922
83 127 5.351988637192149
282 297 9.434439083094798
150 193 9.443155003629156
64 151 9.589989443963093
107 290 4.617538589749662
87 269 9.409437669166746
98 172 9.416577842797624
62 167 7.620789802936187
142 166 9.942730459158126
11 280 2.005509227749531
135 266 7.439769965723517
11 277 2.44798057482556
56 168 3.014211965714553
85 232 2.824289931462648
124 245 2.7598326736879724
184 254 7.447677747445702
72 208 5.604677166680002
207 210 4.785292448514293
74 226 6.66845763060895
83 258 9.120287066468055
77 258 6.631437976801327
196 299 5.527878960428154
6 98 3.2336720570658244
90 114 8.845953751303968
12 164 8.552576667567372
118 143 3.2821856911122924
223 279 6.593211967216394
74 227 1.581303891500627
90 175 2.711998019148412
82 100 2.779998753221825
173 175 1.7648943681769231
131 133 1.8921794813909827
252 288 8.186749734082081
88 120 4.471482682860151
87 274 9.600679760331413
239 241 8.427069937269648
57 243 8.652878910755701
7 59 5.132936598091734
0 271 7.689964157496017
125 220 9.396181480747106
1 49 7.8654370425328155
218 273 2.6265576962038026
10 234 2.273785017166148
170 286 5.531619445406018
16 228 6.788104674958404
10 169 2.79762053124289
205 297 2.173439718052588
10 69 8.301530171829146
35 295 4.603713317588255
69 100 7.766981003181521
245 252 8.171542219401712
26 46 5.951684401010915
102 233 6.139568970911972
238 240 6.891194072819365
86 166 7.658734216765611
204 211 1.569200188573212
45 122 4.443347442092391
8 132 4.106688356772487
60 136 8.396175708158147
70 114 9.255144181202589
60 178 6.128959056629144
87 248 1.4686688622846689
173 289 2.527867619885101
40 238 5.297954561951155
184 203 4.303143051177273
50 92 9.636513762634594
59 255 2.192643844198977
95 200 5.6612643336930395
111 131 7.627802415289349
78 167 7.7705579757118075
28 228 4.604221363906523
232 280 3.28657487999962
116 202 4.805336994667012
139 194 6.044559440683259
86 247 1.2904911852251217
215 273 5.669395471897813
62 216 1.8727606659335025
74 272 9.276396345946194
166 277 6.734933773823365
109 279 4.85844990866254
8 203 8.833976948070461
10 189 4.00630616497369
25 280 3.571454875123634
11 148 6.045899393136638
70 237 4.977785334916772
151 172 7.63891894686097
19 205 9.729874709228506
260 296 9.157461407029508
46 173 9.115022203678343
149 193 2.398788593905694
51 186 4.99537332420566
62 221 8.395352693345012
34 69 9.558824457182045
224 275 9.56395859738377
58 142 2.5959903874547154
122 284 7.832561056259029
53 156 9.0629876080739
131 226 6.12617337163879
140 247 1.1178240336635037
94 221 8.136898482931501
28 139 5.96900596128227
28 65 2.8917668962593597
105 111 9.510365516612962
30 155 8.41271247472068
0 54 4.197362386393474
24 62 2.945617128022077
45 68 5.6175903899581465
170 229 1.9717294914721253
17 207 1.0468381561370759
45 86 8.96778526672587
21 46 5.2535068503997815
43 112 4.02009281400141
75 213 3.1255356477872827
244 258 3.571546199894586
258 262 6.604167900262677
44 198 3.6224808454682034
55 111 3.4871804858323503
156 213 6.438816103866643
36 119 8.366534898503623
15 285 8.47611759857633
119 204 5.174650407781926
8 184 1.4033957975402587
20 179 1.16082856850996
2 214 5.138314802350036
93 159 4.255072527158164
43 286 7.3840058671559055
14 163 6.182401777000804
107 168 5.414816947309135
166 170 9.534296308337245
112 114 4.146599581468549
59 261 3.7408097209611437
205 223 3.944703858328781
27 63 3.1403947546464996
98 194 1.446745662481105
93 215 7.650436457078209
131 221 4.112212888083421
80 213 8.587602916471806
192 199 6.221839617530634
112 213 3.68131258229367
49 86 1.0634820953537887
17 78 5.7139127211917975
99 205 6.4470689190075126
197 237 5.9231302353644155
6 27 2.48205541516951
2 93 5.3584682464027065
16 213 1.9612581330812628
60 180 6.104782467188567
197 283 9.60751164513144
149 198 9.904482456206946
47 141 4.124025159764361
17 206 9.22450451632616
3 133 5.204796850561118
111 218 9.91039242027531
8 30 4.028623115668289
25 244 7.6659246563551156
81 177 5.810919211577907
43 227 4.184668005452041
17 180 8.905467342045284
22 107 2.3309356042044915
26 231 9.216400487089553
91 109 1.3901868916979885
70 247 7.400752739458686
131 258 3.4637946509217703
3 283 7.488560743412824
30 77 7.873320367234958
16 159 6.833931947737473
24 51 8.822592995797654
183 281 1.2146082107854266
181 207 8.028448353126327
68 243 5.934166397143693
57 283 1.8501680430100969
50 139 9.817390554892526
10 206 2.8757848712391647
160 253 2.5231746832507307
74 200 5.160279609383529
9 163 7.413806644096499
13 234 3.3085269237792905
70 213 2.9885593685707548
236 273 3.3786380463780903
109 295 1.3853221622407248
65 114 2.8920439220500356
178 215 3.0975600544764497
26 290 3.6689455249958938
5 184 2.796935763564681
136 296 4.627107949948483
256 281 8.797972086468024
44 49 1.4784286153121524
42 202 9.250615088290349
156 214 5.338676708299256
83 150 5.194792437476803
70 147 8.355315156611304
44 134 5.080333114232308
64 220 6.305136409246851
195 263 2.7920534184435697
16 269 1.9581861811270733
48 107 3.2233267265314147
193 258 2.2980029862762636
102 244 4.997880700006746
34 137 4.171685187955729
143 159 3.9751150020159405
138 289 9.110952080283313
58 225 7.890320131298258
181 262 6.667653463482994
76 267 5.489374403351469
209 212 9.35028340367761
21 66 8.909529033122688
209 216 2.0299360484625955
93 291 8.173803848960175
58 276 1.9950864179877434
44 182 3.236227948403717
187 199 9.686808921035395
135 173 5.204815865014761
72 183 8.59731189243109
122 225 6.238899504079944
225 260 2.0506946422991907
76 132 8.883187716623429
18 61 7.397701633525912
214 218 3.138918083385905
219 286 7.333280639532001
94 165 8.853807627573458
92 288 6.4137294074770095
188 198 6.969842736379041
66 171 7.153864816766127
38 196 7.860109712539935
168 214 6.623350273323993
31 149 2.482820276463805
110 176 3.6651112749859833
31 193 9.391591893752313
49 195 5.208378467694918
15 71 4.151580314738355
29 208 4.713427921030017
69 264 1.172704324045585
9 129 7.093081537551914
85 220 2.2431381840994438
76 201 6.481125202173411
103 287 8.790833879732544
71 81 5.255868048651999
198 210 4.854072588189392
183 270 5.649062868317327
11 181 5.411544730411776
187 208 8.99084335159157
228 273 9.524734058937675
25 229 6.239053060294373
119 293 6.728905380386601
255 270 7.203607719009354
61 79 3.5679219722626456
161 204 1.895719086341384
178 276 9.850463534326746
11 37 2.7595725688513983
18 179 2.1816571612645568
133 269 8.999055897103013
152 297 8.439466140922622
44 233 9.097352720580279
24 30 8.100217880684294
73 178 5.3437623671813705
97 162 2.9461313060954604
9 92 9.75884721834361
141 223 7.348645045226712
109 153 7.067604159685354
37 299 9.409579411034878
41 258 7.595357129703107
8 175 2.86032817926429
114 152 4.569400776332449
121 228 7.0551666896458425
134 268 6.171019724542009
126 204 8.378433528450891
12 253 5.079589052817075
106 186 2.825682959399043
98 142 7.84187108947489
52 134 7.709399929475702
155 163 7.882235981157254
176 190 7.676772624146218
23 192 1.6868843569340641
182 259 6.532343512812452
42 191 3.7606791828650477
14 168 1.731289292171205
91 199 2.6285585987773348
110 117 4.189649367044428
106 293 1.9489833920682593
203 212 5.38186108463503
104 165 4.608373533981178
23 26 3.2308218405276294
84 124 2.2682199413669886
88 262 9.055766334707645
98 119 5.157931255028853
19 287 9.364064120147706
92 189 1.4763765473667871
197 228 8.425039958554844
120 238 5.200854050038473
230 267 9.463693411948766
21 179 2.741348080848644
10 252 1.4086101887523108
163 251 9.698379183650765
37 147 2.1269106912936198
220 278 8.289111561434481
12 275 8.352075541330347
264 286 9.481075026250517
233 251 5.172403391577167
179 278 5.010880701364055
85 122 3.7985972877438012
8 164 1.4257272936289151
10 145 9.894047808985851
99 208 5.397010508947221
91 166 7.4906590930365065
17 59 9.881815106857696
44 228 6.110196332247139
34 206 4.499957276339144
30 151 9.55733607003461
110 260 7.631902121828973
25 50 4.048762388065354
176 273 7.48144010960615
21 299 5.842208867306265
96 147 4.341232125520549
13 166 1.2977691338213044
115 283 1.6559944975470677
98 133 5.886708969851533
85 159 5.416355609607442
241 285 6.635885762443383
211 258 1.6110641327759527
142 297 2.6355097075138887
39 187 9.277309534917649
69 220 9.438460465920393
182 210 1.121002570390477
7 149 7.605573230889533
19 299 1.2049648228172245
257 277 1.0217781724249244
164 231 8.702394997145955
107 198 7.369676799142335
175 259 7.847676300307793
30 235 1.9347784152761627
86 87 3.3109550149532865
55 141 3.8852108913175893
16 80 1.0193483179534257
159 246 9.908628057596696
115 236 6.061917009643638
160 283 1.3811971015475524
119 223 5.291101392384219
200 296 2.0862394983297556
174 192 4.451411315212517
156 215 5.720877311946182
77 182 3.901902075622738
218 288 9.603817468952291
70 199 3.02936952577292
88 122 7.067968172935139
168 299 8.451001629378737
25 184 6.934714125937419
30 172 3.479395968808844
22 246 2.742319524841565
19 96 1.466845502565417
42 243 6.061097958779364
72 223 4.41445869301904
174 240 9.867786935080371
110 219 5.83008192338994
21 130 5.353290986953185
196 266 4.046869010095319
20 236 9.768827913654436
40 110 9.683036906666432
164 191 5.673093126823676
150 225 7.194946614795298
78 298 6.422300892736146
92 122 7.171941622540593
30 115 4.56710761465076
206 233 7.325001129650369
87 189 1.0458450644681365
21 148 3.476808174813944
59 279 3.677856783810978
134 224 1.6305686262903691
209 297 3.1287094506535653
114 138 3.732459035774432
61 281 1.5857535236360074
111 288 6.848508107901484
5 247 2.6765547605268427
136 184 4.724602836505902
19 254 7.306426192775758
216 219 3.357805801704422
35 52 4.93528667561781
111 194 7.884730371261598
154 182 6.81991610862634
105 168 8.930170691717947
159 296 8.215628177740935
264 287 1.2063127137834138
109 284 6.453338470287241
124 265 9.79771732236331
146 220 5.621795429795677
13 285 7.212850764699815
159 217 7.06996734835997
130 250 2.7845832333913703
14 138 7.7542955344961335
13 246 1.5532197320129966
14 212 5.51032187890973
223 227 2.7239053213994837
64 90 2.9949759796705058
220 237 2.5166435848337887
108 219 5.92279791715926
110 191 1.7889091383469635
177 197 9.093444292823024
144 255 9.957251727571103
190 242 4.544398240320618
29 270 8.380021428274546
88 121 7.715409998049953
16 169 3.6796284437047673
176 233 2.8844707911519576
21 143 3.419638913060134
113 212 7.124462308377774
181 279 5.088491439353248
257 289 1.995337953046747
102 159 6.228465679783011
139 262 5.784494106929419
196 291 7.232662818998514
50 191 9.011044264501836
75 103 3.9185346431999206
90 288 7.499276255219916
216 298 4.199449542545683
141 215 2.8989123655356095
29 85 2.832114054647163
68 123 9.801423369048292
63 257 8.232271151119216
35 53 9.898072192501548
99 234 2.6656960023806784
173 253 6.629388776835368
182 242 5.038622674510181
290 292 5.317985078408117
157 210 2.9792882087139465
106 196 3.3237390115314662
209 267 2.8668090443470486
118 237 1.9850043869669298
51 260 6.972524383882582
32 197 2.736948218758063
109 173 3.555887193947795
23 277 1.391384135462062
69 190 6.9677330091898195
217 285 3.3266493501438865
139 189 3.0863564625329167
116 249 1.0431121490089035
43 292 9.298922216040955
12 291 8.033697910580866
210 232 4.598014468103073
9 155 2.1069552825504667
0 105 9.85492027311226
98 279 1.9912689094709102
101 158 6.983625954419269
78 140 3.970167082504423
59 184 3.7575823258704073
216 220 5.4616279209287715
46 242 7.903375500376855
80 203 8.009347684294902
249 282 1.2061475853274906
158 297 4.065050140827096
285 299 7.171404001207
5 6 5.789689016784326
172 183 6.690625409688481
83 211 8.827363979411572
197 266 7.119244225472212
83 253 2.6146218353073944
254 266 2.40006018933114
79 231 5.53771066068005
44 141 2.0169217126023304
52 254 3.4776595997908846
18 152 5.68710078415188
169 193 2.344084266086937
29 45 1.7173708684245805
159 236 2.734838518112305
190 243 8.194259140657019
119 126 3.5763622006315967
82 153 9.25777074980004
4 124 4.734731275358055
108 111 3.138132961589669
36 274 2.410586647164783
10 102 3.964868090121306
47 168 9.90873769618643
167 223 5.6290982971294845
13 24 7.015912777757702
31 232 1.1614652325875459
87 126 4.434751850960817
159 202 6.909996065075477
10 103 2.5468010618692523
118 268 1.9639123712164461
31 48 3.194023924418958
87 140 6.1399417510776075
15 17 2.8629593672594873
217 275 2.9421863312572984
89 238 9.822827222600074
147 289 2.97936687949753
156 257 5.0061021016547596
12 77 6.762542521382834
174 176 8.624011710570848
67 167 3.214036347752158
134 140 2.35318375837387
221 245 8.780083435075031
26 240 6.353751983905138
41 58 1.9843426056688256
68 128 3.8222495169679673
70 95 3.039794692671617
41 113 3.573294281640245
90 158 4.3357346656595315
30 93 8.961102476059143
18 86 2.608018095603603
179 281 1.2381129040652423
200 247 1.5295104967290356
165 207 5.871933401308299
54 115 6.379334284536557
76 169 2.7819395117354713
30 134 9.054084196141002
94 249 5.727190656632718
53 165 3.4898637680887146
47 132 6.644838417193131
21 208 3.748437103025323
50 76 7.043929399134118
153 290 5.217304299140038
72 136 8.293080636072732
153 235 5.450430669948601
34 138 8.884145830722773
155 263 7.552576223342996
91 250 9.019985959893981
17 198 4.479332412654449
54 268 9.183878914503973
19 27 6.472798403229605
142 150 9.943957930573012
212 262 2.6972812197970764
177 273 7.957022664551292
182 198 2.4594535267612287
18 271 7.319431435565478
82 125 1.429710823278265
22 289 3.952982260714033
246 279 7.7423673903467805
232 250 6.7968998031792776
158 269 9.383349340449817
118 124 9.649124367639502
32 124 7.32813840586904
52 258 3.900478641640798
118 272 2.167428669397441
24 244 9.66565146048877
86 201 4.521925204600888
14 281 9.88910716824101
130 135 3.0551732244790584
223 288 4.914961740330829
201 278 8.948714367135125
187 294 3.200534978046057
113 262 6.8417194358214175
74 129 3.139749411119341
127 172 7.8816907555464715
89 144 6.054653369153612
133 146 8.82109038119493
249 278 3.970808321754902
69 207 3.48254433537866
27 92 2.5846100336435334
12 109 3.133721842312916
50 237 5.871891404170498
76 203 1.9029832212098672
0 142 2.8044241291936207
12 130 9.292933181611943
65 140 7.5990793915165655
117 189 7.433045549692179
54 56 1.7857680271672538
70 160 7.962791893712618
78 88 5.978797325575354
125 242 4.416519766163018
156 208 1.8218147678972643
63 102 8.947379600286366
101 105 9.343694030939961
156 230 5.538553779861414
60 69 8.319270548653988
164 178 5.059475379095382
145 211 5.967793594006314
24 132 7.549286279195622
37 58 7.463343128765887
15 241 9.796167254486365
8 101 8.974541090230035
1 182 7.6087335950333195
66 273 7.587373678735462
116 192 1.5881054256657106
48 122 8.856626110514
20 169 3.038618691196227
82 190 2.467862160553205
276 290 6.995711263572078
268 288 1.7182833668770594
169 299 7.497736459473248
204 216 3.982344455183526
114 193 5.985827178293171
54 277 9.513003805430694
229 266 7.32160869439247
89 149 9.151184873030235
210 245 2.8161281190164003
30 277 8.854003266540055
203 229 7.93898466014252
18 101 1.444557368487271
136 190 2.723312559448802
188 194 8.562943347883813
67 122 6.183314450714905
204 246 2.425298171642849
74 285 3.906621903079464
2 221 5.53856994827941
76 205 3.8762675417037786
74 219 9.10447285781869
70 207 1.0427830190308987
116 243 8.124176884161065
37 42 3.2925523355246185
7 270 3.3903002613734925
18 163 8.416010448310395
16 233 1.1871333921435139
109 257 8.100842401743481
36 58 9.777704985328912
115 294 7.528633371004178
15 116 3.7832691719189255
128 138 7.790092529931658
1 178 8.723971510884184
198 216 8.87342933801834
239 279 8.939250052669523
124 277 7.286403064408121
201 277 6.266504417820632
125 235 3.822552825438636
44 97 9.21916666359435
46 256 3.2164381187600544
90 167 9.667231888694822
86 290 7.350292346037014
63 294 3.722789695319491
97 251 4.064145537048338
133 186 9.49405495819574
143 145 9.464359469670582
237 287 9.641751285587285
140 256 4.384169302716748
164 237 2.9213299815426605
38 212 8.975538775828127
145 250 5.607312797228619
169 293 3.630602867385749
270 288 8.355368387622885
1 272 6.217477513622126
42 288 2.01621933339435
117 152 3.4267375993710822
117 238 8.71540460765789
168 296 8.444050088559443
216 271 8.512586611170917
172 222 8.99768570680174
53 273 2.289569835849165
203 252 5.27224022828955
50 219 6.711553758039034
92 147 5.0400871009627926
162 227 5.516936060415283
58 198 9.29390548607129
16 284 9.51455245993073
0 55 3.920728050014017
57 196 8.197165079466988
42 58 2.1499817975538025
25 202 4.214437502758065
101 198 2.1356371885620913
168 285 5.505225023918895
129 265 8.560857085324638
153 169 4.001506107207786
49 113 2.5991000944757436
276 296 8.603804094676889
83 202 3.6560231063760305
86 127 1.3457527562679519
211 227 7.472267895323391
25 163 7.154333552088947
155 247 2.309868045310681
30 145 7.242271734847046
48 53 4.777484912982476
270 282 1.1604861831286484
134 154 2.6637938443367184
25 192 8.559141657100518
224 237 7.843193807713536
250 287 9.552041119488802
74 205 5.735974339367282
137 290 8.634705179972118
104 242 8.12377076532438
216 237 1.575231597618426
82 251 2.555167012538767
137 189 4.606142549602533
177 185 7.991714560859826
14 85 4.165733203193362
11 45 9.642524014593041
191 285 3.3692650988080315
223 291 9.850262468318235
18 235 5.059516598234543
181 246 1.7785567172979884
51 218 1.4893244878638376
86 129 9.189171353965952
167 283 2.916931647722924
17 172 3.7163597125731522
123 264 7.01145999156582
125 194 1.126943316949815
79 221 6.628517839053889
163 222 7.276950710150603
222 239 3.120272619513801
140 250 9.444542984183853
199 248 2.1146495276185524
85 216 6.33664690092129
232 242 2.4965143469688
87 154 1.1454295943859982
84 103 8.768551334297364
72 199 2.9964459327904764
53 192 2.6209157889563137
54 62 6.220872776162255
41 133 2.652819428136791
126 189 8.46218552777081
40 74 9.309620802788467
175 247 8.593124292864257
39 195 2.1618273301536117
268 276 4.896798944115261
276 280 2.1593356887767907
99 201 5.337150176546769
69 104 9.336974893908897
240 287 9.95301615056502
82 247 5.666932868852445
81 252 4.138312125861707
25 55 3.276016275435315
1 284 4.227020561184216
26 238 7.791461163692644
19 203 2.0215787863209904
86 105 2.7334026593532785
89 203 6.466184299191411
190 228 8.376628220910039
137 173 6.324586528330372
216 273 6.113641289854249
65 109 8.655506030047942
209 261 3.9404556452599713
236 247 7.2598233404243615
128 194 4.164361393787393
151 154 1.5614934670286647
177 278 6.952443659962423
83 231 6.395817628555568
68 136 9.595258589468997
61 63 3.7294910697771106
24 143 4.012298062751977
58 166 6.145874103041793
124 273 8.613870757200088
139 254 3.4170769647043695
113 228 9.183797809652038
47 182 4.816549898587141
203 249 7.4735982724493795
9 154 8.780339875475724
54 158 2.1331018761235616
113 226 7.189331649003384
68 246 1.180637661766165
148 267 2.764750992159536
93 183 2.5272520974539767
152 283 9.796248289715342
171 186 2.6039493404727496
125 225 3.0824115697519647
36 189 1.161297669805674
90 276 8.656653317768036
20 155 7.837755276988926
39 193 9.210893250686066
8 263 1.2733736033609149
230 232 2.0905035132199
34 299 3.918105771265397
29 67 8.948764954802073
9 283 1.2099172318877818
40 155 4.598397398402343
74 183 3.029526294623194
41 178 1.5121781869791837
80 216 2.431686973708984
158 250 4.361773859228085
1 187 4.373521308792492
48 82 4.410892583438712
61 262 4.858398588643584
75 150 2.9213679568619995
181 237 4.56608936913842
117 211 4.21887670209542
82 283 4.6079277729572805
60 66 9.418729034814453
10 89 7.258781325645884
231 278 1.8520428887922087
183 241 8.220689274419877
155 162 2.5097044359760257
38 180 1.461211525590043
75 115 6.934524277686548
6 58 1.650403923876408
101 178 3.638747952366511
211 281 1.6769488950789109
73 219 3.423810488821056
124 232 7.745463604915966
215 250 5.162942414815127
241 283 6.4454612559812
6 203 7.4536578444630495
22 143 9.707106320332056
18 259 5.57301767986592
210 266 9.36574352855765
121 258 1.665345315590494
228 253 7.122476437564571
110 199 6.09543409977321
12 75 2.7878941438540803
88 190 2.9013301183691014
24 64 6.365020513170164
146 273 8.229388487629645
99 277 3.5289537728435314
65 248 4.675247229006664
21 41 9.789422111061171
263 275 8.7559804912206
17 165 2.775340608968347
105 276 6.010577642484073
235 262 8.102699545546848
50 212 3.9214631858036215
51 133 2.9395630592015936
231 256 6.736901572933829
197 199 5.02895039237422
75 199 7.6138197791437205
85 139 8.302378711615457
122 257 5.152141044047729
46 53 7.877643111297722
37 289 4.220454304255823
99 257 3.3992990550464355
18 118 4.14597196886262
23 150 2.2195086423822503
30 139 4.258602988453378
121 298 9.597767781459487
128 147 1.5015757099312204
92 271 4.024068640281132
247 280 2.313504509580398
230 292 4.37975000001015
57 149 9.366780805723087
58 232 4.134193913012092
140 158 7.385312672688761
24 237 3.5225851782209063
103 194 5.4279408064994685
179 293 9.525714469739684
153 166 1.5341983741386949
54 281 1.8547876955952993
64 199 7.246023166328028
145 261 9.684968737456796
62 130 3.3100471306368555
209 250 1.3663903260940669
177 248 7.715103723203466
143 292 1.164671272685192
243 261 2.963749839111591
198 267 2.877590137820546
105 242 2.152096433131485
125 136 1.2309700985445728
52 99 1.796663509067336
96 283 3.802420175117655
91 120 9.476930438965242
18 60 1.7974544440915692
234 245 4.440737925459743
260 284 5.478560911267564
103 111 7.150998674743098
211 216 6.26871325396307
162 263 5.733250325417658
60 83 5.40607873131237
29 77 9.349026452108504
94 184 1.6435420348125889
213 217 6.286218989304766
140 284 2.4866100912782287
70 183 8.055718527033264
63 215 4.734470044871145
75 281 5.060978979808526
159 256 8.43449303020148
141 176 1.7959290600876776
146 232 2.0543342372577644
28 69 2.75191557862769
95 298 7.2797442760795334
136 160 2.4435627262460287
90 209 2.2644534936735585
10 113 7.02249351359247
19 99 8.273398211521249
143 198 4.174947195459726
135 172 3.2761571649629646
198 208 9.324478699066187
135 216 3.1770167376880547
36 131 5.164961185182948
137 215 3.8971165293288643
112 217 2.845553961687789
115 207 4.3708965377805935
211 234 5.287143396344076
111 124 9.764483609688012
230 277 2.177929645678302
18 221 1.8704260851729144
158 159 8.733571076239876
133 191 2.9810490341169262
129 173 5.2621915855885835
77 186 3.3802764470281037
55 255 6.8548749413568215
123 206 9.077106141680014
90 254 7.649532376098467
236 290 8.812787587818123
112 170 6.063567126545754
126 182 7.959936900946293
83 93 2.2694749321226464
100 178 1.5126171998980287
18 29 5.862184727466019
107 189 8.827546564252525
21 109 6.456354687329078
15 236 7.897340153588079
170 270 5.4786211694793465
66 97 8.603584320680966
2 199 7.333847989980675
122 146 3.734538031032397
28 70 8.791569529894256
59 74 1.247706403570385
31 171 7.176559629764499
280 288 1.499206400998991
129 202 6.38658282000295
28 85 4.975356137752586
79 153 7.803836226095822
133 171 4.311845183822502
30 89 5.91647930556842
3 131 1.9393467088907057
11 42 1.0556414087227362
106 285 8.583870611160506
43 278 1.7218629171413893
169 191 1.2177587867695587
95 205 3.6432599584745535
112 224 4.707386713609411
32 125 1.3413106737223486
104 113 5.685897971630977
85 277 7.719962253813562
127 288 5.2068039063629845
20 74 7.0260826854891425
270 285 4.800517476595596
240 249 2.8604191314530394
32 216 4.564792255422642
38 257 8.944239735009528
85 110 6.1914373013022255
38 171 1.9146243601577466
126 205 9.272124190468336
292 295 9.05259656439004
39 217 2.9832497958146122
101 182 7.889451559385135
73 240 2.1640757061316145
18 270 6.823722058602096
54 146 8.099224032020418
208 227 1.8352039003214768
203 293 4.363331340898302
138 243 8.490193887613813
151 164 3.5721755513949303
189 299 9.925648921194478
63 172 6.440620742839265
101 289 1.5353318423444728
85 194 4.882529240850145
63 186 7.4995767894106695
55 182 6.588455061390808
89 240 3.278367074001121
70 235 4.79198384730347
32 219 7.34893285817449
187 293 6.593253271422092
54 193 9.730811964705103
25 158 2.9581942746088026
195 252 8.724520509179666
116 167 8.523871438023491
27 103 1.282371050400534
74 174 4.246622582062002
26 146 6.499776149306295
158 171 6.790827828645098
211 248 6.4492676607116595
38 233 2.5358149594329857
160 206 2.4133292736033978
253 262 1.217147772191507
128 164 9.852584606451586
26 268 6.3689589319527435
113 148 8.80035907044347
70 171 3.172523161420069
9 269 8.030206309375526
129 294 2.529394109852328
126 246 4.520398672895274
62 154 2.7930652067137642
208 249 3.26100777580769
158 248 4.998251466650259
36 179 1.5681723625923598
18 88 6.725906676464328
67 209 3.6729131466958176
70 264 8.895963927007227
58 188 9.898906545704932
2 89 5.163554349853705
249 255 3.818821421600422
77 266 8.494299757838771
89 211 2.4379417116812285
160 179 9.629635411058237
100 157 4.756354549816197
131 214 5.8269996025450475
68 106 2.393679030885523
66 285 4.443437829320921
124 168 1.4928339915154143
97 201 2.5444087948179215
54 96 9.75800958257738
23 28 7.833760418931121
10 81 6.683832092350135
176 285 7.274660850705498
96 229 5.826543825779989
147 204 1.0575953358128172
156 284 4.687768199609877
55 176 5.016329752121789
89 269 2.266240146214656
14 180 9.838088694166878
97 210 2.294245194000988
2 26 9.585603894487628
