350 36645
82 271 1.8391093033466555
12 126 6.314783971877211
3 135 7.503188177151761
138 252 9.012674467042729
213 334 8.645966852478718
132 187 3.0228370818588988
108 125 5.794264599670286
131 143 7.542434522003653
86 323 7.657968873791152
103 316 6.057522996889098
323 342 4.095667070573201
80 174 5.805477014392997
234 319 3.7375027671910743
201 321 9.07102552402482
106 227 1.4971852118046045
303 315 8.48139862710019
220 309 3.375932507536385
250 291 8.370239010984015
4 118 3.3633926807023156
31 210 3.257393849539964
206 287 3.18563173032901
110 294 8.17692941049701
169 346 5.166839261623978
121 305 8.645673218941507
254 268 5.76013337522179
111 225 2.4611638870190595
145 225 4.766145551876209
104 127 4.770439691162762
12 319 3.116258855578201
30 334 8.72427675608399
50 341 4.238101420061154
72 205 5.393741824278744
26 250 2.0526356008845994
133 346 2.4963926222607307
170 217 1.3568198702464165
188 248 1.5779115720083585
178 260 9.106323523413108
138 324 8.32988166071626
179 289 8.55838950882895
183 286 8.642582344660685
70 261 9.069683985715043
1 230 2.6385546231779724
6 130 2.659283899262347
94 97 7.319965692693458
63 327 9.039556208634092
105 348 3.4878184839476116
210 337 3.7792997257354193
27 291 9.736880823927779
280 287 9.007709846765124
128 303 7.940269678347317
10 83 1.4064265769071935
135 144 8.313358245030795
28 104 1.5389031380976559
189 202 7.0753792178628325
92 230 2.304438207875129
252 346 6.198296492615563
85 143 2.2646585714646186
49 95 3.8032936428246695
81 270 9.883216024665714
109 225 8.579729143324874
110 181 9.342862998033121
106 315 6.175303342228551
72 242 2.279461585530164
116 120 1.2959901622494856
129 185 4.326745017964884
106 295 6.465209812946825
13 58 2.72197831675571
9 323 8.455656081060049
173 326 6.410137503755964
25 117 8.725520145962872
33 289 7.695737983439659
222 283 1.3112213720297934
6 203 2.213609109701425
288 330 5.870124560846753
60 70 2.3293034557984837
66 136 4.381510841638072
298 316 1.5382928547751744
247 262 5.7723140616784825
188 234 6.769761781603315
142 152 2.2157546519649145
69 104 6.494511022683089
256 310 7.005126748809248
150 251 5.150990086956372
25 186 3.5016846816294853
68 275 8.074550716409156
77 241 4.752033559054606
29 126 1.5837644114821359
7 240 1.8238436956660347
36 138 8.892528649101859
85 301 4.64339342681231
62 163 3.144781781668171
89 278 4.801072954610864
179 199 9.583644316225204
29 268 6.034670346497842
103 106 7.460915600730796
221 253 5.597268317373173
31 137 3.879697675750058
165 254 3.1419343605302945
33 328 8.649867512344773
97 258 7.280615999509047
178 265 8.366704478490883
231 294 5.931523355219201
224 260 1.3856160628109075
98 159 2.175257963558427
92 153 7.602768066140211
176 310 5.051174125471504
232 288 8.059375146832407
290 344 1.8806900136260456
40 292 3.340394029850773
258 274 1.176224269748527
117 236 1.7135526239939805
183 303 5.220949988417709
61 123 2.090823278831328
151 301 2.3069372353544435
230 259 8.650929767259885
293 307 2.117477619971634
196 300 3.4510336700940236
73 324 9.437022598119983
8 236 1.7067521648022812
106 322 5.6985576883047235
144 204 4.637214763098347
224 300 9.282813783258698
205 336 6.409505894440231
28 101 7.901780978212959
34 349 7.0650890461049825
324 347 6.1043655152449805
99 145 6.753374987902299
292 293 9.62621137112388
55 298 6.321880253842536
60 188 3.929550067304655
211 332 4.163443207067024
200 337 2.8722708079434467
132 194 2.487602226801455
332 338 2.290238205701043
141 349 2.598976359670088
8 60 6.13604896791335
75 248 9.23537742248635
36 194 8.50593692035299
68 247 7.657124788019019
208 278 5.487723898810205
7 133 7.834541417324472
18 290 4.4904263523680115
196 226 6.854117668082404
0 225 4.564109459639971
56 296 2.750218833362041
40 45 6.8814304428830315
27 61 5.674342273827352
189 209 9.170537585990173
292 344 8.307191523258272
46 161 3.625507496302118
145 232 2.58513654390712
12 196 9.26674371648801
148 313 5.255734481820364
57 223 8.033395232523311
158 205 3.413697282639037
0 335 5.337603684756659
97 122 9.480541346048309
43 135 1.8715462125990674
130 328 8.83997638157819
83 127 7.502818314511665
89 161 4.670870723404732
180 270 6.752183936784515
0 257 2.2918655846421867
188 216 8.262601778691554
187 251 5.098676350028374
34 239 1.4443924453410282
9 37 8.949448205152853
75 295 8.400723854319821
248 283 3.7104315721103545
172 306 5.322040521633739
10 24 8.241060528522658
77 317 8.987187690639187
54 229 9.222096091762763
21 332 3.225474827821251
76 158 1.6376446793019306
26 319 5.0078016135905
339 343 9.710143346949046
41 110 8.097240011874856
15 130 3.6133563903664663
208 264 6.335306996802021
3 201 8.735155973103831
12 306 6.253289509779246
30 338 2.144582360144648
232 270 5.653439891995978
108 328 5.18732056363959
181 345 9.975373196710775
50 294 6.718520883661403
94 336 3.034445819650421
128 326 4.867378281896257
190 259 2.03615563388612
37 86 6.991418379801392
165 185 9.945125690459703
36 77 5.868428307071256
96 321 4.989880441907966
24 200 2.185831962729237
118 137 6.406943413813532
162 188 8.995727091085412
56 177 7.182637895622542
184 278 6.450779696247082
284 292 1.3914450821472304
249 304 4.196885695470737
158 335 7.23228862750386
85 93 5.753100670812096
52 115 4.570414485913303
118 240 7.7883360822301455
327 329 2.1259538556105273
11 308 6.776518700239955
165 212 9.827675396842833
4 338 2.8731809976800022
102 176 7.094311028557504
84 325 1.3488987044722025
220 233 8.363527899804449
212 307 7.230031084018272
228 254 6.351811829017005
302 312 1.481169949090567
57 158 5.661156825501098
53 226 4.609730357644764
188 308 7.5608872177624376
133 238 2.5898065864067155
64 154 6.925440011364582
325 345 7.408787990845146
43 302 2.3722707070606344
29 125 7.263867817620086
71 212 5.9523776683613265
131 225 8.954701915029817
201 316 2.8704615985250768
243 272 3.4143784380386872
2 173 6.193260174897848
146 253 2.101266834086664
1 76 7.964694412078915
46 185 4.267016172777403
6 313 6.953232533161321
215 227 5.992220764906406
157 302 9.229913134406765
294 299 2.297933250985114
162 246 3.924183216323
123 243 3.4803454864161054
46 182 2.014274615819384
54 252 8.386758724456321
29 190 5.704834091086664
46 296 2.5501572401305945
190 294 1.2644062229808681
95 337 7.691238581808968
76 212 9.980876898412301
38 292 6.467797939980812
77 149 3.2082012685143804
47 70 2.873676313796595
30 35 5.570874664761431
16 59 2.8414089599655825
180 289 9.938152203338346
2 188 3.201506284217924
104 188 1.609829801738714
50 297 5.9958794343575095
263 334 8.395606481171445
185 232 6.293235635959881
91 147 8.568615469533366
62 266 2.6816588952323683
176 227 9.697265074156068
167 205 9.942143376734668
16 111 6.241171360908709
90 298 6.561165510820616
52 221 3.6145459416496246
219 296 8.806827211416117
55 165 1.2475953927280723
89 254 5.386190732271957
199 231 8.281146115307369
299 325 9.901660945493617
20 97 7.636182169205252
146 200 9.500082553324196
56 115 5.771801683645598
179 209 2.2849176978471712
64 204 3.975956554991697
228 278 4.3780812815742465
40 149 4.196739757618668
42 101 5.594518191952121
11 217 4.971803851479731
159 322 5.462944987612497
0 234 9.728642346678036
131 188 3.190173042289931
257 309 7.205930433725476
12 252 4.481223085429988
66 255 8.705814660477456
246 253 9.449530457505162
245 257 3.408313899982394
58 108 5.620702708918891
90 165 5.6929593696251555
93 140 9.170027377818448
157 282 6.7468344225708625
144 162 8.754679927282487
46 163 7.671734354556702
19 202 4.560852344314598
137 334 7.872856711221055
288 296 7.717999876672436
182 289 9.93429201218121
31 223 6.166939789311887
168 180 7.471329729114671
255 282 9.88795983046265
193 208 2.4155594683211943
90 140 7.184471737670295
117 283 2.705645189165812
217 324 9.1108906875357
171 213 4.729984057914258
166 176 6.2765204950196365
242 328 2.871150586837506
88 208 4.8204284751686375
88 186 3.146369311626986
1 197 3.0656301438070854
166 253 7.228245534368398
64 332 1.2283102532986598
74 211 8.724085135166373
71 140 4.005724218609106
210 318 6.4110391414643955
74 190 2.8636188127667053
32 162 3.9844109484802535
208 253 9.773496282462352
181 305 4.629070797957312
67 173 9.406966750412627
11 26 7.245166399313207
209 219 5.888831266636927
60 217 3.460450382673065
274 332 6.557964518920384
52 225 5.493574848484058
10 215 3.6282956883507356
64 205 3.5492361166030078
96 290 6.679384846757667
95 119 2.2809204531092635
273 299 7.847582378941451
302 321 6.716977502570269
21 65 6.824118053292816
192 229 6.467044341119093
22 334 1.3841609223354547
202 325 4.995184203265518
84 156 6.6849866618450005
195 196 6.013992347560253
260 306 5.216901629668282
25 149 3.387655820052886
98 320 1.619301064021897
28 31 8.491763476952702
220 222 3.9465516943792096
43 325 8.239397885782719
73 176 6.746176455401092
24 178 2.2605698943659482
62 308 2.526337766863175
233 297 4.94304379467599
109 306 6.548153407800206
163 244 4.575570528955061
211 265 9.17109653404679
214 322 8.970524092323103
181 225 6.1703765289695935
35 200 5.446863036992075
160 334 9.68772310123967
125 344 6.6272239297515325
149 223 4.832884579938874
38 121 7.332833529145775
106 280 7.2955652223694365
178 301 7.244911431341157
101 268 6.0496419888221284
84 87 4.443850430479191
10 110 5.2872798045691685
155 198 6.54434758012704
45 57 8.469640691929543
90 131 7.450223401602447
242 315 6.773721443001327
279 340 8.445278051461148
74 92 4.47035518143479
143 195 7.576949077986748
63 144 1.3193983262514504
47 83 2.2814086499579753
55 284 1.1516594786920835
28 349 8.251147026258273
89 171 8.836077448411547
284 326 8.394039081757878
1 14 9.109201337170493
128 250 1.7508589836504234
99 130 1.6612668475961037
9 35 8.228488115563842
80 219 1.714019673844004
164 302 6.311931275325127
42 84 6.784596709682668
154 278 6.066429431650527
185 217 9.191513058003782
231 346 4.5678313037506
21 131 1.60326653929739
124 260 2.1492728198644633
163 167 6.93350800054995
19 199 3.621316408879043
14 223 4.2265020002559455
50 252 2.7594389880615067
280 302 6.518588210433381
230 278 8.719800325193326
256 311 2.2526472963055566
67 85 2.8944152104970904
31 272 7.87379527746007
51 303 9.845485742032702
180 254 3.6975820954510663
108 224 1.3074800784941512
194 319 2.6664591324020415
220 287 4.444875311443335
59 186 8.699518845262215
65 152 9.57825307230123
92 100 8.126061697652101
16 240 7.235214714011684
109 325 1.425448884731472
191 214 7.8110682586156
8 212 9.284888248683252
156 296 3.1411586349522045
116 208 4.5454289482588965
59 287 5.2015913051478995
13 318 4.879179485236745
30 340 6.513144392781999
71 340 9.228434131399284
195 310 2.30506515669793
29 219 7.611634147523701
227 321 7.42622498837412
187 202 3.991587411800975
270 302 6.915685279871635
233 267 5.760391423769781
134 210 7.813637177063192
289 315 5.150648379637996
86 343 5.919211661490155
35 90 9.17663638725162
43 225 1.1994229645224022
56 243 4.686180416828187
199 295 8.270858392410268
312 316 9.038668812126417
315 326 9.433604550242741
195 344 6.68409617668113
11 175 3.701536085613109
88 323 6.896829699004714
235 291 1.8064364602368987
199 240 2.199090879731614
74 86 1.0589559784103844
318 327 9.200156646935294
232 315 9.381883612616942
192 220 8.212705151530486
143 348 6.904126683908059
121 276 9.843904674839097
174 212 9.245632752751392
44 145 8.051206644909453
61 252 4.7264299074259855
54 192 7.01904826910043
50 83 9.170190913606318
214 328 8.423777331724814
126 264 6.706642012793466
180 267 2.437781242604159
52 256 2.720820355714979
22 156 5.968289636658624
39 178 8.501414084701828
59 240 9.162314281573277
14 153 8.586453265057948
49 284 8.303967229026426
72 312 1.1255425580550509
16 157 6.184892433692413
57 155 1.092899606880803
73 278 6.726454715916107
289 337 8.457202297806969
156 160 7.997295997440035
227 316 2.1474872320838383
78 81 8.77959458265228
178 192 6.480058271789638
76 270 6.665099991806348
167 243 8.259068418441974
53 250 5.141231492642248
95 310 6.162224340829461
170 279 8.020342432800076
81 200 2.624239535251035
17 40 3.30752684232184
241 258 4.479811236378399
212 292 4.973744407891559
181 264 2.404691345421326
272 274 6.118761271462967
48 208 2.159672372250931
44 246 2.3334142345969124
104 273 4.598021010563199
18 318 9.999332802489258
239 276 8.912237375002949
277 315 7.892662130283557
154 169 7.955628318050369
130 163 6.597127326157643
118 274 4.273761395832444
57 229 8.222332714778336
245 262 5.950175582389784
84 259 5.698444352169123
84 249 8.022595191964765
97 343 9.4210685349358
65 342 9.151968721330379
77 344 4.977329050581206
211 331 4.046462195595648
37 293 8.862628633519478
75 139 7.581903580025964
115 204 7.54685380639857
86 216 2.027109768932361
53 169 5.7037410873050245
77 136 2.93041638984961
24 38 3.8532330218398143
152 155 8.35964276093122
221 288 6.27207755245714
62 186 8.942238792950437
100 125 6.147568265550013
122 333 9.212594513090849
162 285 8.620611352211373
122 237 8.856519053651304
201 292 5.33099398028868
40 133 1.8136499982207899
237 287 3.0554170996271646
198 238 2.6473833832013662
131 136 5.792760295296032
63 189 7.693000994158886
23 34 9.655924447004661
184 346 9.472450195952433
171 206 8.877853230395695
236 323 6.240576454539941
51 181 5.648772917807786
119 143 5.122781031594718
53 170 2.1041564574784073
250 275 3.310725401333473
134 324 4.58733402776398
91 323 9.678753719107874
50 146 8.793136879470076
144 183 3.3538943063289097
133 181 2.22671981516836
85 181 9.483517672589775
150 349 2.198311043663813
222 288 7.856359396568573
187 229 7.044805920042171
89 328 3.1898479444362904
124 237 4.5633364422340925
15 143 8.983572712907309
124 335 1.501112481047339
75 78 7.550990079341021
156 228 2.383575965487605
90 305 4.608994726313983
87 262 2.9467031055566704
0 314 3.573858053149931
58 282 5.809605216608168
45 206 2.2299983982106304
142 181 7.595182724244907
134 232 4.540881656543894
62 189 2.6610014971944946
301 320 5.633826625858734
182 274 7.73617166402622
281 345 7.383246323764637
224 227 5.363697922135991
93 181 3.273996060218913
246 334 6.929842260759278
70 155 3.0749924344186494
129 197 5.442939783099201
155 182 4.536615906946192
92 304 5.789554423890341
117 215 4.279198380008809
41 48 3.7997776005130683
23 94 5.532796289294267
295 320 9.526897700341719
55 287 9.353436285608046
280 341 9.322060877141476
37 271 9.318462765808784
75 165 3.5518811580217875
289 291 8.66854621576051
32 49 9.559882999441486
34 141 9.326018477175086
22 54 6.605207221206152
52 206 1.5654856358493348
65 199 6.851274986189566
269 298 6.050033856383361
78 187 5.081911986152456
64 224 4.241718460748145
47 215 7.5969140666193455
308 314 4.780631278361707
68 260 7.259408091526998
8 221 4.564100074402926
36 164 9.603417357740527
143 301 9.244728102575115
187 257 1.1378802870463167
219 245 9.705991393176985
81 273 8.828682626052625
172 220 4.914491981916371
26 342 2.1816063976826756
100 227 7.588337960651962
77 272 5.627242000077168
25 143 9.744516636161196
5 319 8.624545982872805
116 312 6.82553824996491
140 292 3.4920239941052813
96 282 2.360405264457954
285 347 2.288569887709067
264 340 1.1374821729662163
163 241 4.56055527033628
31 313 6.775496440891588
22 106 1.8371938974834299
177 336 8.353030917736998
260 299 9.942063514447572
30 203 3.5701188738254563
113 209 1.534039409210759
61 145 4.929111665865691
3 25 8.76128778860417
115 214 2.219967525059973
31 266 4.584787467828788
53 240 6.875504974868661
151 307 3.5613370077726283
318 344 3.7029242329652807
254 299 3.820992306669675
134 270 9.03933876015974
214 225 5.426333889441819
135 285 4.6635855131009105
159 161 1.5509775127614793
276 310 8.80864060730343
192 205 7.845555669104975
46 292 7.771530654961117
107 153 3.8281269670685925
164 277 9.780196951060368
223 274 9.597720285194638
76 309 1.9331998391774332
238 335 7.757598468307189
164 185 6.398081591098832
91 168 4.5632314140121775
8 329 5.956845169059416
214 292 4.705027527854906
92 348 7.103010380344407
213 254 2.095214480910648
189 320 9.07007787927688
65 245 6.582444879542126
88 150 2.18378734230329
