850 144330
101 485 3.562758267420038
287 691 8.719701111690087
88 659 5.842341915621112
247 540 1.218806486345923
266 697 9.196505660985444
639 723 4.136222805871414
201 834 5.897313783675459
23 437 2.9244797371881734
88 483 2.3753860144389094
522 821 9.745897058627696
641 758 2.80298073077089
53 320 9.941139613763134
308 399 2.174360258440012
213 643 8.39598314241297
342 467 9.829534703667738
472 802 6.934442722335292
360 372 2.2341836378007733
182 626 3.352414038531288
116 587 4.63873342474564
367 563 6.453982806491917
255 273 7.537004085007238
484 770 2.6255428062442245
192 733 4.5120921977156065
482 638 7.770566854584072
259 734 6.043997271911901
307 655 6.3146597764317995
587 763 1.51953705822199
51 832 9.156726314912165
277 642 2.060591599112672
129 818 7.3667581259830115
296 745 3.0911084844101397
695 751 6.486755662533267
348 457 9.971700282907198
656 844 9.503164861765764
91 219 9.467479012219721
92 188 7.069826861865476
323 757 3.38951530474724
567 753 6.974193250349912
230 336 7.866423149521437
288 320 9.656508485934793
95 778 9.023833962999003
103 437 8.376578594236872
603 607 8.526942031283353
205 294 9.67266346005175
319 386 1.5276957761939758
448 611 3.323769119792395
365 372 3.5522675859566406
136 811 4.429284816655576
294 403 7.6158895073972515
445 727 6.5496635025490235
246 295 1.5837114655225193
193 823 5.9460206062417775
279 431 2.3905642979024533
193 794 3.2748807221194842
18 124 3.6113305111563374
99 653 8.832134064360929
218 292 2.669571358825123
99 132 6.4483899109978315
340 471 7.350681700975702
179 291 3.9089328939044963
611 675 2.8416426500443657
144 685 4.223387590842176
189 780 9.18351469054365
303 370 3.443935768340687
290 483 2.344400341451162
91 455 1.000878975457419
202 782 8.905794186367258
435 785 7.509477054603062
90 584 3.350594435605939
151 297 4.353176466268173
30 679 9.001632593611253
120 442 7.0409309805197795
488 671 8.250601313816615
384 390 4.1202352039370265
153 680 3.320157665005827
309 790 2.3673484631397748
88 765 3.2566480680201515
143 540 5.98078489521602
404 614 7.632586469294114
32 781 8.043778211750134
56 375 2.3432124670344794
62 312 1.2269150242998248
3 747 6.367382673054655
186 546 8.03635869393675
589 597 2.490156359991346
301 718 3.5103877229698837
291 499 3.6248290198648663
121 621 2.8998020473804202
13 508 8.515019202693132
29 304 2.497126257423691
614 700 3.4320586119255583
411 522 8.505684488292008
156 621 2.176251008182015
416 532 4.915478488073873
242 265 2.974228094496716
496 675 7.968605965075586
366 715 1.8680911317437503
442 808 3.4811667766099488
578 713 3.343222761047824
391 518 8.961097498784595
275 665 4.121975751155905
11 273 7.480005046451616
28 403 5.96975188455062
29 261 7.3277708921381
707 829 6.737261475818304
18 516 5.327110691617776
116 359 7.977214598333094
336 551 3.619211549122433
266 275 3.6735979290028817
20 457 6.758627826493995
338 756 6.703170439002529
573 624 5.810750569163787
8 240 9.76098970179378
226 397 3.6085774492637057
178 586 8.314790190389765
375 694 2.5772757961475743
478 657 6.810681957404184
544 779 3.041955170437192
120 578 5.533242998219522
678 679 6.71817734373832
540 673 4.952783942060552
148 344 2.639786219956756
54 568 3.606166842455811
602 631 6.208163186024601
1 766 8.734332339894003
74 485 5.577505390978137
678 686 1.6061670766371725
445 552 8.027083059944111
328 581 7.075327021710381
195 331 3.0111934617556573
246 839 5.565169355652449
5 123 9.219766202954446
152 544 3.0331314039390103
309 696 5.20354393860901
138 816 9.901394857118417
678 829 6.04635830085453
285 845 4.08431334211255
426 432 2.707310813096778
517 659 2.069612285886444
174 270 3.571555148577299
762 799 7.9571118606923275
391 490 9.570566541827581
20 463 2.642164394249551
110 209 8.772813649236394
9 95 6.044573864462042
213 552 6.847712205143699
171 548 3.595059895603236
584 587 5.332575995141362
43 72 5.575531879258034
114 400 3.6432849197125776
631 689 6.436929037651957
452 716 6.499910500045407
530 809 4.974546826356612
174 670 5.823514347889219
267 583 9.993802905287687
43 384 1.902484604046563
242 634 5.286042529118346
412 605 9.196186749319448
28 428 5.118875805566102
4 70 9.481703105513796
241 612 1.0903880433737936
513 763 6.333898914983594
248 828 8.825267524580926
397 695 9.13538505697508
453 617 8.57895760594701
397 737 2.3579219469130877
258 745 9.27598967847279
15 638 4.592236508304675
3 739 2.7565046243574916
194 695 7.65114776438235
114 201 3.868636844371336
395 467 4.836186564467324
383 426 2.273751219450187
284 440 3.776530731677035
318 716 9.473130850831911
151 393 2.7117933895357154
560 840 2.751438280198555
128 186 9.132469430903129
46 384 3.597724041189547
29 201 2.920461388981501
313 627 8.619133926806718
188 651 7.244572377122305
570 738 7.181405457586886
149 780 3.3414330742556655
84 262 1.7302798822631478
306 702 8.762410548556423
205 775 5.3037504042466646
0 681 9.25176551279945
325 630 4.424021160065732
427 472 1.05388229341141
102 106 6.581597864961679
127 526 1.8558628188444533
150 480 5.805020599940403
211 295 3.708142734689155
324 847 4.232350845979939
74 387 9.376170682970875
180 336 1.7276323045849544
396 560 8.44223265031972
15 177 1.5500226107763573
13 434 1.242419453046332
24 802 7.896914663851478
469 798 6.473452797837395
204 782 5.104896801933118
51 540 1.029772143530732
69 686 4.278629441705608
377 584 5.688974053545812
344 633 9.823040113597928
553 705 9.278383551406957
465 504 3.7178670336601107
398 739 5.884883605896835
499 815 3.726938402679688
707 802 2.853043683431838
91 781 6.9475722096388415
323 424 3.8254871178513645
12 237 1.7116013793357263
396 551 6.242369457648941
201 370 1.486892668922931
124 796 5.4518259917582546
220 524 8.232013831593548
468 689 6.157098932586016
423 537 9.352419642395988
167 483 7.419511670333474
659 737 4.129834104173954
662 844 9.81680434311264
642 825 1.904617362148228
152 156 6.128525134670467
339 383 6.439757807726676
512 596 2.3525101491828897
494 756 7.6918987319194905
8 695 4.646949955398511
315 791 3.9451805738071775
433 595 6.399961696199226
379 410 3.0831572420526725
514 628 2.136665539449988
225 590 9.453893826118753
41 727 6.2974015222636
179 239 3.953336636123613
205 807 8.135724033504678
238 592 3.529006507097577
228 770 6.194154089730367
588 681 7.947165511688123
219 555 1.7814525567119237
241 661 3.125968228536501
123 560 5.599224637719529
47 182 5.483612148744747
305 777 9.439971447296433
375 376 1.8699744397186135
215 640 7.1917735523409085
164 206 1.8545672184748907
579 838 7.055654370302965
354 422 4.654574961996713
130 652 2.1815820188633226
364 570 3.0858418649708605
409 454 5.260257808830289
524 838 3.396928145444343
308 454 6.533542900239937
72 330 7.894001172126125
602 760 3.308005163927012
93 631 1.6400825662898433
11 105 7.1436747895660035
53 544 5.820381548717782
155 658 5.88689797820633
77 223 2.289198703756532
214 672 1.9988525073640782
290 660 4.034073437067219
254 699 5.258630717706591
488 690 7.281750777480191
237 792 9.316768709426507
90 217 1.7468115120523189
135 180 2.056201392364929
593 816 5.971119056831036
721 791 5.558692820902316
335 714 7.884327405157426
425 738 8.15614323701704
292 800 3.988784140088267
243 833 9.450375160054953
184 787 6.069135732088624
187 812 8.874053997918487
223 834 9.337331138157214
502 551 7.951423652382771
384 579 4.379557028727087
247 313 8.000553224999319
124 356 7.487247482526438
38 821 9.94496245156107
202 820 6.030964987091916
168 334 7.51309967770292
275 389 2.9790861323768123
84 613 5.184146722950407
143 790 3.9242292190091703
244 380 1.2318675788702136
127 400 9.605445193913202
333 782 5.045131710481918
520 543 9.541942020184445
235 349 5.496889627695583
475 634 5.132343351910616
160 570 5.113041285341199
434 600 7.257804475940299
587 650 7.830223117090023
246 251 6.459384108374473
86 238 8.932127251201948
50 254 8.35533917064128
238 385 1.4861641889411714
218 559 1.8174283213452582
154 780 9.354505385221469
217 228 8.929793590005373
129 280 2.6533971532702534
552 590 8.283789853083658
415 808 8.971092411804428
90 205 4.674741490140191
122 249 7.340827352535253
183 394 1.4551871238649574
178 840 3.7616871307070485
55 673 5.867947380189717
600 604 7.891509397979277
167 812 5.925151560908354
256 267 8.411022998759865
363 416 1.0363541638557576
132 466 7.221594396047578
297 439 2.309719351685773
520 709 4.963576532062018
358 535 5.004685799380446
115 814 5.744806996664756
14 231 4.025995066429765
283 507 8.202891369453276
261 665 5.246072526881188
143 798 5.154008630440412
295 744 5.805778840141549
526 583 4.064001890029495
80 484 8.751688134683327
15 246 4.212884642472512
600 780 6.1271044276314015
76 262 8.206146565430277
3 633 4.254937034572278
322 829 3.5618132719171496
343 598 8.236277730436395
221 766 2.2128956106862736
466 558 1.7321435547188355
236 376 7.781526979158485
84 96 4.25241776978413
248 603 4.387016146464935
86 760 5.286556086402336
362 777 1.8915289169787586
446 745 7.084890171022732
111 219 2.452954922277351
357 388 6.322454031535696
250 383 4.262166821674002
67 281 2.2235291875955254
363 758 4.563928388185676
4 188 7.132500345704425
503 515 3.7586489589502463
178 459 6.105023135191914
268 443 6.214756490141312
687 691 1.6971393957767353
540 822 9.946471218925936
476 739 4.953026284300213
51 756 7.528562022140277
528 573 3.7408482861505887
124 579 6.719699955174022
461 746 2.5775798133017633
93 262 9.326212335401873
284 511 6.661109622545927
249 535 2.2479235647258955
197 777 6.171117846340245
13 112 1.0991180777832752
223 604 2.689419667622757
371 383 4.8704913803452845
27 128 4.204557027386635
94 723 2.199740864552286
42 267 6.890395052770927
284 527 5.1321029834750975
150 461 9.8516351202895
521 755 7.370045710120196
669 701 4.612857287710581
130 460 6.795127020808524
42 444 8.320065957915755
169 389 8.492158449625855
230 378 4.839309914726604
83 289 6.853007186819986
139 405 3.5494351232134305
523 695 9.116354445794597
154 776 1.5993515793521427
657 824 3.8793186524695917
40 274 3.395439969876513
354 357 7.654538038025736
55 654 1.619673889002377
636 833 2.704799092121835
139 511 5.834344765249443
55 339 5.971322961526612
294 484 7.55390646747956
406 655 9.627422154721295
422 630 3.9679313902847464
324 455 7.178818249633414
17 695 7.494738224819047
161 839 7.0989573849261465
254 563 2.2526126290723525
354 733 1.9651629180824526
91 543 8.617771189523522
94 787 6.863082369066297
58 704 6.522156645487874
211 705 2.5408739803719516
65 128 4.2128222746559425
187 672 7.923900564075817
171 177 6.347252132061677
60 607 7.752713193196392
100 377 8.487800514788551
339 474 9.36902596638961
437 669 5.284800374836673
102 476 5.278890350990311
389 785 1.4492140729946819
30 671 3.9510238853644832
672 804 8.45752914049444
34 208 3.2235112555566
586 695 1.056892512725181
39 749 5.6365355840439575
95 546 3.5825996881690925
223 530 8.079541373058168
351 649 1.2252218337966552
567 636 9.610634630949301
83 372 4.262095321484263
628 631 5.60104236345235
195 774 6.034745676131409
177 648 3.363526366949718
294 614 3.2390770295212405
171 440 2.1033531749704237
212 425 1.228680991585514
672 787 5.380140493706649
685 719 1.0346419079134404
669 675 8.435774953244561
181 381 5.941015054473031
95 409 9.036274703193813
422 480 5.470146930915682
244 328 6.373357812193191
282 348 5.006181612324886
459 722 3.858449013389604
565 609 5.4766961861918215
234 571 6.729743629784889
24 585 1.0276790792125732
343 490 4.203179689391659
337 600 8.764021468973079
267 355 2.5647977452531423
188 424 6.26329824311755
137 622 6.020941349036021
155 703 6.013360783581304
164 811 1.145643853037532
129 609 7.9825382280200925
622 706 5.905213002954045
330 795 5.339270414058476
187 239 8.203796449880187
132 713 3.527985336799147
451 552 2.1916223542316904
132 618 6.589881454407318
604 683 6.018699021166247
255 581 9.209005046512686
98 514 9.041696336297152
117 327 8.5572306301114
473 796 9.099218458270308
85 362 2.4717774501258187
162 192 5.261087752126665
87 338 3.0405221719000366
245 628 4.327117191069162
133 460 8.00780150606666
3 115 3.3658355753880467
425 507 6.690651291846632
315 386 7.7564071248376685
281 511 9.895877698153573
100 580 2.835638128820433
322 361 2.9305803264875148
398 426 2.8528737499903842
706 765 5.004722055333797
386 660 1.4427531106746097
337 514 8.993250213175184
343 820 3.845397913838676
358 550 5.078918549399672
134 480 8.259423217621926
245 468 8.394626367806074
485 564 5.3382468027663705
372 419 7.552893318074414
242 283 7.526512076029084
168 520 3.455166259452969
123 130 2.697514430211695
673 770 7.277341232944248
476 547 6.450109511906319
265 693 3.4905447948813153
92 269 3.0031011722219096
334 742 3.4857455210315305
216 741 4.220098467673293
152 763 7.9883941593320085
415 567 1.1315343465049423
680 766 4.864477810669433
587 593 8.020350340081444
49 741 6.7267537512199675
422 518 4.593109148534371
372 632 1.5785488193433
32 520 8.1413211201235
242 842 3.0962646488393837
144 167 7.619326531206255
486 520 8.959215571813804
212 269 4.571716230707441
105 439 2.5199969946634173
122 617 8.88731836486317
76 300 7.614544896327277
537 585 2.5104848786323055
609 654 1.8888266084049619
318 356 5.097096218412242
515 520 6.075692837268073
118 660 5.598821423478221
23 593 6.2710423269251585
263 298 5.175758846632706
21 65 3.401300104250927
63 499 2.1855171643177687
26 194 7.587746579531195
149 487 8.045486907647474
34 275 8.872421364947128
231 500 8.919633786830355
222 499 2.217232680012363
52 398 3.95997274063977
298 589 4.166027559660678
93 655 1.0453459355267574
446 667 8.791690795743653
125 830 2.096190555220357
406 756 7.329668067404741
378 844 2.2905446949891277
406 771 8.12514987594546
295 783 8.190815260573903
328 424 6.1205759964292685
717 735 9.011917683242237
113 332 4.30459866085665
159 473 6.357836767646087
170 342 9.408575163996208
704 707 5.758763432949408
648 657 9.204601322624569
81 558 6.911893869284322
8 433 9.21559450282043
27 818 9.601816956198444
37 802 7.697105185188857
288 741 8.139903582084365
150 512 5.621963151330604
322 612 7.584251762969218
428 784 6.811394713573638
595 735 5.802991400540169
470 492 6.187364616558792
111 647 5.522580859898405
520 687 6.542201379612092
632 775 2.23859488666515
614 730 7.24623833205364
138 693 3.2702900892088165
399 834 4.401571781587944
443 751 5.0634222793011885
409 714 9.548515881250244
583 776 4.5658341104053735
16 312 1.8206519332092523
177 756 8.089229638904444
626 784 9.614970195037005
487 724 1.5314827229106087
377 476 7.462010413073543
217 281 1.6384407567601105
594 717 5.879620951214172
382 490 8.261634158302254
530 785 2.1947529291343595
528 738 2.3806531875960504
524 660 8.791457532294643
292 718 2.6089157185937064
347 684 3.3008124606106515
317 774 2.878460313008459
168 403 1.3875625107014047
740 843 1.6700988636924445
315 778 4.810523482118673
659 743 1.995973687103084
380 447 7.898427915262042
41 700 6.985461459624089
123 489 7.476871867721259
55 582 9.450038114635555
41 427 4.71442430599577
368 730 4.108175478008697
57 380 7.393515053214525
724 758 3.3083666004535104
321 405 9.020125918413754
24 143 3.96589344345471
291 638 6.517566704479001
328 709 8.014750350520377
611 788 5.434628148738434
79 212 7.599811915774888
486 712 2.727143585704539
376 467 2.6035203893635237
152 195 9.86434923885178
11 790 1.6873615612880095
360 802 9.396807745356176
230 589 8.558207915203827
193 614 2.156180539365213
72 697 8.772862882041077
22 689 2.1464147126199786
210 235 2.2984874990133175
69 768 2.677927187630403
277 665 6.919997070555764
297 364 4.271601685815487
73 508 6.071908765922767
