350 12215
123 344 8.840557898254538
67 252 1.8886257245625062
11 299 2.8023407664974624
17 34 1.0785065027595846
39 297 5.859094329962138
94 204 8.427266121661066
22 97 6.671700000878413
29 167 1.1712608109371692
31 218 6.051139622263277
223 328 9.446258553245768
96 104 5.074149794862481
64 218 3.5360328760439734
172 332 5.945151811352511
78 103 1.9450126616442178
53 202 2.275551397147158
42 205 9.764429774099412
157 269 5.160664997387338
38 177 9.519676844570405
234 267 3.7535145233866416
106 164 2.5245814932895136
96 314 3.985431890324263
186 266 1.1779287524045436
104 196 4.852974381585678
30 340 2.3721199895550664
101 276 2.5213387145880057
85 203 4.530896105357115
156 250 1.0969141855534241
235 315 6.421036181293081
210 314 1.6789934790174719
38 163 7.843588593928745
291 309 2.9670518823429335
170 248 2.752030599638317
51 66 6.58325966882458
35 312 5.576379227619816
22 268 3.102627866003811
70 276 9.013601404944332
140 284 7.009711950969346
202 326 4.693152236342861
122 218 7.3340868297333675
180 303 2.2826698979110063
80 194 4.083547506717191
38 263 5.847790539353012
70 298 9.284748545329498
10 202 3.364819947900503
138 236 7.788907444783725
151 234 7.785431671050689
119 187 2.0946325060875624
60 98 1.387696090981659
199 268 6.5882750345061885
111 215 5.724498661106524
176 218 6.7604253974295165
190 329 1.905302349588795
36 265 7.612729286181387
133 222 2.622182544938566
106 157 3.0829939740571533
117 172 5.0610169197009025
206 346 8.397214242796304
32 294 8.342708727192349
193 245 6.544131960503563
0 182 8.879054350254206
134 338 3.1350533016768973
94 320 5.53489079224236
156 214 6.200485734442057
9 150 3.309326615302068
302 340 1.401051807608693
68 145 2.554114014993945
195 346 2.3605157567528066
254 324 7.758594810547683
290 341 3.725683315418222
94 120 7.102816604871605
24 289 3.584338831775132
92 183 4.7846494901164975
84 274 2.4969700646729427
230 288 3.3727974355929615
171 238 9.266786976956446
51 223 4.078073726950014
107 320 3.329246025439279
226 287 6.308001881427973
104 218 6.294881429402773
203 211 3.759797989007375
33 215 4.904745743474956
183 236 8.202316735242746
107 294 1.8899353289003198
30 328 5.008446670572267
81 264 1.25576387845494
188 227 3.7569256789630754
181 255 7.674107858921528
104 157 7.7145206248749325
94 282 5.215037056414535
37 53 1.4484977018521845
207 345 8.698022614395715
140 215 1.5442391044218446
69 338 8.385977803122032
233 306 2.889917680974031
9 154 9.239354410029799
181 237 1.3043666987122333
145 277 2.41100467113624
88 235 4.2927775432078725
34 65 6.230507162343175
14 326 5.460646702806771
19 76 1.016263882470004
155 315 6.4212633551610905
16 91 8.773091677644079
178 314 6.905981478829588
101 349 3.7036914241622236
30 306 8.437462056957456
68 264 3.5432218966252815
144 169 8.728670846592685
233 265 7.124876347257485
12 60 3.767619741648961
205 331 2.147299819468172
83 257 4.786380343586007
260 272 2.0742726197719716
53 179 7.362192043176872
7 95 8.133559891494837
28 213 1.5219796390061964
44 259 9.357819262540065
155 259 3.343616063526951
155 203 5.295089144371392
190 259 6.58861861009445
72 313 6.995724506821425
173 184 1.693493442871249
253 326 5.851990866822509
185 288 1.5972896681626145
204 211 7.2837317545682225
28 155 5.837467666107561
156 269 9.76464502979097
186 229 8.60844453714519
64 296 9.527766528793745
12 176 3.10883786546342
89 140 6.143910176123626
59 245 8.395116663619287
28 283 8.393667850360382
101 266 4.295707154590728
103 162 4.151468621703872
216 341 4.876116192018507
151 313 9.066581696278607
339 340 2.6654360102930044
274 308 8.527905203564124
88 254 8.154764302261665
24 130 2.415247511774824
242 259 2.4239573603185196
49 124 4.5978464046726195
74 101 7.390004502229414
167 252 2.1927184966187876
47 315 6.820641524377539
5 154 6.526583356206247
181 330 5.775126155182589
83 303 5.692827751530005
138 323 2.409112566782653
96 129 4.420619118414262
135 195 8.573133810401725
37 196 9.40411291532418
55 231 2.551471510748592
79 247 3.2929944483922693
36 327 7.184672733576792
102 125 8.159868577155713
183 326 8.488376610842765
212 279 4.050441702093612
34 245 3.448836432886413
236 309 2.543803433362453
46 295 1.7072614111035183
150 296 8.487716843153818
213 269 4.205112446151019
21 25 8.154424939516929
23 46 6.909446397124052
166 179 1.385907364588617
144 334 6.376968928190971
39 268 7.7299308070011294
198 204 8.560721544840192
128 312 7.585411924288092
114 183 7.626197296730133
195 241 9.670650248767789
161 304 4.796141461253763
20 45 7.760541399807858
79 230 2.3440056396176847
129 293 2.1194814433570346
82 231 9.601689922007363
58 196 9.929931640855413
83 201 8.472081178335259
77 283 9.866658499921554
41 197 2.9847809552785662
69 311 3.358612153175504
5 94 5.72164268101155
54 186 7.612575357662982
49 194 1.4411393046402896
142 337 7.597011098672249
98 241 6.168946020491597
211 268 2.2223016311595396
229 237 7.074314614043463
6 109 8.796558191248312
65 230 2.62798401651414
55 202 8.26970558806487
115 184 2.7253250678153242
171 282 6.483084683892452
7 87 9.919706305487212
129 343 6.24635328367085
1 349 9.545272595027347
208 342 7.400091418778789
97 139 6.7200888267027725
35 100 9.601790898174716
30 290 7.979575729163303
76 129 1.207504292033796
24 163 3.1089460096041783
65 180 7.652337974873535
125 271 5.5056652085740705
32 171 4.651506752603103
195 222 5.284525021895229
11 320 6.673185420508568
209 217 4.346033017207906
56 137 7.513050620719833
96 296 5.011047747931633
193 233 9.161823243321102
56 270 8.30783928946623
300 331 9.702193602028643
23 187 8.079224776134557
32 322 5.0182088479224
1 74 7.010698199876192
42 43 8.26419807274291
94 110 3.179037555392979
56 70 4.897740347957509
68 169 9.583339116547075
11 256 7.206335338917598
7 132 3.1415073742670305
240 245 2.0151026558017238
233 343 2.922302878259534
57 322 1.7636847385301304
128 344 8.843408657743435
50 181 5.154266058844536
85 136 7.513174318337194
186 235 3.224335667520257
166 241 8.792255011142299
163 319 8.072222526286158
97 155 1.321417270154361
130 146 2.9838784099711995
38 319 9.66711529334427
91 134 8.509078339401453
47 256 7.57741470581084
48 323 6.015436043030379
7 21 8.013325777285822
180 253 5.607235836582006
266 275 6.064284011461551
95 187 5.045464053903463
6 262 3.289492131349336
151 259 4.584549221236017
19 320 2.621143555745324
104 198 8.697666510133645
7 80 9.161453988029269
239 282 5.158871641669595
174 306 3.6849861250468625
229 249 9.243522223863991
185 225 8.515814053942808
72 349 2.3797663102614037
120 287 7.315031833917541
7 245 2.460793749208752
59 79 1.961143033412207
239 285 9.962696966127423
99 162 4.135586513553935
4 328 6.824942736338197
144 184 7.188348874422354
35 207 7.241314369934086
313 321 9.00795947512824
53 119 6.189205575079578
262 331 2.8529585894940417
90 327 5.488499410467366
70 155 7.435086207786586
67 109 5.6653575523450534
211 298 1.672793431890425
74 270 9.044401252743645
40 91 3.6160258918539716
208 240 4.245730499599842
54 116 1.2256843307392518
78 191 5.4360702396046126
94 197 2.1507883740340494
134 267 5.90313528099378
60 349 4.1946441735633435
242 254 8.374574020885118
15 140 9.237710332336354
132 163 9.012098630214227
55 224 4.458314478019058
3 282 3.1608187628726885
210 319 2.9980597314201596
292 317 7.0512085463215115
19 72 5.386650028082967
176 267 8.244739350298687
219 273 8.903370411224737
110 191 2.96191591570783
110 298 4.981097876900447
123 151 3.2291308347171466
40 107 2.0358133119564004
95 269 7.768720055768552
299 323 4.07202012872087
105 320 9.582037816166963
7 111 4.124401616729442
213 257 5.304711100056046
26 239 4.986013593768487
128 329 4.627126448143584
186 341 9.52401698399826
272 277 8.129953222078164
75 154 9.419211297541532
27 31 6.303802866144866
14 243 3.449355442139471
30 345 8.69010345599135
81 178 5.178563634757661
194 310 8.794567714106053
46 259 7.299537920708148
235 323 4.232439324200081
56 305 2.651096131427478
46 242 4.681027484699409
32 257 8.576247347826477
2 91 9.509113816027465
65 224 7.840897563457068
267 317 2.934669562747702
123 162 5.0729798337218455
15 60 1.7072937100516132
327 342 5.433340785486312
46 213 6.069369494936909
39 259 5.999576509906559
101 298 1.4380424932126812
118 259 1.072259091341815
44 177 3.7796451849828276
10 272 4.18169692571348
65 246 1.4838086586939898
114 343 5.069181102295377
0 348 4.394422996715732
238 268 9.762955191313146
80 280 1.0105902515246297
165 343 6.59124137479082
125 220 1.9555728331261408
84 285 3.984391742055547
201 236 2.2337892576865865
150 290 4.991136080983445
28 235 6.21832938734161
281 340 2.6693407013510004
53 70 1.3074709501005253
48 292 1.5116912872264874
52 339 9.817192024775109
151 309 2.754821218882008
211 295 8.504522709702853
163 253 6.166366149385531
69 221 6.0916685385310085
177 266 5.869390105302124
24 87 6.206288491403965
144 207 2.511820729017763
178 346 4.30856592997552
101 189 8.830596215221433
166 293 3.714172186421766
7 337 1.964942251394947
70 232 6.607048166101029
88 203 3.893164622021591
68 220 8.581818838624722
111 148 4.742993810715825
79 229 6.8709395041958725
235 308 7.547865846031394
296 343 4.905268096145542
87 88 2.5751906502484507
233 299 5.491377236586954
72 144 9.164068396079346
73 313 9.318741890915586
76 308 9.950685589876809
13 272 7.876904172609439
7 219 5.12555521008633
145 270 3.8638354730893463
171 237 4.7777156056021965
122 242 9.218110989424794
69 95 4.214139811215636
167 237 7.330844621725519
149 313 1.1931273651135272
81 176 1.904351198893304
88 249 9.70181084565667
263 269 5.1484898465311
70 337 1.6761978185114086
32 335 9.433133299256639
9 135 1.497411107721267
186 321 2.365583213590713
21 110 5.625693850996528
245 291 5.617458398406003
206 207 1.05649024769861
195 290 3.8657250949791675
32 47 7.123735050887074
25 212 3.1396852256592123
0 32 2.456296577893591
185 249 2.5883822171291966
95 225 6.588275685645092
6 191 1.9974198579243891
172 283 5.089538671162867
67 237 4.898730024124861
238 260 1.796620453415413
218 269 2.9026884892846603
16 150 4.118493301257647
185 204 3.044884235097124
208 317 4.905729988251464
195 306 8.079206990365657
10 46 3.856211269380862
21 106 6.2726244440177625
282 345 7.88517002920786
17 316 3.4008454946515405
222 343 5.68726340741299
16 290 1.4002419674956217
134 339 5.228821355201874
102 228 3.472216449238899
18 255 3.9686744171388466
12 177 6.723352089282036
114 182 7.392070799750518
170 246 2.9515624425701446
32 63 2.6637294930929647
195 281 7.2317591907267325
65 136 6.579050475903902
25 119 3.6846488767361487
129 241 1.479140745798974
258 287 3.2759112659157044
102 333 3.3326152569466636
171 224 2.838685256281802
215 288 1.9352522602319995
233 326 7.021531250716539
26 347 9.619681486963445
2 340 2.8474909404263298
70 119 3.4189609616221657
27 294 3.3621089043694816
132 166 2.8190329174158273
141 181 1.211833933164698
305 339 6.848558375598177
263 340 4.270823700677525
177 237 3.8691952197216954
69 203 4.755355566075487
51 190 4.383146551491897
53 336 6.086103783268896
179 185 6.518962311426424
37 330 6.667296263269407
173 179 6.18473095930191
92 282 6.158098008249851
14 179 1.5074601273500996
202 336 2.4714112795672403
270 278 8.841252512519375
230 275 2.6697268093370377
235 252 5.292866065093813
170 174 3.7179734422808655
14 61 7.460229941069624
98 205 4.348744367329859
186 238 6.114311062840014
243 258 3.770628227589455
114 288 4.838790837580326
67 209 5.807474236144188
125 183 4.9237810700652105
9 151 6.365296446464226
49 118 4.3343117818459245
151 237 4.649657401593111
85 325 5.94741939999489
253 304 3.081345290942946
37 247 8.131175120532404
93 221 5.384089883387523
177 246 6.936109927629592
137 327 2.657797988755993
149 301 3.584622603054184
37 205 2.926614936656142
136 175 6.900097303252343
239 340 5.718747697557713
93 167 1.5342801171616214
237 272 5.441771057075655
237 319 5.426148052188017
99 299 5.132803113403277
210 297 3.769472572912038
42 109 2.585989591613171
280 329 7.543213232342695
58 150 8.163917870154076
25 291 5.590677449644255
257 310 9.897865880937324
57 192 3.3851972422883443
152 291 3.9296719612223416
103 119 9.780910759225542
239 344 3.289988301794307
155 183 3.2558810935757148
209 289 6.4008788362955
204 250 9.139065418235559
52 347 8.893163267865539
283 325 9.90490288813871
20 120 3.7587961940130192
25 249 7.3772738131297215
105 258 5.474865187763072
76 83 1.5078859782806684
58 151 9.496507003045885
132 299 2.1119541343339807
100 216 6.488870729754415
47 226 8.758117331454613
248 316 4.480240875454543
40 190 1.5785556255797852
132 145 5.978077638105532
118 325 1.8964195836379556
18 119 1.8233435467884722
28 164 8.81546105824885
97 111 9.992994801087658
123 150 1.0762360535328648
318 320 1.6073858413480986
121 230 3.191690976303025
192 278 3.2464374312857442
50 251 2.604549229158751
233 337 1.7187335809243154
69 213 5.185469774434401
219 323 6.057050080481391
45 101 9.332186141286662
23 299 3.0257917874068556
249 335 3.734237199591111
5 132 4.106468822144574
38 333 7.171611599330219
33 182 6.017737971490541
81 344 8.938942090671949
241 298 3.796376107108979
253 286 1.0909433485982798
34 196 7.028499801452218
98 137 8.235832642475867
77 347 3.531710491333617
80 180 6.863292543494208
7 287 5.0627717716569105
54 293 3.7249238793145873
143 339 4.875052412517544
70 332 7.163528154750502
310 325 4.483213420613717
213 289 2.159179135065349
127 321 6.636500832884101
130 327 2.358882227523173
67 69 3.073904010031362
83 253 7.384732145506476
38 326 4.151885621556221
300 305 8.588062839166819
62 292 4.525678219693196
54 62 6.237835548401308
71 331 8.40226214785648
24 213 1.0158772960274802
64 247 7.370664238666717
148 153 1.540796021807683
107 163 9.237138785141086
192 207 4.633749677882356
202 272 9.742950431522512
18 312 7.807278567281171
174 326 3.9956362722065677
68 305 2.776607432464608
81 327 9.344298057328759
262 322 7.848749407349517
31 154 3.2371177720520103
239 249 4.2384885265937715
124 301 2.6802814168371194
268 317 6.0301894458518905
1 158 6.3310304952409435
55 223 2.4932486000589424
164 169 4.890979280424551
178 329 5.963367383956363
73 248 6.4556033059738525
113 166 5.88013040024968
209 339 9.273573481895399
178 222 9.374287061820201
53 348 8.59159714475923
1 102 1.8358281356867492
260 299 8.582517530202333
50 212 4.82349899664338
30 121 7.658143516664187
112 193 1.8235924878355725
111 316 1.8860158831847875
36 149 9.283434702464545
241 259 5.249242280972254
135 191 7.396393727851532
106 253 7.8758957083673575
25 71 9.558866939622357
280 300 9.711894598104239
269 340 7.777323679861304
189 210 9.03726663857175
11 268 5.729075458668741
13 144 7.419312501409582
127 190 3.966495345002718
311 323 4.316608699782058
203 232 3.3021293926750026
88 185 3.716555382217114
144 279 6.601867430091694
42 191 7.445132332248374
13 45 5.783636769259574
18 284 6.344134342606443
33 347 5.445536694253761
171 313 2.0215834262625325
39 313 8.50999621463314
12 72 1.7005380852450993
244 308 1.1979725171364244
135 276 3.2686633617338656
102 313 2.4374320732375043
102 104 4.898927973287325
148 270 8.309366719921492
38 233 7.7044373388463265
133 158 7.9757837805913425
237 339 5.088431970864467
13 52 5.0498343448123775
25 321 6.199486494511281
155 312 6.948251959067682
168 171 5.714035729487261
315 349 5.999196321913375
182 345 4.220923356088145
56 77 6.507161807144001
60 199 2.721951406715453
116 135 9.945729329752126
20 344 7.964307110701434
6 215 2.8554464896084357
26 331 6.2998335520889555
151 232 1.1634869832747723
37 261 6.984080273169514
93 294 6.725503261270137
221 329 8.367620156591908
155 177 9.498130912439482
67 168 5.6755091790498815
124 226 4.9668947416388525
110 131 6.899843340406239
153 183 2.6109328964974647
313 331 9.073609090839497
70 83 5.150603353164112
17 88 8.7652978450375
91 194 1.578073404556347
50 88 3.7554735535789643
48 233 9.43155270663494
98 151 6.417535097603782
271 277 4.045619373732932
53 310 5.665065945988795
67 271 3.274146319780797
274 306 8.252269152849173
260 336 3.6071962985595287
43 173 4.8881206022680965
118 324 4.7661182322496725
13 325 9.210136014457408
157 321 2.0746517571757357
114 295 5.503877100539895
223 238 7.186931683943429
197 324 9.380521514996198
247 332 2.1209243760787655
17 91 4.709404641998303
52 335 4.018460655881672
159 171 3.6686836524836286
173 341 1.5483217539693839
11 47 3.6114981803086437
104 188 8.814176179068951
204 303 6.639076656815123
109 297 8.893049886662673
28 222 9.38954390271131
96 192 9.457078197919914
98 318 3.7666533724162705
124 291 1.8704112447131682
135 168 2.788165365655508
233 348 7.545064929504222
49 219 7.012393083139253
218 347 2.408762791240034
28 143 1.5489912315824994
98 188 1.1106780389757627
38 171 7.443612404079594
8 71 5.320796290068989
203 294 5.0259412677316035
64 228 2.7691171835826855
31 330 3.9829534780929894
210 227 1.71266756581517
175 270 1.5104258876321583
144 205 2.8661256369406973
134 195 1.0857096243444944
125 196 5.487652368156198
282 321 6.21016483526309
156 316 2.1974173842162124
113 266 7.883491329202033
94 340 9.943667455024746
144 343 7.997533242201593
272 281 2.538295931106271
154 247 8.466084892084634
65 71 9.686602183372507
3 293 9.63138652395366
143 246 2.164779633941918
113 141 6.5462782386010225
158 182 5.900747483950847
338 339 1.8178969016431634
7 316 3.780014218410715
110 192 8.636172632157042
29 275 8.374333943090628
46 304 1.247779392257947
2 278 7.261674574852017
116 330 8.148120260292774
183 329 7.008427483933716
113 342 2.93345931869253
133 167 1.6624772161631205
255 306 5.023885275922368
70 180 4.603393683282835
6 21 1.883347723176597
44 124 2.217483238583075
105 135 6.111119115177337
296 346 8.751263952406367
243 251 5.357833459003885
32 118 6.584818121579647
43 313 2.782045656557871
80 174 7.919023942387477
217 227 6.060946567332111
149 224 8.460440967517616
5 56 7.8088182796659265
122 137 1.3620485309668986
169 319 9.086600919577423
152 172 4.132209251403858
46 69 6.288438447489865
24 280 5.789385567085386
64 278 3.044363160741628
129 217 3.246342852336759
83 220 4.299605641081685
249 330 6.513966625438826
258 322 8.963640165319536
18 91 4.743829208867567
154 217 5.631600798004813
156 255 1.3472651450442945
179 344 6.620334098949489
173 188 1.4145187121204588
93 113 3.8101841775025567
198 321 5.293114476755699
140 193 1.0640750899232998
32 240 1.5858594625125566
129 330 4.247075546757874
19 223 4.502602737476682
91 274 1.5966008802040652
211 317 2.789432043479704
234 276 2.384658801335296
110 287 5.535232014167436
115 272 4.685942974357829
32 114 7.607960603823614
101 281 1.076077264405464
115 340 3.202684193050829
106 308 7.4436636186222565
90 265 4.662056392972882
7 198 6.2792849378989395
106 242 9.943082208172667
152 238 1.3628572123537581
135 212 1.6160316097884406
219 232 7.064168285615275
146 267 3.9069009297194155
15 261 7.004030739816447
63 156 2.5110677324276125
91 228 3.47240249769867
7 197 7.770426002668473
28 197 9.695030609249983
161 226 5.999967052912689
172 199 9.828015405914513
91 158 6.601627687709211
207 331 6.938725989647667
20 287 1.5283715181001307
273 346 4.3980983859136575
147 165 8.857065350919967
37 135 5.7503191650782295
84 224 3.893987759051848
170 197 7.01414242708725
109 133 5.825053018635833
46 155 5.52947948857019
225 259 1.8617162581803868
151 178 4.773133060287584
11 112 6.249641293013735
167 214 1.6326781935560617
41 108 2.9980699982633454
220 300 5.696976458489284
23 130 9.700390319619196
183 217 1.1510808082009567
110 165 9.870949515302256
89 262 8.482525785875637
282 305 6.843678751249881
16 142 3.4518800897666555
0 161 8.787397987916904
27 295 2.790457888879044
76 323 7.5482975107737005
250 324 2.1326737262504634
270 284 8.447712473533546
111 116 2.801795832973675
142 342 2.604460981153477
232 309 1.9462741210966081
209 331 8.76007459634516
23 70 6.24163787485765
197 322 6.60989740197577
91 145 8.315522746224477
254 285 7.847256360498831
85 222 6.914752177661888
87 148 6.484890405415509
144 274 3.605945084039615
118 205 7.246470145041883
24 118 7.399603820217911
50 268 6.80451751226963
78 299 2.2245399687878966
75 85 2.6305745042327726
89 179 6.675634904868864
21 45 6.191486694378641
25 126 5.701820258062652
223 263 7.416013965029852
58 112 9.410613395505232
47 264 8.063151912961917
311 349 5.080232498636404
89 325 3.6228069842864983
0 242 8.407735500794772
178 196 6.019389622636578
83 281 4.037401021887366
175 212 2.6080100416699983
131 303 2.320314698562033
131 190 1.7269991013386452
236 308 7.125264469975117
30 342 2.4622945293989322
99 200 2.713155958310515
37 312 9.896155416783378
95 257 6.117088693183538
235 237 8.430992058495544
17 111 9.91789705008367
98 105 4.757809145443862
198 216 2.294323525932848
22 313 4.214635845736764
4 277 2.2589526040025727
157 337 7.572124821841469
146 284 6.365650968066484
317 336 8.707275482191562
215 301 9.13631373920061
79 314 2.3092484171856054
68 283 3.0659918884516046
223 334 4.681942082243777
100 227 3.4107507234171024
74 285 6.405426653170048
7 321 1.1738682685038575
0 172 8.628674227959419
208 311 5.638277893170626
45 170 9.435888777590534
71 245 4.088930070167395
42 58 6.024169480305625
260 344 5.852356452555044
115 318 7.443185670922193
56 342 8.432595870720299
63 279 6.12552067940813
163 177 4.052481971662459
307 325 6.5878009783105185
126 222 4.236615954568801
66 122 6.5983875702012185
255 301 8.075772088727366
270 274 2.836731648899015
147 230 2.5178206887226775
30 229 2.4572966598085033
257 340 3.479867835088514
124 271 7.4353966978548165
81 233 9.781975342199413
308 333 8.25968191105305
41 76 1.2363228940604758
178 209 8.669832973940105
202 284 2.1053024614627383
21 249 2.110560405948477
139 192 5.385980580173611
194 314 3.4924969482213233
77 190 5.335202161996438
180 224 3.7228204484922753
38 175 1.2997664092270074
174 325 5.8734216247910105
88 252 6.569329964167875
110 285 4.927543663007077
200 332 8.086458017551259
165 249 9.02612420780558
94 184 6.775288996144534
150 154 1.228262172929441
243 278 1.8317443047499178
247 300 1.560722352620203
105 112 4.311036187575676
8 265 1.534991815635161
81 339 1.8429325047121083
58 223 5.69644611114111
102 307 4.134989446581601
90 218 9.103784965286604
71 347 4.655988190619876
171 266 9.453106506267876
133 233 1.8820156506293513
20 208 8.267916779094524
104 345 8.378828604729549
25 343 6.965534583535451
130 241 7.675043301481626
167 188 4.3966813310728
2 114 5.024102688991576
308 321 7.156575951222727
26 303 9.518707139080876
223 251 2.1087591134542696
289 314 7.189808849429796
69 255 9.829676918071524
250 349 4.482112280684917
288 349 4.519164940984933
288 341 4.871719600639146
123 152 9.664766366003594
18 156 5.693472069016538
108 130 5.7157878406480584
113 204 6.642632377090298
42 220 3.6881536352762
28 149 7.850138905293038
63 278 6.421799041520476
127 285 5.924709922651804
185 263 3.579080291938742
277 295 1.7639692105323168
65 201 3.945849435096804
122 204 2.728604657353991
37 199 9.804438448846412
63 286 1.3935431377854997
182 252 2.1506994427635027
306 345 4.095516986380762
96 132 1.980669177583116
38 310 1.5211866143121862
74 291 7.784192083350867
344 348 3.2251478987774203
56 237 8.341141256584681
186 211 5.117000430344855
103 273 4.168450623314717
120 224 2.276206752211797
130 294 9.447624622067528
20 304 3.0956736964099822
3 140 6.750431115762734
204 233 7.222880030472862
18 76 7.079838872134558
131 172 2.603366469054156
68 81 6.4261824832561
3 83 7.546219215654809
135 184 1.697414408427219
13 134 8.089194058244452
87 273 8.775344668822676
40 135 3.1720729654731903
150 183 8.514330546479597
293 330 4.92835049390975
38 286 8.934716011395192
92 105 8.982444307437538
117 219 5.5119315879604205
155 343 1.3873992552833845
7 188 6.5213811774482
17 233 3.322148555469138
73 175 6.982498581567382
112 281 6.865566331839848
100 110 2.1297620316661066
45 223 6.77730982188543
79 107 7.296467383635699
151 295 2.725126838461168
319 341 1.909099931452137
80 119 7.082470227527979
133 207 2.0319726143276347
67 103 7.536543176931409
5 166 3.78723516469125
69 270 1.3769473458297459
210 260 6.803541573833439
25 300 4.772101430339426
148 208 4.157879814470268
101 275 4.914669000377705
96 344 3.8537955746537293
85 236 4.456625382854504
131 264 3.2948718456775072
132 320 8.17790652725967
126 203 7.352361701421513
227 242 5.468525281268603
58 249 4.973610768486775
152 304 2.318487700775191
43 108 6.1120744745338325
228 235 5.729608303334756
9 188 6.997935006805764
97 325 8.780538500374078
164 167 1.7598646646001022
153 333 3.759096773053723
88 349 5.57969373044333
173 331 8.522648832172546
3 308 3.551196473755599
119 179 3.5617662881466914
78 331 5.786246333856003
80 230 4.447890676220382
147 313 6.1896573446445124
130 284 2.627991046758006
1 321 5.186311047251983
59 150 4.658323285598587
95 258 3.4714807392273324
100 219 9.918514136021713
122 231 1.5078516329830913
18 242 3.0644585975571
313 337 9.223775562391978
122 193 7.013488302309795
59 67 3.152995369017139
187 271 5.032492727811262
154 348 8.202749053601192
65 228 9.458837866127356
230 239 2.2183142042705333
3 12 8.720359690454263
31 97 3.0746752289297996
254 259 2.841037020310422
85 206 4.548309643649841
98 125 7.517057901281902
87 182 7.198461664935302
31 109 8.837223822976117
66 278 5.136488622761704
49 139 9.277451832687184
130 259 7.588299010505813
246 262 7.478146520731601
136 185 8.893883576326772
35 115 9.323236627226963
96 240 1.896518745946278
46 135 6.431372609465137
70 135 7.838189993823925
256 307 8.98557268689188
246 328 9.361050019037123
334 336 7.6289630117170555
332 336 6.607848531325089
186 286 3.747765655527717
21 153 7.650352616493451
28 241 4.837241442468112
47 49 6.331648495419314
15 166 4.180797171426606
12 207 2.776714406137251
8 58 1.0191938037463046
26 328 1.7558113975547043
132 196 2.0024580041793527
61 218 7.285965814045708
122 327 1.7744786220296471
26 85 9.4360339481473
74 275 3.2393493906501365
8 338 8.240580274369087
2 243 4.906037077940537
9 84 7.364028923530579
121 285 9.295219171094631
113 119 8.594701123648058
155 222 6.522474997620616
16 302 3.3240189490019096
74 80 6.092603442588373
34 340 3.5809957870925273
12 131 5.406032185900212
1 126 4.285530405712058
122 191 9.051184576470396
127 140 8.297364672987651
107 255 4.6141140304056805
126 288 1.7702719928665251
206 315 3.015030737443457
197 254 7.865539166874129
47 282 9.092339883830284
66 333 9.09326774194069
296 326 1.5345863391081922
100 242 1.8918113900729259
79 222 4.2929327625334945
61 157 4.625740700461083
29 231 2.2967246764382434
30 326 2.498170594750963
38 205 6.800511486798142
120 216 7.061983394039104
67 270 3.750761732186952
274 278 9.277537271873538
36 87 7.993363292087466
34 115 2.860511895595343
66 144 9.77277458627591
106 198 5.2401930915917765
339 343 1.8506523230607321
64 235 3.5692292512330774
27 129 6.96698077752376
175 249 3.4358421754601616
38 141 7.9487977266094845
1 128 6.398804087903682
180 268 2.3577131108905878
84 307 8.486416126522926
23 105 7.223119076637179
71 125 3.3286830780691146
44 162 1.260209647267514
100 307 2.641093305103114
263 271 5.107377913164664
34 114 5.339341248792417
36 260 9.552497733665744
222 251 2.176767104644826
270 289 3.944865672071783
190 191 8.147497125546453
71 349 3.4695511632602667
12 139 4.742819618376088
71 279 5.778688424770099
4 30 9.60783819314511
60 205 1.475249296431064
303 324 3.057517223182587
37 146 6.856032664902634
133 326 7.442361316923378
159 259 3.124273066694892
238 294 1.2387253396136755
214 232 6.476814066313326
21 213 4.584952725684434
9 96 7.314621075162939
9 11 6.09672833532735
0 186 2.6427122975380013
87 277 1.4380368137944985
109 323 1.5345007879158041
284 293 2.336869938294589
114 333 2.196817544439204
32 40 9.903452887972037
198 287 8.61623181434752
22 44 4.025784740641005
49 318 9.318908771028546
37 69 1.6439846214144862
64 295 7.401829325715431
204 287 7.920558499393708
25 236 2.977066996881277
187 294 4.534094283763031
4 283 3.6128366491890334
148 235 2.693649149477507
195 280 7.1599478984738445
13 66 3.467178025107126
6 178 8.222955492925376
99 344 5.153546369137626
83 164 2.192974117664873
44 321 5.766471823683413
129 159 3.7123212923697375
30 35 9.639817452773102
104 209 5.846783704981742
91 319 4.226444393756495
210 230 8.815728619689953
145 251 2.706571179402383
258 277 5.22116276104884
232 245 1.3673147990633638
27 262 9.52240721036239
249 274 4.569595915721783
106 265 7.5998734337247535
96 193 5.681069555420421
160 278 7.532224159946538
58 90 5.813895224422014
56 202 4.4293359863756425
98 190 2.505639027521419
309 318 3.500967904456175
21 250 6.381373511522257
97 127 8.626970142650844
123 242 5.22180726271356
7 286 1.172332959560055
219 282 3.1581292713437272
101 200 5.641810298409367
139 344 6.214366712833055
198 208 2.4685099204842333
53 102 1.224343319998509
129 334 5.2713023788941955
67 222 3.272773100757787
39 151 8.550813263966743
181 299 4.063140628341957
131 214 4.35270335775628
59 60 2.9631992206146185
50 320 4.830096494863403
70 198 9.428085571131767
261 287 7.656319087933958
88 229 8.515202947378047
269 297 7.212789113394141
91 294 4.7475040079129425
41 84 2.34593008108521
27 128 8.201132179586711
279 293 5.67607070597368
80 273 3.0573353982890317
17 230 1.567692129595342
35 229 4.059127050906051
87 320 8.497694345331496
250 273 4.060530340505576
16 177 8.333964883373092
159 328 9.30421285242003
69 333 7.537410338349565
279 315 6.140388076499951
60 143 3.7854286029502298
