350 61075
25 180 1.368647115567832
173 334 8.17895467091728
113 328 1.7234895856798924
283 349 1.1208382417783072
104 179 1.8484860310169748
225 278 5.105691655818294
6 340 1.9534715229651005
117 288 8.2094094590771
33 37 8.169410517231757
91 244 4.440308766970203
233 291 6.153396380833347
79 348 1.715209291518116
59 184 7.084338190619287
77 201 6.078808612480325
24 38 2.1365892288094046
271 312 1.4961822041918782
96 322 8.786214479115916
50 180 7.141512839324935
105 251 3.7955819676469074
162 344 8.970045382080695
105 305 5.3499667843273695
32 79 3.128012676346272
223 298 6.728738790005014
108 120 3.684050022078387
11 274 2.056034950495968
121 132 5.471195042069533
169 246 1.9928456039528253
61 82 5.884625799846195
81 95 4.541703742232962
46 128 5.551662873098931
24 106 9.354450363871745
124 333 3.3955907853487157
29 64 2.321431868109651
117 265 9.649016374902734
143 188 3.0877914356783505
104 313 1.2897178102185294
127 168 3.8104101486059347
161 168 3.7926000096146977
182 318 2.701009638038004
192 325 8.756184656820974
290 319 7.448522562585393
68 230 8.570304893930118
173 298 5.553867098385374
41 233 7.0520979499511265
27 273 1.42781252548107
22 152 2.022093384626886
153 203 8.453924485097978
322 335 2.619361106659641
38 139 1.8771575198098678
219 272 9.318616476150755
91 157 1.722019261013464
113 221 8.090326707086827
173 309 2.757356445339334
14 51 6.3545401634910945
39 209 4.016673435466894
20 271 8.291133008830986
46 298 2.669654360417422
39 216 3.470207864941183
93 217 9.032266675717473
156 239 4.900175205807884
194 290 9.997683484434186
204 206 3.206532552852079
69 201 4.35721315214032
47 49 3.169850376734893
142 190 5.090598869803979
126 256 3.904642679996143
205 269 3.5352936288397654
32 342 2.7418998522692
106 133 7.268471238533684
27 161 2.419304753094294
223 347 1.9250809863570313
191 259 8.61961608426139
169 170 9.578275152445014
60 284 1.487478498663423
8 310 2.4446632087263325
177 337 2.884291268461707
110 185 6.764430773106488
118 299 3.14230375614145
12 108 5.635840059421947
29 105 7.48037622102947
95 116 5.786983199476947
100 304 2.987565150080865
226 267 6.22094571839416
228 284 5.340009379693416
61 122 7.485993119831612
2 127 8.140329299480445
20 77 5.444675582534451
22 223 9.885661125211271
87 121 2.6283828606078607
137 336 1.464892029128943
185 200 6.954973039282558
248 272 8.671697241475863
104 158 9.141937385080299
266 298 2.7123659782257064
308 310 9.661231387165275
64 105 8.379865082573755
49 137 5.097188532709534
259 322 5.601536705407368
202 221 9.147847987809053
138 249 2.4507144892881927
49 88 4.141844443331535
185 327 3.2232481452444963
13 92 8.458091129730299
27 246 2.0686814996704035
177 254 4.787101897147908
105 183 9.609273083016852
122 154 7.481380941993079
125 157 7.3576316965479815
10 140 2.3331179609691173
260 321 4.806016665377284
19 81 2.333435006322781
221 255 4.573059430474716
102 152 9.249793187091017
102 129 5.5928841968253105
202 328 3.163187535928322
146 238 2.388543026545701
64 307 9.293178871909902
158 205 5.030723379198967
169 287 7.857158858956832
76 213 7.96246667092797
137 285 1.4513595081652433
123 323 3.6880572092966535
107 286 4.496077776289038
22 308 5.148938986487582
166 334 1.9786033999612358
22 60 2.8599220039490474
212 274 5.447135110516949
52 71 1.9356228411447358
14 192 2.512897052365359
51 54 8.672680541917389
1 277 2.3376534293180775
232 329 6.0569346861073345
146 346 4.76185336994463
281 321 2.419820053722035
17 35 1.717038899485007
82 281 1.2405746170647158
265 344 6.166865912914901
144 263 3.3013037166904855
28 218 1.3659883408209874
71 109 3.2793831030654044
239 246 9.47255851345127
59 67 7.087994158698744
48 77 6.294762299999632
167 239 1.2165944057642755
79 155 5.2286444655965365
27 322 7.5869206534934035
31 191 6.997062051663519
174 328 4.057553507269546
184 247 8.822507014131613
104 224 9.17215558139774
22 115 2.4094037322361816
103 326 7.945375069624261
38 216 8.683937169522828
79 307 8.93925000796536
28 265 9.147192774906838
322 326 4.299445356274139
238 283 7.804710457678316
8 137 1.4943351128247775
274 326 1.8710303480227635
92 224 5.21384032879135
299 304 3.079868391100285
80 97 2.5035059918527134
15 49 1.1754817236572106
26 120 2.4786496933604267
93 348 8.517075807072914
15 209 6.657949396525932
47 162 2.4805608187094195
31 35 5.5743499397078855
80 268 9.708793112506752
113 165 4.455044197050668
42 177 3.7423898085633067
285 304 9.09785673110717
14 147 2.1277624451849886
30 305 2.1294779896917855
79 329 9.319934619589556
196 241 9.864248183260326
13 264 6.08356623624361
122 268 3.975352967990944
201 271 4.54543486018683
17 305 8.454467052385038
106 310 7.9752223265037845
256 332 9.10546132399818
133 156 3.9031999507825583
144 195 6.861733230855867
16 74 5.768126494982061
35 229 7.861385491775566
94 202 9.744410624596057
52 61 4.091461134165847
175 206 7.294681369901472
270 323 1.5064539126176524
222 282 2.582468977952094
160 273 5.794806383786737
187 188 7.111386106334427
185 297 1.7136228505942295
178 286 7.3587075522664716
104 203 6.652989666712844
64 283 1.4586972700551724
28 205 9.519827789978905
76 95 6.5731431852224285
159 278 2.4254836158798416
91 283 5.41076868960761
79 218 3.0869466429893486
154 322 1.7823616585090885
207 312 2.0068670471706973
112 223 2.621896356869475
126 276 9.755376043431244
266 317 9.510589124672107
33 50 1.6518709656745112
108 253 9.258980818403108
25 41 5.2888407219107165
7 23 8.776518118066662
45 175 4.395063595346618
184 211 2.9989896575477255
74 108 3.3625756183251934
10 95 3.702914907355921
209 263 4.489513641581045
57 272 4.858780883047842
12 163 9.342979480420505
56 159 4.712787114368803
244 267 8.313237196244112
74 244 9.89986676889942
115 125 6.452938207085013
108 151 8.797924763007039
126 203 6.430045334662839
93 172 8.51423023789311
50 322 4.309031950938227
56 300 2.0063172697887537
128 245 6.118599936213415
43 258 7.881665096311434
81 184 2.838738171051582
237 325 5.827618825249635
215 312 4.786366144393034
240 251 8.197522115047732
41 181 6.708708050751184
52 266 8.144464007081941
120 239 4.015047828246031
103 180 3.4112391420347814
171 345 5.690008267676783
4 212 7.738477556854677
17 226 4.22954014598287
206 341 5.5788117961223795
143 160 9.665252115454823
89 222 7.426218952165989
107 195 4.331795213713198
7 238 9.248655908841576
28 287 8.573775197614625
115 250 9.276665177337444
142 145 7.396119733606886
129 338 5.011377881587138
131 279 6.623274675905733
16 246 5.140839319383794
5 121 3.60835887626568
67 71 3.952370829298579
25 69 7.596221894301868
114 210 3.1976634826133994
33 250 1.0581717238409174
327 343 3.695078192812835
132 195 7.238625287038287
30 194 8.016371311781159
113 185 9.426384940350141
19 215 1.6349104275495105
48 340 1.5678897496162936
243 304 5.962117444191526
102 172 1.5607335102932915
0 257 4.261715897173354
62 74 8.088016381925806
111 247 1.596325727496277
264 320 5.814620056522097
75 91 9.957671182804468
5 167 2.3187803243833387
224 329 4.1243644505597326
68 296 5.800817738809514
196 245 4.0197825468213715
43 141 5.7980665929600175
91 260 2.280114865939952
76 164 3.777493346220898
194 336 5.640243845323598
137 348 7.7614999173923644
103 233 4.233841578232577
22 64 8.344542934427203
81 294 4.35959839950796
1 42 3.6824446780829674
35 110 6.015791548149803
89 310 9.776576241481523
110 294 2.2179036023524885
19 319 1.8926816651040554
12 209 9.543003851335824
36 106 9.114038978137353
188 219 9.397292453972216
44 233 5.52164313669376
25 106 7.556577756757379
79 297 5.4411031409767725
75 80 6.728313608212373
69 312 4.0032119761526594
240 281 8.371032655737057
121 207 9.724804712331023
211 240 1.0996386734534167
191 303 6.464277129993919
239 320 2.9890106921883794
93 236 9.03550930000907
45 74 4.290008086783066
56 91 2.190834093021463
72 169 8.128209388698746
267 320 4.672288953765447
173 311 7.0824142975741164
44 256 7.083721369123046
82 110 7.300098722529459
35 196 7.152494778542789
0 215 4.43656607375347
325 343 1.0174954971909311
157 231 3.814900712151026
27 332 6.859856601938852
6 230 1.9799601153087576
63 80 5.291037312074117
120 321 8.583931123472372
33 339 8.306723533097525
47 296 2.2768530691131863
57 228 2.7862150925089226
16 244 7.236374324668565
242 286 8.401944081261638
194 326 7.777104128436681
86 236 5.077923835362957
269 334 4.383775016005937
242 269 2.311304480664891
10 16 9.006709535403033
42 196 9.393274170423858
53 323 8.553080207946879
284 305 9.650307438589786
116 225 6.228500285654913
280 303 7.284207182991161
110 278 5.928083470295039
192 235 5.358161909447729
29 35 4.123981042185537
245 279 1.0289349086630688
161 302 4.902801653213199
22 59 6.324590664761867
215 322 7.514041001888714
40 246 5.905672780019739
229 320 5.324118588924431
1 323 6.733677166547536
239 295 8.813368208411545
213 230 4.667430181223873
54 71 7.667929795391384
103 256 5.994096063582585
9 92 7.665465891821941
225 234 1.4334753624711352
185 301 7.898683181314077
62 137 8.089851786611362
218 265 2.617521859927791
28 317 1.0098342595713081
182 332 3.3059604637933555
1 300 7.74880768104704
147 307 1.6496090695292036
312 331 7.868900950948633
268 291 9.812587235074474
280 296 4.694913786199095
51 155 4.3174047893465275
153 170 1.7545127024442613
139 154 1.9570551521700024
68 184 8.610266498707784
79 121 5.299543140484464
69 152 4.836785435809594
33 115 4.3142382315588605
164 320 5.028953872996113
87 296 4.24187812169756
285 309 9.357456422992966
11 131 6.10058691451983
30 192 7.653098925421935
158 270 9.664498559098686
93 223 6.825161740744871
116 200 1.3813313886122054
86 152 6.348847059262871
39 332 8.232108490826517
119 332 8.807828311134001
129 310 4.878768390867842
299 307 2.8566600633871815
66 275 5.775378467839329
193 240 1.6036091349150798
132 139 9.450505310575117
89 130 8.16589549500636
151 312 9.500244046893133
117 215 2.2884498780415434
121 332 5.33240343923473
168 251 8.922570465105217
49 82 6.436006992792798
13 45 6.4689828295312655
277 283 1.2965173911718755
233 302 5.092893888064987
79 120 3.4754777224964974
82 199 2.5253058171872507
141 318 9.211149431502614
190 244 2.964573703476605
125 189 4.901049597930133
10 220 2.536902993675655
9 120 9.489756782033567
167 289 8.7444521114059
236 309 5.5542130796284646
41 153 5.682392103486882
8 57 1.4839802965917304
165 203 4.585208947727924
109 221 4.98590112911863
171 180 9.111955410323027
284 321 7.59852311454204
40 84 6.155298766587071
145 303 4.009160676679098
59 233 1.8339353072047473
55 91 3.714533060496375
121 167 2.0662874838361898
96 342 6.558283881979675
8 177 8.75074388755352
176 348 3.0940575415625657
89 157 3.8825812660189323
18 179 1.457190880550702
117 173 1.0675974253421052
216 218 3.8868596514606573
74 205 5.960883269299562
39 197 2.622788622110618
48 244 3.6820490355726836
200 260 6.550736075392099
4 20 7.70814337380431
46 144 7.13411540902621
29 229 4.2856034298980115
328 345 8.96396556381163
10 102 6.127090782439334
138 171 3.0799784267509542
121 197 1.6086545159198566
70 138 3.1857255065974797
234 346 1.19424957653936
85 236 8.324752704468807
6 348 3.5995057031714897
16 220 9.183381351076727
86 267 8.03945793401211
197 215 3.326432674875447
4 307 5.155583197242772
238 247 6.683351988592248
137 163 8.547525839086221
37 325 7.223026710981026
113 329 8.235425712383485
66 97 7.149704706867721
11 83 1.8433197088171864
75 109 3.6170468280192165
78 133 1.7259871102660158
184 258 3.225622961220509
141 293 2.357260248196771
85 130 1.7094292045314115
93 151 7.179616996456868
21 274 7.60995496124009
181 289 9.575407751396313
54 77 7.705841891605596
49 163 3.6936651176491773
155 297 8.373000451561055
177 264 1.453284105956028
87 132 9.75791737752861
295 342 5.4076162422775305
151 203 8.613659010773098
8 118 9.752049911140043
91 174 8.635926264363972
89 317 1.9861103811314087
185 311 7.983943309751821
80 96 4.2651872133048565
51 312 1.9381188504753561
145 224 9.088445399546863
131 345 5.637302934530736
259 347 2.355855995455109
84 221 3.0756564057334135
44 296 9.638429009218552
69 142 4.750002660724729
119 246 4.173861367666884
275 295 9.14493997891157
54 106 8.741401499611868
142 312 3.6192543179273335
242 273 4.950774494556923
55 221 7.479893084112193
118 268 7.87470200403552
274 319 9.944841830045574
38 203 2.55914196097243
179 257 5.390923803962923
147 284 9.781276470469342
225 349 7.875327732569217
122 313 9.65624064034142
98 119 2.0561600323772184
99 242 4.537991261086791
14 292 1.0951615210107901
17 315 8.865617253115582
36 320 6.289039926860093
23 104 6.759423349568992
7 9 7.229450595856497
157 170 9.844611482540621
13 58 6.407868669629668
1 331 7.87725309444724
166 314 5.712288999112322
11 336 8.049835722084904
150 233 4.679649838048443
118 172 5.863814498797508
233 326 5.581143760454864
296 320 1.2083520807706107
55 196 6.108497829874212
4 109 2.9206405322328184
138 319 6.0063557046836396
107 301 5.96304963733351
94 346 1.8618759910014688
225 245 6.8329352393497755
158 160 2.558572421627016
30 336 7.971146693843441
63 97 3.5311804795809616
97 152 1.667256591344544
89 287 1.0504905811106806
248 293 2.7942745081758096
94 292 7.508937725816916
187 347 3.4885477684934534
15 324 8.964958736745757
234 317 2.1480573002029213
49 294 1.948388819035241
83 308 1.5843561295239845
16 126 4.070656508466994
299 300 8.747237932647803
116 296 3.6364726503023004
144 326 7.644037538801831
60 272 2.1001449643592185
82 202 7.85940909640647
219 337 9.445248229020748
97 276 3.8014450743119133
195 278 7.815626108835924
160 239 2.8269242667211656
206 324 8.01233207772943
237 277 9.068082573268699
269 346 9.829599784800028
135 258 5.496958011997577
69 305 9.34775684773691
117 299 2.488908556355571
2 71 1.2932682762197663
178 347 4.020353122891564
144 183 5.956836677423094
12 223 9.55924698874992
79 341 8.714022549433047
133 242 3.8903487359684172
4 339 7.195444539770388
83 217 7.3734828688979395
118 199 4.028199753555005
35 348 1.2719084921659511
315 333 3.194749916253623
203 219 9.984608129462876
163 209 1.9570644609487093
24 203 8.77414216657051
36 73 3.452528654341862
58 322 5.649366507784088
264 343 5.4062660604105295
18 51 8.105670257822286
154 347 6.751456146398073
157 341 4.779919529737776
69 280 9.827773186459373
186 226 3.307187014001919
113 333 1.6187166387871685
161 195 9.299705947906029
7 78 4.5776864071468335
158 286 3.290094739417737
269 327 9.818477003095985
252 323 8.912674506505294
106 189 1.0095140925743458
56 76 2.5591950076483245
29 40 2.721731808003818
76 341 9.395284357338124
215 253 6.50272338534493
109 287 7.605622575265723
130 306 4.947781364030747
69 79 4.402691208824534
81 114 5.8043427594488195
78 197 3.439000163667259
173 215 1.7603343611422813
41 73 1.7866902109610594
233 332 5.853172002720749
76 212 5.987251017204663
150 198 5.907315099298636
24 285 5.006575426077344
204 238 3.5836275498145147
92 313 2.535953311374322
67 284 2.505813760731801
118 170 2.724983201885931
45 340 6.816167809527175
128 280 4.725462996080731
39 264 7.2587619037601145
77 348 7.687015205051764
174 210 7.168668607100605
80 106 7.073114743496365
226 274 7.116785201342241
91 202 9.91925276665684
151 260 9.762287230580007
227 335 4.0673426534212975
103 241 1.394909308625043
17 320 9.848053350648426
121 301 6.293902005577154
16 92 7.726576105584652
91 304 7.734392354083462
233 325 4.894130030044686
246 310 7.614107078948377
182 204 3.332669193547032
36 202 1.0177680579712087
240 275 5.801834529029602
165 187 7.697926382635477
49 87 3.2333281376588277
210 334 9.496454451039838
227 330 1.679946880782224
50 150 7.84063716554298
38 273 6.9932504235299495
9 115 5.668597408983339
14 114 2.362185559443074
140 349 3.4049897617755462
125 260 2.5860109427951685
97 133 8.085668242745864
3 305 8.796861862620073
64 229 5.2495162214928035
80 276 4.706812457909054
88 222 8.141661468774046
233 251 7.639273206914503
18 187 2.455911029023288
238 307 9.339056177371928
171 293 4.679943290972801
84 164 3.009157978842044
130 250 1.6020255534101357
20 280 8.407437335856788
33 324 4.13119120777482
114 141 1.7227551747770407
