800 127840
490 620 7.585798539147762
68 185 5.12450620421301
87 520 9.902089546310055
40 516 3.093118659317643
96 337 5.129826866133673
52 671 2.0402876346652157
184 442 7.565667481611712
92 103 3.522950078920127
15 618 6.621768596649059
184 555 9.274682225466828
212 658 9.446485376489756
28 557 8.971972298739402
59 793 2.6367605621729866
292 534 5.853399555666416
209 439 1.3422372613804896
317 404 7.486224650657316
415 613 2.1955672907221637
373 409 3.4974703655770143
98 421 9.968692222350992
44 616 6.852384272162509
20 669 3.9357845871292056
45 354 8.309450722479145
676 751 1.6485153037766747
383 646 7.796696355117199
11 441 6.687076649145578
146 164 3.6430575973704036
182 585 9.0919344351518
302 676 5.842684389599243
9 372 9.209899990617236
172 683 5.012255402023139
491 495 7.787194949753735
100 408 2.5606442905670157
198 786 7.2484862797770635
366 571 5.678351655504107
15 357 5.063466087978805
85 733 6.238693505294602
21 321 5.031984338219494
596 620 2.7606137087412073
553 681 9.80008467195338
544 740 5.601177637228449
368 448 2.772626818643225
36 569 8.270783114260919
287 687 8.660053505667886
47 545 9.991125430776648
560 616 5.34992468605469
198 759 1.4847806609693637
372 563 9.707397037738582
50 156 7.129504309932903
126 178 6.158436418023585
177 788 9.590226237014672
147 687 2.047916657025912
192 467 7.598446623836062
289 540 4.797178535757922
479 584 5.305961213027503
76 471 3.534623122593267
340 636 7.741511387929897
186 425 6.249504450159438
38 436 1.3222182224215222
69 754 1.208406995033258
573 796 6.660602551619214
266 741 5.194159927750722
316 342 4.8387403684893675
372 569 8.094247204858451
60 378 8.899732933144778
178 314 5.995822640077768
682 692 5.850518603201776
504 763 1.3980344903823696
612 741 5.10836630558624
42 161 2.4787845994621716
425 788 5.8268029083606265
244 474 6.511723590465408
151 667 5.916764502492241
93 357 1.006799724827288
1 278 9.053782652073203
23 661 3.2816143322367606
85 209 4.385732808202016
618 745 4.647025758711239
189 543 7.30635895054444
231 365 8.908057845335126
583 716 6.893914700220692
106 350 3.63962837543627
262 571 8.170074613902072
74 208 3.603740810385224
330 443 7.454903735509557
278 708 2.1179600614303906
662 689 8.098424046275227
605 755 6.323118604133152
294 633 4.72340878401824
258 314 1.7483517357660474
360 434 1.624872937352582
235 303 2.1878296652421976
282 610 8.641593235708452
339 796 6.187399524648524
16 597 6.162856014478875
456 557 1.482746892807376
477 730 9.153338632143134
39 368 8.540853172220388
38 761 5.809418621763562
130 727 7.238903263007953
536 576 2.775260016959458
430 603 9.824795801295872
103 177 8.14320991064648
90 407 6.877583918297225
35 363 9.032700692997848
73 714 7.095844994926817
283 596 1.9020496801254974
528 551 2.6730109055170614
225 733 2.357510703065776
156 751 8.039955497230153
283 527 9.300394403373506
207 413 4.8843685420282
498 795 3.275591007501314
156 494 7.936876255653833
335 544 9.915100026073045
205 308 7.380556793501694
141 668 8.754658415933687
188 756 5.17338514816597
354 689 6.493053835119247
306 452 5.26299481453583
300 573 6.004689721179526
308 555 4.460018107954481
642 778 6.132218405720571
643 745 8.02378086254667
49 714 8.004639263860465
640 784 8.41655909177182
595 652 3.402209473351921
358 528 5.26685811447829
551 584 4.069707647569088
221 469 8.979733247273408
315 544 2.9699067482819688
175 449 1.0828447704789999
135 268 6.868429010469709
571 694 3.599983085431324
259 551 4.423978908775695
202 754 1.731694387331969
637 746 9.952847015115161
537 790 2.4599186653020446
3 537 2.1682976364582176
106 621 2.1199884290245565
156 578 8.294492573838257
315 517 4.135823861347413
188 363 5.444704432863132
341 707 3.5349259470134875
344 542 6.424702660634111
547 691 2.812727180864293
258 398 5.464598053905389
522 770 3.04591163410493
205 415 3.377857233326173
325 789 3.3807382787524425
296 534 8.372799907311148
370 557 3.375968776443039
371 688 6.519001568007932
382 463 5.356220226095439
369 670 4.72820815944992
260 283 6.97999553029619
674 699 8.28765913135744
332 702 8.749467018058176
441 538 9.139615087166009
251 606 9.033423970758692
604 789 9.524568979505409
226 721 1.0476284767934105
287 425 7.443867503647404
88 308 8.455914325770628
624 778 8.207078073203196
254 416 6.08592774334241
121 749 4.863340591768221
289 435 3.73298214343661
49 317 8.949842017601203
156 484 2.992088800499786
259 662 2.6017166406439722
283 569 5.761499294356706
179 222 7.954420624202396
662 787 3.3724614124195003
590 734 6.539019904014105
10 537 3.0438023535741796
113 626 7.576439305736193
533 729 1.0706355246784278
151 290 5.959765176101235
173 433 2.7610913226033174
67 472 2.9049837207307005
3 739 8.190698863188345
329 639 2.226226342613215
581 719 4.472182835754257
97 485 1.147254631566332
77 97 2.6242289727509736
67 769 9.404566183122379
191 636 1.6061259564308337
204 734 6.662290296406271
433 440 3.598943323657119
508 636 9.427279215601239
25 655 9.59275704646767
293 551 2.5222861096137326
484 755 8.116192101517791
365 551 1.077981611634775
30 451 8.203029053619822
72 740 6.243651294063907
247 761 1.3086791931127477
405 498 5.565468826099937
219 665 1.130619156964413
163 250 5.136633561791667
28 242 6.475893000205858
18 62 4.661423332493438
94 553 4.754355479847918
152 771 3.2432333936603763
77 575 3.105674616688621
279 340 5.746384876010122
381 715 2.678952090083993
373 796 9.830296326012284
395 534 9.017760250886644
198 488 2.0765234447289553
108 785 7.570550181818666
150 255 9.42899145323597
295 761 1.0760019839024606
122 609 8.485346739120931
216 621 4.440787743101813
93 771 6.413358831255861
463 782 5.107091692136827
513 543 8.767787594376262
239 507 5.4486320406673725
416 761 7.7989095723778785
60 745 1.0292003076511
278 396 4.693018600707291
46 431 5.028266406944968
51 641 1.4130964686542866
291 534 5.2863828958976145
142 553 2.5298920257990622
470 591 5.086687540136579
73 463 8.714923718397323
265 298 4.022856597243328
494 611 3.007817478499109
74 340 9.421801456547513
170 781 5.604277636369464
596 719 4.673367152641036
437 528 9.419895211889342
149 688 5.927623277296716
20 736 9.095490982425993
574 635 5.8981686382290475
313 451 8.706103822010192
184 471 3.3762471124953386
19 134 6.759774441872579
211 411 7.762317703007197
417 629 7.938478496049105
389 471 8.469458000026268
221 362 7.486254308765071
260 711 6.779676545019404
141 681 6.806347729232391
206 317 1.3839442419624275
167 187 6.260019860241946
309 753 6.557318041066676
369 586 2.17207907225992
333 658 9.741505049860192
167 670 3.2038650055830264
50 339 4.179972023686954
126 740 2.1114252889942184
345 769 5.691280515322885
365 474 4.981975661853499
348 787 7.226746045762149
258 553 3.851077153224002
593 601 5.04657737063511
325 771 5.416967306593072
83 394 4.174087721440925
110 139 2.249818204956985
579 639 2.319737749834032
66 555 6.54975564511778
95 778 9.019876979014569
37 657 1.4011489318524117
175 260 3.4665936926218563
305 511 7.195872117169129
385 410 6.091562147178292
265 286 4.989192950109025
381 787 2.740992752725859
74 380 8.900303176634182
73 683 2.76169544389313
60 560 2.2735442683888043
349 509 4.513715336577558
352 536 3.928723463388585
289 566 5.227025738388075
157 686 4.628330319534233
574 632 3.776320940367039
678 789 8.35578558670483
220 796 1.212420510105067
432 619 8.956438300928848
263 378 1.5690514917720988
191 444 5.916866479881219
186 523 2.3204510135457856
548 773 7.446162675422528
346 698 9.944189043212543
418 485 4.493439051503687
163 471 3.330296202571697
57 615 1.9251646564860285
151 152 3.1779052589803722
125 600 1.7933117195668093
404 780 2.0968357895551657
245 684 3.906657458662409
294 391 9.83441448065928
252 686 5.335233453294365
4 21 5.993646916944351
451 720 4.271405252468237
658 740 3.8286477934435372
340 400 4.291259794898237
211 331 2.6010653301479354
317 537 8.822192383569506
31 288 1.955881841074474
36 124 9.888582812879019
441 705 7.196377633947342
228 258 6.481042966303245
188 614 8.577862317271844
653 667 8.860152560006739
795 798 7.186342314159587
156 459 4.134610368725358
392 508 2.610360936778761
144 496 8.311896987458226
134 213 7.991775252593536
41 401 5.429647537568343
210 614 2.257606145616691
25 456 8.02066413582839
208 780 9.00155215216996
136 179 9.796190675778607
181 673 3.5840381068046665
199 445 8.967498217550666
5 675 4.398786876646433
228 315 4.25379014416777
28 342 8.452918133544713
498 771 4.969623209712067
170 712 4.4196292411748885
365 794 1.9276026606766468
27 139 6.450749971801209
108 583 1.5331761579430212
565 788 3.833498143596458
102 762 5.037438672208117
117 215 6.5032109189137515
114 398 7.27944512721747
269 610 2.4944368165486908
46 538 5.193488679383311
225 636 6.850568285816016
9 362 6.024216923974371
246 522 3.3075473684223806
198 723 2.5345337125310725
318 502 2.729914206381969
268 518 8.35339797526452
466 738 5.993888983081286
224 795 5.104034121038983
187 466 8.988486194040387
528 550 6.263252974760822
8 170 6.143168500549007
58 583 7.259928501034096
137 389 9.552564249534043
63 395 5.248211897977775
251 627 5.201800698409426
18 157 6.860632796718601
371 560 8.421775466549079
177 568 1.4005444287101336
71 191 3.4043817389511952
342 497 6.921793936757987
121 274 8.974042880174611
295 646 5.357728855708023
618 627 1.4834026172356647
362 630 8.918833268780695
454 696 7.0260786642473985
435 564 2.463197969766534
318 389 7.991666989459631
386 536 8.228269926178516
82 284 2.099342243286784
362 491 7.738543473002151
173 785 3.168779447578318
17 465 3.296910695644871
2 364 7.973724266968672
206 269 2.583580242619496
418 764 7.605602663909581
545 608 6.837016682202568
283 299 6.906491362198978
150 414 4.401465936746879
209 252 9.986615367655334
49 298 1.3402951631514175
122 261 3.1429507022745318
220 748 4.860455980762176
434 548 4.313204374442416
308 761 6.017808006904247
236 525 5.306963164280543
538 741 5.272209645436195
234 523 2.988760170760262
332 338 3.00306604839858
556 696 6.839936760156693
315 454 9.698862408464894
735 745 7.288711731676623
343 407 8.902711419494842
29 772 3.177198236008385
209 686 8.737267420413076
162 433 5.8300727640880154
449 545 2.9186129874101234
205 672 9.537757242706721
299 360 2.5124295692166623
371 789 1.280061936769434
89 768 9.901359345727204
557 561 4.027065047510781
42 450 2.9227405661532124
470 554 2.9208129987002476
14 171 2.2643441066294203
131 488 4.861694119630398
232 734 3.1427681032114347
68 380 9.432758913293991
275 659 5.4070492989444165
303 714 8.324871760119828
528 771 1.9184083803145038
461 664 3.191063595651545
153 395 4.628794619529596
79 703 2.0819775658148765
344 799 7.474762504215408
630 720 4.2550099145081735
82 462 1.352904910401607
678 711 2.2913471616589263
248 645 2.364837042798536
382 730 5.137871722007638
293 515 6.305613141844052
379 520 5.852014345905786
570 606 4.453878565057775
45 481 8.467631646496857
438 598 9.221331976904958
84 551 7.04084436665352
55 653 9.959910121196208
473 590 6.84140214175944
200 398 4.205926618715781
136 376 4.2204850604510575
489 723 2.798917655945105
68 440 1.3569060885933166
116 544 5.764157169534129
175 611 9.064394931473446
17 336 8.985576437599477
327 369 2.6493788698214544
638 725 3.732894031766529
1 246 6.987376820763916
127 205 7.480586813996992
445 647 1.9903367042832236
59 160 6.424729346614635
392 461 4.960673010142316
178 230 5.3758668799974645
711 746 9.673714163673466
231 549 9.43343679987682
280 561 6.3355606451202355
161 401 9.024485798846001
393 702 2.3151052854143734
120 760 4.470770720845698
23 777 1.3935358939751512
86 778 2.7915497756625873
509 673 5.798004286206977
61 472 8.377850309577202
207 724 8.742448887225347
221 266 9.539121365016133
26 251 1.3253060487187018
291 601 2.4662028622067527
417 708 4.5631176701631855
69 601 1.7544623358603337
315 371 9.788841380514153
48 427 9.532346719355184
217 750 7.210945659182691
403 417 8.823192626091007
409 623 7.460092700044594
169 667 7.289670452803303
48 313 2.930866224080895
37 161 8.458944568420181
269 559 2.6316626310949918
14 287 9.777111650907008
653 699 5.724237396911399
319 392 8.32312508585299
352 415 8.615407781836105
349 735 7.077127862396112
195 352 7.212330363912747
81 111 2.5156107932054463
78 268 7.3985633370272685
85 174 4.1824921837387485
248 675 9.038840097019374
140 465 4.090935282397163
71 676 2.016242086650847
32 255 1.8299135479904036
298 737 7.861782130713957
133 259 5.17397929849107
87 125 5.41696094001815
30 647 4.270207680583317
752 782 5.9083740000114915
263 571 4.629118898352484
245 687 5.267904865397461
103 316 1.966369107371195
411 779 5.616995777785732
138 480 1.4784471709040403
42 332 1.2774133345352987
202 466 1.4864934231556997
436 700 2.5936515928148975
196 744 2.873349306350193
329 643 9.867036435613477
109 464 3.2095187246806405
214 477 1.5429318642789998
31 284 1.3808839374193018
128 512 4.5158394839038545
57 569 8.314113733055265
106 128 2.379695033537013
262 397 4.883646598734503
114 473 5.323390726777413
8 360 4.804506175110321
294 765 5.952232960087209
460 736 5.63376964773809
684 706 2.617695744186237
73 686 8.024491658546477
194 368 2.548510012677574
395 681 2.096587353973044
31 741 7.993030338665275
145 330 2.2666691927291835
254 467 6.953365677001845
575 685 2.2681681714305757
111 401 7.203481909112203
252 795 8.270347200318461
613 737 4.937479376594615
316 563 5.97487911376854
212 350 3.0867074333914966
440 491 9.92606026340564
351 544 2.369293049867075
388 599 2.8748353011873853
215 313 1.227529746013571
439 732 4.00004675219054
381 657 5.887545325949806
243 597 8.222098186383676
61 698 3.8031785755962018
17 761 9.270397644172329
164 669 5.843952853707206
413 736 9.740167383821584
490 660 2.995624362118143
26 645 9.784716365021719
163 623 2.7373431968737556
227 763 6.971889193037212
49 233 3.715517217170956
136 397 1.8568796572993342
62 550 6.537947124138679
160 683 4.41272720491126
667 790 5.993285863504571
692 733 8.663586286505828
478 776 3.5024581717220373
240 738 8.167875391747092
416 683 6.683793183160308
62 286 6.613790962559985
166 378 4.048488477841877
620 793 2.9026914681662364
263 631 7.62879518598959
172 236 2.3640692720824434
636 722 6.252094366931077
417 569 8.15617775232407
596 760 9.439445906335381
135 439 3.2291845373077708
661 758 1.1777785152338804
346 635 8.81927373259176
21 586 1.7638173132939483
661 745 2.344931829805884
141 420 3.809865694500314
35 233 3.8361770584358688
65 661 6.680307567181748
235 545 5.010704409644322
545 773 2.965526233107525
125 334 7.035480588302028
96 713 5.256822605233714
226 430 3.102295972778736
581 696 1.3834318269425252
332 484 2.124408199717601
293 324 5.672684109429411
392 439 9.55568231835631
323 560 2.2891427747900788
203 408 1.1463690070079382
594 604 1.0391902791161491
366 419 8.371262424206598
250 308 7.050213853291269
393 781 4.059799653530213
695 789 8.152456761125253
498 759 1.4911118914311756
254 340 2.9188178166516336
380 541 1.3014832890832684
6 675 4.627434225013468
367 551 7.200060096559641
32 139 7.053396301357643
435 694 3.848483648302624
234 342 8.01945817887745
267 749 5.3396018210505725
187 513 1.8326090926899248
415 590 4.993260919697439
582 780 8.99254303090159
347 511 3.3193531354091332
52 707 2.8911718410643052
267 414 4.0136150791607825
17 429 3.018544236410442
172 204 5.137179304103751
378 570 2.9072470917670286
262 470 2.1913819709885978
497 733 1.612936271562536
144 547 2.1900787780039144
151 721 5.671455566225479
224 528 4.968626064623923
185 292 9.488284368791827
168 303 1.4691676681605106
300 356 8.570496373782142
262 645 3.583760589677268
557 592 8.049821500809635
597 725 8.382147131855923
128 673 4.250800823523083
580 759 4.09863815037122
48 275 7.687745111603962
166 687 9.307942140517735
154 185 2.7151170608214046
84 653 1.3300479077306642
143 318 3.6989010905553634
71 710 7.47943228874994
388 758 4.958131269412148
261 422 5.29986293403956
285 692 3.951119392439454
279 423 4.850806962095883
157 554 9.404184148959807
378 748 3.1611003481896045
470 596 5.4411518852108145
437 460 8.557552056428774
294 676 2.005489742625378
21 209 1.396763054441542
549 689 9.717504664402915
20 796 2.025414765525832
216 793 5.910919646177093
22 750 2.121194187304547
295 308 2.779575750704474
243 646 9.673031195005466
264 772 5.322734931180644
203 518 5.299050515399193
319 320 8.977293179266788
547 604 7.963283035012966
150 322 1.9977006081026416
261 379 1.9984536111799782
483 708 3.989962656877057
235 699 9.609529714039075
164 772 5.226382904241095
194 699 7.494290618534883
41 336 3.528274496262239
416 551 5.180666908918978
240 254 4.568755797601698
114 411 7.850768289080949
423 597 4.8541139015871835
422 716 7.20891381136646
162 533 9.176756621593748
56 291 5.950545748052902
204 574 5.459860993061471
433 573 9.39754089984077
51 710 5.721265353218057
346 396 4.242333344625738
317 558 4.835928489952525
282 516 2.8163380530578612
223 319 3.1838033421802097
118 283 6.875365207390077
211 715 7.552160366140735
204 611 3.4548901154417564
344 409 2.3844547686206594
495 649 2.0061124456133372
96 509 8.417740587820163
214 551 9.079175855142848
391 575 1.6616964685253177
556 585 8.0288222934265
354 383 6.279961604914561
560 654 7.119576623431482
8 227 9.652920121480152
54 249 4.289676502017632
29 530 7.787110006859745
76 427 7.758178967191708
30 190 9.422958941151451
463 525 2.4582088747889173
762 787 4.5811008853477055
174 486 4.190399059466388
694 730 4.26079778232232
507 559 9.647190989841967
249 522 6.43676322885199
109 234 8.574328507090044
583 778 1.1808053951172404
108 794 1.1188351914644206
30 664 8.198176829986638
344 718 1.9091327411836616
312 454 6.755036665362349
638 717 9.937018434489229
28 73 4.366969332850441
465 557 5.583258985120765
342 557 4.344184740730659
58 151 5.872037464372609
250 549 9.598232624179307
71 374 4.338355138723552
64 565 8.330705805371666
233 718 9.119323250567868
7 136 7.8858311287524945
503 797 4.118105724370894
96 600 7.614820097239587
765 782 8.172887088933734
355 366 8.822946224291513
643 743 7.984087030484389
292 402 2.278245340106406
267 647 5.609518178316248
508 667 6.611607118506168
32 67 5.883870835657903
620 752 6.416604617773151
612 637 3.0024563541706186
70 224 6.07299040001167
523 707 2.0102591067502047
51 81 2.459467705951422
274 725 2.772501509562601
174 608 3.449271890082737
78 613 4.881433297818744
8 61 3.0370213891624767
235 402 7.473410568251258
183 340 3.8040244428385055
122 776 9.538683068522737
64 164 2.4670738180704364
377 509 9.773019805480502
271 403 9.854402210048308
398 481 8.7932976277385
170 688 4.3865888289768975
214 410 1.8410879695833158
385 759 9.308338141268171
371 525 3.4595972266529413
241 536 9.55700690741189
393 511 5.367086505547336
195 599 3.595571412855791
429 699 7.953066282461014
25 124 5.094560672693297
10 304 9.866704127635238
20 43 9.482759146445197
462 494 6.962830730859841
330 431 7.096272601345257
187 428 3.996200859044723
141 564 9.64859821515304
205 791 2.6942470133417737
260 511 7.391880428436715
249 604 4.380672198984625
9 42 5.3459570145494375
177 613 9.308621827236287
663 742 1.8122425538389826
9 783 1.6432241936795178
147 389 4.945595277953638
230 504 9.755534351423066
102 449 8.054373385843629
549 792 1.8748518439185038
44 641 7.169189322592199
195 285 5.856689716966432
291 547 9.918366482274756
19 54 7.584987707009085
534 766 7.557026474781046
333 719 4.734171948769976
233 282 6.838684377638819
74 532 8.32598492949614
166 480 8.552472682149501
82 344 3.4817799903141315
310 759 1.0417569741567547
267 272 9.09915631403346
142 436 2.7153510036363606
328 515 2.245010199714173
261 732 3.693015454268065
244 425 1.5713329446540765
76 623 1.450808727174231
596 789 4.878679705059584
520 743 1.9941217550747083
238 761 1.0724485823638605
147 240 1.8126411558084539
103 299 9.769023642783022
306 618 6.718344770513622
25 335 2.976781052097217
636 744 1.0527187511946445
155 357 4.869888484591682
49 675 2.991985814919827
120 399 7.913669773939045
439 535 7.425138611288203
428 468 9.183474373801072
140 785 2.21593242633026
371 616 2.9888960557487745
7 42 4.293405274439824
229 685 1.8939801350907919
82 626 8.194792547303553
101 652 1.865448725124708
268 340 9.701083043119358
196 797 5.231705448570364
22 540 3.4461210808472797
267 449 9.229348283200395
84 351 8.984365997952514
363 409 9.906082419645161
316 625 4.4853737102313165
226 688 8.800774278187433
4 364 7.455926672841846
145 634 8.797561356068552
93 647 7.133168304963817
14 324 5.6499595010920345
34 673 9.274179849418076
43 731 5.107518992534608
665 777 9.225647472337535
404 638 7.748985528248644
79 451 1.274053949880971
478 546 7.537418745677667
456 642 1.8583393449520007
128 416 5.778173894577922
124 692 7.711403952627093
275 598 6.776147478523826
514 688 1.9165299598851049
130 225 8.676234279641278
140 697 1.5429793655332449
468 581 2.217948478041713
340 539 2.046179152091024
486 492 1.6209961800879369
141 385 4.9682555382423415
9 531 8.934031865027023
86 503 4.38274336293064
641 655 5.087673560842586
463 759 3.314112325326458
396 626 1.3349636477943607
10 772 2.8316643555796452
236 750 2.960617679161949
51 707 7.089639141042245
474 522 4.878303514278196
289 727 8.409990103729635
305 639 6.607641560049551
538 762 6.568764609669917
410 659 9.899808048374663
251 508 2.4157359526993916
444 459 2.646458191153583
214 278 5.6962004275991935
1 93 5.5268033510950945
49 356 7.585972532565502
252 737 7.864184807528425
109 280 7.197435816875821
31 346 9.459433444147468
250 588 8.09879965812259
292 619 1.015773117461818
272 360 4.486188464390844
26 245 3.783284814019088
521 590 1.2788996889069124
512 746 2.261143381580349
11 15 9.130822177757501
459 732 5.834782866820441
99 702 7.343014410302166
472 764 9.601379107854925
196 531 5.356657283867311
342 619 7.803352554762176
140 702 9.688987579365614
234 492 1.1165172052253411
750 769 4.098943398207514
268 543 5.638383636606906
91 631 6.235417766546213
360 566 1.0656777397400035
341 491 8.031866695028572
338 726 8.369267116891264
419 590 5.839723444421741
130 387 1.4371158552903924
200 474 7.177519961024162
154 276 9.488383585759875
258 672 2.5083322103038315
39 762 6.889124525790732
494 711 1.4154139854761607
137 453 3.704619128967859
339 364 2.8701802946646633
303 391 6.405107537001587
449 636 1.181849314365798
35 438 4.446570453249728
433 690 8.404121690763915
169 501 2.2474985611717475
249 500 1.313994332333074
404 567 7.507759451199403
125 683 7.419052112624608
244 675 8.772684996139304
242 395 1.212404675667027
395 707 2.55524436553627
93 533 6.6701930068495345
394 791 9.036774037307428
655 750 9.612509638460653
380 445 8.826001185008119
179 620 7.069684590521132
187 196 6.290540097049899
19 510 9.38242123857226
263 540 5.610558946853528
222 423 4.150465289091061
324 662 8.069849781830005
444 603 2.357403102767047
277 357 2.0819506568664767
69 779 4.128550415454058
51 441 3.500723468286218
418 565 4.535665397531464
64 511 1.2026625408886353
199 606 8.521554566403172
506 671 3.6214451115415844
260 408 6.962470453792625
113 747 4.677722011887587
312 539 4.532883154587237
625 762 7.749417205419086
157 388 3.572745687549823
85 766 7.117213317785846
593 645 1.367786869086475
606 632 8.900245376078601
346 714 8.85925381649427
74 780 2.114312569801344
105 199 4.196636885317954
295 652 9.161827433043065
415 699 6.830993262303612
30 533 9.176086053044951
294 437 8.175297160872065
80 388 7.6518206415502235
380 590 9.487857336804232
55 154 9.275687078825477
136 607 3.5740635377399608
650 728 7.907385414437851
255 666 6.150190723749266
340 490 2.778776190041472
425 486 3.596901205548768
158 181 7.955907100249768
318 753 3.3926482964607976
106 679 6.700881503858214
359 517 3.427333187344378
118 307 6.322697709300315
4 769 9.270801356394287
396 553 1.2669072677661528
670 735 5.261204537984323
76 685 9.26637762816426
481 583 8.26342141113518
608 775 6.581052055724764
67 271 5.839330130586289
395 712 5.200299464098366
39 63 8.82513377620038
4 73 2.178207003824634
400 497 6.314041825221815
355 747 8.59650577647042
183 576 7.300099928609094
550 759 7.3036797097424255
223 717 8.729027538303928
103 751 1.7725331895691308
503 778 5.841137727382312
488 691 3.4808378514404033
524 751 8.660820247276206
310 685 9.026854086066162
77 220 1.0303974529151623
145 708 6.119910744028062
625 751 2.494951884983363
91 628 1.6291732192336
155 665 2.2935378448751127
209 798 2.5094825737966735
229 602 3.234225868637029
299 697 9.911038059008158
61 568 1.1805276920802754
547 710 5.088679009588472
164 639 8.254796345307396
420 454 5.347037510252811
43 98 2.385620123058573
169 234 9.470458280964529
162 304 8.612205282563654
135 531 5.391799671964721
604 732 6.1651743840279
95 780 2.9403179385493923
487 621 9.18357750444159
109 495 9.088989861138927
123 285 9.314107306712074
125 684 4.589852464564374
142 440 6.0704351032367585
161 458 8.489292756662525
640 781 5.469148394767757
6 547 5.534277727395646
278 643 6.747577358887048
386 716 3.6729852894220505
308 644 1.4925149002129454
63 773 7.962832593410328
422 769 8.725161729692832
163 329 7.358695986632156
500 664 2.8522542042594496
91 775 9.491236645569707
182 378 7.260131404404893
64 542 7.2991025544582016
250 284 4.214612543407374
488 677 2.439963024852133
4 361 5.7058238202726566
150 281 8.569767272976513
309 437 4.606328283471566
201 722 3.2084055265200107
657 766 1.3486059917513007
76 598 2.9171769979424873
271 400 3.103565127781792
105 563 2.7472993999327113
2 159 4.1323905228187785
130 213 1.2392634024537843
285 555 9.794189840009912
50 93 3.5993168880028685
15 321 4.660790577923779
141 214 6.771845699534693
51 522 8.944121553808174
294 414 2.7058037769278283
33 672 4.274598195286443
19 141 4.084495266378618
97 459 7.58742745030011
673 760 8.330967696885292
143 620 6.773210436623978
141 188 5.663419962247173
30 215 3.1644938666775007
488 492 5.512510021008556
678 690 6.503720154606637
160 684 6.459703541887661
65 280 2.5409683121320428
507 797 3.0503319889075224
361 557 2.808563852778418
571 716 9.367120559966903
285 727 7.792587095715399
23 571 2.681398142066374
410 752 3.4826297082246693
133 549 4.706782655707365
72 458 4.581562715798986
119 496 8.383384389742213
530 600 1.1474908509891333
309 419 7.421006931679658
363 495 7.553602608833858
0 773 7.915452723090307
101 735 2.009637429476107
175 761 9.642742933307401
524 662 9.483533353188458
259 448 2.118173640591967
141 704 3.0073397188504942
170 434 1.508801921732298
129 728 8.720333256744478
136 605 2.5578124126638184
56 729 1.7863382717287215
25 74 9.251311956878464
253 695 2.1370295413755245
423 678 1.480572226895124
432 643 5.851825418532209
504 535 5.59242627919032
98 322 5.851651124164457
203 228 7.999146017017715
670 703 9.27582821487658
22 737 7.139556148458463
350 489 1.4263551802805698
469 794 1.3752678197493213
220 793 5.361690644026153
562 645 1.708940623264445
376 743 2.4121207393526576
449 775 6.920176107942738
3 446 1.5466354936178366
165 420 7.204380708852943
55 728 6.188043561729679
78 758 1.132947571507072
156 710 8.12530637979043
3 779 4.022997492480808
138 503 5.026140944483831
245 584 3.5237437469631283
249 380 9.538652763200094
50 760 5.635679002411077
33 779 9.609848534982616
349 575 8.484695216306054
261 658 6.365734101378804
184 229 6.1681206382245986
119 300 2.825823102973342
219 498 7.10818274101078
154 671 5.440822484330896
69 464 1.922238305309104
311 702 6.78719604841279
620 667 1.7221885245076767
82 510 3.2446233336278496
569 652 7.636468030200475
314 742 2.9961612608749912
382 540 8.400286109003684
286 326 5.98586848356755
239 787 4.56093928263547
189 496 7.732511802669957
532 692 1.3695701174700718
116 320 5.696940310887262
154 779 4.626339047438612
15 557 9.763530719561038
36 705 3.986082716843409
149 160 3.874658126368241
216 394 9.277541947394617
236 257 6.54616726777607
201 456 5.166136997127956
134 364 8.99867345002717
217 741 5.42976309991214
36 446 8.062659639169434
141 767 8.242660480593845
132 527 5.214644885882151
50 519 7.342324160668084
74 568 7.520441842418592
182 300 5.097681559371546
32 224 9.609767956973617
430 509 7.406377469514847
245 753 1.717070296700128
160 797 7.559381296939338
57 708 9.688253693866997
288 462 9.080326093446216
393 606 1.8201092894599982
351 478 8.010876906325912
18 534 7.672497258634975
120 298 3.6534031261527047
116 229 6.348712078708601
589 608 7.693953645959811
14 413 1.3380358139330653
232 594 7.506541002081573
209 513 5.281679932854888
72 575 6.78615312338048
12 638 2.5241704993361975
371 545 5.402039258533078
488 778 9.985669410020176
76 255 9.600385589599114
297 564 9.833208781000844
86 739 5.059635176793758
122 506 3.2346745391247675
575 673 1.129027681167635
67 261 9.9441061026213
141 266 9.99447243732639
313 356 1.2003620904854484
117 148 9.286399229319835
464 655 8.000319542415975
148 557 3.9361464351589555
333 421 5.37178349279752
517 636 7.95200010261214
291 700 5.481044252703587
258 463 5.106182258983584
170 202 2.1484361983068263
564 716 5.589740822624399
216 652 7.358179475194693
481 644 8.401579228911661
87 683 8.384890432871961
96 202 4.74326462531002
358 627 8.102992813077472
147 524 7.709892883516275
484 666 8.897608013188359
665 762 6.619801330943667
7 518 3.7371089153691295
415 527 7.984635707269637
77 451 1.7819494047329731
194 730 1.7211953024328113
654 749 3.2355019275053083
356 593 2.0027352013152377
184 775 8.0407028177151
359 413 2.2961072997515153
76 494 7.202959617159744
156 253 4.0950672001628945
18 355 9.353609345594238
604 689 5.910474767883517
145 399 7.975663994249648
273 295 3.018871060004306
33 143 2.2672695716371236
72 748 5.900383342398417
509 799 5.163365174851475
38 491 4.321808142268226
467 714 8.864806080532524
22 151 2.9333986298939085
150 260 7.626667238522959
69 165 4.856992833507531
71 733 6.436015758254062
549 688 7.0307329247836545
