800 127840
559 766 7.8029091738195495
642 661 4.935239479819887
405 459 6.752725412916839
220 579 8.610599576884537
251 758 5.6538559238381785
211 384 5.8956634309735785
142 328 6.733882842827116
47 542 2.7664838356576373
344 367 5.72575856785561
323 685 8.962353310589235
491 679 6.566852716773071
181 380 3.906513748205825
569 608 9.341259353252584
678 697 4.247416068097383
762 793 1.8100723209498495
282 328 1.7074489920930933
488 594 6.7989660314657945
357 580 9.78498319478386
30 292 8.902751536114529
369 702 7.9852793235478625
233 380 9.433051073468572
459 686 6.302872663810714
153 183 3.768519368861781
330 783 7.742101688051157
405 786 3.7921322275044664
205 522 8.168831928765297
623 782 8.897086970354227
303 732 9.572467096757757
289 775 4.292986092728851
83 151 4.732071273497656
24 647 6.358461304904582
462 583 7.627041048561346
25 633 7.272264934356532
568 699 8.475709530438106
331 729 6.043108742163889
114 398 2.6861493517398554
136 710 8.184360455088658
84 401 7.349546515426021
302 694 8.232523143857872
451 763 3.7536531870632635
696 782 6.783792797433833
435 498 5.921002870588393
250 741 3.2878818660767237
459 571 9.910183797053142
197 617 4.673631287916384
265 755 3.6868311998823344
82 201 5.640615834781529
344 389 8.597238903795311
54 340 5.7606148343331425
274 711 1.6905746345113624
496 569 6.763878373559009
289 667 5.1605453749161425
531 755 3.646799771052026
375 482 1.1027794750699424
454 795 4.5403648464067174
93 380 3.929194500895073
486 545 1.2793677285272238
511 609 1.6971710087657828
677 752 9.244116727372832
675 773 8.842310901597132
364 664 2.935871146058841
1 431 7.798234805205933
58 439 8.526241603124474
281 434 3.5321621303911046
85 311 5.019016984513305
31 724 5.784421757708972
344 773 6.794475524710019
212 364 7.683110578656657
89 495 2.3375506000120985
295 317 9.597088891130433
43 489 2.2301120378570793
332 600 4.040310243028339
112 156 8.826192702871761
551 683 1.4774691010443586
79 645 7.867481020349208
40 44 1.6508582374440082
73 325 9.14120321983478
172 662 3.6377905028353528
291 639 9.83061496775873
305 692 9.57988867421882
460 550 2.7932064106625436
93 354 3.180991143376107
106 538 7.8515741355934106
182 290 7.7778163058581775
307 790 6.366408189697283
52 383 3.829015271566085
249 638 2.2083570788062366
620 751 9.86543225531635
179 370 7.129268645099508
362 436 7.936452187601774
70 566 7.81679744434146
330 681 2.776867523847553
399 759 5.939455422162338
456 580 3.022081209945185
626 789 8.462606746538704
266 478 8.523518945888771
31 500 9.049541779732527
307 602 7.2124968910810034
626 776 3.2170490138370016
365 768 5.62530314065927
36 404 4.620628340554374
450 616 3.5433551370224805
659 778 6.584874748582369
159 312 8.101372788254338
270 715 9.911465294009759
165 632 9.534664323528117
119 410 2.6430686395962413
403 633 2.7546856285023944
162 543 9.144623097854108
146 219 5.967731647128849
68 435 1.7670679510485918
198 678 3.998551709919428
513 540 2.623004711345168
539 745 1.120110675373059
21 254 7.9612165704294435
177 522 9.471897839041041
334 748 4.916285527210692
46 318 1.9061494770730905
391 664 1.1203508816494905
399 676 5.424089628439986
33 643 4.82042480469495
243 609 7.488375748676964
304 564 4.649458894219864
483 623 2.923343235353863
76 266 9.435079072234693
66 460 4.929478719658097
61 450 3.1263948160491353
93 464 9.806703053990438
16 773 6.785087403078578
374 573 5.240980980616954
19 515 7.991055624288825
152 553 7.586599536549526
198 684 9.6228288895452
168 673 3.096621028567192
337 439 8.595251467917151
2 170 5.2416213107963
528 611 4.717901011357187
398 575 5.279209362046723
172 231 1.0466176417533977
553 585 5.612512575353034
204 483 9.781178816304406
189 723 5.408427608702348
32 181 3.3432145404257434
184 474 4.828504955494122
232 577 3.7521773746582934
438 589 5.381664132502056
197 343 2.1866831474446964
17 455 4.537920501925291
339 420 7.270173384076908
528 799 2.8423173132763804
123 247 8.861147691234223
155 495 9.997934616402944
494 612 3.529680858844415
766 792 6.311823965375117
36 95 9.85195612438664
717 752 7.411854216762161
434 701 4.523401613606749
604 684 8.760007962611713
73 754 6.914598446182822
236 578 8.032974233751844
395 757 4.1866281840715285
253 684 9.892121612099375
153 479 9.97625904088071
128 489 2.633907125991983
559 678 4.286869153418988
30 363 1.089192368527168
499 646 9.777530903040706
85 455 1.6570284539585938
120 395 7.892783293686074
44 664 3.470729333287649
158 766 9.900224924561538
206 650 8.542684024777047
144 458 3.635694972608263
105 722 6.410988909103343
127 711 3.0071722345482192
70 91 3.357262825602775
570 636 8.352626189676123
161 714 3.1526764921563863
487 574 5.442046140698542
637 646 4.404128433361215
711 750 7.009135173205373
111 352 8.24735397385428
380 403 8.49583568148309
316 365 7.612488766301358
386 775 5.650388199809395
217 718 5.483698774973452
284 539 3.66767640145929
588 617 6.167952345620239
153 288 4.4276797973494055
643 730 1.0961193535012477
31 215 3.712625539358732
19 73 7.587820603843413
469 503 2.8785699608496746
130 635 6.35532403370423
549 779 7.553167914730374
210 664 4.121373362972851
106 573 2.6247316491698394
481 714 8.002155184065284
98 501 6.415358610740784
65 75 2.1117610941388456
17 158 9.734183494064501
211 598 7.2351021942881975
21 211 5.988261830225614
473 553 7.833186682561841
139 686 2.401517994208345
227 587 6.63297748226039
580 735 8.208018173576724
149 423 9.81669341242408
134 740 8.423773515696897
684 722 4.0986774057611095
314 605 6.445504616819324
106 774 4.1375335430573505
191 364 6.3012348801199805
456 558 4.902912546791947
78 405 6.363815294895636
32 171 6.762762205206064
84 521 4.768229469406945
304 556 9.00700435787132
221 627 6.596116724476372
410 649 5.876800582807001
207 396 7.359206815492112
177 278 2.67590438112727
485 581 3.109039024494179
352 628 5.277350198028156
164 296 8.775161837706008
198 285 9.919849222906238
473 505 5.280758033271267
277 692 1.654057271292733
48 240 7.468817392493385
59 352 6.828476237336744
88 529 8.435484951881417
396 410 7.772639466872414
379 581 4.26742796373928
277 449 8.736804044020051
9 692 2.858070813678136
300 588 2.3521701356801965
226 576 7.354174346278027
218 769 1.7684973714676249
218 531 3.123189202715694
131 234 9.374211370695534
538 711 4.6847265832557525
189 611 2.2066423653445133
273 619 4.5614629003388245
350 538 5.95341964124908
472 585 5.5060639388277215
280 380 9.058568866760021
351 486 1.157019326249681
368 688 9.666733525279712
232 433 8.252018094355897
669 727 6.827891735243021
386 569 2.1124251599070014
253 669 7.694526151360732
307 647 2.1754869329558804
721 756 8.722806708689884
539 548 7.113208006009056
601 774 7.42646557383831
54 96 3.1097718768543086
280 575 9.904365131200242
225 494 1.272004110533138
61 773 1.7175894933571763
52 713 1.4102278306758143
580 784 8.15900029603513
27 749 9.540834880292705
577 633 7.837054071522875
157 555 1.084298044810831
545 598 2.0980165181132984
337 595 7.854351751318737
133 763 9.404138091526056
86 717 4.22027242014774
541 555 5.276144325753441
480 481 6.009114000714186
312 757 5.3187791407293155
50 228 7.685417485382249
546 759 6.006735852949836
151 287 3.2186641534277634
327 481 3.154397528729703
24 678 6.879375459581046
63 412 2.071231762462899
378 465 7.546147030176757
357 358 5.655573011686979
318 710 1.5983601194689119
345 793 1.8265503877210354
562 611 1.4938927453796307
56 322 3.663086231359866
212 705 5.449275523323855
274 362 2.3777611756450185
312 645 5.430561886788746
55 463 1.4024918660964012
18 492 4.430494248497157
200 683 5.790045139454152
212 496 8.37097521032846
260 480 7.219576816698316
119 272 4.599885259970335
366 595 5.402994513132281
64 189 9.436073234644144
343 729 2.233716764772132
129 669 9.2643833532685
153 281 1.542246158904938
57 597 3.883262273785563
6 396 1.332424874952617
188 254 1.9222273215726946
597 630 5.024773873354535
510 602 4.585835201271108
400 701 4.844716842789872
77 406 3.414563909931894
26 412 5.626361282040131
531 781 9.980074086530168
642 712 2.338243617937088
700 750 3.5797843047861337
21 345 1.5998712113557387
151 468 4.35845523308549
205 250 1.380625497647228
115 536 1.8757750374933304
188 585 9.999928860187001
5 740 8.027941223541355
139 224 9.43914135115884
314 719 3.3722658623744306
9 84 3.7110658954060245
295 306 4.478982769717637
207 366 2.57676203635565
565 589 8.089721036644377
328 608 1.4664740693138583
398 770 7.221651851505704
40 508 1.013528986189563
568 732 1.683611370050592
382 725 4.728071611728362
275 683 4.580402708899664
581 600 2.490533966398391
200 726 6.916568277932476
377 599 8.557474207857375
174 314 8.571559740934806
670 760 4.685947895522093
205 547 8.699035026071842
35 427 3.655443541590842
119 589 6.70049991099664
171 740 4.837788732318817
508 736 9.904182316948217
198 475 5.195015294525531
20 289 8.466159432739914
319 662 4.537852126862063
278 487 3.4828754339869663
220 436 6.908132402597525
358 400 4.417890275754404
241 660 2.119350020080934
14 475 3.0333299193179974
311 566 2.2762782858044863
551 699 4.793481257200392
124 479 7.286881067017211
24 584 4.69650837147888
508 701 4.025070493088968
185 651 1.9942442061195413
556 678 8.260406552852103
295 782 4.389181986363487
590 774 8.227519642967513
239 739 9.630069599408849
324 391 9.934721493481085
204 504 5.101873483692805
443 737 4.18627836585316
706 752 4.025416928281662
313 789 8.609275432210685
94 97 5.717378276137894
54 428 9.957189852147966
327 787 9.146166293480684
30 302 8.006549309491277
17 345 7.162840405250423
62 170 6.761973025199633
163 724 5.039644672327306
69 212 1.1245335931122553
132 786 6.8484494093670945
246 281 4.435011159707619
664 744 9.448952101733305
39 295 4.286797756376306
508 615 5.361239122838864
491 766 5.138715674310674
267 533 1.8345191222191135
705 799 6.0518771377669385
404 790 7.597006319904729
21 262 6.547977636564713
531 722 6.484813708521462
114 266 5.580301630217177
93 799 2.6198860660592835
40 244 4.611468940722231
432 467 8.167909538651296
182 490 6.721965514338912
482 585 6.085202508973041
285 571 8.961040837448145
114 783 2.1575764011048086
264 350 5.093484400731381
405 624 4.913864887665375
120 471 1.8800280749477971
288 555 3.1516617471353845
6 770 8.390258167562829
52 203 5.71736852787134
18 393 4.05638149524679
445 660 1.0499988248679921
142 538 2.7280867731202747
175 224 8.72933215914942
331 575 6.387598546049075
446 588 7.261248914240743
141 789 4.480511985895663
647 775 7.283956767613609
212 409 7.138675219516642
493 509 2.950839820419421
190 766 3.320312922802486
51 513 8.97330031900394
166 412 5.376754081455455
434 671 4.652836994618686
752 754 9.136829059073877
115 482 7.885759977777833
258 294 9.000493172168163
305 399 1.7555734674671293
239 395 6.832495775349021
81 259 6.651464616812825
95 405 2.2428049143136692
549 671 8.613853522133189
164 754 9.878843919901787
5 9 1.7823772210377364
5 293 8.06315680504752
522 614 9.618758549343152
83 475 6.879478581859424
249 376 2.447682814861837
441 776 9.387587832069368
447 454 2.9790627351869756
37 218 7.531158051488332
583 781 7.999448567202671
233 469 1.692292597242448
147 761 2.74788073067673
364 568 6.846018317915017
25 530 6.306467705913207
243 463 8.36575981430028
496 772 8.21184064525033
470 649 1.7186235531324818
480 550 7.146435814441676
17 165 9.674439898709533
191 349 2.5857356977311645
299 470 8.530236945200508
101 376 9.547589508169436
590 609 6.147557423636266
75 738 6.749060726599457
318 777 4.955839353886751
67 553 4.1351990810117325
10 538 2.0100989602588824
516 539 1.5460589590051859
64 553 6.87762301036845
165 177 1.3474288317361292
358 396 1.0130488637485655
551 581 7.243057898635372
541 756 7.466502270277596
230 507 6.368628076316122
187 629 9.52243572184712
27 661 9.315411905758735
260 391 4.578709848538289
199 518 8.307516102355105
390 415 8.558749782026126
385 549 5.457484584852493
243 768 9.431578596469846
113 199 6.020618843918648
239 280 1.2612924511829928
153 588 4.49825685068183
151 384 8.57309913862365
39 683 1.069940543329221
371 676 2.9304632312285706
117 276 3.5273465251140346
274 424 1.048567833743717
570 634 3.6498727887426115
520 627 2.037626235969406
433 778 3.9381577625466924
114 184 7.957790044400653
287 690 6.94657682082664
4 363 1.0020624893823369
105 490 8.241006911642955
625 798 3.2292234798820125
234 680 8.820486030020732
88 714 5.2271813346866836
537 764 2.915823229228044
150 475 1.9560756598030307
60 345 1.4470779507237106
53 71 1.042324829508122
450 547 1.671730660287082
195 291 6.76556671853711
213 284 3.7299783380775664
63 730 4.134103072440087
73 703 8.25301183889508
170 470 1.1670682851644858
157 552 7.952408173134079
39 579 9.801242446495378
403 774 7.531614342174592
11 707 5.19129642566338
204 288 5.479389441220104
394 524 7.866391507807246
13 650 4.423621632260145
80 589 8.925902557834036
462 760 8.462496887668117
136 757 1.4270571907526843
27 755 2.0723562562463127
211 316 4.520026837308749
398 685 2.220384816910264
57 66 2.565789919614337
526 762 9.065922984161956
523 546 7.939156503665609
37 112 9.692702201175823
663 665 4.758211444009251
58 599 7.690864663144337
315 587 8.9436526279475
18 43 2.0977420777234856
269 577 8.276261349486479
211 295 6.564497339076636
321 744 9.17471973669114
79 698 3.2830237755272385
221 741 3.4583902953924026
433 466 6.290237535744511
450 555 3.7939788473599174
13 365 6.6038088564040445
130 482 2.978773253958613
44 539 3.1162348789480356
280 426 6.997060824646157
100 772 3.993210261309319
13 235 4.017593073354697
537 776 4.648001286467667
321 342 8.785955410346201
201 650 1.0840314110335458
702 753 4.21493913837651
628 630 6.760288904150483
159 398 1.139817130148898
6 490 8.101478166755367
39 604 4.513465239873308
23 191 9.557261901522878
489 686 8.834895808264754
35 324 6.823655599428915
475 762 6.2019629046326115
536 609 1.7005063680847834
501 783 4.875836595828259
74 338 5.624864957135811
66 266 2.886174588680725
110 269 7.309958128107722
308 741 4.040773574590039
22 395 9.893016559038244
42 278 3.029867750656714
7 610 8.089636567068494
184 393 5.585379124840382
208 228 6.22056728286028
1 724 2.4864763075361234
112 329 1.8405349341320267
177 548 4.690541957975174
256 463 8.993794374138858
655 790 6.3416532230825915
440 672 6.939560741626302
266 586 8.313708461746167
109 509 1.2207777383193628
258 758 3.5121294155246368
309 386 2.5546370267317213
209 318 2.5390846357357453
448 795 4.666548203063881
439 668 7.346334767182797
111 726 2.7386553758342123
106 770 6.125563441433259
663 728 7.855458748687884
400 463 4.289938517620811
370 523 8.434315256349285
466 653 4.383148111933634
567 751 6.70502573586446
231 385 8.159446471051673
144 480 5.414939110923949
370 636 6.756773753619639
343 367 8.232611062548752
373 769 6.808630725191258
67 230 7.255156686481508
282 572 5.377949388004086
139 661 8.328205150069067
172 515 5.825095883563213
245 322 5.377741571334835
259 709 3.466899142955329
683 763 5.510393916199337
140 292 7.456843544652817
231 409 4.2294240734134085
427 552 9.466018254683158
89 151 5.452078391207101
377 487 4.209183488386613
73 151 1.2900358586738148
249 427 4.133765234910305
450 660 2.573639033003883
142 325 2.4961531355981355
127 698 2.577379688997567
314 498 8.719089462160902
645 759 5.128910462967069
318 510 9.945469944896603
112 191 2.2051321816578726
349 686 8.068967761067249
464 532 5.6544004411950155
327 686 3.284475062124687
65 272 6.89860413093
462 795 1.7088251702439163
139 287 7.473446628868377
198 252 1.9114046488291643
68 213 6.915477228478303
164 615 2.291941317402029
531 740 4.978964607042835
21 360 5.4325383956989715
437 782 7.887156000196277
267 517 9.99588395797819
110 603 9.382973120845504
438 499 5.582787166510211
32 402 9.12694196794073
587 684 9.637652010314541
420 635 7.887155803146141
180 542 7.587238691319759
0 326 9.212005471191288
49 230 3.703324939565085
349 457 5.849319349547155
162 626 7.312545792581277
312 340 5.039151322846173
75 745 8.066725489005613
280 774 3.721985204735586
183 577 2.8419335641391235
453 736 1.6332638828188064
352 503 6.981796309733567
150 573 4.456843261937368
292 765 3.4601083082011796
447 689 7.340367047704486
25 283 9.042273880880282
217 500 3.24548192104588
134 359 2.0066444024552132
143 701 2.6988988428542284
356 662 9.753771411551654
33 270 2.473925496274841
123 550 5.934724524863433
203 408 9.539066715947781
263 719 7.157030943881191
259 276 6.909082603420262
156 457 8.714946307417621
222 379 8.072609232874889
48 134 1.2607358668731727
137 758 4.257289154790051
182 621 6.806746430998174
166 485 3.416384586831823
528 549 3.2184791163720305
356 615 4.544843952502459
28 511 8.643764934553428
350 554 9.853968745137461
604 700 7.095662261862514
314 644 7.982943880431255
401 416 1.5375510654071238
173 324 8.009148464501482
223 343 7.265379920340849
156 471 6.5993708755429985
387 531 4.268086451550209
33 213 2.571452845838305
509 552 3.0223819115245742
82 646 5.039539723148862
58 368 4.970103755261023
503 604 7.341458810700639
73 725 4.7011840751916045
36 45 2.711127710793358
738 740 9.762951301038301
229 794 2.1772424292048616
380 557 8.293662714723245
61 161 2.4621425300156266
374 737 5.076287517963004
360 722 2.399633778038229
409 449 2.147209395436951
171 649 2.26621939862012
45 736 9.190572208129907
773 784 6.210441291590007
82 285 8.278296555537036
25 404 7.058202889314337
489 550 8.572272870082504
364 704 9.83034065629008
28 140 7.455604694022053
486 546 3.1209370872213307
247 551 2.1289814033433387
64 426 1.5208118064000422
251 359 4.607815643018806
375 632 8.535846413477628
338 407 6.116544369198276
204 622 5.00596249108688
96 717 6.27065405026443
322 651 9.413487512771395
268 495 3.590859678427396
637 700 4.490208586951452
155 710 5.266000668506129
207 698 9.096035595889536
0 154 3.5194092950694325
170 383 7.633999894756457
106 371 5.414459075322923
275 286 6.876043431766949
97 386 3.1210518064775212
238 301 9.487833293147233
270 713 8.993932092417758
699 771 7.586352275778441
502 523 3.778412934507265
156 300 9.581212760499902
162 693 9.957677837721818
388 469 8.366419423827436
338 589 1.0943256673064594
452 761 8.959379753712863
303 596 2.801240989386834
474 784 4.298803258410275
100 554 7.7633519274282055
155 291 2.150357292217563
157 357 3.32030857677117
13 625 5.08389524366776
477 772 4.206827602292904
703 788 4.213401479351434
131 208 8.081732930655335
609 791 3.6966845115973843
554 727 6.617547032877714
555 600 5.007553302308248
81 240 1.3432122648507852
177 380 3.801311196338773
121 333 6.695948405523987
231 511 6.338754709099577
178 462 3.4548541270633653
58 94 2.023546999921522
264 563 8.908557570469423
33 328 4.281635383001955
161 636 9.009863275448199
482 739 2.6263414335191424
367 388 9.769629905594632
643 791 8.8908963473514
207 658 4.260863932362448
72 334 3.7939803708957096
327 456 2.0267732310196847
360 614 1.9121183041389007
774 777 4.047123049700807
651 655 2.4251578661972055
153 527 4.525688176768773
148 400 6.762103501042275
337 381 9.751345250354962
75 221 2.0531127367761286
531 666 4.134133663708207
198 420 8.911927082504047
335 701 9.341804520410207
559 638 5.952486160295923
474 515 3.261108820512592
306 554 8.21609577027692
215 528 6.322327279925948
300 507 5.739112744547419
258 421 7.903100572151029
211 501 8.21356024503721
475 485 5.903591350676923
42 280 8.583384033519094
580 717 1.0718097925012318
432 584 4.675263800737339
437 799 9.590416772651134
295 729 8.267866930930612
154 280 9.638979060995963
88 565 9.896425851255456
366 639 8.391467598371154
480 493 8.854013137804007
322 791 2.4364214839390117
21 467 3.2304724608853124
284 735 4.121783802450194
214 298 7.576738681706878
202 797 4.433049046626568
459 710 8.988257565639646
558 658 3.7617963060704525
167 720 3.674989681135961
311 353 9.748135062762112
578 720 6.477361363594693
356 663 5.949787685751064
148 652 4.616579818007436
54 744 5.701689051993593
153 607 2.69858877139108
408 628 7.445555358289299
54 385 5.200082251498429
250 745 9.376287043265886
184 229 6.895396895575914
6 135 7.610913931188949
356 385 4.064112235803044
380 719 7.580491441535168
486 595 7.061234007313386
63 320 1.4853731480818815
73 737 6.889664234829182
74 348 6.6158089920187235
211 666 2.2728005217598044
200 478 3.7021001567657117
464 718 8.49522653431848
63 593 7.101066216620518
275 590 6.996545623035753
69 640 4.566027080691164
329 795 9.818537500421877
235 323 7.759320737591216
559 657 1.7885967146185426
99 667 4.6024523880309465
83 497 4.9930273162913785
227 528 4.132883395864609
386 691 3.7676943104382365
528 682 6.129889204179103
114 779 3.278708977298739
414 791 3.9863676246433055
356 677 7.54892536510587
231 304 2.812441815075353
20 32 9.380972544176508
24 528 5.735647904390961
178 715 5.546276970757385
532 552 5.413179305084855
540 587 5.614594637828024
31 205 9.801886389177552
474 799 4.376813985901389
328 694 4.463338728835097
201 245 3.5678418918337846
50 679 5.574636655280778
257 480 7.522160842979431
646 759 4.6391674723639795
6 8 2.5081720719969685
284 773 4.943370565997329
3 715 2.647851426389944
446 495 8.067238731305894
107 419 7.852360608536669
341 640 6.45186725058687
79 430 8.559288167591458
163 340 1.2892486317886873
146 483 9.05165011359036
84 283 5.633422854303607
30 418 3.0580571407155483
393 789 7.244498358203764
387 767 5.080853556934821
580 693 2.2434808954007224
259 313 5.410165746448855
295 754 8.550232800078994
187 489 9.851766094432392
35 261 4.610360066020685
176 280 7.387791450434324
360 524 7.8019214858738115
341 377 3.1933157892695903
126 229 6.328015252686804
256 758 8.558041160516114
388 642 5.251080322777171
55 177 5.253755054859147
346 514 6.505427707181199
640 789 4.502617611536356
487 645 1.4481072573695792
105 373 5.810327745790505
147 477 9.59639129938103
450 635 9.17937004991278
4 72 3.5447821848252437
109 346 4.868111974945439
388 599 1.8514979706942853
11 176 3.04213664366282
210 561 5.194094701739437
103 177 5.311903821646685
279 508 6.570977952821914
270 516 2.4344116784951355
407 575 7.151211515245703
109 164 4.823116901997205
207 268 6.79344801293187
148 747 4.044458769937409
61 221 8.74985257995116
443 483 9.069847703279052
27 645 3.9191219252384766
68 237 2.971954081419577
85 634 6.626878444722403
199 561 5.790787365895114
123 645 7.873374648466608
94 710 7.161786581879392
269 625 4.893336203412252
331 530 9.495690240224928
324 530 4.521056670782146
59 779 2.0906467652580125
178 332 7.591524053958314
298 735 6.889181219988513
15 184 8.839200992665411
36 624 6.2646160044208
206 216 5.751067412267924
148 221 8.995625914955703
266 394 1.5782414105815517
312 760 3.3357094298399117
138 212 5.361794770019395
14 381 9.942506845859787
9 196 8.448402341017418
58 321 5.615608674538156
150 515 1.7066335859189619
389 425 3.1906033648254297
3 765 9.447985631599254
620 632 2.8169465065638244
19 113 9.87772269302884
139 720 1.014697012646382
499 775 6.0239953578616126
225 617 7.776927315517744
102 560 6.547418054265348
179 663 7.453058758269388
262 769 2.1759956820982023
124 239 5.877831394777508
259 579 6.1331382573075155
301 408 8.855208879165678
168 187 1.8108947166783116
453 706 9.260811641253559
54 110 9.77853366418195
596 619 1.6039280862184553
306 499 8.731348392794452
204 550 9.989387778253624
338 556 8.060906510109362
643 750 1.2106725582857925
262 780 2.098799498987095
634 711 4.2446990904953665
260 512 1.63072464416872
373 625 5.595406310120413
550 577 6.152642606103026
272 532 7.81705642089117
287 611 8.725288265948572
14 521 5.20163687617117
82 522 2.815347726022017
338 569 3.923824382305928
596 741 6.02620600900831
301 378 9.56073177979503
5 484 1.703873416962129
152 445 9.66213062200461
55 614 6.294026782619964
225 628 2.7733945035181855
113 702 8.62633934380647
171 381 9.00399963473471
150 157 7.897977407514298
174 572 1.114580468866245
475 506 2.9973203833583804
325 654 7.911529067191347
439 780 6.2281868539015095
153 210 3.3088690534588037
17 428 7.5073214590619335
431 491 6.429953567891586
241 475 3.8823740426465316
51 132 4.189452638591251
296 606 8.720225612945494
13 216 8.020628990909966
37 423 9.45601148962903
281 671 2.490464976120247
56 382 7.6644233997865046
195 446 9.762388844538044
58 716 2.8415657202465523
206 447 5.035825154707997
127 780 8.344061235834616
221 599 6.7495850680107985
98 687 3.2259554706784566
354 694 9.381315956959677
49 779 9.820168893423684
440 604 6.493595501362949
53 86 4.607677583496552
75 490 7.1631509121062
255 606 2.526327840366783
232 247 4.756516199683388
214 720 8.339352664975774
410 623 5.90533208163407
188 433 8.15021684676028
207 575 1.2110543051023883
422 789 7.707975877153608
177 676 4.167002009893055
121 745 1.9656450428777696
147 604 9.754379252607105
351 399 1.1539190002354411
93 233 8.360240951444283
234 313 2.072504232942612
321 612 9.829978167606543
43 192 2.0536874411425217
349 374 6.970740567220244
248 689 2.115651511470966
15 121 9.60017797581678
268 414 9.49618548780139
140 661 6.249953116696716
25 434 1.6230463611735537
260 462 2.186550840400659
247 350 8.026058377236044
159 298 1.9470887293426782
122 518 7.1497636002517
484 769 3.243009520497824
450 718 3.164399999843385
118 198 4.729045287825412
515 553 9.92464171186194
497 537 7.485767875803384
22 396 3.0945721207010046
115 660 1.8030138475129922
109 748 3.281997642439797
120 563 2.349785179723738
336 582 2.127893501284866
713 762 5.838928435452086
177 633 7.043637001689441
253 655 2.699654960419494
54 518 7.736092212092886
207 351 3.9139701819483896
95 149 3.2296543405468787
315 494 6.209082958016728
138 325 7.092909471309406
223 593 8.488623972472393
699 794 1.832879254954961
95 738 3.8587579648588948
650 738 4.570528901363334
256 459 3.5179686324358013
396 783 1.743327644904212
499 725 6.636615597103435
96 316 8.193449497950745
10 488 6.365504903138961
159 510 5.283227432882072
39 552 7.044634929213339
4 782 9.487646154155476
560 703 8.963571066146546
486 553 5.8595853453173525
421 743 8.163471440734314
194 435 2.1726242776313662
321 559 9.413672086730243
141 581 2.6128661726863056
30 306 3.720568121224719
331 711 5.8653751013792625
685 712 6.141822805573624
4 608 6.088269600033841
53 107 6.970839246272932
240 469 2.8696684606944682
669 725 4.924289135639232
711 718 1.5031978874382597
475 742 7.167444236440052
13 478 6.884372703514118
141 669 1.684143015225345
439 770 6.011664440603248
46 224 5.907288651140562
324 581 5.546017869760961
79 432 9.292005703869924
69 717 7.61527109347576
23 387 1.6561650250260813
537 582 3.536562981835698
17 584 9.475096877359903
269 535 9.04107362737861
589 783 1.1755323226659904
251 672 9.951677709951827
440 721 1.0042023825432391
81 252 3.2511801604546955
454 495 2.1704298784049327
201 480 5.870847149463898
141 745 7.766439660762792
462 487 8.66556015714205
250 599 2.8196878857012586
655 695 8.828957669603462
179 648 7.953661939682975
391 515 4.621473508236992
697 744 6.232455767237105
339 534 7.00381448293245
280 377 9.719940497245284
279 791 1.7039695335348481
1 32 4.62277837754799
490 651 7.8182095487890315
250 772 4.353281869392585
203 566 2.625598186099646
145 340 7.363196394037113
179 386 1.8592271341530067
179 748 8.90271689218677
395 752 2.3667655379149966
80 331 3.518840043010436
84 380 4.922178121591866
196 546 8.34096418063269
111 601 5.29889797096957
723 759 8.102778978218574
232 623 3.889837336969594
94 254 9.372804123283846
265 595 5.271337201888418
254 410 5.778573816758874
463 607 4.192284772352131
51 390 1.2851622372877398
215 567 1.1487070551999372
470 794 9.926519544637465
532 712 9.575948051060235
326 358 5.843361180808716
157 767 3.5714064687132145
172 584 6.723706070810516
524 757 1.6313566780698026
376 735 6.536905609561155
448 781 9.853553010903797
240 484 1.0676885984762299
140 499 4.444871910987898
172 797 8.501544253203315
727 743 6.2741359590417245
129 364 1.0996467661560687
202 265 3.638560152064046
415 663 2.363732626568834
293 581 7.316866631782784
360 712 3.9615078157771944
144 627 7.484252073615345
340 707 7.903092905872242
55 615 9.666396498233832
20 512 9.018496953350498
164 789 6.016615781858682
365 676 5.833413812609481
3 251 1.057100265840285
80 248 2.852464444074548
103 329 5.0203471663102635
281 750 3.003616462277175
413 690 8.109939047035283
590 668 6.60225942686001
19 495 3.3485851155979995
189 695 5.07792511243705
311 328 7.180302280639357
200 590 9.658034278046028
451 721 7.1330852623746495
249 386 9.875397143610865
109 780 6.986662459531446
152 355 3.555558104444203
133 490 3.625402425305035
649 708 9.891339951379145
495 579 3.6557144213349844
192 450 3.757520124103512
64 208 8.401574284384854
156 578 3.2322680911402406
244 558 8.791812586551
420 731 8.09395519030857
382 485 4.700862998585396
314 789 5.737383595023446
432 581 3.639540288191036
323 652 3.1794231749937634
540 595 1.6684167317983951
217 405 1.6230340480808123
39 460 7.321280184964464
33 383 4.623464790368868
707 797 7.564199815858647
137 461 1.2614317180108896
164 617 1.550465103099269
421 719 4.235845383120905
237 412 2.72466847854826
611 649 1.2368158156534523
35 387 1.759126275062051
164 760 1.7199506883917839
197 466 7.648067666292093
111 416 6.7107025770317925
506 719 7.4663938450420035
219 492 2.3524532583623383
281 307 2.2360503489478507
238 383 4.617081318294986
250 770 6.527910421653503
100 722 3.9468894233726433
72 746 1.9430201968417449
679 738 5.699282314121327
190 685 8.88207706600134
27 587 1.3527653907288562
450 620 3.156838822072536
282 695 6.7394304769714015
271 330 4.72498180531037
130 368 9.988561863850565
261 796 1.407722157329878
284 516 4.960833277316545
190 230 7.970608177063427
454 593 8.053355834688116
467 772 4.245062164820183
19 107 7.475375700792712
4 733 7.309127156229429
482 489 6.278147202595578
29 127 3.582366534628141
566 585 4.821839194350065
552 596 7.529965589560646
84 425 8.857461702487502
