700 48930
465 691 4.815235006170207
163 344 1.24516572444433
189 560 5.942473773476431
646 658 7.882451312611159
484 646 4.579527635143023
92 566 1.3521332087001143
28 413 7.120782237962016
315 439 3.3765984839935967
440 485 2.794776865718458
475 507 1.3168265551533764
436 570 3.671037781461231
645 668 2.591035863093837
231 524 4.947807932478022
120 190 2.024981436202501
207 464 3.5815423978333607
156 616 6.6592197383364224
56 589 5.359109711596923
246 579 6.660196532890201
525 609 1.1892769748283047
73 74 3.368606143566725
269 352 6.749343734776198
594 621 2.801880784755051
164 170 9.848275348971546
351 611 2.610168805818665
222 445 3.3101641177999395
596 663 7.137094727500464
384 622 6.651551352388341
429 695 1.1042730547015034
259 459 8.935864662532989
423 504 4.930266998661116
347 473 4.727381973564479
550 693 9.57051948606929
245 672 2.0539436404281473
108 463 1.7901067694052717
22 475 4.104835453314125
124 608 8.183425624630885
284 358 4.934735556996621
541 675 4.415865790597124
523 576 8.187727260480491
261 531 9.851939189779847
318 684 8.536689000159305
9 563 3.8319637487967304
79 301 1.8029412676424654
611 670 5.859389478169573
30 191 1.0717500732410477
361 365 2.017816659137306
69 345 4.935020551247556
284 392 9.724174906179579
198 699 2.989003631921872
143 178 7.657151735488125
254 547 8.78468834131094
224 356 8.51065797243152
447 658 5.1773627471337225
110 547 6.40416241266782
559 618 1.679166639815687
351 385 1.5687146598887416
397 462 9.717472912905624
113 573 2.488973242830882
123 155 7.36934484735224
65 283 4.067522225556136
53 177 1.210797915070302
48 140 8.7854275136005
110 450 4.617041369238797
69 410 9.898668182481096
215 249 6.750096135410857
101 441 5.999577015661506
544 596 8.496370161476754
370 622 7.008706439509638
5 335 3.3236423912664086
48 335 2.9091247365545336
186 675 7.731348137383853
256 271 3.4389480665961627
593 686 4.9086019303861566
186 555 7.185017237306153
33 152 1.6398388723412567
310 505 8.2897215778815
8 423 7.8397097722557945
362 430 5.434854488762961
294 331 8.636043190049165
315 435 1.7411757761727267
248 396 8.971768727313819
162 213 4.7624025770880625
515 585 7.4678889492031075
16 101 9.935575185914532
91 104 1.2341875319232734
278 556 9.236323255101135
447 465 3.726497857243563
235 254 2.2804345062147267
166 551 6.4694260070864225
583 640 5.089716183231916
258 432 3.395102849669319
26 385 4.580985273891913
4 316 7.185031312859235
279 492 6.144866556624375
326 588 9.089502006024516
310 661 9.3201821170388
461 571 7.901364132274535
306 505 7.829635123075585
390 585 8.057440485632268
221 312 3.4594476876713256
358 606 1.115188627535686
48 653 9.54438089025728
502 674 3.678606963559794
94 421 7.739890129627671
459 615 2.8949261547850766
47 301 3.316703658761506
609 666 8.469870690844008
157 438 2.947895282178453
463 677 6.344603136240542
77 649 5.405202054594506
36 560 7.610334759775097
267 567 6.174438285395813
531 580 3.421085725906179
56 96 7.424496452384102
395 656 4.354047679055773
387 636 9.695210554653302
285 309 6.514702022161973
442 575 6.7102541390666355
264 509 3.562893878585573
515 535 5.217868312120755
371 514 6.878192368863155
203 409 6.300818690182858
129 227 4.64257435892672
252 378 8.80674331160385
373 599 4.53703032973857
143 664 8.679052617150345
370 386 6.241940467468578
161 230 6.157173801777736
130 594 6.207884762270706
98 530 9.707100036021444
441 522 5.492384918266197
322 386 4.944225116873537
544 648 8.29294972299607
40 547 8.179586930392357
232 694 5.4958352456878075
659 697 9.650025580791056
73 668 6.166355849939188
124 602 8.844218104213523
67 109 8.1151166531929
117 234 2.2332652295252875
68 486 9.700136383154838
512 555 1.4805903519424302
60 66 1.5088498678774602
184 371 8.912339805522029
117 308 4.528815883990049
126 453 5.0354988099041105
40 515 2.018691409511109
76 118 3.5918396706118365
521 699 3.4109675216144346
412 652 7.364460891368694
85 486 3.90130362823379
119 293 8.181072488419819
490 651 2.996328715325461
539 642 9.251203635849926
286 628 8.900137663035856
131 421 9.54340986564874
64 418 9.609618635564736
115 243 5.303873646739831
462 518 6.557213746653643
151 220 1.1104056944472864
83 361 2.2012584822865113
86 488 6.458508374416036
54 541 3.6903167776817245
138 674 3.1540867733490177
322 559 8.07157360386033
183 603 8.017414794193272
290 418 4.363229848045027
374 567 6.608687791282836
272 486 5.036698127876168
366 387 8.500195433746768
65 404 7.03957224144302
121 692 6.118948516918274
368 565 4.210075084480492
297 316 5.9989754969945395
206 560 9.821823640466507
529 689 3.648789004770606
173 409 2.6246260630777325
190 512 9.71443950944239
247 624 6.9840578906136574
450 616 7.546339930875986
512 584 5.41274031818222
223 586 3.992134392715829
22 595 9.659505348085691
14 374 6.590016292193269
381 406 7.401665136005776
159 391 8.85021063567935
467 519 9.11674774218652
111 438 3.968304752556036
164 273 7.040892481841407
125 265 7.234991414512312
18 652 3.2154959991626493
13 253 3.6321298873959793
23 415 4.879981568728099
525 645 6.467159939256087
375 512 9.98035859098445
128 629 3.13151280466303
251 623 1.7112652022456856
54 639 5.053328623181158
194 397 1.9983209812255631
124 598 9.92423983551991
111 228 8.455879176619952
651 671 8.580369743152538
523 668 9.442440897757495
202 631 5.183984466539632
48 687 1.1618229659934298
262 534 7.526927645829825
230 691 1.9315289233731139
414 482 2.4033574732152876
474 621 1.6709612023153144
17 87 5.5999565231523825
274 328 1.70299119561016
412 624 2.882342935939234
278 305 1.0991046314872466
169 367 7.919652560190323
601 637 1.2190402230341433
458 636 8.65115163114277
215 231 1.9105577739352535
195 482 1.6998537322076883
20 210 6.423689013275069
520 585 8.001864661581175
26 569 7.891928926158406
360 479 1.443533052530874
90 180 1.0070632092804077
274 549 5.469151144291886
18 276 7.906887686343484
241 394 5.867843833804606
454 576 3.302268217331349
547 643 4.879364409222488
550 567 4.508144260122943
374 600 7.8886183354721835
2 110 4.51575457368031
52 234 5.370650348811107
476 642 8.57703560371348
284 654 8.88281215074208
354 357 6.163145658064735
346 593 4.337457425450924
1 433 4.810276601487738
515 627 5.5047674950492995
254 383 6.388431140239167
533 582 4.692053099875321
437 676 5.495488934594344
372 515 1.6535858771075747
581 613 6.285133678180046
218 356 5.608535210654705
260 483 6.177933320291197
176 261 8.449450872476028
367 522 4.182767285115129
96 124 9.323999317351799
524 673 7.276087277845538
543 544 5.525958718825305
496 685 5.414695782755237
375 566 7.419445131842396
455 669 4.025367488278519
24 364 3.6768465748370796
164 679 1.0982149171410631
125 436 6.620144888954641
13 18 5.879939440877866
614 683 7.365389378673823
12 36 6.057851022962185
26 626 2.268016941234158
109 250 3.698069620723997
272 470 6.688474628467744
327 434 8.29658060529036
169 312 7.563913301954885
219 599 2.234178447385474
204 694 9.67843318053136
23 103 5.763586429404746
31 498 6.527529706363793
160 168 1.73506696408001
66 248 3.261257194837179
245 659 1.5593874082119235
409 684 7.373565597745126
255 430 3.4998669560583435
430 480 6.187311810126994
603 620 3.8937170170472655
366 533 9.40458640458192
120 557 7.508703844968016
94 214 9.200696099089635
142 283 9.82479347854948
61 449 1.663278682408178
453 698 9.056327703285865
375 449 6.696628392882524
188 285 3.9238369132835205
24 532 5.763445306181871
252 663 7.185491677403381
323 400 7.140987383710133
131 246 3.4033406879436416
208 434 1.4877212678603313
457 602 5.752044206504223
141 232 6.238969943147458
82 477 2.127904691459291
212 373 1.9016470981279818
256 462 6.606368923071258
180 385 2.5169021008773487
435 577 3.6163824490909713
133 232 4.237657713265335
102 633 6.182440889866201
494 524 4.2815416889191775
143 561 3.7643805791999365
73 468 4.214860859735758
408 603 7.15380730629563
30 53 9.736900001001242
343 493 1.872320810910511
43 543 3.3913321538243006
55 295 5.203118855610984
9 254 8.675400097503552
358 657 8.722212565893951
274 420 7.29183426281751
145 456 4.457228969110924
531 534 1.2695194327127668
48 149 2.7715142385977396
44 548 2.282082126774739
22 542 7.229789898161428
127 443 8.892966960527918
13 301 1.206561211780969
446 468 2.7296871711352164
309 551 3.96681613894235
430 484 5.920736720907678
23 694 1.4554488802182408
264 605 7.789725192862888
80 489 4.032412414462353
476 501 2.117302761955828
331 645 5.745962562530362
21 180 4.525477848675466
390 485 6.209661969607153
488 691 4.122466186490252
339 352 4.983695935609921
34 630 2.105365332212549
58 576 7.4572967175496006
495 541 9.002717861248213
141 178 8.213156329582137
104 470 2.460326420705644
520 525 5.490279417789315
24 663 6.828547745250335
421 448 2.885453444336644
249 499 9.385003497701922
546 633 3.9848573395276556
11 418 8.09083022344499
452 486 5.017382671270169
233 430 5.587034949656875
120 290 6.64634884427623
27 220 3.983302058976937
428 515 3.0777498485111603
340 519 5.103181943396604
288 513 8.821195772281392
180 689 3.1769992904427466
304 627 1.2411103222050683
288 682 5.569266938525025
28 400 3.3216862579219057
163 463 5.017478697531168
472 569 2.92588102455699
201 203 4.024903154331414
202 313 1.7691896748344078
521 627 3.94691333225356
138 501 6.640530927961311
568 587 3.553326767611144
27 326 2.4870269185626035
343 503 8.938333857016975
41 121 6.6789890303611115
384 585 2.150812394292739
222 242 8.981601233614636
195 528 6.48064989016738
208 646 8.66709893114725
201 686 2.617230865959489
338 567 1.479733735338197
592 659 7.729853484935141
597 672 7.5283457865325465
295 595 1.048746599173809
273 389 9.295163278995464
224 641 3.309263386051099
56 218 7.912409033292688
184 248 1.9799924659226344
193 219 3.834461276488475
430 642 8.901602550571212
362 658 1.623004718178224
332 634 4.848449626807726
505 544 7.6236518477777855
30 144 6.272350574300679
29 584 8.848140980661803
79 126 1.0915089196077115
48 596 8.405326172820043
226 527 7.803379590964347
145 644 4.666582282185365
361 686 1.2252282107242372
185 607 7.361401397638754
53 283 1.1014204463467945
336 565 6.6391984492960665
290 659 9.128774406711234
261 650 8.71414674330204
523 574 2.572269302904769
28 382 3.081909066057002
36 196 2.639366096483073
398 665 2.5753933900817123
129 481 9.580900871197045
252 492 1.1209901481038256
57 467 4.2658862410061795
80 354 4.113298486342772
329 687 1.5510264495979764
51 490 1.9253781381742567
161 278 1.211355502945488
104 294 6.190808676743685
142 449 5.920004991443529
199 571 9.361315291896805
162 170 6.085736406472737
410 475 5.684564563826408
111 115 6.438450692944553
203 471 1.1361381536549446
24 569 1.5321537386226733
447 550 7.860919349663628
119 509 1.74825272261792
473 612 2.7193384365757267
43 499 2.384930324598844
307 332 4.563689593052937
31 292 1.9922512058138504
129 609 1.2749713046937199
482 598 7.652242539928685
12 549 3.910952267683989
82 228 6.369982590923916
87 614 2.592209235414749
82 204 8.35280472456867
8 222 8.992571228220596
477 505 7.874693879926101
286 366 8.721203115447576
52 536 7.526376897007007
18 212 8.949103233427557
163 296 9.033529427046362
28 499 2.713323006367818
10 249 9.471894423146027
91 421 9.133253752611648
302 569 3.44619680304591
499 570 6.187707204593976
157 212 3.659449731918159
1 126 6.247462449861358
217 245 6.384292451506472
21 153 5.4839502218109715
34 537 3.9676506340964397
120 165 1.6457502012332248
178 436 2.7493503558901318
36 582 7.564310672408546
143 610 2.0814370540954483
207 684 6.935834478785945
12 450 9.339561791437708
251 414 8.66093779903537
449 468 9.711388808306838
190 629 1.512251736583042
29 185 1.2756563599352306
367 685 3.031798234584916
173 456 2.147926296332135
123 408 9.275708123487545
299 649 7.95677122039406
49 174 3.898143976554762
128 210 2.4468655491205373
6 242 4.225087564943276
402 642 1.3774418984331713
554 623 1.4537216521268093
76 642 7.860825403132129
162 347 5.757178267938047
310 668 4.3064533178036895
44 82 4.727511300792093
118 293 3.3179031940578345
226 325 2.9888237960058683
278 422 3.2238746108625342
381 599 6.354266884800683
26 349 7.821743599199299
292 573 5.779288304654152
569 687 5.625105330402411
366 652 6.676009062750407
93 406 2.1642760888201806
346 635 7.353241766078928
15 381 1.1040560092789447
50 278 4.068192972700016
310 566 5.315126442858577
12 38 8.947493520516009
54 66 3.37381836629917
199 259 3.880818135903462
125 499 5.088320203909783
118 347 1.1643788785689937
169 453 3.6633199651468775
357 631 9.274202272575996
269 372 7.683312539284289
126 442 1.290782236757116
348 629 4.850322908049753
36 126 1.876019876186489
287 317 5.607307392221978
129 199 2.1747832720361573
240 411 2.910871333164046
23 312 1.5767068390189942
337 657 1.35664689233386
570 687 5.893972706872454
327 677 8.035009131043388
176 286 3.6518918088315044
290 511 7.752562435502032
58 611 8.842602980170778
269 651 2.041201690227268
179 638 8.414380668857415
100 606 1.0563059457850184
207 400 4.510822621109419
43 562 1.1793334313920343
160 533 7.719117295405554
4 89 7.299045054667934
105 264 1.0696432755278145
162 696 9.90316240019745
283 451 3.7281006906015755
342 479 6.201174587980265
313 614 2.0228250627852953
124 663 6.2912262069104905
120 406 1.9206688136710472
1 692 8.967310874153512
399 416 6.545092363491517
29 412 7.697694290803625
126 544 5.19618356736145
371 595 8.715351593533892
127 648 7.968838059817692
578 672 3.09243773289512
248 366 3.2281388120399224
254 604 6.39215928866829
121 540 9.567276412327308
301 614 1.2826641102356122
227 515 7.702555226662377
360 594 6.850930916660235
231 407 3.812597455753792
356 694 7.161357921349803
13 202 6.505045879069531
137 622 3.339030610915295
107 177 4.393870415103562
380 406 6.718576490523653
396 675 7.072057162880837
318 483 8.202802252057694
81 242 7.781732179104362
58 672 1.4615303747094135
125 366 9.248401133646402
54 573 2.165779496588123
212 598 9.213738655148394
498 509 9.474941804212154
9 229 9.544999359967623
21 53 6.899029738339085
246 384 6.531924658286586
356 486 6.1848708390239695
10 155 6.418057756598504
65 588 9.062611540036084
522 596 1.64083048474455
250 466 9.557693446846402
135 260 8.176105357403088
172 403 3.7157669132704028
494 555 8.246314628095464
155 670 8.785680517109963
157 689 9.86974042312724
368 526 3.858263142158936
69 259 5.4131715130378675
425 475 1.9342628415919232
116 684 3.3428132506234087
98 675 8.807301348063502
196 668 6.4847549415755354
199 513 1.6061218929200507
95 618 5.159228673138037
335 609 1.3108384010879242
522 657 3.9031739224396866
40 551 4.667497122977373
256 402 7.277543040259803
171 664 3.554703632152634
66 606 6.113516284931291
37 296 4.526583952765276
251 305 1.9321300177980685
145 294 7.917584691265844
6 165 9.52950309370461
79 596 6.236365956272079
37 579 7.203965023129653
27 469 3.671419609853456
217 564 3.5872249583951574
226 597 1.3623479550662325
377 690 4.36531297267987
441 609 3.164531599741265
283 502 1.6738438669922675
203 220 8.92746584187113
134 676 4.476765208786815
131 602 6.485928954350243
271 551 7.442588189762365
314 625 4.9270541933816565
34 74 4.412026780859763
292 327 3.2608535016480977
114 489 6.2224290541220535
37 343 5.464458817456209
251 308 4.218097974300447
37 219 5.989001985283007
618 641 1.5185736847555615
243 590 8.763224054115183
107 229 5.440811091292522
387 399 6.67793074611836
68 314 8.67839214643245
0 390 4.486271689698205
105 624 4.348319594317449
48 87 9.663945415869868
34 483 5.469764619006247
4 548 3.531063061701759
469 538 2.8585435753978343
23 475 3.9588729713325246
21 434 1.7405391337822937
26 203 9.327528237952158
75 635 7.612592200599641
194 367 2.3149528516964955
440 612 9.92720546086044
271 326 1.469717074873211
192 195 2.8820364588781247
374 418 6.086010992107651
69 622 7.653786668168806
370 609 7.7570303997917796
508 537 2.4964993350247497
276 548 5.49655126507615
160 656 8.304079768927478
359 635 2.9350026869430277
82 550 2.5924592341146218
99 311 3.5996091219149986
223 581 3.1713189376483495
331 408 4.840976745982005
240 399 5.958001117193136
128 671 4.614355443609515
356 380 7.659527004989236
529 628 9.208716107541928
309 603 4.774500336640672
544 588 1.96675892374805
348 563 7.828951126868731
456 643 8.07835889991058
108 691 6.953182170038076
44 165 2.6888383011295796
303 348 7.2837504624781335
123 674 3.1696700656170322
192 393 3.8930166751914994
366 441 9.376089087040782
219 221 5.284165234124547
268 564 6.277449153918778
94 425 9.148151833161965
46 468 8.410861662458458
341 440 8.868414302342813
415 572 2.003691124433132
385 557 2.8369388549546883
33 50 1.884274187079169
129 206 7.365213285569165
321 435 5.95997010030577
119 325 4.885810851567497
511 639 6.39071829388348
16 227 5.665445338964451
212 698 3.110171701902642
343 360 9.117263691578906
96 412 8.665679246166384
195 405 8.305083056694038
98 123 5.248598964027825
329 396 4.636634007782368
389 616 3.2370569518551937
100 629 8.308831602543421
47 547 9.854123263946162
162 515 2.116224923004073
42 678 4.738985990830956
367 476 9.342432031679671
185 572 9.591630218219878
14 414 1.3163707091853878
322 570 7.334776775206717
13 455 6.123895887310799
339 518 7.464664700842949
124 551 5.520488224584579
237 446 8.23349401367268
273 374 9.809565367610885
343 679 8.809257391134455
332 542 5.626043811395596
18 236 4.209405672576948
18 512 8.481161659381657
393 522 7.647131525607281
120 217 5.908725998979308
120 317 3.138770667472369
226 477 4.086826129870561
269 328 2.633662890334359
450 555 8.333730280259635
109 187 2.716650867998597
314 475 8.737613695913044
26 244 9.820056475207483
184 555 3.7847379832077848
140 371 8.21520007122803
259 320 2.917857560299142
209 601 2.1301863946623953
263 555 2.1081478030658
115 478 5.342810877334728
221 313 6.154373637797195
396 444 9.06860365691833
72 380 6.802160423344048
484 491 4.51822164934911
376 455 8.124784929246141
157 374 6.252509349829013
228 536 7.141333361213214
551 696 3.034718436521329
22 80 2.996107415794194
152 245 4.597200838160263
346 690 4.903820352279556
321 644 2.7751664674825323
368 489 5.878072226679293
451 661 6.390529157893823
227 534 7.415294439124206
26 392 8.663964555719385
50 636 6.584582203135196
16 193 9.099854199037019
214 467 1.107568248575319
531 697 6.579680030717019
85 607 2.7837972900492827
129 353 8.29560545476554
216 375 8.875215760177834
369 570 1.033250341799108
95 656 8.907030052505657
236 253 1.8672332296151581
271 424 6.741600748738854
504 577 4.783751063224072
283 501 3.3431656215144345
363 395 8.890758013383941
91 649 5.098172918103395
401 548 7.452023516863588
51 376 8.559551181460723
434 691 8.143887398251316
315 592 1.6685425765792352
318 536 5.705822771959575
23 626 2.1734826295004033
488 511 5.875893296769328
171 175 6.970625550255284
264 579 5.283042431995458
150 340 7.011239453366965
352 572 1.5568067797553458
399 516 3.6907335294436647
272 362 7.534816856668322
24 185 4.738962990382886
373 462 7.119559893674277
189 279 5.892997484079988
450 699 3.0600372706336505
231 353 9.358324727650379
18 388 2.5538154028093123
114 541 2.9471102524832404
245 545 6.6438485385570445
40 267 8.603729413165198
260 658 6.462554441601711
536 548 1.5037376159371005
237 382 7.740149769206561
33 188 6.377116361973676
454 518 3.99085233973529
357 690 9.647868284812843
58 284 6.848314836866421
67 380 5.929209435061077
188 552 2.7394844493983395
11 659 9.182266798523061
174 209 9.735523623964236
344 676 3.5533684866738375
136 539 3.091683917239123
414 431 1.87357806895584
352 536 8.83235772290045
214 271 6.458453874950883
178 614 3.8498210509526967
13 180 6.247745648471832
39 145 2.5976653149281015
35 97 1.9549293638260254
270 610 8.965184076309345
301 309 8.519299165996744
355 563 4.069204877453954
265 448 5.83003553897759
420 526 8.692442567032295
550 569 9.292753988595464
182 530 2.751631297528709
6 450 4.665275451940444
56 645 8.613612082136477
12 686 6.207269611658066
448 598 2.7135292374436255
389 486 4.983755881045937
133 327 6.713035669018282
165 185 5.824136357318598
438 631 7.1828051132800335
226 667 4.566805936081786
28 180 8.113232523869701
453 646 5.594298575036686
77 317 5.846691985120656
48 656 5.704823218609005
54 376 6.375107249808813
62 692 5.690709738300352
451 670 4.542921938312933
548 593 6.420304986117951
120 173 1.2867124996166304
105 426 6.083934069339199
534 656 9.66252379285682
86 393 3.379329833177317
299 575 5.301355949750004
276 286 1.9312636243732224
163 280 7.438596662700552
54 694 8.458912835052278
212 315 4.163684848961055
167 457 3.020818843074
210 294 7.593351533453181
289 451 1.5473648563279476
181 552 1.7849829671660375
57 127 1.6638122755094722
166 322 6.217437853509293
343 437 4.034541287223952
85 232 3.719624256388199
85 268 4.564852939057024
6 315 2.336902993411573
371 409 4.779998278336843
17 266 1.3743379168791736
120 227 1.5719147060170298
169 509 7.629081668032761
321 364 8.910358911466638
413 420 4.679621923608212
388 515 5.836509769352606
356 450 9.763630093842592
393 603 1.9711410695110119
214 369 2.3610324100444395
134 219 9.721042455414434
132 582 6.7864139798154595
335 551 8.401435977454335
331 388 2.014332592546349
241 361 4.3537532823275775
51 238 2.736862561508716
537 606 9.448818208129513
41 440 5.449053897885941
142 411 5.788407368579444
298 691 3.849082791478605
36 230 5.4763384638762505
163 646 4.4228295266522695
499 657 8.838263711938472
330 636 5.17875886243572
403 620 2.2749238041455015
556 604 9.4589041802061
214 528 4.674251790542117
283 531 4.692049688211938
312 570 5.021370251150461
33 513 5.57714840784633
280 334 7.144304701893053
6 166 9.921197679380336
145 154 4.891220640697497
98 486 4.033680777779569
44 498 4.885882934493158
149 184 5.381854509898818
23 123 7.491789635348304
59 653 2.681145485791808
81 177 3.222788432801259
230 484 1.449472936612743
18 56 8.972534655076293
220 648 2.295730810593109
29 336 6.815043297870832
304 504 6.032904231813417
70 327 7.779217128054591
417 692 3.0498724069432823
402 665 9.348071136067931
403 529 4.953440229334766
279 326 8.928111227226818
365 596 2.098392702293079
412 678 1.081461136512704
110 345 4.979916343828647
356 594 6.989015389122539
71 353 4.725047738625148
455 576 5.422993540678559
81 367 5.620844335778858
176 260 2.4839122425793985
168 697 7.304409724787216
541 624 6.863931359869428
317 552 4.415935268834533
212 216 4.7294012101276275
294 396 7.2099841721400395
250 487 2.7888071642077623
544 623 1.811656497766839
10 516 2.0203341674280733
190 392 6.394848057400892
571 677 6.2184809936978125
165 192 6.627404488334326
270 300 8.392650139767987
451 501 3.886537165533057
126 195 6.32635939215272
96 223 7.81492500143813
26 366 4.7274977581434054
113 683 2.903955058782324
253 262 5.801401102517088
183 361 8.035081153024656
151 223 6.7582649502213705
6 627 2.3235122673322257
395 614 6.898390154005741
27 421 7.575253702041035
489 554 9.791516825474268
396 624 9.341593027536836
448 486 2.630180348474157
449 531 7.252632079982776
285 436 8.279206283820471
242 653 2.647075242441221
455 467 7.864662868541635
151 370 9.458816504888574
262 581 8.552897107370761
605 690 8.714079358685137
94 260 9.007261925688697
351 650 6.319685104168511
533 652 3.4404697469323002
11 197 7.862145019806037
127 251 2.6660362460383356
108 373 7.4117034124121615
66 584 3.227638981098811
31 438 7.387945403991494
123 291 3.8996244586702073
439 582 2.1744821544966877
15 680 7.6527954745198805
390 694 6.245910687764576
159 522 5.279731390538711
506 633 7.449797409466023
162 279 6.466226122203668
270 304 9.524765279971703
50 677 5.441619710784556
54 168 9.502161967275459
278 442 1.9800770012028601
164 676 7.6190940991751
30 251 3.7689517344580246
548 553 4.3563411797760185
74 438 7.530792455164351
262 620 4.636440333563313
139 598 6.32426550036274
93 114 5.181418435352313
42 459 8.784926736290139
181 254 4.708222432166563
79 266 3.0483856028479357
4 519 3.367469964369443
27 306 1.499967058641827
78 126 6.937980243758026
256 588 5.047321686085245
80 585 1.4937501225239114
93 572 4.574233539056222
13 350 4.757790587593486
242 439 9.71520292195822
8 296 4.116373662491642
350 512 2.4113278427677334
255 682 8.633116316941711
86 540 5.672056461104544
426 551 4.6982900681269495
394 558 6.899975422225758
123 194 3.9409599292175255
54 77 3.0458839771658566
222 338 9.183525035126516
254 269 3.703948123877448
236 390 2.994338613911264
115 259 1.7752973618911578
673 687 8.966617100071003
357 419 2.8637208552492988
32 282 9.090129839733063
126 562 8.15137345463318
0 640 1.7344259939845328
54 262 9.274390934415761
133 291 1.943717321328132
85 117 1.1572625123515659
70 547 5.540917077708574
262 430 3.741246588775052
136 522 1.153830462229933
181 263 8.983236955674887
544 602 5.851309781441681
109 470 3.966901078689681
8 298 2.881458457656491
91 635 5.812642919902799
638 673 7.631555154925781
285 340 1.1487523944961455
7 8 5.448726467380567
319 337 4.710498860670684
443 671 8.931805697551626
6 370 1.692253010721216
550 621 6.537774054826865
48 567 8.578401805340382
7 378 8.30487581327673
251 663 1.8127149238797804
368 409 3.5031837535430146
387 412 2.14300306291256
13 493 4.661820779666228
10 64 7.545642421009316
276 312 4.423344219312208
371 609 7.745048534043324
69 586 1.4114194752276479
460 609 5.335940925309934
76 600 1.9216801611452152
159 248 7.17423168634936
480 643 5.736024202191219
212 359 4.6789660666444215
488 517 7.894732933076959
377 649 4.301103518721709
109 489 2.2283809493551834
227 686 8.108747925496502
102 543 1.596048408171172
254 401 1.0013652830690423
422 543 3.2902144965881535
243 409 8.344527714180618
210 561 9.819928638268497
44 49 6.599287492138847
492 512 4.725171446879933
513 633 5.643990496859612
277 640 1.6752522430501369
414 696 3.7594504299014626
59 509 2.338531857001185
35 218 3.0223879624292973
191 230 9.23439574146201
331 543 2.4655010138733657
57 372 7.626309183934005
301 618 8.91021600667732
265 629 1.5213809381928387
476 551 5.571591832641951
226 287 7.770277753710294
118 568 4.723884308936091
495 583 2.7934785913160285
440 630 1.8966967076223586
302 371 2.062229479306642
161 591 4.9495116894500875
29 437 5.724905401730183
156 489 7.325467380903902
332 397 1.5146241405707883
259 283 1.4925584694303304
123 319 6.239355371921982
252 331 5.662852848484078
114 181 4.448886175544063
37 56 8.453517156714582
25 256 5.715012932516321
350 501 2.365280441929593
250 504 7.207143031621547
380 508 3.2383911516582455
42 136 6.977893605761804
60 166 4.334644037882938
26 534 2.234781618918934
541 633 8.27156311201125
84 685 1.3074783513784198
35 496 5.3582909964729755
240 325 3.3142442676362776
295 591 3.4353790572474305
484 556 3.5109142437155825
148 536 4.9955241410403755
234 342 8.727123544093557
111 610 7.7922915725058735
97 446 2.8455814557569656
81 545 4.920712264426554
68 673 9.20686895399019
56 665 8.06670656916811
72 459 2.9813267142317192
76 481 1.2183065168279026
52 194 2.0937033650896977
156 681 3.774577723302179
380 495 9.68665572126838
33 59 2.38537490851828
44 512 3.8860495011375917
112 196 4.813382710918026
125 634 6.794965401363878
29 70 8.912940442022277
181 338 6.438006723181626
384 682 2.0686373937762754
246 495 7.366075699679608
163 616 5.0872200960474565
162 564 4.027476193818312
34 445 5.372647922572944
163 167 5.836933382877229
233 350 6.407651718547655
309 697 5.273616366310794
159 277 3.9050840689305977
337 403 2.6297896952752753
418 478 4.669113189824115
539 582 1.7363663735022268
185 522 1.6185371409464995
42 157 5.805255240374325
122 605 4.346315719951682
328 583 1.6149155872728729
618 686 1.1204131776649946
11 307 7.451213930651543
357 651 8.595251418551747
370 473 5.2287304447343015
154 214 4.894406211273976
101 131 3.2523977324832143
26 361 4.661684823363334
157 549 6.34984604343702
500 669 2.106083215052858
78 394 5.672742224433263
149 271 7.028537609967796
196 536 4.079016278064261
483 655 5.137960622040639
286 546 1.1606049277582295
560 600 8.837862229272732
194 655 7.2529197375287975
17 651 6.866704051126209
560 676 4.580794549468771
45 507 8.956098037614094
239 302 5.917229601948654
380 578 8.781861588933474
12 490 6.888301339446288
357 479 6.412813933497915
108 469 4.468918690371674
44 181 9.638270206699328
210 361 6.201394993995982
160 234 4.525417604287746
409 502 3.5545266294263484
5 160 5.786306851962637
41 258 7.722522763221879
261 430 5.795314971044877
83 308 1.0255045522591977
286 603 8.924128324979733
260 606 5.1477076569117886
428 506 3.139217200904141
47 268 6.54315313987887
440 600 3.977352057353243
150 392 2.218635340706603
115 272 8.998413905193178
83 551 2.7842050340690077
2 665 8.375221164130217
474 566 7.537296659884388
573 655 7.840976275796043
428 579 1.319069321613523
524 588 9.512393646274308
404 506 6.8953902370688755
245 693 2.417739747460968
163 587 2.085025217098811
61 65 8.240945891154901
175 582 7.2463273460968525
109 659 8.583966990347314
111 136 7.050821106713885
69 107 7.6050422624468235
268 432 6.47098212497321
351 430 3.5306395696835935
238 321 6.028397770851864
212 287 3.56822818552395
448 512 4.590838122621508
297 347 3.1410754124133202
244 343 2.856616978982106
587 636 9.046036550719617
51 342 8.364443331436853
163 445 6.855344667141662
277 494 1.4276621927362185
239 676 6.23751504612136
373 506 8.613771457706775
9 696 7.256941480649212
124 502 7.634533386902343
19 660 1.5568866190370976
548 667 5.827416884762503
94 695 3.6382574141499915
274 492 8.693750416885774
168 420 8.020339642857433
187 620 7.678727554339131
632 649 1.3203036604124712
133 274 9.641931395180931
81 303 7.378288449874612
83 195 7.7275777679160536
5 100 5.198147240620759
314 391 4.323953853273949
456 622 8.230460041510925
429 660 5.537002253540992
71 464 9.917632632753126
29 586 7.463509536735744
0 9 3.8744197187913914
