250 18675
33 47 5.660052892535132
87 213 4.418087568564273
12 70 9.88714960459033
184 231 1.6263304154071663
179 230 2.739706135019425
172 203 4.545953819259378
75 158 8.231082996355955
102 123 9.34019279489458
156 180 3.372901307380304
20 160 3.689044772751116
7 56 6.841063435431734
110 149 2.779761988579594
134 143 9.271680311404173
137 237 4.38079351771612
43 237 3.11107340710402
49 168 1.0716909445911402
101 202 7.511106074286299
18 176 9.075087784027593
105 247 1.9680291528213716
70 134 6.144090206572512
29 88 3.4081425443951776
140 229 2.6907677205042284
24 73 3.178849375541451
178 216 1.0748335486870129
131 243 8.473495740197237
67 162 5.454810187207695
62 216 8.16533030447215
161 239 3.7834614749136417
89 92 4.745324010340868
111 122 9.023147318269297
167 168 3.4394788869279647
186 201 7.244501957014936
36 182 6.094876975273161
124 230 1.707221466131563
185 203 1.7442135948502178
62 68 1.945477762285706
46 160 3.4878741152360275
190 248 9.043863885439237
234 240 3.8283711836543164
158 198 9.883344111920353
52 89 3.172563211752406
17 75 1.3005257826631298
9 58 5.060116859185831
52 184 1.320573554212552
154 205 4.0700102185607765
161 185 4.275215523376879
65 80 3.283985208160428
21 202 3.4829128232002176
197 217 6.462520828716958
23 152 2.7506309793612838
160 239 2.9456689392017004
179 181 4.168576016543092
88 248 8.660735159903975
132 197 4.391816309913234
77 94 2.5503056908227126
18 140 3.3112675501180187
48 54 2.8076933757647886
18 42 1.048354902580101
46 68 4.310645567439821
42 133 4.923673849214783
15 222 3.447293286271991
76 145 3.578410821468257
91 197 7.806756482174107
158 169 3.7026226320433078
209 242 8.285791873377224
25 43 1.2350821477358593
46 158 8.88459265447159
64 179 4.504749927782122
5 51 6.455467373974081
37 103 1.2982574290019882
18 77 2.8861057405160055
142 210 4.889381118205387
36 132 2.32468050189965
15 86 3.047248481832818
60 122 9.510400273406447
20 111 3.5255594247908055
187 216 4.5446608021217445
54 104 8.100161709197865
72 162 4.068931425504756
114 153 6.751307665744371
147 166 4.793631279476193
94 241 2.5138880852222636
27 48 4.093361106753987
123 166 5.285096155343211
55 185 8.69753606074136
76 225 1.8174633042737032
125 198 2.4152134924748
116 236 7.477857106488803
67 199 6.695612143752788
25 179 6.758443970099263
191 217 5.458225353826076
136 240 5.59659071070703
85 181 8.929263257005209
66 83 9.865964599771724
42 238 6.140893311645977
54 192 8.861405562810553
141 236 6.404783409554563
56 177 1.8380250340396336
196 202 1.9743216201837281
66 224 7.9513444718447674
108 153 1.1675152933335837
175 203 5.8612737755257065
146 195 9.552697920773983
96 228 5.33968503563457
99 126 6.330808672498263
17 206 4.264313619645935
30 213 8.228909885579204
99 190 6.236038339092013
36 85 7.517494109333856
38 138 9.910437548290163
21 223 6.806278302616658
32 93 5.623893206898406
163 203 7.5152502713852645
20 213 6.983529891114717
51 148 8.552098536948995
26 45 7.979075470132258
18 124 3.863832611255737
112 176 5.68376553705397
22 103 5.130039864178589
239 240 1.1569951459736505
204 209 9.20782659938679
129 206 1.200353590985943
83 227 1.4850785794888246
61 114 3.086544151382343
83 200 2.345776013791616
41 65 2.758983771735762
91 234 8.470824482093693
125 168 8.227081321324919
166 181 9.25758375534316
93 104 1.209539067994612
50 226 3.635052747672476
162 189 2.2505874813766344
170 226 8.558398402871351
133 155 4.564079645512481
80 219 5.7227261470792845
118 127 5.684797989486949
138 211 3.3257232329523765
75 137 4.9166042211265335
131 171 6.8820149594402835
123 148 8.097296836355046
138 249 5.940582736611859
105 147 1.7191755435635705
7 169 5.438932203622469
5 14 3.7565654617990045
190 193 6.443906358658823
12 172 1.525936647344473
173 195 1.2498057158483604
111 135 2.0712551503483585
57 214 4.768688385509368
26 219 8.659299077544432
203 249 9.471139550595993
147 157 9.839624205844789
181 183 5.134667195653397
149 233 6.026647739798214
190 219 4.638188221471719
4 64 1.8313080615908532
3 137 1.9594109052218178
152 246 4.311584031367891
160 196 2.6741787813420164
30 240 4.513656993017674
194 228 3.9325098382474097
29 190 5.343444157153815
172 191 6.303761178678367
6 92 7.57553540243447
116 141 1.5489783507729875
107 109 3.365408115379859
0 237 4.700986908818648
172 205 6.908015748513115
193 203 3.0695602963826922
44 128 3.400662681536284
162 195 2.373032850137561
2 140 4.124784620731803
141 230 4.148877359487168
51 207 5.50514383683397
63 183 1.2293239185037779
171 184 4.962375248989643
119 196 8.122222320642832
75 214 1.0964492459332413
161 216 5.534554578971039
42 75 6.891826791921245
108 208 6.04962652282267
32 128 7.699849396778806
131 242 5.915391141863502
73 205 7.048392685051413
97 142 2.662731835330636
94 127 6.737580357032727
27 142 5.0623373305489014
42 95 9.807229984301678
15 113 5.409260542858772
41 160 9.489072234939703
53 154 3.9799996811351166
127 230 5.841186770593194
27 168 7.435908144196623
44 134 7.143004841802851
50 178 1.6095991576321653
4 77 5.760021327987546
62 64 9.58190675774446
100 229 2.821068204321189
192 217 8.98188143976441
65 120 2.661495322163852
45 238 1.631526896391815
5 101 1.3004770825020129
127 224 5.921364587683694
172 244 5.203690181478236
136 154 9.994273983801827
26 138 2.3702479516876602
89 217 3.152137856428711
39 239 3.8691296864807736
87 193 2.2719332102157135
142 143 7.393963875598165
186 216 2.429374024905081
119 248 1.2692476498914835
26 229 2.986877228647873
125 147 2.477064237596391
33 214 4.443109756383837
170 239 9.475677099697961
80 114 3.264015440375224
217 230 7.321831963308234
86 184 8.347794385238535
183 238 9.809566160722687
11 126 1.7781790072171182
98 171 4.8479584745091095
83 218 9.515107313774163
75 171 3.590212046378885
19 186 6.245835286447702
98 209 4.321783064841908
151 238 4.385358914745942
141 247 5.577230200516508
106 248 3.0370643839155207
2 208 8.549442042060786
209 224 1.505039402415969
23 104 1.2488396340871395
37 153 2.190378779612278
14 33 2.897495562428203
28 42 6.740020272068004
76 86 4.933555125224618
204 244 2.2451870012415314
160 182 7.7350808702383445
5 213 3.940796016159039
125 189 6.019100715329663
213 224 4.751290150246191
73 141 8.531960814741268
46 231 2.688024247166433
14 233 5.976464538368716
143 248 9.536258908464625
170 194 5.414140322782781
140 234 8.277946025515057
0 13 3.764327258622324
6 15 8.774265653159159
154 191 4.791728259109225
50 102 7.992037761693072
70 248 1.766400651845811
88 109 3.163739597220591
220 224 9.853949675202275
210 249 8.082578679157852
32 146 6.698215254225752
4 159 2.8508560041345765
33 88 1.5807075821946075
13 167 5.261735246777904
13 84 9.5493641005693
3 111 3.7939282484359524
44 199 6.455804836765406
40 212 7.894523248130877
87 144 6.011825692792202
173 200 8.869205178652955
201 214 1.4259283478017672
17 201 9.951865205631291
113 185 3.082430257359767
89 206 8.884960036091783
123 131 3.864744586891592
85 146 2.3103785168474835
17 36 9.480484619073868
97 118 2.9404416030631846
41 122 5.135481598744823
159 236 6.9001387069192
113 173 8.398820370038216
72 238 6.779399392785542
11 234 1.4514759971911237
62 164 2.939675609314643
127 189 2.348644390204966
166 202 1.205391237062782
9 215 2.5492321813988967
122 245 7.176411346092566
33 122 1.0037345620666989
16 220 5.25136048683217
83 143 2.717808959435745
5 124 4.480166395979778
68 152 9.729632900627166
32 249 9.041293129539975
24 38 2.228615230102834
110 179 8.49230353467272
104 206 8.900112841622182
103 195 4.235968519266999
37 194 1.440521278081313
153 224 7.8061375678968865
133 205 3.7380595182231433
124 158 1.559618766324985
3 207 1.4902501319970467
49 158 5.554140887328926
180 214 1.4579708595390097
63 231 3.228235344154597
76 112 9.657326089952683
29 156 8.59917447495916
8 17 4.221574215637174
45 182 9.690531013988
111 244 4.242279448170229
43 113 4.331272897022788
109 212 5.07356582341267
185 246 2.8036058353929
113 239 8.438126262169696
193 236 3.2159957546098576
66 227 5.645622805515768
1 38 2.7947691905147867
75 202 8.09614805358219
54 221 2.38424633927192
50 232 1.9268026459611707
110 111 3.989259638077207
56 134 6.975847019732472
33 69 4.2535061299119725
112 243 2.001791596136782
143 157 8.75124511287058
41 209 2.310264135497986
11 91 5.582788205147193
34 160 7.8935656288384495
32 156 4.7950798464492
54 184 3.65630798479766
143 213 7.836968954558316
35 168 3.4943056753752635
36 154 7.155839048823487
17 57 8.528689160129547
123 125 8.483572307429764
101 241 4.175781214429386
78 244 7.911146537274231
17 145 6.604624756850196
185 249 4.014292380868028
32 184 4.8104360571833995
94 214 4.8105975740831575
112 168 8.859573315863404
8 217 9.719150172473423
155 182 9.402716794834618
159 179 3.134239589692637
206 228 9.238020540402289
9 245 7.826802296556402
45 53 8.383065504353311
93 191 1.922406168050488
28 57 3.175876978151422
11 107 8.927544266574934
144 160 9.452725074652513
56 166 6.18236410151854
8 22 2.124609393006677
40 185 6.645215417110474
139 181 9.77750770356784
58 115 9.030762395322023
123 165 8.13554125861825
57 120 5.225631088033063
137 168 1.827806294449431
15 97 2.238151310852067
159 161 8.28561497731366
28 66 9.005900430826928
152 171 7.600502456832541
5 18 8.064246188903969
65 142 4.124469661541634
37 180 2.331167914044799
8 13 2.530628124212475
55 60 9.2197052032147
75 233 3.1901703280418743
60 185 8.46671077302116
36 37 1.7973757779932988
90 102 6.326842679084105
135 229 9.0978768270535
123 216 1.9765022110463024
206 227 5.1133514170362355
34 174 3.515354078194379
51 100 4.249029617587715
205 212 4.813915637175084
135 175 8.9318180957269
37 135 5.126469472831408
13 106 8.660882783600215
75 85 5.775340363415913
129 209 6.310655166375869
122 211 5.208004483684191
6 117 7.199700070503594
85 124 1.7186306042310229
75 162 3.995518617980377
159 182 6.118808886396303
30 217 7.262750696571346
41 229 5.791417417667586
208 227 8.365818857177182
67 149 4.03969075828564
3 242 5.956242233376625
24 103 2.215918750049556
14 76 1.025480399536317
108 116 7.573685742859738
6 113 4.240875640482398
126 148 5.1857229905061
76 178 5.791825088739314
55 99 6.051568632979102
92 127 3.9876685537262055
171 211 7.0780672966693805
149 175 1.849875809745396
80 243 9.150702358610861
106 124 7.95153170508599
3 201 6.494410077997562
122 170 4.393598392985231
69 232 9.873907297823797
41 95 1.6013472264082085
213 248 9.085236047831543
159 169 3.810686624662541
101 130 8.866340154389363
55 121 5.835610862284224
111 180 8.556273281638834
53 85 7.50190989920887
34 207 1.6629788644632022
173 243 8.133217987644674
26 56 4.610544512757015
111 196 9.8935087060883
46 124 7.61116858981509
154 185 4.700956962816102
189 214 9.092309004297267
152 191 1.640136607032531
209 248 6.7423363018166445
107 247 9.522586918993712
36 115 5.635302272447103
53 204 1.0841959444757565
168 225 1.1009189511927757
8 220 9.41205468877673
176 232 4.099644112220976
108 112 6.203481425294146
109 150 3.164336382336942
94 129 2.9276983320202588
15 229 4.453507750649209
36 180 5.569838818020463
4 54 5.323293141359602
155 158 8.129712758785345
134 241 7.199580260456628
15 195 3.327907154646833
163 198 7.580714214786824
194 241 2.2450005247570015
41 91 5.250383256340903
46 214 1.5763590660374895
13 150 1.0964979989141537
101 107 3.420470280222145
93 133 2.7238269065383114
7 198 4.112966329494833
17 80 7.72603952383697
33 248 2.857870432855072
137 217 1.8927784383521193
64 231 6.446394957502896
63 236 3.728216641635054
27 161 9.772991209216917
11 108 5.412593275132339
28 85 1.5033641032841467
3 77 2.470585767529286
134 243 8.749644321557708
84 116 1.8591005952636
22 73 8.175389914366892
72 137 8.711008498825624
40 74 6.545611110169262
207 248 4.47695245335536
81 106 7.822636890330244
122 124 7.29423952517738
209 237 4.968279269486007
225 243 8.20685831956718
83 140 3.6108629112916657
126 150 3.1455406411909865
41 117 8.404126058509132
114 238 1.4193257573557525
73 155 5.55536620878334
22 46 1.8072257549457973
5 187 9.699074050748381
79 96 9.964875339253314
77 86 9.137724338087008
95 112 2.044502087033516
57 151 1.25338642996213
4 112 4.407242090027075
160 203 1.2549505783284776
90 127 1.7879353984406294
10 169 4.164540763859757
63 94 6.725529061108505
12 51 4.426600274146707
198 210 1.2212752324548353
196 212 7.352426372124809
164 176 8.624746383086972
108 154 1.5615962798135143
12 243 4.728287779391904
23 161 5.608761527152232
30 201 3.3139696489324133
29 83 2.9379645024227727
173 222 1.8947744556703832
170 235 6.731240731459398
58 211 2.374859891536388
41 179 8.067116170806976
30 71 5.695310870655158
84 217 6.241020256373615
119 242 7.696234259993588
55 207 3.1371167678823886
114 160 7.614108470035744
13 134 5.396774834051378
61 209 6.815300612310503
19 193 7.083173522388482
9 248 8.213600066813932
130 153 2.4849291125176722
34 129 1.453163242200881
13 232 7.605411024800287
149 171 4.114027739610101
10 49 4.621699432014182
167 190 3.389124252920248
72 157 3.0775722870033544
232 234 4.947676988047485
50 94 5.3619569737749275
220 237 2.076883190637071
55 167 7.175897659532718
15 27 8.192761585958309
26 185 7.397456591147117
52 143 8.314715747809657
107 249 6.827268237665171
26 162 3.297335026223098
47 183 5.830964166019533
95 240 7.552076926014149
34 188 9.870099940456507
8 110 2.2383604573991107
46 112 8.300187762140265
77 204 7.579237444093273
39 99 1.7793345279824395
15 80 2.3190352004337718
65 135 5.081810865172081
153 176 5.345718348686337
69 91 3.0386301798793065
28 150 1.8039699883057527
33 217 9.085366969496931
55 94 5.831705943442483
14 28 9.002877937496645
11 170 7.216155830249444
112 150 8.647425786175855
28 68 1.041920860172714
59 136 7.9794828055754135
85 117 5.528881751878256
133 232 8.600771389508402
184 195 2.337822853299373
140 196 5.624515294207646
105 126 1.010983020958831
70 215 5.677934588304979
156 239 7.280754959917437
48 71 5.512727329752495
171 238 2.5778647457457566
65 187 5.3101950059578575
108 117 2.572353085636007
30 133 1.103179901669308
45 230 1.1615917389136055
0 99 8.253836209858722
21 33 2.937928740778215
47 187 8.21972107034734
33 86 3.212859892069946
224 236 5.3755575964963
31 225 5.369592226615987
166 235 1.8294437487763124
46 220 8.802178014796247
57 90 9.91671440269493
94 120 7.721459240624522
6 198 1.3841665098119502
18 81 2.448652599490344
244 247 5.656744322730713
22 66 7.18971989068396
12 219 7.811431590073459
65 246 6.874939105848982
58 246 3.730784491396239
52 235 4.541172536205005
9 149 9.067548582343326
206 223 5.263646428785531
22 48 4.936907458793726
232 238 1.2991932548732334
17 85 8.759762362981624
63 227 2.19784776878377
47 58 5.997803776992966
5 71 1.6955321669676287
28 148 9.09054039590098
60 187 4.9700698168154105
15 217 8.781324899840525
6 205 9.758399212979434
23 35 8.200296590528994
109 156 7.763095195603416
54 196 1.743863643882337
229 247 1.9647354588039732
44 158 9.69306691948303
73 135 4.610305120667622
94 141 7.667687801509123
80 224 9.930173263375217
132 155 9.102527166831878
52 56 9.924627697629509
35 55 8.548575578382431
65 148 9.749068550152566
111 228 7.634336238655579
56 81 3.755787044515622
184 204 9.868004327908162
76 242 8.42959590515708
71 156 4.435018708894766
150 237 3.107774187683881
47 111 1.4969845288535777
77 221 3.316956869798708
121 246 5.60947897913489
81 128 2.603173711884304
3 163 3.2417308514948675
81 164 7.8842340151268395
64 84 3.5804001206371576
72 214 5.870366987992508
102 246 8.260973461415984
127 161 4.495777275824469
59 214 6.454569351467668
22 43 5.388156907413625
60 119 3.544653404008139
64 218 4.477714234499564
56 207 8.238206022323872
65 124 1.858008170783871
106 170 9.08869931746709
133 172 6.107152292963373
224 245 6.4530940731753885
47 123 1.0018247459309713
22 105 1.060043917001247
10 104 2.546989540580721
141 167 4.270075497853814
42 144 4.74364558320209
37 41 1.0085933206735425
6 153 4.495974911479344
123 200 6.227120723074271
70 136 7.2236563754951275
127 137 7.82041238915034
220 227 7.579314023576092
60 147 2.6878773924801553
46 135 5.052494227090362
89 186 8.071701147958246
40 240 6.947012116245569
108 134 2.826801044823462
28 165 9.466388682478932
82 248 2.182859017895073
10 124 2.1038844659184868
119 179 5.009765621997535
94 110 7.399585148088389
9 106 2.795321677957427
26 40 7.068839572655401
67 170 4.787935049840014
