600 107820
5 139 3.441527891446348
167 521 3.6798515806978607
126 169 2.0430215817896187
226 562 6.231175206673547
392 472 1.3183365757460668
24 433 3.524724810348112
144 193 3.675928314222433
344 540 4.076125393413593
55 298 1.409124585411413
240 535 8.489448463792742
22 423 3.0283819699215537
31 596 6.043268660360748
172 297 8.983799857463186
132 342 5.964247337468212
101 153 2.304213422631985
106 366 4.534404747880123
381 442 6.741060578927651
409 468 1.5814539232247822
468 548 3.9565287386969032
321 388 6.213380207842527
171 530 4.214787447154225
151 454 1.263534264172351
70 399 6.2456010019713455
57 173 4.090801983706391
209 377 4.305697592354696
63 161 8.644443770983695
45 61 3.6251176577088042
125 289 8.22668723080217
271 272 5.9534153462068815
446 503 3.3421051303603173
403 567 3.8966805747140034
32 231 5.559160230788587
24 376 9.591415555642774
6 567 6.607553703455226
88 588 3.8730267901585953
338 542 7.0084256287355355
247 407 7.341674522828827
152 303 1.4532572218553885
353 375 2.5660857538122714
145 188 6.162037568599363
209 238 2.392398203512947
290 442 6.012768075916491
159 417 8.661639381842068
262 586 4.311124889551401
469 505 2.922735596368406
131 246 7.3869214537175605
44 63 9.014510531964522
153 559 4.925788654542558
47 575 3.5170561431189764
8 480 7.587899705071229
167 178 7.827317779188857
203 578 4.612408284816077
114 508 8.531287125491144
532 585 2.593467871525414
405 567 6.070423113496409
478 577 1.9834707170121328
160 380 4.24916903561846
353 443 1.3091402093553859
9 459 1.634944854196006
451 512 7.833098528524237
169 282 5.830319846526045
267 415 6.957626431522832
56 391 6.506962586407736
412 528 3.20014036682642
272 562 1.8912048557967298
49 222 5.446759484489004
412 552 3.2785458329289847
28 340 7.4415887358505985
166 543 9.72626432259333
420 499 5.076336640199557
243 420 8.601184005379437
10 36 6.946982139715676
309 459 9.750439225969107
365 598 8.669982916394861
70 316 1.049623416862912
80 126 6.810334440941762
535 585 4.854872013285528
162 494 1.3058492468325098
314 322 8.337960853164004
474 507 5.709365742709828
136 236 7.375734507034716
307 373 2.297724902525251
203 384 9.593288928224538
23 277 4.048280019957193
109 498 5.742722685278563
231 285 5.827242824067734
286 412 5.364082565733185
315 422 8.075285826382004
89 529 3.8801709940426528
148 552 4.734930273596385
79 475 7.894162526964868
184 215 9.929322849571944
500 557 2.424365750137019
24 515 7.892135939105712
253 514 2.0031072743874914
269 455 4.861873085762424
180 194 8.401647883870563
532 598 3.084880508159209
371 407 8.124539616178954
286 469 7.4147631820423126
21 362 4.963196330684104
32 88 8.996117324044949
162 492 3.394063597097187
336 517 4.068506166565347
187 515 6.8328976040321
259 484 9.801869543535638
60 291 8.247583599153005
311 479 2.19217458000242
178 497 3.8363120357790574
51 577 9.576885401207642
167 281 7.598440859150647
174 448 1.5024620833078846
8 300 9.048494465077988
241 409 1.455418571615784
205 367 4.929628981983527
419 507 5.118299394298843
160 503 1.2807150847649855
561 564 4.299135851410952
154 449 9.697902399300961
295 320 4.248158321700166
32 411 7.803122227384032
34 75 8.961214444517822
128 459 1.8990781761444502
61 518 1.4635087342169757
241 312 4.797616752871432
129 250 4.219431201357738
51 228 8.558282744028709
195 375 6.475904503897395
36 397 3.5169676166493704
165 370 7.557753894183633
159 530 8.50972145290047
41 101 1.2358880618119756
267 487 5.951120552769473
354 401 2.256651503857875
345 440 5.862737069577716
89 387 4.259607976346613
41 339 7.812884065551122
220 494 9.801816082586855
99 292 8.098304279790181
200 472 6.118949120634964
138 307 4.415964502191677
48 187 9.430073867058038
113 464 4.164644716323751
289 363 1.2997419774187509
35 89 5.7325590484129085
73 307 3.532586837075066
190 400 7.216781320137587
443 588 6.572183294285309
98 237 8.424257297175192
175 399 1.3048918309936437
399 505 8.309331260949055
336 531 5.990879242841627
98 302 2.127230140667282
124 369 7.322393955834263
269 517 4.8275970556234284
268 401 5.6896368121508765
326 381 8.247490798757566
436 548 2.889774808300476
369 458 8.364533198538876
156 477 1.7378474738416532
280 587 5.882421274140795
236 489 3.039469348539663
100 125 4.076162227836202
146 227 4.223628812359395
181 365 6.644284469230715
530 581 6.3438963702257
270 566 3.3887839238055544
346 384 4.53630457265432
6 219 1.731933399409097
518 521 3.1890965398037383
10 387 3.1395136003228425
163 519 1.5785594903897322
158 261 3.9605685202474525
243 542 1.0743669161643918
36 314 2.649157952030096
49 575 8.565949668635227
216 380 2.375226312731629
154 213 1.5021667991984726
151 227 5.0952730511947095
64 259 4.90419878740939
227 547 2.7582356132026344
371 452 7.304483946081748
194 266 3.253094157379219
172 263 5.191463941897063
94 208 7.530955088100538
327 579 3.0219438833338703
73 509 7.642226555757788
342 538 2.4956761630351494
38 542 3.9176027196819327
120 287 3.220192014229313
95 238 6.0477480657898415
139 418 1.6516463493418558
176 537 3.882921282009958
167 238 4.669266726869022
478 480 6.512261295681696
242 593 2.1053735467418893
226 450 6.138522036945206
137 552 3.2845508433098796
88 151 5.171296742900568
444 560 9.626019738212044
91 416 6.589792121847037
82 373 8.15566201388175
311 582 5.540666622820675
319 591 6.331986570596268
85 187 1.3623213064256703
16 367 7.228412746236423
269 408 2.1715132353911777
309 527 5.654791861745712
176 325 3.626616935395093
105 158 4.844544177027764
69 320 2.7253025024448903
343 397 8.483546475344529
93 559 5.929742659893331
328 589 3.3048272148230673
26 559 9.2736821590697
359 392 9.4612832366273
456 473 2.1208219763943537
443 470 4.031140387384293
368 585 8.322626860409052
42 326 4.651718887967768
96 301 2.21957491915071
399 512 6.184901366666684
59 208 2.1139632374464137
71 415 8.366976338185488
330 585 1.6301552764323786
12 523 7.340889363798844
53 102 2.423286198836543
212 337 3.347715343311455
425 472 5.6586596171413515
41 123 3.3128435636021534
315 476 9.781053323097986
217 297 2.425081915578452
68 308 2.7240871840387877
110 573 1.4611333663164259
75 564 6.770979790280193
217 308 3.2446030943593533
119 159 1.3351905812566454
8 523 9.086760083858302
23 146 8.93966002193741
85 228 9.544157713871877
185 237 7.380415979005468
135 470 4.868534275430571
292 545 7.239425516417283
13 575 3.976436592875609
13 558 2.9029077085003903
405 557 8.990273874691011
305 323 4.46100308653228
178 403 7.593249262441449
239 589 2.990300214831317
244 314 3.9659604787369265
119 459 6.037808548446407
430 494 3.5458789917659526
167 465 2.880728973482315
95 208 4.560123709015781
166 416 3.867112962052455
281 372 3.3150385336808066
15 473 4.609258694041299
119 543 2.4034730730372926
31 75 2.00125035687527
261 445 8.686770203491587
380 447 1.5130360881380844
390 437 8.565030808801506
13 395 9.904193314422436
264 483 6.733571707639029
26 247 4.691982955318521
134 409 5.132989371445337
192 366 6.334692997587312
182 261 9.515586487701935
286 531 9.446820162474395
113 394 2.9500957121565334
179 392 8.963920404408315
17 120 8.142797674399063
173 370 2.2564942656335276
225 337 9.236754995047962
333 577 6.546228422624127
356 587 9.359873870168656
433 523 3.312383769428975
187 334 7.981128709829848
262 598 7.577682354821242
242 323 6.137081646362192
205 281 1.7112433356051184
28 87 4.646549837802315
276 395 3.5932942956415124
58 538 3.0397255329152424
138 517 1.7405227690226015
475 541 2.4048234991487263
301 335 1.0773165576657193
126 239 7.499323588611517
185 330 3.647997240276334
311 408 6.718652163137031
159 446 3.053714251635221
124 560 3.0743893315835633
56 551 1.5221847447547017
232 487 9.007516829931255
222 538 7.409095559029561
325 527 8.59858198703501
171 426 1.344945839757687
204 268 2.8975203034885313
9 471 7.322488791322542
116 366 3.7515923816789587
238 345 7.798145396079522
306 570 2.677418139557272
316 341 6.044043466366399
223 534 7.928770638590128
76 137 5.367176036648764
286 348 2.829458495781672
57 583 3.365411429184724
311 495 4.973926352225524
73 228 3.87377668679416
162 257 6.055848200391898
163 523 2.548480333910418
328 469 3.9153524300424665
276 410 1.8510815423320042
76 528 7.797243097441723
410 586 9.657056073326046
7 151 6.415351853576055
152 449 7.4628344724802735
24 501 2.6901961691447656
31 403 7.657713189453752
427 552 4.448098677499891
35 466 4.04401365155741
243 505 5.661719712966097
82 163 3.318893154332374
252 264 2.977424669984311
55 293 7.8425459132172355
266 309 5.5926532452436835
74 108 8.731604838627936
188 462 4.306589479088851
251 471 8.38194581744416
415 428 6.830566936799418
110 205 7.05896569643828
161 205 4.633329964093155
180 558 9.56576358633749
238 368 5.73325083135383
245 327 2.612612177660579
28 204 4.633526798590002
384 445 2.5526264340435834
265 595 9.528421630376549
38 546 4.133898114267809
223 541 6.274451840237958
259 392 9.603722933296405
97 399 4.471209157854247
87 580 1.955460032596525
271 321 6.4614573684487375
147 488 4.010635066407335
319 593 4.371399912573278
107 520 7.794437209741285
116 243 2.958748576767321
396 451 7.609114885569744
309 351 9.017646879716715
67 365 3.3447373084732126
0 250 5.402204835971884
131 547 5.30706251909905
231 365 5.669804465769974
26 128 9.603263991681315
117 366 4.467648133607172
251 254 8.569589865111126
176 385 4.524159274389765
325 579 4.333773971791059
64 136 4.699635678386722
114 357 3.2631429936233323
173 492 4.1805375231407895
106 164 3.1722127000462765
341 523 8.951137422686434
56 265 6.004657616812486
77 126 8.862809911628975
347 507 6.344134943302375
331 548 1.009907024008068
412 547 8.134014444033731
6 358 7.309213171132856
358 433 4.569534673031385
126 159 2.296606677148678
451 589 1.0747146397033194
122 510 2.5750189496795537
120 139 7.9268973681368555
27 526 6.975284483988783
63 412 9.73199705453437
345 359 3.1085662367955624
198 208 9.698353684547017
68 290 3.5125109212907946
174 178 6.452295652110241
148 471 5.317400497731121
135 253 4.013915111413182
434 570 7.419272042481716
324 367 2.208615606400378
118 390 9.055113740945204
134 239 2.03230424902266
26 569 6.753456866837889
433 526 4.080477194471273
205 478 8.265213713811884
122 450 7.894246790698175
230 326 6.308379806815212
95 480 5.957577671699062
191 562 8.278618017582936
89 596 4.313958043527665
243 398 6.767466556117026
72 295 7.609441379300928
271 443 6.2927608825222
97 416 9.823878832749266
57 64 9.805943660722768
151 505 2.5312782685008828
198 414 5.730471481380918
320 567 6.482726043665836
66 435 6.094158260953064
29 473 2.3058783292928124
20 513 9.856432593735708
131 564 8.443391708429306
17 44 8.746491543498731
105 448 1.2567116174282984
274 355 1.5993529543701053
469 508 8.535125900161201
20 318 5.5105271582462345
494 519 1.9443250784950359
452 580 2.8890538244455337
82 583 7.5749192491505495
236 364 1.7290863259682314
2 576 7.315039214679531
251 532 8.015652943982833
143 241 5.625210762047037
109 163 9.148081337859963
491 546 4.517587502197152
122 577 5.74979294765036
222 277 7.7435677171339155
194 484 2.5843594179635536
14 300 5.3103038001482945
443 546 5.185214382015937
382 466 7.355612288233608
85 364 6.8696009488322005
18 528 6.286198673317977
40 201 8.531665509014644
525 579 5.32874598239131
53 570 6.30572872707652
195 316 8.522160791934901
111 447 6.10351413939319
157 459 7.350842403993636
342 520 4.736946394515163
310 431 6.45795612390045
47 329 3.226515696868649
32 78 7.246432213074184
80 293 7.826566426877298
78 148 2.8248126031292253
62 301 6.775323194206288
51 507 7.140696423567794
297 405 7.7412581621211976
363 445 5.887103738090184
149 475 6.179617251189626
147 492 4.917943458029027
265 517 9.823541327010018
310 394 1.1874165524000304
165 337 7.989418003806359
321 559 1.0920338261651232
416 449 4.980325114330443
280 370 5.482895314498107
428 562 6.223492190783108
266 430 5.099310403470865
162 421 6.077448365105956
480 567 2.959882703145764
211 255 1.5022763151106455
257 435 7.276077031654297
191 434 9.838131755088266
67 415 7.343158542724638
357 461 3.7037908058681484
44 432 5.890123273558701
34 334 9.16935106794852
205 396 7.023290127378373
531 558 6.866095372961335
17 388 5.586595687534689
201 360 1.9582077588565756
204 388 4.770280065648104
309 371 4.242798740238311
185 577 9.545428177238554
269 342 5.919361701882706
141 549 1.1879501768988447
374 588 4.174915465166643
342 348 8.371728092295939
457 465 4.236971083766226
175 320 7.5281164867448735
284 392 6.238438000642498
50 547 4.767595102912576
296 457 1.9781976979687859
4 472 8.736809611067148
197 423 6.054426245473654
96 477 2.231244717881563
80 576 5.289841357429072
287 397 7.827832093800234
290 576 3.151050123161866
170 291 6.972048210172626
292 435 2.38472299993308
208 532 9.626034657747308
120 569 1.8362405408249045
131 585 9.037834944558963
284 303 3.7555316463539286
58 70 5.069139384482612
168 385 3.3837792329256002
379 459 4.500796326563094
172 341 1.865884069637341
231 563 3.639795888930733
260 382 3.4880833845086805
135 233 1.122480013302662
232 461 3.871059407594002
388 549 1.4394109574317078
151 268 7.125062945623103
177 537 3.5176338154873426
159 447 9.089731765499778
116 263 3.711074899226676
164 586 4.677188548249256
84 490 8.860565366449592
157 541 1.7043910266527122
13 65 1.6860784711511367
276 565 4.249057913445194
185 199 4.2041440237033125
92 450 9.920273356268353
464 536 9.678419218169829
57 244 2.6752680269163003
176 258 4.84780594321907
98 197 8.870250978964759
50 293 5.521198651904156
24 483 2.788555609958433
443 582 4.480759446178359
39 152 6.895384848519096
165 514 2.1981942880252925
442 568 2.5391834575178467
346 367 3.7913432019182176
344 535 6.62212917243695
145 240 5.125158018306918
63 291 3.5028251542840683
39 537 9.686703448106586
205 509 1.2213325909468742
211 371 1.765965892744826
133 559 2.3692274652412135
127 558 7.12364265856852
166 287 5.452164193449037
535 543 6.2886610927740865
94 155 2.9573788522794686
52 106 9.019847732991975
50 594 1.719707334602547
159 575 5.125352437453827
235 358 7.881183958788655
77 341 4.92496638972057
199 433 1.4702787702888056
185 434 4.859840344436488
267 388 8.992110355192635
78 272 4.565084921841775
146 347 6.914684112790654
507 540 2.3830047158385184
544 557 8.608355854940408
237 361 3.1789038234959217
150 254 7.394159930585007
99 514 7.914680956501363
69 307 3.4805125823654386
101 555 1.7934039749951198
53 188 3.5535462885162907
198 241 8.725485138067844
29 221 9.777447931997697
3 297 1.8386426623487249
135 572 7.78912168470522
69 166 2.9919425864871148
276 401 8.020033020632667
64 302 9.947363092270859
174 565 3.7473486231292346
260 573 6.636603394370688
41 516 8.256755822890264
162 425 1.746116552642032
27 33 3.3921452741317233
176 331 7.759066315292022
17 380 3.8662437451521976
98 333 8.742224148160282
177 253 5.964856722213959
44 479 6.363822206076025
265 273 1.1700986154414483
68 330 8.370206457877863
390 400 8.828133344673635
267 406 4.372372776819573
494 549 6.801138119746344
433 545 9.82937246497373
77 310 1.2624783670341775
224 431 5.763151966640435
301 538 5.897462256048896
52 437 3.3600506349619366
305 356 7.677178457633487
42 464 5.832981739764787
91 456 4.234581954733217
169 185 2.007474185790187
90 386 2.1162425274743466
95 281 9.618689706336827
19 218 1.7531533962722885
202 505 6.5596613119440725
25 594 8.643641369363877
161 350 3.6947897555041336
300 593 6.281784009339153
193 229 3.4652909228282462
207 514 7.834600059617594
197 536 2.8500097337082826
89 357 6.454975855783883
12 421 8.545339201131119
259 391 5.042210750421778
119 560 7.303476796390786
89 191 2.5458358299508084
465 510 9.722618342394842
128 317 2.542322193637638
43 179 8.833865741352152
243 570 6.515435734120814
83 470 4.877357336598161
298 438 8.791162761117038
177 481 4.054354414946355
145 353 5.754888862678654
37 121 3.3517444005651065
66 507 8.854679054804679
52 221 6.732762027122319
175 250 7.536379278393905
220 498 1.060500366365186
25 143 7.058816478407865
115 155 6.735011726361087
101 358 4.216804081582874
167 401 3.6092200843320996
296 517 6.3193027678865
108 119 2.603193153311673
10 531 5.161419925872304
27 250 5.119642117188248
73 83 9.73464157214779
294 353 3.9446134483632163
151 412 4.23878037719563
32 182 2.0659845429771124
84 348 6.59092383589801
56 220 2.2628786206127476
6 8 5.985905203001257
256 575 6.554464629829748
459 514 7.291118803713823
69 443 6.220823910884688
207 314 8.56896755050775
195 331 9.517761885736734
387 388 9.117454427822363
103 490 6.715302391136443
326 599 3.9581019679689633
383 592 6.3873210015878445
270 557 7.1093577068642935
107 505 7.115405035027389
137 372 4.131255375189997
43 258 4.92070667242716
177 243 6.468636354007422
368 574 8.098445415831366
16 134 3.0185434554190924
246 353 7.060266901862425
105 503 4.623163061036427
275 583 4.982336223765127
273 566 8.927884958016534
54 107 6.505545321612183
73 532 1.2462658886049103
425 599 4.526660750787676
208 523 9.122067472518188
160 312 9.597704978580314
26 558 5.864182721738289
316 533 2.8202938750406608
301 553 3.9454198545176813
66 194 7.393910477474195
75 185 8.410621751228831
288 298 2.7309300871202766
458 471 4.797335387858119
412 510 2.3782792560648143
378 453 8.510536174290925
467 553 3.4799807648537184
317 480 7.9456637428723305
0 487 3.371177349600191
82 593 5.626997872580452
511 532 3.998077725218994
33 51 2.940016012835075
509 552 5.393983861436697
522 541 2.826793945136196
76 220 3.207658211216823
37 479 1.4114933920943162
199 557 6.530617589596518
327 435 8.394504748298537
56 515 6.548128809409714
381 528 5.397019785188294
292 387 9.746207720907831
205 441 5.404448948176877
44 185 8.792414823242627
299 464 1.666324951075794
40 416 4.362994000440976
349 549 8.6749661502382
55 120 9.03227784547238
126 233 3.100925865351961
100 120 2.5318029543804865
52 211 8.251746708017475
138 306 8.019862386214726
2 407 9.248007664431325
95 500 5.6234513784943
173 288 9.356934082812971
25 217 4.342335112953026
246 526 9.139458729961538
61 480 6.552241559051395
454 491 8.892425994755632
262 483 8.028046850540813
166 441 6.123867691649214
255 566 9.980934992331369
207 376 1.7116635279271903
63 231 5.419883307207929
47 572 7.261960899339256
58 558 8.126528965133625
59 559 5.646720660480131
487 595 4.897963202908045
199 318 2.5592583979553742
1 217 3.3881292674742927
251 381 7.283484905284304
31 200 2.6090492191539907
19 191 1.4701515239193723
139 345 2.553873024724315
161 397 4.1941167548603495
60 520 6.724852698654416
582 598 7.170336446940344
114 382 6.397474940429941
124 354 3.3622441339344498
253 421 3.798056950401335
27 445 3.0773749746814048
464 565 4.823671665977358
152 488 8.676550774016723
51 364 3.4363035540089677
12 178 7.082031127394403
236 276 1.7306459741023783
420 436 7.8850590398630835
411 563 4.934935680296565
112 599 5.041882455605459
88 184 6.889792440158922
42 428 9.483762277734062
296 509 4.458292355892925
462 533 9.824583635432857
188 336 8.11715745865756
49 285 4.820611160469733
332 512 7.047811710358237
78 408 3.381158886825572
112 491 3.709858301273422
38 415 6.6836814037877605
542 547 6.486452248579908
49 453 3.2238431851919755
178 402 3.4886576085949756
44 517 2.9594910603172995
275 565 3.685868373755641
34 443 3.308251776468753
262 497 4.179127102647181
229 495 8.97900783695929
91 177 8.469123255411638
520 531 7.118613042641923
21 431 4.85806315294127
126 353 5.653451249191744
126 164 1.3065485364853133
8 96 2.4098721722299956
185 596 4.099941327212926
100 416 6.611177657448963
243 507 3.846782669632281
123 367 5.8401947321820735
161 394 3.6211653005234936
132 190 7.4837872702143375
173 597 4.21516350249554
52 348 6.096827256908336
143 187 6.308685711367384
182 512 9.292249959733747
192 442 2.107044804580278
197 517 8.980308174955393
132 397 6.7380171861498654
295 389 6.0775681750234725
86 338 1.0298400375190666
24 129 5.137941290942617
66 149 7.17632075493739
200 297 5.398879262214865
167 411 4.312532165562691
186 229 5.355491600028868
243 465 9.323607248624452
323 507 8.407890554125519
102 134 4.350459208941553
184 370 4.855989653515268
86 254 9.591539377590715
76 350 3.340469112847207
45 96 6.328486742477478
249 334 2.6245183316370335
216 306 7.085572651541396
152 179 5.516271073159446
471 495 1.3666815551206155
274 423 3.727332464177259
19 222 6.303862315619599
221 487 1.973741628265246
106 500 1.5090297133075707
11 232 9.59934329458009
64 458 3.8458224473929796
29 512 5.076622793216707
98 145 8.151170145774971
141 340 2.570412558556364
153 304 6.240735422502681
221 428 5.12413119206905
41 205 9.95711988595882
70 505 8.921502224617823
38 145 9.55419909104492
344 348 3.5386659793613275
327 406 4.120450611780895
92 172 4.4573975977393445
399 597 7.821663820510673
57 595 9.770173441202328
364 558 8.638673051688238
483 580 6.773430166327446
203 558 9.957199436035797
167 497 7.168129799690904
426 441 2.842202342975397
82 181 8.233072633483124
126 591 2.6787051214732966
4 345 8.485764017744394
331 517 8.065932583088758
68 256 5.580800222582794
195 359 1.3893976864911566
294 298 6.523932461842505
302 459 6.086487470092089
275 546 2.399197452751199
160 462 3.555658613511481
163 217 5.128026399239044
440 556 8.505492070804893
268 386 5.390645745843909
286 415 1.282440266803424
502 564 4.0922018562258025
111 468 6.425517398431655
387 538 6.036767585077748
224 596 5.895134360280304
156 507 8.6171056574006
326 484 6.018915092949981
146 542 5.855573436804982
138 535 3.235821924602669
18 494 7.9399569345025816
153 399 5.742987933118042
552 587 9.108648395266636
81 101 6.94994779235119
356 432 6.5802521985268525
18 540 9.321367408120759
87 284 7.13871707738957
246 390 6.323267785425121
9 510 1.4384418780759833
76 551 4.21860307516674
114 467 5.470673021891451
366 552 3.5887295326222013
214 227 1.2965706792780443
103 500 5.069165561338544
36 47 8.192807295444673
273 311 2.4898863956406583
372 597 7.4076344103357785
144 559 2.3359078384320333
141 495 3.065119461253056
294 392 3.3283144976706174
385 447 2.512050160332429
242 456 4.126070243445547
304 472 9.366333718505308
220 340 7.96249797697058
135 343 1.4653649353145402
251 365 5.344463528497157
266 359 6.865662946662267
205 332 9.096978914598491
57 495 7.0141550202594045
188 377 9.722353578826514
140 481 4.722883033396826
140 426 4.128073062576211
96 474 7.0783185075067845
55 202 6.643980370512367
110 219 5.670127195845301
104 389 1.3579055111864866
30 355 5.046474711451179
274 316 3.9602781746827773
245 263 4.574998129726243
58 74 8.100099577952378
34 550 9.958210203566253
39 154 5.731996947965872
162 263 5.814428257073297
350 574 1.0729779567486304
529 537 4.446279280680016
171 293 9.938131854177064
468 522 2.3986898998843578
161 177 8.46974612523654
137 193 2.897624505243743
286 562 3.072428523193868
254 363 2.6112594903533632
178 476 4.867002826664656
353 433 8.8690538919654
7 442 3.4081977423113043
517 589 4.500050814456022
119 131 3.5157853911890875
212 362 8.470325432741241
55 157 4.567375087421651
226 448 4.5364673624236564
227 359 6.867425883637686
498 547 4.226311069793759
74 114 2.805415312788348
322 590 8.362653261649454
138 365 8.961164251864854
118 485 6.157051145025173
185 552 3.060049182683529
174 503 4.584411438157023
475 479 6.549634081278794
145 427 7.175967931448176
12 249 8.512477145094515
328 438 2.193956302152639
14 466 8.304050354015093
108 455 7.054520071974455
238 440 9.506383626737454
198 584 9.788223635394798
25 277 9.438225282491256
419 487 3.7015203848456775
263 450 5.215837173605129
178 287 7.359457220620094
112 244 3.5329283397536995
269 563 5.199809487141128
318 363 8.64112721959651
154 539 1.815272609783967
277 597 8.25329135069239
300 311 2.9409386988314568
403 469 8.546639052027857
220 592 8.414547693512588
287 341 3.300135953778479
149 423 3.4447944983535117
104 192 9.458998592191616
228 391 8.360158118697996
231 287 9.307014286602074
305 383 1.6643927453744538
212 500 7.026517780324985
35 596 4.922418516217066
111 597 5.618326751220216
402 452 9.58016343881019
19 350 8.39798858720485
147 352 7.719598301652248
63 496 3.7780952898358806
213 279 4.892102952010374
228 326 2.377676886040181
274 280 3.325566801329747
396 531 6.448683838635715
286 375 9.557706927585588
25 54 1.1307871056764576
155 173 3.9490454549487977
170 513 3.6885019699430597
129 430 9.395115831875431
42 88 2.1426317232716467
69 448 1.5246401452650657
90 379 4.644772741598324
236 282 3.6034685222557696
138 268 7.453508480907957
123 366 4.9055618957949045
352 428 8.301230488063283
279 307 5.774933462475187
81 445 8.86243244780075
17 344 8.8376762144098
360 535 3.6504562418315913
129 130 6.73679674153462
296 535 4.9312818173829465
255 288 4.759906682733931
219 433 9.747992533155935
356 554 8.408429771805867
348 488 4.2134178918515
32 193 2.687499384132376
34 58 4.678342086755382
1 216 2.987694300774128
91 321 4.4191856035773185
545 576 3.8909464001136023
29 128 3.1029911007820656
266 367 9.474367724347728
32 185 6.672538227969698
458 575 4.009735887474343
328 347 4.052563463739421
156 318 1.9962483054139524
141 277 7.847393955317231
56 498 1.682875302365607
468 575 1.8441983274694989
169 312 2.5985447998456697
91 481 2.1130528189170215
274 478 8.80226132129721
214 400 9.7376678513635
470 505 4.243569592410422
56 215 5.3127462826163425
131 572 9.221553657918083
104 508 6.444675084030792
48 128 3.438030459823939
95 185 3.0611092303525607
66 173 7.052311352708487
83 451 3.876462890669503
445 514 3.883392850264757
111 255 4.479862015453276
342 359 3.605474317386438
51 546 5.353739152119027
40 324 3.487340031872408
321 484 6.27116117400779
464 588 4.5117085050511605
31 397 8.513680760058934
278 340 9.645009816158773
433 446 7.7257787819505275
181 201 6.190874639885935
62 548 1.9815389239576582
8 78 5.762417763915625
134 369 3.6296964827907017
257 358 6.608174432633296
273 331 3.866973696491658
363 425 9.418052024162787
363 390 9.308414053763466
97 236 9.335299359667587
230 592 1.2330253984137418
9 563 9.569163201127843
491 537 3.218039373112104
130 578 8.020011610835574
501 560 6.440197771039086
392 453 5.524113662698376
301 459 8.556810064858382
20 560 6.297862332168307
191 416 2.496091838151432
265 418 4.5664469397540834
488 534 3.101560802205163
108 593 8.59594091298027
113 315 8.06843273384293
45 416 7.598147771085022
524 591 7.206131595083833
59 159 3.3931972569203266
408 465 5.141065493566958
224 274 8.040957677964913
17 310 6.671579179916005
420 467 6.0702298734803755
369 504 4.124075067727285
33 88 1.7150803975571496
362 446 5.3389338817168985
155 158 4.448168373388107
178 181 5.369506740456434
248 556 8.720449151367406
86 440 9.44138725581823
339 591 3.083593790635059
30 404 7.628160252200909
71 312 2.4613099032556196
322 509 9.608099719519412
532 575 3.3061136780486073
173 517 2.5755026298947756
404 590 1.7066682255892809
335 551 9.956297386505769
42 106 6.752656138603953
106 506 8.298867062186545
257 362 1.6819260916259697
145 549 6.031193496014927
512 575 3.064508256282595
443 469 6.637185248682264
337 474 8.747073583014387
147 504 7.955198693655657
344 411 1.435670334200323
22 164 3.38211608934308
137 360 9.431757393797705
366 599 1.8209131001814707
186 203 4.275885322499382
299 436 7.452815286707285
127 584 8.385690230916882
352 378 9.115825247647734
290 587 9.541230708152721
328 492 6.048138591797474
420 437 9.17169884416757
17 319 6.03782874248665
480 589 3.2664195023773517
167 345 3.253857390455194
209 590 8.590561834208353
115 513 1.0797031228342158
341 353 9.962272460207942
50 502 1.4110677919634105
44 555 5.724413406037594
67 322 8.967863317904918
107 151 8.836651178623855
235 267 4.01253417500079
411 418 4.177977161441919
72 419 5.163279989429309
151 418 3.8849922016640135
14 597 6.414414742315668
33 410 9.273099424009482
440 495 4.168553432758589
279 595 7.1388051154888075
347 554 5.241931713541876
31 500 4.514729204543899
209 441 5.030304042684492
90 445 3.1736345192472175
378 536 3.898055649698251
195 588 7.029444056639695
204 380 5.566126561277578
445 570 1.2984146901993714
369 395 2.1086929818469424
124 271 4.34042248453898
47 390 1.3882687678061916
26 428 1.0765300135493465
70 356 6.271047211985996
219 547 7.729189075316945
96 384 9.533981366555022
83 427 6.428687476380626
77 294 9.496333995144314
144 494 6.729258291092044
170 498 9.245553330148816
270 357 3.7294232070257043
103 554 2.3405422478764564
8 122 2.667968130955034
89 462 2.170900154284537
277 465 1.063417527782506
221 236 6.105033089214461
235 571 9.144002777187943
54 163 4.38484075170462
163 598 1.4857705546790045
34 488 1.6861499426556394
290 357 6.4076438450558895
81 354 6.81864642065796
434 562 3.297782036148454
139 423 4.776503359071409
70 322 9.302513763414852
344 345 5.385034431950643
15 431 8.264430774790132
63 443 8.950620930023739
131 393 8.477767911517915
399 403 5.858689576736261
59 255 3.4123262591317443
7 154 6.073460134479977
68 301 7.446037528010508
42 528 4.339404078755604
416 582 5.516216065127386
237 296 6.085667900594611
46 136 9.93344914345395
0 583 9.034742705300586
327 391 1.5565215753274753
225 379 5.68014783606245
480 489 4.009074642763247
213 310 4.074206212106166
220 414 1.575547311252382
376 592 5.089471934444586
91 577 2.761155989717194
70 79 3.005646830593072
301 534 8.395874993004842
428 530 7.931852314856553
396 566 2.788033624616311
122 313 1.9410201203376967
159 480 8.790300569469458
121 360 2.5446616307748364
384 469 3.6235167951817564
342 476 5.600888718771579
167 557 4.597306158273427
90 351 4.654102102023989
334 481 3.518221460794546
491 583 8.718750299761819
17 513 4.9566607979441315
257 447 5.424424724715847
415 561 8.35911044091945
42 296 8.962674205159477
95 479 2.491008911277085
161 312 1.9567012418838883
126 142 1.4703021820950701
150 580 7.005466214087399
