600 107820
216 274 2.145944963827703
327 486 8.635446567119505
69 514 7.597733121188068
155 493 5.4452374715260845
395 476 7.780564678810547
257 558 1.1991074883086577
81 313 6.10795484523541
26 564 7.128161058593986
350 353 4.184931926341186
295 482 9.849350519256426
407 412 8.819342461491718
354 553 7.089959212884323
193 316 9.481246851498923
214 326 7.785975938232845
203 457 3.2342740456330326
405 562 8.473850013716849
416 436 6.4615845077320655
257 422 1.9736699056094444
71 109 3.2829352192217507
255 328 9.995690313546666
381 468 8.538262857345265
126 359 7.90733865992736
79 142 8.417823349463866
75 373 1.3953840883504105
41 470 6.371619856125639
27 214 2.9532417924248406
311 593 5.267447838766546
288 448 1.7576621438993076
72 428 3.1167449497409545
317 564 3.648026054582424
126 318 5.942288490048939
463 481 7.034522389576852
82 370 6.646823074813815
404 594 1.4422752190340855
86 231 6.0936732269159855
121 231 7.465933279887027
559 599 5.58099531608955
341 568 5.779937267446986
17 281 8.996452015351526
543 563 2.314656322067796
215 582 2.3665845681782036
53 483 2.3150753263235893
154 467 6.4690228483279615
123 522 6.9547631507827115
315 399 9.181225726573452
29 421 9.786432761586083
443 514 7.9335963357619415
414 578 5.483002884056561
102 356 9.106303654118435
383 503 1.8297682616113593
255 477 1.341602756747447
33 260 7.783435592571755
91 224 4.824560958638088
204 297 3.5693377428828916
174 352 4.302905712142798
142 450 2.4778773764495576
43 262 2.351261002638043
143 520 8.52120104227873
180 532 1.777554363143994
229 506 1.8610473050429719
182 421 3.0620485697993987
264 572 8.995108515767416
472 534 5.295229589260361
122 225 9.768871299030407
181 321 5.838686255310611
80 141 3.175919443501534
113 141 8.0960919585212
4 81 3.7823284380978497
39 99 1.3180327164987462
134 462 4.4369511866471845
60 437 5.902711888264461
99 488 9.905855303346854
270 576 2.6258974457034396
69 207 9.242097530922491
43 556 9.232364679331345
68 544 7.370254775536698
341 496 1.2349519955335837
30 490 8.317376143152192
375 440 4.316825357068409
357 594 7.810768189873494
21 325 7.492346139698242
122 187 5.3019071770006
239 351 6.614938933431147
35 465 2.476333520011581
136 288 9.778966958119389
1 487 9.739069003759965
475 580 1.8208879070580855
244 561 1.6723433041478935
225 338 2.8237183733323743
108 496 2.0795042442259044
66 201 8.992107571269413
452 492 7.687595456700854
137 300 3.789125401674978
299 389 7.725288583010354
245 529 2.2228211630017425
92 311 6.663271275985829
57 65 4.595166370619591
56 477 9.77061032042032
312 506 2.6047785573339572
361 588 4.986999555931113
2 409 2.864048679673817
52 81 8.278353380401544
78 587 3.7405756036184954
44 193 5.92879604779521
358 452 5.633868610468942
186 505 5.710104138810785
135 512 9.461995422547773
455 504 4.19341783646091
88 182 2.0231055801694273
189 348 8.770028173711728
494 553 4.853108679907173
144 464 4.21445274323178
206 477 2.2129798148274404
138 435 7.189049876286295
275 384 7.254070723307679
11 328 2.9286504081475258
98 458 3.9681963978112864
324 457 5.644078742086331
33 439 5.321437118551874
328 511 6.435772311660764
138 293 7.467620361362968
90 389 2.434061565877542
180 483 2.2163058519973693
281 335 2.809841800410272
5 253 2.7644882200697687
305 593 5.082711464418679
53 417 6.649443169841122
269 508 4.808886679009403
30 178 3.9576469666376024
315 421 3.6292666330294825
97 130 6.744746240160163
93 349 5.310942965166638
30 235 4.554274767801036
308 388 4.649256392861857
65 132 7.099353611369688
284 455 1.1662417360568762
58 132 3.4676400445259907
404 435 3.100564251911423
100 257 9.907583937017105
161 589 4.919930075209779
398 595 7.2113314450153885
353 510 1.871721291333008
296 398 4.2219583356458354
75 224 7.04576390633295
177 582 1.5776899294541324
237 338 3.1905678314677646
158 255 8.912263964361797
339 353 9.02643315385669
235 479 3.218465819097455
227 314 1.3268260604482909
19 302 7.025496439862495
153 354 8.939665839072488
84 403 8.841118205622859
25 521 6.008920771030734
338 524 7.841482440437938
473 579 8.781113788259345
242 288 8.87578657383169
223 370 1.167357182932255
192 496 7.3214635293330295
113 132 2.6802505478928036
226 574 2.045690976580805
188 275 6.631604773887738
151 366 2.041424912395929
366 532 9.581439212500058
154 312 1.3510386510910881
105 388 1.382142331846957
185 380 5.000188737121452
367 519 8.29881581518077
26 575 5.090271635617806
123 526 4.350065906947455
213 537 3.75279060273533
290 584 6.578691725486302
528 583 7.778957684498764
143 280 3.6936431010223916
35 134 6.99105598815985
433 482 1.2587657550387081
264 487 3.6783970910369623
111 557 5.177914686583231
61 341 4.669777336895342
19 188 7.280579200272205
565 597 1.980125947161734
201 449 6.493971675279715
189 414 2.181062225114505
39 199 4.993564375578096
123 591 9.94730923872773
111 195 3.4290244111843657
1 31 1.0380764077346745
74 89 3.0087187621325038
243 490 1.0544845458835568
584 590 4.7955978554225815
191 433 3.575724532964716
85 121 7.542382191696463
143 354 9.564886365501646
190 458 7.381244484548963
322 468 4.921942544885047
120 396 1.6477054652721794
96 242 8.77403460503141
357 521 5.274897759927733
471 473 7.298338454730054
34 102 7.04285166795682
216 566 3.635907613294621
394 501 3.2577927714549064
138 596 3.1107104347539907
91 318 4.496011445976343
133 504 7.018023921790168
253 378 1.1870036000886712
20 423 5.370516014838005
136 573 1.708353595830069
208 424 7.097760999877015
20 240 2.7546885712210822
24 25 7.937228208007458
18 573 3.0234417485922624
212 322 3.272884474978266
83 155 8.761272195156065
111 181 2.343582572720369
273 492 9.450480434936301
445 490 6.53347670119436
98 157 9.077624793028455
310 501 4.834276368371479
160 340 7.9800518934545055
127 206 2.159039006648568
206 495 4.020651685928967
358 389 7.622816392750179
105 460 1.8663580702562603
569 575 8.300573990002635
243 513 8.09029727832986
237 268 9.084525034780292
504 530 2.0642067791299876
257 410 4.1512299868208515
51 237 9.537248157414
297 441 1.791606889661836
168 265 4.740730137806803
284 395 3.5488339175965233
265 292 8.748541259809864
283 309 2.293299242619674
18 553 6.103680136043556
295 519 6.457070211394805
360 433 6.966282263158607
379 555 7.721432052768568
353 581 3.075712845909828
88 276 2.6423175246018316
223 295 3.3966947812640216
273 364 5.533009505208187
449 498 9.217118247675563
254 520 8.56076340611813
23 47 5.325158625886411
0 254 5.117792848519325
37 449 1.5968408972233656
52 295 1.3575425185512886
240 320 9.811369158972575
81 84 4.355462937563644
48 106 8.625210714911306
510 529 9.487299119837681
124 371 8.24961512847872
358 515 2.3654296195417186
84 500 2.282458923139916
125 143 2.699669279030211
82 548 1.8799257491408425
116 511 6.409448929594874
163 511 6.802559033670748
222 432 5.186259441815413
137 520 2.699666734966908
68 400 3.6833178228203853
429 579 7.976172071520272
74 304 8.283678491419115
466 498 8.980364906099634
480 553 5.231748231743293
13 84 1.8492080581391517
16 239 5.6477267303074425
175 199 7.3620676443234645
92 359 6.988112191787719
420 457 3.9635384229351054
199 204 3.062043517605047
21 371 2.681310139763779
294 308 6.438733768398343
59 292 7.9975482325126
232 356 6.677141518003659
301 356 1.0390512387302495
402 453 4.604168740187292
201 337 7.336659631646996
204 546 1.4813697213392776
269 506 2.1070895793502964
347 498 2.9529243163714844
486 512 7.2925820028383255
453 476 2.792835775574936
515 545 2.02176634465203
236 575 5.563338648026442
374 463 5.590675924904364
354 445 5.817275288051453
104 369 7.697258538518874
60 115 8.760920257315355
198 400 6.3562274387507
92 384 6.577243799560346
156 260 7.938251363695557
51 534 2.5655492192680014
299 570 8.117116903250768
41 414 7.744446477757765
96 187 7.445849133215399
412 480 6.721924267771858
244 347 3.945389562272558
131 194 8.485429818142457
238 267 1.8185578967590526
259 408 7.2581129562882944
44 166 5.983305668706963
68 153 9.396846104116895
335 438 3.1612956381324753
142 476 7.065844361657787
116 399 9.328802811586169
309 449 7.652653386767359
22 163 1.3740537406604907
443 486 1.6333633362006514
105 191 1.0912167737519924
159 331 7.945075036013002
537 541 6.7493280017854325
429 562 1.6546299882209694
104 507 5.999092221212436
233 303 9.994736111062577
252 386 3.196098473947683
233 505 5.91344805960712
269 354 3.7364300904242116
223 392 6.9243147519194475
188 189 7.142622101552657
423 572 6.879220218267952
124 561 4.134584085965066
66 322 2.1638925512244387
182 344 9.531112603747436
229 553 1.2287598560117137
42 516 9.15807175451936
149 524 5.038254276125791
196 292 6.587074449426784
15 144 1.5806372802976845
498 536 9.096293728085268
286 573 4.379669656842928
28 564 3.731813889889722
17 238 7.680699202598424
216 545 3.8559275739706385
24 437 4.503267755815471
413 524 4.4554487870135056
76 337 9.95550361338735
388 531 2.3350510469166825
10 414 7.648630514841039
364 512 6.539408696105842
161 459 1.3959997013199086
309 489 7.373232818490084
31 364 5.5106806343383665
11 473 9.96393861480052
45 584 9.45069732939597
69 144 3.4331478694775575
244 594 9.226317566345404
207 591 9.89251455855546
259 341 6.772522643305216
391 398 3.404598048137585
35 137 3.9304371112973433
262 482 4.165159353480663
126 563 3.8818041930114626
115 565 6.127046936615978
457 580 3.8788132373790316
38 528 4.797529946456528
291 315 6.7534317497651335
450 531 7.280803877662334
283 521 3.908802020243293
390 458 8.042751190025882
271 480 9.932062137311725
9 246 5.926683467393311
159 311 4.252644209061868
19 598 9.79558800941583
367 579 4.374514481238881
189 499 2.2097452518960097
383 528 1.3919753048173054
164 394 1.39775566215349
188 215 1.993686621446881
529 558 1.8069683429026235
130 310 1.9102771813996091
201 218 7.358959302057394
249 346 2.446426062565239
389 482 7.443121014371202
274 537 7.743467790347239
30 219 9.419559528219374
140 271 8.571261861098
164 384 5.827024887097652
234 259 4.287615095121833
153 412 8.820898289108767
269 573 8.57292732879262
54 60 8.584800306017133
142 596 4.425990854994851
85 318 3.562033476757279
80 120 2.460143204420304
23 290 7.284879563756487
423 548 1.5265515865761219
83 438 5.616411617123288
214 330 8.540550117913273
269 460 7.196302584668956
195 244 3.009674639238157
77 576 1.6096928709578429
286 474 2.119274330279615
20 236 3.4062501573221535
121 391 8.906666189054999
346 389 1.677188732146127
103 365 5.905260627128769
144 439 3.224930707021019
420 558 5.953936865198956
16 578 1.5241454262693523
45 113 1.3046919239080466
87 447 4.569418188692578
48 489 3.1081998596375686
124 232 8.171237478746104
11 439 7.353616729823489
275 560 6.8884514333380915
124 172 6.403714451917356
497 531 4.319228814457805
470 495 9.192267879082262
103 575 6.337504995941341
157 569 1.0896307645895922
252 411 4.8103182132689515
223 365 6.54702537538739
129 560 3.1671873154887216
283 529 8.574708240247668
57 294 2.5281645583894563
137 373 6.843324753793216
48 184 8.699267219669743
179 520 9.708763762544004
135 499 1.9716551501529156
61 394 3.9970150400731415
231 285 5.047169235624696
427 446 2.679170559235994
44 199 6.017445829589356
2 303 3.986357251608096
131 251 2.557991207428694
360 512 9.649207859293735
91 140 8.983516685578305
321 586 2.431931240535114
457 567 1.8955567589173383
151 494 1.376570870521434
23 214 8.813742668172946
224 495 6.246318212758181
406 504 3.442925755684618
321 445 1.4954145577574056
432 548 5.012255425998783
185 541 7.629285240534386
267 561 3.197776444535049
161 301 2.3543162827619093
114 369 4.581676684392854
84 203 2.7536701706655613
176 191 1.4348037231399131
123 395 5.725683239504624
102 381 4.770052563006603
208 378 3.3962918732709695
4 62 1.2941989484783902
5 38 1.232427830321476
442 552 1.2234100176736002
397 496 1.1266004500776083
375 400 3.347133732845213
389 483 6.3068856334486325
44 78 2.984630102395585
43 134 8.552510932220532
293 308 5.617990732596611
126 128 1.7990178642641805
299 338 2.3943787269927945
474 546 9.18703163228134
339 399 8.110953906560663
514 560 8.24683973733033
419 508 1.1783032792046417
44 586 4.100971041416993
88 175 5.7893367487664245
135 418 5.17278296250499
294 490 7.738472144905231
237 321 3.0910485893468778
355 443 1.9206528093671902
349 453 7.8927445550564865
60 272 9.186771807050764
340 451 8.204948806038658
140 536 1.542207181511984
158 357 5.10099187729538
193 525 7.227194297075077
322 371 2.410841449607656
377 417 8.95561188209241
186 383 1.7085032882166582
457 533 3.47376694619668
437 459 7.373483357675164
252 518 7.509478048208566
228 343 9.220518020108539
123 537 3.594846871210237
432 525 1.6953548893337378
334 501 6.846969587388104
157 303 1.7900781442849405
259 477 5.739737516205028
83 363 1.3512730893527527
387 512 8.067698300656465
1 117 5.2517006891527735
76 267 1.3493528959238081
63 188 2.991476188414601
24 532 5.188004303929007
322 458 2.2707124106759133
139 342 8.058094303998349
220 282 4.932001432063139
502 537 2.80241754667404
318 364 7.692288421602857
259 342 8.815954323670542
221 433 4.599633612747912
5 500 5.916188782466321
338 535 9.896760071774446
347 377 9.13531879227718
391 423 1.600417451154564
38 423 4.604625752792382
16 302 8.066192082637064
173 449 5.265841399309643
12 281 1.6413698839525894
18 331 5.234664358345526
497 588 3.8110136543378226
304 459 8.613924476007792
211 447 7.791915464738522
261 414 3.7057115988812304
115 336 5.391318822560214
167 585 7.142822818617139
225 233 3.4893422985627565
68 144 1.2722335800146705
445 567 8.763641676654366
5 152 1.2500719491243315
306 543 4.87256589858709
407 555 1.3422260759662699
275 534 8.137353066630581
189 274 9.546066513185242
133 252 9.852707263346115
72 258 4.2790267221674965
328 482 7.407400078781029
12 209 6.5863779665776105
361 414 3.051793598705338
320 481 2.021914603916474
522 597 7.179737478206487
437 522 8.254235229096192
141 588 5.909302965199416
8 221 3.654100077451173
524 570 5.8966747156947035
235 370 8.360643916462362
160 543 2.4500136381784383
119 195 4.8363579056022274
469 480 5.331420435008614
84 279 8.35111418947384
164 362 5.749186197435801
179 569 7.988168223598285
197 355 7.583272291692205
207 281 1.0563874359403922
168 283 2.853275078665894
262 393 5.742590730363847
202 290 7.847571420820777
205 388 5.584181681527116
520 556 1.031982648172565
368 507 7.66806335838441
359 514 3.124732131053853
106 359 1.771326495572692
275 452 9.988810682189007
395 481 5.223014443640617
87 180 9.599565367144683
29 220 5.114456548188659
273 388 7.154024872531988
238 395 3.0900036793842314
400 507 8.348865843903267
379 450 7.457869453005664
73 435 5.8111839592184324
43 439 5.306545481767451
114 544 3.8597434806904105
79 153 6.968092168126503
121 331 7.359852755736641
464 521 4.7785120058392545
239 599 7.563854470149336
185 270 9.442275867711157
350 516 4.8834642473844205
257 320 7.742778671258293
278 547 7.321857073734021
186 218 6.597721138222016
178 337 8.09063877166939
165 543 4.716157394221332
190 443 8.88730161901063
146 502 7.624052287302519
46 399 1.2751450586958581
40 189 3.01706002981682
74 557 6.984819901643302
24 431 7.731667077206206
228 427 3.6123290927835625
129 309 2.671102587315933
240 536 7.229337851809594
448 550 8.69667178203953
34 182 9.140908810224754
350 415 3.24984903436155
162 381 2.4550000048570895
110 390 5.5650079960356145
543 594 6.794629372177955
415 444 5.169578857575457
22 370 5.6578777654257735
170 561 5.990278427167965
198 255 7.592767044267604
165 547 8.882473786581059
101 417 5.457579626440316
114 211 8.173567491567793
22 257 5.54218153894864
194 391 8.168795938653489
77 282 7.191122055226684
304 427 4.86502329630936
64 532 5.110563740322237
252 403 3.7914687052556695
299 333 2.3163583110100316
60 459 5.087800198015705
197 368 8.455592381772036
