400 79800
115 368 5.64041419547209
5 116 4.297131985986291
81 284 8.586160972226411
20 36 8.417222454378283
95 256 1.3596438264204354
119 330 8.776530752402554
100 263 1.3873113785191762
274 314 9.28153254372238
193 339 1.2415525116306632
109 189 2.264031864020869
369 373 3.4938988994041895
246 340 1.3815955608496817
35 88 5.976740801214259
33 313 2.3588443799067065
53 95 1.5396452773805627
125 276 1.5852175027559954
54 161 7.775020370874895
177 185 1.7807279729976069
207 261 9.823612114669757
32 190 1.1881547674204809
22 53 2.598972706124321
117 340 9.686175394386066
127 232 1.0938688845565419
269 372 6.121830835371491
232 334 2.1257216547517235
178 298 7.179778865781788
48 223 8.421431748520655
190 250 4.511626970736044
38 385 8.30922019306681
27 144 5.48859249145595
108 241 9.343801658599087
245 292 2.4553279872652007
40 244 6.970631068893797
134 238 9.743721823013836
18 366 6.750350399823023
21 325 4.7553327350973165
6 144 1.7848351197316843
99 145 1.3467473618471884
134 152 5.257513255494019
28 251 4.03004154272362
44 125 4.414210214310801
226 239 3.9464899392001764
90 197 4.428373605187897
81 223 5.560754674878773
101 236 9.30522152899953
91 368 2.8698542319508014
96 351 1.4404365883992467
218 340 2.3481694685721446
218 343 2.2201080806189957
133 340 4.892455471560961
3 180 9.39202495820128
105 121 5.476449797164512
253 378 7.7962261775064565
181 201 8.294789975448394
99 295 5.282288148427823
89 237 5.309779127077793
133 280 3.984234777481837
29 391 9.039029926448782
9 380 8.601025597725545
100 344 4.454143799000888
28 198 7.135620076099721
274 358 4.3280488381862
288 305 7.273191305144576
99 264 4.062512836380188
271 388 6.216498532991118
85 124 3.1856302711612403
56 364 6.231107487540204
38 364 8.087583912307421
15 326 4.153988128066906
26 55 8.323556738927275
0 222 5.143609946935304
246 374 9.79862930571969
382 386 9.347544277483848
99 261 1.402170766306695
111 395 7.743039836487557
19 377 3.1577882020708348
51 162 4.729296742074513
98 343 7.625172741330135
1 358 7.149894094375931
234 312 4.084110302370231
309 396 6.137375319783771
136 378 9.006623544651573
194 203 3.1514579235843643
253 303 4.567183991644539
22 200 7.298278515065912
6 161 9.130785919937436
315 362 2.2020466408373593
235 249 5.4605890003661
32 260 9.96021889448377
230 390 5.352207303119246
96 191 1.4038497237916188
79 303 2.9157978923626784
99 287 6.023148300989292
97 383 3.2630511456360995
188 378 4.962601104562635
149 304 6.123716159820242
235 366 3.8900342630301035
215 395 5.988305623880503
9 361 6.843869329285292
1 226 7.864958800285384
74 319 7.7418593429658085
140 235 9.222826486274162
1 166 5.835870501050556
83 373 2.466523971801048
100 154 4.639914039375615
50 279 5.025840078404418
138 207 2.5690047577468365
324 365 2.246730709497177
15 348 6.89262722484907
262 358 1.2804706315261494
143 307 4.928480871596284
184 236 5.806869581199047
45 265 5.321249540905761
87 341 1.0003883676887972
120 148 8.036063761647217
167 281 6.260002131890402
226 259 4.03600896766462
9 213 7.69607959263154
143 198 2.208323164090526
191 243 5.300209098866137
291 367 2.8606400604217628
31 284 3.416710832282449
191 346 2.5980463313691535
350 384 2.6587843550611265
101 130 4.514394483661933
112 335 4.074030183606895
43 266 4.369562651532125
5 34 2.5727916426164397
10 213 1.1950051086386007
0 285 8.053289237550988
238 301 5.791828201016403
78 241 8.276343774397626
134 276 5.052011410941201
29 34 9.857711690422452
245 378 5.219809299539282
308 325 9.417296144439174
184 297 7.127989161867068
47 214 7.918391801482756
236 254 9.806256204990264
6 213 5.910391134827057
23 198 7.582544814520301
40 398 9.264820065637752
33 266 4.9508544951168325
236 337 9.905441541544707
143 326 9.666436571970943
265 299 8.250474877801402
169 245 8.633198096998505
61 373 7.809255740412265
8 322 4.579336503632072
141 283 2.4706876785144436
34 260 2.504407299800066
22 150 3.019759320630366
26 318 9.146373806065935
125 265 4.973941569577433
16 25 9.602460541174608
179 396 8.495303169750313
359 387 4.096367946080365
39 294 4.505719890404448
67 273 5.588727950100497
174 250 5.4935139415500895
99 276 1.7017443337623679
50 149 1.9895174990723707
62 75 7.218590555324008
7 359 2.740552541357927
128 355 8.273593422963852
148 341 5.44334962552874
63 262 7.952367688898538
53 240 1.573035979333821
169 264 7.279029770957923
201 287 4.481858793617359
209 234 6.076966393172561
253 304 2.220967765036219
283 322 3.009348875151401
41 315 9.055595373322681
71 282 4.564488146275031
243 379 1.4920333086089588
20 358 2.3401734688690996
3 16 3.9194335642142217
160 184 2.080898338717836
197 360 1.0313591736349341
155 180 7.705521222004902
84 284 8.00384698274182
138 274 6.140356115773642
184 258 9.902627522401083
139 239 5.713777843059101
254 396 7.931514547600216
71 381 2.9116158558676712
207 348 6.080881146541801
6 93 5.344658393313654
32 162 9.851267518876355
47 249 6.751364257932693
1 171 7.660547580593935
85 96 4.575281612564259
345 379 1.5677163642358045
66 363 6.807557125520587
195 348 1.3984572333796617
271 340 9.328622568169743
45 335 7.077232872459953
187 221 5.437603327816786
256 332 3.6710813614611224
17 28 1.0911691316617396
76 223 9.245672039181487
135 287 5.671276195900677
6 262 2.36535326996112
257 337 8.39618631312036
56 139 8.604436768831526
108 393 3.455605624126248
105 162 1.882644297999692
102 118 6.394391546701531
256 324 1.8716818575237308
178 329 4.048602473842051
154 277 9.012065992078067
239 336 2.9222989168130242
131 324 9.304442494677861
109 188 3.2215425057354357
13 297 4.696927341108542
41 367 1.484235709195731
0 54 7.007136581811366
42 295 2.5773990888819083
116 379 3.900501587669285
50 178 5.014210741272544
150 173 2.141042662162167
112 382 2.8138673035087742
323 379 2.8956259149388113
0 166 6.595930794192733
41 316 6.672985385775746
273 350 7.255699774262977
30 221 8.333335900891948
20 195 9.311486740189642
96 169 7.669774979484774
387 399 3.9642315219368296
31 122 6.405545884727767
294 352 6.968464775425106
178 354 5.4458196327260815
107 113 1.092925435406523
262 391 7.4248776942780275
278 367 4.795614784716619
13 125 8.170791009353696
8 161 9.60417823122097
234 345 6.67430128862752
78 316 8.926015118057716
134 294 5.025741797920767
153 377 1.744381806238787
295 367 7.605531525071125
70 330 6.5634777048756945
99 340 7.946241918709895
44 236 4.497342826157504
202 310 9.72176502348612
100 321 4.456002107898098
237 392 1.805509526395202
23 100 8.254124754306563
134 321 5.660896883098802
258 352 9.474406851808116
212 277 3.156208054202662
151 342 6.966350504746999
168 374 5.382692958825857
99 290 5.230741168769947
138 149 4.322367871285453
330 381 6.694028177830711
21 245 6.855513687317225
169 395 1.2189874381088717
143 345 8.522978498236313
13 106 3.5987363597430377
229 320 5.359600070357542
22 372 8.566956418896599
108 205 6.059641420752239
96 349 7.24323107643795
210 221 9.22036036411369
143 186 1.301060035346127
364 374 2.9745922268545533
92 290 3.755337295537629
87 297 9.844429228597264
58 154 2.4010158640086505
80 198 3.5213069540847948
98 327 3.0051127918177496
121 297 3.5993442175064843
99 235 9.063036645843738
124 165 1.4348893393953133
38 123 6.983297042901157
0 231 1.7323427018739401
23 77 3.420670752419194
27 278 8.146046793463519
125 235 5.3129331230545205
264 356 2.4680489943989476
226 391 9.31865579763166
176 337 5.122983717530219
5 217 2.8624276036426313
284 351 9.72490424085945
19 95 3.065544145706162
52 204 2.812505526664915
167 258 6.181534524300538
49 123 6.372946488131307
107 131 1.1603224910476762
50 203 7.961790657961702
210 296 3.6541202550876455
62 307 2.2092163596506693
152 171 7.607180522870074
336 397 3.759183265322364
5 272 7.661481657373456
157 292 8.95304874535455
180 325 7.810147766677502
94 215 1.0649089475900704
38 305 7.469881932011147
84 328 3.220519679154826
19 332 4.841123046288713
53 64 3.8654241213871265
38 247 3.7099803378276586
28 162 9.16271582474754
111 236 2.0637221728072053
101 206 2.13079763191093
152 224 8.061672716018553
88 268 8.026047287523534
102 288 7.276667737937678
142 236 2.733100092375641
112 284 6.286437787370403
28 273 1.9217790098918592
82 398 1.9894040272777263
220 278 6.781042921323517
75 312 4.476398773320363
237 319 6.432629012743987
166 327 8.9092071597962
98 124 5.174217320425857
298 358 5.675255999117608
222 339 8.801750340297204
126 253 2.4604164474621104
206 345 3.63400689739104
127 382 7.288292633726085
57 395 3.38480686639167
55 252 1.619650807985819
28 301 5.912138991331856
11 147 6.348541771139848
49 285 2.379827460539732
55 288 8.191849117159958
162 174 1.2302985441897836
51 374 8.656571122328732
161 395 3.5463633193333464
202 316 4.913735541224032
66 303 8.587863807785043
118 293 8.83675281541359
203 335 1.115879127254089
276 373 2.5478482272879814
225 398 6.567277157018538
47 178 4.311888349316677
341 363 2.21828470641434
246 303 9.748981606556807
143 189 7.929537265090284
302 380 9.210817589124243
264 281 1.9142430892739228
33 395 5.6183079348168885
69 83 5.954383477013521
304 372 3.9362536073922803
187 347 3.49650633451939
193 331 4.072290090246851
14 236 9.117735533927833
105 206 9.744562945985251
328 398 8.239308200709576
186 386 6.789840517955138
6 295 8.834086043804128
168 187 5.414999140647518
203 381 6.538917062113931
44 161 5.195949163320715
7 218 9.616513047441222
273 336 2.04039646510597
171 239 6.726170459102458
49 100 3.4305898125088103
86 343 1.200775335258736
56 264 2.0018538943143547
303 350 1.7620086787661497
72 90 5.21550258249138
119 282 6.818604289177576
268 388 6.614820486406343
60 83 3.94047113623489
35 316 4.421529732545563
208 388 7.821162020303667
290 341 7.907446219246725
41 122 7.424654054310015
113 323 6.0644935023430415
9 338 2.7462498092853354
53 223 2.5986126246574948
360 361 4.921717136278988
134 325 3.9903343269219507
169 258 3.0421935942997753
128 175 5.9782608168672695
230 295 8.425329879813583
124 219 9.15755602712601
312 345 2.7375005418530023
25 81 6.10807428282215
8 276 6.079061610272999
128 208 6.704665181386391
6 267 3.3322772716461317
277 391 8.290306398036059
300 313 4.1947973282796385
26 70 2.066772163743223
118 124 9.327933294854608
49 212 2.1261821672023675
98 259 4.685100442612075
80 107 6.661772898910305
129 251 5.483023931887356
86 258 8.324815244098431
118 319 6.7802167607548265
254 267 4.970086213716722
123 339 2.087192366336099
37 226 5.864440233809776
128 176 6.880585652224648
42 93 1.0039188547657203
134 143 4.489416553978886
103 367 3.8432457762767345
169 342 8.679617754216437
52 57 3.1102699146737627
262 275 6.8448378561470715
103 274 8.287679575408912
158 253 4.191988325879314
85 146 8.928395615945025
232 252 8.972059205640198
109 362 6.249372174463049
176 219 7.7497666633460485
210 312 5.678087682089027
86 352 2.1207772845146318
72 253 3.361903176011075
186 309 2.727732368416553
232 320 8.662506035048917
66 290 2.4365987656796433
118 375 5.512372367765319
8 308 9.639556709283578
0 187 1.1024019002952166
56 295 2.852106787681975
130 322 2.6819014069828953
205 393 6.249514006558227
94 365 1.934430785958227
47 102 8.211671736660755
57 391 1.0076836879598678
178 261 9.196172513778853
7 54 1.9412347000884496
41 48 8.47741863685123
72 147 5.001433736037529
185 275 3.79445459935096
111 232 6.507201541570682
51 99 1.9301734698556525
106 237 5.009076219334866
178 291 1.0720594238088088
22 307 5.7553424219873035
37 348 1.8710977918813874
78 128 8.21183177038171
108 268 7.807701194420938
62 175 9.606318464423401
122 384 4.220927382262595
97 329 6.55037869155581
200 212 4.5245481683708455
144 276 6.618046005395279
257 360 3.770256816897845
180 267 9.173255285263231
161 398 8.09916415187419
71 288 3.545550294435283
42 254 5.111707940061153
104 273 6.507917954708075
140 160 2.4517321641560614
249 362 2.589088480399921
129 300 5.9299226539942245
58 376 5.324284206741538
41 239 8.46224036113075
126 303 2.4744523528203786
252 299 5.175241632557608
16 363 8.912126978457975
310 386 2.5192590265163344
111 296 6.317987392516567
194 295 8.898114145941834
40 92 4.571744481999375
10 269 2.0265058526395103
46 286 9.967240724888722
211 326 6.174460240024444
142 366 3.841119672100693
83 199 5.107054730804816
267 317 2.703779071523705
5 68 7.0682767009346845
185 381 6.669959612391898
312 315 5.673820422369291
52 200 3.5318709892617286
210 285 6.147668281418573
335 348 6.384049595716029
328 354 1.5477435410425735
228 286 3.1480813974996438
22 259 1.018298757714946
119 328 5.536064088029359
43 234 1.6545828333313723
380 388 1.6972515153207373
143 333 6.094625189361487
72 360 2.4271491384339257
85 308 1.1551668457050122
135 321 6.624747795029325
201 399 9.902166958170303
36 335 9.030621668199156
265 395 4.330065960004042
243 260 4.544740695509734
157 287 1.9806410083215098
72 367 4.007624794433884
95 98 6.4260474051568846
146 241 7.444809402005122
111 184 1.094623821559859
71 309 6.067379489342878
14 52 6.940136045135661
79 339 9.079743451378953
74 208 6.096460878604962
77 303 8.62801417810603
266 282 5.259289664019907
242 298 2.460303204577457
125 215 6.662465070252922
226 378 1.3396780489761557
72 374 7.85135552439358
46 206 6.674356695615964
126 264 2.6936528947047713
46 72 7.480084156206633
234 252 6.33636427717901
157 371 2.438982145517953
223 240 1.5228631186484356
59 83 9.201963424890385
168 313 5.2860310260271
290 300 6.898370672450659
24 353 2.895336530669373
204 212 6.703725041994504
50 270 4.4575085507217995
199 230 6.0838222546091
44 166 2.3600565641666704
191 291 9.471852536404503
15 180 5.953974884478405
229 391 2.6695837069822366
92 225 1.8796710669308132
110 352 9.977523736950742
148 265 1.4906842752335931
42 312 8.627620443088226
185 254 8.798731559974046
291 362 4.368087550866234
99 339 8.41194526014602
149 324 9.07802113277489
154 220 9.574321569063084
191 316 3.8577324438154417
43 126 5.856311598706378
47 162 3.7911821069390244
96 289 6.21140459569492
376 394 9.267678415939953
289 365 1.0776073840632376
9 153 3.2750607143355213
153 333 3.267758010418115
396 398 4.0228856820115695
28 176 8.681746711054078
6 127 9.327828739884792
161 381 1.6880965197982007
175 247 1.235196346928311
184 334 9.411068489344443
177 196 7.2819172964957595
129 208 7.345356226165653
80 393 8.250371652742421
106 191 9.191435926908014
137 210 1.2109164111706312
200 286 9.596313163401852
34 369 4.362837600258773
5 21 6.673454379495022
47 336 3.0710763386214683
276 363 9.61381787059913
93 239 6.638710932019147
57 277 7.062666866186633
122 259 1.217906958737526
15 270 2.4456784469327237
29 334 7.454975755104854
6 230 6.806510619858399
17 359 8.118907705930287
9 378 7.865229827368184
76 237 6.200648518501155
77 155 9.595030043330718
305 334 2.092908553920827
181 185 7.621633038142312
52 343 9.784740117181313
230 393 3.2777769877332252
116 387 8.76212196384289
89 104 3.729268138210281
99 208 3.5207700958735164
78 246 7.939162774217281
178 338 9.306602691304468
101 208 4.606847135238832
223 257 1.7648549263363185
359 368 8.356570396144987
89 338 2.0009196926257875
7 338 9.200864057173755
120 324 7.632260785569576
262 379 8.541102801971537
131 307 4.7707191008161445
23 88 4.840643391612433
60 379 2.4702739341085698
5 230 2.3541341018205935
377 394 2.060322894209226
171 203 4.991061415997338
174 262 4.80281577813335
145 233 2.6370446849583846
132 307 9.415328734305245
60 101 6.507789895700051
296 368 3.693422005861354
6 314 3.6876281616170736
82 356 8.905724641322028
137 378 9.559116066813028
155 279 8.615621116463636
154 296 9.871509327840297
316 357 1.8237299942162892
236 399 7.76501583006762
307 321 1.0550196108462155
151 390 5.131630223611291
227 385 6.711607221808297
175 284 2.096240358630124
72 143 3.9997193062034544
99 176 4.832266976975945
116 163 3.834067288852278
72 335 5.325587935601791
112 366 1.542462668680546
34 190 9.165669172461765
133 197 8.381712718711192
20 322 4.94861753701604
294 350 6.642608765342262
86 243 6.821163629207028
59 325 4.098165237519105
364 366 9.428211001181255
262 304 5.126910142599944
288 389 9.901424043562253
22 210 1.7052206877063667
236 377 7.372550889161179
46 209 4.627896327085431
37 334 8.614740130814408
188 263 2.773553580011848
277 350 2.1800576906392752
22 110 3.0434306080866085
55 160 6.625387502992835
271 391 6.025042038145533
308 388 4.725765574663784
159 228 7.780220407143012
194 297 7.902377807628996
134 183 9.141942427024837
189 304 6.002874826920798
98 156 6.377763115063949
119 310 7.924457898103237
95 334 2.6448977142409356
199 295 5.191564354833498
158 311 4.7705146688951965
52 288 5.810310605921264
319 354 7.51541686504021
83 283 5.576180481809558
190 357 7.4980800184207865
61 163 3.2769119604765136
310 371 9.808949533449312
128 207 8.314467040974717
177 392 1.704482545103165
21 215 3.2415268962407877
71 374 5.49276038900586
74 99 5.917556715566325
71 153 8.760692081336913
174 215 8.088354574163462
31 133 9.058985134893051
292 298 3.0176445288364273
118 244 5.122989939941203
128 136 3.9785600023204175
203 370 6.8501836670005725
68 287 3.370267494638551
267 382 8.959269512008142
23 41 7.370976835418956
8 367 3.3993072679213494
45 108 8.298831721531343
236 309 6.962024678921445
141 352 1.8856904119822573
266 355 3.313617424133876
45 90 7.08278538381022
121 190 1.0984851856191338
181 198 3.9878518841573727
143 370 2.0274009169529617
119 335 3.2206807271006683
258 330 1.1433120144589553
134 374 9.699549166456778
1 273 3.8954045068776177
142 347 6.7394499464648
27 252 5.213092824389656
12 247 2.5561447819080354
359 369 8.158839043251785
8 283 4.244379555293012
53 331 1.4210875754328138
267 395 2.4345419983695535
125 360 4.730655985088957
42 119 2.875767856896414
214 247 3.528222041610041
129 316 9.097995366917152
67 324 9.857353116429676
87 191 6.347453811453838
9 227 6.953944750928984
51 104 9.499966636326677
38 382 4.359226444894411
293 335 6.9582514927272605
80 144 4.879372438253242
11 223 8.998603942437404
325 377 1.9441185587518632
334 340 2.4981601571654144
22 242 4.013435017679013
142 313 9.231301588619383
59 138 9.384521488729716
157 258 1.7212177044976134
19 160 8.914993455404545
31 369 3.386559634698859
45 390 1.3492919423316256
167 329 5.01163111033688
40 71 5.0014471692743205
31 121 3.4861099113427776
18 244 6.219865903673605
146 166 1.0328316941335918
181 261 6.690467435047432
211 321 7.454303907322182
27 358 8.863798330787894
32 380 6.337446609772355
250 395 9.06499373462985
178 358 2.2612597533991257
62 208 5.900330135184405
140 251 4.272397270067615
35 168 5.469716841093415
262 265 9.321542845005466
332 367 7.425366645822191
89 266 3.1579751060225094
108 359 9.694309715241351
218 255 3.633998105867069
197 219 7.835801926142685
243 289 2.421314857136316
16 63 1.85557960140423
87 370 8.676937403164246
361 367 5.805536553827501
84 153 1.367433239403002
259 344 2.5481942284074117
119 167 1.3427048985473886
149 307 8.179404069473776
77 149 2.0903212250760514
69 84 5.929154427886725
78 310 3.9927669871209437
216 277 1.30795874113978
107 337 4.09028189099686
204 356 1.2522461431141623
18 108 6.542634023829318
205 232 5.592745005136204
350 390 3.9316536927303947
26 258 9.127364362040199
269 379 2.4119022640141003
40 138 2.0126014276523683
9 11 3.6436393198997177
19 296 2.43154393207773
30 244 5.06906302660938
332 333 4.7867847109030315
237 280 3.360244630800253
107 183 8.675849676693131
25 343 1.0285593199444274
71 303 5.739001485056575
37 80 1.1656554412855331
97 388 4.787124531122455
328 370 1.2549379992778285
1 362 3.2460231809613385
240 247 7.749245177026202
66 147 6.270733930428914
77 271 6.7548116664322135
5 208 1.762539687794629
82 197 2.258631374203633
69 344 8.006842314021945
279 317 6.202506267151684
31 328 4.572809578818138
152 193 9.77285235301207
151 185 8.783338984808912
19 379 5.810480323946769
132 166 1.9474074813886433
38 135 8.383002114276966
159 172 2.144311660490095
124 364 2.393737335165449
135 340 7.759569183114026
214 218 3.7091780478817427
151 179 2.5923632681706303
4 229 7.755120828255418
250 384 7.150958039700052
48 222 3.940806189010733
118 334 7.389587105438753
6 159 6.0704816151865195
177 264 8.227383982079804
152 259 7.668648640704668
163 396 9.310182657211879
64 395 1.493361560617653
309 337 8.668978082727886
105 388 7.1411209102866735
43 341 6.840121518205255
21 252 9.127789916845604
79 272 6.71810495215311
57 170 4.160475711747397
339 394 5.487680578359432
9 326 8.186750237390061
45 340 8.979357344509378
294 343 3.734828449982955
342 347 1.8728825367417796
86 245 9.943352461902629
217 274 1.8539694304342564
117 124 9.496263838673505
15 76 7.699839369566098
83 394 7.469411455187344
253 380 3.6160493686916872
297 310 3.814676161060596
321 377 5.859081718818187
131 273 3.222740512713412
61 240 2.420922934343139
108 121 4.092412074224683
208 229 4.433029339283289
204 272 5.994495917549298
226 347 9.742635735449145
146 220 8.468101186676309
177 350 9.799720823193146
125 252 6.571630609535646
263 320 4.53115944589563
78 101 8.23717938596657
270 370 5.337019237221832
26 321 9.017559782983742
208 297 2.1802767266986383
44 136 1.9146645972205951
202 263 9.267358557323814
68 396 4.250904824663368
204 227 5.463804160792671
71 215 3.138985881767727
96 398 5.127292481365849
44 61 5.648218598622538
98 264 7.097414723573251
159 288 2.3883451937175604
332 385 1.0677312466446536
35 338 8.226605346560097
227 325 7.506529249511232
55 235 2.7321886566649307
172 385 6.632559186412267
42 346 4.72985083468369
111 385 5.823879116924665
285 367 7.4272212017069155
44 340 2.7020232210174777
39 242 6.189911410624246
69 353 3.8907827159611243
141 315 3.491612193216026
178 184 5.379868348530828
139 227 5.038900889574322
102 280 7.8123184000152746
221 329 7.79509142713451
47 335 2.59846136974692
52 177 9.359460377030828
149 188 5.385513475060198
137 314 2.6310740638958348
359 399 3.665065501746458
6 157 8.09974061037229
127 183 3.2800083383246514
68 266 2.132272191432878
255 276 4.388108772646394
204 225 4.198132887066345
19 265 2.0212572446881123
95 110 4.28188431677679
123 380 5.610923015922217
5 59 3.6222655862651063
145 192 1.0148003645563493
180 374 4.516689064675791
132 142 9.705903287389164
139 281 5.8584126446053375
7 58 6.568387269442861
0 140 4.998140509897188
224 256 6.539776477916634
163 233 5.211728029890037
55 253 4.5188130964156965
131 223 5.656558583303129
147 343 9.029327831602382
132 133 1.664650316377478
103 284 9.287579626166412
200 367 3.232607148122442
226 346 8.016491086900078
270 392 8.331665921604326
109 181 9.474075310997558
168 232 8.265086317119213
174 399 8.185731840412036
137 255 2.1947299673633296
197 239 7.2980137299884165
4 344 9.51388697481132
41 153 5.125976929752654
38 276 2.3887273396977227
69 218 3.985632546183819
125 133 1.1608418315131428
311 396 4.209415469300122
194 216 7.723519162457701
55 234 5.5520268908264105
98 274 6.232512462850721
119 226 2.9568809624995884
77 289 4.707053286253119
190 338 5.968471307760606
62 316 9.48613200301953
83 154 8.533839308112785
230 298 8.513307743907529
126 235 9.762410509991875
35 91 5.581997166957383
7 263 2.5603735349057035
93 310 9.753255883370528
109 380 4.19412156888737
24 26 3.1092418867472085
98 345 2.2662810256435755
176 344 3.8195269095980238
254 357 4.456762628260293
223 368 8.483886866548058
105 214 3.192936280552556
29 101 8.38327575889803
47 137 1.5905107084083205
29 266 7.076983338825183
178 250 2.7048551240133683
80 239 7.174721758505479
32 185 4.8154401410433465
40 359 2.366108507949155
189 320 4.604488356764672
136 183 6.870415418982695
261 396 1.8138276682363976
85 341 7.999212308873863
210 216 1.7913759638427023
28 206 8.664126796703812
25 338 6.551761284792747
40 269 6.880861662257076
104 203 6.718514573402009
248 280 4.825332851016779
144 222 6.801661046855537
310 358 4.155179560542457
144 346 6.510786488378281
62 377 6.338320194503276
335 342 1.1547981551225521
64 370 5.2529665217876556
132 219 3.582359613645355
11 98 9.056044320791543
249 354 9.264487979657874
229 268 3.764171868409644
61 102 9.750145103870377
46 82 3.849268784647524
311 332 2.6436731428015285
43 98 4.306367632221158
176 199 9.711525717566413
167 219 4.746085470943351
80 267 6.038318222369196
97 353 1.2267570512928652
84 271 7.19874257328026
16 58 8.624165063807819
149 378 3.0994075204547324
117 233 6.3827978311437645
103 135 5.256395470849239
362 374 9.817482243147426
36 304 1.0289461968554565
186 397 1.226172543201882
162 346 8.074711461677623
56 78 5.732225823636169
107 204 1.717142861030982
49 97 9.47386260176734
33 289 2.601168582911991
162 313 5.684893105623875
48 299 9.00108030339124
154 249 9.767911262977737
244 262 5.951843590496519
173 267 2.7503956802988796
128 256 4.167025725397176
0 367 9.354015363185042
61 118 3.3272425273715136
350 374 5.366098040064279
47 49 8.726091425008969
103 310 7.0500748659997345
172 341 7.926655441862521
46 177 1.8273843224273307
109 355 6.0897010092857
246 328 4.7738825666597045
184 330 3.9302848150150678
52 385 8.753198743617245
23 322 3.203874132765564
286 379 5.650634569007201
10 185 4.041797008949972
24 196 3.2057519230532985
132 184 1.5131274606446163
307 374 9.184241403682725
3 124 1.5652531041366378
38 39 5.084453350183964
137 338 1.8611172566564145
7 391 5.4060668918143
205 244 4.6270331296826575
89 178 9.49114512025162
69 157 1.5445431987059004
107 182 1.0602892137834414
150 360 2.723960069812005
28 260 8.006207541065326
70 251 6.903887824594186
135 241 5.320014753043049
246 336 6.402465317011419
63 125 7.192839353544097
13 327 6.024645141572008
10 248 5.079021091262673
80 333 1.5008377370121275
129 340 2.0410915755211714
93 326 8.678331024566322
156 308 3.830061961411885
171 342 4.867093387656433
240 313 1.2195352505998602
77 101 2.03826290346846
184 255 4.28960371059875
206 279 3.758092443763518
114 386 9.846441322124889
233 376 3.6916491682028756
49 213 2.9100297752110738
142 319 6.384520413820725
83 397 5.690250932596182
132 391 5.581476499750144
308 331 9.715062912119013
387 396 7.249641692760613
58 79 8.205565764724565
105 306 1.9165392039195097
27 34 2.6352056306149323
117 297 4.359480111826262
34 373 6.8509020744198565
66 107 8.418774323320594
97 252 5.17463128086451
116 257 9.655770664899705
115 385 8.97080722609825
215 330 9.354635927831596
291 346 3.0709349367701524
4 186 8.82781808618589
126 215 9.29794136605568
209 269 5.192572132107239
330 337 4.244683140237089
162 318 3.9633074994592694
87 156 4.251932643129521
27 178 1.901268144444326
65 349 6.797934272146105
82 115 6.52385837475075
211 394 4.414884061321837
11 48 3.9048836865855767
336 398 6.510077450987292
147 339 7.512851017457369
164 322 2.871616993256323
317 398 7.284856495149211
56 165 4.188781736206304
157 183 9.622599410168275
103 231 7.098041451656007
170 263 3.576574791358965
106 117 6.307433889669983
162 368 4.4164170203689475
20 132 3.865531615832605
299 342 9.855422494713501
199 214 6.757138774402943
139 378 5.63425341119296
62 319 7.783686481913051
157 327 3.3552906162687335
28 381 2.8574595667885525
82 292 8.229143402314051
334 349 2.4921863109517326
26 243 1.2133931790756718
143 361 1.2252606153821322
123 355 8.281718060580154
189 202 2.1886288291220715
209 385 9.38696683702635
23 165 1.2713530584421766
124 329 9.18037611350838
15 141 3.7588382000207354
311 314 5.2406974079287645
188 191 3.508293293989346
126 296 1.339932673208803
134 337 9.77843055434557
206 224 3.0365339611301922
204 245 5.848372633332609
42 385 6.114614368837224
365 370 6.343226681002953
186 277 9.315478782480465
63 216 3.8247193520460376
37 258 3.170800994942855
162 181 3.3829176663045435
78 165 3.1620721818434814
133 140 7.053638455026852
93 344 7.728162976072342
93 213 7.262059630382266
55 203 7.950047481869612
19 103 2.45467546113988
222 280 5.664838200319547
16 186 7.367425598583288
61 147 4.188192235731564
191 322 6.483262798547179
93 115 3.7852977026707926
153 250 3.3155779968784533
127 245 8.365012915619776
13 370 3.870669006586437
17 138 6.441420103640582
23 127 4.566213233103488
234 325 2.37251302569793
9 290 4.43591319327452
289 381 2.2277243515056595
198 347 5.655544072770338
76 357 8.821677991274115
83 198 7.828991686720338
38 58 6.840306809900825
299 315 2.295900438751972
345 373 4.897390091639952
136 248 2.675636034020827
65 137 3.6438518922316874
272 370 8.486989697633017
309 317 6.750745754758449
48 152 2.12238731944371
138 301 3.2926119028065086
203 390 4.159952429629538
257 324 2.5097244214038312
288 311 8.697568990792629
225 288 9.567693917424348
140 172 8.528286677601402
138 154 6.346491322465814
311 347 8.253145928430527
30 178 6.550003989739056
218 337 4.436364324880265
53 152 5.67076918437472
113 313 3.9908867110719646
276 343 7.864948211461405
144 272 6.3486070383721565
149 187 5.516964573920874
200 253 8.739893906179702
106 369 2.2274941649406244
279 353 1.50484003364204
67 300 1.3657386895563703
230 249 4.915743390715565
48 76 6.015332668840718
139 144 2.468396223232207
50 172 1.401865330635348
66 337 6.56787228594704
126 309 4.077475457869913
61 202 7.779044998215517
66 265 3.3434303380061428
328 350 8.481179418679897
220 390 3.6710993031258474
286 372 2.493052605316451
95 123 7.404735315308815
281 336 1.3006545000692675
260 276 5.282263137512874
93 293 8.890502641473471
233 268 8.456810082573675
138 302 5.343365642570374
94 252 8.341161116079581
84 157 4.977171793561263
251 292 2.998692335679933
271 272 2.411007046412981
177 304 1.1270603322398158
13 47 4.022730433879524
238 343 5.155556598260051
121 250 8.167799054932528
285 378 7.930565999802193
271 300 3.515661733857905
