400 79800
46 325 3.4204968752665867
203 267 3.0356973012714166
163 390 5.774710428674135
91 329 8.832014835068838
8 37 3.9999145992101326
11 259 9.867584484936094
165 389 3.690592694849983
108 255 9.185246498127125
110 365 3.4899727326336665
235 259 9.298344147402036
124 338 7.126369882307431
73 245 3.893040698434648
144 185 5.944486801056053
81 396 8.84082829028724
3 6 5.061668172534924
24 91 9.3935855554715
162 208 8.29328971148798
18 191 5.169055357068321
224 375 9.313626918001752
168 185 8.221712959886549
41 68 6.775548623647761
138 173 8.58911389522656
214 254 3.072227031963451
111 229 8.118665815641428
85 116 4.478091278414954
215 257 2.514677008219004
205 250 5.92546173019999
72 193 9.888612150073133
144 391 2.2747815747161906
203 340 6.161752997083488
53 314 8.96338415696647
117 204 3.8134855071726963
53 64 9.694449512936238
62 380 2.8785529159984895
94 275 2.732872914672079
194 220 3.0598737382695482
204 316 7.712042242739336
15 88 4.217895256509576
21 199 2.6665104446895516
83 321 8.362664987324694
80 357 7.928310970323829
254 295 6.637248718492992
60 87 7.885034667124921
77 195 7.234255134118522
140 169 9.74730577677127
61 358 9.642423093876104
128 185 2.528039821421297
197 356 1.9157884789408346
294 305 5.417947383621515
172 232 2.423974414595733
116 295 8.405900748013073
240 358 8.258961053228218
163 239 1.7918386588493482
10 23 6.831166867705614
80 356 9.014740186639862
54 195 3.4080649836042745
281 283 7.962625133475127
204 262 2.6267307223385243
110 376 3.443811234837315
139 372 3.307201548330234
205 320 5.549687681349628
127 242 9.696468345020369
120 217 7.994184905023242
288 299 9.98647373756368
55 242 3.198423342580839
198 211 1.2166401999952088
80 384 2.4424805479065217
215 275 2.0865685763702517
20 318 9.223838991790624
46 172 2.5415361036019557
117 141 8.445392479100398
56 100 2.4676119430292767
163 252 6.963401749347314
138 274 9.514383257076133
263 295 6.731369045920249
139 152 3.749814911378512
213 263 4.656838680262991
129 310 6.696500629396539
160 394 1.7812506598853717
44 245 5.3127814501553186
189 309 5.209789779509753
260 333 6.6845352510039895
58 111 1.4118364807170303
10 396 4.699155919864507
74 129 2.9412051898332736
144 198 1.6909980023444384
30 146 2.0199298314182905
70 99 4.613157865488762
10 96 9.717775763470208
107 143 9.989947103824708
179 222 6.817476021825294
222 234 3.8454717318089804
91 179 9.888095342033393
198 380 9.691365896343305
10 358 5.385819962155988
290 367 3.0246443098582936
142 286 9.09140152434304
65 78 7.300878814570282
331 389 6.438295297420842
324 374 2.742607766269443
98 201 2.5694745738028377
29 205 6.0194027164188135
35 361 4.997027954399174
144 352 4.959395483262712
156 259 3.2330780143651685
137 321 5.93698774069786
274 360 1.633860767770551
79 399 1.9114004212359266
91 137 3.311590646358197
17 106 5.769429780403027
267 275 2.7072449715878997
313 376 1.779100225191012
126 321 6.429456835316209
304 324 4.267301268050105
196 308 8.556137835677248
65 287 4.33770161684523
126 343 1.5907881871285465
92 188 1.017615700605683
235 311 9.31744534509058
278 302 3.48615624714196
170 373 5.777932820457586
147 314 8.649465189698567
82 163 9.300983849859959
92 323 1.9622429999205457
22 294 3.088054122645808
306 319 6.445061318587161
170 296 1.3541326396476872
285 386 7.937553712711206
53 221 7.070819634810638
15 358 8.3421438651505
191 246 8.419524640050984
8 134 6.681503673447254
240 359 9.13163067049464
252 371 2.835124496623898
12 51 6.431070113817815
190 286 1.7128481960699184
184 218 9.531185699722313
237 347 9.997554632293511
46 178 3.984514217199947
109 265 5.815595316973417
26 203 2.6048734105689677
229 312 8.315852322135154
241 307 4.642842894079562
26 353 9.94057771792157
105 257 4.829471488517708
210 329 1.7481484535958334
109 161 7.186330700944744
44 76 7.191281172551471
97 272 3.1177810219151807
32 60 6.455071644573265
128 341 3.087260172854408
165 174 4.155579511427886
10 205 4.1824583672025
59 235 6.287276779741766
51 67 4.326908113930703
173 262 7.34689462177133
175 398 4.66446044674127
244 393 5.142551142842255
96 98 1.965664012756771
84 312 1.5127067282528124
242 361 1.8365451590342026
164 201 2.8707632447773794
287 358 6.452219951157306
122 143 6.459536061294691
308 388 7.871727542684825
43 63 2.348516069568692
309 336 3.6359075717199243
150 247 8.192827082946195
105 239 2.995610314469787
293 341 9.341015218403832
66 77 8.592896953884049
57 219 1.1765140833440462
182 396 1.6943612840315796
48 322 5.0719149292884484
123 358 5.338801871906671
159 355 4.854189978613311
197 339 1.3475152328878175
179 239 2.4934466814827427
279 383 9.166897545091977
64 177 9.855326318997244
31 341 8.975594055561194
108 363 3.4466080836672055
195 245 1.3612184531681928
89 375 9.335827357452818
220 296 7.995188407527669
238 369 3.6185907063579705
132 254 1.7309319328694128
31 319 3.1685585518469424
9 231 5.866797406708809
52 318 8.79027569883094
81 87 3.0221006810596487
30 301 8.12007589305883
267 352 9.174690690495934
87 245 5.977067760476371
16 386 3.1746697790906993
34 41 4.762503137689569
42 275 5.070027802744391
374 393 5.131139837881892
143 332 9.649712230780633
76 177 8.488154662250405
141 214 1.2688041572862416
86 301 8.65290846740996
317 358 2.0765394192335473
40 70 8.934327184858217
278 394 6.39777783343506
218 225 8.396292222015823
47 161 2.081682298429315
30 35 7.394291318883877
74 250 2.7116436256427274
178 323 3.390509138978481
192 324 2.6786852531890997
181 325 5.789214385203394
239 373 2.300182617403847
215 386 6.220507778396243
132 232 5.267524347027972
237 321 3.871284990375949
70 291 4.946079730162898
27 80 6.594304224787229
157 371 9.146808630558073
138 367 9.427629929241974
40 305 2.0220653978377516
79 195 4.868770759147611
48 179 4.943625333402553
5 50 6.902022192146495
155 242 9.608856234968215
41 116 5.318443285501811
78 151 9.467034734861286
155 181 1.8657464352352828
62 219 9.915588448067234
115 383 3.2280396845893806
121 365 4.815632092432438
58 376 5.317400926986883
104 237 6.422394418762288
245 360 1.4960343103491018
252 342 1.8994411109960572
226 339 1.982078758981591
28 140 8.791453865468089
194 260 8.114389464969829
86 267 8.344281631648752
73 99 3.1836649264208003
41 355 9.371019248737149
169 317 9.839313826687395
338 358 3.774088272134221
37 310 5.8197914853400805
86 384 1.6856743199572235
277 369 8.90933037708653
195 331 8.287133215414164
132 333 9.182511816772855
87 223 9.481236303166604
93 317 4.189850522213214
175 245 8.115646446640172
204 340 9.594985898100854
23 273 7.573989163472168
110 317 2.993331342982022
196 399 7.569982490999556
127 291 8.51915085454866
111 394 8.976504460314104
221 235 1.2680458051955208
128 309 2.5447909133143822
246 357 5.839708931170972
57 248 8.963828324287391
355 362 2.4340190898740337
1 197 7.61001169640016
115 250 6.258054398367597
305 342 9.363492083609065
224 365 7.65931849537366
53 169 8.024949092383622
259 358 6.1801304696772394
32 253 1.3352835306352964
126 170 2.0971281091076706
103 317 5.82184688699059
193 306 3.741309363289018
27 277 5.042422388075328
29 161 7.118431514658203
169 217 4.157430458241379
159 251 6.744333885232116
160 321 5.907991690854107
108 362 3.517320421689595
33 80 5.0005794953395455
143 218 3.705959014681303
108 395 5.091526781664089
7 54 9.734746141640892
84 250 1.5339962616952874
296 332 8.827302176423329
32 359 3.5334826509004147
65 293 6.050873058407387
330 343 7.408403447578981
109 169 6.094260951344466
13 342 4.84033717019322
30 78 5.3413046976187974
146 266 8.585531359592991
108 239 5.1860539194819495
73 192 8.755052216604087
135 385 9.11090726545077
204 259 9.115549080745456
6 275 6.242116516601823
43 289 1.4218802762954066
150 211 3.8036293408444797
96 140 9.073710671168687
92 162 2.9556532224340226
217 333 9.291912287338828
240 298 5.0989912408579565
53 209 7.009114835653053
21 325 8.418240518681266
110 117 2.184977909962824
30 277 5.513383599250482
108 174 1.2339605301341006
162 263 2.389219609647366
140 270 6.531519890289376
257 344 6.9955193736974595
276 311 9.51710046776396
329 390 9.966820168081442
230 307 9.780205332343671
313 361 6.953078089559186
132 259 9.982502842934913
149 154 1.4329790105828906
74 118 9.017331784122847
157 381 7.184314593060605
259 284 6.376616356829811
210 316 4.371685782051484
216 217 7.286224892562765
99 169 8.795813007115614
54 265 2.289930296297476
251 395 2.2008747383591176
91 394 6.360404056202137
135 377 8.340417603744736
33 121 5.4954993180482345
219 380 2.0488805891741952
242 358 3.3255671912757983
264 337 4.797673872591157
64 272 5.797005293855106
77 279 7.043211757290251
317 361 2.36476107928921
19 133 2.45707479202393
233 265 1.6062096064631095
13 395 9.199368357040488
277 319 4.781329066449631
150 254 9.388815501444128
157 315 7.311518431188838
27 385 4.435513517770866
84 109 3.4398808386611766
180 188 6.4515427725535615
64 217 9.483292984386592
136 383 2.925436725954658
359 367 1.51014928853981
278 391 9.10014035741791
57 86 6.268719889918193
204 395 1.5949695058734963
73 363 9.208209953486985
45 258 6.63447054311454
56 67 1.0246988913404598
52 247 5.444356467848639
49 98 7.097209321930646
17 103 5.572929480436204
307 383 2.791733514611852
188 228 4.609071415378029
90 277 3.7858149544191217
224 372 1.926661912772213
211 282 2.4262541935806228
82 227 4.405466942086981
22 224 8.023538168435929
117 367 7.483324416875045
309 376 6.857154618626223
2 108 7.346598507775515
8 338 1.0711153422334958
256 365 4.413432223993381
57 89 4.685230311161217
87 147 5.394050242550898
296 354 3.1397833204375782
254 281 4.025179614705407
61 210 9.742493584393046
91 112 1.4992803353022666
210 382 4.2343309847772685
25 258 4.924755356161396
17 367 8.685989389712425
120 134 7.457297652724964
148 383 1.386905737479751
324 331 6.67738061131093
56 232 6.500338621939227
98 388 8.919098351708234
1 79 7.44277136431297
81 238 9.71565435225633
67 152 2.576014867540115
22 177 8.725081045658897
34 358 4.546799319791085
64 221 6.987066197876739
122 153 1.031351306577251
1 173 5.837748631940761
160 174 3.4045368141824226
102 285 6.486762537566269
48 288 1.1464840369187326
185 231 6.74669381704164
21 55 4.698390663731983
23 54 6.988142673789869
6 14 6.996511787866835
293 297 2.162635628535989
46 318 6.910121011880168
17 171 1.6777556902881812
83 327 2.5477901933371925
116 117 3.7264115042267836
106 130 5.437340794565635
314 328 4.182431514773812
13 159 2.6483638392153708
216 389 8.059066030438023
193 372 5.535538361784998
292 337 6.46670663293215
72 124 3.394724746798521
158 185 5.4544941485496565
245 276 5.698851302549183
77 220 6.295233056102839
257 266 6.734546631394014
1 154 6.649477470241588
197 202 9.539486004871872
254 269 9.675198754654275
190 384 8.736433842318391
125 218 6.428753510770253
11 21 6.40922479571168
37 121 4.911762715324441
264 362 9.286775787509765
37 84 3.811594689592728
74 130 7.443937453714954
209 216 3.219901724065729
70 292 5.838144640812953
222 352 8.479974142178836
226 229 3.793243611931989
288 389 2.3580488418460503
126 213 7.913356094638827
133 151 7.139703597486397
140 245 3.1235928961209014
58 220 5.215830335955938
39 163 5.379091958146537
259 394 2.112828646340495
191 313 2.1256614219207517
31 189 3.316547508678754
205 399 8.5345867341416
246 282 9.029022912687916
48 337 2.8372577090654247
74 111 1.0568962007137084
46 395 8.755067361342409
99 375 1.3247759035687463
219 315 1.6910369199522588
64 395 9.16132795106632
107 181 2.0078929986062364
227 373 9.603657428796998
201 271 3.853690027306765
147 269 6.908917507669143
249 280 2.1408390418767023
73 91 2.68354210649895
73 134 4.66273997136884
157 278 3.9951477043398795
153 337 6.797364402701742
146 383 4.1922009868300485
38 128 3.7496011276786483
26 81 2.225177526902068
202 260 4.734815573174341
294 324 5.135451998255634
100 209 3.2095145810125008
155 341 7.0357775824143545
175 337 1.6679937865292889
54 251 9.053061874240212
33 257 8.14650967755907
26 77 2.7207665152053604
225 381 2.1482673552725373
202 229 8.020258915450684
190 381 7.542221790144907
1 124 3.6830761809239343
294 317 3.5580944947657294
342 385 3.336251995494264
243 368 8.925591209072508
223 228 7.789537162176443
49 83 5.377282140724413
173 307 9.12504088406976
165 271 1.2062201406905153
190 306 7.828390485494045
62 132 9.902680965238206
21 82 9.673055152210937
189 307 1.2157728014791074
26 51 7.468603174504299
336 345 1.3899443664048523
99 306 5.328279113908825
95 132 3.685608450024607
40 137 6.4157147146443405
84 356 9.037235234702825
2 152 7.005214347339786
273 395 6.431463322838939
65 154 7.558999378273872
47 295 1.2947423325788656
88 150 2.4066407765903235
40 298 3.807605551421595
1 86 9.780192731387249
182 315 7.304813472073431
292 386 6.812203238018313
194 392 9.325681648607725
115 136 7.441630915130201
5 200 7.431384238247726
15 376 2.830679555336065
281 393 8.279742834617512
107 340 9.391975589255674
21 167 9.271700087079052
64 166 7.542006974161305
244 298 1.1706996918150745
161 357 7.395737459946592
120 277 2.5389665672546022
74 372 7.059277288741168
173 254 7.793366775838336
13 210 7.9748029719889635
120 262 8.787438193396703
3 49 7.012899061479788
180 365 4.697640229187609
113 261 3.9480251692861907
151 161 3.3184300774904676
191 328 9.976633706513615
73 226 9.983751655539084
175 273 3.05778741078043
189 237 6.151837966565095
301 308 9.26347823521192
280 357 3.6489282922985864
8 245 4.946474290275288
18 113 6.886400716088327
48 119 9.526895149275013
80 279 7.097319479559351
230 390 7.325677519426959
77 213 6.164297838930976
77 324 1.2496859528545983
231 261 5.265659601661357
282 382 5.6765106868653605
142 205 4.635182636193833
253 264 9.89018124325942
23 183 3.4719510772987685
40 115 7.6230159294122855
121 348 3.4326533366067373
119 138 4.608357452663195
98 162 5.575219341526614
193 310 5.921459141104474
6 267 4.615837282463487
269 300 9.965268763974676
160 295 7.156217733858182
371 375 5.655220657548915
104 174 5.566945409910641
90 364 2.7818693425105567
117 394 6.5652045078792005
24 89 9.501614556572873
126 365 8.738949041498204
223 234 4.479083382332195
121 347 5.903571475344359
173 299 9.354639530792278
201 203 1.2762032394569676
110 204 9.400395646746846
62 265 1.2826852368506605
166 378 8.417869622379143
130 396 1.0779297370379468
47 139 7.652023704958713
290 389 4.9931570452425085
140 243 6.620483254745919
23 184 1.999090943724405
59 117 4.496827131224994
114 356 4.485266806401542
332 337 9.513877317551133
222 319 4.765416297826232
277 370 2.465984752196484
85 279 6.410905301562705
304 334 2.910990392697323
94 115 5.702618068221088
155 255 3.715285942895671
69 326 8.388775452127671
293 380 1.188188214035052
42 301 1.8958383676088721
240 246 8.468511283297488
79 141 4.25667072322376
65 206 7.468415214436215
102 217 9.859006411778589
64 256 4.729841127374345
107 386 5.686571560705314
168 305 8.453952013799919
67 223 6.202904573611
126 310 2.025381971204361
6 90 9.802277177693135
51 322 2.7467638800779612
201 384 3.7745188556473233
110 230 2.884189530336786
119 327 2.521455090304881
194 353 4.486689758221246
99 121 6.902384150227404
151 370 8.01529118796432
98 205 6.33788027682971
138 235 1.9242132440891868
232 300 2.2685434258091104
172 301 9.581609742061815
135 188 6.570143543603509
241 372 7.530204027021965
153 356 9.745796209621732
17 83 5.62903067020886
105 181 4.4550369427529715
111 372 6.602392216444756
56 327 5.473345873086857
241 397 5.073016660351925
51 213 2.921306898770444
107 334 2.947694346612049
351 368 2.3460468844759186
90 354 4.207867975936418
29 247 5.287623802298852
222 371 9.052587876971979
134 229 9.465471761199579
181 273 3.616095944571651
175 324 3.051616351946328
120 157 5.717757740742014
246 359 5.708301084559853
34 83 3.989419121342614
107 355 1.7708173210919176
26 240 7.7729670978203576
324 358 1.1313045428071473
358 388 4.667161824406625
17 195 5.314811215017071
19 231 3.3104771331555947
117 337 7.024961551627651
