400 47880
13 43 7.61060134407842
51 265 6.169232022834893
4 179 7.519221303649486
114 205 3.2533804197304645
3 300 1.3380146538779143
143 159 1.1458335228664218
84 211 6.614388438322711
27 361 6.527071199378515
103 296 4.186217666075286
326 373 1.3745051515701419
82 245 4.476918031909731
54 72 2.556186001876243
9 350 5.740631459145149
83 220 9.85254191963881
242 289 1.3611229286896736
40 203 3.6839675493649926
0 383 7.666025351678584
247 371 7.225851928611313
185 267 5.057953096271154
291 307 6.050512747853463
204 274 9.40217470758946
131 371 9.736858050585509
188 246 4.571914628081427
85 309 2.146020775745322
59 394 4.0253601235811285
25 273 5.87562956247764
15 101 1.90097397686689
230 236 4.908796967496688
42 294 1.7989165015872066
266 299 9.465573359270635
30 84 5.045102288048503
212 312 9.9159310738338
242 311 9.463912107805477
49 317 3.5633418483178763
4 223 5.339617234469219
247 311 1.8912692574147951
63 188 6.980795966764257
79 229 9.231188138666319
9 281 2.4240395864249753
150 345 1.4908653438895692
78 137 1.3924101468449002
273 294 8.883251790168407
269 331 2.042098437007666
78 222 3.697584402867556
173 367 3.197847784058311
100 186 7.140306793864048
109 211 6.285772984690089
139 334 7.9093462253421905
169 377 9.291250214856245
180 290 6.476389618651362
22 95 5.407223149076077
7 395 1.8040892533535624
154 161 8.564525368624127
133 220 7.889188046210676
319 390 3.652659772990312
53 399 2.613293568911157
258 348 6.11856712897113
228 325 1.949797826770481
5 360 1.3628137039861534
72 256 3.2188522507860355
33 227 9.974819673321065
68 361 9.560986299014795
183 346 3.3085232206510495
11 224 7.310411940606226
43 236 1.1012254759945126
1 148 1.531875654322867
143 165 9.133478237002137
162 375 7.950569966956243
23 365 5.391043073194779
109 244 7.951796058621479
77 331 7.7157613422602145
270 274 9.561496566315292
30 345 8.688669476166705
83 359 4.6199650645106445
193 308 9.56503087230495
301 382 6.8594397851107285
163 247 8.775755141693896
239 324 3.2823094930568306
345 347 6.111637858374241
41 86 1.287726724417761
360 373 8.559041198000074
167 227 9.353818503611919
34 96 5.737563253525254
316 318 8.902091459201124
237 330 1.8620466929772803
173 392 1.5831764677528308
121 157 1.8476481975960866
178 351 5.8139920317515505
186 220 2.1890143406921694
266 332 7.579118248334113
287 310 7.2391590496052505
94 215 4.5665113087894165
53 285 1.9345454206599353
274 325 2.8863218332673597
11 227 5.650738727592705
64 349 8.310322661064058
90 399 1.7712129333596596
53 346 9.992085230082859
63 222 6.519021541262489
40 324 8.38980985975299
5 71 4.479379153173548
76 139 7.984547998119859
18 52 9.475848489965994
61 254 9.367598283322737
31 110 9.012111508696616
5 121 5.846820773145183
254 293 7.846657399043028
328 387 6.699534145359318
119 283 3.260376634313122
116 136 4.23892808646044
48 115 3.6222671174642618
113 251 2.9151194845081374
211 368 3.950756843787447
74 239 9.258822017135145
18 116 8.452412426016771
183 386 1.5783670036466746
73 218 7.592491128857818
137 225 4.232692551196585
182 362 6.790597673028229
143 162 9.536973393387838
318 330 4.6058563815704705
86 145 4.75614963640563
173 300 2.8427767512832016
220 227 8.144553412570144
41 257 1.8313904688577347
86 270 1.3600082127481319
234 346 3.500949877521056
37 355 6.04242928063066
61 64 3.7087437985375953
150 264 5.46229357866603
350 392 9.117806089869587
213 367 3.9787333188817793
120 296 2.2757012883260757
46 81 3.94198665625517
118 163 4.332304205252572
47 215 1.1504367313524346
29 162 6.800525148417979
146 388 3.043934068161292
12 217 2.348206240094351
148 238 5.549803766239079
49 288 8.163353593688552
232 339 2.164810552035807
330 385 1.3564909221153605
30 274 8.442187518093474
70 188 9.717210997068861
379 390 6.383639571277119
28 198 5.202715281365713
12 92 9.253168748359101
125 267 8.244761032339841
71 128 2.069547633529284
93 199 2.6834470500725502
240 290 2.0775556859761206
275 388 8.96834792377129
111 399 2.1975485013313674
265 272 8.712641259770557
151 233 9.624150048527282
256 390 1.9264092833366582
147 180 5.470004919364118
44 56 7.054953828938267
201 301 7.616207635348506
161 378 8.9112049193573
197 203 8.630699602152454
17 292 2.1372217700251377
36 188 1.0994991939543601
179 224 9.693392478686317
89 254 3.342275227772025
189 380 2.369632625693142
86 196 9.391585672768308
182 283 9.816738822015555
184 275 6.715336867110459
59 334 9.912714350533395
16 303 7.773752428682576
106 397 9.85256945936313
360 368 7.227532024147183
45 286 5.006581473494477
99 330 5.9693779048460245
20 339 2.7147229697974624
88 379 1.121755298146403
5 284 6.292601548847644
299 334 6.666814222927333
66 103 6.613929137354313
265 353 5.378795259342754
120 218 2.493352482063238
182 208 8.116042697264469
223 246 4.695198621926009
44 193 5.656629937334199
103 253 4.100982693027285
68 328 6.495672057050567
359 387 4.858850752330526
90 253 3.1832632433431534
26 321 9.576861524700606
118 185 2.2500569822808263
120 382 5.257211323891372
71 137 9.224455219168561
30 86 7.244068345720471
216 278 2.825353503092157
232 248 8.516920467723196
127 376 3.7001843894819655
46 234 9.6040204166897
228 358 7.06853260042066
6 206 9.25899023706882
235 302 2.096080836423282
153 372 5.464727319789551
51 351 9.950168269131547
197 305 8.953143324334064
188 258 9.297544353487547
99 334 9.570763839675324
97 389 6.664645200202342
355 389 4.732706028122444
59 252 2.941091056402769
234 327 6.201080221072797
9 347 5.7249141763698255
202 273 5.349120777940209
193 254 5.24068907821057
3 180 7.867847352506813
156 341 2.9057051095002246
166 250 5.1138914049245034
209 277 9.655460134934252
144 389 9.70355551204649
283 303 4.901089458297186
226 364 5.010972530442351
264 342 1.4844098126058989
163 383 8.06671174422057
292 334 8.608276703190823
86 214 8.002465839727158
7 339 1.4072560657909445
86 364 6.983525655055036
224 286 9.6575803332728
144 191 2.8132611650681176
50 327 5.155500523877935
327 364 6.892699950791461
239 363 5.673119521115657
75 283 1.5012399189679821
167 234 3.0111773647169047
4 335 9.298606421930204
48 399 3.6577976910401993
83 203 5.0848270316373165
110 270 1.0668199035782575
74 333 1.0448252889932093
33 126 3.0543056991155924
265 287 8.727778405260732
165 249 8.287905867214965
240 245 7.986997063298264
10 386 4.204394670459208
112 305 4.97243911683093
126 351 9.66731010954389
116 345 5.120365571496224
9 257 1.3796969142380187
231 366 5.651106438634745
81 184 2.0305698939669474
274 311 2.4127804648241202
42 339 2.750668570079601
203 319 8.80284592961428
50 223 7.204240101078218
183 184 1.1298181521545085
13 182 7.801857074792969
102 324 4.473931047637933
68 215 6.5664067842481035
267 270 9.628544212374056
141 278 8.612484193990163
233 374 6.422636206323444
27 228 9.800653636965372
6 365 7.442311792902469
169 240 6.496751480654929
257 344 5.7852554685429585
43 238 9.208324814815963
197 257 6.723908507409382
149 252 4.785575579848796
1 197 6.350317307284014
123 233 1.831916200062211
130 173 8.49072197731103
248 321 1.9743237242336384
12 131 9.737572826740104
174 378 2.4616221604316006
329 345 5.723480594340495
15 131 8.92561744356429
119 186 2.0411710405374697
156 188 5.489537498438268
47 183 5.577590725882592
66 321 1.569207988161899
139 159 7.718376348143802
186 334 5.214487843245251
37 70 7.2520279807388786
212 225 8.011968275795944
245 303 7.623462198654442
212 272 3.0718269975270744
221 311 6.707400684608791
61 222 9.326157525992485
121 273 8.5072680709425
121 341 9.268502502658155
316 321 1.1136511744276243
69 92 5.12301083635289
25 386 7.684002219825026
83 189 8.402056324539377
57 336 9.921948939851818
89 166 6.687407334933764
73 311 4.775583476221877
122 315 3.8501197761353296
90 327 8.322823892594549
314 338 3.4170366455652883
141 374 8.805407270106075
39 144 7.984052328415705
74 173 7.657616936671284
256 368 7.52781750747874
313 336 7.748301134795048
36 238 4.615276352786992
197 339 8.111337406873295
37 122 4.4701238597417206
155 388 5.02689338443469
259 320 2.8193295872848463
95 151 5.871147184249668
58 366 4.7790563559667625
124 232 9.070484765505427
86 390 1.6061508087634364
79 172 2.321787208579144
133 188 6.469677988362944
92 318 7.250900593235286
260 388 7.8936566504485715
160 351 7.446875325168952
20 228 1.2327502033152595
119 390 1.8506408434278678
104 173 8.990372759525455
5 378 5.850255754315333
95 300 5.684261054479192
200 310 5.015463638977316
20 170 8.92970038344904
340 364 8.08597013697161
72 394 5.82069009155408
112 378 7.111547794724326
261 284 1.7320095490757035
123 270 3.099795587526427
138 318 1.4418803462053995
334 367 6.351898404271878
29 349 2.5669099689266566
26 109 4.473951372963974
73 324 6.586459266999885
6 355 7.509145180665022
250 286 3.6082295205572343
118 310 2.9328149323578114
75 196 1.462685371091414
174 306 9.703738740195778
120 214 1.0975717862528893
154 203 9.568316865546556
352 393 8.828099471920197
92 288 6.868652064757161
40 144 3.5032919999495227
205 219 4.654792329492636
18 270 2.843660535651349
56 213 7.0054163659448845
77 399 1.894833753288469
48 289 4.3841979161553235
2 160 9.62901944340371
7 115 3.5849434954678774
364 381 5.1726124431687035
55 370 3.9243637076232876
82 121 7.099269171585688
255 335 4.396920266346331
133 311 4.568089435309348
103 186 3.059937977887091
134 354 6.456519080555276
158 243 7.904226637303208
369 392 5.641611503744898
71 110 9.981334346838105
302 389 5.671175289070004
91 273 7.627534846560681
318 337 8.826588007966016
342 354 5.366091248531115
65 283 1.379553901531928
18 360 3.2959242773830577
202 294 1.2286170280205284
174 273 1.6305057826051665
82 389 5.272151400961913
234 253 9.07733118682489
178 204 2.228965883321148
70 230 3.99655253320717
234 264 6.59700407728884
78 308 1.7074123687978568
301 335 3.7028054708343103
112 369 4.4109260207115
171 351 5.847566588152718
4 152 8.147491427928477
33 237 1.0553193819712265
57 162 7.316938874806182
158 164 5.7773483229850155
317 346 9.45277711523948
66 139 5.424313964145058
213 266 3.0003325672252186
233 375 1.5157205894495314
261 395 4.438963756512276
72 362 1.0842417073106883
74 176 9.154223011550227
164 336 6.639273882185625
330 343 9.960438841895606
0 27 1.6229467612710893
67 398 6.700614761201455
61 280 3.953427067268014
30 244 9.465527258556415
247 306 6.751355366419642
101 233 6.553537985339575
56 104 9.396020646613051
66 301 2.386113247986123
99 171 2.5321093202972653
47 105 3.982346747195544
209 308 3.1952207461002815
62 185 5.964459758794596
74 194 4.730444367736187
3 115 3.346853010211638
132 389 2.188237771076069
54 215 5.47627059275694
200 338 3.162536637441248
222 382 2.9237711306343024
326 350 2.680897255884892
150 254 2.851046679053938
184 284 4.410083514901967
30 249 2.099951196051041
51 239 5.126953418541724
253 273 2.214115025052973
229 298 3.4853189245276415
118 299 2.820827754510376
302 305 3.949821915587412
73 279 6.779448345472638
295 386 8.980440624812069
27 103 2.4168582216246466
5 394 5.3967300860402165
8 239 3.0510292797067096
92 243 5.947950654176112
63 192 4.795233893788786
79 356 8.777199748043172
6 156 6.622919158564609
232 259 6.132166159833517
175 297 9.653605939481297
6 396 5.126799862070905
116 245 7.628389910772118
217 369 7.652655569572338
124 355 3.777031302524063
210 242 5.947701755922214
46 292 4.221002038140838
265 318 1.4474006585715706
130 385 6.39585876674896
125 238 4.528840154702125
138 350 5.705455972193283
136 171 1.8095012846749758
75 329 1.2932474090159403
223 323 7.46777101137517
276 286 3.2584840088842553
224 292 8.989950861639558
218 355 9.897851888071719
58 206 6.678001334034338
199 375 8.556914024147709
105 276 3.994840303385926
63 335 9.256100826420859
76 184 5.312143683963374
317 319 7.645336060456074
322 372 3.1490566321521807
206 305 5.885937838661128
224 375 6.413906519664765
12 380 8.668608609266887
262 320 3.8506938044369
97 375 7.987004597983637
105 331 5.392232134337872
59 71 7.860707221412729
34 146 5.90249429070651
3 109 8.408391433467283
36 132 2.254659703602053
224 387 3.874614740433426
62 266 1.1917500984937324
112 193 3.3394753537108572
227 344 2.088736652800814
4 245 4.110725904306069
201 261 6.7946592382843205
53 365 3.4559247107734006
276 314 7.005142067282405
101 134 4.529001221192285
108 209 4.456569111208852
239 356 1.774713927733186
222 399 3.1614841150026063
172 222 2.0780681153654337
85 197 1.0272083502166494
115 223 9.253146054681173
16 299 8.826367310369987
209 278 9.737492762353314
86 368 8.655836181623503
201 277 7.119133543888954
95 308 6.45340796020374
229 321 1.4698624338031816
6 194 2.0613144912834804
26 117 2.894770857300037
297 304 7.180379977486764
158 200 3.5249443884130987
288 370 2.9095858564180865
226 320 8.585604856500428
258 277 4.672071767953088
162 385 2.665452640976575
109 197 1.7309233752415984
108 238 6.303140657133983
210 241 9.52968070811939
14 222 1.236940448753394
235 282 8.864118714194886
327 381 9.78029233153972
73 137 5.923538403687829
27 389 9.774133252505816
248 390 5.048499672840458
122 248 4.42914311203189
198 237 6.292144653979684
124 289 8.91069942916883
203 225 6.792964428517613
88 280 3.0680847980712356
111 115 6.8713110986764745
0 170 7.67359781987353
90 289 6.326516233054057
41 350 8.30859384669678
119 315 4.5828320981891135
35 350 9.085205213204103
78 213 9.080765719145157
139 343 1.56413678539074
65 365 7.153601936559746
17 383 2.0815764809155874
46 272 9.834427477976206
186 331 8.87283406991616
90 96 6.731935039768294
275 399 6.700544297700844
57 113 8.085625987115876
306 323 1.6005570129384574
100 283 4.092886642468352
41 161 9.36631546851066
21 69 1.095306919952523
66 214 4.425712670850939
161 390 7.553763018697959
247 291 8.888490797779268
71 285 9.461250244825157
231 337 8.944719814693386
76 239 3.4481534005466483
247 289 5.763651025431548
68 381 7.376221274151339
129 297 2.0281044589908452
148 228 3.1156885555806832
124 126 2.8995295994618857
233 259 3.7150777229785836
238 358 9.130739305848373
170 357 3.4389520006734706
205 309 5.082737795043512
3 83 1.5144183660691461
213 388 8.359965371225444
228 389 5.508451059237381
59 223 8.204253216348475
23 397 6.989379172211265
164 309 3.2628153506752557
66 168 3.275998060756195
259 272 3.7947123796038293
214 352 9.101736437678888
106 213 6.4448083858750405
77 152 1.793541877671579
135 289 5.294034383187848
177 178 6.951241900503791
34 137 4.4862372101983885
74 307 6.007124111999257
10 251 9.78284924913287
209 259 1.9615747923810645
74 166 2.3226529866189463
243 253 4.547694398612117
211 243 7.211442454771142
215 235 6.797681987652213
90 314 6.5612898333211
24 107 1.3214833593393474
163 366 4.342579797879475
117 210 4.4277674741797135
316 356 1.4122708714438001
198 363 5.534280878160492
138 183 4.53465057122564
87 92 3.9948959888213267
16 313 8.949787711487874
97 156 8.71463855854513
69 127 5.482396275548492
30 291 4.1511056856208555
325 376 9.37807056768017
24 169 3.9894538948251665
17 333 4.0141570755436415
101 156 6.856796695980365
184 380 3.1739239237386982
23 60 4.193671080498785
14 193 2.937786597660537
311 386 2.1809861164413964
279 298 8.552322696745906
343 387 1.3035259478224186
274 383 3.1677079420894354
256 303 7.4685073206385155
34 123 6.882723556876612
18 239 5.263323680568142
168 261 9.988045149494598
121 296 5.2262639453977595
155 292 8.893768737702029
228 272 5.37187543013845
166 225 3.1935282389857305
174 285 4.199134850553813
198 341 7.786516017787577
309 393 5.341978913400434
96 215 6.68113070092751
220 337 8.62546509877764
28 376 2.622664684403524
153 301 1.2955220390309097
230 249 7.0259538650605755
33 394 6.596576514054527
147 384 4.279703725668117
141 269 1.3808038064630783
306 396 9.147738767958344
245 286 9.34207512717645
5 307 1.8328107440620593
53 392 3.2970249578014426
45 316 8.87886403873215
270 390 5.238373653970534
99 131 4.065153342349104
360 396 8.891740879706305
144 253 2.2819774147236314
304 329 6.694803571920087
202 391 2.166724237704317
38 110 3.8969513760340444
58 337 1.039486810894684
83 317 2.4919320749586675
46 178 3.368666410219478
97 166 4.7033901167621135
12 123 7.514824953342187
250 386 9.09649128290433
169 308 9.648082163855726
3 302 9.811158721603128
47 347 2.233581732479146
262 348 6.445789916136604
187 260 1.4199827525403992
249 377 2.1107338847882335
218 377 6.615137487013775
163 262 6.642445539824353
108 149 1.560801347395429
41 61 2.3848163137959886
139 149 4.931333007232697
234 376 8.80070310144083
17 58 9.267985569567715
70 260 1.9474324603361075
351 359 9.361679779674526
236 238 5.237026461761768
86 95 4.474515504081834
4 239 8.163382940965448
4 39 5.548381233823676
65 394 8.458513070249449
355 397 8.165987010638595
240 351 3.0174496807751647
88 394 4.3478410182269185
217 271 6.293367006752442
118 378 9.389273957079196
11 352 8.24186905715593
14 203 5.736428849376404
104 259 7.766636930853358
151 344 3.9131883101535045
32 335 8.86407262971652
43 168 1.03925297423463
118 254 6.621543996712959
87 163 6.074687277941566
91 241 7.491493702172324
170 360 6.175897364282365
60 243 1.099774829737714
29 214 5.584609312746522
12 94 2.6647566335597435
43 330 9.196738626292582
107 240 9.032234414692658
116 199 8.26364590453926
88 116 2.7669180920054366
81 147 5.054788637943352
69 298 9.832492588824064
317 375 8.56052603313966
116 135 2.7975985520397333
182 303 1.004339975256761
235 392 1.0451725324829386
183 302 4.005777947448977
75 296 7.750474059204278
138 238 5.695477924101803
231 270 1.8161845040880398
24 274 6.336807654498694
173 310 3.9878240955530573
77 180 9.32211633404208
59 324 1.9489366078722519
182 244 3.324758827956674
160 269 4.498040367055555
272 357 4.4583477572939385
9 268 7.829530949931241
64 145 9.354525737817761
183 322 6.687949695783013
24 345 2.2883545588620837
65 223 5.835289592419172
185 377 8.563156249601022
193 200 3.981320831258206
353 357 7.37661287577596
128 375 1.995425033392888
118 296 2.0164226996754415
18 348 1.7413283935849524
144 238 6.878847051764892
44 93 2.809466650980873
290 377 6.101801893632907
278 368 2.3768035646058743
154 371 1.3251238499411624
58 103 8.968919872791073
98 117 9.82580387224787
29 356 4.4937894554520295
192 283 6.667265304244783
89 179 4.685189573057887
70 104 4.019175995960094
8 111 7.113877083915912
155 361 3.5981018524264354
117 280 5.6526024414128395
215 281 7.921088086591479
242 338 3.704566413150717
25 38 9.909327544048692
82 357 1.9108105030483746
193 321 5.5938450789686325
136 344 7.144042947041531
106 171 1.2326928483347837
332 333 8.771025997207186
55 280 8.497555146988415
171 385 4.087480333017209
46 75 9.730715303567676
369 383 1.7044538144885297
250 364 3.5918303369342666
239 294 2.972264318315777
325 354 3.550602053785105
15 191 4.138200810337174
105 279 3.1710001152976464
40 67 3.4354682768026192
107 374 5.23187383570743
315 362 2.891174719070361
162 370 3.5242288839048195
295 320 5.003027251165855
203 272 5.265012738635901
149 286 2.28009896235897
44 57 1.139861072493423
80 393 9.147945727145638
255 300 1.0371119013142964
187 328 1.991857889560302
3 32 3.566497087823443
93 381 2.0357943261846185
50 326 7.105340091465007
36 147 9.92998965103432
369 399 8.82568831630163
14 281 2.4149059017854473
176 219 5.20458223427897
14 116 8.470248341486862
11 27 8.649702007672968
168 281 5.270596038766358
6 311 5.211943226260149
263 273 9.66112239239498
18 40 3.7109912375545635
96 227 2.837868157865131
264 386 1.0906795167859449
15 315 1.8714982296214522
81 396 2.291826969002668
59 198 2.6244083852378313
209 281 3.3295623147898854
48 367 8.423792838398565
100 309 1.9905390935924863
29 55 5.155339951618303
233 258 9.837312760620566
116 341 7.844948844925224
109 181 8.78217018331776
33 117 2.610687743755723
235 245 9.903214433595759
130 337 6.258584437142006
174 278 8.058989798498835
169 399 1.8365218787448274
22 248 5.1037326663013785
217 341 1.4557126468568624
175 252 5.470048110973331
2 7 5.107271506121394
9 376 4.762093834534587
39 356 3.866820050700534
262 350 9.013313580304873
40 389 2.193920275207142
68 359 9.710353381171084
34 352 1.8510053521795502
29 66 1.3573507217483831
96 184 8.368176096161298
253 399 1.0325657462571765
104 285 5.964257422121523
7 251 4.352126343526361
7 159 9.395740669272687
149 153 4.978473980576678
99 325 6.10528544645505
170 276 7.132835617559897
176 215 1.9859911262969514
88 354 6.735286388288883
163 337 2.0493991038419317
56 396 8.670660708731532
313 351 8.652641280823635
119 248 1.7395750167377741
37 191 1.6087305892406385
95 193 5.726032157385397
60 148 5.3513909160839015
17 293 4.155321095646287
58 85 6.285241654181845
104 252 9.716876178270747
296 351 5.072854587717971
306 368 8.964591614576992
219 290 3.6247656172746208
174 340 9.384034548740651
152 179 4.544647444233945
344 359 2.4778368766526215
291 346 2.547070215655436
231 318 9.440072739011603
145 344 7.797729502272059
145 228 3.4355317466695054
143 253 2.01651396609266
33 257 5.284462698908769
190 247 8.170165969338441
49 396 3.1007252168448485
197 333 2.2854443930861725
138 370 8.840919422375812
46 144 3.209698927020848
215 384 3.182229018461995
79 394 6.093963583697688
289 391 8.581956611428687
252 343 6.322731954158496
13 135 2.684248573781788
338 353 4.319237985635768
239 335 3.7218619230239307
238 325 4.396244242478247
165 282 2.9035713013740243
185 314 3.1626789957357198
77 96 3.6220423676575173
167 239 4.70877959293205
322 385 4.880683276604704
185 264 1.1984979983066903
75 148 7.2458808510519495
116 158 2.0832893367065553
227 366 9.093485166436334
201 393 7.320354855475084
112 202 1.6762896191796317
56 241 2.1816637521183253
175 251 8.58712881732803
70 359 4.3452166432675945
46 369 5.474258237767886
118 276 8.222875728435866
11 25 1.5034162686054073
146 291 3.7930409036235035
47 213 5.67197988159183
96 305 8.781298465902832
278 342 2.907935264921573
74 190 6.410107032633353
66 117 6.865597509248605
91 286 7.917499455319836
106 185 8.168107201815994
2 215 1.1593072204445127
17 387 3.2434314265848982
239 326 2.6445139803199686
29 348 2.8769456549671997
170 190 5.295995245550183
73 327 8.423431687638299
164 391 1.2563062040719775
15 244 3.321298123082474
65 185 7.699136715718702
126 200 8.606292772041133
84 329 4.928539244572534
23 162 9.902652277157221
70 157 3.890989643366329
16 93 2.5630428707444732
101 221 5.705047071071412
10 394 5.502861026773739
285 381 8.988053053590058
91 94 7.003270422858818
37 43 2.8638901413980107
49 376 6.663624611143952
105 208 5.347913163270635
145 390 5.844219924071584
83 172 9.67728947417606
154 338 8.125420163114143
362 389 6.238136970201187
163 379 5.512265627956735
68 71 8.157627734207848
56 226 9.690291927705829
9 118 6.139198068965001
340 380 1.1879311895818083
294 381 4.340118461251407
40 187 1.7396791787492243
263 370 2.112330805593304
177 338 5.284556078719007
38 48 5.27565170109162
186 229 1.3572512394005345
223 237 7.255499543626192
228 253 4.018355755272453
183 339 1.6498484957511144
151 226 5.8944778189413745
8 276 5.944271852902994
181 324 4.271887075146365
3 295 7.736961955902348
257 340 5.854206074161899
307 384 5.573966399257447
3 181 5.478883114733951
1 305 9.966115300261801
317 388 4.503946759654536
164 377 4.304592943820458
238 240 1.7697430442041415
207 362 8.378956072216093
95 194 5.177956393860267
58 399 2.1989778938013833
204 315 3.3064712831077894
91 101 6.483070564880406
272 299 7.32541662642506
92 156 4.965020792349428
21 27 2.8750969447748513
61 306 4.475539960191006
192 398 2.168440233800104
188 253 3.9204880498739505
335 357 8.478250025268741
232 350 1.1904564171880396
66 145 7.824168443429892
89 204 3.4755543084515894
17 307 2.3926956000637007
110 232 4.834784551264819
140 150 2.0926799186663105
189 217 5.425215261460063
39 254 4.748622044920863
282 331 1.6140591049382325
223 381 5.513464828668228
125 367 5.450476709067906
56 390 3.381956781488606
14 370 8.275504318760133
111 166 7.362165666049249
93 287 7.633326001794286
66 87 2.952629804861234
62 152 6.818568110960625
202 212 2.6460348439674615
103 370 5.686529030027579
129 284 5.52970680469438
81 221 2.9475098063038407
36 325 6.4816207752406765
99 264 7.555890546349179
284 301 1.2638405577811271
180 363 7.460512717992754
41 145 1.1370134125988467
125 223 8.299623893220385
16 361 5.0271236193324125
90 309 3.0645134339872184
193 371 3.4383112183916884
203 306 1.0248391842514402
59 383 9.421151161602012
76 312 8.051191194275928
34 274 6.0104517803191815
379 398 7.370144530975685
267 374 5.106756710722158
57 124 7.4313862383763745
109 335 7.407020906272826
100 211 3.654122194638125
3 177 7.877484040413008
67 361 4.15435689242878
99 356 4.110670579046712
269 286 8.989087876338761
57 116 8.628142663356494
45 156 1.069955908703679
16 155 1.827203882506085
22 118 7.710920690104021
265 399 7.1016181144092565
178 333 3.0947531209372747
52 88 1.1614376911419368
169 288 9.419199818370597
112 247 1.796054914070063
251 355 7.162001971678963
44 119 1.6292225447236213
276 367 7.984217566583177
229 323 9.391406018687169
82 194 5.769036404473465
42 369 1.0864930791396483
106 161 4.7147740367508755
22 377 1.1208189999610716
121 142 8.711505467432056
256 281 1.474616304341105
197 325 3.79208484160605
85 357 7.230470604129318
320 346 5.804228149367662
9 317 6.61630988210083
189 253 1.3133028763874803
81 195 8.013418502111112
275 302 8.549021576214654
153 375 2.1828243455767287
16 306 8.761919340527541
143 236 5.794721738508436
156 389 9.762708037131855
190 393 1.1316075139168484
48 316 4.3434347088493
317 327 5.156106729503155
317 378 7.647866588401394
79 338 9.066467994345732
214 326 6.848855096702713
189 340 8.699186262166688
123 329 4.039447431353391
59 288 9.372281146409403
60 149 7.442800276922309
227 339 7.295035678248387
235 242 8.756702631150755
276 375 4.334149448166713
163 388 4.221908969034731
53 258 3.050168437868035
152 234 2.608247478330551
166 219 9.480372426693933
164 397 9.548587690964375
29 395 3.4387413392264103
252 297 5.6457494977798515
202 267 8.3078878087126
162 312 8.275206264171413
41 195 4.014299859585231
15 39 2.8604593239826377
20 334 1.089990755518342
315 344 2.3474071545000714
92 203 3.9422295122807127
225 270 2.4426484570534983
48 120 6.624202230941738
141 232 7.096938865412022
365 366 3.4601915736861395
209 392 8.704737898131976
235 388 8.933022175597289
135 197 9.403860286656005
107 338 5.8319843634301645
218 297 4.890647992976744
34 336 1.5191308855277468
59 124 9.192754981177085
204 396 3.7432997529239405
35 282 3.861535834751863
263 359 5.908199136285518
45 343 2.1758255285133092
64 328 1.3413514472666894
286 349 5.692245380745396
263 316 6.274689837571615
88 106 4.790479575121462
161 376 5.231841351373236
237 388 3.159158284660693
44 318 1.08383693095684
183 196 9.961097716284659
265 268 3.5466884590626626
147 374 4.156761686066264
94 290 6.282725501761343
38 69 2.874268075811444
155 291 7.4466264442225425
54 339 2.899519568044252
80 327 5.571738655932709
0 68 3.075526160123661
345 396 6.7023937256967185
226 392 3.267022341296903
51 71 3.4055252327419137
149 302 5.781581557982808
64 67 8.367306155413234
21 209 6.697038196269954
6 398 8.645104588555013
232 356 1.9525485981121564
185 348 2.0616557084148504
14 133 8.598217240879512
8 27 6.804408645059361
357 369 4.794600386267791
44 357 3.9244550078641125
67 156 7.248680159415494
154 221 3.8229299928153755
68 376 7.086871597336078
20 25 9.678615128307454
86 282 7.438453766213614
318 398 9.921610563707723
182 317 7.157777742784347
36 194 7.06990053480973
222 236 4.303947669450627
15 98 3.0745160433018572
84 182 2.4872823990119945
234 319 7.747079063409086
88 279 5.6114049275730125
168 253 1.9607403961466365
78 298 5.335745054350596
200 276 7.429104887206033
30 158 8.842616542648116
107 296 6.722709049956696
114 313 7.376593452485067
102 369 7.167421133079518
289 340 1.9537289399460585
96 110 1.1159976900685964
150 247 2.3966236092931004
62 157 4.051236972930765
36 195 6.594592370807945
107 161 3.558725899670934
63 216 3.480161691897428
94 197 1.0666295882313197
211 228 5.867664972525419
174 330 8.557638278657313
15 307 1.013705227415961
7 217 4.112240862150118
136 330 7.027373683261221
5 246 6.7697259665265195
49 74 6.027322276927709
159 184 6.536299984323334
39 261 4.836766185451563
122 262 1.897697729273455
159 396 1.8339524467305819
42 209 7.923574612826884
93 110 4.470253755943392
229 313 3.2518620421476663
150 330 9.005678675264774
59 161 1.598778599873793
157 328 6.61874466141976
60 227 6.710112650907867
250 267 8.395700726345796
226 241 5.674373731019095
85 130 5.882442611642821
198 207 7.364092448016712
217 301 3.6054905843759215
171 279 1.3033234386884787
216 244 4.872196639099634
1 103 5.65639251974711
86 146 7.318481516446945
195 351 9.255244950307484
316 328 8.735347210881526
226 268 4.952233746414695
5 241 6.705320339513965
186 250 5.972644650145262
299 303 9.199609843332116
108 171 5.947526260890667
89 274 4.590506186665464
168 259 7.442914108658038
368 393 4.358188614112498
353 377 5.781394712917459
10 116 9.480690032891932
118 336 1.8282262965262865
80 157 1.2688122153809682
305 380 3.6919894188450755
25 356 2.3836647975220195
166 385 3.8480100684949394
133 383 1.237602487090978
81 338 1.8183313270162842
57 68 7.1106313630619695
133 232 7.709191117569051
234 308 4.665085011011872
49 153 7.004963992782179
115 397 1.8550181274532092
130 278 8.431375130148826
217 350 7.185799863081402
111 173 2.412461386580451
110 289 3.59805249886759
139 284 4.390533008048038
211 275 9.353178856169064
100 247 6.637848713706454
315 350 4.113112668133778
