400 47880
52 234 7.847925666646374
72 313 7.133693487771426
242 309 3.484749395176144
143 222 8.270041242878342
264 335 4.96478278393403
219 312 4.271852518055065
266 323 2.9496829233992576
17 131 6.047867693206117
49 385 3.237043934561198
16 20 7.376480119775355
95 149 5.5825543502667
179 263 7.422794295432479
60 162 1.1840372147371083
93 341 3.310622812695841
35 117 3.704718194182277
53 203 6.314966884038983
238 397 1.3016980919816727
84 153 4.642401739269977
210 270 8.65132386580247
315 357 7.824077136659623
109 391 9.055035288133219
372 378 1.9295207448036171
98 195 8.547566939122836
78 86 5.685201725611445
202 312 2.9858005966358445
136 389 2.01404820248222
265 377 9.786715448040166
203 207 1.715732103045988
85 265 1.5878043436730143
202 394 2.13624589006021
155 268 1.4727507978567782
136 357 8.991921436285768
27 397 2.9348396247024624
65 252 5.403336605634999
60 372 9.887986721001077
9 304 8.353448103318193
59 310 8.31733032868705
281 387 6.374414949753704
24 336 7.233844516413584
119 158 1.464184317482301
258 390 4.814403597083668
24 81 1.225003414073755
183 332 1.1133297869788523
68 247 2.86507480432911
114 375 2.4083285490045347
313 333 8.613975892865124
144 386 7.92065843136577
242 245 1.5995526094518984
28 207 2.4671886878653466
21 220 5.462712259230613
72 99 6.447334684267244
162 267 9.080253859146325
74 280 2.225378996316416
32 79 5.679909503293443
14 111 2.99172269935654
112 328 6.8734484827215745
211 375 6.301794817013396
114 193 3.1332093592255976
261 379 3.5173565197754812
98 355 5.8235599661754485
124 197 2.684965332769929
57 215 2.574113275390099
3 85 2.7697980335375467
118 153 1.2625547913076849
312 397 2.886928218759774
24 312 5.393779150359981
199 315 5.875300371226546
48 386 5.7471216016937205
186 350 3.8949720158198917
248 334 7.483319417204226
3 334 9.823850660094179
282 299 6.507603830709722
321 374 5.928766925742942
14 236 6.3243157710335876
18 195 6.905900112080185
263 322 5.975374514865476
127 193 9.405690828906613
307 343 8.559742308771417
59 141 6.3274302356203
86 360 8.830541240309731
156 220 9.340638635005616
103 346 1.6001826426216894
246 320 8.916894928634804
194 220 7.7349611426827165
51 335 5.955420383026535
237 339 7.47902920579037
11 273 1.381509157001739
217 228 8.228514586254958
12 198 2.1974191240786025
71 181 4.265102601355673
97 159 6.68003124152113
1 250 4.845571718978428
175 201 6.885753515155611
1 159 4.3272512976273445
104 218 3.3592627368258983
29 360 5.93279267927995
307 353 5.220147789381803
61 316 4.647177428262205
68 128 9.841136909865606
163 342 2.4307430564804724
23 194 6.952141705034105
92 131 7.568510185455462
51 398 8.656829204940788
294 399 4.122714977021136
156 275 6.832943970017619
35 209 1.5166187326320306
53 141 4.112376695325313
141 175 5.7778600902865165
44 144 9.073407735966954
160 345 8.659326480957892
72 265 6.955466243487712
146 354 5.190435660015231
68 272 7.384609016702489
17 91 4.2212518309153815
249 387 2.719557761147286
37 210 7.5313489921012575
4 340 2.508697351268979
22 79 1.6201184797844743
244 296 8.727150166195756
33 148 4.196789703748084
22 353 5.98385336778504
64 78 3.6537440989219787
58 215 6.569785981521079
71 118 6.282934345521621
56 64 5.874089159283232
320 386 2.4860686513490835
146 194 2.8663444523969055
180 383 3.5109934364339996
93 382 1.3700155528207172
36 245 3.8440894401457233
4 268 4.610449121858384
224 242 1.9372324064107935
22 279 6.056702438493538
193 210 5.042669814896472
236 357 1.8657690927551722
3 16 1.0722134770813503
131 339 4.473859111228264
93 250 2.7463190073138293
9 40 5.887950797646271
17 212 8.039373383424937
142 238 6.787349776211876
188 227 5.139128816051826
87 394 2.4561375881086893
6 77 2.006129798937737
335 398 4.056030281314148
325 368 7.205988946190603
27 154 3.8577365875535863
29 78 4.2316833043303985
309 332 5.475979422970305
204 260 9.100017998063247
26 127 5.412075392871983
377 381 4.81436014093134
240 392 2.2261227504163705
169 344 8.989757450433904
8 229 4.229977796003837
98 122 1.953181776344182
51 109 8.234283039813551
103 176 9.910928991166475
63 194 7.398562859503583
12 182 5.220938332832372
112 130 4.559093659289159
115 198 4.313421127863446
117 186 5.740675000325338
68 140 5.125637709057408
193 324 3.8865400190630797
8 264 6.976702238081227
36 287 7.550367124853883
70 370 9.495285579389533
195 309 6.7096443612787
58 377 3.6600675330623393
378 390 1.3429846689790101
104 292 8.951412926568628
13 176 5.6164727270907235
96 197 5.55993837643655
23 225 5.417042513168975
282 357 9.650181950848593
107 141 5.174405747749795
66 349 9.458132297841749
12 141 5.34906088454153
134 290 2.8468235381318303
325 333 4.000547619999768
24 124 1.1900845208756041
20 314 4.331611685039301
299 337 5.45103952319695
117 301 1.083248943947906
203 234 7.837293864419228
217 311 4.909720229175646
161 284 7.745037994384496
191 202 2.842061818570258
234 246 8.921847875468519
167 218 2.771912530196512
110 277 9.519301050581726
39 100 2.87356580080793
257 278 7.608986834196024
74 301 9.153163241622446
251 339 3.362310233073102
86 258 8.293788957154435
186 197 6.6770439336734295
248 346 1.5716167722041932
253 351 2.2766284403215415
24 275 7.827540147483867
16 67 3.2702335167227776
97 173 8.270458934176522
122 194 1.2961011682800572
67 70 8.76946501026018
231 317 6.2235479449711875
56 152 7.508292669063359
202 247 8.810828154640365
128 387 7.081171268456992
68 394 4.762123283251636
290 311 1.557600102510349
266 297 7.189351329399364
53 237 1.9785956013646422
172 391 2.398483012832938
55 322 5.69868635596454
124 162 3.015273986419903
3 115 5.018749124835716
122 261 6.792820566301841
213 220 5.544316127165295
63 391 6.750105595342847
11 65 1.9366502415604199
30 247 3.17352326660907
132 326 3.197283270181214
81 212 3.8534441985846124
71 189 3.363404654738635
175 252 7.972158619604083
104 140 8.473239974793007
137 156 4.973882895257306
346 395 6.531046146812136
17 84 2.4153755815415847
116 254 9.942197974844685
49 209 9.9486903492754
180 233 3.3657039853742603
119 292 4.241968745813255
57 175 4.5768117415631355
155 253 4.0339254792156325
134 328 3.729415742401061
46 351 6.131903453168814
195 226 5.202032761679996
23 97 3.3877418280347196
233 262 3.633678685988676
54 165 1.5958362053412043
268 350 5.45612941689528
149 314 1.367816744077366
100 339 1.0940039328436622
119 271 4.551422142771713
172 362 8.552586044565546
51 226 2.9278666776300377
129 305 3.8718238331905668
4 219 8.993019866557459
161 298 7.717881410895168
47 315 8.25540365152473
116 366 1.662648372845009
70 76 1.2862914992984744
73 293 7.364615573315426
81 195 2.107953161931516
50 330 4.950993462298979
165 346 5.259706872902521
115 132 7.995533942774433
5 8 3.8233889770677165
65 346 2.244076417008606
269 390 4.227856753197408
317 329 9.32302916466313
30 52 7.8425713423638115
95 263 8.687932160994759
313 397 3.247828975050097
185 186 7.076217060945191
191 308 5.9125085658346235
22 146 1.369289531344235
24 127 8.42758233077725
59 219 6.06023234833901
99 144 7.0698464483688515
196 335 3.034956402928543
101 165 4.971850553353278
194 217 9.68315929797201
79 342 3.0618058516248787
56 58 7.664836064873426
146 361 9.930768469513064
158 248 5.006516100354022
52 92 1.0422215377885073
3 219 4.274052647723703
252 335 6.217184705255063
177 360 8.871418008728885
65 340 5.815540664187853
94 399 8.62824184982385
98 319 7.341344352484035
96 141 5.393214746541718
34 40 7.343848000283439
318 365 3.8678094642445138
74 207 7.0138575552665765
278 363 3.3862147059966823
197 244 2.4918864914462997
345 355 6.094792905668545
105 297 6.459308595672445
263 384 4.542988751490199
209 229 8.643578496904755
33 345 1.8635973422816199
366 385 6.668204585934349
80 178 6.724233998755359
99 147 8.3988059915817
44 139 7.878342321435651
204 338 6.922311763417149
171 343 7.120795423334987
132 380 3.2148280385966457
102 138 5.328387671942963
34 108 5.032510679933116
58 348 6.452862503472056
86 203 2.452429396039537
228 242 8.747532520672749
310 393 7.502388451711126
188 231 9.957284599004753
163 266 9.48853992867137
223 358 3.5897898672418465
77 278 5.861730009360828
384 399 5.993420362428925
322 391 8.135027805731484
46 355 5.737479336071383
153 301 7.099644976725946
109 382 2.351125351555871
329 379 5.713163252193532
14 275 8.018826443646642
253 337 2.830156312097855
365 396 8.00965003169209
313 324 5.897179221514534
253 365 2.7184360876133082
279 313 1.2984166229655645
94 155 5.6094880871574295
47 52 7.139778547020473
268 274 6.962485170200594
111 334 1.1500343234776156
177 262 6.417443959138822
124 310 5.651246644343901
163 214 8.173859019895609
131 320 4.416816941298986
75 322 3.7934506207137684
4 168 4.840663196804963
180 375 5.656494376072559
209 343 4.9970998793883386
320 376 4.321781336850725
328 351 4.397004215475968
95 299 1.5541634219674028
15 192 6.402519401712824
173 396 4.180104870007353
263 362 3.9701451636232026
112 159 2.90454770858941
73 346 3.7605276363001674
42 345 8.572810017683917
76 84 3.736774332814119
13 314 1.1152394924399704
227 301 5.726256160092993
3 95 3.8928162637598414
71 257 6.504296288257773
12 292 4.660995488027563
143 180 3.712713821181597
57 131 6.41868094146879
247 248 5.717946093162617
296 352 7.937245093655097
168 275 8.129764295415315
41 71 6.282205646222018
229 324 6.166266185682739
178 338 7.437469767659533
368 381 9.491293831735742
103 297 1.1917826564831557
337 346 4.043520453537514
46 307 1.6029924644591222
115 364 6.085732430982031
2 40 5.682266741343572
281 396 7.476047684859319
137 384 6.785843580153264
15 132 2.586331713604698
238 323 9.738601980068328
150 269 7.098205147647478
190 266 7.787343715837137
204 254 1.6280587035822107
188 259 1.1174691094629452
162 166 1.6077258803349814
244 367 8.001450303210145
29 387 8.722726198563816
108 329 4.619867589430547
11 341 6.398287397179008
147 216 5.6971979773864705
142 323 4.280589339566988
185 198 3.2593938642212654
164 283 7.622364503742848
64 351 2.7842951972057284
140 297 7.422351476480743
52 134 9.435468051852737
265 389 9.774582397214154
293 337 2.384370043023908
145 295 7.18691001047436
142 352 3.6131271201959345
165 227 3.6458326282141496
103 211 9.3328439546312
116 369 3.214505535505446
47 179 5.303838141566462
214 223 6.525087988403616
95 124 7.780279115241877
120 162 7.873857324900264
39 126 8.162127404925315
331 399 2.91806753457287
61 179 9.809798605495757
63 292 1.2346211185539597
142 280 1.8501141239018106
90 354 7.5649450791532775
161 277 2.8489775258740058
30 356 4.530464552609652
41 156 1.9970619063572723
182 198 3.8408003471874133
111 153 2.2759361976538397
0 51 5.31266716961915
134 189 8.680261930791463
221 329 1.7807055890045138
58 194 5.58569291911709
235 241 3.210438863445737
239 394 9.02162014754093
66 323 7.340259382880908
204 388 3.1684777135295445
168 333 5.121134687619477
35 305 6.2184530949794885
49 366 3.9669864724579753
73 311 2.170986758877662
129 266 4.072300740523076
12 35 6.77570987641743
87 374 6.3898815749742575
164 327 3.924609382121139
260 287 6.949203775055988
82 340 3.8227076636572415
23 352 2.068775934698402
48 327 6.493695535443393
55 165 1.8625407212841736
20 353 8.850512917685258
223 367 9.848848200693578
197 382 1.830372933554023
36 250 6.951301671123573
258 373 5.362558895870626
122 150 2.7721227199994414
230 317 3.9498970748574487
7 49 9.9861202451203
127 146 4.8130279661712665
21 383 3.0967344264886645
288 358 3.1967680715323863
90 159 5.033126143396376
13 166 6.049712495233803
34 126 5.826107398202342
54 129 5.4878088550304565
164 347 3.765227322584302
89 285 4.647540325588746
251 275 3.802813907327909
319 352 3.032555862428126
303 348 9.348078380079542
3 359 7.960895577882568
179 367 3.4539118000316287
111 339 4.204594897958756
144 204 7.82968063254003
33 372 9.124276621298478
173 335 7.508990941242404
259 289 7.048759113961237
330 387 6.817261463886022
289 330 4.324037624637782
182 330 9.532613040163154
244 275 5.724894882965551
114 335 7.323932557785707
237 272 2.7053738378006136
40 139 1.6552252162817105
352 397 6.3545928609709605
280 368 2.9409702975384615
127 166 6.57496471700414
53 72 7.776315759420832
147 307 5.283638561286372
109 291 8.745784728157062
28 197 6.54395121948545
135 147 5.771919726810194
55 328 9.886742475264565
122 357 1.4093137585301487
33 389 2.563209523384318
76 97 3.0271951412577627
154 355 4.984251551465843
69 325 3.70942200491374
86 394 6.31011531512225
275 318 3.922783324039395
188 234 8.246578432927894
166 271 8.76389158872064
337 364 7.642486745857217
329 364 6.114597781610044
232 394 7.669654887539279
99 396 7.2916161591232
97 269 2.7942005794761764
172 291 1.7838767575156096
5 16 8.861416625041684
49 184 5.801806792434126
149 343 2.160495298574327
201 288 7.914624273881752
214 248 5.064691606654656
372 389 8.361531551748694
60 320 6.046809088174245
258 360 5.352254916411219
163 179 4.530752026817353
229 251 9.503678014920695
204 334 3.7831023446460375
300 384 9.792046533306062
185 289 4.063489908382341
7 86 9.663056929887537
88 123 1.3667912235765378
87 317 3.8924774351491416
146 156 8.888768654919348
84 257 6.709059322565317
335 365 7.178311638354575
249 338 8.0250435240871
20 209 9.453078712185942
208 256 6.963733821654375
321 373 5.3278506354102815
124 281 7.429711247773859
70 278 1.1821097877497686
121 179 2.4614239008181933
9 279 3.3044989363080797
253 321 3.6406147516525467
100 204 8.986905769299911
143 150 1.2055072388066286
184 262 9.189493724762702
59 143 7.277236679967372
82 103 1.5751586935777147
143 170 2.288142655492929
15 32 9.30298107002686
269 313 9.49413039728179
93 368 2.792660906312942
33 121 4.879044007144952
72 88 8.882860663231632
31 60 4.789525732444472
322 354 7.0050424867704
121 182 8.765475262834537
163 384 5.637640128658397
19 25 9.534375336559277
66 76 8.089116458877042
305 336 2.746028828371054
220 321 1.1162697015535556
272 364 7.03136881277056
202 387 8.413547719778421
114 199 9.775580891867977
131 354 6.108759963962041
74 191 4.2497163242576335
188 198 3.538113953032779
73 251 2.3436479501431413
97 328 8.228718204524256
201 307 4.191801650145972
379 389 3.3066812711828977
218 371 7.524975252134169
37 295 1.7165389896351972
215 302 4.752326032668065
248 313 8.711821453593444
230 254 8.564734727361849
17 333 7.146917708243472
37 171 3.7839790306145913
32 117 1.7178698948450029
14 341 8.571202416184965
57 327 9.764651741552406
259 308 5.99428700787657
113 296 3.46389449871556
87 396 9.84146074655013
267 301 6.550863884287066
216 360 4.971960328299853
307 326 6.517056778672092
40 168 7.942645237009244
151 335 6.39354722273995
110 219 7.787473115682641
241 301 7.599126309011482
192 251 2.1650792752685337
73 386 1.392586674131938
39 314 8.155862788001727
19 47 2.904040442945605
249 361 7.527832356430709
359 398 7.061084177926064
29 333 3.7659229589465015
69 119 3.1665693483135633
188 353 7.603624736472838
326 384 9.328940481840837
174 222 1.3038618015852852
303 384 5.50474527679334
131 176 2.7522837998739114
149 180 6.779355882794737
67 107 3.2516444620395517
9 213 2.583562007554541
120 310 4.934222383397444
58 235 7.578452017594928
30 254 9.25536870823213
75 275 9.624510342278864
278 322 8.576840598139079
93 201 7.0032450031346665
20 246 9.602944512468063
15 397 7.147446375595525
267 399 9.548269265861759
3 347 5.0216085631441665
11 254 2.058538749155023
62 167 2.8220710952835133
183 275 2.3040392479876273
12 258 1.9512532578163144
24 176 8.72871090111374
105 320 1.9510455558660236
102 194 9.448124225171757
28 138 7.042739842206734
75 339 8.106492470942413
142 322 6.927180580871122
127 258 2.729331713422794
27 96 6.4166837477658865
329 369 8.301330245495357
141 358 7.280164222600012
109 215 7.617427288374068
25 259 1.5716540518149256
35 64 7.46079240530879
137 374 3.7945555050780118
367 385 7.074769105887219
215 275 8.845390236117758
11 127 9.455026352773354
241 286 4.8315634240542655
52 328 3.682692020145054
45 392 2.131817756657384
104 249 8.320836461289833
63 287 9.816648783169395
90 267 4.806091218560076
178 207 4.441245813003892
70 154 9.222389887987894
16 228 8.840254476737252
87 132 3.786221296749147
26 112 5.900323123914729
21 102 9.364049028593964
23 282 1.5495618424694362
176 321 4.311573726394446
66 170 3.3915596799076253
75 175 5.582168771626238
55 233 8.754725681846203
12 337 5.602066781989379
69 124 5.76459616867172
4 6 2.0525080280672565
15 283 1.7322203668319236
47 235 3.443425287298722
225 231 9.201420552726592
326 360 8.069137973144706
72 95 2.5649249422965994
38 194 7.940873074276917
116 311 3.6254852327245617
243 281 5.284281484312708
58 286 5.507937907493082
259 298 4.726464225884642
242 272 1.635097086085993
248 392 4.592100955029522
19 90 2.089962000491108
52 277 1.5341885628463374
29 57 8.068980743446929
206 235 8.552069819160145
52 337 3.6745537555850456
58 301 5.539394635527698
233 388 2.0510048337437072
60 249 1.8074036031846124
125 208 4.261367994995229
233 391 7.846848520065285
283 354 2.86802348881171
115 342 2.594830754416237
48 368 6.679206302515421
123 179 4.9016042934593225
278 317 3.506449943735832
239 351 1.2407459572320612
12 305 7.322579836523796
11 232 4.341204713377124
35 95 4.159152367524116
78 373 6.822545458246025
174 354 2.222105941642055
9 202 8.01025632481296
133 331 1.8399927929305862
199 361 6.839555282565932
53 103 8.107226636015984
147 166 2.190430325612324
188 399 1.4748446391112715
288 395 6.067187774688325
264 329 3.390805840716986
128 338 2.7552475535555163
106 290 6.776815462053008
48 350 3.7307767860578016
161 243 8.650785580795265
293 373 3.0992297067563053
90 279 6.24953351719446
119 122 2.029481761162879
72 321 7.530557219245572
102 268 4.315488781289089
81 201 4.802731520657319
213 328 4.62623609032765
84 391 6.567369266470773
25 65 3.510739424115595
396 399 9.536853203039446
179 325 3.30689393265336
2 259 2.891936838448377
196 228 9.561569911552274
24 64 7.022887780788688
44 74 3.5946194403411162
215 324 5.476241517782273
70 156 3.81593463003991
14 360 2.2783746596473526
131 399 7.506129827121086
18 359 7.089937353677385
214 278 5.081105157724239
58 357 4.916741783203966
38 364 4.033246523635356
20 243 4.6581422346862515
142 395 5.234185025269931
12 160 3.9487116617545
41 51 5.631888147381471
101 139 3.5380005391433174
42 140 2.721169867793352
191 309 4.876262923864734
77 169 8.387296050917268
201 329 7.070613241984514
74 376 2.0670323701194318
30 376 3.4996179813026904
65 241 6.299733722538736
34 73 7.742215225784652
211 393 2.2861014876451025
271 369 1.7632047051516122
131 158 8.371893967031415
112 287 3.997841174180424
140 233 2.0193323533369254
290 375 7.12033395124244
9 142 9.456499452743447
122 246 7.195461838880749
190 358 4.015076530865053
51 54 7.476623098138187
132 390 5.229108629414351
157 390 1.3308016995561767
34 208 1.9418274200650685
248 336 4.943020724980232
242 332 9.231244033370459
150 242 2.126848894739151
95 221 8.305422470060993
172 381 3.214520805658883
192 299 9.803917962046018
302 392 6.2341901898481495
52 313 3.9554556313402935
88 322 3.661480977445909
144 346 1.2523192205318252
19 77 1.7599740431448647
3 293 2.9551723172603674
105 309 7.875977047677869
55 231 8.207245304154128
270 287 6.440364136738152
98 215 3.090261930603604
31 392 5.113971326754008
242 382 6.296209697220761
49 105 3.389570628159832
358 364 3.904864089701663
1 262 3.8872477216187695
101 361 4.103634292688426
45 176 4.461304478905459
3 384 5.95190350287501
163 386 8.832408520510825
8 216 4.413625946722497
41 300 4.946817239596966
133 385 6.570442048972165
140 350 4.1211259491958545
122 155 7.099998354477366
246 351 8.49436700090007
25 314 3.160341663522519
91 372 5.788945991338429
51 146 8.78198725184292
18 228 6.68151374122414
59 228 5.118305340623785
146 242 3.7482904185277057
262 396 5.300896432686498
208 334 3.7071672137465925
32 217 1.1247874934629691
58 213 6.641450102848361
46 298 3.950752737532704
176 303 1.6566101916867884
314 321 8.932320567532395
262 270 2.342552231363673
235 375 1.2971396356965519
153 168 8.013271064081525
259 378 9.302079942240656
361 368 4.5013188667379715
243 374 7.618717017759762
353 385 8.482426596324103
32 283 4.729334091354735
291 361 3.957681647630295
110 346 9.947119507182864
155 263 3.997298474693103
51 72 4.415608038570244
100 357 8.127642285449458
296 359 4.6765957495447426
92 217 7.176956575541463
192 325 9.133869615999226
237 281 8.982345966845852
259 339 1.4090048543151155
118 280 2.21885012136629
137 365 6.77085562129737
112 345 6.500574833084275
25 246 2.1906648851893173
71 357 7.735358661782447
7 370 7.858179928394597
258 295 8.933495811540048
88 171 5.2346619725673955
8 105 1.1832090187640638
181 300 3.1518970020853483
229 243 1.2467793509681497
198 221 2.6924043319766655
166 355 5.315914049543213
77 143 1.6382946477632092
306 359 8.19367863105547
115 393 1.598337511441319
13 141 5.605136800303434
69 286 2.454086460642079
104 255 3.2534178855444056
236 279 1.9153663018385734
70 202 7.2181474011741855
24 281 9.01465828394598
128 306 9.528498772603896
110 141 8.725018258627625
110 356 4.846309014020612
236 246 9.3620920899794
236 371 3.421935643126882
75 369 2.9061374666193514
248 257 9.498412237339783
185 190 7.619043686527326
164 338 8.825612506365554
28 49 3.495143087846093
89 215 6.7745832970309845
42 266 9.804225909049588
69 211 5.853419531733033
36 157 8.674924310044855
213 353 4.707287412788894
182 334 7.132438110077502
9 190 8.080472435062742
173 244 5.1670786040115235
244 318 7.4055139131254695
10 81 9.367447748423844
85 311 1.9637291875263454
240 262 7.345106805597892
24 156 6.6075997646769675
250 375 4.0763610610532774
207 219 2.654128514335086
43 336 7.032223134289984
194 381 4.965096962479032
68 94 2.4949625329340863
13 289 3.8974818882152973
104 154 2.752279448442777
27 171 9.317255043138255
85 88 3.5363322970474464
105 365 6.322880002018817
63 114 8.448384676165574
255 318 4.153907299335384
58 191 6.002527357103211
155 313 5.329502627602812
248 300 7.454127495714497
5 323 8.81532035391468
372 396 1.4484329752467682
152 396 3.697342955541885
123 387 2.7833731851435255
67 243 8.217414805643909
217 304 6.7159385748446985
45 145 3.884112398391531
329 331 1.1944199806495635
324 352 3.282625584083857
229 347 1.4495668382370361
357 368 9.159386599540612
375 382 9.599282804636093
35 88 9.38704585586735
141 165 1.567150405337625
199 248 6.864427044632927
289 311 4.71471992789391
41 229 6.579010857971747
117 264 2.4985143887663623
43 267 7.639592903948014
191 237 3.9526568072172696
163 263 1.0962265610618238
179 388 3.6954890893534027
168 219 3.8688037314071813
39 82 8.098991548428694
39 303 8.626253295722787
102 112 4.88968307782428
88 385 3.34150774177826
162 398 6.801672367588303
236 286 3.7038104917879595
59 136 4.312320987001879
223 329 7.466968943932024
127 176 3.7641004967730085
18 179 4.8107242219612045
30 108 8.08773843511387
80 321 2.009461657480765
13 221 5.330236903780329
102 216 6.0516172072585395
45 239 2.433023583879659
134 388 2.0609833284209333
227 326 1.8169376709311325
68 384 6.766936763914729
144 367 1.5661805361875034
234 241 1.402064739531819
68 92 6.656619382475601
194 347 3.3661190021509118
255 298 8.786608681702347
194 262 1.6156717335891697
27 269 6.478144581810449
284 312 7.534371297369137
151 361 6.757679636714199
115 385 9.997785461109368
57 298 4.976497617089563
108 369 5.011208378334009
123 263 9.885160068005979
168 261 9.090244877164132
106 385 7.337701057582167
206 330 9.56097989982759
302 358 1.972526766375674
52 329 6.232127379859655
165 298 6.468043479195989
152 172 1.1155894241620534
54 79 4.389436806266713
17 129 1.6445493034569347
140 201 3.5661107834824435
167 277 6.480070883810203
18 114 1.8035336193270894
85 89 4.4456068859700935
299 343 3.5895374153580897
125 161 2.394888615505894
238 248 8.030153201121642
194 372 3.685899403912867
5 335 1.1846121372875293
81 377 8.855370270007073
84 317 6.3096004940359505
53 356 4.75115221029791
60 111 7.700007113685513
194 286 3.99402277442994
37 251 9.752703525425638
90 283 6.729289183799419
347 361 6.93984738357202
58 362 8.013599572577156
218 327 7.216592740544317
59 311 3.973973949530884
58 196 4.582990485442169
382 397 8.977672353054778
273 303 2.781604626711374
17 103 1.9638295709586449
140 214 1.7549230945375798
65 318 5.52836714825488
89 267 4.043224780113459
308 377 3.4210418860160905
201 367 6.485347924212984
14 162 4.9018340295387475
222 261 4.1538062918642975
59 146 4.401025152917265
8 314 8.314222580985277
366 367 5.2376198764992505
164 174 9.702857988146555
143 277 9.637355558055084
381 393 7.045761260362679
9 148 2.834410941171388
292 300 1.9217174182482157
128 276 6.37694109965638
35 138 6.927663540239172
257 309 3.7347141829646158
18 234 6.894666839954568
318 385 7.432442234600789
138 310 2.349518781832682
251 283 8.942807817065031
334 342 3.8486844799470146
27 185 5.846625593734317
45 52 1.461179333951925
86 283 3.8188925236283344
55 374 2.1738930816327424
229 325 2.0115726911197123
142 174 8.960762273580798
80 173 1.4010824506439064
133 163 4.688536470615368
50 333 1.6189809857241415
215 368 3.800923885375288
82 244 6.05186986026508
124 296 6.0163579264773706
249 354 2.498448718571642
140 267 1.1913498692818552
38 322 7.448185560077873
167 358 7.081663891435417
9 34 7.796497614519182
78 128 6.336285824915602
29 168 6.56693327718446
28 226 8.47871979894734
236 327 6.907030276705962
106 397 8.874069498628653
386 388 6.614106567305262
41 192 9.141255543346073
41 264 8.124493035132026
241 309 3.6912718539923626
33 82 9.55577254541503
206 242 7.156448064373858
154 209 3.683179596843579
152 213 2.1174559370192085
227 282 2.187945199315233
102 323 2.3390523737814557
80 384 8.256759249113529
163 196 5.229870144583261
301 340 9.17829833296588
40 43 4.9361740574464825
243 300 4.722559713541255
208 324 6.993360789570683
265 284 6.417354574096399
174 209 1.18441604338187
85 153 7.16077129012279
27 94 2.1546917375302064
56 328 6.136588445441066
211 337 8.74606919417452
194 379 4.518335377955775
11 186 6.455313576212735
47 185 4.770346718750437
25 249 6.523138045690642
39 336 6.790049139205052
178 228 1.489518373469665
31 55 8.09762774283097
147 337 6.157449782679667
169 274 1.0208147057117678
143 188 7.251598371189096
275 336 5.359171698673107
129 191 6.168208682907072
348 359 9.085693304378866
21 298 6.028643535097601
4 57 1.9188432469872483
12 390 3.872230575308749
108 117 6.446310521088279
42 381 2.8810025270944855
28 127 4.084715986340825
35 282 6.739702613957699
113 215 4.624211380800593
13 301 4.109257358875041
163 375 2.2920574898811843
95 222 3.0298125801159355
207 392 6.184657242793264
29 321 8.615599716106814
185 376 2.0858909176588405
160 281 4.796308583266115
261 373 2.2707933767237316
191 258 6.893342539245003
37 279 6.690040874193167
84 85 7.836345450889601
324 346 8.753763289989216
174 381 2.8535163822215908
18 286 5.801095443361318
23 319 4.862475359481692
134 163 8.407436471893028
307 313 2.5905779240591196
9 295 3.415906372479504
62 178 6.012231953419378
124 209 5.19470392046701
210 242 3.1778437929021823
31 282 8.111211035420467
122 168 8.412041299303095
219 384 8.588434581019524
13 81 1.5635691327310335
118 303 7.896918439307949
128 258 7.26895115112811
58 290 9.611149544845476
225 331 4.7948972781392465
113 191 5.032532874108458
146 388 9.169752085747696
148 249 8.699637958509447
268 288 8.629657925523041
149 263 2.7768746715684562
223 265 1.889954614848694
95 104 3.1778367857831533
83 210 8.06363584795134
38 268 3.677007440738879
5 7 6.0898270267289165
188 290 9.510585035769212
31 198 6.153940658894916
166 321 5.978401493837261
179 224 2.470540861317618
67 186 2.6912439180451297
1 395 2.056031320655439
28 213 6.281026566666547
157 254 9.720215317222578
343 346 1.7852236935548722
103 288 2.8308635871171335
81 391 2.1447537775923946
16 270 3.6773103084169465
266 267 4.754385870157897
111 329 4.143408846792629
194 216 9.705473107757445
330 345 6.768694953496237
15 298 7.011273052639104
79 127 9.923835968494252
128 386 4.306895323404083
134 227 3.940850691902683
43 78 4.881926161914823
158 278 9.936628776065564
382 392 3.352266941472774
12 362 2.112150398604473
48 190 8.398241232475776
80 314 3.1304692509194636
219 276 9.978684355367012
32 192 4.878365012476941
97 373 5.329421419730663
139 234 8.850445658575854
169 302 5.840772220920871
58 137 1.316213180687198
72 345 7.073947272883414
155 222 5.362251422150207
28 101 8.780433549849091
218 334 3.5441612132295295
183 253 3.391941289730635
364 397 7.901456832925125
73 359 5.776677223105365
2 315 1.038228006054255
70 83 8.382838963605877
65 362 2.0733628944219347
129 156 8.85646264909438
126 314 5.53708841162968
7 39 9.269397071218448
172 383 5.012262549958509
178 277 4.5415332989940875
31 193 6.929800801257589
153 274 2.8573532392429724
241 365 6.660373345403856
0 99 7.584125022045827
118 253 1.7957231320652463
128 168 3.610545450734234
93 95 2.9706609757593156
68 398 3.5251050559924506
138 319 8.296191631777507
48 314 7.779854104463674
69 187 8.273584479297572
107 137 6.459578889565396
8 276 9.901966611164674
59 272 7.449221137656501
57 164 6.039424580413364
4 301 1.862712565199824
95 236 4.837800590428299
3 224 3.889835444634774
144 284 1.6153949088559454
160 303 9.179263067405003
114 330 9.073491932970779
114 266 2.432091713970386
112 142 2.7965095962159703
111 148 8.560778691802371
48 105 1.0498278460438293
271 285 5.274608714012564
178 236 8.641930850018039
128 196 2.508017537234379
107 221 1.63983201502983
10 142 6.872946885487487
164 198 9.2466887316793
