500 124750
264 410 8.070817936392313
12 26 5.466551876020407
120 391 9.399583675062424
91 99 7.17907472318647
108 244 1.5611923215862766
256 385 9.629478126234817
106 439 2.1155704542651117
256 303 8.183133237456031
127 145 6.576464590513097
409 444 6.641510118441713
19 472 9.327545340957183
32 249 9.113816236182807
1 137 3.1994180321961707
25 103 7.1606799380312065
81 402 7.4950984747300105
124 354 2.278713823729357
342 474 3.7456592796447272
443 445 9.691801876504513
159 325 3.299916898830613
377 386 6.385702697434615
59 117 2.7944768790982053
253 440 9.66228178399529
180 396 8.86296317946993
348 487 6.473169461878683
216 288 3.5227978103638105
464 498 4.530209247499442
11 320 4.093789983509912
22 129 2.023813980138553
271 327 9.12825183288906
335 408 2.7921310252631244
16 136 6.535442388070385
173 279 8.9927914874925
223 392 1.796630692000249
301 405 6.346119630612756
2 286 2.088415451163515
214 317 2.815896878164124
237 388 1.8422590274710338
56 88 6.038711591754681
306 341 5.962520789828128
213 290 4.751322809903069
288 428 9.95112134128387
200 452 4.7588748697356245
65 152 9.85284945874138
88 200 2.509194265415913
156 264 4.3124188577259845
48 62 1.3660854936773252
28 427 9.430086345225984
40 396 3.38772223833083
229 380 4.827149870598086
43 149 5.660162333139448
413 499 2.0039129628563432
289 381 9.081669229473649
33 412 4.067889287896351
232 395 7.245198627675076
354 380 7.672990797357311
4 131 4.616744431885627
227 393 2.848208397446221
18 71 2.7797647087177038
134 455 8.237946422021604
176 354 2.627899109691392
137 480 2.1883424389559365
253 271 1.083834088701611
303 429 5.14293325665723
378 492 2.0551214904713633
29 64 5.123444285833412
235 245 6.711135105466619
117 272 6.452406219367787
307 448 1.7247277565910322
241 373 3.983078210079996
184 221 2.5622915334947223
158 439 5.985791749828772
161 342 7.91782776390518
58 221 5.72357412618854
160 423 7.483504286080265
123 439 7.320090196942625
318 356 6.761942974396144
62 477 7.518966612337179
177 282 9.367637808265316
90 397 8.521965353590193
30 470 3.3031536199350713
298 350 1.9100452364220675
4 213 7.5057714906393285
214 426 4.926197766378836
43 478 2.3811724142901003
91 205 7.241665021875054
58 103 7.167993479671373
155 348 2.5552841895133502
49 464 6.804250193215284
63 318 9.420422939944084
199 330 6.859462444719782
82 349 7.458148880795182
129 165 4.480336204753724
81 448 4.655581462066867
73 339 5.239291129958877
124 395 6.764195938828432
171 214 1.2528393845700347
277 428 7.726969483666094
236 448 4.180492374467381
197 488 7.842315098998206
27 31 9.481521641062711
138 162 3.2811888658914365
93 203 3.263239225812411
457 469 2.9291677804664813
229 315 3.787544090869776
143 476 3.456307100831856
31 39 8.401681565368932
10 54 4.853893664006859
99 112 1.829780011715664
106 270 1.5334314795928596
306 431 7.3116709658242165
75 114 4.404474993238589
247 289 3.4320032369821867
206 416 8.132200036010222
35 422 4.304061633091558
128 318 8.402141188489683
22 174 6.325170594792814
54 372 6.952981094070493
87 153 7.4164375348721565
312 353 3.0182930541862207
176 333 4.954127801079925
76 95 4.383902516684699
132 310 6.772255271462652
384 394 7.856088207001758
35 238 9.096603648544557
163 306 5.866533562389343
9 191 8.19148816407057
392 486 8.28289539216215
155 326 1.1750721124385488
13 297 5.954254859257989
261 470 5.737658955528763
39 168 8.18313526486582
315 476 1.6367935692875926
85 453 5.853397591393305
40 251 1.4357039550863502
107 417 4.010268954021955
113 242 7.514447635633855
174 300 1.926680800268488
245 486 5.456578333087237
5 446 9.666856345211656
183 386 8.517012736668505
49 229 1.1091825790345746
42 188 6.5925882801236995
80 407 4.905176686070058
184 344 2.5199691183201844
188 449 9.32020479294967
283 369 4.938900753533561
61 396 2.527663661022996
167 194 6.5869323412527425
131 398 8.729361402157442
7 198 7.08541393187405
13 283 5.442942098696434
456 490 8.707557378520605
183 329 4.479676601607169
154 331 4.197181136049697
341 407 6.298076305658639
90 170 9.303391403793627
326 342 5.258860585108818
63 306 8.560218121827088
78 207 5.195546786241219
94 242 6.28113069832266
78 413 1.282147296492731
102 169 8.286094536758275
41 93 3.2691285051876413
276 481 5.791012695469837
270 405 3.4696251350023415
329 415 2.74271886717153
48 495 2.5815548906357835
56 189 8.756223737755683
381 464 4.568613097915947
100 200 5.040722152417689
57 193 4.252756272078481
176 453 4.050464843234586
70 382 2.646055215276398
227 274 4.554344328826849
256 275 1.753797810746279
23 363 7.376785697973444
20 265 5.927922267897669
309 408 2.7267448893603707
185 445 3.199010090236416
168 241 6.28580762570021
188 312 7.724378283874801
75 233 5.312696107954217
110 137 1.3888696989140623
17 194 8.732181424583047
175 453 9.115684985149123
227 379 3.4580249449277543
48 287 4.83696265023796
217 270 7.314641967556181
186 477 4.000100531627405
201 341 4.998435025700764
130 406 7.4404025426317055
424 475 1.0466142906743314
106 221 6.61971243715013
284 495 2.9458147620245643
167 416 3.0206970678378116
397 429 8.206897470061055
216 293 6.140208044732813
202 472 7.622800907762066
348 480 8.65292917340279
343 414 3.6870246527254333
55 167 3.4976368362454404
132 438 3.481920251676911
231 386 5.748488641508753
234 353 8.192263857643084
94 469 6.593278459064534
242 386 8.062784246767905
187 274 6.192704813980402
49 221 5.6407589116636085
17 178 2.0992116088055814
97 158 6.620708874714738
93 150 1.940212341121745
376 496 1.598047357789017
138 181 8.296274207131964
53 359 8.619979706002706
6 94 2.7984238162408586
66 109 9.39191964743801
90 254 9.461136444104907
365 425 1.847683403727134
410 474 9.339233932541838
148 305 2.531385903704532
129 295 1.0685741826455684
9 367 1.8403994820471674
253 324 7.245479607266536
430 476 4.6763745506742485
29 134 8.830027159187267
41 456 2.5726551188928095
343 358 8.092404848069805
91 424 5.193819279763701
198 345 8.421173481061311
36 37 7.344120915013745
60 472 9.995843199204419
114 225 2.3049650529963253
63 212 9.770351129772052
34 371 3.464043530666997
96 389 8.597657120570432
445 487 7.0342743315752765
46 317 9.05681396877521
209 227 1.0983863466302743
95 263 5.118963592307733
171 368 5.144184711742328
328 382 8.715293167660366
161 166 3.944685408591674
335 425 4.976714112764565
162 178 3.684405896497241
87 371 7.3523131170181335
123 153 5.327934827475069
296 297 1.4942333342575345
69 418 6.69214422714083
371 489 9.761509536602182
209 470 1.6076669365825733
25 247 4.061369300646564
127 184 6.167897699526551
45 271 9.660361796390735
365 449 7.024422406198335
247 473 4.291334728923095
204 269 8.537668548316173
337 373 4.734837749247799
434 435 1.5668108809308934
413 481 1.240597868516157
152 239 4.913765311186866
414 435 2.711013019826248
160 314 9.259037910151505
51 219 3.2843355980137288
175 193 5.6478922836757315
168 440 9.124647977734728
212 466 3.7970567969360727
104 209 3.658946917226155
55 194 7.2799486463194425
128 233 2.9075657629865477
21 351 6.984515723825645
92 125 1.6370023971851917
115 161 9.328129349781365
139 175 2.8909612141726244
302 361 5.0461326490877525
191 334 6.485927882987342
70 231 6.957468201293335
4 438 3.7617930345284183
9 353 8.042668390279843
9 359 5.6907020069150045
65 369 2.9077938303526794
45 299 7.9826096696942175
157 230 8.148903855537716
64 178 6.690200297709843
298 442 2.812982429496282
340 390 2.290775324275099
179 208 3.520640472248298
143 433 6.4809478317222355
233 392 1.316117285455844
191 335 7.227567652804422
263 344 6.6585548647716415
67 490 5.750061499186983
165 443 6.586231708965583
56 73 4.512216721638853
175 340 8.366446291378443
92 204 9.35510661043097
215 391 8.592549267229973
104 126 9.176609536346016
333 373 2.6822048854126668
64 86 5.142845890787437
33 136 8.934848389146197
380 495 9.162749592596892
46 65 3.8005827543234743
144 377 7.40744918071315
126 488 9.110478044632666
234 280 6.657608121547316
279 426 2.289999902256244
189 379 2.587695349015786
342 445 3.259892878331389
84 267 3.761589663710425
164 439 4.331879800692144
376 461 9.437187536465654
159 330 5.939522125883472
151 186 8.777193606469483
329 389 1.8102780867039119
26 352 5.632639478924542
28 340 7.17310176969822
126 239 2.9391099803617236
240 431 9.56478718106431
16 464 8.348452710257064
78 366 1.6128438088702124
282 297 9.129018848715246
203 439 1.9555836788301817
53 167 9.119432175868456
161 174 4.6794728310446185
31 50 3.007804591162842
212 344 8.91892760525008
113 206 8.358278299465862
219 326 5.5491718115497015
386 447 1.3003050611676739
28 357 9.51741327671774
18 183 8.505761081876914
223 325 7.827748196233644
121 259 9.652692012179283
173 465 1.1062086226583268
99 215 2.5159411005286856
341 422 1.4830660021856437
225 436 6.956033091280148
214 243 8.516014069831435
150 434 1.0119699912287996
326 443 8.21641861226795
329 340 7.271777872594844
123 399 3.927856121165284
190 339 9.218711500956994
132 170 1.6402486068799125
308 438 1.5001472666388507
286 287 4.1636599695127625
398 469 4.377026106977651
47 302 8.345455873172003
127 164 1.728263166917585
336 442 1.9818573778660575
148 439 5.623003949781587
101 325 1.8137618822547734
70 354 3.4996014932767907
11 107 2.7346037770852245
174 419 2.9522970791335523
107 311 2.5733968534889424
376 465 3.0859521919958364
436 437 5.142320830736573
39 267 3.671379774002601
3 42 3.5321019784032437
85 242 3.8579147028134004
59 269 7.895159638068728
188 432 6.154883164365764
28 332 2.4066121237908105
182 382 3.2305010437440784
56 471 7.83477493116963
107 154 5.1977770430194425
411 492 6.784839418947586
162 483 5.221081457431091
94 137 6.172802696046416
230 354 6.532943183449123
380 397 5.149104136146535
88 264 6.55705925741181
156 466 8.989068095041711
100 314 5.892256856349823
91 320 5.642992044957874
47 405 1.1729620961191263
35 387 6.219005490301655
13 123 3.5309897903146164
30 274 4.500138677065107
1 392 7.35127093387663
140 378 9.000354734131278
389 478 2.6708889115122894
73 112 5.968197691802186
311 400 7.180067578832571
184 445 3.4816366235715117
175 375 8.316364438619626
165 322 8.74726256585766
19 116 8.314879564247406
127 198 3.6053186678236866
5 121 5.602084009190197
9 280 9.474653603107607
16 385 9.069236671661928
143 269 9.33200646506536
114 401 5.926928219617807
107 246 9.271880096872755
138 377 3.2755710921365546
256 380 9.504846741557182
36 223 3.6295808254719333
4 478 1.6594234121454776
91 481 5.0080677273100465
215 292 9.267488531254367
49 76 4.452719383217035
140 423 3.0103203621576267
58 335 9.33764332329461
112 280 9.865761275099791
180 407 6.305554838371742
58 177 5.815459481402688
78 297 1.646744783280594
36 226 7.786348482288092
97 457 2.77228593847091
312 471 6.4848561904917945
286 442 2.2452316097249927
245 251 5.4491604432863365
205 457 3.123074044401173
278 398 5.852847259117635
301 364 5.440227155201379
93 344 6.4746258756730874
16 210 7.384190408545912
107 207 7.51951570294183
61 94 9.385291902416538
342 494 4.008315678105209
91 326 3.6856664709119635
63 149 8.213995834605095
386 486 7.833777295992983
261 388 6.174479607460904
134 243 3.302252694039792
13 352 2.1364956420074677
423 429 9.022778317365933
162 493 4.6028895657265565
225 284 1.271133255402853
335 409 3.790556667071703
301 319 1.8236775409266723
73 170 3.587060805572764
449 494 4.629185886154716
1 157 6.9393557118782665
28 217 4.345558312785865
203 245 8.4110509025097
112 229 7.064245169503714
66 75 7.181183451013283
298 492 8.260940606756256
268 482 5.082038452767419
117 203 1.5437931252368207
343 433 4.23133900773366
34 135 2.8089665260877235
167 207 5.240374753535583
380 421 8.436148832561694
130 157 3.0622675661940795
7 232 2.919806759159732
180 330 7.155798867413633
87 332 9.03447729686708
262 398 2.629593386564589
45 467 9.603757507997962
24 458 7.360151720904726
425 491 2.591686338074412
22 427 8.90904810643247
386 494 8.832348435478679
97 322 1.5924462593599338
2 81 2.4735076655405033
262 296 7.192964268957233
193 495 6.769773242184099
52 445 6.707012210409886
263 317 2.555639998164209
192 229 9.936685406300455
174 205 4.016306145110413
290 440 2.7043957664861784
0 342 7.578104943848042
38 67 9.285010887778695
58 293 3.889959068617567
93 362 3.280229289402799
220 262 8.917314335436544
41 377 4.129219052522624
131 450 1.2118909595997789
127 196 5.61645741839197
422 427 9.223142867503011
16 480 6.563737421967018
137 151 8.670934683014327
105 111 4.539761621030857
15 218 7.492260507551516
374 383 4.669437690979213
346 488 5.407622781168788
367 431 3.06186028918396
260 449 8.639515367195438
346 388 9.075849842634328
23 302 7.933030218965678
233 358 5.742866830368629
342 457 5.992033634863713
59 344 4.561387540806791
244 260 4.1884968695671265
238 245 5.3165375486878155
113 317 8.769047833049164
229 403 5.3656621526922335
12 447 9.281559097283532
115 400 3.3166171473228374
135 380 2.714580056705387
44 383 1.9642566487347868
72 451 2.5337850709396244
105 109 4.312354497102749
299 396 9.644186442432291
78 332 2.8999858508713343
250 453 5.050352652364651
17 316 5.544419230920666
42 193 1.7994587066047116
101 220 9.78433377591368
172 217 3.426632218795773
312 433 5.083854081215176
206 398 1.0735128542293708
312 499 4.7485522371842706
290 429 8.557475776384793
339 436 5.265934562218198
230 232 1.3866031514939465
34 96 6.711616103991575
207 423 1.119464917969367
189 429 7.9635452044998765
4 303 8.073585838919161
222 474 5.353142081969782
148 437 5.9529217566729145
98 469 7.151580821387425
310 478 6.0496599135717855
39 106 9.393924943165512
334 447 4.4555249148702005
57 253 2.548930441321356
209 378 5.2137386590029
94 450 3.346818620823094
143 371 7.806403525301938
78 97 7.887633736823082
283 441 9.356047562165099
227 437 3.9245705382584934
211 371 2.0025142618277596
203 357 1.8282084050525431
309 459 4.864007196457979
37 100 5.777356720972479
98 133 8.68034780785922
428 465 9.60748179296811
86 138 7.901320125517674
292 497 9.885115475759818
196 352 3.594271687473577
126 226 8.134355895758873
154 434 8.589562963632078
247 266 5.338307466977074
22 306 1.5842409668930422
91 93 8.420439846469222
0 201 3.7320655061987584
79 351 9.542562844870208
51 366 1.7200648665669034
191 206 7.320868719761615
75 88 3.130501240736558
417 455 8.601090278557525
239 285 9.210582023862672
277 318 6.950512230978605
211 440 1.293863703945617
121 458 9.345120369689186
28 246 3.580682937615519
90 475 8.884014598861812
90 362 9.790652881117865
248 250 7.809808486848374
31 437 7.12975591720778
6 181 3.632250335549783
249 385 4.658005798676233
209 367 9.291356183222474
11 197 1.513116568160112
102 269 8.481641967277003
270 450 4.905258524332617
49 444 9.060874195656629
407 451 9.1060675504261
145 245 4.852483409808089
252 460 7.504968650570454
355 363 1.671178055450757
89 144 7.7178025747571
248 478 6.653976006034019
42 221 6.770967647150887
129 476 1.2049134712206804
53 92 3.275258714613522
185 304 5.860367091206589
289 359 9.1504978815905
72 485 6.511600075777858
300 328 7.2458949520034315
121 401 3.632964206478478
400 472 2.591172932217574
137 333 9.488012656110996
63 74 9.399080927011871
253 498 6.684249771107455
58 218 8.124843168939691
301 332 1.523710051221416
259 392 5.465613929496788
19 493 1.4269474200061187
39 164 2.885368525762545
289 318 4.8238158281795664
188 489 7.717201829050975
358 394 2.109313993571389
66 126 8.60369795985695
76 172 2.1568113486647733
128 483 4.625303354510331
98 445 6.603207649817002
48 220 8.048194350224861
267 493 8.348743420794026
122 420 8.955374654338598
163 184 6.20570986968662
176 379 1.8711018695779829
203 275 2.7169971780653825
106 136 4.99451265567745
13 417 5.1491916376153535
79 445 2.3475569120359068
44 392 6.817754168677549
355 481 9.958517049104124
18 181 5.432552001394636
231 473 6.541516959708104
102 465 7.353452394644896
38 451 2.6400279433872607
