500 124750
454 495 1.4486403969268018
396 433 8.65019786764886
151 359 2.1676462371607905
279 447 7.715674438109672
276 285 5.623716517777238
21 166 5.099836319534494
237 340 2.46327041524742
196 393 9.916334620136944
53 452 2.1752701570065125
273 309 5.171108077302206
274 463 8.87020806824011
54 320 1.2927541682445
131 264 9.722711599310113
359 380 8.838427751249377
291 420 2.6483747719894932
43 165 8.408140651052056
411 475 5.71750680014988
94 409 6.032700576246353
411 451 8.773696760575309
349 465 2.594247703415706
79 330 9.43201462078
318 420 7.0895215786165044
102 416 9.678234942133217
41 199 8.26256589208159
59 66 2.0550643179158223
65 306 4.645038777258826
36 498 8.7385028915038
134 181 3.182691372207535
107 195 7.650471530257562
78 339 9.943785165302332
171 223 4.959875314392152
94 434 3.2087454525944112
263 467 6.9375641856308645
85 106 6.340447582962787
157 342 5.160768528154172
12 168 2.3241708607124094
146 376 2.748034620439203
76 416 2.133028525285783
295 407 5.151651514444669
240 338 6.701567307403622
274 412 9.466037706433726
163 331 9.904036039699895
207 215 7.224631069731247
149 303 7.218032644493897
78 241 8.38649094021563
88 493 7.797543525236725
337 487 5.91361477272572
341 485 1.295864838532042
129 317 7.494139585213198
226 465 2.9574528096848236
93 305 8.198905175141832
19 365 8.774076319749641
240 415 3.370875229292019
7 387 7.121582522606153
238 454 4.501874400692046
78 285 5.158250427345244
179 456 9.619044458058116
98 219 4.820673841766727
124 445 8.621928365107191
13 98 1.7208883407111462
156 328 6.691262790581739
81 334 4.591192289143962
7 285 8.460412221383876
52 460 6.648169543954595
193 221 8.132306877408357
85 148 4.958661702490032
370 465 3.4064673713003737
2 143 6.274673423812974
105 383 7.3960189703403945
191 243 7.648040452961286
262 317 2.313534256709401
159 444 3.517433908966022
15 439 6.121175387000752
289 316 4.697065405179281
19 132 1.5423069476578175
120 447 9.863313404472494
315 317 3.279241431540357
385 478 6.3765656510833875
312 454 5.799490583368927
347 498 7.343251948794015
152 463 8.593317364694084
231 452 3.805597765467411
117 223 6.50267541229088
211 247 4.418221053757411
224 423 4.227828267417822
61 177 6.481959540173406
110 319 3.1192806177159604
61 372 6.917032268313382
10 381 9.32026381443539
433 468 1.6441204017219908
75 168 8.681676039167824
52 481 1.8623801760236158
55 322 8.73086636498934
163 204 4.516592951357998
357 482 9.198547734558424
182 216 5.359591000162736
103 115 9.765011480709163
295 430 2.8136046085697517
81 213 4.629328021252481
355 365 4.075821442664239
10 199 5.166924215702275
53 270 9.802345864297873
390 422 9.396884265084275
46 394 7.695501021327902
277 483 1.8156273277756108
210 324 8.684031976641005
40 100 2.8030954618729638
233 364 6.3108626887062265
265 437 7.469826916439931
348 366 4.323292926389882
31 132 8.659610772821493
68 402 8.636505916666511
264 307 8.261360116075886
110 229 9.39090601973071
17 360 6.193470174471934
118 491 7.852973992259607
345 366 1.442532050716658
346 496 8.386707490903627
282 452 6.817541213378591
301 453 2.280014285696766
309 385 3.8799404920391987
64 234 9.724196136937811
166 499 5.5665357530880755
201 211 8.573651968312046
286 499 8.438640396247013
20 427 5.294300558124839
96 263 1.177894496619842
98 474 4.99877249805093
133 172 1.881587411971961
38 247 6.267874819046674
112 328 9.773090541985326
132 154 7.850623136855869
109 265 9.186463629353224
131 352 5.989943739068076
148 288 2.5904088807875647
81 223 6.2253632108551615
261 359 2.0555576009406695
268 444 4.773549540596213
266 495 8.906784617133372
73 151 1.6510409711194574
253 354 4.209497560979969
289 457 5.092368833375557
12 428 4.859095063431253
58 312 4.038664888541819
66 236 5.658005334894382
343 473 1.230501805193319
136 499 4.603865713414255
135 147 2.2448157580686177
206 271 3.8585754876970437
290 391 9.36986472274297
237 271 5.891494036172101
205 223 1.3981219668470204
149 252 7.749207923826488
236 354 3.0313627251890267
69 182 1.834458655808393
114 291 1.7779050032453663
58 147 1.5192305848867413
49 337 1.810452415615773
158 363 8.05894170049683
105 159 7.002189244905539
265 284 3.8106831544596913
233 361 1.64221654566821
167 360 2.771279043484923
338 480 6.156014669171361
21 70 1.114062973322664
23 430 1.9163093261316526
299 322 3.9483468667859096
334 366 9.039395082589733
65 420 2.49398922509104
99 126 3.0693534704828567
126 304 7.652646641695772
176 388 3.9196200050851107
136 437 4.901315298852634
239 452 8.057736135099546
196 378 8.462608500321487
75 193 6.250753217156185
157 241 9.622640923275387
15 418 4.523224002640497
389 415 2.7663245747576104
115 436 6.120080721995848
164 377 3.722560648410139
313 334 2.719143097441271
43 477 4.83705005835142
36 443 3.628527261638943
226 485 4.709621533955932
123 307 1.5719993434004045
276 375 7.2952416981376
108 282 8.650383578355378
102 230 2.6706750840825757
13 133 4.428754519292985
129 316 7.1885966814503846
357 433 5.555204460940908
74 379 9.416537830490638
358 362 6.415236933741775
4 366 1.80116960827054
125 179 2.9947384707067455
179 461 2.9896829657522748
357 392 3.1027906260916702
404 458 7.313474073566086
398 481 9.147670998301193
300 419 7.951769647594845
212 373 9.526405955487874
203 409 4.043310814721473
255 422 5.55311514359738
338 401 8.26885897800943
157 334 9.335187968700485
324 364 2.9006147290941287
100 187 1.6031304316486321
272 427 9.121469311769092
88 126 8.40636873821182
171 205 5.777972857576212
117 334 5.543821554171511
4 63 5.281121572519312
149 247 3.7074366176008993
30 324 2.17465311663329
47 292 9.35580072450407
140 369 8.22913936394053
30 171 2.3542019494616486
156 364 6.6569801370249095
145 168 6.587214318703934
145 443 7.6769761628602655
194 421 4.329432702307388
221 248 1.6562817642716148
279 391 4.426208703841623
101 355 2.6041539634954503
396 418 7.659474120152517
70 496 8.53327802231888
23 234 8.310302222024518
252 435 1.5632756942496577
99 199 3.4479770305406294
241 283 8.5303232260768
282 338 7.833666884538521
61 134 9.13810464415062
116 329 5.966559274227617
324 487 2.0633051299601113
248 336 4.552622188722085
77 396 5.933110304684862
194 404 4.124635978322654
322 332 7.609052573407118
17 354 1.8860249180405928
142 419 3.2479549220119663
82 496 6.10298688303625
135 193 8.837458871428419
4 207 6.439022849379494
191 219 9.398459867158467
369 441 7.327076023869165
108 321 2.208970302105412
97 162 3.893158875206767
255 399 4.194508161849422
146 409 8.32084532946611
75 362 3.216056988648634
166 436 6.192200835293271
446 451 1.513310728863631
301 468 2.030143171780322
148 284 5.366866225687701
165 182 3.8982500695442184
162 446 3.355020718223587
249 323 6.0504961072487085
95 414 6.08290924826462
137 413 7.26459223664808
132 319 9.467204297983727
241 281 9.218906746453506
127 283 1.877190287226227
291 394 1.027279533809005
143 295 1.7292748510630536
330 471 3.0697525554385807
60 435 9.815392299732743
223 484 8.25898501314559
179 278 5.506564140163175
288 489 4.745176837739034
428 444 3.979113797356071
276 278 2.2486213336207084
59 486 5.440742898544999
243 444 1.4916452458827396
51 71 8.116175457462798
88 296 5.138522121477911
201 432 5.7087330761680155
281 397 4.241817430102223
106 291 2.041649264383437
173 436 8.432573347205658
260 283 3.3712864792960486
275 421 2.8657939125804495
405 426 9.875465218789534
225 334 4.64413485301248
311 486 1.2787345484603219
24 441 6.846173587467088
27 441 4.106482304991517
28 372 4.185081647253176
17 122 5.306295218925635
62 436 9.463926771434377
11 124 4.486626816012018
454 468 9.160940954949462
127 150 3.1123096939332235
82 324 5.9826138960484485
330 393 6.203567827649064
174 498 8.626829050011512
205 488 8.441443944508027
268 437 7.594668021504803
465 490 3.62170196870784
120 276 6.085143246305726
62 306 4.462149451161167
90 467 6.458497244653379
434 479 6.246895075995302
167 433 2.4922735717407773
24 472 8.16664072568722
287 434 8.157395823372426
449 465 9.979527854252382
158 285 4.646749498175628
298 330 7.37886872961418
15 396 3.9855898773316505
324 427 5.334564543298669
160 203 3.8569983789184907
270 328 6.686060135481026
131 331 5.300784311002772
244 336 2.442225097897133
87 286 9.469744841972462
70 386 1.7908400408660867
286 342 1.3389389787201256
183 417 9.257238482480476
116 166 9.932480464976464
94 248 8.991997083431851
118 267 4.446433677584306
140 224 6.922521250137929
207 459 3.1663090086519805
268 335 4.231034474691731
234 432 7.686210254223216
137 359 4.784733141319703
54 280 8.36885716461714
253 309 8.757538348015101
23 389 9.690387034002178
118 201 9.754690012123488
117 291 7.373549423168066
83 431 4.3470084864935945
127 211 7.03400824056125
108 127 1.6253478199913145
244 252 8.920143562060588
132 220 1.0631083300538275
33 433 1.8903593800205878
13 238 3.3215875009125444
265 390 1.4952865304154637
310 343 7.20208647915538
202 412 9.656891429522238
234 443 7.738390712111878
125 336 3.7147541424430988
172 310 7.85425967460481
19 140 3.877726830992868
54 228 3.432145023445373
176 395 9.845242336303638
297 409 7.673453486396543
79 377 6.689397696477932
290 409 8.277324091384596
370 444 4.26146016089137
401 499 8.743401163249786
359 476 4.873169340398814
184 470 1.4508660162316698
448 498 1.4474635520858983
181 314 1.8018126611806649
221 298 6.946216508905341
272 282 3.713330486396723
166 282 2.558300465387858
181 276 4.422090089531049
15 287 3.753425004545213
296 449 9.717306699156417
150 220 9.223193702969125
9 127 8.683836575965799
181 270 8.571910996604888
219 271 5.710147184358836
124 350 7.472019903937808
88 143 9.893125764348305
79 86 2.014476741779641
371 492 7.994872415661998
416 469 4.78833315746005
95 235 2.3079552254959204
9 158 4.711251009846422
131 148 3.7156184497952323
375 454 3.770840403202408
91 342 8.587336807480789
85 102 2.083000083311845
98 121 9.208398184099847
188 410 6.639548320152284
45 374 9.333328618250949
2 240 9.850289346584512
299 342 7.836601760464253
259 396 8.732872916999058
96 361 6.386560384294006
222 232 3.9997767048565587
272 455 3.3464823535837795
335 380 8.415114671065059
387 495 5.80373555297007
342 454 6.3222050570046315
265 397 4.837480770718869
201 396 9.900961373424158
303 349 4.163698307359483
59 271 4.733120767463442
22 249 3.4156249480325824
320 402 2.2498898183162908
21 130 2.0683731632439217
315 485 1.168321185731961
131 401 6.862705384031788
306 311 9.665167146799531
280 420 6.695759511503179
392 441 1.7114577412798417
206 431 2.112262781947322
96 437 5.945153742988588
1 157 5.733321258784045
217 463 8.381505635622956
339 402 9.267284318691674
93 242 6.151141635112733
217 372 2.744221331716287
269 291 7.736532110196514
34 294 1.68127279402522
104 193 8.785421792595482
232 426 5.207974917217292
47 359 2.7262285281556613
40 390 3.012149201175844
33 119 8.94210481929995
91 95 2.465007156744642
179 358 3.4810727011106684
478 487 2.125545109594288
157 372 1.6428471172232075
244 357 4.90474711171364
108 382 3.7434179233566907
250 410 9.243095136937606
127 219 5.947862140770555
82 416 3.7029640154075874
201 229 2.466756022809486
200 245 8.51858938556624
254 340 1.0437038065349369
8 88 2.8969684837539926
200 247 2.421586363905763
326 367 2.554048413743881
229 348 2.937909448651552
6 412 6.656866910380779
222 434 7.698213041289412
157 250 2.8484829198083457
109 368 4.982993667642179
76 136 8.139423250417607
155 205 9.518209796553695
150 159 8.132828574747853
230 327 7.6601933434530025
127 145 2.2494378364103413
130 135 5.1678429086043955
407 426 6.729604310117732
247 390 3.753668502684015
160 192 6.445479859681916
56 86 3.148132886338934
126 171 9.079687419794293
42 177 1.9481251457700894
6 415 7.6196925650948675
347 449 8.314634496709719
378 410 4.999724263826057
296 477 6.73345431258231
101 343 6.6986574483155925
26 190 4.407055176238673
378 385 8.003361421030377
262 471 2.4818214677155805
119 363 4.782235489680101
350 467 8.71470281321331
58 240 4.187076168884839
359 496 4.384073455065747
436 450 2.516552528209517
207 389 7.889799850141194
26 480 7.577478234861308
26 130 3.6219615666811293
13 281 8.329139675770586
79 182 6.609514129527308
192 246 1.944431890911993
121 190 2.0924672722760143
226 425 6.746464613652528
120 470 6.117739305798753
107 411 4.518093342285594
326 479 5.589234962328939
25 363 2.0560258848530655
163 360 7.732829547998687
439 481 4.558506565879725
272 299 6.666113936203907
98 465 5.078915535014552
74 259 9.176332348021674
203 456 8.541008174736328
38 114 1.1836341578973912
315 449 6.460376326420536
165 291 7.220740732729824
156 408 1.2592609774139727
153 230 3.0692977887795916
162 316 7.95587204375428
6 201 1.6289102138885443
38 251 3.0097015252554713
145 238 3.9020767270660075
24 443 3.431911738652466
30 113 5.557139168183998
304 321 2.123821403339369
28 232 8.974810267423269
387 454 7.91459652846792
76 155 9.715131415536304
95 407 7.69328141902885
170 499 6.384876693290863
258 398 8.236473989613675
230 237 9.498302171849492
199 298 7.282692237945041
40 273 8.138734919833325
102 113 5.287951462648072
36 254 9.486358227753223
100 127 2.8557340916317084
400 461 3.2314044229700514
111 377 1.9871457873949945
97 296 3.619730298270748
103 151 3.6507985549061464
60 465 9.031221577934598
4 241 8.607573252522899
81 432 8.094440889023538
18 101 5.6507546553200365
88 236 2.8007246816898563
145 419 3.6195620408860023
93 412 3.9582675588502334
223 317 1.7032114665073461
30 152 4.9847235264166665
147 458 2.9035240703011875
138 402 1.3004287889753683
72 387 4.235850713195902
328 347 9.56634548403859
145 243 6.600911709418879
291 383 9.12330989309651
30 218 5.970612469401349
22 320 2.0349910756995264
176 308 1.0733704524944319
181 240 2.1793974277240276
103 467 6.346506384263214
291 470 7.214001601897845
347 399 5.21447254501132
79 283 2.7183449090652667
200 218 3.046173957575326
87 337 4.19551209869646
30 109 9.197715004661584
20 75 9.773305722810047
11 69 8.648868339640444
42 134 2.0809047619357246
226 327 5.371728148842904
187 420 5.229640606672179
145 393 4.243312159946012
122 396 7.056550226278859
10 312 3.4745793122251603
276 465 7.979568838606495
32 400 4.465945427279269
13 494 6.023950754136651
346 378 3.516907093258289
25 450 4.614236865987864
163 381 9.547166306823692
77 157 9.595073954092397
28 325 3.357886872276791
33 208 6.567251133102115
157 416 7.0303497346059824
2 17 1.5584251180031696
4 330 6.7853911869227135
310 444 6.779894945212006
278 446 7.443717369644117
200 400 2.047297592618878
341 495 8.857946393317
445 486 4.076333204444523
180 244 6.562477800215137
151 188 7.064783414957013
284 493 1.1987771389912314
193 264 2.6026638076197095
35 495 5.763603317127151
55 102 2.075953160526482
104 253 7.330908178917859
153 437 9.831215951505147
275 345 5.241950595387283
87 242 2.9398649692355305
77 216 3.6960900676413075
110 396 6.78157157773783
78 317 6.676922857827864
112 246 4.650018476809061
186 191 3.301672321812598
98 293 7.46091582509995
109 444 7.583240056113473
107 294 5.661816585180344
212 379 6.908059887880748
451 474 6.722675571186212
85 495 2.431974154002014
156 279 8.916590882431446
388 439 8.85837896686436
41 401 4.430983540090663
45 364 5.000657610823644
191 210 2.9159657945490567
343 383 1.4255658103626572
411 473 1.5076637281153589
427 498 3.1054373306457594
122 324 9.961997949288317
81 410 2.2183488646429748
199 311 8.249088971888316
342 383 5.175685404249836
65 229 6.176506874396786
50 488 1.8938618689759075
217 499 5.328330618587436
92 241 6.261437857022352
144 425 9.663004074195957
194 204 2.1891359142943685
299 393 7.861207042333235
293 351 6.720570342009778
167 442 1.0734841539403823
100 333 7.717220318719093
129 300 7.83361133253568
84 460 7.460553799290027
44 109 7.138716963840764
277 340 1.535005370401894
104 229 2.443801127758938
299 454 5.961899907404627
218 266 3.387707494215332
325 433 9.034143018313841
351 396 4.587412269139507
393 414 2.5247544759964224
99 488 6.245771500418416
315 414 3.469498544732281
44 477 3.4913605424685903
150 453 4.781824552643408
26 469 5.2600083669247955
365 483 4.790975040388102
172 237 8.733493523547233
197 321 5.690163971388765
111 390 7.557505823364853
32 245 9.39139877771029
106 284 9.55678886549662
30 40 5.483670804069404
106 306 8.683375029854854
86 276 4.582934431587985
293 459 6.708065900407545
97 202 8.410933799511321
118 202 3.997311734654547
294 422 1.1067991595417672
228 247 2.1527181708587113
223 468 6.440111850097571
224 293 7.67600076997406
390 449 8.275684778850497
123 463 6.978110348548769
65 82 2.1613909542478194
240 444 8.26314314849477
86 343 6.8101919280780425
133 497 2.5830190785666085
151 226 1.1247369684510589
133 467 5.563930492946115
141 344 9.337856997326433
51 53 4.086956675942114
251 395 9.272237190127745
103 336 1.846120844969553
71 108 8.79090182495008
216 398 1.7601599728398019
224 405 3.8306632584493294
107 230 7.943719423866528
184 306 5.026957996587748
448 492 9.00892058389784
134 296 3.9908185587740115
107 200 4.237522284141248
111 463 9.493157981667347
168 298 7.921734677597364
103 109 4.190408989014166
4 349 1.027399586535764
349 355 6.591145113750176
230 472 8.888108642303283
325 343 8.244743450076296
82 459 3.3464551542357777
152 155 4.905928528426072
19 228 8.946418187424541
399 491 8.74853657776203
5 287 3.052303356398076
0 111 3.616062644540255
251 278 5.188337467964054
300 324 5.3608106878822035
302 478 4.1066389013923015
83 199 6.261586690718163
316 398 4.2620064684877725
315 450 7.764417405455084
427 465 1.5043798588908726
150 445 1.0388300395025878
121 175 4.79689849106749
190 443 8.33992070371424
45 243 8.429495552435641
175 392 7.212227005358102
304 435 1.4221471197355549
174 258 6.753538315702912
282 285 7.396065047114391
284 480 6.586562165151921
370 497 7.42262533155384
269 300 5.343213605683873
135 310 3.0184022648283504
212 305 7.889914183358439
273 494 4.296210579355387
123 263 1.880233196507304
125 387 5.713976896538253
115 245 6.1653804732709805
280 463 7.242113525145045
216 229 2.315292171301512
117 369 9.65471981558524
236 312 3.8446281697963522
38 343 7.450548757951147
66 394 7.321483535544402
305 482 4.443530456999255
59 178 7.778558270197008
35 401 1.6362942423245563
84 353 8.630750078827608
29 172 7.888835564986562
370 469 4.138846635848873
208 405 9.245289643511734
194 353 6.519727665462245
2 360 7.160041384559042
12 114 6.6739622867441515
327 494 1.6272655214678695
218 301 8.201076495817063
133 161 4.369476463624661
149 213 5.94022423380752
295 312 6.629683646946089
258 346 3.8812118446899793
11 151 3.347671187304695
214 456 6.7184135153464615
240 476 8.395150637292017
132 471 9.081922315734262
41 56 4.835149023387719
58 277 5.949553767688367
53 157 9.50195147368795
186 477 7.346183333863328
106 464 4.615331334432439
364 452 6.459378524507497
344 451 6.02700280256585
159 197 7.42026552042991
272 320 3.6689846072026584
255 283 3.331050163814089
3 483 9.011367282451271
300 315 5.655037839873985
32 430 4.526572332163807
249 361 3.4351184200330422
266 419 7.004348954871956
325 454 8.441633438975575
395 467 7.602505105327249
267 279 8.848684965747404
38 406 5.634049017019684
77 92 4.462739439973871
292 335 8.574605753578625
10 291 6.8812724766208255
339 409 7.337600591369204
163 236 3.7351883028110695
31 40 4.030346664702132
181 300 7.996105736651182
36 208 1.6136533802508386
286 357 7.466151276112333
16 205 8.672260231304104
136 300 4.652694230902984
118 205 2.344551766713601
228 278 6.240381776275101
228 359 4.8433013434978065
214 351 9.451740698638039
152 458 5.936588594066799
277 389 2.920250762026241
138 143 4.7011486617514855
285 320 7.355162851178756
341 457 2.012770478405246
427 480 7.324658183855457
52 123 5.204753228039446
66 256 3.4142728535792237
318 470 6.185234404322219
114 177 4.396209832282004
340 383 7.244146851575567
209 472 4.3208463498345235
62 328 3.9647888118041426
224 256 6.958248831111954
234 326 8.306521396158116
41 477 2.781051562327243
277 302 7.626880234311425
4 77 9.019315602722518
41 457 7.625752138208064
139 320 8.803037871907055
197 439 7.198276649890952
53 345 8.455020769011423
70 191 3.0279219731036005
336 465 4.004006454453135
168 498 1.5286969790880707
52 169 4.403644416467691
29 229 7.603845076829365
341 430 1.6267209888894754
9 187 7.96322535031571
225 481 6.392619066164617
287 440 1.3775157237265279
52 144 3.208511244852648
295 331 9.915693004218578
282 445 3.250073520627737
55 150 1.6322635634839193
221 362 4.853819873833329
232 481 2.2552987184631266
301 376 6.349555681803715
5 168 9.304322057265928
151 173 3.4317082021910488
141 440 5.812291679167156
145 344 6.019987100764031
355 467 3.858348844118299
145 331 9.30338092814161
493 497 9.052293714868235
219 374 9.383372884971108
24 417 1.3212658915295465
313 402 4.152019072129265
306 365 5.665594001443769
320 427 7.618312801790373
254 300 6.902016545142388
211 436 8.826785256812125
51 275 3.8535868455519857
183 212 6.088253823866842
51 176 7.405494984163653
325 398 7.990085897417159
128 171 1.5974744368154652
247 411 5.350405402190636
329 461 3.3525154107454047
244 305 4.656349945427683
44 184 4.074940025320996
11 401 6.603614234271715
364 393 8.500953733613919
144 222 2.163924756407807
184 322 5.287274377129612
91 101 1.7555556609940162
117 451 8.116404497252162
14 39 5.357903695943023
5 58 9.721286575183814
4 403 5.8890876191840045
263 357 2.257006357963263
35 374 2.30307461117562
213 366 7.196134096830136
5 301 6.873626310351243
222 412 1.7155345370282165
248 279 1.7189158610344173
196 337 4.3272676862223465
47 439 7.894369865091149
305 452 9.72208349600738
390 440 2.959481701559108
94 199 4.5672091219385305
148 208 1.424291015126209
74 484 1.0022989449619581
100 341 6.234562587599485
62 333 2.2826669128147223
176 306 9.42763824818201
86 214 7.088421377009805
381 499 6.9275647659423045
152 247 8.82840474580809
106 393 4.67629283580818
89 286 6.9694590709921584
90 365 8.960263136526354
352 353 2.164532487858873
26 256 6.07945986240302
14 71 2.489792783204992
261 364 9.123056033500427
303 375 7.373113064607711
99 313 7.798502890870452
79 364 4.602279313677781
212 401 7.104080088581513
139 252 3.660395482256986
462 487 8.208726304432016
244 408 7.438318941006011
236 419 8.94022708759846
189 242 4.171296855410695
300 314 9.850173131484706
319 477 8.491061865528689
185 425 5.572469350279018
261 281 2.6082949093709114
391 479 6.300237202619432
79 474 4.163121588401339
239 462 8.412811659403367
63 350 2.0868395634062966
429 470 4.347986563736114
79 466 1.3915804589397156
294 437 9.351517413848455
171 465 1.982505751318577
108 483 9.925516573487416
62 275 6.4530723476955
6 278 3.2800811769816094
77 201 7.803811549521593
47 434 4.631271072896263
419 463 6.475230563229142
194 228 3.054167526316274
253 277 9.433416335488872
190 484 5.777612188822371
184 471 1.992829827876729
7 376 2.249227177713371
10 145 6.7835086475569355
135 362 9.335099388069366
200 265 3.8651477525721654
215 398 6.244081458096581
97 229 9.96399097603731
19 446 7.650797519574535
156 407 9.606263516684905
275 454 5.0049424788115155
141 163 1.699971349527719
126 353 4.239421529549997
119 375 2.102758667657228
186 362 1.196929746787786
198 209 8.048721927542843
205 369 3.951778499243973
54 262 2.3267324002092877
149 496 7.871235402574117
198 413 4.5103901623358045
137 315 8.809275104375695
212 408 7.802235083746477
126 167 3.0792634332573527
318 321 5.473359067651557
178 305 9.838752819808676
167 472 1.6138195239743736
67 314 1.375555124218511
31 467 3.4085137597137867
286 427 7.008449244218436
332 454 3.384924875119277
58 93 9.457105151363683
194 432 5.421551665020002
143 250 6.97423368664244
22 381 1.0910606864770742
78 425 9.255644405291964
138 272 8.900243641031823
137 459 2.203531417268674
398 498 6.631264131057041
425 466 5.823511323186338
186 392 7.1080161271592575
157 306 3.9991064066483215
131 150 4.239503201888529
333 466 5.784701987870452
78 291 4.369698093470586
65 499 6.966574960455184
250 419 9.800287430927474
66 170 1.6913785901335394
271 488 4.587500078987741
160 253 6.80872835903483
267 473 9.390297210962611
95 305 2.1423347653735942
50 443 9.444545548734137
146 422 4.681900146974263
191 352 5.440541117401957
204 209 7.681331995580765
177 263 7.068471414784813
63 481 7.3746081052630625
227 256 8.209115892232354
304 411 3.0659928829286023
141 270 2.7181046004224996
66 434 1.3987135824780603
352 481 5.384037937700303
79 380 2.439162689148165
49 318 9.261522421397265
249 437 2.120786343916654
16 455 9.357722073341515
92 349 7.698230056801666
29 359 7.105003122454752
98 203 1.4352564183322414
92 161 4.653919531578092
64 423 5.646062606698902
329 458 9.32942056389354
17 112 8.188256221558873
47 198 6.419570354477503
26 167 5.033339589240647
273 485 9.145204934858672
380 498 9.8784383525905
84 277 5.257408319474806
377 420 6.511868436893576
74 487 9.8172616320384
144 344 7.247599154688439
450 490 9.317989857689408
123 408 1.500282273510643
88 490 8.580701071265485
344 479 6.554655384854498
184 214 1.4366341102222764
157 220 1.374104346323364
163 440 3.9129885044656403
6 259 1.545618160003725
116 328 5.979282680287273
73 486 4.832396902103443
150 195 2.262298229114622
80 148 7.741244792596888
97 373 4.211357732629242
189 195 9.17086489229366
138 307 7.958234624798767
9 388 4.03100432144292
29 189 2.334899019857615
36 283 2.070518992129243
189 360 2.0657114541416135
171 438 7.421463892798831
441 454 7.090654986887909
277 355 7.2819549904113625
447 480 9.589793238388067
14 144 5.5570075936601295
29 191 9.592796973367067
205 438 9.069114646176862
187 446 9.35684034908242
131 233 9.378858867580806
181 396 2.255852407267369
242 395 8.762539333250205
37 229 2.6599890679576275
253 471 5.16330709070369
326 466 6.5186653243421
189 291 6.079042905636098
76 422 4.905884977352192
219 358 9.43974443361906
281 417 8.128188275610931
168 376 8.581146864209163
270 410 4.620843851252372
333 439 1.710890452329044
54 245 4.678502062920916
115 170 6.8880311581409135
139 294 3.4716975478423535
282 469 3.6378336203647317
222 336 1.5585619095789311
306 401 9.533786597672783
77 239 6.013659499178121
95 328 6.1268099780005105
98 435 3.192216656670652
193 362 2.3944615949858172
5 193 2.6953047427631045
241 497 5.982281199722561
178 282 1.3778658043434593
69 310 2.606485619318588
67 484 3.2353987127404125
64 145 6.965296464257338
113 481 2.8953587379146075
25 166 6.507533817190501
308 497 9.374562701281755
147 171 3.406128567283491
187 418 8.77390724896674
126 144 9.832820050529469
90 390 7.077689311445059
41 335 8.36401862975548
124 394 4.798042609751752
59 407 4.8306337179658305
134 372 9.978704370617631
27 271 6.322839633010335
7 488 5.153043777008566
228 499 3.590179545177102
26 122 1.3165292943677047
104 275 7.838616496615147
78 488 9.881348240143302
173 294 6.858289022556449
25 92 4.211689194483716
364 478 6.343048062178338
70 248 9.928805866424144
131 167 2.097166807217465
165 428 3.0122247102534825
171 225 9.070141814494205
176 189 2.4190345127888904
69 206 4.809067542103498
328 345 9.39235429265982
4 455 5.502084970898165
101 258 1.942910973590711
68 205 4.36567223055274
253 476 3.9185094941156557
67 441 3.5898040400816322
232 328 7.020885619086359
260 303 3.0599642739006825
204 379 8.975889687329476
182 390 2.096563432206235
165 464 6.473059402929753
64 78 9.697772978059263
12 419 3.9258493215572443
305 324 2.709142085745637
56 84 2.7405313277067114
393 412 2.354832524323688
329 450 3.0019778056912823
55 275 3.093440122318823
84 183 9.884398326999323
306 363 8.232000366958129
109 352 7.553956407740849
220 245 3.993120107358748
102 151 8.667095069107592
45 330 6.239180722651929
59 152 8.628439048567563
58 437 8.020240517325536
129 433 9.425068077344102
120 158 5.921075430250115
125 214 7.026583953030358
263 299 2.356856013989186
7 18 5.359005854644679
181 390 6.611391871041181
98 405 6.948503165799984
163 268 9.58502047374298
178 218 6.427658847483671
147 155 4.128185327769858
428 488 3.2294036433064583
61 78 8.830145128175602
5 133 3.3958988653346687
41 491 4.359679928498397
185 314 2.8711529707855474
388 480 3.1841619580124627
284 476 2.018859433371883
165 224 9.97242803924017
349 402 2.4632344183947694
128 167 1.00179100321213
0 299 8.429109723995403
43 141 7.887766308274321
25 84 7.96424157157025
430 478 1.4900320502873718
276 296 5.695829135997583
173 461 2.726271237152036
183 329 4.6403305926180405
12 258 9.803531846663782
476 494 9.117785241094692
161 201 9.379593732785509
171 299 7.058149927192283
91 215 6.164078853448195
250 385 7.48705570048264
383 434 3.987638513011628
66 300 4.292101344709206
132 397 2.623172863272641
165 308 5.523746561975699
57 255 5.637603858882025
108 448 7.381600261356474
77 344 1.8785358203759173
246 351 1.6337824355539508
75 469 5.639099323326988
27 235 1.04150935286063
220 498 4.437671194289524
124 455 7.735258147557383
18 269 7.178660335469681
61 352 7.524502491421144
60 113 7.297903664644377
101 284 7.731774665451007
132 438 7.420606858668361
94 172 4.957608527530017
326 336 8.970481916648712
87 99 9.058842169360885
153 164 6.628573705630056
458 471 7.20156130269819
99 104 2.3036497281825987
489 494 8.516953227518673
93 314 2.4450899807629827
242 260 1.913347998129714
109 286 2.866789518421779
9 453 7.631163761460005
6 370 3.202615887332705
32 401 9.437338512296906
266 471 5.16211464802699
216 496 8.27838576729042
81 493 9.989992939750959
81 273 2.313954239500933
131 232 5.903872195024455
191 306 9.052905040856736
191 493 8.430907455743725
422 460 6.023458919563109
38 82 6.823438403599191
49 492 6.74926168155463
166 434 1.975960936899319
272 313 5.155565315550659
427 446 6.188771902293451
69 478 2.3388355557064138
71 265 8.446225020389853
153 179 2.8463795792725817
19 203 9.322140797115916
