900 161820
686 762 9.078500889547717
202 527 8.737618297140685
91 326 5.214519358313494
47 199 5.868762897269645
434 687 2.5606741828555464
139 141 6.066622017352403
518 695 7.802223338329815
88 233 3.2802172699665837
701 897 1.2784613002071148
84 209 8.46470301639274
90 525 8.850770399344217
525 799 8.712077643859349
164 774 9.074812217317456
210 549 8.37739836928323
99 471 1.3197069695064232
40 594 5.611747193153675
293 584 3.367256302667404
441 869 9.714034277553804
189 364 8.105113071026947
196 574 6.568818000792895
220 496 4.067430370883107
331 509 8.72271661664114
163 398 4.846620025937872
511 577 2.5279790884712687
56 479 3.2680743035517805
339 716 3.0039461231254743
6 536 4.786545979560289
444 896 7.772582538366435
291 429 8.632220035035056
6 304 7.809870694171533
282 381 7.981976568039775
471 700 7.459785738747993
143 401 3.564263861202757
57 806 5.58898394044659
435 749 9.698424280195368
573 726 3.5326616478114348
343 675 5.113683901384856
196 721 9.026726648214217
6 846 1.0235078631986654
357 403 7.419372812992988
72 619 6.132635193696378
104 552 2.208148651000756
117 538 8.998379321889267
416 456 1.8855387160392532
147 541 5.775244242800844
283 605 7.403463283887124
146 611 1.4918070163403452
364 785 2.1396345744115695
435 616 7.536512374910246
206 854 4.36881584393399
84 615 2.361661895825863
244 323 4.878540293451872
412 510 2.660885351838185
8 822 3.0127800723911538
559 853 8.353799719882684
420 896 5.772376470166354
505 849 9.391133502112439
340 573 7.2329076399574275
77 232 9.74737513714084
284 367 1.1324095686611564
280 858 1.723820243223554
623 847 3.964523722551016
692 775 8.494225289269918
556 727 8.00814453277787
137 210 2.4417787023198136
277 588 9.339057504907187
18 599 3.7780195544282056
317 776 1.7990688603575258
755 836 6.0284846334413915
144 572 1.9591486465599586
169 552 1.8862314757850775
386 697 7.56588141439954
178 797 4.402998496960515
78 413 5.221435993262857
437 845 9.338784174513346
226 235 4.617380346947696
184 705 6.491904081121827
17 871 4.590004939434355
308 340 8.528155948962004
308 531 9.511115570021614
48 750 8.832157472914464
197 707 2.63182006172243
3 582 9.177409364324781
645 858 9.756231219542608
101 811 4.732879389293435
283 659 1.882474029689385
75 519 3.5249907284913924
348 761 1.247214885680374
511 783 5.273116065287883
29 124 3.810245589023529
185 747 8.26139569934521
343 642 8.163020919055398
58 890 3.0272902435316498
130 805 5.384816881620961
257 780 4.608156656562826
673 856 2.503715594743098
511 566 6.320211137432612
246 587 7.658565845457313
203 877 5.4732816132311655
25 614 6.773890160877196
379 745 3.7734195665005412
171 872 8.54372926134824
624 664 1.5530390462152728
192 728 2.64457892797573
28 92 6.0371203514990714
230 474 1.0256103076037695
433 659 5.680427728885564
152 439 7.4108261778096285
358 898 6.235082449763227
137 309 5.64269744820544
794 801 6.4673806006177905
424 638 2.668207741595336
90 730 5.650950865172649
442 879 3.2382933723243292
3 605 4.044675154735483
477 769 2.4775499126811993
472 767 2.3666060737658343
229 281 6.440947327545373
641 872 3.4435450018888103
515 779 9.590414528437048
293 778 5.294940744980339
83 172 6.301260903107804
287 730 8.82200050043689
188 324 5.373652416532215
241 775 9.643194063278266
31 126 7.922022181082197
66 562 6.750548935384153
15 239 7.641580782838391
71 599 4.6337060841955955
324 633 4.53545741957783
659 886 2.5350111702068747
660 762 6.072599018571394
381 876 8.86524028322475
284 760 3.192433852752227
347 772 7.645337618045302
407 545 6.99341467361789
218 880 1.9201317036957422
730 824 7.296987465810371
59 759 6.44393643936942
367 648 6.45465926038778
628 810 7.090431389508694
742 808 3.7856685001280175
316 366 4.817335105294864
366 828 7.791657730860432
134 773 2.749115564137156
852 853 8.996976085612179
439 708 2.662293509268934
174 457 1.2779942900743055
662 857 8.422992328017337
67 241 1.6038061415408527
34 278 7.4228494001955525
97 315 2.5885270521770636
719 801 8.742353012908211
532 773 6.9753787211091645
5 600 1.6592542263401002
87 560 7.517321806085599
184 229 8.966162994144451
51 364 9.994558962044254
627 834 8.075583506795269
453 476 8.170972745534415
112 849 9.463313715402673
735 777 1.1411078184578711
5 511 8.671800385934159
377 750 2.1962480611475765
134 410 4.790104069418965
171 460 6.147085848200428
109 732 1.7850975696015579
154 360 2.797025278187753
364 744 7.826982129323654
15 738 1.7023332289112512
265 763 5.517397067814233
387 494 8.565205092982808
169 364 3.6760574762173928
92 343 2.678465248248802
184 767 7.14087144855994
140 819 4.814002674315265
536 898 3.431547896047522
276 592 5.84922436720568
319 892 9.548698678249714
532 562 9.543120236025613
140 605 1.166502207888057
286 880 4.527713413970732
199 481 4.768087230559445
625 701 2.5394563876445777
153 328 7.693840399951385
605 720 2.7132832069830943
251 876 3.213207340490528
287 683 7.747839693093415
406 546 6.227263188053314
46 851 5.055306202812857
143 440 2.362189774461919
172 412 8.010627995856463
328 429 3.6548583531344008
130 664 4.305355283799522
11 214 5.027076802987235
490 492 8.521990594323162
28 671 5.765357733810486
20 503 1.6193206417178283
249 642 7.331709474676495
163 239 9.589138756173497
617 881 2.682145000077405
105 170 1.9512792643710113
548 566 6.266416261119854
685 719 2.879709887208522
360 888 6.158635291190881
642 698 5.251969320890361
340 384 2.375576532328341
440 698 4.254418336188884
660 854 9.161293046646453
13 723 9.773313012098097
638 743 6.100974915631831
818 867 3.1914091298151215
415 773 3.539600342175078
248 850 2.970154179236419
524 834 1.0093114972267756
394 683 2.333734073774926
6 896 3.5302196824269814
122 427 8.684257478175468
82 722 6.680038217226109
99 290 6.032650366468153
320 379 5.978348818972113
52 600 2.929347155977533
199 223 7.750962724377644
202 769 1.8935109948779603
224 228 5.621845426946365
96 363 5.429571264628654
695 785 6.106262304310156
757 815 2.677278914874888
730 805 8.30229234849012
386 498 3.0378967712895975
238 754 7.366149044996889
9 310 2.2889516901405416
589 851 9.37151844544856
30 699 7.022064463206342
442 750 4.275088043040752
9 438 4.22162938887694
394 553 4.690001274543869
519 892 9.48223518686612
34 465 3.7285289987163726
84 754 2.559072010151804
324 631 9.68039534065924
286 612 4.825173331394738
718 884 3.6347760110473324
423 814 9.977733900112938
725 893 2.116587486592457
760 820 2.6790966515314683
406 898 9.65576298492883
188 375 9.746921030377035
225 606 3.496129737561289
204 841 3.091976515819264
226 547 8.398327119764458
394 576 3.672500877484409
697 712 4.226483541964825
65 594 4.214254341407939
386 512 7.973802044147291
531 863 6.251891657266237
92 784 1.2351833190038117
822 871 6.917743506306786
294 535 9.388616308629187
151 612 7.130319721324001
145 339 1.837357933987487
422 506 2.5113682207407293
679 779 6.932256628326258
348 896 5.767103485069479
64 89 3.6145458116562783
410 663 9.92508345613297
308 424 3.0065912758802007
53 798 1.1592646647823666
87 596 6.876573904512975
276 647 5.373017178188159
514 893 4.53795403457678
79 854 2.7332548617872297
15 666 8.013888973635549
317 637 6.853103770385947
313 714 5.4018412066170916
49 634 8.169882356042226
335 578 7.928662172703273
61 195 5.693449894886088
338 799 2.512815363568384
89 705 5.471782935648443
68 663 5.150188022393005
514 650 5.469031437403199
228 423 9.343528849540425
643 780 8.543128809671149
578 610 8.054769192160656
20 504 2.750294460668691
172 319 1.9603397352524645
306 721 3.3308279461444306
548 864 4.488607465865159
223 517 5.691181294425741
677 830 9.653306466444434
120 218 8.73241466366272
30 277 4.797702783714211
450 848 7.514023431627604
83 532 2.993565566284942
70 190 1.483548040967698
27 666 5.186208141337884
19 826 2.3330048863285846
375 744 4.104978636603385
137 300 9.712023391299846
842 899 2.0456318589733438
131 205 5.074964260395159
228 616 2.178931233898426
771 798 6.6516813584344705
84 529 1.481144323375694
326 873 1.7682840630884358
135 840 8.420111936109876
22 424 6.686073119435104
131 477 1.9532742476590297
546 878 1.2872665090295727
207 777 6.2662412187810625
45 693 5.7109881256763035
154 422 9.425378446171804
514 896 3.4004295988052418
321 531 3.5574207419401658
391 708 3.1418533754974876
110 669 7.628725290898997
310 855 9.288326306529937
117 717 5.143100982795843
6 571 1.9388200386811505
78 685 2.228135682233458
217 567 5.290057365830312
418 532 1.8290605098227517
498 676 7.273942819158946
420 430 8.404260688597056
412 704 7.353088966084495
681 697 1.6549391738430053
465 821 4.682860678389815
414 802 7.339935966958074
349 419 7.338191162696269
385 670 4.409623513621728
8 94 3.8144535444795524
582 834 6.277206612665001
511 703 9.802122182557873
543 705 2.293592065371797
371 620 1.1408115468153541
84 784 6.642784147057491
598 640 9.4654535527688
655 658 3.8021401899529774
58 855 9.83808190621284
98 150 7.503120545016981
17 258 5.598882623612217
346 749 3.1462366522353094
695 858 7.600743260291403
36 620 7.143070105959467
700 764 7.372871835509683
305 765 2.7573955897522544
106 594 8.677364665511401
372 779 4.943021417522336
671 851 2.6015916526984126
2 11 3.0262515334907256
243 771 4.1382253800247755
454 603 3.21019800796992
34 245 4.312186955875433
58 538 2.6765745432125696
61 782 1.159402997513018
147 213 9.280213354948794
649 868 3.16052020147239
398 578 9.455771623811083
637 661 9.626478934125153
149 631 3.659695885220402
764 889 4.94481295888001
157 190 5.84832116912014
369 536 5.493049181907066
84 277 8.398267836803498
141 573 9.427057693185853
265 593 1.8688351986906364
352 577 7.92203388316524
287 426 9.284431589335034
334 682 2.0422574988176043
763 766 9.468957079891128
29 534 4.015724633219061
290 720 4.666833388170376
204 578 8.048251984409582
126 460 8.92089139136269
766 878 9.263452293060235
202 552 2.63410922831521
105 357 1.346558349972197
1 402 5.039117582827002
170 680 8.207088815952494
60 170 2.043916555146166
345 791 5.189077772913482
404 580 5.6597735080662
271 563 5.199709198541848
271 678 6.098573134906272
97 601 8.583620290355068
721 803 7.550822284596208
667 804 9.455231552881498
95 757 7.800334552756009
246 263 3.978428407439023
373 378 4.829279787190441
413 646 1.9397740303386333
296 387 8.559558596392327
31 662 5.193905270272094
456 683 7.445114817062524
746 860 6.049953690468066
480 559 8.83405143024958
46 444 5.344377017993821
464 677 4.687865817152481
431 884 2.574870708542974
341 586 4.351450027237726
91 287 2.280100344974091
22 817 2.3783605700913264
305 788 4.0830181686119325
70 164 3.876555195328962
116 400 7.379067154013409
560 640 5.6703936157334764
79 563 3.456773914624811
323 854 3.022989755706945
546 794 2.253520374630999
742 820 5.159374762419484
537 769 5.877953985842412
324 736 6.142155228259946
275 891 1.429977674462059
415 771 8.01006095496773
555 714 2.5089083430478536
656 867 9.299918041714717
214 658 8.612357627655243
3 108 6.424956521189686
51 544 8.0840621217482
171 886 2.639136745978291
438 557 8.252497732784981
56 123 4.697792681275755
694 767 2.6602134024880915
434 817 9.144808289458327
236 698 9.378192822307296
336 553 6.051152988585841
57 292 4.275033087467599
130 769 1.3244098304505174
244 688 7.70297855327926
426 578 9.35724704057882
111 605 9.884623190001319
343 464 9.49259464728935
470 850 2.962286721340268
179 681 6.7172244013387274
84 824 6.421511964740928
144 362 8.156539350075716
83 548 6.251680855727769
632 738 2.3885463246441323
176 874 6.805047186964371
614 873 9.133744041774474
333 731 9.323647736859249
596 848 9.396351837730188
107 438 7.604005833952683
375 540 6.527006341354169
218 356 5.134179303797927
343 768 3.274814273877684
195 644 7.43005222411187
560 567 2.0619228050866143
325 575 3.011962785681045
34 517 8.055183379703177
457 899 6.578938043415995
181 837 8.072052322550814
662 708 4.043922166694625
342 380 3.803309325019878
327 467 7.5019696946272845
317 505 6.09424721243541
408 784 4.026668857003847
173 340 4.517815102082794
227 774 6.2199859443503405
525 548 6.060331295729994
58 546 8.449920722566347
34 415 4.430209005146559
463 520 8.883770387855186
169 388 5.019580914862653
465 797 9.808288987703266
49 837 4.215320448445994
95 397 9.666049760624682
47 249 2.1923638555146194
12 804 3.9090541755513426
452 703 3.3304401341585486
318 878 7.749011442826528
151 199 6.391838023811658
36 693 5.751304218822869
401 551 7.8529788152914435
567 848 4.5356032325601845
269 549 8.226809771956585
390 530 9.532334051542314
698 845 8.957296134356492
596 862 9.570890628981866
509 875 8.45560871165267
4 322 7.511513902564425
240 426 3.3987748744396953
350 655 9.994302839159593
805 869 9.764720248587315
594 747 5.477147202256763
313 873 9.513918176804047
321 378 4.932492899194584
71 327 6.707857193729298
425 848 1.9542350277562976
58 313 6.297788393116139
113 550 9.455131542823464
13 125 7.342580278191288
212 887 9.561760838404695
159 678 1.793527235864746
111 768 9.101940476576695
165 873 8.390333846809005
456 497 7.832425298011924
73 737 9.115042780587308
612 896 7.274865745001898
325 502 1.1300752335049402
19 648 4.50978176823871
32 315 5.835417615460532
100 105 7.308449991090355
547 895 3.716376599340603
255 537 8.950801806465027
474 612 5.096821661777322
407 459 7.7128164353917334
97 688 1.2359242192373814
117 239 5.718305315326623
63 674 5.354418634222849
136 842 5.7388514416195715
612 789 2.4716388424914166
127 641 8.611964487156483
41 858 8.356605746501273
351 399 7.003745804428789
35 656 6.383095086265897
451 796 9.051062519682546
202 617 8.941780923148562
474 551 2.1897013570573627
47 612 5.442546962214859
341 557 5.212648138296132
272 322 7.860638883049201
122 821 2.7206254492951825
74 299 5.08666091766648
19 168 4.478936081207336
50 207 2.285036661112376
529 891 1.296118875355233
138 459 7.435070396974604
117 667 9.608453305365243
342 720 5.0853633888214675
143 295 9.703142667354916
478 590 4.585266793320464
70 578 3.974632163644815
274 850 4.024062627227837
115 341 4.4041877002652665
51 78 1.579448371867897
17 233 9.407313180316594
730 764 6.175440742431024
147 630 8.547942422517075
401 628 7.7840836848635
630 713 6.932053962555488
308 438 4.1690613580264095
73 397 2.1460976666886005
102 784 9.541850016081058
52 69 5.980022256794211
495 670 7.175698884335372
701 867 3.1470796635244955
305 803 6.900430423127765
195 522 7.465545016399544
636 726 7.03913979512342
550 804 1.4307946150124806
327 437 1.4596402450019743
27 668 6.17649509778328
63 75 2.269905921376611
222 597 3.421977526450716
550 825 3.762476462663696
157 793 6.799932849853553
220 825 3.4037619526778036
22 756 4.681930396821519
405 867 2.9580350431888074
107 604 3.3080541042210685
566 753 8.672752544959234
268 574 3.403432663564
634 637 6.022340402672698
462 646 2.247236187881296
278 561 3.4312355488231114
190 699 8.803900461288833
714 734 4.148572831602083
593 899 2.771280820010026
304 647 4.1740815807125635
152 319 9.70705829629435
2 765 4.818164796895257
74 587 2.0605163256462697
221 638 9.181754983037074
324 848 2.1675125208590442
263 457 2.1465945555043664
312 389 9.711528266364263
2 231 9.073465919081848
64 416 6.971880616103546
199 577 3.8565143081388165
304 418 3.72951964405904
17 865 9.556171438124654
688 694 9.137319959650641
201 608 8.503524143030686
730 881 6.584923495013035
165 514 2.203308607127796
85 570 3.1647857892403235
75 715 7.77302405750116
262 846 2.049716384314011
129 581 9.187244532494239
40 76 7.866706938624956
135 297 7.517459460137052
129 206 7.574692041504782
122 310 9.299270403545085
342 518 4.679813667940129
694 863 5.460284885096641
11 96 6.480721646518058
56 892 6.836167423302231
